"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-06-11","   .41 %","  3.87 %","   .00 %","   .00 %","  2.19 %","   .00 %"," 10.00 %","   .73 %","  8.71 %","   .48 %","   .00 %","   .00 %","   .00 %","  1.05 %","   .98 %","   .25 %","   .00 %","   .72 %","   .51 %","   .00 %","  1.33 %","   .00 %","  2.50 %","  1.39 %","  1.67 %","  9.00 %","   .00 %","   .00 %","   .00 %","   .41 %","  1.68 %","   .00 %"," 20.00 %","  2.60 %","   .00 %","   .00 %","  2.73 %","  1.82 %","  2.12 %"," 14.00 %","  1.70 %","   .12 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.15 %"," 20.00 %","  2.79 %","  -.74 %","   .33 %","   .00 %","   .00 %","   .09 %","   .33 %","  1.20 %","  1.65 %","   .00 %","   .36 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.86 %","  5.45 %","   .00 %","  1.17 %","   .00 %","  3.91 %","   .00 %","  2.27 %","  1.62 %","   .00 %","  4.74 %","   .18 %","   .00 %","   .91 %","   .00 %","   .00 %","  1.33 %","   .00 %","  1.60 %","   .67 %","  6.67 %","  -.04 %","   .89 %","   .00 %","   .92 %","   .73 %","  6.67 %","   .00 %","   .00 %","   .00 %","  1.11 %"," 30.00 %","   .91 %","","   .00 %","  7.50 %","  3.83 %","  1.07 %","  1.56 %","  1.11 %","   .00 %","  2.97 %","   .00 %","  5.02 %"," -3.33 %","   .48 %","   .00 %","  1.27 %","   .00 %","  2.22 %","   .00 %","  2.97 %","   .00 %","  7.09 %"
"2020-06-12","   .41 %","  4.52 %","   .00 %","  1.54 %","  2.87 %","  2.22 %"," 10.00 %","   .84 %","  9.66 %","   .48 %","   .00 %","   .00 %","   .00 %","  2.05 %","  1.14 %","   .50 %","   .00 %","   .72 %","   .51 %","   .00 %","  1.33 %","   .00 %","  4.72 %","  1.54 %","  3.26 %","  9.00 %","   .00 %","   .00 %","   .00 %","   .58 %","  1.68 %","   .00 %"," 30.00 %","  3.11 %"," 20.00 %","   .00 %","  3.64 %","  1.82 %","  2.12 %"," 14.00 %","  2.09 %","   .24 %","   .15 %","   .00 %","   .00 %","  5.71 %","  2.09 %"," 20.00 %","  2.79 %","  2.34 %","   .83 %","   .83 %","   .00 %","   .09 %","   .65 %","  1.50 %","  1.65 %","   .00 %","   .30 %","   .00 %","   .00 %","   .00 %","  3.68 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.36 %","  6.88 %","   .00 %","  2.18 %","   .00 %","  4.20 %"," 20.00 %","  3.85 %","  2.12 %","   .00 %","  6.08 %","   .71 %","   .00 %","   .91 %","   .00 %","   .00 %","  1.33 %","   .00 %","  1.60 %","  1.96 %"," 16.67 %","  -.12 %","   .89 %","   .00 %","  1.42 %","   .55 %","  6.67 %","   .00 %","   .00 %","   .91 %","  1.11 %"," 36.67 %","  1.80 %","","  1.54 %"," 11.14 %","  4.39 %","  1.58 %","  3.53 %","  1.11 %","   .00 %","  4.30 %","   .00 %","  7.88 %"," -7.33 %","  6.19 %","  1.33 %","  1.67 %","  5.00 %","  2.22 %","   .00 %","  5.63 %","   .00 %","  6.65 %"
"2020-06-13","   .61 %","  4.72 %","   .00 %","  1.54 %","  3.42 %","  2.22 %"," 16.67 %","   .64 %","  8.63 %","   .94 %","  1.43 %","   .00 %","   .00 %","  3.96 %","  1.61 %","   .42 %","   .00 %","   .72 %","   .90 %","   .00 %","  2.58 %","  1.18 %","  4.72 %","  1.69 %","  4.39 %","  5.67 %","   .00 %","   .00 %","   .00 %","   .64 %","  1.62 %","   .00 %"," 43.33 %","  2.61 %"," 20.00 %","  2.35 %","  3.47 %","   .00 %","  4.47 %"," 16.22 %","   .78 %","   .84 %","   .30 %"," 10.00 %","  2.86 %","  5.71 %","  2.26 %","  7.50 %","  4.04 %","  2.34 %","  1.64 %","  1.63 %","   .00 %","   .36 %","   .65 %","  1.38 %","  2.41 %","  4.00 %","   .29 %","   .00 %","  2.00 %","   .00 %","  5.93 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.25 %","  6.88 %","   .00 %","  2.79 %","  1.18 %","  4.63 %"," 20.00 %","  4.34 %","  2.12 %","   .00 %","  4.41 %","   .88 %","   .00 %","   .91 %","   .87 %","   .00 %","  1.33 %","   .00 %","  1.48 %","  4.38 %"," 16.67 %","  -.21 %","  1.31 %","   .00 %","   .89 %","   .36 %","  6.67 %","   .00 %","   .00 %","   .91 %","  5.85 %"," 36.67 %","  1.80 %","","  1.54 %"," 11.14 %","  4.39 %","  1.54 %","  4.19 %","  1.81 %","   .80 %","  2.76 %","   .00 %","  9.13 %"," -7.33 %"," 10.63 %","  2.58 %","  2.07 %"," 13.00 %","  2.22 %","  1.18 %","  5.63 %","   .00 %","  6.77 %"
"2020-06-14","   .20 %","  2.63 %","   .00 %","  1.54 %","  3.06 %","  2.22 %","  6.67 %","   .45 %","  4.88 %","   .47 %","  1.43 %","   .00 %","   .00 %","  3.96 %","  1.11 %","   .33 %","   .00 %","   .36 %","  1.00 %","   .00 %","  1.25 %","  1.18 %","  4.72 %","  1.06 %","  4.05 %","  5.67 %","   .00 %","   .00 %","   .00 %","   .69 %","   .96 %","   .00 %"," 43.33 %","  2.21 %"," 20.00 %","  2.35 %","  2.73 %","   .00 %","  3.17 %"," 12.22 %","   .78 %","   .71 %","   .30 %"," 10.00 %","  2.86 %","  5.71 %","  1.76 %","  7.50 %","  4.04 %","  2.34 %","  1.64 %","  1.63 %","   .00 %","   .36 %","   .65 %","   .85 %","  2.13 %","  4.00 %","   .29 %","   .00 %","  2.00 %","   .00 %","  5.93 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.25 %","  1.43 %","   .00 %","  2.44 %","  1.18 %","  1.68 %"," 20.00 %","  3.16 %","  2.12 %","   .00 %","  4.41 %","   .70 %","   .00 %","   .91 %","   .87 %","   .00 %","  1.33 %","   .00 %","  1.48 %","  4.38 %"," 10.00 %","  -.21 %","  1.31 %","   .00 %","  1.02 %","   .18 %","   .00 %","   .00 %","   .00 %","   .91 %","  4.74 %"," 16.67 %","  1.80 %","","  1.54 %","  3.64 %","  3.06 %","  1.54 %","  2.91 %","  1.07 %","   .80 %","  1.33 %","   .00 %","  7.31 %"," -7.33 %"," 10.63 %","  2.58 %","  1.53 %"," 13.00 %","  2.22 %","  1.18 %","  4.10 %","   .00 %","  2.77 %"
"2020-06-15","   .00 %","  2.39 %","   .00 %","  1.54 %","  2.30 %","  2.22 %","  6.67 %","   .34 %","  3.60 %","   .47 %","  1.43 %","   .00 %","  6.67 %","  3.96 %","  1.24 %","   .33 %","   .00 %","  1.41 %","   .90 %","   .00 %","  1.25 %","  1.18 %","  4.72 %","   .29 %","  4.48 %","  7.82 %","   .00 %","   .00 %","   .00 %","   .97 %","  1.25 %"," 20.00 %"," 43.33 %","  2.17 %"," 30.00 %","  2.35 %","  2.20 %","   .00 %","  2.35 %"," 14.22 %","   .78 %","   .95 %","   .30 %"," 10.00 %","  2.86 %","  5.71 %","  1.26 %"," 11.14 %","  1.90 %","  3.08 %","  2.09 %","  1.63 %","   .00 %","   .35 %","   .65 %","   .84 %","   .75 %","  4.00 %","   .26 %","   .00 %","  2.00 %","   .00 %","  6.62 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 12.93 %","  1.43 %","   .00 %","  2.50 %","  1.18 %","  1.94 %"," 20.00 %","  2.61 %","  3.59 %","   .00 %","  1.33 %","  1.73 %","   .00 %","   .00 %","   .87 %","   .00 %","  1.33 %","  2.86 %","  2.86 %","  3.71 %"," 10.00 %","  -.08 %","   .43 %","   .00 %","   .88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.78 %","  5.16 %"," 11.67 %","  1.77 %","","  1.54 %","  6.71 %","  1.10 %","  1.99 %","  3.58 %","   .36 %","   .80 %","  2.58 %","   .00 %","  5.65 %"," -7.33 %"," 13.49 %","  4.94 %","  1.59 %"," 13.00 %","  2.22 %","  1.73 %","  2.67 %","   .00 %","  2.59 %"
"2020-06-16","   .00 %","  1.89 %","   .00 %","  1.54 %","  2.30 %","  2.22 %","  6.67 %","   .22 %","  3.60 %","   .47 %","  1.43 %","   .00 %","  6.67 %","  2.90 %","  1.24 %","   .33 %","   .00 %","  1.05 %","   .60 %","   .00 %","  1.25 %","  1.18 %","  2.22 %","   .29 %","  4.15 %","  7.82 %","   .00 %","   .00 %","   .00 %","   .74 %","  1.25 %"," 20.00 %"," 23.33 %","  1.88 %"," 30.00 %","  2.35 %","  2.20 %","   .00 %","  2.35 %","  4.22 %","   .78 %","   .95 %","   .30 %"," 10.00 %","  2.86 %","  5.71 %","   .94 %"," 11.14 %","  1.25 %","  3.08 %","  1.92 %","  1.63 %","   .00 %","   .35 %","   .32 %","   .82 %","  1.00 %","  4.00 %","   .21 %","   .00 %","  2.00 %","   .00 %","  6.62 %","   .00 %","   .00 %","   .00 %","  6.67 %"," 12.93 %","  1.43 %","   .00 %","  2.28 %","  1.18 %","  1.66 %"," 20.00 %","  2.07 %","  1.96 %","   .00 %","  1.33 %","  1.73 %","   .00 %","   .00 %","   .87 %","   .00 %","   .00 %","  2.86 %","  2.86 %","  3.71 %"," 10.00 %","  -.08 %","   .43 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.78 %","  5.16 %"," 11.67 %","  1.16 %","","  1.54 %","  6.71 %","  1.10 %","  1.99 %","  3.58 %","   .70 %","   .80 %","  2.58 %","   .00 %","  4.11 %"," -4.00 %"," 10.16 %","  4.94 %","  1.50 %"," 13.00 %","   .00 %","  1.73 %","  2.67 %","   .00 %","  2.15 %"
"2020-06-17","   .20 %","  1.54 %","  1.60 %","   .00 %","  1.92 %","   .00 %","  6.67 %","   .52 %","  3.45 %","   .47 %","  1.43 %","   .00 %","  6.67 %","  1.90 %","  1.23 %","   .25 %","   .00 %","  1.39 %","  1.08 %","   .00 %"," 10.66 %","  4.51 %","   .00 %","   .29 %","  2.83 %"," 14.88 %","   .00 %","   .00 %","   .00 %","  1.01 %","  1.85 %"," 20.00 %"," 13.33 %","  2.15 %"," 20.00 %","  5.51 %","  2.71 %","   .00 %","  2.35 %","  7.86 %","   .38 %","   .94 %","   .15 %","  3.33 %","  2.86 %","  4.44 %","   .30 %"," 14.21 %","  3.01 %","   .67 %","  2.48 %","  1.57 %","   .00 %","   .53 %","  3.49 %","  1.04 %","  2.21 %","  7.33 %","   .53 %","   .00 %","  3.82 %","   .00 %"," 15.22 %","   .00 %","   .00 %","  3.33 %"," 11.67 %"," 11.86 %","   .00 %","   .00 %","  1.47 %","  1.18 %","  2.67 %","   .00 %","   .96 %","  2.83 %","   .00 %","  1.25 %","  1.69 %","   .00 %","   .87 %","   .87 %","   .00 %","   .00 %","  2.86 %","  2.86 %","  4.05 %","  3.33 %","   .00 %","   .84 %","   .00 %","   .73 %","   .36 %","  5.00 %","   .00 %","   .00 %","  1.70 %","  7.25 %","  5.00 %","   .56 %","","  1.43 %","  3.08 %","   .54 %","  2.41 %","  1.90 %","  1.04 %","   .80 %","  5.96 %","   .00 %","  1.25 %","   .00 %","  9.90 %","  4.66 %","  1.47 %","  9.43 %","   .00 %","  1.73 %","  1.18 %","   .00 %","  4.15 %"
"2020-06-18","   .39 %","   .60 %","  1.60 %","   .00 %","   .91 %","   .00 %","   .00 %","   .66 %","  1.63 %","   .45 %","   .67 %","  1.43 %","  6.67 %","   .00 %","  1.05 %","   .25 %","   .00 %","  2.04 %","   .58 %","   .00 %"," 10.21 %","  2.38 %","  2.00 %","   .00 %","  1.61 %"," 16.69 %","   .00 %","   .00 %","   .00 %","   .95 %","  1.79 %"," 20.00 %","   .00 %","  1.78 %"," 22.22 %","  3.16 %","  2.42 %","  3.33 %","   .00 %","  7.17 %","   .00 %","   .80 %","   .00 %","  3.33 %","   .00 %","  4.44 %","   .30 %","  6.71 %"," 10.41 %","  1.31 %","  1.82 %","  1.51 %","   .00 %","   .18 %","  5.38 %","   .94 %","  1.90 %","  3.33 %","   .46 %","   .00 %","  1.82 %","   .00 %"," 12.45 %","   .00 %","   .00 %","  3.33 %"," 15.67 %","  4.30 %","   .00 %"," -2.22 %","   .61 %","   .00 %","  2.54 %","   .00 %","  1.41 %","  3.25 %","   .00 %","  2.43 %","  1.99 %","   .00 %","   .87 %","   .00 %","   .00 %","  1.25 %","  2.86 %","  2.02 %","  2.12 %","  3.33 %","   .04 %","   .82 %","   .00 %","   .73 %","   .18 %","  5.00 %","   .00 %","   .00 %","  1.70 %","  2.89 %","  5.00 %","   .83 %","","  2.76 %","  3.08 %","   .54 %","  7.24 %","  3.31 %","   .67 %","  1.54 %","  9.77 %","   .00 %","  1.18 %","   .00 %"," 11.17 %","  5.41 %","   .86 %","  4.10 %","   .00 %","   .56 %","  2.29 %"," 20.00 %","  3.91 %"
"2020-06-19","   .59 %","  1.93 %","  1.60 %","   .00 %","  1.50 %","   .00 %","   .00 %","   .81 %","  1.63 %","  1.34 %","   .67 %","  1.43 %","  6.67 %","   .00 %","  1.49 %","   .33 %","   .00 %","  2.04 %","  1.14 %","   .00 %"," 10.21 %","  3.38 %","  2.00 %","   .87 %","  1.87 %"," 18.91 %","   .00 %","   .00 %","   .00 %","  1.11 %","  1.79 %"," 20.00 %","   .00 %","  2.05 %"," 26.22 %","  5.89 %","  2.42 %","  4.76 %","   .00 %"," 10.03 %","   .00 %","  1.13 %","   .00 %"," 10.00 %","   .00 %","  4.44 %","   .30 %","  8.05 %"," 10.79 %","  1.94 %","  2.10 %","  1.51 %","   .00 %","   .26 %","  6.37 %","  1.21 %","  3.01 %","  6.19 %","   .55 %","   .00 %","  3.48 %","   .00 %"," 14.12 %","   .00 %","   .00 %","  3.33 %"," 15.67 %","  4.30 %","  2.67 %"," -2.22 %","   .61 %","   .00 %","  3.70 %","  5.00 %","  1.41 %","  4.09 %","   .00 %","  2.43 %","  2.76 %","   .00 %","   .87 %","   .00 %","   .00 %","  1.25 %","  2.86 %","  2.02 %","  2.12 %","  3.33 %","   .42 %","   .82 %","  5.00 %","  1.09 %","   .53 %","  5.00 %","   .00 %","   .00 %"," 12.10 %","  4.74 %","  5.00 %","   .83 %","","  2.76 %","  5.74 %","   .54 %","  8.29 %","  5.41 %","  1.00 %","  1.54 %","  9.77 %","   .00 %","  3.40 %","   .00 %"," 14.50 %","  7.22 %","  1.18 %","  4.10 %","   .00 %","   .56 %","  2.29 %"," 20.00 %","  4.60 %"
"2020-06-20","   .78 %","  1.47 %","  1.60 %","   .00 %","  1.19 %","   .00 %","   .00 %","   .91 %","  1.57 %","  1.77 %","   .67 %","  2.76 %","   .00 %","   .87 %","  1.30 %","   .16 %","   .00 %","  1.62 %","  1.69 %","   .00 %"," 12.52 %","  3.38 %","  5.64 %","  1.01 %","  1.77 %"," 13.43 %","   .00 %","   .00 %","   .00 %","   .82 %","  1.18 %","   .00 %","   .00 %","  1.52 %"," 16.22 %","  6.69 %","  2.19 %","  4.76 %","   .00 %","  8.03 %","   .00 %","   .90 %","   .00 %"," 20.00 %","   .00 %","  4.44 %","   .15 %","  4.41 %"," 12.27 %","  3.15 %","  1.62 %","  1.51 %","   .00 %","   .26 %","  7.55 %","  1.15 %","  2.98 %","  8.69 %","   .77 %","   .00 %","  3.48 %","   .00 %"," 14.19 %","   .00 %","   .00 %","  3.33 %"," 15.67 %","  2.76 %","  2.67 %"," -2.22 %","   .30 %","   .00 %","  4.10 %","  5.00 %","  1.85 %","  2.62 %","   .00 %","  9.09 %","  1.74 %","   .00 %","   .87 %","   .00 %","   .00 %","  1.25 %","   .00 %","   .65 %","  3.59 %","  3.33 %","   .41 %","  2.02 %","  5.00 %","   .84 %","   .53 %","  5.00 %","   .00 %","   .00 %"," 11.76 %","  5.33 %","   .00 %","   .82 %","","  2.76 %","  2.67 %","   .00 %","  9.32 %","  5.37 %","  1.00 %","  2.25 %"," 11.72 %","   .00 %","  5.40 %","  5.00 %"," 14.50 %","  5.70 %","   .99 %","  5.27 %","  4.00 %","   .54 %","  2.29 %"," 10.00 %","  3.35 %"
"2020-06-21","   .78 %","  2.44 %","  1.60 %","   .00 %","  1.48 %","   .00 %","  5.00 %","   .98 %","  1.57 %","  2.19 %","  1.31 %","  2.76 %","   .00 %","   .87 %","  1.30 %","   .16 %","  1.67 %","  1.93 %","  1.87 %","   .00 %"," 12.52 %","  3.38 %","  5.64 %","  1.01 %","  2.48 %"," 14.07 %","   .00 %","   .00 %","  4.00 %","  1.14 %","  1.18 %","   .00 %","   .00 %","  1.63 %"," 16.22 %","  6.69 %","  2.19 %","  4.76 %","   .00 %","  8.03 %","   .00 %","   .90 %","   .00 %"," 20.00 %","  3.75 %","  4.44 %","   .15 %","  5.66 %"," 12.62 %","  3.72 %","  1.62 %","  2.22 %","   .00 %","   .35 %","  7.55 %","  1.27 %","  3.40 %","  8.69 %","   .94 %","   .00 %","  3.48 %","   .00 %"," 14.57 %","   .00 %","   .00 %","  3.33 %"," 15.67 %","  4.01 %","  3.84 %"," -2.22 %","   .30 %","   .00 %","  4.10 %","  5.00 %","  1.85 %","  2.62 %","  6.67 %","  9.09 %","  3.08 %","  1.54 %","   .87 %","   .00 %","   .00 %","  1.25 %","   .00 %","  1.90 %","  4.04 %","  3.33 %","   .41 %","  2.02 %","  5.00 %","   .84 %","   .70 %","  5.00 %","   .00 %","   .00 %"," 12.79 %","  5.65 %","   .00 %","  1.36 %","","  4.01 %","  2.67 %","   .00 %","  9.62 %","  5.54 %","  1.00 %","  2.25 %"," 11.72 %","   .00 %","  5.40 %","  5.00 %"," 14.50 %","  5.70 %","  1.26 %","  5.27 %","  4.00 %","  1.07 %","  3.34 %"," 10.00 %","  3.68 %"
"2020-06-22","   .58 %","  2.14 %","   .00 %","   .00 %","  1.17 %","   .00 %","  5.00 %","   .68 %","   .77 %","  2.19 %","  2.56 %","  2.76 %","   .00 %","   .87 %","  1.29 %","   .00 %","  1.67 %","  2.20 %","  1.82 %","   .00 %","  3.11 %","   .05 %","  5.64 %","  1.14 %","  2.68 %","  7.01 %","   .00 %","   .00 %","  4.00 %","   .75 %","   .58 %","   .00 %","   .00 %","   .89 %","  6.22 %","  3.53 %","  1.31 %","  6.10 %","   .00 %","  4.40 %","   .00 %","  1.01 %","   .00 %"," 26.67 %","  4.80 %","   .00 %","  -.15 %","  2.58 %"," 10.85 %","  3.05 %","   .57 %","  1.46 %","   .00 %","   .17 %","  4.06 %","   .90 %","  2.40 %","  7.58 %","   .76 %","   .00 %","  1.67 %","   .00 %","  3.23 %","   .00 %","   .00 %","  2.86 %"," 10.67 %","  2.58 %","  6.07 %"," -2.22 %","   .10 %","   .00 %","  3.01 %","  5.00 %","  2.24 %","  2.06 %","  6.67 %","  7.84 %","  3.29 %","  1.54 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .00 %","  1.90 %","  2.42 %","   .00 %","   .41 %","  1.99 %","  5.00 %","   .36 %","   .52 %","   .00 %","   .00 %","   .00 %"," 12.93 %","  3.57 %","   .00 %","  1.08 %","","  2.58 %","  2.67 %","   .00 %","  8.69 %","  5.47 %","   .66 %","  2.25 %","  7.01 %","   .00 %","  6.31 %","  5.00 %","  9.05 %","  4.65 %","   .94 %","  7.18 %","  4.00 %","  1.07 %","  3.16 %"," 10.00 %","  2.11 %"
"2020-06-23","   .96 %","  2.82 %","  -.74 %","   .00 %","  1.72 %","  2.00 %","  9.00 %","   .64 %","   .77 %","  1.73 %","  3.07 %","  2.58 %","   .00 %","   .87 %","  1.41 %","   .00 %","  1.67 %","  2.43 %","  1.90 %","   .00 %","  3.00 %","  1.00 %","  3.64 %","  3.46 %","  2.88 %","  6.66 %","   .00 %","  2.86 %","  4.00 %","  1.79 %","   .56 %","   .00 %","   .00 %","  1.40 %","  5.67 %","  3.53 %","  2.16 %","  2.76 %","   .35 %","  2.86 %","   .38 %","   .55 %","   .00 %"," 10.00 %","  5.80 %","  7.27 %","  -.15 %","  3.76 %","  4.24 %","  2.96 %","  1.26 %","  1.40 %","   .00 %","   .86 %","  2.61 %","   .96 %","  2.14 %","  7.58 %","   .81 %","   .00 %","  4.74 %","   .00 %","  3.53 %","   .00 %","   .00 %","  2.86 %"," 19.17 %","   .07 %","  7.07 %","   .00 %","   .50 %"," -1.11 %","  3.09 %","  5.00 %","  1.31 %","  2.02 %"," 11.67 %","  7.50 %","  2.95 %","  2.97 %","   .00 %","   .83 %","  4.00 %","   .00 %","   .00 %","  1.25 %","  1.47 %","   .00 %","   .41 %","  3.80 %","  5.00 %","   .47 %","   .87 %","  4.00 %","   .00 %","  1.43 %"," 15.72 %","  4.78 %","   .00 %","  2.10 %","","  2.43 %","  3.84 %","   .53 %","  5.74 %","  3.40 %","  1.30 %","  2.09 %","  6.65 %","   .87 %","  5.13 %","  9.00 %"," -3.33 %","  2.65 %","  1.11 %","  4.51 %","  5.67 %","  1.07 %","  3.96 %"," 10.00 %","  1.68 %"
"2020-06-24","   .76 %","  1.62 %","  -.74 %","   .00 %","  1.67 %","  2.00 %","  9.00 %","   .67 %","   .77 %","  2.88 %","  3.63 %","  2.58 %"," 10.00 %","   .87 %","   .98 %","   .00 %","  1.67 %","  2.43 %","  1.51 %","   .00 %","  3.00 %","   .00 %","  3.64 %","  5.05 %","  3.28 %","  5.52 %","   .00 %","  2.86 %","  4.00 %","  1.78 %","   .84 %"," 10.00 %","   .00 %","  1.80 %","  3.21 %","   .80 %","  2.16 %","  1.33 %","   .35 %","   .00 %","   .75 %","   .54 %","   .00 %","  3.33 %","  6.76 %","  7.27 %","   .15 %","  2.43 %","  3.86 %","  3.42 %","  1.51 %","  2.07 %","   .00 %","   .86 %","  2.06 %","   .86 %","  1.03 %","  4.72 %","   .89 %","  5.00 %","  4.41 %","   .00 %","  3.97 %","   .00 %","   .00 %","  2.86 %"," 19.17 %","   .07 %","  4.40 %","   .00 %","   .69 %"," -1.11 %","  2.52 %","   .00 %","  1.31 %","  1.18 %"," 11.67 %","  9.90 %","  2.31 %","  4.30 %","   .00 %","   .83 %","  4.00 %","   .00 %","  2.50 %","  1.25 %","  2.38 %","  2.86 %","   .04 %","  5.47 %","   .00 %","   .23 %","  1.69 %","  4.00 %","   .00 %","  1.43 %","  6.95 %","  2.93 %","   .00 %","  2.35 %","","  2.43 %","  1.18 %","   .53 %","  4.96 %","  1.73 %","  2.20 %","  3.38 %","  6.65 %","   .87 %","  2.91 %","  9.00 %"," -6.67 %","   .83 %","  1.11 %","  4.51 %","  5.67 %","  1.07 %","  4.83 %"," 10.00 %","   .99 %"
"2020-06-25","   .94 %","  1.87 %","  -.74 %","   .00 %","  3.25 %","  2.00 %","  9.00 %","   .77 %","   .74 %","  2.83 %","  4.17 %","  1.25 %"," 13.33 %","   .00 %","   .55 %","   .08 %","  1.67 %","  2.92 %","  1.13 %","   .00 %","   .69 %","   .95 %","  1.54 %","  4.91 %","  2.71 %","  7.42 %","   .00 %","  2.86 %","  4.00 %","  2.02 %","   .84 %"," 10.00 %"," -4.00 %","  2.44 %","  3.21 %","   .00 %","  2.48 %","  3.83 %","   .35 %","  1.25 %","  1.48 %","   .76 %","   .00 %"," -6.67 %"," 12.21 %","  8.61 %","   .59 %","  2.43 %","  2.69 %","  2.21 %","  1.50 %","  2.72 %","   .00 %","   .85 %","  1.30 %","   .85 %","  1.02 %","  2.22 %","  1.15 %"," 13.00 %","  4.41 %","   .00 %","  5.74 %","   .00 %","   .00 %","  2.86 %"," 14.04 %","  2.57 %","  7.26 %","   .00 %","   .78 %"," -1.11 %","  2.45 %","   .00 %","  1.29 %","  1.18 %"," 11.67 %","  3.23 %","  2.45 %","  5.55 %","   .00 %","   .83 %","  4.00 %","   .00 %","  2.50 %","  1.25 %","   .92 %","  2.86 %","   .08 %","  4.88 %","   .00 %","   .35 %","  1.69 %","  4.00 %","   .00 %","  1.43 %","  7.18 %","  1.91 %","   .00 %","  2.32 %","","  2.43 %","  1.18 %","   .53 %","  3.75 %","  1.78 %","  2.20 %","  2.67 %","  5.80 %","   .87 %","   .91 %","  4.00 %"," -8.10 %","   .80 %","  1.27 %","  3.33 %","  1.67 %","  1.04 %","  4.83 %"," 20.00 %","  1.31 %"
