"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-10-24","461","1050","1556","576","2010","2098","2464","1096","23490","778","1502","2196","2042","1380","1838","2723","690","890","12079","1352","2823","33053","12482","1676","1725","1759","3795","","992","2003","2748","2998","2351","416","","805","1702","1616","2408","2400","3308","2159","2070","1219","2555","1206","1022","2722","1306","1304","960","3469","895","2066","","","","","","","",""
"2020-10-25","462","1051","1567","577","2025","2103","2486","1099","23703","779","1508","2206","2051","1384","1845","2732","691","895","12106","1362","2838","33316","12536","1681","1727","1769","3816","","993","2010","2750","3000","2357","419","","806","1713","1621","2423","2420","3348","2174","2076","1232","2562","1215","1033","2727","1314","1306","965","3480","898","2078","","","","","","","",""
"2020-10-26","464","","1577","580","2046","2104","2490","1105","23870","780","1509","2213","2054","1385","1852","2742","693","898","12129","1367","2850","33458","12589","1688","1730","1777","3820","","998","2015","2753","3009","2362","419","","806","1722","1628","2437","2436","3382","2189","2081","1238","2567","1219","1039","2737","1322","1319","972","3486","911","2087","","","","","","","",""
"2020-10-27","464","1051","1588","580","2060","2106","2504","1109","23956","781","1509","2215","2054","1386","1860","2749","694","901","12144","1385","2861","33570","12635","1693","1732","1789","3838","","999","2018","2755","3012","2367","","","807","1725","1632","2445","2445","3394","2202","2083","1239","2570","1222","1045","2740","1336","1325","972","3494","914","2095","","","","","","","",""
"2020-10-28","465","1051","1607","585","2074","2112","2521","1110","24107","","1515","2219","2069","1392","1862","2760","704","907","12203","1399","2870","33718","12670","1701","1734","1799","3848","","1000","2020","2763","3014","2375","421","","807","1737","1638","2452","2466","3424","2218","2091","1242","2572","1232","1052","2747","1351","1342","975","3500","925","2110","","","","","","","",""
"2020-10-29","467","1053","1613","590","2080","2116","2534","1113","24312","781","1524","2232","2076","1398","1862","2767","705","919","12241","1416","2878","33844","12699","1703","1740","1802","3861","","1002","2021","2770","3016","2376","425","","809","1754","1659","2461","2473","3437","2235","2099","1244","2577","1241","1052","2753","1355","1356","975","3515","930","2124","","","","","","","",""
"2020-10-30","468","1054","1616","591","2099","2117","2544","1118","24492","781","1530","2239","2083","1402","1866","2778","713","925","12306","1422","2885","33952","12727","1706","1745","1805","3872","","1007","2025","2778","3019","2377","432","","811","1765","1664","2475","2486","3448","2249","2104","1245","2582","1249","1054","2777","1358","1358","","3535","933","2134","","","","","","","",""
"2020-10-31","468","1054","1635","597","2121","2118","2555","1125","24626","781","1537","2254","2089","1405","1872","2786","716","934","12344","1433","2894","34041","12773","1711","1749","1811","3881","","1007","2028","2791","3023","2387","435","","813","1774","1668","2495","2519","3465","2261","2107","1248","2586","1254","1061","2787","1364","1363","977","3540","937","2145","","","","","","","",""
"2020-11-01","469","1055","1648","598","2140","2120","2570","1131","24846","785","1541","2257","2100","1407","1879","2792","725","936","12380","1444","2908","34118","12807","1713","1752","1816","3888","","1008","2032","2807","3032","2392","437","","","1783","1677","2503","2540","3481","2276","2110","1257","2590","1261","1066","2805","1378","1370","979","3547","944","2155","","","","","","","",""
"2020-11-02","469","1056","1654","603","2155","2123","2586","1134","25034","","1544","2269","2102","1412","1887","2797","729","","12410","1465","2921","34194","12837","1722","1756","1820","3894","","1016","2036","2823","3036","2395","","","814","1791","1683","2509","2556","3498","2292","2110","1258","2596","1263","1070","2812","1392","1381","981","3554","946","2160","","","","","","","",""
"2020-11-03","470","1059","1659","620","2167","2126","2598","1149","25182","786","1544","2273","2111","1417","1896","2806","737","941","12438","1476","2934","34255","12876","1726","1764","1820","3904","","1018","2037","2838","3042","2399","439","","820","1801","1699","2524","2567","3517","2310","2118","1260","2600","1269","1075","2820","1435","1390","984","3558","953","2163","","","","","","","",""
"2020-11-04","470","1061","1667","623","2176","2136","2609","1157","25361","786","1552","2278","2115","1422","1905","2812","749","945","12486","1488","2943","34307","12910","1733","1769","1821","3918","","1021","2043","2846","3047","2400","444","","821","1810","1708","2542","2606","3540","2324","2128","1262","2606","1282","1080","2826","1446","1397","995","3569","961","2174","","","","","","","",""
"2020-11-05","472","1062","1675","629","2186","2144","2616","1162","25541","788","1563","2283","2118","1425","1915","2819","749","956","12543","1498","2951","34372","12943","1740","1769","1821","3937","","1022","2047","2858","3051","2405","450","","822","1825","1719","2549","2635","3585","2339","2137","1265","2614","1288","1087","2833","1455","1406","1001","3579","973","2189","","","","","","","",""
"2020-11-06","475","1062","1684","631","2199","2149","2634","1167","25720","","1569","2284","2129","1432","1925","2827","762","967","12598","1510","2959","34446","12969","1743","1771","1825","3951","","1024","2054","2866","3060","2406","451","","828","1840","1739","2564","2654","3622","2357","2148","1268","2630","1293","1104","2845","1463","1412","1003","3588","990","2204","","","","","","","",""
"2020-11-07","480","1064","1687","640","2217","2152","2650","1173","25893","790","1583","2293","2130","1450","1934","2834","772","978","12679","1520","2972","34527","13000","1745","1773","1833","3964","","","2069","2882","3062","2414","455","","829","1856","1756","2597","2677","3658","2374","2158","1270","2648","1306","1110","2853","1475","1429","1005","3598","991","2225","","","","","","","",""
"2020-11-08","484","","1699","650","2238","2153","2653","1186","26108","","1596","2299","2136","1456","1942","2848","773","992","12770","1536","2980","34616","13029","1745","1782","1836","3977","","1025","2081","2895","3068","2419","458","","831","1868","1782","2625","2705","3684","2393","2170","1277","2650","1312","1114","2861","1493","1446","1009","3607","1000","2234","","","","","","","",""
"2020-11-09","484","","1701","655","2254","2158","2670","1194","26381","791","1601","2307","2140","1460","1948","2864","782","997","12831","1553","2989","34724","13066","1754","1788","1839","3983","","1026","2083","2895","3073","2419","462","","831","1868","1791","2650","2709","3705","2410","2173","1278","2657","1317","1123","2868","1498","1452","1014","3619","1004","2251","","","","","","","",""
"2020-11-10","486","1067","1719","664","2280","2159","2680","1204","26589","791","1608","2310","2150","1464","1956","2877","792","1011","12908","1568","3001","34841","13107","1755","1791","1845","3997","","1029","2093","2900","3080","2440","463","","","1877","1804","2673","2737","3721","2429","2187","1278","2662","1330","1133","2882","1505","1463","1019","3627","1007","2264","","","","","","","",""
"2020-11-11","487","1068","1738","672","2286","2167","2699","1208","26765","","1616","2314","2180","1466","1966","2893","795","1014","12999","1583","3012","34969","13143","1755","1795","1850","4007","","","2105","2907","3086","2442","484","","841","1885","1816","2700","2764","3740","2447","2196","1278","2669","1339","1140","2887","1510","1475","1022","3642","1011","2284","","","","","","","",""
"2020-11-12","496","1069","1753","682","2306","2174","2714","1212","26950","791","1624","2327","2184","1479","1974","2911","812","1016","13092","1600","3024","35125","13204","1769","1800","1855","4029","","1029","2119","2925","3090","2454","485","","848","1911","1826","2735","2779","3775","2464","2201","1279","2674","1348","1144","2904","1520","1484","1026","3660","1020","2311","","","","","","","",""
"2020-11-13","","1072","1767","688","2326","2181","2718","1224","27127","792","1633","2329","2198","1489","2024","2927","823","1021","13172","1617","3036","35320","13257","1777","1809","1864","4035","","1034","2137","2939","3095","2461","489","","852","1924","1833","2762","2795","3823","2483","2202","1283","2680","1356","1147","2919","1528","1496","1036","3670","1029","2336","","","","","","","",""
"2020-11-14","501","","1782","703","2339","2188","2722","1238","27306","792","1645","2337","2213","1498","2031","2959","827","1036","13243","1631","3055","35517","13290","1784","1812","1869","4057","","1036","2146","2949","3101","2471","491","","856","1931","1837","2784","2812","3869","2501","2206","1285","2687","1365","1150","2940","1542","1511","1042","3682","1037","2365","","","","","","","",""
"2020-11-15","503","","1795","722","2350","2194","2723","1244","27543","","1652","2337","2216","1500","2039","2989","","1039","13321","1642","3072","35593","13352","1792","1823","1875","4058","","1036","2155","2953","3107","2478","492","","859","1944","1842","2814","2823","3903","2511","2208","1287","2699","1371","1153","2958","1559","1518","1049","3695","1044","2390","","","","","","","",""
"2020-11-16","509","1073","1795","737","2365","2197","2735","1245","27684","792","1658","2340","2221","1512","2046","3000","829","1041","13348","1651","3081","35682","13381","1798","1827","1880","4063","","1036","2165","2957","3110","2485","494","","860","1944","1852","2818","2831","3934","2526","2214","1289","2701","1383","1157","2964","1566","1523","1058","3701","1045","2407","","","","","","","",""
"2020-11-17","512","1076","1797","753","2386","2207","2748","1248","27891","","1663","2341","2225","1520","2051","3012","832","1047","13403","1664","3090","35860","13429","1804","1829","1885","4071","","","2175","2961","3115","2490","","","864","1944","1867","2844","2868","3953","2552","2224","1293","2704","1394","1161","2983","1578","1536","1066","3711","1048","2435","","","","","","","",""
"2020-11-18","513","1077","1806","778","2397","2219","2760","1258","28129","794","1673","2348","2242","1532","2056","3034","834","1058","13526","1682","3098","36054","13473","1811","1833","1891","4089","","1040","2187","2969","3120","2497","500","","865","1962","1877","2897","2894","3993","2574","2239","1297","2709","1416","1164","3003","1586","1554","1076","3738","1050","2469","","","","","","","",""
"2020-11-19","521","1078","1820","803","2407","2241","2767","1274","28360","795","1691","2357","2260","1544","2065","3057","845","1073","13618","1697","3116","36309","13533","1818","1842","1901","4112","","1044","2198","2977","3125","2509","505","","870","1985","1903","2961","2939","4023","2596","2249","1298","2714","1423","1168","3031","1593","1574","1084","3765","1058","2508","","","","","","","",""
"2020-11-20","528","1087","1825","821","2431","2256","2785","1279","28738","","1706","2369","2272","1556","2075","3072","847","1081","13714","1707","3125","36622","13591","1832","1851","1915","4135","","1052","2216","2982","3131","2522","510","","872","1995","1916","3037","2985","4068","2614","2264","1303","2716","1431","1172","3062","1605","1578","1091","3787","1061","2547","","","","","","","",""
"2020-11-21","530","1087","1835","847","2459","2263","2795","1290","29051","796","1722","2387","2292","1566","2098","3117","853","1096","13826","1715","3140","37114","13665","1840","1864","1927","4159","","1061","2238","2995","3140","2530","511","","873","2003","1926","3098","3022","4099","2637","2273","1305","2725","1439","1179","3090","1620","1584","1094","3808","1063","2585","","","","","","","",""
"2020-11-22","534","","1842","855","2485","2277","2816","1306","29352","798","1738","2416","2311","1576","2124","3153","856","1116","13914","1728","3159","37660","13742","1862","1876","1938","4181","","1065","2246","3001","3148","2557","514","","880","2018","1943","3158","3061","4139","2653","2282","1311","2730","1447","1194","3116","1633","1597","1100","3825","1078","2632","","","","","","","",""
"2020-11-23","536","1088","1859","869","2500","2286","2820","1313","29701","","1746","2420","2317","1578","2152","3177","856","1124","14022","1738","3170","38246","13789","1875","1882","1945","4209","","1065","2258","3008","3156","2574","514","","","2018","1955","3223","3095","4183","2664","2291","1315","2734","1460","1197","3139","1662","1608","1102","3864","1081","2669","","","","","","","",""
"2020-11-24","542","1094","1873","873","2521","2295","2838","1318","30025","798","1760","2436","2337","1595","2184","3215","863","1140","14110","1760","3186","38811","13856","1900","1888","1953","4238","","1069","2269","3018","3170","2592","518","","881","2028","1967","3287","3120","4213","2675","2311","1320","2738","1472","1203","3159","1678","1616","1106","3883","1090","2705","","","","","","","",""
"2020-11-25","546","1106","1875","883","2543","2306","2852","1336","30332","801","1777","2447","2362","1607","2210","3257","864","1154","14218","1777","3195","39393","13922","1916","1896","1960","4269","","1072","2283","3022","3176","2599","524","","886","2046","1988","3337","3150","4243","2689","2330","1329","2745","1483","1211","3181","1685","1617","1117","3911","1098","2744","","","","","","","",""
"2020-11-26","550","1110","1880","890","2561","2314","2868","1339","30664","803","1792","2459","2372","1619","2245","3281","867","1161","14287","1790","3208","39965","13970","1931","1901","1969","4298","","1077","2289","3044","3182","2628","525","","891","2068","2004","3390","3184","4263","2701","2344","1332","2752","1503","1219","3195","1696","1624","1120","3935","1100","2778","","","","","","","",""
"2020-11-27","552","1114","1891","897","2573","2334","2885","1346","30977","803","1799","2474","2379","1627","2270","3302","876","1193","14382","1799","3216","40521","14055","1941","1908","1984","4329","","1084","2296","3051","3199","2633","527","","896","2083","2021","3441","3208","4283","2720","2351","1338","2754","1510","1227","3203","1698","1633","1124","3962","1103","2811","","","","","","","",""
"2020-11-28","556","1121","1899","906","2596","2346","2904","1352","31333","804","1804","2482","2387","1640","2289","3322","882","1205","14468","1811","3230","41089","14103","1952","1913","2000","4349","","1090","2309","3053","3222","2639","531","","898","2098","2040","3484","3231","4306","2733","2360","1342","2762","1518","1232","3221","1704","1635","1126","3990","1106","2844","","","","","","","",""
"2020-11-29","556","1122","1901","909","2603","2354","2919","1355","31672","808","1811","2488","2394","1648","2317","3344","886","1217","14538","1829","3239","41625","14166","1962","1916","2012","4380","","1092","2317","3069","3234","2651","535","","899","2113","2044","3510","3247","4331","2751","2370","1349","2769","1526","1237","3226","1717","1647","1128","4018","1108","2872","","","","","","","",""
"2020-11-30","558","1125","1906","911","2614","2365","2929","1356","31974","812","1815","2493","2404","1651","2333","3367","887","1229","14586","1844","3255","42148","14207","1971","1923","2026","4409","","1092","2324","3072","3246","2670","538","","904","2118","2050","3533","3266","4359","2777","2382","1358","2771","1534","1240","3236","1726","1648","1130","4037","1110","2895","","","","","","","",""
"2020-12-01","563","1126","1913","912","2635","2383","2945","1361","32243","814","1817","2508","2413","1656","2353","3381","890","1239","14633","1855","3261","42690","14259","1980","1934","2036","4430","","1093","2331","3076","3256","2676","540","","909","2123","2055","3559","3287","4382","2794","2386","1363","2777","1537","1242","3248","1733","1656","1132","4064","1112","2910","","","","","","","",""
"2020-12-26","564","1128","1915","914","2641","2395","2956","1362","32483","815","1830","2511","2418","1661","2364","3400","890","1248","14658","1856","3270","42991","14305","1990","1943","2040","4460","","1095","2349","3076","3261","2687","547","","917","2124","2060","3588","3291","4410","2811","2389","1363","2781","1550","1245","3254","1735","1659","1133","4087","1132","2925","","","","","","","",""
"2020-12-27","566","1130","1923","914","2653","2404","2962","1362","32677","815","1834","2523","2421","1661","2375","3416","","1250","14700","1856","3284","43277","14352","2004","1951","2048","4488","","1097","2368","3077","3268","2695","552","","923","2134","2069","3614","3309","4433","2822","2395","1363","2784","1559","1251","3264","1739","1662","1136","4101","1134","2938","","","","","","","",""
"2020-12-28","568","1133","1924","915","2663","2414","2968","1363","32844","815","1840","2529","2434","1664","2385","3432","","1254","14724","1859","3292","43570","14395","2015","1957","2051","4517","","1099","2378","3079","3276","2703","555","","935","2141","2074","3639","3314","4451","2835","2411","1364","2790","1560","1258","3270","1742","1666","1137","4114","1141","2952","","","","","","","",""
"2020-12-29","572","1141","1924","925","2677","2422","2978","1368","32969","815","1845","2536","2438","1668","2396","3449","","1256","14759","1870","3307","43828","14425","2024","1970","2056","4541","","1109","2404","3082","3286","2720","558","","937","2145","2085","3656","3323","4469","2853","2417","1372","2791","1568","1262","3273","1749","1669","1141","4128","1142","2964","","","","","","","",""
"2020-12-30","573","1147","1928","925","2683","2432","2990","1370","33171","816","1852","2542","2445","1671","2405","3463","891","1264","14787","1877","3316","44051","14451","2038","1973","2059","4565","","1114","2410","3085","3291","2731","563","","946","2154","2098","3683","3334","4490","2862","2425","1379","2793","1576","1264","3284","1751","1673","1145","4158","1145","2979","","","","","","","",""
"2020-12-31","575","1148","1942","926","2692","2443","2999","1371","33329","818","1859","2552","2457","1673","2416","3477","892","1270","14815","1882","3325","44285","14476","2050","1979","2067","4583","","1115","2435","3091","3301","2739","572","","950","2165","2103","3713","3345","4512","2877","2428","1382","2796","1586","1264","3284","1754","1676","1152","4177","1149","2995","","","","","","","",""
"2021-01-01","578","1151","1946","934","2701","2453","3011","1375","33476","","1865","2559","2467","1679","2426","3494","892","1272","14837","1884","3339","44504","14498","2060","1986","2073","4606","","1115","2446","3093","3312","2748","576","","952","2173","2110","3721","3384","4530","2886","2433","1387","2799","1590","1265","3289","1754","1678","1156","4199","1153","3009","","","","","","","",""
"2021-01-02","580","1154","","934","2711","2466","3028","1379","33649","","1872","2567","2471","1680","2437","3508","894","1280","14856","1887","3347","44687","14524","2072","1998","2073","4630","","1115","2460","3098","3315","2754","579","","956","2179","2121","3729","3411","4546","2898","2442","1388","2801","1592","1268","3296","","1681","1156","4213","1153","3020","","","","","","","",""
"2021-01-03","581","1159","1957","939","2715","2480","3047","1381","33776","818","1880","2573","2475","1686","2445","3522","895","1284","14888","1891","3362","44842","14557","2082","2006","2077","4643","","1118","2472","3098","3319","2763","587","","963","2189","2125","3752","3422","4564","2907","2450","1390","2804","1600","1273","3318","1758","1690","1156","4235","1156","3027","","","","","","","",""
"2021-01-04","581","","1958","941","2726","2485","3062","1384","33951","","1883","2584","2475","","2452","3531","898","1288","14902","1895","3373","44949","14592","2086","2012","2082","4668","","1120","2490","3098","3325","2774","587","","965","2190","2129","3771","3440","4578","2916","2459","1394","2806","1604","1274","3327","1760","1690","1161","4249","1157","3033","","","","","","","",""
"2021-01-05","582","1165","1974","943","2731","2494","3076","1393","34081","","1888","2593","2487","1694","2456","3545","898","1288","14918","1899","3381","45092","14634","2097","2017","2089","4689","","1121","2503","3099","3327","2777","588","","965","2197","2131","3795","3468","4599","2925","2465","1398","2807","1607","1281","3335","1767","1694","1162","4258","1162","3036","","","","","","","",""
"2021-01-06","586","1166","1985","944","2739","2499","3090","1398","34233","820","1894","2603","2492","1697","2459","3558","","1292","14946","1904","3395","45283","14667","2107","2022","2096","4699","","1121","2516","","3336","2784","591","","972","2204","2146","3813","3489","4614","2933","2469","1403","2811","1611","1285","3344","1770","1695","1166","4273","1162","3040","","","","","","","",""
"2021-01-07","588","1169","1988","948","2745","2505","3101","1399","34446","823","1896","2610","2497","1706","2466","3570","","1307","14974","1905","3404","45473","14703","2118","2025","2098","4711","","1124","2518","3102","3347","2786","592","","978","2213","2159","3822","3515","4626","2942","2473","1405","2819","1618","1285","3357","1771","1698","1167","4294","1163","3046","","","","","","","",""
