"date","West Bengal/Alipurduar","West Bengal/Bankura","West Bengal/Birbhum","West Bengal/Cooch Behar","West Bengal/Dakshin Dinajpur","West Bengal/Darjeeling","West Bengal/Hooghly","West Bengal/Howrah","West Bengal/Jalpaiguri","West Bengal/Jhargram","West Bengal/Kalimpong","West Bengal/Kolkata","West Bengal/Malda","West Bengal/Murshidabad","West Bengal/Nadia","West Bengal/North 24 Parganas","West Bengal/Other State","West Bengal/Paschim Bardhaman","West Bengal/Paschim Medinipur","West Bengal/Purba Bardhaman","West Bengal/Purba Medinipur","West Bengal/Purulia","West Bengal/South 24 Parganas","West Bengal/Uttar Dinajpur","West Bengal/other State"
"2020-10-19","  1.05 %","  1.27 %","  1.55 %","  1.24 %","   .97 %","  1.26 %","   .97 %","  1.15 %","  1.59 %","  2.53 %","  1.08 %","  1.17 %","  1.26 %","  1.18 %","  1.74 %","  1.27 %","","  1.27 %","  1.53 %","  1.58 %","   .97 %","  1.46 %","  1.16 %","   .87 %",""
"2020-10-20","  1.06 %","  1.24 %","  1.60 %","  1.23 %","   .99 %","  1.31 %","  1.09 %","  1.08 %","  1.71 %","  2.47 %","  1.00 %","  1.16 %","  1.14 %","  1.17 %","  1.67 %","  1.29 %","","  1.33 %","  1.60 %","  1.53 %","  1.00 %","  1.43 %","  1.16 %","   .76 %",""
"2020-10-21","   .94 %","  1.13 %","  1.44 %","  1.21 %","   .95 %","  1.30 %","  1.17 %","  1.10 %","  1.68 %","  2.44 %","   .95 %","  1.17 %","  1.14 %","  1.21 %","  1.71 %","  1.31 %","","  1.29 %","  1.63 %","  1.57 %","   .93 %","  1.39 %","  1.14 %","   .85 %",""
"2020-10-22","   .93 %","  1.07 %","  1.44 %","  1.24 %","   .99 %","  1.30 %","  1.25 %","  1.12 %","  1.59 %","  2.16 %","  1.08 %","  1.19 %","  1.17 %","  1.26 %","  1.76 %","  1.31 %","","  1.29 %","  1.57 %","  1.49 %","   .92 %","  1.31 %","  1.14 %","   .76 %",""
"2020-10-23","   .96 %","  1.05 %","  1.42 %","  1.24 %","   .89 %","  1.44 %","  1.30 %","  1.11 %","  1.46 %","  2.32 %","  1.01 %","  1.20 %","  1.13 %","  1.30 %","  1.70 %","  1.31 %","","  1.36 %","  1.48 %","  1.50 %","   .91 %","  1.16 %","  1.10 %","   .78 %",""
"2020-10-24","   .91 %","  1.01 %","  1.38 %","  1.23 %","   .90 %","  1.45 %","  1.31 %","  1.10 %","  1.44 %","  2.40 %","  1.04 %","  1.21 %","  1.04 %","  1.29 %","  1.80 %","  1.30 %","","  1.27 %","  1.33 %","  1.52 %","  1.01 %","  1.03 %","  1.09 %","   .81 %",""
"2020-10-25","   .83 %","  1.05 %","  1.30 %","  1.20 %","   .89 %","  1.40 %","  1.30 %","  1.09 %","  1.30 %","  2.26 %","  1.04 %","  1.22 %","  1.08 %","  1.27 %","  1.89 %","  1.30 %","","  1.20 %","  1.16 %","  1.55 %","   .98 %","  1.07 %","  1.12 %","   .85 %",""
"2020-10-26","   .72 %","  1.21 %","  1.41 %","  1.24 %","   .80 %","  1.47 %","  1.21 %","  1.03 %","  1.37 %","  2.36 %","   .88 %","  1.21 %","  1.12 %","  1.20 %","  1.83 %","  1.29 %","","  1.20 %","  1.03 %","  1.53 %","  1.08 %","  1.16 %","  1.13 %","   .73 %",""
"2020-10-27","   .63 %","  1.22 %","  1.41 %","  1.21 %","   .64 %","  1.50 %","  1.13 %","   .92 %","  1.37 %","  2.43 %","   .59 %","  1.20 %","  1.13 %","  1.11 %","  1.76 %","  1.28 %","","  1.18 %","  1.09 %","  1.56 %","  1.08 %","  1.02 %","  1.11 %","   .76 %",""
"2020-10-28","   .57 %","  1.23 %","  1.35 %","  1.17 %","   .56 %","  1.36 %","  1.11 %","   .86 %","  1.26 %","  2.14 %","   .65 %","  1.18 %","  1.10 %","  1.11 %","  1.73 %","  1.25 %","","  1.09 %","  1.17 %","  1.58 %","  1.07 %","  1.06 %","  1.09 %","   .77 %",""
"2020-10-29","   .46 %","  1.19 %","  1.43 %","  1.12 %","   .52 %","  1.24 %","  1.10 %","   .90 %","  1.21 %","  1.78 %","   .77 %","  1.17 %","  1.14 %","  1.08 %","  1.59 %","  1.23 %","","  1.12 %","  1.23 %","  1.38 %","  1.01 %","  1.03 %","  1.11 %","   .69 %",""
"2020-10-30","   .39 %","  1.18 %","  1.39 %","  1.16 %","   .51 %","  1.20 %","  1.06 %","   .92 %","  1.18 %","  1.73 %","   .61 %","  1.15 %","  1.16 %","  1.09 %","  1.50 %","  1.20 %","","  1.13 %","  1.21 %","  1.36 %","   .98 %","   .93 %","  1.11 %","   .65 %",""
"2020-10-31","   .50 %","  1.13 %","  1.26 %","  1.05 %","   .53 %","  1.11 %","  1.03 %","   .94 %","  1.04 %","  1.55 %","   .76 %","  1.14 %","  1.09 %","  1.10 %","  1.54 %","  1.20 %","","  1.11 %","  1.13 %","  1.32 %","   .91 %","   .82 %","  1.09 %","   .74 %",""
"2020-11-01","   .53 %","  1.04 %","  1.20 %","  1.01 %","   .59 %","  1.10 %","  1.05 %","  1.01 %","  1.02 %","  1.50 %","   .86 %","  1.13 %","   .95 %","  1.15 %","  1.53 %","  1.18 %","","  1.03 %","  1.18 %","  1.15 %","   .83 %","   .89 %","  1.10 %","   .75 %",""
"2020-11-02","   .44 %","  1.11 %","  1.10 %","  1.05 %","   .60 %","  1.13 %","  1.04 %","   .98 %","  1.06 %","  1.72 %","   .85 %","  1.12 %","   .88 %","  1.09 %","  1.53 %","  1.18 %","","  1.04 %","  1.19 %","  1.14 %","   .86 %","   .74 %","  1.09 %","   .68 %",""
"2020-11-03","   .49 %","  1.15 %","  1.11 %","  1.07 %","   .62 %","  1.15 %","  1.02 %","   .94 %","  1.11 %","  1.84 %","   .74 %","  1.10 %","   .79 %","  1.00 %","  1.50 %","  1.16 %","","  1.03 %","  1.10 %","  1.21 %","   .88 %","   .84 %","  1.08 %","   .70 %",""
"2020-11-04","   .50 %","  1.13 %","  1.15 %","  1.05 %","   .59 %","  1.17 %","   .97 %","   .95 %","  1.08 %","  1.85 %","   .68 %","  1.09 %","   .90 %","   .99 %","  1.48 %","  1.15 %","","   .98 %","  1.06 %","  1.20 %","   .87 %","   .79 %","  1.04 %","   .71 %",""
"2020-11-05","   .44 %","  1.04 %","  1.23 %","  1.07 %","   .57 %","  1.19 %","  1.04 %","   .95 %","  1.14 %","  1.90 %","   .64 %","  1.06 %","   .81 %","   .96 %","  1.44 %","  1.11 %","","   .98 %","  1.20 %","  1.13 %","   .81 %","   .71 %","  1.04 %","   .70 %",""
"2020-11-06","   .42 %","  1.07 %","  1.18 %","  1.08 %","   .55 %","  1.15 %","  1.08 %","   .94 %","  1.13 %","  1.75 %","   .81 %","  1.04 %","   .88 %","   .94 %","  1.43 %","  1.08 %","","   .99 %","  1.08 %","  1.18 %","   .84 %","   .63 %","  1.04 %","   .79 %",""
"2020-11-07","   .54 %","   .93 %","  1.28 %","  1.03 %","   .48 %","  1.12 %","  1.16 %","   .93 %","  1.05 %","  1.42 %","   .82 %","  1.02 %","   .85 %","   .94 %","  1.40 %","  1.06 %","","   .93 %","  1.12 %","  1.07 %","   .90 %","   .64 %","  1.03 %","   .87 %",""
"2020-11-08","   .50 %","   .89 %","  1.15 %","   .99 %","   .50 %","  1.09 %","  1.21 %","   .93 %","   .96 %","  1.42 %","   .82 %","  1.00 %","   .84 %","  1.10 %","  1.40 %","  1.03 %","","   .91 %","  1.17 %","  1.04 %","   .90 %","   .59 %","  1.01 %","   .91 %",""
"2020-11-09","   .52 %","   .85 %","  1.00 %","   .99 %","   .60 %","  1.08 %","  1.21 %","   .89 %","  1.06 %","  1.44 %","   .86 %","   .98 %","   .56 %","  1.00 %","  1.45 %","  1.02 %","","   .96 %","  1.20 %","  1.06 %","   .96 %","   .54 %","   .98 %","   .89 %",""
"2020-11-10","   .56 %","   .79 %","   .94 %","  1.03 %","   .55 %","  1.03 %","  1.24 %","   .78 %","  1.11 %","  1.33 %","  1.01 %","   .97 %","   .55 %","   .94 %","  1.46 %","  1.01 %","","   .93 %","  1.18 %","  1.00 %","  1.05 %","   .68 %","   .94 %","   .84 %",""
"2020-11-11","   .57 %","   .71 %","   .90 %","  1.04 %","   .53 %","  1.08 %","  1.24 %","   .73 %","  1.14 %","  1.29 %","   .92 %","   .96 %","   .50 %","   .93 %","  1.40 %","  1.00 %","","   .96 %","  1.20 %","   .99 %","  1.08 %","   .73 %","   .89 %","   .73 %",""
"2020-11-12","   .51 %","   .72 %","   .86 %","  1.05 %","   .59 %","  1.05 %","  1.22 %","   .72 %","  1.21 %","  1.48 %","   .90 %","   .96 %","   .53 %","   .91 %","  1.40 %","  1.00 %","","   .96 %","  1.11 %","   .97 %","   .93 %","   .77 %","   .87 %","   .71 %",""
"2020-11-13","   .50 %","   .70 %","   .85 %","  1.05 %","   .54 %","  1.08 %","  1.22 %","   .66 %","  1.26 %","  1.41 %","   .82 %","   .95 %","   .55 %","   .79 %","  1.38 %","  1.00 %","","   .91 %","  1.08 %","   .97 %","   .88 %","   .66 %","   .86 %","   .71 %",""
"2020-11-14","   .48 %","   .74 %","   .90 %","   .95 %","   .39 %","  1.10 %","  1.29 %","   .60 %","  1.30 %","  1.34 %","   .88 %","   .94 %","   .64 %","   .76 %","  1.36 %","   .98 %","","   .83 %","  1.11 %","   .92 %","   .82 %","   .70 %","   .84 %","   .72 %",""
"2020-11-15","   .40 %","   .71 %","   .87 %","   .82 %","   .38 %","  1.12 %","  1.25 %","   .60 %","  1.24 %","  1.25 %","   .60 %","   .90 %","   .60 %","   .80 %","  1.27 %","   .94 %","","   .78 %","   .95 %","   .95 %","   .68 %","   .53 %","   .80 %","   .76 %",""
"2020-11-16","   .43 %","   .70 %","   .82 %","   .67 %","   .41 %","  1.08 %","  1.17 %","   .56 %","  1.31 %","  1.08 %","   .75 %","   .86 %","   .47 %","   .69 %","  1.30 %","   .91 %","","   .66 %","   .82 %","   .87 %","   .56 %","   .36 %","   .76 %","   .72 %",""
"2020-11-17","   .52 %","   .68 %","   .84 %","   .57 %","   .38 %","  1.11 %","  1.12 %","   .55 %","  1.29 %","   .95 %","   .76 %","   .83 %","   .54 %","   .72 %","  1.34 %","   .87 %","","   .72 %","   .74 %","   .91 %","   .55 %","   .43 %","   .75 %","   .73 %",""
"2020-11-18","   .48 %","   .68 %","   .81 %","   .51 %","   .35 %","  1.10 %","  1.10 %","   .56 %","  1.32 %","   .96 %","   .90 %","   .83 %","   .47 %","   .68 %","  1.40 %","   .85 %","","   .71 %","   .62 %","   .87 %","   .51 %","   .44 %","   .76 %","   .65 %",""
"2020-11-19","   .44 %","   .51 %","   .77 %","   .47 %","   .33 %","  1.04 %","  1.08 %","   .62 %","  1.32 %","   .87 %","   .78 %","   .83 %","   .42 %","   .70 %","  1.35 %","   .84 %","","   .72 %","   .50 %","   .85 %","   .45 %","   .46 %","   .75 %","   .61 %",""
"2020-11-20","   .43 %","   .68 %","   .78 %","   .49 %","   .35 %","   .99 %","  1.01 %","   .67 %","  1.26 %","  1.00 %","   .91 %","   .86 %","   .47 %","   .64 %","  1.41 %","   .85 %","","   .76 %","   .50 %","   .85 %","   .48 %","   .50 %","   .83 %","   .56 %",""
"2020-11-21","   .38 %","   .73 %","   .81 %","   .54 %","   .30 %","   .95 %","  1.09 %","   .73 %","  1.14 %","  1.26 %","   .72 %","   .89 %","   .50 %","   .65 %","  1.40 %","   .87 %","","   .77 %","   .50 %","   .89 %","   .49 %","   .57 %","   .89 %","   .53 %",""
"2020-11-22","   .28 %","   .68 %","   .71 %","   .55 %","   .30 %","   .82 %","  1.21 %","   .72 %","  1.01 %","  1.16 %","   .65 %","   .91 %","   .42 %","   .58 %","  1.41 %","   .89 %","","   .75 %","   .41 %","   .89 %","   .43 %","   .50 %","   .90 %","   .45 %",""
"2020-11-23","   .29 %","   .76 %","   .77 %","   .53 %","   .28 %","   .82 %","  1.15 %","   .69 %","   .98 %","  1.20 %","   .57 %","   .89 %","   .38 %","   .58 %","  1.37 %","   .88 %","","   .69 %","   .42 %","   .92 %","   .41 %","   .53 %","   .90 %","   .39 %",""
"2020-11-24","   .33 %","   .84 %","   .78 %","   .53 %","   .28 %","   .76 %","  1.05 %","   .64 %","   .90 %","  1.35 %","   .60 %","   .88 %","   .38 %","   .65 %","  1.36 %","   .87 %","","   .73 %","   .46 %","   .93 %","   .44 %","   .46 %","   .90 %","   .38 %",""
"2020-11-25","   .31 %","   .67 %","   .84 %","   .50 %","   .28 %","   .81 %","  1.13 %","   .62 %","   .89 %","  1.21 %","   .65 %","   .88 %","   .32 %","   .62 %","  1.35 %","   .88 %","","   .67 %","   .43 %","   .94 %","   .38 %","   .45 %","   .85 %","   .36 %",""
"2020-11-26","   .30 %","   .62 %","   .88 %","   .48 %","   .24 %","   .82 %","  1.03 %","   .59 %","   .85 %","  1.13 %","   .80 %","   .87 %","   .33 %","   .64 %","  1.38 %","   .88 %","","   .68 %","   .44 %","   .90 %","   .36 %","   .48 %","   .81 %","   .38 %",""
"2020-11-27","   .28 %","   .65 %","  1.03 %","   .42 %","   .25 %","   .85 %","   .88 %","   .57 %","   .87 %","  1.21 %","   .78 %","   .86 %","   .32 %","   .59 %","  1.35 %","   .87 %","","   .60 %","   .48 %","   .88 %","   .40 %","   .50 %","   .78 %","   .41 %",""
"2020-11-28","   .28 %","   .57 %","   .94 %","   .36 %","   .26 %","   .78 %","   .87 %","   .56 %","   .77 %","  1.02 %","   .83 %","   .86 %","   .36 %","   .54 %","  1.34 %","   .88 %","","   .68 %","   .45 %","   .91 %","   .38 %","   .44 %","   .76 %","   .45 %",""
"2020-11-29","   .22 %","   .52 %","   .88 %","   .34 %","   .26 %","   .81 %","   .87 %","   .59 %","   .69 %","   .85 %","   .80 %","   .85 %","   .35 %","   .41 %","  1.32 %","   .87 %","","   .69 %","   .40 %","   .85 %","   .41 %","   .41 %","   .75 %","   .58 %",""
"2020-11-30","   .23 %","   .52 %","   .78 %","   .30 %","   .23 %","   .67 %","   .71 %","   .56 %","   .64 %","   .77 %","   .70 %","   .81 %","   .34 %","   .40 %","  1.24 %","   .83 %","","   .67 %","   .39 %","   .96 %","   .41 %","   .38 %","   .70 %","   .70 %",""
"2020-12-01","   .22 %","   .59 %","   .76 %","   .36 %","   .22 %","   .63 %","   .65 %","   .55 %","   .67 %","   .71 %","   .64 %","   .79 %","   .42 %","   .37 %","  1.10 %","   .81 %","","   .67 %","   .39 %","   .91 %","   .49 %","   .45 %","   .68 %","   .71 %",""
"2020-12-26","   .18 %","   .53 %","   .58 %","   .35 %","   .17 %","   .56 %","   .54 %","   .48 %","   .58 %","   .57 %","   .65 %","   .67 %","   .38 %","   .35 %","   .93 %","   .69 %","","   .63 %","   .34 %","   .77 %","   .45 %","   .41 %","   .58 %","   .68 %",""
"2020-12-27","   .17 %","   .45 %","   .54 %","   .37 %","   .12 %","   .47 %","   .44 %","   .43 %","   .51 %","   .52 %","   .56 %","   .56 %","   .34 %","   .31 %","   .74 %","   .58 %","","   .55 %","   .32 %","   .61 %","   .43 %","   .42 %","   .48 %","   .63 %",""
"2020-12-28","   .15 %","   .41 %","   .50 %","   .31 %","   .11 %","   .40 %","   .34 %","   .33 %","   .40 %","   .43 %","   .66 %","   .43 %","   .28 %","   .28 %","   .54 %","   .46 %","","   .41 %","   .28 %","   .52 %","   .32 %","   .45 %","   .36 %","   .49 %",""
"2020-12-29","   .13 %","   .41 %","   .42 %","   .31 %","   .08 %","   .39 %","   .31 %","   .28 %","   .38 %","   .39 %","   .59 %","   .35 %","   .27 %","   .25 %","   .48 %","   .39 %","","   .40 %","   .24 %","   .29 %","   .32 %","   .45 %","   .28 %","   .35 %",""
"2020-12-30","   .09 %","   .29 %","   .29 %","   .16 %","   .06 %","   .32 %","   .27 %","   .22 %","   .23 %","   .22 %","   .41 %","   .25 %","   .15 %","   .19 %","   .38 %","   .30 %","","   .35 %","   .17 %","   .24 %","   .18 %","   .31 %","   .19 %","   .27 %",""
"2020-12-31","   .08 %","   .27 %","   .28 %","   .13 %","   .07 %","   .30 %","   .25 %","   .23 %","   .22 %","   .25 %","   .35 %","   .26 %","   .13 %","   .16 %","   .35 %","   .30 %","","   .37 %","   .15 %","   .25 %","   .18 %","   .31 %","   .17 %","   .24 %",""
"2021-01-01","   .07 %","   .25 %","   .29 %","   .10 %","   .07 %","   .30 %","   .25 %","   .21 %","   .21 %","   .23 %","   .32 %","   .25 %","   .11 %","   .14 %","   .34 %","   .28 %","","   .38 %","   .13 %","   .25 %","   .18 %","   .30 %","   .16 %","   .25 %",""
"2021-01-02","   .07 %","   .22 %","   .32 %","   .10 %","   .05 %","   .24 %","   .24 %","   .19 %","   .21 %","   .20 %","   .22 %","   .25 %","   .10 %","   .13 %","   .32 %","   .27 %","","   .39 %","   .14 %","   .24 %","   .20 %","   .24 %","   .16 %","   .21 %",""
"2021-01-03","   .04 %","   .19 %","   .30 %","   .08 %","   .06 %","   .21 %","   .22 %","   .18 %","   .17 %","   .14 %","   .18 %","   .24 %","   .10 %","   .13 %","   .30 %","   .26 %","","   .38 %","   .13 %","   .24 %","   .19 %","   .23 %","   .16 %","   .15 %",""
"2021-01-04","   .05 %","   .18 %","   .30 %","   .07 %","   .05 %","   .18 %","   .19 %","   .14 %","   .14 %","   .13 %","   .14 %","   .21 %","   .08 %","   .13 %","   .26 %","   .23 %","","   .33 %","   .12 %","   .24 %","   .21 %","   .20 %","   .15 %","   .12 %",""
"2021-01-05","   .04 %","   .16 %","   .29 %","   .08 %","   .05 %","   .15 %","   .19 %","   .13 %","   .11 %","   .10 %","   .12 %","   .19 %","   .07 %","   .14 %","   .23 %","   .21 %","","   .28 %","   .12 %","   .21 %","   .18 %","   .17 %","   .14 %","   .10 %",""
"2021-01-06","   .03 %","   .14 %","   .22 %","   .08 %","   .05 %","   .12 %","   .16 %","   .12 %","   .09 %","   .08 %","   .08 %","   .19 %","   .07 %","   .15 %","   .21 %","   .22 %","","   .22 %","   .11 %","   .18 %","   .15 %","   .16 %","   .13 %","   .07 %",""
"2021-01-07","   .03 %","   .15 %","   .21 %","   .08 %","   .05 %","   .12 %","   .16 %","   .12 %","   .08 %","   .08 %","   .09 %","   .19 %","   .07 %","   .17 %","   .24 %","   .22 %","","   .20 %","   .10 %","   .18 %","   .14 %","   .20 %","   .14 %","   .06 %",""
"2021-01-08","   .03 %","   .15 %","   .21 %","   .07 %","   .04 %","   .12 %","   .16 %","   .13 %","   .09 %","   .09 %","   .15 %","   .20 %","   .06 %","   .16 %","   .20 %","   .22 %","","   .20 %","   .09 %","   .19 %","   .14 %","   .17 %","   .14 %","   .06 %",""
"2021-01-09","   .02 %","   .19 %","   .23 %","   .08 %","   .04 %","   .12 %","   .17 %","   .14 %","   .09 %","   .11 %","   .16 %","   .21 %","   .06 %","   .15 %","   .23 %","   .23 %","","   .23 %","   .10 %","   .16 %","   .13 %","   .19 %","   .14 %","   .06 %",""
"2021-01-10","   .02 %","   .18 %","   .21 %","   .06 %","   .04 %","   .11 %","   .17 %","   .14 %","   .10 %","   .13 %","   .15 %","   .21 %","   .06 %","   .14 %","   .22 %","   .22 %","","   .25 %","   .11 %","   .17 %","   .12 %","   .18 %","   .15 %","   .05 %",""
"2021-01-11","   .02 %","   .20 %","   .21 %","   .05 %","   .03 %","   .11 %","   .17 %","   .13 %","   .09 %","   .15 %","   .15 %","   .19 %","   .06 %","   .12 %","   .20 %","   .21 %","","   .23 %","   .10 %","   .16 %","   .12 %","   .15 %","   .15 %","   .09 %",""
"2021-01-12","   .03 %","   .19 %","   .17 %","   .06 %","   .03 %","   .10 %","   .15 %","   .13 %","   .09 %","   .17 %","   .14 %","   .19 %","   .05 %","   .09 %","   .18 %","   .21 %","","   .21 %","   .09 %","   .14 %","   .11 %","   .12 %","   .13 %","   .11 %",""
"2021-01-13","   .03 %","   .17 %","   .15 %","   .05 %","   .04 %","   .11 %","   .15 %","   .12 %","   .07 %","   .14 %","   .07 %","   .18 %","   .05 %","   .08 %","   .17 %","   .21 %","","   .19 %","   .08 %","   .11 %","   .08 %","   .12 %","   .12 %","   .12 %",""
"2021-01-14","   .04 %","   .14 %","   .13 %","   .05 %","   .03 %","   .12 %","   .14 %","   .11 %","   .08 %","   .14 %","   .10 %","   .17 %","   .05 %","   .10 %","   .14 %","   .20 %","","   .20 %","   .07 %","   .12 %","   .08 %","   .13 %","   .12 %","   .14 %",""
"2021-01-15","   .03 %","   .12 %","   .13 %","   .04 %","   .03 %","   .11 %","   .13 %","   .10 %","   .07 %","   .09 %","   .11 %","   .16 %","   .07 %","   .10 %","   .13 %","   .19 %","","   .19 %","   .05 %","   .10 %","   .07 %","   .12 %","   .12 %","   .13 %",""
"2021-01-16","   .04 %","   .10 %","   .14 %","   .05 %","   .03 %","   .10 %","   .13 %","   .12 %","   .06 %","   .07 %","   .12 %","   .16 %","   .06 %","   .11 %","   .13 %","   .20 %","","   .19 %","   .06 %","   .09 %","   .08 %","   .11 %","   .12 %","   .13 %",""
"2021-01-17","   .02 %","   .13 %","   .14 %","   .04 %","   .02 %","   .11 %","   .12 %","   .11 %","   .06 %","   .06 %","   .10 %","   .14 %","   .05 %","   .13 %","   .11 %","   .19 %","","   .19 %","   .04 %","   .10 %","   .08 %","   .11 %","   .11 %","   .11 %",""
"2021-01-18","   .02 %","   .15 %","   .14 %","   .03 %","   .02 %","   .09 %","   .10 %","   .09 %","   .07 %","   .08 %","   .10 %","   .13 %","   .05 %","   .14 %","   .10 %","   .16 %","","   .18 %","   .03 %","   .10 %","   .08 %","   .10 %","   .10 %","   .10 %",""
"2021-01-19","   .02 %","   .15 %","   .14 %","   .04 %","   .02 %","   .07 %","   .09 %","   .08 %","   .06 %","   .09 %","   .07 %","   .12 %","   .04 %","   .10 %","   .10 %","   .15 %","","   .15 %","   .04 %","   .08 %","   .07 %","   .07 %","   .09 %","   .11 %",""
"2021-01-20","   .02 %","   .15 %","   .13 %","   .04 %","   .02 %","   .08 %","   .08 %","   .07 %","   .06 %","   .10 %","   .06 %","   .10 %","   .02 %","   .10 %","   .10 %","   .13 %","","   .15 %","   .04 %","   .08 %","   .07 %","   .07 %","   .07 %","   .12 %",""
"2021-01-21","   .02 %","   .18 %","   .12 %","   .03 %","   .02 %","   .08 %","   .07 %","   .07 %","   .06 %","   .12 %","   .05 %","   .09 %","   .02 %","   .09 %","   .10 %","   .12 %","","   .14 %","   .03 %","   .07 %","   .07 %","   .07 %","   .06 %","   .09 %",""
"2021-01-22","   .02 %","   .15 %","   .11 %","   .02 %","   .03 %","   .07 %","   .07 %","   .07 %","   .05 %","   .11 %","   .12 %","   .08 %","   .02 %","   .09 %","   .09 %","   .11 %","","   .14 %","   .03 %","   .07 %","   .05 %","   .06 %","   .06 %","   .10 %",""
"2021-01-23","   .02 %","   .14 %","   .12 %","   .03 %","   .03 %","   .08 %","   .07 %","   .08 %","   .05 %","   .08 %","   .12 %","   .08 %","   .03 %","   .08 %","   .10 %","   .11 %","","   .13 %","   .04 %","   .06 %","   .05 %","   .07 %","   .06 %","   .11 %",""
"2021-01-24","   .02 %","   .15 %","   .10 %","   .02 %","   .03 %","   .10 %","   .08 %","   .08 %","   .05 %","   .07 %","   .12 %","   .08 %","   .03 %","   .06 %","   .09 %","   .11 %","","   .13 %","   .03 %","   .06 %","   .05 %","   .08 %","   .05 %","   .09 %",""
"2021-01-25","   .02 %","   .16 %","   .07 %","   .02 %","   .03 %","   .08 %","   .07 %","   .07 %","   .04 %","   .05 %","   .12 %","   .07 %","   .04 %","   .06 %","   .07 %","   .10 %","","   .11 %","   .03 %","   .06 %","   .06 %","   .06 %","   .05 %","   .07 %",""
"2021-01-26","   .02 %","   .12 %","   .06 %","   .02 %","   .02 %","   .08 %","   .06 %","   .06 %","   .04 %","   .04 %","   .12 %","   .07 %","   .04 %","   .06 %","   .06 %","   .10 %","","   .10 %","   .03 %","   .05 %","   .05 %","   .06 %","   .05 %","   .07 %",""
"2021-01-27","   .02 %","   .12 %","   .05 %","   .02 %","   .02 %","   .07 %","   .07 %","   .05 %","   .04 %","   .04 %","   .05 %","   .07 %","   .04 %","   .04 %","   .05 %","   .09 %","","   .10 %","   .02 %","   .04 %","   .04 %","   .05 %","   .04 %","   .06 %",""
"2021-01-28","   .02 %","   .11 %","   .04 %","   .02 %","   .02 %","   .06 %","   .06 %","   .04 %","   .03 %","   .04 %","   .05 %","   .07 %","   .04 %","   .04 %","   .05 %","   .08 %","","   .10 %","   .02 %","   .03 %","   .04 %","   .05 %","   .04 %","   .05 %",""
"2021-01-29","   .02 %","   .10 %","   .03 %","   .01 %","   .02 %","   .05 %","   .06 %","   .03 %","   .03 %","   .04 %","   .05 %","   .06 %","   .04 %","   .04 %","   .05 %","   .07 %","","   .08 %","   .02 %","   .04 %","   .04 %","   .06 %","   .04 %","   .05 %",""
"2021-01-30","   .02 %","   .10 %","   .03 %","   .01 %","   .02 %","   .06 %","   .07 %","   .04 %","   .03 %","   .04 %","   .05 %","   .06 %","   .03 %","   .03 %","   .05 %","   .07 %","","   .08 %","   .02 %","   .04 %","   .04 %","   .09 %","   .04 %","   .07 %",""
"2021-01-31","   .02 %","   .11 %","   .03 %","   .01 %","   .02 %","   .07 %","   .06 %","   .04 %","   .02 %","   .04 %","   .05 %","   .06 %","   .03 %","   .03 %","   .05 %","   .07 %","","   .08 %","   .02 %","   .04 %","   .04 %","   .08 %","   .04 %","   .06 %",""
"2021-02-01","   .02 %","   .10 %","   .03 %","   .01 %","   .02 %","   .06 %","   .06 %","   .03 %","   .03 %","   .04 %","   .05 %","   .05 %","   .02 %","   .03 %","   .06 %","   .07 %","","   .07 %","   .02 %","   .04 %","   .04 %","   .09 %","   .04 %","   .06 %",""
"2021-02-02","   .02 %","   .10 %","   .02 %","   .02 %","   .02 %","   .06 %","   .05 %","   .03 %","   .02 %","   .04 %","   .05 %","   .05 %","   .02 %","   .02 %","   .06 %","   .06 %","","   .06 %","   .02 %","   .04 %","   .04 %","   .09 %","   .04 %","   .06 %",""
"2021-02-03","   .02 %","   .08 %","   .03 %","   .02 %","   .02 %","   .05 %","   .05 %","   .03 %","   .02 %","   .04 %","   .05 %","   .05 %","   .02 %","   .02 %","   .06 %","   .06 %","","   .07 %","   .02 %","   .04 %","   .03 %","   .07 %","   .03 %","   .05 %",""
"2021-02-04","   .02 %","   .06 %","   .04 %","   .02 %","   .02 %","   .04 %","   .04 %","   .03 %","   .02 %","   .04 %","   .04 %","   .05 %","   .02 %","   .02 %","   .06 %","   .05 %","","   .06 %","   .01 %","   .03 %","   .03 %","   .07 %","   .03 %","   .04 %",""
"2021-02-05","   .01 %","   .05 %","   .04 %","   .02 %","   .02 %","   .04 %","   .04 %","   .03 %","   .02 %","   .03 %","   .04 %","   .04 %","   .02 %","   .02 %","   .06 %","   .05 %","","   .06 %","   .01 %","   .02 %","   .02 %","   .07 %","   .02 %","   .04 %",""
"2021-02-06","   .01 %","   .04 %","   .05 %","   .02 %","   .02 %","   .04 %","   .03 %","   .03 %","   .02 %","   .02 %","   .04 %","   .05 %","   .02 %","   .02 %","   .06 %","   .05 %","","   .07 %","   .01 %","   .02 %","   .02 %","   .07 %","   .03 %","   .06 %",""
"2021-02-07","   .01 %","   .03 %","   .06 %","   .02 %","   .02 %","   .04 %","   .04 %","   .03 %","   .03 %","   .01 %","   .03 %","   .04 %","   .02 %","   .02 %","   .05 %","   .05 %","","   .07 %","   .01 %","   .02 %","   .02 %","   .06 %","   .03 %","   .06 %",""
