"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2020-09-06","  2.02 %","  3.13 %","","","   .61 %","  3.41 %","  2.61 %","  2.93 %","","  1.08 %","","  3.68 %","  2.64 %","  3.45 %","  5.75 %","","  3.82 %","  1.94 %","  2.86 %","  2.24 %","  2.36 %","","  1.74 %","  3.25 %","  3.76 %","  2.32 %","  2.18 %","  2.46 %","","  2.68 %","  2.38 %","","  1.72 %","","  2.31 %","  3.40 %","  3.90 %","  1.75 %","  2.90 %","  2.67 %","  2.19 %","","","  5.44 %","",""
"2020-09-07","  1.44 %","  2.15 %","","","   .46 %","  2.97 %","  1.96 %","   .12 %","","   .86 %","","  1.90 %","  2.43 %","  1.67 %","  2.83 %","","  3.18 %","  1.73 %","  1.94 %","   .64 %","   .81 %","","  1.26 %","  1.79 %","  1.81 %","   .41 %","  1.57 %","  2.38 %","","  1.21 %","  1.03 %","","  1.36 %","","  2.84 %","  3.96 %","  2.28 %","  1.47 %","  1.72 %","  1.37 %","  1.71 %","","","  2.23 %","",""
"2020-09-08","  2.93 %","  4.09 %","","","   .56 %","  2.53 %","  2.43 %","  2.14 %","","  1.11 %","","  3.07 %","  2.74 %","  2.98 %","  4.23 %","","  3.47 %","  1.92 %","  2.99 %","  2.30 %","  1.63 %","","  2.26 %","  3.21 %","  2.37 %","  1.64 %","  3.75 %","  2.52 %","","  2.54 %","  3.28 %","","  1.62 %","","   .99 %","  3.20 %","  3.63 %","  1.81 %","  2.70 %","  1.35 %","  1.64 %","","","  4.29 %","",""
"2020-09-09","  2.67 %","  3.43 %","","","   .59 %","  3.05 %","  2.19 %","  1.63 %","","  1.15 %","","  3.69 %","  2.04 %","  2.34 %","  4.87 %","","  3.17 %","  1.67 %","  2.82 %","  2.13 %","  2.23 %","","  2.43 %","  3.17 %","  2.38 %","  2.82 %","  4.57 %","  2.44 %","","  2.59 %","  3.32 %","","  1.57 %","","  1.70 %","  3.06 %","  3.33 %","  1.90 %","  2.17 %","  2.15 %","  2.20 %","","","  3.32 %","",""
"2020-09-10","  1.93 %","  3.24 %","","","   .60 %","  2.43 %","  2.51 %","  2.74 %","","  1.43 %","","  4.66 %","  1.78 %","  2.65 %","  5.80 %","","  3.34 %","  1.56 %","  2.62 %","  2.57 %","  1.57 %","","  1.72 %","  3.53 %","  3.20 %","  3.14 %","  2.54 %","  2.12 %","","  2.06 %","  2.25 %","","  1.60 %","","  2.51 %","  3.48 %","  2.79 %","  2.56 %","  2.70 %","  2.54 %","  2.15 %","","","  3.98 %","",""
"2020-09-11","  2.06 %","  2.59 %","","","   .62 %","  2.27 %","  1.97 %","  2.45 %","","  1.55 %","","  1.95 %","  2.11 %","  2.32 %","  2.74 %","","  3.37 %","  1.86 %","  2.27 %","  2.51 %","  2.02 %","","  1.69 %","  2.75 %","  3.42 %","  2.66 %","  3.17 %","  2.05 %","","  1.95 %","  1.92 %","","  1.75 %","","  2.47 %","  2.84 %","  2.55 %","  1.25 %","  2.38 %","  1.09 %","  1.84 %","","","  2.89 %","",""
"2020-09-12","  2.02 %","  3.02 %","","","   .60 %","  2.00 %","  1.81 %","  2.93 %","","  1.00 %","","  2.77 %","  1.94 %","  2.27 %","  4.63 %","","  3.26 %","  1.35 %","  1.68 %","  1.40 %","  1.72 %","","  1.25 %","  1.82 %","  2.54 %","  4.07 %","  2.21 %","  2.01 %","","  1.64 %","  2.44 %","","  1.46 %","","  1.54 %","  2.82 %","  2.61 %","  2.58 %","  2.57 %","  1.68 %","  1.52 %","","","  3.20 %","",""
"2020-09-13","  1.90 %","  1.80 %","","","   .61 %","  1.96 %","  1.90 %","  2.64 %","","   .95 %","","  1.55 %","  1.87 %","  2.38 %","  4.08 %","","  2.66 %","  1.41 %","  1.72 %","  1.61 %","  1.67 %","","  2.37 %","  1.63 %","  2.47 %","  1.96 %","  2.63 %","  1.86 %","","  1.75 %","  2.43 %","","  1.65 %","","  1.86 %","  2.04 %","  2.36 %","  2.63 %","  1.49 %","  1.41 %","  1.68 %","","","  2.66 %","",""
"2020-09-14","   .93 %","   .97 %","","","   .47 %","  1.17 %","  1.13 %","   .82 %","","   .56 %","","   .37 %","  1.67 %","   .82 %","  2.61 %","","  2.18 %","  1.31 %","  1.06 %","   .74 %","   .28 %","","   .90 %","  1.65 %","   .90 %","   .17 %","   .73 %","  1.46 %","","  1.29 %","  1.05 %","","  1.03 %","","  2.57 %","  2.27 %","  1.03 %","   .64 %","  1.12 %","  1.16 %","  1.13 %","","","  1.42 %","",""
"2020-09-15","  1.54 %","  2.67 %","","","   .49 %","  1.77 %","  1.67 %","  2.85 %","","  1.35 %","","  1.46 %","  2.05 %","  2.26 %","  3.82 %","","  2.69 %","  1.45 %","  1.53 %","  2.13 %","  1.07 %","","  3.59 %","  2.14 %","  1.82 %","  2.26 %","  3.82 %","  1.80 %","","  1.57 %","  1.95 %","","  1.09 %","","   .56 %","  3.14 %","  1.86 %","  2.54 %","  1.34 %","   .63 %","  1.73 %","","","  3.22 %","",""
"2020-09-16","  2.95 %","  4.55 %","","","  1.07 %","  3.41 %","  3.46 %","  4.86 %","","  2.30 %","","  3.70 %","  3.82 %","  4.29 %","  7.36 %","","  4.24 %","  3.57 %","  2.90 %","  3.41 %","  2.86 %","","  5.58 %","  3.73 %","  5.06 %","  2.73 %","  6.84 %","  3.68 %","","  3.05 %","  3.62 %","","  2.48 %","","  1.91 %","  5.65 %","  3.98 %","  4.96 %","  3.16 %","  2.51 %","  3.49 %","","","  6.36 %","",""
"2020-09-17","  1.47 %","  1.99 %","","","   .56 %","  1.45 %","  1.86 %","  2.08 %","","   .81 %","","  1.58 %","  1.82 %","  1.58 %","  1.86 %","","  3.11 %","   .87 %","  1.18 %","  1.81 %","  1.29 %","","  1.64 %","  1.30 %","  2.50 %","  2.32 %","  2.38 %","  1.71 %","","  1.46 %","  2.18 %","","  1.30 %","","  1.46 %","  3.58 %","  1.87 %","  2.17 %","  1.28 %","  2.17 %","  1.49 %","","","  2.55 %","",""
"2020-09-18","  1.38 %","  1.60 %","","","   .55 %","  1.34 %","  1.30 %","  2.13 %","","   .76 %","","   .98 %","  1.60 %","  1.70 %","  2.81 %","","  2.65 %","   .94 %","   .88 %","  1.31 %","  1.51 %","","  1.43 %","  1.52 %","  2.27 %","  1.94 %","  1.28 %","  1.30 %","","  1.47 %","  1.85 %","","  1.27 %","","  1.60 %","  3.17 %","  1.42 %","  1.93 %","  1.21 %","  1.80 %","  1.62 %","","","  2.43 %","",""
"2020-09-19","  2.72 %","  3.27 %","","","  1.08 %","  2.98 %","  2.72 %","  4.17 %","","  1.90 %","","  3.23 %","  3.13 %","  3.53 %","  4.91 %","","  5.28 %","  2.10 %","  1.92 %","  3.04 %","  3.04 %","","  3.18 %","  3.36 %","  4.51 %","  4.77 %","  3.09 %","  2.82 %","","  2.91 %","  3.51 %","","  2.58 %","","  2.88 %","  5.28 %","  3.18 %","  3.97 %","  2.60 %","  3.32 %","  2.78 %","","","  4.53 %","",""
"2020-09-20","  2.72 %","  3.23 %","","","  1.08 %","  2.90 %","  3.10 %","  3.83 %","","  2.30 %","","  4.01 %","  3.28 %","  3.52 %","  4.16 %","","  4.95 %","  2.13 %","  2.33 %","  3.10 %","  2.97 %","","  3.00 %","  3.48 %","  4.20 %","  4.10 %","  3.61 %","  2.88 %","","  2.82 %","  3.81 %","","  2.57 %","","  2.67 %","  4.73 %","  3.35 %","  4.64 %","  2.91 %","  2.74 %","  2.45 %","","","  3.83 %","",""
"2020-09-21","   .54 %","   .87 %","","","   .45 %","  1.01 %","   .87 %","   .00 %","","   .76 %","","   .41 %","  1.33 %","   .65 %","  1.00 %","","  1.42 %","   .82 %","   .67 %","   .78 %","   .23 %","","  1.25 %","  1.61 %","  1.09 %","   .58 %","   .96 %","   .93 %","","   .57 %","   .84 %","","   .67 %","","  1.13 %","  2.12 %","   .67 %","   .87 %","  1.28 %","   .91 %","   .87 %","","","  1.17 %","",""
"2020-09-22","  1.42 %","  2.35 %","","","   .52 %","   .62 %","  3.80 %","  1.68 %","","   .84 %","","  1.46 %","  1.63 %","  1.61 %","  2.35 %","","  2.81 %","   .95 %","  1.43 %","  1.73 %","  1.43 %","","  1.81 %","  1.98 %","  1.74 %","  1.59 %","  1.61 %","  1.66 %","","  1.42 %","  1.86 %","","  1.13 %","","   .91 %","  1.99 %","  1.64 %","  2.07 %","  1.67 %","  1.15 %","  1.32 %","","","  2.30 %","",""
"2020-09-23","  2.59 %","  4.54 %","","","  1.06 %","  2.07 %","  5.33 %","  2.56 %","","  1.71 %","","  3.64 %","  3.32 %","  2.84 %","  4.23 %","","  4.91 %","  1.98 %","  2.63 %","  2.79 %","  3.07 %","","  3.71 %","  3.45 %","  4.05 %","  2.43 %","  2.96 %","  3.12 %","","  2.52 %","  4.22 %","","  2.57 %","","  2.57 %","  3.98 %","  3.45 %","  3.97 %","  3.49 %","  2.62 %","  2.66 %","","","  4.46 %","",""
"2020-09-24","  1.62 %","  2.45 %","","","   .51 %","  1.14 %","  1.06 %","  1.61 %","","   .90 %","","  1.33 %","  1.47 %","  1.52 %","  2.55 %","","  1.97 %","  1.19 %","  1.41 %","  1.89 %","  1.41 %","","  2.02 %","  1.91 %","  1.98 %","  1.67 %","  1.47 %","  1.20 %","","  1.15 %","  1.92 %","","  1.10 %","","  1.34 %","  2.02 %","  1.99 %","  1.54 %","  2.07 %","  1.64 %","  1.03 %","","","  1.80 %","",""
"2020-09-25","   .96 %","  2.64 %","","","   .64 %","  1.44 %","  1.00 %","  1.50 %","","  1.02 %","","  1.58 %","  1.43 %","  1.46 %","  1.47 %","","  1.93 %","  1.37 %","   .91 %","  1.76 %","  1.77 %","","  1.14 %","  2.68 %","  1.88 %","  1.64 %","  2.97 %","  1.20 %","","   .84 %","  2.36 %","","  1.47 %","","   .99 %","  1.79 %","  1.86 %","  1.84 %","  2.74 %","  1.14 %","  1.10 %","","","  2.29 %","",""
"2020-09-26","  1.71 %","  2.41 %","","","   .52 %","  1.50 %","  1.51 %","  2.26 %","","  1.17 %","","  1.61 %","  1.26 %","  1.25 %","  1.34 %","","  1.59 %","  1.09 %","   .97 %","  1.38 %","  1.48 %","","  2.49 %","  1.67 %","  1.97 %","  4.58 %","  2.08 %","  1.19 %","","   .86 %","  1.88 %","","  1.22 %","","  1.29 %","  1.62 %","  1.47 %","  2.28 %","  1.61 %","  1.73 %","  1.19 %","","","  2.50 %","",""
"2020-09-27","  1.06 %","  2.35 %","","","   .49 %","  1.54 %","  1.02 %","  1.52 %","","   .76 %","","  1.48 %","  1.78 %","  1.32 %","  1.65 %","","  1.81 %","   .79 %","  1.02 %","  1.05 %","  1.22 %","","  2.50 %","  1.03 %","  1.44 %","  1.03 %","  1.71 %","  1.04 %","","  1.06 %","  1.42 %","","   .93 %","","  1.04 %","  1.41 %","  1.06 %","  1.38 %","  1.13 %","  1.20 %","  1.15 %","","","  1.56 %","",""
"2020-09-28","   .80 %","  1.24 %","","","   .41 %","  1.05 %","   .97 %","   .98 %","","   .83 %","","   .37 %","   .90 %","   .43 %","   .54 %","","  1.26 %","   .76 %","   .77 %","   .52 %","   .64 %","","  1.29 %","  1.14 %","   .72 %","  1.40 %","  1.42 %","   .93 %","","   .58 %","  1.21 %","","   .69 %","","   .96 %","  1.21 %","   .75 %","  1.67 %","  1.12 %","   .95 %","   .74 %","","","  1.37 %","",""
"2020-09-29","  1.95 %","  3.34 %","","","   .87 %","  2.19 %","  2.12 %","  2.97 %","","  1.65 %","","  1.51 %","  2.13 %","  1.97 %","  3.12 %","","  2.84 %","  2.13 %","  1.86 %","  1.60 %","  2.04 %","","  2.90 %","  2.40 %","  2.58 %","  3.40 %","  3.06 %","  2.12 %","","  1.86 %","  2.86 %","","  1.68 %","","  1.56 %","  2.73 %","  2.38 %","  2.90 %","  2.92 %","  2.43 %","  1.81 %","","","  3.03 %","",""
"2020-09-30","  2.57 %","  4.52 %","","","   .94 %","  2.33 %","  2.32 %","  3.75 %","","  1.70 %","","  2.48 %","  2.37 %","  3.02 %","  5.21 %","","  2.71 %","  2.73 %","  1.88 %","  2.33 %","  2.88 %","","  3.72 %","  2.41 %","  3.67 %","  2.92 %","  3.09 %","  2.11 %","","  2.05 %","  2.84 %","","  2.03 %","","  1.77 %","  3.25 %","  2.72 %","  2.97 %","  3.53 %","  2.99 %","  2.11 %","","","  2.86 %","",""
"2020-10-01","  1.28 %","  2.29 %","","","   .49 %","  1.00 %","   .96 %","  1.67 %","","  1.02 %","","  1.65 %","  1.16 %","  1.57 %","  2.18 %","","  1.48 %","  1.31 %","   .97 %","  1.16 %","  1.27 %","","  1.59 %","  1.18 %","  1.88 %","  1.42 %","  1.08 %","  1.04 %","","   .78 %","  1.99 %","","  1.14 %","","   .95 %","  1.48 %","  1.46 %","  1.97 %","  1.58 %","  1.58 %","  1.60 %","","","  1.54 %","",""
"2020-10-02","  2.30 %","  3.98 %","","","   .95 %","  1.80 %","  1.97 %","  3.22 %","","  1.95 %","","  3.17 %","  2.37 %","  3.17 %","  3.98 %","","  2.53 %","  2.21 %","  1.92 %","  2.26 %","  2.68 %","","  2.81 %","  2.58 %","  3.20 %","  2.33 %","  2.61 %","  2.02 %","","  1.50 %","  3.47 %","","  2.14 %","","  1.94 %","  2.55 %","  3.08 %","  3.51 %","  3.15 %","  2.86 %","  2.43 %","","","  2.81 %","",""
"2020-10-03","   .84 %","  1.20 %","","","   .45 %","   .82 %","   .93 %","  1.26 %","","   .74 %","","   .93 %","  1.11 %","  1.20 %","  2.33 %","","  1.26 %","   .92 %","   .57 %","   .76 %","   .92 %","","  1.27 %","   .79 %","  1.24 %","  1.37 %","  1.04 %","   .90 %","","   .54 %","  1.47 %","","   .75 %","","   .75 %","  1.35 %","  1.24 %","  1.60 %","  1.11 %","   .86 %","   .66 %","","","  1.37 %","",""
"2020-10-04","  1.34 %","  1.52 %","","","   .46 %","  1.11 %","  1.19 %","  1.57 %","","   .80 %","","  1.32 %","  1.19 %","  1.27 %","  1.46 %","","   .86 %","   .88 %","   .85 %","  1.15 %","  1.19 %","","  1.76 %","   .96 %","  1.47 %","   .67 %","  1.43 %","  1.01 %","","  1.05 %","  1.53 %","","   .90 %","","   .74 %","  1.33 %","  1.32 %","  1.70 %","   .98 %","  1.30 %","   .73 %","","","  1.24 %","",""
"2020-10-05","   .94 %","   .72 %","","","   .41 %","   .56 %","   .45 %","   .97 %","","   .54 %","","   .49 %","   .86 %","   .71 %","   .27 %","","   .78 %","   .96 %","   .59 %","   .43 %","   .71 %","","  1.42 %","   .95 %","   .84 %","   .33 %","  1.24 %","   .58 %","","   .53 %","   .74 %","","   .78 %","","  1.21 %","   .68 %","   .44 %","   .90 %","   .82 %","   .36 %","   .50 %","","","   .83 %","",""
"2020-10-06","  1.96 %","  2.50 %","","","   .86 %","  1.63 %","  1.40 %","  2.62 %","","  1.33 %","","  1.78 %","  1.96 %","  2.42 %","  1.79 %","","  1.71 %","  1.60 %","  1.34 %","  1.41 %","  1.84 %","","  2.80 %","  1.74 %","  2.05 %","  1.89 %","  2.45 %","  1.51 %","","  1.49 %","  1.93 %","","  1.83 %","","  1.65 %","  2.20 %","  1.94 %","  2.49 %","  2.31 %","  1.31 %","  1.36 %","","","  2.14 %","",""
"2020-10-07","  2.25 %","  3.63 %","","","   .92 %","  2.12 %","  1.79 %","  3.17 %","","  1.46 %","","  2.89 %","  2.05 %","  3.41 %","  2.90 %","","  1.96 %","  1.74 %","  1.82 %","  2.09 %","  2.54 %","","  2.84 %","  1.88 %","  2.60 %","  2.84 %","  2.23 %","  1.82 %","","  1.95 %","  2.26 %","","  2.17 %","","  1.52 %","  2.81 %","  3.02 %","  3.30 %","  2.63 %","  2.04 %","  1.69 %","","","  2.62 %","",""
"2020-10-08","  3.19 %","  3.44 %","","","   .91 %","  1.64 %","  1.72 %","  2.41 %","","  1.65 %","","  2.43 %","  1.89 %","  2.77 %","  1.80 %","","  2.26 %","  2.06 %","  1.84 %","  2.04 %","  2.54 %","","  3.11 %","  1.74 %","  2.77 %","  2.44 %","  1.97 %","  1.60 %","","  1.75 %","  1.88 %","","  2.26 %","","  1.77 %","  2.91 %","  2.59 %","  3.02 %","  1.91 %","  2.00 %","  1.36 %","","","  2.25 %","",""
"2020-10-09","  1.62 %","  1.24 %","","","   .43 %","   .85 %","   .90 %","  1.06 %","","   .83 %","","   .89 %","   .93 %","   .97 %","   .84 %","","   .89 %","   .82 %","   .61 %","  1.08 %","  1.42 %","","  1.73 %","   .76 %","  1.38 %","  1.35 %","  1.15 %","   .66 %","","   .82 %","  1.07 %","","   .93 %","","   .78 %","  1.02 %","   .72 %","  1.35 %","  1.33 %","   .98 %","   .84 %","","","  1.27 %","",""
"2020-10-10","  1.45 %","  1.53 %","","","   .44 %","   .68 %","  1.10 %","   .12 %","","   .86 %","","   .71 %","   .95 %","  1.00 %","   .92 %","","   .72 %","  1.11 %","   .55 %","   .88 %","  1.23 %","","  1.43 %","   .85 %","  1.15 %","  1.43 %","  1.65 %","   .50 %","","   .77 %","   .76 %","","   .73 %","","   .74 %","   .99 %","  1.31 %","  1.56 %","  1.24 %","  1.20 %","   .68 %","","","  1.09 %","",""
"2020-10-11","  1.03 %","  1.62 %","","","   .41 %","   .50 %","   .74 %","   .87 %","","   .54 %","","   .72 %","   .98 %","  1.08 %","  1.16 %","","   .70 %","  1.28 %","   .55 %","   .84 %","   .93 %","","  1.03 %","   .81 %","  1.06 %","  2.02 %","   .96 %","   .75 %","","   .63 %","   .55 %","","   .69 %","","   .96 %","  1.33 %","  1.04 %","  1.02 %","   .74 %","   .85 %","   .64 %","","","   .88 %","",""
"2020-10-12","   .29 %","   .55 %","","","   .34 %","   .70 %","   .42 %","   .46 %","","   .64 %","","   .15 %","   .63 %","   .31 %","   .00 %","","   .63 %","   .67 %","   .55 %","   .32 %","   .59 %","","   .48 %","   .71 %","   .48 %","   .10 %","   .30 %","   .37 %","","   .51 %","   .37 %","","   .35 %","","   .71 %","   .63 %","   .40 %","   .51 %","   .84 %","   .59 %","   .29 %","","","   .65 %","",""
"2020-10-13","   .68 %","  1.77 %","","","   .41 %","   .74 %","   .73 %","  1.32 %","","   .70 %","","   .97 %","   .80 %","  1.05 %","   .65 %","","   .73 %","   .84 %","   .81 %","  1.08 %","   .86 %","","  1.54 %","  1.02 %","   .84 %","  1.38 %","  1.05 %","   .93 %","","   .65 %","   .90 %","","   .71 %","","   .26 %","   .99 %","   .97 %","  1.34 %","   .90 %","  1.17 %","   .65 %","","","   .80 %","",""
"2020-10-14","   .77 %","  1.06 %","","","   .37 %","   .71 %","   .86 %","   .68 %","","   .70 %","","   .90 %","   .68 %","   .67 %","   .73 %","","   .47 %","   .91 %","   .75 %","   .85 %","   .91 %","","  1.10 %","   .70 %","   .60 %","   .68 %","   .94 %","   .54 %","","   .66 %","   .71 %","","   .69 %","","   .80 %","   .67 %","   .41 %","   .94 %","   .96 %","   .90 %","   .44 %","","","   .64 %","",""
"2020-10-15","  1.20 %","  1.75 %","","","   .36 %","   .62 %","   .65 %","  1.01 %","","   .36 %","","   .46 %","   .68 %","  1.17 %","   .64 %","","   .87 %","   .53 %","   .64 %","   .88 %","   .79 %","","  1.14 %","   .39 %","   .75 %","   .39 %","  1.08 %","   .37 %","","   .70 %","   .59 %","","   .45 %","","   .44 %","   .47 %","   .94 %","   .82 %","   .95 %","  1.21 %","   .49 %","","","   .79 %","",""
"2020-10-16","  1.09 %","  1.65 %","","","   .37 %","   .70 %","   .75 %","   .84 %","","   .63 %","","   .68 %","   .77 %","  1.11 %","   .64 %","","   .72 %","   .52 %","   .69 %","   .84 %","   .80 %","","  1.08 %","   .87 %","   .80 %","  1.16 %","   .83 %","   .40 %","","   .63 %","   .68 %","","   .65 %","","   .58 %","   .73 %","   .74 %","  1.47 %","   .94 %","  1.06 %","   .56 %","","","   .75 %","",""
"2020-10-17","   .37 %","  1.57 %","","","   .34 %","   .63 %","   .95 %","  1.22 %","","   .36 %","","   .70 %","   .59 %","   .89 %","   .56 %","","   .50 %","   .80 %","   .56 %","   .87 %","   .68 %","","  1.01 %","   .66 %","   .84 %","  1.43 %","  1.16 %","   .44 %","","   .61 %","   .73 %","","   .52 %","","   .50 %","   .95 %","   .64 %","  1.18 %","   .80 %","   .98 %","   .58 %","","","   .75 %","",""
"2020-10-18","   .93 %","  2.85 %","","","   .71 %","  1.21 %","  1.64 %","  2.18 %","","   .72 %","","  1.38 %","  1.27 %","  1.85 %","  1.82 %","","  1.12 %","  1.53 %","  1.13 %","  1.55 %","  1.38 %","","  2.06 %","  1.37 %","  1.58 %","  1.69 %","  2.14 %","   .85 %","","  1.03 %","  1.37 %","","  1.07 %","","  1.03 %","  1.93 %","  1.12 %","  2.49 %","  1.49 %","  1.80 %","  1.19 %","","","  1.36 %","",""
"2020-10-19","   .42 %","","   .00 %","","   .31 %","   .47 %","   .36 %","   .37 %","","","   .00 %","   .08 %","   .56 %","   .30 %","   .00 %","","   .31 %","   .27 %","   .22 %","   .20 %","   .43 %","","   .69 %","   .32 %","   .34 %","   .18 %","   .23 %","   .39 %","","   .30 %","   .21 %","","   .49 %","","   .65 %","   .78 %","   .48 %","   .26 %","   .36 %","","","   .00 %","   .00 %","","","   .00 %"
"2020-10-20","   .97 %",""," ##.## %","","   .34 %","   .62 %","   .56 %","  1.17 %","",""," ##.## %","   .76 %","   .61 %","  1.08 %","   .70 %","","   .57 %","   .73 %","   .59 %","   .74 %","   .67 %","","  1.12 %","   .90 %","   .80 %","   .74 %","   .65 %","   .38 %","","   .74 %","   .83 %","","   .55 %","","   .32 %","   .60 %","   .75 %","   .93 %","  1.04 %","",""," ##.## %"," ##.## %","",""," ##.## %"
"2020-10-21","  1.05 %","  1.42 %","","","   .37 %","   .68 %","   .52 %","  1.63 %","","   .58 %","","   .95 %","   .56 %","  1.27 %","   .93 %","","   .55 %","   .77 %","   .59 %","  1.07 %","   .88 %","","  1.21 %","   .93 %","   .87 %","   .37 %","   .74 %","   .45 %","","   .53 %","   .54 %","","   .50 %","","   .72 %","   .76 %","   .61 %","   .82 %","   .87 %","   .85 %","   .61 %","","","   .70 %","",""
"2020-10-22","   .54 %","  1.32 %","","","   .36 %","   .57 %","   .78 %","  1.19 %","","   .71 %","","   .59 %","   .47 %","  1.06 %","   .61 %","","   .51 %","   .79 %","   .69 %","   .73 %","   .63 %","","  1.38 %","   .95 %","   .88 %","   .36 %","   .92 %","   .42 %","","   .63 %","   .65 %","","   .48 %","","   .65 %","   .66 %","   .65 %","   .40 %","   .99 %","   .74 %","   .41 %","","","   .91 %","",""
"2020-10-23","  1.17 %",""," 55.84 %","","   .72 %","  1.32 %","  1.45 %","  1.64 %","",""," 44.83 %","  1.27 %","  1.12 %","  2.09 %","  1.59 %","","  1.07 %","  1.35 %","  1.00 %","  1.15 %","  1.35 %","","  2.68 %","  1.85 %","  1.63 %","  1.54 %","  1.18 %","   .86 %","","  1.25 %","  1.23 %","","   .95 %","","  1.04 %","  1.46 %","  1.17 %","  1.01 %","  1.73 %","  1.50 %","   .94 %","","","  1.62 %","",""
"2020-10-24","   .66 %",""," 28.75 %","","   .32 %","   .47 %","   .38 %","   .81 %","",""," 28.57 %","   .58 %","   .47 %","   .86 %","   .52 %","","   .42 %","   .56 %","   .58 %","   .52 %","   .66 %","","   .83 %","   .75 %","   .71 %","   .27 %","   .54 %","   .40 %","","   .52 %","   .73 %","","   .49 %","","   .36 %","   .57 %","   .51 %","   .50 %","   .65 %","",""," 61.11 %"," 51.00 %","   .53 %","",""
"2020-10-25","   .88 %","  2.06 %","","","   .26 %","   .51 %","   .51 %","   .45 %","","  1.09 %","","   .35 %","   .23 %","   .71 %","   .15 %","","   .24 %","   .39 %","   .53 %","   .58 %","   .54 %","","   .41 %","   .58 %","   .55 %","   .09 %","   .45 %","   .24 %","","   .25 %","   .50 %","","   .43 %","","   .36 %","   .37 %","   .39 %","   .74 %","   .58 %","   .36 %","   .25 %","","","   .41 %","",""
"2020-10-26","  1.27 %","  1.08 %","","","   .51 %","   .80 %","   .57 %","   .45 %","","   .51 %","","   .34 %","   .36 %","   .89 %","   .15 %","","   .50 %","   .74 %","   .57 %","   .71 %","   .78 %","","   .41 %","   .74 %","  1.35 %","   .09 %","   .45 %","   .55 %","","   .25 %","   .59 %","","   .69 %","","   .82 %","   .58 %","   .46 %","   .94 %","   .61 %","   .59 %","   .38 %","","","   .47 %","",""
"2020-10-27","   .30 %","   .74 %","","","   .26 %","   .28 %","   .25 %","   .30 %","","   .28 %","","   .42 %","   .43 %","   .85 %","   .37 %","","   .20 %","   .34 %","   .26 %","   .90 %","   .26 %","","   .41 %","   .85 %","   .15 %","   .09 %","   .35 %","   .17 %","","   .14 %","   .40 %","","   .28 %","","   .15 %","   .55 %","   .26 %","   .39 %","   .30 %","   .29 %","   .34 %","","","   .35 %","",""
"2020-10-28","   .69 %","  1.21 %","","","   .39 %","   .77 %","   .75 %","   .84 %","","   .38 %","","   .72 %","   .67 %","   .91 %","   .66 %","","   .65 %","   .80 %","   .57 %","   .73 %","   .86 %","","   .90 %","   .73 %","   .75 %","   .36 %","   .93 %","   .42 %","","   .53 %","   .60 %","","   .52 %","","   .47 %","   .46 %","   .76 %","   .63 %","   .00 %","   .78 %","   .45 %","","","   .29 %","",""
"2020-10-29","   .64 %","  1.26 %","","","   .40 %","   .72 %","   .53 %","   .54 %","","   .50 %","","   .77 %","   .55 %","   .93 %","   .22 %","","   .27 %","   .54 %","   .54 %","   .66 %","   .73 %","","   .67 %","   .65 %","   .84 %","   .18 %","   .61 %","   .51 %","","   .49 %","  1.00 %","","   .54 %","","   .41 %","   .99 %","   .66 %","   .72 %","   .70 %","   .68 %","   .44 %","","","   .81 %","",""
"2020-10-30","   .72 %",""," 31.07 %","","   .41 %","  1.21 %","   .52 %","","   .00 %",""," 11.11 %","   .73 %","   .59 %","   .91 %","","   .00 %","   .61 %","   .59 %","   .84 %","   .69 %","","   .00 %","   .80 %","   .85 %","   .66 %","   .27 %","   .74 %","   .45 %","","   .48 %","","   .00 %","","   .00 %","   .41 %","   .63 %","   .42 %","   .48 %","   .66 %","",""," 43.10 %"," 35.76 %","","   .00 %",""
