"date","Rajasthan/Ajmer","Rajasthan/Alwar","Rajasthan/BSF Camp","Rajasthan/Banswara","Rajasthan/Baran","Rajasthan/Barmer","Rajasthan/Bharatpur","Rajasthan/Bhilwara","Rajasthan/Bikaner","Rajasthan/Bundi","Rajasthan/Chittorgarh","Rajasthan/Churu","Rajasthan/Dausa","Rajasthan/Dholpur","Rajasthan/Dungarpur","Rajasthan/Evacuees","Rajasthan/Ganganagar","Rajasthan/Hanumangarh","Rajasthan/Jaipur","Rajasthan/Jaisalmer","Rajasthan/Jalore","Rajasthan/Jhalawar","Rajasthan/Jhunjhunu","Rajasthan/Jodhpur","Rajasthan/Karauli","Rajasthan/Kota","Rajasthan/Nagaur","Rajasthan/Other State","Rajasthan/Other state","Rajasthan/Pali","Rajasthan/Pratapgarh","Rajasthan/Rajsamand","Rajasthan/Sawai Madhopur","Rajasthan/Sikar","Rajasthan/Sirohi","Rajasthan/Tonk","Rajasthan/Udaipur"
"2020-08-17","  3.04 %","  2.31 %"," 10.15 %","  2.99 %","  3.63 %","  1.37 %","  1.28 %","  4.66 %","  3.26 %","  8.69 %","  5.80 %","   .97 %","  2.33 %","  1.43 %","  1.69 %","","  3.01 %","  2.57 %","  1.99 %","  2.14 %","   .60 %","  2.55 %","  2.24 %","  2.02 %","  2.74 %","  2.96 %","  1.82 %","   .44 %","","   .80 %","  4.09 %","  3.12 %","  2.88 %","  4.37 %","   .99 %","  3.81 %","  2.95 %"
"2020-08-18","  2.60 %","  2.04 %","","","  4.08 %","  1.43 %","  1.49 %","  4.83 %","  2.70 %","  2.91 %","  6.53 %","   .77 %","  3.21 %","  2.38 %","  1.68 %","","  2.79 %","  1.83 %","  2.18 %","  2.14 %","   .56 %","  2.48 %","  2.56 %","  2.05 %","","  2.18 %","  2.23 %","","","   .88 %","  5.88 %","  2.62 %","  2.49 %","  3.26 %","  1.37 %","  4.62 %","  2.34 %"
"2020-08-19","  1.76 %","  2.23 %","","  2.99 %","","  1.27 %","  1.34 %","","  3.10 %","","  5.41 %","","  1.77 %","  3.24 %","  1.12 %","","  3.09 %","  2.22 %","  2.19 %","  2.76 %","   .56 %","  2.94 %","  2.18 %","  2.05 %","  1.77 %","  2.58 %","  1.53 %","","","  1.17 %","  5.54 %","  3.28 %","  2.74 %","  2.90 %","","  3.81 %","  1.85 %"
"2020-08-20","  2.54 %","  2.35 %","","","  3.70 %","","  1.11 %","  6.23 %","  2.85 %","  3.54 %","  6.05 %","","  2.36 %","  3.08 %","  1.04 %","","  2.81 %","","  2.51 %","","   .25 %","  1.79 %","  2.18 %","  1.97 %","  1.45 %","  2.26 %","  1.54 %","","","  1.00 %","  5.92 %","","  2.51 %","  2.01 %","  1.37 %","  3.06 %","  2.27 %"
"2020-08-21","  2.34 %","  2.09 %","","  1.72 %","  3.75 %","  2.24 %","  1.10 %","  5.49 %","  2.53 %","  4.22 %","  4.38 %","  1.10 %","  2.58 %","  3.34 %","  1.08 %","","  2.95 %","  2.27 %","  2.43 %","  2.20 %","   .25 %","  2.54 %","  3.04 %","  2.02 %","  1.77 %","  2.00 %","  2.04 %","","","  1.05 %","  5.03 %","  2.08 %","  1.37 %","  3.02 %","  1.26 %","  1.84 %","  1.83 %"
"2020-08-22","  2.64 %","  1.63 %","","  3.03 %","  2.23 %","  1.67 %","  1.39 %","  4.92 %","  2.33 %","","  3.57 %","  1.08 %","  2.13 %","  3.19 %","  1.01 %","","  3.32 %","  3.51 %","  2.64 %","","   .22 %","  2.55 %","  3.01 %","  1.93 %","  1.85 %","  2.26 %","  2.26 %","","","  1.20 %","  4.58 %","  2.40 %","  1.33 %","  2.47 %","  1.34 %","  1.93 %","  1.21 %"
"2020-08-23","  2.70 %","  2.15 %","","","  2.26 %","  1.58 %","   .98 %","  5.15 %","  3.03 %","  3.34 %","  1.46 %","  1.43 %","  1.44 %","  2.19 %","  1.02 %","","  3.05 %","  3.75 %","  2.44 %","  2.11 %","   .11 %","  2.39 %","  1.95 %","  2.00 %","  1.58 %","  2.45 %","  1.75 %","","","  1.09 %","  2.96 %","  1.54 %","  1.71 %","  3.09 %","  1.66 %","  1.11 %","  1.48 %"
"2020-08-24","  3.04 %","  1.67 %","","  3.82 %","  2.15 %","  1.42 %","  1.17 %","  4.20 %","  2.09 %","  3.06 %","  1.76 %","  2.08 %","  1.91 %","  1.44 %","  1.06 %","","  2.57 %","  3.83 %","  2.52 %","  1.47 %","   .15 %","  2.34 %","  2.30 %","  2.01 %","  2.00 %","  1.87 %","  1.85 %","","","  1.05 %","  4.36 %","  1.95 %","  2.02 %","  2.58 %","  1.58 %","  1.29 %","  1.77 %"
"2020-08-25","  1.75 %","  1.50 %","","  3.36 %","  2.71 %","  1.45 %","  1.24 %","  4.23 %","  2.17 %","  3.23 %","  1.41 %","  2.14 %","  1.43 %","   .93 %","  1.33 %","","  2.92 %","  3.60 %","  2.56 %","  1.60 %","   .21 %","  2.49 %","  2.45 %","  2.18 %","  2.59 %","  2.34 %","  1.48 %","","","  1.14 %","  3.34 %","  1.39 %","  2.34 %","  2.91 %","  1.74 %","  1.47 %","  1.12 %"
"2020-08-26","  1.93 %","  1.64 %","","  3.67 %","  2.80 %","   .53 %","   .92 %","  4.23 %","  2.76 %","  1.72 %","  1.45 %","  1.96 %","  1.66 %","   .75 %","  1.34 %","","  2.70 %","  3.61 %","  2.83 %","  1.87 %","   .27 %","  1.42 %","  1.11 %","  2.38 %","  2.21 %","  2.36 %","   .75 %","   .44 %","","  1.19 %","  3.32 %","  1.13 %","  2.40 %","  1.69 %","  1.55 %","  1.45 %","  1.03 %"
"2020-08-27","  1.75 %","  1.77 %","","  4.37 %","  2.72 %","   .60 %","   .56 %","  4.53 %","  2.66 %","  2.00 %","  1.48 %","  2.00 %","  2.43 %","   .51 %","  1.34 %","","  2.37 %","  2.33 %","  2.67 %","  1.57 %","   .35 %","  1.64 %","   .96 %","  2.32 %","  1.94 %","  2.48 %","   .49 %","","","  1.13 %","  4.05 %","  1.68 %","  2.26 %","  1.77 %","  1.50 %","  1.39 %","  1.09 %"
"2020-08-28","  1.75 %","  1.39 %","","  3.83 %","  2.95 %","   .70 %","   .55 %","  3.91 %","  2.27 %","  2.99 %","  1.66 %","  2.37 %","  2.45 %","   .39 %","  1.50 %","","  2.18 %","  2.75 %","  2.71 %","  2.21 %","   .27 %","  2.16 %","  1.13 %","  2.25 %","  1.47 %","  2.38 %","   .81 %","","","  1.15 %","  3.97 %","  2.06 %","  2.24 %","  1.49 %","  1.99 %","  1.90 %","  1.09 %"
"2020-08-29","  1.71 %","  1.56 %","","  3.79 %","  2.32 %","   .58 %","   .47 %","  2.91 %","  2.32 %","","  1.82 %","  1.75 %","  3.04 %","   .28 %","  2.06 %","","  1.82 %","  1.77 %","  2.61 %","  3.64 %","   .30 %","  2.33 %","  1.37 %","  2.04 %","  1.30 %","  3.04 %","  1.02 %","   .11 %","","  1.10 %","  3.49 %","","  1.79 %","  1.48 %","  1.72 %","  1.84 %","  1.48 %"
"2020-08-30","  1.79 %","  1.41 %","","  3.83 %","  3.25 %","   .76 %","   .57 %","  1.52 %","  1.77 %","  2.75 %","  2.06 %","  2.04 %","  3.77 %","   .31 %","  2.46 %","","  2.27 %","  2.36 %","  2.54 %","  4.42 %","   .45 %","  4.08 %","  1.36 %","  1.83 %","  1.23 %","  3.01 %","  1.25 %","","","  1.29 %","  3.95 %","  1.86 %","  2.06 %","  1.29 %","  1.75 %","  2.05 %","  1.71 %"
"2020-08-31","  1.59 %","  1.53 %","","  3.63 %","  4.35 %","   .79 %","   .60 %","  1.42 %","  1.37 %","  2.76 %","  2.08 %","  2.04 %","  3.80 %","   .38 %","  2.81 %","","  2.26 %","  2.76 %","  2.46 %","  3.58 %","   .42 %","  4.30 %","  1.51 %","  1.52 %","  1.15 %","  3.71 %","  1.43 %","","","  1.25 %","  4.16 %","  2.05 %","  2.35 %","   .95 %","  2.21 %","  3.07 %","  1.84 %"
"2020-09-01","  1.25 %","  1.56 %","","  3.62 %","  5.47 %","   .81 %","   .60 %","  1.20 %","  1.39 %","  3.91 %","  2.36 %","  2.48 %","  3.56 %","   .78 %","  2.97 %","","","  2.44 %","  2.56 %","  3.22 %","   .39 %","  5.05 %","  2.00 %","  1.30 %","  1.20 %","  3.66 %","  1.43 %","","","  1.36 %","","  2.47 %","  2.51 %","   .77 %","  2.31 %","  3.36 %","  1.91 %"
"2020-09-02","  1.42 %","  1.64 %","","  4.21 %","  5.89 %","   .73 %","   .58 %","   .78 %","  1.50 %","  3.88 %","  2.35 %","  2.30 %","  3.50 %","  1.05 %","  2.90 %","","  2.00 %","  1.53 %","  2.71 %","  3.61 %","   .42 %","  5.31 %","  1.87 %","  1.28 %","  1.23 %","  3.63 %","  1.28 %","","","  1.22 %","  3.39 %","  1.99 %","  2.48 %","   .50 %","  1.50 %","  2.94 %","  1.94 %"
"2020-09-03","  1.48 %","  1.41 %","","  3.63 %","  6.89 %","   .89 %","   .57 %","   .80 %","  1.40 %","  4.09 %","  2.99 %","  2.52 %","  2.44 %","  1.10 %","  3.08 %","","  1.83 %","  1.95 %","  2.87 %","  2.85 %","   .39 %","  5.55 %","  1.35 %","  1.32 %","  1.09 %","  3.35 %","  1.09 %","","","  1.26 %","  2.89 %","  1.68 %","  2.46 %","   .68 %","  1.41 %","  3.64 %","  1.51 %"
"2020-09-04","  1.55 %","  1.39 %","","  4.12 %","  7.18 %","   .83 %","   .49 %","   .89 %","  1.42 %","  4.78 %","  3.03 %","  2.49 %","  1.89 %","  1.09 %","  2.59 %","","  2.17 %","  1.47 %","  2.89 %","  2.22 %","   .24 %","  4.35 %","  1.82 %","  1.50 %","   .73 %","  3.10 %","   .95 %","","","  1.17 %","  2.53 %","  2.09 %","  2.73 %","  1.01 %","  1.40 %","  3.74 %","  1.21 %"
"2020-09-05","  1.84 %","  1.33 %","","  4.49 %","  6.57 %","   .89 %","   .47 %","   .98 %","  1.36 %","  5.36 %","  3.34 %","  2.62 %","  1.88 %","  1.12 %","  2.05 %","","  1.81 %","   .79 %","  2.83 %","  3.77 %","   .25 %","  4.43 %","  1.94 %","  1.57 %","  1.25 %","  2.77 %","   .90 %","   .00 %","","  1.02 %","  1.90 %","  1.85 %","  2.90 %","  1.44 %","   .91 %","  3.23 %","  1.01 %"
"2020-09-06","  2.07 %","  1.21 %","","  3.97 %","  5.91 %","   .88 %","   .49 %","   .97 %","  1.61 %","  4.90 %","  3.52 %","  2.04 %","  1.41 %","   .85 %","  1.71 %","","  1.83 %","   .88 %","  2.76 %","  3.98 %","   .20 %","  4.03 %","  1.46 %","  1.77 %","   .98 %","  2.88 %","  1.03 %","","","   .96 %","  1.30 %","  1.73 %","  2.80 %","  1.38 %","   .84 %","  2.77 %","   .91 %"
"2020-09-07","  2.03 %","  1.27 %","","  3.25 %","  5.91 %","   .96 %","   .51 %","  1.21 %","  1.40 %","  5.30 %","  3.64 %","  1.73 %","  1.04 %","   .76 %","  1.61 %","","  2.14 %","   .97 %","  2.63 %","  3.14 %","   .25 %","  3.42 %","  1.58 %","  1.74 %","  1.35 %","  2.90 %","  1.11 %","   .00 %","","  1.06 %","  1.93 %","  1.77 %","  2.63 %","  1.64 %","   .95 %","  2.49 %","   .76 %"
"2020-09-08","  2.03 %","  1.36 %","","  3.64 %","  5.42 %","   .84 %","   .55 %","  1.35 %","  1.31 %","  5.11 %","  3.28 %","  1.55 %","  1.07 %","   .94 %","  1.02 %","","  2.40 %","   .90 %","  2.48 %","  3.46 %","   .42 %","  3.07 %","  1.58 %","  1.65 %","  1.74 %","  2.90 %","  1.30 %","","","  1.07 %","  1.81 %","  1.90 %","  2.88 %","  1.75 %","  1.09 %","  1.78 %","   .70 %"
"2020-09-09","  2.08 %","  1.33 %","","  3.00 %","  4.66 %","   .96 %","   .55 %","  1.65 %","  1.34 %","  5.04 %","  3.57 %","  1.48 %","   .71 %","  1.15 %","  1.13 %","","  2.77 %","  2.07 %","  2.45 %","  3.18 %","   .74 %","  2.82 %","  1.00 %","  1.55 %","  1.58 %","  2.87 %","  1.35 %","   .00 %","","  1.09 %","  1.72 %","  1.65 %","  2.89 %","  1.38 %","  1.16 %","  1.31 %","   .78 %"
"2020-09-10","  1.73 %","  1.14 %","","  3.24 %","  4.23 %","  1.02 %","   .60 %","  1.69 %","  1.24 %","  4.99 %","  3.41 %","  1.68 %","   .40 %","  1.24 %","  1.41 %","","  2.99 %","  3.05 %","  2.45 %","  2.13 %","   .94 %","  2.57 %","   .96 %","  1.69 %","  1.15 %","  2.82 %","  1.42 %","","","  1.08 %","  2.04 %","  1.74 %","  2.75 %","  1.26 %","  1.43 %","  1.03 %","   .82 %"
"2020-09-11","  1.64 %","  1.16 %","","  3.07 %","  3.88 %","   .90 %","   .57 %","  1.47 %","  1.20 %","  4.22 %","  3.45 %","  1.61 %","   .51 %","  1.12 %","  1.81 %","","  3.44 %","  3.82 %","  2.41 %","  2.07 %","  1.25 %","  1.98 %","  1.15 %","  1.70 %","  1.32 %","  2.61 %","  1.49 %","   .00 %","","  1.02 %","  2.21 %","  1.85 %","  2.46 %","  1.74 %","  1.45 %","   .92 %","   .94 %"
"2020-09-12","  1.71 %","  1.13 %","","  2.81 %","  3.45 %","   .87 %","   .57 %","  1.38 %","  1.21 %","  3.40 %","  3.13 %","  1.69 %","   .42 %","  1.03 %","  1.80 %","","  3.69 %","  4.27 %","  2.37 %","  1.69 %","  1.38 %","  1.73 %","  1.32 %","  1.78 %","   .91 %","  2.47 %","  1.57 %","","","  1.04 %","  2.02 %","  1.55 %","  2.21 %","  1.78 %","  1.56 %","   .89 %","  1.37 %"
"2020-09-13","  1.74 %","  1.10 %","","  2.77 %","  2.93 %","   .83 %","   .50 %","  1.38 %","  1.18 %","  2.93 %","  2.72 %","  1.95 %","  1.22 %","   .96 %","  1.80 %","","  3.83 %","  4.38 %","  2.32 %","   .78 %","  1.37 %","  1.29 %","  1.67 %","  1.89 %","   .89 %","  2.30 %","  1.65 %","","","   .95 %","  2.62 %","  1.87 %","  2.04 %","  1.84 %","  1.54 %","   .96 %","  1.68 %"
"2020-09-14","  1.85 %","  1.19 %","","  3.12 %","  2.31 %","   .64 %","   .46 %","  1.60 %","  1.17 %","  2.82 %","  2.30 %","  1.95 %","  1.25 %","   .74 %","  1.74 %","","  3.54 %","  4.14 %","  2.32 %","  1.04 %","  1.29 %","  1.00 %","  1.91 %","  1.90 %","  1.12 %","  2.16 %","  1.74 %","","","   .95 %","  2.24 %","  1.69 %","  1.99 %","  2.00 %","  1.47 %","  1.39 %","  1.90 %"
"2020-09-15","  1.96 %","  1.26 %","","  3.08 %","  2.37 %","   .49 %","   .47 %","  1.83 %","  1.16 %","  2.63 %","  2.22 %","  1.84 %","  1.41 %","   .60 %","  1.81 %","","  3.48 %","  4.36 %","  2.28 %","  1.35 %","  1.35 %","   .80 %","  1.85 %","  1.79 %","  1.20 %","  2.01 %","  1.72 %","","","   .95 %","  2.04 %","  1.75 %","  1.59 %","  2.19 %","  1.30 %","  1.43 %","  2.48 %"
"2020-09-16","  1.94 %","  1.20 %","","  3.14 %","  2.11 %","   .68 %","   .49 %","  2.19 %","  1.02 %","  2.83 %","  1.78 %","  2.02 %","  1.68 %","   .68 %","  1.66 %","","  3.25 %","  3.85 %","  2.29 %","  2.77 %","  1.40 %","   .76 %","  1.63 %","  1.78 %","  1.04 %","  1.90 %","  1.63 %","","","   .96 %","  3.14 %","  1.41 %","  1.69 %","  1.94 %","  1.19 %","  1.80 %","  2.75 %"
"2020-09-17","  1.95 %","  1.18 %","","  3.29 %","  2.16 %","   .57 %","   .52 %","  2.60 %","  1.00 %","  2.76 %","  1.77 %","  2.11 %","  1.73 %","   .73 %","  1.74 %","","  3.18 %","  3.93 %","  2.28 %","  3.17 %","  1.52 %","   .75 %","  1.45 %","  1.68 %","  1.15 %","  1.85 %","  1.57 %","","","   .95 %","  2.61 %","  1.31 %","  1.85 %","  1.98 %","  1.11 %","  2.25 %","  2.74 %"
"2020-09-18","  1.93 %","  1.13 %","","  3.05 %","  2.47 %","   .53 %","   .50 %","  2.64 %","  1.00 %","  2.66 %","  1.80 %","  1.98 %","  1.61 %","   .78 %","  1.72 %","","  2.94 %","  3.82 %","  2.24 %","  4.13 %","  1.71 %","   .95 %","  1.26 %","  1.73 %","   .99 %","  1.81 %","  1.46 %","","","   .93 %","  2.10 %","  1.15 %","  2.04 %","  1.79 %","  1.21 %","  2.72 %","  2.86 %"
"2020-09-19","  1.86 %","  1.06 %","","  2.52 %","  2.50 %","   .50 %","   .47 %","  2.59 %","   .96 %","  2.36 %","  1.62 %","  1.92 %","  2.00 %","   .86 %","  1.93 %","","  2.99 %","  2.88 %","  2.24 %","  4.17 %","  1.72 %","  1.01 %","  1.16 %","  1.76 %","  1.00 %","  1.76 %","  1.40 %","","","   .97 %","  2.65 %","  1.23 %","  1.56 %","  1.77 %","  1.33 %","  2.84 %","  2.99 %"
"2020-09-20","  1.89 %","  1.09 %","","  2.34 %","  2.11 %","   .57 %","   .51 %","  2.83 %","  1.01 %","  2.23 %","  1.67 %","  1.95 %","  2.25 %","   .89 %","  1.78 %","","  2.93 %","  2.66 %","  2.18 %","  3.62 %","  1.43 %","  1.01 %","  1.25 %","  1.77 %","  1.10 %","  1.55 %","  1.37 %","","","  1.31 %","  2.66 %","  1.18 %","  1.57 %","  1.43 %","  1.25 %","  3.14 %","  3.11 %"
"2020-09-21","  1.78 %","  1.06 %","","  2.00 %","  1.88 %","   .44 %","   .63 %","  3.00 %","  1.10 %","  1.91 %","  1.76 %","  2.13 %","  2.21 %","   .82 %","  1.74 %","","  2.81 %","  2.65 %","  2.16 %","  2.53 %","  1.98 %","  1.00 %","  1.19 %","  1.77 %","  1.23 %","  1.39 %","  1.37 %","","","  1.60 %","  1.63 %","  1.23 %","  1.58 %","  1.31 %","  1.33 %","  3.51 %","  3.18 %"
"2020-09-22","  1.66 %","  1.03 %","","  1.64 %","  1.53 %","   .47 %","   .66 %","  2.87 %","  1.13 %","  1.61 %","  1.79 %","  2.17 %","  2.88 %","   .72 %","  2.11 %","","  2.64 %","  2.53 %","  2.14 %","  2.39 %","  2.72 %","   .95 %","  1.54 %","  1.83 %","  1.54 %","  1.12 %","  1.42 %","","","  1.74 %","  1.37 %","  1.40 %","  1.68 %","  1.00 %","  1.49 %","  3.58 %","  3.16 %"
"2020-09-23","  1.59 %","  1.11 %","","  1.41 %","  1.02 %","   .51 %","   .72 %","  3.12 %","  1.21 %","  1.15 %","  1.64 %","  2.22 %","  2.81 %","   .70 %","  2.15 %","","  2.48 %","  2.39 %","  2.15 %","  1.76 %","  3.00 %","   .86 %","  1.58 %","  1.79 %","  1.51 %","   .90 %","  1.36 %","","","  1.77 %","  1.39 %","  1.30 %","  1.45 %","  1.53 %","  1.52 %","  3.39 %","  3.15 %"
"2020-09-24","  1.43 %","  1.08 %","","  1.68 %","   .78 %","   .67 %","   .86 %","  3.30 %","  1.29 %","  1.11 %","  1.54 %","  2.28 %","  2.90 %","   .78 %","  2.02 %","","  2.47 %","  2.28 %","  2.10 %","  1.76 %","  3.66 %","   .89 %","  1.88 %","  1.77 %","  1.55 %","   .66 %","  1.39 %","   .00 %","","  1.74 %","  1.05 %","  1.38 %","  1.43 %","  1.65 %","  1.51 %","  3.44 %","  3.16 %"
"2020-09-25","  1.39 %","  1.00 %","","  1.62 %","   .90 %","   .63 %","   .76 %","  3.20 %","  1.34 %","  1.01 %","  1.32 %","  2.19 %","  3.00 %","   .78 %","  2.11 %","","  2.36 %","  1.86 %","  2.16 %","  1.96 %","  4.82 %","   .83 %","  1.84 %","  1.74 %","  1.60 %","   .66 %","  1.42 %","","","  1.60 %","  1.10 %","  1.61 %","  1.48 %","  1.79 %","  1.68 %","  3.06 %","  2.76 %"
"2020-09-26","  1.44 %","  1.11 %","","  1.82 %","  1.08 %","   .55 %","   .60 %","  3.07 %","  1.40 %","  1.00 %","  1.15 %","  1.94 %","  3.40 %","   .82 %","  2.24 %","","  2.23 %","  2.01 %","  2.14 %","  2.27 %","  4.72 %","   .78 %","  2.01 %","  1.72 %","  1.85 %","   .61 %","  1.41 %","","","  1.47 %","   .92 %","  1.73 %","  1.68 %","  1.97 %","  1.49 %","  2.78 %","  2.67 %"
"2020-09-27","  1.43 %","  1.12 %","","  1.83 %","  1.12 %","   .52 %","   .55 %","  3.01 %","  1.43 %","  1.06 %","  1.21 %","  1.96 %","  3.28 %","   .92 %","  2.06 %","","  2.33 %","  1.86 %","  2.07 %","  2.53 %","  4.44 %","   .69 %","  2.09 %","  1.67 %","  1.60 %","   .70 %","  1.47 %","","","  1.46 %","  1.23 %","  1.76 %","  1.46 %","  2.40 %","  1.49 %","  2.76 %","  2.62 %"
"2020-09-28","  1.38 %","  1.05 %","","  1.90 %","  1.25 %","   .54 %","   .54 %","  2.87 %","  1.52 %","  1.25 %","  1.31 %","  1.94 %","  3.38 %","   .93 %","  2.13 %","","  2.40 %","  2.10 %","  2.10 %","  2.56 %","  4.42 %","   .72 %","  2.31 %","  1.72 %","  1.79 %","   .70 %","  1.56 %","","","  1.68 %","  1.35 %","  1.84 %","  1.61 %","  1.61 %","  1.52 %","  2.52 %","  2.39 %"
"2020-09-29","  1.51 %","  1.03 %","","  1.46 %","  1.23 %","   .66 %","   .46 %","  2.63 %","  1.55 %","   .96 %","  1.48 %","  2.38 %","  3.17 %","   .94 %","  1.99 %","","  2.62 %","  2.60 %","  2.10 %","  2.77 %","  3.63 %","   .54 %","  2.43 %","  1.71 %","  1.97 %","   .78 %","  1.68 %","","","  1.69 %","  1.21 %","  1.85 %","  1.88 %","  1.53 %","  1.73 %","  2.27 %","  2.32 %"
"2020-09-30","  1.48 %","  1.07 %","","  1.20 %","  1.01 %","   .76 %","   .53 %","  2.56 %","  1.72 %","   .81 %","  1.83 %","  2.66 %","  3.25 %","   .96 %","  2.34 %","","  3.02 %","  2.63 %","  2.04 %","  2.66 %","  2.86 %","   .54 %","  2.50 %","  1.72 %","  2.53 %","   .78 %","  1.84 %","","","  1.54 %","  1.09 %","  1.76 %","  1.85 %","  1.30 %","  1.80 %","  1.97 %","  2.35 %"
"2020-10-01","  1.42 %","   .93 %","","   .99 %","   .90 %","   .87 %","   .60 %","  3.00 %","  1.83 %","   .68 %","  2.05 %","  2.63 %","  2.82 %","   .96 %","  2.38 %","","  3.34 %","  3.03 %","  2.01 %","  2.18 %","  2.75 %","   .57 %","  2.72 %","  1.67 %","  2.48 %","   .78 %","  1.95 %","","","  1.50 %","  1.04 %","  1.70 %","  1.57 %","  1.22 %","  2.15 %","  1.82 %","  2.21 %"
"2020-10-02","  1.41 %","  1.10 %","","   .97 %","   .80 %","  1.12 %","   .57 %","  3.05 %","  2.12 %","   .62 %","  2.06 %","  2.79 %","  2.35 %","   .96 %","  1.99 %","","  3.43 %","  3.48 %","  2.01 %","  2.24 %","  2.14 %","   .67 %","  2.92 %","  1.68 %","  2.30 %","   .68 %","  1.68 %","","","  1.41 %","   .71 %","  1.64 %","  1.54 %","   .90 %","  2.18 %","  1.71 %","  2.16 %"
"2020-10-03","  1.33 %","  1.19 %","","  1.02 %","   .68 %","   .98 %","   .83 %","  3.22 %","  2.28 %","   .47 %","  2.35 %","  2.94 %","  1.87 %","  1.01 %","  1.85 %","","  3.38 %","  3.45 %","  1.96 %","  2.11 %","  1.78 %","   .56 %","  2.75 %","  1.64 %","  1.98 %","   .70 %","  1.45 %","","","  1.18 %","   .93 %","  1.51 %","  1.43 %","  1.04 %","  2.01 %","  1.68 %","  2.16 %"
"2020-10-04","  1.29 %","  1.30 %","","  1.12 %","   .63 %","   .73 %","   .91 %","  3.02 %","  2.56 %","   .47 %","  2.19 %","  2.34 %","  1.85 %","   .89 %","  2.26 %","","  4.27 %","  3.39 %","  1.92 %","  2.05 %","  2.04 %","   .58 %","  2.53 %","  1.63 %","  1.74 %","   .61 %","  1.07 %","","","  1.03 %","   .90 %","  1.40 %","   .83 %","   .99 %","  1.59 %","  1.47 %","  2.36 %"
"2020-10-05","  1.34 %","  1.43 %","","  1.16 %","   .72 %","   .79 %","   .95 %","  2.96 %","  2.88 %","   .48 %","  1.90 %","  2.07 %","  1.28 %","   .98 %","  1.84 %","","  3.79 %","  3.12 %","  1.92 %","  1.95 %","  1.97 %","   .54 %","  2.40 %","  1.63 %","  1.23 %","   .52 %","   .72 %","","","   .97 %","  1.04 %","  1.39 %","   .73 %","   .91 %","  1.39 %","  1.71 %","  2.09 %"
"2020-10-06","  1.48 %","  1.60 %","","  1.18 %","   .52 %","   .90 %","   .97 %","  2.65 %","  2.81 %","   .46 %","  1.61 %","  2.10 %","  1.03 %","  1.00 %","  1.59 %","","  3.73 %","  2.79 %","  1.91 %","  2.10 %","  1.35 %","   .52 %","  2.14 %","  1.59 %","  1.10 %","   .52 %","   .43 %","","","   .77 %","  1.03 %","  1.18 %","   .75 %","  1.09 %","  1.05 %","  1.47 %","  2.29 %"
"2020-10-07","  1.44 %","  1.55 %","","  1.16 %","   .50 %","   .64 %","  1.01 %","  2.64 %","  2.94 %","   .43 %","  1.52 %","  1.62 %","  1.10 %","   .89 %","  1.84 %","","  3.39 %","  1.92 %","  1.93 %","  1.74 %","  1.40 %","   .45 %","  1.54 %","  1.57 %","  1.30 %","   .51 %","   .42 %","","","   .70 %","   .98 %","  1.15 %","   .93 %","  1.16 %","   .87 %","  1.15 %","  2.31 %"
"2020-10-08","  1.52 %","  1.45 %","","  1.03 %","   .61 %","   .70 %","   .75 %","  2.43 %","  3.15 %","   .43 %","  1.10 %","  1.40 %","   .84 %","   .77 %","  1.75 %","","  3.55 %","  1.80 %","  1.89 %","  1.61 %","  1.26 %","   .55 %","  1.57 %","  1.58 %","  1.16 %","   .51 %","   .44 %","","","   .61 %","   .55 %","  1.08 %","   .74 %","  1.42 %","   .69 %","  1.06 %","  2.40 %"
"2020-10-09","  1.48 %","  1.33 %","","   .94 %","   .57 %","   .77 %","   .67 %","  2.42 %","  3.27 %","   .52 %","  1.35 %","  1.56 %","   .64 %","   .74 %","  1.16 %","","  2.75 %","  1.90 %","  1.84 %","  1.45 %","  1.24 %","   .48 %","  1.33 %","  1.59 %","  1.20 %","   .59 %","   .80 %","","","   .67 %","   .48 %","  1.04 %","   .74 %","  1.35 %","   .74 %","  1.46 %","  2.03 %"
"2020-10-10","  1.36 %","  1.33 %","","   .84 %","   .42 %","   .61 %","   .60 %","  2.33 %","  3.22 %","   .55 %","  1.27 %","  1.37 %","   .55 %","   .52 %","  1.28 %","","  3.03 %","  1.99 %","  1.74 %","  1.23 %","  1.12 %","   .48 %","  1.30 %","  1.55 %","  1.06 %","   .73 %","  1.00 %","","","   .65 %","   .33 %","   .96 %","  1.02 %","  1.48 %","   .61 %","  1.51 %","  2.11 %"
"2020-10-11","  1.21 %","  1.24 %","","   .77 %","   .74 %","   .42 %","   .64 %","  1.85 %","  3.59 %","   .73 %","  1.38 %","  1.43 %","   .65 %","   .38 %","  1.78 %","","  3.10 %","  1.75 %","  1.65 %","  1.06 %","  1.51 %","   .49 %","  1.07 %","  1.54 %","   .79 %","   .82 %","  1.19 %","","","   .65 %","   .28 %","  1.00 %","   .91 %","  1.24 %","   .68 %","  1.83 %","  1.86 %"
"2020-10-12","  1.19 %","  1.18 %","","   .89 %","   .66 %","   .48 %","   .76 %","  1.60 %","  3.68 %","   .76 %","  1.30 %","  1.61 %","   .54 %","   .46 %","  1.50 %","","  3.27 %","  2.00 %","  1.56 %","  1.11 %","  1.35 %","   .39 %","   .93 %","  1.52 %","  1.11 %","   .86 %","  1.41 %","","","   .66 %","   .45 %","   .93 %","   .81 %","  1.04 %","   .56 %","  2.28 %","  1.64 %"
