"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-05-04","   .68 %","   .00 %","  7.14 %","  9.40 %","   .00 %","  2.80 %","  1.82 %"," 24.19 %","  2.63 %","  7.69 %","  7.14 %","  1.64 %","  8.33 %","  1.45 %","  6.90 %"," 12.12 %","  2.01 %","  6.90 %","  5.88 %","   .00 %"," 20.00 %","  2.94 %","   .00 %","  1.66 %","  6.90 %","  4.35 %","  4.17 %","","  1.59 %","   .00 %"," 12.73 %","  4.55 %","  7.50 %","  7.56 %","  3.95 %","  2.20 %","  3.42 %"," 13.68 %","  6.00 %","  6.01 %","  1.41 %","  3.57 %","  1.99 %","  1.67 %","  5.15 %","   .00 %","  2.13 %","   .00 %","  9.38 %","  3.74 %","   .00 %"," 11.39 %","  3.85 %","   .00 %","  2.26 %","  6.90 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.50 %","  3.07 %","   .00 %","  2.08 %","  2.53 %","   .00 %","  1.79 %","   .00 %","  4.65 %","  1.75 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","  2.47 %","   .00 %","   .00 %","  5.26 %","  1.45 %","  4.26 %","   .00 %","  2.72 %"
"2020-05-05","  1.34 %","   .00 %","  6.67 %","  7.03 %","   .00 %","  1.82 %","  3.57 %"," 44.16 %","  2.56 %","   .00 %"," 10.00 %","  8.06 %","  9.62 %","   .00 %","  1.61 %"," 13.51 %","  1.32 %","  4.44 %"," -5.56 %","   .00 %","   .00 %","  2.86 %","   .00 %","  1.09 %","  4.24 %","   .00 %","  4.00 %","","   .00 %","  1.12 %","  3.23 %","  4.35 %","  4.65 %","  4.32 %","   .00 %","  3.23 %","  3.31 %","   .93 %","  7.55 %","  4.05 %","  4.17 %","   .57 %","   .65 %","  6.56 %","  4.20 %","  1.33 %","   .00 %","  1.14 %"," 34.29 %","  9.46 %"," 13.98 %","  4.55 %","  5.56 %","   .00 %","  1.10 %","   .00 %","  3.23 %","   .00 %","  3.12 %","   .00 %","  6.76 %","  9.49 %","   .00 %","  8.16 %","  6.17 %","   .00 %","  5.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  6.06 %","  6.02 %","  1.30 %","  4.17 %","  5.00 %","  1.43 %","  6.12 %","  5.00 %","  1.99 %"
"2020-05-06","  1.99 %","   .00 %","   .00 %"," 16.06 %","   .00 %","  2.68 %"," -1.72 %"," -8.11 %","  3.75 %","   .00 %","   .00 %","  1.49 %","  1.75 %","   .00 %","  8.73 %"," -2.38 %","   .65 %","  5.41 %","   .00 %","  7.14 %","   .00 %"," 13.89 %","   .00 %","   .54 %","  4.07 %","  4.76 %","  3.85 %","","  1.56 %","   .37 %","  3.12 %","  8.33 %","   .00 %","  3.11 %","  1.27 %","   .00 %","  1.60 %","  2.75 %","  7.02 %","   .00 %"," -2.67 %","  1.14 %","  7.10 %"," -1.54 %","  6.71 %","  1.32 %","  2.08 %","   .56 %","  8.51 %","  4.53 %","  6.60 %","   .00 %","  3.51 %","  5.00 %","   .00 %","  3.23 %","  -.62 %","   .00 %","   .00 %","   .00 %","  2.26 %","  1.49 %","   .00 %","  3.77 %","  6.98 %","  4.55 %","  1.67 %","   .00 %","   .00 %","  5.17 %","   .00 %","  2.78 %","   .00 %"," 11.11 %","  2.86 %","  2.27 %","  2.56 %","  4.00 %","   .00 %","  1.41 %","  1.92 %","  9.52 %","   .65 %"
"2020-05-07","  1.95 %","   .00 %","  3.12 %","  6.92 %","  8.33 %","   .00 %","   .00 %"," -2.94 %","  1.20 %","   .00 %","   .00 %","  4.41 %","  8.62 %","   .00 %","  2.92 %","  2.44 %","  3.23 %","  3.66 %","  5.88 %","   .00 %","   .00 %","  9.76 %","  5.88 %","   .53 %","  2.04 %","  7.95 %","  3.70 %","","  1.54 %","   .37 %"," 15.15 %"," 15.38 %","  4.44 %","  5.03 %","  5.00 %","   .00 %","  7.09 %","   .45 %","   .00 %","  3.89 %","   .00 %","  1.69 %","  7.83 %"," 10.94 %","  4.72 %","  3.90 %","  2.04 %","  5.62 %","  9.80 %","  2.76 %","  7.08 %","  5.43 %","  5.08 %","  2.38 %","  2.73 %","  3.12 %","  1.89 %","   .00 %","   .00 %","   .00 %","  2.21 %","  3.17 %","   .00 %","  1.82 %","  3.26 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  5.41 %","   .00 %","  2.50 %","   .00 %","   .00 %"," -2.50 %","  3.85 %","   .00 %","  2.78 %","  7.55 %","  8.70 %","  -.65 %"
"2020-05-08","   .00 %","   .00 %","   .00 %","  7.06 %","   .00 %","  2.61 %","   .00 %"," -2.02 %","  4.76 %","  7.14 %"," 12.12 %","  8.45 %","  1.59 %","  1.43 %","  7.80 %","  4.76 %","  1.56 %","  3.89 %"," -5.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.66 %","  9.50 %","  3.16 %","   .00 %","","  1.52 %","   .37 %"," 10.53 %","   .00 %","  8.51 %","  6.70 %","  5.95 %","  2.08 %","  3.68 %","  2.89 %","  3.28 %","  7.12 %","  5.48 %","  1.11 %","   .00 %","  2.82 %"," 21.32 %","  2.50 %","  4.00 %","  1.60 %"," 16.07 %","  9.96 %","  7.44 %","  3.09 %"," 17.74 %","   .00 %","   .53 %"," -3.03 %","   .62 %","   .00 %","   .00 %","   .00 %","  3.03 %","  3.55 %","   .00 %","  7.14 %","  4.21 %","   .00 %","  3.28 %","   .00 %","  2.08 %","  3.28 %"," 12.50 %"," -2.56 %","   .00 %","  2.44 %","  2.78 %","  4.44 %","  2.56 %","   .00 %","   .00 %","   .00 %","  7.02 %","  8.00 %","  5.19 %"
"2020-05-09","   .64 %","   .00 %","  3.03 %","  4.95 %","   .00 %","   .85 %","   .00 %","  4.12 %","  4.55 %","   .00 %"," 10.81 %","  2.60 %","  1.56 %","   .00 %","  3.29 %","  1.14 %","  2.46 %","  5.10 %","   .00 %","   .00 %","   .00 %","  4.44 %","  1.39 %","  2.59 %","   .91 %","  5.10 %","  7.14 %","","  1.49 %","   .73 %","  2.38 %","   .00 %","  3.92 %","  8.97 %","  2.25 %","   .00 %","  2.84 %","  1.73 %","  1.59 %","  4.55 %","  1.30 %","  1.65 %","  2.79 %","  8.22 %","  4.46 %","  1.22 %","  5.77 %","  4.71 %","  3.08 %","  6.97 %","  5.38 %","  2.00 %"," 17.81 %","   .00 %","   .53 %","  6.25 %","  3.07 %","  9.09 %","  6.06 %","   .00 %","  4.20 %","  3.65 %","   .00 %","  1.67 %","  1.01 %","  4.35 %","   .00 %","   .00 %","  2.04 %","  3.17 %"," 11.11 %","   .00 %","   .00 %"," 14.29 %","   .00 %","  4.26 %","  2.50 %","   .00 %","   .00 %","  1.35 %","   .00 %"," 11.11 %","   .00 %"
"2020-05-10","   .63 %","   .00 %"," 11.76 %","  -.52 %","   .00 %","  -.84 %","   .00 %","  1.98 %","   .00 %","  6.67 %","   .00 %","  2.53 %","  1.54 %","   .00 %","  3.18 %","  1.12 %","  -.60 %","  1.62 %"," 11.76 %","   .00 %","   .00 %","  8.51 %","  1.37 %","   .00 %","  1.06 %","  3.40 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.65 %","  1.10 %","   .00 %","  4.83 %","  2.34 %","  3.12 %","   .00 %"," -1.28 %","   .00 %","  1.09 %","  5.06 %","  2.13 %"," -2.41 %","   .00 %","  -.50 %","  2.99 %","  2.61 %","   .73 %","   .00 %","  3.49 %","   .00 %","  -.53 %","   .00 %","   .00 %","   .00 %","  2.86 %","  6.25 %","   .81 %","   .66 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -2.08 %","  5.41 %"," 19.39 %","   .00 %","   .00 %","  4.76 %","  2.67 %","  3.28 %","  3.33 %","  1.23 %"
"2020-05-11","   .63 %","   .00 %","   .00 %","  3.16 %","   .00 %","   .00 %","  1.75 %","   .00 %","  1.09 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .62 %","  3.33 %","  1.51 %","   .32 %"," -5.26 %","   .00 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .75 %","  4.69 %"," 13.33 %","","  1.47 %","   .36 %","  3.49 %","  3.33 %","  3.77 %","   .81 %","  1.09 %","  3.06 %","  2.63 %","  2.07 %","   .00 %","  2.68 %","  3.90 %","   .00 %","   .00 %","  3.61 %","  8.12 %","  3.70 %","  1.82 %","   .00 %","   .00 %","  1.59 %","  2.90 %","  2.94 %","   .00 %","   .00 %","   .53 %","   .00 %","  1.19 %"," -4.17 %","   .00 %","   .00 %","   .40 %","  1.09 %","   .00 %","  1.64 %","  4.00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  1.54 %","   .00 %","  2.63 %","   .00 %","  6.38 %","  5.13 %","   .00 %","  3.66 %","  3.70 %","   .00 %","   .00 %","  4.76 %"," 16.13 %","  3.05 %"
"2020-05-12","   .62 %"," 10.00 %","   .00 %","  4.59 %","  7.69 %","  1.69 %","   .00 %","  1.94 %","  1.08 %","   .00 %","   .00 %","  3.57 %","  3.03 %","  1.41 %","  1.23 %","  7.53 %","  2.98 %","  5.08 %","  5.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.52 %","   .89 %","   .45 %"," 11.76 %","","  1.45 %","   .00 %","  3.37 %","  3.23 %","  5.45 %","  4.42 %","  4.30 %","   .00 %","   .00 %","  1.83 %","  6.06 %","  3.58 %","  1.25 %","  3.24 %","  1.61 %","  5.81 %","  5.36 %","   .00 %","  3.57 %","  1.51 %","   .00 %","  1.88 %","  3.52 %"," 11.43 %","  2.25 %","  4.65 %","   .00 %","  2.94 %","  1.76 %","   .00 %","   .00 %","   .00 %","  1.99 %","  2.81 %","   .00 %","  1.61 %","   .96 %"," -4.17 %","  1.59 %","  8.33 %","  3.85 %","   .00 %","   .00 %","  2.56 %","   .00 %","  8.00 %","  2.44 %","  4.27 %","  1.18 %","  3.57 %","   .00 %","  1.30 %","  1.52 %","   .00 %","   .00 %"
"2020-05-13","  1.24 %","   .00 %","   .00 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","  6.25 %","   .00 %","  3.45 %","  5.88 %","   .00 %","  3.03 %"," -1.00 %","  1.16 %","  1.51 %","   .00 %","  6.67 %","   .00 %","  5.77 %","  1.35 %","  4.48 %","  2.50 %","  3.12 %","  2.63 %","","  1.43 %","   .72 %","  5.43 %","   .00 %","  3.45 %","  1.54 %","  2.06 %","   .99 %","  1.28 %","  4.39 %","  1.43 %","  1.57 %","   .00 %","   .52 %","  1.06 %","  2.20 %","   .41 %","  2.38 %","  6.90 %","   .50 %","   .00 %","  3.68 %","  5.44 %","   .00 %","  3.30 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","   .00 %","  5.88 %","  2.34 %","  1.68 %","   .00 %","  3.17 %","  1.90 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.85 %","   .00 %","   .82 %","  1.16 %","   .00 %","   .00 %","   .00 %","   .00 %"," 22.22 %","  1.18 %"
"2020-05-14","   .61 %","  9.09 %","  2.63 %","  2.91 %","   .00 %","   .00 %","   .00 %","   .95 %"," 15.79 %","  5.88 %"," 17.07 %","  7.78 %","  4.17 %","  1.39 %"," 12.35 %","  2.02 %","  1.43 %","  6.25 %","   .00 %","   .00 %"," 16.67 %","  1.82 %","  5.33 %","  6.19 %","  2.72 %"," 13.42 %","   .00 %","","  2.82 %","   .72 %","  7.22 %","  3.12 %","  5.00 %","  8.71 %","  1.01 %","  3.92 %","  3.80 %","  6.50 %","  4.23 %","  2.79 %","  2.47 %","  2.60 %","  1.57 %","  7.53 %","  1.83 %","   .00 %","  1.61 %","  2.96 %","  1.45 %","  4.73 %","  3.87 %","   .85 %","  3.19 %","  2.22 %","  1.58 %","   .00 %","   .00 %","  4.17 %","   .00 %","  5.56 %","  3.44 %","   .83 %","   .00 %"," 10.77 %","   .00 %"," 13.04 %","  1.56 %","  7.14 %","  1.85 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.64 %","   .00 %","  3.25 %","  5.75 %"," 10.34 %","   .00 %","   .00 %","  4.48 %"," 47.73 %","  2.92 %"
"2020-05-15","  1.22 %","   .00 %","  5.13 %","  5.66 %"," -7.14 %","  5.83 %","   .00 %","  2.83 %","  3.64 %","  5.56 %","   .00 %","   .00 %","  4.00 %","  2.74 %","  -.52 %","  2.97 %","  3.94 %","  6.44 %","   .00 %"," 12.50 %","   .00 %","  3.57 %"," -1.27 %"," -4.04 %","  3.91 %","  6.11 %","  7.69 %","","  2.74 %","  1.07 %","  5.77 %","  3.03 %","  6.35 %","  5.92 %","   .00 %","   .94 %","  1.22 %","  1.62 %","   .00 %","  5.72 %","  2.41 %","  1.02 %","  1.55 %","  8.00 %","  1.00 %","   .00 %","  3.17 %","  2.87 %","  1.43 %","  4.24 %","  6.83 %"," 11.86 %","  2.06 %","  2.17 %","  1.04 %","  2.86 %","   .58 %","   .00 %","   .00 %","  5.26 %","  1.85 %","  3.49 %","   .00 %","  4.17 %","  1.87 %"," -7.69 %","  6.15 %"," 20.00 %","   .00 %","  1.52 %"," 18.18 %"," 10.00 %","   .00 %","  3.51 %","  4.76 %","  1.57 %","  8.70 %","  3.12 %","   .00 %","   .00 %","  4.29 %","  1.54 %","  2.27 %"
"2020-05-16","  3.01 %","   .00 %"," 12.20 %","  4.02 %","   .00 %","  2.36 %","   .00 %","   .92 %","   .00 %","  5.26 %","  2.08 %","  1.03 %","  1.28 %","  1.33 %","  2.63 %","   .96 %","  4.07 %","  9.47 %","   .00 %"," -5.56 %","   .00 %","   .00 %","  1.28 %","   .47 %","  3.09 %","  3.60 %","  4.76 %","","   .00 %","   .35 %","   .00 %","  2.94 %","  1.49 %","  4.93 %","  1.00 %","   .00 %","  4.22 %","  2.12 %","  4.05 %","   .28 %","  4.71 %","   .50 %","  2.54 %","  3.70 %","  3.75 %","  1.16 %","  1.54 %","  3.26 %","   .00 %","  7.59 %","  8.14 %","  1.52 %","  3.03 %","  6.38 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .00 %","  5.00 %","  2.17 %","  3.37 %"," 20.00 %","   .00 %","  1.83 %","   .00 %","   .00 %","   .00 %","  1.82 %","  2.99 %","  7.69 %","   .00 %","   .00 %","  1.69 %","  4.55 %","  3.10 %"," 13.00 %"," 12.12 %","  4.55 %","   .00 %","  2.74 %","  7.58 %","  1.11 %"
"2020-05-17","   .58 %","   .00 %","   .00 %","  6.87 %","   .00 %","  -.77 %","   .00 %","   .00 %","   .88 %"," 10.00 %","   .00 %","  3.06 %","   .00 %","   .00 %","  3.08 %","   .00 %","   .52 %","  3.61 %"," 10.53 %","   .00 %","   .00 %","  1.72 %","  1.27 %","   .00 %","   .65 %","  1.74 %","  2.27 %","","  4.00 %","   .70 %","   .91 %","  5.71 %","   .00 %","  5.64 %","  -.99 %","  1.87 %","  1.16 %","  1.21 %","  1.30 %","   .28 %","  4.49 %","   .00 %","  7.43 %","  8.93 %","  1.33 %","  2.30 %","   .00 %","   .00 %","  1.41 %","  2.02 %","   .54 %","   .00 %","  1.96 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.06 %","   .58 %","   .00 %","  1.33 %","   .90 %","   .00 %"," -1.45 %","  5.56 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.77 %","  5.41 %","   .00 %","   .00 %","  8.00 %","   .00 %","  3.30 %"
"2020-05-18","   .58 %","   .00 %","   .00 %","  -.40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .87 %","  4.55 %","   .00 %","   .99 %","   .00 %","  3.95 %","  1.49 %","  2.86 %","  1.30 %","  2.55 %","   .00 %","   .00 %","   .00 %","  1.69 %","  1.25 %","   .47 %","  -.13 %","  1.71 %","  2.22 %","","  1.28 %","   .35 %","  2.70 %","   .00 %","   .00 %","  1.48 %","  2.00 %","   .00 %","   .00 %","   .68 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .46 %","  3.28 %","  1.88 %","   .00 %","  1.52 %","  -.90 %","   .00 %","  4.44 %","  2.67 %","  4.48 %","   .96 %","   .00 %","   .00 %","   .00 %","  1.14 %","   .00 %","   .00 %","   .00 %","   .70 %","  1.53 %","   .00 %","  2.63 %","  2.68 %","   .00 %","   .00 %"," 10.53 %"," -3.51 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","  6.96 %","   .00 %"," -4.35 %","   .00 %","  2.47 %","  2.82 %","  1.06 %"
"2020-05-19","  2.31 %","   .00 %"," -2.17 %","  4.44 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .00 %","   .00 %","  4.08 %"," 10.78 %","  8.86 %","  7.59 %","  1.47 %","  1.85 %","  3.32 %"," -1.58 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .93 %","  1.81 %","  4.03 %","  6.52 %","","   .00 %","   .00 %","  1.75 %","  2.70 %","  1.47 %","  4.68 %","  2.94 %","   .00 %"," 13.71 %","  2.21 %","  2.56 %","   .83 %","  3.23 %","  1.00 %","   .00 %","  4.76 %","  3.31 %","  4.49 %","   .00 %","   .00 %","  2.78 %","  1.42 %","  2.08 %","  3.57 %","  1.90 %","  4.00 %","   .00 %","  2.78 %","  3.37 %","   .00 %","   .00 %","   .00 %","  2.79 %","  3.38 %"," 16.67 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 50.00 %","  2.27 %","   .00 %","  4.84 %"," -4.35 %","  1.50 %","  4.07 %"," 15.38 %","   .00 %","   .00 %","  3.61 %","  2.74 %","  1.05 %"
"2020-05-20","   .56 %","   .00 %","  6.67 %","   .00 %","   .00 %","  2.33 %","   .00 %","   .91 %","   .86 %","  4.35 %","   .00 %","  6.19 %","   .00 %","  1.18 %","  1.93 %","  6.36 %","  3.47 %","   .69 %","  4.76 %","   .00 %","   .00 %","  5.00 %","   .00 %","   .92 %","  1.78 %","  3.23 %","   .00 %","","  2.53 %","   .35 %","  6.03 %","   .00 %","   .00 %","  2.23 %","  4.76 %","   .92 %","  3.02 %","  2.33 %","   .00 %","   .82 %"," -1.04 %","  1.49 %","  1.83 %","  2.27 %","  2.14 %","  4.30 %","  1.49 %","  2.73 %","  1.35 %","  5.36 %","  5.10 %","   .00 %","  2.80 %","  3.85 %","  1.03 %","  2.70 %","  1.09 %","  4.00 %","   .00 %","   .00 %","  5.08 %","  3.09 %","   .00 %","  1.28 %","   .83 %","  8.33 %","  2.94 %","   .00 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .74 %","  8.59 %"," 13.33 %","   .00 %","  2.56 %","   .00 %","   .00 %","  1.04 %"
"2020-05-21","   .56 %","   .00 %","  2.08 %","  -.77 %","   .00 %","   .76 %","  3.39 %","   .90 %","  4.27 %"," 12.50 %","   .00 %","  -.83 %","  4.65 %","   .00 %","  8.06 %","  5.13 %","   .24 %","  3.42 %","  4.55 %","   .00 %","   .00 %","  4.76 %","   .00 %","  1.82 %","  3.12 %","  4.06 %","   .00 %",""," -1.23 %","  1.04 %","  2.44 %","  5.26 %","   .00 %","  5.46 %","  1.82 %","   .00 %","  2.44 %","  3.41 %","  1.25 %","   .27 %","  2.11 %","   .49 %","   .90 %","   .74 %","  1.57 %","  3.09 %","   .00 %","  1.33 %","  1.33 %","  3.98 %","  1.94 %","  2.07 %","  3.64 %","  7.41 %","   .00 %","   .00 %","  1.08 %","   .00 %","  2.78 %","   .00 %","  1.61 %","   .35 %","   .00 %","   .00 %","  2.48 %"," -3.85 %","  1.43 %","  9.52 %","  3.57 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","  4.35 %","  1.47 %","  2.88 %"," 13.73 %"," 13.64 %","   .00 %","  6.98 %","  1.33 %","   .00 %"
"2020-05-22","   .56 %"," 25.00 %","   .00 %","  4.67 %","   .00 %","   .75 %","   .00 %","   .89 %","  2.46 %","  7.41 %"," 13.73 %","  3.36 %","  5.56 %","  6.98 %"," 13.60 %","  1.63 %","  5.49 %","  1.99 %","   .00 %","   .00 %","   .00 %","  3.03 %","  6.17 %","  2.68 %","  3.64 %","  3.00 %","  2.04 %","","  1.25 %","   .00 %","  3.97 %","   .00 %","   .00 %","  9.33 %","  3.57 %","  5.45 %","  2.38 %","  1.57 %","  1.23 %","  1.36 %","  2.06 %","  2.43 %","  3.12 %","  2.21 %","  6.19 %","  3.00 %","   .00 %","   .87 %","  1.32 %","  1.49 %","  1.90 %","  2.70 %"," 10.53 %","  1.72 %","  3.05 %","  5.26 %","  1.06 %","   .00 %","   .00 %","  9.52 %","  3.17 %","  1.58 %","   .00 %","  3.80 %","  2.42 %","  8.00 %","  2.82 %","   .00 %","  1.72 %","   .00 %","  4.76 %","  4.44 %","   .00 %","  3.03 %","  4.17 %","  4.35 %","   .00 %"," 24.14 %","  8.00 %","  1.25 %","   .00 %","  3.95 %","  2.06 %"
"2020-05-23","   .56 %","   .00 %","  2.04 %","   .37 %","  7.69 %","  1.49 %"," -1.64 %","   .00 %","   .00 %","   .00 %"," -1.72 %","   .81 %","  1.05 %","  4.35 %","  5.41 %","  1.60 %","  3.62 %","  3.46 %","  8.70 %","   .00 %","   .00 %","  5.88 %"," -2.33 %","   .43 %","  2.57 %","  4.66 %","  4.00 %","","  1.23 %","  1.72 %","  3.05 %","   .00 %","  1.45 %","  3.08 %","  1.72 %","  1.72 %","  1.40 %","  3.55 %","  4.88 %","  2.41 %","  2.02 %"," 13.74 %","  3.03 %"," 13.67 %","  3.40 %","   .97 %","  1.47 %","  4.33 %","  1.30 %","  7.13 %","  3.27 %","  3.29 %","  1.59 %","  3.39 %","   .00 %","  7.50 %","  2.11 %","   .00 %","   .00 %","   .00 %","  3.38 %","  1.56 %","   .00 %","  1.22 %","  -.79 %"," 11.11 %","  5.48 %","   .00 %"," -1.69 %","   .00 %","  4.55 %","  2.13 %","   .00 %","  2.94 %","  2.00 %","  2.78 %","  5.59 %","  5.56 %","   .00 %","   .00 %","  6.52 %","  3.80 %","  3.03 %"
"2020-05-24","  2.76 %","   .00 %","  4.00 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .80 %","   .00 %","  1.75 %","  1.61 %","  3.12 %","  2.08 %","  1.83 %","   .00 %","   .66 %","   .42 %","   .00 %","   .00 %","   .00 %","  4.17 %","  3.57 %","  1.30 %","  1.82 %","  1.67 %","  1.92 %","","  3.66 %","   .00 %","  2.96 %","   .00 %","  1.43 %","  7.36 %","  5.93 %","  4.24 %","   .46 %","  1.19 %","  4.65 %","   .52 %","  2.97 %","   .00 %","  2.10 %","  1.27 %","  2.35 %","  3.85 %","   .00 %","   .41 %","   .00 %","   .20 %","  1.36 %","   .64 %","  4.69 %","  1.64 %","   .00 %","  6.98 %","  1.03 %","   .00 %","  2.70 %","  4.35 %","  3.87 %","   .34 %","   .00 %","  2.41 %","  3.97 %","   .00 %","   .00 %","  4.35 %","  1.72 %","  1.45 %","  8.70 %","   .00 %","   .00 %","  1.43 %","   .00 %","  1.35 %","  1.32 %"," 43.42 %","   .00 %","  1.23 %","   .00 %","   .00 %","  5.39 %"
"2020-05-25","  1.08 %"," -6.67 %","   .00 %","  1.11 %","  7.14 %","   .71 %","   .00 %","   .00 %","   .79 %"," 10.34 %","   .00 %","  3.97 %","   .00 %","  8.16 %","  2.16 %","  3.15 %","  2.82 %","  1.25 %","   .00 %","  5.26 %","   .00 %","   .00 %","  1.15 %","  1.28 %","   .56 %","  1.10 %","   .00 %","","   .00 %","   .00 %","  4.32 %","   .00 %","   .00 %","  5.35 %","  1.60 %","   .81 %","   .46 %","   .29 %","  4.44 %","  1.04 %","  3.85 %","   .42 %","   .82 %","  2.50 %","  -.15 %","  1.85 %","  2.90 %","  1.65 %","  2.56 %","   .39 %","  1.34 %","  4.43 %","  3.73 %","   .00 %","   .99 %","  6.52 %","  2.04 %","   .00 %","  2.63 %","   .00 %","  2.01 %","   .51 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.41 %"," -3.92 %","  2.67 %","   .00 %"," 14.68 %","  3.70 %","  2.44 %","   .00 %","  2.44 %","  1.86 %"
"2020-05-26","   .53 %","   .00 %","  1.92 %","  1.47 %","   .00 %","   .71 %","   .00 %","   .88 %","   .00 %","  3.12 %","   .00 %","  3.05 %","  2.02 %","  1.89 %","   .00 %","  6.87 %","  2.32 %","  3.50 %","  8.00 %","   .00 %"," 14.29 %","  4.00 %","   .00 %","   .00 %","   .67 %","   .27 %"," -1.89 %","","  1.18 %","   .00 %","   .69 %","  2.50 %","  4.23 %","  2.85 %","  3.94 %","  1.61 %","   .91 %","  1.32 %","  3.19 %","   .26 %","  4.63 %","  2.07 %","  1.22 %","  1.22 %","  3.37 %","   .00 %","   .00 %","  1.22 %","   .00 %","  4.86 %","  1.76 %","   .61 %","  3.60 %","  3.23 %","   .00 %","   .00 %","   .50 %","   .00 %","  2.56 %","   .00 %","   .56 %","   .84 %","   .00 %","  7.06 %","   .00 %","   .00 %"," -1.27 %","   .00 %"," 11.86 %","  1.43 %","  4.00 %","  4.17 %","   .00 %","  2.78 %","  2.04 %","  2.60 %","  3.92 %","  6.40 %"," ##.## %","  1.19 %","  4.08 %","   .00 %","   .91 %"
