"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-09-02","2374","2995","634","989","1295","1015","2412","2519","789","1703","3533","751","548","2725","5217","1965","937","1335","1210","1883","1701","480","3228","648","1516","944","968","1139","6967","7039","2448","2058","6956","492","1547","2033","444","1076","3304","3659","1498","779","11702","648","736","2393","1770","869","21034","2151","406","1224","1762","1164","3098","1408","3810","1468","1929","1308","6914","1098","2425","2490","1347","1762","2531","755","561","1870","1549","1193","1781","1575","6561",""
"2020-09-03","2416","3122","644","1012","1329","1036","2521","2578","802","1762","3591","800","557","2830","5323","1980","945","1368","1260","1980","1713","519","3276","678","1580","986","981","1176","7053","7434","2502","2118","7084","505","1561","2138","457","1107","3337","3715","1499","797","11946","662","762","2476","1796","906","21489","2200","413","1233","1822","1180","3144","1423","3947","1514","1960","1352","7094","1114","2488","2585","1360","1780","2593","768","571","1932","1607","1216","1811","1619","6658",""
"2020-09-04","2457","3200","684","1039","1351","1058","2619","2663","819","1835","3639","820","570","2910","5397","2006","951","1419","1324","1989","1743","566","3348","707","1650","1003","1007","1213","7176","7521","2545","2214","7461","520","1565","2187","506","1139","3372","3779","1511","810","12138","688","785","2573","1860","932","22092","2313","423","1264","1852","1220","3209","1451","4084","1570","1998","1412","7378","1150","2708","2678","1383","1809","2630","796","592","1991","1646","1237","1832","1707","6805",""
"2020-09-05","2501","3287","706","1061","1387","1071","2731","2722","828","1867","3701","849","608","3008","5507","2050","954","1468","1332","2020","1765","583","3434","745","1725","1043","1040","1229","7270","7755","2606","2274","7649","537","1589","2265","525","1169","3411","3851","1546","818","12392","699","808","2659","1935","973","22839","2431","439","1293","1877","1231","3318","1478","4250","1616","2053","1454","7604","1170","2788","2825","1409","1833","2706","828","604","2040","1697","1302","1857","1753","6992",""
"2020-09-06","2551","3422","718","1096","1442","1090","2842","2775","836","1907","3754","857","643","3135","5611","2120","977","1498","1370","2044","1790","592","3516","783","1798","1075","1085","1258","7190","7825","2645","2328","7864","550","1609","2309","544","1207","3449","3926","1571","860","12711","708","814","2734","1975","988","23490","2542","442","1321","1896","1273","3362","1494","4416","1662","2087","1496","7933","1195","2912","2971","1440","1848","2760","869","614","2075","1768","1351","1875","1783","7152",""
"2020-09-07","2611","3554","731","1116","1490","1110","2958","2824","844","1926","3778","881","670","3222","5689","2182","995","1544","1394","2073","1820","599","3578","796","1872","1112","1117","1316","7268","7881","2703","2367","8168","571","1635","2362","563","1224","3480","4006","1575","870","12997","722","833","2828","2053","1023","24328","2632","449","1372","1946","1320","3443","1510","4528","1703","2130","1553","8255","1239","3006","3052","1463","1868","2831","888","621","2100","1830","1388","1898","1831","7297",""
"2020-09-08","2666","3669","748","1147","1530","1131","3057","2885","848","1965","3817","910","713","3339","5788","2247","1006","1607","1444","2097","1858","607","3637","837","1917","1129","1146","1377","7409","8039","2745","2420","8390","580","1653","2407","597","1252","3535","4135","1595","879","13287","739","869","2928","2094","1095","25181","2677","455","1431","1976","1377","3523","1530","4643","1789","2172","1601","8538","1276","3087","3201","1512","1889","2910","924","633","2111","1900","1401","1921","1877","7546",""
"2020-09-09","2725","3784","785","1189","1545","1165","3129","3010","855","1984","3859","924","794","3487","5898","2281","1032","1676","1453","2137","1887","612","3748","860","1983","1172","1180","1448","7541","8136","2788","2460","8706","586","1678","2453","624","1286","3571","4220","1637","895","13573","748","906","2978","2234","1153","26016","2779","464","1456","2012","1411","3640","1566","4804","1868","2211","1643","8917","1314","3162","3382","1524","1907","2986","945","652","2145","1957","1437","1943","1920","7746",""
"2020-09-10","2815","3992","795","1202","1572","1215","3177","3044","870","2017","3903","937","819","3547","5976","2300","1053","1713","1500","2168","1914","641","3786","876","2029","1195","1200","1458","7666","8244","2815","2488","8915","593","1693","2494","631","1312","3648","4297","1654","966","13807","789","920","3070","2291","1200","26607","2827","469","1478","2107","1427","3809","1583","4910","1931","2265","1674","9252","1335","3222","3464","1546","1926","3092","995","670","2165","1990","1469","1965","1938","7864",""
"2020-09-11","2884","4155","830","1251","1610","1276","3294","3096","875","2057","3945","958","849","3650","6174","2328","1058","1770","1515","2262","1951","650","3871","904","2057","1230","1244","1489","7780","8489","2862","2541","9202","600","1720","2557","633","1336","3691","4365","1681","1004","14195","826","972","3171","2311","1292","27434","2908","484","1514","2155","1501","3954","1619","5037","1999","2331","1779","9561","1388","3273","3605","1563","1953","3112","1021","691","2189","2058","1532","1992","1983","8026",""
"2020-09-12","2963","4533","841","1314","1649","1309","3368","3149","890","2085","3999","975","903","3774","6265","2391","1059","1811","1585","2295","1998","719","3937","921","2108","1258","1286","1541","7897","8605","2891","2593","9439","649","1727","2625","648","1381","3702","4435","1706","1026","14511","872","998","3260","2398","1318","28271","2966","499","1549","2196","1558","4125","1642","5182","2065","2382","1868","9888","1426","3380","3733","1581","1976","3275","1107","714","2228","2136","1552","2028","2010","8264",""
"2020-09-13","3060","4620","864","1355","1685","1337","3531","3219","904","2120","4024","1003","956","3864","6377","2438","1081","1873","1633","2312","2019","749","4067","935","2174","1293","1311","1617","8065","8731","2918","2645","9652","665","1758","2671","666","1405","3756","4507","1731","1068","14861","888","1012","3360","2457","1348","29087","3092","517","1569","2261","1593","4310","1663","5309","2131","2450","1906","10249","1469","3485","3940","1584","2000","3408","1166","737","2268","2222","1570","2074","2066","8455",""
"2020-09-14","3131","4786","889","1389","1712","1379","3637","3271","917","2161","4080","1018","1013","3964","6495","2489","1113","1914","1662","2339","2050","782","4123","985","2275","1370","1364","1677","8234","8850","2970","2703","9946","672","1770","2747","680","1418","3788","4610","1752","1103","15250","897","1022","3466","2535","1371","29942","3182","534","1622","2291","1622","4403","1694","5406","2221","2508","1978","10591","1503","3581","4052","1617","2018","3491","1221","744","2302","2304","1629","2133","2107","8633",""
"2020-09-15","3247","4896","908","1455","1741","1403","3767","3319","925","2200","4173","1050","1061","4059","6649","2519","1124","1963","1754","2357","2089","790","4199","1000","2352","1397","1406","1737","8435","9389","3027","2763","10197","688","1815","2813","692","1448","3840","4703","1771","1121","15556","906","1041","3550","2587","1423","30811","3296","547","1667","2338","1711","4544","1727","5509","2312","2576","2052","10986","1534","3691","4212","1635","2031","3605","1289","749","2340","2354","1755","2193","2158","8851",""
"2020-09-16","3355","5049","926","1528","1759","1467","3870","3370","929","2245","4244","1063","1152","4192","6865","2568","1140","2011","1783","2419","2138","799","4279","1025","2436","1439","1467","1814","8620","9512","3069","2822","10560","700","1832","2884","713","1480","3863","4807","1799","1149","15932","953","1055","3625","2669","1462","31797","3366","560","1714","2389","1756","4702","1758","5617","2406","2609","2120","11350","1564","3784","4332","1661","2051","3718","1349","760","2369","2408","1801","2232","2213","9030",""
"2020-09-17","3441","5143","948","1556","1792","1488","3937","3398","947","2268","4322","1075","1183","4278","6965","2599","1152","2039","1810","2475","2186","828","4369","1038","2532","1450","1480","1838","8785","9717","3088","2840","10572","718","1844","2968","719","1504","3887","4943","1826","1172","16296","971","1079","3695","2721","1520","32489","3430","568","1736","2432","1771","4785","1778","5725","2494","2626","2190","11630","1621","3843","4431","1688","2068","3804","1370","764","2374","2435","1822","2268","2255","9170",""
"2020-09-18","3547","5262","975","1617","1821","1523","4048","3442","974","2309","4418","1099","1213","4413","7110","2654","1160","2091","1874","2504","2234","832","4469","1052","2635","1483","1517","1890","9056","9867","3113","2902","11036","744","1879","3065","729","1530","3912","5050","1872","1208","16671","989","1102","3773","2764","1559","33459","3504","578","1834","2514","1789","4965","1798","5843","2620","2672","2294","12011","1658","3934","4575","1720","2095","3955","1434","774","2408","2482","1883","2306","2312","9371",""
"2020-09-19","3655","5440","1011","1662","1875","1564","4155","3512","992","2339","4509","1111","1245","4515","7234","2699","1234","2135","1925","2529","2283","860","4546","1122","2711","1513","1559","1922","9258","10131","3181","2941","11286","752","1913","3158","739","1556","3935","5149","1893","1220","17011","1005","1132","3826","2841","1596","34564","3607","594","1883","2552","1806","5095","1832","5974","2693","2696","2398","12486","1690","3998","4705","1735","2133","4060","1495","784","2454","2535","1945","2343","2351","9583",""
"2020-09-20","3768","5667","1045","1706","1890","1619","4272","3603","1004","2367","4562","1120","1297","4622","7382","2746","1240","2187","1950","2584","2331","885","4623","1146","2789","1561","1600","1944","9544","10253","3207","2966","11451","780","1949","3246","759","1603","4004","5254","1929","1231","17453","1016","1165","3886","2949","1622","35682","3673","615","1947","2629","1830","5218","1873","6163","2770","2729","2506","12854","1721","4047","4839","1754","2158","4135","1533","792","2495","2576","1987","2405","2434","9813",""
"2020-09-21","3859","5872","1070","1795","1955","1649","4357","3641","1033","2418","4626","1124","1329","4740","7547","2798","1249","2225","2005","2604","2402","935","4720","1177","2863","1589","1654","1967","9721","10376","3223","3002","11682","797","1976","3338","766","1633","4158","5342","1948","1256","17771","1032","1188","3935","3212","1650","36796","3725","626","1997","2687","1872","5325","1917","6307","2871","2752","2587","13126","1777","4083","4931","1760","2180","4216","1566","797","2534","2623","2032","2515","2480","9984",""
"2020-09-22","3968","5989","1093","1849","2008","1670","4417","3685","1046","2464","4704","1135","1358","4855","7634","2839","1258","2267","2043","2717","2511","965","4811","1246","2964","1630","1684","2050","9919","10551","3270","3044","11918","825","2032","3400","779","1681","4207","5457","1964","1267","18235","1076","1221","4007","3327","1716","37742","3789","636","2061","2786","1934","5538","1948","6447","2944","2795","2643","13502","1835","4135","5044","1803","2215","4303","1610","804","2570","2691","2086","2551","2516","10180",""
"2020-09-23","4083","6347","1109","1883","2034","1706","4488","3725","1067","2494","4793","1142","1409","4975","7776","2868","1273","2310","2080","2751","2576","991","4906","1267","3017","1670","1708","2101","10081","11053","3297","3088","12174","828","2063","3468","790","1706","4234","5607","2011","1269","18664","1091","1231","4039","3413","1780","38698","3873","641","2090","2848","1962","5680","1971","6578","3044","2859","2687","13861","1897","4141","5123","1824","2259","4417","1659","807","2619","2752","2117","2586","2563","10378",""
"2020-09-24","4124","6421","1115","1900","2066","1726","4553","3746","1071","2541","4891","1149","1445","5048","7918","2896","1333","2348","2127","2803","2629","993","4949","1275","3093","1701","1740","2143","10190","11208","3324","3114","12386","837","2075","3524","804","1741","4276","5693","2054","1282","18938","1102","1251","4067","3540","1809","39550","3929","656","2125","2915","1975","5827","1981","6678","3102","2935","2723","14119","1944","4173","5220","1844","2269","4534","1710","810","2642","2853","2149","2618","2585","10467",""
"2020-09-25","4183","6543","1126","1946","2081","1782","4639","3820","1078","2578","4946","1167","1507","5153","8024","2939","1345","2377","2194","2892","2647","1017","5032","1283","3167","1772","1790","2175","10408","11333","3359","3152","12739","848","2103","3610","808","1790","4292","5809","2083","1289","19333","1118","1267","4126","3649","1861","40403","4005","662","2204","3040","2005","6030","2016","6755","3238","2981","2793","14437","2015","4228","5277","1870","2278","4599","1758","821","2662","2962","2181","2662","2648","10657",""
"2020-09-26","4362","6732","1151","1989","2112","1819","4731","3808","1096","2615","4987","1176","1546","5247","8194","3007","1369","2419","2241","2920","2715","1047","5094","1317","3223","1816","1804","2232","10614","11586","3432","3181","12926","865","2157","3712","822","1816","4304","5911","2111","1303","19605","1148","1285","4174","3791","1925","41540","4054","681","2281","3164","2031","6299","2040","6787","3351","3024","2857","14749","2062","4283","5411","1910","2303","4730","1838","827","2690","3022","2198","2701","2719","10924",""
"2020-09-27","4477","6844","1189","2025","2142","1874","4861","3845","1126","2666","5033","1244","1577","5340","8307","3024","1398","2456","2275","2966","2757","1057","5165","1361","3282","1847","1846","2255","10879","11703","3465","3219","13025","879","2193","3760","842","1846","4339","6014","2154","1320","19958","1170","1304","4200","3872","1983","42579","4112","692","2311","3216","2051","6486","2057","6821","3459","3080","2919","15082","2098","4306","5500","1924","2315","4800","1919","838","2732","3064","2233","2752","2758","11101",""
"2020-09-28","4589","6971","1203","2044","2174","1920","4959","3898","1139","2684","5078","1258","1610","5409","8414","3057","1421","2499","2350","3003","2812","1081","5205","1377","3341","1888","1851","2274","11036","11791","3485","3268","13228","889","2213","3820","860","1875","4373","6108","2195","1327","20406","1191","1318","4232","3964","2033","43503","4171","700","2366","3322","2068","6686","2074","6899","3568","3135","3042","15392","2124","4327","5562","1934","2330","4879","1968","841","2769","3090","2248","2783","2789","11260",""
"2020-09-29","4710","7078","1224","2090","2214","1963","5048","3934","1151","2703","5112","1364","1642","5475","8508","3092","1434","2542","2391","3046","2849","1125","5247","1384","3389","1924","1854","2291","11177","12076","3515","3293","13502","911","2253","3891","884","1886","4446","6230","2228","1359","20761","1200","1342","4274","4052","2055","44291","4219","716","2395","3402","2091","6911","2143","7010","3669","3183","3131","15713","2170","4347","5629","1979","2353","4940","2036","858","2799","3125","2313","2819","2824","11477",""
"2020-09-30","4816","7195","1245","2131","2246","1995","5160","3969","1157","2718","5186","1375","1724","5550","8610","3122","1450","2583","2421","3069","2885","1150","5285","1411","3463","1947","1887","2348","11431","12164","3552","3391","13620","923","2280","3979","888","1910","4474","6320","2247","1364","21082","1204","1360","4323","4133","2086","45249","4243","727","2427","3447","2134","7186","2191","7101","3796","3209","3220","16048","2203","4414","5678","1987","2370","4999","2076","869","2821","3165","2341","2848","2860","11658",""
"2020-10-01","4872","7281","1258","2143","2276","2015","5203","4018","1165","2736","5258","1389","1751","5610","8672","3157","1465","2627","2450","3105","2921","1164","5298","1421","3516","1966","1926","2380","11645","12369","3577","3414","13732","929","2318","4018","913","1943","4509","6401","2275","1366","21336","1208","1365","4350","4183","2104","46198","4270","739","2446","3482","2158","7447","2210","7181","3914","3220","3252","16258","2269","4427","5699","2005","2385","5044","2110","875","2846","3187","2372","2880","2869","11799",""
"2020-10-02","4992","7383","1272","2174","2333","2054","5264","4062","1173","2761","5306","1393","1789","5702","8831","3190","1475","2680","2497","3150","2962","1195","5333","1456","3564","1996","1929","2419","11792","12530","3605","3461","13881","936","2364","4068","914","1990","4542","6515","2294","1370","21609","1218","1381","4392","4302","2144","46916","4306","755","2490","3523","2177","7642","2248","7324","4000","3246","3291","16683","2354","4458","5753","2019","2401","5119","2125","888","2860","3228","2399","2909","2891","11999",""
"2020-10-03","5081","7531","1289","2196","2354","2070","5338","4117","1181","2780","5396","1399","1804","5767","8888","3208","1494","2720","2535","3198","3002","1200","5366","1474","3627","2035","1974","2450","11900","12915","3647","3507","14030","944","2375","4121","917","2024","4567","6566","2315","1372","21864","1223","1390","4426","4491","2187","47590","4333","764","2537","3545","2196","7878","2273","7456","4046","3266","3344","16964","2384","4473","5806","2024","2428","5191","2154","913","2880","3271","2421","2937","2920","12258",""
"2020-10-04","5151","7609","1297","2216","2418","2099","5406","4139","1187","2807","5456","1404","1837","5820","8977","3248","1507","2758","2562","3298","3038","1238","5402","1509","3692","2063","1974","2458","12271","13144","3670","3544","14172","954","2402","4160","942","2065","4688","6651","2350","1376","22032","1226","1402","4477","4617","2191","48259","4350","777","2568","3582","2222","8081","2297","7576","4135","3288","3403","17544","2437","4494","5977","2035","2434","5241","2181","918","2902","3296","2454","2966","2944","12468",""
"2020-10-05","5245","7698","1302","2232","2470","2121","5447","4178","1195","2829","5488","1413","1870","5854","9118","3262","1523","2826","2606","3315","3064","1240","5418","1563","3722","2108","1974","2471","12444","13263","3682","3567","14278","976","2429","4219","946","2099","4757","6728","2370","1378","22236","1228","1408","4491","4712","2196","48841","4373","786","2587","3608","2230","8293","2307","7687","4233","3310","3439","17884","2464","4526","6193","2056","2444","5288","2204","922","2920","3328","2481","2984","2964","12691",""
"2020-10-06","5319","7755","1313","2251","2501","2140","5518","4219","1216","2886","5535","1421","1926","5905","9442","3293","1537","2863","2626","3362","3089","1256","5436","1586","3794","2256","1999","2501","12602","13406","3704","3589","14451","992","2475","4256","960","2128","4767","6804","2384","1391","22421","1228","1428","4532","4800","2221","49380","4421","795","2612","3673","2248","8510","2324","7755","4301","3323","3488","18118","2485","4544","6273","2071","2470","5353","2220","928","2938","3358","2505","3018","2986","12853",""
"2020-10-07","5384","7985","1328","2274","2525","2160","5584","4252","1223","2943","5587","1440","1944","5975","9687","3356","1557","2888","2670","3397","3141","1268","5470","1612","3825","2292","1999","2509","12717","13709","3722","3604","14473","1007","2532","4312","965","2149","4794","6869","2393","1395","22574","1229","1446","4546","4915","2228","49924","4465","807","2620","3708","2271","8675","2345","7865","4415","3330","3501","18338","2503","4550","6379","2077","2493","5397","2234","934","2958","3368","2539","3061","3004","13038",""
"2020-10-08","5467","8058","1331","2286","2552","2179","5642","4259","1229","2960","5608","1473","1965","6020","9768","3406","1566","2906","2686","3428","3157","1269","5489","1615","3844","2531","2022","2531","12856","14013","3732","3613","14653","1014","2551","4339","970","2183","4858","6921","2401","1409","22733","1230","1458","4581","4987","2255","50382","4496","820","2623","3725","2285","8856","2354","7850","4587","3350","3532","18522","2550","4564","6425","2136","2505","5430","2255","944","2977","3387","2555","3071","3032","13126",""
"2020-10-09","5492","8079","1339","2305","2632","2197","5721","4285","1240","2993","5668","1494","1999","6067","9898","3473","1577","2922","2710","3447","3194","1285","5516","1620","3881","2613","2095","2550","13003","14208","3752","3652","15086","1024","2567","4388","978","2214","4891","6991","2418","1416","22853","1232","1478","4600","5088","2262","50907","4528","825","2632","3773","2302","9099","2370","7992","4660","3377","3575","18739","2565","4582","6490","2145","2537","5464","2271","952","3005","3418","2663","3101","3091","13311",""
"2020-10-10","5545","8096","1351","2339","2680","2220","5792","4356","1256","3011","5698","1507","2053","6119","9957","3521","1599","2943","2725","3509","3215","1286","5545","1712","3911","2691","2145","2584","13132","14429","3776","3662","15193","1032","2591","4446","978","2230","4928","7059","2443","1478","23012","1241","1500","4625","5185","2272","51468","4563","834","2644","3808","2321","9320","2390","8103","4714","3396","3599","18907","2588","4604","6568","2160","2553","5518","2283","961","3031","3436","2697","3137","3146","13503",""
"2020-10-11","5582","8178","1367","2366","2724","2247","5889","4385","1269","3028","5733","1510","2084","6180","10037","3551","1608","2963","2743","3536","3225","1297","5564","1722","3950","2721","2201","2597","13228","14515","3788","3726","15387","1043","2594","4464","987","2252","4950","7116","2453","1495","23207","1260","1513","4650","5300","2277","51966","4594","839","2665","3844","2338","9444","2400","8152","4740","3403","3624","19106","2633","4608","6590","2174","2569","5555","2320","964","3050","3458","2720","3169","3174","13686",""
"2020-10-12","5633","8243","1378","2395","2750","2267","5970","4415","1282","3035","5762","1525","2113","6219","10135","3572","1613","2983","2759","3556","3250","1307","5574","1735","3972","2735","2201","2621","13375","14667","3805","3773","15522","1048","2595","4501","987","2266","4966","7168","2459","1502","23351","1265","1522","4678","5406","2400","52423","4627","847","2679","3859","2352","9571","2418","8238","4780","3411","3637","19339","2662","4635","6626","2181","2584","5580","2334","970","3086","3473","2737","3193","3205","13886",""
"2020-10-13","5715","8313","1391","2413","2786","2300","6035","4508","1284","3054","5798","1526","2170","6282","10195","3592","1627","2994","2770","3589","3272","1320","5581","1743","4008","2781","2281","2629","13500","14825","3811","3792","15685","1058","2636","4527","1000","2281","5028","7214","2455","1512","23503","1275","1546","4702","5477","2437","52917","4657","854","2692","3911","2366","9681","2424","8357","4816","3432","3660","19559","2793","4639","6696","2200","2594","5604","2355","966","3102","3492","2761","3227","3272","14003",""
"2020-10-14","5802","8345","1405","2446","2808","2322","6075","4550","1302","3066","5834","1534","2189","6328","10265","3650","1637","3005","2785","3617","3297","1344","5598","1759","4068","2820","2277","2646","13667","15062","3831","3833","15824","1063","2647","4574","1006","2338","5046","7269","2459","1515","23701","1276","1557","4733","5544","2451","53392","4711","877","2728","3964","2378","9883","2432","8489","4858","3444","3684","19729","2875","4654","6764","2228","2608","5634","2372","968","3120","3511","2796","3253","3299","14166",""
"2020-10-15","5837","8368","1412","2460","2852","2335","6108","4569","1328","3083","5864","1540","2205","6365","10308","3697","1641","3013","2785","3650","3302","1354","5630","1782","4100","3245","2357","2663","13909","15136","3841","3845","15987","1072","2740","4585","1006","2361","5079","7319","2470","1519","23812","1294","1576","4739","5583","2502","53776","4737","884","2733","3980","2391","9940","2445","8532","4916","3453","3713","19878","2914","4663","6803","2239","2619","5656","2395","971","3131","3539","2822","3268","3323","14277",""
"2020-10-16","5910","8407","1432","2502","2893","2350","6184","4596","1335","3103","5894","1545","2211","6393","10440","3726","1653","3027","2800","3741","3334","1365","5662","1793","4121","3276","2389","2675","14083","15320","3885","3872","16124","1077","2765","4614","1015","2369","5132","7377","2498","1527","23984","1307","1586","4759","5645","2508","54282","4789","891","2742","4026","2409","10089","2456","8600","4956","3459","3728","20045","2938","4679","6872","2266","2631","5680","2411","977","3163","3575","2858","3294","3336","14408",""
"2020-10-17","5993","8453","1437","2530","2928","2387","6237","4635","1339","3136","5966","1556","2226","6412","10565","3757","1662","3036","2816","3762","3352","1385","5684","1811","4159","3307","2394","2690","14284","15624","3912","3892","16191","1091","2797","4633","1015","2382","5145","7436","2516","1545","24178","1329","1598","4781","5680","2511","54758","4820","898","2769","4054","2415","10231","2484","8698","5030","3464","3750","20198","2973","4704","6930","2284","2663","5713","2436","985","3183","3606","2882","3329","3351","14529",""
"2020-10-18","6051","8637","1443","2548","2948","2414","6269","4672","1347","3172","6009","1570","2242","6458","10612","3789","1683","3052","2838","3784","3410","1398","5705","1821","4206","3334","2434","2700","14548","15830","3968","3917","16319","1101","2817","4668","1020","2409","5211","7478","2558","1551","24758","1332","1612","4796","5730","2513","55176","4854","907","2787","4089","2439","10403","2501","8844","5065","3474","3780","20378","3009","4714","7004","2298","2675","5742","2456","994","3201","3636","2907","3353","3373","14532",""
