"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-08-10","629","434","235","523","143","1118","420","261","470","135","409","326","397","772","957","621","3680","1820","131","589","255","849","395","2530","5656","900","294","26","375","2288","388","195","233","1916","234","983","1226","1411","322","790","1479","947","832","1085","2443","684","701","801","326","1286","543","459","1127","1062","554","243","938","830","417","270","2292","1003","199","803","406","205","1054","530","736","367","421","351","0","643","501","1095","1689","774","235","211","623","315","833"
"2020-08-11","632","435","237","527","145","1136","425","261","476","135","409","336","401","781","962","622","3710","1826","131","595","256","851","402","2601","5700","910","297","27","387","2314","394","195","233","1931","233","987","1231","1415","323","795","1521","949","834","1092","2455","684","712","821","329","1288","545","461","1133","1068","559","242","940","842","423","269","2307","1011","204","806","406","211","1056","541","743","374","437","358","0","662","502","1125","1701","780","237","215","629","316","841"
"2020-08-12","642","439","240","533","154","1156","426","262","488","138","409","343","404","789","971","637","3753","1858","135","603","262","856","409","2651","5768","923","299","27","395","2391","408","196","240","1947","240","1018","1241","1439","329","799","1563","959","846","1102","2489","689","729","831","345","1306","555","463","1136","1091","567","248","951","857","441","275","2322","1017","206","821","412","224","1071","547","746","388","444","365","0","700","511","1137","1722","789","248","220","635","318","870"
"2020-08-13","647","445","242","539","157","1167","428","263","491","138","410","355","406","798","973","641","3796","1865","137","605","262","861","414","2663","5803","928","303","27","404","2411","412","197","243","1945","241","1025","1246","1458","332","804","1610","963","849","1114","2503","692","740","839","346","1309","567","466","1145","1096","571","249","960","866","462","275","2337","1017","209","822","415","225","1086","550","753","411","453","367","0","732","519","1151","1739","790","250","227","637","318","874"
"2020-08-14","655","447","244","544","159","1189","430","264","502","138","411","359","411","810","980","650","3832","1889","142","626","267","863","419","2710","5852","938","309","27","414","2430","416","197","252","1965","246","1043","1265","1481","340","811","1657","971","862","1121","2521","698","757","858","355","1320","575","472","1157","1108","584","251","966","876","475","275","2382","1025","214","842","419","235","1101","563","760","426","463","370","0","750","521","1166","1771","805","254","231","644","320","882"
"2020-08-15","664","451","246","549","165","1219","433","265","508","141","414","368","417","812","986","656","3888","1905","150","637","275","866","422","2755","5878","945","310","27","422","2449","424","198","253","1978","248","1062","1284","1488","341","811","1700","976","871","1136","2538","707","766","868","365","1328","587","482","1171","1139","596","256","977","884","497","278","2411","1029","215","852","421","249","1106","565","768","434","467","375","0","761","525","1173","1811","808","257","233","652","324","887"
"2020-08-16","668","457","248","551","166","1221","433","267","513","141","414","369","417","817","985","664","3911","1914","152","638","276","869","425","2788","5902","951","312","28","424","2462","429","198","254","1987","250","1065","1291","1493","342","811","1724","990","876","1140","2556","708","768","873","366","1328","587","484","1178","1140","601","260","982","888","497","278","2429","1032","218","858","421","255","1115","568","773","438","469","381","0","763","525","1179","1817","809","257","234","652","326","890"
"2020-08-17","669","457","249","551","167","1224","435","268","513","141","414","372","420","830","987","666","3913","1924","153","639","276","870","432","2804","5917","957","313","28","427","2482","432","198","255","2002","251","1072","1297","1497","342","813","1737","998","879","1140","2556","713","770","883","369","1328","588","486","1183","1143","613","262","984","892","498","279","2437","1033","219","861","422","256","1116","568","774","443","476","381","0","772","525","1182","1818","810","257","234","653","326","891"
"2020-08-18","679","465","252","553","169","1251","437","268","518","143","416","375","430","834","991","672","3983","1937","157","641","276","878","432","2836","5995","964","313","28","440","2518","435","202","255","2007","253","1084","1298","1509","347","818","1780","1002","885","1153","2583","716","795","893","373","1337","591","489","1205","1152","618","266","1011","900","506","279","2456","1040","220","867","429","259","1127","580","781","451","478","387","0","780","530","1204","1834","813","257","239","653","329","900"
"2020-08-19","684","475","253","559","174","1269","439","275","528","147","418","389","431","875","996","679","4079","1947","158","647","275","885","436","2868","6065","978","316","29","452","2594","439","207","260","2020","254","1105","1302","1544","367","826","1844","1150","896","1167","2662","722","823","918","379","1349","604","496","1218","1175","632","268","1041","918","524","281","2507","1050","220","872","435","264","1145","589","791","459","489","399","0","796","534","1207","1854","816","274","241","658","339","905"
"2020-08-20","693","488","257","563","181","1289","442","279","535","147","418","395","435","890","1002","680","4143","1964","159","654","276","888","442","2927","6098","983","319","45","465","2650","448","208","261","2033","255","1122","1317","1578","369","828","1885","1163","903","1175","2668","725","859","938","381","1364","614","499","1237","1184","643","274","1052","927","537","284","2529","1057","226","873","439","269","1165","593","801","465","495","411","0","802","539","1220","1868","819","278","244","667","339","912"
"2020-08-21","699","498","259","568","183","1310","445","279","540","147","420","403","442","895","1006","682","4185","1976","164","666","282","892","448","2984","6150","995","321","87","469","2696","454","209","263","2041","255","1133","1330","1588","372","834","1916","1172","913","1200","2693","739","873","950","383","1367","616","502","1256","1200","660","277","1062","955","545","287","2556","1065","230","876","441","278","1177","595","815","478","503","417","0","813","541","1236","1884","825","279","247","674","342","915"
"2020-08-22","706","506","259","570","184","1333","447","283","547","149","421","410","445","899","1012","693","4238","2002","164","667","282","899","450","3012","6222","1003","326","93","477","2720","457","210","269","2057","257","1152","1358","1615","373","836","1958","1186","917","1208","2774","750","876","965","390","1370","620","504","1272","1229","672","281","1069","967","558","297","2635","1072","233","893","451","280","1182","599","826","489","504","421","0","821","544","1242","1899","830","280","253","678","344","926"
"2020-08-23","731","512","262","571","196","1342","450","285","553","150","420","414","446","903","1031","697","4279","2035","168","669","282","901","454","3040","6273","1009","328","94","480","2753","461","211","268","2073","258","1162","1354","1630","377","861","1982","1198","924","1215","2786","756","866","967","391","1384","625","509","1287","1246","682","281","1070","977","558","301","2665","1069","239","894","454","284","1190","600","832","496","504","425","0","823","547","1245","1912","831","282","258","681","347","928"
"2020-08-24","739","526","262","571","195","1351","451","284","562","151","426","416","449","910","1038","702","4320","2047","170","672","282","902","457","3061","6292","1013","328","94","483","2775","462","211","271","2080","260","1178","1360","1634","377","862","2036","1206","926","1227","2792","760","879","974","390","1403","627","510","1304","1248","697","284","1073","983","557","303","2688","1069","240","897","454","290","1204","602","833","500","511","429","0","826","548","1248","1930","833","282","258","682","348","930"
