"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-11-06","","","6593","2085","4484","","","","3064","6902","8541","4662","3736","3565","","7754","","","6841","5201","2897","3835","","","1825","6589","2894","3847","3308","","4382","7021","3741","9967","","","7258","3553","","","37083","8289","","6289","","","","6042","4755","6230","2852","1239","3895","4200","5040","","4842","5567","",""
"2020-11-07","","","6615","2090","4490","","","","3074","6914","8548","4665","3742","3595","","7771","","","6898","5218","2906","3855","","","1833","6594","2894","3856","3318","","4396","7033","3759","9992","","","7307","3576","","","37349","8306","","6297","","","","6076","4764","6242","2869","1246","3910","4211","5046","","4852","5580","",""
"2020-11-08","","","6636","2093","4501","","","","3085","6937","8558","4671","3746","3632","","7781","","","6938","5227","2914","3879","","","1836","6595","2897","3856","3326","","4407","7047","3763","10028","","","7359","3597","","","37663","8321","","6302","","","","6097","4769","6260","2875","1251","3914","4230","5053","","4861","5583","",""
"2020-11-09","","","6641","2096","4506","","","","3093","7005","8570","4673","3749","3635","","7785","","","6946","5238","2920","3886","","","1845","6600","2902","3865","3331","","4419","7064","3773","10138","","","7372","3615","","","38097","8331","","6306","","","","6098","4773","6263","2883","","3915","4243","5066","","4865","5595","",""
"2020-11-10","","","6674","2103","4527","","","","3102","7031","8582","4677","3756","3650","","7801","","","6985","5242","2929","3904","","","1852","6610","2904","3875","3334","","4433","7078","3787","10196","","","7387","3626","","","38404","8357","","6323","","","","6098","4778","6284","2889","1251","3921","4253","5079","","4868","5601","",""
"2020-11-11","","","6687","2110","4534","","","","3104","7038","8598","4683","3759","3659","","7814","","","7008","5243","2929","3910","","","1860","6616","2909","3891","3345","","4443","7093","3795","10233","","","7394","3649","","","38598","8435","","6333","","","","6150","4791","6304","2894","1253","3941","4261","5099","","4873","5617","",""
"2020-11-12","","","6713","2118","4547","","","","3110","7058","8608","4696","3760","3665","","7829","","","7022","5256","2935","3929","","","1864","6635","2915","3898","3359","","4460","7105","3806","10260","","","7408","3658","","","38711","8457","","6339","","","","6157","4795","6312","2896","1261","3945","4269","5109","","4883","5628","",""
"2020-11-13","","","6724","2120","4568","","","","3120","7067","8632","4698","3761","3682","","7842","","","7038","5270","2939","3938","","","1866","6645","2916","3901","3363","","4472","7118","3824","10291","","","7430","3661","","","38893","8482","","6348","","","","6174","4802","6323","2899","1272","3951","4277","5123","","4894","5633","",""
"2020-11-14","","","6748","2126","4586","","","","3126","7079","8671","4703","3766","3694","","7856","","","7054","5290","2942","3949","","","1866","6650","2916","3910","3369","","4484","7134","3832","10311","","","7450","3672","","","39077","8495","","6358","","","","6183","4809","6337","2900","1278","3954","4284","5133","","4912","5641","",""
"2020-11-15","","","6749","2126","4591","","","","3127","7079","8685","4703","3767","3697","","7859","","","7061","5290","2944","3951","","","","6650","2916","3913","3373","","4490","7135","3843","10335","","","7453","3673","","","39166","8506","","6360","","","","6183","4810","6342","2904","1278","3960","4284","5156","","4920","5647","",""
"2020-11-16","","","6768","2129","4592","","","","3128","7079","8701","4704","3775","3705","","7864","","","7087","5294","2945","3969","","","1866","6668","2917","3917","3383","","4497","7141","3852","10361","","","7470","3692","","","39347","8522","","6365","","","","6218","4816","6349","2906","1279","3970","4287","5167","","4932","5647","",""
"2020-11-17","","","6776","2130","4603","","","","3141","7082","8713","4709","3777","3715","","7872","","","7107","5301","2955","3979","","","1870","6684","2921","3933","3388","","4504","7146","3870","10388","","","7484","3703","","","39533","8533","","6374","","","","6222","4823","6358","2909","1279","3974","4291","5175","","4941","5659","",""
"2020-11-18","","","6786","2136","4617","","","","3152","7102","8719","4715","3782","3729","","7880","","","7119","5319","2960","3990","","","","6693","2922","3937","3392","","4522","7166","3878","10421","","","7507","3710","","","39818","8572","","6380","","","","6240","4833","6370","2911","1283","3983","4300","5190","","4975","5677","",""
"2020-11-19","","","6800","2147","4644","","","","3161","7125","8753","4717","3788","3738","","7890","","","7143","5345","2965","4014","","","1874","6707","2929","3955","3412","","4533","7180","3887","10468","","","7515","3712","","","40066","8596","","6386","","","","6252","4840","6382","2915","1286","3999","4309","5206","","5003","5708","",""
"2020-11-20","","","6810","2148","4651","","","","3168","7147","8772","4725","3788","3752","","7900","","","7154","5346","2972","4020","","","1876","6712","","3961","3425","","4541","7193","3894","10489","","","7520","3718","","","40251","8614","","6390","","","","6268","4855","6397","2915","1287","4005","4313","5209","","5015","5715","",""
"2020-11-21","","","6816","2149","4655","","","","3169","7149","8786","4729","3789","3757","","7903","","","7162","5346","2973","4026","","","1877","6713","2929","3963","3426","","4548","7194","3898","10506","","","7533","3723","","","40360","8626","","6392","","","","6274","4855","6410","2915","1287","4016","4313","5213","","5026","5717","",""
"2020-11-22","","","6835","2152","4660","","","","3180","7154","8815","4736","3791","3777","","7910","","","7177","5347","2988","4046","","","1879","6719","2929","3969","3434","","4561","7200","3912","10562","","","7555","3756","","","40567","8647","","6397","","","","6291","4862","6425","2920","1287","4029","4323","5232","","5039","5723","",""
"2020-11-23","","","6841","2152","4691","","","","3181","7173","8831","4737","3799","3780","","7919","","","7190","5351","2990","4053","","","1880","6727","2930","3974","3436","","4571","7207","3920","10573","","","7566","3767","","","40722","8652","","6401","","","","6309","4871","6436","2921","1287","4030","4326","5238","","5041","5725","",""
"2020-11-24","","","6844","2155","4699","","","","3189","7211","8842","4742","3802","3787","","7931","","","7210","5356","2998","4057","","","1881","6746","2936","3994","3444","","4584","7224","3932","10602","","","7584","3792","","","40918","8676","","6409","","","","6318","4879","6466","2927","1288","4038","4334","5268","","5052","5736","",""
"2020-11-25","","","6854","2156","4716","","","","3205","7227","8873","4746","3809","3789","","7954","","","7229","5359","3005","4067","","","1886","6772","2937","4000","3453","","4595","7229","3949","10636","","","7610","3804","","","41214","8704","","6417","","","","6340","4883","6479","2931","1296","4049","4348","5281","","5071","5741","",""
"2020-11-26","","","6881","2159","4729","","","","3214","7238","8907","4757","3827","3812","","7970","","","7257","5363","3012","4080","","","1895","6782","2937","4006","3462","","4602","7248","3954","10670","","","7618","3812","","","41426","8726","","6430","","","","6347","4888","6500","2933","1306","4057","4355","5304","","5081","5751","",""
"2020-11-27","","","6906","2160","4779","","","","3216","7248","8922","4768","3837","3829","","7981","","","7272","5364","3018","4092","","","1900","6800","2939","4013","3470","","4614","7277","3961","10698","","","7635","3814","","","41606","8767","","6436","","","","6372","4905","6525","2935","1313","4079","4360","5325","","5104","5754","",""
"2020-11-28","","","6925","2166","4785","","","","3220","7260","8936","4770","3844","3851","","7999","","","7291","5374","3023","4107","","","1907","6825","2945","4026","3478","","4626","7292","3969","10731","","","7652","3817","","","41876","8784","","6443","","","","6396","4911","6535","2937","1317","4085","4369","5347","","5125","5763","",""
"2020-11-29","","","6937","2166","4791","","","","3232","7280","8967","4775","3851","3856","","8017","","","7312","5387","3030","4115","","","1908","6837","2948","4035","3491","","4633","7299","3975","10753","","","7654","3818","","","42111","8811","","6451","","","","6405","4923","6552","2937","1318","4093","4377","5358","","5136","5774","",""
"2020-11-30","","","6945","2172","4796","","","","3235","7283","8982","4778","3855","3864","","8024","","","7328","5388","3045","4117","","","1909","6840","2950","4040","3494","","4643","7304","3976","10774","","","7668","3834","","","42266","8840","","6453","","","","6434","4941","6574","2938","","4096","4384","5367","","5140","5775","",""
"2020-12-01","","","6950","2174","4835","","","","3242","7286","9000","4780","3859","3869","","8037","","","7337","5390","3051","4132","","","1912","6855","2953","4053","3498","","4654","7316","3986","10812","","","7679","3853","","","42402","8853","","6458","","","","6436","4956","6576","2939","1319","","4394","5379","","5151","5780","",""
"2020-12-26","","","6963","2187","4837","","","","3253","7297","9011","4790","3861","3875","","8042","","","7340","5390","3053","4136","","","1913","6857","2965","4056","3510","","4661","7322","3989","10840","","","7690","3867","","","42603","8862","","6459","","","","6444","4959","6588","","1322","4116","4400","5385","","5162","5782","",""
"2020-12-27","","","6968","2191","4840","","","","3263","7310","9018","4792","3862","3877","","8044","","","7352","5396","3054","4149","","","1916","6864","2968","4061","3517","","4667","7333","3992","10870","","","7711","3873","","","42880","8864","","6463","","","","6452","4961","6615","2939","1326","4124","4411","5389","","5175","5784","",""
"2020-12-28","","","6969","2202","4844","","","","3267","7320","9019","4797","3864","3880","","8051","","","7368","5399","3054","4158","","","1917","6864","2968","4062","3530","","4670","7334","3994","10884","","","7716","3874","","","43001","8866","","6465","","","","6466","4967","6626","","1327","4130","4413","5391","","5180","5804","",""
"2020-12-29","","","6977","2212","4891","","","","3274","7347","9034","4805","3870","3890","","8057","","","7380","5410","3057","4171","","","1926","6870","2971","4070","3536","","4672","7343","3997","10930","","","7733","3878","","","43246","8874","","6469","","","","6475","4972","6647","2941","1330","4132","4426","5396","","5189","5804","",""
"2020-12-30","","","6980","2218","4905","","","","3277","7369","9047","4808","3874","3895","","8070","","","7387","5413","3058","4178","","","1928","6878","2973","4072","3543","","4684","7354","3997","10950","","","7750","3882","","","43443","8879","","6473","","","","6484","4982","6678","2941","1334","4134","4435","5399","","5195","5809","",""
"2020-12-31","","","6986","2228","4910","","","","3283","7389","9051","4815","3875","3900","","8072","","","7396","","3061","4197","","","1929","6884","2973","4079","3550","","4690","7361","4009","10976","","","7754","3887","","","43595","8883","","6480","","","","6487","4987","6691","2943","1340","4140","4440","5400","","5203","5811","",""
"2021-01-01","","","6990","2230","4913","","","","3289","7396","9066","4820","3877","3904","","8081","","","7404","5417","3062","4207","","","1951","6891","2974","4082","3555","","4694","7363","4015","10999","","","7761","3890","","","43834","8887","","6486","","","","6491","4993","6700","2945","1340","4149","4444","5404","","5213","5814","",""
"2021-01-02","","","6990","2231","4914","","","","3293","7412","9066","4824","3877","3913","","8084","","","7407","5419","3064","4213","","","1965","6893","2974","","3557","","4695","7368","4017","11016","","","7777","3913","","","44057","8896","","6488","","","","6491","4995","6710","2945","1341","4154","4446","5404","","5220","5817","",""
"2021-01-03","","","6994","2234","4920","","","","3299","7421","9077","4829","3879","3922","","8087","","","7413","5420","3066","4221","","","1975","6893","2975","","3561","","4698","7375","4018","11029","","","7794","3915","","","44146","8899","","6494","","","","6501","4996","6732","","1341","4161","4450","5404","","5227","","",""
"2021-01-04","","","6994","2236","4922","","","","3304","7430","9081","4845","3880","3926","","8090","","","7423","5439","3066","4227","","","1983","6896","2980","","3569","","4698","7383","4019","11053","","","7798","3915","","","44290","8901","","6496","","","","6502","4999","6748","2945","1348","4169","4453","5407","","5237","5820","",""
"2021-01-05","","","","2240","4996","","","","3310","7445","9088","4851","3881","3935","","8094","","","7430","5442","3066","4231","","","1984","6899","2985","4084","3581","","4703","7385","4021","11069","","","7814","3915","","","44424","8903","","6503","","","","6510","5010","6758","2946","1354","4175","4456","5412","","5249","5822","",""
"2021-01-06","","","7000","2246","5051","","","","3314","7468","9095","4863","3881","3942","","8099","","","7436","5448","3066","4233","","","1988","6900","2988","4085","3585","","4706","7396","4023","11082","","","7827","3917","","","44566","8906","","6514","","","","6519","5017","6777","2947","1354","4178","4465","5412","","5255","5824","",""
"2021-01-07","","","7002","2246","5059","","","","3320","7499","9103","4870","3885","3955","","8105","","","7447","5450","","4235","","","2000","6900","2989","4093","3586","","4706","7399","4025","11108","","","7842","3917","","","44718","8911","","6519","","","","6526","5022","6790","2947","1360","4185","4467","5412","","5260","5826","",""
"2021-01-08","","","7008","2255","5059","","","","3321","7526","9122","4873","3892","3974","","8108","","","7454","5455","3066","4241","","","2006","6903","2998","4095","3587","","4708","7401","4051","11125","","","7848","3917","","","44921","8936","","6520","","","","6527","5026","6792","2949","1367","4190","4470","5413","","5271","5827","",""
"2021-01-09","","","7010","2258","5070","","","","3324","7543","9127","4877","3896","3981","","8117","","","7468","5472","3066","4242","","","2014","6909","3005","4097","3598","","4711","7408","4054","11137","","","7860","3920","","","45158","8941","","6539","","","","6532","5033","6799","2951","1373","4194","4480","5414","","5288","5829","",""
"2021-01-10","","","","2262","5075","","","","3327","7561","9130","4885","3902","3988","","8118","","","7479","5472","3066","4249","","","2015","6910","3009","4099","3602","","4713","7417","4054","11148","","","7868","3920","","","45331","8946","","6551","","","","6550","5036","6807","","1373","4197","4492","5416","","5293","5832","",""
"2021-01-11","","","7015","2262","5079","","","","3333","7561","9131","4886","3904","3994","","8124","","","7481","5475","3067","4250","","","2016","6911","3010","4101","3602","","4715","7417","4058","11153","","","7871","3923","","","45438","8947","","6552","","","","","5039","6827","2951","1378","4198","4497","5420","","5294","5837","",""
"2021-01-12","","","7016","2265","5088","","","","3343","7592","9139","4895","","4000","","8127","","","7486","5479","","4263","","","2018","6913","3016","","3606","","4717","7423","4060","11166","","","7877","3932","","","45581","8950","","6564","","","","6551","5048","6834","","1379","4198","4503","","","5301","5838","",""
"2021-01-13","","","7017","2265","5097","","","","3344","7612","9148","4898","3905","4003","","8128","","","7492","5480","3068","4269","","","2029","6915","3020","4103","3612","","4720","7425","4066","11180","","","7892","3941","","","45681","8957","","6573","","","","6554","5054","6840","2953","1380","4202","4514","5423","","5305","5840","",""
"2021-01-14","","","7018","2274","5100","","","","3355","7628","9151","4901","3910","4014","","8135","","","7495","5482","3069","4274","","","2040","6917","3023","","3613","","4721","7432","4068","11190","","","7896","3944","","","45821","8960","","6579","","","","6559","5057","6852","2954","1386","4203","4516","5423","","5310","5846","",""
"2021-01-15","","","7024","2283","5110","","","","3360","7648","9159","4904","3912","4047","","8142","","","7498","5483","","4274","","","2049","6920","3027","","3614","","4721","7435","4074","11202","","","7899","3947","","","45970","8964","","6582","","","","6564","5062","6866","","1386","4203","4521","5426","","5315","5848","",""
"2021-01-16","","","7034","2283","5114","","","","3366","7657","9163","4909","3913","4061","","8150","","","7502","","","4275","","","2055","","3029","4104","3617","","4724","7437","4075","11209","","","7911","3948","","","46073","8968","","6587","","","","6564","5065","6872","2955","1389","4203","4523","5428","","5317","5852","",""
"2021-01-17","","","7034","2283","5118","","","","3366","7668","9164","4922","3913","4066","","8157","","","7505","5485","","4278","","","2056","6923","3029","","","","4726","7441","4076","11217","","","7916","3949","","","46182","8971","","6589","","","","6567","5067","6874","","1394","","4524","5428","","5322","5857","",""
"2021-01-18","","","7036","2294","5119","","","","3370","7673","9167","4924","3915","4067","","8161","","","7515","5488","","4279","","","2059","6924","3030","4104","","","4726","7443","4076","11223","","","7918","3949","","","46236","8971","","6592","","","","","5071","6883","2955","1394","4203","4525","5432","","5326","5858","",""
"2021-01-19","","","7036","2294","5128","","","","3372","7683","9171","4924","3915","4070","","8165","","","7523","5489","3071","4281","","","","6924","3030","4105","3620","","4727","7444","4079","11233","","","7926","3950","","","46300","8972","","6598","","","","6572","5074","6895","2956","1400","4205","4529","5434","","5336","5858","",""
"2021-01-20","","","","2297","5134","","","","3378","7685","9173","4924","3915","4074","","8169","","","7526","","","4283","","","2066","6928","3031","","3621","","4727","","4079","11243","","","7928","3950","","","46404","8977","","6605","","","","6573","5075","6902","2957","","4208","4533","5435","","5352","5860","",""
"2021-01-21","","","7042","2298","5137","","","","3381","7689","9174","4931","","4081","","8172","","","7532","5491","","4286","","","2068","6929","3032","4105","3624","","4729","7447","4083","11247","","","7931","3950","","","46479","8978","","6606","","","","","5079","6905","","1406","4208","4533","5436","","5357","5863","",""
"2021-01-22","","","7055","2309","5139","","","","3385","7697","9180","4931","","4085","","8173","","","7540","5491","","4287","","","2070","6929","3033","4105","","","4731","7448","4085","11251","","","7936","3950","","","46544","8978","","6606","","","","6576","5082","6909","","1406","4217","4535","","","5362","5865","",""
"2021-01-23","","","7056","2309","5142","","","","3393","7705","9188","4932","3916","4089","","8174","","","7542","5492","","4288","","","2071","6929","3034","4105","3626","","4732","7451","4088","11253","","","7939","3955","","","46605","8980","","6610","","","","6579","5087","6909","2958","1409","4220","4535","5438","","5366","5866","",""
"2021-01-24","","","","2309","5143","","","","","7709","9190","4934","3917","4095","","8177","","","7545","5492","","4290","","","2075","","3035","","","","","7452","4092","11258","","","7941","3967","","","46656","8983","","6611","","","","6579","5091","6914","","1409","4226","4535","5440","","5372","5866","",""
"2021-01-25","","","7059","2309","5143","","","","3394","7712","9191","4934","3918","4097","","8181","","","7555","5494","","4290","","","2075","6929","3035","","","","","7454","4092","11261","","","7941","3967","","","46695","8984","","6611","","","","6579","5092","6917","","1409","4227","4535","5441","","5376","5866","",""
"2021-01-26","","","7062","2310","5146","","","","3396","7721","9195","4935","3919","4098","","8183","","","7568","","3072","","","","","6930","3035","4105","3630","","4733","7455","4093","11269","","","7944","3968","","","46762","8986","","6612","","","","6585","5093","6928","","1412","4228","4539","5442","","5378","5866","",""
"2021-01-27","","","7062","2313","5146","","","","3400","7724","9196","4935","3919","4099","","8185","","","7571","5495","3072","4290","","","2081","","","4105","3635","","4733","7455","4093","11271","","","7946","3968","","","46794","8986","","6614","","","","6585","5094","6936","2958","1412","4228","4541","5442","","5381","5871","",""
"2021-01-28","","","7063","2318","5148","","","","3400","7727","9203","","","4100","","8185","","","7590","5496","3072","4291","","","2086","6930","3035","","3636","","4734","7461","4095","11274","","","7948","","","","46834","8991","","6617","","","","6586","5094","6939","2959","1416","4229","4546","5445","","5388","5872","",""
"2021-01-29","","","7069","2318","5155","","","","3403","7730","9204","4937","","4103","","8185","","","7607","5499","","4293","","","2089","6931","","4107","3639","","4736","7470","4096","11276","","","7948","3968","","","46868","8998","","6617","","","","","5095","6939","2960","1416","4230","4549","5447","","5390","","",""
"2021-01-30","","","7070","2321","5166","","","","3403","7735","","4939","3920","4104","","8185","","","7619","5500","","","","","2096","6932","","","3642","","4736","","4096","11276","","","7951","3968","","","46921","8999","","6620","","","","6588","5100","6939","2961","","4231","4552","","","5393","","",""
"2021-01-31","","","","2321","5206","","","","3403","7737","9205","4940","3921","4105","","8185","","","7626","","3073","4293","","","","","","","3645","","4736","7473","4097","11278","","","7952","","","","46957","9004","","","","","","","5100","6942","","1416","","4556","5448","","5395","5873","",""
"2021-02-01","","","7070","2321","5208","","","","3405","7742","9206","4940","","4106","","8185","","","7629","5506","","4293","","","2096","6933","","","3648","","","7473","","11279","","","7956","","","","46986","9005","","6622","","","","6589","5102","6942","2961","","4236","","","","5398","5876","",""
"2021-02-02","","","7072","2321","5216","","","","3405","7747","9207","","","4106","","8186","","","7639","5509","","","","","2097","","","4108","3661","","4737","7474","4097","11284","","","7958","3975","","","47015","9010","","6622","","","","6590","5106","6948","2962","1417","4237","4557","5450","","5404","5876","",""
"2021-02-03","","","7072","2321","5223","","","","3407","7754","9208","4942","3922","4106","","8186","","","7643","5510","3075","4294","","","2100","","3036","","","","4738","7477","4099","11284","","","7960","","","","47055","","","6624","","","","6591","5107","6951","","1417","4237","","5450","","5408","5877","",""
"2021-02-04","","","","","5228","","","","3410","7756","9210","","","4107","","8187","","","7651","5510","","","","","2102","6934","","","3665","","4739","7478","4102","11287","","","7961","","","","47070","","","6625","","","","","5109","6954","","","4237","4562","","","","","",""
"2021-02-05","","","7072","2321","5231","","","","","7759","9218","4945","3923","4108","","8189","","","7662","","3075","4294","","","2107","6935","","","","","4740","7478","","11290","","","","3976","","","47103","9012","","6627","","","","6595","","6955","2963","1420","4238","4562","5450","","5408","","",""
"2021-02-06","","","","2324","5235","","","","","7761","9221","","3924","","","8191","","","7666","5510","","4294","","","2114","","","","3665","","","7478","4103","11291","","","7962","3977","","","47137","9015","","6627","","","","6596","5113","6957","","1423","","4564","5451","","5416","","",""
"2021-02-07","","","","2326","5236","","","","3412","7762","9221","4945","","","","8193","","","7669","","","4296","","","","","","","","","4741","","4103","11294","","","7963","3977","","","47153","9015","","6629","","","","","5115","6961","","1426","","4565","5452","","5421","5878","",""
"2021-02-08","","","7072","2329","5236","","","","3417","7762","","4945","","4112","","","","","7673","","3077","","","","","6935","","4108","","","4742","7478","4105","11294","","","7963","3977","","","47168","9016","","","","","","6603","5117","6968","","","4239","4565","","","5422","5879","",""
"2021-02-09","","","7075","","5239","","","","3423","7765","9224","4947","3926","4113","","8194","","","7684","5510","3081","4299","","","2115","","","4109","3667","","4744","7479","4106","11296","","","7963","","","","47186","9017","","6629","","","","6605","5124","6970","","1427","","4567","5453","","5425","5882","",""
"2021-02-10","","","","2332","5241","","","","","7770","","4947","","4114","","8197","","","7687","","3082","4300","","","2115","6937","","4110","","","","7479","","11299","","","7968","3977","","","47195","9021","","6631","","","","","5125","6973","2963","","","4574","5454","","5428","5886","",""
"2021-02-11","","","","","5243","","","","","7771","9224","","","4115","","8198","","","","","","","","","2119","","","4111","3667","","","7483","","11300","","","","","","","47222","9023","","6635","","","","","5128","6976","","1430","","4574","","","5428","","",""
"2021-02-12","","","","2332","5244","","","","3423","7776","9227","4948","","4116","","8200","","","7697","","3083","","","","2121","","","4111","","","4745","7487","4106","11307","","","7968","","","","47242","9024","","6637","","","","6609","5129","6981","","1433","4239","4576","","","5430","","",""
"2021-02-13","","","","2333","5246","","","","3426","7778","","","","","","","","","7700","5512","3083","4300","","","","","","4112","","","4746","7489","4106","11311","","","7969","","","","47258","9024","","6637","","","","6610","","","","1433","","4576","","","5433","5888","",""
"2021-02-14","","","7077","","5246","","","","","7780","9227","","","4117","","","","","7701","","","4305","","","2122","6940","3036","4113","3669","","4747","","4107","","","","7971","","","","47282","9024","","","","","","","5130","6982","","1433","4241","","","","5434","","",""
"2021-02-15","","","","2334","","","","","3429","7782","9229","4948","","4118","","8200","","","7704","5514","","4305","","","2122","","","","3670","","4747","7489","4108","11312","","","7976","3982","","","47295","9025","","6637","","","","","","6983","","1433","","4576","","","5435","5889","",""
"2021-02-16","","","7080","","5247","","","","3429","7788","","","","","","8201","","","7705","","3083","","","","2123","6941","","","3671","","4747","7491","4109","11312","","","7979","3983","","","47316","9026","","6639","","","","6610","5131","6986","","","","4576","","","5441","","",""
"2021-02-17","","","7081","","5248","","","","3429","7789","9230","4948","3926","","","8201","","","7706","","","4308","","","","","3037","","3673","","","7491","4109","11314","","","7979","3986","","","47327","","","6639","","","","","5131","6987","","1440","4244","","","","5441","","",""
"2021-02-18","","","7082","2334","5250","","","","3432","7793","9232","","","","","","","","7710","","","4310","","","2124","","3037","","3676","","4747","7496","","","","","7979","3992","","","47348","9028","","6640","","","","","5132","6988","","","","4577","","","5443","5890","",""
"2021-02-19","","","","","5251","","","","3435","7796","9238","","","4118","","","","","7712","5517","3083","4313","","","2126","","","","3677","","4747","7502","4111","11317","","","7981","3997","","","47363","9028","","6641","","","","","5134","6992","","1441","","4577","","","","5892","",""
"2021-02-20","","","","","5253","","","","","7798","9242","4949","","","","8203","","","7718","5517","3083","4313","","","2126","6941","3038","4114","3680","","","7502","","11324","","","7982","4005","","","47370","9031","","6642","","","","6610","5135","6993","","1441","4246","4577","5456","","5443","5894","",""
"2021-02-21","","","7083","","5266","","","","3437","7798","9244","4950","","4120","","8206","","","7720","","","","","","2128","","3041","4115","","","","7503","4114","11326","","","7985","4014","","","47393","9035","","6642","","","","6613","","6995","","","4247","4578","5458","","5447","5898","",""
"2021-02-22","","","","2334","5269","","","","3438","7800","9247","4953","","","","8208","","","7724","","3083","","","","2131","6942","3044","","","","4747","7503","4115","11328","","","7988","4028","","","47415","9043","","6642","","","","6614","5136","6998","","","4248","","5458","","5449","5899","",""
"2021-02-23","","","","2334","5272","","","","3439","7801","9248","4956","","","","8210","","","7728","","","","","","2134","6943","3047","","","","4747","","4116","11330","","","7990","4032","","","47429","9050","","","","","","6615","","6999","","","4253","","","","","","",""
"2021-02-24","","","7086","","5281","","","","3440","7801","9249","","","4120","","","","","7729","","","","","","2136","6943","3048","4115","","","4748","","4116","","","","7994","4040","","","47442","9051","","6643","","","","6615","5136","7001","","1441","4254","4578","","","5451","5902","",""
"2021-02-25","","","7088","","5283","","","","3442","7802","9250","4957","3927","4122","","","","","7731","5517","","","","","2137","6949","3048","","3683","","4748","7504","4117","11331","","","","4042","","","47455","9058","","","","","","6616","5137","7003","","1441","4255","4579","","","5456","5903","",""
"2021-02-26","","","","","5284","","","","3443","","9254","","","","","8210","","","7733","","3084","4313","","","","","3048","","","","4750","7505","","11332","","","7995","4043","","","47470","","","6644","","","","6616","5139","7003","","","4256","4580","","","5464","5906","",""
"2021-02-27","","","7089","","5286","","","","3443","7808","9254","","3927","4125","","8211","","","","5518","3085","","","","","","","","","","4750","7505","4118","11335","","","7998","4043","","","47485","9060","","","","","","","5142","7003","","","4258","","","","","5907","",""
"2021-02-28","","","","","","","","","","7811","","4958","","4125","","8213","","","","5518","3085","","","","","","","","3683","","","7505","4119","11335","","","7998","","","","47497","9060","","6646","","","","","5144","","","1441","","4581","","","5465","","",""
"2021-03-01","","","","","5286","","","","","","9255","","","4126","","","","","7734","","3086","","","","2137","","","","3686","","","7505","","11338","","","7999","","","","47506","","","","","","","","","7004","","1441","4258","","5459","","","5907","",""
"2021-03-02","","","7090","","5287","","","","","","9258","4961","","4128","","8214","","","7734","","3088","4314","","","","","","4115","3686","","","","4120","11339","","","7999","4054","","","47516","","","","","","","","","7004","","","","4582","","","5467","5908","",""
"2021-03-03","","","","","","","","","","7813","","4962","","4129","","8215","","","","","","","","","","","","","3686","","","7508","4121","11343","","","8000","4060","","","47523","","","6646","","","","","5146","","","","","4583","","","5468","5908","",""
"2021-03-04","","","","","","","","","3444","","9258","4963","","4130","","8215","","","7737","5520","","","","","2137","","","","","","4751","7512","4125","11344","","","8000","","","","47538","9060","","6647","","","","6617","5147","7004","2964","","4259","","5461","","5468","5908","",""
"2021-03-05","","","","","5288","","","","","7813","9260","4964","","4133","","8216","","","","5520","3089","4314","","","","6951","3048","","3686","","","7516","4125","11346","","","8000","4060","","","47553","9060","","","","","","","5150","7004","","","4260","4584","5462","","5468","","",""
"2021-03-06","","","","","","","","","","7813","9261","","3928","","","","","","7737","","","","","","","6952","3048","","","","4752","","4125","11347","","","8002","","","","47567","9060","","","","","","","","7004","","","","","","","5468","5909","",""
"2021-03-07","","","7090","","5289","","","","","7816","9262","","","4134","","8218","","","","","","","","","","6952","3049","","","","4754","7518","4126","11348","","","8002","4060","","","47580","","","","","","","","","7004","","","","4585","","","5469","","",""
"2021-03-08","","","7090","","5290","","","","","7817","9262","","","","","8218","","","7737","","","","","","","","","","","","4754","7519","4126","11348","","","8003","4060","","","47596","","","6648","","","","","5150","","","","","","","","5469","5909","",""
