"date","Jharkhand/Bokara","Jharkhand/Bokaro","Jharkhand/Chatra","Jharkhand/Deoghar","Jharkhand/Dhanbad","Jharkhand/Dumka","Jharkhand/East Singhbhum","Jharkhand/Garhwa","Jharkhand/Giridih","Jharkhand/Godda","Jharkhand/Gumla","Jharkhand/Hazaribagh","Jharkhand/Jamtara","Jharkhand/Khunti","Jharkhand/Koderma","Jharkhand/Latehar","Jharkhand/Lohardaga","Jharkhand/Pakur","Jharkhand/Palamu","Jharkhand/Ramgarh","Jharkhand/Ranchi","Jharkhand/Sahibganj","Jharkhand/Saraikela","Jharkhand/Saraikela-Kharsawan","Jharkhand/Simdega","Jharkhand/West Singhbhum"
"2020-11-01","","   .82 %","   .17 %","   .70 %","   .68 %","   .42 %","   .25 %","   .51 %","   .07 %","   .33 %","   .39 %","   .19 %","   .40 %","   .27 %","   .12 %","   .24 %","   .78 %","   .19 %","   .21 %","   .30 %","   .40 %","","","   .25 %","   .34 %","   .28 %"
"2020-11-02","","   .80 %","   .26 %","   .80 %","   .66 %","   .43 %","   .27 %","   .49 %","   .10 %","   .40 %","   .32 %","   .17 %","   .36 %","   .37 %","   .12 %","   .26 %","   .79 %","","   .31 %","   .31 %","   .43 %","   .20 %","","   .26 %","","   .28 %"
"2020-11-03","","   .75 %","   .28 %","   .73 %","   .62 %","   .27 %","   .28 %","   .43 %","   .10 %","   .49 %","   .38 %","   .18 %","   .40 %","   .48 %","   .17 %","   .18 %","   .53 %","","   .36 %","   .30 %","   .45 %","   .23 %","","   .22 %","   .35 %","   .20 %"
"2020-11-04","","   .68 %","   .38 %","   .68 %","   .58 %","   .24 %","   .30 %","   .41 %","   .09 %","   .44 %","   .33 %","   .20 %","   .51 %","   .47 %","   .20 %","   .14 %","   .33 %","","   .37 %","   .28 %","   .44 %","   .21 %","","   .21 %","   .36 %","   .26 %"
"2020-11-05","","   .51 %","   .35 %","   .71 %","   .59 %","   .25 %","   .26 %","   .38 %","   .07 %","   .51 %","   .36 %","   .16 %","   .64 %","   .50 %","   .21 %","   .09 %","   .30 %","   .18 %","   .27 %","   .24 %","   .41 %","   .19 %","","   .24 %","   .36 %","   .31 %"
"2020-11-06","","   .42 %","   .37 %","   .73 %","   .53 %","   .27 %","   .28 %","   .36 %","   .09 %","   .51 %","   .42 %","   .19 %","  1.18 %","   .44 %","   .23 %","   .13 %","   .29 %","","   .33 %","   .18 %","   .40 %","   .17 %","","   .21 %","   .33 %","   .37 %"
"2020-11-07","","   .43 %","   .29 %","   .61 %","   .51 %","   .19 %","   .28 %","   .32 %","   .06 %","   .46 %","   .43 %","   .18 %","  1.21 %","   .38 %","   .22 %","   .20 %","   .27 %","   .12 %","   .33 %","   .20 %","   .38 %","   .22 %","","   .23 %","   .34 %","   .36 %"
"2020-11-08","","   .41 %","   .27 %","   .56 %","   .43 %","   .19 %","   .21 %","   .27 %","   .04 %","   .34 %","   .37 %","   .25 %","  1.18 %","   .27 %","   .18 %","   .27 %","   .27 %","","","   .19 %","   .34 %","   .25 %","","   .21 %","   .27 %","   .36 %"
"2020-11-09","","   .44 %","   .24 %","   .47 %","   .43 %","   .21 %","   .20 %","   .32 %","   .06 %","   .29 %","   .35 %","   .22 %","  1.05 %","   .26 %","   .13 %","   .25 %","   .31 %","","   .43 %","   .17 %","   .30 %","   .29 %","","   .25 %","   .27 %","   .30 %"
"2020-11-10","","   .44 %","   .23 %","   .38 %","   .43 %","   .16 %","   .22 %","   .31 %","   .08 %","   .17 %","   .32 %","   .24 %","   .92 %","   .16 %","   .10 %","   .30 %","   .39 %","   .09 %","   .48 %","   .18 %","   .25 %","   .31 %","","   .23 %","   .18 %","   .26 %"
"2020-11-11","","   .50 %","   .19 %","   .38 %","   .46 %","   .16 %","   .21 %","   .27 %","   .11 %","   .16 %","   .39 %","   .24 %","   .21 %","   .16 %","   .08 %","   .27 %","   .36 %","","   .46 %","   .19 %","   .24 %","","","   .21 %","   .19 %","   .16 %"
"2020-11-12","","   .45 %","   .16 %","   .31 %","   .45 %","   .14 %","   .21 %","   .23 %","   .12 %","   .12 %","   .34 %","   .23 %","   .12 %","   .16 %","   .07 %","   .17 %","   .34 %","   .25 %","   .49 %","   .24 %","   .23 %","   .34 %","","   .17 %","   .19 %","   .12 %"
"2020-11-13","","   .54 %","   .13 %","   .32 %","   .49 %","   .17 %","   .23 %","   .26 %","   .14 %","   .15 %","   .43 %","   .14 %","   .07 %","   .14 %","   .07 %","   .24 %","","   .25 %","   .43 %","   .22 %","   .24 %","   .30 %","","   .19 %","   .21 %","   .13 %"
"2020-11-14","","   .51 %","","   .27 %","   .46 %","   .16 %","   .20 %","   .19 %","","   .12 %","","   .12 %","   .21 %","   .12 %","   .04 %","   .24 %","","","","   .40 %","   .23 %","   .23 %","","   .17 %","   .21 %","   .12 %"
"2020-11-15","","   .45 %","   .07 %","   .23 %","   .38 %","   .16 %","   .17 %","   .16 %","","   .10 %","   .41 %","   .08 %","   .30 %","","","   .19 %","   .32 %","","   .33 %","   .35 %","   .24 %","   .22 %","","   .14 %","   .19 %","   .07 %"
"2020-11-16","","   .33 %","   .09 %","   .23 %","   .30 %","   .14 %","   .17 %","   .16 %","   .13 %","   .06 %","   .37 %","   .05 %","   .32 %","   .11 %","   .05 %","   .21 %","   .27 %","","   .30 %","   .35 %","   .22 %","   .18 %","","   .11 %","","   .06 %"
"2020-11-17","","   .36 %","   .09 %","   .33 %","   .24 %","   .20 %","   .14 %","   .16 %","   .14 %","   .08 %","   .23 %","   .04 %","   .44 %","   .11 %","   .05 %","   .36 %","   .15 %","   .25 %","   .38 %","   .28 %","   .24 %","   .15 %","","   .11 %","   .13 %","   .07 %"
"2020-11-18","","   .39 %","   .09 %","   .30 %","   .25 %","   .17 %","   .12 %","   .17 %","   .11 %","","   .30 %","   .05 %","   .46 %","   .10 %","   .05 %","   .24 %","   .12 %","   .27 %","   .27 %","   .32 %","   .23 %","   .15 %","","   .09 %","   .10 %","   .06 %"
"2020-11-19","","   .45 %","   .12 %","   .35 %","   .26 %","","   .14 %","   .25 %","   .13 %","   .05 %","   .19 %","   .06 %","   .31 %","","","   .25 %","   .13 %","","   .28 %","   .16 %","   .25 %","   .15 %","","   .11 %","   .10 %","   .12 %"
"2020-11-20","","   .43 %","   .10 %","   .40 %","   .29 %","   .19 %","   .15 %","   .21 %","   .12 %","   .06 %","   .18 %","   .07 %","   .36 %","   .11 %","","   .25 %","   .11 %","","   .25 %","   .19 %","   .26 %","   .14 %","","   .12 %","","   .14 %"
"2020-11-21","","   .48 %","","   .36 %","   .32 %","   .22 %","   .15 %","   .22 %","   .11 %","   .09 %","   .18 %","   .07 %","   .35 %","   .10 %","   .04 %","","   .10 %","","   .22 %","   .17 %","   .26 %","   .14 %","","   .12 %","   .09 %","   .14 %"
"2020-11-22","","   .42 %","","   .25 %","   .25 %","   .23 %","   .13 %","   .29 %","   .10 %","   .14 %","   .17 %","   .07 %","   .26 %","","   .05 %","","","","   .15 %","   .18 %","   .26 %","   .08 %","","   .13 %","   .09 %","   .13 %"
"2020-11-23","","   .33 %","   .09 %","   .26 %","   .20 %","   .22 %","   .14 %","   .27 %","   .08 %","   .12 %","   .08 %","   .09 %","   .22 %","   .08 %","   .04 %","   .27 %","   .22 %","","   .19 %","   .17 %","   .25 %","   .09 %","","   .12 %","   .07 %","   .11 %"
"2020-11-24","","   .27 %","   .12 %","   .26 %","   .19 %","   .26 %","   .13 %","   .20 %","   .07 %","   .12 %","   .07 %","   .08 %","   .24 %","   .11 %","   .05 %","   .10 %","   .23 %","   .27 %","   .14 %","   .27 %","   .27 %","   .14 %","","   .10 %","   .07 %","   .08 %"
"2020-11-25","","   .30 %","   .10 %","   .24 %","   .18 %","   .25 %","   .15 %","   .21 %","   .08 %","   .13 %","   .08 %","   .10 %","   .12 %","   .13 %","   .05 %","   .10 %","   .24 %","   .11 %","   .11 %","   .29 %","   .28 %","   .17 %","","   .10 %","   .08 %","   .08 %"
"2020-11-26","","   .28 %","   .09 %","   .29 %","   .19 %","   .24 %","   .15 %","   .20 %","   .10 %","   .11 %","   .08 %","   .13 %","   .17 %","   .16 %","   .05 %","   .16 %","   .24 %","   .14 %","   .17 %","   .31 %","   .29 %","   .20 %","","   .07 %","   .11 %","   .10 %"
"2020-11-27","","   .28 %","   .09 %","   .29 %","   .20 %","   .23 %","   .18 %","   .17 %","   .10 %","   .06 %","   .09 %","   .16 %","   .22 %","   .15 %","   .04 %","   .30 %","   .25 %","   .16 %","   .19 %","   .31 %","   .28 %","   .24 %","","   .12 %","   .12 %","   .10 %"
"2020-11-28","","   .27 %","","   .29 %","   .23 %","   .20 %","   .19 %","   .17 %","   .10 %","   .08 %","","   .15 %","   .34 %","   .17 %","","   .31 %","   .19 %","","   .17 %","   .28 %","   .27 %","   .22 %","","   .11 %","   .12 %","   .10 %"
"2020-11-29","","   .28 %","","   .27 %","   .22 %","   .23 %","   .19 %","   .18 %","","   .09 %","   .16 %","   .18 %","   .47 %","","   .03 %","   .34 %","","","   .20 %","   .16 %","   .25 %","   .18 %","","   .13 %","   .14 %","   .09 %"
"2020-11-30","","   .24 %","","   .24 %","   .20 %","   .23 %","   .18 %","   .16 %","   .08 %","   .06 %","","   .16 %","   .47 %","   .13 %","   .01 %","   .43 %","   .18 %","   .16 %","   .21 %","   .11 %","   .23 %","   .18 %","","   .19 %","   .16 %","   .14 %"
"2020-12-01","","   .20 %","   .13 %","   .17 %","   .15 %","   .24 %","   .16 %","   .17 %","   .07 %","   .06 %","   .14 %","   .16 %","   .46 %","   .07 %","   .01 %","","   .22 %","","   .18 %","   .07 %","   .24 %","","","   .20 %","   .17 %","   .18 %"
"2020-12-26","","   .20 %","   .09 %","   .17 %","   .18 %","   .23 %","   .18 %","","   .05 %","   .05 %","   .15 %","   .14 %","   .40 %","   .03 %","   .01 %","   .36 %","   .21 %","","   .22 %","   .09 %","   .24 %","   .14 %","","   .13 %","","   .19 %"
"2020-12-27","","   .14 %","   .12 %","   .12 %","   .13 %","","   .15 %","","   .04 %","   .04 %","   .16 %","   .12 %","","","   .04 %","   .23 %","   .20 %","","   .23 %","   .13 %","   .24 %","   .10 %","","   .12 %","   .17 %","   .19 %"
"2020-12-28","","   .12 %","   .12 %","   .11 %","   .11 %","   .23 %","   .15 %","   .11 %","   .04 %","   .03 %","   .19 %","   .10 %","   .28 %","   .03 %","   .04 %","   .19 %","   .14 %","","   .22 %","   .13 %","   .24 %","   .08 %","","   .09 %","   .17 %","   .19 %"
"2020-12-29","","   .15 %","   .19 %","   .08 %","   .16 %","   .12 %","   .16 %","   .08 %","   .04 %","   .07 %","   .14 %","   .13 %","   .12 %","   .02 %","   .04 %","   .26 %","   .13 %","   .16 %","   .25 %","   .15 %","   .28 %","   .08 %","","   .03 %","   .16 %","   .14 %"
"2020-12-30","","   .19 %","   .13 %","   .10 %","   .19 %","   .11 %","   .18 %","   .06 %","   .05 %","","   .14 %","   .17 %","","   .04 %","   .03 %","   .16 %","   .05 %","","   .25 %","   .17 %","   .28 %","","","   .05 %","   .13 %","   .09 %"
"2020-12-31","","   .21 %","   .15 %","   .11 %","   .22 %","","   .16 %","   .07 %","   .04 %","   .07 %","   .13 %","   .17 %","   .10 %","   .07 %","   .04 %","   .23 %","   .07 %","","   .20 %","   .17 %","   .30 %","","","   .08 %","   .09 %","   .10 %"
"2021-01-01","","   .20 %","","   .10 %","   .23 %","   .09 %","   .16 %","   .06 %","","   .07 %","","   .15 %","   .07 %","   .08 %","","   .23 %","   .08 %","","   .23 %","   .14 %","   .32 %","   .06 %","","   .09 %","   .09 %","   .07 %"
"2021-01-02","","   .20 %","   .13 %","   .11 %","   .24 %","   .07 %","   .15 %","   .06 %","   .03 %","   .05 %","   .11 %","   .15 %","   .03 %","   .09 %","   .02 %","   .23 %","   .08 %","","   .24 %","   .19 %","   .31 %","   .06 %","","   .09 %","","   .06 %"
"2021-01-03","","   .16 %","   .13 %","   .13 %","   .19 %","   .07 %","   .14 %","   .09 %","","","   .12 %","   .14 %","   .10 %","   .08 %","   .03 %","   .13 %","   .07 %","   .18 %","   .20 %","   .17 %","   .29 %","   .08 %","","   .08 %","","   .05 %"
"2021-01-04","","   .14 %","","   .13 %","   .19 %","   .09 %","   .11 %","   .10 %","   .03 %","   .05 %","   .10 %","   .08 %","   .10 %","","   .04 %","   .15 %","   .06 %","","   .21 %","   .15 %","   .28 %","   .09 %","","   .07 %","   .10 %","   .04 %"
"2021-01-05","","   .14 %","","   .11 %","   .16 %","   .09 %","   .08 %","   .10 %","   .05 %","   .01 %","   .12 %","   .06 %","   .13 %","   .09 %","   .07 %","   .18 %","   .04 %","","   .27 %","   .12 %","   .24 %","","","   .06 %","   .08 %","   .03 %"
"2021-01-06","","   .18 %","   .07 %","   .10 %","   .18 %","","   .09 %","   .14 %","   .04 %","   .02 %","   .13 %","   .06 %","   .12 %","   .07 %","   .10 %","   .18 %","   .04 %","","   .23 %","   .14 %","   .26 %","","","   .04 %","","   .05 %"
"2021-01-07","","   .16 %","   .07 %","   .07 %","   .23 %","   .09 %","   .08 %","   .13 %","   .04 %","   .04 %","   .13 %","   .06 %","   .13 %","   .07 %","   .09 %","   .19 %","   .06 %","","   .26 %","   .10 %","   .28 %","","","   .03 %","   .06 %","   .09 %"
"2021-01-08","","   .19 %","","   .07 %","   .28 %","   .10 %","   .08 %","   .12 %","   .05 %","   .10 %","   .12 %","   .05 %","","   .08 %","   .09 %","   .20 %","   .08 %","   .14 %","   .29 %","   .09 %","   .30 %","   .06 %","","   .05 %","   .07 %","   .09 %"
"2021-01-09","","   .18 %","","   .05 %","   .29 %","   .12 %","   .10 %","   .08 %","   .04 %","   .11 %","   .14 %","   .08 %","","   .11 %","   .11 %","   .21 %","   .12 %","","   .29 %","   .10 %","   .33 %","","","   .04 %","   .06 %","   .11 %"
"2021-01-10","","   .16 %","","   .05 %","   .27 %","   .12 %","   .12 %","   .07 %","   .02 %","   .11 %","   .15 %","   .07 %","   .07 %","","   .09 %","   .14 %","","","   .23 %","   .10 %","   .36 %","   .02 %","","   .03 %","   .05 %","   .10 %"
"2021-01-11","","   .15 %","","   .06 %","   .26 %","   .10 %","   .12 %","   .02 %","   .02 %","   .11 %","   .13 %","   .06 %","   .07 %","   .08 %","","   .16 %","   .12 %","","   .26 %","   .06 %","   .33 %","   .04 %","","   .03 %","   .09 %","   .09 %"
"2021-01-12","","   .15 %","   .09 %","   .07 %","   .26 %","   .06 %","   .12 %","   .02 %","   .02 %","   .09 %","   .15 %","   .04 %","   .03 %","","   .08 %","   .15 %","   .13 %","","   .21 %","   .06 %","   .30 %","","","   .03 %","   .09 %","   .06 %"
"2021-01-13","","   .14 %","   .09 %","   .07 %","   .20 %","   .06 %","   .11 %","   .01 %","","","   .15 %","   .09 %","   .07 %","   .09 %","   .08 %","   .18 %","   .09 %","","   .19 %","   .06 %","   .28 %","","","   .02 %","   .07 %","   .06 %"
"2021-01-14","","   .13 %","   .09 %","   .07 %","   .17 %","   .03 %","   .11 %","   .03 %","","   .05 %","   .12 %","   .06 %","   .07 %","   .10 %","   .08 %","   .19 %","   .08 %","","   .15 %","   .05 %","   .25 %","","","   .02 %","   .08 %","   .04 %"
"2021-01-15","","   .12 %","   .09 %","","   .17 %","   .03 %","   .10 %","   .03 %","","   .05 %","   .12 %","   .08 %","","","   .05 %","   .18 %","   .07 %","","   .17 %","   .04 %","   .21 %","","","   .02 %","   .07 %","   .05 %"
"2021-01-16","","   .09 %","","","   .16 %","   .04 %","   .10 %","   .03 %","   .01 %","","   .11 %","   .08 %","   .08 %","","   .05 %","   .16 %","   .12 %","","   .14 %","   .05 %","   .21 %","","","   .02 %","   .04 %","   .06 %"
"2021-01-17","","   .08 %","","","   .10 %","","   .10 %","   .04 %","   .01 %","   .08 %","","   .09 %","","   .08 %","   .02 %","   .17 %","","","   .13 %","   .03 %","   .21 %","","","   .02 %","","   .05 %"
"2021-01-18","","   .06 %","   .12 %","","   .09 %","","   .10 %","   .06 %","","   .07 %","   .11 %","   .04 %","   .10 %","   .05 %","","   .13 %","   .17 %","","   .11 %","   .03 %","   .19 %","   .02 %","","   .01 %","   .04 %","   .04 %"
"2021-01-19","","   .07 %","   .12 %","","   .11 %","","   .07 %","","","","   .12 %","   .05 %","   .10 %","   .07 %","   .02 %","   .08 %","   .21 %","","   .12 %","   .02 %","   .18 %","","","   .01 %","   .05 %","   .04 %"
"2021-01-20","","   .07 %","","","   .10 %","   .07 %","   .07 %","   .06 %","   .01 %","   .12 %","","   .03 %","   .08 %","","   .01 %","   .08 %","   .20 %","","   .10 %","   .02 %","   .20 %","   .02 %","","   .01 %","   .11 %","   .04 %"
"2021-01-21","","   .08 %","   .13 %","","   .08 %","   .07 %","   .06 %","   .06 %","","   .11 %","   .12 %","   .04 %","","","   .02 %","   .08 %","   .17 %","","   .10 %","   .02 %","   .17 %","   .02 %","","   .01 %","   .12 %","   .04 %"
"2021-01-22","","   .07 %","","   .07 %","   .09 %","   .07 %","   .06 %","   .06 %","   .00 %","   .12 %","   .13 %","   .03 %","","","","   .09 %","   .14 %","","   .10 %","   .02 %","   .16 %","","","","   .10 %","   .04 %"
"2021-01-23","","   .06 %","","","   .08 %","","   .04 %","","","   .09 %","   .14 %","   .03 %","   .08 %","   .05 %","","   .08 %","","","   .08 %","   .04 %","   .17 %","","","   .02 %","   .09 %","   .04 %"
"2021-01-24","","   .04 %","   .13 %","","   .04 %","","   .05 %","   .06 %","","   .08 %","   .11 %","   .02 %","","","   .02 %","","","","   .07 %","   .04 %","   .16 %","","","","","   .04 %"
"2021-01-25","","   .03 %","","","   .04 %","   .06 %","   .03 %","   .04 %","","   .03 %","","   .02 %","   .07 %","","   .02 %","   .08 %","   .06 %","","   .04 %","   .04 %","   .15 %","   .04 %","","   .02 %","   .10 %","   .05 %"
"2021-01-26","","   .03 %","","","   .04 %","","   .03 %","   .01 %","","   .02 %","","","","","","","","","","   .03 %","   .16 %","","","","   .06 %",""
"2021-01-27","","   .03 %","","   .05 %","   .06 %","","   .04 %","   .01 %","   .00 %","   .00 %","   .09 %","   .01 %","","   .04 %","   .04 %","   .07 %","   .02 %","","   .03 %","   .03 %","   .15 %","","","","   .05 %","   .03 %"
"2021-01-28","","   .03 %","","   .04 %","   .05 %","   .06 %","   .04 %","   .02 %","","","   .09 %","   .02 %","   .07 %","","   .05 %","","   .02 %","","   .04 %","   .01 %","   .14 %","","","   .02 %","","   .03 %"
"2021-01-29","","   .02 %","   .12 %","   .02 %","   .05 %","","   .04 %","","","   .00 %","   .06 %","   .02 %","","","   .04 %","   .06 %","   .02 %","","   .04 %","   .01 %","   .14 %","   .05 %","","","","   .03 %"
"2021-01-30","","   .03 %","   .09 %","   .01 %","   .05 %","   .03 %","   .03 %","   .01 %","","   .03 %","","   .01 %","   .07 %","   .05 %","","   .04 %","","","","   .01 %","   .13 %","   .06 %","","","   .05 %","   .03 %"
"2021-01-31","","   .03 %","","   .01 %","   .06 %","","   .03 %","","","","   .05 %","   .01 %","","   .06 %","","","","","","   .01 %","   .11 %","","","","",""
"2021-02-01","","   .04 %","","","   .05 %","   .01 %","   .03 %","   .03 %","","","   .07 %","   .02 %","","","   .04 %","","","","   .04 %","   .00 %","   .10 %","","","","   .05 %",""
"2021-02-02","","   .05 %","","   .01 %","   .06 %","","   .03 %","","   .00 %","   .04 %","   .08 %","   .02 %","","   .05 %","   .04 %","   .04 %","","","   .05 %","   .00 %","   .09 %","   .05 %","","   .02 %","   .04 %","   .01 %"
"2021-02-03","","   .06 %","   .09 %","   .02 %","   .06 %","","   .04 %","   .04 %","","","   .09 %","   .01 %","","","","   .03 %","","","   .04 %","   .00 %","   .08 %","","","","","   .02 %"
"2021-02-04","","   .06 %","","   .02 %","   .06 %","   .06 %","   .04 %","   .04 %","","","   .08 %","   .01 %","","","   .03 %","   .05 %","","   .09 %","","   .01 %","   .08 %","","","","   .01 %","   .02 %"
"2021-02-05","","   .05 %","","   .02 %","   .05 %","   .07 %","   .04 %","   .03 %","","","","","   .07 %","   .05 %","   .02 %","","","","","   .01 %","   .08 %","","","   .03 %","",""
"2021-02-06","","   .04 %","   .06 %","   .02 %","   .04 %","   .16 %","   .03 %","   .03 %","","","","   .01 %","","","   .03 %","   .04 %","","","","","   .09 %","","","","   .01 %",""
"2021-02-07","","   .03 %","","   .02 %","   .02 %","   .18 %","   .04 %","","","","","","   .07 %","","   .04 %","","","   .07 %","","","   .08 %","","","","",""
"2021-02-08","","   .03 %","","   .02 %","   .02 %","   .19 %","   .05 %","","","   .04 %","   .08 %","","   .05 %","   .03 %","   .04 %","","","","","","   .08 %","   .06 %","","","","   .02 %"
"2021-02-09","","   .03 %","","   .02 %","   .03 %","   .16 %","   .04 %","","","","   .07 %","","   .03 %","","   .04 %","","","","   .03 %","","   .09 %","   .06 %","","","   .02 %","   .01 %"
"2021-02-10","","   .03 %","   .06 %","   .02 %","   .02 %","   .16 %","   .04 %","   .02 %","","","   .09 %","   .01 %","","","   .04 %","   .04 %","","","   .03 %","   .02 %","   .08 %","   .04 %","","","   .04 %","   .00 %"
"2021-02-11","","   .03 %","","   .02 %","   .04 %","","   .05 %","   .01 %","","","","   .01 %","","","   .03 %","   .06 %","","","","","   .08 %","","","","   .05 %",""
"2021-02-12","","   .02 %","","   .02 %","   .04 %","   .07 %","   .04 %","   .01 %","","","   .06 %","","   .07 %","   .04 %","","   .10 %","","","","   .02 %","   .08 %","","","","   .07 %","   .00 %"
"2021-02-13","","   .02 %","","   .03 %","   .04 %","","   .04 %","","","","","","","   .04 %","","   .09 %","","","","   .02 %","   .08 %","","","","",""
"2021-02-14","","   .01 %","","   .05 %","   .03 %","","   .04 %","","","","","","","   .04 %","","   .10 %","","","","   .02 %","   .07 %","","","","",""
"2021-02-15","","   .00 %","   .06 %","   .05 %","   .03 %","   .07 %","   .05 %","","","","   .07 %","   .01 %","","","   .04 %","","","","","   .02 %","   .07 %","   .04 %","","","   .07 %",""
"2021-02-16","","   .01 %","","   .05 %","   .03 %","   .06 %","   .04 %","","","","   .07 %","","","   .05 %","   .03 %","   .08 %","","","","","   .07 %","","","   .05 %","","   .00 %"
"2021-02-17","","   .01 %","","   .10 %","","","   .04 %","","","   .05 %","","","","","","","","","","   .01 %","   .07 %","","","","   .06 %",""
"2021-02-18","","   .02 %","","   .08 %","   .03 %","","   .04 %","","","","","","","","   .02 %","","","","   .03 %","","   .07 %","","","   .05 %","",""
"2021-02-19","","   .02 %","","   .07 %","   .03 %","   .06 %","   .04 %","","","","","   .01 %","","","   .02 %","   .06 %","   .01 %","","   .01 %","","   .08 %","   .04 %","","","","   .00 %"
"2021-02-20","","   .02 %","","","   .04 %","   .06 %","   .05 %","","","","   .07 %","   .00 %","","   .05 %","","   .03 %","","","","   .01 %","   .08 %","","","","   .04 %",""
"2021-02-21","","   .02 %","","   .07 %","   .03 %","","   .05 %","","   .00 %","","","","","","   .02 %","","","","","","   .08 %","","","   .07 %","",""
"2021-02-22","","   .01 %","","   .07 %","   .02 %","   .04 %","   .05 %","","","","   .04 %","","","","   .00 %","   .02 %","   .07 %","","","   .01 %","   .08 %","","","","","   .02 %"
"2021-02-23","","   .01 %","   .04 %","   .02 %","   .02 %","   .03 %","   .05 %","","","   .05 %","   .05 %","","   .07 %","   .04 %","","","","","","   .01 %","   .08 %","","","","   .03 %",""
"2021-02-24","","   .01 %","","   .03 %","","   .03 %","   .04 %","","","   .03 %","   .05 %","","","","   .00 %","   .01 %","","","","   .01 %","   .08 %","","","   .07 %","   .02 %",""
"2021-02-25","","   .02 %","   .03 %","   .03 %","","   .03 %","   .04 %","","","","","","","   .05 %","","   .03 %","","","","   .01 %","   .10 %","","","   .08 %","",""
"2021-02-26","","   .02 %","","   .05 %","   .03 %","","   .06 %","   .01 %","   .01 %","","   .06 %","","","   .05 %","","   .03 %","","","","","   .10 %","   .04 %","","","","   .02 %"
"2021-02-27","","   .03 %","   .04 %","   .05 %","","","   .05 %","","","","","   .01 %","   .05 %","","","","","","","","   .11 %","   .02 %","","   .06 %","",""
"2021-02-28","","   .03 %","   .04 %","   .06 %","   .02 %","","   .05 %","   .01 %","","","   .07 %","   .02 %","","   .07 %","   .01 %","","","","","   .02 %","   .10 %","","","   .06 %","",""
"2021-03-01","","   .03 %","","   .05 %","   .02 %","","   .05 %","","","","   .07 %","","   .07 %","","   .01 %","   .03 %","   .07 %","","","   .02 %","   .10 %","","","","   .03 %","   .02 %"
"2021-03-02","","   .03 %","","   .04 %","","   .03 %","   .04 %","","","","   .08 %","","   .11 %","","   .02 %","","","","","","   .09 %","","","   .05 %","   .04 %",""
"2021-03-03","","   .04 %","   .04 %","   .03 %","   .02 %","   .03 %","   .02 %","","   .01 %","","","","","   .07 %","","","   .08 %","","","   .02 %","   .08 %","","","","",""
"2021-03-04","","   .03 %","   .06 %","   .04 %","   .03 %","   .03 %","   .04 %","","","","   .07 %","   .02 %","","","","","","","","   .04 %","   .08 %","   .04 %","","","","   .03 %"
"2021-03-05","","   .04 %","","   .04 %","   .02 %","","   .04 %","","","   .02 %","   .06 %","   .03 %","","","","","","","","   .04 %","   .08 %","   .04 %","","","",""
"2021-03-06","","   .04 %","","   .04 %","   .02 %","","   .04 %","","","","","   .03 %","","","   .03 %","   .03 %","   .08 %","","","   .04 %","   .09 %","","","   .05 %","   .04 %","   .03 %"
"2021-03-07","","   .04 %","","   .04 %","   .02 %","","   .04 %","","","","","","","   .06 %","","","","","","   .05 %","   .09 %","","","","","   .02 %"
"2021-03-08","","   .04 %","","   .04 %","   .02 %","   .03 %","   .05 %","","","","","","   .10 %","","   .03 %","","","","","   .05 %","   .09 %","","","","   .04 %",""
"2021-03-09","","   .05 %","","","   .03 %","   .04 %","   .05 %","","","","   .04 %","   .03 %","","","","   .03 %","","","","   .04 %","   .09 %","","","   .03 %","   .05 %",""
"2021-03-10","","   .06 %","","","   .04 %","","   .06 %","","","","   .05 %","","","","   .02 %","   .02 %","","","","","   .10 %","","","","",""
"2021-03-11","","   .04 %","","","   .03 %","","   .06 %","","","","   .04 %","   .02 %","","","   .02 %","   .02 %","   .08 %","","","   .03 %","   .10 %","","","","","   .02 %"
"2021-03-12","","   .05 %","   .04 %","   .03 %","   .04 %","   .03 %","   .06 %","","","   .03 %","   .04 %","   .02 %","   .08 %","","","   .03 %","","","","   .05 %","   .10 %","","","","   .06 %",""
"2021-03-13","","   .05 %","","   .03 %","   .04 %","   .04 %","   .05 %","","","","   .05 %","","","","   .01 %","   .05 %","   .03 %","","","","   .09 %","","","","   .06 %",""
"2021-03-14","","   .04 %","   .04 %","","   .03 %","   .06 %","   .05 %","","","","   .09 %","","","","   .01 %","   .06 %","","   .11 %","","   .05 %","   .09 %","","","","",""
"2021-03-15","","   .03 %","","   .03 %","   .03 %","   .07 %","   .04 %","   .01 %","","","","   .01 %","","","","","   .03 %","","","   .04 %","   .10 %","   .05 %","","   .02 %","",""
"2021-03-16","","   .04 %","","","   .02 %","   .07 %","   .06 %","   .01 %","   .02 %","","   .09 %","   .01 %","","","   .01 %","","","","","   .03 %","   .11 %","   .05 %","","   .02 %","   .08 %","   .01 %"
"2021-03-17","","   .04 %","","   .02 %","   .02 %","   .07 %","   .07 %","","   .02 %","","   .12 %","","   .08 %","","","   .07 %","   .03 %","","","","   .12 %","","","   .01 %","","   .03 %"
"2021-03-18","","   .06 %","   .03 %","   .02 %","   .02 %","   .07 %","   .09 %","","","","   .12 %","   .01 %","","","   .03 %","","   .05 %","","","   .07 %","   .13 %","   .06 %","","","   .07 %","   .06 %"
