"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-11-06","3942","414","56655","3927","591","496","1094","2046","449","292","782","622","222","5710","14338","213","114","372","450","527","19","434","260","77709","171","393","627","8398","292","51164","37430","","2274","2993","6257","778","14221","429","711","440","0","1921","78737","1175","18132","18756","1503","1687","120","172","167","461","1176","50210","1882","792","678","2599","0","475","377","639","41720","230","156"
"2020-11-07","4024","455","56817","3982","599","518","1103","2096","455","297","789","633","227","5739","14717","216","127","372","465","552","19","443","262","78058","173","402","643","8616","295","51418","37641","","2313","3039","6396","794","14301","434","734","442","0","1937","79043","1184","18269","18854","1520","1701","121","178","171","471","1200","50469","1891","823","690","2607","0","480","380","655","41954","243","161"
"2020-11-08","4049","469","57064","4003","605","533","1114","2126","460","301","801","647","238","5790","14988","216","136","373","478","555","19","447","268","78414","180","406","652","8824","296","51682","37940","","2354","3082","6491","822","14369","442","758","444","0","1948","79404","1198","18397","18910","1541","1716","122","183","176","480","1225","50728","1894","836","702","2626","0","483","380","663","42179","246","163"
"2020-11-09","4095","471","57234","4032","611","549","1118","2135","468","303","812","656","246","5839","15216","216","140","375","495","558","20","449","277","78745","185","408","658","8957","296","51895","38171","","2392","3121","6576","829","14465","450","787","449","0","1978","79702","1213","18523","18995","1553","1733","124","186","182","493","1229","51052","1900","846","707","2647","0","485","382","676","42454","250","171"
"2020-11-10","4192","484","57425","4086","618","566","1136","2157","472","313","825","665","255","5879","15606","218","147","377","510","563","20","461","282","79073","186","432","666","9241","296","52173","38384","","2467","3177","6826","848","14553","453","809","456","0","2004","80040","1230","18661","19133","1567","1758","130","196","188","501","1249","51332","1920","864","712","2670","0","487","384","689","42696","261","176"
"2020-11-11","4252","503","57657","4167","627","573","1161","2197","477","331","844","677","262","5944","16028","224","152","378","527","564","20","472","288","79558","195","443","672","9514","300","52575","38668","","2505","3251","7021","870","14701","466","840","456","0","2030","80555","1243","18876","19277","1583","1777","133","200","190","509","1266","51744","1932","886","734","2694","0","493","390","704","42940","271","178"
"2020-11-12","4336","543","57917","4215","642","594","1187","2241","480","344","855","692","266","6003","16540","224","161","381","541","574","20","476","292","80008","210","451","684","9763","304","52897","39006","","2564","3320","7211","889","14803","480","871","458","0","2059","81009","1258","19036","19414","1611","1802","137","208","199","527","1295","52065","1940","913","765","2717","0","495","390","718","43292","287","182"
"2020-11-13","4425","589","58205","4303","661","609","1210","2280","489","356","870","712","271","6074","17021","224","174","382","584","578","22","480","307","80491","219","466","696","10074","307","53271","39355","","2616","3414","7421","912","14910","498","897","459","0","2091","81486","1278","19265","19567","1642","1828","141","210","202","546","1361","52493","1956","930","786","2738","0","503","395","735","43656","332","190"
"2020-11-14","4514","628","58491","4362","675","627","1234","2331","495","372","877","723","276","6144","17469","229","184","389","597","583","25","485","316","80946","234","481","709","10329","319","53688","39700","","2678","3530","7650","939","15031","508","954","460","0","2134","81971","1304","19491","19723","1666","1860","141","218","205","554","1394","52942","1969","940","799","2768","0","507","400","749","44093","340","201"
"2020-11-15","4529","644","58712","4394","678","632","1239","2362","501","377","881","750","277","6185","17746","230","188","393","603","585","26","491","324","81371","237","488","718","10453","322","54014","39975","","2708","3569","7749","955","15124","515","968","463","0","2153","82356","1321","19642","19843","1680","1871","143","228","209","568","1416","53308","1979","951","806","2788","0","507","403","757","44346","343","206"
"2020-11-16","4572","650","58905","4431","683","639","1248","2380","506","380","886","771","280","6224","18018","231","189","401","615","587","26","504","332","81686","247","499","727","10680","325","54309","40226","","2753","3603","7892","969","15182","521","987","466","0","2186","82775","1333","19749","19904","1694","1890","145","231","214","573","1434","53653","1981","957","811","2800","0","507","404","780","44576","354","209"
"2020-11-17","4653","667","59265","4469","695","654","1265","2404","512","384","895","779","281","6308","18410","234","195","403","635","593","26","508","339","82090","253","509","739","10891","331","54715","40587","","2798","3667","8084","986","15283","526","1006","470","0","2243","83311","1364","20022","20044","1741","1920","155","237","220","603","1448","54055","1993","973","820","2835","0","515","407","808","44975","363","217"
"2020-11-18","4730","692","59548","4545","739","664","1304","2438","518","389","906","801","289","6386","18983","236","207","408","655","596","31","524","345","82543","265","527","753","11148","349","55112","40908","","2869","3752","8301","1008","15412","538","1053","480","0","2269","83809","1389","20214","20176","1769","1950","160","238","222","610","1467","54485","2008","984","828","2865","0","518","407","824","45335","375","218"
"2020-11-19","4822","709","59856","4620","780","676","1316","2487","531","397","918","827","291","6439","19473","239","215","415","674","600","35","537","354","83083","275","542","766","11444","362","55486","41263","","2934","3846","8494","1022","15566","548","1081","492","0","2306","84269","1411","20398","20263","1804","1983","162","247","225","627","1488","54916","2031","996","840","2937","0","525","411","854","45672","382","220"
"2020-11-20","4906","758","60233","4688","809","681","1351","2518","542","406","934","839","297","6493","20103","240","220","416","695","604","35","552","376","83608","284","549","776","11733","364","55875","41620","","3023","3896","8735","1039","15677","550","1101","497","0","2308","84843","1449","20586","20351","1842","1997","162","248","232","649","1502","55329","2044","998","848","2969","0","530","414","858","46064","384","220"
"2020-11-21","5013","807","60635","4792","842","698","1362","2571","551","412","952","870","300","6569","20554","246","229","429","735","622","36","564","407","84130","300","577","795","12092","376","56269","41996","","3088","4038","8947","1072","15799","554","1164","505","0","2356","85284","1494","20790","20511","1875","2062","166","253","240","658","1525","55807","2065","1013","876","3004","0","537","418","901","46469","397","224"
"2020-11-22","5108","846","60979","4859","877","704","1392","2647","563","418","962","884","309","6634","21075","248","231","432","758","626","37","575","418","84609","300","583","797","12406","378","56706","42354","","3152","4081","9160","1087","15872","561","1187","508","0","2362","85777","1515","21046","20602","1904","2073","169","262","243","667","1557","56339","2078","1024","904","3023","0","542","422","912","46841","401","228"
"2020-11-23","5148","856","61316","4927","901","735","1403","2702","578","428","965","907","314","6728","21572","250","239","454","800","633","39","582","435","85108","306","617","821","12771","396","57127","42664","","3213","4210","9362","1129","15987","576","1273","529","0","2472","86246","1528","21213","20708","1969","2136","176","271","253","678","1599","56865","2093","1043","936","3073","0","543","430","967","47262","419","239"
"2020-11-24","5233","869","61617","4983","919","762","1414","2724","583","430","970","913","319","6811","21873","252","243","461","819","646","40","603","457","85561","315","624","836","13054","413","57489","42981","","3261","4292","9470","1135","16093","581","1302","552","0","2529","86684","1554","21432","20824","2006","2189","176","274","260","705","1610","57366","2108","1055","953","3109","0","547","433","983","47632","430","242"
"2020-11-25","5324","907","61964","5054","956","783","1449","2769","602","434","979","951","326","6867","22558","263","245","472","845","655","41","616","471","86052","326","642","861","13417","442","57985","43283","","3366","4410","9785","1164","16228","585","1359","573","0","2563","87195","1587","21697","20942","2045","2227","179","285","267","723","1644","57909","2123","1066","971","3141","0","560","435","1012","47964","480","242"
"2020-11-26","5426","930","62378","5143","997","794","1480","2872","605","443","988","957","336","6930","23071","275","255","478","890","661","42","631","487","86628","337","655","878","13817","460","58567","43747","","3445","4515","10024","1202","16405","598","1405","587","0","2615","87818","1625","21951","21111","2089","2283","183","289","269","743","1678","58562","2137","1080","1000","3180","0","569","439","1052","48441","499","247"
"2020-11-27","5555","983","62770","5201","1058","822","1516","2955","623","448","1005","979","342","7021","23933","278","259","484","932","675","42","645","500","87387","345","671","898","14338","466","59238","44218","","3599","4655","10248","1250","16555","604","1436","596","0","2682","88496","1666","22209","21258","2151","2353","190","296","276","784","1714","59273","2156","1095","1043","3238","0","571","440","1083","49102","517","252"
"2020-11-28","5618","997","63149","5234","1075","846","1539","2993","629","456","1012","1025","346","7122","24440","279","259","490","966","685","44","664","511","87979","351","683","913","14703","472","59700","44602","","3682","4732","10480","1273","16650","618","1496","611","0","2731","89047","1686","22404","21378","2180","2389","194","306","283","805","1739","59810","2166","1104","1076","3276","0","575","444","1095","49646","527","253"
"2020-11-29","5712","1019","63548","5308","1114","869","1562","3048","639","459","1020","1044","359","7197","24942","285","266","495","997","688","45","691","551","88481","360","700","944","15138","484","60181","45030","","3768","4861","10701","1304","16801","623","1571","618","0","2789","89681","1720","22735","21502","2245","2443","196","314","295","822","1771","60414","2191","1132","1105","3325","0","577","449","1127","50110","533","262"
"2020-11-30","5816","1042","63997","5367","1135","890","1580","3087","643","461","1027","1061","363","7284","25427","286","266","508","1028","695","46","709","566","89127","368","714","951","15660","494","60701","45442","","3874","4970","10804","1326","16891","630","1625","632","0","2844","90398","1746","23015","21632","2293","2481","197","316","309","850","1797","61072","2202","1149","1118","3381","0","583","452","1148","50693","546","265"
"2020-12-01","5968","1058","64494","5448","1164","917","1609","3109","649","480","1035","1082","375","7354","26042","289","271","518","1076","710","47","731","586","89751","380","738","963","16060","510","61162","45871","","4019","5084","10995","1354","17075","634","1684","649","0","2884","91056","1795","23376","21845","2370","2555","208","320","320","874","1824","61681","2210","1153","1139","3434","0","595","457","1175","51220","564","269"
"2020-12-02","6138","1069","65005","5551","1199","930","1631","3140","652","488","1044","1091","385","7512","26518","296","276","527","1114","720","49","755","611","90592","404","764","992","16588","522","61988","46328","","4142","5266","11281","1390","17283","645","1742","660","0","2973","91955","1837","23866","22048","2413","2615","212","323","323","913","1865","62647","2220","1171","1154","3499","0","603","461","1206","51790","584","272"
"2020-12-03","6258","1095","65530","5657","1252","983","1692","3212","665","495","1061","1116","393","7635","27110","302","283","544","1158","734","56","789","653","91647","430","789","1043","17127","534","62745","46858","","4296","5477","11657","1447","17496","652","1799","674","0","3038","92813","1891","24205","22221","2488","2699","217","326","347","981","1898","63758","2238","1193","1209","3606","0","614","464","1243","52418","605","277"
"2020-12-04","6406","1127","66128","5768","1291","1017","1777","3310","682","524","1073","1140","401","7798","27903","305","293","553","1202","758","56","822","694","92595","450","815","1080","17910","559","63661","47451","","4479","5760","11933","1521","17716","672","1883","688","0","3107","93723","1968","24753","22421","2581","2819","220","338","359","1064","1957","64929","2261","1208","1241","3697","0","631","470","1300","53186","642","288"
"2020-12-05","6571","1182","66682","5875","1374","1068","1841","3395","710","532","1086","1176","420","7955","28681","311","305","595","1269","785","60","847","757","93508","459","855","1127","18453","601","64359","47994","","4678","6050","12358","1575","18018","693","1980","716","0","3233","94584","2034","25111","22633","2672","2957","235","350","370","1083","2016","65993","2288","1228","1279","3773","0","646","483","1347","53944","668","297"
"2020-12-06","6711","1224","67257","5946","1412","1119","1893","3433","724","540","1100","1203","432","8099","29337","316","322","613","1303","793","60","885","781","94312","467","895","1179","19074","623","65098","48521","","4813","6270","12662","1629","18219","708","2039","729","0","3331","95446","2100","25470","22800","2734","3032","245","352","382","1100","2059","67112","2302","1251","1306","3858","0","657","489","1392","54671","690","307"
"2020-12-07","6818","1239","67754","6003","1439","1196","1917","3457","739","549","1111","1219","446","8192","29720","321","350","634","1328","802","60","917","796","95047","475","906","1209","19518","628","65632","48962","","4952","6382","12941","1659","18349","721","2056","747","0","3368","96267","2145","25741","22897","2787","3081","250","355","389","1138","2084","67860","2315","1260","1336","3897","0","662","491","1418","55187","697","313"
"2020-12-08","6991","1242","68445","6057","1470","1242","1960","3473","754","568","1117","1258","454","8339","30073","328","368","676","1349","810","60","941","828","96020","500","923","1256","19871","653","66495","49372","","5077","6545","13188","1687","18534","730","2110","761","0","3428","97147","2210","26248","23072","2888","3179","260","359","399","1162","2126","69024","2326","1280","1398","3974","0","680","503","1437","55797","723","319"
"2020-12-09","7176","1286","69004","6160","1514","1282","2027","3531","767","574","1139","1291","470","8456","30719","334","375","720","1393","825","63","986","861","97093","510","971","1325","20648","671","67203","49907","","5266","6799","13598","1764","18720","756","2159","804","0","3489","98294","2269","26676","23308","2965","3272","275","364","408","1182","2195","69996","2347","1295","1424","4029","0","686","506","1487","56372","740","338"
"2020-12-10","7392","1306","69540","6238","1594","1324","2099","3595","781","586","1157","1335","477","8629","31282","348","398","742","1452","832","65","1020","878","98045","521","1017","1381","21267","683","67978","50419","","5378","7066","13945","1851","18923","788","2204","821","0","3560","99316","2351","27024","23505","3065","3371","279","370","444","1206","2238","71043","2376","1312","1451","4103","0","710","518","1532","56995","771","345"
"2020-12-11","7555","1350","70085","6306","1684","1421","2220","3651","815","597","1175","1375","488","8794","32015","355","421","773","1487","843","68","1062","922","98914","540","1049","1463","21833","717","68737","50979","","5537","7331","14397","1920","19146","816","2272","840","0","3608","100265","2411","27448","23680","3183","3490","293","372","459","1270","2295","72118","2407","1329","1477","4176","0","724","538","1579","57606","804","352"
"2020-12-12","7718","1377","70667","6390","1722","1488","2271","3701","835","627","1188","1434","500","8976","32489","368","432","801","1530","858","68","1117","962","100141","552","1077","1505","22553","748","69636","51664","","5722","7607","14772","1995","19330","838","2335","858","0","3677","101449","2477","27753","23849","3298","3587","306","379","469","1306","2363","73281","2435","1345","1529","4251","0","746","549","1625","58244","840","356"
"2020-12-13","7888","1395","71263","6460","1762","1544","2323","3743","868","657","1204","1478","512","9146","33009","373","443","825","1602","870","68","1163","1010","101002","567","1111","1572","23203","766","70475","52203","","5906","7844","15182","2053","19536","860","2389","882","0","3743","102510","2569","28074","23991","3366","3668","326","383","482","1339","2408","74367","2455","1367","1556","4327","0","754","574","1662","58837","883","362"
"2020-12-14","8050","1403","71738","6532","1783","1581","2365","3776","880","698","1225","1513","520","9290","33397","375","459","851","1646","881","68","1196","1047","101832","574","1135","1592","23745","796","71214","52725","","6016","8009","15481","2108","19756","887","2440","904","0","3795","103435","2631","28351","24183","3477","3781","342","389","498","1353","2443","75454","2469","1379","1593","4393","0","756","587","1709","59431","895","372"
"2020-12-15","8214","1427","72409","6601","1817","1629","2423","3803","892","712","1244","1539","525","9482","33793","382","476","883","1673","894","70","1238","1085","102995","587","1168","1621","24293","828","72122","53345","","6144","8171","15722","2154","19892","904","2487","915","0","3869","104668","2712","28810","24334","3599","3924","356","395","506","1372","2474","76625","2483","1389","1613","4485","0","764","597","1743","59991","914","375"
"2020-12-16","8405","1451","73010","6692","1868","1697","2458","3848","917","731","1258","1561","534","9642","34181","402","485","921","1721","914","73","1279","1121","103969","603","1206","1684","24946","857","72904","53872","","6258","8368","16054","2203","20114","923","2547","941","0","3919","105740","2789","29167","24555","3716","4014","378","400","509","1409","2531","77681","2510","1407","1637","4547","0","775","606","1790","60540","939","378"
"2020-12-17","8613","1468","73685","6764","1905","1798","2496","3918","928","738","1288","1613","538","9800","34757","414","502","948","1767","922","75","1314","1161","105006","617","1270","1724","25643","868","73757","54426","","6384","8695","16429","2283","20324","950","2598","958","0","3975","106764","2904","29504","24787","3809","4153","392","406","532","1464","2586","78850","2551","1421","1671","4614","0","804","619","1848","61111","974","386"
"2020-12-18","8821","1502","74405","6893","1976","1884","2624","3991","945","749","1315","1655","547","9959","35507","422","540","981","1823","953","77","1367","1216","106355","630","1318","1761","26389","892","74658","55158","","6582","8912","16860","2367","20717","988","2675","969","0","4035","108112","2991","29854","24983","3908","4268","401","420","551","1511","2663","80047","2601","1439","1710","4736","0","812","625","1881","61827","1013","395"
"2020-12-19","8997","1537","74916","6938","2011","1953","2720","4028","962","777","1337","1688","566","10090","35953","430","558","997","2000","969","81","1401","1265","107392","638","1352","1820","27059","908","75421","55673","","6709","9178","17267","2446","20876","1018","2724","990","0","4077","109056","3091","30192","25124","4008","4377","408","428","566","1546","2709","80989","2639","1451","1728","4791","0","833","634","1937","62405","1053","398"
"2020-12-20","9174","1559","75496","7004","2037","2020","2770","4083","972","795","1352","1713","581","10238","36400","439","576","1032","2041","987","82","1451","1302","108330","655","1398","1865","27748","948","76322","56159","","6845","9405","17586","2508","21072","1056","2782","1005","0","4127","109983","3168","30505","25275","4096","4488","418","441","586","1584","2785","82134","2697","1471","1781","4850","0","836","641","1977","62940","1069","402"
"2020-12-21","9377","1576","75969","7083","2055","2118","2823","4106","988","804","1375","1745","590","10405","36788","443","591","1056","2080","999","85","1495","1344","109339","673","1432","1897","28319","973","77088","56780","","6972","9571","17860","2568","21148","1081","2827","1016","0","4168","110921","3226","30802","25413","4179","4578","426","445","607","1613","2825","83112","2714","1480","1798","4926","0","843","651","2018","63373","1088","404"
"2020-12-22","9586","1607","76511","7144","2108","2164","2870","4136","996","818","1402","1768","596","10620","37214","453","609","1100","2145","1016","87","1541","1379","110327","684","1483","1912","28762","1031","77968","57373","","7137","9738","18081","2613","21327","1096","2872","1036","0","4231","111904","3332","31152","25579","4316","4695","438","449","619","1657","2870","84146","2741","1486","1816","5001","0","878","671","2047","63909","1108","410"
"2020-12-23","9786","1627","77148","7318","2133","2235","2917","4165","1020","841","1416","1798","605","10772","37755","462","618","1123","2200","1031","90","1615","1422","111673","714","1543","1953","29477","1072","78983","57997","","7294","9990","18351","2701","21549","1139","2918","1060","0","4289","113214","3412","31608","25839","4414","4814","449","458","628","1704","2942","85385","2797","1518","1846","5079","0","897","677","2101","64560","1143","417"
"2020-12-24","10045","1662","77887","7429","2167","2297","2987","4211","1036","863","1435","1831","609","10929","38196","479","635","1140","2301","1062","97","1699","1468","113125","750","1579","2017","30051","1091","80003","58638","","7446","10309","18822","2761","21822","1154","2970","1074","0","4338","114580","3534","32072","26048","4608","4961","456","468","653","1764","3022","86715","2849","1543","1878","5164","0","961","703","2154","65137","1166","419"
"2020-12-25","10274","1693","78663","7540","2228","2383","3100","4253","1074","890","1470","1884","623","11120","38852","498","663","1175","2390","1115","97","1764","1520","114302","776","1650","2059","30651","1122","81099","59266","","7618","10600","19155","2838","22032","1180","3045","1093","0","4413","115760","3645","32482","26291","4741","5098","471","476","677","1815","3097","87985","2883","1575","1921","5241","0","979","713","2219","65851","1197","431"
"2020-12-26","10489","1719","79308","7616","2274","2436","3162","4284","1102","921","1494","1925","636","11266","39183","515","694","1202","2437","1134","98","1810","1548","115527","799","1691","2083","31077","1194","82233","59847","","7719","10755","19452","2899","22213","1219","3093","1116","0","4478","116935","3751","32805","26433","4868","5248","493","490","701","1851","3139","89257","2911","1596","1953","5328","0","1040","740","2262","66405","1221","447"
"2020-12-27","10629","1731","79759","7663","2289","2471","3175","4299","1108","951","1512","1941","649","11427","39486","523","699","1214","2455","1154","98","1844","1573","116383","818","1714","2106","31459","1213","83045","60257","","7798","10863","19567","2933","22342","1241","3139","1125","0","4516","117841","3824","33024","26570","4993","5360","507","491","705","1877","3159","90142","2932","1601","1961","5380","0","1049","749","2288","66837","1236","450"
"2020-12-28","10880","1748","80350","7745","2337","2575","3261","4342","1129","980","1537","1965","655","11596","39874","529","713","1233","2495","1188","99","1906","1623","117417","832","1750","2150","31999","1240","84044","60646","","7937","11188","19985","3007","22506","1253","3196","1131","0","4577","118956","3925","33418","26707","5130","5454","516","497","726","1912","3203","91179","2980","1616","1981","5436","0","1076","767","2352","67388","1253","462"
"2020-12-29","11112","1762","83891","7855","2372","2655","3337","4389","1160","1028","1566","1986","675","11720","40256","537","729","1244","2551","1214","99","1980","1667","121199","841","1778","2186","32457","1273","85023","59804","","8114","11442","20278","3073","22683","1259","3264","1158","0","4644","122783","4015","34134","26926","5268","5608","527","504","748","1948","3250","92391","3014","1630","1993","5498","29","1094","775","2396","67931","1277","473"
"2020-12-30","11333","1782","84589","8004","2437","2742","3404","4448","1179","1050","1579","2017","691","11869","40585","554","734","1258","2584","1260","100","2049","1729","122489","857","1811","2240","33059","1282","86296","60281","","8241","11803","20658","3162","23019","1324","3343","1181","0","4750","124068","4133","34591","27193","5413","5732","542","515","761","2011","3323","94041","3073","1655","2033","5572","27","1141","805","2477","68702","1321","488"
"2020-12-31","11585","1831","85385","8157","2498","2894","3518","4531","1214","1075","1630","2070","707","12082","41252","570","761","1285","2681","1322","102","2138","1783","123847","910","1863","2289","33754","1307","87904","60942","","8444","12111","21146","3254","23357","1359","3425","1205","0","4831","125401","4269","35022","27510","5588","5913","554","526","790","2084","3406","96057","3106","1679","2079","5679","32","1156","825","2559","69661","1367","501"
"2021-01-01","11917","1876","86505","8301","2585","2997","3625","4585","1250","1158","1678","2107","726","12379","41988","608","781","1317","2767","1383","112","2230","1859","125467","944","1928","2337","34592","1393","89460","61676","","8745","12425","21508","3365","23679","1397","3510","1229","0","4937","127132","4415","35646","27768","5796","6076","572","534","817","2182","3467","97931","3169","1711","2114","5816","32","1249","874","2632","70614","1421","522"
"2021-01-02","12199","1894","87727","8487","2630","3072","3721","4629","1275","1210","1716","2161","736","12601","42465","619","797","1343","2818","1431","115","2327","1894","127067","964","1972","2377","35214","1449","90869","62494","","8901","12725","21926","3457","24033","1422","3586","1251","0","5025","128917","4575","36221","28011","6060","6229","589","557","851","2253","3527","99717","3218","1740","2133","5935","35","1272","889","2700","71627","1471","539"
"2021-01-03","12405","1927","88526","8601","2667","3166","3785","4685","1296","1268","1753","2183","750","12797","42933","642","810","1381","2866","1462","119","2407","1947","128248","983","2006","2417","35778","1492","92035","62989","","9083","12999","22213","3549","24197","1441","3658","1266","0","5084","130228","4724","36639","28162","6243","6369","611","557","874","2343","3589","101233","3227","1771","2138","6019","35","1337","931","2768","72218","1510","557"
"2021-01-04","12593","1947","89197","8672","2699","3294","3915","4753","1326","1312","1768","2200","760","13020","43442","651","812","1409","2906","1491","120","2473","2032","129252","1001","2042","2458","36258","1516","93106","63434","","9259","13269","22697","3652","24370","1464","3720","1283","0","5162","131464","4796","37042","28335","6360","6501","628","571","905","2375","3665","102465","3249","1792","2152","6089","35","1346","940","2827","72762","1533","572"
"2021-01-05","12852","1961","90121","8788","2737","3381","4017","4791","1337","1352","1792","2217","771","13190","43816","663","822","1450","2969","1535","121","2542","2091","130653","1033","2079","2482","36705","1559","94379","64189","","9393","13420","22880","3710","24579","1499","3807","1294","0","5235","133083","4933","37680","28568","6543","6619","638","573","920","2528","3702","104019","3276","1812","2166","6186","37","1387","982","2886","73381","1567","583"
"2021-01-06","13112","1982","90958","9031","2795","3492","4126","4889","1357","1405","1854","2241","783","13379","44616","679","832","1485","3023","1584","122","2646","2152","132075","1074","2122","2553","37330","1601","96112","64781","","9681","13815","23347","3810","24853","1521","3891","1307","0","5320","134670","5067","38243","28861","6753","6800","654","589","952","2594","3805","106061","3328","1856","2225","6304","27","1434","1006","2942","74157","1625","608"
"2021-01-07","13410","2015","92156","9264","2836","3589","4187","4944","1393","1500","1906","2289","810","13642","45077","716","852","1509","3138","1624","124","2750","2245","133865","1117","2195","2602","38053","1633","97746","65687","","9806","14074","23764","3900","25254","1552","3975","1335","0","5436","136465","5249","38891","29202","7027","6952","679","604","965","2699","3890","108255","3370","1901","2278","6417","29","1487","1054","3029","75176","1673","623"
"2021-01-08","13697","2066","93440","9459","2925","3707","4427","5038","1430","1556","1953","2340","838","13923","46109","778","886","1567","3199","1674","128","2862","2348","135829","1147","2259","2682","38849","1742","99439","66790","","10098","14396","24316","4036","25683","1629","4099","1360","0","5551","138603","5440","39412","29444","7303","7118","701","622","982","2803","3995","110209","3418","1940","2318","6557","31","1567","1115","3129","76089","1745","649"
"2021-01-09","13930","2095","94723","9650","2983","3783","4561","5086","1471","1619","2008","2404","860","14212","46886","832","905","1652","3266","1719","129","2956","2423","137746","1191","2294","2746","39555","1821","101181","67692","","10364","14622","24668","4125","25938","1661","4199","1390","0","5645","140744","5566","40109","29660","7511","7284","728","635","994","2885","4079","112211","3454","1971","2374","6677","31","1625","1167","3192","76942","1781","673"
"2021-01-10","14196","2123","95878","9844","3040","3848","4708","5139","1502","1681","2060","2435","889","14471","47549","847","924","1704","3305","1741","132","3038","2493","139496","1216","2371","2807","40293","1883","102584","68604","","10600","14878","25057","4197","26260","1702","4274","1410","0","5750","142648","5714","40659","29827","7753","7453","742","644","1019","2937","4150","113943","3488","1999","2396","6835","32","1682","1205","3277","77731","1837","692"
"2021-01-11","14411","2195","97015","9959","3072","3902","4807","5192","1529","1719","2113","2455","901","14757","47904","853","946","1762","3336","1782","133","3101","2572","141106","1225","2385","2849","40693","1923","104078","69504","","10685","15122","25366","4255","26488","1716","4355","1429","0","5844","144291","5860","41122","30015","7960","7619","756","650","1049","3040","4206","115489","3519","2021","2414","6927","34","1717","1229","3310","78534","1861","709"
"2021-01-12","14763","2226","98058","10095","3111","3964","4926","5258","1558","1793","2141","2477","926","14997","48454","868","972","1804","3380","1835","140","3182","2652","142754","1256","2432","2885","41157","1952","105497","70193","","10888","15310","25626","4336","26787","1737","4422","1483","0","5930","145897","6040","41711","30273","8124","7759","780","657","1071","3093","4267","117156","3570","2044","2424","7038","30","1764","1272","3352","79406","1887","722"
"2021-01-13","14974","2238","99088","10296","3156","4032","5004","5305","1581","1848","2186","2504","937","15270","48982","886","984","1819","3420","1855","141","3252","2725","144589","1313","2465","2911","41644","1967","106954","70882","","11075","15550","25855","4384","27160","1765","4485","1498","0","6014","147779","6117","42223","30557","8226","7879","799","671","1085","3162","4328","118829","3614","2082","2463","7107","31","1825","1313","3395","80146","1905","736"
"2021-01-14","15230","2257","100168","10457","3199","4103","5091","5359","1612","1900","2203","2533","951","15489","49478","900","1006","1844","3459","1873","143","3303","2841","146383","1340","2510","2942","42077","1986","108126","71708","","11248","15776","26152","4445","27472","1798","4552","1522","0","6067","149460","6275","42723","30770","8447","8020","818","674","1104","3228","4380","120416","3654","2102","2484","7181","35","1846","1332","3448","80869","1939","745"
"2021-01-15","15520","2286","101553","10620","3253","4197","5221","5422","1654","1977","2299","2563","965","15873","50227","929","1040","1932","3506","1929","143","3423","2942","148501","1388","2561","2985","42774","2069","109984","72735","","11534","16110","26544","4528","27862","1851","4664","1559","0","6203","151581","6454","43322","31061","8653","8183","851","684","1144","3320","4444","122597","3713","2124","2528","7337","37","1928","1381","3527","81982","1987","758"
"2021-01-16","15771","2313","102739","10743","3308","4267","5350","5479","1680","2040","2344","2587","983","16115","50716","952","1086","1999","3566","1964","145","3485","3031","150376","1419","2605","3047","43226","2123","111393","73634","","11664","16342","26954","4592","28168","1882","4762","1600","0","6294","153424","6596","43785","31346","8839","8347","873","699","1177","3437","4496","124384","3751","2145","2572","7448","39","1982","1424","3568","82933","2075","783"
"2021-01-17","15981","2328","103869","10866","3344","4310","5460","5534","1704","2091","2397","2604","990","16327","51384","959","1103","2039","3630","1995","145","3528","3094","151971","1451","2645","3073","43659","2167","112702","74452","","11822","16502","27190","4647","28386","1898","4816","1623","0","6386","155059","6693","44210","31509","8984","8480","882","710","1203","3496","4541","125925","3765","2167","2613","7548","39","2004","1438","3606","83708","2114","795"
"2021-01-18","16168","2347","105175","10981","3373","4372","5541","5567","1750","2129","2432","2628","1000","16541","51718","972","1129","2070","3651","2025","146","3561","3145","153838","1459","2677","3108","44007","2197","113812","75319","","11933","16660","27492","4694","28574","1908","4872","1646","0","6447","156940","6772","44737","31668","9140","8587","889","714","1218","3547","4560","127287","3798","2191","2641","7642","44","2045","1473","3646","84420","2135","813"
