"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-07-18","  3.34 %","  2.90 %","  1.81 %","   .45 %","  2.23 %","  2.87 %","  2.93 %","  2.30 %","  2.89 %","  2.13 %","  4.56 %","  2.80 %","  3.26 %","  2.30 %","  5.08 %","  3.37 %","  5.37 %","  1.02 %","   .59 %","  3.37 %","  6.17 %","  3.79 %","  1.51 %","  9.35 %","  3.80 %","  1.09 %","  2.82 %","  3.01 %","  4.29 %","   .63 %","  2.67 %","  1.83 %","  2.59 %","  1.88 %","   .77 %","  4.32 %","  2.76 %","  1.95 %","  3.40 %","  1.51 %","  1.96 %","  2.03 %","  2.18 %","  2.81 %","  3.21 %","   .00 %","  1.06 %","  2.98 %","  1.35 %","   .90 %","  3.38 %","  4.40 %","  3.58 %","  8.68 %","  5.52 %","  3.41 %","  2.75 %","  2.58 %","  1.68 %","  3.05 %","  6.37 %","  2.67 %","  2.54 %","  4.00 %","  1.73 %","  5.91 %","  2.51 %","  1.97 %","  2.38 %","   .42 %","  2.99 %","  2.16 %","  4.10 %","  2.94 %","  3.01 %","  3.49 %","   .37 %","  2.78 %","  2.59 %","  5.18 %","  5.14 %","  5.83 %","  2.92 %","  5.55 %","  1.94 %","   .94 %","  4.00 %","   .92 %","  4.86 %","  5.16 %","  2.68 %","  2.71 %","  2.67 %","  1.55 %","  3.94 %","  1.75 %","  3.56 %","  4.81 %","  1.97 %","  2.52 %","   .83 %","  4.80 %","  5.64 %","  4.75 %","  3.81 %","  2.83 %","  3.77 %","  3.10 %","  4.91 %","  5.98 %","  2.68 %","  5.18 %","  6.51 %","  3.20 %","  3.84 %","  4.50 %","  2.88 %","  3.67 %","  1.78 %","  6.25 %","  1.02 %","  4.16 %","  3.11 %","  1.97 %","  2.97 %","  3.36 %","  2.03 %","  4.19 %","  1.09 %","  1.38 %","  2.24 %"," 26.67 %","  4.90 %","  7.44 %","  2.01 %","   .87 %","  2.38 %","  2.02 %","  3.36 %","  2.98 %","  3.19 %","  1.13 %","  2.46 %","  5.46 %","  4.06 %","  3.27 %","   .71 %","  1.54 %","  2.09 %","  4.54 %","  5.85 %","  2.33 %"," 11.29 %","  1.82 %","  4.57 %","  3.84 %","  3.45 %","  1.29 %","  3.88 %","  2.28 %","   .88 %"
"2020-07-19","  2.42 %","  2.07 %","  1.91 %","   .45 %","  1.62 %","  2.95 %","  2.86 %","  2.36 %","  2.79 %","  1.90 %","  3.04 %","  2.57 %","  3.08 %","  2.98 %","  5.34 %","  2.95 %","  2.69 %","   .85 %","  1.17 %","  4.45 %","  5.20 %","  4.17 %","  1.39 %","  7.22 %","  3.79 %","   .45 %","  2.82 %","  2.92 %","  4.22 %","   .63 %","  2.71 %","  1.27 %","  2.53 %","  1.92 %","  1.26 %","  4.25 %","  3.03 %","  2.02 %","  3.75 %","  1.56 %","  1.96 %","  1.89 %","  2.07 %","  3.09 %","  2.75 %","   .00 %","  1.10 %","  2.95 %","   .89 %","   .89 %","  2.48 %","  4.25 %","  3.53 %","  7.50 %","  7.48 %","  3.56 %","  2.64 %","  2.33 %","  1.58 %","  2.93 %","  6.39 %","  2.67 %","  2.49 %","  3.83 %","  2.17 %","  5.66 %","  2.50 %","  1.70 %","  2.27 %","   .50 %","  3.29 %","  1.63 %","  4.67 %","  3.53 %","  3.17 %","  3.66 %","   .37 %","  2.44 %","  2.78 %","  4.23 %","  4.42 %","  5.76 %","  3.01 %","  4.68 %","  1.66 %","  1.51 %","  4.45 %","   .73 %","  5.26 %","  4.56 %","  2.12 %","  2.50 %","  2.32 %","  1.40 %","  4.12 %","  1.92 %","  3.65 %","  3.76 %","  1.72 %","  3.39 %","   .83 %","  4.59 %","  4.40 %","  4.00 %","  4.08 %","  2.59 %","  3.84 %","  2.79 %","  4.35 %","  5.62 %","  3.18 %","  4.19 %","  6.50 %","  3.02 %","  3.32 %","  4.50 %","  2.88 %","  3.93 %","  1.78 %","  6.60 %","  1.02 %","  3.84 %","  3.09 %"," -1.48 %","  2.23 %","  4.52 %","  2.02 %","  3.93 %","   .71 %","   .86 %","  2.01 %","-13.33 %","  5.03 %","  6.16 %","  1.35 %","   .87 %","  2.60 %","  2.11 %","  3.29 %","  3.72 %","  1.88 %","  1.10 %","  2.45 %","  4.11 %","  3.32 %","  2.55 %","  1.15 %","  1.32 %","  2.36 %","  3.74 %","  5.85 %","  2.68 %"," 11.98 %","  1.19 %","  4.17 %","  3.43 %","  3.75 %","  1.15 %","  3.38 %","  1.75 %","   .94 %"
"2020-07-20","  3.06 %","  1.67 %","  1.71 %","   .00 %","  1.23 %","  2.52 %","  2.52 %","  1.54 %","  1.75 %","  1.67 %","  2.66 %","   .60 %","  2.75 %","  3.45 %","  4.40 %","  2.82 %","  1.68 %","  1.28 %","   .81 %","  4.26 %","  6.29 %","  3.71 %","  1.26 %","  5.81 %","  3.69 %","   .49 %","  2.08 %","  2.62 %","  3.74 %","   .31 %","  2.46 %","  1.26 %","  2.37 %","  1.76 %","   .82 %","  3.55 %","  2.40 %","  1.91 %","  4.05 %","  1.04 %","  1.96 %","  1.56 %","  1.77 %","  2.61 %","  1.63 %","  -.09 %","  1.09 %","  2.53 %","   .12 %","   .99 %","  3.09 %","  3.62 %","  2.88 %","  8.09 %","  7.20 %","  3.44 %","  2.04 %","  1.93 %","  1.57 %","  2.64 %","  2.99 %","  2.67 %","  2.37 %","  2.77 %","  2.30 %","  4.04 %","  2.19 %","  1.01 %","  1.96 %","   .58 %","  2.39 %","  1.39 %","  4.80 %","  2.55 %","  2.75 %","  3.18 %","   .37 %","  2.46 %","  2.31 %","  4.33 %","  3.71 %","  2.71 %","  1.91 %","  4.33 %","  1.52 %","  1.36 %","  3.62 %","   .59 %","  4.54 %","  3.00 %","  2.06 %","  2.40 %","  1.66 %","   .55 %","  3.52 %","  1.12 %","  2.84 %","  2.30 %","  1.49 %","  3.39 %","   .63 %","  3.24 %","  5.82 %","  4.81 %","  3.72 %","  2.34 %","  3.55 %","  2.74 %","  2.81 %","  5.72 %","  3.00 %","  3.42 %","  5.18 %","  2.48 %","  2.62 %","  2.32 %","  2.88 %","  3.72 %","   .87 %","  4.04 %","   .83 %","  3.71 %","  3.44 %"," -3.24 %","  2.05 %","  3.11 %","  1.86 %","  1.46 %","   .00 %","   .80 %","  1.80 %","-13.33 %","  4.95 %","  2.06 %","  2.31 %","   .63 %","  2.36 %","  1.84 %","  3.08 %","  3.44 %","  2.97 %","   .79 %","   .77 %","  3.14 %","  2.90 %","  2.20 %","  1.29 %","  1.11 %","  1.89 %","  3.02 %","  4.68 %","  3.57 %"," 13.41 %","   .59 %","  3.15 %","  2.79 %","  3.05 %","   .41 %","  3.05 %","  1.25 %","   .77 %"
"2020-07-21","  2.92 %","   .73 %","  1.45 %","   .00 %","  1.09 %","  2.36 %","  2.51 %","  1.48 %","  1.68 %","  1.03 %","  2.93 %","   .20 %","  2.14 %","  3.45 %","  4.05 %","  2.65 %","  1.87 %","  1.27 %","   .81 %","  4.70 %","  5.31 %","  3.03 %","  1.66 %","  6.57 %","  3.80 %","   .48 %","  2.20 %","  2.71 %","  3.43 %","   .62 %","  2.49 %","  1.10 %","  2.58 %","  1.53 %","   .34 %","  4.24 %","  1.92 %","  2.13 %","  2.68 %","   .97 %","  1.43 %","  1.43 %","  1.66 %","  3.03 %","  1.57 %","   .09 %","  1.09 %","  2.76 %","   .61 %","   .58 %","  3.13 %","  3.34 %","  3.06 %","  7.55 %","  4.90 %","  3.49 %","  1.88 %","  2.02 %","  1.54 %","  2.49 %","  2.67 %","  2.67 %","  2.46 %","  2.55 %","  2.36 %","  1.51 %","  2.13 %","  1.31 %","  1.86 %","   .50 %","  1.87 %","  1.65 %","  4.73 %","  2.94 %","  2.72 %","  2.53 %","   .55 %","  2.61 %","  1.44 %","  5.15 %","  4.45 %","  2.58 %","  1.75 %","  4.23 %","  1.37 %","  1.36 %","  3.99 %","   .67 %","  4.79 %","  3.38 %","  2.47 %","  2.06 %","  2.24 %","   .54 %","  2.67 %","  1.66 %","  3.34 %","  3.45 %","  1.75 %","  3.29 %","   .46 %","  2.91 %","  6.06 %","  3.63 %","  3.51 %","  2.30 %","  3.51 %","  2.87 %","  3.03 %","  4.72 %","  3.00 %","  3.13 %","  5.77 %","  2.05 %","  1.98 %","  2.24 %","  2.22 %","  1.77 %","  1.70 %","  4.40 %","   .72 %","  3.85 %","  3.15 %"," -3.24 %","   .91 %","  4.71 %","  1.55 %","  1.69 %","   .09 %","   .79 %","  1.17 %"," 10.00 %","  4.75 %","  2.83 %","  2.17 %","   .46 %","  1.68 %","   .50 %","  3.25 %","  2.31 %","  3.59 %","  1.34 %","  -.26 %","  3.02 %","  5.46 %","  2.57 %","  1.42 %","  1.10 %","  2.14 %","  3.34 %","  3.68 %","  3.77 %"," 14.75 %","   .59 %","  2.24 %","  3.18 %","  3.08 %","   .55 %","  2.78 %","  1.98 %","   .60 %"
"2020-07-22","  2.52 %","  2.04 %","  1.66 %","   .44 %","  1.32 %","  2.06 %","  2.42 %","  1.81 %","  1.87 %","  1.12 %","  2.85 %","   .20 %","  1.75 %","  2.82 %","  3.85 %","  2.12 %","  1.81 %","  1.15 %","   .57 %","  4.66 %","  2.79 %","  2.34 %","  1.91 %","  3.91 %","  3.69 %","   .44 %","  2.59 %","  2.40 %","  2.77 %","   .91 %","  2.33 %","  2.47 %","  2.38 %","  1.43 %","   .58 %","  3.34 %","  1.60 %","  1.86 %","   .61 %","   .85 %","  1.17 %","  1.60 %","  1.86 %","  3.81 %","  1.65 %","   .18 %","  1.07 %","  2.58 %","   .67 %","  1.15 %","  3.17 %","  1.99 %","  2.75 %","  9.89 %","  4.20 %","  2.79 %","  1.77 %","  2.08 %","  1.86 %","  2.40 %","  3.78 %","   .00 %","  2.36 %","  2.06 %","  2.49 %","  3.54 %","  1.80 %","  1.26 %","  1.73 %","   .50 %","  2.11 %","  1.79 %","  5.18 %","  2.28 %","  2.57 %","  2.24 %","  1.44 %","  2.49 %","   .39 %","  3.46 %","  3.94 %","  1.60 %","  5.29 %","  5.06 %","  1.71 %","  1.12 %","  3.74 %","   .72 %","  5.86 %","  1.88 %","  2.15 %","  2.30 %","  2.86 %","   .40 %","  2.72 %","   .92 %","  3.02 %","  3.02 %","  1.13 %","  3.47 %","   .50 %","  2.74 %","  6.72 %","  3.60 %","  3.51 %","  2.13 %","  2.84 %","  3.23 %","  2.76 %","  3.87 %","  2.82 %","  2.59 %","  6.88 %","  1.69 %","  1.59 %","  1.93 %","  2.22 %","  1.90 %","   .83 %","  4.45 %","   .63 %","  3.06 %","  2.90 %","   .65 %","   .89 %","  3.89 %","  1.45 %","  2.93 %","   .34 %","   .69 %","  1.15 %"," 23.33 %","  3.74 %","  1.98 %","  2.51 %","   .61 %","  2.34 %","  -.07 %","  3.60 %","  1.75 %","  3.21 %","  1.24 %","  -.65 %","  3.66 %","  8.57 %","  1.88 %","  1.30 %","   .83 %","  1.95 %","  3.03 %","  2.06 %","  3.42 %"," 13.00 %","   .00 %","  1.40 %","  2.96 %","  3.09 %","   .27 %","  1.99 %","  2.70 %","   .64 %"
"2020-07-23","  2.51 %","  2.10 %","  1.32 %","   .88 %","  1.59 %","  2.11 %","  2.73 %","  2.06 %","  1.55 %","  1.18 %","  3.11 %","  1.17 %","  1.94 %","  2.69 %","  4.26 %","  1.88 %","  4.19 %","   .93 %","   .34 %","  4.91 %","  3.48 %","  1.85 %","  2.13 %","  5.04 %","  3.78 %","   .44 %","  4.46 %","  2.08 %","  2.39 %","   .91 %","  2.33 %","  2.98 %","  2.67 %","  1.23 %","   .65 %","  2.80 %","  1.90 %","  2.25 %","  2.66 %","   .65 %","   .46 %","  1.75 %","  1.78 %","  4.06 %","  2.77 %","   .53 %","  1.04 %","  2.50 %","   .61 %","  1.05 %","  3.56 %","  3.17 %","  2.26 %","  9.17 %","  4.38 %","  3.37 %","  2.01 %","  2.04 %","  1.74 %","  2.66 %","  3.16 %","   .00 %","  2.20 %","  2.26 %","  3.09 %","  3.59 %","  1.76 %","  1.24 %","  1.55 %","   .74 %","  2.05 %","  1.57 %","  5.29 %","  2.95 %","  2.63 %","  2.84 %","  2.30 %","  2.65 %","   .39 %","  3.80 %","  4.08 %","  1.86 %","  5.28 %","  3.20 %","  1.66 %","  1.44 %","  3.43 %","   .80 %","  5.79 %","  1.38 %","  3.04 %","  2.75 %","  2.82 %","   .53 %","  2.71 %","   .73 %","  2.45 %","  2.48 %","  1.46 %","  4.05 %","   .84 %","  2.53 %","  6.18 %","  4.88 %","  3.14 %","  1.86 %","  2.50 %","  2.62 %","  2.91 %","  2.06 %","  2.71 %","  2.66 %","  4.35 %","  1.76 %","  1.26 %","  2.20 %","   .86 %","  1.61 %","   .83 %","  3.72 %","   .62 %","  3.21 %","  2.28 %","  1.27 %","  1.18 %","  3.78 %","  1.52 %","  2.49 %","   .34 %","   .60 %","  1.68 %"," 23.33 %","  2.96 %","  1.16 %","  2.59 %","   .83 %","  3.01 %","   .06 %","  3.60 %","  3.10 %","  3.37 %","  1.49 %","  -.84 %","  3.27 %","  6.78 %","  2.28 %","  1.30 %","   .82 %","  2.25 %","  2.56 %","  -.44 %","  4.35 %"," 10.31 %","   .00 %","   .53 %","  2.80 %","  2.61 %","   .54 %","  2.48 %","  2.60 %","   .90 %"
"2020-07-24","  2.65 %","  2.73 %","  1.47 %","   .88 %","  1.78 %","  1.78 %","  2.91 %","  2.43 %","  1.82 %","  2.02 %","  3.50 %","  1.17 %","  2.35 %","  2.26 %","  3.79 %","  2.11 %","  4.61 %","  1.55 %","   .23 %","  4.49 %","  4.38 %","  1.69 %","  2.49 %","  5.64 %","  3.71 %","   .48 %","  6.20 %","  2.30 %","  2.44 %","  1.21 %","  2.39 %","  3.18 %","  3.03 %","  1.97 %","   .45 %","  2.98 %","  2.64 %","  2.39 %","  3.97 %","   .59 %","  1.13 %","  2.28 %","  2.05 %","  4.48 %","  2.74 %","   .53 %","  1.05 %","  2.60 %","   .61 %","   .86 %","  4.19 %","  2.93 %","  2.65 %","  8.75 %","  3.26 %","  3.17 %","  2.59 %","  2.55 %","  1.79 %","  3.02 %","  3.30 %","   .00 %","  2.24 %","  2.61 %","  3.59 %","  4.50 %","  1.94 %","  1.52 %","  1.74 %","   .89 %","  2.43 %","  1.65 %","  4.68 %","  3.02 %","  2.77 %","  3.29 %","  2.46 %","  3.54 %","   .20 %","  3.91 %","  4.22 %","  1.65 %","  6.13 %","  3.07 %","  2.21 %","   .98 %","  3.34 %","  1.05 %","  5.24 %","  2.25 %","  3.04 %","  3.01 %","  2.98 %","   .79 %","  3.35 %","  1.07 %","  2.33 %","  2.81 %","  1.72 %","  3.90 %","   .98 %","  3.08 %","  5.13 %","  4.37 %","  3.11 %","  1.82 %","  2.44 %","  2.44 %","  3.16 %","  2.15 %","  2.47 %","  4.00 %","  4.45 %","  1.86 %","  2.34 %","  2.92 %","  1.41 %","  1.64 %","   .83 %","  4.52 %","   .71 %","  3.16 %","  2.24 %","  1.27 %","  1.30 %","  4.04 %","  1.66 %","  2.90 %","   .17 %","   .68 %","  1.49 %"," 23.33 %","  3.08 %","   .77 %","  2.94 %","   .98 %","  3.19 %","   .42 %","  3.40 %","  2.36 %","  5.43 %","  1.67 %","  -.93 %","  3.42 %","  4.20 %","  3.59 %","   .90 %","  1.38 %","  2.49 %","  2.88 %","  -.44 %","  5.95 %","  7.89 %","   .00 %","  1.05 %","  3.09 %","  2.48 %","   .54 %","  1.76 %","  2.98 %","  1.05 %"
"2020-07-25","  2.15 %","  3.03 %","  1.85 %","  2.16 %","  1.99 %","  1.55 %","  3.37 %","  2.91 %","  2.23 %","  2.11 %","  3.43 %","  2.08 %","  2.41 %","  1.78 %","  4.39 %","  2.38 %","  4.69 %","  1.41 %","   .34 %","  4.29 %","  4.27 %","  1.94 %","  2.51 %","  5.59 %","  3.59 %","   .20 %","  7.64 %","  2.63 %","  2.78 %","  1.21 %","  2.70 %","  3.56 %","  3.30 %","  2.34 %","   .65 %","  2.99 %","  2.53 %","  2.77 %","  3.67 %","   .59 %","  1.78 %","  2.55 %","  2.38 %","  5.31 %","  3.04 %","   .53 %","  1.13 %","  2.98 %","  -.04 %","   .76 %","  4.59 %","  3.52 %","  4.54 %","  8.52 %","  3.48 %","  3.34 %","  3.25 %","  2.92 %","  1.78 %","  3.18 %","  3.20 %","  2.35 %","  2.31 %","  3.21 %","  3.67 %","  4.31 %","  2.14 %","  1.72 %","  1.85 %","   .89 %","  3.74 %","  1.52 %","  4.62 %","  2.99 %","  2.85 %","  3.43 %","  2.62 %","  3.96 %","   .58 %","  5.07 %","  3.84 %","  1.62 %","  5.96 %","  3.12 %","  2.96 %","   .86 %","  2.99 %","  1.35 %","  4.77 %","  2.82 %","  2.76 %","  3.03 %","  3.32 %","  1.05 %","  3.76 %","  1.93 %","  2.56 %","  3.81 %","  2.57 %","  5.51 %","  1.13 %","  3.37 %","  4.08 %","  5.15 %","  2.90 %","  1.94 %","  2.43 %","  2.83 %","  2.72 %","  1.78 %","  2.66 %","  3.89 %","  4.94 %","  2.03 %","  2.70 %","  4.08 %","  1.41 %","  2.04 %","   .83 %","  4.93 %","  1.06 %","  3.38 %","  1.75 %","  6.12 %","  1.57 %","  5.67 %","  2.21 %","  3.32 %","   .34 %","   .74 %","  2.36 %"," 23.33 %","  3.50 %","  1.14 %","  1.53 %","  1.06 %","  3.37 %","   .74 %","  3.45 %","  3.21 %","  5.27 %","  2.00 %","  -.84 %","  3.68 %","  2.95 %","  4.06 %","   .99 %","  1.97 %","  2.58 %","  2.94 %","   .01 %","  6.02 %","  5.74 %","   .57 %","   .78 %","  3.03 %","  2.27 %","   .54 %","  2.27 %","  2.96 %","  1.20 %"
"2020-07-26","  1.81 %","  3.43 %","  1.88 %","  2.96 %","  2.16 %","  1.43 %","  2.85 %","  2.93 %","  1.82 %","  2.56 %","  2.94 %","  2.43 %","  2.25 %","  1.87 %","  4.01 %","  2.34 %","  4.64 %","  1.40 %","   .34 %","  3.89 %","  4.40 %","  2.07 %","  2.12 %","  4.88 %","  3.42 %","   .20 %","  8.06 %","  2.18 %","  2.42 %","   .59 %","  2.47 %","  3.81 %","  2.94 %","  2.28 %","   .84 %","  2.84 %","  2.63 %","  2.59 %","  3.97 %","   .47 %","  1.55 %","  2.95 %","  2.32 %","  4.89 %","  2.94 %","   .44 %","   .97 %","  2.65 %","  -.59 %","   .57 %","  4.17 %","  2.80 %","  4.13 %","  8.12 %","  3.38 %","  3.05 %","  3.33 %","  2.72 %","  1.43 %","  2.83 %","  3.05 %","  2.35 %","  1.85 %","  3.07 %","  3.48 %","  4.19 %","  1.99 %","  1.36 %","  1.43 %","  1.20 %","  4.45 %","  1.27 %","  3.94 %","  2.77 %","  2.78 %","  3.31 %","  2.40 %","  3.79 %","  1.15 %","  5.14 %","  3.59 %","  1.61 %","  6.00 %","  3.06 %","  3.13 %","  1.79 %","  3.05 %","  1.12 %","  3.70 %","  2.31 %","  1.56 %","  2.98 %","  2.63 %","  1.16 %","  3.22 %","  1.88 %","  2.59 %","  2.45 %","  2.06 %","  7.93 %","  1.16 %","  3.11 %","  2.92 %","  6.76 %","  3.12 %","  1.76 %","  2.00 %","  2.27 %","  2.26 %","  2.05 %","  2.50 %","  4.17 %","  4.40 %","  1.86 %","  3.08 %","  3.88 %","  1.14 %","  2.15 %","   .00 %","  4.28 %","   .78 %","  3.34 %","  1.45 %","  7.58 %","  2.12 %","  2.98 %","  2.47 %","  2.96 %","   .26 %","   .53 %","  2.18 %"," 21.33 %","  3.32 %","  1.82 %","  1.34 %","   .74 %","  3.49 %","  1.17 %","  3.50 %","  3.61 %","  4.52 %","  1.46 %","   .20 %","  2.96 %","  4.90 %","  3.87 %","  1.02 %","  2.22 %","  2.43 %","  2.16 %","   .45 %","  5.90 %","  3.38 %","   .57 %","   .78 %","  2.11 %","  2.41 %","   .27 %","  1.83 %","  2.20 %","  1.09 %"
"2020-07-27","  2.64 %","  1.73 %","  1.85 %","  2.51 %","  2.09 %","  1.30 %","  2.85 %","  2.41 %","  1.31 %","  2.25 %","  2.72 %","  2.43 %","  2.52 %","  2.29 %","  3.72 %","  2.44 %","  4.72 %","  1.64 %","   .45 %","  3.74 %","  4.85 %","  2.34 %","  1.56 %","  6.21 %","  3.32 %","   .20 %","  7.58 %","  1.82 %","  2.47 %","   .29 %","  2.28 %","  2.57 %","  2.70 %","  2.28 %","   .70 %","  3.19 %","  2.72 %","  2.71 %","  3.67 %","   .47 %","  1.75 %","  2.80 %","  2.03 %","  4.33 %","  2.56 %","   .44 %","   .92 %","  2.32 %","  -.65 %","   .00 %","  4.09 %","  3.00 %","  4.07 %","  6.59 %","  2.94 %","  3.29 %","  3.39 %","  2.45 %","  1.21 %","  2.56 %","  2.20 %","  2.35 %","  1.78 %","  2.90 %","  2.80 %","  3.08 %","  1.96 %","  1.16 %","  1.28 %","  1.42 %","  4.40 %","  1.36 %","  3.43 %","  2.94 %","  2.71 %","  2.93 %","  2.14 %","  3.53 %","  1.70 %","  6.60 %","  3.68 %","  1.39 %","  2.27 %","  2.49 %","  2.95 %","  1.79 %","  2.42 %","  1.12 %","  2.12 %","  2.92 %","  1.10 %","  2.64 %","  1.75 %","  1.03 %","  3.02 %","  2.21 %","  2.53 %","  2.93 %","  1.98 %","  7.68 %","  1.01 %","  3.03 %","  2.83 %","  5.77 %","  2.68 %","  1.86 %","  1.88 %","  1.97 %","  1.82 %","  2.59 %","  2.09 %","  4.16 %","  3.98 %","  2.30 %","  2.73 %","  3.89 %","  1.14 %","  2.59 %","   .00 %","  3.49 %","   .52 %","  3.57 %","  1.35 %","  7.39 %","  3.01 %","  3.71 %","  2.43 %","  1.84 %","   .34 %","   .52 %","  2.32 %","  8.00 %","  3.45 %","  2.84 %","   .96 %","   .66 %","  2.41 %","  1.24 %","  3.49 %","  3.58 %","  4.78 %","  1.33 %","   .49 %","  2.52 %","  3.06 %","  3.69 %","   .64 %","  2.28 %","  2.46 %","  2.38 %","   .90 %","  5.88 %","  3.52 %","   .57 %","  1.04 %","  1.49 %","  2.50 %","   .27 %","  1.81 %","  1.61 %","   .82 %"
"2020-07-28","  2.66 %","  1.78 %","  1.71 %","  2.46 %","  1.78 %","  1.07 %","  2.82 %","  2.41 %","  1.89 %","  2.18 %","  2.23 %","  1.44 %","  2.85 %","  2.49 %","  2.84 %","  2.71 %","  4.18 %","  2.42 %","   .45 %","  3.72 %","  5.26 %","  2.20 %","  1.75 %","  5.02 %","  2.78 %","   .51 %","  6.33 %","  2.21 %","  2.14 %","   .29 %","  2.13 %","  1.70 %","  2.19 %","  2.39 %","   .67 %","  3.48 %","  2.16 %","  2.24 %","  1.56 %","   .12 %","  2.37 %","  2.38 %","  1.87 %","  4.00 %","  1.64 %","   .35 %","   .67 %","  2.04 %","  -.16 %","   .09 %","  3.52 %","  2.37 %","  5.09 %","  7.63 %","  2.58 %","  2.88 %","  3.21 %","  2.44 %","  1.00 %","  2.36 %","  2.54 %","  3.41 %","  1.69 %","  3.55 %","  2.29 %","  2.83 %","  1.96 %","  1.23 %","  1.29 %","  1.79 %","  3.83 %","  1.63 %","  3.44 %","  1.40 %","  2.45 %","  2.31 %","  1.90 %","  3.38 %","  2.77 %","  5.95 %","  2.92 %","   .77 %","  2.12 %","  2.41 %","  3.17 %","  1.55 %","  2.84 %","  1.02 %","  2.76 %","  4.03 %","  1.69 %","  1.50 %","  1.18 %","  1.39 %","  2.70 %","  2.21 %","  2.68 %","  3.31 %","  1.99 %","  7.12 %","   .69 %","  3.01 %","  3.30 %","  6.38 %","  2.47 %","  1.77 %","  1.92 %","  2.27 %","  1.48 %","  3.38 %","  2.03 %","  4.44 %","  3.98 %","  1.72 %","  3.52 %","  3.67 %","  1.09 %","  2.84 %","   .00 %","  3.37 %","   .60 %","  4.02 %","  1.79 %","  7.21 %","  2.20 %","  6.45 %","  2.80 %","  2.11 %","   .42 %","   .55 %","  1.54 %","  8.00 %","  3.96 %","  2.84 %","   .69 %","   .66 %","  2.19 %","  1.34 %","  3.43 %","  2.25 %","  3.23 %","  1.08 %","   .77 %","  3.97 %","  1.07 %","  3.60 %","   .82 %","  2.89 %","  2.62 %","  1.97 %","   .90 %","  6.04 %","  2.41 %","   .57 %","  1.28 %","  2.17 %","  2.56 %","   .40 %","  1.25 %","  1.18 %","   .56 %"
