"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2020-07-23","  1.86 %","","  4.15 %","","  3.07 %","  1.45 %","  7.83 %","  3.72 %","  6.16 %","  5.72 %","  2.71 %","","  3.96 %","  5.87 %","  5.50 %","  5.84 %","  7.86 %","","  2.24 %","  3.03 %","  7.26 %","  7.64 %","","  4.57 %","  6.68 %","   .09 %","  3.81 %","  8.32 %","  3.16 %","  4.87 %","","  6.77 %","  6.41 %","  5.40 %","  4.08 %","  4.35 %","  7.21 %","  6.21 %","  5.17 %","  7.24 %","  6.75 %","  4.17 %","  3.24 %","  4.11 %","  8.82 %","",""
"2020-07-24","  1.93 %","","  4.67 %","","  3.21 %","  1.44 %","  7.74 %","  4.08 %","  3.99 %","  4.67 %","  3.47 %","","  4.28 %","  6.07 %","  6.17 %","  4.99 %"," 10.41 %","","  2.43 %","  3.92 %","  7.79 %","  5.09 %","","  4.85 %","  6.55 %","","  3.25 %","  9.16 %","  3.56 %","  4.48 %","","  6.59 %","  8.32 %","  5.90 %","  3.86 %","  5.30 %","  7.64 %","  6.42 %","  5.39 %","  6.71 %","  5.47 %","  4.07 %","  3.31 %","  4.57 %","  8.91 %","",""
"2020-07-25","  1.92 %","","  4.36 %","","  3.25 %","  1.41 %","  8.20 %","  3.85 %","  3.45 %","  4.72 %","  2.90 %","","  4.25 %","  5.93 %","  7.10 %","  5.61 %"," 10.05 %","","  2.81 %","  4.54 %","  8.43 %","  5.26 %","","  5.94 %","  6.73 %","","  3.17 %","  9.63 %","  3.70 %","  4.31 %","","  6.03 %","  8.74 %","  6.46 %","  3.87 %","  6.00 %","  7.76 %","  7.02 %","  5.27 %","  8.92 %","  5.69 %","  3.92 %","  3.60 %","  4.92 %","  9.37 %","",""
"2020-07-26","  1.94 %","","  3.89 %","","  3.58 %","  1.39 %","  7.96 %","  4.69 %","  7.76 %","  6.11 %","  3.89 %","","  4.72 %","  5.96 %","  7.06 %","  4.50 %","  9.77 %","","  2.86 %","  3.96 %","  8.12 %","  6.08 %","","  6.71 %","  7.50 %","   .05 %","  3.15 %"," 10.16 %","  4.08 %","  4.27 %","","  5.98 %","  9.22 %","  6.67 %","  3.97 %","  5.93 %","  7.22 %","  6.74 %","  5.77 %","  8.68 %","  5.30 %","  3.84 %","  3.63 %","  5.50 %","  8.73 %","",""
"2020-07-27","  1.63 %","","  4.32 %","","  3.92 %","  1.37 %","  8.26 %","  4.87 %","  8.76 %","  6.08 %","  4.53 %","","  5.60 %","  5.73 %","  7.19 %","  4.68 %","  8.39 %","","  2.93 %","  4.14 %","  7.12 %","  6.75 %","","  6.73 %","  7.66 %","   .05 %","  2.82 %","  8.09 %","  4.48 %","  3.83 %","","  5.96 %","  8.74 %","  6.93 %","  3.83 %","  6.04 %","  6.82 %","  6.06 %","  5.93 %","  7.80 %","  5.40 %","  3.88 %","  3.74 %","  5.51 %","  8.03 %","",""
"2020-07-28","  2.00 %","","  3.32 %","","  4.16 %","  1.19 %","  7.85 %","  5.21 %","  8.19 %","  5.88 %","  4.06 %","","  5.71 %","  5.94 %","  7.35 %","  3.77 %","  8.25 %","","  2.96 %","  4.45 %","  5.97 %","  4.38 %","","  7.62 %","  7.26 %","","  2.33 %","  7.50 %","  4.88 %","  3.65 %","","  5.50 %","  8.96 %","  7.04 %","  3.80 %","  7.87 %","  6.16 %","  5.52 %","  6.22 %","  6.85 %","  4.78 %","  4.01 %","  3.79 %","  5.17 %","  7.63 %","",""
"2020-07-29","  1.69 %","","  2.44 %","","  4.13 %","  1.14 %","  7.93 %","  5.22 %","  7.04 %","  5.47 %","  3.86 %","","  5.11 %","  5.78 %","  6.48 %","  5.68 %","  7.90 %","","  2.69 %","  4.70 %","  5.69 %","  3.46 %","","  7.83 %","  6.69 %","","  2.04 %","  6.88 %","  4.65 %","  3.16 %","","  4.90 %","  8.11 %","  6.13 %","  3.67 %","  7.53 %","  5.81 %","  4.72 %","  6.92 %","  6.25 %","  5.22 %","  4.03 %","  3.41 %","  4.82 %","  6.93 %","",""
"2020-07-30","  1.84 %","","  2.72 %","","  3.83 %","  1.09 %","  7.50 %","  5.42 %","  6.36 %","  5.50 %","  3.37 %","","  4.88 %","  4.84 %","  5.92 %","  5.98 %","  7.48 %","","  2.47 %","  5.17 %","  5.06 %","  3.07 %","","  7.35 %","  6.44 %","","  1.73 %","  6.61 %","  4.23 %","  2.94 %","","  4.15 %","  6.99 %","  5.88 %","  3.42 %","  5.85 %","  5.19 %","  4.05 %","  6.85 %","  4.93 %","  4.37 %","  4.03 %","  3.18 %","  4.23 %","  6.14 %","",""
"2020-07-31","  1.45 %","","  2.13 %","","  3.46 %","  1.05 %","  6.88 %","  5.04 %","  1.70 %","  3.95 %","  3.26 %","","  4.12 %","  4.91 %","  5.39 %","  6.45 %","  6.29 %","","  2.35 %","  5.43 %","  5.95 %","  2.08 %","","  8.20 %","  6.04 %","   .05 %","  1.38 %","  6.00 %","  3.85 %","  2.61 %","","  3.87 %","  6.11 %","  5.92 %","  3.10 %","  4.71 %","  5.11 %","  3.93 %","  6.70 %","  4.79 %","  4.52 %","  3.46 %","  3.07 %","  3.75 %","  5.72 %","",""
"2020-08-01","  1.79 %","","  1.64 %","","  3.18 %","  1.03 %","  6.04 %","  5.31 %","  1.02 %","  3.38 %","  2.60 %","","  2.90 %","  4.52 %","  4.91 %","  7.52 %","  6.15 %","","  2.13 %","  5.66 %","  5.55 %","  1.90 %","","  7.74 %","  5.66 %","","  1.25 %","  5.24 %","  2.88 %","  2.71 %","","  4.29 %","  6.20 %","  5.74 %","  2.78 %","  4.24 %","  4.51 %","  3.51 %","  6.38 %","  4.03 %","  4.29 %","  3.25 %","  3.00 %","  3.71 %","  5.30 %","",""
"2020-08-02","  1.52 %","","  2.79 %","","  2.79 %","  1.12 %","  5.25 %","  5.06 %","  1.24 %","  3.11 %","  2.86 %","","  1.89 %","  4.07 %","  4.57 %","  7.65 %","  6.24 %","","  1.78 %","  5.62 %","  5.63 %","  2.28 %","","  7.37 %","  5.27 %","","  1.28 %","  4.91 %","  2.84 %","  2.52 %","","  4.68 %","  4.93 %","  5.49 %","  2.42 %","  2.87 %","  3.97 %","  3.30 %","  5.10 %","  4.03 %","  4.63 %","  2.70 %","  3.00 %","  3.66 %","  4.29 %","",""
"2020-08-03","  1.60 %","","  3.13 %","","  2.50 %","  1.09 %","  4.68 %","  5.14 %","  1.02 %","  3.19 %","  2.47 %","","  1.46 %","  3.70 %","  4.42 %","  6.11 %","  4.86 %","","  1.53 %","  4.47 %","  5.82 %","  2.95 %","","  6.62 %","  5.12 %","","  1.42 %","  5.45 %","  2.45 %","  2.63 %","","  4.66 %","  4.31 %","  5.96 %","  2.27 %","  1.61 %","  3.55 %","  3.04 %","  3.60 %","  3.98 %","  4.57 %","  2.73 %","  3.03 %","  3.29 %","  4.04 %","",""
"2020-08-04","  1.34 %","","  3.69 %","","  2.31 %","  1.04 %","  4.13 %","  5.60 %","   .68 %","  2.56 %","  2.75 %","","  1.71 %","  3.68 %","  3.74 %","  5.14 %","  4.74 %","","  1.17 %","  4.99 %","  5.08 %","  2.38 %","","  5.40 %","  4.13 %","   .09 %","  1.42 %","  4.48 %","  2.37 %","  3.08 %","","  4.45 %","  4.12 %","  5.77 %","  2.29 %","  1.91 %","  3.36 %","  2.79 %","  3.00 %","  4.12 %","  3.89 %","  2.49 %","  2.83 %","  2.99 %","  4.32 %","",""
"2020-08-05","  1.54 %","","  4.26 %","","  2.55 %","  1.02 %","  3.79 %","  5.40 %","  1.21 %","  2.63 %","  2.78 %","","  1.65 %","  3.22 %","  3.63 %","  5.72 %","  4.53 %","","  1.04 %","  4.54 %","  4.58 %","  3.22 %","","  3.57 %","  4.24 %","","  1.36 %","  3.45 %","  2.46 %","  3.01 %","","  4.79 %","  3.87 %","  5.40 %","  2.39 %","  1.80 %","  2.93 %","  2.68 %","  2.24 %","  3.44 %","  3.25 %","  2.68 %","  2.68 %","  2.41 %","  3.51 %","",""
"2020-08-06","  1.41 %","","  3.99 %","","  2.60 %","  1.01 %","  3.46 %","  5.29 %","  1.15 %","  2.86 %","  3.99 %","","  1.65 %","  3.22 %","  3.57 %","  5.06 %","  3.94 %","","   .91 %","  3.62 %","  4.11 %","  2.77 %","","  2.87 %","  4.07 %","","  1.25 %","  3.67 %","  2.99 %","  2.68 %","","  3.54 %","  3.63 %","  5.01 %","  2.38 %","  1.52 %","  2.83 %","  2.46 %","  2.41 %","  4.25 %","  3.11 %","  2.29 %","  2.59 %","  1.93 %","  3.00 %","",""
"2020-08-07","  1.08 %","","  3.33 %","","  2.39 %","   .99 %","  3.55 %","  5.42 %","  1.07 %","  3.00 %","  4.90 %","","  2.15 %","  2.69 %","  3.39 %","  4.77 %","  3.54 %","","   .77 %","  4.87 %","  4.07 %","  2.78 %","","  4.19 %","  4.22 %","","  1.22 %","  3.84 %","  3.06 %","  2.78 %","","  3.50 %","  4.24 %","  4.88 %","  2.37 %","  1.51 %","  2.54 %","  2.26 %","  2.38 %","  3.97 %","  2.80 %","  2.56 %","  2.48 %","  1.77 %","  2.38 %","",""
"2020-08-08","   .96 %","","  3.57 %","","  2.15 %","   .98 %","  3.40 %","  5.26 %","  1.53 %","  4.12 %","  5.75 %","","  2.39 %","  2.50 %","  3.23 %","  5.00 %","  3.08 %","","   .76 %","  5.70 %","  3.54 %","  2.23 %","","  4.87 %","  4.31 %","","  1.07 %","  2.88 %","  2.89 %","  2.65 %","","  4.27 %","  4.53 %","  4.78 %","  2.41 %","  1.60 %","  2.57 %","  2.18 %","  2.64 %","  3.98 %","  2.16 %","  2.71 %","  2.48 %","  1.65 %","  2.03 %","",""
"2020-08-09","   .97 %","","  3.37 %","","  2.28 %","   .96 %","  3.24 %","  4.42 %","  2.16 %","  4.39 %","  6.21 %","","  2.02 %","  2.77 %","  3.16 %","  5.10 %","  3.53 %","","   .89 %","  5.61 %","  3.49 %","  2.12 %","","  5.66 %","  4.88 %","","  1.12 %","  3.27 %","  3.30 %","  1.87 %","","  5.11 %","  4.75 %","  4.76 %","  2.42 %","  1.77 %","  2.65 %","  2.19 %","  2.57 %","  3.63 %","  2.91 %","  2.89 %","  2.42 %","  1.71 %","  1.46 %","",""
"2020-08-10","   .86 %","","  3.55 %","","  2.15 %","   .96 %","  3.70 %","  4.74 %","  2.14 %","  4.83 %","  5.89 %","","  2.35 %","  2.63 %","  3.17 %","  4.53 %","  4.18 %","","   .87 %","  5.64 %","  3.28 %","  1.47 %","","  5.87 %","  4.52 %","","  1.12 %","  3.33 %","  3.03 %","  1.79 %","","  4.85 %","  4.88 %","  4.78 %","  2.18 %","  1.83 %","  2.65 %","  1.78 %","  2.74 %","  4.49 %","  3.18 %","  2.96 %","  2.39 %","  1.74 %","  1.69 %","",""
"2020-08-11","   .58 %","","  4.42 %","","  2.09 %","   .92 %","  4.00 %","  4.78 %","  2.14 %","  4.78 %","  4.71 %","","  2.35 %","  2.56 %","  2.97 %","  4.52 %","  3.82 %","","   .85 %","  6.30 %","  3.03 %","  1.02 %","","  6.68 %","  4.23 %","   .19 %","  1.20 %","  3.38 %","  3.11 %","  1.98 %","","  5.18 %","  4.53 %","  4.59 %","  2.19 %","  2.44 %","  2.31 %","  1.67 %","  2.30 %","  3.75 %","  3.09 %","  2.93 %","  2.29 %","  1.78 %","  1.83 %","",""
"2020-08-12","   .72 %","","  4.44 %","","  2.17 %","   .91 %","  4.04 %","  5.05 %","  1.93 %","  4.18 %","  4.07 %","","  1.72 %","  2.84 %","  2.68 %","  4.70 %","  3.16 %","","   .95 %","  5.76 %","  2.87 %","  1.24 %","","  4.75 %","  3.84 %","","  1.29 %","  3.22 %","  3.20 %","  2.08 %","","  4.86 %","  3.56 %","  4.22 %","  2.21 %","  2.01 %","  2.17 %","  1.75 %","  2.06 %","  3.73 %","  3.86 %","  2.52 %","  1.95 %","  1.85 %","  2.18 %","",""
"2020-08-13","   .73 %","","  4.79 %","","  2.44 %","   .90 %","  4.10 %","  5.14 %","  1.88 %","  3.21 %","  3.60 %","","  1.55 %","  2.76 %","  2.53 %","  4.70 %","  2.50 %","","  1.02 %","  5.29 %","  3.14 %","  1.00 %","","  4.11 %","  3.73 %","","  1.38 %","  2.92 %","  3.70 %","  2.10 %","","  4.24 %","  3.00 %","  3.89 %","  2.15 %","  1.98 %","  1.79 %","  1.98 %","  2.05 %","  3.73 %","  4.52 %","  2.07 %","  1.90 %","  1.91 %","  2.11 %","",""
"2020-08-14","   .68 %","","  4.93 %","","  2.43 %","   .93 %","  4.41 %","  5.25 %","  1.95 %","  3.14 %","  4.70 %","","  1.29 %","  2.58 %","  2.49 %","  4.04 %","  1.78 %","","   .91 %","  4.44 %","  2.92 %","  1.07 %","","  3.75 %","  3.67 %","","  1.35 %","  2.73 %","  3.68 %","  2.18 %","","  3.53 %","  2.62 %","  3.74 %","  2.19 %","  1.97 %","  1.34 %","  1.97 %","  1.91 %","  3.78 %","  4.40 %","  1.68 %","  1.90 %","  2.13 %","  1.88 %","",""
"2020-08-15","   .72 %","","  4.98 %","","  2.23 %","   .95 %","  4.25 %","  5.15 %","  1.91 %","  2.78 %","  4.22 %","","  1.25 %","  2.28 %","  2.35 %","  3.79 %","  1.72 %","","   .88 %","  4.56 %","  2.98 %","  1.37 %","","  3.38 %","  3.72 %","","  1.45 %","  2.83 %","  3.88 %","  2.08 %","","  3.28 %","  2.48 %","  3.28 %","  2.25 %","  2.17 %","  1.07 %","  2.19 %","  2.12 %","  3.42 %","  4.55 %","  1.54 %","  1.77 %","  2.06 %","  1.81 %","",""
"2020-08-16","   .64 %","","  4.59 %","","  2.22 %","   .99 %","  4.21 %","  4.60 %","  2.18 %","  2.50 %","  5.40 %","","  1.18 %","  2.16 %","  2.12 %","  3.61 %","  1.72 %","","   .92 %","  4.69 %","  3.40 %","  1.80 %","","  3.53 %","  4.28 %","","  1.54 %","  2.23 %","  3.63 %","  2.02 %","","  2.92 %","  2.38 %","  2.99 %","  2.33 %","  1.88 %","  1.02 %","  2.25 %","  2.04 %","  3.13 %","  4.43 %","  1.35 %","  1.93 %","  2.17 %","  1.59 %","",""
"2020-08-17","   .61 %","","  4.53 %","","  1.98 %","  1.01 %","  4.28 %","  4.50 %","  2.54 %","  2.95 %","  6.42 %","","  1.35 %","  1.78 %","  2.33 %","  3.38 %","  1.80 %","","   .83 %","  3.66 %","  3.88 %","  1.81 %","","  3.83 %","  4.20 %","","  1.46 %","  1.95 %","  3.65 %","  1.75 %","","  3.09 %","  2.56 %","  2.89 %","  2.20 %","  2.44 %","   .85 %","  2.15 %","  1.91 %","  3.00 %","  4.02 %","  1.22 %","  1.94 %","  2.29 %","  1.41 %","",""
"2020-08-18","   .54 %","","  4.29 %","","  1.83 %","  1.04 %","  4.36 %","  4.30 %","  2.29 %","  2.91 %","  6.43 %","","  1.21 %","  1.79 %","  2.16 %","  3.36 %","  1.87 %","","   .69 %","  3.48 %","  3.59 %","  1.80 %","","  3.78 %","  3.97 %","","  1.38 %","  2.12 %","  3.91 %","  1.66 %","","  2.69 %","  2.38 %","  2.82 %","  2.22 %","  2.53 %","   .77 %","  1.95 %","  1.72 %","  3.00 %","  3.62 %","  1.14 %","  1.77 %","  2.33 %","  1.09 %","",""
"2020-08-19","   .46 %","","  3.94 %","","  1.68 %","  1.03 %","  4.19 %","  4.20 %","  1.89 %","  2.69 %","  5.35 %","","  1.31 %","  1.64 %","  2.11 %","  3.83 %","  1.93 %","","   .79 %","  3.87 %","  3.54 %","  2.09 %","","  3.96 %","  3.60 %","","  1.26 %","  1.96 %","  4.10 %","  1.62 %","","  2.50 %","  2.43 %","  2.57 %","  2.07 %","  2.99 %","   .84 %","  1.90 %","  1.75 %","  2.73 %","  3.59 %","  1.15 %","  1.78 %","  2.06 %","  1.25 %","",""
"2020-08-20","   .31 %","","  3.43 %","","  1.72 %","  1.02 %","  4.26 %","  3.82 %","  1.63 %","  2.69 %","  6.03 %","","  1.30 %","  1.80 %","  1.92 %","  3.52 %","  1.20 %","","   .79 %","  2.94 %","  3.63 %","  2.67 %","","  3.90 %","  3.16 %","","  1.19 %","  1.64 %","  4.43 %","  1.59 %","","  2.69 %","  2.38 %","  2.56 %","  2.00 %","  3.00 %","   .84 %","  1.91 %","  1.70 %","  2.85 %","  3.48 %","  1.15 %","  1.64 %","  2.00 %","  1.20 %","",""
"2020-08-21","   .40 %","","  3.37 %","","  1.69 %","  1.03 %","  4.09 %","  3.88 %","  1.63 %","  2.70 %","  5.75 %","","  1.26 %","  1.61 %","  1.94 %","  3.64 %","  1.21 %","","   .73 %","  2.62 %","  3.87 %","  2.92 %","","  3.54 %","  2.65 %","","  1.42 %","  1.70 %","  4.55 %","  1.47 %","","  2.76 %","  2.23 %","  2.36 %","  1.83 %","  2.94 %","   .90 %","  1.88 %","  1.74 %","  3.53 %","  4.14 %","  1.05 %","  1.45 %","  1.92 %","  1.16 %","",""
"2020-08-22","   .32 %","","  2.99 %","","  1.82 %","  1.04 %","  3.94 %","  3.48 %","  1.61 %","  2.52 %","  5.07 %","","  1.27 %","  1.73 %","  1.65 %","  3.59 %","  1.38 %","","   .67 %","  3.40 %","  3.32 %","  2.72 %","","  2.87 %","  2.50 %","","  1.36 %","  1.53 %","  4.43 %","  1.52 %","","  2.59 %","  2.17 %","  2.05 %","  1.86 %","  2.89 %","   .98 %","  1.83 %","  1.81 %","  3.42 %","  3.99 %","  1.06 %","  1.86 %","  1.83 %","   .84 %","",""
"2020-08-23","   .47 %","","  2.80 %","","  1.79 %","  1.04 %","  3.79 %","  3.68 %","  1.61 %","  2.53 %","  4.80 %","","  1.34 %","  1.65 %","  1.71 %","  3.50 %","  1.40 %","","   .73 %","  2.75 %","  3.27 %","  4.02 %","","  2.69 %","  2.64 %","","  1.29 %","  1.55 %","  4.19 %","  1.43 %","","  2.76 %","  2.06 %","  1.77 %","  1.72 %","  2.76 %","  1.02 %","  1.73 %","  1.85 %","  3.15 %","  4.17 %","  1.00 %","  2.03 %","  1.93 %","   .76 %","",""
"2020-08-24","   .56 %","","  2.74 %","","  1.75 %","  1.04 %","  3.63 %","  3.87 %","  1.41 %","  2.59 %","  5.50 %","","  1.32 %","  1.59 %","  1.74 %","  3.14 %","  1.81 %","","   .67 %","  2.62 %","  3.48 %","  4.58 %","","  2.42 %","  2.91 %","","  1.25 %","  1.52 %","  3.96 %","  1.31 %","","  2.81 %","  2.02 %","  1.56 %","  1.62 %","  2.57 %","  1.01 %","  1.72 %","  1.67 %","  3.13 %","  4.22 %","  1.09 %","  1.95 %","  2.20 %","   .53 %","",""
"2020-08-25","   .57 %","","  2.83 %","","  1.60 %","  1.05 %","  3.38 %","  3.96 %","  1.44 %","  2.47 %","  5.88 %","","  1.18 %","  1.46 %","  1.79 %","  2.96 %","  2.27 %","","   .66 %","  3.94 %","  3.46 %","  4.59 %","","  2.26 %","  2.89 %","","  1.32 %","  1.59 %","  3.63 %","  1.26 %","","  2.50 %","  1.85 %","  1.51 %","  1.51 %","  2.50 %","   .97 %","  1.64 %","  1.73 %","  2.63 %","  3.86 %","  1.07 %","  1.98 %","  2.53 %","   .43 %","",""
"2020-08-26","   .49 %","","  2.37 %","","  1.45 %","  1.04 %","  3.41 %","  3.94 %","  1.58 %","  2.10 %","  5.59 %","","  1.22 %","  1.63 %","  1.75 %","  2.73 %","  2.01 %","","   .57 %","  4.19 %","  3.34 %","  3.86 %","","  1.82 %","  3.00 %","","   .98 %","  1.45 %","  3.95 %","  1.14 %","","  2.41 %","  1.87 %","  1.60 %","  1.41 %","  2.71 %","   .92 %","  1.56 %","  1.68 %","  2.23 %","  3.63 %","  1.05 %","  1.85 %","  2.71 %","   .48 %","",""
"2020-08-27","   .61 %","","  2.53 %","","  1.35 %","  1.03 %","  3.36 %","  3.71 %","  1.10 %","  1.96 %","  5.33 %","","  1.25 %","  1.57 %","  1.71 %","  2.56 %","  2.01 %","","   .53 %","  4.13 %","  3.75 %","  3.91 %","","  2.00 %","  2.85 %","","  1.13 %","  1.58 %","  4.09 %","  1.14 %","","  2.07 %","  1.88 %","  1.55 %","  1.33 %","  2.76 %","   .87 %","  1.51 %","  1.58 %","  1.90 %","  3.72 %","  1.07 %","  1.63 %","  2.71 %","   .66 %","",""
"2020-08-28","   .51 %","","  2.49 %","","  1.29 %","  1.01 %","  3.41 %","  3.31 %","  1.16 %","  1.63 %","  5.75 %","","  1.17 %","  1.49 %","  1.45 %","  2.28 %","  2.09 %","","   .52 %","  4.38 %","  4.25 %","  3.02 %","","  1.61 %","  2.56 %","","  1.09 %","  1.52 %","  4.33 %","  1.19 %","","  1.66 %","  1.88 %","  1.44 %","  1.28 %","  3.31 %","   .88 %","  1.45 %","  1.51 %","  1.82 %","  4.01 %","  1.27 %","  1.55 %","  2.63 %","   .89 %","",""
"2020-08-29","   .52 %","","  2.50 %","","  1.28 %","  1.01 %","  3.46 %","  3.28 %","  1.32 %","  1.57 %","  5.14 %","","  1.25 %","  1.49 %","  1.45 %","  2.34 %","  1.85 %","","   .57 %","  4.56 %","  4.22 %","  2.09 %","","  1.43 %","  2.25 %","","  1.11 %","  1.50 %","  4.53 %","  1.10 %","","  1.58 %","  1.92 %","  1.31 %","  1.23 %","  3.18 %","   .85 %","  1.43 %","  1.66 %","  1.59 %","  4.03 %","  1.28 %","  1.58 %","  2.62 %","  1.00 %","",""
"2020-08-30","   .53 %","","  2.73 %","","  1.32 %","   .99 %","  3.62 %","  3.18 %","  1.41 %","  1.44 %","  4.95 %","","  1.84 %","  1.46 %","  1.37 %","  2.63 %","  2.03 %","","   .64 %","  4.13 %","  4.17 %","  1.47 %","","  1.44 %","  2.19 %","","   .89 %","  1.49 %","  4.46 %","  1.04 %","","  1.54 %","  2.04 %","  1.21 %","  1.20 %","  3.33 %","   .90 %","  1.43 %","  1.48 %","  1.53 %","  4.33 %","  1.40 %","  1.61 %","  2.54 %","   .93 %","",""
"2020-08-31","   .63 %","","  2.92 %","","  1.34 %","   .96 %","  3.64 %","  3.13 %","  1.09 %","  1.70 %","  4.94 %","","  1.80 %","  1.26 %","  1.22 %","  2.75 %","  1.83 %","","   .77 %","  4.17 %","  4.28 %","  1.86 %","","  1.31 %","  1.93 %","   .14 %","   .85 %","  1.48 %","  4.32 %","  1.08 %","","  1.46 %","  2.00 %","  1.02 %","  1.20 %","  3.21 %","   .90 %","  1.45 %","  1.37 %","  1.45 %","  3.95 %","  1.56 %","  1.51 %","  2.41 %","   .95 %","",""
"2020-09-01","   .58 %","","  2.83 %","","  1.38 %","   .92 %","  3.71 %","  3.10 %","  1.16 %","  1.72 %","  4.51 %","","  2.22 %","  1.18 %","  1.32 %","  2.68 %","  2.04 %","","   .85 %","  3.98 %","  4.04 %","  2.00 %","","  1.50 %","  1.75 %","","   .68 %","  1.51 %","  4.01 %","   .92 %","","  1.40 %","  1.98 %","   .89 %","  1.18 %","  3.16 %","   .83 %","  1.38 %","  1.44 %","  1.43 %","  3.77 %","  1.65 %","  1.44 %","  2.41 %","   .80 %","",""
"2020-09-02","   .66 %","","  2.59 %","","  1.43 %","   .87 %","  3.70 %","  3.28 %","  1.76 %","  1.81 %","  4.21 %","","  2.14 %","  1.12 %","  1.37 %","  2.96 %","  2.20 %","","   .85 %","  4.00 %","  3.69 %","  1.65 %","","  1.52 %","  1.66 %","","   .80 %","  1.40 %","  3.80 %","   .76 %","","  1.47 %","  2.00 %","   .85 %","  1.15 %","  3.12 %","   .74 %","  1.43 %","  1.38 %","  1.69 %","  3.39 %","  1.62 %","  1.43 %","  2.55 %","   .65 %","",""
"2020-09-03","   .61 %","","  2.44 %","","  1.47 %","   .82 %","  3.70 %","  3.44 %","  1.78 %","  1.81 %","  3.76 %","","  2.23 %","  1.00 %","  1.21 %","  2.93 %","  2.57 %","","   .80 %","  3.61 %","  3.47 %","  2.09 %","","  1.53 %","  1.57 %","","   .94 %","  1.45 %","  3.29 %","   .74 %","","  1.39 %","  1.97 %","   .78 %","  1.11 %","  2.86 %","   .68 %","  1.44 %","  1.38 %","  1.91 %","  3.37 %","  1.58 %","  1.32 %","  2.43 %","   .65 %","",""
"2020-09-04","   .58 %","","  2.13 %","","  1.43 %","   .77 %","  3.70 %","  3.51 %","  2.17 %","  1.79 %","  3.31 %","","  2.01 %","   .94 %","  1.16 %","  2.73 %","  2.48 %","","   .77 %","  3.16 %","  3.43 %","  2.71 %","","  1.34 %","  1.51 %","","   .94 %","  1.28 %","  3.03 %","   .80 %","","  1.38 %","  2.06 %","   .62 %","  1.08 %","  2.80 %","   .59 %","  1.38 %","  1.30 %","  2.17 %","  3.26 %","  1.64 %","  1.25 %","  2.28 %","   .69 %","",""
"2020-09-05","   .47 %","","  2.01 %","","  1.37 %","   .74 %","  3.51 %","  3.61 %","  2.62 %","  1.76 %","  3.26 %","","  2.19 %","   .88 %","  1.11 %","  2.60 %","  3.09 %","","   .73 %","  3.43 %","  3.23 %","  2.85 %","","  1.46 %","  1.62 %","","   .89 %","  1.23 %","  2.51 %","   .83 %","","  1.22 %","  2.02 %","   .62 %","  1.03 %","  2.75 %","   .47 %","  1.39 %","  1.34 %","  2.11 %","  3.99 %","  1.80 %","  1.32 %","  2.15 %","   .73 %","",""
"2020-09-06","   .41 %","","  1.72 %","","  1.32 %","   .72 %","  3.35 %","  3.68 %","  2.88 %","  1.76 %","  3.32 %","","  2.07 %","   .88 %","  1.02 %","  2.66 %","  3.21 %","","   .69 %","  3.70 %","  3.32 %","  2.80 %","","  1.20 %","  1.61 %","","   .89 %","  1.12 %","  2.09 %","   .80 %","","  1.24 %","  2.03 %","   .66 %","   .99 %","  2.74 %","   .45 %","  1.41 %","  1.26 %","  2.12 %","  4.24 %","  1.97 %","  1.34 %","  2.02 %","   .73 %","",""
"2020-09-07","   .28 %","","  1.61 %","","  1.26 %","   .70 %","  3.17 %","  3.55 %","  2.78 %","  1.74 %","  3.35 %","","  2.44 %","   .93 %","   .98 %","  2.46 %","  3.32 %","","   .68 %","  3.57 %","  3.36 %","  3.01 %","","  1.22 %","  1.62 %","","   .79 %","  1.17 %","  1.66 %","   .87 %","","  1.16 %","  1.92 %","   .64 %","   .95 %","  2.69 %","   .51 %","  1.39 %","  1.20 %","  1.86 %","  4.70 %","  2.02 %","  1.29 %","  1.76 %","   .78 %","",""
