"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-05-16","  6.80 %","  4.10 %","   .00 %","  2.04 %","   .00 %","  9.38 %","  5.04 %","   .78 %","   .61 %","  3.85 %","  2.67 %","  3.70 %","  5.71 %","   .00 %","   .00 %","  1.23 %","  4.82 %","   .00 %","   .00 %","  1.79 %","   .00 %","  1.47 %","  5.26 %","  5.84 %","  1.05 %","  5.62 %","   .00 %","  1.51 %","   .00 %","  6.47 %","  5.26 %","  2.53 %","  6.33 %","  5.41 %","  2.33 %","  3.28 %","  3.26 %","  7.14 %","  2.73 %","   .00 %","   .90 %","   .00 %","  4.92 %","   .00 %","   .36 %","   .99 %","   .00 %","  1.96 %","  1.69 %","  5.56 %","  3.68 %","   .92 %","","   .00 %","  5.48 %","   .95 %","   .00 %","  4.17 %","  1.79 %","  2.27 %","  3.33 %","  4.00 %","  1.71 %","  3.92 %","   .00 %","  5.88 %","   .00 %","  1.09 %"," 17.86 %"
"2020-05-17","   .00 %","   .00 %","  2.53 %","   .00 %","  2.22 %","   .00 %","   .37 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.22 %","  4.60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","  2.13 %","   .00 %","   .99 %","   .00 %","  1.52 %","   .00 %","   .00 %","  1.19 %","   .00 %","   .00 %","   .00 %","  2.62 %","   .00 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","   .00 %","   .00 %","  1.19 %","  5.26 %","   .86 %","   .91 %","","   .00 %","  1.30 %","   .00 %","   .84 %","   .00 %","   .25 %","   .00 %","  2.42 %","   .00 %","   .28 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.08 %","  3.03 %"
"2020-05-18","  9.09 %","  2.36 %","  4.94 %","   .00 %","  2.17 %"," 14.29 %","  4.78 %","  2.31 %","   .30 %","  3.70 %","  2.60 %","  1.19 %","  1.35 %","   .00 %","   .00 %","  3.01 %","  2.20 %","  5.56 %","   .00 %","  1.75 %","   .00 %","   .00 %","  1.67 %","  3.42 %","  2.08 %","  2.60 %","   .00 %","   .98 %","   .00 %","  2.99 %"," 10.00 %","  7.41 %","  7.06 %","  2.56 %","  3.79 %","  1.59 %","  1.65 %","   .00 %","  1.77 %"," 13.79 %","   .67 %","  1.56 %","  3.91 %","   .00 %","  1.09 %","   .97 %","  1.98 %","  1.28 %","  2.00 %","   .00 %","  4.86 %","  4.50 %","","  5.00 %","  5.13 %","   .94 %","   .00 %","  5.00 %","  1.25 %","  1.11 %","  7.09 %","  3.85 %","  2.23 %","  6.67 %","   .00 %"," 10.32 %","  1.67 %","  1.06 %"," 14.71 %"
"2020-05-19","  5.83 %","   .77 %","  5.88 %","  2.00 %","   .00 %"," 30.00 %","  3.51 %","   .00 %","   .00 %","  3.57 %","  1.27 %","  8.24 %","  8.00 %","   .00 %","   .00 %","  2.34 %","  5.38 %"," 10.53 %"," -2.94 %","   .00 %","   .00 %","  1.45 %","  3.28 %","  5.30 %","  -.51 %","  5.08 %","   .00 %","  4.37 %","   .00 %","  5.81 %","  4.55 %","   .00 %","  5.49 %"," 10.00 %","  2.92 %"," -1.56 %","   .89 %","   .00 %","   .87 %","  6.06 %","  -.44 %","   .00 %","  5.26 %"," -1.82 %","   .00 %"," 11.54 %","  2.91 %","   .95 %","   .92 %","   .00 %","  5.10 %","  2.59 %","","  4.76 %","  2.44 %","  2.80 %","   .00 %","  3.81 %","   .00 %","   .00 %","  8.82 %","   .00 %","  1.37 %","  5.16 %","   .00 %","  6.47 %","   .00 %","  2.11 %"," 15.38 %"
"2020-05-20","  7.09 %","  3.05 %","  6.67 %","  1.96 %","   .00 %"," 23.08 %","  5.76 %","  2.26 %","   .61 %","  3.45 %","  3.75 %"," 40.22 %","  9.88 %","   .00 %","   .00 %","  5.14 %"," 12.24 %","  4.76 %","   .00 %","  1.72 %"," -1.89 %","  1.43 %"," 12.70 %","  8.18 %","  5.64 %","  9.18 %","   .00 %","  3.72 %","   .00 %","  9.62 %"," 13.04 %"," -1.15 %"," 10.42 %","  9.09 %","  5.67 %","  4.76 %","  4.83 %","   .00 %","   .86 %","   .00 %","  2.44 %","  6.15 %"," 10.71 %","  7.41 %","  2.52 %","  1.72 %","  1.89 %","   .47 %","  4.05 %"," 10.00 %","  9.59 %"," 10.92 %","","  4.55 %","  2.38 %"," 10.00 %","   .00 %","  6.42 %","  2.48 %","  4.40 %"," 10.81 %","  1.23 %","  2.16 %"," 11.37 %","   .00 %"," 10.81 %","  1.64 %"," 11.34 %"," 11.11 %"
"2020-05-21","  5.15 %","  -.37 %","  3.12 %","   .00 %","   .00 %","  1.56 %","  1.92 %","   .00 %","   .30 %","  3.33 %","   .00 %","  1.55 %","  2.25 %","   .00 %","   .00 %","   .00 %","   .91 %","   .00 %","   .00 %","  1.69 %","   .00 %","  1.41 %","  5.63 %","   .58 %","   .49 %","  3.54 %","   .00 %","  1.35 %"," 11.11 %","  2.51 %","  3.85 %","  1.16 %","  3.77 %","   .00 %","   .67 %","  3.03 %","  1.40 %","  6.67 %","  1.71 %","  8.57 %","  1.08 %","  1.45 %","  1.94 %","  1.72 %","   .00 %","   .85 %","   .00 %","   .47 %","  2.63 %","   .00 %","  3.42 %","  3.79 %","","  8.70 %","   .00 %","  2.48 %","   .83 %","  1.72 %","   .72 %","  2.11 %","  3.05 %","   .00 %","  1.32 %","  3.48 %","   .00 %","  2.44 %","  1.61 %","   .93 %","  6.00 %"
"2020-05-22","  4.20 %","   .74 %","  5.05 %","  5.77 %","  4.26 %"," 36.92 %","  3.46 %","   .74 %","  -.60 %","  6.45 %","  2.41 %","  3.05 %","  1.10 %","   .00 %","   .00 %","  2.72 %","  5.41 %","  9.09 %","   .00 %","  5.00 %","  1.92 %","  1.39 %","  2.67 %","  5.20 %","   .97 %","  3.42 %","   .00 %","  -.44 %"," 10.00 %","  3.18 %","  3.70 %","  1.15 %","  8.18 %","  4.17 %","  4.00 %","  1.47 %","  3.10 %","  6.25 %","  2.52 %","  5.26 %","  1.07 %","  2.86 %","  8.86 %"," -1.69 %","   .35 %","  5.04 %","  -.93 %","  -.31 %","  2.46 %","  4.55 %","  6.61 %","  5.11 %",""," 12.00 %","   .00 %","  2.42 %","  1.65 %","  1.69 %","   .72 %","  1.03 %","  1.78 %","  3.66 %","   .78 %","  4.04 %","   .00 %","  6.55 %","   .00 %","   .92 %"," -1.89 %"
"2020-05-23","  4.03 %","   .74 %","   .96 %","  5.45 %","   .00 %"," 17.98 %","  1.82 %","   .73 %","   .00 %","   .00 %","  1.18 %","  2.96 %","  5.43 %","   .00 %","   .00 %","  3.70 %","  6.84 %","  4.17 %","   .00 %","   .00 %","  9.43 %","  1.37 %","  3.90 %","  4.95 %","  2.39 %","  4.96 %","  2.56 %","  1.33 %","   .00 %","  2.84 %"," 10.71 %","  2.27 %","  2.52 %","  4.00 %","  3.21 %","   .00 %","  5.01 %","  5.88 %","  3.28 %","  2.50 %","  3.61 %","   .00 %","  5.81 %","   .00 %","  2.10 %","  5.60 %","  1.87 %","   .31 %","  2.97 %"," 13.04 %","  4.11 %","  9.03 %","","  3.57 %","  2.33 %","   .79 %","   .81 %","  4.17 %","  1.43 %","  2.04 %","  7.56 %","  1.18 %","  1.29 %","  3.23 %","   .00 %","  6.70 %","  1.59 %","  2.73 %"," 17.31 %"
"2020-05-24","  2.58 %","   .37 %","  4.76 %","  1.72 %","   .00 %","  5.71 %","  2.69 %","  2.17 %","  1.82 %","   .00 %","  1.16 %","  1.44 %","  5.15 %","   .00 %","   .00 %","  2.04 %","  8.80 %","   .00 %","   .00 %","  3.17 %","   .00 %","  2.70 %","  3.75 %","  3.14 %","  3.27 %","  3.54 %","  7.50 %","  3.51 %","   .00 %","  3.00 %","  6.45 %"," -1.11 %","  5.74 %","  7.69 %","  1.86 %","   .00 %","  2.61 %"," 11.11 %","  1.59 %","  2.44 %","  2.05 %","  2.78 %","  2.20 %","  3.45 %","  1.37 %","   .76 %","  3.67 %","   .78 %","  1.17 %","  7.69 %","  3.94 %","  3.18 %","","  6.90 %","  5.68 %","  6.25 %","   .81 %","  2.40 %","  1.64 %","  2.00 %","  3.24 %","  5.81 %","  1.02 %","  5.43 %","   .00 %","  3.66 %","   .00 %","  4.42 %","  1.64 %"
"2020-05-25","  5.66 %","   .00 %","  2.73 %","   .00 %","   .00 %"," 19.82 %","  4.36 %","  3.55 %","   .30 %","   .00 %","   .00 %","  2.13 %","  6.86 %","   .00 %","   .00 %","  3.00 %","  4.41 %"," 12.00 %","  3.03 %","  3.08 %","  3.45 %","  2.63 %","  2.41 %","  4.57 %","  2.26 %","  2.66 %","   .00 %","   .85 %","   .00 %","  4.47 %","  6.06 %","  2.25 %","  2.33 %"," 14.29 %","  4.88 %","  2.90 %","   .99 %","   .00 %","  5.47 %","  2.38 %","  2.41 %","  4.05 %","  3.76 %","  3.33 %","  2.03 %","  6.02 %","   .88 %","   .15 %","  1.85 %"," 17.86 %","  7.42 %","  8.64 %",""," 12.90 %","   .00 %","  6.62 %","  -.80 %","  7.03 %","  3.23 %","  1.96 %","  1.05 %","   .00 %","  1.01 %"," 10.50 %","   .00 %"," 20.71 %","  1.56 %","   .00 %","  8.06 %"
"2020-05-26"," 12.50 %","  1.09 %","  7.96 %"," 11.86 %","  4.08 %"," 25.56 %","  5.85 %","  2.74 %","   .30 %","   .00 %","  3.45 %","  2.08 %"," 10.09 %","   .00 %","   .00 %","  4.85 %","  9.15 %","  7.14 %","   .00 %","  5.97 %","  3.33 %","  6.41 %","  8.24 %","  7.77 %","  3.54 %","  8.15 %","  4.65 %","   .84 %"," 18.18 %","  4.07 %"," 14.29 %","   .00 %","  2.27 %","  7.81 %","  6.40 %","  1.41 %","   .92 %","  5.00 %","  4.44 %","  4.65 %","  2.35 %","  6.49 %","  7.25 %","  4.84 %","  2.32 %","  2.84 %","  2.63 %","  1.54 %","  1.03 %","  3.03 %","  8.63 %"," 15.91 %","","  2.86 %","  2.15 %"," 10.34 %","   .00 %","  5.11 %","  4.47 %","  1.92 %","  5.70 %","  4.40 %","  2.00 %","  8.78 %","   .00 %"," 13.81 %","   .00 %","  3.39 %"," 11.94 %"
"2020-05-27","  1.59 %","  1.81 %","  6.56 %","  7.58 %","  3.92 %","  5.39 %","  2.89 %","  1.33 %","   .59 %","   .00 %","  3.33 %","   .68 %","  6.67 %","   .00 %","   .00 %","  1.39 %","  3.87 %"," 16.67 %","   .00 %","  5.63 %","  6.45 %","  6.02 %","  4.35 %","  4.50 %","  2.56 %","  2.74 %","  6.67 %","   .00 %","   .00 %","  2.47 %","   .00 %","   .00 %","  4.44 %","  1.45 %","  1.09 %","  2.78 %","  1.70 %","   .00 %","  2.84 %","  2.22 %","   .77 %","  4.88 %","  4.35 %","  3.08 %","  1.94 %","  3.45 %","   .00 %","   .00 %","  1.51 %","   .00 %","  4.48 %","  3.43 %","","   .00 %","  1.05 %","  8.12 %","   .00 %","  2.78 %","   .64 %","  1.89 %","  2.94 %","  1.05 %","   .49 %","  4.12 %","   .00 %","  3.68 %","   .00 %","  8.20 %","  2.67 %"
"2020-05-28","  6.77 %","  -.35 %","  1.54 %","   .00 %","  9.43 %","  3.98 %","   .26 %","   .00 %","  2.65 %","  3.03 %","  4.30 %","   .00 %","   .78 %","   .00 %","   .00 %","  2.28 %","   .00 %","   .00 %","  2.94 %","  2.67 %","  9.09 %","  9.09 %","  3.12 %","  5.17 %","   .42 %","  4.33 %","  2.08 %","  1.67 %","   .00 %","  3.21 %","   .00 %","  1.10 %","  7.09 %","  1.43 %","  1.62 %","  1.35 %","  2.33 %","   .00 %","  5.52 %","   .00 %","  1.33 %","  1.16 %","  2.78 %","  5.97 %","   .95 %","  3.33 %","  1.71 %","  1.21 %","  1.87 %","  2.94 %","  6.57 %","  9.48 %",""," -2.78 %","  5.21 %","  3.47 %","   .81 %","  7.43 %","  2.98 %","  7.41 %","  1.43 %","  4.17 %","  1.95 %","  7.28 %","   .00 %","  6.03 %","  1.54 %","  1.52 %","  6.49 %"
"2020-05-29","  3.41 %","   .36 %"," 11.36 %","   .00 %","  3.45 %","  9.84 %","  1.02 %","   .66 %","   .86 %","  5.88 %","  2.06 %","   .68 %","  3.88 %","   .00 %","  7.69 %","   .89 %","  2.48 %","  8.57 %","  8.57 %","   .00 %","  1.39 %"," 18.75 %","  7.07 %","  4.51 %","   .83 %","  3.19 %"," 16.33 %","  1.23 %","   .00 %","  5.06 %"," -2.50 %","  1.09 %","  3.97 %","  2.82 %","  8.51 %","  1.33 %","  1.87 %","  9.52 %","  1.96 %","  4.35 %","   .56 %","  5.75 %","  2.25 %","  1.41 %","  1.89 %","  3.23 %","   .84 %","  1.95 %","  1.79 %","  2.86 %","  3.18 %","  5.63 %","","   .00 %","  7.92 %","  6.70 %","   .00 %","  1.89 %","  2.69 %","  1.72 %","  1.41 %","  6.00 %","   .96 %","  6.19 %","   .00 %"," 10.37 %","  1.52 %","  5.22 %","  6.10 %"
"2020-05-30","  1.89 %","   .35 %","  2.04 %","  1.41 %","  1.67 %","  1.00 %","  1.52 %","   .65 %","   .28 %","  2.78 %","  1.01 %","  1.34 %","  5.97 %","   .00 %","   .00 %","  1.33 %","  7.88 %","  2.63 %","   .00 %","   .00 %","  4.11 %"," 10.53 %","  3.77 %","  1.96 %","   .00 %","  4.95 %","   .00 %","   .40 %"," 15.38 %","   .93 %","  2.56 %","  1.08 %","  1.27 %","  1.37 %","  2.45 %","  1.32 %","  2.06 %","   .00 %","  3.21 %","   .00 %","   .75 %","  2.17 %","  4.85 %","  4.17 %","   .93 %","  1.88 %","   .83 %","   .88 %","  1.34 %","  2.78 %","  2.64 %","  2.87 %","","  5.71 %","  1.83 %","  3.66 %","   .00 %","  3.09 %","  1.21 %","   .00 %","  1.85 %","  2.83 %","   .24 %","  2.50 %","   .00 %","  4.24 %","  1.49 %","  2.13 %","  1.15 %"
"2020-05-31","  2.31 %","  2.47 %"," 11.33 %","  4.17 %","  1.64 %","  2.96 %","  2.24 %","  3.90 %","   .57 %","   .00 %","  1.00 %","  1.32 %","  1.41 %","   .00 %","  7.14 %","  3.06 %","  3.37 %","  5.13 %","  5.26 %","  3.90 %"," -1.32 %"," 13.49 %","  4.55 %","  4.62 %","  2.06 %","  4.42 %"," 10.53 %","  3.63 %","  6.67 %","  2.02 %","  7.50 %","   .00 %","  8.81 %","  8.11 %","  5.26 %","  1.30 %","  3.20 %"," 13.04 %","  1.86 %","  4.17 %","  1.48 %"," 12.77 %","  3.36 %","  9.33 %","  3.67 %","  4.29 %","   .83 %","   .87 %","  2.19 %","  8.11 %","  4.78 %"," 11.55 %","","  5.41 %","  4.50 %","  2.53 %","  1.60 %","  2.40 %","  2.78 %","  4.24 %","  1.82 %","  3.67 %","   .95 %","  6.10 %","   .00 %","  2.91 %","  2.94 %","  2.78 %","  2.27 %"
"2020-06-01","  5.43 %","   .69 %","  2.99 %","  1.33 %","  1.61 %","   .00 %","   .73 %","  2.50 %","   .85 %","  2.70 %","  1.98 %","   .00 %","  1.39 %","  3.70 %","   .00 %","   .85 %","  1.09 %","   .00 %","   .00 %","  1.25 %","   .00 %","  2.80 %","  6.09 %","  2.57 %","   .40 %","  2.26 %"," 14.29 %","  1.17 %","   .00 %","  1.08 %","   .00 %","  1.06 %","  1.16 %","   .00 %","   .45 %","  3.85 %","  1.20 %","   .00 %","  1.22 %","   .00 %","   .36 %","  1.89 %","  2.44 %","  3.66 %","  1.18 %","   .59 %","   .00 %","  1.01 %","  1.43 %","  7.50 %","  2.81 %","  2.50 %","","  7.69 %","  1.72 %","  1.48 %","   .00 %","  2.34 %","   .97 %","  4.07 %","   .00 %","  3.54 %","   .00 %","  2.04 %","   .00 %","  4.52 %","  1.43 %","  1.35 %","   .00 %"
"2020-06-02","  2.58 %","   .00 %","  1.74 %","   .00 %","   .00 %","  1.91 %","   .48 %","   .61 %","   .00 %","   .00 %","   .97 %","   .00 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .54 %","   .00 %","   .00 %","   .00 %","  4.00 %","  2.04 %","   .82 %","  1.08 %","  2.81 %","  3.04 %","  2.78 %","   .38 %","   .00 %","  2.49 %","   .00 %","   .00 %","  1.71 %","  1.25 %","   .90 %","  2.47 %","  1.24 %","   .00 %","   .60 %","  2.00 %","   .36 %","   .00 %","  1.19 %","  1.18 %","   .29 %","  1.75 %","  1.64 %","   .71 %","   .53 %","  2.33 %","  2.50 %","  3.48 %","","   .00 %","  2.54 %","   .97 %","   .79 %","  1.14 %","   .00 %","  2.34 %","   .89 %","   .00 %","   .94 %","  2.13 %","-23.96 %","  2.16 %","  1.41 %","  1.33 %","  1.11 %"
"2020-06-03","   .00 %","   .00 %","  1.14 %","   .00 %","   .00 %","   .94 %","   .72 %","   .00 %","   .28 %","   .00 %","   .96 %","   .00 %","   .68 %","   .00 %","   .00 %","   .42 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.77 %","   .39 %","  -.27 %","  1.35 %","   .38 %","   .00 %","   .35 %","  2.33 %","   .00 %","   .56 %","   .00 %","  1.35 %","   .00 %","   .11 %","   .00 %","  1.20 %","   .00 %","  1.09 %","   .00 %","  1.57 %","  1.16 %","   .58 %","   .00 %","   .00 %","   .00 %","   .04 %","  2.27 %","  1.17 %","   .34 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .88 %","   .00 %","   .23 %","   .74 %","  1.71 %","   .79 %","   .00 %","  1.32 %","   .00 %"
"2020-06-04","   .84 %","   .34 %","   .00 %","   .00 %","   .00 %","   .93 %","   .48 %","  1.21 %","   .28 %","   .00 %","  1.90 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.60 %","   .00 %","   .00 %","  1.23 %","   .00 %","  1.33 %","   .81 %","  1.74 %","   .00 %","   .54 %","   .00 %","   .38 %","   .00 %","  1.21 %","   .00 %","   .00 %","  3.35 %","  1.23 %","   .00 %","   .00 %","   .90 %","  7.69 %","  1.78 %","   .00 %","   .72 %","   .00 %","  2.32 %","  6.90 %","  2.02 %","   .57 %","   .00 %","   .43 %","  1.62 %","  2.22 %","  1.92 %","  1.34 %","","  2.38 %","  -.83 %","  1.92 %","   .00 %","  2.26 %","  1.15 %","  3.05 %","   .00 %","  1.71 %","   .46 %","  1.70 %","  3.03 %","  1.31 %","  1.39 %","  1.95 %","   .00 %"
"2020-06-05","  2.90 %","  1.02 %","  3.39 %","   .00 %","  1.59 %","   .92 %","  2.38 %","  1.20 %","   .83 %","   .00 %","   .93 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  3.68 %","  2.44 %","   .00 %","  1.22 %","  2.56 %","  7.24 %","   .81 %","  1.37 %","  1.17 %","  1.87 %","  5.33 %","   .76 %","   .00 %","  1.37 %","  2.27 %","   .00 %","  3.78 %","  2.44 %","   .44 %","  3.61 %","  1.37 %","   .00 %","  1.74 %","   .00 %","   .18 %","  1.85 %","  1.51 %","  1.08 %","  1.70 %","  2.29 %","   .81 %","   .85 %","   .86 %","  6.52 %","  2.53 %","  3.97 %","","   .00 %","   .83 %","  5.19 %","   .00 %","  3.31 %","  1.52 %","  1.48 %","  3.51 %","  1.68 %","   .23 %","  2.03 %","  2.61 %","  2.85 %","  1.37 %","   .64 %","  1.10 %"
"2020-06-06","  4.44 %","  2.70 %","  3.83 %","  1.32 %","  9.38 %","  2.74 %","  2.55 %","  2.96 %","  2.75 %","  5.26 %","   .00 %","  1.31 %","  1.34 %","  3.57 %","   .00 %","  1.67 %","  4.57 %","  4.76 %","   .00 %","  1.20 %","  3.75 %"," 10.43 %","  4.80 %","  2.03 %","  3.08 %","  5.25 %","  3.80 %","  1.89 %","  6.25 %","  2.53 %","  2.22 %","  3.16 %","  1.56 %","  1.19 %","  4.41 %","  2.33 %","  2.75 %","   .00 %","  3.43 %","  3.92 %","  2.49 %","  8.18 %","  2.60 %","  2.13 %","  3.34 %","  1.68 %","   .80 %","  2.24 %","  1.54 %"," 10.20 %","  4.62 %"," 14.97 %","","  6.98 %","   .83 %","  7.17 %","   .78 %","  3.21 %","  1.12 %","   .73 %","  2.97 %","  4.96 %","   .92 %","  5.04 %","  6.37 %","  9.07 %","  4.05 %","  5.70 %","  1.09 %"
"2020-06-07","  2.32 %","  2.96 %","  1.58 %","   .00 %","  2.86 %","  3.11 %","  1.58 %","  1.15 %","  1.34 %","  5.00 %","  1.85 %","   .00 %","  3.31 %","   .00 %"," 20.00 %","   .82 %","  1.46 %"," 11.36 %","   .00 %","  4.76 %","  1.20 %","  7.22 %","   .00 %","  5.96 %","   .37 %","  2.49 %","  3.66 %","  1.11 %","  5.88 %","  1.48 %","   .00 %","   .00 %","  3.59 %","  3.53 %","  3.38 %","  2.27 %","  2.98 %","  3.57 %","  1.66 %","  3.77 %","  1.21 %","  3.36 %","  2.54 %","  2.08 %","  1.35 %","  1.10 %","   .00 %","  1.23 %","  2.36 %","  3.70 %","  3.06 %","  4.71 %","","  2.17 %","   .00 %","  1.67 %","  2.33 %","  2.59 %","  1.29 %","  1.45 %","   .82 %","  3.94 %","   .68 %","  2.12 %","   .00 %","  4.39 %","  2.60 %","  1.20 %","   .00 %"
"2020-06-08","  2.64 %","  2.24 %","  2.07 %","  2.60 %","  1.39 %","  2.59 %","  1.34 %","  1.14 %","  1.32 %","   .00 %","   .91 %","   .65 %","  1.28 %","   .00 %","  5.56 %","   .81 %","  1.44 %","  6.12 %","   .00 %","   .00 %","  4.76 %","  3.11 %","  3.05 %","  5.94 %","  1.12 %","  3.89 %","  3.53 %","  1.10 %","  5.56 %","  1.30 %","   .00 %","  1.02 %","  2.48 %","  1.14 %","   .41 %","  4.44 %","  1.91 %","   .00 %","  2.17 %","   .00 %","  1.71 %","  9.76 %","  2.47 %","  2.04 %","  2.66 %","  1.63 %","   .00 %","   .68 %","  1.15 %"," 10.71 %","  3.60 %","  4.50 %","","  6.38 %","  1.64 %","  2.88 %","   .00 %","  7.07 %","   .91 %","   .71 %","   .82 %","  1.52 %","   .90 %","  2.30 %","   .30 %","  1.77 %","   .00 %","  2.37 %","  2.15 %"
"2020-06-09","  3.68 %","  1.56 %","  1.02 %","  7.59 %","  2.74 %","  2.10 %","  1.98 %","  1.12 %","  2.09 %","   .00 %","  5.41 %","   .64 %","  1.90 %","  3.45 %","   .00 %","   .40 %","  1.89 %","  5.77 %","   .00 %","  1.14 %","  1.14 %","  2.01 %","  2.22 %","  4.13 %","  1.47 %","  2.34 %","   .00 %","   .36 %"," 10.53 %","   .96 %","   .00 %","  3.03 %","   .97 %","   .00 %","  2.85 %","  3.19 %","  2.55 %","   .00 %","  2.13 %","  1.82 %","   .84 %","  6.67 %","  2.76 %","  4.00 %","  2.85 %","   .00 %","   .00 %","  1.08 %","  1.06 %","  9.68 %","  4.37 %","  8.61 %","","  4.00 %","  1.61 %","  3.60 %","   .00 %","  4.25 %","  1.08 %","   .00 %","   .40 %","  1.49 %","   .45 %","  4.27 %","  4.78 %","  1.52 %","  3.80 %","  3.47 %","  1.05 %"
"2020-06-10","  4.61 %","  1.85 %","  4.52 %","  4.71 %","  5.33 %","  2.06 %","  1.51 %","  1.11 %","  2.56 %","   .00 %","   .85 %","   .64 %","  1.24 %","   .00 %","   .00 %","   .40 %","  1.39 %"," 16.36 %","  2.50 %","  3.37 %","  7.87 %","  4.43 %","  2.17 %","  6.23 %","   .72 %","  2.29 %","  3.41 %","  1.08 %","  9.52 %","   .48 %","   .00 %","  4.90 %","   .48 %","  4.49 %","  2.37 %","  4.12 %","  2.63 %","  3.45 %","  2.08 %","  3.57 %","  1.00 %","  4.86 %","  3.02 %","   .96 %","  4.03 %","  2.67 %","   .00 %","  1.60 %","  2.33 %"," 16.18 %","  3.11 %","  6.29 %","","  3.85 %","  1.59 %","  2.70 %","  3.03 %","  6.79 %","  1.25 %","  5.67 %","   .00 %","  2.94 %","   .67 %","  3.38 %","  3.42 %","  3.00 %","  1.22 %","  2.23 %","  2.08 %"
"2020-06-11","  5.76 %","  3.63 %","  2.88 %","  4.49 %"," 10.13 %","  2.02 %","  2.76 %","  1.10 %","  3.99 %","   .00 %","  2.54 %","  2.53 %","  1.23 %","   .00 %","  5.26 %","  4.00 %","  5.02 %","  9.38 %","  4.88 %","  6.52 %","  3.12 %","  3.77 %","  5.67 %","  8.27 %","  4.68 %","  5.37 %","  2.20 %","  2.50 %","   .00 %","  2.84 %","   .00 %","  4.67 %","  4.29 %","  1.08 %","  4.25 %","  5.94 %","  2.88 %","   .00 %","  5.61 %","  3.45 %","  3.31 %","  7.28 %","  6.19 %","  4.76 %","  3.63 %","  4.17 %","  2.38 %","  2.88 %","  1.89 %"," 20.25 %","  6.38 %","  4.61 %","","  3.70 %","  2.34 %","  6.39 %","   .74 %","  5.93 %","  2.29 %","  2.68 %","  2.02 %","  4.29 %","   .67 %","  6.05 %","  2.20 %","  3.95 %","  1.20 %","  3.83 %","  8.16 %"
"2020-06-12","  3.53 %","  2.92 %","  3.27 %","  4.30 %","  9.20 %","  1.98 %","  3.10 %","  2.17 %","  2.40 %","  9.52 %","   .83 %","  2.47 %","  6.06 %","   .00 %","   .00 %","  1.92 %","  4.78 %","  8.57 %","   .00 %","  8.16 %","  6.06 %","  8.64 %"," 10.07 %","  3.69 %","  4.12 %","  2.97 %","  6.45 %","  3.83 %"," 13.04 %","  1.99 %","   .00 %","  4.46 %","  1.83 %","  3.19 %","  3.33 %","  5.61 %","  3.96 %"," 13.33 %","  4.35 %","   .00 %","  2.72 %","  8.02 %","  3.07 %","  6.36 %","  6.54 %","  2.00 %","  2.33 %","  3.18 %","  1.16 %"," 12.63 %","  4.39 %","  8.18 %",""," 10.71 %","  4.58 %","  5.30 %","   .73 %","  6.00 %","  2.76 %","  3.27 %","  1.58 %","  2.05 %","   .22 %","  8.04 %","  1.62 %","  4.60 %","  2.38 %","  5.26 %","  4.72 %"
