"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2021-01-22","54139","3457","2160","1049","4084","3685","5494","","816","2780","163","983","7255","2259","9625","4715","2502","3773","1766","5849","2860","1804","","","","3685","3715","","18725","2482","47289","3099","992","","23469","1337","","","","","","","",""
"2021-01-23","54224","3458","2164","1052","4087","3687","5501","","818","2783","","985","7266","2263","9631","4724","2508","3784","1768","5855","2864","1806","1542","","","3688","3715","661","18784","2485","47381","3102","993","","23556","","","","","","","","",""
"2021-01-24","54316","3460","2166","1053","4087","3694","5503","","819","2789","","986","7275","2265","9637","4735","2510","3794","1770","5861","2867","","1543","","","3692","3715","664","18843","2489","47466","3104","993","","23642","1338","","","","","","","",""
"2021-01-25","54410","3462","2168","1054","4088","3698","5506","","","2794","169","","7283","2270","9641","4740","2513","3802","1771","5861","2871","1813","","","","3701","3715","665","18888","2489","47551","3105","993","","23726","1340","","","","","","","",""
"2021-01-26","54499","3465","2174","1054","4089","3703","5511","968","","2797","","988","7292","2273","9645","4747","2518","3807","","5865","2874","1814","","","","3704","3717","665","18936","2493","47632","3106","994","","23811","","","","","","","","",""
"2021-01-27","54574","3468","2177","1055","4089","3708","5515","","820","2798","","991","7301","2277","9650","4755","2521","3812","1773","5867","2880","1819","","","","3713","3719","","19000","2502","47679","3107","","","23886","1341","","","","","","","",""
"2021-01-28","54652","3474","2184","1058","4091","3716","5518","968","821","2800","","992","7309","2279","9657","4760","2526","3816","1774","5871","2883","1820","1543","","","3716","3721","","19049","2509","47729","3108","","","23967","1343","","","","","","","",""
"2021-01-29","54729","3475","2190","","4091","3718","5522","","823","2803","","994","7319","2283","9659","4771","2530","3825","1775","5873","2887","1823","1543","","","3719","3722","","19088","2512","47778","3110","994","","24056","1345","","","","","","","",""
"2021-01-30","54795","3476","2200","1058","","3725","5527","","","2805","","995","7326","2287","9663","4778","2533","3833","1777","5878","2892","1824","1546","","","3726","3722","","19132","2515","47823","3110","996","","24134","1348","","","","","","","",""
"2021-01-31","54868","3477","2203","","4093","3728","5528","968","824","2808","","996","7334","2291","9671","4785","2535","3841","1778","5885","2895","1825","","","","3728","","","19177","2518","47870","3112","996","","24213","1349","","","","","","","",""
"2021-02-01","54932","3484","2206","1059","4094","3732","5528","","","2811","","","7345","2295","9677","4795","2539","3843","1781","5885","2901","1828","1546","","","3729","","666","19218","2520","47912","3112","997","","24290","1350","","","","","","","",""
"2021-02-02","54993","3488","2214","1059","4098","3733","5528","","825","2813","","","7353","2301","9683","4805","2541","3846","1783","5887","2904","1831","1548","","","3730","","","19249","2522","47949","3112","997","","24376","","","","","","","","",""
"2021-02-03","55045","3491","2219","","4103","3735","5535","968","826","2816","169","998","7360","2304","9687","4816","2543","3850","1786","5888","2908","1835","","","","3736","3722","667","19290","2525","47987","3112","998","","24446","","","","","","","","",""
"2021-02-04","55093","3495","2224","","4106","3737","5541","","826","2817","","","7366","2308","9691","4828","2546","3853","1788","5890","2912","1844","","","","3737","3723","","19317","2528","48031","3113","","","24526","1350","","","","","","","",""
"2021-02-05","55138","3496","2228","1060","","3739","5546","","827","2820","","","7373","2311","9698","4833","2549","3858","1790","5893","2915","1853","1550","","","3739","3724","667","19348","2531","48067","3114","998","","24608","","","","","","","","",""
"2021-02-06","55179","3498","2234","","","3740","5549","","828","2822","","999","7381","2315","9704","4839","2550","3862","1791","5894","2917","1857","1550","","","3739","3730","","19381","2536","48098","3115","998","","24689","1351","","","","","","","",""
"2021-02-07","55232","3499","2238","1060","","3740","5549","","","","","","7389","2317","9710","4841","2552","3867","1792","5901","2918","1857","","","","3739","3730","","19423","2539","48130","3115","","","24764","","","","","","","","",""
"2021-02-08","55281","3501","2238","","","3743","5553","969","","2823","","1004","7397","2320","9713","4847","2556","3872","1794","5901","2922","1858","1551","","","3741","3730","","19465","2541","48155","3117","","","24821","1351","","","","","","","",""
"2021-02-09","55325","3501","2245","","4107","3743","5556","","829","2825","","","7405","2322","9716","4851","2557","3873","1795","5903","2923","1862","1553","","","3742","","667","19499","2544","48191","3118","","","24891","1353","","","","","","","",""
"2021-02-10","55372","3505","2252","1061","","3747","5558","","831","2829","","1005","7412","2329","9723","4857","2560","3877","1802","5905","2927","1865","","","","3745","","","19539","2550","48224","3119","","","24941","","","","","","","","",""
"2021-02-11","55421","3507","2256","1062","4107","3748","5563","","","2831","","1007","7421","2337","9731","4860","2563","3883","1806","5907","2930","1865","1554","","","3745","","","19586","2552","48270","3119","","","25018","1353","","","","","","","",""
"2021-02-12","55481","3511","2264","","4107","3748","5563","970","832","2835","","1011","7428","2343","9738","4863","2570","3886","1809","5909","2932","1866","","","","3749","","668","19632","2557","48306","3119","","","25071","1353","","","","","","","",""
"2021-02-13","55541","3514","2271","1064","4107","3749","5571","","","2838","","1013","7437","2348","9741","4866","2572","3889","1813","5914","2936","1868","","","","3752","3731","","19670","2559","48359","3119","","","25127","","","","","","","","",""
"2021-02-14","55591","3514","2278","1065","4108","3750","5573","","833","2841","","1016","7444","2352","9744","4872","2576","3894","1813","","2938","1873","","","","3753","3732","","19709","2562","48397","3119","","","25187","","","","","","","","",""
"2021-02-15","55640","3517","2281","1065","","3755","5579","","833","2843","","1017","7454","2359","9748","4879","2583","3899","1817","5915","2941","1880","1554","","","3755","3733","669","19746","2564","48434","3119","","","25231","1354","","","","","","","",""
"2021-02-16","55696","3519","2283","","","3760","5581","","834","","","1018","7464","2366","9753","4883","2587","3905","1824","5919","2942","1880","1554","","","3760","3735","","19778","2566","48483","3119","1001","","25284","1354","","","","","","","",""
"2021-02-17","55755","3519","2288","1065","4112","3762","5582","","835","2844","","1018","7474","2371","9762","4885","2592","3909","1827","5925","2944","","1555","","","3761","3736","","19820","2571","48530","3120","1002","","25342","1356","","","","","","","",""
"2021-02-18","55807","3520","2294","1066","4115","3767","5586","970","836","2846","","1019","7484","2378","9772","4888","2598","3914","1830","5933","2947","1881","1556","","","3762","3738","","19846","2575","48575","3120","","","25393","1357","","","","","","","",""
"2021-02-19","55854","3524","2298","1066","4116","3771","5589","","839","2850","","","7494","2382","9778","4895","2606","3918","1834","5936","2953","1882","1557","","","3768","3742","","19875","2581","48621","3120","","","25444","","","","","","","","",""
"2021-02-20","55899","3527","2306","","","3774","5592","971","842","2853","","1022","7503","2385","9781","4902","2616","3923","1837","5939","2956","1884","1560","","","3771","","","19900","2586","48672","3120","","","25493","1359","","","","","","","",""
"2021-02-21","55967","3528","2310","1068","","3780","5595","972","","2857","","1024","7512","2388","9788","4905","2619","3934","1838","5942","2961","1885","1560","","","3776","","","19922","2591","48719","","1003","","25558","1360","","","","","","","",""
"2021-02-22","56039","3531","2312","","","3781","5596","","","2858","","1029","7522","2393","9797","4911","2626","3944","1841","5943","2964","1891","1561","","","3777","","","19964","2595","48771","","1005","","25626","","","","","","","","",""
"2021-02-23","56113","3533","2318","1069","","3782","5602","972","843","2858","","1031","7529","2398","9805","4915","2632","3951","1847","5945","2966","1894","1563","","","3779","3744","669","20016","2599","48837","","1006","","25702","1360","","","","","","","",""
"2021-02-24","56197","3534","2323","1070","","3784","5608","","846","2860","","1033","7539","2403","9821","4922","2637","3958","1851","5949","2968","1898","1563","","","3781","3746","","20071","2604","48901","3121","1006","","25782","1361","","","","","","","",""
"2021-02-25","56272","3539","2330","1071","","3786","5615","974","","2862","","","7549","2407","9832","4929","2644","3969","1857","5954","2972","1904","1565","","","3785","3746","","20134","2609","48988","3122","","","25871","1362","","","","","","","",""
"2021-02-26","56373","3541","2332","1072","4117","3788","5628","976","852","2863","","1036","7559","2410","9838","4937","2650","3978","1863","5959","2976","1905","1566","","","3791","3746","670","20201","2614","49062","3124","1007","","25980","1364","","","","","","","",""
"2021-02-27","56479","3543","2341","1073","4118","3791","5644","","855","2866","","1039","7568","2416","9846","4942","2657","3987","1870","5965","2980","1908","1571","","","3798","3746","671","20241","2621","49156","","1010","","26062","1365","","","","","","","",""
"2021-02-28","56587","3544","2354","","4119","3794","5647","979","858","2867","","1040","7579","2419","9854","4948","2667","3998","1873","5973","2985","1911","","","","3803","3746","","20293","2628","49230","3124","","","26125","1366","","","","","","","",""
"2021-03-01","56686","3550","2363","1075","4121","3797","5652","","859","2874","170","1041","7589","2424","9863","4960","2674","4009","1878","5977","2987","1915","1571","","","3817","3746","","20343","2636","49294","3125","1010","","26209","1367","","","","","","","",""
"2021-03-02","56800","3555","2374","1076","4123","3805","5661","","859","2878","","1042","7598","2427","9869","4970","2683","4018","1882","5983","2988","1915","","","","3821","3747","","20395","2646","49381","","","","26295","1369","","","","","","","",""
"2021-03-03","56917","3556","2381","1077","4124","3807","5675","981","","2879","","1043","7608","2428","9880","4979","2689","4025","1883","5990","2991","1917","1573","","","3827","3748","672","20460","2650","49477","","1010","","26389","1371","","","","","","","",""
"2021-03-04","57018","3560","2391","1079","4125","3814","5683","984","861","2880","174","1045","7619","2429","9897","4987","2695","4035","1887","5995","2993","1919","1577","","","3832","","672","20514","2655","49582","","","","26482","1374","","","","","","","",""
"2021-03-05","57133","3562","2400","1081","4127","3822","5684","","862","2882","176","1047","7631","2435","9910","4998","2704","4046","1893","6003","2995","1923","1578","","","3838","3748","673","20570","2663","49692","3127","","","26585","","","","","","","","",""
"2021-03-06","57257","3563","2411","1085","4130","3825","5694","985","863","2886","177","1049","7643","2442","9922","5007","2710","4058","1900","6012","2997","1928","1579","","","3843","3749","","20628","2671","49826","","1011","","26702","1374","","","","","","","",""
"2021-03-07","57388","3564","2425","1087","4131","3830","5710","985","864","2894","","1051","7656","2446","9935","5015","2719","4068","1903","6023","2999","1929","1580","","","3847","3752","675","20699","2679","49971","3128","1013","","26784","1375","","","","","","","",""
"2021-03-08","57517","3567","2441","1091","","3841","5725","985","866","2904","","1052","7670","2451","9943","5024","2733","4079","1912","6028","3003","1931","1581","","","3865","","678","20743","2691","50071","","1014","","26887","1376","","","","","","","",""
"2021-03-09","57643","3572","2451","1091","4134","3859","5734","985","869","2906","","1054","7678","2455","9955","5029","2747","4088","1917","6045","3008","1933","1584","","","3870","3755","","20801","2698","50218","3129","1015","","26980","1380","","","","","","","",""
"2021-03-10","57790","3576","2464","1092","4136","3874","5753","985","874","2913","","1055","7693","2458","9961","5037","2762","4100","1921","6053","3011","1936","1585","","","3878","3757","","20880","2704","50397","3130","1016","","27087","1380","","","","","","","",""
"2021-03-11","57943","3579","2482","1094","4140","3886","5766","986","874","2918","177","1057","7709","2462","9971","5045","2776","4113","1924","6059","3017","1941","1594","","","3886","3762","678","20957","2718","50598","","1017","","27182","1382","","","","","","","",""
"2021-03-12","58088","3584","2491","1099","4143","3900","5786","","876","2919","","1058","7727","2467","9980","5054","2788","4126","1928","6071","3025","1946","1597","","","3898","3770","","21026","2724","50794","3130","1019","","27299","1384","","","","","","","",""
"2021-03-13","58275","3589","2514","1101","4145","3920","5802","986","890","2924","","1059","7743","2469","9996","5058","2798","4135","1933","6092","3026","1948","1603","","","3912","3783","679","21103","2731","51000","3133","1021","","27383","1385","","","","","","","",""
"2021-03-14","58440","3594","2527","1102","4148","3928","5831","","896","2934","","1061","7759","2474","10002","5063","2815","4142","1938","6110","3039","1950","1608","","","3929","3793","","21173","2740","51241","3134","1022","","27500","1388","","","","","","","",""
"2021-03-15","58649","3600","2541","1103","4148","3959","5843","","896","2949","","1062","7777","2478","10016","5072","2838","4152","1946","6120","3043","1964","1610","","","3943","3798","680","21268","2749","51503","3138","1024","","27593","1388","","","","","","","",""
"2021-03-16","58896","3606","2555","1106","4151","3985","5858","986","904","2957","","1064","7798","2479","10036","5077","2853","4162","1954","6134","3050","1967","1611","","","3953","3803","681","21353","2755","51795","3143","1026","","27702","1390","","","","","","","",""
"2021-03-17","59167","3614","2568","1110","4155","4006","5878","987","913","2969","178","1065","7822","2483","10055","5089","2871","4176","1962","6153","3058","1979","1612","","","3971","3805","682","21465","2765","52148","3145","1028","","27816","1394","","","","","","","",""
"2021-03-18","59471","3622","2583","1112","4159","4019","5910","988","919","2987","180","1067","7846","2486","10103","5093","2896","4191","1975","6171","3064","1992","1615","","","3996","3812","683","21578","2778","52543","3150","1033","","27945","1398","","","","","","","",""
"2021-03-19","59815","3631","2595","1115","4164","4037","5942","988","933","2999","182","1069","7873","2489","10131","5105","2920","4208","1987","6197","3069","2007","1619","","","4016","3822","686","21710","2796","52993","3154","1035","","28091","1402","","","","","","","",""
"2021-03-20","60221","3639","2607","1117","4175","4051","5977","989","936","3018","182","1072","7906","2493","10163","5118","2947","4224","2001","6226","3080","2025","1624","","","4040","3833","687","21862","2812","53477","3159","1038","","28242","1404","","","","","","","",""
"2021-03-21","60672","3646","2619","1118","","4062","6011","990","944","3035","183","1077","7937","2497","10188","5127","2978","4234","2011","6254","3089","2037","1628","","","4069","3846","688","21992","2841","53987","3163","1043","","28374","1410","","","","","","","",""
"2021-03-22","61158","3656","2628","1120","4178","4076","6043","991","948","3058","184","1080","7971","2505","10216","5138","3019","4251","2015","6266","3106","2053","1636","","","4092","3861","688","22144","2848","54470","3170","1050","","28533","1413","","","","","","","",""
"2021-03-23","61667","3667","2643","1123","4187","4091","6074","993","952","3072","","1085","8007","2507","10252","5146","3043","4270","2024","6282","3116","2066","1639","","","4099","3876","689","22284","2862","55047","3177","1056","","28695","1420","","","","","","","",""
"2021-03-24","62181","3681","2653","1125","4202","4104","6112","994","953","3088","188","1092","8046","2513","10287","5154","3062","4285","2035","6299","3128","2083","1646","","","4104","3895","691","22448","2871","55629","3185","1064","","28860","1427","","","","","","","",""
"2021-03-25","62739","3697","2669","1126","4221","4115","6143","995","956","3107","191","1100","8084","2521","10331","5162","3080","4304","2050","6317","3141","2110","1657","","","4112","3919","691","22616","2886","56257","3201","1069","","29044","1435","","","","","","","",""
"2021-03-26","63352","3717","2684","1127","4230","4128","6183","","964","3127","192","1104","8124","2529","10378","5171","3099","4324","2075","6336","3160","2135","1669","","","4125","3964","692","22780","2901","57002","3218","1075","","29231","1445","","","","","","","",""
"2021-03-27","63964","3739","2700","1129","4237","4139","6221","","971","3147","193","1110","8163","2538","10415","5182","3117","4342","2084","6354","3177","2153","1678","","","4141","3983","694","22952","2911","57762","3226","1083","","29557","1455","","","","","","","",""
"2021-03-28","64579","3763","2717","1139","4245","4155","6256","998","976","3169","195","1115","8204","2545","10454","5193","3139","4365","2095","6380","3189","2170","1690","","","4160","4006","696","23149","2922","58537","3236","1088","","29789","1468","","","","","","","",""
"2021-03-29","65191","3782","2733","1148","4249","4176","6301","1001","980","3190","198","1121","8248","2553","10487","5208","3166","4383","2112","6411","3214","2196","1695","","","4185","4018","","23391","2937","59214","3249","1094","","30025","1482","","","","","","","",""
"2021-03-30","65804","3802","2751","1155","4252","4189","6349","1002","988","3212","","1126","8299","2556","10533","5217","3190","4400","2137","6437","3235","2233","1697","","","4205","4041","698","23598","2953","59858","3263","1099","","30282","1495","","","","","","","",""
"2021-03-31","66424","3820","2769","1158","4254","4203","6398","1006","994","3221","199","1132","8346","2558","10594","5233","3210","4418","2151","6459","3254","2252","1703","","","4221","4067","698","23806","2962","60602","3272","1103","","30623","1504","","","","","","","",""
"2021-04-01","67050","3844","2788","1166","4266","4231","6441","1007","1000","3242","200","1139","8398","2567","10650","5249","3236","4442","2180","6490","3280","2274","1708","","","4246","4094","699","24029","2988","61217","3286","1110","","30986","1521","","","","","","","",""
"2021-04-02","67679","3865","2810","1172","4296","4247","6501","1014","1006","3266","205","1149","8453","2577","10710","5269","3268","4467","2218","6533","3302","2297","1718","","","4273","4136","703","24336","3005","61861","3305","1120","","31361","1542","","","","","","","",""
"2021-04-03","68335","3885","2839","1175","4318","4283","6563","1021","1020","3298","210","1165","8521","2586","10777","5297","3304","4493","2257","6587","3328","2333","1733","","","4309","4187","705","24613","3029","62548","3327","1125","","31745","1563","","","","","","","",""
"2021-04-04","69011","3903","2864","1177","4348","4313","6640","1031","1036","3336","217","1186","8586","2593","10874","5322","3333","4519","2281","6643","3355","2349","1748","","","4346","4248","706","24889","3047","63272","3347","1143","","32112","1579","","","","","","","",""
"2021-04-05","69798","3923","2889","1180","4368","4345","6719","1041","1053","3367","235","1209","8652","2603","10998","5354","3365","4549","2320","6731","3388","2379","1762","","","4385","4313","707","25200","3066","64060","3369","1150","","32442","1594","","","","","","","",""
"2021-04-06","70615","3947","2913","1182","4392","4366","6813","1048","1056","3395","239","1224","8725","2613","11140","5391","3394","4584","2354","6794","3420","2395","1779","","","4417","4420","708","25585","3084","64871","3381","1156","","32784","1609","","","","","","","",""
"2021-04-07","71438","3967","2932","1185","4418","4388","6903","1057","1059","3424","242","1238","8804","2626","11315","5434","3426","4622","2391","6860","3451","2414","1794","","","4450","4531","710","26075","3103","65690","3392","1161","","33241","1628","","","","","","","",""
"2021-04-08","72415","3991","2952","1193","4445","4414","6987","1065","1067","3450","251","1249","8881","2637","11518","5511","3455","4663","2429","6934","3488","2435","1811","","","4479","4630","714","26595","3125","66650","3407","1170","","33731","1648","","","","","","","",""
"2021-04-09","73731","4021","2982","1198","4519","4437","7088","1072","1080","3487","259","1263","8967","2659","11739","5600","3495","4711","2477","7025","3528","2457","1838","","","4512","4748","721","27005","3150","67754","3429","1180","","34128","1671","","","","","","","",""
"2021-04-10","75171","4053","3015","1212","4542","4469","7182","1086","1092","3525","271","1281","9059","2687","12014","5693","3533","4763","2521","7127","3580","2485","1879","","","4553","4866","726","27534","3195","68906","3458","1195","","34573","1696","","","","","","","",""
"2021-04-11","76703","4095","3046","1240","4591","4510","7279","1113","1109","3571","276","1302","9160","2707","12326","5776","3572","4816","2547","7254","3634","2535","1926","","","4593","4990","731","28009","3232","70354","3486","1212","","34989","1727","","","","","","","",""
"2021-04-12","78636","4143","3079","1254","4685","4564","7389","1144","1124","3616","295","1322","9266","2726","12622","5863","3621","4866","2590","7390","3682","2596","1974","","","4630","5087","737","28585","3256","71823","3515","1226","","35370","1756","","","","","","","",""
"2021-04-13","80918","4241","3147","1268","4822","4651","7517","1160","1130","3674","298","1349","9376","2749","12924","5976","3667","4924","2629","7567","3747","2618","2018","","","4691","5197","745","29201","3302","73264","3570","1247","","35747","1788","","","","","","","",""
"2021-04-14","83444","4296","3223","1294","4941","4775","7682","1186","1142","3735","304","1369","9496","2772","13232","6082","3718","4992","2678","7758","3788","2639","2096","","","4764","5305","754","29854","3343","74919","3639","1288","","36199","1825","","","","","","","",""
"2021-04-15","86116","4370","3271","1324","5044","4936","7852","1203","1158","3814","316","1415","9625","2796","13541","6189","3767","5073","2735","8007","3836","2681","2200","","","4851","5387","765","30616","3395","76783","3711","1349","","36685","1873","","","","","","","",""
"2021-04-16","89014","4462","3352","1348","5154","5109","8049","1243","1180","3905","327","1444","9767","2828","13855","6324","3813","5162","2797","8337","3891","2748","2317","","","4930","5512","780","31375","3461","78703","3780","1427","","37285","1925","","","","","","","",""
"2021-04-17","92317","4558","3423","1374","5332","5344","8244","1269","1212","3958","335","1515","9914","2867","14173","6452","3892","5254","2878","8599","3941","2845","2465","","","5037","5659","794","31869","3536","80858","3869","1525","","37864","1973","","","","","","","",""
"2021-04-18","96011","4656","3514","1406","5444","5403","8442","1316","1235","4027","342","1575","10064","2909","14539","6574","3961","5348","2967","8988","3995","2887","2569","","","5111","5817","812","32680","3618","83283","3961","1624","","38373","2034","","","","","","","",""
"2021-04-19","100269","4749","3613","1458","5639","5572","8657","1373","1260","4132","352","1613","10303","2962","14928","6694","4052","5472","3042","9406","4046","2971","2656","","","5178","5962","845","33441","3712","85646","4059","1733","","38988","2105","","","","","","","",""
"2021-04-20","104960","4871","3671","1524","5902","5743","8944","1387","1312","4271","363","1675","10626","3011","15411","6866","4173","5648","3128","9891","4120","3092","2761","","","5313","6066","887","34291","3834","87574","4135","1846","","39613","2185","","","","","","","",""
"2021-04-21","109866","4969","3743","1583","6129","5949","9204","1418","1333","4386","391","1703","10907","3072","15920","7054","4290","5848","3190","10386","4190","3202","2854","","","5406","6251","929","34807","3946","89914","4215","1981","","40344","2267","","","","","","","",""
