"date","Wisconsin/Adams","Wisconsin/Ashland","Wisconsin/Barron","Wisconsin/Bayfield","Wisconsin/Brown","Wisconsin/Buffalo","Wisconsin/Burnett","Wisconsin/Calumet","Wisconsin/Chippewa","Wisconsin/Clark","Wisconsin/Columbia","Wisconsin/Crawford","Wisconsin/Dane","Wisconsin/Dodge","Wisconsin/Door","Wisconsin/Douglas","Wisconsin/Dunn","Wisconsin/Eau Claire","Wisconsin/Florence","Wisconsin/Fond du Lac","Wisconsin/Forest","Wisconsin/Grant","Wisconsin/Green","Wisconsin/Green Lake","Wisconsin/Iowa","Wisconsin/Iron","Wisconsin/Jackson","Wisconsin/Jefferson","Wisconsin/Juneau","Wisconsin/Kenosha","Wisconsin/Kewaunee","Wisconsin/La Crosse","Wisconsin/Lafayette","Wisconsin/Langlade","Wisconsin/Lincoln","Wisconsin/Manitowoc","Wisconsin/Marathon","Wisconsin/Marinette","Wisconsin/Marquette","Wisconsin/Menominee","Wisconsin/Milwaukee","Wisconsin/Monroe","Wisconsin/Oconto","Wisconsin/Oneida","Wisconsin/Outagamie","Wisconsin/Ozaukee","Wisconsin/Pepin","Wisconsin/Pierce","Wisconsin/Polk","Wisconsin/Portage","Wisconsin/Price","Wisconsin/Racine","Wisconsin/Richland","Wisconsin/Rock","Wisconsin/Rusk","Wisconsin/Sauk","Wisconsin/Sawyer","Wisconsin/Shawano","Wisconsin/Sheboygan","Wisconsin/St. Croix","Wisconsin/Taylor","Wisconsin/Trempealeau","Wisconsin/Unassigned","Wisconsin/Vernon","Wisconsin/Vilas","Wisconsin/Walworth","Wisconsin/Washburn","Wisconsin/Washington","Wisconsin/Waukesha","Wisconsin/Waupaca","Wisconsin/Waushara","Wisconsin/Winnebago","Wisconsin/Wood"
"2020-05-17","   .00 %","   .00 %","   .00 %","   .00 %","  1.37 %","   .00 %","   .00 %","  6.01 %","  4.80 %","  3.17 %","  1.18 %","  5.40 %","  2.40 %","  7.00 %","  8.89 %","  1.82 %","  9.20 %","  1.93 %","   .00 %","  5.26 %"," 18.71 %","   .86 %","  5.33 %","  7.00 %","  2.00 %","   .00 %","  1.43 %","  2.91 %","   .00 %","  3.20 %","   .69 %","  5.87 %","  4.30 %",""," 30.00 %","  1.95 %","  5.76 %","  2.77 %","   .00 %","   .00 %","  3.98 %","   .00 %","  1.43 %","   .00 %","  3.51 %","  2.67 %","   .00 %","  7.54 %","  4.00 %","   .00 %","   .00 %","  5.97 %","  1.54 %","  3.06 %","   .00 %","  1.08 %","   .00 %","  4.43 %","   .90 %","  7.43 %",""," 11.90 %","   .00 %"," 23.19 %","   .00 %","  2.82 %","   .00 %","  4.48 %","  2.84 %","  5.55 %","  5.00 %","  4.03 %","  9.00 %"
"2020-05-18","   .00 %","   .00 %","   .00 %","   .00 %","  1.18 %","   .00 %"," 20.00 %","  5.89 %","  5.82 %","  3.17 %","  1.18 %","  6.31 %","  1.89 %","  6.51 %","  7.98 %","  3.48 %","  1.10 %","  2.81 %","   .00 %","  5.13 %"," 13.71 %","  1.12 %","  4.61 %","  2.00 %","  2.00 %","   .00 %","  1.43 %","  2.48 %","   .95 %","  2.88 %","   .69 %","  5.87 %","  2.76 %",""," 30.00 %","  1.95 %","  3.36 %","  3.61 %","   .00 %","   .00 %","  3.50 %","   .00 %","  1.43 %","   .00 %","  3.09 %","  2.11 %","   .00 %","  8.54 %","  4.00 %","   .00 %","   .00 %","  5.73 %","  1.54 %","  2.61 %","   .00 %","  1.08 %","   .00 %","  4.12 %","   .90 %","  6.02 %",""," 13.90 %","   .00 %"," 13.19 %","   .00 %","  3.19 %","   .00 %","  4.12 %","  2.75 %","  4.01 %"," 13.00 %","  4.00 %"," 12.33 %"
"2020-05-19","   .00 %","   .00 %","   .00 %","   .00 %","  1.16 %","   .00 %"," 10.00 %","  4.98 %","  5.02 %","  3.05 %","  1.18 %","  5.13 %","  1.84 %","  5.68 %","  7.98 %","  4.74 %","   .05 %","  3.58 %","   .00 %","  4.11 %"," 13.71 %","  1.11 %","  3.39 %","  2.00 %","   .00 %","   .00 %","   .00 %","  2.07 %","   .95 %","  2.60 %","  1.36 %","  5.00 %","  1.33 %",""," 10.00 %","  4.68 %","  3.26 %","  3.61 %","   .00 %","   .00 %","  2.97 %","   .00 %","  1.43 %","   .00 %","  3.33 %","  2.06 %","   .00 %","  8.07 %","  3.33 %","   .00 %","   .00 %","  5.03 %","  1.54 %","  2.20 %","   .00 %","   .80 %","   .00 %","  3.38 %","   .88 %","  5.46 %",""," 10.57 %","   .00 %"," 11.68 %","   .00 %","  2.74 %","   .00 %","  4.43 %","  2.08 %","  4.94 %"," 13.00 %","  3.14 %"," 10.19 %"
"2020-05-20","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","   .00 %"," 10.00 %","  1.76 %","  3.07 %","  3.74 %","  1.73 %","  2.91 %","  2.13 %","  5.27 %","  3.36 %","  4.74 %","   .05 %","  3.75 %","   .00 %","  4.53 %"," 18.16 %","  1.63 %","  4.69 %","  2.00 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .95 %","  2.66 %","   .67 %","  2.30 %","  1.25 %",""," 10.00 %","  4.48 %","  2.46 %","  6.01 %","   .00 %","   .00 %","  3.47 %","   .00 %","   .67 %","   .00 %","  3.64 %","  1.79 %","   .00 %"," 10.37 %","  3.33 %","   .00 %","   .00 %","  3.96 %","  1.54 %","  2.18 %","   .00 %","   .26 %","   .00 %","  3.28 %","  1.44 %","  7.13 %",""," 10.57 %","   .00 %","  8.82 %","   .00 %","  1.94 %","   .00 %","  4.82 %","  2.52 %","  3.60 %","  8.00 %","  3.67 %"," 10.19 %"
"2020-05-21","   .00 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %"," 10.00 %","  1.73 %","  2.92 %","  2.28 %","   .02 %","  1.78 %","  2.12 %","  5.49 %","   .61 %","  4.74 %","  -.95 %","  4.77 %","   .00 %","  3.69 %"," 10.16 %","  1.63 %","  3.67 %","  3.82 %","   .00 %","   .00 %","   .00 %","  2.96 %","   .95 %","  2.35 %","  1.31 %","  1.34 %","   .07 %","   .00 %","   .00 %","  6.02 %","  1.82 %","  4.10 %","   .00 %","   .00 %","  3.16 %","  1.33 %","   .67 %","   .00 %","  3.59 %","  1.78 %","   .00 %"," 12.20 %","  9.05 %","  2.86 %"," 20.00 %","  3.05 %","   .00 %","  3.20 %","   .00 %","   .00 %"," 15.00 %","  3.07 %","  2.26 %","  7.97 %","   .00 %"," 14.21 %","   .00 %","  5.48 %","  5.00 %","  2.69 %"," 20.00 %","  4.10 %","  2.45 %","  2.35 %","  8.00 %","  3.83 %","  8.69 %"
"2020-05-22","   .00 %","   .00 %","   .00 %","   .00 %","  1.01 %","   .00 %"," 10.00 %","  3.34 %","  3.36 %","   .05 %","   .57 %","  2.61 %","  1.81 %","  5.56 %","  1.19 %","  6.08 %","   .05 %","  6.17 %","   .00 %","  2.21 %","  4.44 %","  2.40 %","  2.20 %","  3.48 %","   .00 %","   .00 %","   .00 %","  4.66 %","   .95 %","  2.50 %","  1.31 %","  1.31 %","  1.32 %","   .00 %","   .00 %","  5.07 %","  1.77 %","  4.66 %","   .00 %","   .00 %","  3.02 %","  1.33 %","  1.31 %","   .00 %","  4.61 %","  1.75 %","   .00 %"," 11.33 %"," 17.94 %","  2.86 %"," 20.00 %","  4.56 %","   .00 %","  3.97 %","   .00 %","   .00 %"," 15.00 %","  3.07 %","  2.50 %","  5.76 %","   .00 %","  5.64 %","   .00 %","  5.02 %","  9.00 %","  3.30 %"," 20.00 %","  3.77 %","  2.45 %","  3.41 %","  8.00 %","  5.49 %","  8.69 %"
"2020-05-23","   .00 %","   .00 %","  1.82 %","   .00 %","  1.26 %","   .00 %","-10.00 %","  3.59 %","  3.21 %","   .05 %","   .57 %","  1.70 %","  2.01 %","  6.74 %","  2.34 %","  5.66 %","  1.00 %","  5.86 %","   .00 %","  2.17 %","  4.44 %","  1.84 %","  2.97 %","  5.02 %","   .00 %","   .00 %","   .00 %","  5.13 %","   .00 %","  3.00 %","  1.94 %","  1.31 %","  2.50 %","   .00 %","   .00 %","  5.07 %","  2.88 %","  4.50 %","   .00 %","   .00 %","  3.66 %","  1.33 %","  2.56 %","   .00 %","  4.99 %","  1.90 %","   .00 %"," 11.51 %"," 21.01 %","  5.36 %"," 20.00 %","  4.88 %","   .00 %","  4.17 %","   .00 %","   .00 %"," 15.00 %","  2.34 %","  3.52 %","  6.35 %","   .00 %","  5.17 %","   .00 %","  5.02 %","  9.00 %","  3.62 %"," 20.00 %","  3.98 %","  2.79 %","  3.41 %","   .00 %","  6.08 %","  5.36 %"
"2020-05-24","   .00 %","   .00 %","  1.82 %","   .00 %","  1.16 %","   .00 %","   .00 %","  3.59 %","  3.14 %","  -.67 %","   .57 %","  1.70 %","  1.96 %","  6.96 %","  2.34 %","  2.58 %","  1.95 %","  5.08 %","   .00 %","  2.63 %","  4.44 %","  1.82 %","  2.91 %","  5.02 %","   .00 %","   .00 %","   .00 %","  5.31 %","   .00 %","  2.88 %","  1.27 %","   .01 %","  4.72 %","   .00 %","  6.67 %","  3.05 %","  3.85 %","  4.50 %","   .00 %"," 10.00 %","  4.04 %","  1.33 %","  2.56 %","   .00 %","  4.76 %","  1.86 %","   .00 %"," 13.89 %"," 19.01 %","  7.58 %"," 20.00 %","  5.52 %","   .00 %","  4.50 %","   .00 %","   .00 %"," 15.00 %","  2.88 %","  3.23 %","  6.97 %","   .00 %"," 10.89 %","   .00 %","  6.06 %","  9.00 %","  3.94 %"," 20.00 %","  4.50 %","  2.66 %","  4.05 %","  2.86 %","  6.48 %","  2.50 %"
"2020-05-25","   .00 %","   .00 %","  1.82 %","   .00 %","  1.05 %","   .00 %","   .00 %","  3.19 %","  4.29 %"," -1.36 %","   .56 %","  2.50 %","  1.42 %","  7.59 %","  1.73 %","  3.76 %","  2.86 %","  4.69 %","   .00 %","  3.31 %","  1.82 %","  2.24 %","  1.99 %","  6.45 %","  1.82 %","   .00 %","   .00 %","  6.31 %","   .00 %","  2.41 %","  1.27 %","   .43 %","  5.47 %","   .00 %","  6.67 %","  2.25 %","  3.75 %","  2.74 %","   .00 %"," 10.00 %","  3.41 %","  1.33 %","  1.90 %","   .00 %","  4.78 %","  1.20 %","   .00 %"," 10.25 %"," 19.01 %","  7.58 %"," 20.00 %","  4.60 %","   .00 %","  4.74 %","   .00 %","   .00 %"," 15.00 %","  2.27 %","  2.37 %","  5.60 %","   .00 %"," 13.11 %","   .00 %","  6.06 %","  9.00 %","  3.49 %"," 20.00 %","  4.81 %","  1.98 %","  4.05 %","  2.86 %","  6.38 %","  2.50 %"
"2020-05-26","   .00 %","   .00 %","  1.82 %","   .00 %","   .65 %","   .00 %","   .00 %","  3.71 %","  3.74 %","  -.69 %","  1.10 %","  1.63 %","  1.82 %","  6.11 %","  2.27 %","  4.87 %","  2.86 %","  4.08 %","   .00 %","  3.88 %","  1.82 %","  2.24 %","  2.36 %","  4.63 %","  1.82 %","   .00 %"," -1.33 %","  6.13 %","   .00 %","  1.83 %","   .62 %","  1.68 %","  9.38 %"," 40.00 %"," 11.67 %","  2.09 %","  3.75 %","  2.74 %","   .00 %"," 10.00 %","  3.24 %","   .00 %","  1.90 %","   .00 %","  4.04 %","  1.05 %","   .00 %","  7.65 %"," 13.30 %","  4.72 %","   .00 %","  3.70 %","   .00 %","  3.42 %","   .00 %","   .00 %","   .00 %","  1.10 %","  1.80 %","  4.27 %","   .00 %"," 10.47 %","   .00 %","  5.65 %","  4.00 %","  2.13 %","   .00 %","  4.12 %","  1.87 %","  6.66 %","  2.86 %","  6.32 %","   .00 %"
"2020-05-27","   .00 %","   .00 %","  5.15 %","   .00 %","   .73 %","   .00 %","   .00 %","  2.02 %","  3.30 %","   .71 %","  1.59 %","   .80 %","  2.13 %","  3.96 %","  1.68 %","  3.54 %","  2.73 %","  2.17 %","   .00 %","  3.61 %"," 21.82 %","  1.93 %","  3.45 %","  4.30 %","  1.82 %","   .00 %"," -1.33 %","  4.19 %","   .00 %","  1.74 %","   .62 %","  1.26 %","  8.13 %"," 33.33 %"," 11.67 %","  2.74 %","  3.65 %","  1.31 %","   .00 %"," 10.00 %","  3.31 %","   .00 %","  1.84 %","  2.86 %","  2.63 %","  1.61 %","   .00 %","  4.99 %","  5.66 %","  4.72 %","   .00 %","  4.57 %","   .00 %","  2.50 %","  5.00 %","   .26 %","   .00 %","  2.68 %","  1.27 %","  4.20 %","   .00 %"," 11.43 %","   .00 %","  6.46 %","   .00 %","  2.00 %","   .00 %","  3.59 %","  2.01 %","  6.38 %","  2.86 %","  4.46 %","   .00 %"
"2020-05-28","   .00 %","   .00 %","  3.33 %","   .00 %","   .55 %","   .00 %","   .00 %","  1.42 %","  2.06 %","  2.78 %","  2.59 %","   .80 %","  2.72 %","  2.93 %","   .54 %","  2.29 %","  2.73 %","  1.27 %","   .00 %","  3.98 %"," 23.48 %","  2.83 %","  2.91 %","  2.76 %","  5.15 %","   .00 %","   .10 %","  4.26 %","   .00 %","  2.07 %","   .61 %","  1.26 %","  7.75 %"," 33.33 %"," 19.67 %","  5.24 %","  2.54 %","  1.27 %","   .00 %"," 10.00 %","  3.03 %","   .00 %","   .59 %","  5.36 %","  2.43 %","  3.13 %","   .00 %","  4.27 %","  3.76 %","  4.22 %","   .00 %","  4.24 %","   .00 %","  2.80 %","  5.00 %","   .26 %","  2.86 %","  3.10 %","   .48 %","  2.63 %","   .00 %"," 10.80 %","   .00 %","  7.51 %","   .00 %","  1.88 %","   .00 %","  5.23 %","  3.33 %","  6.38 %","  2.86 %","  4.32 %","  2.22 %"
"2020-05-29","   .00 %","   .00 %","  4.76 %","   .00 %","   .57 %","   .00 %","   .00 %","  1.69 %","  2.39 %","  2.78 %","  3.07 %","   .80 %","  3.42 %","  3.46 %","   .54 %","  2.29 %","  1.78 %","  2.24 %","   .00 %","  3.30 %"," 25.02 %","  2.79 %","  4.19 %","  5.26 %","  6.58 %","   .00 %","  1.43 %","  4.78 %","   .91 %","  2.55 %","   .61 %","  2.46 %","  6.30 %"," 33.33 %"," 13.00 %","  4.52 %","  2.36 %","  1.27 %","   .00 %","   .00 %","  3.75 %","   .00 %","   .59 %","  5.36 %","  2.98 %","  3.07 %","   .00 %","  1.40 %","  2.43 %","  2.00 %","   .00 %","  3.67 %","   .00 %","  2.62 %","  5.00 %","   .26 %","  2.86 %","  3.48 %","  1.20 %","  2.83 %"," 20.00 %","  5.95 %","   .00 %","  5.66 %","   .00 %","  1.73 %","   .00 %","  4.34 %","  3.50 %","  4.86 %","   .00 %","  5.45 %","  2.22 %"
"2020-05-30","   .00 %","   .00 %","  7.43 %","   .00 %","   .61 %","  4.00 %","   .00 %","  1.67 %","  1.13 %","  2.16 %","  2.99 %","   .00 %","  3.72 %","  6.16 %","   .54 %","  1.11 %","   .87 %","  2.01 %","   .00 %","  3.14 %"," 23.21 %","  1.79 %","  4.13 %","  4.94 %","  6.10 %","   .00 %","  2.68 %","  4.38 %","   .91 %","  3.09 %","   .61 %","  2.03 %","  4.30 %"," 33.33 %"," 13.00 %","  4.52 %","  4.05 %","   .62 %","  6.67 %","   .00 %","  3.82 %","   .00 %","  1.73 %","  5.36 %","  2.94 %","  3.05 %","   .00 %","  1.40 %","  3.54 %","  2.00 %","   .00 %","  4.32 %","   .00 %","  2.13 %","  5.00 %","   .26 %","  2.86 %","  3.93 %","  1.43 %","  3.57 %"," 20.00 %","  4.56 %","   .00 %","  5.66 %","  3.33 %","  2.24 %","   .00 %","  3.83 %","  4.04 %"," 11.76 %","   .00 %","  5.53 %","  2.22 %"
"2020-05-31","   .00 %","   .00 %","  7.43 %","   .00 %","   .62 %","  4.00 %","   .00 %","   .81 %","   .75 %","  2.80 %","  2.99 %","   .00 %","  3.00 %","  6.59 %","   .00 %","   .00 %","   .87 %","  1.60 %","   .00 %","  3.55 %"," 23.92 %","  1.79 %","  3.75 %","  6.00 %","  6.10 %","   .00 %","  4.01 %","  3.33 %","   .91 %","  3.00 %","  1.19 %","   .78 %","  1.57 %","  3.33 %","  8.00 %","  3.15 %","  3.65 %","   .62 %","  6.67 %","   .00 %","  3.54 %","  1.25 %","  1.73 %","  5.36 %","  2.99 %","  3.30 %","   .00 %","   .92 %","  3.54 %","  2.00 %","   .00 %","  4.40 %","   .00 %","  1.76 %","  5.00 %","   .26 %","  2.86 %","  4.36 %","  1.64 %","  4.22 %"," 20.00 %","  3.56 %","   .00 %","  4.41 %","  3.33 %","  2.40 %","   .00 %","  3.86 %","  3.83 %"," 10.17 %","   .00 %","  5.05 %","  2.22 %"
"2020-06-01","   .00 %","   .00 %","  7.62 %","   .00 %","   .30 %","  4.00 %","   .00 %","   .80 %","   .75 %","  2.71 %","  1.94 %","   .00 %","  2.44 %","  6.73 %","   .00 %","   .00 %","   .00 %","  2.73 %","   .00 %","  2.97 %","  3.92 %","  1.54 %","  2.66 %","  4.66 %","  6.10 %","   .00 %","  4.01 %","  3.08 %","   .91 %","  2.68 %","  1.19 %","   .78 %","  1.57 %"," 10.00 %","  8.00 %","  2.50 %","  3.18 %","   .62 %","  6.67 %","   .00 %","  2.96 %","  1.25 %","  1.14 %","  2.50 %","  3.05 %","  2.80 %","   .00 %","   .92 %","  2.29 %","  3.82 %","   .00 %","  1.89 %","   .00 %","  1.68 %","   .00 %","   .00 %","  2.86 %","  3.21 %","  1.64 %","  5.32 %"," 20.00 %","  2.61 %","   .00 %","  2.05 %","  6.19 %","  1.81 %","   .00 %","  3.97 %","  3.68 %","  9.89 %","   .00 %","  4.62 %","  2.22 %"
"2020-06-02","   .00 %","   .00 %","  7.62 %","   .00 %","   .29 %","  4.00 %","   .00 %","  1.06 %","  1.48 %","   .65 %","   .94 %","   .00 %","  2.26 %","  5.84 %","   .00 %","   .00 %","   .00 %","  2.91 %","   .00 %","  2.31 %","  1.56 %","   .64 %","  2.58 %","  4.66 %","  2.76 %","   .00 %","  2.58 %","  2.77 %","   .04 %","  2.00 %","   .59 %","  1.54 %","   .77 %"," 10.00 %","   .00 %","   .00 %","  3.98 %","  -.61 %","  6.67 %","   .00 %","  2.88 %","  2.43 %","  1.68 %","   .00 %","  2.62 %","  1.13 %","   .00 %","  1.34 %","  4.27 %","  5.15 %","   .00 %","  1.89 %","   .00 %","  1.26 %","   .00 %","   .26 %","   .00 %","  3.07 %","  2.51 %","  5.13 %"," 20.00 %","  2.50 %","   .00 %","  1.00 %","  6.19 %","  1.37 %","   .00 %","  2.22 %","  2.13 %"," 11.32 %","   .00 %","  5.70 %","   .00 %"
"2020-06-03","   .00 %","   .00 %","  7.20 %","   .00 %","   .36 %","  4.00 %","   .00 %","  1.05 %","  1.07 %","  1.86 %","   .47 %","   .00 %","  1.86 %"," 18.80 %","   .00 %","   .00 %","   .83 %","  1.29 %","   .00 %","  2.66 %","   .02 %","   .84 %","  1.50 %","  4.16 %","  2.58 %","   .00 %","  3.60 %","  2.46 %","  -.87 %","  1.48 %","  1.16 %","  1.85 %","   .00 %"," 10.00 %","   .00 %","  1.11 %","  3.74 %","  -.61 %"," 16.67 %","   .00 %","  1.77 %","  2.43 %","  2.21 %","  4.44 %","  2.34 %","  1.35 %","   .00 %","   .89 %","  6.09 %","  5.15 %","   .00 %","  1.70 %","   .00 %","  1.20 %","   .00 %","   .76 %","   .00 %","  2.54 %","  2.43 %","  4.74 %","   .00 %","  3.94 %","   .00 %","   .00 %","  6.19 %","  2.30 %","   .00 %","  1.87 %","  2.28 %","  9.84 %","  5.00 %","  4.89 %","   .00 %"
"2020-06-04","   .00 %","   .00 %","  3.58 %","   .00 %","   .37 %","   .00 %","   .00 %","   .78 %","   .71 %","  3.63 %","   .00 %","   .00 %","  1.71 %"," 15.07 %","  1.05 %","   .00 %","  1.63 %","  1.45 %","   .00 %","  2.09 %","   .74 %","   .63 %","  1.19 %","  3.05 %","   .07 %","   .00 %","  2.35 %","  2.21 %","  -.87 %","  1.36 %","  1.16 %","  3.91 %","   .74 %"," 16.67 %","   .00 %","  1.11 %","  1.56 %","   .02 %","  6.67 %","   .00 %","  1.85 %","  2.43 %","  1.07 %","  4.44 %","  1.99 %","  1.70 %","   .00 %","  1.74 %","  8.31 %","  5.15 %","   .00 %","  1.41 %","   .00 %","  1.21 %","   .00 %","   .76 %","   .00 %","  2.88 %","  2.81 %","  4.32 %","   .00 %","  3.80 %","   .00 %","   .00 %","  2.86 %","  1.61 %","   .00 %","  1.41 %","  2.09 %","  3.83 %","  3.00 %","  5.40 %","  2.00 %"
"2020-06-05","  5.00 %"," 10.00 %","  3.58 %","   .00 %","   .43 %","   .00 %","   .00 %","   .78 %","   .71 %","  4.06 %","   .00 %","   .00 %","  1.85 %"," 14.92 %","   .55 %","   .00 %","  1.63 %","  1.97 %","   .00 %","  1.20 %","  3.47 %","   .63 %","  1.19 %","  2.00 %","   .07 %","   .00 %","   .25 %","  2.86 %","  -.87 %","  1.51 %","   .57 %","  5.16 %","  1.46 %","  6.67 %","   .00 %","  1.64 %","  2.68 %","   .02 %","  6.67 %","   .00 %","  1.98 %","  1.18 %","  1.07 %","  6.26 %","  2.20 %","  1.79 %","   .00 %","  2.15 %"," 10.45 %"," 18.01 %","   .00 %","  1.75 %","   .00 %","  1.41 %","   .00 %","   .76 %","   .00 %","  2.44 %","  3.15 %","  3.49 %","   .00 %","  5.13 %","   .00 %","   .00 %","  2.86 %","  1.65 %","   .00 %","  1.54 %","  2.25 %","  3.66 %","  5.22 %","  6.51 %","  2.00 %"
"2020-06-06","  5.00 %"," 10.00 %","   .05 %","   .00 %","   .46 %","   .00 %","   .00 %","   .52 %","   .71 %","  4.97 %","   .00 %","   .00 %","  2.06 %"," 14.34 %","   .55 %","  1.05 %","  2.40 %","  1.38 %","   .00 %","  1.72 %","  2.88 %","   .42 %","  1.48 %","  2.00 %","   .07 %","   .00 %","  1.42 %","  3.00 %","   .04 %","  1.47 %","   .57 %","  5.16 %","  2.14 %","  6.67 %","   .00 %","  1.64 %","  4.79 %","   .02 %","  6.67 %","   .00 %","  2.19 %","  1.18 %","  2.09 %","  6.26 %","  2.72 %","  1.76 %","   .00 %","  2.15 %"," 11.74 %"," 24.89 %","   .00 %","  1.92 %","   .00 %","  1.40 %","   .00 %","   .76 %","   .00 %","  3.15 %","  4.29 %","  2.68 %","   .00 %","  8.88 %","   .00 %","   .00 %","   .00 %","  1.87 %"," 10.00 %","  1.51 %","  2.32 %","  3.98 %","  5.22 %","  7.30 %","  2.00 %"
"2020-06-07","  5.00 %"," 10.00 %","   .05 %","   .00 %","   .37 %","   .00 %","   .00 %","   .51 %","   .70 %","  4.97 %","   .91 %","   .00 %","  2.12 %"," 14.77 %","   .55 %","  1.05 %","  2.40 %","  1.53 %","   .00 %","  1.63 %","  3.57 %","   .42 %","   .87 %","  2.00 %","  1.32 %","   .00 %","  2.54 %","  3.09 %","   .91 %","  1.19 %","   .57 %","  4.70 %","  4.14 %","  6.67 %","   .00 %","  1.64 %","  4.30 %","  2.44 %","  6.67 %","   .00 %","  1.95 %","  1.11 %","  2.04 %","  6.26 %","  3.08 %","  2.09 %","   .00 %","  1.26 %","  8.58 %"," 22.76 %","   .00 %","  1.63 %","   .00 %","  1.18 %","   .00 %","  1.00 %","   .00 %","  2.32 %","  3.72 %","  2.03 %","   .00 %","  9.13 %","   .00 %","   .00 %","   .00 %","  1.82 %"," 10.00 %","  1.28 %","  2.28 %","  4.91 %","  5.22 %","  7.36 %","  2.00 %"
"2020-06-08","  5.00 %"," 10.00 %","  -.95 %","   .00 %","   .23 %","   .00 %","   .00 %","   .50 %","   .34 %","  3.76 %","   .91 %","   .00 %","  2.06 %","   .88 %","   .55 %","  1.05 %","  3.05 %","  1.70 %","   .00 %","  1.59 %","  3.57 %","   .00 %","   .29 %","   .91 %","   .07 %","   .00 %","  1.23 %","  2.67 %","   .91 %","  1.11 %","   .00 %","  3.90 %","  4.14 %"," 26.67 %","   .00 %","  1.04 %","  3.15 %","  2.44 %"," -3.33 %","   .00 %","  1.88 %","  1.11 %","  1.51 %","  3.48 %","  3.00 %","  1.60 %","   .00 %","  1.26 %","  6.77 %"," 22.76 %","   .00 %","  1.24 %","   .00 %","  1.45 %","   .00 %","   .49 %","   .00 %","  2.27 %","  3.09 %","  1.80 %","   .00 %","  7.83 %","   .00 %","   .00 %","   .00 %","   .75 %"," 10.00 %","  1.35 %","  2.04 %","  5.26 %","   .22 %","  6.95 %","  2.00 %"
"2020-06-09","  9.00 %"," 10.00 %","   .00 %","   .00 %","   .32 %","   .00 %","   .00 %","   .50 %","   .34 %","  4.05 %","  1.34 %","   .00 %","  2.00 %","  1.02 %","  -.50 %","  1.05 %","  2.25 %","  1.35 %","   .00 %","  1.39 %","  3.47 %","   .20 %","   .29 %","   .91 %","   .07 %","   .00 %","   .23 %","  2.94 %","   .91 %","   .77 %","   .56 %","  3.83 %","  4.62 %"," 12.50 %","   .00 %","  1.04 %","  3.77 %","  2.37 %","  4.00 %","   .00 %","  1.36 %","  1.11 %","  1.51 %","  3.48 %","  3.28 %","  1.13 %","   .00 %","   .81 %","  4.04 %"," 25.05 %","   .00 %","  1.08 %","   .00 %","  1.26 %","   .00 %","   .73 %","  2.50 %","  2.54 %","  3.18 %","  1.37 %","   .00 %","  7.61 %","   .00 %","   .95 %","   .00 %","  1.29 %"," 10.00 %","  1.11 %","  1.62 %","  4.37 %","  8.22 %","  6.90 %","  1.82 %"
"2020-06-10","  4.00 %","   .00 %","  1.00 %","   .00 %","   .30 %","   .00 %","   .00 %","   .50 %","   .68 %","  2.97 %","  2.19 %","   .00 %","  2.02 %","   .80 %","   .00 %","  1.05 %","  2.25 %","  1.15 %","   .00 %","  1.80 %","   .02 %","   .20 %","   .29 %","   .91 %","   .07 %","   .00 %","  3.39 %","  2.50 %","   .91 %","   .77 %","   .56 %","  3.62 %","  4.47 %"," 12.50 %","   .00 %","   .51 %","  3.96 %","  2.37 %","  7.33 %","   .00 %","  1.25 %","  5.32 %","  1.51 %","  1.67 %","  3.05 %","   .89 %","   .00 %","   .40 %","  3.07 %"," 18.35 %","   .00 %","   .78 %","   .00 %","  1.21 %","   .00 %","   .73 %","  2.50 %","  2.54 %","  2.72 %","  1.15 %","   .00 %","  6.74 %","   .00 %","   .95 %","   .00 %","  1.28 %"," 10.00 %","   .80 %","  1.59 %","  4.55 %","  6.00 %","  6.49 %","  3.48 %"
"2020-06-11","  4.00 %","   .00 %","  1.00 %","   .00 %","   .39 %","  3.33 %","   .00 %","  1.00 %","  1.02 %","  1.43 %","  2.60 %","   .00 %","  1.94 %","   .95 %","   .00 %","   .00 %","  1.48 %","   .82 %","   .00 %","  1.50 %","   .61 %","   .61 %","   .28 %","   .91 %","   .07 %","   .00 %","  4.22 %","  2.75 %","   .87 %","   .81 %","   .56 %","  6.83 %","  3.78 %"," 16.50 %","   .00 %","   .51 %","  2.14 %","  2.37 %"," 13.05 %","  6.67 %","  1.20 %","  7.93 %","   .96 %","  3.21 %","  3.08 %","   .55 %","   .00 %","   .40 %","  2.34 %"," 15.53 %","   .00 %","   .62 %","   .00 %","  1.26 %","  8.00 %","   .73 %","  2.50 %","  1.41 %","  3.08 %","   .57 %","   .00 %","  5.27 %","   .00 %","  1.86 %","   .00 %","  1.48 %","   .00 %","   .71 %","  1.70 %","  4.39 %","  7.54 %","  5.99 %","  6.56 %"
