"date","Texas/Anderson","Texas/Andrews","Texas/Angelina","Texas/Aransas","Texas/Archer","Texas/Armstrong","Texas/Atascosa","Texas/Austin","Texas/Bailey","Texas/Bandera","Texas/Bastrop","Texas/Baylor","Texas/Bee","Texas/Bell","Texas/Bexar","Texas/Blanco","Texas/Borden","Texas/Bosque","Texas/Bowie","Texas/Brazoria","Texas/Brazos","Texas/Brewster","Texas/Briscoe","Texas/Brooks","Texas/Brown","Texas/Burleson","Texas/Burnet","Texas/Caldwell","Texas/Calhoun","Texas/Callahan","Texas/Cameron","Texas/Camp","Texas/Carson","Texas/Cass","Texas/Castro","Texas/Chambers","Texas/Cherokee","Texas/Childress","Texas/Clay","Texas/Cochran","Texas/Coke","Texas/Coleman","Texas/Collin","Texas/Collingsworth","Texas/Colorado","Texas/Comal","Texas/Comanche","Texas/Concho","Texas/Cooke","Texas/Coryell","Texas/Cottle","Texas/Crane","Texas/Crockett","Texas/Crosby","Texas/Culberson","Texas/Dallam","Texas/Dallas","Texas/Dawson","Texas/DeWitt","Texas/Deaf Smith","Texas/Delta","Texas/Denton","Texas/Dickens","Texas/Dimmit","Texas/Donley","Texas/Duval","Texas/Eastland","Texas/Ector","Texas/Edwards","Texas/El Paso","Texas/Ellis","Texas/Erath","Texas/Falls","Texas/Fannin","Texas/Fayette","Texas/Fisher","Texas/Floyd","Texas/Foard","Texas/Fort Bend","Texas/Franklin","Texas/Freestone","Texas/Frio","Texas/Gaines","Texas/Galveston","Texas/Garza","Texas/Gillespie","Texas/Glasscock","Texas/Goliad","Texas/Gonzales","Texas/Gray","Texas/Grayson","Texas/Gregg","Texas/Grimes","Texas/Guadalupe","Texas/Hale","Texas/Hall","Texas/Hamilton","Texas/Hansford","Texas/Hardeman","Texas/Hardin","Texas/Harris","Texas/Harrison","Texas/Hartley","Texas/Haskell","Texas/Hays","Texas/Hemphill","Texas/Henderson","Texas/Hidalgo","Texas/Hill","Texas/Hockley","Texas/Hood","Texas/Hopkins","Texas/Houston","Texas/Howard","Texas/Hudspeth","Texas/Hunt","Texas/Hutchinson","Texas/Irion","Texas/Jack","Texas/Jackson","Texas/Jasper","Texas/Jeff Davis","Texas/Jefferson","Texas/Jim Hogg","Texas/Jim Wells","Texas/Johnson","Texas/Jones","Texas/Karnes","Texas/Kaufman","Texas/Kendall","Texas/Kenedy","Texas/Kent","Texas/Kerr","Texas/Kimble","Texas/King","Texas/Kinney","Texas/Kleberg","Texas/Knox","Texas/La Salle","Texas/Lamar","Texas/Lamb","Texas/Lampasas","Texas/Lavaca","Texas/Lee","Texas/Leon","Texas/Liberty","Texas/Limestone","Texas/Lipscomb","Texas/Live Oak","Texas/Llano","Texas/Loving","Texas/Lubbock","Texas/Lynn","Texas/Madison","Texas/Marion","Texas/Martin","Texas/Mason","Texas/Matagorda","Texas/Maverick","Texas/McCulloch","Texas/McLennan","Texas/McMullen","Texas/Medina","Texas/Menard","Texas/Midland","Texas/Milam","Texas/Mills","Texas/Mitchell","Texas/Montague","Texas/Montgomery","Texas/Moore","Texas/Morris","Texas/Motley","Texas/Nacogdoches","Texas/Navarro","Texas/Newton","Texas/Nolan","Texas/Nueces","Texas/Ochiltree","Texas/Oldham","Texas/Orange","Texas/Palo Pinto","Texas/Panola","Texas/Parker","Texas/Parmer","Texas/Pecos","Texas/Polk","Texas/Potter","Texas/Presidio","Texas/Rains","Texas/Randall","Texas/Reagan","Texas/Real","Texas/Red River","Texas/Reeves","Texas/Refugio","Texas/Roberts","Texas/Robertson","Texas/Rockwall","Texas/Runnels","Texas/Rusk","Texas/Sabine","Texas/San Augustine","Texas/San Jacinto","Texas/San Patricio","Texas/San Saba","Texas/Schleicher","Texas/Scurry","Texas/Shackelford","Texas/Shelby","Texas/Sherman","Texas/Smith","Texas/Somervell","Texas/Starr","Texas/Stephens","Texas/Sterling","Texas/Stonewall","Texas/Sutton","Texas/Swisher","Texas/Tarrant","Texas/Taylor","Texas/Terrell","Texas/Terry","Texas/Throckmorton","Texas/Titus","Texas/Tom Green","Texas/Travis","Texas/Trinity","Texas/Tyler","Texas/Unassigned","Texas/Upshur","Texas/Upton","Texas/Uvalde","Texas/Val Verde","Texas/Van Zandt","Texas/Victoria","Texas/Walker","Texas/Waller","Texas/Ward","Texas/Washington","Texas/Webb","Texas/Wharton","Texas/Wheeler","Texas/Wichita","Texas/Wilbarger","Texas/Willacy","Texas/Williamson","Texas/Wilson","Texas/Winkler","Texas/Wise","Texas/Wood","Texas/Yoakum","Texas/Young","Texas/Zapata","Texas/Zavala"
"2020-06-16","102","30","331","7","3","2","42","36","40","7","313","1","32","651","4437","11","","7","377","1495","821","13","1","3","61","45","62","157","46","13","1178","109","6","34","48","116","61","6","5","1","4","3","1787","5","36","159","14","1","24","300","4","39","5","7","","36","14843","45","31","222","2","1772","2","1","28","5","7","260","","3948","458","37","18","55","45","2","16","","2402","27","17","79","14","1312","7","9","3","7","169","111","440","285","281","175","100","2","15","23","4","147","17707","269","13","4","938","1","82","1112","38","28","35","44","147","23","13","185","45","1","4","21","32","","1279","4","18","232","630","4","339","36","","","20","1","","1","20","1","4","174","20","11","22","36","12","137","40","9","10","5","","894","21","22","21","4","33","85","199","4","178","","221","","222","44","1","2","9","1359","872","31","1","326","98","6","5","360","53","4","107","14","209","116","124","112","71","2789","2","5","758","2","1","95","14","6","2","18","233","2","232","15","61","19","58","2","6","28","1","230","28","283","3","153","5","","","","21","7642","255","","13","1","717","164","4664","17","14","0","41","1","26","36","52","202","1873","92","7","218","718","98","15","117","7","61","1021","53","4","56","56","10","15","23","13"
"2020-06-17","990","30","352","7","3","3","42","37","52","7","338","1","32","672","4876","12","","7","381","1525","880","18","1","3","61","48","66","170","46","13","1236","109","6","35","48","128","61","6","5","1","4","3","1866","5","41","197","14","1","26","303","4","39","5","8","","39","15256","45","31","223","3","1812","2","1","27","5","7","275","","3999","470","41","19","59","52","2","16","","2496","29","17","80","14","1378","7","9","3","7","172","111","473","296","287","184","110","2","18","23","4","155","18157","269","13","4","1093","2","85","1255","41","29","35","44","148","24","13","217","47","1","4","21","33","","1319","4","19","244","615","7","343","36","","","20","1","","1","20","1","5","180","25","13","22","39","13","156","41","9","10","5","","955","21","23","21","4","33","94","199","4","196","","227","","222","48","1","2","9","1428","872","31","1","329","98","6","5","391","53","4","118","14","209","118","132","111","72","2798","11","6","763","2","1","95","14","6","2","18","247","2","233","15","74","22","58","2","8","28","1","230","28","297","3","166","5","","","","23","7822","259","","13","1","719","164","4771","20","14","0","42","1","29","36","53","207","1879","99","7","219","756","98","16","120","7","65","1068","53","4","58","62","10","15","24","13"
"2020-06-18","1003","33","352","7","3","3","45","42","83","8","346","1","32","722","5142","13","","7","384","1558","1025","22","1","3","61","53","75","190","46","13","1301","109","6","36","50","130","65","6","5","1","4","3","1967","5","44","207","14","1","27","304","4","45","5","8","","45","15648","45","35","226","3","1893","2","1","27","5","7","289","","4088","490","43","21","65","51","2","17","","2667","30","19","86","14","1486","7","10","5","7","175","112","481","302","291","186","110","2","18","23","4","156","18552","268","13","4","1238","2","90","1347","46","29","35","44","147","24","14","223","47","1","4","21","33","","1340","6","21","249","614","7","349","36","","","20","1","","1","23","1","5","180","28","13","22","48","13","163","40","9","10","5","","1031","21","24","21","4","33","96","200","4","222","","228","","264","51","1","2","9","1484","876","31","1","337","101","6","8","420","53","4","126","14","209","120","139","111","73","2811","11","6","769","2","1","95","14","6","2","23","258","2","241","15","86","22","62","2","8","29","1","235","30","310","3","220","5","","","","23","8099","261","","14","1","719","214","4991","21","14","0","41","1","30","43","52","223","1885","100","7","222","803","99","16","137","7","71","1114","55","5","62","66","11","15","31","13"
"2020-06-19","1007","35","366","7","3","3","62","42","83","13","338","1","33","769","5550","14","","7","394","1609","1095","24","1","3","62","53","79","197","52","13","1371","109","6","36","51","138","67","6","5","1","4","3","2026","5","46","219","14","1","27","305","4","45","5","8","","49","16042","45","35","233","4","1980","2","3","27","5","7","300","","4178","510","44","22","65","52","2","18","","2726","30","18","119","14","1535","7","16","5","7","203","113","491","304","288","280","122","2","18","23","4","167","19739","268","13","4","1448","2","94","1447","47","29","35","48","147","24","14","227","49","1","4","24","33","","1356","6","21","254","610","11","360","44","","","32","1","","1","24","1","7","199","29","15","43","47","13","169","40","9","10","5","","1136","21","25","21","5","33","104","206","4","245","","244","","287","56","1","2","12","1484","877","31","1","341","116","6","8","485","53","4","135","14","209","124","155","112","73","2819","11","7","771","2","1","96","14","6","2","22","264","3","245","15","86","23","66","2","10","29","1","241","30","318","3","227","5","","","1","23","8331","268","","14","1","729","223","4991","21","14","0","41","1","31","53","54","241","1890","104","7","222","854","114","16","150","7","75","1159","65","6","62","70","11","16","31","13"
"2020-06-20","1006","42","380","7","3","3","69","43","83","15","340","1","34","818","5962","14","","7","398","1669","1163","24","1","3","62","54","80","208","55","13","1454","110","6","36","51","149","67","6","5","1","4","3","2064","5","55","240","14","2","27","305","4","46","5","8","1","49","16437","45","37","233","4","2054","2","3","27","5","7","325","","4340","510","44","22","65","58","2","18","","2882","31","18","130","14","1642","7","17","5","7","213","113","491","305","289","311","135","2","18","23","4","172","20874","271","13","4","1551","2","97","1556","48","29","35","48","148","26","14","246","49","1","4","25","35","","1388","8","22","254","650","14","360","44","","","33","1","","2","25","1","7","199","29","16","68","48","14","177","41","9","10","5","","1208","21","26","21","6","33","105","223","5","262","","245","","322","57","1","2","12","1555","877","33","1","343","120","6","10","548","53","4","143","14","209","124","155","112","75","2822","11","8","775","2","1","99","14","6","2","23","264","3","250","18","87","23","66","2","12","29","1","253","30","340","3","267","5","","","1","23","8331","278","","14","1","729","232","5286","22","18","0","41","1","36","59","54","241","1905","106","8","224","874","115","16","169","7","82","1237","69","6","62","71","13","16","32","13"
"2020-06-21","1006","44","380","7","3","3","70","45","83","15","340","1","36","822","6344","14","","10","400","1728","1225","24","1","3","62","55","80","216","55","13","1546","110","6","36","51","156","67","6","5","1","4","3","2189","5","55","280","14","2","27","310","4","46","5","8","1","49","16845","45","37","233","4","2113","2","3","27","5","7","325","","4488","510","44","22","65","60","2","18","","2951","33","19","139","14","1784","7","17","5","7","215","113","514","305","301","323","139","2","18","23","4","172","21053","272","13","4","1608","2","97","1556","48","29","35","50","148","26","14","258","49","1","4","25","36","","1393","9","27","254","650","14","360","44","","","33","1","","2","27","1","7","205","29","17","85","49","15","182","41","9","10","5","","1288","21","28","21","6","33","109","223","5","303","","250","","322","57","1","2","12","1555","877","34","1","345","120","8","10","597","53","4","143","14","209","124","155","112","75","2822","11","8","775","2","1","99","14","6","2","27","264","3","250","19","87","23","66","2","12","29","1","254","30","340","3","267","5","","","1","23","8955","282","","14","1","729","239","5704","23","18","0","43","1","37","59","54","241","1912","110","8","229","874","118","16","169","7","87","1337","72","6","62","71","13","16","33","13"
"2020-06-22","1006","44","380","7","3","3","70","48","86","15","363","1","36","822","6882","22","","10","400","1762","1244","39","1","3","62","60","89","226","55","13","1546","110","6","36","58","156","67","6","5","1","4","3","2223","5","55","280","14","2","27","315","4","47","5","8","1","58","17299","45","37","242","4","2163","2","3","27","5","7","325","","4553","510","44","23","65","66","2","19","","3069","33","19","139","14","1867","7","17","5","7","215","113","518","305","303","323","139","2","19","23","4","172","23047","274","13","4","1711","3","97","1689","49","30","35","50","148","27","14","258","51","1","4","25","36","","1393","9","34","254","650","14","360","44","","","33","1","","2","29","1","7","205","31","18","85","53","16","186","42","9","15","8","","1320","21","29","21","7","33","110","250","5","354","","250","1","322","57","1","2","12","1647","879","34","1","346","120","11","13","633","53","4","143","14","209","124","158","112","75","2822","13","8","775","2","1","99","14","6","3","30","264","3","250","19","87","24","66","3","12","29","1","254","30","340","3","370","5","","","1","23","8955","289","","14","1","729","250","6210","23","18","0","43","1","38","85","54","241","1912","114","8","235","929","118","16","169","7","93","1411","72","6","62","71","13","16","33","13"
"2020-06-23","1009","44","415","10","4","3","79","56","88","16","369","1","36","875","7156","24","","10","404","1814","1260","45","1","3","65","67","97","275","56","13","1647","110","6","36","63","175","77","6","5","1","5","3","2250","5","55","280","14","2","30","321","4","47","5","9","3","62","17744","45","42","254","4","2219","2","3","27","6","7","359","","4677","539","85","25","67","71","2","21","","3132","35","20","142","14","1968","7","23","5","7","217","113","521","310","312","417","176","2","19","24","4","194","24421","276","13","4","1871","3","102","1882","50","30","36","51","153","29","14","258","53","1","6","27","39","","1447","9","46","267","604","14","374","47","","","43","1","","3","32","1","7","227","32","19","86","53","19","196","42","9","15","8","","1407","23","28","21","7","33","117","250","6","371","","251","2","417","63","1","3","14","1737","881","35","1","349","148","11","13","742","53","4","155","14","209","138","165","112","85","2831","14","8","780","2","1","99","15","6","3","33","264","3","253","21","88","24","80","4","12","29","1","259","30","378","3","379","5","","","3","23","9386","298","1","14","1","744","256","6339","24","20","0","44","2","41","85","59","309","1928","119","8","239","948","120","16","201","8","103","1498","76","6","63","76","15","17","40","14"
"2020-06-24","1013","46","426","10","5","3","84","57","86","15","373","2","36","925","7467","27","","10","406","1838","1305","61","1","3","65","67","100","286","58","16","1758","113","6","36","65","181","82","7","5","1","5","3","2359","5","58","332","14","2","30","322","4","48","5","13","3","76","18135","45","42","262","5","2302","2","3","27","7","8","396","","4809","684","100","25","82","75","2","21","","3176","35","20","157","14","2040","7","29","5","7","231","113","537","313","312","467","178","2","19","24","4","205","25786","279","13","4","2001","3","104","2130","50","33","45","51","157","32","14","319","54","1","7","27","41","","1486","9","50","314","604","15","490","56","","","50","1","","2","32","1","8","230","32","19","99","53","19","207","42","9","15","8","","1547","23","27","23","8","33","131","250","7","421","","255","3","454","68","1","3","17","1831","881","37","1","353","156","12","16","813","53","4","164","17","209","177","167","113","88","2838","14","8","793","2","1","99","17","9","3","33","276","5","253","21","99","25","85","4","12","29","1","260","30","392","5","379","7","","","3","24","9386","313","1","14","1","752","272","6596","26","21","0","46","2","42","108","59","346","1950","128","9","241","1003","144","16","230","9","114","1614","80","8","88","77","15","22","40","16"
"2020-06-25","1014","51","445","10","5","3","87","57","87","15","386","2","38","1009","7814","27","","10","413","1913","1377","76","2","3","68","68","100","286","69","16","1881","113","6","37","70","191","87","7","5","1","5","3","2449","5","66","374","17","4","30","321","4","49","5","13","3","79","18538","45","43","268","5","2417","2","5","27","8","8","434","2","4984","684","104","25","82","76","2","22","","3267","36","21","157","15","2266","11","33","5","8","235","113","547","315","322","563","214","2","19","26","4","211","27016","281","13","4","2194","5","109","2503","51","33","57","52","157","34","14","330","55","1","7","36","43","","1520","10","56","314","604","17","490","58","","","66","1","","2","33","1","8","238","33","19","108","54","19","212","42","9","15","7","","1665","26","26","23","9","33","131","282","7","473","","255","3","494","73","1","4","17","1889","886","37","1","360","170","12","18","1028","53","4","166","17","209","177","174","116","95","2843","14","8","809","2","1","101","18","10","3","33","276","5","262","21","101","28","96","4","12","32","1","263","30","422","5","457","7","","","3","26","10363","318","1","15","1","763","282","6914","28","21","0","46","2","48","123","65","372","1960","132","11","244","1045","147","16","250","9","118","1702","83","10","88","77","19","22","41","17"
"2020-06-26","1017","56","464","12","5","3","85","60","88","16","407","2","39","1077","8452","26","","10","415","1986","1493","85","2","3","68","69","115","297","69","16","1972","116","6","37","73","198","93","8","5","1","5","3","2486","5","71","395","20","5","30","327","4","50","5","15","3","75","19034","45","47","284","5","2494","2","9","27","9","8","480","2","5217","684","120","25","82","75","2","22","","3397","39","23","173","15","2415","11","33","5","8","244","113","550","331","338","581","235","2","19","27","4","212","28254","284","21","4","2275","6","116","2713","58","36","45","53","159","34","15","364","56","1","7","39","43","1","1539","12","66","314","604","19","490","58","","","70","2","","2","35","1","8","244","33","19","117","55","20","236","43","9","21","7","","1795","28","27","25","9","33","136","290","8","552","","256","3","494","78","1","4","17","1952","888","37","1","370","177","12","20","1287","53","4","191","17","209","177","184","116","106","2854","14","8","821","3","1","105","19","10","3","34","276","5","265","21","103","29","101","4","12","32","1","266","30","455","5","483","7","","","3","28","10706","339","1","16","1","766","311","7097","28","21","0","46","2","58","123","71","372","1950","132","12","247","1101","163","16","270","9","125","1770","83","12","88","78","21","22","42","18"
"2020-06-27","1017","63","464","16","6","3","87","61","93","16","415","1","43","1128","8857","26","","10","418","2064","1720","85","2","3","68","70","116","303","72","16","2085","117","6","37","74","250","105","7","6","1","5","3","2532","6","82","435","20","7","35","326","4","50","7","15","3","84","19595","45","56","287","5","2581","2","11","27","10","9","506","2","5330","711","120","25","82","75","5","22","","3645","41","20","181","15","2821","12","33","5","12","247","114","558","331","341","636","235","2","19","28","4","217","29162","288","22","4","2469","7","116","2892","58","36","57","54","160","34","15","364","57","2","7","39","43","1","1621","13","81","372","607","21","518","61","","","72","1","","2","42","1","10","244","36","19","122","56","20","262","45","9","21","8","","1916","28","28","26","11","33","149","311","11","624","","254","3","563","80","1","4","17","1952","888","37","1","379","185","12","24","1499","53","4","198","17","209","260","188","120","106","2858","15","8","825","2","1","105","19","10","3","34","331","5","264","21","103","31","109","4","14","32","1","275","30","455","5","483","7","","","3","31","11083","346","1","16","1","766","342","7097","32","21","0","46","2","62","123","71","480","1961","133","14","260","1212","181","16","270","9","129","1850","88","14","90","78","21","22","44","19"
"2020-06-28","1016","73","464","17","6","3","90","67","93","16","417","1","43","1128","10147","26","","10","418","2161","1720","85","2","3","68","74","117","307","72","16","2183","117","6","37","74","272","105","7","6","1","5","3","2671","6","87","470","20","7","35","327","4","50","7","15","3","84","19595","45","56","287","5","2630","2","11","27","15","9","506","2","5614","711","120","26","82","80","5","22","","3716","41","20","178","15","2821","12","33","5","12","248","114","563","339","344","638","235","2","19","28","4","217","29276","288","22","4","2469","7","117","2892","59","36","57","54","160","34","15","392","57","2","7","40","51","1","1631","13","105","372","607","21","518","61","","","72","1","","2","52","1","10","265","36","19","123","56","20","275","45","9","21","8","","1984","28","30","26","11","33","152","311","11","697","","254","3","563","80","1","4","17","1952","888","37","1","381","185","12","33","1727","53","4","198","17","209","255","188","117","106","2858","15","8","825","2","1","105","19","10","3","35","331","5","264","23","103","31","109","4","14","32","1","275","30","499","5","496","7","","","3","31","11476","346","1","16","1","766","358","7825","32","25","0","46","2","70","123","78","480","1967","145","14","261","1262","189","16","300","9","137","2019","86","14","90","80","21","22","45","19"
"2020-06-29","1016","73","464","20","6","3","90","69","93","16","439","1","46","1128","10797","27","","13","430","2217","1822","85","2","3","73","76","129","332","72","16","2183","117","6","38","74","272","130","7","6","1","5","3","2763","6","87","470","23","7","35","330","4","50","8","15","3","84","20737","45","56","287","6","2670","2","11","27","20","9","506","2","5745","711","142","28","82","86","5","22","","3716","41","28","178","15","2923","12","33","5","12","248","114","566","339","355","638","235","2","20","28","4","217","30729","289","22","4","2586","7","117","3294","66","36","57","54","160","34","15","392","57","2","7","40","51","1","1638","14","124","372","607","21","518","61","","","72","4","","2","59","1","10","265","36","20","123","58","27","287","47","9","21","9","","2041","28","29","26","14","33","158","311","11","744","","254","3","563","80","1","4","17","2028","888","38","1","381","185","12","33","2120","53","4","198","17","209","255","188","120","106","2858","15","8","825","2","1","105","20","12","3","42","331","5","266","23","103","31","109","4","15","32","1","275","30","499","5","598","7","","","4","31","11739","352","1","16","1","766","379","8461","32","25","0","46","2","73","191","78","480","1981","149","14","265","1457","192","16","300","9","151","2100","86","16","90","80","21","22","45","19"
"2020-06-30","1032","75","476","23","7","3","106","71","94","16","442","1","46","1187","10797","27","","13","427","2269","1943","130","2","3","77","76","129","336","74","16","2296","117","6","38","75","288","148","7","7","1","5","3","2882","6","87","470","23","9","43","331","4","54","9","21","3","83","21338","52","56","292","6","2740","2","13","27","41","10","558","2","5928","820","149","29","88","86","5","28","","3722","41","28","192","16","3293","12","42","5","14","260","114","572","355","513","698","285","2","20","28","5","232","31422","308","26","5","2661","7","128","3542","66","38","61","56","160","40","15","392","62","2","9","41","51","4","1787","15","142","436","611","29","586","66","","","77","5","","2","66","3","13","283","37","20","131","59","27","314","49","9","31","10","","2095","33","30","26","16","33","172","311","12","795","","255","6","651","83","1","5","18","2133","889","38","1","397","230","12","33","2394","53","4","212","19","209","286","191","124","113","2873","19","12","844","4","1","110","29","12","3","42","360","7","268","24","105","33","133","4","20","32","1","277","30","566","6","598","8","","","5","31","12344","400","2","17","1","799","394","8969","32","25","0","53","3","80","224","85","480","1991","152","19","267","1503","197","16","318","10","154","2230","98","21","104","82","24","24","47","21"
"2020-07-01","1040","82","507","24","7","3","108","72","100","21","446","1","47","1315","12504","27","","14","438","2336","2127","136","3","3","77","83","135","346","90","17","2399","118","6","41","87","308","147","7","8","1","5","3","2997","6","93","525","31","9","43","331","4","57","10","25","3","85","21882","52","70","305","6","2845","2","13","27","50","10","558","2","6124","862","152","31","91","90","5","31","","3782","41","29","218","16","3293","12","42","5","14","261","117","580","375","539","705","300","2","24","28","5","254","32859","314","28","5","2819","8","137","3982","70","50","67","63","162","40","15","452","65","2","11","47","52","4","1875","15","147","448","613","48","627","67","","","90","5","","2","71","3","14","296","41","20","134","60","31","331","52","11","31","11","","2273","33","33","28","17","34","213","434","13","957","","278","6","701","88","1","9","18","2257","893","39","1","407","241","12","36","2756","53","4","272","21","209","291","199","127","121","2885","19","12","863","6","1","112","31","13","3","52","375","8","277","24","105","35","161","4","20","36","1","278","30","618","8","721","8","","","5","35","12950","423","3","17","1","799","423","9527","36","25","0","58","3","85","256","91","697","2028","156","20","275","1538","203","16","363","10","156","2339","101","24","107","92","24","25","52","21"
"2020-07-02","1063","89","519","28","8","3","116","73","101","22","458","1","51","1394","12504","29","","15","439","2438","2228","142","3","6","87","84","141","377","94","17","2510","120","7","44","93","334","172","7","8","1","5","3","3114","6","95","599","41","9","43","335","4","57","11","26","3","91","22590","59","70","324","7","2951","2","13","27","54","10","670","2","6389","901","166","31","96","95","8","34","","3868","47","31","225","26","3565","12","41","5","15","297","117","594","389","545","737","369","2","24","31","5","257","34108","325","31","5","3050","10","143","4252","74","56","83","69","165","43","16","480","68","2","11","47","52","4","1947","16","166","478","610","51","676","68","","","94","5","","2","77","3","19","296","44","20","150","62","31","361","56","11","31","10","","2457","38","36","28","17","34","240","434","17","1068","","282","6","734","90","1","9","18","2353","896","40","1","416","247","12","42","3018","53","4","273","25","212","304","205","130","155","2913","19","13","899","9","1","112","39","14","3","53","375","11","279","25","110","36","177","4","21","42","3","281","30","654","9","742","8","","","6","35","12950","423","2","21","1","828","463","10124","39","25","0","62","4","97","256","98","793","2048","160","20","275","1604","215","18","397","10","168","2388","111","26","116","92","30","30","55","23"
"2020-07-03","1072","90","541","31","8","3","116","77","102","23","457","1","55","1480","12878","31","","16","444","2516","2228","143","3","6","99","86","143","383","96","18","2611","122","7","44","97","352","188","7","9","1","5","3","3199","6","100","635","41","9","60","336","4","58","13","26","3","91","23675","59","96","337","7","3032","2","13","27","54","11","718","2","6665","978","207","31","109","96","10","34","","3999","50","33","225","26","3778","12","42","5","15","301","119","617","399","551","768","427","2","21","31","5","260","34108","327","36","5","3050","14","159","4520","75","60","92","70","165","42","16","505","68","2","11","47","60","4","2240","16","176","526","610","52","724","70","1","","109","6","","2","79","3","21","316","50","20","175","63","33","376","60","11","31","11","","2620","38","38","28","17","34","261","455","17","1292","","293","8","772","92","1","10","21","2353","897","41","1","425","262","12","42","3272","53","4","303","34","213","333","213","131","170","2937","19","13","918","10","2","115","47","18","4","54","377","17","281","26","114","57","187","5","21","45","5","281","30","699","9","823","8","","","11","37","13423","446","2","21","1","845","504","10695","42","27","0","65","6","97","256","101","793","2080","165","21","282","1703","226","19","420","11","207","2469","113","26","125","94","30","33","55","23"
"2020-07-04","1070","98","541","34","8","3","135","81","102","27","468","1","59","1523","14212","31","","16","449","2626","2331","143","7","9","99","87","145","437","97","19","2692","123","7","46","99","352","212","7","9","1","5","3","3321","6","104","690","41","11","61","336","4","60","13","26","3","91","24778","70","96","355","7","3184","2","13","27","56","11","718","2","6953","1046","207","34","112","104","10","36","","4120","50","33","233","28","3990","12","45","5","15","306","121","630","399","557","849","500","2","22","31","5","260","34108","332","36","5","3067","15","159","4798","76","68","120","70","171","43","16","533","70","2","12","53","60","4","2727","19","185","553","610","53","758","90","1","","111","6","","2","87","3","21","316","50","20","184","72","37","390","61","11","31","11","","2620","39","45","28","18","34","263","519","20","1563","","295","8","772","92","1","10","21","2353","897","42","1","435","283","12","42","3272","53","4","303","38","214","344","215","132","170","2937","19","13","918","13","4","116","47","26","4","57","395","17","273","26","114","60","187","5","21","59","4","283","30","699","11","823","8","","","11","38","13423","494","2","36","1","845","539","11009","44","27","0","66","6","137","285","101","1063","2080","178","22","289","1773","230","19","425","12","217","2469","132","29","135","94","38","34","56","25"
"2020-07-05","1082","103","541","35","8","3","135","81","102","27","468","1","69","1523","14553","31","","16","458","2715","2401","143","7","9","99","87","145","437","97","19","2779","123","7","48","99","352","212","7","9","1","5","3","3409","6","104","690","41","11","61","336","4","60","13","26","3","91","25840","70","96","355","7","3279","2","13","27","57","11","718","2","6953","1046","207","34","112","104","11","36","","4120","50","33","233","28","3990","12","45","5","15","306","121","633","417","557","849","500","2","22","31","5","260","34108","339","36","5","3088","15","168","4798","76","68","120","70","171","43","16","533","70","2","12","53","61","4","2727","20","189","553","610","53","758","90","1","","111","6","","2","87","3","21","325","50","20","184","72","37","390","61","11","37","11","","2620","39","45","29","18","34","262","519","20","1636","","295","8","772","92","1","12","21","2353","897","42","1","443","283","12","45","3593","53","4","303","38","216","344","215","131","170","2937","19","14","918","13","4","117","47","29","4","57","395","17","283","27","114","63","187","5","21","59","4","287","30","771","11","823","8","1","","11","38","13423","494","2","36","1","845","623","11131","48","27","0","70","6","150","285","112","1063","2081","175","24","289","1831","230","19","436","12","229","2469","132","29","135","98","38","34","56","25"
"2020-07-06","1082","103","541","43","8","3","135","92","102","27","522","1","85","1523","15102","31","","18","461","2829","2484","143","7","10","99","93","181","449","97","19","2779","123","7","49","99","352","212","7","9","1","5","3","3521","6","108","690","41","11","61","336","4","60","13","26","3","91","27054","70","96","355","7","3338","2","13","27","62","11","718","2","7461","1046","207","35","112","104","11","36","","4120","50","39","233","28","3990","12","45","5","14","307","121","633","417","558","858","500","2","22","31","5","260","37776","363","36","5","3088","15","168","5345","82","68","120","70","171","43","16","533","70","2","12","53","61","4","2727","22","208","553","610","53","758","89","1","","110","6","","2","97","3","21","332","50","20","184","85","43","410","62","11","42","11","","2620","39","45","29","18","34","266","519","20","1684","","295","8","772","92","1","12","21","2550","897","43","1","444","283","12","46","4084","53","4","303","38","217","344","215","131","170","2937","19","14","918","14","4","117","48","31","4","61","395","17","283","27","114","63","187","5","21","59","4","287","30","771","11","823","8","1","","11","38","14828","543","2","36","1","845","644","11679","48","27","0","71","6","161","285","112","1063","2095","186","24","309","1868","236","19","442","12","233","3151","132","29","135","98","38","34","58","25"
