"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-09-18","  5.08 %","  2.98 %","  2.61 %","  2.98 %","  2.00 %","  3.78 %","  2.87 %","  4.13 %","  2.72 %","   .81 %","   .30 %","  3.89 %","  2.55 %","  3.71 %","  3.73 %","  2.91 %","  3.28 %","  2.37 %","  2.55 %","  1.92 %","  1.40 %","  2.41 %","  3.95 %","  1.41 %","  5.72 %","","  3.83 %","  1.66 %","  2.79 %",""," 19.59 %","  4.59 %","  2.21 %"
"2020-09-19","  4.84 %","  2.07 %","  2.72 %","  3.01 %","  1.93 %","  4.27 %","  2.96 %","  3.32 %","  2.64 %","   .98 %","   .32 %","  4.05 %","  2.54 %","  3.49 %","  3.55 %","  2.99 %","  3.03 %","  2.38 %","  2.42 %","  1.94 %","  1.66 %","  2.28 %","  3.81 %","  1.42 %","  4.69 %","","  3.71 %","  1.49 %","  2.82 %",""," 17.04 %","  4.50 %","  1.90 %"
"2020-09-20","  5.84 %","  2.28 %","  2.54 %","  2.68 %","  1.54 %","  4.41 %","  3.14 %","  3.08 %","  2.57 %","  1.02 %","   .33 %","  4.32 %","  2.62 %","  3.78 %","  3.60 %","  3.39 %","  3.14 %","  2.71 %","  2.46 %","  1.90 %","  1.84 %","  2.27 %","  4.00 %","  1.48 %","  4.19 %","","  3.70 %","  1.49 %","  2.65 %",""," 13.20 %","  3.64 %","  1.99 %"
"2020-09-21","  5.36 %","  2.05 %","  2.49 %","  2.32 %","  1.79 %","  4.66 %","  3.34 %","  2.64 %","  2.56 %","   .82 %","   .31 %","  4.03 %","  2.47 %","  4.14 %","  3.50 %","  3.76 %","  3.34 %","  2.49 %","  2.24 %","  1.89 %","  1.83 %","  2.35 %","  3.64 %","  1.49 %","  3.35 %","","  3.30 %","  1.63 %","  2.58 %",""," 11.32 %","  3.03 %","  2.28 %"
"2020-09-22","  5.35 %","  2.42 %","  2.46 %","  2.17 %","  1.59 %","  4.10 %","  3.49 %","  2.84 %","  2.28 %","   .69 %","   .27 %","  3.79 %","  2.52 %","  3.84 %","  3.27 %","  3.41 %","  3.37 %","  2.18 %","  2.23 %","  1.73 %","  2.09 %","  2.37 %","  3.27 %","  1.40 %","  2.80 %","","  3.12 %","  1.51 %","  2.62 %","","  9.31 %","  2.51 %","  2.36 %"
"2020-09-23","  4.73 %","  2.34 %","  2.49 %","  2.21 %","  1.81 %","  3.77 %","  3.48 %","  3.25 %","  2.25 %","   .78 %","   .28 %","  3.91 %","  2.50 %","  4.44 %","  3.11 %","  3.22 %","  3.39 %","  1.96 %","  2.16 %","  1.66 %","  2.00 %","  2.25 %","  3.16 %","  1.36 %","  3.28 %","","  3.18 %","  1.16 %","  2.49 %","","  7.22 %","  3.02 %","  2.11 %"
"2020-09-24","  4.85 %","  2.15 %","  2.36 %","  2.13 %","  2.05 %","  3.78 %","  3.46 %","  3.07 %","  2.05 %","   .63 %","   .31 %","  3.98 %","  2.37 %","  4.84 %","  2.77 %","  3.34 %","  3.22 %","  2.02 %","  2.10 %","  1.50 %","  1.79 %","  2.27 %","  3.32 %","  1.52 %","  3.39 %","","  2.78 %","  1.06 %","  2.32 %","","  6.47 %","  3.28 %","  2.12 %"
"2020-09-25","  4.67 %","  2.09 %","  2.30 %","  2.15 %","  1.91 %","  3.45 %","  3.26 %","  3.28 %","  2.01 %","   .61 %","   .32 %","  3.89 %","  2.52 %","  4.26 %","  2.78 %","  2.80 %","  3.15 %","  1.75 %","  2.11 %","  1.40 %","  1.74 %","  2.22 %","  3.16 %","  1.49 %","  4.24 %","","  2.48 %","   .98 %","  2.36 %","","  6.03 %","  3.25 %","  1.96 %"
"2020-09-26","  4.86 %","  2.09 %","  2.36 %","  2.07 %","  1.91 %","  3.40 %","  2.95 %","  3.36 %","  2.04 %","   .56 %","   .32 %","  3.71 %","  2.49 %","  3.60 %","  2.95 %","  2.39 %","  2.88 %","  1.68 %","  2.21 %","  1.35 %","  1.46 %","  2.12 %","  3.13 %","  1.47 %","  5.03 %","","  2.40 %","   .92 %","  2.19 %","","  6.28 %","  3.19 %","  1.83 %"
"2020-09-27","  5.22 %","  1.88 %","  2.09 %","  2.12 %","  1.96 %","  2.90 %","  2.64 %","  3.15 %","  2.14 %","   .68 %","   .33 %","  3.71 %","  2.22 %","  3.64 %","  2.63 %","  2.29 %","  2.71 %","  2.62 %","  2.23 %","  1.35 %","  1.41 %","  2.00 %","  2.84 %","  1.29 %","  5.33 %","","  2.15 %","   .97 %","  2.16 %","","  5.74 %","  2.60 %","  1.50 %"
"2020-09-28","  5.41 %","  2.02 %","  1.87 %","  2.12 %","  1.63 %","  2.81 %","  2.30 %","  2.70 %","  2.09 %","   .61 %","   .28 %","  3.22 %","  1.93 %","  2.81 %","  2.48 %","  2.29 %","  2.43 %","  2.81 %","  2.11 %","  1.23 %","  1.26 %","  1.91 %","  3.10 %","  1.25 %","  5.02 %","","  1.81 %","  1.10 %","  2.14 %","","  5.41 %","  1.98 %","  1.48 %"
"2020-09-29","  5.05 %","  2.11 %","  1.79 %","  1.96 %","  1.42 %","  2.46 %","  1.89 %","  2.37 %","  2.25 %","   .62 %","   .23 %","  2.67 %","  1.67 %","  2.33 %","  2.41 %","  1.92 %","  2.31 %","  2.70 %","  2.01 %","  1.14 %","  1.19 %","  1.92 %","  2.48 %","  1.15 %","  4.96 %","","  1.72 %","  1.03 %","  1.98 %","","  5.40 %","  1.12 %","  1.25 %"
"2020-09-30","  4.33 %","  2.25 %","  1.85 %","  1.91 %","  1.59 %","  2.22 %","  1.74 %","  2.06 %","  2.09 %","   .64 %","   .22 %","  2.18 %","  1.36 %","  2.27 %","  2.06 %","  1.88 %","  2.22 %","  2.72 %","  1.91 %","  1.06 %","   .99 %","  1.85 %","  2.15 %","  1.29 %","  4.07 %","","  1.55 %","   .94 %","  1.94 %","","  4.83 %","  1.59 %","  1.24 %"
"2020-10-01","  4.07 %","  2.23 %","  1.54 %","  1.82 %","  1.31 %","  1.85 %","  1.67 %","  1.95 %","  1.91 %","   .69 %","   .20 %","  1.78 %","  1.35 %","  2.14 %","  2.23 %","  1.70 %","  2.17 %","  2.93 %","  1.74 %","   .94 %","  1.51 %","  1.73 %","  2.11 %","  1.33 %","  3.14 %","","  1.58 %","   .70 %","  1.88 %","","  4.15 %","  1.97 %","  1.15 %"
"2020-10-02","  3.41 %","  2.25 %","  1.62 %","  1.63 %","  1.41 %","  1.79 %","  1.62 %","  2.02 %","  1.72 %","   .67 %","   .19 %","  1.55 %","  1.42 %","  1.79 %","  2.05 %","  1.83 %","  2.21 %","  2.30 %","  1.67 %","   .92 %","  1.36 %","  1.72 %","  2.50 %","  1.43 %","  2.84 %","","  1.42 %","   .66 %","  1.87 %","","  3.75 %","  2.65 %","  1.09 %"
"2020-10-03","  2.76 %","  2.17 %","  1.56 %","  1.47 %","  1.40 %","  1.60 %","  1.53 %","  2.10 %","  1.59 %","   .59 %","   .21 %","  1.47 %","  1.40 %","  2.09 %","  2.02 %","  1.67 %","  2.21 %","  2.46 %","  1.68 %","   .86 %","  1.57 %","  1.78 %","  1.84 %","  1.51 %","  2.43 %","","  1.50 %","   .47 %","  1.85 %","","  3.64 %","  2.71 %","  1.07 %"
"2020-10-04","  2.63 %","  2.24 %","  1.47 %","  1.53 %","  1.30 %","  1.66 %","  1.55 %","  2.23 %","  1.53 %","   .59 %","   .23 %","  1.43 %","  1.59 %","  2.09 %","  2.12 %","  1.55 %","  2.20 %","  2.50 %","  1.69 %","   .82 %","  1.54 %","  1.72 %","  1.82 %","  1.46 %","  2.74 %","","  1.40 %","   .50 %","  1.85 %","","  3.27 %","  2.71 %","  1.14 %"
"2020-10-05","  2.64 %","  2.17 %","  1.26 %","  1.61 %","  1.11 %","  1.73 %","  1.32 %","  2.33 %","  1.64 %","   .53 %","   .22 %","  1.30 %","  1.53 %","  1.93 %","  1.89 %","  1.22 %","  2.27 %","  2.49 %","  1.62 %","   .78 %","  1.72 %","  1.60 %","  1.63 %","  1.24 %","  2.50 %","","  1.28 %","   .49 %","  1.73 %","","  3.00 %","  2.18 %","  1.15 %"
"2020-10-06","  2.27 %","  2.18 %","  1.18 %","  1.54 %","  1.23 %","  1.64 %","  1.15 %","  2.46 %","  1.50 %","   .43 %","   .22 %","  1.22 %","  1.38 %","  1.73 %","  1.67 %","  1.14 %","  2.33 %","  2.19 %","  1.48 %","   .75 %","  1.20 %","  1.52 %","  1.68 %","  1.11 %","  2.98 %","","  1.12 %","   .42 %","  1.71 %","","  2.34 %","  2.13 %","  1.18 %"
"2020-10-07","  2.39 %","  2.11 %","  1.19 %","  1.48 %","  1.02 %","  1.45 %","   .96 %","  2.66 %","  1.58 %","   .36 %","   .24 %","  1.17 %","  1.25 %","  1.81 %","  1.71 %","   .89 %","  2.30 %","  1.95 %","  1.36 %","   .67 %","  1.37 %","  1.35 %","  1.39 %","   .98 %","  2.85 %","","  1.16 %","   .38 %","  1.71 %","","  2.43 %","  1.79 %","  1.20 %"
"2020-10-08","  2.62 %","  2.03 %","  1.15 %","  1.45 %","  1.12 %","  1.17 %","   .94 %","  2.82 %","  1.67 %","   .31 %","   .22 %","  1.17 %","  1.21 %","  1.50 %","  2.14 %","  1.23 %","  2.14 %","  1.61 %","  1.34 %","   .65 %","  1.18 %","  1.24 %","  1.84 %","   .93 %","  3.11 %","","  1.14 %","   .36 %","  1.72 %","","  2.31 %","  1.76 %","  1.20 %"
"2020-10-09","  2.51 %","  1.83 %","  1.12 %","  1.41 %","  1.21 %","   .92 %","   .90 %","  2.58 %","  1.45 %","   .23 %","   .21 %","  1.10 %","  1.13 %","  1.35 %","  1.93 %","  1.11 %","  1.99 %","  1.48 %","  1.25 %","   .64 %","  1.27 %","  1.23 %","  1.76 %","   .83 %","  3.02 %","","   .99 %","   .22 %","  1.69 %","","  2.08 %","  2.00 %","  1.25 %"
"2020-10-10","  2.51 %","  1.74 %","  1.19 %","  1.23 %","  1.26 %","   .93 %","   .99 %","  2.47 %","  1.28 %","   .29 %","   .21 %","  1.17 %","  1.09 %","  1.43 %","  2.22 %","  1.16 %","  1.81 %","  1.29 %","  1.18 %","   .65 %","  1.22 %","  1.27 %","  1.89 %","   .92 %","  3.10 %","","  1.04 %","   .23 %","  1.66 %","","  1.98 %","  2.30 %","  1.36 %"
"2020-10-11","  2.75 %","  1.68 %","  1.26 %","  1.28 %","  1.03 %","  1.15 %","   .91 %","  2.31 %","  1.21 %","   .29 %","   .20 %","  1.22 %","  1.08 %","  1.36 %","  2.16 %","  1.17 %","  1.52 %","  1.24 %","  1.15 %","   .74 %","  1.19 %","  1.30 %","  1.80 %","   .97 %","  2.63 %","","   .94 %","   .26 %","  1.67 %","","  1.96 %","  2.14 %","  1.52 %"
"2020-10-12","  2.98 %","  1.64 %","  1.06 %","  1.28 %","  1.15 %","   .94 %","   .86 %","  2.18 %","  1.18 %","   .29 %","   .19 %","  1.28 %","  1.08 %","  1.36 %","  2.10 %","  1.13 %","  1.28 %","  1.26 %","  1.04 %","   .68 %","  1.00 %","  1.36 %","  1.60 %","   .94 %","  2.53 %","","   .80 %","   .24 %","  1.42 %","","  1.50 %","  1.90 %","  1.72 %"
"2020-10-13","  2.94 %","  1.58 %","  1.14 %","  1.19 %","   .96 %","  1.12 %","   .76 %","  1.90 %","   .96 %","   .27 %","   .19 %","  1.19 %","  1.03 %","  1.40 %","  1.74 %","   .84 %","  1.22 %","  1.15 %","   .93 %","   .68 %","  1.11 %","  1.34 %","  1.25 %","   .83 %","  2.25 %","","   .70 %","   .25 %","  1.17 %","","  1.28 %","  1.66 %","  1.80 %"
"2020-10-14","  3.25 %","  1.57 %","  1.24 %","  1.18 %","   .90 %","  1.10 %","   .74 %","  1.82 %","   .89 %","   .27 %","   .17 %","  1.24 %","  1.01 %","  1.30 %","  1.87 %","   .85 %","  1.21 %","  1.04 %","   .88 %","   .64 %","  1.18 %","  1.29 %","  1.28 %","   .82 %","  1.90 %","","   .67 %","   .29 %","  1.00 %","","  1.20 %","  1.50 %","  1.92 %"
"2020-10-15","  3.30 %","  1.52 %","  1.20 %","  1.10 %","   .89 %","  1.54 %","   .68 %","  1.69 %","   .91 %","   .22 %","   .17 %","  1.21 %","   .94 %","  1.24 %","  1.59 %","   .83 %","  1.18 %","   .93 %","   .86 %","   .59 %","  1.02 %","  1.29 %","  1.10 %","   .65 %","  1.87 %","","   .62 %","   .30 %","   .84 %","","  1.14 %","  1.33 %","  1.93 %"
"2020-10-16","  3.01 %","  1.80 %","  1.32 %","  1.22 %","  1.15 %","  1.98 %","   .85 %","  1.83 %","  1.19 %","   .25 %","   .19 %","  1.34 %","  1.04 %","  1.41 %","  1.70 %","   .89 %","  1.43 %","  1.09 %","   .99 %","   .58 %","  1.28 %","  1.54 %","  1.17 %","   .67 %","  2.00 %","","   .77 %","   .39 %","   .89 %","","  1.27 %","  1.75 %","  2.19 %"
"2020-10-17","  2.53 %","  1.69 %","  1.44 %","  1.15 %","   .97 %","  2.16 %","   .89 %","  1.41 %","  1.03 %","   .25 %","   .16 %","  1.32 %","  1.06 %","  1.41 %","  1.85 %","   .88 %","  1.44 %","  1.07 %","   .94 %","   .59 %","  1.22 %","  1.50 %","  1.26 %","   .59 %","  2.16 %","","   .77 %","   .40 %","   .83 %","","  1.18 %","  1.82 %","  2.03 %"
"2020-10-18","  2.45 %","  1.65 %","  1.34 %","  1.18 %","   .94 %","  2.07 %","   .89 %","  1.50 %","  1.07 %","   .25 %","   .16 %","  1.34 %","  1.04 %","  1.19 %","  1.84 %","   .80 %","  1.40 %","  1.13 %","   .90 %","   .60 %","  1.06 %","  1.49 %","  1.33 %","   .62 %","  2.22 %","","   .69 %","   .37 %","   .81 %","","  1.14 %","  1.88 %","  1.89 %"
"2020-10-19","  2.08 %","  1.71 %","  1.15 %","  1.05 %","   .97 %","  1.87 %","   .83 %","  1.50 %","  1.16 %","   .26 %","   .15 %","  1.23 %","   .97 %","  1.15 %","  1.67 %","   .74 %","  1.37 %","  1.15 %","   .85 %","   .62 %","   .98 %","  1.44 %","  1.28 %","   .61 %","  1.93 %","","   .73 %","   .34 %","   .77 %","","  1.10 %","  1.87 %","  1.68 %"
"2020-10-20","  1.85 %","  1.60 %","  1.10 %","   .96 %","   .81 %","  1.44 %","   .76 %","  1.67 %","  1.14 %","   .22 %","   .16 %","  1.25 %","   .92 %","  1.13 %","  1.74 %","   .65 %","  1.41 %","  1.19 %","   .78 %","   .63 %","   .97 %","  1.34 %","  1.21 %","   .64 %","  2.08 %","","   .66 %","   .31 %","   .74 %","","  1.00 %","  1.94 %","  1.53 %"
"2020-10-21","  1.72 %","  1.21 %","   .89 %","   .76 %","   .64 %","   .71 %","   .60 %","  1.38 %","   .90 %","   .18 %","   .13 %","  1.07 %","   .76 %","   .93 %","  1.44 %","   .56 %","  1.10 %","  1.09 %","   .58 %","   .51 %","   .74 %","  1.02 %","  1.12 %","   .53 %","  1.69 %","","   .51 %","   .23 %","   .55 %","","   .75 %","  1.39 %","  1.10 %"
"2020-10-22","  1.69 %","  1.17 %","   .82 %","   .71 %","   .73 %","   .54 %","   .58 %","  1.49 %","   .96 %","   .16 %","   .14 %","  1.10 %","   .68 %","   .84 %","  1.36 %","   .61 %","  1.00 %","  1.11 %","   .57 %","   .58 %","   .64 %","   .96 %","  1.07 %","   .57 %","  1.48 %","","   .47 %","   .23 %","   .58 %","","   .75 %","  1.13 %","  1.00 %"
"2020-10-23","  1.89 %","  1.37 %","   .90 %","   .82 %","   .95 %","   .57 %","   .70 %","  1.31 %","  1.08 %","   .21 %","   .15 %","  1.34 %","   .81 %","  1.03 %","  1.58 %","   .74 %","  1.13 %","  1.36 %","   .64 %","   .71 %","   .77 %","  1.11 %","  1.24 %","   .66 %","  1.67 %","","   .64 %","   .24 %","   .67 %","","   .85 %","   .93 %","  1.18 %"
"2020-10-24","  1.77 %","  1.28 %","   .98 %","   .83 %","   .86 %","   .57 %","   .66 %","  1.23 %","   .94 %","   .19 %","   .17 %","  1.39 %","   .75 %","  1.00 %","  1.54 %","   .78 %","  1.06 %","  1.40 %","   .59 %","   .71 %","   .75 %","   .98 %","  1.22 %","   .65 %","  1.87 %","","   .60 %","   .25 %","   .68 %","","   .76 %","   .82 %","  1.19 %"
"2020-10-25","  1.72 %","  1.31 %","   .84 %","   .87 %","   .86 %","   .65 %","   .68 %","   .94 %","   .88 %","   .25 %","   .17 %","  1.39 %","   .74 %","  1.01 %","  1.35 %","   .80 %","  1.04 %","  1.37 %","   .56 %","   .71 %","   .84 %","   .88 %","  1.20 %","   .62 %","  1.68 %","","   .62 %","   .24 %","   .65 %","","   .72 %","   .58 %","  1.19 %"
"2020-10-26","  1.74 %","  1.24 %","   .86 %","   .83 %","   .73 %","   .68 %","   .64 %","   .98 %","   .84 %","   .24 %","   .16 %","  1.36 %","   .71 %","   .98 %","  1.26 %","   .65 %","  1.00 %","  1.43 %","   .49 %","   .73 %","   .77 %","   .90 %","  1.10 %","   .63 %","  1.67 %","","   .57 %","   .19 %","   .62 %","","   .65 %","   .50 %","  1.16 %"
"2020-10-27","  1.62 %","  1.24 %","   .76 %","   .75 %","   .61 %","   .88 %","   .60 %","  1.19 %","   .80 %","","   .15 %","  1.22 %","   .63 %","   .93 %","  1.07 %","   .52 %","   .99 %","  1.30 %","   .47 %","   .65 %","   .74 %","   .85 %","   .99 %","   .56 %","  1.56 %","","   .52 %","   .17 %","   .55 %","","   .59 %","   .49 %","  1.14 %"
"2020-10-28","  1.29 %","  1.00 %","   .71 %","   .54 %","   .29 %","   .77 %","   .43 %","  1.06 %","   .60 %","   .24 %","   .14 %","   .99 %","   .39 %","   .73 %","   .73 %","   .32 %","   .84 %","   .95 %","   .36 %","   .47 %","   .70 %","   .65 %","   .72 %","   .44 %","  1.17 %","","   .37 %","   .12 %","   .40 %","","   .42 %","   .49 %","   .96 %"
"2020-10-29","  1.26 %","  1.00 %","   .59 %","   .49 %","   .27 %","   .83 %","   .44 %","  1.04 %","   .69 %","   .20 %","   .11 %","   .99 %","   .36 %","   .70 %","   .91 %","   .25 %","   .87 %","   .88 %","   .37 %","   .43 %","   .61 %","   .72 %","   .65 %","   .47 %","  1.03 %","","   .41 %","   .12 %","   .35 %","","   .42 %","   .41 %","   .92 %"
"2020-10-30","  1.23 %","   .98 %","   .70 %","   .45 %","   .34 %","   .64 %","   .42 %","  1.21 %","   .69 %","   .21 %","   .10 %","  1.01 %","   .41 %","   .64 %","   .91 %","   .25 %","   .74 %","   .93 %","   .37 %","   .44 %","   .46 %","   .80 %","   .60 %","   .50 %","   .90 %","","   .41 %","   .11 %","   .33 %","","   .43 %","   .41 %","   .82 %"
"2020-10-31","  1.05 %","  1.03 %","   .64 %","   .47 %","   .32 %","   .68 %","   .43 %","  1.08 %","   .65 %","   .18 %","   .11 %","  1.01 %","   .38 %","   .60 %","   .93 %","   .26 %","   .80 %","   .81 %","   .40 %","   .39 %","   .47 %","   .68 %","   .58 %","   .51 %","   .96 %","","   .43 %","   .13 %","   .34 %","","   .44 %","   .47 %","   .85 %"
"2020-11-01","  1.06 %","   .98 %","   .71 %","   .62 %","   .33 %","   .52 %","   .44 %","   .93 %","   .74 %","   .17 %","   .11 %","  1.04 %","   .39 %","   .58 %","  1.04 %","   .29 %","   .80 %","   .90 %","   .40 %","   .42 %","   .58 %","   .76 %","   .63 %","   .56 %","  1.12 %","","   .49 %","   .16 %","   .38 %","","   .45 %","   .42 %","   .87 %"
"2020-11-02","   .97 %","   .98 %","   .64 %","   .69 %","   .46 %","   .55 %","   .44 %","   .97 %","   .72 %","   .17 %","   .09 %","   .96 %","   .44 %","   .55 %","   .96 %","   .30 %","   .83 %","   .93 %","   .37 %","   .39 %","   .50 %","   .69 %","   .55 %","   .52 %","  1.13 %","","   .50 %","   .16 %","   .39 %","","   .44 %","   .44 %","   .84 %"
"2020-11-03","   .90 %","   .92 %","   .58 %","   .74 %","   .45 %","   .47 %","   .39 %","   .85 %","   .60 %","   .13 %","   .13 %","   .93 %","   .41 %","   .54 %","   .73 %","   .29 %","   .80 %","   .86 %","   .33 %","   .38 %","   .56 %","   .67 %","   .51 %","   .43 %","  1.12 %","","   .45 %","   .15 %","   .41 %","","   .40 %","   .51 %","   .79 %"
"2020-11-04","   .85 %","   .94 %","   .57 %","   .81 %","   .37 %","   .41 %","   .40 %","   .65 %","   .51 %","   .12 %","   .14 %","   .87 %","   .36 %","   .54 %","   .72 %","   .27 %","   .78 %","   .84 %","   .34 %","   .34 %","   .60 %","   .60 %","   .51 %","   .38 %","  1.06 %","","   .47 %","   .15 %","   .44 %","","   .39 %","   .43 %","   .86 %"
"2020-11-05","   .87 %","   .97 %","   .53 %","   .79 %","   .41 %","   .31 %","   .39 %","   .70 %","   .57 %","   .09 %","   .14 %","   .79 %","   .32 %","   .51 %","   .79 %","   .27 %","   .69 %","   .85 %","   .33 %","   .35 %","   .59 %","   .69 %","   .46 %","   .38 %","  1.14 %","","   .42 %","   .14 %","   .43 %","","   .39 %","   .34 %","   .82 %"
"2020-11-06","   .87 %","  1.03 %","   .61 %","   .68 %","   .43 %","   .30 %","   .38 %","   .62 %","   .43 %","   .10 %","   .14 %","   .77 %","   .31 %","   .54 %","   .64 %","   .24 %","   .70 %","   .83 %","   .31 %","   .30 %","   .50 %","   .64 %","   .48 %","   .40 %","  1.02 %","","   .42 %","   .13 %","   .42 %","","   .38 %","   .36 %","   .79 %"
"2020-11-07","   .89 %","   .94 %","   .55 %","   .61 %","   .37 %","   .26 %","   .40 %","   .60 %","   .44 %","   .10 %","   .15 %","   .80 %","   .29 %","   .53 %","   .68 %","   .21 %","   .66 %","   .80 %","   .31 %","   .32 %","   .48 %","   .67 %","   .49 %","   .43 %","  1.17 %","","   .41 %","   .13 %","   .42 %","","   .38 %","   .28 %","   .78 %"
"2020-11-08","   .98 %","   .97 %","   .64 %","   .62 %","   .38 %","   .24 %","   .45 %","   .60 %","   .47 %","   .12 %","   .11 %","   .78 %","   .30 %","   .51 %","   .71 %","   .22 %","   .68 %","   .85 %","   .31 %","   .31 %","   .41 %","   .68 %","   .49 %","   .44 %","  1.09 %","","   .47 %","   .12 %","   .44 %","","   .38 %","   .23 %","   .83 %"
"2020-11-09","   .97 %","   .85 %","   .69 %","   .55 %","   .38 %","   .24 %","   .44 %","   .63 %","   .51 %","   .14 %","   .10 %","   .74 %","   .28 %","   .50 %","   .72 %","   .19 %","   .66 %","   .76 %","   .28 %","   .32 %","   .32 %","   .73 %","   .43 %","   .45 %","  1.03 %","","   .40 %","   .12 %","   .42 %","","   .36 %","   .30 %","   .82 %"
"2020-11-10","   .96 %","   .75 %","   .67 %","   .50 %","   .31 %","   .27 %","   .42 %","   .52 %","   .47 %","   .13 %","   .08 %","   .73 %","   .29 %","   .51 %","   .61 %","   .18 %","   .70 %","   .67 %","   .25 %","   .26 %","   .24 %","   .69 %","   .43 %","   .38 %","   .87 %","","   .39 %","   .12 %","   .39 %","","   .32 %","   .31 %","   .84 %"
"2020-11-11","   .89 %","   .62 %","   .52 %","   .51 %","   .33 %","   .18 %","   .41 %","   .48 %","   .46 %","   .12 %","   .08 %","   .72 %","   .27 %","   .49 %","   .69 %","   .17 %","   .68 %","   .61 %","   .24 %","   .26 %","   .24 %","   .61 %","   .37 %","   .33 %","   .90 %","","   .39 %","   .10 %","   .39 %","","   .30 %","   .32 %","   .87 %"
"2020-11-12","   .85 %","   .57 %","   .54 %","   .49 %","   .27 %","   .23 %","   .37 %","   .42 %","   .46 %","   .12 %","   .08 %","   .68 %","   .26 %","   .45 %","   .70 %","   .17 %","   .62 %","   .63 %","   .22 %","   .25 %","   .19 %","   .57 %","   .33 %","   .26 %","   .67 %","","   .35 %","   .12 %","   .34 %","","   .28 %","   .25 %","   .84 %"
"2020-11-13","   .78 %","   .57 %","   .40 %","   .41 %","   .21 %","   .20 %","   .32 %","   .41 %","   .45 %","   .12 %","   .07 %","   .63 %","   .27 %","   .44 %","   .72 %","   .20 %","   .58 %","   .58 %","   .20 %","   .21 %","   .15 %","   .58 %","   .29 %","   .24 %","   .68 %","","   .29 %","   .09 %","   .36 %","","   .25 %","   .23 %","   .83 %"
"2020-11-14","   .72 %","   .55 %","   .27 %","   .40 %","   .17 %","   .35 %","   .30 %","   .28 %","   .40 %","   .10 %","   .07 %","   .60 %","   .26 %","   .40 %","   .64 %","   .18 %","   .54 %","   .61 %","   .19 %","   .17 %","   .15 %","   .58 %","   .29 %","   .22 %","   .66 %","","   .27 %","   .09 %","   .38 %","","   .23 %","   .17 %","   .79 %"
"2020-11-15","   .63 %","   .54 %","   .29 %","   .40 %","   .20 %","   .39 %","   .26 %","   .30 %","   .36 %","   .11 %","   .07 %","   .55 %","   .22 %","   .37 %","   .72 %","   .19 %","   .46 %","   .60 %","   .19 %","   .18 %","   .14 %","   .48 %","   .22 %","   .21 %","   .73 %","","   .28 %","   .08 %","   .39 %","","   .21 %","   .16 %","   .73 %"
"2020-11-16","   .59 %","   .51 %","   .31 %","   .32 %","   .17 %","   .35 %","   .22 %","   .28 %","   .38 %","   .11 %","   .05 %","   .52 %","   .20 %","   .35 %","   .56 %","   .19 %","   .41 %","   .57 %","   .17 %","   .13 %","   .10 %","   .53 %","   .23 %","   .16 %","   .57 %","","   .21 %","   .07 %","   .36 %","","   .21 %","   .12 %","   .62 %"
"2020-11-17","   .51 %","   .53 %","   .26 %","   .28 %","   .19 %","   .31 %","   .19 %","   .24 %","   .31 %","   .11 %","   .04 %","   .46 %","   .18 %","   .36 %","   .46 %","   .16 %","   .38 %","   .54 %","   .15 %","   .10 %","   .14 %","   .53 %","   .23 %","   .16 %","   .48 %","","   .21 %","   .03 %","   .36 %","","   .20 %","   .15 %","   .59 %"
"2020-11-18","   .46 %","   .44 %","   .31 %","   .28 %","   .18 %","   .33 %","   .18 %","   .33 %","   .29 %","   .08 %","   .05 %","   .42 %","   .17 %","   .35 %","   .44 %","   .13 %","   .38 %","   .49 %","   .16 %","   .11 %","   .14 %","   .47 %","   .21 %","   .14 %","   .45 %","","   .20 %","   .08 %","   .30 %","","   .20 %","   .12 %","   .57 %"
"2020-11-19","   .46 %","   .43 %","   .27 %","   .24 %","   .20 %","   .14 %","   .18 %","   .41 %","   .29 %","   .08 %","   .06 %","   .43 %","   .18 %","   .34 %","   .45 %","   .13 %","   .37 %","   .45 %","   .18 %","   .11 %","   .17 %","   .40 %","   .21 %","   .09 %","   .51 %","","   .21 %","   .09 %","   .24 %","","   .23 %","   .12 %","   .57 %"
"2020-11-20","   .52 %","   .41 %","   .27 %","   .20 %","   .20 %","   .06 %","   .20 %","   .38 %","   .28 %","   .07 %","   .06 %","   .46 %","   .22 %","   .34 %","   .41 %","   .11 %","   .38 %","   .45 %","   .18 %","   .10 %","   .19 %","   .43 %","   .24 %","   .09 %","   .43 %","","   .17 %","   .08 %","   .27 %","","   .24 %","   .09 %","   .53 %"
