"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-07-30","53","603","123","530","334","192","588","99","2605","104","95","1046","792","142","1547","182","160","12212","308","124","1141","488","1177","80","16630","133","49","515","599","103","8872","291","147","19","99","114","104","315","359","63","191","142","983","199","1059","109","1563","4521","308","2349","2855","795","23","476","728","89","3845","17","155","163","16","335","57","84","2342","61","693","140","181","509","359","298","167","129","138","1619","3131","1374","730","0","204","65","29","1517","191","472","112","852","114"
"2020-07-31","53","628","126","534","339","200","589","107","2619","107","102","1058","802","144","1565","185","163","12399","312","127","1168","499","1216","88","16842","137","49","519","610","107","8977","303","149","19","101","118","106","318","369","64","196","154","1008","206","1081","114","1584","4658","313","2371","2860","812","23","498","747","89","3926","17","157","172","16","341","58","100","2345","61","704","154","188","525","374","315","179","140","148","1643","3188","1393","736","0","209","65","29","1551","192","485","117","880","119"
"2020-08-01","53","635","127","537","342","208","589","113","2652","107","102","1067","821","144","1566","185","164","12518","313","129","1180","507","1228","91","16952","138","58","522","617","110","9048","309","150","19","104","121","106","319","368","65","203","157","1024","211","1094","116","1596","4762","322","2383","2867","821","23","517","762","89","3970","18","158","175","16","346","59","102","2348","63","708","162","192","531","381","319","180","147","153","1661","3212","1408","743","0","212","66","30","1579","195","488","120","895","119"
"2020-08-02","53","646","130","538","344","213","589","112","2683","107","105","1076","835","146","1570","185","164","12646","316","129","1194","516","1238","94","17107","139","57","528","619","110","9110","315","150","19","106","127","108","320","371","65","204","165","1034","216","1116","120","1620","4852","329","2393","2875","831","24","522","768","90","4024","20","158","178","16","352","59","105","2352","66","711","164","193","536","387","329","185","153","157","1679","3248","1421","746","0","214","68","30","1600","197","492","123","910","119"
"2020-08-03","53","654","133","539","345","222","589","112","2714","108","138","1086","855","148","1582","186","168","12753","321","129","1206","524","1254","97","17254","140","58","531","626","111","9160","320","150","20","106","132","111","322","376","67","206","169","1043","220","1125","123","1634","4944","333","2411","2884","835","25","535","769","91","4057","20","158","181","17","359","61","106","2357","66","717","166","192","540","401","332","188","161","160","1690","3294","1433","747","0","216","69","30","1634","197","499","124","924","120"
"2020-08-04","56","667","133","544","350","226","590","118","2743","110","150","1092","859","153","1583","185","168","12881","341","132","1219","535","1264","102","17404","141","58","535","635","112","9248","333","153","21","108","136","111","322","378","68","210","185","1054","225","1158","130","1650","5035","336","2437","2896","848","26","535","781","91","4092","20","160","199","16","361","62","109","2365","70","724","172","198","547","419","343","199","167","164","1713","3338","1451","756","0","222","70","30","1669","198","508","124","954","125"
"2020-08-05","59","682","135","551","352","233","591","120","2778","110","151","1104","874","154","1607","186","168","13011","348","133","1241","546","1285","104","17619","143","62","540","644","113","9297","344","158","22","110","141","114","326","383","70","212","189","1064","234","1179","136","1665","5114","343","2470","2901","869","29","561","788","91","4114","21","163","207","16","365","64","113","2374","73","734","175","198","559","431","354","204","177","168","1756","3399","1465","759","0","228","70","30","1689","198","517","129","973","128"
"2020-08-06","59","699","137","550","353","239","592","123","2822","110","157","1115","892","158","1618","188","171","13141","360","133","1263","556","1309","109","17834","144","62","548","656","114","9374","353","159","22","113","146","114","326","388","73","219","191","1073","242","1202","140","1689","5155","349","2477","2910","887","33","573","811","91","4174","23","165","215","17","368","64","116","2378","75","743","176","199","589","444","363","211","190","177","1766","3433","1481","762","0","233","70","30","1711","198","519","130","993","136"
"2020-08-07","59","718","140","559","356","244","614","126","2861","110","159","1133","902","158","1634","190","172","13269","385","139","1273","564","1332","110","18006","147","62","552","662","116","9493","355","161","24","115","148","115","327","393","73","219","199","1087","267","1224","145","1713","5207","353","2502","2919","896","36","591","819","91","4229","25","168","221","16","371","65","121","2380","76","746","180","202","596","450","368","222","196","186","1783","3486","1500","772","0","237","71","30","1742","200","525","132","1013","142"
"2020-08-08","59","732","143","562","356","250","621","127","2891","111","173","1142","921","162","1656","192","174","13414","393","142","1292","570","1367","112","18182","147","65","554","684","116","9583","372","164","26","116","156","116","327","395","74","224","203","1111","279","1260","152","1736","5288","355","2532","2922","914","38","605","832","91","4318","25","168","225","17","377","67","123","2383","76","754","201","205","600","468","373","224","204","190","1813","3523","1518","781","0","246","71","31","1767","202","529","134","1030","145"
"2020-08-09","61","740","144","569","357","254","621","129","2929","111","176","1146","933","164","1658","193","174","13514","395","144","1301","575","1387","113","18317","148","65","556","690","117","9643","378","165","26","117","158","118","328","396","74","229","205","1114","283","1281","155","1770","5348","374","2554","2925","923","40","612","839","93","4362","26","170","236","16","386","69","130","2387","76","758","203","205","604","484","377","226","214","194","1827","3555","1524","782","0","251","71","31","1789","203","539","135","1043","146"
"2020-08-10","61","760","149","574","359","256","621","138","2944","110","178","1158","941","165","1665","194","174","13640","402","148","1316","592","1400","115","18483","147","65","558","703","118","9689","379","169","26","117","159","118","328","401","75","234","206","1124","288","1299","155","1802","5377","388","2566","2929","930","50","625","853","93","4398","28","172","239","16","390","70","136","2387","77","765","204","208","608","490","384","234","222","200","1844","3573","1534","788","0","254","72","31","1803","205","544","135","1058","148"
"2020-08-11","61","769","154","576","360","263","623","146","2976","113","181","1178","953","169","1671","196","175","13734","406","150","1344","597","1416","121","18697","153","70","559","718","119","9766","389","170","26","122","166","118","328","404","76","237","212","1131","300","1319","160","1813","5448","401","2595","2935","945","54","631","858","94","4438","30","176","243","16","396","70","140","2391","79","771","207","211","614","494","390","242","228","210","1884","3614","1549","793","0","260","73","32","1821","209","545","136","1068","150"
"2020-08-12","64","794","155","577","361","275","627","150","3033","113","188","1213","962","171","1683","196","177","13869","414","154","1365","610","1432","124","18965","155","74","561","730","119","9844","397","175","26","122","169","122","331","411","77","240","214","1146","318","1345","167","1831","5512","503","2623","2942","959","58","641","868","94","4489","30","179","248","17","404","70","148","2400","80","776","212","212","619","509","399","259","234","215","1904","3667","1563","797","0","273","73","32","1850","211","554","137","1090","151"
"2020-08-13","68","817","156","580","364","286","628","150","3070","114","192","1218","981","174","1699","199","177","13999","425","155","1378","619","1449","126","19124","158","78","565","742","121","9917","410","180","26","124","169","122","331","413","78","240","218","1154","323","1367","169","1867","5544","580","2644","2952","977","63","668","881","94","4544","31","185","256","19","405","72","164","2404","80","780","219","215","626","520","407","260","242","219","1931","3712","1578","801","0","277","73","32","1877","212","567","139","1101","155"
"2020-08-14","68","842","159","582","366","288","629","153","3105","115","192","1235","1000","180","1704","199","181","14120","442","157","1392","626","1473","127","19287","160","85","564","765","121","10001","415","183","26","125","171","123","332","414","79","240","219","1163","334","1390","174","1884","5609","587","2665","2956","988","66","676","893","96","4619","32","188","265","19","408","74","169","2411","81","782","230","221","635","528","421","265","245","234","1947","3749","1598","806","0","280","73","32","1914","212","581","139","1115","158"
"2020-08-15","69","872","160","583","366","291","638","157","3164","116","198","1249","1029","183","1712","201","183","14278","450","164","1404","630","1492","129","19437","162","88","565","773","121","10101","428","186","26","128","171","124","333","418","81","250","223","1170","336","1409","181","1906","5673","592","2675","2961","993","66","682","905","96","4651","33","189","266","19","411","74","175","2416","82","786","250","224","640","535","435","268","248","239","2001","3779","1604","808","0","287","73","32","1937","212","588","139","1136","159"
"2020-08-16","70","875","161","588","367","291","638","158","3197","116","202","1244","1034","185","1721","202","183","14335","459","169","1412","632","1498","130","19553","163","89","570","799","121","10142","428","187","26","128","171","125","335","418","83","250","226","1176","344","1419","184","1915","5704","592","2681","2964","996","67","694","911","96","4693","33","190","267","19","411","75","179","2418","84","789","256","225","644","547","442","269","250","242","2008","3788","1629","812","0","289","74","32","1946","213","593","141","1146","159"
"2020-08-17","72","888","162","588","368","301","640","165","3218","117","205","1261","1043","186","1729","203","183","14418","476","172","1434","637","1514","134","19683","165","89","574","806","121","10184","433","189","26","128","174","126","338","420","83","250","225","1187","355","1431","186","1937","5744","595","2691","2966","1002","69","694","921","98","4716","33","191","267","20","413","75","180","2421","85","791","259","227","652","560","450","274","251","257","2023","3818","1637","816","0","293","74","33","1962","213","604","142","1162","159"
"2020-08-18","74","899","162","588","368","310","644","169","3265","117","213","1275","1062","189","1733","204","184","14487","479","178","1441","662","1521","135","19818","165","90","579","812","121","10259","444","190","27","135","175","129","338","423","87","256","230","1199","364","1443","191","1945","5783","601","2702","2968","1015","70","705","927","100","4741","35","195","275","20","418","75","183","2428","85","793","268","235","657","561","472","279","251","256","2046","3846","1642","818","0","297","74","34","1981","217","608","143","1163","164"
"2020-08-19","77","914","162","590","368","320","649","179","3301","118","219","1291","1081","192","1737","204","184","14585","498","180","1457","672","1530","142","19980","166","92","583","821","122","10314","452","194","27","139","176","129","339","425","91","257","231","1205","367","1457","196","1959","5843","605","2710","2970","1027","74","720","943","100","4783","36","199","285","20","429","75","185","2431","87","798","270","242","659","565","480","282","270","265","2065","3874","1662","818","0","309","76","35","2009","217","610","143","1168","170"
"2020-08-20","79","945","162","591","369","333","666","182","3333","119","223","1307","1100","196","1746","208","185","14673","505","184","1469","677","1538","147","20150","169","100","586","842","124","10362","457","195","28","144","180","130","339","425","102","259","232","1216","380","1469","201","1965","5909","628","2729","2974","1038","74","733","964","101","4853","39","204","289","21","432","76","187","2438","90","804","289","242","661","592","492","285","279","272","2091","3937","1675","818","0","312","78","35","2034","218","618","143","1186","171"
"2020-08-21","83","962","162","592","370","340","671","183","3374","121","227","1312","1117","203","1755","209","187","14774","516","184","1483","693","1561","166","20316","169","101","588","854","126","10437","461","199","28","150","181","130","339","459","108","260","232","1225","387","1484","206","1976","5981","632","2741","2974","1052","75","741","974","101","4908","40","209","290","22","432","76","192","2443","90","807","298","248","665","598","469","299","282","279","2109","3980","1684","822","0","317","77","35","2067","222","630","145","1206","173"
"2020-08-22","84","989","162","592","372","352","672","185","3426","121","230","1330","1132","209","1761","209","187","14881","528","188","1504","699","1578","168","20443","171","106","592","862","127","10503","468","202","28","157","182","130","341","462","118","261","232","1233","390","1489","214","1981","6036","647","2752","2977","1074","79","752","979","102","4984","41","211","290","21","434","76","195","2445","92","817","299","256","667","611","477","309","288","285","2144","4122","1695","828","0","323","79","35","2090","222","644","147","1216","173"
"2020-08-23","84","1001","162","594","373","363","672","185","3459","121","232","1341","1140","210","1765","209","188","14955","534","188","1516","704","1586","169","20534","173","114","594","871","128","10533","467","204","28","154","183","131","341","462","133","261","234","1244","394","1492","219","1998","6070","649","2761","2978","1086","81","772","983","102","5029","41","214","290","21","435","77","199","2448","92","819","309","261","670","613","478","306","292","288","2155","4146","1699","829","0","325","79","36","2105","222","649","147","1230","173"
"2020-08-24","84","1010","162","595","373","365","674","190","3478","122","234","1351","1153","216","1771","209","189","15032","548","191","1527","710","1594","172","20659","177","121","595","885","128","10606","476","204","28","172","183","131","342","462","137","261","236","1254","395","1499","219","2022","6117","654","2788","2986","1098","85","772","992","102","5081","43","214","291","21","435","77","207","2448","93","828","317","266","674","619","483","308","297","293","2166","4188","1710","834","0","330","80","36","2130","222","657","149","1243","175"
