"date","Gujarat/Ahmedabad","Gujarat/Amreli","Gujarat/Anand","Gujarat/Aravalli","Gujarat/Banaskantha","Gujarat/Bharuch","Gujarat/Bhavnagar","Gujarat/Botad","Gujarat/Chhota Udaipur","Gujarat/Dahod","Gujarat/Dang","Gujarat/Devbhumi Dwarka","Gujarat/Gandhinagar","Gujarat/Gir Somnath","Gujarat/Jamnagar","Gujarat/Junagadh","Gujarat/Kheda","Gujarat/Kutch","Gujarat/Mahisagar","Gujarat/Mehsana","Gujarat/Morbi","Gujarat/Narmada","Gujarat/Navsari","Gujarat/Other State","Gujarat/Other state","Gujarat/Panchmahal","Gujarat/Patan","Gujarat/Porbandar","Gujarat/Rajkot","Gujarat/Sabarkantha","Gujarat/Surat","Gujarat/Surendranagar","Gujarat/Tapi","Gujarat/Udalguri","Gujarat/Vadodara","Gujarat/Valsad","Gujarat/dahod","Gujarat/kutch","Gujarat/other state","Gujarat/porbandar","Gujarat/surat","Gujarat/surendranagar","Gujarat/tapi","Gujarat/vadodara"
"2020-08-14","   .55 %","  4.68 %","  1.58 %","   .89 %","  1.19 %","  2.19 %","  2.26 %","  1.67 %","  2.23 %","  2.62 %","","  4.84 %","  1.75 %","  4.57 %","  3.48 %","  1.83 %","  1.79 %","  3.28 %","  1.87 %","  2.11 %","  5.31 %","  1.94 %","  1.66 %","","","  4.02 %","  1.71 %","  6.14 %","  3.39 %","  1.63 %","  1.56 %","  1.91 %","  2.68 %","","  1.92 %","  2.01 %","","","","","","","",""
"2020-08-15","   .56 %","  4.13 %","  1.77 %","  1.06 %","  1.25 %","  2.22 %","  2.06 %","  1.87 %","  2.50 %","  2.64 %","","  4.59 %","  1.75 %","  4.09 %","  3.77 %","  1.94 %","  1.75 %","  3.07 %","  1.53 %","  2.03 %","  5.57 %","  1.51 %","  1.69 %","  3.33 %","","  4.52 %","  1.76 %","  6.22 %","  3.27 %","  1.50 %","  1.54 %","  1.79 %","  2.25 %","","  1.88 %","  1.71 %","","","","","","","",""
"2020-08-16","   .57 %","  3.85 %","  1.71 %","  1.06 %","  1.55 %","  1.97 %","  1.84 %","  1.77 %","  2.63 %","  2.67 %","","  5.91 %","  1.71 %","  3.57 %","  3.85 %","  2.14 %","  1.62 %","  3.17 %","  1.45 %","  1.87 %","  4.77 %","  1.44 %","  1.78 %","  3.17 %","","  4.55 %","  1.60 %","  3.62 %","  3.25 %","  1.55 %","  1.50 %","  1.57 %","  2.45 %","","  1.83 %","  1.30 %","","","","","","","",""
"2020-08-17","   .57 %","  3.53 %","  1.54 %","  1.04 %","  1.55 %","  1.78 %","  1.63 %","  1.64 %","  2.70 %","  2.40 %","","  7.13 %","  1.71 %","  3.21 %","  3.82 %","  2.14 %","  1.46 %","  3.00 %","  1.70 %","  1.59 %","  4.61 %","  1.32 %","  1.72 %","  2.90 %","","  4.26 %","  1.86 %","  3.96 %","  3.13 %","  1.32 %","  1.45 %","  1.24 %","  2.50 %","","  1.76 %","   .97 %","","","","","","","",""
"2020-08-18","   .56 %","  3.00 %","  1.49 %","   .98 %","  1.88 %","  2.02 %","  1.63 %","  1.47 %","  2.42 %","  2.40 %","  3.61 %","  6.62 %","  1.62 %","  2.70 %","  3.97 %","  2.17 %","  1.32 %","  2.82 %","  1.60 %","  1.53 %","  5.11 %","  1.39 %","  1.58 %","  4.02 %","","  4.48 %","  1.81 %","  4.50 %","  3.05 %","  1.16 %","  1.42 %","  1.09 %","  2.12 %","","  1.74 %","   .86 %","","","","","","","",""
"2020-08-19","   .56 %","  2.85 %","  1.49 %","  1.02 %","  1.93 %","  1.97 %","  1.94 %","  1.69 %","  1.92 %","  2.44 %","","  6.46 %","  1.48 %","  2.31 %","  3.93 %","  1.83 %","  1.28 %","  2.92 %","  1.63 %","  1.45 %","  5.33 %","  1.45 %","  1.59 %","  3.35 %","","  4.37 %","  1.90 %","  4.98 %","  2.94 %","  1.12 %","  1.41 %","   .94 %","  2.16 %","","  1.73 %","   .94 %","","","","","","","",""
"2020-08-20","   .56 %","  2.65 %","  1.47 %","  1.01 %","  2.06 %","  1.87 %","  2.10 %","  1.67 %","  2.22 %","  2.71 %","","  6.07 %","  1.42 %","  2.02 %","  3.99 %","  1.80 %","  1.12 %","  2.95 %","  1.86 %","  1.52 %","  4.60 %","  1.76 %","  1.61 %","  4.04 %","","  4.15 %","  1.84 %","  5.00 %","  2.87 %","  1.27 %","  1.40 %","   .74 %","  2.12 %","","  1.74 %","   .98 %","","","","","","","",""
"2020-08-21","   .57 %","  2.66 %","  1.60 %","  1.00 %","  2.10 %","  1.84 %","  1.97 %","  1.63 %","  2.08 %","  2.67 %","  8.00 %","  3.97 %","  1.44 %","  2.00 %","  4.07 %","  1.72 %","  1.03 %","  2.99 %","  1.79 %","  1.57 %","  4.71 %","  1.85 %","  1.46 %","  3.14 %","","  3.94 %","  1.96 %","  4.59 %","  2.78 %","  1.22 %","  1.40 %","   .70 %","  2.66 %","","  1.74 %","   .93 %","","","","","","","",""
"2020-08-22","   .58 %","  3.36 %","  1.79 %","   .94 %","  2.23 %","  2.06 %","  2.19 %","  1.76 %","  2.05 %","  2.68 %","  9.02 %","  3.85 %","  1.37 %","  1.92 %","  4.37 %","  1.85 %","   .97 %","  2.92 %","  1.76 %","  1.67 %","  4.39 %","  1.81 %","  1.31 %","  2.57 %","","  3.96 %","  1.73 %","  4.59 %","  2.75 %","  1.27 %","  1.38 %","   .64 %","  2.96 %","","  1.75 %","   .95 %","","","","","","","",""
"2020-08-23","   .59 %","  3.31 %","  1.85 %","   .88 %","  1.98 %","  2.03 %","  2.14 %","  1.84 %","  1.60 %","  2.41 %","","  3.97 %","  1.36 %","  1.96 %","  4.51 %","  1.90 %","   .99 %","  3.15 %","  1.25 %","  1.60 %","  3.14 %","  1.90 %","  1.21 %","  1.45 %","","  3.69 %","  1.66 %","  4.41 %","  2.68 %","  1.41 %","  1.36 %","   .50 %","  3.18 %","","  1.75 %","   .76 %","","","","","","","",""
"2020-08-24","   .58 %","  3.02 %","  1.56 %","   .97 %","  1.84 %","  1.88 %","  1.99 %","  1.70 %","  1.68 %","  1.97 %","","  5.07 %","  1.34 %","  2.10 %","  4.56 %","  1.95 %","  1.00 %","  2.97 %","  1.47 %","  1.49 %","  2.53 %","  1.83 %","  1.17 %","  1.32 %","","  3.26 %","  1.49 %","  4.30 %","  2.62 %","  1.34 %","  1.33 %","   .43 %","  3.26 %","","  1.73 %","   .57 %","","","","","","","",""
"2020-08-25","   .57 %","  2.75 %","  1.49 %","  1.02 %","  1.67 %","  1.94 %","  1.79 %","  1.67 %","  1.53 %","  1.63 %","","  4.84 %","  1.37 %","  2.26 %","  4.45 %","  1.93 %","  1.10 %","  2.64 %","  1.37 %","  1.40 %","  2.16 %","  1.94 %","  1.05 %","   .00 %","","  2.93 %","  1.46 %","  3.70 %","  2.54 %","  1.29 %","  1.32 %","   .46 %","  3.45 %","","  1.71 %","   .57 %","","","","","","","",""
"2020-08-26","   .56 %","  2.76 %","  1.29 %","   .96 %","  1.63 %","  1.87 %","  1.91 %","  1.55 %","  1.73 %","  1.43 %","  8.77 %","  5.21 %","  1.43 %","  2.19 %","  4.38 %","  1.85 %","  1.18 %","  2.31 %","  1.42 %","  1.29 %","  2.02 %","  1.94 %","   .99 %","   .00 %","","  2.61 %","  1.57 %","  3.87 %","  2.48 %","  1.18 %","  1.31 %","   .53 %","  3.24 %","","  1.70 %","   .61 %","","","","","","","",""
"2020-08-27","   .54 %","  1.95 %","  1.01 %","  1.00 %","  1.62 %","  1.67 %","  1.81 %","  1.83 %","  2.31 %","  1.50 %"," 10.67 %","  5.62 %","  1.42 %","  2.12 %","  4.28 %","  1.77 %","  1.15 %","  2.31 %","  1.51 %","  1.20 %","  2.18 %","  2.08 %","  1.11 %","","","  2.41 %","  1.61 %","  3.38 %","  2.41 %","  1.16 %","  1.31 %","   .46 %","  2.96 %","","  1.67 %","   .58 %","","","","","","","",""
"2020-08-28","   .53 %","  2.15 %","  1.13 %","  1.20 %","  1.71 %","  1.56 %","  1.97 %","  1.90 %","  2.88 %","  1.42 %"," 10.82 %","  6.17 %","  1.49 %","  2.21 %","  4.17 %","  1.71 %","  1.24 %","  2.08 %","  1.71 %","  1.25 %","  2.52 %","  2.11 %","  1.26 %","","","  2.32 %","  1.77 %","  3.00 %","  2.41 %","  1.00 %","  1.32 %","   .54 %","  2.89 %","","  1.68 %","   .92 %","","","","","","","",""
"2020-08-29","   .53 %","  2.27 %","  1.29 %","  1.43 %","  1.76 %","  1.64 %","  2.02 %","  1.78 %","  3.41 %","  1.58 %","  7.23 %","  5.42 %","  1.55 %","  2.20 %","  4.14 %","  1.71 %","  1.43 %","  2.08 %","  1.57 %","  1.32 %","  2.72 %","  2.12 %","  1.27 %","","","  2.37 %","  1.89 %","  2.48 %","  2.43 %","  1.11 %","  1.35 %","   .74 %","  3.10 %","","  1.66 %","  1.08 %","","","","","","","",""
"2020-08-30","   .54 %","  2.35 %","  1.41 %","  1.71 %","  1.87 %","  1.66 %","  2.23 %","  1.75 %","  3.31 %","  1.56 %","  7.66 %","  6.27 %","  1.69 %","  2.03 %","  4.21 %","  1.70 %","  1.36 %","  2.11 %","  1.63 %","  1.31 %","  2.85 %","  1.77 %","  1.30 %","","","  2.41 %","  1.86 %","  2.02 %","  2.48 %","  1.12 %","  1.34 %","   .91 %","  2.80 %","","  1.65 %","  1.01 %","","","","","","","",""
"2020-08-31","   .54 %","  2.22 %","  1.71 %","  1.84 %","  1.74 %","  1.51 %","  2.15 %","  1.69 %","  3.35 %","  1.43 %","  7.17 %","  6.04 %","  1.60 %","  1.95 %","  4.25 %","  1.74 %","  1.32 %","  2.01 %","  1.60 %","  1.39 %","  3.04 %","  1.51 %","  1.41 %","","","  2.47 %","  1.90 %","  1.74 %","  2.51 %","  1.25 %","  1.32 %","  1.15 %","  2.44 %","","  1.63 %","  1.01 %","","","","","","","",""
"2020-09-01","   .53 %","  2.19 %","  1.59 %","  1.92 %","  1.68 %","  1.54 %","  2.13 %","  1.48 %","  3.23 %","  1.36 %","  4.86 %","  5.76 %","  1.66 %","  1.86 %","  4.28 %","  1.68 %","  1.31 %","  1.86 %","  1.53 %","  1.48 %","  2.94 %","  1.28 %","  1.57 %","","","  2.54 %","  2.07 %","  1.90 %","  2.58 %","  1.30 %","  1.34 %","  1.40 %","  2.52 %","","  1.60 %","  1.04 %","","","","","","","",""
"2020-09-02","   .53 %","  2.11 %","  1.43 %","  1.98 %","  1.56 %","  1.55 %","  1.96 %","  1.65 %","  3.13 %","  1.34 %","  5.01 %","  5.27 %","  1.63 %","  1.63 %","  4.54 %","  1.71 %","  1.23 %","  1.75 %","  1.48 %","  1.53 %","  2.73 %","  1.19 %","  1.43 %","","","  2.54 %","  1.90 %","  1.75 %","  2.64 %","  1.37 %","  1.31 %","  1.37 %","  2.73 %","","  1.56 %","   .94 %","","","","","","","",""
"2020-09-03","   .53 %","  2.12 %","  1.54 %","  1.98 %","  1.74 %","  1.59 %","  1.90 %","  1.59 %","  2.85 %","  1.32 %","  5.59 %","  5.30 %","  1.64 %","  1.43 %","  4.46 %","  1.67 %","  1.09 %","  1.50 %","  1.49 %","  1.55 %","  2.56 %","  1.18 %","  1.37 %","","","  2.46 %","  2.00 %","  1.47 %","  2.66 %","  1.35 %","  1.30 %","  1.51 %","  2.88 %","","  1.53 %","   .87 %","","","","","","","",""
"2020-09-04","   .53 %","  2.16 %","  1.54 %","  1.57 %","  1.81 %","  1.42 %","  1.75 %","  1.53 %","  2.67 %","  1.22 %","","  4.77 %","  1.50 %","  1.45 %","  4.32 %","  1.63 %","   .98 %","  1.46 %","  1.44 %","  1.64 %","  2.54 %","  1.63 %","  1.40 %","","","  2.32 %","  2.25 %","","  2.76 %","  1.44 %","  1.29 %","  1.42 %","  3.39 %","","  1.50 %","   .86 %","","","","","","","",""
"2020-09-05","   .52 %","  2.09 %","  1.24 %","  1.77 %","  2.01 %","  1.47 %","  1.74 %","  1.78 %","  2.53 %","  1.27 %","  4.14 %","  4.76 %","  1.47 %","  1.43 %","  4.13 %","  1.55 %","   .91 %","  1.43 %","  1.35 %","  1.48 %","  2.46 %","  1.80 %","  1.32 %","   .00 %","","  2.18 %","  2.05 %","  1.47 %","  2.80 %","  1.63 %","  1.30 %","  1.38 %","  3.88 %","","  1.46 %","   .86 %","","","","","","","",""
"2020-09-06","   .53 %","  1.93 %","  1.49 %","  1.66 %","  1.94 %","  1.41 %","  1.68 %","  1.49 %","  2.17 %","  1.27 %","","  4.04 %","  1.48 %","  1.43 %","  3.93 %","  1.57 %","   .96 %","  1.54 %","  1.18 %","  1.44 %","  2.37 %","  2.21 %","  1.10 %","","","  2.06 %","  1.82 %","  1.06 %","  2.82 %","  1.77 %","  1.28 %","  1.37 %","  4.00 %","","  1.45 %","   .87 %","","","","","","","",""
"2020-09-07","   .53 %","  1.86 %","  1.50 %","  1.42 %","  1.93 %","  1.35 %","  1.62 %","  1.27 %","  1.95 %","  1.30 %","  4.42 %","  3.82 %","  1.43 %","  1.41 %","  3.49 %","  1.61 %","   .93 %","  1.78 %","  1.01 %","  1.40 %","  2.45 %","  2.15 %","  1.17 %","","","  1.96 %","  1.98 %","   .91 %","  2.77 %","  1.80 %","  1.29 %","  1.80 %","  4.10 %","","  1.44 %","   .73 %","","","","","","","",""
"2020-09-08","   .53 %","  1.80 %","  1.47 %","","  1.76 %","  1.29 %","  1.48 %","  1.30 %","  1.91 %","  1.32 %","  4.50 %","  4.07 %","  1.38 %","  1.39 %","  3.28 %","  1.68 %","   .88 %","  2.00 %","  1.18 %","  1.38 %","  2.43 %","  2.15 %","  1.22 %","","","  1.95 %","  1.97 %","   .91 %","  2.69 %","  1.80 %","  1.26 %","  1.66 %","  3.70 %","","  1.42 %","   .64 %","","","","","","","",""
"2020-09-09","   .52 %","  1.81 %","  1.45 %","  1.17 %","  1.54 %","  1.33 %","  1.41 %","  1.39 %","  2.14 %","  1.45 %","","  4.38 %","  1.35 %","  1.35 %","  3.18 %","  1.73 %","   .95 %","  1.81 %","  1.43 %","  1.31 %","  2.47 %","  1.76 %","  1.16 %","","","  1.91 %","  1.83 %","  1.25 %","  2.59 %","  1.70 %","  1.25 %","  1.63 %","  3.62 %","","  1.40 %","   .77 %","","","","","","","",""
"2020-09-10","   .52 %","  1.80 %","  1.39 %","  1.16 %","  1.15 %","  1.30 %","  1.53 %","  1.43 %","  2.14 %","  1.45 %","","  3.69 %","  1.36 %","  1.35 %","  3.04 %","  1.77 %","   .94 %","  1.78 %","  1.80 %","  1.38 %","  2.39 %","  1.65 %","  1.19 %","","","  1.84 %","  2.04 %","  1.59 %","  2.54 %","  1.44 %","  1.23 %","  1.66 %","  3.20 %","","  1.39 %","   .69 %","","","","","","","",""
"2020-09-11","   .52 %","  1.81 %","  1.41 %","   .97 %","  1.25 %","  1.32 %","  1.48 %","  1.59 %","  2.21 %","  1.48 %","  3.79 %","  3.22 %","  1.33 %","  1.30 %","  3.01 %","  1.80 %","   .90 %","  1.70 %","  2.10 %","  1.30 %","  2.48 %","  1.25 %","  1.12 %","","","  1.79 %","  2.24 %","  1.52 %","  2.47 %","  1.36 %","  1.20 %","  1.65 %","  2.90 %","","  1.39 %","   .61 %","","","","","","","",""
"2020-09-12","   .52 %","  1.79 %","  1.26 %","   .88 %","  1.33 %","  1.29 %","  1.46 %","  1.67 %","  2.08 %","  1.48 %","","  2.97 %","  1.34 %","  1.28 %","  3.01 %","  1.80 %","   .89 %","  1.44 %","  2.28 %","  1.59 %","  2.44 %","  1.36 %","  1.15 %","","","  1.74 %","  2.39 %","  1.50 %","  2.41 %","  1.32 %","  1.18 %","  1.38 %","  3.03 %","","  1.36 %","   .61 %","","","","","","","",""
"2020-09-13","   .52 %","  1.74 %","  1.13 %","   .88 %","  1.25 %","  1.26 %","  1.60 %","  1.62 %","","  1.42 %","  1.63 %","  2.20 %","  1.40 %","  1.27 %","  3.04 %","  1.77 %","   .94 %","  1.36 %","  2.04 %","  1.66 %","  2.20 %","  1.32 %","  1.05 %","","","  1.67 %","  2.08 %","  1.59 %","  2.41 %","  1.37 %","  1.18 %","  1.42 %","  2.76 %","","  1.34 %","   .64 %","","","","","","","",""
"2020-09-14","   .52 %","  1.69 %","   .92 %","   .86 %","  1.47 %","  1.19 %","  1.50 %","  1.56 %","  1.94 %","  1.41 %","  1.89 %","  1.48 %","  1.41 %","  1.27 %","  2.98 %","  1.76 %","   .84 %","  1.56 %","  1.83 %","  1.62 %","  2.07 %","  1.25 %","  1.10 %","","","  1.63 %","  2.19 %","  1.29 %","  2.34 %","  1.35 %","  1.17 %","  1.49 %","  2.85 %","","  1.33 %","   .43 %","","","","","","","",""
"2020-09-15","   .52 %","  1.66 %","   .90 %","   .78 %","  1.67 %","  1.09 %","  1.33 %","  1.46 %","  1.55 %","  1.38 %","  2.12 %","  1.41 %","  1.42 %","  1.23 %","  2.99 %","  1.71 %","   .83 %","  1.53 %","  1.73 %","  1.84 %","  2.04 %","  1.27 %","  1.05 %","","","  1.59 %","  2.34 %","  1.10 %","  2.26 %","  1.34 %","  1.16 %","  1.38 %","  2.68 %","","  1.32 %","   .52 %","","","","","","","",""
"2020-09-16","   .51 %","  1.65 %","   .73 %","   .73 %","  1.86 %","  1.08 %","  1.30 %","  1.44 %","  1.37 %","  1.21 %","  2.26 %","  1.54 %","  1.41 %","  1.25 %","  2.95 %","  1.71 %","   .91 %","  1.61 %","  1.82 %","  1.94 %","  1.95 %","  1.20 %","   .99 %","","","  1.56 %","  2.23 %","  1.15 %","  2.19 %","  1.25 %","  1.15 %","  1.32 %","  2.92 %","","  1.29 %","   .57 %","","","","","","","",""
"2020-09-17","   .50 %","  1.63 %","   .75 %","  1.00 %","  2.00 %","  1.13 %","  1.36 %","  1.36 %","  1.25 %","  1.15 %","  3.16 %","  1.60 %","  1.46 %","  1.21 %","  2.88 %","  1.66 %","   .89 %","  1.74 %","  2.02 %","  1.80 %","  1.87 %","  1.03 %","   .80 %","","","  1.52 %","  2.14 %","  1.08 %","  2.14 %","  1.17 %","  1.14 %","  1.07 %","  2.10 %","","  1.28 %","   .66 %","","","","","","","",""
"2020-09-18","   .50 %","  1.62 %","   .76 %","  1.15 %","  2.37 %","  1.17 %","  1.15 %","  1.47 %","  1.33 %","  1.13 %","  3.60 %","  1.66 %","  1.45 %","  1.19 %","  2.84 %","  1.64 %","   .89 %","  1.78 %","  2.08 %","  1.92 %","  2.07 %","  1.01 %","   .74 %","","","  1.48 %","  2.34 %","  1.17 %","  2.07 %","  1.22 %","  1.13 %","   .98 %","  1.94 %","","  1.28 %","   .59 %","","","","","","","",""
"2020-09-19","   .50 %","  1.61 %","   .90 %","   .95 %","  2.53 %","  1.21 %","  1.19 %","  1.48 %","  1.45 %","  1.00 %","  3.56 %","  2.04 %","  1.46 %","  1.18 %","  2.79 %","  1.58 %","   .99 %","  1.70 %","  2.20 %","  2.36 %","  2.08 %","  1.15 %","   .62 %","","","  1.48 %","  2.12 %","  1.31 %","  2.03 %","  1.25 %","  1.12 %","   .87 %","  1.55 %","","  1.28 %","   .58 %","","","","","","","",""
"2020-09-20","   .51 %","  1.51 %","   .98 %","  1.06 %","  2.53 %","  1.26 %","  1.24 %","  1.27 %","  1.39 %","   .94 %","","  2.32 %","  1.45 %","  1.15 %","  2.74 %","  1.57 %","  1.05 %","  1.86 %","  1.83 %","  2.34 %","  1.91 %","  1.04 %","   .58 %","","","  1.45 %","  1.75 %","  1.35 %","  2.05 %","  1.38 %","  1.11 %","   .89 %","  1.61 %","","  1.29 %","   .54 %","","","","","","","",""
"2020-09-21","   .51 %","  1.54 %","  1.03 %","  1.20 %","  2.69 %","  1.12 %","  1.20 %","  1.40 %","  1.28 %","   .97 %","  3.05 %","  2.32 %","  1.46 %","  1.13 %","  2.66 %","  1.54 %","   .97 %","  1.75 %","  1.62 %","  2.51 %","  1.91 %","  1.13 %","   .61 %","","","  1.43 %","  1.64 %","  1.63 %","  2.01 %","  1.50 %","  1.11 %","   .98 %","  1.01 %","","  1.30 %","   .51 %","","","","","","","",""
"2020-09-22","   .52 %","  1.55 %","   .98 %","  1.14 %","  2.71 %","  1.08 %","  1.14 %","  1.45 %","  1.22 %","   .90 %","  2.24 %","  2.19 %","  1.47 %","  1.14 %","  2.57 %","  1.50 %","   .97 %","  1.75 %","  1.49 %","  2.39 %","  1.84 %","  1.07 %","   .64 %","","","  1.41 %","  1.49 %","  1.61 %","  1.99 %","  1.59 %","  1.11 %","  1.11 %","  1.32 %","","  1.30 %","   .34 %","","","","","","","",""
"2020-09-23","   .52 %","  1.54 %","   .89 %","  1.16 %","  2.67 %","  1.03 %","  1.14 %","  1.40 %","  1.16 %","   .84 %","","  2.15 %","  1.39 %","  1.11 %","  2.37 %","  1.49 %","   .99 %","  1.64 %","  1.52 %","  2.32 %","  1.74 %","  1.11 %","   .61 %","","","  1.38 %","  1.40 %","  1.59 %","  1.94 %","  1.60 %","  1.10 %","  1.21 %","  1.38 %","","  1.28 %","   .39 %","","","","","","","",""
"2020-09-24","   .52 %","  1.51 %","   .84 %","  1.34 %","  2.60 %","  1.00 %","  1.11 %","  1.32 %","   .97 %","   .81 %","  1.91 %","  1.97 %","  1.41 %","  1.17 %","  2.21 %","  1.47 %","   .93 %","  1.69 %","  1.55 %","  2.08 %","  1.63 %","  1.09 %","   .64 %","   .00 %","","  1.35 %","  1.51 %","  1.76 %","  1.89 %","  1.58 %","  1.09 %","  1.31 %","  1.36 %","","  1.26 %","   .50 %","","","","","","","",""
"2020-09-25","   .52 %","  1.59 %","   .90 %","  1.55 %","  2.71 %","  1.03 %","  1.07 %","  1.42 %","  1.13 %","   .80 %","","  1.85 %","  1.41 %","  1.13 %","  2.10 %","  1.42 %","   .85 %","  1.61 %","  1.68 %","  2.00 %","  1.69 %","  1.20 %","   .67 %","","","  1.31 %","  1.63 %","  1.64 %","  1.82 %","  1.49 %","  1.09 %","  1.39 %","  1.38 %","","  1.23 %","   .53 %","","","","","","","",""
"2020-09-26","   .52 %","  1.56 %","   .73 %","  1.38 %","  2.47 %","  1.10 %","  1.03 %","  1.12 %","  1.12 %","   .83 %","  1.47 %","  1.70 %","  1.30 %","  1.18 %","  2.00 %","  1.39 %","   .85 %","  1.74 %","  1.72 %","  1.85 %","  1.57 %","  1.14 %","   .70 %","","","  1.26 %","  1.79 %","  1.42 %","  1.84 %","  1.33 %","  1.08 %","  1.27 %","  1.63 %","","  1.21 %","   .51 %","","","","","","","",""
"2020-09-27","   .53 %","  1.55 %","   .94 %","  1.29 %","  2.30 %","  1.08 %","  1.02 %","   .88 %","  1.11 %","   .82 %","  1.66 %","  1.60 %","  1.24 %","  1.09 %","  1.87 %","  1.33 %","   .97 %","  1.72 %","  1.60 %","  1.98 %","  1.55 %","  1.13 %","   .75 %","","","  1.16 %","  1.87 %","  1.31 %","  1.86 %","  1.45 %","  1.05 %","  1.52 %","  1.67 %","","  1.19 %","   .60 %","","","","","","","",""
"2020-09-28","   .54 %","  1.53 %","  1.05 %","  1.17 %","  2.07 %","  1.13 %","   .97 %","   .81 %","   .89 %","   .83 %","","  1.50 %","  1.24 %","  1.08 %","  1.85 %","  1.27 %","   .91 %","  1.80 %","  1.88 %","  1.93 %","  1.43 %","  1.09 %","   .85 %","","","  1.10 %","  1.89 %","  1.11 %","  1.85 %","  1.31 %","  1.04 %","  1.59 %","  1.69 %","","  1.19 %","   .51 %","","","","","","","",""
"2020-09-29","   .54 %","  1.47 %","  1.11 %","  1.12 %","  1.98 %","  1.18 %","   .97 %","   .78 %","   .97 %","   .70 %","  1.85 %","  1.36 %","  1.17 %","   .99 %","  1.79 %","  1.23 %","   .89 %","  1.68 %","  1.84 %","  1.78 %","  1.35 %","  1.06 %","   .81 %","","","  1.04 %","  1.86 %","   .86 %","  1.82 %","  1.26 %","  1.06 %","  1.65 %","  2.04 %","","  1.17 %","   .43 %","","","","","","","",""
"2020-09-30","   .55 %","  1.41 %","  1.04 %","   .86 %","  1.89 %","  1.14 %","   .95 %","   .66 %","   .87 %","   .64 %","  2.01 %","  1.37 %","  1.11 %","  1.03 %","  1.68 %","  1.23 %","   .90 %","  1.60 %","  1.88 %","  1.70 %","  1.31 %","   .94 %","   .77 %","","","  1.07 %","  1.78 %","   .99 %","  1.79 %","  1.28 %","  1.04 %","  1.58 %","  2.15 %","","  1.15 %","   .36 %","","","","","","","",""
"2020-10-01","   .54 %","  1.38 %","  1.19 %","   .92 %","  1.83 %","  1.13 %","  1.01 %","   .63 %","   .82 %","   .54 %","  1.18 %","  1.43 %","  1.13 %","   .91 %","  1.59 %","  1.14 %","   .88 %","  1.41 %","  1.74 %","  1.66 %","  1.26 %","   .93 %","   .81 %","","","  1.05 %","  1.67 %","   .98 %","  1.73 %","  1.30 %","  1.03 %","  1.58 %","  2.21 %","","  1.14 %","   .34 %","","","","","","","",""
"2020-10-02","   .54 %","  1.34 %","  1.10 %","   .91 %","  1.70 %","  1.22 %","   .90 %","   .63 %","   .73 %","   .46 %","","  1.51 %","  1.12 %","   .92 %","  1.52 %","  1.15 %","   .80 %","  1.36 %","  1.72 %","  1.52 %","  1.19 %","  1.09 %","   .79 %","","","  1.07 %","  1.64 %","  1.15 %","  1.65 %","  1.14 %","  1.02 %","  1.40 %","  1.94 %","","  1.12 %","   .29 %","","","","","","","",""
"2020-10-03","   .53 %","  1.32 %","  1.08 %","  1.01 %","  1.57 %","  1.16 %","   .90 %","   .51 %","  1.13 %","   .44 %","  1.18 %","  1.50 %","  1.08 %","  1.01 %","  1.48 %","  1.11 %","   .76 %","  1.26 %","  1.25 %","  1.58 %","  1.22 %","  1.12 %","   .75 %","","","  1.03 %","  1.67 %","  1.10 %","  1.66 %","  1.21 %","  1.00 %","  1.35 %","  2.04 %","","  1.08 %","   .32 %","","","","","","","",""
"2020-10-04","   .53 %","  1.33 %","  1.00 %","   .93 %","  1.27 %","  1.08 %","   .84 %","   .46 %","  1.12 %","   .51 %","","  1.41 %","  1.18 %","   .96 %","  1.46 %","  1.11 %","   .82 %","  1.20 %","   .97 %","  1.69 %","  1.17 %","  1.11 %","   .73 %","","","   .98 %","  1.51 %","  1.13 %","  1.64 %","  1.18 %","   .97 %","  1.27 %","  1.85 %","","  1.08 %","   .29 %","","","","","","","",""
"2020-10-05","   .52 %","  1.31 %","  1.01 %","   .99 %","  1.22 %","  1.00 %","   .78 %","   .48 %","  1.14 %","   .54 %","   .78 %","  1.28 %","  1.15 %","   .96 %","  1.44 %","  1.07 %","   .78 %","  1.22 %","   .98 %","  1.68 %","  1.13 %","  1.23 %","   .72 %","","","   .87 %","  1.68 %","  1.28 %","  1.62 %","  1.08 %","   .94 %","  1.20 %","  1.60 %","","  1.05 %","   .29 %","","","","","","","",""
"2020-10-06","   .51 %","  1.31 %","  1.02 %","   .95 %","  1.17 %","  1.09 %","   .72 %","   .53 %","  1.17 %","   .53 %","   .77 %","  1.16 %","  1.20 %","   .97 %","  1.42 %","  1.11 %","   .75 %","  1.13 %","   .97 %","  1.66 %","  1.12 %","  1.27 %","   .65 %","","","   .86 %","  1.75 %","  1.14 %","  1.58 %","  1.12 %","   .93 %","  1.16 %","  1.54 %","","  1.03 %","   .27 %","","","","","","","",""
"2020-10-07","   .50 %","  1.34 %","  1.04 %","   .91 %","  1.22 %","   .98 %","   .72 %","   .66 %","  1.17 %","   .54 %","   .38 %","  1.05 %","  1.21 %","   .99 %","  1.42 %","  1.15 %","   .70 %","  1.08 %","   .92 %","  1.75 %","  1.05 %","  1.26 %","   .69 %","","","   .84 %","  1.70 %","  1.00 %","  1.52 %","  1.26 %","   .92 %","  1.03 %","  1.74 %","","  1.01 %","   .22 %","","","","","","","",""
