"date","Pennsylvania/Adams","Pennsylvania/Allegheny","Pennsylvania/Armstrong","Pennsylvania/Beaver","Pennsylvania/Bedford","Pennsylvania/Berks","Pennsylvania/Blair","Pennsylvania/Bradford","Pennsylvania/Bucks","Pennsylvania/Butler","Pennsylvania/Cambria","Pennsylvania/Cameron","Pennsylvania/Carbon","Pennsylvania/Centre","Pennsylvania/Chester","Pennsylvania/Clarion","Pennsylvania/Clearfield","Pennsylvania/Clinton","Pennsylvania/Columbia","Pennsylvania/Crawford","Pennsylvania/Cumberland","Pennsylvania/Dauphin","Pennsylvania/Delaware","Pennsylvania/Elk","Pennsylvania/Erie","Pennsylvania/Fayette","Pennsylvania/Forest","Pennsylvania/Franklin","Pennsylvania/Fulton","Pennsylvania/Greene","Pennsylvania/Huntingdon","Pennsylvania/Indiana","Pennsylvania/Jefferson","Pennsylvania/Juniata","Pennsylvania/Lackawanna","Pennsylvania/Lancaster","Pennsylvania/Lawrence","Pennsylvania/Lebanon","Pennsylvania/Lehigh","Pennsylvania/Luzerne","Pennsylvania/Lycoming","Pennsylvania/McKean","Pennsylvania/Mercer","Pennsylvania/Mifflin","Pennsylvania/Monroe","Pennsylvania/Montgomery","Pennsylvania/Montour","Pennsylvania/Northampton","Pennsylvania/Northumberland","Pennsylvania/Perry","Pennsylvania/Philadelphia","Pennsylvania/Pike","Pennsylvania/Potter","Pennsylvania/Schuylkill","Pennsylvania/Snyder","Pennsylvania/Somerset","Pennsylvania/Sullivan","Pennsylvania/Susquehanna","Pennsylvania/Tioga","Pennsylvania/Unassigned","Pennsylvania/Union","Pennsylvania/Venango","Pennsylvania/Warren","Pennsylvania/Washington","Pennsylvania/Wayne","Pennsylvania/Westmoreland","Pennsylvania/Wyoming","Pennsylvania/York"
"2020-05-15","  2.87 %","  1.03 %","   .72 %","  1.00 %","   .69 %","  1.28 %","  2.72 %","  1.58 %","  1.75 %","   .71 %","  2.23 %","   .00 %","   .80 %","  1.63 %","  2.01 %","   .87 %","  5.96 %","   .98 %","   .61 %","  1.00 %","  2.55 %","  2.08 %","  1.69 %","  4.00 %","   .80 %","   .47 %","   .00 %","  3.31 %","  7.50 %","   .00 %","  2.43 %","  2.04 %","   .00 %","   .22 %","  1.67 %","  1.78 %","   .57 %","  1.25 %","   .94 %","   .61 %","  1.50 %"," 11.67 %","  2.60 %","  1.87 %","   .39 %","  1.61 %","   .41 %","  1.17 %","  1.87 %","   .57 %","  1.22 %","  1.18 %","   .00 %","  2.34 %","   .00 %","   .00 %"," 20.00 %","   .25 %","   .00 %","   .00 %","  1.93 %","   .00 %"," 20.00 %","   .80 %"," -1.71 %","   .29 %"," -1.27 %","  1.38 %"
"2020-05-16","  2.08 %","  1.09 %","  1.07 %","  1.08 %","  2.02 %","  1.29 %","  3.25 %","  1.58 %","  1.74 %","   .71 %","  3.86 %","   .00 %","  1.19 %","  1.63 %","  2.20 %","   .87 %","  5.96 %","   .98 %","   .48 %","   .00 %","  2.70 %","  2.48 %","  1.94 %","  4.00 %","  1.73 %","   .70 %","   .00 %","  3.22 %","  7.50 %","   .00 %","  2.15 %","  2.04 %","   .00 %","   .22 %","  2.26 %","  1.83 %","   .57 %","  1.39 %","  1.09 %","   .71 %","  2.06 %"," 11.67 %","  3.98 %","  1.87 %","   .39 %","  1.84 %","   .41 %","  1.53 %","  2.15 %","  2.79 %","  1.37 %","  1.22 %","   .00 %","  2.49 %","   .00 %","   .00 %"," 20.00 %","   .49 %","   .00 %","   .00 %","  2.34 %","   .00 %"," 20.00 %","   .95 %"," -1.52 %","   .24 %","  -.55 %","  1.27 %"
"2020-05-17","  2.52 %","   .99 %","  1.07 %","   .96 %","  2.02 %","  1.27 %","  4.91 %","  2.11 %","  1.52 %","   .50 %","  4.24 %","   .00 %","  1.57 %","  1.44 %","  1.89 %","   .87 %","  1.96 %","  1.44 %","   .36 %","   .00 %","  2.53 %","  2.50 %","  2.02 %","  4.00 %","  2.02 %","   .93 %","   .00 %","  3.54 %","  7.50 %","   .00 %","  2.41 %","  2.04 %","   .00 %","   .00 %","  2.11 %","  1.79 %","   .28 %","  1.16 %","  1.10 %","   .62 %","  2.19 %","  7.00 %","  3.45 %","  1.87 %","   .40 %","  1.53 %","   .41 %","  1.58 %","  2.28 %","  2.79 %","  1.13 %","   .85 %","   .00 %","  2.73 %","   .00 %","   .62 %"," 20.00 %","   .49 %","   .00 %","   .00 %","  2.77 %","  2.86 %"," 20.00 %","   .78 %"," -1.52 %","   .38 %"," -1.22 %","  1.42 %"
"2020-05-18","  2.81 %","  1.22 %","   .71 %","   .93 %","  2.02 %","  1.31 %","  4.25 %","  1.03 %","  1.63 %","   .60 %","  3.79 %","   .00 %","   .87 %","  1.09 %","  1.95 %","   .00 %","  1.29 %","  1.44 %","   .42 %","   .00 %","  2.56 %","  2.35 %","  1.99 %","   .00 %","  3.03 %","  1.38 %","   .00 %","  2.98 %","  7.50 %","   .00 %","  1.67 %","  1.51 %","   .00 %","   .00 %","  2.05 %","  1.88 %","   .28 %","   .65 %","  1.02 %","   .52 %","  1.41 %","  7.00 %","  3.85 %","  1.49 %","   .50 %","  1.75 %","   .00 %","  1.61 %","  2.24 %","  3.29 %","  1.22 %","   .44 %","   .00 %","  2.05 %","   .00 %","  2.44 %"," 20.00 %","   .97 %","   .00 %","   .00 %","  3.99 %","  2.86 %","   .00 %","   .93 %","   .19 %","   .61 %","  -.53 %","  1.31 %"
"2020-05-19","  2.21 %","  1.35 %","   .71 %","   .85 %","  1.33 %","  1.14 %","  3.60 %","   .00 %","  1.49 %","   .70 %","  3.79 %","   .00 %","   .77 %","   .62 %","  1.84 %","   .00 %","   .00 %","   .92 %","   .24 %","   .00 %","  2.52 %","  2.02 %","  1.85 %","   .00 %","  2.98 %","  1.13 %","   .00 %","  2.73 %","  1.82 %","   .00 %","  1.37 %","   .96 %","   .00 %","   .00 %","  1.82 %","  1.87 %","   .56 %","   .56 %","   .79 %","   .61 %","  1.41 %","  7.00 %","  3.51 %","  1.11 %","   .43 %","  1.66 %","   .00 %","  1.45 %","  1.90 %","  2.72 %","  1.07 %","   .65 %","   .00 %","  1.74 %","   .00 %","  2.44 %"," 20.00 %","   .73 %","   .00 %","   .00 %","  3.12 %","  2.86 %","   .00 %","   .16 %","   .56 %","   .42 %","  -.53 %","  1.17 %"
"2020-05-20","  1.49 %","  1.30 %","   .35 %","   .88 %","  1.33 %","   .93 %","  4.13 %","   .00 %","  1.51 %","   .59 %","  2.01 %","   .00 %","  1.24 %","   .62 %","  1.48 %","   .83 %","   .00 %","   .92 %","   .36 %","   .00 %","  2.08 %","  2.10 %","  1.56 %","   .00 %","  4.84 %","  1.34 %","   .00 %","  2.68 %","  3.48 %","   .00 %","  1.06 %","   .48 %","   .00 %","   .00 %","  1.93 %","  1.37 %","   .28 %","   .51 %","   .89 %","   .64 %","  1.52 %","  2.00 %","  3.01 %","   .00 %","   .57 %","  1.56 %","   .00 %","  1.34 %","  1.98 %","  3.21 %","  1.02 %","   .52 %","   .00 %","  1.35 %","   .00 %","  3.00 %","   .00 %","  1.20 %","   .00 %","   .00 %","  5.05 %","  2.86 %","   .00 %","   .16 %","   .56 %","   .42 %","  1.40 %","  1.04 %"
"2020-05-21","  1.98 %","  1.50 %","   .00 %","   .81 %","  2.50 %","   .76 %","  5.44 %","   .98 %","  1.48 %","   .68 %","   .75 %","   .00 %","  1.03 %","  1.07 %","  1.54 %","   .83 %","   .00 %","  2.25 %","   .36 %","   .00 %","  1.88 %","  1.97 %","  1.45 %","   .00 %","  5.79 %","  1.11 %","   .00 %","  2.41 %","  5.02 %","   .00 %","  1.23 %","   .94 %","   .00 %","   .00 %","  1.54 %","  1.73 %","   .28 %","   .32 %","   .83 %","   .64 %","   .81 %","  2.00 %","  1.29 %","   .00 %","   .68 %","  1.58 %","   .40 %","  1.14 %","  1.54 %","  1.46 %","  1.09 %","   .56 %","   .00 %","  1.37 %","   .00 %","  3.00 %","   .00 %","  1.64 %","   .00 %","   .00 %","  5.93 %","  2.86 %"," 10.00 %","   .01 %","   .73 %","   .52 %","  2.02 %","  1.13 %"
"2020-05-22","  2.53 %","  1.64 %","   .00 %","  1.25 %","  2.50 %","   .86 %","  4.00 %","   .98 %","  1.42 %","   .59 %","   .37 %","   .00 %","   .92 %","  1.05 %","  1.84 %","   .83 %","   .00 %","  1.79 %","   .36 %","   .00 %","  1.85 %","  1.73 %","  1.52 %","   .00 %","  6.81 %","   .89 %","   .00 %","  2.34 %","  5.02 %","   .00 %","   .83 %","  1.17 %","   .00 %","   .00 %","  1.55 %","  1.76 %","   .28 %","   .41 %","   .81 %","   .73 %","  1.07 %","   .00 %","  2.32 %","   .00 %","   .65 %","  1.63 %","   .40 %","  1.01 %","  1.92 %","  1.46 %","  1.39 %","   .65 %","   .00 %","  1.30 %","  1.21 %","  2.37 %","   .00 %","  2.31 %","   .00 %","   .00 %","  5.50 %","   .00 %"," 10.00 %","   .47 %","  1.27 %","   .42 %","  2.65 %","  1.01 %"
"2020-05-23","  2.75 %","  1.33 %","   .00 %","   .71 %","  3.06 %","   .67 %","  4.00 %","  1.44 %","  1.39 %","  1.26 %","   .73 %","   .00 %","  1.19 %","  1.47 %","  1.89 %","  3.23 %","   .61 %","  2.20 %","   .30 %","   .00 %","  2.16 %","  1.64 %","  1.45 %","   .00 %","  7.74 %","   .65 %","   .00 %","  2.42 %","  5.02 %","   .00 %","  1.19 %","  1.17 %","   .00 %","   .00 %","  1.61 %","  1.80 %","   .55 %","   .52 %","   .77 %","   .77 %","  1.18 %","   .00 %","  1.86 %","   .00 %","   .67 %","  1.46 %","   .01 %","  1.00 %","  2.80 %","  1.89 %","  1.25 %","   .64 %","   .00 %","  1.72 %","  2.93 %","   .56 %","   .00 %","  2.26 %","   .00 %","   .00 %","   .84 %","   .00 %"," 10.00 %","   .31 %","  1.62 %","   .23 %","  1.96 %","  1.07 %"
"2020-05-24","  3.11 %","  1.40 %","   .00 %","   .74 %","  3.06 %","   .79 %","  4.00 %","  1.44 %","  1.26 %","  1.24 %","  1.09 %","   .00 %","  1.37 %","  2.04 %","  1.68 %","  3.95 %","   .61 %","  2.16 %","   .41 %","   .95 %","  1.86 %","  2.14 %","  1.44 %","   .00 %","  7.37 %","   .43 %","   .00 %","  2.65 %","  3.21 %","   .00 %","  1.28 %","   .69 %","   .00 %","   .21 %","  1.65 %","  1.94 %","   .27 %","   .65 %","   .77 %","   .70 %","  1.18 %","   .00 %","  1.63 %","   .35 %","   .58 %","  1.48 %","   .01 %","  1.09 %","  3.25 %","  2.78 %","  1.07 %","   .34 %","   .00 %","  1.84 %","  2.93 %","   .56 %","   .00 %","  2.47 %","   .00 %","   .00 %","  1.62 %","   .00 %"," 10.00 %","  1.21 %","  1.25 %","   .41 %","  1.96 %","  1.31 %"
"2020-05-25","  2.89 %","  1.36 %","   .00 %","  1.06 %","  3.06 %","   .73 %","  4.34 %","  1.44 %","   .98 %","  1.14 %","  1.09 %","   .00 %","  1.07 %","  2.03 %","  1.84 %","  3.11 %","   .61 %","  2.56 %","   .18 %","   .95 %","  1.88 %","  2.11 %","  1.22 %","   .00 %","  5.96 %","   .22 %","   .00 %","  2.26 %","  1.54 %","   .00 %","  1.19 %","   .69 %","   .00 %","   .21 %","  1.31 %","  2.19 %","   .27 %","   .60 %","   .65 %","   .61 %","  1.03 %","  1.82 %","  1.82 %","   .35 %","   .42 %","  1.34 %","   .01 %","  1.00 %","  3.03 %","  2.30 %","   .85 %","   .30 %","   .00 %","  1.82 %","  2.93 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  -.40 %","   .00 %"," 10.00 %","  1.21 %","  1.42 %","   .41 %","  1.96 %","  1.30 %"
"2020-05-26","  2.71 %","  1.12 %","   .34 %","  1.13 %","   .56 %","   .70 %","  1.78 %","   .92 %","   .79 %","  1.04 %","   .72 %","   .00 %","   .89 %","  1.71 %","  1.60 %","  3.11 %","  2.37 %","  2.40 %","   .06 %","   .95 %","  1.28 %","  1.92 %","   .90 %","   .00 %","  4.80 %","   .43 %","   .00 %","  1.97 %","  1.43 %","   .00 %","   .63 %","   .23 %","   .00 %","   .21 %","   .97 %","  2.10 %","   .27 %","   .78 %","   .50 %","   .52 %","  1.16 %","  1.82 %","  1.61 %","   .35 %","   .22 %","  1.03 %","  -.39 %","   .83 %","  3.38 %","  2.24 %","   .99 %","   .13 %","   .00 %","  1.83 %","  2.93 %","   .00 %","   .00 %","  1.52 %","   .00 %","   .00 %"," -1.45 %","   .00 %","   .00 %","  1.21 %","  1.05 %","   .37 %","   .62 %","  1.32 %"
"2020-05-27","  1.98 %","  1.00 %","  1.02 %","   .72 %","  1.10 %","   .59 %","   .87 %","  1.36 %","   .69 %","  1.22 %","   .72 %","   .00 %","   .71 %","  1.55 %","  1.54 %","  3.11 %","  2.37 %","  2.40 %","   .23 %","  1.86 %","  1.33 %","  2.28 %","   .74 %","   .00 %","  4.40 %","   .43 %","   .00 %","  1.64 %","  1.43 %","   .00 %","   .45 %","   .22 %","   .00 %","   .21 %","   .82 %","  2.07 %","   .27 %","   .97 %","   .47 %","   .43 %","   .77 %","  1.82 %","   .77 %","   .35 %","   .23 %","  1.14 %","  -.39 %","   .80 %","  3.27 %","  4.33 %","   .91 %","   .04 %","   .00 %","  1.43 %","  2.24 %","   .00 %","   .00 %","  1.06 %","   .00 %","   .00 %"," -1.45 %","   .00 %","   .00 %","   .59 %","   .52 %","   .27 %","   .00 %","  1.33 %"
"2020-05-28","  1.57 %","  1.09 %","  1.35 %","   .96 %","   .54 %","   .66 %","  1.29 %","   .90 %","   .52 %","   .91 %","   .36 %","   .00 %","   .44 %","   .96 %","  1.57 %"," -2.04 %","  1.76 %","  2.36 %","   .23 %","  1.86 %","  1.14 %","  2.70 %","   .72 %","   .00 %","  2.90 %","   .21 %","   .00 %","  1.32 %","  1.43 %","   .00 %","   .09 %","   .22 %","   .00 %","   .21 %","   .54 %","  1.84 %","   .00 %","   .96 %","   .50 %","   .44 %","   .50 %","  1.82 %","   .58 %","   .35 %","   .14 %","  1.05 %","   .00 %","  1.07 %","  2.55 %","  3.78 %","   .85 %","   .00 %","   .00 %","  1.02 %","   .53 %","   .00 %","   .00 %","   .83 %","   .00 %","   .00 %","  1.50 %","   .00 %","   .00 %","   .59 %","   .17 %","   .27 %","   .61 %","  1.42 %"
"2020-05-29","  1.30 %","  1.03 %","  1.35 %","  1.00 %","  1.07 %","   .52 %","  1.29 %","   .90 %","   .59 %","   .72 %","   .00 %","   .00 %","   .43 %","   .68 %","  1.75 %"," -1.96 %","  2.31 %","  1.95 %","   .12 %","  7.00 %","   .96 %","  2.30 %","   .64 %","   .00 %","  3.90 %","   .21 %","   .00 %","   .75 %","  1.43 %","   .00 %","   .00 %","   .22 %","   .00 %","   .00 %","   .49 %","  1.70 %","   .54 %","   .89 %","   .47 %","   .49 %","   .50 %","  1.82 %","   .57 %","   .00 %","   .17 %","  1.14 %","   .00 %","   .91 %","  1.82 %","  3.63 %","  1.08 %","  -.04 %","   .00 %","  1.04 %","   .53 %","   .00 %"," 10.00 %","  2.64 %","  1.25 %","   .00 %","  1.48 %","   .00 %","   .00 %","   .14 %","   .34 %","   .18 %","   .61 %","  1.41 %"
"2020-05-30","  1.54 %","  1.00 %","  1.35 %","   .73 %","  1.07 %","   .50 %","   .82 %","   .90 %","   .63 %","   .81 %","   .00 %","   .00 %","   .34 %","   .67 %","  1.91 %"," -1.19 %","  2.83 %","  1.91 %","   .17 %","  6.33 %","   .92 %","  2.30 %","   .67 %","   .00 %","  4.79 %","   .21 %","   .00 %","   .72 %","  1.43 %","   .00 %","   .18 %","   .45 %","  5.71 %","   .00 %","   .65 %","  1.58 %","  1.33 %","   .99 %","   .43 %","   .53 %","   .50 %","   .00 %","   .38 %","   .34 %","   .20 %","  1.28 %","   .00 %","   .96 %","  1.78 %","  3.98 %","  1.28 %","  -.04 %","   .00 %","  1.03 %","  2.06 %","   .54 %"," 10.00 %","  2.64 %","  1.25 %","   .00 %","  1.80 %","  2.50 %","   .00 %","   .14 %","   .17 %","   .27 %","   .61 %","  1.46 %"
"2020-05-31","  1.50 %","  1.03 %","  1.01 %","   .69 %","  1.07 %","   .72 %","   .82 %","   .44 %","   .67 %","   .89 %","   .00 %","   .00 %","   .34 %","   .67 %","  2.15 %"," -1.19 %","  1.07 %","   .73 %","   .29 %","  6.33 %","   .88 %","  2.35 %","   .69 %","   .00 %","  4.61 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","   .18 %","   .45 %","  5.71 %","   .00 %","   .58 %","  1.15 %","  1.58 %","  1.00 %","   .48 %","   .55 %","   .37 %","   .00 %","   .38 %","   .34 %","   .21 %","  1.37 %","   .80 %","  1.00 %","  1.65 %","  4.26 %","   .81 %","   .00 %","   .00 %","  1.01 %","  3.49 %","   .54 %"," 10.00 %","  2.43 %","  1.25 %","   .00 %","  1.06 %","  2.50 %","   .00 %","   .14 %","   .17 %","   .32 %","   .61 %","  1.32 %"
"2020-06-01","  1.16 %","   .98 %","   .33 %","   .69 %","  1.04 %","   .61 %","   .82 %","   .00 %","   .68 %","   .71 %","   .35 %","   .00 %","   .43 %","   .66 %","  2.14 %"," -1.19 %","  1.58 %","  1.09 %","   .12 %","  5.42 %","   .77 %","  2.11 %","   .60 %","   .00 %","  4.68 %","   .00 %","   .00 %","   .55 %","   .00 %","   .00 %","   .26 %","   .22 %","  5.71 %","   .00 %","   .52 %","  1.02 %","  1.58 %","   .76 %","   .38 %","   .46 %","   .37 %","   .00 %","   .19 %","   .34 %","   .15 %","  1.03 %","  1.18 %","   .83 %","  1.29 %","  2.85 %","   .81 %","   .04 %","   .00 %","   .98 %","  2.97 %","   .54 %"," 10.00 %","  2.41 %","  1.25 %","   .00 %","  2.08 %","  2.50 %","   .00 %","   .29 %","   .34 %","   .32 %","   .61 %","  1.17 %"
"2020-06-02","  1.23 %","   .82 %","   .00 %","   .41 %","  1.04 %","   .67 %","   .81 %","   .87 %","   .60 %","   .53 %","   .70 %","   .00 %","   .77 %","   .53 %","  2.02 %","  1.57 %","  2.58 %","  1.77 %","   .17 %","  5.42 %","   .83 %","  2.32 %","   .50 %","   .00 %","  4.89 %","   .00 %","   .00 %","   .57 %","   .00 %","   .00 %","   .26 %","   .22 %"," 12.38 %","   .00 %","   .51 %","  1.04 %","  1.83 %","   .75 %","   .33 %","   .45 %","   .25 %","   .00 %","   .19 %","   .34 %","   .21 %","  1.04 %","  1.18 %","   .56 %","  1.26 %","  2.81 %","   .79 %","   .08 %","   .00 %","  1.19 %","  2.97 %","   .54 %"," 10.00 %","  2.20 %","  3.60 %","   .00 %","  1.43 %","  2.50 %","   .00 %","   .14 %","   .34 %","   .36 %","   .00 %","  1.17 %"
"2020-06-03","  1.53 %","   .86 %","   .65 %","   .41 %","  1.01 %","   .71 %","  1.20 %","   .04 %","   .49 %","   .70 %","   .70 %","   .00 %","   .43 %","   .39 %","  1.89 %","   .77 %","  2.04 %","  1.77 %","   .17 %","  -.67 %","  1.04 %","  2.39 %","   .52 %","   .00 %","  4.44 %","   .00 %","   .00 %","   .52 %","   .00 %","   .00 %","   .35 %","   .22 %"," 15.71 %","   .00 %","   .36 %","  1.02 %","  1.79 %","   .91 %","   .34 %","   .40 %","   .49 %","   .00 %","   .00 %","   .34 %","   .17 %","   .96 %","  1.18 %","   .49 %","  1.36 %","  2.06 %","   .67 %","   .08 %","   .00 %","   .96 %","  2.97 %","   .54 %","   .00 %","   .37 %","  2.35 %","   .00 %","  2.07 %","  2.50 %","  6.67 %","   .14 %","   .17 %","   .40 %","   .00 %","   .91 %"
"2020-06-04","  1.43 %","   .71 %","   .65 %","   .34 %","  1.50 %","   .74 %","   .79 %","   .04 %","   .42 %","   .95 %","   .70 %","   .00 %","  1.26 %","   .26 %","  1.69 %","   .00 %","  1.51 %","  1.41 %","   .34 %","   .69 %","   .97 %","  2.23 %","   .52 %","   .00 %","  3.61 %","   .00 %","   .00 %","   .47 %","  1.33 %","   .00 %","   .35 %","   .00 %"," 10.00 %","   .00 %","   .34 %","  1.06 %","   .76 %","   .80 %","   .37 %","   .37 %","   .24 %","  1.67 %","   .56 %","   .00 %","   .23 %","   .97 %","  1.18 %","   .40 %","  1.13 %","  2.35 %","   .57 %","   .08 %"," 10.00 %","   .89 %","  4.10 %","   .00 %","   .00 %","  2.53 %","  2.35 %","   .00 %","  2.01 %","  2.22 %"," 11.67 %","   .14 %","   .33 %","   .36 %","   .00 %","   .75 %"
"2020-06-05","  1.02 %","   .64 %","   .65 %","   .27 %","  1.98 %","   .52 %","  1.18 %","   .04 %","   .45 %","   .77 %","   .70 %","   .00 %","   .86 %","   .13 %","  1.63 %","   .00 %","  1.99 %","  1.41 %","   .23 %","   .69 %","   .94 %","  2.35 %","   .45 %","   .00 %","  3.55 %","   .00 %","   .00 %","   .36 %","  1.33 %","   .00 %","   .35 %","   .00 %"," 11.43 %","   .00 %","   .36 %","  1.09 %","   .50 %","   .63 %","   .34 %","   .33 %","   .24 %","  1.67 %","   .56 %","   .00 %","   .24 %","   .99 %","   .38 %","   .34 %","  1.42 %","  2.59 %","   .68 %","   .08 %"," 16.67 %","   .69 %","  3.45 %","   .00 %","   .00 %","  2.69 %","  2.35 %","   .00 %","  3.55 %"," 12.22 %"," 11.67 %","   .29 %","   .67 %","   .31 %","   .00 %","   .65 %"
"2020-06-06","  1.48 %","   .72 %","   .96 %","   .27 %","  1.46 %","   .53 %","  1.18 %","   .04 %","   .55 %","  1.19 %","   .34 %","   .00 %","   .94 %","   .13 %","  1.60 %","   .00 %","  1.94 %","  1.05 %","   .74 %","   .69 %","   .93 %","  2.18 %","   .54 %","   .00 %","  4.27 %","   .00 %","   .00 %","   .38 %","  1.33 %","   .00 %","   .43 %","   .00 %"," 12.76 %","   .21 %","   .36 %","  1.31 %","   .99 %","   .99 %","   .40 %","   .38 %","   .24 %","  1.67 %","   .74 %","   .00 %","   .27 %","  1.24 %","   .00 %","   .40 %","  1.41 %","  1.91 %","   .56 %","   .17 %"," 24.17 %","   .78 %","  3.83 %","   .53 %","   .00 %","  3.96 %","  2.35 %","   .00 %","  2.81 %"," 12.22 %"," 11.67 %","   .85 %","   .50 %","   .35 %","   .00 %","   .70 %"
"2020-06-07","  1.38 %","   .77 %","   .96 %","   .40 %","  1.93 %","   .45 %","   .78 %","  -.83 %","   .56 %","  1.27 %","   .00 %","   .00 %","   .68 %","   .26 %","  1.58 %","   .00 %","   .94 %","   .00 %","   .85 %","   .69 %","   .77 %","  1.73 %","   .58 %","   .00 %","  3.68 %","   .00 %","   .00 %","   .36 %","  1.33 %","   .00 %","   .43 %","   .22 %","  6.10 %","   .42 %","   .36 %","  1.47 %","   .98 %","  1.63 %","   .41 %","   .31 %","   .36 %","  1.67 %","   .74 %","   .00 %","   .20 %","  1.12 %","   .00 %","   .28 %","  1.09 %","  1.88 %","   .43 %","   .17 %"," 24.17 %","   .40 %","  4.20 %","   .53 %","   .00 %","  6.21 %","   .00 %","   .00 %","  4.02 %"," 12.22 %"," 11.67 %","   .99 %","   .99 %","   .35 %","   .00 %","  1.04 %"
"2020-06-08","  1.13 %","   .57 %","   .31 %","   .30 %","  1.88 %","   .41 %","   .38 %","   .00 %","   .54 %","  1.01 %","   .00 %","   .00 %","   .85 %","   .39 %","  1.62 %","   .00 %","   .94 %","   .33 %","   .85 %","   .69 %","   .54 %","  1.60 %","   .45 %","   .00 %","  3.82 %","   .00 %","   .00 %","   .41 %","  1.33 %","   .00 %","   .34 %","   .22 %","  2.76 %","   .83 %","   .36 %","  1.41 %","   .48 %","  1.53 %","   .36 %","   .19 %","   .24 %","  1.67 %","   .74 %","   .00 %","   .23 %","  1.00 %","   .00 %","   .31 %","   .99 %","  1.88 %","   .45 %","   .17 %"," 24.17 %","   .34 %","  4.20 %","   .53 %","   .00 %","  6.84 %","   .00 %","   .00 %","  3.02 %"," 12.22 %","  5.00 %","  1.26 %","   .67 %","   .35 %","   .59 %","   .93 %"
"2020-06-09","   .90 %","   .62 %","   .31 %","   .30 %","  1.40 %","   .40 %","   .38 %","   .00 %","   .56 %","   .74 %","   .34 %","   .00 %","   .25 %","   .39 %","  1.55 %","  1.48 %","  2.76 %","   .33 %","   .84 %","   .67 %","   .78 %","  1.67 %","   .44 %","   .00 %","  3.95 %","   .00 %","   .00 %","   .38 %","   .00 %","   .74 %","   .17 %","   .22 %","  2.76 %","  1.24 %","   .23 %","  1.49 %","   .73 %","  1.73 %","   .38 %","   .18 %","   .24 %","   .00 %","   .54 %","   .00 %","   .13 %","   .86 %","   .00 %","   .32 %","   .98 %","  1.24 %","   .46 %","   .17 %"," 14.17 %","   .24 %","  2.26 %","   .53 %","   .00 %","  4.68 %","   .00 %","   .00 %","  2.66 %"," 11.33 %","   .00 %","  1.40 %","   .50 %","   .52 %","  1.16 %","  1.06 %"
"2020-06-10","  1.04 %","   .61 %","   .31 %","   .40 %","   .92 %","   .40 %","   .00 %","   .00 %","   .54 %","   .91 %","   .34 %","   .00 %","   .80 %","   .51 %","  1.33 %","  2.17 %","  2.28 %","   .66 %","   .90 %","   .67 %","   .87 %","  1.45 %","   .44 %","   .00 %","  4.25 %","   .00 %","   .00 %","   .48 %","   .00 %","   .74 %","   .26 %","   .22 %","  1.33 %","  1.43 %","   .20 %","  1.53 %","  1.20 %","  1.76 %","   .34 %","   .20 %","   .24 %","   .00 %","   .72 %","   .00 %","   .13 %","   .78 %","   .00 %","   .36 %","   .48 %","   .30 %","   .46 %","   .21 %","  9.32 %","   .33 %","  2.18 %","   .53 %","   .00 %","  4.65 %","   .00 %","   .00 %","  1.39 %","  1.33 %","   .00 %","  1.39 %","   .01 %","   .74 %","  1.16 %","  1.17 %"
"2020-06-11","   .73 %","   .66 %","   .00 %","   .40 %","  1.36 %","   .37 %","   .00 %","   .00 %","   .46 %","   .89 %","   .67 %","   .00 %","   .56 %","   .38 %","  1.14 %","  2.17 %","  2.23 %","   .34 %","   .44 %","  1.31 %","   .80 %","  1.47 %","   .43 %","   .00 %","  3.31 %","   .21 %","   .00 %","   .87 %","   .00 %","  2.17 %","   .08 %","   .22 %","   .00 %","  1.81 %","   .20 %","  1.31 %","   .48 %","  1.62 %","   .32 %","   .16 %","   .24 %","   .00 %","   .54 %","   .00 %","   .12 %","   .56 %","   .75 %","   .37 %","   .48 %","   .59 %","   .49 %","   .04 %","  1.82 %","   .36 %","  1.80 %","   .00 %","   .00 %","  4.36 %","  1.05 %","   .00 %","  2.17 %","  1.33 %","   .00 %","   .68 %","   .33 %","   .73 %","  1.16 %","  1.27 %"
"2020-06-12","   .80 %","   .61 %","   .31 %","   .26 %","   .90 %","   .38 %","   .38 %","   .00 %","   .51 %","   .72 %","  1.00 %","   .00 %","   .64 %","  1.14 %","  1.24 %","  2.17 %","  2.64 %","   .34 %","   .38 %","  3.19 %","  1.17 %","  1.39 %","   .44 %","   .00 %","  3.65 %","   .00 %","   .00 %","  1.04 %","   .00 %","  2.17 %","   .08 %","   .22 %","  2.50 %","  1.60 %","   .19 %","  1.25 %","   .24 %","  1.43 %","   .35 %","   .21 %","   .12 %","   .00 %","   .54 %","   .00 %","   .13 %","   .66 %","  1.12 %","   .42 %","   .94 %","   .58 %","   .59 %","   .00 %","  3.48 %","   .63 %","  1.43 %","   .00 %","   .00 %","  2.35 %","  1.05 %","   .00 %","  2.12 %","  2.58 %","   .00 %","   .80 %","  -.15 %","  1.03 %","  1.16 %","  1.07 %"
