"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-04-30","  3.27 %","  2.91 %","   .00 %","   .27 %","  1.11 %","  3.64 %","  2.97 %","  3.82 %","  2.50 %","  4.00 %","  5.11 %","   .00 %","   .00 %","   .00 %","  2.86 %","  3.05 %","   .48 %","  2.33 %","  4.12 %","  6.60 %","   .00 %","  2.40 %","  1.88 %","  1.91 %","   .00 %","  4.50 %","  4.30 %"," 10.86 %","  6.67 %","  1.43 %","   .00 %","  5.19 %","  2.19 %","   .00 %","  5.45 %","   .00 %","   .69 %","  3.34 %","  7.33 %","  3.64 %","  1.93 %","  5.00 %","  2.22 %","   .00 %","  2.29 %"," 10.00 %","  1.67 %","  2.78 %","  5.85 %","  1.25 %","   .00 %","  1.67 %","  5.82 %","  1.58 %","  6.69 %","   .71 %","   .00 %","  2.06 %"," 88.50 %","   .00 %"," 10.67 %"," 11.27 %","  1.73 %","   .00 %","   .00 %","  1.67 %"," -3.23 %","","  2.86 %","  2.50 %","","  6.55 %","  2.69 %"," 11.67 %","   .00 %","  3.15 %","  4.15 %","   .00 %","  5.00 %","  3.16 %","  3.79 %","  2.05 %","  3.33 %","   .43 %","  1.30 %","  1.50 %"," 30.22 %"," -4.10 %","   .00 %","   .00 %","","   .00 %","  8.00 %","  1.99 %"," 20.00 %","  7.94 %"," 12.33 %","  1.54 %","  5.10 %"
"2020-05-01","  2.44 %","  2.98 %"," -3.33 %","   .24 %","  1.83 %","  3.89 %","  2.76 %","  3.82 %","  2.50 %","  1.67 %","  5.98 %","   .00 %","   .00 %","   .00 %","  2.86 %","  2.41 %","   .48 %","  2.03 %","  3.49 %","  5.63 %","   .00 %","  2.34 %","  3.05 %","  2.59 %","   .00 %","  4.50 %","  3.52 %"," 10.86 %"," 10.67 %","  1.43 %","   .00 %","  3.76 %","  2.56 %","   .00 %","  8.31 %","   .00 %","   .69 %","  5.16 %","  3.33 %","  3.64 %","  1.43 %","  5.00 %","  4.22 %","   .00 %","  2.16 %"," 10.00 %","  2.11 %","  2.78 %","  3.35 %","  1.25 %","   .00 %","  3.21 %","  3.62 %","  1.54 %","  6.44 %","   .71 %","   .91 %","  1.96 %"," 80.93 %","   .00 %","  9.17 %"," 10.60 %","  1.44 %","   .00 %","   .00 %","  3.21 %"," -4.54 %","","  2.86 %","  9.17 %","","  3.21 %","  2.29 %"," 11.67 %","   .00 %","  2.95 %","  4.40 %","   .00 %","   .00 %","  1.73 %","  2.51 %","  3.01 %","   .00 %","   .84 %","  1.28 %","   .84 %"," ##.## %","   .49 %"," 20.00 %","   .00 %","","   .00 %"," 10.86 %","  1.14 %"," 20.00 %","  4.19 %"," 12.33 %","   .94 %","  2.15 %"
"2020-05-02","  3.24 %","  3.21 %","   .67 %","   .27 %","  3.17 %","  2.96 %","  2.76 %","  1.82 %","  2.50 %","  3.21 %","  4.31 %","   .00 %","   .00 %","   .00 %","  2.86 %","  2.89 %","  3.33 %","  1.73 %","  3.49 %","  5.27 %","   .00 %","  1.93 %","  2.41 %","  2.59 %","   .00 %","  4.50 %","  3.27 %"," 10.86 %","   .67 %","   .97 %","   .00 %","  2.43 %","  2.85 %","   .00 %","  9.56 %","   .00 %","   .69 %","  4.05 %","  9.05 %","  3.64 %","   .94 %","  5.00 %","  2.00 %","   .00 %","  4.16 %","   .00 %","  1.98 %","  2.36 %","  4.46 %","   .00 %","   .00 %","  3.21 %","  6.74 %","  2.48 %","  6.14 %","   .71 %","   .91 %","  1.46 %","  8.71 %","   .00 %","  9.17 %","  8.48 %","  1.42 %","   .00 %","   .00 %","  4.63 %","  1.82 %","","  2.50 %","  9.17 %",""," 10.71 %","  3.67 %"," 11.67 %","   .00 %","  4.06 %","  5.30 %","   .00 %","   .00 %","  1.29 %","  2.80 %","  3.01 %","   .00 %","   .84 %","  1.20 %","   .83 %"," ##.## %"," 26.12 %"," 20.00 %","   .00 %","","   .00 %","  2.86 %","  1.10 %"," 20.00 %","  5.24 %"," 12.33 %","   .99 %","  1.73 %"
"2020-05-03","  3.24 %","  3.69 %","   .67 %","   .30 %","  2.80 %","  2.90 %","  2.76 %","  1.82 %","   .00 %","  3.21 %","  4.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.47 %","   .00 %","  2.76 %","  4.05 %","  8.61 %","   .00 %","  2.43 %","  1.78 %","  3.56 %","   .00 %","  2.43 %","  4.11 %"," 10.86 %","  4.00 %","   .49 %","   .00 %","  2.29 %","  2.92 %","   .00 %"," 11.91 %","  8.00 %","   .00 %","  5.79 %","  9.05 %","  3.64 %","   .92 %","  5.00 %","  2.00 %","   .00 %","  5.98 %","   .00 %","  2.58 %","  2.68 %","  7.32 %","   .00 %","   .00 %","  3.21 %","  6.00 %","  5.20 %","  1.81 %","   .71 %","   .91 %","  1.95 %","  7.79 %","   .00 %","  9.17 %","  8.90 %","  1.27 %","   .00 %","   .00 %","  4.63 %","  4.68 %","","  2.50 %","  9.17 %","","  7.86 %","  3.49 %"," 11.67 %","   .00 %","  5.22 %","  5.95 %","   .00 %","   .00 %","  2.10 %","  3.45 %","  1.95 %","   .00 %","  1.66 %","  1.44 %"," 10.12 %"," ##.## %"," 39.28 %"," 20.00 %","   .00 %","","   .00 %","  2.86 %","  1.10 %","   .00 %","  5.24 %"," 27.33 %","  1.37 %","  1.86 %"
"2020-05-04","  2.17 %","  3.45 %","   .67 %","   .20 %","  5.02 %","  3.16 %","  4.01 %","  1.82 %","  5.56 %","  3.21 %","  5.99 %","   .00 %","   .00 %","   .00 %","  3.75 %","  4.72 %","  5.71 %","  2.62 %","  4.11 %"," 12.41 %","   .00 %","  2.65 %","  2.84 %","  5.15 %","  5.00 %","  1.18 %","  3.84 %","  2.86 %","  7.33 %","   .01 %","   .00 %","  5.45 %","  3.45 %","   .00 %"," 12.97 %","  8.00 %","   .67 %","  7.39 %","  9.05 %","  3.64 %","   .92 %","   .00 %","  2.00 %","   .00 %","  9.32 %"," 13.33 %","  2.42 %","  1.83 %","  5.80 %","   .00 %","   .00 %","  4.40 %","  4.23 %","  6.40 %","  1.63 %","   .71 %","  1.78 %","  3.23 %","  2.97 %","   .00 %","  4.72 %"," 13.66 %","  1.12 %","   .00 %","   .00 %","  7.30 %","  8.35 %","","  2.50 %","  9.17 %",""," 12.18 %","  3.24 %","  5.00 %","  2.86 %","  5.78 %","  6.13 %","  1.82 %","   .00 %","  3.98 %","  3.43 %","  3.77 %","  2.86 %","  3.59 %","  1.38 %","  9.97 %"," ##.## %"," 37.82 %"," 20.00 %","   .00 %","","   .00 %","  2.86 %","  1.10 %","   .00 %","  2.77 %"," 24.76 %","  1.10 %","  2.00 %"
"2020-05-05","   .76 %","  3.08 %","   .67 %","   .23 %","  5.52 %","  3.81 %","  2.58 %","   .00 %","  4.69 %","  6.06 %","  4.44 %","   .00 %","  4.00 %","   .00 %","  3.75 %","  4.61 %","  5.71 %","  2.62 %","  3.04 %"," 10.99 %","   .00 %","  3.13 %","  3.36 %","  4.31 %","  5.00 %","   .00 %","  4.30 %","   .00 %","  7.33 %","  -.45 %","   .00 %","  5.18 %","  3.36 %","   .00 %","  7.51 %","  8.00 %","   .67 %","  6.34 %","  7.94 %","   .00 %","  1.34 %","  4.00 %","  2.00 %","   .00 %","  7.49 %"," 13.33 %","  1.94 %","  1.08 %","  3.69 %","   .00 %","   .00 %","  4.40 %","  3.60 %","  5.89 %","   .74 %","   .00 %","  1.78 %","  3.23 %","  2.87 %","   .00 %","  4.72 %"," 10.73 %","   .68 %","   .00 %","   .00 %","  4.46 %","  7.16 %","","  4.72 %","  6.67 %","","  9.32 %","  5.92 %","  4.00 %","  2.86 %","  4.59 %","  5.54 %","  1.82 %","   .00 %","  4.25 %","  2.97 %","  1.94 %","   .36 %","  3.87 %","  1.31 %"," 10.11 %"," ##.## %"," 35.49 %"," 20.00 %","   .00 %","","   .00 %","  2.86 %","  1.45 %","   .00 %","  1.70 %"," 21.43 %","  1.33 %","  2.12 %"
"2020-05-06","   .76 %","  2.90 %","  7.33 %","   .20 %","  3.71 %","  3.27 %","   .07 %","   .00 %","  1.05 %","  4.40 %","  3.92 %","   .00 %","  4.00 %","  4.00 %","   .59 %","  4.61 %","  1.27 %","  2.86 %","  3.36 %","  8.32 %","   .00 %","  2.58 %","  1.18 %","  4.40 %","  5.00 %","   .00 %","  2.23 %","  2.50 %","   .48 %","  -.45 %","   .00 %","  1.70 %","  4.16 %","   .00 %","  6.66 %","  8.00 %","   .67 %","  2.60 %","  7.94 %","   .00 %","  1.34 %","  4.00 %","   .00 %","   .00 %","  5.70 %"," 21.33 %","  1.58 %","  1.42 %","  3.69 %","   .00 %","   .00 %","  2.86 %","  4.21 %","  5.77 %","  1.16 %","   .00 %","   .04 %","  3.09 %","  2.63 %","   .00 %","  4.22 %","  5.98 %","   .94 %","   .00 %","   .00 %","  1.67 %","  6.17 %","","  4.72 %","  1.67 %","","  9.32 %","  6.01 %","  4.00 %","   .36 %","  3.49 %","  5.48 %","   .15 %","  8.00 %","  4.25 %","  2.99 %","   .98 %","   .36 %","  1.50 %","  1.21 %"," 10.91 %","  6.52 %"," 32.57 %","   .00 %","   .00 %","","   .00 %","  5.00 %","  1.42 %","   .00 %","   .90 %"," 21.43 %","   .95 %","  2.08 %"
"2020-05-07","  2.14 %","  2.39 %","  3.33 %","   .20 %","  1.98 %","  4.25 %","   .07 %","  1.67 %","  2.16 %","  5.36 %","  3.92 %","   .00 %","  7.33 %","  4.00 %","  1.84 %","  4.39 %","  1.27 %","  2.62 %","  2.64 %","  7.14 %","   .00 %","  2.01 %","  1.71 %","  4.40 %","  5.00 %","   .56 %","  1.70 %","  2.50 %","   .48 %","   .00 %","  1.43 %","  2.75 %","  4.69 %","   .00 %","  6.31 %","  8.00 %","   .67 %","  2.60 %","  2.22 %","  1.54 %","  1.77 %","  4.00 %","   .00 %","  2.86 %","  3.70 %"," 15.62 %","  1.41 %","  1.42 %","  3.69 %","  2.35 %","   .00 %","  2.86 %","   .57 %","  4.68 %","  1.00 %","   .00 %","   .91 %","  3.48 %","  2.18 %","   .00 %"," 15.13 %","  5.03 %","   .93 %","   .00 %","   .00 %","   .24 %","  3.34 %","","  4.22 %","  1.67 %","","  1.82 %","  3.71 %","  4.00 %","  3.21 %","  3.05 %","  3.88 %","   .15 %","  8.00 %","  5.25 %","  2.80 %","   .98 %","   .36 %","  1.50 %","   .98 %"," 11.10 %","   .18 %"," -4.82 %","   .00 %","   .00 %","","   .00 %","  5.00 %","   .70 %","   .00 %","   .90 %"," 22.76 %","   .71 %","  1.45 %"
"2020-05-08","  2.14 %","  2.13 %","  3.33 %","   .20 %","  1.98 %","  5.12 %","   .07 %","  1.67 %","  2.16 %","  5.36 %","  2.18 %","  4.00 %","  7.33 %","  4.00 %","  1.84 %","  3.23 %","  1.27 %","  1.00 %","  2.60 %","  4.61 %","   .00 %","  1.23 %","  2.73 %","  3.59 %","  5.00 %","  1.10 %","   .87 %","  2.50 %","   .48 %","   .00 %","  1.43 %","  2.64 %","  5.92 %","   .00 %"," 39.61 %","   .00 %","   .67 %","   .86 %","  2.22 %","  1.54 %","  1.31 %","  4.00 %","   .00 %","  2.86 %","  1.88 %"," 15.62 %","   .97 %","   .70 %","   .83 %","  2.35 %","   .00 %","  2.86 %","  1.09 %","  2.68 %","  1.13 %","   .00 %","   .91 %","  3.48 %","  2.48 %","   .00 %"," 16.31 %","  8.25 %","  1.70 %","   .00 %","   .00 %","  1.57 %","  3.70 %","","  4.22 %","  1.67 %","","  1.82 %","  4.21 %","  4.00 %","  3.21 %","  2.97 %","  3.43 %","   .15 %","  5.14 %","  5.07 %","  2.00 %","  1.85 %","   .36 %","  1.45 %","   .90 %","  1.60 %","   .13 %","-21.54 %","   .00 %","   .00 %","","   .00 %","  5.00 %","  1.03 %","   .00 %","   .90 %","  2.76 %","   .65 %","  1.22 %"
"2020-05-09","   .71 %","  2.94 %","   .48 %","   .20 %","   .34 %","  4.28 %"," -1.18 %","  1.67 %"," -4.45 %","  5.36 %","  1.73 %","  4.00 %","  7.33 %","  4.00 %"," -1.91 %","  3.44 %","  1.27 %","   .24 %","  2.30 %","  1.57 %","   .00 %","   .73 %","  1.06 %","  2.53 %","  4.00 %","  2.15 %","   .05 %","  2.50 %"," -2.86 %","   .47 %","  1.43 %","  -.52 %","  5.25 %","   .00 %"," 54.81 %","   .00 %","   .00 %","  -.74 %","  2.22 %","  2.97 %","  1.73 %","  4.00 %","   .00 %","  2.86 %"," -1.46 %","  2.29 %","  1.03 %","   .34 %","   .80 %","  3.41 %","   .00 %","   .00 %","   .01 %","  1.83 %","  1.11 %","   .00 %","   .04 %","  2.36 %","  2.42 %","   .00 %"," 18.53 %","  1.32 %","  2.94 %","   .00 %"," 13.33 %"," -1.09 %","  1.12 %","","  4.22 %","  1.67 %","","   .00 %","  3.77 %","  4.00 %","   .36 %","  3.57 %","  3.62 %"," -1.67 %","  5.14 %","  2.32 %","  2.08 %","   .04 %"," -2.50 %","  -.90 %","   .89 %","  1.33 %","   .13 %","-22.09 %","   .00 %","   .00 %","","   .00 %","  9.00 %","  1.37 %"," -5.00 %","   .03 %","  1.33 %","   .47 %","  1.48 %"
"2020-05-10","  1.38 %","  3.36 %","   .48 %","   .10 %","  -.52 %","  3.21 %","   .07 %","  1.67 %"," -2.47 %","  2.50 %","  2.03 %","  4.00 %","  3.33 %","  4.00 %"," -1.91 %","  3.37 %","  1.27 %","   .24 %","  2.33 %","  1.57 %","   .00 %","   .47 %","   .55 %","  2.76 %","  4.00 %","  2.15 %","   .43 %","  2.50 %"," -2.86 %","  1.37 %","  1.43 %"," -1.43 %","  4.89 %","   .00 %"," 60.85 %","  2.86 %","   .00 %","  -.74 %","   .00 %","  2.97 %","  2.07 %","   .00 %","  1.82 %","  7.86 %","  -.74 %","  2.29 %","   .94 %","   .34 %","   .80 %","  3.41 %","   .00 %","   .00 %","  1.04 %","  1.83 %","  1.53 %","   .00 %","   .04 %","  2.36 %","  2.00 %","   .00 %"," 18.53 %"," -2.09 %","  2.90 %","   .00 %"," 17.33 %","   .08 %","  1.09 %","","  2.00 %","  1.67 %","   .00 %","   .00 %","  1.83 %","   .00 %","   .36 %","  3.37 %","  3.20 %"," -1.67 %","  5.14 %","  1.63 %","  2.36 %","   .87 %","   .00 %"," -1.60 %","   .97 %","  1.32 %","   .07 %","-14.86 %"," 10.00 %","   .00 %","","   .00 %","  9.00 %","  1.02 %"," -5.00 %","  -.80 %","  1.33 %","   .18 %","  1.32 %"
"2020-05-11","  2.67 %","  2.35 %"," -2.86 %","   .10 %","   .86 %","  3.40 %","  1.25 %","  1.67 %","  3.27 %","  2.50 %","  2.63 %","  4.00 %","  3.33 %","   .00 %","  2.43 %","  3.74 %"," 12.38 %","  -.23 %","  2.08 %","  2.31 %","   .00 %","   .47 %","  2.53 %","  1.85 %","  4.00 %","  2.65 %","  2.30 %","   .00 %","   .00 %","  1.37 %","  1.43 %","  2.05 %","  4.19 %","   .00 %"," 61.49 %","  2.86 %","   .00 %","   .00 %","   .00 %","  2.97 %","  2.07 %","   .00 %","  1.82 %","  7.86 %","   .00 %"," -5.71 %","  2.16 %","   .68 %","  8.49 %","  4.41 %","   .00 %","   .00 %","  2.01 %","  1.79 %","  1.62 %","   .00 %","   .87 %","  1.55 %","  2.67 %","   .00 %"," 16.53 %","  3.81 %","  3.32 %","   .00 %"," 17.33 %","  1.33 %","  2.83 %","","  7.45 %","   .00 %","   .00 %","   .00 %","  1.92 %","   .00 %","  2.86 %","  3.45 %","  2.62 %","   .00 %"," -2.86 %","  1.63 %","  2.30 %","   .87 %","   .00 %","   .77 %","   .82 %"," 27.43 %","   .12 %"," -9.59 %"," 10.00 %","   .00 %","","   .00 %","  4.00 %","  1.98 %"," -5.00 %","   .00 %","  1.33 %","   .41 %","  1.03 %"
"2020-05-12","  1.90 %","  1.96 %"," -2.86 %","   .07 %","  1.14 %","  2.97 %","  1.25 %","   .00 %","  3.12 %","   .00 %","  5.66 %","  4.00 %","   .00 %","   .00 %","  2.29 %","  2.85 %"," 12.38 %","   .48 %","  2.55 %","  2.31 %","   .00 %","   .70 %","  2.00 %","  2.35 %","  4.00 %","  2.09 %","  1.86 %","   .00 %","   .00 %","  1.37 %","   .00 %","  2.90 %","  4.16 %","   .00 %"," 60.47 %","  2.86 %","   .65 %","  1.54 %","   .00 %","  1.43 %","  1.64 %","   .00 %","  1.82 %","  5.00 %","   .00 %"," 24.00 %","  2.50 %"," 13.14 %"," 10.71 %","  2.05 %","   .00 %","   .00 %","  2.99 %","  4.81 %","  1.61 %","   .00 %","   .00 %","  1.88 %","  2.48 %","   .00 %","  5.62 %","  5.10 %","  3.95 %","   .00 %"," 17.33 %","  1.33 %","  2.25 %","","  5.45 %","   .00 %","   .00 %","   .00 %","  2.15 %","   .00 %","   .00 %","  4.66 %","  2.95 %","   .00 %"," -2.86 %","   .63 %","  2.27 %","   .87 %","   .00 %","   .77 %","  1.05 %"," 28.22 %","   .12 %"," 93.57 %"," 10.00 %","   .00 %","","   .00 %","  5.67 %","  1.98 %"," -5.00 %","   .00 %","  1.25 %","   .59 %","  1.22 %"
"2020-05-13","  2.48 %","  2.08 %"," -2.86 %","  -.03 %","  1.41 %","  1.99 %","  1.25 %","   .00 %","  3.12 %","   .00 %","  5.84 %","   .00 %","   .00 %","   .00 %","  2.29 %","  3.17 %"," 12.38 %","   .71 %","  1.89 %","  1.51 %","   .00 %","   .70 %","  1.44 %","  2.54 %","  4.00 %","  1.55 %","  1.86 %","   .00 %","   .00 %","  1.81 %","   .00 %","  3.64 %","  4.62 %","   .00 %"," 25.64 %","  2.86 %","   .02 %","  1.54 %","   .00 %","  1.43 %","  1.64 %","   .00 %","  1.82 %","  5.00 %","   .00 %"," 31.27 %","  2.98 %"," 53.74 %"," 10.71 %","  2.05 %","   .00 %","   .00 %","  3.38 %","  4.67 %","  1.07 %","   .00 %","   .00 %","  2.23 %","  1.72 %","  1.82 %","  4.44 %","  2.79 %","  3.50 %","   .00 %"," 17.33 %","   .00 %"," -2.61 %","","  5.45 %","   .00 %","   .00 %","   .00 %","  2.76 %","   .00 %","   .00 %","  3.52 %","  2.64 %","   .00 %","  3.33 %","   .00 %","  2.26 %","   .00 %","   .00 %","   .00 %","   .89 %"," 28.48 %","   .38 %"," 94.28 %"," 10.00 %","  6.67 %","","   .00 %","  5.67 %","  1.34 %"," -5.00 %","   .00 %","  1.25 %","   .54 %","  1.28 %"
"2020-05-14","  2.48 %","  1.44 %","   .00 %","  -.03 %","  1.10 %","  3.03 %","  1.25 %","   .00 %","  5.08 %","  1.11 %","  6.96 %","   .00 %","   .00 %","   .00 %","  3.34 %","  1.86 %","  8.33 %","   .47 %","  2.21 %","   .74 %","  5.00 %","   .70 %","  1.44 %","  2.24 %","   .00 %","   .50 %","  1.48 %","   .00 %","   .00 %","   .92 %","   .00 %","  3.64 %","  6.67 %","   .00 %","  9.62 %","  5.36 %","   .67 %","  2.25 %","  2.00 %","  1.33 %","  1.22 %","   .00 %","  1.82 %","  5.00 %","   .00 %"," 31.27 %","  2.56 %"," 60.48 %"," 11.41 %","  1.00 %","   .00 %","   .00 %","  3.38 %","  5.16 %","   .92 %","   .69 %","   .83 %","  1.77 %","  1.19 %","  1.82 %","   .00 %","  4.52 %","  2.97 %","   .00 %","  4.00 %","  1.25 %","  -.96 %","","  5.45 %","   .00 %","   .00 %","   .00 %","  4.24 %","   .00 %","   .00 %","  2.76 %","  2.03 %","   .00 %"," 11.90 %","   .00 %","  2.12 %","   .00 %","   .00 %","   .74 %","   .77 %"," 28.58 %","   .37 %"," 72.28 %"," 10.00 %","  6.67 %","","   .00 %","  3.21 %","  1.63 %","   .00 %","   .00 %","  1.25 %","   .67 %","   .99 %"
"2020-05-15","  3.06 %","   .92 %","   .00 %","   .03 %","  1.10 %","  3.28 %","   .00 %","   .00 %","  4.84 %","  1.11 %","  7.01 %","   .00 %","   .00 %","   .00 %","  3.34 %","  2.53 %","  8.33 %","   .70 %","  2.22 %","   .74 %","  5.00 %","   .92 %","  1.44 %","  2.19 %","   .00 %","  1.48 %","  1.10 %","   .00 %","   .00 %","   .01 %","   .00 %","  3.64 %","  7.39 %","   .00 %","  3.69 %","  2.50 %","   .67 %","  2.25 %","  2.00 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 31.27 %","  2.82 %"," 60.48 %"," 11.41 %","  1.00 %","   .00 %","   .00 %","  3.22 %","  5.43 %","  1.17 %","   .69 %","   .83 %","  1.77 %","  1.02 %","  1.82 %","   .00 %","  6.40 %","  3.14 %","   .00 %","   .00 %","  1.25 %"," -1.45 %","","  5.45 %","   .00 %","   .00 %","   .00 %","  3.35 %","  3.33 %","   .00 %","  3.90 %","  2.34 %","   .00 %"," 11.90 %","   .31 %","  1.98 %","   .00 %","   .00 %","  1.10 %","   .73 %"," 28.45 %","   .37 %"," 71.68 %","   .00 %","  6.67 %",""," 10.00 %","  3.21 %","  1.63 %"," ##.## %","   .00 %","  1.25 %","   .84 %","  1.04 %"
"2020-05-16","  1.77 %","  1.07 %","   .00 %","   .10 %","   .82 %","  2.41 %","   .00 %","   .00 %","  3.56 %","  1.11 %","  6.06 %","   .00 %","   .00 %","   .00 %","  2.16 %","  2.15 %","  1.67 %","   .94 %","  2.25 %","   .71 %","  5.00 %","  1.14 %","   .47 %","  1.93 %","   .00 %","   .98 %","   .71 %","   .00 %","   .00 %","   .01 %","   .00 %","  2.84 %","  7.40 %","   .00 %","  1.38 %","  2.50 %","   .04 %","  2.25 %","  3.82 %","  2.58 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %"," 31.27 %","  1.60 %"," 59.80 %","  4.19 %","   .00 %","   .00 %","   .00 %","  2.24 %","  6.68 %","   .76 %","  1.36 %","  1.63 %","  2.10 %","   .16 %","  1.82 %","   .00 %","  5.83 %","  2.55 %","   .00 %","   .00 %","  1.25 %"," -2.52 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.53 %","  3.33 %","   .00 %","  4.55 %","  2.60 %","   .00 %"," 11.90 %","   .91 %","  1.77 %","   .00 %","   .00 %","  1.10 %","  1.07 %","  1.58 %","   .28 %"," 69.32 %","   .00 %","  6.67 %",""," 10.00 %","  4.63 %","   .32 %"," ##.## %","   .00 %","  2.43 %","  1.14 %","  1.04 %"
"2020-05-17","  1.16 %","  1.07 %","   .00 %","   .10 %","   .54 %","  2.10 %","   .00 %","   .00 %","  2.61 %","  1.11 %","  3.03 %","   .00 %","   .00 %","   .00 %","  1.05 %","  2.15 %","  1.67 %","   .69 %","  1.69 %","   .71 %","  5.00 %","   .90 %","   .47 %","  1.89 %","   .00 %","   .98 %","   .35 %","  2.22 %","   .00 %","   .01 %","   .00 %","  1.77 %","  6.19 %","   .00 %","  1.39 %","  2.50 %","  -.60 %","   .71 %","  3.82 %","  2.58 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","  7.27 %","  1.17 %"," 47.49 %","  1.97 %","   .00 %","   .00 %","   .00 %","  1.78 %","  3.30 %","   .76 %","  2.00 %","  1.63 %","  2.03 %","   .16 %","  1.82 %","   .00 %","  4.54 %","  1.85 %","   .00 %","   .00 %","  3.60 %"," -2.52 %","","   .00 %","   .00 %","   .00 %","  1.67 %","  5.56 %","  3.33 %","   .00 %","  2.37 %","  2.09 %","   .00 %"," 11.90 %","   .91 %","  1.68 %","   .00 %","   .00 %","  1.10 %","   .86 %","   .40 %","   .28 %","-28.57 %","   .00 %","  6.67 %",""," 10.00 %","  2.97 %","   .32 %"," ##.## %","   .00 %","  1.18 %","  1.05 %","   .77 %"
"2020-05-18","  1.13 %","   .64 %","  3.33 %","   .13 %","   .54 %","  2.07 %","   .00 %","   .00 %","  2.61 %","  1.11 %","  3.41 %","   .00 %","  2.86 %","   .00 %","  1.05 %","  1.74 %","  1.67 %","  1.36 %","  2.34 %","  1.40 %","  5.00 %","  1.11 %","   .00 %","  2.04 %","   .00 %","   .98 %","   .70 %","  6.22 %","   .00 %","  -.43 %","   .00 %","   .03 %","  4.59 %","   .00 %","   .67 %","  4.72 %","   .02 %","   .71 %","  3.82 %","  4.94 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","   .87 %","  6.88 %","  1.97 %","   .00 %","   .00 %","   .00 %"," 20.04 %","  4.94 %","   .88 %","  2.63 %","  2.40 %","  3.27 %","   .00 %","   .00 %","   .00 %","  8.45 %","  2.21 %","   .00 %","   .00 %","  3.60 %","  4.09 %","","  2.86 %","   .00 %"," 20.00 %","  3.21 %","  4.88 %"," 11.90 %","  2.50 %","  3.74 %","  2.55 %","  1.82 %","  8.57 %","  1.21 %","  2.05 %","   .83 %","   .00 %","  1.10 %","   .96 %","   .25 %","   .03 %","-20.00 %","   .00 %","   .00 %",""," 16.67 %","  4.30 %","   .62 %"," ##.## %","  1.67 %","  2.29 %","  1.17 %","  1.14 %"
