"date","Georgia/Appling","Georgia/Atkinson","Georgia/Bacon","Georgia/Baker","Georgia/Baldwin","Georgia/Banks","Georgia/Barrow","Georgia/Bartow","Georgia/Ben Hill","Georgia/Berrien","Georgia/Bibb","Georgia/Bleckley","Georgia/Brantley","Georgia/Brooks","Georgia/Bryan","Georgia/Bulloch","Georgia/Burke","Georgia/Butts","Georgia/Calhoun","Georgia/Camden","Georgia/Candler","Georgia/Carroll","Georgia/Catoosa","Georgia/Charlton","Georgia/Chatham","Georgia/Chattahoochee","Georgia/Chattooga","Georgia/Cherokee","Georgia/Clarke","Georgia/Clay","Georgia/Clayton","Georgia/Clinch","Georgia/Cobb","Georgia/Coffee","Georgia/Colquitt","Georgia/Columbia","Georgia/Cook","Georgia/Coweta","Georgia/Crawford","Georgia/Crisp","Georgia/Dade","Georgia/Dawson","Georgia/DeKalb","Georgia/Decatur","Georgia/Dodge","Georgia/Dooly","Georgia/Dougherty","Georgia/Douglas","Georgia/Early","Georgia/Echols","Georgia/Effingham","Georgia/Elbert","Georgia/Emanuel","Georgia/Evans","Georgia/Fannin","Georgia/Fayette","Georgia/Floyd","Georgia/Forsyth","Georgia/Franklin","Georgia/Fulton","Georgia/Gilmer","Georgia/Glascock","Georgia/Glynn","Georgia/Gordon","Georgia/Grady","Georgia/Greene","Georgia/Gwinnett","Georgia/Habersham","Georgia/Hall","Georgia/Hancock","Georgia/Haralson","Georgia/Harris","Georgia/Hart","Georgia/Heard","Georgia/Henry","Georgia/Houston","Georgia/Irwin","Georgia/Jackson","Georgia/Jasper","Georgia/Jeff Davis","Georgia/Jefferson","Georgia/Jenkins","Georgia/Johnson","Georgia/Jones","Georgia/Lamar","Georgia/Lanier","Georgia/Laurens","Georgia/Lee","Georgia/Liberty","Georgia/Lincoln","Georgia/Long","Georgia/Lowndes","Georgia/Lumpkin","Georgia/Macon","Georgia/Madison","Georgia/Marion","Georgia/McDuffie","Georgia/McIntosh","Georgia/Meriwether","Georgia/Miller","Georgia/Mitchell","Georgia/Monroe","Georgia/Montgomery","Georgia/Morgan","Georgia/Murray","Georgia/Muscogee","Georgia/Newton","Georgia/Oconee","Georgia/Oglethorpe","Georgia/Out of GA","Georgia/Paulding","Georgia/Peach","Georgia/Pickens","Georgia/Pierce","Georgia/Pike","Georgia/Polk","Georgia/Pulaski","Georgia/Putnam","Georgia/Quitman","Georgia/Rabun","Georgia/Randolph","Georgia/Richmond","Georgia/Rockdale","Georgia/Schley","Georgia/Screven","Georgia/Seminole","Georgia/Spalding","Georgia/Stephens","Georgia/Stewart","Georgia/Sumter","Georgia/Talbot","Georgia/Taliaferro","Georgia/Tattnall","Georgia/Taylor","Georgia/Telfair","Georgia/Terrell","Georgia/Thomas","Georgia/Tift","Georgia/Toombs","Georgia/Towns","Georgia/Treutlen","Georgia/Troup","Georgia/Turner","Georgia/Twiggs","Georgia/Unassigned","Georgia/Union","Georgia/Upson","Georgia/Walker","Georgia/Walton","Georgia/Ware","Georgia/Warren","Georgia/Washington","Georgia/Wayne","Georgia/Webster","Georgia/Wheeler","Georgia/White","Georgia/Whitfield","Georgia/Wilcox","Georgia/Wilkes","Georgia/Wilkinson","Georgia/Worth"
"2020-07-31","  2.02 %","  2.54 %","  1.25 %","   .00 %","   .44 %","  3.07 %","  3.01 %","  3.34 %","  2.45 %","  1.59 %","  1.84 %","  3.25 %","   .46 %","  2.54 %","  2.32 %","  2.23 %","  2.63 %","  3.60 %","  2.16 %","  2.71 %","  2.93 %","   .72 %","  2.73 %","  -.29 %","  2.15 %","  2.77 %","  5.42 %","  2.08 %","  4.65 %","  2.86 %","  1.71 %","   .60 %","  2.62 %","  1.41 %","   .62 %","  3.11 %","  3.41 %","  1.65 %","  1.15 %","   .56 %","  1.90 %","  9.43 %","  1.77 %","  2.72 %","  1.64 %","   .42 %","   .67 %","  1.91 %","   .88 %","  -.45 %","  4.60 %","  1.27 %","  1.03 %","  3.59 %","  2.70 %","  2.23 %","  3.25 %","  3.45 %","  1.16 %","  2.08 %","  2.98 %","   .00 %","   .63 %","  2.82 %","  1.81 %","  4.89 %","  2.51 %","   .90 %","  1.90 %","   .00 %","  2.72 %","  1.34 %","  5.81 %","   .79 %","  1.90 %","  5.35 %","  1.33 %","  3.17 %","   .83 %","  3.25 %","  4.25 %","   .90 %","  -.46 %","  4.55 %","   .92 %","  2.42 %","  5.53 %","  1.01 %","  2.31 %","  5.98 %","  2.70 %","  2.44 %","  5.82 %","   .59 %","  5.59 %","  3.82 %","  2.94 %","  2.84 %","   .87 %","   .81 %","  1.68 %","   .99 %","  5.98 %","  4.37 %","  2.56 %","  1.55 %","  2.00 %","  2.72 %","  2.26 %","  1.82 %","  2.01 %","  4.76 %","  3.01 %","   .81 %","  3.33 %","  3.75 %","  3.85 %","  2.54 %","   .00 %","  5.68 %","  4.47 %","  4.44 %","  2.94 %","  4.26 %","  1.21 %","  4.65 %","  1.70 %","  2.65 %","   .00 %","   .56 %","  -.81 %"," 33.33 %","  4.23 %","  1.47 %","  6.36 %","   .35 %","  3.40 %","   .99 %","  3.68 %","   .00 %","  8.54 %","   .84 %","  2.78 %","  6.90 %","  1.40 %","   .00 %","  2.39 %","  3.45 %","  2.27 %","   .86 %","  6.00 %","  3.36 %","  1.27 %","   .00 %","   .00 %","  2.46 %","  3.38 %","  3.87 %","  4.14 %","  2.99 %","   .72 %"
"2020-08-01","  5.59 %","  2.12 %","  1.49 %","  5.45 %","  2.84 %","  2.55 %","  3.30 %","  2.46 %","  2.39 %","  1.17 %","  1.80 %","  1.57 %","  2.28 %","  1.65 %","  3.02 %","  3.60 %","  2.56 %","   .65 %","  2.12 %","  4.45 %","  5.69 %","   .83 %","  2.28 %","  8.33 %","  2.14 %"," 11.11 %","  6.86 %","  1.75 %","  1.74 %","  5.56 %","  1.25 %","  1.78 %","  2.05 %","  1.92 %","  1.31 %","  3.07 %","   .76 %","  1.31 %","  2.27 %","   .84 %","  1.87 %","  1.72 %","  1.82 %","  4.30 %","  1.08 %","  1.26 %","   .70 %","  1.51 %","  1.17 %","  -.91 %","  1.95 %","  1.57 %","  4.60 %","  3.96 %","  1.50 %","  3.38 %","  3.07 %","  2.15 %","  1.14 %","  1.20 %","  1.45 %","  4.76 %","  1.38 %","  1.62 %","  1.52 %","  4.66 %","  2.22 %","  1.48 %","  2.05 %","   .36 %","  1.06 %","  1.48 %","  3.14 %","   .78 %","  2.04 %","  1.87 %","   .66 %","  2.63 %","  1.65 %","  4.87 %","  1.20 %","  2.22 %","  2.79 %","  1.98 %","   .91 %","   .94 %","  2.97 %","  1.00 %","  3.30 %","   .81 %","  7.02 %","  1.28 %","  3.44 %","  1.75 %","  1.56 %","  4.41 %","  2.14 %","  1.38 %","   .00 %","  4.00 %","   .83 %","  1.96 %","  3.23 %"," 13.09 %","  1.35 %","  1.38 %","  2.15 %","  2.38 %","  1.66 %","  1.12 %","  2.26 %","  3.25 %","   .73 %","   .80 %","   .54 %","  4.24 %","  4.94 %","  3.57 %","   .00 %","  2.15 %","   .78 %","  3.04 %","  2.67 %","  2.04 %","  2.99 %","  6.67 %","  1.08 %","   .92 %","   .82 %","   .98 %","  3.28 %","   .00 %","  3.30 %","   .00 %","   .00 %","   .69 %","  4.14 %","  1.72 %","  5.07 %","  3.74 %","  7.87 %","   .05 %","   .90 %","   .00 %","  2.86 %","  4.06 %","  2.12 %","  1.67 %","  3.78 %","  1.71 %","  3.77 %","  2.50 %"," 10.02 %","   .00 %","   .00 %","  2.40 %","  2.42 %","  1.86 %","   .00 %","  3.49 %","   .72 %"
"2020-08-02","  1.37 %","  1.38 %","  1.22 %","   .00 %","  2.33 %","   .41 %","  1.46 %","  1.52 %","   .87 %","   .77 %","  1.38 %","  2.33 %","   .00 %","   .27 %","   .92 %","   .73 %","  2.00 %","   .43 %","   .52 %","  5.68 %","  2.69 %","  2.12 %","   .19 %","   .80 %","  1.00 %","   .00 %","  5.88 %","  2.22 %","  1.36 %","  5.26 %","  1.12 %","  1.16 %","  2.22 %","  1.28 %","   .54 %","  3.84 %","  1.26 %","  1.90 %"," -1.11 %","   .55 %","   .92 %","  1.02 %","  1.04 %","  5.71 %","   .53 %","   .00 %","   .50 %","  1.67 %","   .00 %","   .00 %","   .80 %","   .00 %","  4.16 %","  4.76 %","  4.07 %","  2.21 %","  1.85 %","  1.48 %","  3.11 %","  1.24 %","  4.28 %","   .00 %","  1.32 %","  1.30 %","  1.75 %","   .40 %","  1.54 %","  1.07 %","   .75 %","   .36 %","   .52 %","   .65 %","  1.14 %","   .78 %","  1.12 %","  2.23 %","  1.96 %","  1.50 %","   .81 %","  7.65 %","  2.84 %","   .00 %","  2.71 %","  1.16 %","   .90 %","   .47 %","  3.03 %","  1.78 %","  1.85 %","  3.20 %","   .82 %","  1.36 %","   .00 %","   .57 %","  2.76 %","   .70 %","  2.45 %","  2.04 %","  2.31 %","   .00 %","  1.64 %","  1.68 %","   .78 %","  1.39 %","  1.52 %","  1.13 %","  1.92 %","  1.81 %","  1.63 %","  2.92 %","  2.07 %","  2.52 %","  5.07 %","   .53 %","  2.67 %","  1.66 %","  1.18 %","  1.06 %","   .00 %","   .53 %","   .00 %","  3.65 %","  1.48 %","  2.00 %","   .58 %","   .69 %","  1.77 %","  1.65 %","   .40 %","   .69 %","   .00 %","  8.33 %","  2.21 %","  1.45 %","   .80 %","   .34 %","  1.53 %","   .40 %","  1.61 %","  3.60 %","  3.12 %","   .46 %","   .45 %","   .00 %","  3.95 %","  6.34 %","   .62 %","   .91 %","  2.25 %","   .37 %","   .00 %","  2.68 %","  1.14 %","   .00 %"," -1.19 %","   .67 %","  2.20 %","  1.22 %","   .57 %","  2.25 %","   .71 %"
"2020-08-03","  1.35 %","  1.02 %","   .00 %","   .00 %","   .73 %","   .83 %","  1.35 %","   .68 %","  1.45 %","   .77 %","  2.03 %","   .76 %","  1.79 %","   .81 %","  2.72 %","  1.00 %","  1.72 %","   .22 %","   .00 %","  2.84 %","   .00 %","  1.09 %","  1.11 %","  2.37 %","  1.83 %","   .76 %","   .00 %","  1.12 %","  1.40 %","   .00 %","   .86 %","  1.15 %","  1.32 %","   .45 %","   .00 %","  2.61 %","   .75 %","  1.57 %","   .00 %","   .00 %","   .91 %","  1.01 %","  1.03 %","  1.65 %","   .00 %","   .00 %","   .73 %","   .60 %","   .00 %","   .00 %","  3.17 %","   .31 %","   .00 %","  3.18 %","  1.07 %","  1.03 %","  1.34 %","   .83 %","  2.74 %","   .80 %","  1.17 %","  4.55 %","   .82 %","  1.18 %","  2.95 %","  2.42 %","   .82 %","  1.06 %","   .43 %","   .35 %","  2.08 %","   .65 %","  1.13 %","   .77 %","  1.07 %","   .95 %","   .64 %","   .84 %","  1.61 %","  2.54 %","  3.46 %","   .00 %","   .00 %","  3.45 %","  6.28 %","   .00 %","  1.74 %","   .97 %","  3.14 %","   .00 %","   .81 %","   .47 %","   .33 %","   .00 %","  1.79 %","  1.40 %","  1.02 %","  4.67 %","   .85 %","  -.77 %","  -.32 %","  1.18 %","  6.98 %","  3.20 %","   .56 %","  1.42 %","  1.38 %","   .51 %","  1.07 %","  1.95 %","  1.54 %","  2.45 %","  1.72 %","   .53 %","  1.56 %","  1.04 %","  2.33 %","   .79 %","   .00 %","  1.05 %","   .77 %","  1.80 %","   .60 %","  7.84 %","  1.16 %","   .00 %","   .81 %","   .90 %","   .81 %","   .41 %","  1.59 %","   .00 %","  2.16 %","  1.43 %","   .40 %","   .00 %","   .20 %","   .24 %","  2.69 %","  3.48 %","  1.01 %","   .28 %","   .89 %","  1.08 %","  3.16 %","  4.13 %","   .83 %","   .54 %","  1.47 %","   .56 %","   .00 %","  1.43 %","  1.29 %","  2.78 %","  1.20 %","   .33 %","   .87 %","   .60 %","  1.13 %","  1.65 %","   .71 %"
"2020-08-04","  -.17 %","  1.69 %","   .96 %","  6.90 %","   .62 %","   .82 %","  2.22 %","  3.52 %","  2.85 %","   .76 %","  1.59 %"," 12.78 %","  1.75 %","   .27 %","  2.30 %","   .99 %","  2.17 %","   .43 %","   .52 %","  1.02 %","  1.31 %","   .23 %","  4.76 %","   .51 %","  3.15 %","   .00 %","   .51 %","  3.15 %","  3.04 %","  6.25 %","  1.51 %","   .00 %","  2.46 %","  1.71 %","  1.49 %","  1.98 %","   .99 %","  1.03 %","  1.12 %","   .28 %","  2.70 %","  5.65 %","  1.24 %","  2.07 %","   .00 %","   .00 %","   .38 %","  2.96 %","   .87 %"," -1.38 %","   .92 %","   .62 %","  4.23 %","   .44 %","  2.11 %","  1.43 %","  1.87 %","  2.16 %","  1.60 %","  1.88 %","  1.54 %","   .00 %","  1.24 %","  1.27 %","  1.43 %","  3.15 %","  1.53 %","   .86 %","  1.98 %","  2.47 %","  1.53 %","   .32 %","  1.12 %","  2.29 %","  1.19 %","   .83 %","   .00 %","  1.46 %","  2.38 %","   .00 %","  2.00 %","   .43 %","  2.20 %","  1.85 %","   .84 %"," -2.33 %","  1.57 %","   .38 %","  3.04 %","   .00 %","  1.61 %","   .74 %","  2.32 %","  -.57 %","  4.40 %","   .00 %","  1.69 %","  2.55 %","   .00 %","  1.55 %","  2.27 %","  1.17 %"," -2.17 %","  2.21 %","  2.04 %","   .50 %","  1.67 %","  1.26 %","   .53 %"," -2.76 %","  2.96 %","   .60 %","  8.81 %","   .53 %","   .51 %","  1.17 %"," -1.14 %","   .00 %","   .00 %","  2.59 %","   .00 %","  1.43 %","  1.87 %","   .00 %","  1.71 %"," 11.72 %","   .92 %","   .89 %","   .40 %","  1.09 %","   .78 %"," -7.69 %","  1.88 %","  4.23 %","   .79 %","   .34 %","  2.20 %","  1.20 %","  2.77 %","   .84 %","  1.00 %","   .83 %","  3.08 %","  2.13 %","  -.59 %","  3.52 %","   .20 %","  4.50 %","  1.34 %","   .09 %","  1.82 %","  1.87 %","  7.62 %","  5.41 %","   .00 %","  1.99 %","  1.24 %","  1.20 %","   .56 %","  1.62 %","   .47 %"
"2020-08-05","  2.33 %","   .00 %","   .24 %","   .00 %","  1.02 %","   .41 %","  2.43 %","  3.58 %","  2.77 %"," -1.13 %","  2.70 %","  8.00 %","  2.16 %","  3.20 %","  3.80 %","  1.25 %","   .71 %","   .21 %","  2.05 %","  1.72 %","   .43 %","  1.08 %","  2.62 %","  2.56 %","  2.88 %","  4.66 %","  6.53 %","  3.66 %","  3.85 %","   .00 %","  1.95 %","  2.27 %","  2.92 %","  1.75 %","  1.06 %","  2.09 %","  1.71 %","  2.26 %","  8.89 %","   .55 %","  4.39 %","  3.46 %","  1.87 %","  2.89 %","  5.82 %","   .83 %","   .80 %","  2.67 %","   .86 %","   .47 %","  2.28 %","  2.45 %","  1.35 %","  3.51 %","  3.45 %","  3.42 %","  3.52 %","  2.57 %","  1.05 %","  2.32 %","  5.13 %","  4.35 %","  1.40 %","  4.23 %","  3.29 %","  8.02 %","  1.92 %","  3.03 %","  1.80 %","  1.38 %","  1.01 %","   .32 %","  1.84 %","  1.49 %","  2.72 %","  1.65 %","   .00 %","  2.88 %","  4.65 %","  2.72 %","   .44 %","  1.73 %","   .00 %","  2.55 %","  5.44 %","   .00 %","  1.42 %","   .77 %","  2.49 %","   .78 %"," -9.52 %","   .83 %","  2.27 %","   .57 %","  3.37 %","   .00 %","  1.66 %","  1.86 %","  2.51 %","   .76 %","   .32 %","  1.62 %","  5.93 %","  2.16 %","  1.28 %","  1.48 %","  2.61 %","  2.99 %","  4.21 %"," -1.08 %","  2.88 %","  4.46 %","  4.36 %","  1.05 %","  1.02 %","  3.48 %","  3.45 %","  2.34 %","   .00 %","  1.01 %","  1.92 %","  2.11 %","  1.92 %","  1.82 %","  2.25 %","  4.94 %","   .91 %","  2.30 %","   .80 %","   .14 %","   .00 %","   .00 %","  5.77 %","  5.41 %","  2.73 %","  1.02 %","  1.37 %","  1.82 %","  1.50 %","   .00 %","  2.97 %","   .91 %","  1.28 %","  6.25 %","   .43 %","  1.28 %","  1.02 %","  6.20 %","  3.87 %","  1.20 %","  7.14 %","  3.22 %","  2.65 %","   .00 %","  1.19 %","  1.95 %","  1.25 %","  2.37 %","  1.11 %","  5.85 %","  1.63 %"
"2020-08-06","   .65 %","  1.66 %","   .95 %","  1.61 %","  2.23 %","  3.24 %","  2.88 %","  2.13 %","  4.58 %","  6.49 %","  1.25 %","  2.47 %","   .42 %"," -1.81 %","  1.16 %","  3.34 %","  2.34 %","  1.49 %","   .50 %","   .71 %","  4.29 %","  1.80 %","  1.02 %","   .50 %","  1.51 %","  5.46 %","  8.96 %","  2.27 %","  1.66 %","   .00 %","  1.57 %","   .56 %","  1.83 %","  1.58 %","   .13 %","  1.85 %","  2.40 %","  1.50 %","  2.04 %","  1.09 %","  1.68 %","  1.82 %","  1.84 %","  2.39 %","   .50 %","   .41 %","   .34 %","  1.18 %","   .85 %","   .46 %","  1.79 %","  1.50 %","  2.00 %","   .00 %","  1.00 %","  1.85 %","  2.59 %","  2.41 %","  1.30 %","  1.23 %","  3.25 %","   .00 %","  1.25 %","  2.12 %","  3.19 %","  1.41 %","  1.64 %","  1.19 %","  1.53 %","  1.36 %","  2.49 %","  1.43 %","  2.53 %","  2.21 %","  1.47 %","  1.30 %","  1.27 %","  1.70 %"," 10.37 %","   .72 %","  1.96 %","   .43 %","  -.43 %","  3.90 %","  1.98 %","  1.43 %","  5.48 %","   .19 %","  2.58 %","  1.54 %","   .00 %","  1.48 %","  1.27 %","   .57 %","   .82 %","  1.38 %","  3.59 %","   .00 %","  1.63 %","  2.27 %","   .16 %","   .23 %","  2.10 %","  4.24 %","  1.44 %","  1.32 %","   .30 %","  1.21 %","  1.52 %","  1.81 %","  2.60 %","  2.28 %","  1.79 %","   .26 %","  1.01 %","  4.06 %","   .00 %","  2.04 %","   .00 %","  1.50 %","   .00 %","  1.61 %","  1.72 %","  3.57 %","  1.65 %","  5.88 %","  1.02 %","  1.55 %","   .40 %","   .13 %","  3.10 %","   .00 %","  1.75 %","   .00 %","  3.80 %","   .00 %","  2.13 %","   .78 %","  3.25 %","  3.33 %","  2.88 %","  1.13 %","   .00 %","  3.92 %"," -2.87 %","  1.68 %","   .40 %","  2.92 %","  2.35 %","  1.46 %","  3.33 %","  -.22 %","   .72 %","   .00 %","  2.35 %","  1.91 %","  1.36 %","  1.73 %","   .55 %","  1.01 %","   .92 %"
"2020-08-07","  1.94 %","  1.96 %","   .71 %","   .00 %","  1.29 %","  1.57 %","  2.97 %","  2.48 %","  1.29 %","   .72 %","  2.30 %","  9.04 %","  1.68 %","  2.89 %","  4.28 %","  2.13 %","  3.20 %","  1.26 %","   .50 %","  1.68 %","   .82 %","  1.71 %","  2.70 %","  2.23 %","  1.56 %","   .27 %","  4.33 %","  3.61 %","  3.91 %","  1.18 %","  1.86 %","  3.87 %","  2.60 %","  1.20 %","   .72 %","  2.20 %","   .00 %","  2.81 %","  1.00 %","   .27 %","   .83 %","  7.16 %","  2.05 %","  3.02 %","  3.98 %","  1.22 %","   .00 %","  2.25 %","   .00 %","  1.38 %","  2.78 %","  2.65 %","  2.18 %","  2.54 %","  3.30 %","  2.96 %","  2.88 %","  2.83 %","   .00 %","  2.17 %","  2.10 %","   .00 %","  1.16 %","  3.44 %","  3.97 %","  3.48 %","  1.77 %","  2.09 %","  1.71 %","  3.36 %","   .49 %","  1.26 %","  2.82 %","   .72 %","  2.14 %","  1.44 %","   .63 %","  2.26 %","  2.68 %","  2.63 %","  1.49 %","  2.12 %","  2.60 %","  1.37 %","  4.67 %","   .47 %","  4.47 %","   .57 %","  2.81 %","  1.52 %","  3.51 %","  1.20 %","  2.19 %","   .57 %","  1.08 %","   .00 %","  4.42 %","  1.83 %","  1.61 %","   .00 %","  1.26 %","   .68 %","  1.37 %","  2.85 %","  1.95 %","  1.79 %","  2.54 %","  2.63 %","  4.98 %","   .85 %","  2.34 %","  1.39 %","  6.16 %","  1.29 %","  1.50 %","  2.96 %","  6.67 %","  1.75 %","   .00 %","  4.43 %","   .75 %","  3.44 %","  2.25 %","  8.62 %","  2.16 %","  2.78 %","  2.24 %","  1.87 %","   .39 %","   .94 %","   .75 %","   .00 %","  3.65 %","  3.85 %","   .37 %","  -.34 %","  2.55 %","  1.23 %","  1.57 %","  8.06 %","  5.61 %","   .85 %","  1.69 %","  4.72 %","  1.29 %","  5.79 %","  2.22 %","  3.62 %","  3.16 %","  1.08 %","  9.68 %","  1.34 %","  3.00 %","   .00 %","  2.30 %","  8.44 %","  1.82 %","   .00 %","  2.19 %","  1.99 %","   .00 %"
"2020-08-08","  2.22 %","  1.60 %","  1.41 %","   .00 %","  1.17 %","  4.25 %","  2.24 %","  2.04 %","  5.85 %","  2.85 %","  2.33 %","  1.66 %","   .83 %","  4.35 %","  2.68 %","  3.50 %","  2.44 %","  1.04 %","  1.00 %","   .69 %","  2.86 %","  1.09 %","  3.61 %","  1.21 %","  2.52 %","  3.12 %","  5.81 %","  3.95 %","  3.00 %","   .00 %","  1.50 %","  2.13 %","  2.20 %","   .98 %","   .33 %","  2.53 %","  1.41 %","  1.37 %","   .99 %","   .81 %","  2.46 %","  2.79 %","  1.80 %","  2.67 %","   .48 %","  1.61 %","   .86 %","  2.08 %","  1.13 %","   .45 %","  2.28 %","  1.72 %","  6.82 %","  2.89 %","  5.11 %","  2.04 %","  4.20 %","  3.78 %","  1.54 %","  2.05 %","  5.66 %","   .00 %","  1.51 %","  2.36 %","  1.06 %","  3.70 %","  1.88 %","   .89 %","  1.48 %","  2.27 %","   .48 %","  1.09 %","  2.74 %","  1.43 %","  2.09 %","  2.63 %","  3.75 %","  1.83 %","  5.23 %","  1.63 %","  1.89 %","   .83 %","  1.27 %","  1.68 %","  1.49 %","  2.34 %","  2.43 %","   .94 %","  2.59 %","  2.24 %","  4.24 %","  1.35 %","  3.67 %","   .00 %","  4.53 %","  2.04 %","  2.11 %","  4.19 %","  1.32 %","  5.19 %","   .93 %","  2.03 %","  1.35 %","  7.11 %","  2.43 %","  1.96 %","  1.61 %","   .70 %","  1.42 %","  2.49 %","  2.23 %","  2.75 %","  1.93 %","  1.53 %","  3.45 %","  3.14 %","  4.17 %","  3.92 %","   .00 %","  1.42 %","   .75 %","  2.35 %","  2.52 %","  4.76 %","  3.17 %","  5.95 %","  1.97 %","  2.00 %","   .00 %","  1.07 %","  1.49 %","  8.33 %","  2.28 %","  1.23 %","  1.46 %","  2.03 %","  2.31 %","   .61 %","  4.37 %","  5.97 %","  4.42 %","  1.02 %","  1.66 %","  4.50 %","  2.20 %","  1.56 %","  3.16 %","  3.95 %","  2.41 %","   .89 %"," 10.29 %","   .88 %","  1.94 %","   .00 %","  2.25 %","  1.73 %","  2.25 %","  2.84 %","  1.07 %","  2.93 %","   .91 %"
"2020-08-09","  4.03 %","   .63 %","   .92 %","   .00 %","  1.26 %","   .37 %","   .86 %","   .81 %","  4.81 %","  2.08 %","  1.74 %"," 23.37 %","  2.05 %","   .98 %","   .92 %","  1.61 %","  1.08 %","   .62 %","   .00 %","   .96 %","   .79 %","  1.02 %","   .95 %","  1.92 %","   .67 %","   .26 %","  4.31 %","  1.88 %","   .99 %","   .00 %","  1.09 %","  2.08 %","  1.71 %","  1.04 %","   .59 %","  2.42 %","  1.39 %","  1.21 %","   .00 %","   .00 %","   .80 %","  2.17 %","  1.24 %","  2.99 %","  5.24 %","   .00 %","   .37 %","  1.27 %","   .28 %","   .45 %","  1.11 %","  1.13 %","  2.00 %","   .40 %","  1.52 %","  1.82 %","  1.08 %","  2.07 %","  1.26 %","  1.13 %","   .65 %","   .00 %","  1.85 %","  1.02 %","   .84 %","   .00 %","  1.33 %","   .53 %","   .75 %","   .95 %","  2.40 %","   .61 %","  1.67 %","   .70 %","  1.33 %","  1.44 %","   .60 %","   .38 %","   .62 %","  3.44 %","  2.47 %","   .41 %","   .42 %","  1.32 %","   .37 %","   .00 %","  2.71 %","   .75 %","   .98 %","  2.92 %","  2.44 %","   .70 %","   .88 %","   .00 %","   .51 %","   .00 %","  4.14 %","  5.75 %","  1.56 %","   .70 %","   .31 %","  1.77 %","  2.00 %","  1.11 %","  2.55 %","  1.34 %","  1.30 %","  1.16 %","   .00 %","  2.05 %","  1.64 %","  2.94 %","  2.98 %","   .50 %","  2.38 %","  1.65 %"," 15.00 %","   .94 %","   .00 %","   .00 %","   .37 %","  3.25 %","  1.23 %","   .00 %","  1.54 %","   .00 %","   .64 %","  1.64 %","   .00 %","   .66 %","  1.47 %","   .00 %","  1.62 %","  6.10 %","   .00 %","   .33 %","  1.26 %","   .91 %","  1.89 %","   .70 %","  5.08 %","   .44 %","   .41 %","  1.72 %","  7.97 %","  1.15 %","  2.29 %","  3.07 %","   .91 %","   .79 %","  2.67 %","  3.71 %","  5.03 %","   .00 %","   .00 %","   .00 %","   .89 %","   .00 %","  2.12 %","  1.90 %","   .68 %"
"2020-08-10","  1.04 %","   .31 %","   .23 %","   .00 %","   .29 %","   .00 %","   .54 %","   .91 %","  3.67 %","   .00 %","   .80 %","  6.61 %","   .80 %","   .24 %","   .61 %","  3.33 %","   .64 %","  1.43 %","   .00 %","  3.39 %","  2.36 %","   .69 %","   .00 %","  2.82 %","  1.07 %","   .00 %","   .38 %","  2.11 %","  1.66 %","   .00 %","  1.06 %","  2.04 %","  1.22 %","   .41 %","   .58 %","  1.92 %","   .46 %","   .73 %","  1.96 %","  2.94 %","   .79 %","   .27 %","   .89 %","   .50 %","   .00 %","   .79 %","  1.41 %","  1.63 %","   .00 %","   .00 %","  2.48 %","   .56 %","   .39 %","  4.40 %","   .30 %","   .98 %","   .86 %","  1.01 %","  1.25 %","   .95 %","  2.10 %","  4.17 %","   .95 %","   .85 %","  2.71 %","  1.62 %","   .82 %","   .35 %","   .56 %","   .00 %","  4.23 %","   .15 %","  1.64 %","   .00 %","  1.40 %","   .81 %","   .00 %","   .66 %","  1.23 %","  1.33 %","  1.41 %","   .00 %","   .00 %","   .98 %","   .36 %","   .00 %","  4.51 %","   .93 %","   .97 %","  1.42 %","  2.38 %","   .47 %","   .58 %","   .00 %","  2.28 %","   .00 %","  1.14 %","  1.63 %","  1.54 %","   .00 %","   .31 %","  -.22 %","  1.31 %","  1.82 %","   .66 %","   .67 %","  2.01 %","   .92 %","  1.87 %","  1.82 %","   .95 %","   .52 %","  2.63 %","  2.50 %","   .47 %","   .75 %","  6.96 %","   .47 %","  3.45 %","   .00 %","   .37 %","  1.31 %","  2.20 %","  3.03 %","  6.06 %","   .00 %","  1.28 %","   .32 %","   .00 %","   .79 %","   .00 %","   .00 %","  1.79 %","  1.15 %","  1.08 %","   .00 %","   .18 %","   .90 %","   .53 %","   .70 %","  4.03 %","   .35 %","  1.63 %","  2.54 %","  3.37 %","   .38 %","  1.12 %","   .71 %","   .45 %","   .79 %","  2.60 %","   .84 %","  1.55 %","   .00 %","  3.30 %","   .00 %","   .62 %","  1.66 %","   .00 %","   .00 %","   .45 %"
