"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-05-10"," 13.82 %"," 20.00 %"," 14.29 %","   .00 %"," 62.50 %","","  4.17 %","  1.67 %","  1.96 %","   .00 %","  8.70 %","  3.82 %","  3.23 %","  1.69 %","   .00 %","   .00 %","  2.63 %","  5.13 %","  1.79 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.57 %","  5.88 %","  3.37 %","   .00 %","  5.56 %","   .50 %","  9.38 %","  7.56 %","  1.14 %","  1.32 %","  4.61 %","   .00 %","  5.95 %","   .00 %","   .00 %","   .61 %","   .00 %","  3.14 %","  7.06 %","  2.36 %","   .00 %","   .89 %","  2.08 %","   .00 %","   .00 %","  2.72 %","  4.76 %","  1.99 %"," -5.26 %","  8.94 %","  4.42 %","  2.56 %","   .00 %","   .00 %","   .00 %","  3.45 %","  1.52 %","   .00 %","  4.65 %","  2.03 %","  4.24 %"," 10.31 %"," 15.69 %"," -1.85 %","  1.61 %","   .00 %","  1.23 %","  8.33 %","   .00 %","   .00 %","  1.85 %","   .00 %","  6.62 %","  1.12 %","  6.30 %","  2.56 %","   .62 %","   .00 %","  7.59 %"," 11.11 %","   .00 %","   .00 %"," 24.24 %","   .00 %","-12.50 %","   .00 %","   .00 %","  1.02 %","   .00 %","  1.57 %","   .00 %","   .00 %","   .00 %","  2.34 %"," 18.32 %","  4.43 %"," 10.20 %"," 12.50 %"
"2020-05-11","  5.78 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  3.85 %","   .00 %","  2.00 %","   .74 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.13 %","  1.22 %","   .66 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.93 %","  1.85 %","   .00 %","   .00 %"," 10.53 %","  1.49 %","  5.71 %","  6.61 %","   .00 %","  1.31 %","  2.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.21 %","  5.88 %","  8.28 %","  3.30 %","  5.07 %","   .00 %","  1.77 %","  4.08 %","  2.50 %","   .00 %","  1.32 %","   .00 %","  3.41 %"," 11.11 %","  3.36 %","  3.39 %","   .00 %","   .00 %","   .00 %","  6.90 %","   .00 %","  2.89 %","   .00 %","  2.22 %","  3.31 %","   .00 %","  9.35 %","  4.24 %","  5.66 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %","  2.42 %","   .00 %","  4.73 %","  1.11 %","   .77 %","  7.50 %","  1.04 %","  1.32 %","  7.05 %","  2.50 %","   .00 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.35 %","   .62 %","  1.25 %","   .00 %","   .00 %","   .00 %","  1.21 %","  1.26 %","  1.89 %","   .00 %","   .00 %"
"2020-05-12","   .00 %","  8.33 %","   .00 %","  2.63 %","  7.69 %","","   .00 %","  9.84 %"," 11.11 %","  2.00 %","  2.94 %","  6.57 %","  1.14 %","  6.67 %","   .00 %","  9.38 %","  2.44 %","   .00 %","   .66 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.64 %","  8.42 %","   .00 %","   .00 %"," 10.73 %","   .00 %","  3.10 %","  3.16 %","   .65 %"," 12.66 %","  2.70 %","   .00 %","   .00 %","   .00 %","  1.80 %","  2.78 %","  1.25 %","  2.13 %","   .00 %","   .00 %","  3.04 %","   .00 %","   .00 %","   .00 %","  3.27 %","   .00 %","   .94 %","   .00 %","   .36 %","  1.64 %","   .00 %","   .00 %","   .00 %","  6.45 %","   .00 %","  1.12 %","   .00 %","   .00 %","   .00 %","  4.88 %","   .00 %","   .00 %","  3.57 %","  2.37 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","  5.33 %","   .00 %","   .28 %","   .00 %","  6.65 %","   .00 %","   .00 %","   .00 %","  1.80 %","  4.88 %","   .00 %"," 27.27 %","  4.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","  2.38 %","   .00 %","   .00 %","   .00 %","   .40 %","   .41 %","   .00 %"," 11.11 %","   .00 %"
"2020-05-13","  3.83 %","  7.69 %"," 25.00 %","  2.56 %"," 14.29 %","","  8.00 %","  7.46 %","  6.67 %","   .00 %","  2.86 %"," 10.96 %","  1.40 %","  7.81 %","   .00 %","   .00 %","   .00 %"," 10.84 %","  1.52 %","   .00 %","  9.09 %","   .00 %","  2.00 %","  6.10 %"," 22.81 %","  6.52 %","   .00 %","   .00 %","  6.61 %","  8.11 %","  7.14 %","  1.97 %","   .64 %"," 11.24 %","  4.39 %","  9.55 %","   .00 %","   .00 %","   .59 %","  2.70 %","  5.24 %","  4.17 %","  2.19 %","  5.56 %","  9.70 %","   .00 %","  4.07 %","   .00 %","  3.80 %","  4.55 %","  2.80 %","  5.00 %","  4.32 %","  6.45 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.79 %","   .00 %","   .00 %","  3.85 %","  6.20 %","   .00 %","  1.63 %","  8.62 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","  3.23 %","  2.25 %","   .00 %","  9.58 %","  7.69 %"," 10.07 %","   .00 %","  1.84 %","   .00 %"," 13.53 %","  2.33 %","   .00 %"," 57.14 %","  4.44 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.99 %","  2.98 %","  2.42 %","   .00 %","   .00 %","   .00 %","   .66 %","  7.82 %","   .46 %"," 31.67 %","   .00 %"
"2020-05-14","  3.16 %","  7.14 %","   .00 %","  2.50 %","  6.25 %","","   .00 %","  2.78 %","  3.12 %","   .00 %","  7.41 %","  8.02 %","  2.77 %","  8.70 %","   .00 %","  2.86 %","   .00 %","  4.35 %","  4.70 %","   .00 %","   .00 %","   .00 %","  3.92 %","  1.33 %"," 12.86 %","   .24 %"," 22.22 %","   .00 %","  5.79 %","  2.50 %","  7.02 %","  1.82 %","  2.55 %"," 12.12 %","  1.68 %","  3.08 %","  9.09 %","   .00 %","  5.85 %","  5.26 %","  5.42 %","  7.00 %","   .86 %","   .00 %","   .77 %","   .00 %","  4.69 %","   .00 %","  2.44 %","   .00 %","  3.64 %","   .00 %","  3.10 %","  6.82 %","   .00 %","   .00 %","   .00 %","  3.03 %","   .00 %","  2.58 %","   .00 %","  2.17 %","  1.23 %","  6.57 %","  5.98 %","  2.40 %","   .00 %","  1.54 %","   .00 %"," -1.22 %","  2.38 %","  5.26 %","   .00 %","  1.65 %","  3.23 %","  4.63 %","  5.10 %"," 13.07 %","  2.33 %","  2.62 %","   .00 %","  9.33 %","  4.55 %","  6.67 %","   .00 %"," 31.91 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.24 %","  1.16 %","  2.72 %","  8.70 %","  4.00 %","   .00 %","  1.97 %","  5.73 %","  1.84 %","  1.27 %","-11.11 %"
"2020-05-15","   .00 %","   .00 %","   .00 %","  4.88 %","   .00 %","","   .00 %","  2.70 %","  3.03 %","   .00 %"," 18.97 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.38 %","   .00 %","  1.02 %","   .00 %","   .00 %","   .00 %","  1.89 %","  3.93 %","  2.53 %","  3.05 %","   .00 %","   .00 %","  5.47 %","  4.88 %"," 16.07 %","  2.00 %","  1.86 %"," 10.99 %","   .00 %","   .00 %","  8.33 %","   .00 %","  2.76 %","   .00 %","  6.53 %","   .00 %","   .85 %"," 10.53 %","  4.58 %","   .00 %","  4.48 %","   .00 %","  1.19 %","   .00 %","  2.19 %","   .00 %","  2.01 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.84 %","   .00 %","  2.13 %","   .00 %","  2.05 %","  2.42 %","   .78 %","  6.35 %","  1.14 %","   .00 %","  2.47 %","   .00 %","  5.00 %","   .00 %","  5.95 %","   .00 %","  3.69 %","   .97 %","   .00 %","   .00 %","  1.37 %","  -.65 %","  3.79 %","  4.35 %","   .00 %","  4.55 %","  8.06 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  5.31 %"," 11.43 %","  2.92 %","  4.00 %","   .00 %","   .00 %","  3.35 %","  3.61 %","   .45 %"," 15.00 %","   .00 %"
"2020-05-16","  3.57 %"," 20.00 %"," 10.00 %","  6.98 %"," 52.94 %","","   .00 %"," 10.53 %","  2.94 %","  7.84 %"," 10.14 %","  9.14 %","   .27 %","  4.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","  3.70 %","  5.47 %","   .00 %","   .00 %","  1.48 %","  6.98 %","  3.95 %","  1.24 %","  1.83 %","  1.79 %","   .00 %","   .00 %","  7.69 %","   .00 %","  2.15 %"," 10.00 %","  1.17 %","   .00 %","  1.27 %","  4.76 %","  2.19 %","   .00 %","  5.71 %","   .00 %","  6.47 %","  4.35 %","   .43 %","   .00 %","   .98 %","  4.26 %","  2.27 %"," 33.33 %","   .00 %","  2.94 %","   .00 %","  4.99 %"," 60.00 %"," 16.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.48 %","  1.13 %","   .00 %","  4.82 %","  2.33 %","  9.52 %","   .00 %","  3.06 %","   .00 %","  3.79 %","  7.69 %","  2.31 %","  2.27 %","  1.55 %","   .00 %","  5.94 %","  4.17 %","   .00 %"," 13.04 %"," 11.94 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.15 %","   .00 %","  2.92 %","  7.69 %","   .00 %","   .00 %","  2.25 %"," 41.11 %","  3.15 %","  6.52 %","   .00 %"
"2020-05-17","  6.90 %"," 16.67 %","   .00 %","  6.52 %","  3.85 %",""," 11.11 %","  3.57 %","  1.43 %","   .00 %"," 10.53 %","  2.09 %","  2.15 %","  6.41 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.26 %"," 48.81 %","  1.08 %","   .00 %","   .00 %","  5.11 %","   .00 %","  5.43 %","  2.04 %","  1.80 %","  3.83 %","   .83 %","  1.00 %","   .00 %","   .00 %","  3.16 %","  2.27 %","  9.02 %","   .00 %","  2.50 %"," 13.64 %","  1.07 %","  1.96 %","   .68 %","   .00 %","  3.87 %","   .00 %","  5.56 %","   .00 %","  2.92 %","  4.08 %","  6.67 %","   .00 %"," ##.## %","   .00 %","   .00 %","  3.47 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.43 %","  2.23 %","   .00 %","  1.15 %","  2.27 %","   .00 %","   .00 %","  2.48 %","   .00 %","  3.88 %","   .00 %","   .00 %","  2.22 %","   .19 %","   .00 %","  5.17 %","  4.00 %","   .00 %"," 15.38 %"," 18.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .28 %","   .00 %","  1.08 %","  3.57 %","   .00 %","   .00 %","  1.59 %","  4.44 %","  3.93 %","  5.10 %","   .00 %"
"2020-05-18","  3.23 %","   .00 %","  9.09 %","  2.04 %","  3.70 %","","   .00 %","  2.30 %","  2.82 %","  5.45 %","  4.76 %","  1.54 %","  1.32 %","  3.61 %","   .00 %","   .00 %","  2.33 %"," 11.00 %","   .99 %","   .00 %","  7.14 %","   .00 %","  1.85 %","  3.73 %","  3.20 %","   .64 %","   .00 %","  4.76 %","  1.74 %","   .00 %"," 12.89 %","   .90 %","   .59 %","  7.22 %","  1.64 %","  2.46 %","   .00 %","   .00 %","  2.55 %"," 13.33 %","  3.07 %","  5.61 %","   .41 %","  4.00 %","  1.77 %","  1.92 %","  2.01 %","   .00 %","  2.13 %","   .00 %","  4.86 %","  9.52 %","  1.58 %","  3.27 %","   .00 %"," 25.00 %","   .00 %","  2.86 %","  6.67 %","  2.35 %","   .00 %","  1.79 %","  1.83 %","  2.68 %"," 10.24 %","   .78 %","  5.63 %","   .73 %"," 12.50 %","   .00 %","  8.89 %","   .00 %","  3.12 %","  2.90 %","   .00 %","  1.32 %","  2.68 %","   .00 %","   .00 %","  2.66 %","   .00 %","  6.15 %","  1.92 %","   .00 %"," 20.00 %","  6.74 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.70 %","   .00 %","  3.38 %","   .00 %","   .00 %"," 22.22 %","  4.21 %","   .47 %","  4.62 %","  5.83 %"," 25.00 %"
"2020-05-19","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.07 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-20","  4.46 %","  9.52 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %"," 10.11 %"," 10.96 %","  6.90 %","  3.98 %","  6.06 %","  3.90 %","  6.98 %"," 50.00 %","   .00 %","  2.27 %","  9.01 %","  6.05 %"," 11.11 %","   .00 %","   .00 %","  9.09 %","  3.60 %","  4.65 %","  8.49 %","   .00 %","   .00 %","  7.17 %"," 19.57 %","  7.31 %","  6.25 %","  1.75 %","  7.31 %","  5.65 %","   .96 %","   .00 %","   .00 %","  3.48 %","   .00 %","  5.05 %"," 10.62 %","  3.24 %","  7.69 %","  3.82 %"," 13.21 %","  9.21 %","   .00 %","  5.21 %"," 12.50 %","  6.56 %","   .00 %","  5.90 %","  3.80 %","  8.33 %","   .00 %","   .00 %","  8.33 %","  3.12 %","  4.83 %","   .00 %"," 19.30 %","  3.59 %","  3.27 %","  1.43 %","   .77 %","  6.67 %","  4.33 %","   .00 %","  2.27 %","  2.04 %","   .00 %","  3.03 %","  7.04 %","  9.38 %","  5.42 %","  5.22 %"," 11.30 %","  6.52 %","  4.07 %","  1.31 %","  5.41 %","  5.66 %","  3.12 %","  8.33 %","  7.37 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.96 %","  3.59 %","  4.31 %"," 24.14 %","   .00 %","  9.09 %","  2.42 %","  6.12 %","  2.81 %"," 12.84 %","   .00 %"
"2020-05-21","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.52 %","   .00 %","   .00 %","  2.87 %","   .00 %","   .00 %","  2.35 %","   .00 %","  3.20 %","   .00 %","  4.76 %","   .00 %","   .00 %","  3.37 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .50 %","   .00 %","   .00 %","   .00 %","   .59 %","  2.44 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.78 %","  3.16 %","  2.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.85 %","   .00 %","  6.26 %","   .00 %","  1.42 %","   .65 %"," 10.62 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.95 %","   .81 %","   .00 %"
"2020-05-22"," 14.53 %","   .00 %","  8.33 %"," 10.00 %"," 14.29 %"," ##.## %","  6.06 %"," 10.20 %"," 12.35 %","  9.68 %"," 34.43 %"," 20.48 %","  5.75 %"," 13.04 %","   .00 %","   .00 %"," 13.33 %"," 18.18 %","  3.87 %","   .00 %","   .00 %","   .00 %","  5.00 %"," 11.58 %"," 24.44 %","  7.56 %","   .00 %","   .00 %","  6.19 %"," 12.73 %"," 15.96 %","  7.52 %","  1.15 %"," 12.42 %","  5.34 %"," 12.27 %","   .00 %","   .00 %","  5.12 %"," 13.73 %","  4.94 %"," 17.60 %","  1.57 %"," 39.29 %","  2.34 %","  1.67 %","  5.42 %","   .00 %","  4.93 %","   .00 %"," 13.77 %"," 13.04 %","  4.66 %","  6.55 %","  7.69 %"," 40.00 %"," ##.## %"," 23.08 %"," 15.15 %","  7.95 %"," 12.50 %"," 14.71 %","  8.20 %","  1.84 %","  4.11 %","  4.58 %","  8.75 %","   .69 %"," 11.11 %","  5.56 %"," 28.00 %","   .00 %","   .00 %","  7.89 %","   .00 %","  9.70 %","  9.09 %","  2.87 %"," 20.41 %","  4.74 %","  3.21 %"," 14.24 %","  7.14 %"," 12.12 %","  7.69 %"," 19.61 %"," 66.67 %"," 12.50 %","   .00 %","   .00 %","   .54 %","  6.44 %","  5.05 %"," 33.33 %","   .00 %","  8.33 %","  6.87 %","  2.44 %","  5.36 %","  3.23 %","   .00 %"
"2020-05-23","   .00 %"," 17.39 %","   .00 %","  5.45 %","  3.12 %","   .00 %","   .00 %","   .93 %","  1.10 %","  8.82 %","  2.03 %","  5.14 %","  1.18 %","   .96 %","   .00 %","   .00 %","  1.96 %","   .00 %","  1.60 %","   .00 %","   .00 %","   .00 %","  6.35 %","   .00 %","  5.36 %","   .00 %","   .00 %","   .00 %","   .58 %","  8.06 %","  9.54 %","  1.15 %","  4.55 %","  2.30 %","  2.17 %","   .00 %"," 50.00 %","   .00 %","  5.75 %"," 10.34 %","  5.73 %","   .00 %","  3.86 %","   .00 %","  2.29 %","  6.56 %","  6.86 %","   .00 %","  2.82 %","   .00 %","  1.91 %","  7.69 %","   .84 %","  1.68 %","  3.57 %"," 14.29 %","   .00 %","  8.33 %","   .00 %","  4.70 %","   .00 %","  7.69 %","   .00 %","  4.82 %","   .00 %","   .00 %","  8.05 %","  1.03 %","   .00 %","   .00 %","  1.56 %","   .00 %","  8.82 %","  3.25 %","   .00 %","  1.10 %","  9.85 %","   .00 %"," 10.17 %","  1.01 %","   .00 %","  6.38 %","  3.33 %"," 13.51 %"," 19.05 %"," 23.77 %","   .00 %"," 22.22 %","   .00 %","   .00 %","  5.36 %"," 11.16 %","  2.94 %"," 12.50 %","   .00 %","   .00 %","  3.27 %","  2.16 %"," 12.36 %","  2.34 %","   .00 %"
"2020-05-24","  3.73 %","   .00 %","   .00 %","   .00 %","  6.06 %","   .00 %","   .00 %","  3.67 %","  2.17 %","   .00 %","  4.38 %","  4.51 %","  2.34 %","   .95 %","   .00 %","   .00 %","  3.85 %","  3.50 %","   .87 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.73 %","  6.78 %","  2.64 %","   .00 %","   .00 %","  2.03 %","  2.99 %","  5.19 %","  2.60 %","  3.26 %","  3.49 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  1.56 %","  1.55 %","   .68 %","  1.12 %","   .00 %","   .96 %","  1.54 %","  2.67 %","   .00 %","  4.11 %","   .00 %","  3.44 %","   .00 %","   .55 %","  2.75 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  2.63 %","  2.83 %","   .00 %","   .00 %","   .00 %","  2.30 %","   .66 %","   .73 %","  3.19 %","  2.72 %","   .00 %","  1.05 %","  7.69 %","   .00 %","   .00 %","  1.18 %","   .00 %","  3.28 %","   .00 %","  2.63 %","  6.15 %","   .33 %","  1.86 %","  4.90 %","  3.23 %","  7.14 %"," 10.00 %","  4.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .25 %","   .00 %","   .98 %","   .00 %","   .00 %","   .00 %","  2.04 %","   .21 %","  1.62 %","   .76 %","   .00 %"
"2020-05-25","   .00 %","   .00 %","   .00 %","  1.72 %","   .00 %","   .00 %","   .00 %","  1.77 %","   .00 %","   .00 %","  5.34 %","  6.47 %","  2.51 %","   .94 %","   .00 %","   .00 %","  1.85 %","  2.70 %","  1.73 %","   .00 %","   .00 %","   .00 %","  2.99 %","   .68 %","  1.59 %","   .68 %","   .00 %","   .00 %","  2.56 %","  7.25 %","  4.94 %","  3.96 %","   .00 %","  5.33 %","  2.84 %","   .00 %","  9.52 %","   .00 %","  2.92 %","   .00 %","  2.29 %","  1.35 %","  1.10 %","  2.56 %","   .95 %","  4.55 %","  2.60 %","   .00 %","   .88 %","   .00 %","  6.04 %","   .00 %","  2.20 %","  3.21 %","  3.45 %"," ##.## %","   .00 %","  3.85 %"," 30.77 %","  4.61 %","   .00 %","  2.38 %","   .00 %","  2.25 %","  1.96 %","  1.45 %","  1.03 %","  2.32 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  2.72 %","   .00 %","  6.00 %","   .69 %","  1.06 %","  4.35 %","   .66 %","  2.44 %","  5.97 %","  4.69 %"," 11.11 %","  1.82 %","  5.70 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.52 %","  2.51 %","  1.59 %","   .00 %","   .00 %","   .00 %","  3.10 %","  1.06 %","  1.59 %","  9.85 %","   .00 %"
"2020-05-26","  7.91 %","   .00 %","   .00 %","  5.08 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","   .36 %","  9.46 %","  1.56 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.38 %","   .00 %","   .34 %","   .00 %","   .00 %","   .00 %","  2.70 %","  1.67 %","  3.12 %","   .00 %","  4.44 %","   .69 %","  3.24 %","   .00 %","   .00 %","  2.83 %","  1.54 %","  1.77 %","  1.33 %","   .36 %","   .00 %","   .00 %","  4.35 %","  2.03 %","   .00 %","  1.30 %","   .00 %","  2.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .68 %","   .00 %"," 13.95 %","   .00 %","  1.10 %","  4.49 %","  5.00 %","   .00 %","   .65 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","  1.14 %","   .00 %","  2.00 %","  4.11 %","   .60 %","   .00 %","   .49 %","  1.79 %","   .25 %","  1.49 %","  6.00 %","  1.79 %","   .60 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","  2.04 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .63 %","   .69 %","   .00 %"
"2020-05-27","  1.67 %","  3.70 %","  7.69 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","  6.58 %","   .72 %","  4.01 %","   .22 %","  6.54 %","   .00 %","  2.78 %","   .00 %","  5.85 %","   .00 %","   .00 %","  6.67 %","   .00 %","  5.80 %","   .00 %","   .00 %","  1.69 %"," 18.18 %","   .00 %","   .00 %","  3.95 %","  5.52 %","  1.92 %","   .00 %","   .99 %","  3.42 %","   .00 %","  4.35 %","   .00 %","  1.57 %","   .00 %","  4.67 %","  3.29 %","   .72 %"," 10.00 %","  1.88 %","   .00 %","  6.47 %","   .00 %","  1.29 %","   .00 %","  1.11 %","   .00 %","  1.08 %","  2.07 %","  1.67 %","   .00 %","   .00 %","  8.93 %","  1.96 %","  2.20 %","   .00 %","   .00 %","  7.58 %","   .00 %","  3.07 %","  1.36 %","   .00 %","   .96 %","   .00 %","  4.17 %","  2.78 %","   .00 %","  2.63 %","   .00 %","   .00 %","  1.79 %","   .66 %","   .89 %","  1.39 %","   .16 %","  1.75 %","   .00 %","  1.47 %","  1.89 %","  1.75 %","  2.98 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.40 %","   .93 %","   .00 %","  3.85 %","  7.69 %","  1.55 %","  1.05 %","  2.80 %","  4.79 %"," 10.00 %"
"2020-05-28","  6.56 %","  7.14 %","   .00 %","  3.23 %","   .00 %","   .00 %","   .00 %","  2.61 %","   .00 %","  2.47 %","  8.60 %","  3.86 %","   .00 %","  5.26 %","   .00 %","   .00 %","  3.64 %","  7.18 %","  1.19 %","   .00 %","  6.25 %","   .00 %","  6.85 %","  5.56 %","   .00 %","  3.67 %"," 15.38 %","   .00 %","  1.94 %","  3.80 %","  5.23 %","  2.32 %","   .00 %","  5.77 %","  3.31 %","   .00 %","  4.17 %","   .00 %","  7.75 %","  3.03 %","  2.62 %","  6.37 %","  1.08 %","  6.82 %","   .62 %","   .00 %","  6.07 %","   .00 %","  1.27 %"," 22.22 %"," 11.78 %","   .00 %","  5.32 %","  1.52 %","  3.28 %","  5.56 %","   .00 %","  1.64 %","  1.92 %","  3.65 %","   .00 %","  6.12 %","  3.29 %","  1.09 %","  1.79 %","   .00 %","   .00 %","  1.91 %","   .00 %","  4.00 %","  2.70 %","   .00 %"," 12.82 %","  2.25 %","   .00 %","  2.40 %","  5.88 %","  8.38 %","  4.11 %","   .98 %","   .00 %","   .98 %"," 13.04 %","  1.85 %","  3.45 %","  8.09 %","   .00 %","  9.09 %","   .00 %","   .00 %","  2.21 %"," 11.65 %","  5.32 %","  5.56 %","   .00 %","  7.14 %","  1.34 %","  1.04 %","   .30 %","   .65 %","  9.09 %"
