"date","Oklahoma/Adair","Oklahoma/Alfalfa","Oklahoma/Atoka","Oklahoma/Beaver","Oklahoma/Beckham","Oklahoma/Blaine","Oklahoma/Bryan","Oklahoma/Caddo","Oklahoma/Canadian","Oklahoma/Carter","Oklahoma/Cherokee","Oklahoma/Choctaw","Oklahoma/Cimarron","Oklahoma/Cleveland","Oklahoma/Coal","Oklahoma/Comanche","Oklahoma/Cotton","Oklahoma/Craig","Oklahoma/Creek","Oklahoma/Custer","Oklahoma/Delaware","Oklahoma/Dewey","Oklahoma/Ellis","Oklahoma/Garfield","Oklahoma/Garvin","Oklahoma/Grady","Oklahoma/Grant","Oklahoma/Greer","Oklahoma/Harmon","Oklahoma/Harper","Oklahoma/Haskell","Oklahoma/Hughes","Oklahoma/Jackson","Oklahoma/Jefferson","Oklahoma/Johnston","Oklahoma/Kay","Oklahoma/Kingfisher","Oklahoma/Kiowa","Oklahoma/Latimer","Oklahoma/Le Flore","Oklahoma/Lincoln","Oklahoma/Logan","Oklahoma/Love","Oklahoma/Major","Oklahoma/Marshall","Oklahoma/Mayes","Oklahoma/McClain","Oklahoma/McCurtain","Oklahoma/McIntosh","Oklahoma/Murray","Oklahoma/Muskogee","Oklahoma/Noble","Oklahoma/Nowata","Oklahoma/Okfuskee","Oklahoma/Oklahoma","Oklahoma/Okmulgee","Oklahoma/Osage","Oklahoma/Ottawa","Oklahoma/Out of OK","Oklahoma/Pawnee","Oklahoma/Payne","Oklahoma/Pittsburg","Oklahoma/Pontotoc","Oklahoma/Pottawatomie","Oklahoma/Pushmataha","Oklahoma/Roger Mills","Oklahoma/Rogers","Oklahoma/Seminole","Oklahoma/Sequoyah","Oklahoma/Stephens","Oklahoma/Texas","Oklahoma/Tillman","Oklahoma/Tulsa","Oklahoma/Unassigned","Oklahoma/Wagoner","Oklahoma/Washington","Oklahoma/Washita","Oklahoma/Woods","Oklahoma/Woodward"
"2020-05-15","   .02 %","   .00 %"," 10.00 %","  2.05 %","   .00 %","  3.33 %","   .00 %","   .55 %","   .89 %","  6.19 %","  -.67 %","   .00 %","   .00 %","   .13 %",""," 10.95 %","   .00 %","   .13 %","   .24 %","  1.82 %","   .22 %","   .00 %","","   .95 %","  1.33 %","  5.99 %","   .00 %","   .31 %","","   .00 %","   .00 %","","  2.05 %","   .00 %","   .00 %","   .42 %","  4.72 %","   .48 %","   .00 %","   .11 %","   .00 %","   .00 %","   .00 %","  4.00 %"," 20.00 %","  2.40 %","   .24 %","  2.50 %"," 12.00 %","   .00 %","   .02 %","   .00 %","   .91 %"," 20.00 %","  1.85 %","   .00 %","   .67 %","   .59 %","   .00 %","   .00 %","  -.44 %","   .00 %","   .00 %","   .37 %","   .00 %","","   .57 %","   .00 %","   .00 %","   .91 %","  8.63 %","  2.05 %","  1.44 %","   .00 %","   .61 %","   .34 %","   .00 %","   .00 %","   .00 %"
"2020-05-16","   .56 %","   .00 %"," 10.00 %","  2.96 %","   .00 %"," 13.33 %","  1.67 %","   .73 %","   .89 %","  6.19 %","  -.67 %","   .00 %","   .00 %","   .44 %",""," 11.93 %","   .00 %","   .13 %","   .24 %","  1.82 %","   .43 %","   .00 %","","   .95 %","   .08 %","  6.88 %","   .00 %","   .31 %","","   .00 %","   .00 %","","  2.05 %","   .00 %","   .00 %","   .42 %","  4.72 %","   .48 %","   .00 %","   .11 %","  1.18 %","   .00 %","   .00 %","  4.00 %"," 20.00 %","  2.31 %","   .24 %","  6.94 %"," 17.00 %","   .00 %","   .02 %","   .00 %","   .91 %"," 20.00 %","  2.33 %","  2.50 %","   .45 %","   .02 %","   .00 %","   .00 %","   .01 %","  -.51 %","  2.00 %","   .73 %","   .00 %","","   .57 %","   .00 %","   .00 %","  1.78 %"," 10.29 %","  3.01 %","  1.85 %","-20.00 %","  1.07 %","   .07 %","   .00 %","   .00 %","   .00 %"
"2020-05-17","   .27 %","   .00 %","-10.00 %","  3.96 %","   .00 %"," 20.00 %","  3.21 %","   .90 %","   .52 %","  8.69 %","  -.67 %","  6.67 %","   .00 %","   .48 %","","  8.41 %","   .00 %","  3.21 %","   .48 %","   .00 %","   .22 %","   .00 %","","  1.86 %","   .08 %","  4.27 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  1.00 %","   .00 %","   .00 %","   .42 %","  2.22 %","   .48 %","  4.00 %","   .11 %","  1.18 %","   .00 %","   .00 %","   .00 %"," 20.00 %","  1.51 %","   .24 %","  6.94 %"," 17.00 %","   .00 %","   .71 %","   .00 %","   .00 %"," 20.00 %","  1.51 %","  2.50 %","   .22 %","   .61 %","   .00 %","   .00 %","   .45 %","  -.51 %","  2.00 %","  1.09 %","   .00 %","","   .28 %","   .00 %","   .00 %","  1.78 %"," 10.46 %","  3.01 %","  1.73 %","-20.00 %","  1.06 %","   .20 %","   .00 %","   .00 %","   .00 %"
"2020-05-18","   .27 %","   .00 %","-10.00 %","  2.91 %","   .00 %"," 20.00 %","  7.49 %","  1.77 %","   .52 %"," 17.58 %","  -.67 %"," 11.67 %","   .00 %","   .43 %","","  4.13 %","   .00 %","  3.21 %","   .48 %","   .00 %","   .22 %","   .00 %","","   .91 %","   .08 %","  3.50 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  1.00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .48 %","  4.00 %","   .11 %","  2.29 %","   .00 %","  6.67 %","   .00 %"," 30.00 %","  1.51 %","   .00 %","  6.94 %"," 17.00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","  1.32 %","  2.50 %","   .22 %","   .61 %","   .00 %","   .00 %","   .45 %","   .01 %","  2.00 %","   .72 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.45 %","  9.71 %","  1.95 %","  1.41 %","-20.00 %","   .90 %","   .20 %","   .00 %","   .00 %","   .00 %"
"2020-05-19","   .80 %","   .00 %","   .00 %","  2.91 %","   .00 %"," 30.00 %","  9.84 %","  2.11 %","   .68 %"," 17.32 %","   .00 %"," 15.67 %","   .00 %","   .52 %","","  3.07 %","   .00 %","  2.97 %","   .48 %","   .00 %","   .64 %","   .00 %","","   .91 %","   .08 %","  2.34 %","   .00 %","   .00 %","","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %","   .48 %","  4.00 %"," -1.43 %","  2.29 %","   .00 %","  6.67 %","   .00 %"," 30.00 %","  1.51 %","  2.09 %","  6.26 %"," 17.00 %","   .00 %","   .02 %","   .00 %","   .00 %","   .00 %","  1.43 %","  2.50 %","   .44 %","   .61 %","   .00 %","   .00 %","   .45 %","   .01 %","  2.00 %","   .72 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.45 %","  7.73 %","   .95 %","  1.54 %","-20.00 %","   .90 %","   .20 %","   .00 %","   .00 %","   .00 %"
"2020-05-20","  1.06 %","   .00 %","   .00 %","   .91 %","   .00 %"," 10.00 %","  9.84 %","  2.58 %","   .68 %"," 14.47 %","   .00 %"," 35.67 %","   .00 %","   .56 %","   .00 %","  2.26 %","   .00 %","  2.97 %","   .48 %","   .00 %","   .64 %","   .00 %","","   .87 %"," -1.25 %","  2.57 %","   .00 %","   .00 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .41 %","   .00 %"," -2.86 %","   .67 %","   .00 %","  2.29 %","   .00 %","  6.67 %","   .00 %"," 10.00 %","   .74 %","  2.09 %","  7.93 %","  5.00 %","   .00 %","   .69 %","   .00 %","   .00 %","   .00 %","  1.10 %","  2.50 %","   .22 %","   .02 %","   .00 %","   .00 %","   .45 %","   .01 %","  2.00 %","   .37 %"," 20.00 %","","   .00 %","   .00 %","   .00 %","  1.77 %","  5.51 %","   .95 %","  1.60 %","-20.00 %","   .60 %","   .20 %","   .00 %","   .00 %","   .00 %"
"2020-05-21","  1.06 %","   .00 %","   .00 %","   .87 %","   .00 %","  6.67 %","  8.18 %","  3.35 %","  1.02 %"," 15.80 %","  -.69 %"," 35.67 %","   .00 %","   .68 %","   .00 %","  1.81 %","   .00 %","  2.97 %","   .95 %","   .00 %","   .42 %"," 10.00 %","","   .87 %","   .00 %","  2.12 %","   .00 %","   .00 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .81 %","   .00 %","   .00 %","   .67 %","   .00 %","  3.22 %","   .00 %","  6.67 %","   .00 %"," 13.33 %","   .00 %","  2.09 %","  3.48 %","  2.00 %","   .00 %","  2.02 %","   .00 %","   .00 %"," 10.00 %","   .72 %","  3.33 %","   .22 %","   .59 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","   .01 %"," 20.00 %","","   .28 %","   .00 %","   .00 %","  9.70 %","  4.53 %","   .00 %","  1.90 %","   .00 %","   .59 %","   .33 %","   .00 %","   .00 %"," 40.00 %"
"2020-05-22","  1.05 %","   .00 %","   .00 %","   .87 %","   .00 %","  6.67 %","  6.64 %","  2.99 %","  1.01 %"," 19.55 %","  -.69 %"," 32.33 %","   .00 %","   .55 %","   .00 %","  1.05 %","   .00 %","  1.43 %","   .94 %","   .00 %","   .42 %"," 10.00 %","","  1.70 %","   .00 %","  2.40 %","   .00 %","   .00 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .81 %","  2.00 %","   .00 %"," -3.33 %","   .00 %","  3.22 %","   .00 %"," 16.67 %","   .00 %"," 13.33 %","   .71 %","  2.09 %"," 11.18 %","  2.00 %","   .00 %","  2.58 %","   .00 %","   .00 %","  3.33 %","  1.91 %","  4.29 %","   .44 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.04 %","   .00 %","  -.35 %"," 20.00 %","","   .28 %","   .00 %","   .00 %"," 10.25 %","  4.13 %","   .00 %","  2.66 %","   .00 %","   .87 %","   .39 %","   .00 %","   .00 %"," 40.00 %"
"2020-05-23","  1.81 %","   .00 %","   .00 %","   .87 %","   .00 %","  6.67 %","  4.46 %","  2.55 %","  1.00 %"," 11.61 %","  -.69 %"," 27.33 %","   .00 %","   .80 %","   .00 %","  3.85 %","   .00 %","  1.43 %","   .93 %","   .00 %","   .83 %"," 10.00 %","","  1.70 %","   .00 %","  2.68 %","   .00 %","   .00 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .79 %","  5.64 %","   .00 %"," -3.33 %","   .00 %","  2.11 %","   .00 %"," 36.67 %","   .00 %","  3.33 %","   .71 %","  2.51 %"," 16.73 %","  2.00 %","   .00 %","  3.17 %","   .00 %","   .00 %"," 13.33 %","  2.06 %","  4.29 %","   .65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","   .00 %","  -.35 %"," 20.00 %","","  1.65 %","   .00 %","   .00 %","  8.59 %","  2.61 %","   .00 %","  2.80 %","   .00 %","  1.15 %","   .46 %","   .00 %","   .00 %"," 40.00 %"
"2020-05-24","  1.28 %","   .00 %","   .00 %","   .87 %","   .00 %","  6.67 %","  3.06 %","  2.21 %","   .98 %","  8.54 %","  -.69 %"," 29.05 %","   .00 %","   .80 %","   .00 %","  3.49 %","   .00 %","   .00 %","  1.15 %","   .00 %","   .62 %"," 10.00 %","","  2.50 %","   .00 %","  3.19 %","   .00 %","   .00 %","","   .00 %","  4.00 %","","   .00 %","   .00 %","   .00 %","   .79 %","  2.56 %","   .00 %"," -3.33 %","   .00 %","  2.11 %","  1.11 %"," 36.67 %","   .00 %","  3.33 %","   .71 %","   .63 %"," 16.65 %","  2.00 %","   .00 %","  3.17 %","   .00 %","   .00 %"," 13.33 %","  2.07 %","  5.19 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","  1.82 %","   .01 %"," 20.00 %","","  1.65 %","   .95 %","   .00 %","  8.59 %","  2.37 %","   .00 %","  2.68 %","   .00 %","  1.56 %","   .39 %"," 20.00 %","   .00 %"," 46.67 %"
"2020-05-25","  1.02 %","   .00 %","   .00 %","   .87 %","   .00 %"," 11.67 %","  3.06 %","  3.03 %","  1.30 %","  9.44 %","  -.69 %"," 12.38 %","   .00 %","   .75 %","   .00 %","  3.34 %","   .00 %","   .00 %","  1.37 %","   .00 %","   .62 %"," 10.00 %","","  1.63 %","   .00 %","  3.05 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  1.90 %","   .00 %","   .00 %","   .79 %","  2.56 %","   .00 %","   .00 %","  1.54 %","  2.11 %","  1.11 %"," 38.10 %","   .00 %","  6.19 %","  1.40 %","   .63 %"," 18.19 %","  2.00 %","   .00 %","  3.17 %","   .00 %","   .00 %"," 13.33 %","  2.04 %","  5.19 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .51 %","  1.82 %","   .36 %","   .00 %","","  1.65 %","  1.86 %","   .00 %","  9.36 %","  2.31 %","   .91 %","  2.62 %","   .00 %","  1.56 %","   .39 %"," 20.00 %","   .00 %"," 46.67 %"
"2020-05-26","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.00 %","  3.06 %","  2.62 %","   .97 %","  9.85 %","   .71 %"," 16.19 %","   .00 %","   .45 %","   .00 %","  2.97 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .61 %","  6.67 %","","  1.63 %","   .00 %","  2.42 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  2.77 %","   .00 %","   .00 %","   .39 %","  2.56 %","   .00 %","   .00 %","  1.54 %","   .95 %","  1.11 %"," 38.10 %","   .00 %","  2.86 %","  1.40 %","   .63 %"," 18.19 %","   .00 %","   .00 %","  2.41 %","   .00 %","   .00 %","  3.33 %","  1.88 %","  1.86 %","   .43 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .36 %","   .00 %","","  1.37 %","  1.86 %","   .00 %","   .56 %","  1.66 %","   .91 %","  1.88 %","   .00 %","  1.26 %","   .32 %"," 20.00 %","   .00 %","  6.67 %"
"2020-05-27","   .76 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  9.00 %","  3.97 %","  3.02 %","   .80 %"," 12.40 %","   .71 %"," 14.46 %","   .00 %","   .54 %","   .00 %","  3.18 %","   .00 %","   .00 %","  1.11 %","  1.67 %","   .61 %","  6.67 %","","   .80 %","  1.33 %","  2.89 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  2.77 %","  6.67 %","   .00 %","   .39 %","   .56 %","   .00 %","   .00 %","  1.54 %","   .95 %","  1.11 %"," 28.10 %","   .00 %","  2.86 %","   .69 %","  1.24 %"," 12.56 %","   .00 %"," 10.00 %","  2.83 %","   .00 %","   .00 %"," 10.00 %","   .80 %","   .91 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","  1.82 %","   .71 %","   .00 %","","  1.63 %","  1.86 %","   .00 %","   .00 %","  1.18 %","   .91 %","  1.48 %","   .00 %","   .96 %","   .32 %"," 20.00 %","   .00 %","  6.67 %"
"2020-05-28","   .49 %","   .00 %"," 20.00 %","   .00 %","   .00 %","  9.00 %","  1.86 %","  2.55 %","   .64 %"," 12.56 %","   .71 %"," 16.68 %","   .00 %","   .37 %","   .00 %","   .59 %","   .00 %","   .00 %","   .88 %","  1.67 %","   .20 %","  6.67 %","","   .80 %","  1.33 %","  2.61 %","   .00 %","   .00 %","","   .00 %","   .00 %","","  2.77 %","  6.67 %","   .00 %","   .00 %"," -3.08 %","   .00 %","   .00 %","  1.54 %","   .95 %","  1.11 %","  1.43 %","   .00 %","  2.86 %","   .69 %","  1.21 %","  7.63 %","   .00 %"," 16.67 %","  4.29 %","   .00 %","   .00 %","   .00 %","   .86 %","   .91 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","  1.82 %","  1.05 %","   .00 %","","   .51 %","  2.73 %","   .00 %","   .00 %","  1.13 %","   .91 %","  1.23 %","   .00 %","   .68 %","   .26 %"," 20.00 %","   .00 %","  6.67 %"
"2020-05-29","   .73 %","   .00 %"," 30.00 %","   .00 %","   .00 %","  9.00 %","  1.78 %","  2.68 %","   .47 %"," 13.09 %","   .02 %"," 12.30 %","   .00 %","   .37 %","   .00 %","   .66 %","   .00 %","   .00 %","   .66 %","  1.67 %","   .20 %"," -3.33 %","","   .00 %","  2.58 %","  2.27 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.77 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.54 %","   .95 %","   .00 %","  1.43 %","   .00 %","  2.86 %","   .69 %","  1.20 %","  6.50 %","   .00 %"," 16.67 %","  5.68 %","   .00 %","   .00 %"," 20.00 %","   .83 %","  1.74 %","   .22 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","  1.67 %","   .70 %","   .00 %","","   .51 %","  3.45 %","   .00 %","   .00 %","   .61 %","   .91 %","  1.45 %","   .00 %","   .27 %","   .26 %","   .00 %","   .00 %","   .00 %"
"2020-05-30","  1.20 %","   .00 %"," 30.00 %","   .00 %","   .00 %","  4.00 %","  3.45 %","  1.60 %","   .62 %"," 13.20 %","   .74 %"," 13.34 %","   .00 %","   .40 %","   .00 %","   .81 %","   .00 %","   .00 %","   .65 %","  6.28 %","   .20 %"," -3.33 %","","   .77 %","  2.58 %","  3.13 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  3.37 %","  1.67 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.20 %","  3.89 %","   .00 %"," 16.67 %","  6.55 %","   .00 %","   .00 %"," 13.33 %","   .89 %","  2.54 %","   .22 %","   .00 %","   .00 %","  1.36 %","   .00 %","   .50 %","  1.67 %","   .70 %","   .00 %","","   .76 %","  2.54 %","  1.43 %","   .54 %","   .69 %","   .00 %","  1.51 %","   .00 %","   .14 %","   .38 %","   .00 %","   .00 %","  5.00 %"
"2020-05-31","  1.20 %","   .00 %"," 30.00 %","   .00 %","   .00 %","   .00 %","  3.45 %","  1.05 %","   .62 %"," 11.46 %","   .02 %","  9.53 %","   .00 %","   .28 %","   .00 %","   .66 %","   .00 %","   .00 %","   .43 %","  6.28 %","   .00 %","-10.00 %","","   .77 %","  2.58 %","  2.88 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.50 %","  1.67 %","   .00 %","   .38 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.20 %","  3.89 %","   .00 %"," 16.67 %","  5.98 %","   .00 %","   .00 %"," 13.33 %","   .76 %","  2.54 %","   .22 %","   .00 %","   .00 %","  1.36 %","   .00 %","   .50 %","  1.67 %","   .70 %","   .00 %","","   .76 %","  2.54 %","  1.43 %","   .54 %","   .60 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .26 %","   .00 %","   .00 %","  5.00 %"
"2020-06-01","  1.43 %","   .00 %"," 10.00 %","   .00 %"," 13.33 %","   .00 %","  4.84 %","  1.15 %","   .77 %","  4.61 %","   .02 %","  7.93 %","   .00 %","   .36 %","   .00 %","   .65 %","   .00 %","   .00 %","   .43 %","  9.62 %","   .00 %","-10.00 %","","  1.51 %","  2.43 %","  3.22 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  2.50 %"," -5.00 %","   .00 %","   .76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .78 %","  5.25 %","   .00 %","  6.67 %","  4.32 %","   .00 %","   .00 %"," 13.33 %","   .91 %","  2.54 %","   .43 %","   .00 %","   .00 %","   .67 %","   .00 %","   .50 %","  3.21 %","  1.36 %","   .00 %","","   .50 %","  2.54 %","  1.43 %","   .54 %","   .53 %","   .00 %","  1.31 %","   .00 %","   .00 %","   .70 %","   .00 %","   .00 %","  5.00 %"
"2020-06-02","  1.62 %","   .00 %"," 16.67 %","   .00 %"," 13.33 %","  3.33 %","  6.22 %","  1.27 %","   .77 %","  3.50 %","   .71 %"," 24.68 %","   .00 %","   .40 %"," 40.00 %","   .50 %","   .00 %","   .00 %","   .64 %"," 15.62 %","   .00 %","   .00 %","","   .80 %","  2.43 %","  3.63 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","  2.50 %","  1.67 %","   .00 %","  1.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .58 %"," 19.26 %","  1.82 %","   .00 %","  2.68 %","   .00 %","   .00 %"," 18.33 %","   .84 %","  1.77 %","   .21 %","   .00 %","   .00 %","   .67 %","   .44 %","   .50 %","  4.63 %","  1.34 %"," 10.00 %","","   .50 %","  1.67 %","  1.43 %","   .54 %","   .66 %","   .00 %","  1.95 %","-20.00 %","   .00 %","   .82 %","   .00 %","   .00 %","  5.00 %"
"2020-06-03","  1.38 %","   .00 %","  6.67 %","   .00 %","  7.33 %","  6.19 %","  6.00 %","  1.51 %","   .62 %","  2.98 %","  2.07 %"," 26.24 %","   .00 %","   .52 %"," 40.00 %","   .78 %","   .00 %","   .00 %","   .85 %"," 18.69 %","   .00 %"," 10.00 %","","   .80 %","  1.18 %","  3.35 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","  2.50 %","  6.67 %","   .00 %","  1.86 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .38 %"," 19.78 %","  1.82 %","  5.00 %","  5.78 %","   .00 %","   .00 %"," -1.67 %","   .86 %","   .03 %","   .21 %","   .00 %","   .00 %","   .67 %","  1.31 %","   .50 %","  2.97 %","  1.34 %"," 23.33 %","","   .50 %","  1.54 %","  1.43 %","  1.59 %","   .67 %","   .00 %","  2.04 %","-20.00 %","   .00 %","  1.25 %","   .00 %","   .00 %","  5.00 %"
"2020-06-04","  1.35 %","   .00 %","  6.67 %","   .00 %","  7.33 %","  6.19 %","  4.96 %","  1.24 %","   .75 %","  4.62 %","  1.36 %"," 22.56 %","   .00 %","   .55 %"," 40.00 %","   .99 %","   .00 %","   .00 %","   .84 %"," 14.74 %","   .00 %"," 10.00 %","","   .77 %","  1.18 %","  2.50 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","  6.67 %","   .00 %","  1.48 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","  5.00 %","   .67 %","   .57 %"," 19.72 %","  5.15 %","  5.00 %","  4.91 %","   .00 %","   .00 %","  5.00 %","  1.01 %","  -.77 %","  1.46 %","   .00 %","   .00 %","   .65 %","  1.31 %","   .00 %","  2.97 %","  1.34 %"," 23.33 %","","   .49 %","  2.97 %","  1.33 %","  1.55 %","   .58 %","   .00 %","  2.14 %","-20.00 %","   .27 %","  1.36 %","   .00 %","   .00 %","   .00 %"
"2020-06-05","  1.35 %","   .00 %","  6.67 %","   .00 %","  7.33 %","  8.69 %","  6.17 %","  1.24 %","  1.34 %","  4.62 %","  1.36 %"," 24.11 %","   .00 %","   .79 %"," 53.33 %","  1.87 %","   .00 %","   .00 %","  1.04 %"," 15.39 %","   .00 %"," 10.00 %","","  1.48 %","  1.18 %","  3.08 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","  6.67 %","   .00 %","  1.48 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.33 %","   .00 %","  5.00 %","   .67 %","   .95 %"," 20.24 %","  5.15 %","  5.00 %","  5.24 %","   .00 %","   .00 %","  5.00 %","  1.34 %","  -.77 %","  1.46 %","   .00 %","   .00 %","   .65 %","  1.31 %","   .00 %","  5.63 %","  1.34 %"," 23.33 %","","   .49 %","  2.97 %","  2.58 %","  1.55 %","   .58 %","   .00 %","  2.59 %","-20.00 %","   .53 %","  1.42 %","   .00 %","  6.67 %","   .00 %"
"2020-06-06","  1.12 %","   .00 %","  6.67 %","   .00 %"," -6.00 %","  8.69 %","  3.86 %","   .73 %","  1.19 %","  2.67 %","  1.36 %"," 24.32 %","   .00 %","   .63 %"," 53.33 %","  1.78 %","   .00 %","   .00 %","   .83 %"," 10.39 %","   .00 %","  3.33 %","","   .74 %","   .00 %","  1.99 %","   .00 %","   .00 %","","   .00 %","   .00 %"," 40.00 %","   .00 %","  6.67 %","   .00 %","  1.80 %","  1.82 %","   .00 %","   .00 %","  1.43 %","   .00 %","   .00 %","  1.33 %","   .00 %","  3.00 %","   .67 %","   .75 %"," 17.32 %","  5.15 %","  5.00 %","  5.24 %","   .00 %","   .00 %","  5.00 %","  1.16 %","   .03 %","  1.26 %","   .00 %","   .00 %","  1.27 %","  1.31 %","   .00 %","  5.27 %","   .32 %"," 23.33 %","","   .97 %","  2.97 %","  2.58 %","  1.55 %","   .39 %","   .00 %","  2.65 %","-20.00 %","   .40 %","   .91 %","   .00 %","  6.67 %","   .00 %"
"2020-06-07","   .65 %","   .00 %","   .00 %","  2.50 %"," -6.00 %","  5.36 %","  3.05 %","   .72 %","  1.33 %","  3.06 %","  1.96 %","  5.35 %","   .00 %","   .55 %"," 13.33 %","  1.71 %","   .00 %","  1.33 %","   .82 %","  5.64 %","   .40 %"," -6.67 %","","  2.14 %","  2.22 %","  3.07 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","  1.06 %","  1.82 %","   .00 %","   .00 %","  1.43 %","   .00 %","  2.11 %","  1.25 %","   .00 %","  7.44 %","  2.60 %","   .56 %","  3.43 %","  3.33 %","  9.00 %","  5.15 %","   .00 %","   .87 %","   .00 %","  1.13 %","   .80 %","  1.26 %","   .00 %","   .00 %","  1.88 %","   .87 %","   .49 %","  3.84 %","   .32 %"," 13.33 %","","   .73 %","  2.97 %","  2.58 %","  3.02 %","   .28 %","   .00 %","  2.36 %","   .00 %","   .79 %","   .79 %","   .00 %","  6.67 %","  8.00 %"
"2020-06-08","   .65 %","   .00 %","   .00 %","  2.50 %","   .00 %","  2.50 %","  2.41 %","   .36 %","  1.33 %","  3.44 %","  1.29 %","  2.86 %","   .00 %","   .50 %"," 13.33 %","  1.36 %","   .00 %","  1.33 %","   .61 %","  2.56 %","   .40 %"," -6.67 %","","  2.14 %","  2.22 %","  2.87 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","   .70 %","  1.82 %","   .00 %","   .00 %","  2.76 %","   .91 %","  2.11 %","  1.25 %","   .00 %","  7.44 %","  2.60 %","   .75 %","  5.40 %","  3.33 %","  4.00 %","  1.31 %","   .00 %","   .87 %","   .00 %","  1.12 %","  1.57 %","  1.25 %","   .00 %","   .00 %","  1.88 %","  1.25 %","   .49 %","  3.84 %","   .32 %","   .00 %","","  1.20 %","  1.43 %","  2.58 %","  1.96 %","   .17 %","   .00 %","  1.93 %","   .00 %","   .79 %","   .36 %","   .00 %","  6.67 %","  8.00 %"
