"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-09-17","105","31","24","15","25","21","57","62","22","45","63","21","16","43","130","60","11","29","22","52","24","5","59","12","46","33","30","51","48","74","37","35","207","15","36","54","7","21","57","123","22","19","553","2","15","26","43","33","559","59","6","39","63","21","187","26","121","56","50","37","229","61","36","86","36","30","67","15","11","27","28","23","45","62","218",""
"2020-09-18","106","31","24","15","25","22","60","63","23","46","64","21","17","45","131","62","11","30","24","55","24","5","59","12","47","34","32","51","48","74","37","36","214","15","36","58","7","23","57","125","23","19","566","2","16","26","43","33","575","60","6","40","69","21","192","26","122","57","51","37","232","62","36","86","36","31","68","15","12","28","28","23","45","62","220",""
"2020-09-19","106","31","25","15","25","22","64","63","23","47","66","21","17","47","132","64","11","32","25","55","25","5","59","12","47","35","33","51","48","74","38","37","218","15","36","59","7","25","57","128","23","19","573","2","16","28","44","34","584","61","6","40","70","21","200","26","125","59","51","38","236","62","36","88","36","31","69","16","12","29","33","23","45","62","223",""
"2020-09-20","107","31","25","15","25","22","64","63","23","47","68","21","17","50","132","65","11","35","27","55","26","5","67","12","49","35","35","52","49","74","40","38","208","16","37","60","7","25","58","132","23","19","586","3","17","31","45","34","590","66","6","40","72","22","204","26","127","60","52","39","243","64","36","91","36","32","71","16","12","29","33","24","47","65","226",""
"2020-09-21","108","31","25","16","27","23","64","63","23","47","70","22","18","50","133","67","11","35","28","55","27","5","67","12","52","36","36","53","49","74","41","38","213","17","37","61","7","26","58","136","24","19","595","3","19","34","45","35","603","66","6","40","74","22","209","26","127","61","54","39","247","67","36","94","36","32","71","17","12","30","34","24","47","66","228",""
"2020-09-22","108","31","25","16","27","26","65","63","23","47","70","22","18","53","134","67","11","35","30","57","27","5","68","12","52","38","37","53","50","74","43","39","217","17","38","61","7","26","61","140","24","19","601","3","19","34","45","35","617","66","7","40","76","22","213","26","127","63","55","39","253","67","38","95","37","32","71","17","12","30","35","24","48","68","229",""
"2020-09-23","110","31","27","16","27","26","66","63","23","49","71","22","19","54","134","68","12","36","30","57","28","6","68","12","54","38","37","53","50","74","45","40","223","17","40","61","7","27","61","143","25","19","613","3","19","35","47","37","629","66","7","40","76","23","214","26","128","66","56","39","257","69","39","96","38","33","71","17","12","30","36","25","49","69","233",""
"2020-09-24","110","31","27","16","28","27","67","63","23","51","73","22","19","55","134","68","12","37","30","57","28","7","71","12","54","38","38","53","50","74","48","40","230","17","40","63","7","27","61","146","25","19","619","3","19","35","47","37","643","66","7","41","76","24","215","26","130","68","56","39","260","71","39","96","38","34","72","16","12","31","38","25","49","69","235",""
"2020-09-25","111","32","27","16","29","28","67","63","23","51","74","23","19","63","135","68","12","38","30","57","28","8","71","12","55","38","38","53","51","76","48","40","234","17","41","64","7","27","64","148","27","20","627","3","19","35","48","37","652","67","7","41","77","24","217","26","133","68","59","41","264","73","39","97","38","34","75","18","12","31","40","25","50","69","239",""
"2020-09-26","111","32","27","16","31","28","69","64","23","52","75","23","19","65","135","68","12","39","30","57","30","9","71","13","55","39","41","53","51","76","48","41","232","17","41","66","7","27","65","150","27","20","628","3","19","36","48","37","663","67","7","41","79","24","220","26","138","69","61","42","267","73","40","98","38","36","76","19","12","31","41","28","50","69","244",""
"2020-09-27","113","34","27","17","32","29","70","64","23","53","77","23","19","66","135","69","12","40","30","57","31","9","71","13","58","39","42","54","51","77","48","41","238","18","43","68","7","28","65","151","28","20","635","3","19","41","49","38","674","69","7","42","79","24","222","26","138","69","62","42","271","75","40","98","38","37","76","19","12","31","42","28","50","69","247",""
"2020-09-28","114","34","27","19","32","31","70","64","23","53","80","23","19","66","135","69","12","40","30","58","31","9","71","13","60","39","42","54","51","77","48","42","241","18","43","69","7","28","65","153","30","21","641","3","20","41","49","38","683","70","8","44","81","24","227","26","139","70","62","43","273","75","41","100","38","36","76","19","12","31","43","28","49","69","250",""
"2020-09-29","115","34","27","19","33","31","72","64","23","55","80","23","19","66","136","69","12","41","30","59","31","10","71","13","63","41","42","54","52","77","48","43","246","18","43","73","7","29","65","156","29","21","646","3","20","41","49","38","699","71","8","44","83","24","229","26","140","70","62","43","274","75","41","100","38","36","77","19","12","31","44","28","49","68","255",""
"2020-09-30","117","35","27","19","34","32","73","64","23","55","80","23","19","67","137","70","12","42","30","59","31","10","71","13","63","41","42","55","53","77","48","45","251","18","45","75","7","30","65","159","30","21","653","3","20","45","49","39","702","72","8","44","83","24","231","26","141","71","62","43","276","76","42","101","38","37","79","21","12","31","46","30","52","69","258",""
"2020-10-01","117","35","28","19","35","32","74","64","23","57","81","23","20","69","137","71","13","42","36","59","31","10","73","13","64","42","42","55","54","78","49","47","253","18","45","76","7","30","66","159","31","22","662","3","20","46","50","39","708","72","8","44","83","24","241","26","141","71","66","43","278","82","43","102","38","37","80","21","12","32","47","31","53","69","260",""
"2020-10-02","118","36","28","20","36","32","74","64","23","58","81","23","22","70","138","71","13","43","36","60","32","10","73","13","64","42","42","55","54","78","50","47","257","18","46","76","7","30","66","160","31","23","668","3","21","46","50","39","717","73","9","44","84","24","247","26","138","71","67","43","279","84","44","103","39","38","80","21","12","32","47","31","53","69","263",""
"2020-10-03","119","36","28","20","40","32","74","66","24","58","81","23","22","71","139","72","13","43","36","62","32","10","73","13","65","43","45","56","55","79","52","47","261","18","46","76","7","30","66","160","32","24","669","3","21","47","51","39","723","73","9","44","85","26","251","26","140","73","67","43","282","85","44","104","39","38","80","21","12","33","47","32","53","69","267",""
"2020-10-04","119","36","28","21","41","32","75","68","24","58","82","23","23","71","140","72","13","43","36","62","33","10","73","13","65","43","46","56","56","79","52","47","263","18","47","78","7","30","67","162","32","24","676","3","21","47","52","39","730","73","9","46","87","27","254","26","141","73","67","43","284","85","44","105","39","38","81","21","12","33","47","32","55","69","270",""
"2020-10-05","119","36","28","21","41","32","76","70","24","58","82","24","23","71","143","73","13","43","37","62","34","10","74","15","65","43","46","56","56","79","54","47","266","18","49","79","7","30","69","162","33","24","684","3","21","47","53","39","741","73","9","47","87","27","255","26","142","74","69","43","287","86","45","105","39","39","81","21","12","33","48","33","55","69","275",""
"2020-10-06","120","37","30","22","41","32","76","71","24","60","82","25","24","71","145","73","13","46","37","62","35","10","74","17","65","44","46","56","56","79","54","47","267","19","51","80","7","30","69","162","34","24","687","3","22","48","54","40","753","76","9","48","88","28","257","26","143","74","69","43","289","87","45","105","39","39","81","21","12","33","48","35","55","70","277",""
"2020-10-07","120","38","32","23","41","32","79","74","24","60","82","25","24","71","145","74","14","46","38","63","35","10","74","17","65","45","46","57","56","80","54","47","270","19","51","81","7","30","71","163","35","25","691","3","22","48","56","41","746","77","9","48","90","29","258","26","144","75","69","45","290","87","45","108","39","39","83","21","12","34","49","36","55","70","280",""
"2020-10-08","120","38","33","23","41","33","80","75","24","60","83","25","24","71","146","74","15","46","39","64","35","10","74","17","65","45","48","57","56","80","55","47","270","19","52","81","7","30","71","163","35","25","692","3","22","49","58","42","754","77","9","48","90","30","260","26","144","76","69","45","293","87","45","110","39","39","83","21","12","37","49","38","57","70","283",""
"2020-10-09","120","38","33","23","40","33","81","75","24","60","86","25","24","71","147","75","15","46","39","64","35","10","74","17","65","46","48","57","56","80","55","47","274","19","52","81","7","30","73","163","35","26","696","3","22","49","58","42","763","78","9","49","90","31","267","26","144","76","71","45","295","87","46","110","39","39","83","21","12","40","50","38","57","70","286",""
"2020-10-10","121","39","33","23","40","33","81","79","24","60","86","25","24","71","147","75","15","46","40","64","37","10","75","17","67","46","48","58","58","80","55","47","278","19","52","81","7","31","74","164","35","26","698","3","22","49","60","42","771","79","9","49","91","33","271","27","146","76","71","45","298","87","46","111","39","39","85","22","13","40","51","39","58","70","290",""
"2020-10-11","121","39","33","24","40","33","83","80","24","60","86","25","24","71","148","75","15","46","40","64","38","10","75","17","67","48","49","59","59","80","57","47","278","19","52","82","7","31","74","165","36","26","700","3","22","50","60","42","775","80","9","49","91","33","271","27","148","76","71","45","300","88","46","111","39","40","86","23","13","40","51","40","59","72","295",""
"2020-10-12","123","40","33","24","41","33","83","81","24","61","86","25","24","72","148","76","15","46","40","65","39","10","77","17","67","48","50","59","60","80","57","47","281","19","52","82","7","31","75","165","37","26","700","3","22","50","62","42","780","81","9","49","91","33","276","27","153","76","71","45","302","88","46","112","37","40","86","23","13","40","52","41","60","73","297",""
"2020-10-13","123","40","33","24","41","34","86","81","24","61","86","25","25","73","148","77","15","46","40","65","39","10","77","17","68","49","50","59","60","80","57","47","282","19","52","82","7","31","75","165","38","26","701","3","22","50","62","42","789","82","9","49","91","33","277","27","154","75","71","45","302","88","46","112","37","40","86","23","13","40","54","41","60","74","299",""
"2020-10-14","125","40","34","24","41","34","86","81","24","62","86","26","25","74","149","77","15","46","40","66","41","10","77","18","68","49","50","59","61","80","58","47","285","19","52","83","7","31","76","165","39","26","701","3","22","51","62","42","796","82","9","49","94","33","279","27","155","75","71","45","302","88","46","113","37","40","86","24","13","40","54","42","60","75","303",""
"2020-10-15","127","41","34","24","41","35","86","81","24","63","86","26","25","75","150","77","16","46","40","68","41","10","77","18","69","51","50","59","64","80","60","47","286","19","51","83","7","32","76","165","38","26","704","3","22","51","62","42","799","84","9","49","94","33","278","27","156","75","72","46","303","89","46","114","38","40","87","24","13","40","54","42","60","75","306",""
"2020-10-16","127","42","34","24","42","35","87","78","24","64","86","26","25","75","150","77","16","47","40","68","41","10","78","18","70","51","50","59","64","80","60","47","292","19","53","84","7","32","79","166","38","26","705","3","22","52","64","42","805","84","9","49","95","33","282","29","156","75","72","49","304","89","46","116","38","40","87","25","13","41","54","43","60","76","308",""
"2020-10-17","127","42","34","24","42","35","87","78","24","64","86","26","25","75","150","79","16","48","40","68","41","12","79","18","70","51","50","59","64","81","61","47","297","19","53","84","7","33","80","167","38","27","706","3","22","53","65","42","810","84","9","49","97","33","284","29","156","76","72","49","306","90","46","116","38","40","88","25","13","42","55","46","60","76","309",""
"2020-10-18","127","42","34","24","42","35","88","78","24","64","86","26","26","76","151","79","17","48","40","68","42","12","79","18","71","51","50","59","65","81","62","47","297","19","55","84","7","33","80","167","39","27","708","3","22","53","66","42","817","84","9","50","97","33","286","29","156","76","72","50","306","91","46","116","38","40","88","25","13","42","55","46","60","77","310",""
"2020-10-19","128","42","34","24","42","35","88","79","24","64","87","26","27","76","151","79","17","50","40","68","42","12","79","18","71","51","50","59","65","81","62","48","298","19","55","85","7","33","80","167","39","27","710","3","22","53","67","42","823","85","9","50","97","33","290","29","156","76","72","50","308","91","46","116","38","40","88","25","13","42","55","47","60","76","312",""
"2020-10-20","129","42","35","25","42","35","88","80","24","64","87","26","27","76","152","79","17","50","40","68","42","12","79","18","71","52","50","59","65","81","62","49","298","19","55","87","7","33","79","167","39","27","713","3","22","54","67","42","830","85","9","50","97","34","291","29","156","77","72","51","310","91","46","116","38","40","88","26","13","42","55","48","62","76","312",""
"2020-10-21","130","44","35","25","42","35","90","80","24","64","87","26","29","76","153","83","17","51","41","69","42","12","80","18","71","52","50","59","65","82","62","49","300","19","55","87","7","33","79","167","39","27","715","4","22","54","67","42","832","85","9","50","97","34","294","30","157","77","73","51","312","93","47","117","38","40","90","26","13","43","56","48","62","75","314",""
"2020-10-22","132","44","35","26","42","35","92","81","24","64","87","26","29","76","153","83","17","51","41","70","43","12","82","18","71","52","50","59","66","82","63","49","301","19","55","89","7","33","79","168","39","27","717","4","23","54","68","42","836","85","9","50","97","34","296","30","158","77","73","51","314","93","47","117","38","40","90","26","13","43","57","49","63","75","317",""
"2020-10-23","132","45","35","26","42","35","93","81","24","64","87","26","30","77","153","83","17","51","41","70","43","12","82","19","71","53","50","59","66","82","65","50","303","19","55","90","7","33","80","168","39","27","720","4","23","54","69","42","844","85","9","50","97","34","306","31","158","78","73","51","316","93","47","117","38","40","90","26","13","43","57","49","64","75","317",""
"2020-10-24","132","45","35","26","42","35","93","83","24","65","87","26","30","77","154","83","17","51","41","70","43","12","82","19","72","54","50","60","66","82","65","51","304","19","56","91","7","33","81","168","40","27","720","4","23","54","69","42","848","85","9","50","97","35","307","31","158","78","73","51","319","93","47","117","38","40","90","26","13","43","58","49","64","74","319",""
"2020-10-25","132","45","35","26","42","35","93","84","24","65","89","26","31","78","154","84","17","51","41","70","43","12","83","20","72","55","50","60","66","82","65","51","304","19","57","91","7","33","81","168","40","27","721","4","23","54","69","42","856","85","9","50","97","35","308","31","158","78","73","51","322","93","47","118","38","40","90","26","13","44","58","50","64","74","321",""
"2020-10-26","133","45","36","26","42","35","94","84","24","65","90","26","31","78","154","84","18","51","41","70","44","12","83","20","72","56","50","59","66","82","65","51","304","19","","91","7","33","81","168","40","27","721","4","23","54","69","42","861","85","9","50","97","35","310","31","159","79","73","53","322","93","47","118","39","40","90","26","13","44","58","50","64","74","323",""
"2020-10-27","134","45","36","26","43","35","94","86","24","65","91","26","31","78","154","85","18","51","41","70","44","12","83","20","75","56","50","59","67","82","66","51","306","19","57","91","7","33","82","168","40","27","725","4","23","54","71","43","869","85","9","50","97","35","312","32","161","79","73","54","322","91","47","118","39","40","90","26","13","44","61","50","64","74","325",""
"2020-10-28","134","46","36","26","44","35","94","86","24","65","91","26","31","78","154","85","18","51","41","70","44","12","83","20","75","56","50","59","67","83","66","51","309","19","57","93","7","33","82","169","40","27","725","5","23","54","71","43","871","85","9","50","96","35","313","32","161","79","73","54","322","91","48","118","39","40","91","26","13","44","61","52","64","74","327",""
"2020-10-29","135","46","36","27","44","36","94","86","24","65","91","26","31","79","154","85","18","51","41","71","","12","83","20","75","57","50","59","68","83","66","51","307","19","57","93","7","34","82","169","40","27","726","5","23","56","72","43","875","85","9","50","96","35","314","33","161","79","73","54","323","92","48","118","39","40","91","26","13","45","62","52","64","74","332",""
"2020-10-30","135","46","37","27","44","37","94","86","24","65","91","26","31","79","154","86","18","52","41","71","45","12","84","20","75","57","50","59","68","83","67","51","306","19","57","93","7","35","82","169","41","27","730","5","23","56","72","43","876","86","9","50","96","36","318","33","161","79","73","54","324","91","48","118","39","41","92","26","13","46","62","52","64","74","334",""
"2020-10-31","135","47","35","27","45","38","94","86","24","65","91","27","31","79","154","87","18","52","41","71","46","12","84","20","75","58","50","59","68","83","67","51","307","19","57","93","7","36","83","169","41","27","730","5","23","56","72","43","877","86","9","50","96","36","321","33","161","79","73","55","325","91","48","118","39","41","93","27","13","44","64","52","64","74","336",""
"2020-11-01","136","47","35","27","45","38","95","86","24","65","91","27","32","79","154","87","18","52","41","73","46","12","84","20","75","58","50","59","68","84","67","51","307","19","57","94","7","36","84","170","41","27","730","5","23","56","73","43","885","87","9","51","94","36","322","34","161","80","73","55","325","93","48","118","39","41","94","27","13","44","65","52","64","75","336",""
"2020-11-02","136","47","35","27","45","38","95","86","24","65","91","27","32","80","154","88","18","53","41","73","46","12","85","20","75","59","50","59","68","84","67","52","308","19","58","94","7","36","85","170","42","27","731","5","23","57","73","43","888","87","9","51","94","36","325","35","161","80","73","56","327","93","48","118","39","41","94","27","13","44","65","52","65","75","338",""
"2020-11-03","136","47","35","27","46","38","95","86","24","66","91","27","32","80","154","88","18","53","41","73","46","12","85","20","75","59","50","59","68","84","67","52","308","19","58","94","7","36","85","171","42","27","731","5","23","57","73","43","892","87","9","51","94","36","326","36","161","80","73","56","327","93","48","119","39","41","95","27","13","44","65","53","65","75","339",""
"2020-11-04","136","48","35","27","46","38","95","86","24","66","91","27","32","80","154","89","18","53","41","74","46","12","86","21","75","59","50","59","68","84","67","52","305","19","58","94","7","36","85","171","42","27","731","5","23","57","74","43","893","88","9","51","93","36","330","37","161","80","73","56","327","95","48","119","39","42","95","27","13","44","65","55","65","75","340",""
"2020-11-05","136","48","","27","45","38","95","87","24","66","91","27","32","81","154","89","18","53","41","75","46","12","86","21","76","59","50","59","68","85","67","53","306","19","58","95","7","36","85","171","42","27","732","5","23","57","74","44","904","88","9","51","93","36","331","37","161","80","73","58","327","96","48","119","39","42","95","27","13","44","65","56","66","75","341",""
"2020-11-06","138","48","34","27","45","38","96","87","24","68","91","28","32","81","154","89","18","53","41","75","46","12","87","21","77","59","50","59","68","85","67","53","309","19","58","95","7","36","85","172","42","27","732","5","23","57","74","44","909","89","9","52","93","36","332","37","161","81","73","58","327","96","48","120","39","43","95","27","13","44","65","56","66","75","343",""
"2020-11-07","139","48","34","27","45","38","97","87","24","68","92","28","32","81","154","89","18","53","41","75","47","12","87","21","77","61","50","59","68","85","67","53","312","19","59","95","7","36","85","172","42","27","734","5","23","57","74","44","914","89","9","52","93","36","335","37","161","81","73","58","328","96","48","120","39","43","96","27","13","44","65","56","67","75","345",""
"2020-11-08","141","48","34","27","45","38","98","87","24","68","93","28","33","81","154","89","18","54","41","76","48","12","87","21","78","63","51","59","69","85","67","53","317","19","60","96","7","36","86","172","42","27","737","5","23","57","74","44","920","88","9","52","93","36","343","37","162","81","73","59","330","96","48","121","39","43","97","27","13","46","66","57","68","75","348",""
"2020-11-09","141","48","34","28","45","39","99","88","24","68","94","28","33","81","154","90","18","54","41","76","48","12","87","21","78","64","51","59","69","85","68","53","318","19","60","96","7","36","86","172","42","27","739","5","23","57","74","44","922","88","9","52","93","36","346","37","162","81","73","59","333","96","48","122","39","43","99","27","13","46","66","57","69","75","350",""
"2020-11-10","143","48","35","28","45","40","101","88","24","68","94","28","34","81","154","91","18","54","41","76","48","12","87","21","78","65","51","59","70","85","68","54","318","19","60","96","7","36","88","172","42","27","739","5","23","57","74","44","926","88","9","54","93","36","349","37","162","81","73","59","334","97","48","122","39","43","99","27","13","48","66","58","69","76","352",""
"2020-11-11","143","49","35","28","45","40","101","89","24","68","94","28","34","81","154","91","18","54","41","76","48","12","88","21","80","65","51","60","71","85","68","55","318","19","61","96","7","37","88","172","42","27","744","5","23","57","74","44","926","88","9","54","94","36","351","37","162","82","73","59","334","97","48","122","39","43","99","27","13","48","66","58","69","76","353",""
"2020-11-12","145","49","35","28","45","40","101","89","25","68","94","28","33","81","154","91","18","54","41","76","48","12","88","21","80","65","51","60","72","85","69","55","318","19","61","97","7","37","88","173","42","27","745","5","24","57","75","45","930","88","9","54","95","36","354","37","162","83","74","59","334","97","48","122","39","43","99","27","13","48","66","59","69","76","353",""
"2020-11-13","145","49","35","28","45","40","102","89","25","68","94","28","33","82","154","92","18","54","41","76","48","12","88","22","81","65","51","60","72","86","69","55","318","19","61","97","7","37","89","173","42","27","749","5","24","57","76","45","934","88","9","54","96","36","357","37","162","84","74","59","336","97","48","122","39","43","99","27","13","48","66","59","69","76","355",""
"2020-11-14","147","49","36","28","45","40","102","90","25","68","94","29","33","82","154","92","18","54","41","76","48","12","88","23","83","66","51","61","73","87","69","55","318","19","61","97","7","37","90","174","42","27","751","5","24","57","77","45","936","87","9","54","96","36","360","39","162","83","74","59","337","97","48","122","39","43","99","27","13","48","66","61","69","78","355",""
"2020-11-15","147","49","36","28","45","40","102","90","25","69","94","29","33","82","154","92","18","54","41","76","48","12","88","23","84","66","51","61","73","87","69","57","318","19","61","97","","37","90","174","42","27","752","5","24","58","77","45","941","87","9","54","96","36","363","39","162","83","74","59","338","97","48","123","39","43","99","27","13","48","66","61","69","79","356",""
"2020-11-16","147","49","36","28","45","40","102","90","25","70","94","29","33","82","154","92","18","54","41","77","48","12","88","24","85","66","51","61","73","88","69","57","318","19","61","98","7","37","90","174","43","27","753","5","25","58","77","45","942","87","9","54","96","36","366","39","162","83","74","60","339","97","48","124","39","43","100","27","","48","67","62","70","79","357",""
"2020-11-17","147","49","36","28","45","40","102","90","25","70","94","29","33","83","155","92","18","54","41","77","48","12","88","24","87","66","52","61","73","88","69","57","318","19","61","98","7","37","90","174","43","27","755","5","25","58","77","45","945","87","9","54","96","36","368","39","162","83","74","61","340","99","48","124","39","43","101","27","13","49","67","62","70","78","359",""
"2020-11-18","148","49","36","29","45","40","102","90","25","71","94","29","33","83","156","92","18","54","41","77","49","12","88","24","87","66","53","61","73","87","70","58","318","20","62","99","7","37","90","174","43","27","756","5","26","58","77","45","951","87","9","54","96","36","371","40","162","84","74","61","342","99","48","125","40","43","101","27","13","49","67","62","70","78","361",""
"2020-11-19","150","50","36","30","45","41","102","90","26","71","94","30","33","85","157","93","18","54","42","78","49","12","88","24","87","66","53","61","73","89","70","59","318","20","62","99","7","37","90","175","43","27","760","5","26","58","78","45","954","88","9","55","96","36","372","40","162","84","74","62","342","99","48","126","40","44","103","28","13","49","68","62","72","78","363",""
"2020-11-20","150","50","36","30","45","41","102","90","26","71","95","30","33","85","157","93","18","54","42","79","49","12","88","24","90","66","53","61","74","89","71","59","318","20","63","99","7","37","90","175","43","28","760","5","26","58","78","45","958","88","9","55","96","36","373","40","162","85","74","63","344","99","48","127","40","44","103","28","13","49","68","62","72","78","364",""
"2020-11-21","151","50","36","30","45","41","102","91","27","72","95","30","33","85","157","93","18","54","42","80","49","12","88","24","91","66","53","62","75","90","71","59","319","20","63","99","7","38","90","175","43","28","761","5","26","58","78","45","961","88","9","56","96","36","376","40","162","87","74","63","344","99","48","128","40","44","103","28","13","49","69","63","71","78","365",""
"2020-11-22","152","50","36","30","45","42","103","91","27","74","95","30","34","86","157","93","18","54","42","81","49","12","89","24","92","67","53","62","76","90","71","59","320","20","63","99","7","41","90","175","43","28","762","5","26","58","79","45","967","88","9","57","98","36","380","40","162","87","74","63","345","98","48","129","41","44","104","28","13","49","70","64","71","77","365",""
"2020-11-23","153","50","36","30","45","43","104","91","28","74","96","30","34","86","157","93","18","54","42","81","49","12","89","24","92","68","53","62","77","90","71","59","321","20","63","99","7","41","90","175","43","29","764","5","26","58","79","45","969","89","9","60","98","36","382","40","162","88","74","63","346","98","48","129","41","44","104","28","13","49","70","64","71","77","367",""
"2020-11-24","153","50","36","30","45","43","104","91","30","74","96","30","34","86","157","93","18","54","42","81","49","12","89","25","94","70","54","62","80","90","71","60","322","20","63","99","7","41","90","175","43","29","769","5","26","58","80","45","974","89","9","61","98","36","386","40","162","88","74","63","349","98","48","129","41","44","104","28","13","49","70","64","71","77","368",""
"2020-11-25","154","50","36","30","45","43","104","91","30","74","96","30","36","87","157","93","18","54","42","81","49","12","90","25","94","72","55","63","80","90","71","60","323","21","63","99","7","41","90","175","43","29","771","5","25","58","81","45","979","89","9","62","98","36","388","40","163","88","74","64","352","98","48","129","41","44","104","28","13","49","70","64","73","76","370",""
"2020-11-26","154","50","37","30","45","43","104","91","30","74","96","30","36","87","157","94","18","54","42","82","49","12","90","25","95","73","56","63","81","91","71","60","323","21","64","100","7","41","90","175","43","29","772","5","25","58","81","46","982","89","9","63","98","36","392","40","165","89","74","64","353","99","48","130","42","44","104","28","13","50","70","64","73","76","372",""
"2020-11-27","155","50","37","30","45","43","104","91","30","75","96","30","36","87","157","94","18","54","42","83","49","12","90","25","96","75","58","63","81","92","71","60","324","21","65","100","7","41","90","175","43","30","775","5","26","59","81","46","982","89","9","63","99","36","395","40","165","89","74","64","353","99","48","130","42","44","104","28","13","50","70","64","73","76","374",""
"2020-11-28","155","50","37","30","46","44","104","91","30","75","98","30","36","87","157","94","18","54","42","83","49","12","90","25","96","76","59","63","81","92","72","60","323","21","65","100","7","41","90","175","43","30","775","5","26","60","81","46","988","89","9","63","99","36","398","40","165","89","74","65","353","99","48","130","42","44","104","28","13","50","70","65","73","76","377",""
"2020-11-29","156","50","37","30","47","44","105","92","30","72","98","31","36","87","157","94","18","54","42","83","49","12","90","25","96","77","60","63","82","93","73","61","325","21","65","100","7","41","90","175","43","30","776","5","26","60","81","46","995","89","9","63","100","36","399","40","166","89","74","65","354","99","48","130","42","44","104","28","15","50","70","65","72","76","378",""
"2020-11-30","156","50","38","31","47","44","106","92","30","72","98","31","36","88","157","94","18","54","42","83","49","13","90","25","96","77","61","63","83","93","73","61","325","21","65","101","7","42","91","175","43","30","777","5","26","60","81","46","999","89","9","63","101","36","399","40","166","90","74","65","355","99","48","130","42","44","104","28","15","50","70","65","72","76","379",""
"2020-12-01","156","50","38","31","47","44","106","93","30","74","98","33","37","88","157","94","18","54","42","84","50","13","90","25","99","77","61","63","83","93","73","62","325","21","65","101","7","43","91","175","43","30","778","5","26","60","81","46","1006","89","9","63","101","36","402","40","164","91","74","65","355","99","48","130","42","44","105","28","16","50","70","65","72","76","381",""
"2020-12-26","156","50","38","31","47","44","106","93","30","74","99","33","37","89","159","94","19","54","42","84","50","13","90","25","100","77","61","63","83","94","73","62","325","21","65","101","7","43","91","175","43","30","781","5","26","60","81","46","1007","89","9","63","101","36","402","40","164","91","74","65","355","101","49","130","42","44","105","28","16","50","70","65","72","76","381",""
"2020-12-27","156","50","38","31","47","44","107","93","30","74","100","33","37","89","159","94","19","54","42","85","50","14","90","25","100","77","62","63","83","94","73","62","325","21","65","101","7","43","91","175","43","30","781","5","26","61","81","46","1010","","9","63","101","36","403","40","164","91","74","65","356","101","49","130","42","44","105","28","16","50","70","65","72","76","383",""
"2020-12-28","156","50","38","31","47","44","107","93","30","74","100","33","37","89","159","94","19","54","42","85","50","14","90","25","100","77","62","63","83","95","73","62","325","21","65","101","7","44","91","175","43","30","781","","26","61","82","46","1016","89","9","64","101","36","404","40","164","91","74","65","358","101","49","130","42","44","105","28","16","","71","65","72","76","385",""
