"date","Chhattisgarh/Balod","Chhattisgarh/Baloda Bazar","Chhattisgarh/Balrampur","Chhattisgarh/Bametara","Chhattisgarh/Bastar","Chhattisgarh/Bijapur","Chhattisgarh/Bilaspur","Chhattisgarh/Buxar","Chhattisgarh/Dakshin Bastar Dantewada","Chhattisgarh/Dhamtari","Chhattisgarh/Durg","Chhattisgarh/Gariaband","Chhattisgarh/Gaurela Pendra Marwahi","Chhattisgarh/Janjgir Champa","Chhattisgarh/Jashpur","Chhattisgarh/Kabeerdham","Chhattisgarh/Kondagaon","Chhattisgarh/Korba","Chhattisgarh/Koriya","Chhattisgarh/Mahasamund","Chhattisgarh/Mungeli","Chhattisgarh/Narayanpur","Chhattisgarh/Other State","Chhattisgarh/Raigarh","Chhattisgarh/Raipur","Chhattisgarh/Rajnandgaon","Chhattisgarh/Sukma","Chhattisgarh/Surajpur","Chhattisgarh/Surguja","Chhattisgarh/Unknown","Chhattisgarh/Uttar Bastar Kanker"
"2020-10-09","  2.43 %","  3.24 %","  3.41 %","  1.31 %","  3.98 %","  2.88 %","  1.62 %","","  2.32 %","  3.15 %","  1.72 %","  2.17 %","  1.85 %","  4.27 %","  2.08 %","  2.51 %","  4.52 %","  5.59 %","  2.26 %","  3.12 %","  2.46 %","  1.00 %","   .54 %","  2.71 %","   .92 %","  2.17 %","  1.74 %","  2.37 %","  2.50 %","","  3.23 %"
"2020-10-10","  1.77 %","  2.55 %","  2.32 %","  2.64 %","  2.98 %","  3.94 %","  1.69 %","","  1.62 %","  3.05 %","   .84 %","  2.62 %","  2.34 %","  3.96 %","  1.73 %","  2.65 %","  4.00 %","  5.57 %","  2.62 %","  2.36 %","  1.67 %","   .53 %","   .53 %","  2.41 %","   .89 %","  1.51 %","  2.79 %","  1.61 %","  1.50 %","","  3.94 %"
"2020-10-11","  3.24 %","   .98 %","  2.05 %","  2.52 %","  3.14 %","  2.04 %","  1.07 %","","  2.30 %","  1.92 %","   .54 %","  1.96 %","  1.02 %","  1.82 %","  1.41 %","  2.43 %","  1.65 %","  5.32 %","  2.96 %","  1.74 %","  2.05 %","   .13 %","   .00 %","  1.54 %","   .62 %","  1.56 %","  1.62 %","  2.60 %","  1.54 %","","  2.20 %"
"2020-10-12","  3.59 %","  1.62 %","  2.73 %","  1.78 %","  3.09 %","  3.20 %","  1.45 %","","  1.72 %","  2.29 %","  1.21 %","  1.81 %","  4.52 %","  4.50 %","  2.92 %","  3.42 %","  4.46 %","  3.92 %","  2.34 %","  2.42 %","  1.81 %","  2.37 %","   .53 %","  2.54 %","   .60 %","  2.09 %","  3.92 %","  3.85 %","  2.37 %","","  3.08 %"
"2020-10-13","  2.45 %","  1.74 %","  3.00 %","  1.86 %","  2.11 %","  2.13 %","  1.60 %","","  2.09 %","  2.42 %","  1.59 %","  1.57 %","  6.49 %","  2.61 %"," -3.76 %","  2.47 %","  2.76 %","  3.79 %","  2.57 %","  2.97 %","  1.43 %","   .58 %","  2.12 %","  2.85 %","   .90 %","  1.52 %","   .79 %","  2.53 %","  2.79 %","","  2.92 %"
"2020-10-14","  2.57 %","  2.13 %","  2.85 %","  1.78 %","  2.75 %","  1.21 %","  1.50 %","","  2.70 %","  2.42 %","   .83 %","  2.43 %","  1.13 %","  3.35 %","  1.33 %","  3.23 %","  4.21 %","  4.92 %","  2.36 %","  1.65 %","  3.21 %","   .83 %","  4.15 %","  2.37 %","   .67 %","  1.90 %","  3.54 %","  3.06 %","  3.66 %","","  2.22 %"
"2020-10-15","  1.87 %","  2.45 %","   .99 %","  1.43 %","  2.51 %","  3.52 %","  1.61 %","","  3.25 %","  1.79 %","  1.21 %","  2.12 %","   .67 %","  2.67 %","  4.66 %","  3.78 %","  7.09 %","  3.33 %","  2.54 %","  1.96 %","  1.27 %","  2.53 %","  1.00 %","  2.58 %","   .69 %","  1.39 %","  1.99 %","  3.10 %","  1.95 %","","  2.56 %"
"2020-10-16","   .77 %","  2.32 %","  3.14 %","   .68 %","  2.36 %","  3.58 %","  1.48 %","","  2.32 %","  2.52 %","   .93 %","   .89 %","  1.55 %","  2.51 %","  1.95 %","  1.99 %","  3.94 %","  3.50 %","  2.43 %","  2.69 %","  2.14 %","   .93 %","","  2.41 %","   .63 %","  1.12 %","  2.03 %","  2.40 %","   .98 %","","  1.52 %"
"2020-10-17","  1.93 %","  1.00 %","  3.10 %","  1.97 %","  2.40 %","  1.71 %","  1.55 %","","  2.33 %","  2.29 %","  1.15 %","  1.91 %","  1.09 %","  2.83 %","  2.80 %","  1.40 %","  4.81 %","  2.63 %","  1.72 %","  2.62 %","  1.73 %","  1.96 %","   .00 %","  2.19 %","   .47 %","  1.64 %","  1.03 %","  1.99 %","  2.38 %","","  2.32 %"
"2020-10-18","  1.98 %","  1.74 %"," 11.00 %","   .96 %","  1.04 %","  1.48 %","   .93 %","","   .95 %","  1.89 %","   .46 %","  1.06 %","  6.05 %","  1.37 %","  3.58 %","   .96 %","   .60 %","  2.50 %","  1.61 %","  1.57 %","   .99 %","   .18 %","  1.48 %","  1.68 %","   .37 %","  1.15 %","  1.89 %","  1.76 %","  1.03 %","","  1.83 %"
"2020-10-19","  2.35 %","  2.34 %","  2.55 %","  1.81 %","  1.73 %","  1.93 %","  1.96 %","","  2.23 %","  2.28 %","  1.31 %","   .85 %","  2.44 %","  2.30 %","  3.52 %","  1.08 %","  1.96 %","  1.65 %","  2.92 %","  1.85 %","  2.93 %","   .48 %","  2.43 %","  1.62 %","   .50 %","   .77 %","  1.56 %","  3.35 %","  1.10 %","","  2.36 %"
"2020-10-20","  2.54 %","  1.45 %","  1.08 %","  1.14 %","  1.93 %","  2.19 %","  1.35 %","","  1.84 %","  2.12 %","   .81 %","   .28 %","  4.77 %","  2.75 %","  3.34 %","  1.44 %","  2.98 %","  4.32 %","  1.46 %","  1.27 %","  1.42 %","   .54 %","   .47 %","  2.61 %","   .46 %","  1.41 %","  1.42 %","  2.48 %","  1.68 %","","  2.03 %"
"2020-10-21","  1.85 %","  1.22 %","   .96 %","  2.29 %","  1.47 %","   .88 %","  1.48 %","","  2.14 %","  2.69 %","   .91 %","  1.03 %","  1.33 %","  2.26 %","  3.05 %","  1.42 %","  1.52 %","  1.99 %","  2.16 %","  2.68 %","  1.66 %","   .77 %","   .00 %","  2.23 %","   .53 %","  1.29 %","  1.12 %","  3.81 %","   .97 %","","  2.56 %"
"2020-10-22","  2.51 %","  1.78 %","  2.54 %","  1.77 %","  1.62 %","  1.16 %","  2.62 %","","  2.57 %","  2.17 %","   .81 %","  1.67 %","  3.00 %","  1.33 %","  1.16 %","  1.40 %","  2.14 %","  2.95 %","  1.88 %","  2.11 %","  2.55 %","  1.06 %","  4.25 %","  2.11 %","   .61 %","   .90 %","  1.92 %","  1.40 %","  1.18 %","","  1.79 %"
"2020-10-23","  1.55 %","  1.79 %","  2.22 %","  1.97 %","  1.60 %","  1.43 %","  1.06 %","","  1.99 %","  1.67 %","  1.30 %","  2.61 %","   .91 %","  2.38 %","  2.64 %","  1.56 %","  2.53 %","  3.10 %","  2.23 %","  1.97 %","  2.65 %","   .41 %","  1.36 %","  1.57 %","   .51 %","  1.10 %","  1.22 %","  2.03 %","  1.37 %","","  1.94 %"
"2020-10-24","  1.25 %","   .72 %","   .35 %","  1.01 %","  1.73 %","  1.01 %","  1.55 %","","  1.52 %","  1.19 %","   .92 %","  1.78 %","  1.08 %","  1.65 %","   .67 %","  1.24 %","  2.76 %","  2.72 %","  1.50 %","   .78 %","  1.23 %","   .41 %","  1.79 %","  1.49 %","   .42 %","  1.08 %","  1.17 %","  1.66 %","  1.69 %","","  1.80 %"
"2020-10-25","   .92 %","   .45 %","   .45 %","   .73 %","  1.10 %","   .53 %","  1.30 %","","  1.52 %","  1.83 %","   .58 %","   .79 %","   .53 %","  1.00 %","   .33 %","   .61 %","   .70 %","  1.61 %","   .33 %","   .62 %","   .63 %","  1.33 %","  1.75 %","   .73 %","   .36 %","   .51 %","  1.40 %","  1.21 %","  1.09 %","","  1.17 %"
"2020-10-26","  1.54 %","  1.00 %","   .85 %","  1.81 %","   .92 %","  1.24 %","  1.00 %","","  1.17 %","  1.15 %","   .07 %","   .96 %","   .53 %","  1.73 %","   .72 %","  1.57 %","  2.60 %","  1.36 %","   .77 %","  1.14 %","  1.95 %","   .29 %","   .43 %","  1.25 %","   .24 %","  1.08 %","  2.62 %","  1.90 %","   .69 %","","  1.40 %"
"2020-10-27","  1.30 %","  1.68 %","   .65 %","  2.04 %","   .52 %","   .98 %","   .65 %","","  1.34 %","  1.55 %","   .69 %","  1.59 %","   .88 %","  1.82 %","   .99 %","  1.35 %","  1.75 %","  2.81 %","  1.46 %","  1.22 %","   .76 %","   .23 %","  3.43 %","  1.69 %","   .44 %","  1.31 %","  1.74 %","  2.08 %","   .95 %","","  2.42 %"
"2020-10-28","  1.94 %","  1.00 %","  1.08 %","  2.13 %","   .70 %","   .48 %","  1.18 %","","  1.03 %","  1.68 %","   .50 %","  1.27 %","   .35 %","  1.96 %","  1.42 %","  1.58 %","  2.32 %","   .79 %","  1.41 %","  1.57 %","  1.90 %","   .11 %","   .83 %","  1.90 %","   .45 %","  1.00 %","  1.80 %","  1.08 %","  1.41 %","","   .92 %"
"2020-10-29","  1.93 %","  1.68 %","   .34 %","  2.43 %","   .81 %","   .75 %","  1.14 %","","  1.13 %","   .97 %","   .81 %","  1.63 %","  1.22 %","  1.30 %","  1.66 %","  1.61 %","  2.07 %","  2.88 %","  1.28 %","  1.81 %","  1.64 %","   .17 %","  1.65 %","   .99 %","   .45 %","  1.00 %","  1.14 %","   .80 %","  1.23 %","","  1.60 %"
"2020-10-30","  1.78 %","  1.30 %","  1.70 %","  1.25 %","   .96 %","   .45 %","  1.01 %","","   .87 %","   .72 %","   .39 %","  1.03 %","  1.38 %","  1.43 %","   .37 %","   .77 %","  1.62 %","  1.29 %","  1.23 %","  1.94 %","   .92 %","   .45 %","  1.62 %","  2.24 %","   .37 %","   .60 %","  1.63 %","   .46 %","  1.19 %","","   .46 %"
"2020-10-31","  1.94 %","  1.23 %","   .81 %","  1.27 %","   .59 %","   .74 %","   .84 %","","   .58 %","  1.35 %","   .38 %","  2.40 %","  2.55 %","  2.08 %","  1.32 %","  2.39 %","  2.19 %","  2.78 %","  1.98 %","   .82 %","  1.74 %","   .17 %","   .80 %","  1.48 %","   .33 %","   .96 %","   .80 %","   .79 %","   .95 %","","  1.20 %"
"2020-11-01","  1.58 %","   .66 %","   .52 %","  2.60 %","   .42 %","   .53 %","   .91 %","","  1.17 %","  1.11 %","   .29 %","  1.55 %","   .17 %","  1.38 %","   .42 %","   .64 %","  1.04 %","  1.51 %","   .82 %","   .48 %","  1.28 %","   .06 %","   .79 %","  2.00 %","   .28 %","   .44 %","   .76 %","   .63 %","  1.19 %","","  1.14 %"
"2020-11-02","  2.16 %","  1.22 %","   .47 %","  1.50 %","   .83 %","   .71 %","   .53 %","","   .78 %","  1.00 %","   .45 %","  1.29 %","  2.48 %","  1.95 %","  1.71 %","  1.77 %","  2.33 %","   .69 %","  1.99 %","   .86 %","  1.27 %","   .28 %","   .78 %","  1.41 %","   .25 %","   .91 %","   .94 %","   .89 %","   .84 %","","  1.03 %"
"2020-11-03","  2.11 %","   .89 %","   .89 %","   .93 %","   .73 %","   .18 %","   .69 %","","  1.10 %","   .92 %","   .87 %","  1.28 %","  1.77 %","  1.60 %","   .31 %","   .39 %","  1.57 %","  2.43 %","  1.03 %","   .56 %","  1.39 %","   .67 %","  1.17 %","  1.39 %","   .34 %","   .75 %","   .48 %","   .56 %","   .79 %","","   .80 %"
"2020-11-04","  1.02 %","  1.47 %","   .98 %","  4.21 %","   .69 %","   .93 %","   .86 %","","  1.45 %","  1.93 %","  1.55 %","  1.41 %","   .48 %","  2.05 %","   .71 %","  1.52 %","  1.25 %","  2.79 %","   .92 %","   .78 %","  1.54 %","   .22 %","  2.69 %","  1.49 %","   .37 %","  1.00 %","   .78 %","   .97 %","  1.00 %","","  1.08 %"
"2020-11-05","  2.67 %","   .67 %","   .51 %","  1.93 %","   .44 %","   .38 %","   .61 %","","   .61 %","   .55 %","   .97 %","  1.20 %","   .95 %","  2.00 %","  1.06 %","  1.17 %","  1.55 %","  1.20 %","  1.01 %","  1.48 %","   .74 %","   .06 %","  3.00 %","  1.27 %","   .38 %","   .57 %","   .44 %","  1.31 %","   .86 %","","   .48 %"
"2020-11-06","  1.62 %","   .68 %","   .78 %","  2.73 %","   .38 %","  1.01 %","   .64 %","","   .88 %","   .43 %","   .65 %","  1.56 %","   .47 %","  1.56 %","  1.35 %","  1.78 %","  1.36 %","  1.50 %","   .71 %","   .89 %","  1.68 %","   .06 %","  2.55 %","  1.20 %","   .32 %","  1.29 %","   .53 %","   .95 %","   .64 %","","  1.00 %"
"2020-11-07","  2.04 %","   .79 %","  1.09 %","  1.34 %","   .50 %","   .63 %","   .86 %","","   .68 %","  1.07 %","   .32 %","  1.39 %","   .47 %","  1.45 %","  1.03 %","  1.53 %","  1.93 %","  1.54 %","   .48 %","   .80 %","  1.29 %","   .33 %","  1.42 %","   .62 %","   .30 %","   .88 %","   .18 %","  1.08 %","   .72 %","","   .71 %"
"2020-11-08","   .72 %","   .78 %","   .05 %","  1.01 %","   .39 %","   .25 %","   .66 %","","   .76 %","   .88 %","   .24 %","  2.64 %","   .46 %","   .74 %","  2.58 %","   .53 %","   .93 %","  1.73 %","   .73 %","   .58 %","   .46 %","   .17 %","  2.10 %","  1.34 %","   .39 %","   .60 %","   .32 %","   .20 %","   .34 %","","   .70 %"
"2020-11-09","  2.02 %","  1.09 %","   .45 %","  1.55 %","   .47 %","   .31 %","   .69 %","","   .61 %","   .61 %","   .73 %","  2.04 %","  1.23 %","  1.30 %","  1.33 %","   .89 %","   .76 %","  1.37 %","   .98 %","  1.26 %","   .88 %","   .22 %","   .68 %","   .94 %","   .26 %","   .76 %","   .47 %","   .48 %","   .99 %","","   .87 %"
"2020-11-10","  1.04 %","   .78 %","  1.30 %","   .92 %","   .78 %","   .22 %","  1.49 %","","   .49 %","  1.02 %","   .56 %","  1.41 %","   .46 %","  1.45 %","   .70 %","   .93 %","   .46 %","  1.60 %","   .50 %","  1.28 %","   .35 %","   .22 %","  1.36 %","  1.13 %","   .41 %","   .88 %","   .20 %","   .62 %","   .75 %","","   .53 %"
"2020-11-11","  1.23 %","  1.19 %","   .44 %","  2.39 %","   .43 %","   .34 %","   .98 %","","   .34 %","  1.36 %","   .57 %","  1.29 %","   .61 %","  1.01 %","   .42 %","  1.33 %","  1.61 %","  1.62 %","   .40 %","  1.87 %","   .96 %","   .05 %","  2.01 %","  1.09 %","   .34 %","   .95 %","   .26 %","   .61 %","  1.10 %","","   .71 %"
"2020-11-12","  2.23 %","  1.61 %","  1.14 %","  1.68 %","   .53 %","   .42 %","  1.05 %","","   .89 %","  1.27 %","   .48 %","  1.78 %","   .15 %","  1.30 %","  1.16 %","   .66 %","   .82 %","  1.17 %","   .93 %","   .73 %","  1.14 %","   .33 %","  1.32 %","  1.42 %","   .36 %","   .96 %","   .23 %","   .80 %","   .74 %","","   .71 %"
"2020-11-13","  1.35 %","  1.19 %","  1.22 %","   .42 %","   .72 %","   .14 %","   .38 %","","   .62 %","  1.12 %","   .42 %","   .66 %","   .45 %","  1.31 %","  1.37 %","  1.12 %","   .92 %","  1.18 %","  1.07 %","  1.44 %","   .88 %","   .16 %","  1.30 %","   .75 %","   .42 %","   .84 %","   .29 %","   .82 %","   .99 %","","   .52 %"
"2020-11-14","   .38 %","   .20 %","   .30 %","  1.68 %","   .34 %","   .47 %","   .02 %","","   .22 %","   .41 %","   .27 %","   .16 %","","   .64 %","   .27 %","   .37 %","   .52 %","   .26 %","   .27 %","   .42 %","   .00 %","   .11 %","   .64 %","   .44 %","   .21 %","   .42 %","   .17 %","   .95 %","   .54 %","","   .45 %"
"2020-11-15","   .80 %","   .05 %","   .64 %","","   .15 %","   .28 %","","","   .57 %","   .13 %","   .15 %","   .10 %","","   .48 %","   .99 %","   .23 %","   .41 %","   .25 %","   .39 %","   .40 %","   .22 %","   .05 %","   .64 %","   .37 %","   .12 %","   .29 %","   .37 %","   .03 %","   .44 %","","   .31 %"
"2020-11-16","   .54 %","   .27 %","   .09 %","   .54 %","   .22 %","   .44 %","   .59 %","","   .49 %","   .17 %","   .37 %","   .20 %","   .60 %","  1.01 %","   .45 %","   .32 %","   .41 %","  1.51 %","   .72 %","   .57 %","   .19 %","   .05 %","   .95 %","   .81 %","   .18 %","   .77 %","   .20 %","   .91 %","   .82 %","","   .73 %"
"2020-11-17","  1.08 %","   .93 %","   .38 %","  1.17 %","   .25 %","   .58 %","   .77 %","","   .78 %","   .91 %","   .70 %","   .23 %","   .89 %","  1.44 %","   .89 %","   .68 %","   .54 %","  1.56 %","   .69 %","   .61 %","   .99 %","   .16 %","  3.45 %","  1.51 %","   .46 %","   .78 %","   .31 %","   .61 %","   .99 %","","   .55 %"
"2020-11-18","  2.02 %","  1.54 %","  1.36 %","   .62 %","   .46 %","   .41 %","   .97 %","","   .74 %","  1.18 %","   .75 %","   .52 %","  1.33 %","  1.51 %","  1.45 %","  1.38 %","   .89 %","  1.79 %","   .71 %","  1.33 %","   .80 %","   .33 %","  2.12 %","  1.37 %","   .52 %","  1.05 %","   .34 %","   .90 %","   .63 %","","   .26 %"
"2020-11-19","  1.48 %","   .92 %","   .96 %","  1.12 %","   .36 %","   .38 %","   .75 %","","   .71 %","  1.62 %","   .77 %","   .94 %","  1.89 %","  1.48 %","  1.52 %","   .72 %","  1.03 %","  1.58 %","  1.03 %","  1.56 %","   .79 %","   .16 %","   .59 %","  1.57 %","   .57 %","  1.42 %","   .20 %","  1.63 %","  1.40 %","","   .42 %"
"2020-11-20","   .84 %","   .94 %","  1.53 %","  1.47 %","   .34 %","   .46 %","  1.14 %","","   .44 %","  1.06 %","   .53 %","   .96 %","  1.29 %","  1.19 %","   .81 %","   .91 %","   .42 %","  1.28 %","   .90 %","  1.41 %","   .30 %","   .16 %","  1.77 %","  1.46 %","   .38 %","  1.27 %","   .31 %","   .85 %","   .73 %","","  1.02 %"
"2020-11-21","  2.29 %","  1.96 %","  1.02 %","  1.78 %","   .33 %","   .30 %","   .85 %","","   .90 %","   .82 %","   .71 %","  1.56 %","  2.68 %","  1.59 %","  1.74 %","   .95 %","   .50 %","  2.04 %","  1.42 %","  1.26 %","   .93 %","   .16 %","  1.74 %","  1.34 %","   .62 %","  1.21 %","   .17 %","   .46 %","  1.05 %","","   .43 %"
"2020-11-22","   .76 %","  1.07 %","  1.70 %","   .98 %","   .11 %","   .35 %","   .71 %","","   .36 %","  1.06 %","   .50 %","   .75 %","   .82 %","   .42 %","   .42 %","  1.00 %","   .59 %","  1.07 %","   .26 %","   .76 %","   .48 %","   .00 %","  1.14 %","  1.09 %","   .72 %","  1.94 %","   .08 %","   .43 %","  1.41 %","","   .39 %"
"2020-11-23","  1.91 %","  1.03 %","   .60 %","  1.47 %","   .26 %","   .24 %","   .92 %","","   .28 %","  1.38 %","   .66 %","  1.46 %","  1.09 %","  1.07 %","  1.99 %","   .91 %","   .42 %","  1.63 %","  2.25 %","  1.60 %","   .77 %","   .16 %","  1.69 %","   .98 %","   .55 %","   .89 %","   .08 %","   .56 %","  1.80 %","","  1.12 %"
"2020-11-24","  1.52 %","  1.41 %","   .67 %","  1.01 %","   .36 %","   .27 %","   .85 %","","   .54 %","  1.00 %","   .71 %","   .80 %","   .67 %","  1.00 %","  1.42 %","   .77 %","   .22 %","  1.25 %","   .56 %","  1.66 %","   .85 %","   .16 %","   .83 %","   .97 %","   .49 %","  1.06 %","   .34 %","   .71 %","   .78 %","","   .58 %"
"2020-11-25","  1.39 %","  1.43 %","   .90 %","  1.46 %","   .40 %","   .35 %","   .94 %","","   .34 %","   .85 %","   .73 %","  1.18 %","  1.07 %","   .81 %","   .84 %","   .91 %","   .90 %","  1.27 %","   .39 %","  1.39 %","  1.05 %","   .11 %","  1.92 %","  1.02 %","   .43 %","  1.08 %","   .11 %","  1.68 %","   .89 %","","   .46 %"
"2020-11-26","  1.51 %","  1.17 %","  1.83 %","  1.36 %","   .34 %","   .29 %","  1.05 %","","   .67 %","   .90 %","   .91 %","   .39 %","   .93 %","   .40 %","   .28 %","   .82 %","   .75 %","   .96 %","   .91 %","  1.03 %","   .49 %","   .05 %","   .81 %","   .95 %","   .48 %","   .91 %","   .00 %","   .99 %","  1.25 %","","   .29 %"
"2020-11-27","  1.57 %","  1.11 %","   .50 %","  1.03 %","   .17 %","   .42 %","  1.03 %","","   .74 %","   .84 %","   .76 %","   .66 %","  1.05 %","   .73 %","  1.47 %","   .60 %","  1.01 %","  1.37 %","   .16 %","  1.34 %","   .55 %","   .05 %","   .80 %","   .93 %","   .49 %","   .92 %","   .42 %","  1.27 %","  1.58 %","","   .46 %"
"2020-11-28","   .93 %","  1.00 %","   .53 %","  1.96 %","   .42 %","  1.11 %","   .81 %","","   .53 %","   .83 %","   .62 %","   .98 %","   .26 %","   .95 %","  1.25 %","   .56 %","   .74 %","  2.77 %","  1.42 %","  1.32 %","   .40 %","   .05 %","   .80 %","   .69 %","   .40 %","   .51 %","   .06 %","   .82 %","  1.06 %","","   .51 %"
"2020-11-29","   .75 %","   .70 %","  1.25 %","   .78 %","   .27 %","   .03 %","   .80 %","","   .18 %","   .54 %","   .47 %","   .94 %","","   .58 %","   .89 %","   .66 %","   .64 %","   .56 %","  1.16 %","   .88 %","   .46 %","   .05 %","   .53 %","   .56 %","   .33 %","   .57 %","   .06 %","  1.00 %","   .66 %","","   .47 %"
"2020-11-30","  1.06 %","   .81 %","  1.19 %","   .70 %","   .17 %","   .05 %","   .70 %","","   .33 %","   .54 %","   .89 %","   .67 %","   .52 %","   .76 %","   .31 %","   .57 %","   .45 %","   .47 %","   .56 %","   .59 %","   .40 %","   .05 %","   .52 %","   .57 %","   .40 %","   .47 %","   .08 %","  1.11 %","   .51 %","","   .36 %"
"2020-12-01","  2.05 %","  1.72 %","  1.51 %","   .88 %","   .32 %","   .23 %","   .60 %","","   .33 %","   .96 %","   .53 %","   .95 %","   .64 %","   .79 %","  1.53 %","   .57 %","  1.29 %","  1.79 %","   .74 %","  1.85 %","   .48 %","   .00 %","   .26 %","   .51 %","   .53 %","   .80 %","   .50 %","   .56 %","   .61 %","","   .58 %"
"2020-12-26","   .54 %","   .60 %","   .73 %","   .40 %","   .10 %","   .08 %","   .47 %","","   .02 %","   .76 %","   .50 %","   .46 %","  2.05 %","   .29 %","   .49 %","   .10 %","   .35 %","   .38 %","   .34 %","  1.31 %","   .20 %","   .05 %","","   .44 %","   .37 %","   .58 %","   .03 %","   .96 %","   .63 %","","   .28 %"
"2020-12-27","   .39 %","   .23 %","   .29 %","   .16 %","   .03 %","   .03 %","   .47 %","","   .05 %","   .74 %","   .64 %","   .06 %","   .25 %","   .23 %","   .34 %","   .24 %","   .12 %","   .33 %","   .31 %","   .74 %","   .14 %","   .11 %","","   .27 %","   .29 %","   .46 %","   .11 %","   .78 %","   .57 %","","   .26 %"
"2020-12-28","   .90 %","   .43 %","   .58 %","   .42 %","   .08 %","   .08 %","   .57 %","","   .22 %","   .76 %","   .57 %","   .71 %","  1.75 %","   .40 %","   .71 %","   .40 %","   .62 %","   .56 %","   .68 %","  1.04 %","   .31 %","","","   .41 %","   .41 %","   .36 %","   .11 %","  1.44 %","   .59 %","","   .43 %"
"2020-12-29","   .36 %","   .55 %","   .64 %","   .39 %","   .08 %","   .10 %","   .38 %","","   .20 %","  1.20 %","   .70 %","   .06 %","  2.21 %","   .43 %","   .59 %","   .10 %","   .25 %","   .43 %","   .36 %","   .62 %","   .28 %","","   .00 %","   .37 %","   .48 %","   .57 %","   .00 %","  1.38 %","   .75 %","","   .18 %"
"2020-12-30","   .39 %","   .83 %","  1.31 %","   .42 %","   .10 %","","   .60 %","","   .07 %","   .48 %","   .60 %","   .23 %","   .48 %","   .31 %","   .70 %","   .16 %","   .21 %","   .43 %","   .67 %","   .61 %","   .28 %","","","   .40 %","   .37 %","   .52 %","   .08 %","   .87 %","   .83 %","","   .33 %"
"2020-12-31","   .53 %","   .45 %","  1.09 %","   .68 %","   .10 %","   .03 %","   .80 %","","   .20 %","   .28 %","   .55 %","   .11 %","   .24 %","   .47 %","   .77 %","   .50 %","   .11 %","   .19 %","   .36 %","   .71 %","   .03 %","   .05 %","   .52 %","   .26 %","   .30 %","   .73 %","   .25 %","  1.04 %","   .70 %","","   .17 %"
"2021-01-01","   .77 %","   .40 %","   .28 %","   .52 %","   .07 %","   .08 %","   .36 %","","   .05 %","   .57 %","   .66 %","   .20 %","   .60 %","   .55 %","   .51 %","   .38 %","   .09 %","   .24 %","   .18 %","   .39 %","   .08 %","   .05 %","   .78 %","   .29 %","   .33 %","   .59 %","","   .66 %","   .44 %","","   .17 %"
"2021-01-02","   .80 %","   .52 %","   .31 %","   .49 %","   .11 %","   .00 %","   .64 %","","   .16 %","  1.14 %","   .48 %","   .31 %","  1.66 %","   .40 %","  1.48 %","   .30 %","   .23 %","   .26 %","   .66 %","   .85 %","   .31 %","   .00 %","","   .36 %","   .41 %","   .35 %","   .14 %","   .74 %","  1.15 %","","   .31 %"
"2021-01-03","   .40 %","   .35 %","   .14 %","   .23 %","   .03 %","","   .29 %","","   .04 %","   .32 %","   .44 %","   .56 %","   .23 %","   .22 %","   .68 %","   .34 %","   .02 %","   .09 %","   .76 %","   .38 %","   .08 %","","   .26 %","   .13 %","   .33 %","   .32 %","   .08 %","   .34 %","   .90 %","","   .09 %"
"2021-01-04","   .67 %","   .66 %","   .69 %","   .84 %","   .08 %","   .03 %","   .57 %","","   .09 %","   .62 %","   .68 %","   .33 %","   .47 %","   .46 %","  1.13 %","   .49 %","   .14 %","   .39 %","  1.31 %","   .66 %","   .50 %","   .05 %","","   .32 %","   .29 %","   .47 %","   .11 %","   .62 %","   .83 %","","   .47 %"
"2021-01-05","   .63 %","   .36 %","   .85 %","   .40 %","   .08 %","   .03 %","   .36 %","","   .05 %","   .66 %","   .50 %","   .28 %","   .35 %","   .15 %","  1.01 %","   .24 %","   .09 %","   .29 %","   .74 %","   .44 %","   .22 %","   .00 %","   .00 %","   .28 %","   .48 %","   .51 %","   .08 %","   .96 %","   .98 %","","   .42 %"
"2021-01-06","   .51 %","   .37 %","   .58 %","   .38 %","   .08 %","   .08 %","   .71 %","","   .16 %","   .64 %","   .63 %","   .14 %","  1.27 %","   .28 %","  1.00 %","   .18 %","   .27 %","   .24 %","  1.13 %","   .65 %","   .36 %","","","   .30 %","   .31 %","   .57 %","   .11 %","   .61 %","   .86 %","","   .13 %"
"2021-01-07","   .51 %","   .33 %","   .24 %","   .65 %","   .04 %","   .05 %","   .50 %","","   .13 %","   .42 %","   .56 %","   .33 %","   .91 %","   .33 %","  1.09 %","   .22 %","   .16 %","   .30 %","   .66 %","   .75 %","   .11 %","","","   .42 %","   .35 %","   .45 %","   .05 %","   .80 %","   .63 %","","   .36 %"
"2021-01-08","   .58 %","   .35 %","   .37 %","   .37 %","   .47 %","","   .52 %","","   .11 %","   .33 %","   .48 %","   .30 %","   .11 %","   .34 %","   .61 %","   .21 %","   .25 %","   .42 %","   .68 %","   .46 %","   .38 %","   .16 %","   .51 %","   .36 %","   .35 %","   .35 %","   .19 %","   .42 %","   .52 %","","   .23 %"
"2021-01-09","   .37 %","   .35 %","   .17 %","   .27 %","   .11 %","","   .70 %","","   .16 %","   .47 %","   .56 %","   .28 %","   .79 %","   .35 %","  1.85 %","   .14 %","   .29 %","   .38 %","   .38 %","   .33 %","   .14 %","   .16 %","   .00 %","   .33 %","   .37 %","   .48 %","   .05 %","   .52 %","   .64 %","","   .38 %"
