"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-04","   .82 %","   .63 %","  1.03 %","  1.10 %","  1.37 %","   .79 %","  1.02 %","   .90 %","   .94 %","   .60 %","   .66 %","   .72 %","  2.28 %","   .80 %","   .80 %","  1.14 %","  1.03 %","   .64 %","   .49 %","   .88 %","   .75 %","   .98 %","   .38 %","   .75 %","   .92 %","  3.47 %","  1.44 %","   .71 %","  1.35 %","  1.28 %","   .47 %","  1.00 %","  1.14 %","   .75 %","   .88 %","   .98 %","   .52 %","   .93 %","   .54 %","   .65 %","   .61 %","   .59 %","   .70 %","   .43 %","  1.36 %","   .51 %","  2.14 %","  1.42 %","   .99 %","   .72 %","  1.12 %","   .66 %","   .77 %","   .68 %","  1.64 %","   .59 %","   .93 %","  1.43 %","   .38 %","   .65 %","  1.04 %","  2.07 %","   .36 %","   .73 %","  1.13 %","   .58 %","   .61 %","  1.42 %","   .63 %","   .93 %","   .80 %","  1.28 %","   .97 %","  1.08 %","  1.32 %",""
"2020-10-05","   .87 %","   .55 %","   .94 %","  1.03 %","  1.02 %","   .83 %","   .83 %","   .94 %","   .90 %","   .62 %","   .65 %","   .44 %","  1.97 %","   .75 %","   .70 %","  1.04 %","   .80 %","   .58 %","   .40 %","  1.11 %","   .63 %","   .94 %","   .27 %","   .56 %","   .98 %","  3.16 %","  1.41 %","   .68 %","  1.30 %","  1.23 %","   .43 %","  1.00 %","  1.07 %","   .71 %","   .87 %","   .80 %","   .44 %","   .82 %","   .45 %","   .64 %","   .56 %","   .46 %","   .74 %","   .43 %","  1.26 %","   .45 %","  2.09 %","   .89 %","   .97 %","   .70 %","   .97 %","   .62 %","   .65 %","   .63 %","  1.41 %","   .53 %","  1.00 %","  1.14 %","   .28 %","   .55 %","   .97 %","  2.26 %","   .37 %","   .63 %","   .64 %","   .56 %","   .51 %","  1.00 %","   .48 %","   .87 %","   .62 %","  1.14 %","   .77 %","  1.05 %","  1.11 %",""
"2020-10-06","   .95 %","   .59 %","   .97 %","  1.02 %","  1.02 %","   .92 %","   .75 %","   .89 %","   .83 %","   .57 %","   .60 %","   .42 %","  1.98 %","   .58 %","   .70 %","   .95 %","   .73 %","   .55 %","   .36 %","  1.03 %","   .69 %","   .94 %","   .28 %","   .60 %","   .81 %","  2.64 %","  1.72 %","   .69 %","  1.32 %","  1.20 %","   .51 %","   .83 %","  1.06 %","   .83 %","   .82 %","   .82 %","   .60 %","   .85 %","   .42 %","   .63 %","   .64 %","   .44 %","   .71 %","   .65 %","  1.14 %","   .42 %","  1.82 %","   .69 %","   .87 %","   .80 %","  1.05 %","   .57 %","   .67 %","   .61 %","  1.45 %","   .47 %","  1.02 %","  1.06 %","   .25 %","   .51 %","   .95 %","  2.14 %","   .36 %","   .48 %","   .80 %","   .53 %","   .52 %","  1.15 %","   .54 %","   .86 %","   .64 %","  1.06 %","   .78 %","   .91 %","  1.06 %",""
"2020-10-07","   .94 %","   .57 %","   .98 %","   .98 %","  1.27 %","  1.04 %","   .77 %","   .86 %","   .95 %","   .64 %","   .53 %","   .49 %","  1.57 %","   .56 %","   .71 %","   .99 %","   .73 %","   .51 %","   .40 %","  1.02 %","   .61 %","   .89 %","   .31 %","   .57 %","   .72 %","  1.98 %","  1.74 %","   .60 %","  1.39 %","  1.33 %","   .55 %","   .63 %","   .88 %","   .91 %","   .83 %","   .62 %","   .62 %","   .84 %","   .48 %","   .63 %","   .57 %","   .51 %","   .68 %","   .69 %","  1.00 %","   .46 %","  1.60 %","   .59 %","   .86 %","   .72 %","   .93 %","   .56 %","   .92 %","   .56 %","  1.48 %","   .41 %","   .90 %","   .82 %","   .25 %","   .49 %","   .91 %","  1.46 %","   .39 %","   .46 %","   .79 %","   .66 %","   .53 %","   .80 %","   .69 %","   .66 %","   .71 %","   .98 %","   .80 %","   .92 %","   .96 %",""
"2020-10-08","   .98 %","   .55 %","   .94 %","  1.11 %","  1.12 %","   .96 %","   .76 %","   .93 %","   .73 %","   .68 %","   .59 %","   .40 %","  1.20 %","   .53 %","   .59 %","  1.04 %","   .71 %","   .43 %","   .39 %","  1.06 %","   .56 %","   .96 %","   .37 %","   .49 %","   .75 %","  1.50 %","  1.93 %","   .59 %","  1.39 %","  1.33 %","   .59 %","   .68 %","   .84 %","  1.04 %","  1.02 %","   .65 %","   .55 %","   .84 %","   .44 %","   .66 %","   .59 %","   .53 %","   .61 %","   .74 %","   .73 %","   .47 %","  1.30 %","   .43 %","   .82 %","   .73 %","  1.08 %","   .51 %","   .87 %","   .47 %","  1.46 %","   .31 %","   .54 %","   .81 %","   .23 %","   .59 %","   .86 %","  1.40 %","   .36 %","   .59 %","   .66 %","   .67 %","   .52 %","   .88 %","   .69 %","   .71 %","   .75 %","  1.05 %","   .87 %","   .65 %","   .96 %",""
"2020-10-09","  1.04 %","   .56 %","   .74 %","   .93 %","   .95 %","   .86 %","   .75 %","   .90 %","   .58 %","   .75 %","   .57 %","   .39 %","  1.07 %","   .50 %","   .59 %","  1.07 %","   .58 %","   .38 %","   .37 %","  1.11 %","   .59 %","   .83 %","   .39 %","   .46 %","   .79 %","  1.12 %","  1.91 %","   .50 %","  1.39 %","  1.28 %","   .62 %","   .64 %","   .76 %","   .88 %","   .89 %","   .63 %","   .49 %","   .76 %","   .45 %","   .74 %","   .73 %","   .44 %","   .57 %","   .67 %","   .75 %","   .50 %","   .82 %","   .41 %","   .77 %","   .66 %","   .69 %","   .37 %","   .89 %","   .46 %","  1.42 %","   .63 %","   .58 %","   .75 %","   .16 %","   .64 %","   .83 %","  1.25 %","   .32 %","   .65 %","   .69 %","   .69 %","   .57 %","   .47 %","   .71 %","   .77 %","   .87 %","  1.00 %","   .83 %","   .66 %","   .83 %",""
"2020-10-10","   .98 %","   .59 %","   .65 %","   .87 %","   .97 %","   .87 %","   .76 %","   .79 %","   .38 %","   .87 %","   .54 %","   .49 %","  1.04 %","   .48 %","   .62 %","  1.09 %","   .80 %","   .39 %","   .43 %","   .83 %","   .56 %","   .98 %","   .43 %","   .49 %","   .73 %","   .85 %","  2.07 %","   .53 %","  1.31 %","  1.25 %","   .60 %","   .59 %","   .77 %","  1.04 %","   .80 %","   .68 %","   .51 %","   .68 %","   .51 %","   .70 %","  1.24 %","   .49 %","   .50 %","   .66 %","   .75 %","   .56 %","   .64 %","   .45 %","   .72 %","   .74 %","   .91 %","   .42 %","   .94 %","   .57 %","  1.43 %","   .71 %","   .41 %","   .98 %","   .24 %","   .70 %","   .84 %","  1.30 %","   .34 %","   .68 %","   .65 %","   .71 %","   .62 %","   .82 %","   .70 %","   .85 %","   .90 %","  1.11 %","   .97 %","   .66 %","   .91 %",""
"2020-10-11","  1.00 %","   .58 %","   .66 %","   .82 %","  1.05 %","   .80 %","   .69 %","   .88 %","   .42 %","  1.04 %","   .57 %","   .59 %","   .90 %","   .48 %","   .57 %","  1.06 %","   .86 %","   .41 %","   .49 %","   .94 %","   .48 %","   .94 %","   .45 %","   .50 %","   .86 %","   .67 %","  1.79 %","   .55 %","  1.12 %","  1.18 %","   .56 %","   .52 %","   .73 %","  1.02 %","   .82 %","   .64 %","   .43 %","   .73 %","   .50 %","   .66 %","  1.31 %","   .42 %","   .45 %","   .49 %","   .80 %","   .53 %","   .57 %","   .45 %","   .71 %","   .70 %","   .70 %","   .37 %","   .76 %","   .60 %","  1.36 %","   .65 %","   .64 %","  1.09 %","   .22 %","   .76 %","   .87 %","  1.52 %","   .33 %","   .63 %","   .56 %","   .74 %","   .57 %","   .77 %","   .54 %","   .84 %","   .82 %","  1.15 %","  1.04 %","   .60 %","   .91 %",""
"2020-10-12","   .99 %","   .56 %","   .64 %","   .79 %","   .64 %","   .82 %","   .59 %","   .80 %","   .25 %","  1.14 %","   .52 %","   .48 %","   .85 %","   .46 %","   .49 %","   .95 %","   .62 %","   .48 %","   .52 %","   .75 %","   .59 %","  1.02 %","   .38 %","   .44 %","   .82 %","   .69 %","  1.16 %","   .44 %","   .97 %","   .93 %","   .49 %","   .39 %","   .81 %","   .86 %","   .64 %","   .58 %","   .46 %","   .95 %","   .49 %","   .57 %","  1.97 %","   .30 %","   .43 %","   .43 %","   .73 %","   .46 %","   .45 %","   .45 %","   .63 %","   .75 %","   .87 %","   .34 %","   .52 %","   .65 %","  1.20 %","   .70 %","   .66 %","   .87 %","   .20 %","   .67 %","   .87 %","  1.60 %","   .30 %","   .58 %","   .61 %","   .51 %","   .52 %","   .76 %","   .31 %","   .82 %","   .75 %","  1.07 %","   .91 %","   .62 %","   .80 %",""
"2020-10-13","   .90 %","   .54 %","   .69 %","   .72 %","   .65 %","   .82 %","   .54 %","   .73 %","   .25 %","  1.02 %","   .47 %","   .60 %","   .76 %","   .41 %","   .49 %","   .88 %","   .51 %","   .44 %","   .52 %","   .69 %","   .64 %","  1.22 %","   .38 %","   .46 %","   .71 %","   .76 %","   .95 %","   .43 %","   .89 %","   .82 %","   .57 %","   .35 %","   .75 %","   .80 %","   .50 %","   .55 %","   .54 %","  1.03 %","   .48 %","   .61 %","  1.83 %","   .28 %","   .39 %","   .40 %","   .72 %","   .42 %","   .48 %","   .50 %","   .58 %","   .62 %","   .84 %","   .37 %","   .60 %","   .74 %","  1.21 %","   .75 %","  1.12 %","   .94 %","   .24 %","   .60 %","   .82 %","  1.67 %","   .24 %","   .46 %","   .94 %","   .59 %","   .55 %","   .72 %","   .04 %","   .76 %","   .78 %","   .98 %","   .91 %","   .57 %","   .98 %",""
"2020-10-14","   .82 %","   .55 %","   .74 %","   .74 %","   .57 %","   .82 %","   .50 %","   .69 %","   .22 %","  1.01 %","   .45 %","   .57 %","   .76 %","   .37 %","   .42 %","   .93 %","   .55 %","   .46 %","   .41 %","   .56 %","   .52 %","  1.41 %","   .32 %","   .41 %","   .58 %","   .80 %","  1.10 %","   .45 %","   .83 %","   .77 %","   .54 %","   .34 %","   .79 %","   .76 %","   .45 %","   .55 %","   .48 %","  1.08 %","   .47 %","   .52 %","  1.78 %","   .31 %","   .37 %","   .40 %","   .73 %","   .36 %","   .52 %","   .51 %","   .54 %","   .63 %","   .92 %","   .34 %","   .65 %","   .70 %","  1.15 %","   .50 %","   .91 %","  1.02 %","   .26 %","   .60 %","   .80 %","  1.55 %","   .21 %","   .39 %","   .95 %","   .54 %","   .45 %","   .71 %","   .17 %","   .74 %","   .61 %","  1.08 %","   .83 %","   .56 %","   .95 %",""
"2020-10-15","   .87 %","   .51 %","   .78 %","   .78 %","   .58 %","   .63 %","   .47 %","   .66 %","   .30 %","   .95 %","   .42 %","   .53 %","   .74 %","   .33 %","   .43 %","   .87 %","   .33 %","   .47 %","   .40 %","   .49 %","   .55 %","  1.26 %","   .34 %","   .45 %","   .52 %","   .81 %","   .94 %","   .42 %","   .94 %","   .66 %","   .54 %","   .44 %","   .74 %","   .67 %","   .88 %","   .52 %","   .59 %","  1.18 %","   .42 %","   .54 %","  1.18 %","   .30 %","   .35 %","   .32 %","   .61 %","   .29 %","   .49 %","   .52 %","   .52 %","   .55 %","   .97 %","   .37 %","   .72 %","   .61 %","   .95 %","   .52 %","  1.10 %","   .83 %","   .21 %","   .67 %","   .79 %","  1.25 %","   .21 %","   .35 %","   .99 %","   .48 %","   .43 %","   .79 %","   .21 %","   .65 %","   .63 %","  1.03 %","   .86 %","   .56 %","   .94 %",""
"2020-10-16","   .80 %","   .46 %","   .70 %","   .77 %","   .46 %","   .54 %","   .50 %","   .58 %","   .29 %","   .76 %","   .40 %","   .59 %","   .54 %","   .32 %","   .40 %","   .78 %","   .33 %","   .41 %","   .33 %","   .44 %","   .55 %","  1.28 %","   .37 %","   .42 %","   .44 %","   .88 %","   .80 %","   .44 %","   .95 %","   .64 %","   .52 %","   .49 %","   .76 %","   .47 %","   .88 %","   .56 %","   .53 %","  1.18 %","   .38 %","   .57 %","   .89 %","   .26 %","   .33 %","   .34 %","   .72 %","   .33 %","   .47 %","   .51 %","   .51 %","   .47 %","   .94 %","   .40 %","   .69 %","   .49 %","   .83 %","   .53 %","   .78 %","   .72 %","   .21 %","   .65 %","   .74 %","  1.13 %","   .19 %","   .33 %","   .99 %","   .39 %","   .41 %","   .78 %","   .27 %","   .70 %","   .70 %","   .98 %","   .72 %","   .52 %","   .83 %",""
"2020-10-17","   .79 %","   .45 %","   .79 %","   .74 %","  1.40 %","   .51 %","   .51 %","   .56 %","   .33 %","   .65 %","   .42 %","   .56 %","   .64 %","   .32 %","   .42 %","   .73 %","   .47 %","   .39 %","   .26 %","   .56 %","   .47 %","  1.37 %","   .43 %","   .42 %","   .62 %","   .83 %","  1.47 %","   .46 %","   .93 %","   .77 %","   .55 %","   .58 %","   .69 %","   .57 %","   .97 %","   .59 %","   .43 %","   .93 %","   .36 %","   .59 %","   .48 %","   .19 %","   .32 %","   .42 %","   .85 %","   .35 %","   .45 %","   .54 %","   .50 %","   .45 %","  1.06 %","   .53 %","   .95 %","   .53 %","   .79 %","   .66 %","   .95 %","   .74 %","   .21 %","   .70 %","   .71 %","  1.20 %","   .19 %","   .27 %","   .92 %","   .46 %","   .40 %","   .81 %","   .32 %","   .70 %","   .66 %","  1.01 %","   .73 %","   .49 %","   .93 %",""
"2020-10-18","   .81 %","   .44 %","   .67 %","   .76 %","  1.62 %","   .50 %","   .49 %","   .60 %","   .49 %","   .74 %","   .43 %","   .58 %","   .71 %","   .29 %","   .41 %","   .65 %","   .45 %","   .33 %","   .26 %","   .56 %","   .69 %","  1.08 %","   .40 %","   .46 %","   .64 %","   .71 %","  1.25 %","   .42 %","   .94 %","   .79 %","   .61 %","   .59 %","   .65 %","   .75 %","   .94 %","   .58 %","   .39 %","   .83 %","   .49 %","   .54 %","   .46 %","   .18 %","   .29 %","   .38 %","   .73 %","   .35 %","   .44 %","   .45 %","   .50 %","   .54 %","   .94 %","   .55 %","  1.07 %","   .47 %","   .81 %","   .60 %","   .76 %","   .63 %","   .17 %","   .68 %","   .69 %","  1.00 %","   .26 %","   .26 %","   .71 %","   .37 %","   .36 %","   .70 %","   .55 %","   .72 %","   .72 %","  1.02 %","   .66 %","   .46 %","   .57 %",""
"2020-10-19","   .77 %","   .33 %","   .64 %","   .62 %","  1.50 %","   .52 %","   .42 %","   .51 %","   .47 %","   .63 %","   .38 %","   .58 %","   .67 %","   .23 %","   .44 %","   .47 %","   .47 %","   .40 %","   .29 %","   .51 %","   .72 %","  1.05 %","   .35 %","   .48 %","   .67 %","   .62 %","  1.04 %","   .38 %","   .91 %","   .75 %","   .55 %","   .57 %","   .60 %","   .72 %","   .92 %","   .42 %","   .39 %","   .70 %","   .46 %","   .48 %","   .38 %","   .16 %","   .26 %","   .32 %","   .72 %","   .29 %","   .47 %","   .45 %","   .49 %","   .50 %","   .88 %","   .56 %","   .92 %","   .50 %","   .72 %","   .64 %","   .78 %","   .44 %","   .17 %","   .61 %","   .65 %","   .92 %","   .26 %","   .22 %","   .64 %","   .32 %","   .37 %","   .61 %","   .36 %","   .63 %","   .74 %","   .78 %","   .58 %","   .35 %","   .55 %",""
"2020-10-20","   .68 %","   .32 %","   .64 %","   .56 %","  1.71 %","   .52 %","   .42 %","   .43 %","   .52 %","   .56 %","   .40 %","   .58 %","   .73 %","   .22 %","   .41 %","   .44 %","   .44 %","   .39 %","   .28 %","   .60 %","   .68 %","  1.06 %","   .34 %","   .43 %","   .62 %","   .54 %","  1.03 %","   .40 %","   .77 %","   .83 %","   .58 %","   .54 %","   .54 %","   .61 %","   .43 %","   .39 %","   .26 %","   .72 %","   .42 %","   .46 %","   .46 %","   .13 %","   .26 %","   .36 %","   .71 %","   .31 %","   .52 %","   .41 %","   .46 %","   .55 %","   .75 %","   .57 %","   .91 %","   .48 %","   .87 %","   .55 %","   .72 %","   .44 %","   .15 %","   .59 %","   .64 %","   .94 %","   .19 %","   .21 %","   .76 %","   .33 %","   .32 %","   .59 %","   .32 %","   .58 %","   .71 %","   .73 %","   .48 %","   .26 %","   .45 %",""
"2020-10-21","   .71 %","   .29 %","   .54 %","   .44 %","  1.85 %","   .55 %","   .32 %","   .39 %","   .49 %","   .38 %","   .32 %","   .49 %","   .99 %","   .20 %","   .41 %","   .49 %","   .34 %","   .41 %","   .25 %","   .53 %","   .61 %","  1.50 %","   .32 %","   .36 %","   .59 %","   .44 %","  1.11 %","   .32 %","   .77 %","   .84 %","   .56 %","   .53 %","   .52 %","   .72 %","   .33 %","   .42 %","   .26 %","   .59 %","   .46 %","   .40 %","   .55 %","   .18 %","   .19 %","   .40 %","   .74 %","   .26 %","   .51 %","   .46 %","   .48 %","   .49 %","   .84 %","   .55 %","   .99 %","   .63 %","   .90 %","   .60 %","   .76 %","   .49 %","   .14 %","   .57 %","   .57 %","   .77 %","   .19 %","   .18 %","   .66 %","   .38 %","   .28 %","   .53 %","   .28 %","   .46 %","   .52 %","   .67 %","   .53 %","   .25 %","   .46 %",""
"2020-10-22","   .63 %","   .26 %","   .44 %","   .46 %","  1.26 %","   .49 %","   .31 %","   .48 %","   .47 %","   .37 %","   .36 %","   .53 %","   .99 %","   .21 %","   .43 %","   .58 %","   .44 %","   .36 %","   .21 %","   .52 %","   .69 %","  1.41 %","   .31 %","   .57 %","   .39 %","   .42 %","   .66 %","   .30 %","   .85 %","   .79 %","   .56 %","   .45 %","   .60 %","   .67 %","   .31 %","   .39 %","   .28 %","   .55 %","   .44 %","   .39 %","   .39 %","   .24 %","   .17 %","   .40 %","   .84 %","   .21 %","   .51 %","   .47 %","   .47 %","   .44 %","   .63 %","   .43 %","   .80 %","   .56 %","   .99 %","   .46 %","   .60 %","   .51 %","   .13 %","   .56 %","   .58 %","   .62 %","   .15 %","   .21 %","   .60 %","   .42 %","   .27 %","   .50 %","   .22 %","   .41 %","   .53 %","   .74 %","   .60 %","   .25 %","   .41 %",""
"2020-10-23","   .63 %","   .26 %","   .47 %","   .38 %","   .93 %","   .51 %","   .31 %","   .37 %","   .50 %","   .26 %","   .35 %","   .45 %","  1.03 %","   .23 %","   .45 %","   .63 %","   .35 %","   .51 %","   .24 %","   .51 %","   .39 %","  1.51 %","   .30 %","   .71 %","   .31 %","   .38 %","   .47 %","   .33 %","   .87 %","   .73 %","   .42 %","   .47 %","   .55 %","   .50 %","   .43 %","   .33 %","   .28 %","   .51 %","   .35 %","   .34 %","   .44 %","   .23 %","   .14 %","   .40 %","  1.05 %","   .20 %","   .53 %","   .46 %","   .45 %","   .44 %","   .55 %","   .41 %","   .62 %","   .52 %","   .91 %","   .51 %","   .49 %","   .72 %","   .15 %","   .60 %","   .60 %","   .60 %","   .18 %","   .22 %","   .38 %","   .38 %","   .28 %","   .46 %","   .20 %","   .43 %","   .39 %","   .76 %","   .59 %","   .24 %","   .58 %",""
"2020-10-24","   .60 %","   .28 %","   .41 %","   .34 %","   .94 %","   .55 %","   .34 %","   .43 %","   .53 %","   .27 %","   .43 %","   .47 %","  1.18 %","   .25 %","   .39 %","   .72 %","   .25 %","   .51 %","   .30 %","   .60 %","   .46 %","  1.47 %","   .31 %","   .69 %","   .32 %","   .37 %","   .53 %","   .37 %","   .90 %","   .70 %","   .46 %","   .56 %","   .49 %","   .55 %","   .47 %","   .42 %","   .28 %","   .79 %","   .42 %","   .32 %","   .41 %","   .19 %","   .14 %","   .41 %","   .96 %","   .33 %","   .69 %","   .44 %","   .47 %","   .42 %","   .59 %","   .46 %","   .58 %","   .46 %","   .93 %","   .45 %","   .48 %","   .81 %","   .18 %","   .58 %","   .62 %","   .59 %","   .17 %","   .26 %","   .50 %","   .36 %","   .24 %","   .49 %","   .28 %","   .40 %","   .44 %","   .85 %","   .68 %","   .29 %","   .62 %",""
"2020-10-25","   .61 %","   .28 %","   .31 %","   .42 %","   .82 %","   .54 %","   .29 %","   .46 %","   .47 %","   .30 %","   .44 %","   .43 %","   .95 %","   .30 %","   .33 %","   .71 %","   .25 %","   .46 %","   .30 %","   .61 %","   .46 %","  1.45 %","   .28 %","   .66 %","   .32 %","   .40 %","   .41 %","   .29 %","   .84 %","   .68 %","   .40 %","   .47 %","   .48 %","   .53 %","   .46 %","   .40 %","   .51 %","   .63 %","   .47 %","   .25 %","   .36 %","   .19 %","   .12 %","  1.36 %","  1.17 %","   .31 %","   .63 %","   .36 %","   .51 %","   .29 %","   .51 %","   .38 %","   .55 %","   .41 %","   .90 %","   .53 %","   .43 %","   .75 %","   .19 %","   .51 %","   .59 %","   .60 %","   .17 %","   .27 %","   .44 %","   .32 %","   .23 %","   .39 %","   .30 %","   .39 %","   .36 %","   .90 %","   .66 %","   .36 %","   .62 %",""
"2020-10-26","   .51 %","   .27 %","   .33 %","   .44 %","   .81 %","   .48 %","   .27 %","   .39 %","   .48 %","   .43 %","   .49 %","   .35 %","   .74 %","   .29 %","   .30 %","   .61 %","   .32 %","   .41 %","   .62 %","   .64 %","   .50 %","   .91 %","   .24 %","   .62 %","   .37 %","   .42 %","   .28 %","   .26 %","   .82 %","   .61 %","   .39 %","   .47 %","   .38 %","   .38 %","","   .26 %","   .44 %","   .64 %","   .44 %","   .21 %","   .28 %","   .16 %","   .17 %","  1.34 %","   .92 %","   .35 %","   .74 %","   .26 %","   .47 %","   .28 %","   .37 %","   .36 %","   .52 %","   .19 %","   .83 %","   .50 %","   .39 %","   .68 %","   .21 %","   .51 %","   .56 %","   .67 %","   .16 %","   .23 %","   .51 %","   .25 %","   .22 %","   .32 %","   .28 %","   .36 %","   .47 %","   .81 %","   .56 %","   .40 %","   .64 %",""
"2020-10-27","   .50 %","   .29 %","   .24 %","   .35 %","   .64 %","   .44 %","   .24 %","   .27 %","   .51 %","   .33 %","   .39 %","   .32 %","   .73 %","   .29 %","   .26 %","   .51 %","   .16 %","   .43 %","   .59 %","   .64 %","   .37 %","   .80 %","   .25 %","   .37 %","   .40 %","   .54 %","   .18 %","   .23 %","   .77 %","   .57 %","   .35 %","   .51 %","   .37 %","   .33 %","   .52 %","   .22 %","   .44 %","   .66 %","   .43 %","   .20 %","   .23 %","   .13 %","   .15 %","  1.44 %","   .76 %","   .35 %","  1.18 %","   .14 %","   .43 %","   .30 %","   .33 %","   .39 %","   .57 %","   .20 %","   .80 %","   .46 %","   .37 %","   .61 %","   .21 %","   .58 %","   .61 %","   .68 %","   .15 %","   .26 %","   .44 %","   .16 %","   .20 %","   .26 %","   .35 %","   .36 %","   .41 %","   .68 %","   .44 %","   .40 %","   .59 %",""
"2020-10-28","   .46 %","   .27 %","   .21 %","   .35 %","   .63 %","   .38 %","   .23 %","   .28 %","   .46 %","   .31 %","   .39 %","   .28 %","   .65 %","   .29 %","   .24 %","   .58 %","   .22 %","   .28 %","   .55 %","   .72 %","   .32 %","   .70 %","   .25 %","   .16 %","   .40 %","   .52 %","   .37 %","   .21 %","   .80 %","   .58 %","   .32 %","   .44 %","   .37 %","   .27 %","   .48 %","   .22 %","   .45 %","   .71 %","   .44 %","   .18 %","   .05 %","   .12 %","   .17 %","  1.38 %","   .73 %","   .32 %","  1.46 %","   .11 %","   .44 %","   .23 %","   .33 %","   .38 %","   .54 %","   .17 %","   .81 %","   .41 %","   .33 %","   .37 %","   .19 %","   .55 %","   .55 %","   .75 %","   .10 %","   .28 %","   .49 %","   .18 %","   .13 %","   .25 %","   .39 %","   .30 %","   .36 %","   .66 %","   .52 %","   .37 %","   .53 %",""
"2020-10-29","   .46 %","   .26 %","   .21 %","   .37 %","   .69 %","   .31 %","   .22 %","   .24 %","   .41 %","   .27 %","   .34 %","   .26 %","   .52 %","   .30 %","   .30 %","   .47 %","   .30 %","   .28 %","   .54 %","   .67 %","","   .59 %","   .23 %","   .21 %","   .33 %","   .62 %","   .34 %","   .21 %","   .77 %","   .58 %","   .27 %","   .30 %","   .36 %","   .47 %","   .44 %","   .16 %","   .47 %","   .50 %","   .38 %","   .24 %","   .09 %","   .13 %","   .20 %","  1.38 %","   .83 %","   .38 %","  1.24 %","   .14 %","   .41 %","   .22 %","   .25 %","   .35 %","   .65 %","   .42 %","   .83 %","   .38 %","   .25 %","   .38 %","   .15 %","   .60 %","   .49 %","   .77 %","   .10 %","   .30 %","   .40 %","   .20 %","   .16 %","   .23 %","   .38 %","   .28 %","   .27 %","   .86 %","   .44 %","   .41 %","   .48 %",""
"2020-10-30","   .49 %","   .30 %","   .22 %","   .32 %","   .63 %","   .37 %","   .34 %","   .21 %","   .62 %","   .27 %","   .33 %","   .27 %","   .55 %","   .29 %","   .35 %","   .43 %","   .41 %","   .27 %","   .56 %","   .75 %","   .33 %","   .67 %","   .25 %","   .20 %","   .35 %","   .54 %","   .42 %","   .23 %","   .90 %","   .63 %","   .30 %","   .32 %","   .36 %","   .56 %","   .47 %","   .26 %","   .23 %","   .51 %","   .42 %","   .29 %","   .23 %","   .16 %","   .19 %","   .66 %","   .60 %","   .26 %","  1.17 %","   .15 %","   .38 %","   .25 %","   .23 %","   .36 %","   .58 %","   .23 %","   .80 %","   .29 %","   .16 %","   .43 %","   .23 %","   .60 %","   .49 %","   .71 %","   .14 %","   .26 %","   .36 %","   .23 %","   .20 %","   .21 %","   .35 %","   .30 %","   .30 %","   .84 %","   .44 %","   .37 %","   .49 %",""
