"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-15","  1.18 %","  4.53 %","  2.45 %","  1.11 %","  1.58 %","  2.26 %","  3.84 %","   .86 %","  7.72 %","","  1.94 %","  1.70 %","","  4.66 %"," 13.00 %","  1.94 %","  2.76 %","  4.38 %","  5.08 %","  7.14 %","  5.83 %","  3.61 %","   .87 %","  5.36 %","  6.99 %","  5.31 %","  7.81 %","  3.47 %","  7.18 %","  3.73 %","  2.57 %","   .73 %","  2.86 %"," 38.24 %","  3.09 %","  4.99 %"," 11.69 %","  8.71 %","  4.58 %","  5.11 %","  5.53 %","","  5.30 %","  6.68 %","","   .35 %","","","  5.74 %","  2.40 %"," 10.37 %","  7.48 %","  9.65 %","  2.19 %","  3.28 %","  2.45 %","  2.32 %","  6.18 %","  5.16 %","  1.92 %","  2.30 %","  1.93 %","  3.43 %","  1.64 %","  7.07 %","   .64 %","  7.45 %","  3.38 %","  2.72 %","  1.65 %","","","  3.75 %","  9.05 %","  2.91 %",""
"2020-06-16","  1.48 %","  4.35 %","  2.80 %","  1.99 %","  3.31 %","  3.62 %","  3.44 %","   .49 %","  5.24 %","   .93 %","  2.55 %","","  4.84 %","  4.56 %"," 10.34 %","  1.97 %","  5.12 %","  3.67 %","","  7.00 %","  4.90 %","  3.61 %","  1.70 %","  5.18 %","  6.51 %","  7.98 %","  3.49 %","  3.30 %","  6.88 %","  3.97 %","","  1.44 %","  3.08 %"," 36.46 %","  7.45 %","  2.45 %"," 11.83 %","","  3.58 %","  4.17 %","  4.25 %","  2.94 %","  4.69 %","  6.83 %","","  1.39 %","","","  4.97 %","  3.20 %","","  6.82 %","  8.60 %","  2.48 %","  3.93 %","  3.35 %","  1.70 %","  5.99 %","","  2.32 %","  3.06 %","  1.31 %","  2.14 %","  1.55 %","  6.90 %","  1.01 %","  6.38 %","  3.32 %","  3.97 %","  1.40 %","  1.76 %","","  5.56 %","","  2.67 %",""
"2020-06-17","  1.61 %","  4.76 %","  1.96 %","  1.98 %","","  6.46 %","  3.71 %","","  5.84 %","  1.83 %","  2.55 %","  1.70 %","  3.64 %","  4.39 %","  6.03 %","  2.98 %","  4.63 %","  1.28 %","  5.73 %","  5.89 %"," 10.21 %","   .53 %","  1.39 %","  5.98 %","  6.89 %","  7.20 %","  2.95 %","  2.70 %","  5.92 %","  3.98 %","  4.34 %","  1.43 %","  5.25 %","","  6.80 %","  3.31 %","","  6.76 %","  2.39 %","  4.06 %","  4.14 %","  2.87 %","  3.97 %","","  4.28 %","  5.32 %","   .96 %"," 11.67 %","  6.79 %","  5.00 %"," 14.91 %","  6.40 %","  3.98 %","  1.83 %","  4.97 %","","  3.07 %","  6.30 %","  3.64 %","  2.30 %","  2.85 %","  1.30 %","  2.61 %","  1.11 %","  6.89 %","  1.00 %","  4.02 %","","","  1.73 %","","  4.12 %","  4.59 %","  5.54 %","  2.90 %",""
"2020-06-18","  1.72 %","  4.07 %","  2.47 %","  2.74 %","  3.54 %","  5.43 %","  4.01 %","   .60 %","  5.53 %","  1.11 %","  2.72 %","  2.09 %","  3.54 %","  3.02 %","  4.76 %","  3.86 %","  4.78 %","  1.27 %","  4.07 %","  7.09 %","  7.13 %","","  2.31 %","  3.95 %","  4.90 %","  6.64 %","","  3.36 %","  5.65 %","  4.37 %","  6.26 %","  2.10 %","  6.10 %"," 27.43 %","  7.53 %","  3.43 %"," 14.38 %","  5.96 %","  1.94 %","  3.27 %","  3.53 %","  2.24 %","  3.80 %","  4.87 %","  5.28 %","  6.14 %","  1.43 %","","  5.29 %","  7.03 %"," 15.34 %","  7.13 %","  6.37 %","  2.98 %","  4.38 %","  3.35 %","  3.26 %","  4.70 %","  3.27 %","  2.06 %","  2.88 %","  1.10 %","","  2.38 %","  5.99 %","  1.24 %","  3.51 %","  4.14 %","  3.02 %","  1.59 %","  2.18 %","  2.45 %","  5.01 %","  4.96 %","  1.87 %",""
"2020-06-19","  1.66 %","  4.62 %","  1.95 %","  3.21 %","  5.66 %","  6.39 %","  3.31 %","   .59 %","  5.84 %","  1.08 %","","","  2.91 %","  1.94 %","  4.31 %","  3.75 %","  4.73 %","","  9.78 %","  6.99 %","  5.87 %","  2.86 %","  3.06 %","  3.50 %","  5.11 %","  4.55 %","  2.77 %","  3.49 %","  6.28 %","  4.42 %","  6.12 %","  2.41 %","  5.24 %"," 11.07 %","  9.36 %","  2.57 %"," 11.72 %","  5.02 %","  1.14 %","  2.85 %","  4.23 %","  3.08 %","  4.34 %","  5.78 %","","  5.79 %","  2.77 %","","  5.12 %","  5.99 %"," 14.50 %","  7.57 %","  6.88 %","  2.00 %","  3.68 %","  7.10 %","  3.32 %","  6.25 %","  4.44 %","  2.04 %","  3.44 %","  1.26 %","  3.10 %","  3.74 %","  6.87 %","  1.35 %","  5.94 %","  4.91 %","  2.11 %","  1.36 %","  2.13 %","","  6.19 %","  7.10 %","  2.57 %",""
"2020-06-20","  1.51 %","  4.75 %","","  3.09 %","  6.58 %","  8.47 %","  2.14 %","  1.29 %","  5.15 %","","","","  2.83 %","  1.91 %","  2.82 %","  3.25 %","  4.82 %","  1.34 %","  8.43 %","  6.86 %","  6.80 %","  2.86 %","  3.04 %","  4.46 %","  4.54 %","  4.82 %","  3.11 %","  3.09 %","  5.34 %","  4.84 %","  7.01 %","  2.87 %","  5.54 %","  9.57 %"," 13.03 %","  2.18 %","  7.90 %","  6.37 %","  1.42 %","  3.65 %","  5.08 %","  3.88 %","  5.06 %","","  4.87 %","  8.42 %","  2.29 %","","  4.42 %","  5.99 %"," 11.79 %","  6.75 %","  6.81 %","","  3.40 %","  8.15 %","  3.12 %","  5.14 %","  4.39 %","  1.36 %","  4.21 %","  1.93 %","  3.81 %","  3.34 %","  3.52 %","  2.64 %","  5.58 %","  7.86 %","  2.07 %","   .99 %","  2.49 %","","  6.19 %","  5.54 %","  2.97 %",""
"2020-06-21","  1.13 %","  4.71 %","   .96 %","  2.51 %","  6.70 %","  7.89 %","  3.63 %","  1.17 %","  6.62 %","  1.08 %","  5.19 %","   .78 %","  3.34 %","  3.78 %","  3.76 %","  3.63 %","  2.61 %","  1.41 %","  8.78 %","  5.93 %","  7.79 %","","  2.18 %","  6.78 %","  5.35 %","  3.93 %","","  2.69 %","  5.28 %","  5.44 %","  8.20 %","  2.76 %","  5.45 %","  3.52 %","  9.07 %","  3.08 %"," 10.35 %","  5.16 %","  1.37 %","  3.65 %","  6.22 %","  2.95 %","  4.87 %","","","  7.39 %","  3.98 %"," 15.00 %","  4.51 %","  5.64 %","  7.91 %","  6.57 %","  6.15 %","  4.37 %","  2.49 %","  6.89 %","  3.97 %","  5.01 %","  4.74 %","   .96 %","  3.11 %","  1.75 %","","  3.48 %","  3.16 %","  2.14 %","  5.67 %","","  2.03 %","  3.13 %","  2.82 %","  3.83 %","  4.04 %","  4.93 %","  2.73 %",""
"2020-06-22","   .92 %","  3.93 %","   .39 %","  2.57 %","  4.88 %","  4.44 %","  3.52 %","  1.28 %","  6.33 %","  1.77 %","  7.00 %","  1.53 %","  1.58 %","  3.52 %","  4.35 %","  2.53 %","","  1.68 %","  8.56 %","  5.42 %","  2.48 %","  2.83 %","  3.12 %","  7.30 %","  6.34 %","  4.66 %","  2.70 %","  2.43 %","  5.67 %","  5.94 %","  6.47 %","  3.33 %","  4.47 %","   .91 %","  9.75 %","  2.40 %"," 11.36 %","  5.04 %","  1.45 %","  4.80 %","  5.91 %","  3.27 %","  4.74 %","  5.13 %","  3.59 %","  3.69 %","  4.09 %","","  2.97 %","  4.27 %","","  5.80 %","  6.98 %","  5.73 %","  1.52 %","  7.39 %","  3.26 %","  4.78 %","  3.57 %","   .95 %","  3.92 %","  1.24 %","  3.27 %","  3.43 %","  3.41 %","  3.44 %","  6.24 %"," 11.33 %","","  4.12 %","  3.13 %","  1.40 %","  4.14 %","  5.72 %","  2.89 %",""
"2020-06-23","   .64 %","  5.41 %","   .75 %","  2.18 %","  5.19 %","  5.62 %","  3.17 %","  1.17 %","  4.07 %","","  7.92 %","  2.26 %","  1.54 %","  3.29 %","  5.78 %","  1.61 %","  2.61 %","  1.65 %","  9.64 %","  3.21 %","  6.48 %","  3.28 %","  2.31 %","  6.75 %","  8.00 %","  5.99 %","  2.09 %","  2.12 %","  5.58 %","  5.59 %","  5.18 %","  3.80 %","  3.73 %","   .90 %"," 11.09 %","  2.49 %","  6.09 %","  4.31 %","  1.66 %","  4.98 %","  4.53 %","  2.77 %","  3.65 %","  5.48 %","","  4.93 %","  4.24 %","","  3.42 %","  2.79 %","","  4.22 %","  5.35 %","  5.94 %","  1.95 %","  7.98 %","  2.60 %","  3.76 %","  3.50 %","   .76 %","  4.82 %","  1.06 %","  3.30 %","  2.38 %","  3.82 %","  3.49 %","  5.62 %"," 11.59 %","","  4.80 %","  3.43 %","  1.36 %","  4.18 %","  4.70 %","  3.38 %",""
"2020-06-24","   .56 %","  3.85 %","  -.17 %","  1.68 %","  4.02 %","  4.58 %","  2.77 %","  2.82 %","  3.20 %","   .87 %","  8.32 %","","  1.54 %","  3.38 %","  5.62 %","  1.09 %","  3.25 %","","  3.93 %","  1.98 %"," 10.04 %","","  3.24 %","  9.74 %","  7.91 %","  6.51 %","  1.70 %","  1.49 %","  4.32 %","  6.86 %","  4.59 %","  3.58 %","  3.65 %","   .90 %","  9.36 %","  3.00 %","  5.40 %","  4.83 %","  1.54 %","  4.43 %","  4.30 %","  1.94 %","  3.10 %","  3.67 %","  4.27 %","  6.81 %",""," 19.00 %","  4.00 %","  3.00 %","  2.89 %","  2.95 %","  3.85 %","","  2.17 %","  5.09 %","  2.69 %","  2.37 %","  1.96 %","   .57 %","  4.36 %","   .87 %","  2.65 %","   .92 %","  2.65 %","  3.65 %","  3.15 %"," 11.33 %","  1.53 %","  4.89 %","  4.06 %","  3.26 %","  1.76 %","  3.34 %","  4.06 %",""
"2020-06-25","   .49 %","  3.74 %","   .89 %","  1.05 %","  2.85 %","","  4.25 %","  2.02 %","  3.82 %","  1.54 %","  7.14 %","  3.66 %","  1.01 %","  3.40 %","  5.66 %","  1.71 %","  3.06 %","  3.12 %","  7.09 %","  1.48 %","  9.31 %","  3.06 %","  3.53 %","  9.16 %","  7.79 %","  6.21 %","  1.43 %","  2.19 %","  5.75 %","  7.54 %","  4.28 %","  3.08 %","  4.71 %","   .90 %","  5.79 %","  2.06 %","  6.33 %","  3.32 %","  1.24 %","  5.23 %","  3.26 %","  1.50 %","  2.24 %","  2.55 %","  1.63 %","  4.37 %","  2.83 %"," 12.33 %","  3.98 %","  3.13 %","  2.46 %","  2.84 %","  3.23 %","","  2.40 %","  5.13 %","  1.99 %","  1.89 %","  2.13 %","   .37 %","  4.35 %","   .83 %","  2.20 %","   .85 %","  3.26 %","  2.44 %","  5.02 %"," 11.07 %","  1.90 %","  4.84 %","  3.59 %","","  1.49 %","  3.91 %","  3.78 %",""
"2020-06-26","   .71 %","  3.72 %","","   .74 %","  3.12 %","  3.75 %","  2.75 %","  2.94 %","  2.03 %","","  4.76 %","  4.25 %","   .99 %","  2.26 %","  3.21 %","  1.28 %","  2.49 %","  2.97 %","  6.41 %","  1.73 %"," 11.79 %","","  3.92 %","  7.34 %","  7.41 %","  5.07 %","  1.73 %","  2.17 %","  6.51 %","  7.61 %","  2.72 %","  3.10 %","  5.44 %","  1.19 %","  5.14 %","  2.58 %","  4.71 %","  2.86 %","  1.16 %","  5.86 %","  2.17 %","  2.22 %","  1.79 %","   .98 %","   .94 %","  5.50 %","  3.56 %","","  4.50 %","  2.93 %","  2.46 %","  3.29 %","  4.45 %","  7.38 %","  3.04 %","  3.72 %","  1.79 %","  1.27 %","  2.79 %","   .37 %","  6.19 %","   .99 %","  2.10 %","   .95 %","  3.34 %","  2.93 %","  4.53 %","  7.58 %","  2.25 %","  2.60 %","  3.14 %","","  1.48 %","  5.11 %","  4.90 %",""
"2020-06-27","   .71 %","  3.98 %","  1.24 %","   .74 %","  2.94 %","  2.57 %","  3.41 %","  3.61 %","  2.18 %","","  2.32 %","  3.87 %","  1.46 %","  1.83 %","  4.01 %","  1.32 %","  1.03 %","  3.08 %","  6.79 %","  1.88 %"," 11.96 %","   .46 %","  3.22 %","  5.79 %","  5.56 %","  4.56 %","  2.71 %","  1.88 %","  6.44 %","  7.22 %","  2.75 %","  2.36 %","  4.45 %","   .58 %","  5.11 %","  2.26 %","  3.20 %","  2.93 %","  1.23 %","  6.54 %","  1.91 %","  1.45 %","  1.98 %","","  3.06 %","  6.16 %","  2.23 %"," 15.67 %","  4.36 %","  2.25 %","   .75 %","  2.92 %","  3.79 %","  7.30 %","  3.52 %","  3.06 %","  1.95 %","  1.50 %","  3.15 %","   .55 %","  5.88 %","  1.48 %","  2.22 %","  1.38 %","  3.15 %","  2.07 %","  4.54 %","  4.77 %","  2.21 %","  1.15 %","  2.40 %","","  1.57 %","  3.91 %","  4.31 %",""
"2020-06-28","   .79 %","  2.55 %","  1.58 %","","  2.71 %","  2.79 %","  2.85 %","  4.74 %","  3.38 %","  1.01 %","   .99 %","  4.05 %","","  1.99 %","  3.49 %","  1.31 %","  2.16 %","  4.44 %","  5.72 %","  2.49 %","  8.29 %","   .69 %","  3.39 %","  6.09 %","  4.60 %","  4.49 %","  3.17 %","  1.44 %","  6.42 %","  7.40 %","  2.18 %","  1.21 %","  4.62 %","  1.15 %","  1.62 %","  2.24 %","  3.18 %","  2.83 %","  1.10 %","  7.34 %","  1.99 %","  1.77 %","  2.21 %"," 12.14 %","  3.56 %","  4.77 %","  1.65 %","","  4.57 %","  1.82 %","","  3.14 %","  3.28 %","  6.90 %","  3.32 %","  3.99 %","  2.06 %","  1.80 %","","   .73 %","  4.62 %","  2.10 %","  2.54 %","  1.26 %","  3.13 %","  1.84 %","  4.33 %","  4.96 %","","   .85 %","","  5.61 %","  1.64 %","  4.29 %","  4.32 %",""
"2020-06-29","   .93 %","  3.04 %","   .71 %","   .22 %","  2.34 %","  2.29 %","  3.60 %","  2.99 %","  3.38 %","  1.18 %","  2.13 %","  5.71 %","","  2.07 %","  2.82 %","  1.37 %","  1.75 %","  4.57 %","  6.82 %","  2.65 %","  6.86 %","   .90 %","  2.37 %","  2.71 %","  3.98 %","  4.40 %","  3.32 %","  1.39 %","  5.76 %","  6.09 %","  1.14 %","  1.06 %","  4.83 %","  1.42 %","  2.83 %","  2.64 %","  3.32 %","  1.95 %","  1.35 %","  8.99 %","  1.61 %","","  2.37 %"," 13.55 %","  4.83 %","  3.06 %","  1.27 %"," 23.52 %","  3.57 %","  1.76 %","  1.11 %","  3.32 %","  3.36 %","  7.46 %","  3.17 %","  4.07 %","  2.46 %","  1.82 %","  4.61 %","   .73 %","  4.32 %","  2.07 %","","  1.46 %","  3.09 %","  2.73 %","  3.29 %","  5.65 %","  2.17 %","  1.01 %","","  6.33 %","  1.93 %","  4.40 %","  4.73 %",""
"2020-06-30","   .98 %","  3.26 %","","   .43 %","  2.49 %","  1.64 %","  2.27 %","  3.27 %","  2.91 %","   .49 %","  4.81 %","  5.11 %","   .96 %","  1.80 %","  3.47 %","  1.11 %","","  3.00 %","  2.52 %","  3.16 %","  8.49 %","  1.10 %","  2.05 %","  1.85 %","  4.08 %","  4.50 %","  2.59 %","   .71 %","  4.93 %","  6.59 %","   .62 %","  1.95 %","  4.29 %","  2.50 %","  3.07 %","  3.18 %","  2.56 %","  3.19 %","  1.29 %","  8.94 %","  1.60 %","  2.77 %","  2.29 %"," 13.82 %","  5.56 %","  4.19 %","  1.26 %","","  3.41 %","","  1.81 %","  3.40 %","  3.89 %","  7.39 %","  2.63 %","  3.43 %","  2.72 %","  1.72 %","  4.11 %","   .73 %","  4.81 %","  1.39 %","  2.44 %","  2.02 %","  2.80 %","  2.70 %","  2.17 %","  4.95 %","","  1.65 %","","  5.69 %","  1.81 %","  4.14 %","  4.68 %",""
"2020-07-01","   .79 %","  3.37 %","  1.06 %","   .43 %","  2.27 %","   .39 %","  3.21 %","  2.61 %","  3.50 %","   .65 %","  5.83 %","","","  1.13 %","  4.60 %","   .75 %","  2.35 %","  2.82 %","  2.95 %","  2.36 %","  6.32 %","  2.16 %","  2.19 %","   .89 %","  3.50 %","  4.93 %","  1.74 %","   .63 %","  3.95 %","  5.73 %","   .92 %","  1.27 %","  4.04 %","  2.98 %","  3.00 %","  1.76 %","  1.44 %","  3.17 %","  1.48 %","  8.41 %","  1.46 %","  2.40 %","  2.36 %"," 14.34 %","  6.19 %","  3.98 %","   .53 %","","  3.28 %","  1.75 %","  1.81 %","  2.18 %","  3.29 %","  6.33 %","  2.47 %","  4.48 %","  2.70 %","  1.63 %","  4.19 %","   .90 %","  3.70 %","  1.38 %","  2.09 %","  2.02 %","  2.57 %","  2.73 %","  2.92 %","  4.91 %","  4.47 %","  1.97 %","  1.68 %","  5.54 %","  1.99 %","  3.82 %","  3.97 %",""
"2020-07-02","   .93 %","  3.73 %","   .69 %","   .43 %","  2.69 %","   .58 %","  2.34 %","  2.60 %","  2.28 %","   .64 %","  6.56 %","  4.38 %","   .96 %","  3.00 %","  6.66 %","  1.19 %","  3.65 %","  3.10 %","  2.13 %","  1.84 %","  7.02 %","  2.16 %","  1.96 %","   .74 %","  4.13 %","  5.90 %","  2.86 %","   .51 %","  3.63 %","  6.19 %","  1.98 %","  1.51 %","  4.82 %","  3.23 %","  2.37 %","  2.19 %","  2.20 %","  3.21 %","  1.39 %","  6.83 %","   .85 %","  2.64 %","  2.40 %"," 16.91 %","  5.42 %","  3.67 %","   .86 %"," 12.69 %","  2.71 %","  2.44 %","  1.81 %","  1.54 %","  4.01 %","  6.28 %","  2.13 %","  4.64 %","  2.30 %","  1.82 %","  2.93 %","","  3.22 %","  1.67 %","  1.30 %","  1.89 %","  1.92 %","  2.82 %","  2.37 %","  4.57 %","  4.40 %","  2.04 %","   .65 %","  4.93 %","  1.66 %","  3.49 %","  5.68 %",""
"2020-07-03","  1.11 %","  4.44 %","  1.35 %","   .78 %","  2.51 %","   .77 %","  2.94 %","  3.21 %","  2.86 %","   .96 %","  8.36 %","  6.41 %","  2.82 %","  4.26 %","  6.68 %","  1.18 %","  4.34 %","  1.87 %","  3.84 %","  1.93 %","  6.92 %","  2.14 %","  2.81 %","   .58 %","  3.15 %","  4.98 %","  2.93 %","   .47 %","  3.61 %","  6.84 %","  2.03 %","  2.10 %","  5.10 %","  2.86 %","  2.21 %","  2.34 %","  2.62 %","  2.91 %","  1.60 %","  6.19 %","  1.17 %","  3.25 %","  2.59 %","  6.20 %","  6.28 %","  4.99 %","   .86 %"," 10.91 %","  3.04 %","  2.25 %","  2.45 %","   .97 %","  3.84 %","  5.55 %","  2.17 %","  7.36 %","  3.05 %","  2.27 %","  3.20 %","  1.59 %","  4.35 %","  1.47 %","  1.29 %","  2.65 %","  1.87 %","  3.28 %","  2.80 %","  4.16 %","  4.33 %","  2.14 %","","  3.51 %","  1.42 %","  4.29 %","  6.19 %",""
"2020-07-04","   .86 %","  3.94 %","  2.12 %","   .92 %","  2.22 %","   .38 %","  2.31 %","  3.63 %","  3.65 %","","  8.24 %","  6.16 %","  3.61 %","  4.57 %","  6.93 %","  1.34 %","  3.59 %","  2.02 %","  2.73 %","  2.18 %","  4.77 %","","  2.47 %","   .58 %","  2.26 %","  4.59 %","  3.04 %","   .62 %","  3.68 %","  6.73 %","  2.19 %","  2.21 %","  4.81 %","  3.30 %","  1.52 %","  2.23 %","  2.93 %","  2.95 %","  1.23 %","  5.95 %","  1.25 %","  2.85 %","  2.59 %","  5.14 %","  6.45 %","  5.60 %","   .86 %"," 12.91 %","  3.88 %","  2.68 %","  2.73 %","   .55 %","  3.73 %","  4.39 %","  2.76 %","  7.76 %","  2.69 %","  2.14 %","  1.64 %","  1.41 %","  5.81 %","  1.45 %","   .99 %","  2.61 %","  2.62 %","  3.17 %","  2.50 %","  2.84 %","  4.27 %","  2.04 %","   .96 %","","   .41 %","  3.62 %","  4.52 %",""
"2020-07-05","  1.00 %","  3.48 %","  2.77 %","  1.05 %","","   .76 %","  2.43 %","  4.85 %","  5.28 %","  1.57 %","  7.49 %","  4.44 %","  4.34 %","  4.61 %","  7.40 %","  1.22 %","  3.62 %","  2.78 %","  2.66 %","  2.89 %","  3.72 %","  1.70 %","  2.87 %","  1.00 %","  2.16 %","  3.90 %","  3.41 %","   .50 %","  3.71 %","  6.45 %","  2.46 %","  1.53 %","  4.57 %","  2.68 %","  1.91 %","  1.86 %","  2.68 %","  1.46 %","  2.03 %","  5.01 %","  1.24 %","","  3.04 %"," 11.75 %","  6.44 %","  5.17 %","  2.19 %"," 15.03 %","  4.59 %","  3.04 %","  1.66 %","   .55 %","  4.77 %","  5.84 %","  3.07 %"," 11.99 %","  2.81 %","  2.05 %","  2.17 %","  1.57 %","  7.43 %","  1.86 %","   .87 %","  2.34 %","  2.20 %","  3.96 %","  1.95 %","  2.77 %","  5.05 %","  1.89 %","   .94 %","  4.96 %","  1.10 %","  5.26 %","  5.40 %",""
"2020-07-06","  1.27 %","  3.33 %","","  1.11 %","  3.11 %","  1.13 %","  1.87 %","  4.86 %","  4.66 %","  1.87 %","  6.73 %","  4.28 %","  6.22 %","  4.94 %","  9.17 %","  1.27 %","  3.65 %","  3.12 %","  4.52 %","  3.76 %","  3.36 %","  1.04 %","  3.34 %","  2.65 %","  2.71 %","  3.47 %","  3.67 %","   .65 %","  3.68 %","  6.50 %","  2.15 %","  1.86 %","  4.93 %","  2.58 %","  2.35 %","  1.94 %","  2.52 %","  1.35 %","  1.94 %","  7.59 %","  1.05 %","  2.14 %","  3.64 %"," 12.16 %","  9.12 %","  5.08 %","  2.34 %"," 16.46 %","  4.55 %","  5.18 %","","   .77 %","  4.18 %","  4.67 %","  3.15 %"," 11.94 %","  3.12 %","  4.02 %","  2.67 %","  1.56 %","  7.03 %","  2.25 %","   .96 %","  2.20 %","  2.91 %","  3.51 %","  1.02 %","","  2.00 %","  1.79 %","   .94 %","  5.34 %","   .99 %","  4.76 %","  5.28 %",""
"2020-07-07","  1.11 %","  3.11 %","","  1.31 %","  2.80 %","  1.12 %","  2.66 %","  4.50 %","  7.32 %","  2.74 %","  9.93 %","","  7.60 %","  4.30 %","  8.41 %","   .59 %","  3.19 %","  3.25 %","  4.86 %","  4.29 %","  3.85 %","","  3.61 %","  2.77 %","  1.82 %","  3.75 %","","   .76 %","  3.45 %","  6.24 %","   .88 %","  2.06 %","  5.35 %","  4.08 %","  2.77 %","  1.82 %","  1.36 %","","  2.44 %"," 10.24 %","  2.68 %","  2.43 %","  3.77 %"," 11.07 %","  9.08 %","  5.76 %","  2.27 %","","  7.17 %","  5.15 %","  3.54 %","  1.21 %","  3.07 %","  5.31 %","  3.57 %"," 12.60 %","  4.30 %","  5.10 %","  3.70 %","","  7.98 %","  2.99 %","  1.27 %","  2.79 %","  3.10 %","  2.99 %","  1.99 %","  2.75 %","  1.97 %","  1.78 %","  2.46 %"," 12.64 %","  1.08 %","  5.91 %","  4.25 %",""
"2020-07-08","  1.09 %","  2.89 %","  3.18 %","  1.28 %","  3.36 %","  1.47 %","  2.27 %","  4.03 %","  6.49 %","  2.56 %","  9.90 %","  5.07 %","  7.03 %","  5.54 %","  8.86 %","   .48 %","  2.63 %","  3.53 %","  3.38 %","  4.27 %","  4.40 %","   .40 %","  3.79 %","  2.88 %","  1.57 %","  4.65 %","  4.95 %","   .91 %","  3.22 %","  6.18 %","   .93 %","  2.00 %","  4.97 %","  3.39 %","  3.45 %","  1.48 %","   .93 %","   .82 %","  2.47 %"," 12.07 %","  3.13 %","  1.48 %","  3.84 %"," 10.62 %","  8.49 %","  4.62 %","  2.57 %"," 19.84 %","  7.19 %","  5.32 %","  4.68 %","  1.44 %","  3.37 %","  4.85 %","  3.98 %"," 12.54 %","  3.50 %","  5.04 %","","  2.37 %","  6.73 %","  3.18 %","  1.42 %","  2.26 %","  2.84 %","  3.53 %","  2.75 %","  2.33 %","  2.47 %","  1.16 %","  3.58 %"," 12.64 %","  1.06 %","  6.19 %","  3.16 %",""
"2020-07-09","  1.22 %","  3.28 %","  3.01 %","  1.47 %","  6.24 %","  1.82 %","  4.49 %","  4.53 %","  6.08 %","  2.80 %"," 13.42 %","  3.84 %","  6.06 %","  4.88 %","  8.89 %","   .48 %","  4.89 %","  3.36 %","  4.27 %","  4.48 %","  5.16 %","","  4.01 %","  2.86 %","  2.08 %","  3.40 %","  5.27 %","   .67 %","  3.73 %","  6.27 %","  1.08 %","  3.24 %","  4.75 %","","  3.65 %","  2.03 %","   .61 %","   .81 %","  2.47 %"," 11.73 %","  3.04 %","   .87 %","  3.68 %"," 10.94 %","  7.52 %","  4.98 %","  2.72 %"," 22.17 %","  6.92 %","  5.19 %","  3.39 %","  1.21 %","  3.98 %","  5.05 %","  3.66 %"," 10.74 %","  4.10 %","  4.61 %","  4.00 %","  1.63 %","  5.60 %","  3.26 %","  1.50 %","  3.46 %","  2.80 %","  4.07 %","  2.89 %","  2.85 %","  2.18 %","  1.09 %","  3.75 %","","  1.82 %","  7.57 %","  3.67 %",""
