"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-05-03","   .00 %","   .81 %"," 12.50 %","  2.82 %","   .00 %","  2.94 %","  4.49 %","   .00 %","  3.14 %","   .00 %","  7.14 %","  6.35 %","  2.02 %","   .00 %","  1.46 %","   .00 %","  4.00 %","  1.43 %","  1.32 %","   .00 %","  4.17 %","   .00 %","  7.14 %"," 17.65 %","  7.67 %","   .00 %","   .00 %","  2.52 %","   .00 %"," 18.75 %","  2.00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  4.65 %","   .00 %","  1.18 %","   .00 %","  2.46 %","   .00 %","  2.08 %","  3.38 %","  4.69 %","  6.12 %","  1.53 %","   .00 %"," 50.00 %","  3.57 %","   .00 %","-25.00 %","  1.61 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .29 %","   .00 %","  1.65 %","   .00 %","   .00 %","  1.12 %","  2.50 %","  6.25 %","  9.09 %","   .00 %","   .00 %","  5.01 %","  3.24 %","  2.16 %","  8.26 %","   .00 %","  9.09 %","   .00 %","   .00 %","  1.20 %","  2.00 %","  2.68 %","   .00 %","  2.19 %","   .00 %"
"2020-05-04","   .00 %","  7.26 %","   .00 %","  2.05 %","   .00 %","   .00 %","  6.75 %","  9.09 %","  1.83 %","   .00 %"," -6.67 %","  4.48 %","  1.98 %","   .00 %","  3.24 %","   .00 %","  7.69 %","  2.57 %","   .00 %","   .00 %","  2.29 %","  3.45 %","  1.33 %","   .00 %","  2.86 %","  8.33 %","   .00 %","  3.68 %","  2.08 %","   .00 %","  3.91 %","  2.63 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","  3.23 %","   .00 %","   .00 %","  5.56 %","   .58 %"," -4.00 %","  4.00 %","   .00 %","  2.65 %","  3.85 %","  5.97 %","  2.56 %","   .13 %","  1.74 %","   .00 %"," 13.79 %","   .70 %"," 33.33 %","  1.27 %"," 25.00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.73 %","   .00 %","  1.62 %","   .00 %","  2.90 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","   .00 %","  1.76 %","  2.14 %","  4.83 %","  6.78 %","   .00 %","  4.17 %","   .00 %","   .00 %","  2.38 %","   .98 %","  5.23 %"," 13.89 %","  3.21 %","   .00 %"
"2020-05-05","   .00 %","  1.50 %","   .00 %","  7.38 %","   .00 %","  2.86 %","  4.02 %","  8.33 %","  3.59 %","   .00 %","  7.14 %"," -1.43 %","  5.83 %","   .00 %","  1.74 %","   .00 %","  1.79 %","  1.25 %","   .00 %","  5.00 %","  2.79 %"," 11.67 %","  1.97 %","  5.00 %","  3.65 %"," 11.54 %","   .00 %","  1.78 %","  2.04 %","   .00 %","  3.21 %","   .00 %","   .00 %","   .00 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  3.12 %"," 20.00 %","  2.22 %","   .00 %","  1.73 %","   .00 %","  2.31 %","   .00 %","  1.39 %","  3.43 %","  2.82 %","  3.85 %","   .13 %","  1.14 %","   .00 %"," 15.15 %","   .00 %","   .00 %","  2.50 %","   .00 %"," 10.67 %"," 16.67 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .16 %"," 33.33 %","  1.20 %","   .00 %","   .00 %","  1.11 %","  2.44 %"," 13.89 %","  8.33 %","   .00 %","   .00 %","  2.22 %","  4.89 %","  2.59 %","  5.56 %","   .00 %","  4.00 %","   .00 %"," 33.33 %","  3.49 %","  1.94 %","  3.11 %","  2.44 %","  5.18 %","   .00 %"
"2020-05-06","   .00 %","  2.96 %"," 33.33 %","  3.12 %","   .00 %","   .00 %"," 11.05 %","   .00 %","  4.34 %","   .00 %","   .00 %","  2.90 %","   .92 %","   .00 %","  1.71 %","   .00 %","  5.26 %","  4.70 %","  2.60 %","   .00 %","  3.26 %","  5.97 %","  1.94 %","   .00 %","  4.52 %","  3.45 %","   .00 %","  5.23 %","   .00 %","  5.26 %","  3.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","  3.03 %"," 16.67 %","  4.35 %","  5.26 %","  2.27 %","   .00 %","  3.01 %","   .00 %","  1.57 %","  3.32 %","   .00 %","  2.61 %","   .51 %","  3.95 %","   .00 %"," 10.53 %","   .00 %","   .00 %","  1.22 %","   .00 %","   .00 %","  4.76 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .27 %","   .00 %","  3.15 %","   .00 %","   .00 %","  1.10 %","   .00 %"," -2.44 %","   .00 %","   .00 %","   .00 %","  3.14 %","  4.79 %","  1.97 %","  8.27 %","   .00 %","   .00 %","   .00 %","   .00 %","   .56 %","   .95 %","  4.22 %","   .00 %","  3.45 %","   .00 %"
"2020-05-07","   .00 %","  -.72 %","   .00 %","  2.42 %","   .00 %","   .00 %","  1.99 %"," 23.08 %","  3.05 %","   .00 %","  6.67 %","  4.23 %","   .00 %","  3.23 %","  4.71 %","  5.88 %","  8.33 %","  1.93 %","   .00 %","   .00 %","  3.16 %","  5.63 %","  2.53 %","  9.52 %","  4.32 %","   .00 %","   .00 %","  1.66 %","  4.00 %","   .00 %","  2.95 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  2.08 %","   .00 %","  3.89 %","   .00 %","  6.57 %"," 21.05 %","  1.93 %","  3.67 %","   .00 %","  1.95 %","   .13 %","   .54 %","   .00 %","   .00 %","   .69 %"," 25.00 %","  3.92 %","   .00 %","   .00 %","  4.55 %","-16.67 %","   .00 %","   .00 %","   .00 %","   .27 %","   .00 %","  1.15 %","   .00 %","  2.82 %","  2.17 %","  4.76 %","  2.50 %"," 15.38 %","   .00 %","  3.33 %","  5.39 %","  5.59 %","  2.20 %","  6.25 %","   .00 %","  7.69 %","   .00 %"," 12.50 %","  5.03 %","  4.72 %","  2.31 %","  2.38 %","   .95 %","  4.17 %"
"2020-05-08","   .00 %","   .72 %","   .00 %","  1.78 %","   .00 %"," 16.67 %","  5.37 %","   .00 %","  8.60 %","  9.52 %","   .00 %","  8.11 %","  9.09 %","  3.12 %","   .64 %","  5.56 %","  6.15 %","  2.97 %","  3.80 %","   .00 %","  1.53 %","  4.00 %","  5.56 %","   .00 %","  7.05 %","   .00 %","   .00 %","  1.63 %","   .00 %","   .00 %","  5.85 %","   .00 %","  3.85 %","   .00 %"," 33.33 %","   .00 %","   .00 %","   .00 %","  8.82 %","   .00 %","  2.04 %","   .00 %","  2.67 %","   .00 %","  2.74 %","   .00 %","  1.70 %","  5.18 %","  6.85 %","  4.12 %","   .68 %","  2.70 %","   .00 %"," 47.62 %"," 21.38 %"," 60.00 %","  3.19 %","   .00 %","  1.20 %","  4.35 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .05 %","   .00 %","  2.64 %","   .00 %","  2.74 %","  9.57 %"," 11.36 %"," 14.63 %","-13.33 %","   .00 %","   .00 %","  3.11 %","  4.33 %","  5.66 %","  9.80 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  1.60 %","   .00 %","  3.39 %","  2.33 %","  3.77 %","  4.00 %"
"2020-05-09"," 20.00 %","  3.60 %"," 16.67 %"," 10.47 %"," 25.00 %","   .00 %","  6.02 %","   .00 %","  7.92 %","   .00 %","  6.25 %"," 12.50 %","  1.67 %","   .00 %","  1.92 %","   .00 %","  2.90 %","  3.26 %","  2.44 %"," 23.81 %","  6.03 %","  1.28 %","  3.51 %"," 17.39 %","  2.63 %","   .00 %","   .00 %","  1.07 %","  1.92 %","  5.00 %","  4.03 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.09 %","   .00 %","   .00 %","  2.70 %","   .00 %","  8.00 %","   .00 %","  1.04 %","   .00 %","  8.00 %","   .00 %","  1.12 %","  2.70 %","  3.85 %","  1.56 %","   .63 %","  1.58 %","   .00 %","  6.45 %"," 38.64 %","   .00 %","  3.65 %","   .00 %","   .00 %","  4.17 %"," 20.00 %","  2.22 %"," 12.50 %","   .00 %","   .11 %"," 25.00 %","   .74 %","  3.70 %","  1.33 %","  9.71 %"," -2.04 %","  2.13 %","   .00 %","   .00 %","   .00 %","  3.23 %","  1.50 %","  3.06 %"," 16.67 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  5.76 %","  1.80 %","  2.73 %","   .00 %","   .91 %","  3.85 %"
"2020-05-10","   .00 %","   .00 %","   .00 %","  1.05 %"," 20.00 %","   .00 %","  2.18 %","  6.25 %","  3.67 %","   .00 %","  5.88 %","  3.33 %","   .82 %","  3.03 %","  1.88 %","   .00 %","  1.41 %","  1.45 %","   .00 %","   .00 %","  4.27 %","  1.27 %","   .00 %"," -3.70 %","  1.81 %","  3.33 %","   .00 %","   .00 %"," 11.32 %","   .00 %","  1.50 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.55 %","  4.17 %","   .00 %","   .00 %","   .92 %","  2.75 %","  2.47 %","  1.36 %","   .25 %","   .52 %","   .00 %","  1.52 %","  9.84 %"," 25.00 %","  5.69 %","   .00 %","   .00 %","   .00 %","-16.67 %","   .00 %","   .00 %","  7.69 %","   .05 %","   .00 %","   .73 %","   .00 %","   .00 %","  4.42 %","  6.25 %","  2.08 %","   .00 %","   .00 %","   .00 %","  4.38 %","  1.36 %","   .50 %","  7.65 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.98 %","   .88 %"," -1.06 %","   .00 %","   .90 %"," -3.70 %"
"2020-05-11","   .00 %","  1.39 %","  7.14 %","   .52 %","   .00 %","  2.38 %"," 10.26 %","   .00 %","  5.97 %","  4.35 %","  5.56 %","  5.38 %","  1.63 %","  2.94 %","  3.38 %","   .00 %","  6.94 %","  2.36 %","  5.95 %","   .00 %","   .91 %","  3.75 %","   .56 %","-11.54 %","  2.75 %","   .00 %","   .00 %","  1.06 %","  6.78 %","   .00 %","  3.76 %","   .00 %","   .00 %","   .00 %"," 12.50 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  1.02 %","   .00 %","  1.23 %","   .00 %","  1.09 %","  2.79 %","  1.20 %","  2.23 %","   .71 %","   .52 %","   .00 %"," 25.37 %"," 16.79 %"," 90.00 %","  8.21 %","   .00 %","  3.57 %","  8.00 %","   .00 %","  2.17 %","   .00 %","   .00 %","  4.77 %","   .00 %","  1.45 %","   .00 %","   .00 %","  2.54 %","  3.92 %","  6.12 %","   .00 %","   .00 %","  3.23 %","  2.20 %","  2.58 %","   .49 %","  2.37 %","   .00 %","   .00 %","   .00 %","  9.09 %","  1.46 %","   .00 %","   .00 %","   .00 %","   .45 %","   .00 %"
"2020-05-12","   .00 %","  5.48 %","   .00 %","  3.11 %","   .00 %","  6.98 %","  3.10 %"," 17.65 %","  3.55 %","   .00 %","   .00 %","  6.12 %","   .00 %","   .00 %","  2.08 %","   .00 %","  2.60 %","  1.64 %","  1.12 %"," -3.85 %","  4.50 %","  2.41 %","  5.62 %","   .00 %","  3.12 %","  3.23 %","   .00 %","  2.09 %","  6.35 %","   .00 %","  1.97 %","   .00 %","   .00 %"," 16.67 %"," 11.11 %"," 16.67 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .00 %","  2.01 %","   .00 %","  4.88 %","   .00 %","  1.08 %","  1.66 %","  3.57 %","   .52 %","   .33 %","  4.10 %","   .00 %","  2.38 %","   .32 %"," 15.79 %","  2.61 %","   .00 %","   .00 %"," 14.81 %","   .00 %","  4.26 %","   .00 %","   .00 %","  1.14 %","   .00 %"," -1.79 %","   .00 %","  1.32 %","  7.44 %","  3.77 %","  1.92 %","   .00 %","   .00 %","  3.12 %","   .78 %","  1.64 %","  1.23 %","  3.24 %","   .00 %","   .00 %","   .00 %"," 25.00 %","  1.91 %","   .00 %","  2.15 %","   .00 %","  1.78 %","   .00 %"
"2020-05-13","   .00 %","   .65 %","   .00 %","  4.52 %","   .00 %","  2.17 %","  3.76 %","  5.00 %","  2.62 %","   .00 %"," 10.53 %","  9.62 %","  3.20 %","  2.86 %","  3.21 %","   .00 %","  8.86 %","  2.44 %","  3.33 %","   .00 %","   .86 %","  1.18 %","  1.60 %","   .00 %","  2.77 %","   .00 %","   .00 %","  1.54 %","  1.49 %","   .00 %","  1.45 %","  2.56 %","  3.57 %"," 14.29 %","   .00 %","   .00 %"," 27.27 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","  1.48 %","  4.00 %","  1.74 %","   .00 %","  1.61 %","  1.20 %","  1.15 %","  1.13 %","   .29 %","   .99 %","   .00 %","  4.65 %","   .64 %"," 13.64 %","  2.08 %","   .00 %","  4.60 %","  3.23 %","   .00 %","  6.12 %"," 11.11 %","   .00 %","   .15 %","   .00 %","  1.82 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.14 %","  1.72 %","  1.69 %","  2.69 %","   .00 %","   .00 %","   .00 %","   .00 %"," 11.27 %","   .88 %","  1.05 %","   .00 %","   .00 %","  3.85 %"
"2020-05-14"," 16.67 %","  5.81 %","   .00 %","  1.92 %","   .00 %","  8.51 %","  7.25 %","   .00 %","  6.48 %","   .00 %"," -4.76 %","  7.02 %","  5.43 %","  2.78 %","  3.67 %","   .00 %","  3.49 %","  2.92 %","  2.15 %","   .00 %","  2.56 %","   .00 %","  3.66 %","   .00 %","  2.77 %","   .00 %","   .00 %","  4.04 %","  2.94 %","  4.76 %","  2.17 %","  5.00 %","  3.45 %","   .00 %","   .00 %","   .00 %","  3.57 %"," 25.00 %","  2.56 %","   .00 %","  3.57 %","   .00 %","  1.94 %","  3.85 %","  2.86 %","   .00 %","  1.23 %","  1.35 %","  5.68 %","   .95 %","   .50 %","   .98 %","   .00 %"," 21.11 %","   .32 %"," 12.00 %","  5.88 %","   .00 %","  2.20 %"," -3.12 %","   .00 %","  7.69 %","   .00 %","  7.14 %","  1.63 %","   .00 %","  1.43 %","   .00 %","   .00 %","  5.93 %","  1.82 %","  1.89 %","   .00 %","  7.14 %","  3.03 %","  2.28 %","  3.17 %","  2.86 %","  2.62 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.33 %","   .87 %","  1.04 %","   .00 %","  1.75 %","   .00 %"
"2020-05-15"," 14.29 %","   .00 %","   .00 %","  5.19 %"," 33.33 %","  5.88 %","  1.35 %","  4.76 %","  2.95 %","   .00 %"," 10.00 %","  7.38 %","  5.88 %","  2.70 %","  8.17 %","  5.26 %","  3.37 %","  2.94 %","  7.37 %","   .00 %","   .42 %","  2.33 %","  2.53 %"," 21.74 %","  2.44 %","  6.25 %","   .00 %","  2.91 %","  4.29 %","   .00 %","  1.76 %","  4.76 %"," -3.33 %"," 12.50 %","   .00 %","   .00 %","  6.90 %","   .00 %"," -2.50 %"," 11.11 %","  1.72 %","  5.00 %","  1.90 %","   .00 %","  1.11 %","  4.35 %","  1.56 %","  2.02 %","  2.15 %","   .94 %","   .21 %","  1.45 %","   .00 %","  5.50 %","  2.84 %"," 89.29 %","  4.49 %","   .00 %","  4.30 %","   .00 %","   .00 %","  1.79 %"," 10.00 %","   .00 %","   .75 %","   .00 %","  1.76 %","   .00 %","  3.90 %","  4.90 %","  3.57 %","  3.70 %","   .00 %","   .00 %","  2.94 %","  1.86 %","  1.33 %","  1.85 %","  4.68 %","   .00 %","  7.14 %","   .00 %","  6.67 %","  2.78 %","   .00 %","  2.06 %","  4.55 %","  1.72 %","  7.41 %"
"2020-05-16","   .00 %","   .61 %","   .00 %","  2.69 %","   .00 %","   .00 %","  6.00 %","   .00 %","  3.58 %","   .00 %","  4.55 %","  5.34 %","  3.47 %","  2.63 %","  4.53 %","   .00 %","  2.17 %","  2.12 %","  8.82 %","   .00 %","  6.64 %"," 10.23 %","   .00 %","  7.14 %","  2.08 %","   .00 %"," 16.67 %","  3.77 %","  2.74 %","  9.09 %","  2.35 %","  2.27 %","  3.45 %","   .00 %","   .00 %","   .00 %"," 90.32 %","   .00 %","  2.56 %"," 10.00 %","   .00 %","   .00 %","  2.34 %","   .00 %","  1.10 %","   .00 %","   .68 %","  1.25 %","  3.16 %","  1.18 %","   .53 %","   .95 %","   .00 %","  5.22 %","   .31 %","   .00 %","  2.25 %","   .00 %","   .00 %","  9.68 %","   .00 %"," 14.04 %","   .00 %","   .00 %","   .30 %","   .00 %","   .35 %","   .00 %","   .00 %","  3.33 %","   .00 %","   .00 %","  7.69 %","   .00 %"," -2.86 %","   .91 %","   .61 %","  1.59 %","  4.88 %","   .00 %","  3.33 %"," 33.33 %","   .00 %","  3.86 %","   .00 %","  1.01 %","  2.17 %","  1.69 %","   .00 %"
"2020-05-17","   .00 %","  1.21 %","   .00 %","  1.31 %","   .00 %","   .00 %","  3.14 %","   .00 %","  2.25 %","  4.17 %","   .00 %","   .72 %","  2.01 %","   .00 %","  1.20 %"," -5.00 %","   .00 %","  3.04 %","  6.31 %","   .00 %","   .39 %","  5.15 %","   .99 %","  3.33 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.99 %","   .00 %","   .00 %","   .00 %","   .00 %"," 14.29 %","  3.39 %"," 10.00 %","  2.50 %","   .00 %","  3.39 %","  4.76 %","  2.28 %","   .00 %","   .54 %"," -4.17 %","  1.02 %","   .77 %","   .00 %","  1.08 %","  2.08 %","  1.89 %","   .00 %","  9.92 %","  1.53 %","  3.77 %","   .80 %","   .00 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .00 %","   .00 %","   .35 %","   .00 %","   .69 %","  3.57 %","  2.50 %","  2.58 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .90 %","   .90 %","   .67 %","  2.33 %","   .00 %"," 12.90 %","   .00 %","   .00 %","  2.23 %","   .00 %","   .50 %","   .00 %","  3.32 %","   .00 %"
"2020-05-18","   .00 %","   .60 %","   .00 %","   .00 %"," 12.50 %","  1.85 %","  3.96 %","  4.55 %","  3.21 %","  4.00 %","   .00 %","  6.47 %","   .00 %","  2.56 %","  3.33 %","  5.26 %","  3.19 %","  2.68 %","  2.54 %","  8.00 %","  1.94 %"," 18.63 %","  1.46 %","  3.23 %","  1.80 %","  2.94 %","   .00 %","   .45 %","  4.00 %","  4.17 %","  1.71 %","  2.22 %","   .00 %","   .00 %","   .00 %"," -6.25 %","   .00 %"," 18.18 %","  2.44 %","   .00 %","   .00 %","   .00 %","   .89 %","   .00 %","  2.70 %","  4.35 %","  1.68 %","  1.33 %","  1.02 %","  1.16 %","   .52 %","  3.70 %","   .00 %","  6.02 %","   .00 %","  1.82 %","  3.17 %","   .00 %","  1.03 %","  2.86 %","   .00 %","  1.54 %","   .00 %","   .00 %","   .15 %","   .00 %","  1.37 %","  3.45 %","  2.44 %","  1.26 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .00 %","  6.63 %","  2.39 %","  2.44 %","  1.89 %","   .00 %","  5.71 %"," 25.00 %","   .00 %","  2.91 %","   .00 %","   .50 %","   .00 %","  3.21 %","  3.45 %"
"2020-05-19","   .00 %","  1.79 %","   .00 %","  5.17 %"," 44.44 %","   .00 %","   .59 %","   .00 %","  4.75 %","   .00 %","   .00 %","  4.73 %","  2.63 %","  2.50 %","  4.38 %","  5.00 %","  1.03 %","  1.55 %","  4.13 %","  3.70 %","  1.14 %","  2.48 %","  3.37 %"," -3.12 %","  2.89 %","   .00 %","   .00 %","  2.26 %","   .00 %","  4.00 %","  2.69 %","   .00 %","   .00 %"," 11.11 %"," 20.00 %","   .00 %","   .00 %","   .00 %","  2.38 %","   .00 %","   .00 %","  4.55 %","  2.21 %","   .00 %","   .00 %","   .00 %","   .83 %","   .65 %","  1.01 %","  1.71 %","   .44 %","  2.23 %","   .00 %","  4.96 %","   .00 %","   .00 %","  2.12 %","   .00 %","  3.06 %","  5.56 %","   .00 %"," -3.03 %","   .00 %","  6.67 %","   .20 %"," 20.00 %","   .34 %","   .00 %","   .00 %","  2.48 %","  1.72 %","  8.77 %","   .00 %","   .00 %","   .00 %","  2.52 %","  1.36 %","  1.74 %","  1.12 %","   .00 %"," -2.70 %","   .00 %","   .00 %","   .71 %","   .00 %","  1.98 %","   .00 %","   .00 %","  3.33 %"
"2020-05-20","   .00 %","   .58 %"," 13.33 %","  2.46 %","   .00 %","  3.64 %","  2.62 %","   .00 %","  5.01 %","   .00 %","  8.70 %","  7.10 %","  2.56 %","  4.88 %","   .88 %","  4.76 %","  3.06 %","  1.41 %","  6.35 %","  7.14 %","  4.14 %","   .00 %","   .93 %","  3.23 %","  1.85 %","   .00 %"," 14.29 %","  2.21 %","  8.97 %","  7.69 %","  1.36 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","  3.28 %"," 15.38 %","  2.33 %","   .00 %","  1.64 %","   .00 %","  1.73 %","  3.70 %","  3.68 %","  4.17 %","  1.64 %","  1.10 %","  2.00 %","   .40 %","   .63 %","  3.49 %","   .00 %","  9.46 %","  1.51 %","  5.36 %","  1.51 %","   .00 %","  2.97 %","  5.26 %","   .00 %","   .00 %","  9.09 %"," -6.25 %","   .20 %","   .00 %","   .34 %","   .00 %","   .00 %","   .61 %","  1.69 %","  1.61 %","   .00 %","  6.67 %","  2.94 %","  1.64 %","  3.36 %","  1.92 %","  3.31 %","   .00 %","  2.78 %","-20.00 %","   .00 %","  2.46 %","   .00 %","  1.46 %","  2.13 %"," -1.17 %","  6.45 %"
"2020-05-21","   .00 %","  2.33 %","   .00 %","  5.20 %","   .00 %"," -3.51 %","  2.84 %","   .00 %","  4.17 %","   .00 %","   .00 %","  7.23 %","  4.38 %","   .00 %","  2.19 %","   .00 %","  1.98 %","  4.41 %","  5.97 %","   .00 %","  1.08 %","  5.65 %","  2.30 %","  3.12 %","  1.92 %","   .00 %","-12.50 %","  4.33 %","  1.18 %","  3.57 %","  2.81 %","  2.17 %"," 10.00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","  4.68 %"," -3.57 %","  1.02 %"," 28.00 %","   .65 %","  1.73 %","  2.94 %","  2.00 %","   .67 %","  3.38 %"," 33.33 %","   .62 %","   .00 %"," 10.17 %","  2.78 %","   .00 %","   .00 %","  5.00 %","   .00 %","  3.12 %","   .00 %","  6.67 %","   .10 %","   .00 %","  1.68 %","   .00 %","   .00 %","  2.41 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.55 %","  5.94 %","  4.39 %","  4.27 %","   .00 %","  8.11 %"," 25.00 %","  6.25 %","  5.82 %","   .00 %","   .96 %"," -2.08 %","  1.97 %","   .00 %"
"2020-05-22","   .00 %","  1.14 %","   .00 %","  3.42 %","   .00 %","  1.82 %","  3.31 %","  4.35 %","  5.01 %","  7.69 %","  4.00 %","  3.37 %","  1.80 %","   .00 %","  1.93 %","  4.55 %","   .97 %","  2.59 %","  2.82 %","  6.67 %","   .71 %","  1.53 %","  3.15 %","  3.03 %","  2.27 %","   .00 %","   .00 %","  2.90 %","   .00 %","   .00 %","  2.29 %","   .00 %"," 12.12 %","   .00 %","   .00 %","   .00 %","  1.59 %"," 33.33 %","  4.35 %","   .00 %","   .00 %","   .00 %","  2.44 %","  3.70 %","   .50 %","  3.12 %","   .32 %","   .73 %"," 21.90 %","  1.41 %","   .94 %","  5.31 %"," 25.00 %","  4.29 %","   .00 %","  9.23 %","  1.26 %","   .00 %","  -.96 %","  2.38 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .10 %","   .00 %","  1.65 %","   .00 %","   .00 %","  4.71 %","  1.67 %","   .00 %","   .00 %","   .00 %","  2.86 %","  2.02 %","  3.68 %","  1.60 %","  2.73 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .32 %","   .00 %"," 14.69 %","  2.13 %","   .77 %","   .00 %"
"2020-05-23","   .00 %","  3.37 %","   .00 %","   .74 %","   .00 %","  3.57 %","  1.87 %","   .00 %","  2.18 %","   .00 %","   .00 %","  5.98 %","  4.12 %","   .00 %","   .21 %","  4.35 %","   .00 %","  2.37 %","   .68 %","   .00 %","  3.55 %","  3.01 %","  1.75 %","   .00 %","  2.02 %","   .00 %","   .00 %","   .81 %","  6.98 %","  3.45 %","  3.07 %","  2.13 %","  2.70 %","   .00 %","  7.69 %"," 12.50 %","   .00 %"," 10.00 %","  2.08 %","   .00 %","   .00 %","   .00 %","  4.37 %","   .00 %","   .50 %"," 15.15 %","  1.76 %","   .77 %","  3.12 %","  1.70 %","  1.05 %","  6.20 %"," 20.00 %","  4.71 %","  2.67 %","   .00 %","  3.03 %","   .00 %","   .97 %","  2.33 %","   .00 %"," 31.82 %","  8.33 %","   .00 %","   .25 %","   .00 %","   .32 %","   .00 %","  1.19 %","   .56 %","  1.64 %","  3.17 %","   .00 %","  6.25 %","  2.78 %","  2.29 %","  1.78 %","  1.38 %","  1.66 %","   .00 %","  5.00 %","   .00 %","  5.56 %","  2.90 %","   .00 %","  2.48 %","  6.25 %","  3.07 %","  9.09 %"
