"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-05-01"," -2.50 %","  6.05 %","  4.92 %","  6.19 %","  2.86 %","   .76 %","  1.33 %"," 13.80 %"," 18.45 %","  7.11 %","  1.05 %","  7.89 %","  1.39 %","  1.81 %","  6.06 %","  7.00 %","   .61 %","  4.59 %","  6.41 %","  3.68 %","  2.34 %","  2.12 %","  6.04 %","   .63 %"," 20.98 %","  3.33 %","  3.93 %"," 15.85 %","  2.45 %","  5.03 %","  1.80 %","  1.73 %","  3.93 %","  8.98 %","  5.71 %","  6.68 %","  5.59 %","  7.91 %","  5.94 %","  1.63 %","  2.95 %","   .00 %","  4.47 %","  2.61 %","  3.57 %","  4.72 %","  1.50 %","  1.67 %","  3.71 %","  2.20 %","   .00 %"," 11.47 %","   .99 %"," 23.75 %","  3.59 %","  6.09 %","  5.78 %","  6.67 %"," 11.65 %","   .91 %","   .00 %"," 11.67 %"," 20.00 %","  2.53 %","  6.26 %"," 14.67 %","  4.17 %","  1.43 %","   .88 %","  2.00 %","  4.97 %","  3.44 %","   .00 %","  2.20 %","  1.33 %","  3.60 %","  4.62 %","  1.43 %","  9.06 %","  3.40 %","   .00 %","  3.33 %","  4.11 %","   .00 %","   .65 %"," 22.15 %","   .00 %","  2.84 %","  1.94 %","  2.59 %","   .00 %"," 14.90 %","  4.80 %"
"2020-05-02","  2.86 %","  4.31 %","  2.78 %","  8.69 %","  5.36 %","  1.60 %","  2.58 %","  6.94 %","  3.64 %","  3.53 %","  3.05 %","  8.13 %","  2.57 %","  2.16 %","  7.06 %","  7.10 %","   .71 %","  6.21 %","  6.11 %","  3.66 %","  2.34 %","  4.10 %","  6.04 %","   .63 %","  6.27 %","  3.33 %","  4.13 %"," 16.96 %","  2.39 %","  4.65 %","  2.23 %","  3.01 %","  4.83 %","  4.02 %","  2.22 %","  6.75 %","  4.88 %","  6.10 %","  3.00 %","  2.40 %","  4.45 %","   .00 %","  4.47 %","  3.30 %","  3.59 %","  4.69 %","  2.50 %","  1.85 %","  3.97 %","   .71 %","   .00 %","  3.23 %","  1.62 %"," 24.35 %","  3.95 %","  6.42 %","  8.70 %","  6.67 %"," 12.24 %","  1.78 %","   .00 %","  7.00 %"," 20.00 %","  3.08 %","  6.26 %","  7.78 %","  4.17 %","  1.43 %","   .87 %","  1.94 %","  6.13 %","  3.46 %","   .00 %","  1.94 %","  1.33 %","  4.40 %","  4.62 %","  1.43 %","  5.93 %","  2.22 %","   .00 %","  3.33 %","  4.33 %","   .00 %","  1.58 %"," 20.56 %","   .00 %","  4.08 %","  1.94 %","  2.44 %","  4.00 %"," 11.10 %","  5.80 %"
"2020-05-03","  2.86 %","  4.21 %","  2.41 %","  9.80 %","  5.36 %","  1.39 %","  3.76 %"," 19.74 %","  3.28 %","  3.21 %","  3.05 %"," 10.09 %","  2.57 %","  2.11 %","  6.67 %","  8.61 %","   .71 %","  5.73 %","  6.94 %","  2.96 %","  2.25 %","  3.30 %","  5.48 %","   .42 %","  4.95 %","  3.33 %","  3.93 %"," 16.74 %","  2.49 %","  2.44 %","  2.01 %","  3.46 %","  4.11 %","  3.88 %","  4.22 %","  5.81 %","  -.89 %","  6.10 %","  3.00 %","  2.64 %","  5.22 %","   .00 %","  3.78 %","  3.17 %","  4.78 %","  3.49 %","  2.07 %","  1.83 %","  3.99 %","  2.07 %","   .00 %","  3.69 %","  1.29 %"," 24.04 %","  3.72 %","  6.42 %","  7.75 %","  5.00 %"," 11.24 %","  1.78 %","   .00 %","  2.00 %"," 20.00 %","  2.03 %","  6.26 %","  6.75 %","  5.23 %","  1.33 %","   .65 %","  1.88 %","  5.99 %","  3.07 %","   .00 %","  1.80 %","  2.58 %","  4.40 %","  4.62 %","   .00 %"," 10.82 %","  2.22 %","   .00 %","  3.33 %","  3.69 %","   .00 %","  1.58 %"," 16.92 %","   .00 %","  3.84 %","  1.90 %","  2.98 %","  7.33 %"," 15.16 %","  5.80 %"
"2020-05-04","  2.86 %","  4.71 %","  2.24 %","  6.94 %","  2.50 %","  1.38 %","  3.76 %"," 23.72 %","  4.05 %","  3.04 %","  3.05 %"," 12.37 %","   .07 %","  2.07 %","  4.17 %","  6.02 %","   .30 %","  5.21 %","  3.61 %","  2.71 %","  1.40 %","  3.29 %","  7.02 %","   .62 %","  4.95 %","  3.33 %","  4.04 %"," 13.83 %","  2.53 %","  1.65 %","  1.69 %","  3.32 %","  5.38 %","  3.64 %","  4.22 %","  5.45 %"," -3.39 %","  5.26 %","  3.00 %","  2.09 %","  5.01 %","   .00 %","  2.34 %","  4.60 %","  4.02 %","  3.28 %","  2.85 %","  1.93 %","  3.63 %","  2.07 %","   .00 %","  3.55 %","  1.44 %"," 22.82 %","  3.74 %","  6.75 %","  5.02 %","  9.00 %"," 11.12 %","  2.61 %","   .00 %","  2.00 %"," 20.00 %","  2.15 %","  7.93 %","  4.85 %","  4.40 %","  1.33 %","  1.07 %","  2.46 %","  4.97 %","  2.93 %","   .00 %","  1.50 %","  1.25 %"," 14.99 %","   .00 %","   .00 %"," 12.55 %","  2.22 %","   .00 %","   .00 %","  2.77 %","   .00 %","  2.18 %"," 10.78 %","   .00 %","  3.29 %","  1.90 %","  1.69 %","  7.33 %"," 18.83 %","  5.80 %"
"2020-05-05","  5.36 %","  4.43 %","  3.57 %","  5.13 %","  4.72 %","  1.75 %","  3.76 %"," 25.27 %","  3.87 %","  3.00 %","  2.00 %"," 11.57 %","  1.18 %","  2.07 %","  1.95 %","  5.97 %","   .50 %","  3.54 %","  3.30 %","  3.59 %","  1.40 %","  3.61 %","  5.02 %","   .41 %","  4.79 %","   .00 %","  2.54 %"," 13.67 %","  2.62 %","  1.35 %","  1.37 %","  3.33 %","  3.88 %","  4.18 %","  4.22 %","  5.93 %"," -3.28 %","  3.83 %","  3.00 %","  2.79 %","  4.78 %","   .00 %","  2.27 %","  5.77 %","  4.26 %","  3.20 %","  1.97 %","  1.48 %","  3.03 %","  2.00 %","   .00 %","  2.92 %","  1.43 %"," 10.10 %","  2.38 %","  6.43 %"," 13.10 %","  9.00 %","  7.56 %","   .90 %","  1.67 %","  2.00 %"," 20.00 %","  2.26 %","  5.02 %","  4.85 %","  3.96 %","  2.58 %","  1.28 %","  3.04 %","  3.30 %","  2.66 %","   .00 %","  1.65 %","  1.25 %"," 18.96 %","   .00 %","   .00 %"," 11.98 %","  2.22 %","   .00 %","   .00 %","  2.56 %","   .00 %","  2.11 %","  8.67 %","  1.82 %","  2.05 %","   .92 %","  3.82 %","  7.33 %"," 17.18 %","  3.01 %"
"2020-05-06","  3.13 %","  4.09 %","  3.83 %","  5.13 %","  8.72 %","  1.86 %","  5.76 %"," 24.09 %","  3.52 %","  1.90 %","  2.91 %","  9.43 %","  2.29 %","  2.07 %","  2.86 %","  3.76 %","   .59 %","  3.15 %","  5.53 %","  4.28 %","  3.40 %","  3.73 %","  3.21 %","   .82 %","  2.56 %","   .00 %","  1.55 %","  2.35 %","  2.13 %","   .78 %","  2.39 %","  4.81 %","  3.37 %","  4.57 %","  6.04 %","  3.73 %","  2.37 %","  2.50 %","   .69 %","  2.22 %","  3.94 %","   .00 %","  1.62 %","  7.59 %","  4.90 %","  2.97 %","  2.34 %","  1.54 %","  3.19 %","   .69 %","   .00 %","  2.51 %","  1.40 %","  4.59 %","  2.44 %","   .34 %"," 12.68 %"," 12.33 %","  1.17 %","   .90 %","  1.67 %","  2.00 %","   .00 %","  3.22 %","  3.21 %","  4.49 %","  2.45 %","  3.76 %","  1.26 %","  2.95 %","  2.86 %","  2.51 %","  4.00 %","  2.16 %","  1.25 %"," 20.35 %","   .00 %","   .00 %"," 11.81 %","   .00 %","   .00 %","  2.86 %","  2.68 %","   .00 %","  2.68 %","  4.39 %","  1.82 %","  3.22 %","   .45 %","  4.70 %","  7.33 %"," 16.67 %","  1.95 %"
"2020-05-07","   .28 %","  4.38 %","  3.58 %","  6.63 %","  6.22 %","  1.29 %","  8.32 %"," 23.56 %","  3.73 %","  1.54 %","   .91 %","  9.97 %","  2.16 %","  1.56 %","  1.86 %","  4.14 %","   .69 %","  1.48 %","  7.99 %","  5.59 %","  4.01 %","  2.30 %","  3.21 %","   .82 %","  1.90 %","   .00 %","  1.10 %","  7.38 %","  1.99 %","  1.03 %","  2.15 %","  3.78 %","  6.97 %","  4.00 %","  3.82 %","  6.26 %","  2.37 %","  2.50 %","  1.33 %","  1.91 %","  2.46 %","   .00 %","  1.62 %","  5.99 %","  5.79 %","  2.80 %","  1.30 %","  1.78 %","  2.94 %","   .69 %","   .00 %","  2.13 %","  1.06 %","  2.95 %","  2.73 %","   .01 %","  9.18 %"," 12.33 %","   .38 %","   .03 %","  1.67 %","  3.64 %","   .00 %","  3.31 %","  4.63 %","  4.98 %","  2.20 %","  3.76 %","   .85 %","  2.32 %","  4.49 %","  2.21 %","  4.00 %","  2.51 %","  3.60 %"," 20.23 %","  2.50 %","   .00 %"," 11.44 %","   .00 %","   .00 %","  2.86 %","  2.86 %","   .00 %","  2.29 %","  3.14 %","  1.82 %","  2.82 %","   .45 %","  5.83 %","  9.05 %"," 18.85 %","   .95 %"
"2020-05-08","   .28 %","  4.77 %","  4.38 %","  2.18 %","  7.89 %","  1.58 %","  7.14 %"," 11.97 %","  2.98 %","  1.58 %","  1.78 %","  7.47 %","  2.16 %","  1.16 %","   .91 %","  1.58 %","   .78 %","  1.38 %","  8.87 %","  5.69 %","  3.30 %","  2.18 %","  1.54 %","  1.41 %","   .61 %","   .00 %","   .96 %","  9.29 %","  1.83 %","  1.36 %","  2.10 %","  4.03 %"," 10.24 %","  4.15 %","  3.48 %","  8.94 %","   .02 %","  2.50 %","  2.58 %","  2.57 %","  1.72 %","   .00 %","  1.62 %","  5.25 %","  4.14 %","  2.99 %","  1.84 %","  1.76 %","  2.77 %","   .02 %","   .00 %","  1.20 %","  1.64 %","  2.66 %","  2.24 %","   .99 %","  9.91 %","  7.33 %","   .76 %","  1.70 %","  3.21 %","  5.17 %","   .00 %","  3.76 %","  4.63 %","  2.67 %","  2.05 %","  5.76 %","   .85 %","  1.72 %","  7.28 %","  2.42 %","  7.33 %","  3.29 %","  4.46 %"," 20.89 %","  3.61 %","   .00 %","  5.94 %","   .00 %","   .00 %","  2.86 %","  3.02 %","   .00 %","  2.02 %","  1.32 %","  1.82 %","  3.34 %","   .00 %","  6.10 %","  5.71 %"," 11.46 %","   .95 %"
"2020-05-09","   .28 %","  3.80 %","  4.97 %","  2.18 %","  7.89 %","  1.94 %","  7.14 %","  4.94 %","  1.91 %","  2.30 %","  1.78 %","  5.86 %","  2.16 %","   .77 %","   .91 %","  1.56 %","   .97 %","  1.84 %"," 10.98 %","  6.32 %","  3.78 %","  2.43 %","  1.43 %","  1.00 %","  1.78 %","   .00 %","   .94 %","  9.43 %","  1.72 %","  2.73 %","  2.50 %","  4.29 %","  8.99 %","  3.68 %","  3.48 %"," 10.65 %","   .57 %","  3.33 %","  2.58 %","  3.00 %","  1.93 %","   .00 %","  1.07 %","  4.37 %","  4.81 %","  2.66 %","  1.44 %","  2.01 %","  2.75 %","   .67 %","   .00 %","   .66 %","  1.63 %","  4.19 %","  2.95 %","   .66 %","  9.34 %","  9.05 %","  1.50 %","  2.41 %","  6.06 %","  8.03 %","   .00 %","  3.62 %","  2.97 %","  3.28 %","  1.77 %","  5.76 %","   .21 %","  1.13 %","  8.92 %","  2.64 %","  7.33 %","  3.29 %","  4.46 %","  9.03 %","  4.66 %"," -1.33 %","  4.47 %","  1.00 %","   .00 %","  2.86 %","  3.95 %","   .00 %","  2.24 %","   .32 %","  1.82 %","  3.28 %","  1.33 %","  5.97 %","  7.94 %","  8.18 %","   .95 %"
"2020-05-10"," -2.22 %","  3.27 %","  3.12 %","  4.00 %","  7.21 %","  1.50 %","  7.94 %","  2.44 %","  1.57 %","  2.16 %","  1.78 %","  6.26 %","  1.05 %","   .77 %","   .91 %","  1.69 %","   .67 %","  1.49 %"," 10.80 %","  7.21 %","  3.78 %","  1.82 %","  2.76 %","  1.00 %","  1.18 %","  2.86 %","   .94 %","  9.22 %","  1.49 %","  2.56 %","  2.62 %","  4.15 %"," 11.91 %","  3.04 %","  5.02 %","  8.89 %","  1.10 %","  4.29 %","  3.17 %","  2.23 %","  2.03 %","  1.00 %","  1.55 %","  2.91 %","  3.90 %","  2.50 %","  1.26 %","  2.17 %","  2.71 %","   .65 %","   .00 %","   .82 %","  1.62 %","  3.73 %","  2.90 %","   .98 %","  1.59 %","  9.05 %","  1.48 %","  3.21 %","  5.65 %","  9.28 %"," 10.00 %","  3.32 %","  1.43 %","  3.28 %","  1.02 %","  4.51 %","   .61 %","   .56 %","  8.66 %","  2.66 %","  7.33 %","  3.36 %","  4.46 %","  4.15 %","  4.66 %"," -1.33 %","  4.19 %","  1.00 %","   .00 %","  2.86 %","  3.88 %","   .00 %","  2.43 %","   .32 %","   .00 %","  3.03 %","  1.33 %","  5.33 %","  7.94 %","  8.39 %","   .00 %"
"2020-05-11","   .00 %","  3.05 %","  2.78 %","  5.67 %","  3.21 %","  1.77 %","  4.61 %","  1.81 %","  1.11 %","  1.84 %","   .87 %","  6.54 %","  1.05 %","   .77 %","   .00 %","  1.53 %","   .86 %","  1.56 %","  9.03 %","  6.51 %","  2.89 %","  1.26 %","  2.76 %","   .98 %","  1.18 %","  2.86 %","   .53 %","  8.40 %","  1.20 %","  2.76 %","  1.99 %","  1.97 %"," 12.89 %","  3.08 %","  3.21 %","  8.63 %","  1.61 %","  4.29 %","  3.17 %","  2.00 %","  2.08 %","  1.00 %","  2.98 %","  1.10 %","  3.01 %","  2.23 %","  1.58 %","  1.96 %","  2.22 %","  1.88 %","   .00 %","   .81 %","  1.44 %","  5.02 %","  3.43 %","   .98 %","  1.88 %","  5.71 %","  1.12 %","  3.21 %","  4.47 %"," 13.99 %"," 10.00 %","  3.34 %","  1.43 %","  1.90 %","  2.21 %","  5.24 %","   .41 %","   .00 %","  8.66 %","  2.46 %","  3.33 %","  3.04 %","  4.46 %","  1.02 %","  4.66 %"," -1.33 %","  4.40 %","  1.00 %","   .00 %","   .00 %","  3.01 %","   .00 %","  2.62 %","   .32 %","   .00 %","  2.27 %","  1.33 %","  3.87 %","  9.94 %","  7.73 %","   .00 %"
"2020-05-12","   .00 %","  3.14 %","  3.05 %","  6.28 %","  3.21 %","  2.18 %","  2.34 %","  1.50 %","   .98 %","  1.86 %","   .87 %","  5.94 %","   .00 %","   .37 %","   .87 %","  1.21 %","   .67 %","  1.38 %"," 11.34 %","  6.33 %","  2.81 %","  1.22 %","  2.76 %","   .98 %","  1.73 %","  2.86 %","   .26 %","  2.80 %","  1.35 %","  2.33 %","  1.55 %","  1.97 %","  9.43 %","  2.94 %","  7.49 %","  5.55 %","  1.11 %","  4.29 %","  1.84 %","  1.96 %","  2.18 %","  1.00 %","  3.87 %","  2.68 %","  2.04 %","  2.07 %","  1.73 %","  1.56 %","  2.00 %","  3.05 %","   .00 %","  1.45 %","  1.15 %","  5.41 %","  2.83 %","  1.92 %","  1.87 %","  7.94 %","  2.19 %","  2.49 %","  4.47 %","  8.45 %"," 10.00 %","  3.75 %","  1.33 %","   .61 %","  2.91 %","  6.11 %","  1.21 %","   .00 %","  6.31 %","  2.29 %","  3.33 %","  3.03 %","  4.01 %","   .34 %","  2.16 %"," -1.33 %","  4.22 %","  1.00 %","   .00 %","   .00 %","  2.91 %","   .00 %","  2.80 %","   .94 %","   .00 %","  2.00 %","  1.33 %","  3.10 %","  6.04 %","  4.91 %","   .91 %"
"2020-05-13","   .00 %","  2.35 %","  2.26 %","  7.53 %","  1.54 %","  1.90 %","  2.34 %","   .85 %","   .62 %","  1.94 %","   .00 %","  6.81 %","  1.00 %","   .73 %","   .87 %","  1.07 %","   .47 %","  1.46 %"," 12.00 %","  6.05 %","  2.81 %","  1.72 %","  2.76 %","   .38 %","  1.73 %","  2.86 %","   .26 %","   .68 %","  1.26 %","  2.36 %","  1.52 %","  1.31 %","  6.79 %","  1.99 %","  5.82 %","  3.61 %","  2.16 %","  4.29 %","   .59 %","  3.10 %","  1.74 %","  1.95 %","  4.29 %","  2.68 %","  2.07 %","  1.87 %","  1.52 %","  1.94 %","  1.71 %","  3.61 %","   .00 %","  1.13 %","   .56 %","  5.29 %","  4.27 %","  1.24 %","  2.27 %","  9.94 %","  1.81 %","   .82 %","  2.93 %","  6.91 %"," 10.00 %","  3.70 %","  1.33 %","   .61 %","  1.86 %","  4.44 %","  1.40 %","   .00 %","  4.08 %","  1.79 %","   .00 %","  2.09 %","  2.77 %","   .33 %","  3.05 %"," -1.33 %","  4.77 %","  1.00 %","   .00 %","   .00 %","  2.09 %","   .00 %","  3.06 %","   .94 %","   .00 %","  2.26 %","  1.75 %","  1.94 %","  6.04 %","  3.53 %","   .91 %"
"2020-05-14","  2.50 %","  2.34 %","  2.30 %","  7.53 %","  1.54 %","  2.62 %","  3.05 %","  1.11 %","   .51 %","  1.10 %","  1.67 %","  6.46 %","  1.00 %","  1.09 %","  1.70 %","   .80 %","   .38 %","  1.43 %"," 10.81 %","  6.24 %","  2.15 %","  1.69 %","  1.33 %","   .57 %","  1.64 %","  2.86 %","   .26 %","   .81 %","  1.02 %","  1.04 %","  1.25 %","   .95 %","  6.84 %","  1.30 %","  7.00 %","  2.11 %","  1.61 %","  1.86 %","   .59 %","  2.85 %","  3.91 %","  1.95 %","  5.12 %","  4.56 %","  1.51 %","  2.33 %","  1.35 %","  1.18 %","  1.47 %","  4.04 %","   .00 %","   .97 %","   .56 %","  4.31 %","  3.13 %","  1.24 %","  2.39 %","  4.22 %","  1.06 %","  -.71 %","   .07 %","  4.05 %"," 10.00 %","  3.87 %","  1.33 %","   .00 %","  2.06 %","  5.21 %","  1.40 %","  1.08 %","  2.66 %","  1.53 %","   .00 %","  2.71 %","  2.77 %","  1.58 %","  3.82 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %","  1.40 %","   .00 %","  5.04 %","  1.24 %","   .00 %","  2.98 %","   .82 %","  2.26 %","  5.48 %","  2.54 %","  4.39 %"
"2020-05-15","  2.50 %","  3.21 %","  2.64 %"," 12.24 %","   .00 %","  2.50 %","  2.25 %","  1.64 %","   .41 %","  1.14 %","  3.21 %","  6.10 %","  1.95 %","  1.79 %","  1.70 %","   .92 %","   .38 %","  2.50 %","  9.67 %","  4.72 %","  2.15 %","  1.83 %","   .00 %","   .57 %","  1.64 %","  2.50 %","   .52 %","   .94 %","  1.10 %","  1.33 %","  1.36 %","  1.10 %","  5.74 %","  1.37 %","  6.57 %","  2.41 %","  1.53 %","  2.65 %","   .00 %","  3.01 %","  3.63 %","   .95 %","  6.10 %","  4.89 %","  1.67 %","  2.36 %","  1.83 %","  1.25 %","  1.74 %","  3.42 %","   .00 %","   .64 %","   .14 %","  4.77 %","  4.06 %","  2.12 %","  2.18 %","  4.22 %","  1.05 %","  -.71 %","   .07 %","  2.80 %","   .00 %","  4.03 %","  1.33 %","   .00 %","  2.51 %","  6.69 %","   .98 %","  1.59 %","  2.15 %","  1.28 %","   .00 %","  2.61 %","  4.44 %","  1.58 %","  4.65 %","  1.43 %","  3.83 %","   .00 %","   .00 %","   .00 %","  1.68 %","   .00 %","  5.28 %","  1.53 %","   .00 %","  3.36 %","   .82 %","  2.56 %","  8.56 %","  2.13 %","  5.13 %"
"2020-05-16","  2.50 %","  3.40 %","  2.54 %"," 10.57 %","   .00 %","  2.55 %","  2.94 %","  1.90 %","   .38 %","  1.03 %","  3.92 %","  5.63 %","  1.95 %","  2.47 %","  1.70 %","   .79 %","   .19 %","  2.69 %"," 13.51 %","  5.26 %","  1.04 %","  5.22 %","  2.50 %","   .00 %","  3.18 %","  4.72 %","  1.03 %","   .94 %","  1.35 %","  1.23 %","   .86 %","   .95 %","  7.74 %","  2.22 %","  7.63 %","  2.57 %","  1.49 %","  5.05 %","  -.57 %","  3.19 %","  3.57 %","   .95 %","  4.88 %","  5.30 %","  1.53 %","  2.44 %","  2.09 %","  1.12 %","  1.65 %","  3.33 %","   .00 %","   .64 %","  -.14 %","  3.59 %","  3.03 %","  2.12 %","  1.86 %","  6.04 %","  1.22 %","  -.71 %","  2.43 %"," -1.90 %"," 13.33 %","  3.24 %","  1.33 %","   .00 %","  5.95 %","  5.48 %","  1.17 %","  1.59 %","  2.82 %","   .58 %","  2.86 %","  2.70 %","  5.21 %","   .99 %","  4.65 %","  2.76 %","  3.59 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .00 %","  5.12 %","  2.11 %","   .00 %","  3.77 %","   .82 %","  2.90 %","  7.90 %","  3.30 %","  5.13 %"
"2020-05-17","  2.50 %","  2.83 %","  2.74 %","  5.96 %","   .00 %","  1.91 %","  2.07 %","  2.16 %","   .14 %","   .86 %","  4.61 %","  6.07 %","  1.95 %","  3.08 %","  1.63 %","   .52 %","   .46 %","  4.00 %"," 14.92 %","  4.94 %","  1.51 %","  4.70 %","  2.50 %","   .00 %","  3.10 %","  4.72 %","  1.28 %","   .92 %","  1.33 %","  1.51 %","   .97 %","   .96 %","  6.42 %","  1.91 %","  4.34 %","  2.79 %","  1.99 %","  5.76 %","   .02 %","  3.49 %","  3.50 %","   .95 %","  3.64 %","  3.73 %","  1.34 %","  2.33 %","  1.76 %","  1.19 %","  1.70 %","  3.65 %","   .00 %","   .00 %","   .70 %","  3.74 %","  3.08 %","  1.18 %","  2.26 %","  3.82 %","   .67 %","   .00 %","  2.43 %","   .00 %"," 13.33 %","  2.22 %","   .00 %","   .00 %","  6.01 %","  5.94 %","   .57 %","  2.09 %","  2.48 %","  1.08 %"," 10.36 %","  2.78 %","  4.05 %","   .99 %","  7.85 %","  2.76 %","  4.09 %","   .00 %","   .00 %","   .00 %","  1.21 %","   .00 %","  5.71 %","  1.17 %","   .00 %","  3.23 %","   .82 %","  1.39 %","  6.08 %","  1.70 %","  4.22 %"
"2020-05-18","  4.72 %","  3.34 %","  3.15 %","  6.61 %","  1.43 %","  2.06 %","  2.72 %","  1.60 %","   .10 %","  1.49 %","  5.28 %","  5.07 %","   .95 %","  4.91 %","   .86 %","   .52 %","   .46 %","  5.20 %"," 20.54 %","  4.60 %","  1.51 %","  4.30 %","  2.50 %","   .00 %","  3.56 %","  4.72 %","  1.65 %","  1.17 %","  1.48 %","  1.13 %","   .96 %","   .99 %","  5.81 %","  2.91 %","  4.34 %","  2.12 %","  1.48 %","  7.83 %","  2.30 %","  1.45 %","  3.75 %","   .00 %","  3.92 %","  4.13 %","  1.15 %","  2.21 %","  2.33 %","   .90 %","  1.76 %","  2.63 %","  2.86 %","   .16 %","   .56 %","  3.33 %","  2.00 %","   .88 %","  1.37 %","  3.48 %","   .67 %","   .00 %","  2.43 %","   .00 %"," 13.33 %","  2.21 %","   .00 %","   .59 %","  5.79 %","  4.27 %","   .57 %","  2.58 %","  1.74 %","  1.71 %"," 12.18 %","  2.81 %","  3.18 %","   .96 %","  5.16 %","  4.01 %","  3.31 %","   .00 %","   .00 %","   .00 %","  2.47 %","   .00 %","  6.60 %","  1.17 %","   .00 %","  2.58 %","   .41 %","  1.74 %","  6.08 %","  2.15 %","  4.22 %"
"2020-05-19","  2.22 %","  3.25 %","  2.72 %","  6.61 %","  4.10 %","   .95 %","  1.38 %","  1.05 %","   .18 %","  1.72 %","  4.25 %","  5.15 %","   .95 %","  4.55 %","   .83 %","   .52 %","   .37 %","  4.83 %"," 19.76 %","  4.48 %","  1.00 %","  4.17 %","  2.50 %","  -.19 %","  2.93 %","  4.72 %","  1.50 %","  1.03 %","  1.49 %","  1.61 %","   .95 %","  1.04 %","  6.60 %","  3.31 %","  2.21 %","  2.02 %","  1.01 %","  6.92 %","  2.82 %","  1.43 %","  1.31 %","   .00 %","  3.78 %","  2.49 %","   .80 %","  1.88 %","  2.62 %","   .97 %","  1.85 %","  2.50 %","  2.86 %","   .16 %","   .83 %","  3.99 %","  2.06 %","   .88 %","  1.09 %","  3.48 %","   .50 %","   .00 %","  1.32 %","  1.05 %"," 13.33 %","  2.06 %","   .00 %","   .59 %","  5.86 %","  2.25 %","   .38 %","  1.50 %","  1.73 %","  1.63 %"," 12.18 %","  2.48 %","  2.46 %","   .62 %","  3.34 %","  5.19 %","  3.16 %","   .00 %","   .00 %","   .00 %","  2.74 %","   .00 %","  3.98 %","   .87 %","   .00 %","  1.53 %","   .00 %","  1.35 %","  6.91 %","  2.59 %","   .03 %"
"2020-05-20","  4.22 %","  2.99 %","  2.60 %","  2.77 %","  2.92 %","   .86 %","  1.38 %","  1.02 %","   .17 %","  1.89 %","  3.34 %","  6.68 %","   .00 %","  3.85 %","   .83 %","   .13 %","   .37 %","  3.22 %"," 19.47 %","  5.00 %","  1.48 %","  3.99 %","  2.50 %","  -.19 %","  3.82 %","  4.22 %","  1.37 %","  1.02 %","  1.53 %","  1.45 %","   .82 %","   .93 %","  5.49 %","  4.85 %","  1.10 %","  1.55 %","  2.87 %","  5.18 %","  3.32 %","  1.75 %","  1.42 %","   .91 %","  1.78 %","  3.16 %","   .73 %","  1.94 %","  1.99 %","  1.21 %","  1.60 %","  5.23 %","  2.86 %","   .46 %","  1.37 %","  3.64 %","   .82 %","   .00 %","  1.07 %","  3.48 %","   .33 %","   .74 %","   .07 %","  1.05 %"," 13.33 %","  2.02 %","   .00 %","  2.30 %","  6.13 %","   .77 %","   .19 %","   .99 %","  2.34 %","  1.68 %"," 13.84 %","  2.74 %","  1.54 %","  1.20 %","  3.22 %","  3.76 %","  3.34 %","   .00 %","   .00 %","   .00 %","  2.30 %","  2.86 %","  4.13 %","   .58 %","   .00 %","  1.21 %","   .80 %","   .98 %","  6.06 %","  2.81 %","   .03 %"
