"date","South Carolina/Abbeville","South Carolina/Aiken","South Carolina/Allendale","South Carolina/Anderson","South Carolina/Bamberg","South Carolina/Barnwell","South Carolina/Beaufort","South Carolina/Berkeley","South Carolina/Calhoun","South Carolina/Charleston","South Carolina/Cherokee","South Carolina/Chester","South Carolina/Chesterfield","South Carolina/Clarendon","South Carolina/Colleton","South Carolina/Darlington","South Carolina/Dillon","South Carolina/Dorchester","South Carolina/Edgefield","South Carolina/Fairfield","South Carolina/Florence","South Carolina/Georgetown","South Carolina/Greenville","South Carolina/Greenwood","South Carolina/Hampton","South Carolina/Horry","South Carolina/Jasper","South Carolina/Kershaw","South Carolina/Lancaster","South Carolina/Laurens","South Carolina/Lee","South Carolina/Lexington","South Carolina/Marion","South Carolina/Marlboro","South Carolina/McCormick","South Carolina/Newberry","South Carolina/Oconee","South Carolina/Orangeburg","South Carolina/Pickens","South Carolina/Richland","South Carolina/Saluda","South Carolina/Spartanburg","South Carolina/Sumter","South Carolina/Unassigned","South Carolina/Union","South Carolina/Williamsburg","South Carolina/York"
"2020-06-10","  5.14 %","   .02 %","   .00 %","  1.79 %","  1.82 %","   .77 %","  2.99 %","  4.19 %","  3.97 %","  4.20 %"," 10.14 %","  2.81 %","  2.36 %","   .46 %","  4.51 %","  1.12 %","  1.46 %","  2.59 %","   .75 %","  1.53 %","   .64 %","  4.73 %","  4.19 %","  4.52 %","  3.54 %","  8.54 %","  2.15 %","  1.53 %","  3.11 %","  5.68 %","   .52 %","  4.24 %","  2.46 %","  1.67 %","  2.00 %","  4.46 %","  3.44 %","  3.50 %","  4.00 %","  3.09 %","   .40 %","  3.64 %","  3.66 %","   .00 %","   .50 %","   .62 %","  3.76 %"
"2020-06-11","  6.14 %","   .58 %","   .51 %","  2.35 %","  3.48 %","   .77 %","  3.99 %","  5.46 %","  4.84 %","  5.14 %"," 10.66 %","  3.35 %","  2.89 %","  1.04 %","  5.27 %","  1.60 %","  1.67 %","  3.43 %","  1.10 %","  1.99 %","  1.22 %","  7.44 %","  5.21 %","  8.14 %","  5.76 %","  9.69 %","  2.95 %","  1.89 %","  4.20 %","  7.26 %","   .44 %","  5.33 %","  3.19 %","  2.23 %","  2.00 %","  4.92 %","  4.98 %","  4.48 %","  5.42 %","  3.79 %","   .66 %","  3.83 %","  5.51 %","   .00 %","   .99 %","  1.23 %","  4.55 %"
"2020-06-12","  4.12 %","  1.59 %","   .51 %","  1.88 %","  2.18 %","   .00 %","  4.67 %","  4.87 %","  5.23 %","  4.33 %","  4.55 %","  2.07 %","  2.62 %","  1.22 %","  4.53 %","   .90 %","  1.05 %","  2.26 %","   .71 %","  1.60 %","  1.44 %","  9.28 %","  4.97 %","  8.68 %","  4.18 %","  8.68 %","  2.83 %","  2.03 %","  2.76 %","  6.42 %","   .35 %","  4.65 %","   .95 %","  1.88 %","  2.00 %","  3.33 %","  4.74 %","  3.93 %","  5.89 %","  3.50 %","   .78 %","  2.57 %","  4.68 %","   .00 %","   .96 %","  1.37 %","  4.52 %"
"2020-06-13","  1.69 %","  1.47 %","   .51 %","  2.46 %","  2.68 %","   .00 %","  4.98 %","  5.25 %","  6.50 %","  4.59 %","  5.42 %","  1.26 %","  2.59 %","  1.34 %","  5.72 %","  1.01 %","  1.14 %","  2.59 %","  1.06 %","  1.30 %","  1.84 %","  9.89 %","  5.03 %","  8.48 %","  2.23 %","  8.96 %","  2.40 %","  2.29 %","  3.35 %","  7.01 %","   .35 %","  4.55 %","  2.54 %","  1.83 %","   .00 %","  3.00 %","  4.53 %","  3.88 %","  6.32 %","  3.59 %","   .52 %","  2.92 %","  4.73 %","   .00 %","  1.89 %","  1.64 %","  4.75 %"
"2020-06-14","  2.27 %","  1.73 %","   .51 %","  3.40 %","  4.63 %","   .00 %","  4.93 %","  5.83 %","  7.59 %","  5.52 %","  4.50 %","  1.76 %","  2.60 %","  1.63 %","  6.01 %","  1.00 %","  1.24 %","  3.95 %","  1.76 %","  1.00 %","  2.29 %"," 10.48 %","  5.62 %","  9.11 %","  1.79 %","  9.51 %","  1.57 %","  2.58 %","  2.85 %","  7.63 %","   .43 %","  4.82 %","  4.46 %","  2.27 %","   .00 %","  2.62 %","  5.84 %","  4.91 %","  6.91 %","  3.41 %","  1.28 %","  3.08 %","  4.88 %","   .00 %","  2.34 %","  1.85 %","  4.48 %"
"2020-06-15","  3.17 %","  1.62 %","   .51 %","  3.89 %","  5.96 %","   .37 %","  4.95 %","  5.21 %"," 10.62 %","  6.04 %","  4.18 %","  2.26 %","  1.97 %","  1.98 %","  4.82 %","  1.12 %","  1.24 %","  5.24 %","  1.73 %","  1.08 %","  2.50 %"," 11.95 %","  4.90 %","  9.54 %","  2.22 %","  8.28 %","  1.94 %","  2.45 %","  2.45 %"," 10.09 %","   .26 %","  4.71 %","  4.85 %","  1.97 %","   .00 %","  3.61 %","  6.01 %","  6.57 %","  6.06 %","  3.10 %","  1.52 %","  3.52 %","  4.49 %","   .00 %","  2.77 %","  1.98 %","  3.97 %"
"2020-06-16","  3.03 %","  1.57 %","   .50 %","  3.62 %","  5.13 %","   .73 %","  5.00 %","  4.98 %"," 13.96 %","  6.21 %","  3.65 %","  2.04 %","  1.51 %","  1.34 %","  4.86 %","   .86 %","  1.03 %","  4.47 %","  1.37 %","   .71 %","  2.10 %","  9.12 %","  4.28 %","  6.11 %","   .00 %","  8.86 %","  1.50 %","  2.68 %","  2.25 %","  9.49 %","   .51 %","  4.16 %","  4.70 %","  1.41 %","   .00 %","  3.72 %","  6.09 %","  6.66 %","  6.16 %","  2.92 %","  1.74 %","  4.02 %","  3.12 %","   .00 %","  3.14 %","  1.86 %","  4.23 %"
"2020-06-17","  3.35 %","  1.80 %","   .50 %","  3.39 %","  4.62 %","   .73 %","  4.50 %","  4.65 %"," 11.90 %","  5.69 %","  2.25 %","  2.19 %","   .98 %","  1.32 %","  3.60 %","  1.14 %","   .90 %","  4.49 %","  1.02 %","   .88 %","  2.12 %","  9.00 %","  3.69 %","  4.39 %","   .00 %","  8.66 %","  1.09 %","  2.28 %","  3.27 %","  8.41 %","   .43 %","  3.64 %","  5.16 %","  1.30 %","   .00 %","  3.43 %","  5.44 %","  6.23 %","  5.86 %","  2.67 %","  1.60 %","  3.36 %","  2.47 %","   .00 %","  3.07 %","  1.97 %","  3.81 %"
"2020-06-18","  3.02 %","  2.35 %","   .50 %","  3.51 %","  5.32 %","   .73 %","  4.97 %","  4.71 %"," 10.10 %","  6.72 %","  1.29 %","  1.83 %","  1.11 %","  1.14 %","  2.42 %","  1.07 %","  1.66 %","  4.65 %","   .67 %","  1.13 %","  1.90 %","  9.34 %","  3.54 %","  3.43 %","   .00 %","  8.52 %","  3.90 %","  2.44 %","  3.00 %","  8.03 %","  1.02 %","  3.41 %","  4.45 %","  1.19 %","   .00 %","  4.09 %","  5.67 %","  5.49 %","  5.50 %","  2.71 %","  1.95 %","  3.01 %","  3.06 %","-20.00 %","  3.34 %","  1.85 %","  3.50 %"
"2020-06-19","  1.75 %","  2.39 %","  2.45 %","  3.26 %","  3.74 %","  1.09 %","  5.20 %","  5.99 %"," 12.27 %","  7.36 %","  1.48 %","  1.78 %","  1.01 %","   .83 %","  1.86 %","  1.17 %","  1.75 %","  4.06 %","   .99 %","  1.63 %","  1.53 %","  6.96 %","  3.18 %","  2.59 %","  1.20 %","  8.43 %","  4.51 %","  2.49 %","  3.93 %","  7.70 %","   .84 %","  3.59 %","  3.45 %","  1.41 %","   .00 %","  3.42 %","  5.36 %","  4.99 %","  7.81 %","  2.70 %","  1.77 %","  3.63 %","  3.32 %","-20.00 %","  3.27 %","  2.40 %","  3.12 %"
"2020-06-20","  4.42 %","  2.68 %","  2.45 %","  4.06 %","  4.63 %","  1.42 %","  5.83 %","  6.82 %"," 10.62 %","  8.26 %","  2.07 %","  1.73 %","  1.14 %","   .81 %","  3.12 %","  1.11 %","  2.01 %","  5.09 %","  1.29 %","  1.84 %","  1.76 %","  6.03 %","  3.27 %","  2.53 %","  1.58 %","  8.78 %","  5.64 %","  2.99 %","  4.78 %","  6.09 %","  1.25 %","  4.16 %","  6.18 %","  1.95 %","   .00 %","  3.57 %","  4.83 %","  3.65 %","  8.97 %","  3.10 %","  1.64 %","  3.59 %","  4.18 %","-20.00 %","  2.84 %","  2.63 %","  3.75 %"
"2020-06-21","  4.03 %","  2.69 %","  1.95 %","  4.62 %","  5.80 %","  1.06 %","  5.79 %","  7.07 %","  8.66 %","  8.39 %","  2.66 %","  2.00 %","  1.20 %","   .98 %","  3.18 %","  1.04 %","  2.28 %","  6.94 %","  2.52 %","  2.07 %","  2.03 %","  7.64 %","  3.63 %","  3.35 %","  1.58 %","  8.29 %","  6.38 %","  2.87 %","  4.47 %","  6.76 %","  1.32 %","  4.17 %","  6.31 %","  2.41 %","   .00 %","  4.12 %","  7.95 %","  4.07 %","  8.96 %","  2.84 %","  1.49 %","  3.19 %","  4.09 %","-20.00 %","  3.47 %","  2.39 %","  3.50 %"
"2020-06-22","  3.80 %","  2.55 %","  2.40 %","  5.02 %","  5.80 %","  1.40 %","  5.62 %","  8.24 %","  9.39 %"," 10.11 %","  3.14 %","  2.84 %","  1.77 %","  1.02 %","  3.07 %","  1.13 %","  2.14 %","  6.45 %","  2.81 %","  2.14 %","  2.72 %","  6.05 %","  3.70 %","  3.20 %","  1.95 %","  7.72 %","  7.60 %","  3.50 %","  4.42 %","  7.25 %","  1.47 %","  3.84 %","  6.62 %","  2.60 %","   .00 %","  4.51 %"," 10.38 %","  4.69 %","  8.81 %","  2.69 %","  1.59 %","  3.59 %","  4.74 %","-20.00 %","  4.44 %","  2.34 %","  4.22 %"
"2020-06-23","  3.57 %","  1.88 %","  2.40 %","  5.20 %","  4.90 %","  2.06 %","  4.80 %","  8.72 %","  9.24 %","  9.93 %","  3.11 %","  3.53 %","  1.81 %","  1.52 %","  3.36 %","  1.07 %","  1.26 %","  6.67 %","  3.10 %","  2.25 %","  2.71 %","  4.25 %","  2.95 %","  3.50 %","  3.04 %","  7.01 %","  6.02 %","  3.29 %","  4.44 %","  7.32 %","  1.59 %","  3.69 %","  6.25 %","  2.71 %","   .00 %","  4.29 %","  7.77 %","  4.64 %","  9.27 %","  2.58 %","  1.45 %","  2.94 %","  4.08 %","   .00 %","  3.24 %","  2.23 %","  3.99 %"
"2020-06-24","  4.73 %","  2.99 %","   .44 %","  4.77 %","  7.21 %","  3.00 %","  4.60 %","  7.52 %","  5.07 %","  9.26 %","  4.12 %","  3.30 %","  1.83 %","  1.61 %","  3.55 %","  1.16 %","  1.59 %","  7.00 %","  3.00 %","  1.81 %","  2.93 %","  5.95 %","  3.61 %","  2.60 %","  1.84 %","  6.93 %","  6.55 %","  2.97 %","  3.39 %","  6.61 %","  1.43 %","  3.38 %","  6.20 %","  2.55 %","   .00 %","  8.60 %","  8.88 %","  4.42 %","  8.42 %","  2.62 %","  1.41 %","  2.21 %","  3.34 %","   .00 %","  4.80 %","  1.91 %","  4.32 %"
"2020-06-25","  2.93 %","  3.32 %","   .88 %","  3.74 %","  5.78 %","  2.60 %","  3.80 %","  7.42 %","  5.85 %","  8.77 %","  3.97 %","  3.36 %","  1.82 %","  1.63 %","  3.15 %","  1.16 %","  2.16 %","  6.52 %","  2.37 %","  1.39 %","  2.86 %","  7.05 %","  3.51 %","  2.64 %","  2.50 %","  6.56 %","  5.71 %","  2.50 %","  4.15 %","  7.52 %","  1.02 %","  2.81 %","  3.82 %","  2.13 %","   .00 %","  7.80 %","  9.97 %","  4.76 %","  7.19 %","  2.38 %","  1.20 %","  2.10 %","  3.13 %","   .00 %","  5.68 %","  1.93 %","  3.91 %"
"2020-06-26","  2.67 %","  3.50 %","   .88 %","  3.56 %","  4.79 %","  3.20 %","  3.38 %","  7.36 %","  2.86 %","  9.29 %","  4.19 %","  3.01 %","  2.04 %","  2.34 %","  3.10 %","  1.50 %","  2.45 %","  5.25 %","  1.14 %","  1.14 %","  2.94 %","  8.99 %","  3.67 %","  1.77 %","  2.50 %","  6.00 %","  6.28 %","  2.75 %","  4.15 %","  7.59 %","  1.39 %","  3.56 %","  3.23 %","  2.15 %","   .00 %","  7.46 %","  7.44 %","  4.18 %","  6.57 %","  2.85 %","  1.18 %","  2.68 %","  3.63 %","   .00 %","  4.48 %","  2.02 %","  4.00 %"
"2020-06-27","  3.49 %","  3.75 %","   .86 %","  3.68 %","  5.03 %","  4.02 %","  3.82 %","  6.74 %","  1.45 %","  8.98 %","  3.98 %","  2.10 %","  1.92 %","  2.16 %","  3.79 %","  1.62 %","  2.73 %","  7.18 %","   .85 %","  1.50 %","  2.48 %","  9.71 %","  3.84 %","  3.73 %","  2.78 %","  6.43 %","  6.06 %","  2.01 %","  4.25 %","  7.98 %","  1.53 %","  4.07 %","  2.58 %","  1.63 %","   .00 %","  7.02 %","  8.12 %","  4.18 %","  7.33 %","  3.38 %","  1.58 %","  2.77 %","  3.85 %","   .00 %","  3.38 %","  2.37 %","  4.04 %"
"2020-06-28","  3.72 %","  4.20 %","   .86 %","  3.13 %","  6.40 %","  3.90 %","  4.32 %","  6.44 %","  2.20 %","  8.48 %","  4.68 %","  2.53 %","  1.82 %","  1.77 %","  4.03 %","  2.04 %","  4.62 %","  7.05 %","   .56 %","  1.03 %","  2.65 %","  8.87 %","  4.41 %","  3.75 %","  2.33 %","  6.43 %","  6.85 %","  1.96 %","  4.15 %","  8.68 %","  1.33 %","  4.11 %","  3.77 %","  1.26 %","  1.82 %","  9.41 %"," 11.47 %","  4.45 %","  6.49 %","  3.41 %","  1.66 %","  3.21 %","  3.57 %","   .00 %","  3.38 %","  2.12 %","  4.35 %"
"2020-06-29","  3.14 %","  3.46 %","   .86 %","  2.75 %","  6.35 %","  3.14 %","  3.92 %","  6.36 %","  2.45 %","  8.62 %","  3.69 %","  2.37 %","  1.62 %","  1.60 %","  4.66 %","  1.96 %","  4.72 %","  6.79 %","   .82 %","  1.38 %","  2.71 %","  7.91 %","  3.75 %","  3.62 %","  3.25 %","  5.86 %","  5.86 %","  1.96 %","  4.92 %","  8.75 %","  1.55 %","  3.95 %","  3.35 %","   .96 %","  6.82 %","  7.20 %"," 10.01 %","  4.13 %","  4.77 %","  3.15 %","  1.42 %","  3.86 %","  3.36 %","   .00 %","  4.46 %","  1.91 %","  4.81 %"
"2020-06-30","  2.71 %","  4.29 %","   .43 %","  3.67 %","  7.50 %","  3.36 %","  4.48 %","  5.84 %","  1.25 %","  8.91 %","  4.27 %","  3.24 %","  1.61 %","  1.32 %","  3.81 %","  2.41 %","  4.19 %","  8.13 %","   .82 %","  1.93 %","  2.95 %","  6.48 %","  3.60 %","  4.23 %","  3.10 %","  5.88 %","  6.85 %","  2.53 %","  4.41 %","  8.48 %","  1.83 %","  4.46 %","  4.17 %","   .82 %","  9.48 %","  7.11 %","  8.61 %","  4.70 %","  5.00 %","  3.55 %","  1.72 %","  4.17 %","  3.21 %","   .00 %","  5.00 %","  2.02 %","  4.92 %"
"2020-07-01","  2.50 %","  4.57 %","  1.26 %","  3.89 %","  7.19 %","  3.52 %","  4.85 %","  6.51 %","  4.74 %","  8.44 %","  3.99 %","  3.41 %","  1.63 %","   .73 %","  3.25 %","  2.22 %","  3.83 %","  9.18 %","  2.66 %","  2.12 %","  2.94 %","  4.39 %","  3.11 %","  4.60 %","  3.66 %","  6.58 %","  6.07 %","  2.72 %","  4.60 %","  7.52 %","  1.50 %","  4.02 %","  4.44 %","   .67 %","  9.48 %","  7.29 %","  7.26 %","  4.60 %","  4.60 %","  3.46 %","  2.08 %","  3.97 %","  2.72 %","   .00 %","  4.94 %","  2.29 %","  4.91 %"
"2020-07-02","  2.97 %","  5.33 %","  4.03 %","  4.15 %","  9.18 %","  3.34 %","  4.46 %","  7.47 %","  4.99 %","  8.00 %","  4.46 %","  4.43 %","  1.21 %","   .82 %","  3.07 %","  2.08 %","  3.79 %","  8.93 %","  3.39 %","  1.67 %","  2.78 %","  3.52 %","  3.40 %","  3.31 %","  3.28 %","  5.88 %","  5.29 %","  2.86 %","  4.21 %","  7.01 %","  1.34 %","  3.91 %","  4.04 %","   .86 %","  9.48 %","  7.42 %","  5.32 %","  4.81 %","  3.60 %","  3.32 %","  1.83 %","  4.34 %","  2.29 %","   .00 %","  5.54 %","  1.63 %","  4.44 %"
"2020-07-03","  2.80 %","  5.52 %","  4.03 %","  5.70 %","  9.05 %","  3.25 %","  4.12 %","  7.97 %","  4.77 %","  8.29 %","  4.05 %","  4.92 %","  1.41 %","  1.34 %","  2.78 %","  1.90 %","  2.13 %","  9.36 %","  4.32 %","  1.73 %","  2.71 %","  4.80 %","  3.01 %","  2.90 %","  3.99 %","  5.84 %","  7.24 %","  2.92 %","  4.29 %","  6.09 %","  1.24 %","  3.72 %","  4.21 %","   .86 %","  8.84 %","  5.42 %","  4.50 %","  4.96 %","  3.44 %","  3.31 %","  1.99 %","  4.09 %","  2.92 %","   .00 %","  6.18 %","  1.91 %","  5.14 %"
"2020-07-04","  2.38 %","  6.41 %","  4.03 %","  5.68 %","  6.98 %","  3.40 %","  4.18 %","  7.83 %","  4.92 %","  8.04 %","  4.44 %","  5.14 %","  1.40 %","  1.57 %","  2.36 %","  2.25 %","  2.06 %","  9.89 %","  4.61 %","  1.55 %","  3.18 %","  7.26 %","  3.08 %","  2.74 %","  3.58 %","  6.54 %","  7.07 %","  3.06 %","  4.13 %","  6.05 %","  1.50 %","  3.34 %","  6.39 %","   .79 %","  7.18 %","  3.43 %","  4.77 %","  4.92 %","  3.09 %","  3.60 %","  1.87 %","  3.53 %","  3.01 %","   .00 %","  3.77 %","  2.03 %","  4.74 %"
"2020-07-05","  1.90 %","  5.56 %","  5.07 %","  5.06 %","  5.46 %","  3.76 %","  3.64 %","  7.59 %","  4.15 %","  7.02 %","  3.75 %","  4.21 %","  1.44 %","  1.55 %","  2.82 %","  2.03 %","  2.02 %","  8.57 %","  5.45 %","   .99 %","  2.91 %","  7.57 %","  3.21 %","  2.63 %","  3.93 %","  6.19 %","  6.37 %","  2.90 %","  3.17 %","  4.61 %","  1.28 %","  2.96 %","  5.83 %","   .91 %","  4.51 %","  3.43 %","  4.89 %","  4.19 %","  3.24 %","  3.25 %","  2.48 %","  3.31 %","  2.45 %","   .00 %","  2.54 %","  1.70 %","  4.28 %"
"2020-07-06","  3.68 %","  4.94 %","  5.22 %","  4.72 %","  4.88 %","  3.84 %","  3.40 %","  7.18 %","  1.58 %","  6.88 %","  3.66 %","  4.21 %","  1.41 %","  1.49 %","  2.89 %","  1.96 %","  2.30 %","  7.96 %","  3.81 %","   .91 %","  2.85 %","  5.39 %","  3.30 %","  3.32 %","  3.60 %","  5.86 %","  6.59 %","  2.60 %","  2.99 %","  4.46 %","  1.14 %","  2.64 %","  5.81 %","   .77 %","  9.27 %","  3.41 %","  4.29 %","  3.80 %","  3.19 %","  3.03 %","  2.14 %","  3.30 %","  2.27 %","   .00 %","  5.07 %","  1.37 %","  4.22 %"
"2020-07-07","  2.47 %","  4.10 %","  2.02 %","  4.08 %","  3.07 %","  3.27 %","  4.11 %","  5.93 %","  1.95 %","  5.67 %","  3.86 %","  3.29 %","  1.60 %","  1.43 %","  3.18 %","  1.80 %","  2.07 %","  6.51 %","  3.29 %","  1.04 %","  2.43 %","  5.11 %","  2.47 %","  2.62 %","  3.32 %","  5.40 %","  8.14 %","  2.40 %","  2.57 %","  3.74 %","  2.29 %","  2.44 %","  5.69 %","   .70 %","  9.27 %","  4.50 %","  3.84 %","  3.26 %","  2.37 %","  2.61 %","  1.86 %","  2.60 %","  2.29 %","   .00 %","  4.88 %","  1.50 %","  3.89 %"
"2020-07-08","  3.08 %","  3.88 %","  2.02 %","  3.63 %","  1.93 %","  2.81 %","  4.14 %","  5.09 %","  2.06 %","  4.73 %","  4.56 %","  2.12 %","  1.81 %","   .86 %","  3.15 %","  1.89 %","  2.09 %","  5.82 %","  3.35 %","  1.28 %","  2.39 %","  4.87 %","  2.56 %","  4.25 %","  2.20 %","  4.83 %","  4.87 %","  2.17 %","  2.23 %","  3.36 %","  1.94 %","  2.75 %","  4.11 %","  1.01 %","  9.63 %","  3.71 %","  3.33 %","  2.88 %","  2.51 %","  2.36 %","  2.15 %","  2.99 %","  1.64 %","   .00 %","  5.41 %","  1.75 %","  2.85 %"
"2020-07-09","  3.06 %","  3.34 %","  4.83 %","  3.61 %","  1.87 %","  3.12 %","  4.06 %","  5.41 %","  2.20 %","  4.51 %","  4.68 %","  2.16 %","  1.65 %","   .89 %","  3.05 %","  1.41 %","  1.92 %","  5.24 %","  2.61 %","  1.26 %","  1.95 %","  3.13 %","  2.50 %","  4.64 %","  2.83 %","  3.78 %","  5.42 %","  2.02 %","  1.67 %","  3.38 %","  1.55 %","  2.89 %","  2.34 %","   .94 %","  9.16 %","  4.07 %","  3.25 %","  3.12 %","  2.63 %","  2.18 %","  2.37 %","  3.30 %","  1.96 %","   .00 %","  5.74 %","  1.58 %","  2.97 %"
"2020-07-10","  2.65 %","  3.40 %","  4.34 %","  3.96 %","  1.71 %","  3.75 %","  4.42 %","  5.58 %","  5.94 %","  4.27 %","  4.92 %","  2.84 %","  1.92 %","   .75 %","  2.71 %","  1.54 %","  1.95 %","  4.80 %","  2.14 %","  1.37 %","  1.96 %","  2.14 %","  2.56 %","  4.47 %","  1.38 %","  3.71 %","  6.93 %","  1.64 %","  1.98 %","  3.24 %","  2.02 %","  2.80 %","  1.69 %","   .75 %"," 11.66 %","  4.83 %","  4.53 %","  3.06 %","  2.64 %","  2.07 %","  1.97 %","  3.42 %","  1.91 %","   .00 %","  6.30 %","  1.52 %","  3.49 %"
"2020-07-11","  2.16 %","  4.28 %","  5.49 %","  4.53 %","  2.95 %","  5.71 %","  4.85 %","  4.96 %","  6.89 %","  4.00 %","  4.91 %","  3.32 %","  1.84 %","  1.35 %","  3.60 %","  1.94 %","  1.79 %","  4.95 %","  3.94 %","  2.67 %","  2.10 %","  4.03 %","  2.86 %","  5.27 %","  3.11 %","  3.44 %","  6.61 %","  1.38 %","  2.12 %","  3.82 %","  1.72 %","  2.86 %","  1.66 %","   .62 %"," 10.78 %","  4.74 %","  5.12 %","  4.04 %","  2.84 %","  2.30 %","  2.63 %","  3.87 %","  2.61 %","   .00 %","  5.73 %","  1.76 %","  3.56 %"
"2020-07-12","  2.71 %","  5.66 %","  5.98 %","  4.40 %","  4.07 %","  5.77 %","  4.17 %","  5.30 %","  7.60 %","  4.47 %","  3.99 %","  3.85 %","  1.99 %","  1.42 %","  3.37 %","  2.24 %","  1.87 %","  5.74 %","  4.40 %","  2.98 %","  2.58 %","  4.22 %","  3.32 %","  5.97 %","  4.10 %","  3.63 %","  5.02 %","  1.51 %","  2.74 %","  3.85 %","   .90 %","  3.14 %","  2.71 %","   .80 %"," 13.58 %","  4.53 %","  4.86 %","  4.25 %","  3.24 %","  2.67 %","  3.21 %","  4.14 %","  2.64 %","   .00 %","  5.17 %","  1.82 %","  3.69 %"
"2020-07-13","  2.78 %","  6.18 %","  6.68 %","  3.79 %","  5.30 %","  6.07 %","  3.71 %","  5.14 %","  7.96 %","  4.34 %","  3.62 %","  3.99 %","  1.75 %","  1.50 %","  2.95 %","  2.13 %","  2.21 %","  5.53 %","  4.21 %","  3.04 %","  2.62 %","  2.96 %","  3.10 %","  4.92 %","  4.43 %","  3.32 %","  4.73 %","  1.42 %","  2.63 %","  3.51 %","   .78 %","  3.06 %","  2.67 %","   .49 %"," 12.85 %","  4.24 %","  4.63 %","  4.53 %","  2.82 %","  2.83 %","  3.10 %","  4.23 %","  2.91 %","   .00 %","  5.04 %","  2.02 %","  3.80 %"
"2020-07-14","  3.27 %","  6.85 %","  4.78 %","  4.55 %","  5.48 %","  7.75 %","  4.03 %","  5.13 %","  7.92 %","  4.25 %","  3.55 %","  4.04 %","  2.09 %","  1.60 %","  3.76 %","  2.60 %","  2.06 %","  5.21 %","  4.75 %","  2.93 %","  2.98 %","  2.79 %","  2.99 %","  4.82 %","  5.32 %","  3.07 %","  4.69 %","  1.65 %","  2.51 %","  3.43 %","  1.13 %","  3.32 %","  2.90 %","   .78 %"," 10.00 %","  4.69 %","  4.33 %","  4.34 %","  2.74 %","  3.19 %","  3.39 %","  4.18 %","  2.68 %","   .00 %","  4.22 %","  2.39 %","  3.38 %"
"2020-07-15","  3.21 %","  7.84 %","  4.23 %","  4.54 %","  6.88 %","  6.63 %","  3.71 %","  4.48 %","  4.69 %","  4.00 %","  3.79 %","  3.30 %","  1.96 %","  2.40 %","  3.81 %","  2.81 %","  1.93 %","  4.79 %","  5.27 %","  2.85 %","  2.86 %","  4.67 %","  2.79 %","  4.50 %","  5.86 %","  3.03 %","  3.26 %","  1.72 %","  2.26 %","  3.46 %","   .93 %","  3.22 %","  2.86 %","  1.02 %","  9.46 %","  4.17 %","  2.94 %","  4.08 %","  2.38 %","  3.44 %","  3.20 %","  4.17 %","  3.81 %","   .00 %","  4.33 %","  2.79 %","  3.22 %"
"2020-07-16","  2.54 %","  7.29 %","  4.05 %","  4.63 %","  7.03 %","  5.49 %","  3.56 %","  4.46 %","  4.91 %","  3.60 %","  4.21 %","  3.36 %","  2.10 %","  1.97 %","  3.10 %","  2.76 %","  2.05 %","  4.19 %","  3.83 %","  2.81 %","  2.98 %","  3.54 %","  2.54 %","  2.91 %","  5.71 %","  2.73 %","  3.62 %","  1.58 %","  2.21 %","  2.67 %","  1.45 %","  2.80 %","  2.81 %","   .96 %","  8.78 %","  4.18 %","  2.83 %","  3.95 %","  2.20 %","  3.29 %","  2.46 %","  3.64 %","  3.25 %","   .00 %","  3.68 %","  3.20 %","  3.06 %"
"2020-07-17","  2.84 %","  5.84 %","  5.75 %","  4.94 %","  6.09 %","  5.85 %","  3.32 %","  4.55 %","  5.22 %","  3.50 %","  4.43 %","  3.17 %","  1.81 %","  2.02 %","  3.08 %","  2.89 %","  2.10 %","  4.17 %","  3.72 %","  2.50 %","  3.01 %","  3.40 %","  2.35 %","  3.38 %","  6.53 %","  2.34 %","  3.59 %","  1.71 %","  2.08 %","  3.19 %","  1.47 %","  2.58 %","  2.27 %","   .88 %","  7.84 %","  3.19 %","  2.90 %","  4.13 %","  2.39 %","  3.38 %","  2.77 %","  3.38 %","  2.86 %","   .00 %","  3.88 %","  3.28 %","  3.17 %"
"2020-07-18","  3.34 %","  6.22 %","  5.40 %","  4.84 %","  5.60 %","  6.35 %","  3.49 %","  4.32 %","  4.13 %","  3.04 %","  4.01 %","  3.45 %","  1.65 %","  2.46 %","  3.29 %","  2.78 %","  1.42 %","  3.70 %","  3.85 %","  2.31 %","  2.77 %","  3.43 %","  2.50 %","  3.29 %","  6.79 %","  2.15 %","  3.85 %","  2.00 %","  2.29 %","  3.40 %","  1.58 %","  2.92 %","  2.47 %","   .94 %","  7.58 %","  3.98 %","  4.01 %","  3.73 %","  2.77 %","  3.49 %","  2.75 %","  2.86 %","  3.09 %","   .00 %","  3.27 %","  2.80 %","  2.75 %"
"2020-07-19","  3.25 %","  5.15 %","  5.90 %","  4.06 %","  8.11 %","  6.31 %","  3.47 %","  3.82 %","  5.13 %","  2.73 %","  4.18 %","  3.53 %","  2.26 %","  2.80 %","  2.26 %","  3.28 %","  1.64 %","  4.53 %","  4.33 %","  2.38 %","  3.02 %","  3.14 %","  2.41 %","  3.21 %","  7.55 %","  2.11 %","  3.88 %","  2.17 %","  2.55 %","  3.13 %","  1.61 %","  2.74 %","  2.64 %","   .98 %","  8.95 %","  3.79 %","  4.06 %","  4.26 %","  2.72 %","  2.96 %","  2.72 %","  2.81 %","  2.79 %","   .00 %","  3.99 %","  3.72 %","  3.76 %"
