"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-06-13","  2.16 %","  1.19 %","   .00 %","   .84 %","  2.22 %","   .00 %","   .00 %","  1.54 %","  5.36 %","  1.52 %","   .78 %"," -2.11 %"," -2.50 %","  1.18 %","   .00 %","  3.71 %","  2.22 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  3.74 %","   .05 %"," -1.31 %","   .00 %"," -2.22 %","   .00 %","  4.00 %","  7.33 %","  2.86 %","   .00 %","   .00 %","  2.36 %","  1.66 %","   .00 %","   .00 %","  1.33 %"," 10.00 %","   .00 %","  6.33 %","   .00 %","-10.00 %","   .00 %","  6.01 %"," -6.67 %","  2.73 %"," 14.58 %"," -1.40 %","   .51 %","  1.55 %","   .00 %","  5.36 %","   .97 %"," -2.50 %","   .00 %"," -5.68 %","  2.00 %"," 11.00 %","  3.33 %","   .00 %","   .00 %"," 10.19 %"," 20.10 %","   .00 %","  1.00 %","  2.42 %","   .00 %","   .00 %"," -1.54 %","   .00 %","  9.84 %"," 17.68 %","  1.43 %"," 16.67 %"," -3.33 %","   .00 %","  1.66 %","  3.45 %","   .97 %","  4.00 %","  2.09 %","  4.23 %"," 17.86 %","  -.18 %","   .00 %","   .00 %","   .00 %","  1.70 %","   .00 %","   .15 %","  -.84 %","   .00 %"," -2.22 %","  2.48 %","   .00 %","   .00 %","  1.07 %"," -6.67 %","  -.49 %","  1.10 %","  1.17 %","  3.21 %","  2.18 %"," -6.00 %","  2.85 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-14","  1.60 %","  1.19 %","   .00 %","   .84 %","  2.22 %","   .00 %","   .00 %","  1.54 %","  5.36 %","  1.41 %","   .76 %"," -3.81 %"," -2.50 %","  1.18 %","   .00 %","  3.71 %","  2.22 %","   .00 %","  1.12 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.99 %","   .05 %"," -1.31 %","   .00 %"," -2.22 %","   .00 %","   .00 %","  3.33 %","  2.86 %","   .00 %","   .00 %","  2.36 %","  1.27 %","   .00 %","   .00 %","   .99 %"," 10.00 %","   .00 %","  6.33 %","   .00 %","-10.00 %","   .00 %","  6.01 %"," -6.67 %","  2.42 %"," 12.00 %"," -1.60 %","   .51 %","  1.18 %","   .00 %","  5.36 %","   .48 %"," -2.50 %","   .00 %"," -5.68 %","  2.00 %"," 11.00 %","  3.33 %","   .00 %","   .00 %","  6.19 %"," 12.52 %","   .00 %","  1.00 %","  1.79 %","   .00 %","   .00 %"," -1.54 %","   .00 %","  8.94 %"," 11.97 %","  1.43 %"," 16.67 %"," -3.33 %","   .00 %","  1.02 %","  2.32 %","   .48 %","  4.00 %","  2.09 %","  3.98 %"," 17.86 %","  -.55 %","   .00 %","   .00 %","   .00 %","   .83 %","   .00 %","   .15 %","  -.84 %","   .00 %"," -2.22 %","  1.83 %","   .00 %","   .00 %","   .88 %"," -6.67 %","  -.49 %","  1.21 %","   .58 %","  3.21 %","  1.62 %"," -6.00 %","  2.55 %","  1.43 %","   .00 %","   .00 %","   .00 %","   .02 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-15","  2.35 %","   .59 %","   .00 %","   .50 %"," 10.22 %"," ##.## %","   .00 %","  1.54 %","  7.58 %","  1.78 %","   .65 %"," -1.37 %"," -2.50 %","  3.40 %","  1.05 %","  4.25 %","  2.22 %","   .00 %","  1.09 %","   .00 %","   .00 %","   .69 %","-10.00 %","  2.94 %","  1.05 %"," -1.31 %","   .00 %","   .28 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.32 %","  1.51 %","   .00 %","   .00 %","  1.07 %"," 10.00 %","   .00 %","  1.33 %","   .00 %","-10.00 %","   .00 %","  9.34 %"," -6.67 %","  2.86 %"," 12.21 %"," -1.49 %","   .51 %","  1.33 %","   .00 %","  5.36 %","   .48 %"," -2.50 %","   .00 %"," -5.68 %","   .00 %","  8.14 %","  3.33 %","   .00 %","   .00 %","  6.19 %"," 13.80 %","   .00 %","  6.00 %","  2.33 %","   .00 %","   .00 %"," -1.54 %","   .00 %","  8.07 %"," 13.00 %","  1.43 %"," 16.67 %"," -3.33 %","   .00 %","  1.00 %","  2.56 %","   .47 %","   .00 %","  2.02 %","  3.94 %"," 22.86 %","  -.55 %","   .00 %","   .00 %","  2.00 %","   .83 %","   .00 %","   .15 %","  -.92 %","   .00 %"," -2.22 %","  2.54 %","   .00 %","   .00 %","   .88 %"," -6.67 %","   .51 %","  1.45 %","   .68 %","  1.54 %","  1.62 %"," -6.00 %","  1.67 %"," 13.43 %","   .00 %","   .00 %","   .00 %","  -.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-16","  2.59 %","   .59 %","   .00 %","   .33 %"," 11.65 %"," ##.## %","   .00 %","  1.54 %","  4.72 %","  1.16 %","   .59 %","  -.51 %"," -2.50 %","  3.40 %","  2.55 %","  2.35 %","  4.22 %","   .00 %","   .90 %","   .00 %","   .00 %","   .69 %","-10.00 %","  2.72 %","  1.05 %"," -1.31 %","   .00 %","   .28 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.54 %","   .96 %","   .00 %","   .00 %","  1.38 %","  8.33 %","   .00 %","  2.58 %","   .00 %","-10.00 %","   .00 %","  8.93 %"," -6.67 %","  2.62 %"," 15.80 %"," -2.11 %","   .50 %","  1.28 %","   .00 %","  2.50 %","   .48 %","   .36 %","   .00 %"," -5.68 %","   .00 %","  8.14 %","  3.33 %","   .00 %","   .00 %","  2.86 %"," 17.03 %","   .00 %","  9.33 %","  1.99 %","   .00 %","   .00 %"," -1.54 %","   .00 %","  4.16 %"," 12.91 %","   .00 %","  6.67 %"," -3.33 %","   .00 %","  1.00 %","  1.73 %","  1.17 %","   .00 %","  1.40 %","  3.40 %","  5.86 %","  -.55 %"," 20.00 %","   .00 %","  2.00 %","   .83 %","   .00 %","   .15 %","  -.77 %","   .00 %"," -2.22 %","  1.91 %","   .00 %","   .00 %","   .96 %"," -6.67 %","   .99 %","  1.63 %","   .66 %","  1.54 %","  2.13 %"," -6.00 %","  1.93 %"," 13.67 %","   .00 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-06-17","  2.56 %","   .59 %","   .00 %","   .00 %"," 18.32 %"," ##.## %","   .00 %","   .00 %","  4.72 %","  1.71 %","   .54 %","  5.89 %","  2.86 %","  3.40 %","  3.48 %","  1.92 %","  4.22 %","   .00 %","  -.33 %","   .00 %","   .00 %","   .69 %","   .00 %","  1.17 %","  2.05 %","   .00 %","  4.44 %","  2.50 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","   .00 %","  3.54 %","   .83 %","   .00 %","   .00 %","  1.47 %","  8.33 %","   .00 %","  2.43 %","   .00 %","   .00 %","   .00 %","  8.56 %","   .00 %","  2.99 %"," 11.88 %","   .74 %","  1.24 %","  1.42 %","   .00 %","  2.22 %","   .47 %","  2.86 %","   .00 %","   .46 %","  1.82 %"," 12.14 %","  3.33 %","   .00 %","   .00 %","  5.36 %"," 13.31 %","   .00 %"," 13.33 %","  1.40 %","   .00 %","   .00 %","   .00 %","  4.44 %","  1.30 %"," 13.01 %","  1.33 %"," 16.67 %","   .00 %","   .00 %","  1.00 %","  1.71 %","  1.17 %","  3.33 %","   .02 %","  2.21 %","  8.08 %","   .00 %"," 20.00 %","   .00 %","  2.00 %","   .83 %","   .00 %","   .15 %","   .30 %","   .00 %","   .00 %","  2.16 %","   .00 %","   .00 %","   .98 %","   .00 %","  1.48 %","   .75 %","   .68 %","  1.54 %","  1.89 %","   .00 %","  4.98 %"," 14.44 %","   .00 %","-20.00 %","   .00 %","   .69 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %"
"2020-06-18","  1.23 %","   .57 %","   .00 %","   .16 %"," 21.10 %"," ##.## %","   .00 %","   .00 %","  4.22 %","  1.68 %","   .41 %","  7.28 %","  2.86 %","  3.22 %","  3.48 %","  1.86 %","  2.00 %","   .00 %","  -.14 %","   .00 %","   .00 %","  1.36 %","   .00 %","  2.09 %","  2.90 %","   .00 %","  6.26 %","  4.72 %","   .00 %","  3.33 %","   .00 %","  2.50 %","   .00 %","   .00 %","  3.48 %","  1.41 %","   .00 %","   .00 %","  2.25 %","   .15 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .00 %","  8.22 %","   .00 %","  2.66 %","  9.94 %","   .68 %","  1.71 %","  1.62 %","   .00 %","  6.22 %","   .24 %","  7.86 %","   .00 %","   .91 %","  3.48 %"," -2.86 %","   .00 %","   .00 %","   .00 %","  2.50 %"," 12.47 %","   .00 %"," 16.19 %","  1.65 %","   .00 %","   .00 %","   .00 %","  6.26 %","  -.57 %"," 12.25 %","  3.83 %"," 10.00 %","   .00 %","   .00 %","   .58 %","   .71 %","  2.06 %","  3.33 %","   .02 %","   .81 %","  7.22 %","   .00 %"," 20.00 %","   .00 %","  3.82 %","   .00 %"," 10.00 %","  1.82 %","   .44 %","   .00 %","   .00 %","  1.42 %","   .00 %","   .00 %","   .95 %","   .00 %","  4.27 %","   .80 %","   .87 %","   .00 %","  1.33 %","  2.86 %","  3.59 %"," 15.92 %","   .00 %","-20.00 %","   .00 %","  1.33 %","  1.54 %","   .00 %","  1.11 %","   .00 %","   .00 %"
"2020-06-19","  1.23 %","  2.24 %","   .00 %","  1.79 %"," 23.50 %"," ##.## %","   .00 %","   .00 %","  4.22 %","  3.45 %","   .46 %","  7.62 %","  2.86 %","  3.22 %","  3.48 %","  2.39 %","  2.00 %","  4.00 %","   .22 %","   .00 %","   .00 %","  1.36 %","   .00 %","  3.03 %","  2.04 %","   .35 %","  6.26 %","  4.72 %","   .00 %","  9.05 %","   .00 %","  4.72 %","   .00 %","   .00 %","  3.79 %","  1.64 %"," 10.00 %","   .00 %","  2.64 %","  6.82 %","   .00 %","  1.32 %","   .00 %","   .00 %","   .00 %","  9.60 %","   .00 %","  3.58 %"," 10.36 %","   .79 %","  2.39 %","  2.07 %","   .00 %","  6.22 %","   .24 %","  9.86 %","   .00 %","   .91 %","  3.48 %"," -2.86 %","   .00 %","   .00 %","   .00 %","  4.72 %"," 13.76 %","   .00 %"," 16.19 %","  1.65 %","   .00 %","  6.67 %","  1.67 %","  6.26 %","  -.57 %"," 15.03 %","  2.72 %"," 10.00 %","   .00 %","   .00 %","   .58 %","   .94 %","  2.27 %","   .48 %","  1.31 %","  1.01 %","  5.40 %","   .00 %"," 20.00 %","   .00 %","  3.82 %","   .00 %","  3.33 %","  1.82 %","   .51 %"," 20.00 %","   .00 %","  2.22 %","   .00 %"," 20.00 %","  1.17 %","   .00 %","  4.68 %","   .83 %","  1.11 %","   .00 %","  1.49 %","  7.86 %","  4.03 %"," 16.61 %","   .00 %","-20.00 %","   .00 %","  1.33 %","  1.54 %","   .00 %","  2.16 %","   .00 %","   .00 %"
"2020-06-20","   .24 %","  3.26 %","   .00 %","  1.94 %"," 17.64 %"," 18.34 %","   .00 %","  1.43 %","  3.82 %","  3.67 %","   .45 %","  6.20 %","  5.36 %","  1.00 %","  3.32 %","  1.96 %","  2.00 %","  4.00 %","   .39 %","   .00 %","   .00 %","  1.31 %","   .00 %","  3.16 %","  1.94 %","  1.04 %","  6.26 %","  2.22 %","   .00 %","  9.05 %","   .00 %","  2.22 %","   .00 %","   .00 %","  5.54 %","  2.28 %"," 16.67 %","   .00 %","  2.48 %","  8.07 %","   .00 %","  1.32 %","   .00 %"," 20.00 %","   .00 %","  2.96 %","   .00 %","  3.27 %"," 11.96 %","  1.19 %","  2.17 %","  1.96 %","   .00 %"," 12.89 %","   .24 %","  9.86 %","   .00 %","   .91 %","  3.48 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.72 %"," 17.23 %","   .00 %"," 11.19 %","   .80 %","   .00 %"," 11.67 %","  1.67 %","  6.26 %","  -.57 %"," 18.32 %","  2.72 %"," 10.00 %","   .00 %","   .00 %","   .19 %","  1.38 %","  2.67 %","  3.81 %","   .67 %","   .81 %","   .40 %","   .00 %"," 20.00 %","  4.00 %","  1.82 %","   .00 %","  3.33 %","  5.15 %","   .59 %"," 20.00 %","   .00 %","  1.62 %","   .00 %"," 20.00 %","   .89 %","   .00 %","  3.68 %","   .78 %","   .89 %","  2.86 %","  1.33 %","  7.86 %","  4.68 %","  4.61 %"," 20.00 %","-40.00 %","   .00 %","  1.96 %","  1.54 %","   .00 %","  2.16 %","   .00 %","   .00 %"
"2020-06-21","   .24 %","  3.26 %","   .00 %","  1.94 %"," 16.21 %"," 12.63 %","   .00 %","  1.43 %","  5.48 %","  3.66 %","   .35 %","  5.33 %","  5.36 %","  1.00 %","  2.24 %","  1.76 %","   .00 %","  4.00 %","   .22 %","   .00 %","   .00 %","  1.31 %","   .00 %","  2.75 %","  1.94 %","  1.04 %","  6.26 %","  2.22 %","   .00 %","  9.05 %","   .00 %","  2.22 %","   .00 %","   .00 %","  4.56 %","  1.81 %"," 16.67 %","   .37 %","  2.71 %","  9.73 %","   .00 %","   .07 %","   .00 %"," 20.00 %","   .00 %","  2.19 %","   .00 %","  2.76 %","  8.61 %","  1.03 %","  1.92 %","  1.75 %","   .00 %"," 12.89 %","   .24 %"," 10.64 %","   .00 %","   .91 %","  3.48 %","  3.33 %","   .00 %","   .00 %","   .00 %","  6.72 %"," 35.16 %","   .00 %","  7.86 %","   .53 %","   .00 %"," 11.67 %","  1.67 %","  6.26 %","  1.18 %"," 27.00 %","  2.72 %"," 10.00 %","   .00 %","   .00 %","   .19 %","  3.56 %","  1.97 %","  3.81 %","  1.29 %","   .60 %","  2.40 %","   .00 %","   .00 %","  4.00 %","  1.82 %","   .00 %","  3.33 %","  5.15 %","   .44 %"," 40.00 %","   .00 %","  1.87 %","   .00 %"," 20.00 %","   .69 %","   .00 %","  9.60 %","   .69 %","   .75 %","  2.86 %","   .82 %","  7.86 %","  5.46 %","  2.94 %"," 20.00 %","-40.00 %","   .00 %","   .62 %","  1.54 %","   .00 %","  3.16 %","   .00 %","   .00 %"
"2020-06-22","   .24 %","  3.75 %","   .00 %","  1.94 %","  9.54 %","  8.18 %","   .00 %","  1.43 %","  3.95 %","  3.72 %","   .40 %","  3.25 %","  2.50 %","  1.00 %","  2.15 %","  1.74 %","   .00 %","  4.00 %","  1.26 %","   .00 %","   .00 %","  1.31 %","   .00 %","  2.97 %","  1.94 %","  1.37 %","  3.48 %","  2.22 %","   .00 %"," 11.27 %","   .00 %","  2.22 %","   .00 %","   .00 %","  4.56 %","  2.01 %"," 16.67 %","   .37 %","  2.77 %","  9.73 %","  4.44 %"," -1.11 %","   .00 %"," 10.00 %"," 13.33 %","  1.45 %","   .00 %","  2.39 %","  8.16 %","   .67 %","  1.18 %","  1.54 %","   .00 %"," 15.67 %","   .00 %"," 10.64 %","   .00 %","   .44 %","  1.67 %","  3.33 %","   .00 %","   .00 %"," 10.00 %","  4.22 %"," 31.76 %","   .00 %","  9.86 %","  1.05 %","   .00 %"," 11.67 %","  1.67 %","  1.82 %","   .07 %"," 26.27 %","  1.39 %","   .00 %","   .00 %","   .00 %","   .38 %","  3.72 %","  2.38 %","   .48 %","  1.90 %","   .60 %","   .18 %","   .00 %","   .00 %","  4.00 %","  1.82 %","   .00 %","  3.33 %","  3.33 %","   .29 %"," 40.00 %","   .00 %","  1.44 %","   .00 %"," 20.00 %","   .66 %","   .00 %"," 10.20 %","   .73 %","   .57 %","  2.86 %","   .48 %","  7.86 %","  2.32 %","  3.50 %"," 20.00 %","-20.00 %","  1.67 %","   .62 %","  1.54 %","   .00 %","  2.05 %","   .00 %","   .00 %"
"2020-06-23","   .24 %","  3.66 %","   .00 %","  2.22 %","  4.54 %"," 11.33 %","   .00 %","  2.76 %","  1.95 %","  4.41 %","   .30 %","  2.97 %","  2.50 %","  1.43 %","  3.75 %","  1.53 %","   .00 %","  4.00 %","  1.08 %","   .00 %","   .00 %","  2.52 %","   .00 %","  2.86 %","   .04 %","  2.03 %","  1.67 %","   .00 %","   .00 %"," 11.94 %","   .00 %","  2.22 %"," 20.00 %","   .00 %","  4.75 %","  1.64 %"," 21.67 %","   .73 %","  2.10 %","  7.92 %","  6.26 %","   .00 %","   .00 %"," 10.00 %"," 13.33 %","   .73 %","   .00 %","  2.48 %"," 11.38 %","   .91 %","   .92 %","  1.93 %","   .00 %"," 10.67 %","   .00 %"," 14.87 %","   .00 %","   .65 %","  1.54 %","  3.33 %","   .00 %","   .00 %"," 16.67 %","  7.86 %"," 32.11 %","   .00 %","  7.00 %","   .77 %","   .00 %"," 11.67 %","  4.74 %"," -1.67 %","  1.24 %"," 22.92 %","   .07 %","   .00 %","  4.00 %","   .00 %","   .19 %","  5.07 %","  1.65 %","  3.33 %","  1.90 %","   .79 %","  2.18 %","   .00 %","   .00 %","  7.33 %","   .00 %","   .00 %"," -6.67 %","  3.33 %","   .07 %"," 40.00 %","   .00 %","  1.32 %","   .00 %"," 20.00 %","   .74 %","   .00 %"," 12.12 %","   .72 %","   .24 %","  2.86 %","   .47 %","  7.00 %","  2.52 %","  3.27 %"," 20.00 %","-20.00 %","  1.67 %","  1.23 %","  1.43 %"," 40.00 %","  3.01 %","   .00 %","   .00 %"
"2020-06-24","   .47 %","  2.92 %","   .00 %","   .60 %","  2.79 %","  2.58 %","   .00 %","  2.76 %","  1.95 %","  3.22 %","   .42 %","  2.93 %","  2.50 %","  1.87 %","  4.12 %","  1.01 %","   .00 %","   .00 %","   .71 %","   .00 %","   .00 %","  3.66 %"," 20.00 %","  2.36 %","   .91 %","  2.00 %","  1.67 %","   .00 %","   .00 %","  6.22 %","   .00 %","   .00 %"," 20.00 %","   .00 %","  4.69 %","  1.31 %"," 15.67 %","  1.09 %","  2.15 %","  2.43 %","  6.26 %","   .00 %","   .00 %"," 10.00 %"," 13.33 %","  2.02 %","   .00 %","  1.98 %"," 11.58 %","  1.84 %","   .23 %","  1.91 %","   .00 %"," 11.72 %","   .00 %"," 13.92 %","   .00 %","   .87 %","  1.54 %"," 11.90 %","   .00 %","   .00 %"," 16.67 %","  5.64 %"," 31.76 %","   .00 %","  7.00 %","   .77 %","   .00 %","  5.00 %","  3.08 %","  1.97 %","  1.24 %"," 21.34 %","   .07 %","   .00 %","  4.00 %","   .00 %","   .57 %","  4.84 %","  1.44 %"," 16.19 %","   .61 %","   .97 %","  2.33 %","  1.70 %","   .00 %"," 13.05 %","   .00 %","   .00 %","   .00 %","  6.19 %","   .00 %"," 20.00 %","   .00 %","   .51 %","   .00 %"," 10.00 %","   .65 %","   .00 %"," 14.81 %","   .80 %"," -1.53 %","  2.86 %","   .32 %","  2.00 %","  1.89 %","  3.17 %"," 50.00 %","-20.00 %","  1.67 %","  1.23 %","  4.10 %"," 40.00 %","  2.86 %","   .00 %","   .00 %"
"2020-06-25","   .94 %","  1.89 %","   .00 %","   .45 %","  1.90 %","  7.29 %","   .00 %","  1.33 %","   .13 %","  3.02 %","   .54 %","  2.79 %","   .00 %","  1.44 %","  3.96 %","  1.15 %","   .00 %","   .00 %","   .69 %","   .00 %","   .00 %","  3.56 %"," 20.00 %","  2.47 %","   .00 %","   .99 %","  3.21 %","   .00 %","   .00 %","  6.22 %","   .00 %","   .00 %"," 30.00 %","   .00 %","  1.24 %","  1.36 %"," 12.33 %","   .74 %","  2.45 %","  1.18 %","  6.26 %","  2.35 %","   .00 %","-10.00 %"," 13.33 %","  3.84 %","   .00 %","  1.12 %"," 10.48 %","  1.52 %","  1.55 %","  2.48 %","   .00 %","  8.05 %","   .23 %"," 13.92 %","   .00 %","  1.08 %","  1.54 %"," 11.90 %","   .00 %","   .00 %"," 16.67 %","  5.17 %"," 27.37 %","   .00 %","  2.00 %","  1.27 %","   .00 %","   .00 %","  4.41 %","  1.97 %","  1.24 %"," 13.29 %","   .07 %","   .00 %","  4.00 %","   .00 %","   .75 %","  4.34 %","  2.38 %"," 17.86 %","  1.78 %","  1.16 %","  2.33 %","  1.87 %","   .00 %","  9.05 %","   .00 %","   .00 %","   .00 %","  4.11 %","   .29 %"," 20.00 %","   .00 %","   .26 %","   .00 %"," 10.00 %","   .91 %","   .00 %"," 15.43 %","   .90 %","  -.86 %","  1.25 %","   .94 %","  2.00 %","  2.42 %","  5.46 %"," 26.00 %","   .00 %","  4.74 %","  2.37 %","  6.45 %"," 40.00 %","  3.73 %","   .00 %","   .00 %"
"2020-06-26","   .70 %","  1.89 %","   .00 %","   .74 %","  3.07 %","  7.29 %","   .00 %","  2.58 %","   .13 %","  3.95 %","   .71 %","  3.92 %","   .00 %","  1.88 %","  4.58 %","  2.10 %","   .00 %","   .00 %","  1.19 %","   .00 %","   .00 %","  4.08 %"," 20.00 %","  3.50 %","   .00 %","  4.17 %","  3.21 %","  2.00 %","   .00 %","  6.22 %","  2.86 %","   .00 %"," 30.00 %","   .00 %","  3.15 %","  1.46 %"," 18.05 %","   .73 %","  2.94 %","  1.18 %","  6.26 %","  2.35 %","","-10.00 %"," 13.33 %","  3.84 %"," 10.00 %","  1.62 %","  9.97 %","  1.80 %","  2.59 %","  2.86 %","   .00 %","  9.79 %","   .23 %"," 18.28 %","   .00 %","   .87 %","  1.54 %"," 10.57 %","   .00 %","   .00 %"," 16.67 %","  5.17 %","  5.29 %","  4.00 %","  3.82 %","  2.74 %","   .00 %","   .00 %","  4.41 %","  1.97 %","   .07 %","  4.63 %","   .07 %","   .00 %","  4.00 %","   .00 %","   .75 %","  3.17 %","  2.38 %"," 27.19 %","  1.78 %","  1.53 %","  5.97 %","  2.04 %","   .00 %","  9.05 %","   .00 %","   .00 %","   .00 %","  4.11 %","   .29 %","  5.00 %","  5.00 %","   .25 %","   .00 %"," 10.00 %","  1.01 %","   .00 %"," 14.83 %","  1.17 %","   .13 %","  1.25 %","  1.24 %","  3.82 %","  1.19 %","  5.97 %"," 26.00 %","   .00 %","  6.08 %","  3.45 %","  8.55 %"," 40.00 %","  4.40 %","   .00 %","   .00 %"
"2020-06-27","   .92 %","  3.18 %","   .00 %","   .60 %","  6.96 %","  7.29 %","   .00 %","  2.58 %","   .13 %","  3.33 %","   .71 %","  3.92 %","   .00 %","  1.01 %","  3.75 %","  3.13 %","   .00 %","   .00 %","  1.51 %","   .00 %","   .00 %","  4.60 %"," 20.00 %","  3.54 %","   .00 %","  3.56 %","  1.54 %","  2.00 %","   .00 %","  4.00 %","  2.86 %","  2.00 %"," 30.00 %","   .00 %","  3.15 %","  1.34 %"," 22.49 %","   .73 %","  3.06 %","  1.18 %","  3.48 %","  2.35 %","","   .00 %","   .00 %","  3.84 %"," 10.00 %","  1.80 %"," 10.88 %","  2.12 %","  4.77 %","  2.89 %","   .00 %","  4.79 %","   .23 %"," 19.71 %","   .00 %","   .86 %","  2.97 %"," 10.57 %","   .00 %","  6.67 %","  6.67 %","  6.60 %","  6.08 %","  4.00 %","  1.82 %","  2.22 %","   .00 %","   .00 %","  4.41 %","  1.97 %","  2.29 %","  5.37 %","   .07 %","  3.33 %","  7.33 %","   .00 %","   .75 %","  3.45 %","  3.06 %"," 26.28 %","  1.18 %","  2.25 %","  5.97 %","  2.56 %","   .00 %","  9.05 %","   .00 %","   .00 %","   .00 %","  4.11 %","   .29 %","  5.00 %","  7.00 %","   .13 %","   .00 %"," 10.00 %","  1.09 %","   .00 %"," 15.62 %","  1.37 %","   .39 %","  1.25 %","  1.08 %","  3.82 %","  1.18 %","  8.64 %"," 26.00 %","   .00 %","  4.41 %","  3.96 %","  8.55 %"," 40.00 %","  5.17 %","   .00 %","   .00 %"
"2020-06-28","   .92 %","  2.71 %","   .00 %","   .15 %","  6.96 %","  5.96 %","   .00 %","  1.25 %","   .13 %","  2.27 %","   .63 %","  2.31 %","   .00 %","  -.42 %","  2.15 %","  2.80 %","   .00 %","   .00 %","  1.51 %","   .00 %","   .00 %","  2.72 %"," 20.00 %","  2.45 %","   .00 %","  2.91 %","  1.54 %","  2.00 %","   .00 %","   .00 %","  2.86 %","  2.00 %"," 10.00 %","   .00 %","  2.64 %","  1.13 %"," 17.49 %","   .36 %","  2.62 %","  1.18 %","  1.67 %","  2.35 %","","   .00 %","   .00 %","  3.84 %"," 10.00 %","  1.34 %","  6.79 %","  1.82 %","  4.32 %","  2.18 %","   .00 %","  5.79 %","   .23 %"," 10.48 %","   .00 %","   .43 %","  1.43 %"," 10.57 %","   .00 %","  6.67 %","   .00 %","  2.97 %","  4.35 %","  4.00 %","  1.82 %","  1.96 %","   .00 %","   .00 %","  1.33 %","  3.64 %","  1.11 %","  4.17 %"," -1.11 %","  3.33 %","  3.33 %","   .00 %","   .75 %","  2.10 %","  2.66 %"," 23.42 %","  1.18 %","  1.67 %","  1.97 %","  2.56 %","   .00 %","  5.71 %","   .00 %","   .00 %","   .00 %","  4.11 %","   .29 %","  5.00 %","  7.00 %","   .25 %","   .00 %"," 10.00 %","   .86 %","   .00 %"," 10.91 %","  1.36 %","   .84 %","  1.25 %","   .77 %","  1.82 %","   .98 %","  7.39 %"," 26.00 %","   .00 %","  4.41 %","  3.36 %","  7.12 %","   .00 %","  4.21 %","   .00 %","   .00 %"
