"date","Karnataka/BAGALKOTE","Karnataka/BIDAR","Karnataka/Bagalkote","Karnataka/Ballari","Karnataka/Belagavi","Karnataka/Bengaluru Rural","Karnataka/Bengaluru Urban","Karnataka/Bengaluru urban","Karnataka/Bidar","Karnataka/Chamarajanagara","Karnataka/Chikkaballapura","Karnataka/Chikkamagaluru","Karnataka/Chitradurga","Karnataka/DAKSHINA KANNADA","Karnataka/Dakshina Kannada","Karnataka/Davanagere","Karnataka/Dharwad","Karnataka/Gadag","Karnataka/HASSAN","Karnataka/HAVERI","Karnataka/Hassan","Karnataka/Haveri","Karnataka/KALABURAGI","Karnataka/KOPPAL","Karnataka/Kalaburagi","Karnataka/Kodagu","Karnataka/Kolar","Karnataka/Koppal","Karnataka/MANDYA","Karnataka/Mandya","Karnataka/Mysuru","Karnataka/Other State","Karnataka/RAICHUR","Karnataka/Raichur","Karnataka/Ramanagara","Karnataka/Shivamogga","Karnataka/Tumakuru","Karnataka/UDUPI","Karnataka/UTTARA KANNADA","Karnataka/Udupi","Karnataka/Uttara Kannada","Karnataka/Vijayapura","Karnataka/Yadgir"
"2020-08-23","","","  3.00 %","  3.10 %","  3.51 %","  1.72 %","  2.77 %","","  1.66 %","  4.22 %","  2.34 %","  3.99 %","  4.30 %","","  2.13 %","  3.99 %","  2.60 %","  4.06 %","","","  3.61 %","  5.22 %","","","  1.83 %","  3.55 %","  2.37 %","  4.45 %","","  3.13 %","  3.33 %","","","  1.79 %","  2.70 %","  7.24 %","  3.09 %","","","  3.19 %","  2.74 %","  2.38 %","  2.66 %"
"2020-08-24","","","  2.48 %","  2.73 %","  3.24 %","  1.52 %","  2.53 %","","  1.84 %","  3.17 %","  2.31 %","  4.00 %","  3.99 %","","  2.02 %","  3.68 %","  2.45 %","  3.86 %","","","  3.37 %","  5.06 %","","","  1.84 %","  3.37 %","  2.01 %","  4.89 %","","  2.48 %","  2.52 %","","","  1.84 %","  1.98 %","  3.82 %","  2.97 %","","","  2.53 %","  2.51 %","  2.44 %","  2.99 %"
"2020-08-25","","","  2.11 %","  2.73 %","  3.00 %","  1.42 %","  2.35 %","","  1.68 %","  1.98 %","  2.35 %","  3.59 %","  4.41 %","","  2.12 %","  3.74 %","  2.50 %","  4.04 %","","","  3.28 %","  4.69 %","","","  1.84 %","  2.61 %","  1.82 %","  5.17 %","","  2.62 %","  3.99 %","","","  1.73 %","  2.17 %","  3.97 %","  3.27 %","","","  2.18 %","  2.56 %","  2.47 %","  3.22 %"
"2020-08-26","","","  2.21 %","  2.62 %","  2.71 %","  1.68 %","  2.34 %","","  1.51 %","  1.85 %","  2.46 %","  3.43 %","  3.99 %","","  2.28 %","  3.61 %","  2.44 %","  3.64 %","","","  3.24 %","  4.05 %","","","  1.88 %","  1.83 %","  2.04 %","  4.63 %","","  2.82 %","  4.38 %","","","  1.82 %","  1.90 %","  3.64 %","  2.95 %","","","  2.06 %","  2.69 %","  2.44 %","  2.40 %"
"2020-08-27","","","  2.09 %","  2.56 %","  2.64 %","  1.62 %","  2.34 %","","  1.45 %","  1.50 %","  2.52 %","  4.32 %","  3.55 %","","  2.36 %","  3.76 %","  2.34 %","  3.51 %","","","  3.51 %","  3.76 %","","","  1.97 %","  1.81 %","  2.24 %","  4.41 %","","  2.95 %","  5.16 %","","","  2.40 %","  2.23 %","  3.76 %","  2.99 %","","","  1.73 %","  3.11 %","  2.28 %","  2.30 %"
"2020-08-28","","","  2.07 %","  2.58 %","  2.88 %","  2.44 %","  2.40 %","","  1.54 %","  1.61 %","  2.70 %","  4.21 %","  4.14 %","","  2.76 %","  3.91 %","  2.50 %","  3.31 %","","","  3.87 %","  3.51 %","","","  1.97 %","  1.99 %","  2.38 %","  4.05 %","","  3.49 %","  5.93 %","","","  2.67 %","  2.51 %","  3.81 %","  3.50 %","","","  1.82 %","  3.21 %","  2.24 %","  2.23 %"
"2020-08-29","","","  2.39 %","  2.70 %","  2.72 %","  3.08 %","  2.54 %","","  1.34 %","  1.73 %","  2.77 %","  4.09 %","  4.70 %","","  2.83 %","  4.18 %","  2.57 %","  3.37 %","","","  4.10 %","  3.10 %","","","  1.93 %","  2.10 %","  2.38 %","  3.73 %","","  3.88 %","  5.98 %","","","  2.60 %","  3.18 %","  3.99 %","  3.65 %","","","  1.93 %","  3.31 %","  2.16 %","  2.09 %"
"2020-08-30","","","  2.52 %","  2.50 %","  2.75 %","  3.00 %","  2.57 %","","  1.37 %","  2.05 %","  2.88 %","  4.62 %","  4.31 %","","  2.92 %","  4.14 %","  2.70 %","  3.33 %","","","  4.14 %","  3.17 %","","","  1.84 %","  2.94 %","  2.56 %","  3.58 %","","  3.86 %","  4.74 %","","","  2.74 %","  3.49 %","  3.88 %","  3.84 %","","","  1.95 %","  3.08 %","  2.09 %","  1.78 %"
"2020-08-31","","","  2.51 %","  2.30 %","  2.45 %","  2.64 %","  2.28 %","","  1.31 %","  2.00 %","  2.72 %","  4.51 %","  5.80 %","","  2.77 %","  4.08 %","  2.68 %","  3.45 %","","","  4.22 %","  2.56 %","","","  1.78 %","  2.75 %","  2.32 %","  3.62 %","","  3.75 %","  3.84 %","","","  2.69 %","  3.57 %","  3.80 %","  4.62 %","","","  1.62 %","  2.82 %","  1.91 %","  1.82 %"
"2020-09-01","","","  2.51 %","  2.09 %","  2.38 %","  2.96 %","  2.16 %","","  1.23 %","  2.08 %","  2.67 %","  4.14 %","  6.38 %","","  2.79 %","  3.69 %","  2.56 %","  3.69 %","","","  4.34 %","  2.65 %","","","  1.72 %","  3.11 %","  1.99 %","  3.65 %","","  3.61 %","  3.45 %","","","  2.61 %","  3.45 %","  3.48 %","  5.22 %","","","  1.51 %","  2.52 %","  1.71 %","  1.89 %"
"2020-09-02","","","  2.50 %","  2.00 %","  2.61 %","  2.55 %","  2.22 %","","  1.22 %","  2.29 %","  2.48 %","  3.91 %","  6.18 %","","  2.63 %","  3.41 %","  2.54 %","  3.66 %","","","  3.99 %","  2.65 %","","","  1.64 %","  3.00 %","  2.00 %","  3.71 %","","  3.68 %","  3.25 %","","","  2.69 %","  3.19 %","  3.40 %","  5.33 %","","","  1.47 %","  2.36 %","  1.62 %","  2.01 %"
"2020-09-03","","","  2.35 %","  1.91 %","  2.83 %","  2.37 %","  2.19 %","","  1.25 %","  2.23 %","  2.43 %","  3.76 %","  6.29 %","","  2.64 %","  3.11 %","  2.56 %","  3.54 %","","","  3.66 %","  2.79 %","","","  1.65 %","  3.38 %","  2.26 %","  3.54 %","","  3.70 %","  3.36 %","","","  2.56 %","  2.54 %","  3.08 %","  5.19 %","","","  1.54 %","  2.50 %","  1.59 %","  2.03 %"
"2020-09-04","","","  2.20 %","  1.89 %","  2.63 %","  2.91 %","  2.17 %","","  1.07 %","  2.20 %","  2.71 %","  3.64 %","  6.06 %","","  2.71 %","  2.77 %","  2.49 %","  3.38 %","","","  3.70 %","  2.91 %","","","  1.67 %","  2.97 %","  2.23 %","  3.18 %","","  3.55 %","  3.27 %","","","  2.56 %","  2.22 %","  3.11 %","  5.25 %","","","  1.40 %","  2.68 %","  1.44 %","  2.10 %"
"2020-09-05","","","  2.06 %","  1.86 %","  3.06 %","  3.06 %","  2.31 %","","  1.44 %","  2.00 %","  2.95 %","  4.14 %","  5.23 %","","  2.81 %","  2.96 %","  2.35 %","  3.33 %","","","  3.89 %","  3.38 %","","","  1.71 %","  3.07 %","  2.46 %","  3.20 %","","  3.73 %","  3.58 %","","","  2.63 %","  2.30 %","  3.42 %","  4.62 %","","","  1.54 %","  3.08 %","  1.48 %","  2.11 %"
"2020-09-06","","","  2.15 %","  1.83 %","  3.15 %","  2.79 %","  2.24 %","","  1.50 %","  1.90 %","  2.77 %","  4.07 %","  5.50 %","","  2.70 %","  2.76 %","  2.48 %","  3.22 %","","","  3.41 %","  3.83 %","","","  1.59 %","  2.78 %","  2.70 %","  3.12 %","","  3.71 %","  3.40 %","","","  2.41 %","  2.03 %","  3.53 %","  4.32 %","","","  1.61 %","  3.48 %","  1.55 %","  2.04 %"
"2020-09-07","","","  1.98 %","  1.66 %","  2.50 %","  2.47 %","  2.12 %","","  1.36 %","  1.49 %","  2.64 %","  3.91 %","  4.59 %","","  2.27 %","  2.45 %","  1.96 %","  2.79 %","","","  2.98 %","  3.36 %","","","  1.48 %","  2.57 %","  2.36 %","  2.63 %","","  3.34 %","  2.88 %","","","  1.83 %","  1.74 %","  3.03 %","  3.20 %","","","  1.50 %","  3.23 %","  1.49 %","  2.11 %"
"2020-09-08","","","  2.19 %","  1.61 %","  2.12 %","  2.20 %","  2.07 %","","  1.33 %","  1.46 %","  2.49 %","  3.96 %","  3.76 %","","  2.30 %","  2.44 %","  1.87 %","  2.75 %","","","  2.84 %","  3.37 %","","","  1.47 %","  1.82 %","  1.94 %","  2.66 %","","  3.32 %","  2.69 %","","","  1.91 %","  1.51 %","  2.46 %","  3.20 %","","","  1.50 %","  2.61 %","  1.27 %","  1.96 %"
"2020-09-09","","","  2.49 %","  1.67 %","  2.23 %","  1.69 %","  2.08 %","","  1.41 %","  1.46 %","  2.13 %","  3.24 %","  3.67 %","","  2.08 %","  2.36 %","  1.72 %","  2.57 %","","","  2.61 %","  3.34 %","","","  1.46 %","  1.96 %","  1.95 %","  2.60 %","","  3.39 %","  2.35 %","","","  1.98 %","  1.67 %","  2.77 %","  2.53 %","","","  1.59 %","  2.80 %","  1.18 %","  1.94 %"
"2020-09-10","","","  2.26 %","  1.65 %","  1.88 %","  1.50 %","  2.05 %","","  1.30 %","  1.67 %","  2.20 %","  2.63 %","  2.96 %","","  1.99 %","  2.12 %","  1.75 %","  2.46 %","","","  2.28 %","  3.23 %","","","  1.51 %","  2.29 %","  1.86 %","  2.27 %","","  3.28 %","  2.14 %","","","  1.75 %","  1.80 %","  3.05 %","  2.91 %","","","  1.65 %","  2.72 %","  1.06 %","  1.78 %"
"2020-09-11","","","  2.23 %","  1.62 %","  1.59 %","  1.65 %","  2.09 %","","  1.19 %","  1.67 %","  2.35 %","  1.98 %","  2.71 %","","  2.10 %","  2.20 %","  1.55 %","  2.39 %","","","  2.17 %","  2.88 %","","","  1.63 %","  2.03 %","  1.58 %","  2.15 %","","  2.92 %","  2.06 %","","","  1.74 %","  1.81 %","  2.99 %","  3.01 %","","","  1.55 %","  2.21 %","  1.04 %","  1.62 %"
"2020-09-12","","","  2.32 %","  1.68 %","  1.74 %","  2.07 %","  2.12 %","","  1.45 %","  1.94 %","  2.39 %","  2.15 %","  3.47 %","","  2.38 %","  2.27 %","  1.85 %","  2.25 %","","","  2.49 %","  3.37 %","","","  1.73 %","  2.19 %","  1.69 %","  2.21 %","","  2.91 %","  2.38 %","","","  1.98 %","  2.14 %","  2.96 %","  3.65 %","","","  1.62 %","  2.34 %","   .88 %","  1.63 %"
"2020-09-13","","","  2.14 %","  1.85 %","  1.83 %","  2.38 %","  2.13 %","","  1.54 %","  2.17 %","  2.36 %","  2.12 %","  4.34 %","","  2.36 %","  2.08 %","  1.64 %","  2.20 %","","","  2.80 %","  3.36 %","","","  1.72 %","  2.19 %","  1.87 %","  2.12 %","","  2.74 %","  2.61 %","","","  1.89 %","  2.18 %","  3.46 %","  3.90 %","","","  1.41 %","  2.68 %","   .79 %","  2.07 %"
"2020-09-14","","","  1.95 %","  1.59 %","  1.51 %","  2.95 %","  2.03 %","","  1.50 %","  2.08 %","  2.30 %","  2.51 %","  4.67 %","","  2.43 %","  2.14 %","  1.46 %","  1.99 %","","","  2.78 %","  3.38 %","","","  1.62 %","  1.83 %","  1.65 %","  2.11 %","","  2.38 %","  2.70 %","","","  1.50 %","  2.14 %","  2.75 %","  3.68 %","","","  1.07 %","  2.37 %","  1.09 %","  2.06 %"
"2020-09-15","","","","  1.33 %","  1.47 %","  3.11 %","  1.98 %","","  1.29 %","  1.88 %","  2.17 %","  2.94 %","  4.47 %","","  2.35 %","  2.26 %","  1.15 %","  1.58 %","","","  2.85 %","  3.25 %","","","  1.45 %","  1.89 %","  1.46 %","  2.00 %","","  2.19 %","  2.38 %","","","  1.60 %","  1.85 %","  2.33 %","  3.23 %","","","   .73 %","  2.25 %","  1.26 %","  1.96 %"
"2020-09-16","","","  2.12 %","  1.31 %","  1.46 %","  3.11 %","  1.96 %","","  1.25 %","  1.98 %","  2.18 %","  3.15 %","  4.16 %","","  2.31 %","  2.08 %","  1.19 %","  1.31 %","","","  2.78 %","  2.68 %","","","  1.37 %","  2.09 %","  1.57 %","  1.92 %","","  2.27 %","  2.37 %","","","  1.55 %","  1.75 %","  2.18 %","  3.10 %","","","   .76 %","  2.70 %","  1.30 %","  1.96 %"
"2020-09-17","","","  2.18 %","  1.52 %","  1.56 %","  2.61 %","  1.94 %","","  1.15 %","  2.25 %","  2.15 %","  2.93 %","  3.70 %","","  2.16 %","  2.03 %","  1.18 %","  1.35 %","","","  2.52 %","  2.52 %","","","  1.29 %","  2.26 %","  1.82 %","  1.88 %","","  1.98 %","  2.28 %","","","  1.72 %","  1.55 %","  2.24 %","  3.15 %","","","   .68 %","  2.64 %","  1.41 %","  1.64 %"
"2020-09-18","","","  2.21 %","  1.22 %","  1.41 %","  2.24 %","  1.92 %","","  1.01 %","  2.11 %","  2.04 %","  2.67 %","  3.22 %","","  2.16 %","  2.01 %","  1.08 %","   .89 %","","","  2.05 %","  2.24 %","","","  1.22 %","  2.32 %","  1.75 %","  1.65 %","","  1.52 %","  2.18 %","","","  1.54 %","  1.68 %","  2.13 %","  2.89 %","","","  1.18 %","  2.70 %","  1.54 %","  1.34 %"
"2020-09-19","","","  2.14 %","  1.23 %","  1.32 %","  1.92 %","  1.97 %","","   .90 %","  2.18 %","  1.83 %","  2.49 %","  2.70 %","","  2.13 %","  1.73 %","  1.27 %","  1.63 %","","","  1.58 %","  1.90 %","","","  1.11 %","  2.34 %","  1.86 %","  1.49 %","","  1.47 %","  2.09 %","","","  1.74 %","  1.34 %","  1.92 %","  2.77 %","","","  1.41 %","  2.47 %","  1.29 %","  1.38 %"
"2020-09-20","","","  1.93 %","  1.40 %","  1.19 %","  1.98 %","  1.96 %","","   .98 %","  2.34 %","  1.57 %","  2.02 %","  2.21 %","","  2.16 %","  1.30 %","  1.58 %","  1.71 %","","","  1.52 %","  1.49 %","","","  1.09 %","  1.90 %","  1.98 %","  1.94 %","","  1.36 %","  2.18 %","","","  1.66 %","  1.23 %","  1.76 %","  2.75 %","","","  1.80 %","  2.19 %","  1.15 %","  1.47 %"
"2020-09-21","","","  1.82 %","  1.25 %","  1.08 %","  1.78 %","  1.86 %","","   .85 %","  2.25 %","  1.41 %","  1.68 %","  2.46 %","","  1.88 %","  1.21 %","  1.41 %","  1.62 %","","","  1.43 %","  1.53 %","","","   .98 %","  1.62 %","  1.75 %","  1.92 %","","  1.15 %","  1.97 %","","","  1.37 %","  1.06 %","  1.80 %","  2.46 %","","","  1.83 %","  1.84 %","  1.11 %","  1.28 %"
"2020-09-22","","","  1.44 %","   .89 %","   .93 %","  1.80 %","  1.75 %","","   .74 %","  1.89 %","  1.30 %","  1.56 %","  2.30 %","","  1.75 %","  1.11 %","  1.12 %","  1.76 %","","","  1.45 %","  1.30 %","","","   .96 %","  1.81 %","  1.47 %","  1.89 %","","  1.25 %","  1.84 %","","","  1.13 %","  1.02 %","  1.80 %","  2.13 %","","","  1.80 %","  1.88 %","  1.03 %","  1.29 %"
"2020-09-23","","","  1.07 %","   .81 %","   .89 %","  1.81 %","  1.71 %","","   .79 %","  1.66 %","  1.35 %","  1.92 %","  2.08 %","","  1.45 %","  1.09 %","  1.10 %","  1.82 %","","","  1.63 %","  1.07 %","","","   .85 %","  1.68 %","  1.37 %","  1.69 %","","  1.52 %","  1.63 %","","","   .97 %","   .95 %","  1.67 %","  1.88 %","","","  1.24 %","  1.68 %","  1.01 %","  1.00 %"
"2020-09-24","","","   .86 %","   .61 %","   .98 %","  1.77 %","  1.72 %","","   .95 %","  1.32 %","  1.20 %","  1.94 %","  1.99 %","","  1.26 %","  1.03 %","  1.08 %","   .95 %","","","  2.17 %","  1.06 %","","","   .82 %","  1.35 %","  1.12 %","  1.60 %","","  1.49 %","  1.50 %","","","   .76 %","   .79 %","  1.83 %","  1.75 %","","","  1.05 %","  1.61 %","   .98 %","   .77 %"
"2020-09-25","","","   .95 %","   .74 %","   .97 %","  2.04 %","  1.76 %","","   .83 %","  1.20 %","   .99 %","  1.80 %","  2.23 %","","  1.08 %","  1.04 %","  1.00 %","   .95 %","","","  2.06 %","  1.34 %","","","   .92 %","  1.63 %","   .92 %","  1.00 %","","  1.35 %","  1.62 %","","","   .71 %","   .75 %","  1.64 %","  1.60 %","","","   .74 %","  1.55 %","  1.20 %","   .63 %"
"2020-09-26","","","   .98 %","   .91 %","   .92 %","  2.31 %","  1.85 %","","   .95 %","  1.21 %","  1.13 %","  1.88 %","  1.33 %","","  1.25 %","  1.00 %","  1.11 %","   .86 %","","","  1.98 %","  1.34 %","","","  1.03 %","  2.16 %","  1.33 %","  1.35 %","","  1.65 %","  1.31 %","","","   .77 %","   .93 %","  1.48 %","  1.29 %","","","   .51 %","  1.34 %","  1.11 %","   .85 %"
"2020-09-27","","","   .91 %","   .99 %","   .92 %","  2.59 %","  1.93 %","","   .95 %","  1.09 %","  1.47 %","  2.19 %","  1.54 %","","  1.46 %","   .83 %","  1.23 %","   .68 %","","","  2.18 %","  1.32 %","","","   .83 %","  1.94 %","  1.58 %","  1.16 %","","  1.91 %","  1.61 %","","","   .73 %","  1.11 %","  1.37 %","  1.33 %","","","   .77 %","  1.19 %","  1.00 %","   .82 %"
"2020-09-28","","","  1.19 %","   .96 %","   .79 %","  2.52 %","  1.82 %","","   .88 %","  1.25 %","  1.52 %","  2.04 %","  1.77 %","","  1.48 %","   .78 %","  1.25 %","   .68 %","","","  2.14 %","  1.44 %","","","  1.03 %","  1.85 %","  1.74 %","  1.08 %","","  1.88 %","  1.53 %","","","   .76 %","  1.17 %","  1.34 %","  1.48 %","","","  1.05 %","  1.31 %","  1.07 %","   .91 %"
"2020-09-29","","","  1.32 %","  1.15 %","   .71 %","  2.72 %","  1.85 %","","   .86 %","  1.79 %","  1.77 %","  1.97 %","  2.11 %","","  1.55 %","   .98 %","  1.09 %","   .80 %","","","  2.17 %","  1.34 %","","","  1.12 %","  2.27 %","  1.87 %","  1.22 %","","  2.19 %","  1.47 %","","","   .84 %","  1.16 %","  1.47 %","  1.78 %","","","  1.34 %","  1.33 %","  1.19 %","  1.09 %"
"2020-09-30","","","  1.14 %","   .89 %","   .81 %","  2.37 %","  1.83 %","","   .81 %","  1.76 %","  1.97 %","  2.13 %","  2.36 %","","  1.55 %","  1.01 %","   .93 %","   .77 %","","","  2.40 %","  1.26 %","","","   .95 %","  2.43 %","  1.92 %","  1.29 %","","  2.42 %","  1.36 %","","","   .80 %","  1.13 %","  1.53 %","  2.05 %","","","  1.42 %","  1.43 %","   .95 %","  1.07 %"
"2020-10-01","","","  1.49 %","   .89 %","   .78 %","  2.15 %","  1.86 %","","   .83 %","  1.99 %","  1.61 %","  2.28 %","  2.37 %","","  1.59 %","  1.00 %","   .83 %","   .99 %","","","  2.54 %","  1.34 %","","","   .90 %","  2.20 %","  1.48 %","   .82 %","","  2.38 %","  1.37 %","","","   .77 %","  1.12 %","  1.36 %","  2.23 %","","","  1.67 %","  1.38 %","  1.34 %","  1.11 %"
"2020-10-02","","","  1.53 %","   .85 %","   .63 %","  2.28 %","  1.83 %","","   .80 %","  1.98 %","  1.29 %","  2.04 %","  2.23 %","","  1.44 %","  1.18 %","   .77 %","  1.03 %","","","  2.37 %","  1.20 %","","","  1.00 %","  2.00 %","  1.12 %","   .82 %","","  2.28 %","   .87 %","","","   .92 %","  1.37 %","  1.52 %","  2.36 %","","","  1.52 %","  1.32 %","  1.56 %","  1.34 %"
"2020-10-03","","","  1.31 %","   .90 %","   .81 %","  2.60 %","  1.91 %","","   .70 %","  2.50 %","  1.61 %","  1.89 %","  1.91 %","","  1.46 %","  1.20 %","   .71 %","   .96 %","","","  2.48 %","  1.16 %","","","   .80 %","  2.06 %","   .87 %","   .91 %","","  2.24 %","  1.60 %","","","  1.17 %","  1.29 %","  1.69 %","  2.50 %","","","  1.29 %","  1.13 %","  1.50 %","  1.43 %"
"2020-10-04","","","  1.23 %","   .89 %","   .90 %","  2.46 %","  1.82 %","","   .67 %","  2.51 %","  1.54 %","  1.96 %","  1.70 %","","  1.38 %","   .96 %","   .65 %","   .94 %","","","  2.23 %","  1.24 %","","","   .74 %","  2.65 %","  1.17 %","   .80 %","","  2.14 %","  1.92 %","","","  1.20 %","  1.92 %","  1.58 %","  2.37 %","","","  1.17 %","  1.03 %","  1.51 %","  1.42 %"
"2020-10-05","","","  1.43 %","   .92 %","   .79 %","  2.32 %","  1.63 %","","   .65 %","  2.55 %","  1.53 %","  1.80 %","  1.90 %","","  1.37 %","   .96 %","   .59 %","   .90 %","","","  2.27 %","  1.08 %","","","   .77 %","  2.24 %","  1.38 %","   .70 %","","  2.07 %","  2.08 %","","","  1.24 %","  2.07 %","  1.45 %","  2.21 %","","","  1.13 %","   .84 %","  1.61 %","  1.38 %"
"2020-10-06","","","   .92 %","   .76 %","   .82 %","  2.36 %","  1.61 %","","   .54 %","  2.32 %","  1.79 %","  1.63 %","  2.50 %","","  1.16 %","  1.11 %","   .55 %","   .78 %","","","  2.06 %","   .90 %","","","   .63 %","  2.36 %","  1.71 %","   .74 %","","  1.91 %","  2.22 %","","","  1.28 %","  2.17 %","  1.54 %","  2.44 %","","","  1.06 %","   .96 %","  1.22 %","  1.15 %"
"2020-10-07","","","  1.01 %","   .76 %","   .96 %","  2.10 %","  1.64 %","","   .58 %","  2.58 %","  1.83 %","  1.74 %","  2.56 %","","  1.24 %","   .99 %","   .61 %","   .76 %","","","  2.19 %","   .88 %","","","   .72 %","  2.80 %","  1.94 %","   .74 %","","  1.79 %","  2.63 %","","","  1.15 %","  1.86 %","  1.39 %","  2.17 %","","","  1.04 %","  1.72 %","  1.06 %","  1.03 %"
"2020-10-08","","","  1.02 %","   .75 %","   .88 %","  2.19 %","  1.71 %","","   .62 %","  2.01 %","  1.45 %","  1.64 %","  2.86 %","","  1.26 %","  1.11 %","   .63 %","   .77 %","","","  2.12 %","   .96 %","","","   .74 %","  3.12 %","  2.27 %","   .74 %","","  1.75 %","  2.09 %","","","   .99 %","  1.95 %","  1.27 %","  2.39 %","","","  1.12 %","  1.93 %","  1.08 %","   .88 %"
"2020-10-09","","","   .98 %","   .69 %","   .91 %","  2.08 %","  1.73 %","","   .45 %","  1.66 %","  1.49 %","  1.41 %","  3.49 %","","  1.31 %","  1.50 %","   .69 %","   .68 %","","","  2.27 %","   .87 %","","","   .76 %","  2.27 %","  2.18 %","   .70 %","","  1.75 %","  1.93 %","","","   .90 %","  1.70 %","  1.10 %","  2.51 %","","","  1.05 %","  2.13 %","   .95 %","   .75 %"
"2020-10-10","","","   .90 %","   .72 %","  1.26 %","  2.20 %","  1.89 %","","   .45 %","  1.69 %","  1.55 %","  1.65 %","  3.75 %","","  1.35 %","  1.67 %","   .76 %","   .64 %","","","  2.13 %","   .81 %","","","   .73 %","  3.24 %","  2.21 %","   .78 %","","  1.75 %","  1.66 %","","","   .84 %","  1.60 %","  1.20 %","  2.56 %","","","  1.17 %","  2.16 %","   .93 %","   .81 %"
"2020-10-11","","","   .97 %","   .70 %","  1.42 %","  2.06 %","  1.82 %","","   .42 %","  1.61 %","  1.30 %","  1.76 %","  3.70 %","","  1.33 %","  1.47 %","   .82 %","   .56 %","","","  2.32 %","   .75 %","","","   .70 %","  2.92 %","  2.19 %","   .64 %","","  1.83 %","  1.73 %","","","   .76 %","  1.29 %","  1.08 %","  2.25 %","","","  1.10 %","  2.06 %","  1.08 %","   .87 %"
"2020-10-12","","","  1.03 %","   .62 %","  1.64 %","  1.91 %","  1.68 %","","   .30 %","  1.44 %","  1.31 %","  1.68 %","  3.61 %","","  1.20 %","  1.43 %","   .76 %","   .47 %","","","  2.08 %","   .73 %","","","   .64 %","  2.62 %","  2.03 %","   .60 %","","  1.68 %","  1.37 %","","","   .62 %","  1.20 %","   .92 %","  2.23 %","","","  1.20 %","  1.42 %","  1.10 %","   .73 %"
"2020-10-13","","","  1.00 %","   .50 %","  1.78 %","  1.59 %","  1.56 %","","   .28 %","  1.39 %","  1.37 %","  1.82 %","  3.58 %","","  1.20 %","  1.27 %","   .79 %","   .51 %","","","  1.85 %","   .58 %","","","   .62 %","  2.86 %","  1.92 %","   .50 %","","  1.66 %","  1.24 %","","","   .49 %","  1.08 %","   .83 %","  2.03 %","","","  1.11 %","  1.21 %","  1.05 %","   .69 %"
"2020-10-14","","","  1.14 %","   .53 %","  1.79 %","  1.72 %","  1.50 %","","   .30 %","  1.47 %","  1.31 %","  1.74 %","  2.94 %","","  1.12 %","   .84 %","   .77 %","   .45 %","","","  1.57 %","   .56 %","","","   .50 %","  3.51 %","  1.70 %","   .49 %","","  1.58 %","  1.13 %","","","   .44 %","   .79 %","   .76 %","  1.95 %","","","  1.13 %","  1.19 %","  1.11 %","   .61 %"
"2020-10-15","","","  1.14 %","   .56 %","  1.56 %","  2.05 %","  1.42 %","","   .27 %","  1.47 %","  1.53 %","  1.44 %","  2.27 %","","  1.10 %","   .57 %","   .79 %","   .47 %","","","  1.52 %","   .53 %","","","   .43 %","  3.02 %","  1.41 %","   .48 %","","  1.52 %","  1.04 %","","","   .39 %","   .82 %","   .65 %","  1.78 %","","","  1.05 %","  1.12 %","  1.15 %","   .47 %"
"2020-10-16","","","  1.04 %","   .52 %","  1.50 %","  2.31 %","  1.32 %","","   .25 %","  1.44 %","  1.98 %","  1.26 %","  1.67 %","","  1.06 %","   .73 %","   .71 %","   .44 %","","","  1.26 %","   .48 %","","","   .42 %","  3.30 %","  1.10 %","   .46 %","","  1.47 %","   .97 %","","","   .35 %","   .98 %","   .66 %","  1.62 %","","","  1.08 %","  1.10 %","   .97 %","   .32 %"
"2020-10-17","","","  1.01 %","   .55 %","  1.35 %","  2.44 %","  1.30 %","","   .23 %","  1.35 %","  1.94 %","  1.18 %","  1.40 %","","   .95 %","   .65 %","   .70 %","   .48 %","","","  1.19 %","   .50 %","","","   .32 %","  3.30 %","  1.14 %","   .44 %","","  1.55 %","  1.05 %","","","   .36 %","   .88 %","   .72 %","  1.62 %","","","   .96 %","  1.04 %","   .92 %","   .41 %"
"2020-10-18","","","  1.08 %","   .62 %","  1.09 %","  2.52 %","  1.26 %","","   .18 %","  1.33 %","  1.81 %","   .96 %","  1.34 %","","   .85 %","   .63 %","   .68 %","   .45 %","","","  1.19 %","   .47 %","","","   .27 %","  2.82 %","  1.05 %","   .44 %","","  1.65 %","  1.03 %","","","   .38 %","   .79 %","   .64 %","  1.27 %","","","   .92 %","   .99 %","   .93 %","   .35 %"
"2020-10-19","","","   .97 %","   .57 %","   .89 %","  2.21 %","  1.11 %","","   .14 %","  1.15 %","  1.90 %","   .90 %","  1.22 %","","   .71 %","   .65 %","   .62 %","   .41 %","","","  1.08 %","   .47 %","","","   .31 %","  2.13 %","   .90 %","   .51 %","","  1.52 %","   .80 %","","","   .36 %","   .69 %","   .62 %","  1.15 %","","","   .81 %","   .70 %","   .77 %","   .32 %"
"2020-10-20","","","   .79 %","   .51 %","   .70 %","  1.95 %","  1.03 %","","   .14 %","   .94 %","  1.73 %","   .92 %","  1.11 %","","   .59 %","   .75 %","   .55 %","   .40 %","","","   .89 %","   .47 %","","","   .33 %","  1.45 %","   .76 %","   .51 %","","  1.33 %","   .86 %","","","   .31 %","   .51 %","   .56 %","  1.22 %","","","   .73 %","   .90 %","   .63 %","   .38 %"
