"date","Missouri/Adair","Missouri/Andrew","Missouri/Atchison","Missouri/Audrain","Missouri/Barry","Missouri/Barton","Missouri/Bates","Missouri/Benton","Missouri/Bollinger","Missouri/Boone","Missouri/Buchanan","Missouri/Butler","Missouri/Caldwell","Missouri/Callaway","Missouri/Camden","Missouri/Cape Girardeau","Missouri/Carroll","Missouri/Carter","Missouri/Cass","Missouri/Cedar","Missouri/Chariton","Missouri/Christian","Missouri/Clark","Missouri/Clay","Missouri/Clinton","Missouri/Cole","Missouri/Cooper","Missouri/Crawford","Missouri/Dade","Missouri/Dallas","Missouri/Daviess","Missouri/DeKalb","Missouri/Dent","Missouri/Douglas","Missouri/Dunklin","Missouri/Franklin","Missouri/Gasconade","Missouri/Gentry","Missouri/Greene","Missouri/Grundy","Missouri/Harrison","Missouri/Henry","Missouri/Hickory","Missouri/Holt","Missouri/Howard","Missouri/Howell","Missouri/Iron","Missouri/Jackson","Missouri/Jasper","Missouri/Jefferson","Missouri/Johnson","Missouri/Kansas City","Missouri/Knox","Missouri/Laclede","Missouri/Lafayette","Missouri/Lawrence","Missouri/Lewis","Missouri/Lincoln","Missouri/Linn","Missouri/Livingston","Missouri/Macon","Missouri/Madison","Missouri/Maries","Missouri/Marion","Missouri/McDonald","Missouri/Mercer","Missouri/Miller","Missouri/Mississippi","Missouri/Moniteau","Missouri/Monroe","Missouri/Montgomery","Missouri/Morgan","Missouri/New Madrid","Missouri/Newton","Missouri/Nodaway","Missouri/Oregon","Missouri/Osage","Missouri/Ozark","Missouri/Pemiscot","Missouri/Perry","Missouri/Pettis","Missouri/Phelps","Missouri/Pike","Missouri/Platte","Missouri/Polk","Missouri/Pulaski","Missouri/Putnam","Missouri/Ralls","Missouri/Randolph","Missouri/Ray","Missouri/Reynolds","Missouri/Ripley","Missouri/Saline","Missouri/Schuyler","Missouri/Scotland","Missouri/Scott","Missouri/Shannon","Missouri/Shelby","Missouri/St. Charles","Missouri/St. Clair","Missouri/St. Francois","Missouri/St. Louis","Missouri/St. Louis City","Missouri/Ste. Genevieve","Missouri/Stoddard","Missouri/Stone","Missouri/Sullivan","Missouri/Taney","Missouri/Texas","Missouri/Unassigned","Missouri/Vernon","Missouri/Warren","Missouri/Washington","Missouri/Wayne","Missouri/Webster","Missouri/Worth","Missouri/Wright"
"2020-07-04","93","55","5","139","74","28","12","18","14","410","883","108","13","56","69","210","16","6","159","11","6","47","2","493","29","82","20","16","1","14","9","14","4","6","109","217","12","58","317","20","17","20","0","1","5","45","3","1318","740","503","161","2641","2","40","92","41","7","98","18","16","8","7","6","25","605","6","19","91","55","5","20","19","44","457","23","8","9","2","111","149","128","45","36","130","15","128","3","10","12","27","2","19","284","5","11","173","17","4","1117","2","151","6837","2580","20","142","20","115","83","6","0","27","48","25","4","39","4","22"
"2020-07-05","93","55","5","139","72","28","12","18","14","418","884","108","13","57","70","214","16","6","161","11","6","48","2","500","29","84","20","17","1","14","9","14","4","6","110","217","12","58","328","20","17","20","0","1","5","45","3","1329","754","502","162","2696","2","40","93","45","8","98","18","16","8","7","6","25","612","6","19","91","57","5","20","19","44","467","23","8","9","2","111","151","134","46","36","130","15","128","3","10","12","27","2","19","284","5","11","181","18","4","1122","2","152","6887","2587","20","142","20","115","84","7","0","27","48","25","4","42","4","26"
"2020-07-06","93","56","5","139","72","29","12","19","14","424","892","108","13","57","71","221","19","6","164","11","6","49","2","504","28","87","20","17","1","15","9","14","4","6","110","227","12","60","351","20","17","20","0","1","5","45","3","1359","787","504","169","2748","2","48","93","46","8","102","18","20","8","7","6","25","632","6","19","91","61","5","21","19","45","478","23","8","9","2","111","156","135","49","36","131","15","129","3","10","13","28","2","19","287","5","11","185","19","4","1140","2","152","6931","2621","21","145","20","115","96","9","1","27","50","25","5","44","4","28"
"2020-07-07","95","59","6","139","81","30","12","20","16","464","911","111","12","61","74","252","20","6","169","12","6","54","2","510","29","94","23","18","1","15","10","15","5","6","116","231","12","63","373","20","19","20","0","1","5","44","3","1397","833","514","197","2814","2","57","94","48","8","105","19","21","10","7","6","26","652","6","20","95","65","5","21","22","45","502","24","8","10","2","114","163","136","48","37","135","16","130","4","10","13","29","2","19","290","5","11","188","22","4","1167","2","158","7066","2657","22","146","19","119","105","9","1","26","54","25","5","48","4","29"
"2020-07-08","98","59","6","142","86","31","12","20","18","477","923","111","12","61","76","271","20","6","178","12","6","64","2","526","31","95","23","19","1","16","10","15","5","6","115","235","13","63","385","20","21","20","1","1","5","44","3","1438","881","527","199","2870","2","70","97","52","8","106","19","21","15","7","6","27","670","6","22","95","66","5","21","26","46","518","24","9","11","2","115","164","139","51","37","139","17","134","4","10","14","30","2","20","295","5","11","191","23","4","1197","3","158","7284","2692","22","148","21","118","112","9","1","26","53","26","5","46","4","30"
"2020-07-09","99","58","6","142","87","31","12","21","20","504","927","116","14","61","77","292","25","7","190","12","6","67","2","539","31","99","25","19","2","17","11","15","5","8","119","248","13","66","407","20","28","20","1","1","5","48","3","1490","940","539","208","2957","2","76","100","53","8","110","20","24","17","7","6","29","678","6","22","98","66","5","23","26","47","540","25","9","11","2","115","168","142","53","38","143","19","134","3","10","14","30","5","20","299","5","11","192","23","4","1230","3","162","7469","2811","23","150","21","118","119","10","1","28","54","26","5","47","4","31"
"2020-07-10","100","55","6","142","91","31","13","22","21","534","938","116","15","63","78","314","25","7","195","12","6","71","2","550","33","100","28","21","2","17","11","16","5","11","128","264","14","67","425","21","28","22","1","1","5","49","3","1543","969","558","219","3040","2","84","101","54","8","110","20","24","20","7","6","29","688","6","23","98","65","5","23","27","49","548","26","9","12","2","116","168","143","53","39","151","19","137","3","10","17","30","5","20","307","5","11","198","24","5","1265","4","163","7586","2884","23","153","22","117","122","11","0","29","54","26","5","50","4","36"
"2020-07-11","100","55","6","142","96","33","13","22","21","566","938","117","15","63","83","329","26","7","205","12","6","73","2","557","33","103","28","21","2","18","11","16","5","12","127","273","15","67","431","21","28","25","1","1","5","49","3","1558","985","564","236","3086","2","85","102","58","8","112","20","25","24","7","7","31","705","7","24","100","65","5","22","27","51","550","26","9","13","2","116","170","144","53","40","152","20","140","3","10","17","30","6","20","309","5","11","206","27","5","1315","5","165","7761","2916","24","154","22","117","123","11","0","32","57","26","5","51","4","36"
"2020-07-12","100","55","6","142","96","34","13","22","22","570","938","117","15","63","85","328","31","7","205","12","6","76","2","558","33","103","28","22","2","18","11","16","5","12","127","279","15","66","435","21","28","25","1","1","5","49","3","1586","1008","583","246","3113","2","87","103","59","8","119","20","25","25","7","7","31","707","7","24","99","68","5","22","28","52","552","26","9","13","2","116","170","148","53","40","154","21","143","3","10","17","31","10","20","310","5","11","207","27","4","1341","5","165","7809","2946","24","153","22","117","123","11","0","32","57","26","5","51","4","38"
"2020-07-13","100","55","6","142","97","34","14","23","23","595","945","118","15","64","87","330","38","7","207","12","6","77","2","565","33","111","28","22","2","18","11","16","5","13","134","283","15","66","469","22","29","25","1","1","5","49","3","1610","1019","594","249","3157","2","89","103","60","9","120","20","26","25","7","7","33","712","7","25","99","66","5","23","28","52","560","26","9","15","2","120","172","156","53","40","156","22","141","3","10","17","31","10","20","314","5","11","209","28","4","1371","5","167","7897","2970","24","153","22","118","126","11","0","34","57","27","6","54","4","39"
"2020-07-14","102","55","6","143","105","37","16","26","27","627","956","122","15","64","90","361","39","8","217","12","7","80","2","579","35","116","30","23","2","20","11","17","9","16","136","305","17","67","492","22","31","27","1","1","5","52","3","1646","1056","613","264","3215","2","102","104","60","9","122","22","27","28","7","6","36","743","7","28","99","68","6","22","28","57","587","26","9","15","2","136","172","163","52","44","164","22","145","3","10","21","31","10","20","319","5","11","219","29","5","1437","6","173","8140","3044","25","155","30","118","135","13","0","36","60","27","6","55","4","45"
"2020-07-15","103","55","6","143","125","41","16","26","30","639","955","122","15","64","92","375","41","8","225","15","7","90","2","589","36","126","32","24","2","22","11","19","9","17","138","317","18","68","517","22","33","27","1","1","8","54","3","1681","1090","635","279","3294","2","115","104","65","8","127","22","27","32","7","6","38","757","8","29","98","69","7","23","28","79","607","26","9","15","2","141","176","166","52","44","173","23","146","3","10","21","31","10","22","324","5","11","235","29","5","1496","6","174","8300","3134","26","162","32","121","142","14","0","38","65","28","5","60","4","45"
"2020-07-16","105","55","6","144","146","41","17","29","32","665","958","125","17","72","88","400","42","8","233","16","8","93","2","597","36","133","32","26","2","23","12","19","9","21","138","324","18","68","546","22","34","31","2","1","8","56","3","1704","1119","643","296","3366","2","122","105","81","10","128","22","28","32","8","6","39","767","7","31","98","70","6","23","28","88","625","27","9","15","2","150","176","184","53","45","176","25","146","3","10","21","32","11","23","324","5","11","237","29","5","1533","6","179","8561","3194","26","163","32","122","147","13","0","36","68","38","5","62","4","48"
"2020-07-17","106","59","6","152","147","42","17","29","33","701","962","133","17","78","91","407","43","8","237","20","11","104","2","607","38","143","32","27","3","23","13","20","9","22","146","337","18","69","575","22","34","35","2","1","11","58","3","1750","1177","670","322","3454","2","128","108","86","10","133","21","28","35","8","6","41","782","7","35","99","71","6","23","28","96","638","30","10","15","2","153","178","187","53","46","192","26","146","3","10","21","36","11","23","328","5","11","240","29","6","1581","6","184","8739","3256","26","165","36","122","155","16","0","38","72","39","5","67","4","49"
"2020-07-18","107","60","6","155","154","45","17","32","39","733","971","142","19","78","100","428","47","8","250","25","13","113","2","617","38","158","33","28","4","27","13","20","10","22","146","348","18","70","596","22","35","40","2","1","12","62","3","1810","1226","690","350","3564","2","134","116","87","10","144","21","30","36","9","6","45","800","8","41","100","71","6","23","29","98","638","29","10","17","2","160","178","194","53","46","198","55","155","4","10","21","37","10","24","343","5","11","242","30","6","1673","10","188","8862","3339","27","169","37","122","166","16","0","40","78","39","5","74","4","52"
"2020-07-19","107","65","6","157","156","48","18","32","40","742","974","145","19","80","102","429","48","8","268","25","13","118","2","625","36","159","33","28","4","28","13","20","10","26","147","354","18","70","625","22","35","41","2","1","15","63","4","1912","1239","711","354","3715","2","138","117","94","12","153","22","30","36","9","7","48","817","8","42","100","71","7","24","31","101","651","29","10","17","3","160","179","197","57","47","207","85","155","4","11","21","37","10","27","346","6","11","244","31","7","1746","10","189","8990","3403","29","169","38","122","174","16","0","41","85","40","5","76","4","51"
"2020-07-20","110","66","6","158","160","51","19","32","43","750","975","146","23","81","108","445","48","9","285","25","13","122","2","630","38","161","35","28","4","28","13","20","10","28","149","360","19","70","650","22","35","41","2","2","17","63","4","1954","1256","728","355","3809","3","145","119","104","12","153","23","30","36","11","7","50","819","8","42","100","71","7","24","34","101","659","33","12","22","3","161","182","199","57","47","208","93","155","4","11","21","37","10","30","348","6","11","244","33","7","1774","11","191","9114","3447","30","171","38","122","178","16","0","42","89","40","5","78","5","51"
"2020-07-21","114","68","6","163","172","51","20","33","46","758","991","151","24","81","114","473","49","9","314","29","12","126","2","646","42","167","34","30","4","31","14","21","10","31","160","382","14","70","668","22","37","42","2","2","24","65","4","1988","1290","763","381","3924","3","148","120","106","12","160","24","30","36","12","8","53","822","8","44","104","71","8","24","34","109","678","45","11","28","3","165","183","204","59","50","213","114","157","4","14","21","38","10","30","349","7","11","250","35","8","1909","10","207","9361","3518","30","176","41","125","184","16","0","41","97","41","5","80","5","51"
"2020-07-22","117","69","7","168","173","51","24","38","47","800","997","154","24","83","139","496","53","9","349","29","12","128","2","655","43","186","38","31","9","32","15","22","10","32","168","394","14","71","684","24","37","43","3","2","29","68","6","2115","1323","789","389","4102","4","151","122","110","13","172","25","30","36","13","8","58","824","8","43","121","71","8","24","37","114","699","51","11","27","3","172","184","206","60","49","223","125","162","4","15","23","39","10","34","351","8","11","266","35","8","2012","11","214","9624","3635","31","177","47","125","205","16","0","41","99","41","5","86","5","52"
"2020-07-23","116","72","9","178","179","52","24","46","50","839","1003","169","24","87","151","509","54","10","372","29","13","145","2","685","46","196","38","32","10","33","16","23","9","36","176","408","14","71","724","24","41","46","7","2","29","72","7","2233","1366","832","397","4366","4","162","124","122","13","185","27","31","37","13","9","68","854","8","50","121","76","9","26","38","122","707","55","11","28","4","173","185","232","61","54","228","137","164","4","16","25","42","10","36","359","9","11","272","37","9","2151","12","216","9944","3733","33","185","50","125","212","18","0","44","103","42","8","87","5","52"
"2020-07-24","117","72","11","178","182","53","28","52","49","860","1009","177","27","89","166","512","61","10","397","29","13","159","2","688","50","206","42","32","10","36","16","25","9","40","192","424","13","73","784","24","44","46","8","2","34","78","8","2332","1434","876","411","4558","4","168","124","125","13","202","27","34","37","15","9","75","878","8","56","121","80","9","26","41","124","723","69","12","31","4","176","186","250","59","54","230","144","167","4","16","26","45","10","36","365","9","11","282","40","9","2390","12","219","10319","3806","35","186","58","124","226","20","0","44","114","42","9","92","5","52"
"2020-07-25","118","73","13","181","187","52","29","51","49","893","1015","189","27","90","187","520","69","10","429","31","13","168","2","705","53","211","43","33","10","40","17","27","9","43","194","443","13","73","830","24","44","49","8","2","37","98","8","2433","1487","929","416","4718","4","170","125","134","20","212","28","37","38","15","10","82","881","8","60","121","87","9","27","42","127","730","72","12","29","4","179","187","259","59","54","236","150","170","4","16","26","47","10","36","368","9","11","286","40","9","2547","12","225","10687","3895","37","188","58","124","237","21","0","44","117","46","12","93","5","53"
"2020-07-26","119","74","13","182","188","53","29","51","50","928","1017","192","27","94","203","521","71","10","440","31","13","172","2","717","53","226","50","34","10","41","17","27","9","46","194","447","13","74","859","24","44","50","8","2","37","98","9","2507","1509","954","417","4785","4","171","125","136","21","221","28","37","39","15","10","85","882","8","62","122","93","9","27","45","131","736","90","12","32","4","179","187","274","59","54","252","150","171","4","16","29","48","12","36","369","9","11","285","40","10","2663","13","234","11210","3901","38","189","58","124","249","21","0","45","120","46","12","97","5","54"
"2020-07-27","121","75","13","180","194","55","32","57","50","956","1018","201","28","95","216","540","74","10","472","31","14","188","2","744","53","229","57","35","10","40","18","28","9","47","205","451","13","76","914","24","44","54","8","2","39","108","9","2591","1531","1021","417","4949","5","173","131","142","25","228","28","39","41","16","11","92","888","8","67","122","94","9","29","46","134","753","96","12","32","4","181","188","296","59","56","260","153","172","4","17","32","58","12","37","371","9","11","294","41","11","2764","15","238","11507","4042","40","191","59","124","267","21","0","46","122","46","12","101","5","54"
"2020-07-28","123","78","11","180","207","62","32","61","53","1023","1028","210","29","100","241","560","79","10","517","32","14","210","2","784","57","248","65","33","11","43","17","29","9","53","218","469","14","80","972","24","44","58","14","5","40","112","9","2795","1572","1065","427","5263","5","177","135","152","27","242","28","40","43","18","11","102","896","8","78","126","96","11","31","55","142","771","109","12","32","5","186","192","322","65","64","270","170","174","4","17","47","67","14","38","378","9","11","311","41","11","2912","15","250","11595","4125","43","202","70","129","284","23","0","45","128","49","15","102","5","54"
"2020-07-29","128","80","11","187","213","62","32","63","53","1069","1039","215","29","102","262","565","84","10","559","32","14","230","3","826","57","250","73","36","14","44","18","29","9","56","228","484","14","81","1030","24","53","62","15","5","40","121","10","2957","1592","1133","437","5428","6","184","137","159","28","258","30","47","47","16","10","111","910","8","81","128","102","12","31","55","149","778","125","12","32","5","192","191","351","66","65","283","184","174","6","23","48","72","15","38","389","9","12","313","41","11","3111","15","261","12018","4236","43","202","71","130","304","25","0","46","136","50","17","103","7","55"
"2020-07-30","130","80","11","190","213","64","34","66","55","1125","1049","227","29","106","277","578","89","14","592","34","14","249","8","857","59","269","77","40","14","46","17","31","9","61","234","490","19","82","1126","24","58","64","16","6","42","123","10","3189","1608","1231","445","5672","9","187","145","172","26","272","30","47","47","16","11","127","916","8","82","129","106","13","33","61","161","781","137","13","32","6","194","194","382","69","67","295","186","176","7","24","50","79","16","39","399","9","12","330","43","11","3288","15","272","12548","4411","45","205","79","132","374","31","0","46","144","54","24","107","8","54"
"2020-07-31","132","81","11","192","218","65","36","71","56","1152","1054","236","30","118","285","594","95","18","621","34","14","265","11","882","61","288","86","47","14","47","17","32","9","68","239","509","19","79","1182","24","59","69","16","6","43","127","12","3320","1626","1295","454","5798","9","188","150","182","27","288","30","51","52","17","11","139","925","8","89","129","111","14","33","62","171","794","147","13","36","6","199","201","405","72","68","301","187","178","8","20","52","87","17","41","407","9","12","342","43","14","3432","17","285","12880","4491","46","208","80","134","391","32","0","44","153","55","31","111","8","56"
"2020-08-01","134","83","11","192","227","65","39","71","56","1205","1056","239","30","123","294","596","98","19","630","34","14","275","13","896","61","307","91","52","14","48","17","32","9","73","242","516","20","79","1204","24","60","69","16","6","45","133","14","3396","1646","1328","463","5865","11","194","151","184","32","293","30","53","53","17","14","150","926","8","93","129","121","17","33","62","179","799","153","13","37","6","204","202","407","75","69","308","189","179","10","21","55","90","16","41","409","9","12","341","43","28","3508","18","297","13162","4579","43","207","82","134","403","35","0","44","157","54","34","113","8","58"
"2020-08-02","134","84","12","193","228","65","39","71","56","1218","1056","239","30","125","300","597","98","20","636","34","14","281","14","900","61","315","94","56","15","49","17","32","9","73","247","519","20","79","1220","24","60","69","17","6","46","137","16","3450","1652","1349","464","5929","15","197","152","186","33","301","31","53","53","17","14","150","926","9","96","130","123","17","36","67","184","801","157","14","39","7","205","206","410","75","69","312","191","180","10","21","55","90","16","40","410","9","12","345","43","28","3553","18","299","13271","4621","44","210","86","135","428","36","0","45","161","56","35","116","8","58"
"2020-08-03","134","84","12","194","230","65","40","75","56","1236","1062","247","35","130","309","607","99","19","654","34","16","286","14","914","65","325","98","57","21","50","17","32","9","81","255","542","20","82","1256","24","60","72","17","6","46","140","17","3537","1659","1395","473","6027","19","200","158","192","34","314","31","53","53","17","17","157","936","9","104","131","123","21","38","71","194","807","162","14","42","7","214","208","435","74","74","318","192","183","10","23","57","96","16","45","415","9","12","352","43","29","3636","18","307","13474","4667","46","209","88","136","456","38","0","46","171","56","37","118","9","58"
"2020-08-04","137","85","12","194","233","66","40","75","58","1259","1063","249","34","131","317","613","99","21","673","35","17","300","14","944","65","338","103","58","21","52","17","35","9","83","267","554","21","82","1301","25","60","73","17","6","47","142","20","3639","1675","1428","473","6137","19","199","164","195","34","331","30","53","54","17","17","160","940","10","107","131","130","22","40","71","200","828","165","14","45","8","220","211","450","76","78","328","194","187","12","25","57","103","16","46","416","9","12","356","43","30","3749","19","320","13788","4740","48","212","95","137","480","43","0","47","180","60","44","123","9","58"
"2020-08-05","143","87","14","198","242","66","42","78","59","1283","1069","253","36","133","326","614","99","20","679","36","16","311","15","974","68","354","107","62","15","53","17","35","9","83","276","566","20","82","1350","25","60","73","21","6","47","143","22","3713","1694","1486","474","6268","24","197","166","202","35","343","31","53","55","18","18","164","942","11","109","133","136","24","41","74","205","833","168","14","46","8","226","214","454","79","79","332","196","192","13","25","60","110","16","47","421","9","14","358","44","29","3842","19","334","14074","4857","51","215","106","139","507","45","0","47","185","66","45","125","9","58"
"2020-08-06","150","88","14","198","245","66","44","87","62","1297","1075","264","36","137","335","627","99","20","692","37","16","324","18","984","72","362","111","69","14","58","17","36","10","84","288","586","20","83","1400","25","59","76","25","6","47","145","23","3810","1706","1510","476","6365","26","191","171","205","37","352","30","54","56","24","20","171","946","10","111","134","138","26","41","76","216","844","174","14","44","9","227","218","473","84","86","338","200","195","13","25","64","117","16","48","421","10","14","368","43","31","3895","18","344","14362","5002","51","220","111","140","521","47","0","48","189","67","52","128","9","60"
"2020-08-07","152","88","14","199","248","69","44","90","64","1328","1076","275","36","142","339","636","100","20","705","38","17","335","20","1011","79","376","116","71","15","60","17","35","10","83","300","590","21","83","1440","25","60","76","28","8","49","152","21","3909","1738","1544","486","6476","27","195","175","211","40","360","29","60","57","24","20","181","950","10","114","134","139","27","41","78","230","868","175","14","45","12","234","223","487","81","95","343","209","197","13","29","67","116","16","51","424","10","14","381","43","30","3954","18","350","14563","5058","53","224","123","141","548","50","0","49","191","69","55","128","9","61"
"2020-08-08","152","88","14","199","248","69","44","90","64","1328","1076","275","36","142","339","636","100","20","705","38","17","335","20","1011","79","376","116","71","15","60","17","35","10","83","300","590","21","83","1440","25","60","76","28","8","49","152","21","3909","1738","1544","486","6476","27","195","175","211","40","360","29","60","57","24","20","181","950","10","114","134","139","27","41","78","230","868","175","14","45","12","234","223","487","81","95","343","209","197","13","29","67","116","16","51","424","10","14","381","43","30","3954","18","350","14666","5139","53","224","123","141","548","50","0","49","191","69","55","128","9","61"
"2020-08-09","159","87","18","200","254","68","47","94","68","1375","1084","281","35","157","350","651","101","20","742","40","17","351","20","1037","82","410","125","73","15","67","17","35","11","82","310","618","24","83","1515","27","60","79","31","8","52","153","22","4014","1761","1593","487","6648","27","200","178","228","46","374","32","61","58","25","23","193","950","11","127","135","146","29","41","81","250","869","179","16","48","12","234","225","505","88","99","363","208","224","13","32","69","116","16","52","428","11","15","395","43","38","4052","19","368","14785","5200","56","231","129","144","589","52","0","53","196","77","55","135","9","62"
"2020-08-10","160","88","18","203","258","69","48","104","68","1397","1091","283","35","159","356","663","101","21","755","40","18","364","20","1053","84","427","131","78","15","69","17","36","12","87","317","631","24","85","1573","29","60","82","33","8","53","153","22","4083","1771","1628","489","6786","27","202","178","230","46","382","33","63","59","25","24","201","951","11","132","140","148","31","41","83","256","874","186","16","49","14","234","232","550","89","106","367","210","226","13","34","71","119","16","52","435","11","16","400","43","38","4123","23","376","14941","5235","57","231","136","144","616","55","0","53","203","82","57","137","9","62"
"2020-08-11","161","88","19","205","263","70","48","107","69","1429","1092","286","35","161","363","668","101","22","770","41","20","373","21","1064","85","438","135","79","15","68","17","36","12","89","319","642","26","85","1621","29","60","84","34","8","53","157","22","4155","1780","1663","494","6885","27","203","180","233","48","398","33","63","60","25","24","204","953","11","135","141","151","31","41","87","259","886","186","16","52","15","237","235","560","90","110","373","213","230","13","34","73","119","16","54","441","11","15","406","43","38","4226","24","392","15284","5295","57","232","138","145","632","57","0","54","208","87","60","138","9","62"
"2020-08-12","174","89","18","207","266","70","51","113","75","1457","1106","289","36","163","370","689","102","21","785","41","19","392","23","1087","90","460","140","83","15","68","18","38","15","89","336","669","29","85","1686","29","60","89","35","27","55","159","22","4272","1838","1730","499","7077","32","209","183","240","50","412","35","63","62","28","24","223","953","13","137","148","155","33","42","87","269","916","190","16","53","15","243","244","580","100","120","385","219","249","13","42","74","119","16","58","459","10","15","421","44","40","4316","24","421","15485","5364","62","236","150","147","658","60","0","56","212","94","62","140","9","65"
"2020-08-13","178","94","19","210","273","71","52","112","77","1500","1112","297","36","168","382","705","102","21","811","41","20","403","24","1098","88","477","148","90","17","72","18","38","16","89","339","680","31","86","1737","30","60","92","36","31","60","164","24","4363","1874","1769","501","7285","33","212","189","246","52","416","38","64","66","29","27","236","955","13","138","153","156","33","43","94","279","920","192","19","54","16","244","249","589","104","140","393","221","254","13","45","75","119","16","58","472","10","16","429","44","42","4408","23","462","15872","5430","63","237","156","149","678","64","0","58","216","105","63","142","9","67"
"2020-08-14","178","95","19","217","280","71","54","116","80","1525","1117","302","36","170","388","732","102","21","830","41","21","411","27","1126","93","496","157","97","17","73","19","40","18","89","372","704","34","86","1775","30","60","92","37","41","65","169","23","4451","1891","1833","504","7440","35","221","194","247","54","421","38","64","66","30","27","256","955","15","144","167","160","34","44","92","285","923","220","21","55","16","251","254","624","114","142","401","227","262","13","49","76","119","16","60","478","10","16","449","44","42","4520","23","478","16133","5479","66","239","161","152","685","63","0","59","226","124","63","147","9","70"
"2020-08-15","178","96","20","220","283","71","54","117","81","1534","1123","311","36","179","398","735","102","22","857","44","21","424","28","1133","95","527","158","102","17","75","19","41","20","92","378","729","34","87","1836","30","60","94","40","41","68","173","24","4523","1938","1887","507","7535","35","221","198","252","54","430","39","64","67","34","27","264","958","15","145","170","161","36","44","94","294","944","221","21","58","16","255","255","639","115","141","404","234","271","13","54","82","119","16","72","481","10","18","461","44","42","4610","23","498","16409","5553","68","242","168","153","708","65","0","62","238","126","65","149","9","73"
"2020-08-16","183","98","20","227","293","72","54","117","81","1594","1129","317","36","198","408","742","104","23","863","45","21","441","29","1143","97","589","159","111","17","76","19","41","23","94","388","742","37","87","1902","30","62","95","40","46","69","176","25","4560","1947","1944","513","7649","36","235","198","264","54","439","41","64","69","35","28","269","959","15","157","172","163","37","44","95","299","946","226","21","62","16","263","256","651","123","144","407","238","273","14","57","82","119","16","75","483","13","19","476","44","42","4649","23","571","16614","5614","69","242","191","155","739","67","0","63","248","133","66","154","9","74"
"2020-08-17","184","101","20","226","296","73","54","118","82","1610","1141","321","36","202","412","770","104","23","883","45","21","453","29","1158","101","597","162","115","17","78","19","44","23","94","398","762","38","87","1940","31","62","95","43","46","71","177","27","4640","1968","1998","517","7773","36","238","199","271","54","449","41","65","69","38","31","272","962","15","159","174","164","37","45","98","304","962","232","25","62","16","268","263","656","128","145","412","243","275","14","58","84","119","16","74","483","13","19","492","44","43","4760","23","599","16764","5652","72","244","196","155","763","68","0","63","264","143","68","157","9","73"
"2020-08-18","189","102","21","227","293","74","55","119","84","1635","1140","322","36","205","415","776","104","23","887","45","21","472","29","1167","103","613","166","115","18","81","19","44","22","94","402","778","41","87","2004","30","62","95","45","46","71","178","31","4712","1981","2028","520","7857","36","243","200","275","53","454","41","65","69","41","31","278","964","15","161","180","166","37","47","98","306","963","238","25","64","16","274","264","666","129","145","418","244","275","15","61","87","119","16","76","483","13","19","492","44","43","4810","24","612","16968","5693","75","244","204","155","778","67","0","64","267","149","69","161","9","73"
"2020-08-19","192","102","19","233","306","74","56","125","87","1704","1155","326","37","213","428","800","105","23","901","45","22","489","30","1180","105","634","170","121","19","83","19","45","25","95","420","791","38","87","2090","31","62","98","48","49","75","184","32","4758","2010","2088","523","7967","36","246","201","288","53","461","41","67","69","46","33","293","967","15","166","184","167","38","47","101","316","974","245","25","66","17","276","275","684","129","137","421","249","291","16","65","92","116","16","77","496","13","20","515","44","43","4945","24","661","17094","5728","79","250","209","155","800","68","0","66","274","156","70","164","10","76"
"2020-08-20","197","103","21","235","313","75","56","130","87","1762","1163","327","37","223","434","810","105","24","912","45","22","498","30","1194","111","653","174","126","19","85","20","48","26","97","430","806","39","87","2174","31","62","99","49","49","77","186","34","4828","2025","2140","527","8073","36","248","203","293","52","468","41","68","70","49","33","307","971","15","175","191","172","40","47","103","322","985","247","25","66","17","281","274","701","132","133","424","252","304","16","68","94","117","17","77","502","13","20","519","45","43","5000","25","674","17294","5773","79","250","223","155","816","73","0","68","276","169","71","166","10","77"
"2020-08-21","199","104","21","235","318","76","57","136","93","1816","1170","337","38","235","440","836","107","24","925","45","22","503","31","1210","112","690","183","132","21","86","20","50","30","97","440","818","42","87","2249","31","62","101","49","50","79","196","37","4869","2067","2176","537","8213","36","256","205","296","53","474","41","67","71","54","33","315","973","15","186","201","173","45","48","104","334","999","249","27","68","18","283","280","721","137","131","434","255","324","18","69","97","118","18","78","503","13","20","535","45","43","5086","26","726","17517","5816","82","254","230","156","832","75","0","69","280","181","71","171","10","76"
"2020-08-22","204","107","22","238","322","78","60","141","94","1890","1175","345","39","244","446","847","107","26","948","45","22","515","33","1245","113","702","184","137","21","88","19","50","30","97","443","844","46","87","2314","32","62","106","51","54","82","199","40","5005","2089","2233","542","8331","38","262","208","301","53","488","43","67","71","67","34","325","975","15","198","212","174","51","48","106","336","1010","261","28","70","18","294","284","735","145","130","441","259","329","18","80","102","118","18","79","517","13","18","544","46","43","5159","25","783","17721","5861","90","257","237","159","846","78","0","69","287","184","71","172","10","77"
"2020-08-23","207","107","22","241","322","79","60","144","95","1917","1182","351","39","253","452","848","107","26","961","45","22","529","33","1261","113","719","186","141","21","88","19","51","31","97","445","863","47","88","2365","32","62","106","51","55","85","198","40","5038","2113","2269","543","8422","38","263","211","310","53","497","43","68","71","71","35","335","976","15","203","214","174","53","48","108","338","1018","272","30","70","18","301","292","736","151","131","441","261","331","18","85","108","121","18","79","522","13","18","544","47","44","5219","25","806","17872","5907","90","262","240","160","855","78","0","70","291","191","72","173","10","78"
