"date","Kentucky/Adair","Kentucky/Allen","Kentucky/Anderson","Kentucky/Ballard","Kentucky/Barren","Kentucky/Bath","Kentucky/Bell","Kentucky/Boone","Kentucky/Bourbon","Kentucky/Boyd","Kentucky/Boyle","Kentucky/Bracken","Kentucky/Breathitt","Kentucky/Breckinridge","Kentucky/Bullitt","Kentucky/Butler","Kentucky/Caldwell","Kentucky/Calloway","Kentucky/Campbell","Kentucky/Carlisle","Kentucky/Carroll","Kentucky/Carter","Kentucky/Casey","Kentucky/Christian","Kentucky/Clark","Kentucky/Clay","Kentucky/Clinton","Kentucky/Crittenden","Kentucky/Cumberland","Kentucky/Daviess","Kentucky/Edmonson","Kentucky/Elliott","Kentucky/Estill","Kentucky/Fayette","Kentucky/Fleming","Kentucky/Floyd","Kentucky/Franklin","Kentucky/Fulton","Kentucky/Gallatin","Kentucky/Garrard","Kentucky/Grant","Kentucky/Graves","Kentucky/Grayson","Kentucky/Green","Kentucky/Greenup","Kentucky/Hancock","Kentucky/Hardin","Kentucky/Harlan","Kentucky/Harrison","Kentucky/Hart","Kentucky/Henderson","Kentucky/Henry","Kentucky/Hickman","Kentucky/Hopkins","Kentucky/Jackson","Kentucky/Jefferson","Kentucky/Jessamine","Kentucky/Johnson","Kentucky/Kenton","Kentucky/Knott","Kentucky/Knox","Kentucky/Larue","Kentucky/Laurel","Kentucky/Lawrence","Kentucky/Lee","Kentucky/Leslie","Kentucky/Letcher","Kentucky/Lewis","Kentucky/Lincoln","Kentucky/Livingston","Kentucky/Logan","Kentucky/Lyon","Kentucky/Madison","Kentucky/Magoffin","Kentucky/Marion","Kentucky/Marshall","Kentucky/Martin","Kentucky/Mason","Kentucky/McCracken","Kentucky/McCreary","Kentucky/McLean","Kentucky/Meade","Kentucky/Menifee","Kentucky/Mercer","Kentucky/Metcalfe","Kentucky/Monroe","Kentucky/Montgomery","Kentucky/Morgan","Kentucky/Muhlenberg","Kentucky/Nelson","Kentucky/Nicholas","Kentucky/Ohio","Kentucky/Oldham","Kentucky/Owen","Kentucky/Owsley","Kentucky/Pendleton","Kentucky/Perry","Kentucky/Pike","Kentucky/Powell","Kentucky/Pulaski","Kentucky/Robertson","Kentucky/Rockcastle","Kentucky/Rowan","Kentucky/Russell","Kentucky/Scott","Kentucky/Shelby","Kentucky/Simpson","Kentucky/Spencer","Kentucky/Taylor","Kentucky/Todd","Kentucky/Trigg","Kentucky/Trimble","Kentucky/Unassigned","Kentucky/Union","Kentucky/Warren","Kentucky/Washington","Kentucky/Wayne","Kentucky/Webster","Kentucky/Whitley","Kentucky/Wolfe","Kentucky/Woodford"
"2020-07-23","   .00 %","   .00 %","  2.44 %","   .00 %","  1.87 %","  4.17 %","  9.77 %","  1.03 %","   .00 %","  2.33 %"," 43.55 %","   .00 %","   .00 %","  2.63 %","  3.62 %","   .35 %","   .00 %","  2.16 %","  3.33 %","   .00 %","  3.91 %","  1.33 %","  2.46 %","  3.54 %","   .00 %","  4.13 %","   .00 %","  4.76 %","   .00 %","  2.18 %","  2.38 %","   .00 %","   .00 %","  1.27 %","  5.00 %","  8.20 %","  1.01 %","   .00 %","  4.05 %","  2.08 %","   .00 %","  3.53 %","  1.23 %","   .00 %","   .00 %","  2.63 %","  2.54 %"," 17.76 %","  1.90 %","  1.67 %","  3.64 %","  6.25 %","   .00 %","  1.11 %","   .81 %","  2.10 %","  6.25 %","  5.88 %","  1.45 %"," 11.11 %","  2.80 %"," 12.90 %","  6.96 %","  4.76 %","   .00 %"," 18.75 %","  7.69 %","  3.85 %","   .00 %","  3.70 %","  1.44 %","  4.00 %","  2.79 %"," 11.11 %","  1.18 %","  2.04 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .00 %","  5.77 %","   .00 %","  5.88 %","   .00 %","  7.69 %","  3.37 %","   .00 %","   .34 %","  1.89 %","  6.25 %","  3.33 %","  7.75 %","  4.17 %"," 25.00 %","   .00 %","  2.13 %","  4.22 %"," -3.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.22 %","   .63 %","  1.77 %","  3.17 %","   .00 %","   .00 %"," 15.79 %","   .00 %","   .00 %","  5.00 %","  2.33 %","  4.65 %","  4.76 %","  2.90 %","  6.49 %","   .00 %","   .97 %"
"2020-07-24","  3.51 %","   .49 %","   .00 %","  7.69 %","  6.88 %","  4.00 %"," 11.52 %","  2.95 %","  1.67 %","  1.52 %","  5.62 %","  4.17 %","  5.56 %","   .00 %","  6.99 %","   .70 %","  2.44 %","  1.41 %","  2.76 %","   .00 %","   .75 %","  3.95 %","  4.00 %","  1.32 %","  3.28 %","  3.97 %","  7.14 %","   .00 %","  5.00 %","   .82 %","  1.16 %"," 14.29 %"," 12.50 %","  3.40 %","  4.76 %","  6.06 %","   .00 %","  8.33 %","   .00 %","  4.08 %","  3.75 %","   .73 %","   .61 %","  4.55 %","  1.59 %","   .00 %","  3.71 %"," 13.49 %","   .00 %","  9.84 %","  4.69 %","   .00 %","   .00 %","  1.10 %","   .81 %","  3.57 %","  5.39 %","   .00 %","  2.42 %","  3.33 %","  6.80 %","  8.57 %","  4.45 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","  8.00 %"," 14.29 %","  1.42 %","   .00 %","  1.36 %","   .00 %","  2.33 %","  3.00 %"," 15.00 %","  2.22 %","  5.19 %","  9.52 %","  5.71 %","  9.09 %"," 10.53 %","  2.78 %","  5.00 %","  2.86 %","  2.17 %","  4.17 %","   .68 %","  2.47 %"," 17.65 %","  2.58 %","  1.80 %"," 12.00 %","   .00 %","  3.57 %","  4.86 %","  5.20 %","  6.67 %","  4.27 %","   .00 %","  4.55 %","  4.35 %","  2.53 %","  7.32 %","  1.88 %","  2.61 %","  9.23 %","  2.74 %","  3.33 %","   .00 %","  8.00 %","   .00 %","  4.76 %","  1.95 %","  4.44 %","   .00 %","  2.82 %","  8.54 %","   .00 %","  1.92 %"
"2020-07-25","  2.82 %","  1.94 %"," 11.90 %","   .00 %","  6.01 %","  3.85 %","  3.76 %","  1.77 %","  3.28 %","  2.24 %","  4.26 %","  8.00 %","   .00 %","  5.13 %","  4.90 %","   .00 %","   .00 %","  4.17 %","  2.46 %","   .00 %","   .00 %","   .00 %","  3.08 %","  4.42 %","  1.59 %","   .76 %","  6.67 %","  4.55 %"," 14.29 %","  3.26 %","   .00 %","-12.50 %"," 11.11 %","  2.12 %"," -2.27 %","  5.71 %","  5.50 %","   .00 %","   .00 %","  9.80 %","  1.20 %","  2.17 %","   .00 %","  4.35 %","   .00 %","  2.56 %","  4.30 %","  9.79 %","   .00 %","  1.49 %","  2.99 %","  7.35 %","   .00 %","  1.09 %","   .00 %","  4.18 %","  6.98 %","  5.56 %","  3.15 %","   .00 %","  1.27 %","  2.63 %","  3.93 %"," 13.64 %","   .00 %","  5.26 %"," 17.24 %","  7.41 %","  1.23 %","   .00 %","   .70 %","   .00 %","  2.01 %"," 40.00 %","  1.14 %","  6.80 %","  4.35 %","   .00 %","  2.82 %","  8.70 %","   .00 %"," 13.33 %","  4.76 %","   .00 %"," 14.29 %","  6.94 %","  2.13 %","  8.00 %","   .85 %","  4.22 %","   .00 %","  1.89 %","  3.31 %","   .00 %"," 20.00 %","  3.45 %","  1.32 %","  4.95 %","  6.25 %","  4.68 %","   .00 %","   .00 %"," 12.50 %","  4.94 %"," 13.64 %","  1.23 %","  2.54 %","  4.23 %","  6.67 %","   .00 %","  2.27 %","   .00 %","-25.00 %","  2.27 %","  2.47 %","  2.13 %"," 11.36 %","   .00 %","  4.49 %"," 14.29 %","  2.83 %"
"2020-07-26","   .55 %","   .48 %","  4.26 %","   .00 %","  1.21 %","  3.70 %","  4.07 %","   .76 %","   .00 %","  2.19 %","  3.06 %","   .00 %","  5.26 %","   .00 %","  1.56 %","   .00 %","   .00 %","  2.00 %","   .44 %","  6.25 %","   .00 %","  1.27 %","   .75 %","  1.74 %","   .00 %","  1.52 %","   .00 %","   .00 %"," 12.50 %","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","  4.65 %","  1.35 %","   .95 %","  5.13 %","   .00 %","  1.79 %","   .00 %","  2.60 %","   .00 %","   .00 %","  1.56 %","   .00 %","  1.83 %","  3.18 %","   .93 %","   .00 %","  1.81 %","  1.37 %","   .00 %","   .81 %","  1.60 %","   .90 %","  1.30 %"," 26.32 %","  1.27 %","   .00 %","  1.89 %","  2.56 %","  1.26 %","  8.00 %","   .00 %","   .00 %","  2.94 %","   .00 %","  1.22 %","   .00 %","   .00 %","  3.85 %","   .98 %","   .00 %","  2.25 %","  1.82 %","  4.17 %","   .00 %","   .68 %","  4.00 %","  2.70 %","   .00 %","  4.55 %","   .00 %","  4.17 %","  2.60 %","  1.04 %","  3.70 %","   .34 %","  1.16 %","   .00 %","  1.54 %","  2.14 %","   .00 %","   .00 %","  6.67 %","   .65 %","  1.57 %","  5.88 %","  1.68 %","   .00 %","   .00 %","  5.56 %","  1.18 %","  4.40 %","   .46 %","  1.65 %","  4.05 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.22 %","  1.09 %","  2.08 %","  2.04 %","   .00 %","  1.08 %","   .00 %","  4.59 %"
"2020-07-27","   .00 %","   .00 %","  4.08 %","   .00 %","  4.80 %","  3.57 %","  1.74 %","   .54 %","  1.59 %","  4.29 %","  6.93 %","   .00 %","   .00 %","  4.88 %","  2.30 %","   .00 %","   .00 %","  1.31 %","   .65 %","   .00 %","   .00 %","   .00 %","   .74 %","   .00 %","  3.12 %","   .00 %","   .00 %","   .00 %"," 11.11 %","  3.48 %","   .00 %","   .00 %","   .00 %","  3.91 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .00 %","  3.51 %","  1.19 %","   .23 %","   .00 %","   .00 %","  6.15 %","  5.00 %","  1.57 %","   .62 %","  1.85 %","   .00 %","  1.07 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.02 %","  3.86 %","  8.33 %","   .59 %","  3.23 %","  3.09 %","  5.00 %","   .31 %","   .00 %","   .00 %","  5.00 %","  5.71 %","   .00 %","  1.20 %","   .00 %","   .00 %","  3.70 %","  1.30 %","   .00 %","  1.10 %","   .00 %","  4.00 %","   .00 %","   .68 %","  3.85 %","   .00 %","  4.41 %","  4.35 %","   .00 %","  8.00 %","  5.06 %","   .00 %","   .00 %","   .17 %","  1.14 %","   .00 %","   .30 %","  3.97 %","  3.57 %","   .00 %","   .00 %","  2.60 %","   .00 %","  5.56 %","   .55 %","   .00 %","  2.17 %","  1.75 %","  1.16 %","   .38 %","   .15 %","   .81 %","   .00 %","  1.25 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.52 %","   .94 %","   .00 %","  4.00 %","  1.37 %","  2.13 %","   .00 %","   .88 %"
"2020-07-28","  1.09 %","   .47 %","  3.92 %","   .00 %","  5.34 %","  6.90 %","  2.14 %","  1.28 %","   .00 %","  4.11 %","  4.63 %","  3.70 %","  5.00 %","   .00 %","  2.25 %","   .35 %","   .00 %","   .00 %","  1.08 %","  5.88 %","   .75 %","  6.25 %","  1.47 %","  2.69 %","   .00 %","  1.49 %","  6.25 %","   .00 %","   .00 %","   .92 %","   .00 %","   .00 %","   .00 %","   .97 %","  2.22 %","   .00 %","  3.24 %","  9.76 %","   .00 %","  6.78 %","  2.35 %","  3.22 %","   .60 %","   .00 %","  7.25 %","   .00 %","  1.99 %","  7.36 %","   .91 %","  5.88 %","  2.46 %","  8.11 %"," 18.75 %","   .80 %","  3.15 %","  2.06 %","  1.24 %"," 11.54 %","  1.92 %","   .00 %","  4.19 %","  4.76 %","  3.11 %"," 14.81 %","   .00 %","   .00 %","  8.11 %","   .00 %","  3.57 %","   .00 %","  1.74 %","   .00 %","  6.09 %","  7.14 %","  2.17 %","   .00 %","  7.69 %","  4.35 %","  2.36 %","   .00 %","   .00 %","  1.41 %","   .00 %","  2.70 %"," 22.22 %","   .00 %","  3.09 %","   .00 %","   .84 %","   .00 %","   .00 %","   .30 %","  1.21 %","   .00 %"," 50.00 %","   .00 %","  1.27 %","  1.03 %","   .00 %","  3.28 %","   .00 %","  2.13 %","  6.90 %","   .00 %","  2.29 %","   .75 %","  1.61 %","  6.49 %","  6.17 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.04 %","   .76 %","  6.12 %","  1.92 %","   .00 %","  6.25 %"," 12.50 %","  2.61 %"
"2020-07-29","  3.78 %","   .94 %"," 13.21 %","  3.57 %","  5.07 %","   .00 %","  8.79 %","  1.16 %","  3.12 %","  3.29 %","  7.08 %","   .00 %","  4.76 %","   .00 %","  1.47 %","   .00 %","  2.38 %","  1.29 %","  1.50 %","   .00 %","   .74 %","  5.88 %","  2.17 %","  8.33 %","  3.79 %","  2.21 %","  5.88 %","   .00 %","  3.33 %","  1.51 %","  1.15 %","   .00 %"," 10.00 %","  2.56 %","   .00 %","   .00 %","  1.79 %","  2.22 %","   .00 %","  1.59 %","  2.30 %","  1.56 %","  1.20 %","  4.17 %","   .00 %","   .00 %","  3.47 %","  1.14 %","   .00 %","   .00 %","  1.37 %","  3.75 %","  5.26 %","  2.39 %","  1.53 %","  1.53 %","  2.45 %","   .00 %","  1.23 %","   .00 %","  2.87 %","   .00 %","  2.71 %","  3.23 %","   .00 %","   .00 %","  2.50 %","   .00 %","  3.45 %","   .00 %","   .34 %","   .00 %","  2.11 %","  6.67 %","  3.19 %","   .89 %","  3.57 %","   .00 %","   .99 %","   .00 %","   .00 %","  6.94 %","  8.33 %","   .00 %"," 15.15 %","   .00 %","  3.00 %","   .00 %","   .17 %","   .56 %","   .00 %","  1.51 %","  2.98 %"," 41.38 %","   .00 %","   .00 %","  4.38 %","  5.10 %","  5.26 %"," 11.64 %"," 50.00 %","  8.33 %","  3.23 %","  3.45 %","  6.72 %","   .45 %","  3.17 %","  2.44 %","  5.81 %","   .00 %","   .00 %","  3.70 %","-##.## %","   .00 %","  1.95 %","  1.92 %","  1.89 %","   .00 %","  3.92 %","   .00 %","  1.69 %"
"2020-07-30","  2.60 %","   .47 %"," 11.67 %","  3.45 %","  4.14 %","  3.23 %","   .77 %","   .84 %","   .00 %","  4.46 %","  3.31 %","   .00 %","  9.09 %"," 11.63 %","  2.53 %","  1.05 %","  4.65 %","  5.73 %","  1.68 %","   .00 %","  1.47 %","  1.11 %","  2.13 %","  3.08 %","  4.38 %","  1.44 %"," 22.22 %","   .00 %","  3.23 %","  2.09 %","  1.14 %","   .00 %","   .00 %","  1.64 %","  6.52 %","  4.00 %","  4.85 %","  2.17 %","   .00 %","  4.69 %","  1.12 %","  3.29 %","  1.18 %"," 12.00 %","  8.11 %","  2.38 %","  3.77 %","   .56 %","  1.80 %","  1.39 %","  5.08 %","  4.82 %"," 20.00 %","  1.04 %","  3.01 %","  2.11 %","  2.79 %","   .00 %","  1.05 %","  6.25 %","  5.03 %","  2.27 %","  5.87 %","   .00 %","   .00 %","  9.52 %","  9.76 %","  6.90 %","  2.22 %","   .00 %","  1.02 %","  3.57 %","  1.78 %","   .00 %","   .00 %","  1.77 %","   .00 %","   .00 %","  2.29 %","  3.70 %","   .00 %","  1.30 %","  7.69 %"," 34.21 %"," 10.53 %","  3.61 %","   .97 %","   .00 %","   .50 %","  1.69 %","   .00 %","   .00 %","  2.32 %","  2.44 %","   .00 %","  3.12 %","  1.80 %","  2.43 %","  2.50 %","  5.21 %","   .00 %","  7.69 %","  4.69 %","  3.33 %","  4.20 %","  2.53 %","  3.08 %","  3.57 %","  4.40 %","   .00 %","  6.67 %"," 14.29 %","   .00 %","  4.00 %","   .95 %","  1.89 %","   .00 %","  4.05 %","  5.66 %","   .00 %","  5.83 %"
"2020-07-31","  2.03 %","   .47 %","  7.46 %","   .00 %","  4.30 %","   .00 %","  1.91 %","  1.97 %","  3.03 %","   .61 %","  3.20 %","  3.57 %","   .00 %","  2.08 %","  5.63 %","   .34 %","   .00 %","  5.42 %","  2.28 %"," 22.22 %","  1.45 %","  3.30 %","  2.78 %","   .21 %","  3.50 %","   .71 %","  4.55 %"," 13.04 %","  3.12 %","   .58 %","   .00 %","   .00 %","  9.09 %","  1.92 %","  8.16 %","  2.56 %","  2.94 %","  4.26 %","   .00 %","   .00 %","  3.33 %","  4.88 %","  2.34 %","  3.57 %"," 10.00 %","   .00 %","  3.23 %","  8.43 %","   .00 %","  4.11 %","  1.29 %","  1.15 %"," 37.50 %","  1.54 %","  2.19 %","  3.01 %","  2.33 %"," 10.34 %","  1.36 %"," 11.76 %","  3.19 %","  2.22 %","  1.66 %","   .00 %","   .00 %","  8.70 %","  2.22 %","  6.45 %","  4.35 %","   .00 %","   .00 %","   .00 %","  7.56 %"," 12.50 %","  4.12 %","  4.35 %","   .00 %","  8.33 %","  3.83 %"," 17.86 %","   .00 %","  3.85 %","  3.57 %"," 37.25 %","  9.52 %","  1.16 %","  5.77 %","   .00 %","   .33 %","  2.76 %","   .00 %","   .89 %","  2.26 %","   .00 %","   .00 %","  3.03 %","  4.12 %","   .47 %","  2.44 %","  6.31 %","   .00 %","  7.14 %","   .00 %","  2.15 %","  4.36 %","  1.60 %","  1.49 %","  8.05 %","  5.26 %","   .00 %","   .00 %","   .00 %","-##.## %","  1.92 %","  1.93 %","  1.85 %"," -7.41 %","  2.60 %","  1.79 %","   .00 %","   .00 %"
"2020-08-01","   .00 %","   .46 %","  2.78 %","   .00 %","  2.86 %","  6.25 %","  1.12 %","  2.24 %","  1.47 %","   .61 %","  1.55 %","   .00 %","  4.17 %","  4.08 %","  3.67 %","   .00 %","  8.89 %","  1.71 %","  4.66 %"," 18.18 %","   .00 %","  1.06 %","   .68 %","   .43 %","  2.70 %","   .00 %","   .00 %","   .00 %"," 12.12 %","  1.45 %","  2.25 %","   .00 %","   .00 %","  1.62 %","  1.89 %","  1.25 %","  2.04 %"," 14.29 %","  2.60 %","   .00 %","  4.30 %","  1.42 %","   .57 %","  3.45 %","   .00 %","  4.65 %","  1.17 %","  2.59 %","  1.77 %","  1.32 %","  1.59 %","  1.14 %","   .00 %","  1.77 %","   .00 %","  2.21 %","  5.30 %"," 15.62 %","  2.21 %","  5.26 %","  3.09 %","  2.17 %","  1.63 %","  3.12 %","   .00 %","  4.00 %","  6.52 %","   .00 %","  2.08 %","   .00 %","  1.01 %","  3.45 %","  2.70 %","  5.56 %","   .99 %","  3.33 %","   .00 %","  1.92 %","   .92 %","  6.06 %","   .00 %","  1.23 %","   .00 %","  4.29 %","  8.70 %","  1.15 %","   .00 %","   .00 %","   .16 %","   .54 %","   .00 %","   .00 %","   .74 %","   .00 %","   .00 %","  5.88 %","  3.95 %","  3.30 %","  4.76 %","  1.27 %","   .00 %","   .00 %","  1.49 %","   .00 %","  2.25 %","   .57 %","  1.47 %","  2.13 %","   .00 %","  6.45 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.35 %","  7.27 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %"
"2020-08-02","  1.00 %","   .00 %","  1.35 %","   .00 %","  1.23 %","  2.94 %","  1.48 %","  1.19 %","   .00 %","  3.01 %","  2.29 %","   .00 %","  4.00 %","  1.96 %","  1.29 %","   .34 %","   .00 %","  7.87 %","  1.16 %","   .00 %","   .71 %","   .00 %","  3.36 %","   .64 %","  2.63 %","   .70 %"," 13.04 %","   .00 %","  8.11 %","  1.86 %","  2.20 %","   .00 %","   .00 %","  2.97 %","  1.85 %","   .00 %","  2.00 %","  5.36 %","   .00 %","  1.49 %","  3.09 %","  1.40 %","  1.70 %","   .00 %","  1.14 %","  4.44 %","   .77 %","  1.01 %","   .87 %","   .00 %","  1.25 %","  2.25 %","   .00 %","   .00 %","  1.43 %","  1.29 %","  4.32 %","  5.41 %","  1.54 %","   .00 %","   .50 %","  4.26 %","   .27 %","   .00 %"," 33.33 %","   .00 %","   .00 %","  6.06 %","  1.02 %","   .00 %","   .33 %","   .00 %","   .79 %","  5.26 %","  2.94 %","   .00 %","  3.45 %","   .00 %","   .61 %","  2.86 %","   .00 %","  3.66 %","   .00 %","  1.37 %","   .00 %","   .00 %","  2.73 %","  3.57 %","   .16 %","  1.07 %","   .00 %","   .29 %","  1.65 %","   .00 %"," 11.11 %","   .00 %","  1.63 %","   .00 %","  9.09 %","  7.95 %","   .00 %","  1.67 %","   .00 %","  5.26 %","  1.57 %","   .71 %","   .00 %","  1.04 %","  1.00 %","   .00 %","  2.08 %","   .00 %","   .00 %","   .00 %","   .96 %","  5.08 %","  4.00 %","  2.53 %","  2.26 %","   .00 %","  1.57 %"
"2020-08-03","   .00 %","   .00 %","   .00 %","  3.33 %","  1.83 %","   .00 %","  2.55 %","   .29 %","   .00 %","  1.75 %","  2.24 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.03 %","   .00 %","  2.08 %","   .38 %"," 19.23 %","   .71 %","   .00 %","   .00 %","   .21 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %","   .42 %","  2.15 %"," 14.29 %","   .00 %","  1.08 %","  1.82 %","  2.47 %","   .78 %","  1.69 %","   .00 %","   .00 %","  1.00 %","   .59 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .19 %","  3.50 %","   .00 %","  3.90 %","   .31 %","  3.30 %","  3.03 %","   .00 %","   .70 %","  1.05 %","  3.45 %","   .00 %","   .46 %"," 12.50 %","   .00 %","  4.08 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.08 %","  2.86 %","   .00 %","   .00 %","   .33 %","   .00 %","  3.39 %"," 15.00 %","  4.76 %","   .81 %","   .00 %","   .00 %","  1.21 %","  2.78 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.00 %","   .00 %","   .00 %","  3.45 %","   .16 %","   .53 %","   .00 %","   .00 %","  3.60 %","   .00 %","   .00 %","   .00 %","  1.07 %","   .00 %","  4.17 %","   .78 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .42 %","   .72 %","  5.15 %","   .00 %","   .00 %","  2.04 %","   .00 %","   .00 %","  1.89 %","   .99 %","  3.23 %","  1.92 %","   .00 %","  5.88 %"," 22.22 %","  3.10 %"
"2020-08-04","   .00 %","   .00 %","  2.67 %","   .00 %","  2.40 %","  2.86 %","  1.42 %","  2.64 %","  2.90 %","  2.87 %","  3.65 %","   .00 %","   .00 %","   .00 %","   .95 %","   .34 %","   .00 %","  1.02 %","  3.24 %","  3.23 %","  2.11 %","  3.16 %","   .00 %","   .42 %","  3.85 %","   .70 %","   .00 %","   .00 %","   .00 %","  1.12 %","  1.05 %","   .00 %"," 41.67 %","  1.57 %","  1.79 %","  1.20 %","  1.17 %","  3.33 %","   .00 %","  1.47 %","  4.95 %","  2.15 %","  2.76 %","  3.33 %","  5.62 %","  4.26 %","  2.11 %","  2.42 %","   .86 %","  5.00 %","  1.23 %","  6.38 %","  2.94 %","  2.23 %","   .00 %","  2.89 %","  2.67 %","  2.56 %","  2.12 %","  4.44 %","  7.46 %","   .00 %","  4.81 %","  3.03 %","   .00 %","  3.85 %","  1.96 %","  2.78 %","   .00 %","  3.12 %","   .33 %","   .00 %","  3.79 %"," 30.43 %","  2.73 %","  2.40 %","  6.67 %","   .00 %","  2.99 %","   .00 %","  5.26 %","  7.06 %","   .00 %","  4.05 %","  3.92 %","  1.14 %","   .88 %","   .00 %","   .98 %","  3.68 %","   .00 %","   .29 %","  1.22 %","  2.38 %","   .00 %","   .00 %","  2.12 %","  2.28 %"," -2.00 %","  1.15 %","   .00 %","   .00 %","  1.47 %","   .00 %","  4.85 %","  1.27 %","  2.16 %","  4.90 %","  2.97 %","   .00 %","  6.00 %","   .00 %","   .00 %","  5.56 %","  1.39 %","  1.56 %","   .00 %","  2.47 %","  2.78 %","   .00 %","  1.50 %"
"2020-08-05","   .49 %","  1.38 %","  3.90 %","   .00 %","  2.92 %","   .00 %","   .70 %","   .57 %","  2.82 %","  1.68 %","  1.41 %","  3.45 %","  7.69 %","  5.77 %","  3.46 %","   .34 %","   .00 %","  2.02 %","  1.11 %","  3.12 %","  2.07 %","  1.02 %","  1.95 %","   .63 %","  3.70 %","   .69 %","   .00 %","   .00 %","   .00 %","  1.66 %","   .00 %","   .00 %","  5.88 %","  2.07 %","   .00 %","  5.95 %","  3.46 %"," 11.29 %","   .00 %","  2.90 %","   .94 %","   .57 %","   .54 %","   .00 %","  8.51 %","   .00 %","  3.75 %","   .94 %","   .00 %","  4.76 %","   .61 %","  5.00 %","  5.71 %","   .49 %","   .00 %","  1.40 %","  3.25 %","  7.50 %","   .81 %","  2.13 %","  2.78 %","  1.96 %","  1.28 %","  5.88 %"," 25.00 %","  3.70 %","  1.92 %","   .00 %","   .00 %","   .00 %","  2.31 %","  6.67 %","  3.65 %","  3.33 %","  3.54 %","   .00 %","  3.12 %","   .00 %","  1.16 %","   .00 %","  2.50 %","   .00 %","   .00 %","  3.90 %","  5.66 %","  1.12 %","   .88 %","   .00 %","   .65 %","  3.05 %","   .00 %","   .88 %","   .69 %","   .00 %"," 20.00 %"," 13.89 %","  3.63 %","  4.02 %","  2.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.89 %","   .69 %","  2.11 %","  2.80 %","   .96 %","  3.03 %","   .00 %","   .00 %","   .00 %","  1.75 %","  2.09 %","  1.54 %","   .00 %","   .00 %","  4.73 %","   .00 %","  5.19 %"
"2020-08-06","   .49 %","  1.82 %","  1.25 %","  3.23 %","   .85 %","   .00 %","  3.83 %","   .76 %","  2.74 %","  1.10 %","  3.47 %","   .00 %","   .00 %","  3.64 %","  1.22 %","   .34 %","   .00 %","  7.43 %","   .55 %","  9.09 %","  1.35 %","  2.02 %","  2.55 %","   .00 %","   .00 %","  2.07 %","  3.70 %","  7.69 %"," 15.00 %","   .68 %","  3.12 %","   .00 %","   .00 %","  1.13 %","  1.75 %","  4.49 %","  3.35 %","  2.90 %","  1.27 %","   .00 %","   .00 %","  1.71 %","  2.67 %","   .00 %","   .98 %","   .00 %","  2.35 %","  2.34 %","  1.71 %","   .00 %","  1.21 %","  4.76 %","  5.41 %","   .48 %","  1.40 %","  1.97 %","  2.20 %","  6.98 %","   .51 %","  2.08 %","  2.70 %","  1.92 %","  2.27 %","   .00 %","   .00 %","   .00 %","  5.66 %","   .00 %","  1.01 %","   .00 %","  1.61 %","  3.12 %","  4.23 %","  9.68 %","  1.71 %","  2.34 %","  3.03 %","   .00 %","  2.01 %","   .00 %","  4.88 %","  2.20 %","   .00 %","   .00 %","  1.79 %","  3.33 %","   .87 %","   .00 %","   .00 %","   .99 %","   .00 %","   .29 %","  1.71 %","  2.33 %","   .00 %","  4.88 %","  1.50 %","   .00 %","  2.00 %","  1.90 %","   .00 %","  1.64 %","   .00 %","  1.00 %","   .00 %","   .97 %","   .69 %","  1.82 %","   .95 %","   .00 %","  1.89 %","  3.12 %","   .00 %","  6.90 %","   .75 %","  9.09 %","   .00 %","  1.20 %","  4.52 %","  9.09 %","  4.23 %"
