"date","North Carolina/Alamance","North Carolina/Alexander","North Carolina/Alleghany","North Carolina/Anson","North Carolina/Ashe","North Carolina/Avery","North Carolina/Beaufort","North Carolina/Bertie","North Carolina/Bladen","North Carolina/Brunswick","North Carolina/Buncombe","North Carolina/Burke","North Carolina/Cabarrus","North Carolina/Caldwell","North Carolina/Camden","North Carolina/Carteret","North Carolina/Caswell","North Carolina/Catawba","North Carolina/Chatham","North Carolina/Cherokee","North Carolina/Chowan","North Carolina/Clay","North Carolina/Cleveland","North Carolina/Columbus","North Carolina/Craven","North Carolina/Cumberland","North Carolina/Currituck","North Carolina/Dare","North Carolina/Davidson","North Carolina/Davie","North Carolina/Duplin","North Carolina/Durham","North Carolina/Edgecombe","North Carolina/Forsyth","North Carolina/Franklin","North Carolina/Gaston","North Carolina/Gates","North Carolina/Graham","North Carolina/Granville","North Carolina/Greene","North Carolina/Guilford","North Carolina/Halifax","North Carolina/Harnett","North Carolina/Haywood","North Carolina/Henderson","North Carolina/Hertford","North Carolina/Hoke","North Carolina/Hyde","North Carolina/Iredell","North Carolina/Jackson","North Carolina/Johnston","North Carolina/Jones","North Carolina/Lee","North Carolina/Lenoir","North Carolina/Lincoln","North Carolina/Macon","North Carolina/Madison","North Carolina/Martin","North Carolina/McDowell","North Carolina/Mecklenburg","North Carolina/Mitchell","North Carolina/Montgomery","North Carolina/Moore","North Carolina/Nash","North Carolina/New Hanover","North Carolina/Northampton","North Carolina/Onslow","North Carolina/Orange","North Carolina/Pamlico","North Carolina/Pasquotank","North Carolina/Pender","North Carolina/Perquimans","North Carolina/Person","North Carolina/Pitt","North Carolina/Polk","North Carolina/Randolph","North Carolina/Richmond","North Carolina/Robeson","North Carolina/Rockingham","North Carolina/Rowan","North Carolina/Rutherford","North Carolina/Sampson","North Carolina/Scotland","North Carolina/Stanly","North Carolina/Stokes","North Carolina/Surry","North Carolina/Swain","North Carolina/Transylvania","North Carolina/Tyrrell","North Carolina/Unassigned","North Carolina/Union","North Carolina/Vance","North Carolina/Wake","North Carolina/Warren","North Carolina/Washington","North Carolina/Watauga","North Carolina/Wayne","North Carolina/Wilkes","North Carolina/Wilson","North Carolina/Yadkin","North Carolina/Yancey"
"2020-04-29","  5.78 %","   .00 %","   .00 %","  3.78 %","  5.00 %",""," 13.65 %","  2.57 %"," 28.67 %","  2.01 %","  2.96 %","  3.21 %","  2.03 %","  4.18 %","   .00 %","   .74 %","  6.37 %","  2.72 %"," 10.02 %","   .00 %","  5.56 %","   .00 %","   .43 %","  3.49 %","   .00 %","  3.56 %"," 30.00 %","   .00 %","  8.52 %","   .00 %","  9.02 %","  6.51 %","  4.01 %","  7.76 %","  3.25 %","  1.98 %","  3.33 %","   .00 %","  2.05 %","   .08 %","  5.50 %","  8.51 %"," 15.82 %","  7.33 %","   .76 %"," 19.37 %"," 12.66 %","   .00 %","  1.98 %"," 28.22 %","  3.09 %","   .48 %","  9.27 %"," 10.95 %","  1.60 %","   .00 %","   .00 %","  4.70 %","  3.69 %","  2.18 %","   .00 %"," 13.60 %","  3.80 %","  3.66 %","   .78 %","   .77 %","  1.57 %","  1.67 %","   .00 %","  1.16 %","   .15 %","  5.48 %","  1.05 %","  4.62 %","  9.15 %","  9.63 %","  7.33 %"," 15.13 %","  2.61 %","  2.55 %","  3.59 %"," 10.64 %","  7.44 %","  4.05 %","   .00 %","  1.67 %"," 40.00 %","   .00 %","  1.00 %","-20.00 %","  3.74 %"," 17.75 %","  5.01 %"," 26.67 %","   .94 %","   .00 %","  1.55 %"," 20.65 %","  1.73 %","  7.67 %",""
"2020-04-30","  7.39 %","   .00 %"," 10.00 %","  4.61 %","  5.00 %",""," -5.10 %","  2.20 %"," 26.34 %","  2.01 %","  5.62 %","  3.52 %","  4.06 %","  2.56 %","   .00 %","   .74 %","  8.10 %","  2.32 %","  8.47 %","   .00 %"," -4.44 %","   .00 %","   .43 %"," 13.20 %","   .51 %","  3.75 %"," 30.00 %","   .00 %","  7.28 %","   .69 %","  8.68 %","  6.57 %","  4.24 %","  9.98 %","  2.50 %","  1.19 %","   .00 %"," 20.00 %","  1.56 %","   .08 %","  4.67 %","  2.01 %","  5.58 %"," 15.90 %","  4.46 %","  3.49 %"," 11.88 %","   .00 %","  2.72 %"," 28.22 %","  3.98 %","  3.81 %"," 11.12 %","  7.88 %","  1.60 %"," 10.00 %","   .00 %","   .08 %","  3.69 %","  2.34 %","   .00 %"," 14.14 %","  3.03 %","  2.94 %","   .78 %","   .73 %","   .50 %","   .77 %","   .00 %","  1.16 %","  3.79 %","  5.48 %","  1.05 %"," -2.38 %"," 10.20 %"," 11.98 %","  5.71 %"," 13.48 %","  2.50 %","  2.19 %","  5.26 %"," 12.12 %","  2.73 %","   .71 %","   .00 %","  1.67 %"," 40.00 %","   .00 %"," -4.00 %","-20.00 %","  4.53 %"," 18.20 %","  5.14 %"," 22.22 %","  -.80 %","  2.50 %","  1.17 %"," 13.31 %","  2.21 %","  7.67 %",""
"2020-05-01","  4.02 %","   .00 %"," 16.67 %","  6.21 %","  5.00 %","","  2.00 %","  3.70 %"," 21.58 %","  1.50 %","  5.92 %","  3.84 %","  3.43 %","  2.56 %","   .00 %","  1.46 %","  8.59 %","  1.52 %","  7.43 %","   .00 %","   .00 %","   .00 %","   .43 %"," 12.51 %","  1.51 %","  7.68 %"," 30.00 %","   .00 %","  1.28 %","  1.36 %","  9.44 %","  6.46 %","  4.40 %"," 10.10 %","  1.84 %","  2.01 %","   .00 %"," 20.00 %","   .89 %","  2.58 %","  5.80 %","  2.01 %","  5.09 %"," 15.90 %","  4.52 %","  7.69 %"," 11.08 %","   .00 %","  2.52 %"," 12.22 %","  3.34 %","  1.90 %"," 10.52 %","  9.88 %","  1.60 %"," 10.00 %","   .00 %","  1.33 %","  3.69 %","  2.19 %","   .00 %"," 14.14 %","  3.03 %","  2.03 %","   .26 %","  1.21 %","  1.85 %","  1.05 %","   .00 %","  1.16 %","  1.97 %","  7.02 %","  2.05 %","  2.25 %"," 14.74 %"," 10.68 %","  6.14 %"," 14.00 %","  1.63 %","  2.01 %","  3.55 %"," 11.09 %","  3.45 %","   .71 %","   .00 %","  1.67 %"," 40.00 %","   .00 %","   .00 %","-20.00 %","  4.82 %"," 16.73 %","  5.30 %"," 32.22 %","   .00 %","  2.50 %","   .87 %"," 15.43 %","  1.80 %","  7.67 %",""
"2020-05-02","  6.00 %","   .00 %"," 26.67 %","  5.69 %","  5.00 %","","  2.00 %","  4.52 %"," 23.18 %","  1.97 %","  6.02 %","  4.59 %","  3.33 %","  1.90 %"," 20.00 %","   .71 %"," 11.09 %","  1.13 %","  7.46 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.06 %","  1.51 %","  7.89 %"," 30.00 %","   .00 %","  2.97 %","  1.36 %","  9.56 %","  6.84 %","  4.82 %"," 11.42 %","   .79 %","  1.57 %","  5.71 %"," 20.00 %","  3.48 %","  4.94 %","  6.86 %","  2.26 %","  4.78 %"," 15.90 %","  5.01 %","  7.47 %","  9.84 %","   .00 %","  2.76 %"," 13.56 %","  3.38 %","  7.43 %","  9.80 %"," 13.07 %","  2.34 %"," 10.00 %","   .00 %","  3.83 %","   .83 %","  2.64 %","   .00 %","  3.67 %","  1.55 %","  3.13 %","   .00 %","  1.67 %","  3.55 %","  1.41 %","  2.86 %","  1.16 %","  6.59 %","  5.02 %","  3.01 %","  2.90 %","  6.41 %","  8.43 %","  9.06 %"," 15.53 %","  1.63 %","  1.98 %","  3.33 %"," 16.63 %","  4.84 %","   .00 %","   .00 %","  7.82 %"," 46.67 %","  2.86 %","   .00 %","-20.00 %","  4.65 %","  7.30 %","  2.96 %"," 32.22 %","   .00 %","  2.50 %","  1.20 %"," 23.52 %","  2.77 %"," 14.73 %",""
"2020-05-03","  5.83 %","   .00 %"," 26.67 %","  5.47 %","  5.00 %","","  2.00 %","  4.52 %"," 17.18 %","   .47 %","  5.93 %","  4.37 %","  2.69 %","  1.78 %"," 20.00 %","   .71 %"," 12.42 %","  1.13 %","  6.70 %","  3.75 %","   .00 %","   .00 %","   .00 %"," 11.39 %","  1.51 %","  5.49 %"," 30.00 %","   .00 %","  1.69 %","  1.36 %","  9.36 %","  1.50 %","  6.25 %","  8.04 %","   .58 %","  1.57 %","  5.71 %"," 20.00 %","  3.74 %","  4.94 %","  4.98 %","  3.69 %","  3.73 %"," 15.90 %","  5.01 %","  5.61 %","  7.87 %","   .00 %","  2.76 %"," 11.33 %","  3.73 %","  8.61 %","  9.58 %","  8.18 %","  2.34 %"," 10.00 %","   .00 %","  4.72 %","  2.43 %","  2.57 %","   .00 %","  3.67 %","  1.55 %","  3.36 %","   .00 %","  1.67 %","  3.55 %","  1.58 %","  2.86 %","  1.13 %","  8.25 %","  3.21 %","  3.91 %","  2.15 %","  8.14 %","  9.31 %","  6.45 %"," 15.14 %","  1.63 %","  1.92 %","  3.75 %"," 15.27 %","  3.97 %","   .00 %","   .00 %","  7.82 %"," 46.67 %","  2.86 %","   .00 %","   .00 %","  4.54 %","  7.30 %","  2.56 %"," 23.56 %","   .00 %","  2.50 %","  1.10 %"," 33.76 %","  2.47 %","  9.73 %","   .00 %"
"2020-05-04","  6.05 %","   .00 %"," 26.67 %","  4.60 %","   .00 %","","   .00 %","  4.95 %","  7.89 %","  1.83 %","  5.20 %","  2.93 %","  2.95 %","  2.89 %"," 20.00 %","   .71 %"," 11.31 %","  1.43 %","  6.02 %","  3.75 %","   .00 %","   .00 %","   .00 %"," 11.51 %","  2.47 %","  5.49 %","   .00 %","   .00 %","  1.69 %","  1.36 %","  9.15 %","  1.16 %","  7.00 %","  5.38 %","   .58 %","  1.70 %","  5.71 %"," 20.00 %","  3.41 %","  8.09 %","  4.40 %","  2.02 %","  3.82 %"," 20.90 %","  4.83 %","  5.31 %","  6.38 %","   .00 %","  2.16 %","  1.33 %","  3.18 %","  8.61 %","  7.62 %","  7.24 %","  3.60 %"," 10.00 %","   .00 %","  5.72 %","  1.60 %","  2.05 %","   .00 %","   .54 %","  2.40 %","  2.61 %","  2.53 %","  2.34 %","  3.55 %","  1.08 %","  2.86 %","   .56 %","  9.50 %","  1.54 %","  2.86 %","  2.39 %","  5.79 %","  7.83 %","  6.80 %","  4.87 %","  1.57 %","  1.39 %","  3.37 %"," 12.08 %","  4.66 %","   .69 %","   .00 %","  6.15 %","  6.67 %","  2.86 %","   .00 %","   .00 %","  2.92 %","  6.30 %","  1.83 %"," 14.81 %","   .83 %","  2.50 %","  1.03 %"," 35.12 %","  2.53 %","  7.93 %","   .00 %"
"2020-05-05","  3.34 %","  5.00 %"," 16.67 %","  3.77 %","   .00 %","","   .00 %","  3.04 %"," 10.34 %","  3.11 %","  2.80 %","  2.80 %","  1.10 %","  5.97 %"," 20.00 %","   .71 %","  9.40 %","  3.10 %","  5.04 %","  3.75 %","   .00 %","   .00 %","   .43 %","  1.80 %","  1.95 %","  6.39 %","   .00 %","  4.00 %","  2.02 %","   .67 %","  7.56 %","  1.77 %","  5.56 %","  3.52 %","   .38 %","  1.70 %","  5.71 %","   .00 %","  3.41 %","  6.76 %","  4.07 %","  3.59 %","  3.82 %"," 13.51 %","  1.82 %","  4.00 %","  4.98 %","   .00 %","  3.25 %","  6.33 %","  3.47 %","  5.27 %","  4.31 %","  6.81 %","  5.47 %","   .00 %","   .00 %","  5.72 %","  2.34 %","  1.90 %","   .00 %","   .00 %","  3.40 %","  2.30 %","  2.98 %","  1.58 %","  2.62 %","  1.17 %","  2.86 %","  1.10 %","  5.87 %","  1.54 %","  2.86 %","  3.23 %","  5.54 %","  4.50 %","  5.45 %"," 12.42 %","  2.99 %","  1.85 %","  1.13 %"," 10.11 %","  4.66 %","   .69 %","   .00 %","  9.68 %","  6.67 %","  2.86 %","   .00 %","   .00 %","  2.22 %","  6.41 %","  2.19 %"," 12.58 %","   .83 %","   .00 %","   .99 %"," 32.00 %","  1.99 %","  8.76 %","   .00 %"
"2020-05-06","  3.34 %","  9.00 %"," 13.33 %","  2.84 %","   .00 %","","   .00 %","  3.82 %"," 10.06 %","  3.11 %","  2.76 %","  2.01 %","  1.14 %","  5.97 %"," 20.00 %","   .00 %","  8.76 %","  3.10 %","  3.78 %","  3.75 %","   .00 %","   .00 %","   .43 %","  3.00 %","   .95 %","  2.98 %","   .00 %","  4.00 %","  2.89 %","   .00 %","  7.29 %","  2.01 %","  5.95 %","  6.20 %","   .38 %","   .66 %","  7.94 %","   .00 %","  3.10 %","  5.51 %","  5.00 %","  4.75 %","  3.22 %"," 13.51 %","  1.79 %","  3.36 %","  4.88 %","   .00 %","  4.32 %","  6.33 %","  3.56 %","  4.95 %","  6.34 %","  7.16 %","  6.62 %","   .00 %","   .00 %","  9.53 %","  2.34 %","  2.53 %","   .00 %","  1.58 %","  3.54 %","  1.80 %","  4.30 %","  1.35 %","  2.57 %","   .99 %","  2.86 %","  1.10 %","  8.22 %","   .00 %","  1.86 %","  3.48 %","  3.31 %","  6.46 %","  6.34 %"," 13.81 %","  5.66 %","  2.85 %","   .98 %"," 11.07 %","  4.33 %","   .69 %","   .00 %","  9.68 %","  6.67 %","  2.86 %","   .00 %","   .00 %","  1.83 %","  3.17 %","  2.31 %","  3.76 %","   .83 %","   .00 %","   .90 %"," 29.51 %","  3.09 %"," 10.36 %","   .00 %"
"2020-05-07","  3.48 %"," 15.67 %","  3.33 %","  2.65 %","  4.00 %","","   .00 %","  3.97 %"," 10.96 %","  2.64 %","  4.17 %","  2.79 %","  1.44 %","  8.19 %","   .00 %","   .00 %","  4.87 %","  3.10 %","  2.35 %","  3.75 %","   .00 %","   .00 %","  1.26 %","  2.35 %","  1.86 %","  4.35 %","  8.00 %","  4.00 %","  1.21 %","   .00 %","  7.40 %","  2.19 %","  6.94 %","  4.66 %","  1.33 %","   .92 %","  2.22 %","   .00 %","   .88 %"," 13.16 %","  4.28 %","  4.46 %","  2.85 %","  9.51 %","  1.46 %","  2.85 %","  3.16 %","   .00 %","  3.07 %","  5.00 %","  2.93 %","  2.29 %","  3.12 %","  3.47 %","  5.88 %","   .00 %","   .00 %","  8.63 %","  2.34 %","  2.51 %","   .00 %","  2.55 %","  3.54 %","  1.57 %","  4.30 %","  2.83 %","   .78 %","  1.40 %","   .00 %","  1.62 %","  4.66 %","   .00 %","  4.39 %","  3.52 %","  5.53 %","  4.99 %","  8.04 %"," 10.84 %","  6.83 %","  3.13 %","   .83 %","  8.87 %","  3.27 %","   .69 %","   .00 %","  9.53 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.95 %","  5.73 %","  2.44 %","  4.87 %","   .83 %","   .00 %","   .73 %"," 26.72 %","  2.12 %","  7.75 %"," ##.## %"
"2020-05-08","  3.83 %"," 15.67 %","  3.33 %","  4.38 %","  7.33 %","","  1.82 %","  4.32 %"," 13.18 %","  2.64 %","  3.89 %","  3.11 %","  1.55 %","  7.82 %","   .00 %","   .00 %","  3.54 %","  3.71 %","  2.86 %","   .00 %","  2.86 %","   .00 %","  1.26 %","  2.33 %","  3.17 %","  4.35 %"," 13.71 %","  4.00 %","  2.05 %","   .00 %","  9.41 %","  2.61 %","  5.80 %","  5.85 %","  1.13 %","  1.43 %","  2.22 %","   .00 %","   .62 %"," 13.76 %","  4.82 %","  5.76 %","  3.54 %","  9.51 %","  1.64 %","  1.85 %","  3.87 %","   .00 %","  3.50 %","  6.00 %","  1.92 %","  1.11 %","  3.80 %","  5.12 %","  6.96 %","   .00 %","   .00 %","  7.15 %","  1.46 %","  2.91 %","   .00 %","  2.55 %","  3.54 %","  3.26 %","  4.30 %","  2.83 %","   .78 %","  1.55 %","   .00 %"," 19.53 %","  7.66 %","   .00 %","  4.96 %","  4.41 %","  4.46 %","  5.29 %","  7.56 %"," 11.08 %","  7.95 %","  3.79 %","   .55 %","  9.25 %","  4.45 %","   .69 %","   .00 %"," 12.61 %","  5.00 %","   .00 %","   .00 %","   .00 %","  1.56 %","  6.55 %","  2.60 %","  6.70 %","   .83 %","   .00 %","  1.10 %"," 16.83 %","  2.62 %"," 11.38 %"," ##.## %"
"2020-05-09","  3.59 %"," 20.67 %","  3.33 %","  4.92 %"," 10.19 %","","  1.82 %","  4.58 %"," 12.10 %","  1.28 %","  3.70 %","  3.22 %","  1.47 %","  9.40 %","   .00 %","  2.07 %","  3.54 %","  5.57 %","  3.14 %","  8.42 %","  7.86 %","  6.67 %","  1.26 %","  3.28 %","  3.03 %","  4.35 %"," 13.71 %","  4.00 %","  2.25 %","   .65 %"," 13.54 %","  2.70 %","  6.01 %","  6.46 %","  1.13 %","  2.03 %","  4.22 %","   .00 %","   .50 %"," 10.61 %","  5.40 %","  5.85 %","  3.10 %","  1.18 %","  1.99 %","  1.77 %","  4.38 %","   .00 %","  4.19 %","  6.00 %","  2.97 %","  1.11 %","  4.07 %","  6.15 %","  4.10 %","   .00 %","   .00 %","  6.86 %","  1.46 %","  3.34 %","   .00 %","  2.55 %","  1.14 %","  3.40 %","  1.77 %","  2.15 %","  1.15 %","  1.62 %","   .00 %"," 21.13 %"," 17.71 %","  4.29 %","  5.65 %","  3.73 %","  4.46 %","  5.60 %","  9.19 %"," 13.11 %","  7.70 %","  4.14 %","   .67 %"," 10.57 %","  3.76 %","   .00 %","   .00 %"," 14.61 %","  5.00 %","   .00 %","   .00 %","   .00 %","  2.26 %","  7.59 %","  2.79 %","  6.35 %","   .00 %","   .00 %","  1.17 %"," 12.23 %","  2.45 %"," 15.64 %"," ##.## %"
"2020-05-10","  6.35 %"," 19.67 %","  6.19 %","  4.92 %"," 22.69 %","","  2.65 %","  3.67 %","  9.04 %","   .00 %","  5.18 %","  3.09 %","  1.93 %","  6.05 %","   .00 %","  2.07 %","  2.81 %","  4.92 %","  2.46 %","  8.42 %","  9.86 %","  6.67 %","   .83 %","  4.00 %","  4.21 %","  2.87 %"," 13.71 %","  1.11 %","  2.01 %","  2.52 %"," 13.05 %","  2.07 %","  4.50 %","  6.20 %","   .94 %","  3.22 %","  4.22 %","   .00 %","   .62 %"," 10.61 %","  5.08 %","  5.70 %","  2.91 %","   .00 %","  1.48 %","  1.73 %","  3.56 %","   .00 %","  2.90 %","  1.95 %","  1.87 %","   .06 %","  5.36 %","  5.13 %","  2.74 %","   .00 %","   .00 %","  6.86 %","  1.40 %","  3.03 %","   .00 %","  3.48 %","   .54 %","  3.65 %","  3.38 %","  5.07 %","   .78 %","  1.85 %","   .00 %"," 20.83 %"," 19.38 %","  4.29 %","  5.65 %","  2.77 %","  3.66 %","  5.85 %","  8.38 %","  6.82 %","  5.99 %","  2.99 %","   .67 %","  9.36 %","  5.98 %","   .00 %","   .00 %"," 15.93 %","  5.00 %"," -2.50 %","   .00 %","   .00 %","  1.86 %","  6.53 %","  2.27 %","  6.35 %","   .00 %","   .00 %","  1.55 %"," 13.63 %","  3.12 %"," 16.85 %"," ##.## %"
"2020-05-11","  7.50 %"," 15.67 %","  2.86 %","  4.26 %"," 22.69 %","","  2.65 %","  2.88 %","  6.28 %","   .00 %","  5.33 %","  3.24 %","  1.55 %","  6.05 %","   .00 %","  2.07 %","  2.66 %","  5.17 %","  2.14 %","  8.42 %","  9.86 %","  6.67 %","   .83 %","  3.78 %","  4.58 %","  2.25 %"," 13.71 %","  3.22 %","  1.44 %","  3.66 %"," 12.25 %","  1.62 %","  3.95 %","  3.74 %","   .94 %","  2.83 %","  2.00 %","   .00 %","   .74 %"," 11.78 %","  4.02 %","  5.20 %","  3.50 %","   .00 %","  1.55 %","  2.10 %","  3.66 %","   .00 %","  2.09 %","  1.95 %","  2.34 %","  1.17 %","  4.01 %","  5.16 %","  1.59 %","   .00 %","   .00 %","  4.43 %","  1.40 %","  2.68 %","   .00 %","  2.35 %","  1.07 %","  3.06 %","  3.93 %","  5.92 %","  1.52 %","  1.93 %","   .00 %"," 20.83 %"," 17.02 %","  4.29 %","  6.32 %","  2.84 %","  2.89 %","  4.45 %","  7.29 %","  3.99 %","  4.83 %","  2.14 %","   .94 %","  9.17 %","  5.15 %","   .00 %","   .00 %"," 16.90 %","  5.00 %"," -2.50 %","   .00 %","   .00 %","  1.61 %","  6.49 %","  1.87 %","  5.18 %","   .00 %","   .00 %","  1.80 %"," 10.91 %","  2.40 %"," 15.25 %"," ##.## %"
"2020-05-12","  5.16 %"," 10.67 %","  2.86 %","  3.49 %"," 20.23 %","","  2.65 %","  3.34 %","  6.01 %","   .40 %","  3.64 %","  3.01 %","  1.35 %","  5.16 %","   .00 %","  3.94 %","  2.04 %","  5.17 %","  1.84 %","  8.42 %","  9.86 %","  6.67 %","   .00 %","  2.99 %","  4.39 %","  2.36 %","  5.71 %","  3.22 %","  3.58 %","  3.66 %"," 10.81 %","  1.69 %","  2.67 %","  6.09 %","   .54 %","  2.57 %","  2.00 %","   .00 %","   .72 %","  2.34 %","  3.93 %","  4.53 %","  2.77 %","   .00 %","  1.88 %","  2.10 %","  1.72 %","   .00 %","  2.75 %","  1.95 %","  2.53 %","  1.17 %","  3.99 %","  5.06 %","  1.59 %","   .00 %","   .00 %","  4.12 %","  1.40 %","  2.35 %","   .00 %","  1.37 %","  1.07 %","  3.85 %","  3.93 %","  3.98 %","  1.85 %","  1.62 %","   .00 %"," 20.31 %"," 15.97 %","  6.64 %","  2.84 %","  3.22 %","   .67 %","  4.15 %","  2.67 %","  5.32 %","  3.65 %","  1.55 %","   .80 %","  6.20 %","  4.87 %","   .00 %","  5.45 %"," 11.83 %","   .00 %"," -2.50 %","   .00 %","   .00 %","  1.25 %","  2.73 %","  1.87 %","  4.07 %","   .00 %","   .00 %","  1.56 %","  5.69 %","  2.40 %"," 13.03 %","  5.36 %"
"2020-05-13","  5.09 %"," 12.21 %","  7.86 %","  1.58 %"," 19.75 %","","  2.43 %","  4.48 %","  5.12 %","   .40 %","  4.21 %","  4.88 %","  1.33 %","  5.93 %","   .00 %","  3.94 %","  2.04 %","  6.72 %","  1.48 %","  8.42 %","  8.82 %","  6.67 %","   .40 %","  4.00 %","  7.65 %","  3.66 %","   .00 %","  3.22 %","  4.07 %","  5.28 %","  9.88 %","  1.35 %","  2.51 %","  7.07 %","  1.42 %","  3.97 %","  2.00 %","   .00 %","   .84 %","  2.27 %","  4.34 %","  4.06 %","  2.41 %","  1.11 %","  3.63 %","  2.10 %","  1.83 %","   .00 %","  3.07 %","  1.86 %","  2.88 %","  2.17 %","  4.07 %","  4.70 %","  2.51 %","   .00 %","   .00 %","  3.38 %","   .69 %","  2.81 %","   .00 %","  1.37 %","  1.84 %","  3.41 %","  3.93 %","  4.31 %","  3.58 %","  1.20 %","   .00 %","  1.85 %"," 14.51 %","  6.64 %","  2.00 %","  2.62 %","   .00 %","  4.90 %","  3.96 %","  7.08 %","  2.54 %","  1.26 %","   .67 %","  7.32 %","  4.16 %","   .00 %"," 16.88 %","  9.64 %","   .00 %"," -2.50 %","   .00 %","   .00 %","  1.98 %","  2.51 %","  1.80 %","   .91 %","   .00 %","   .00 %","  1.23 %","  5.96 %","  1.76 %"," 15.72 %","  5.36 %"
"2020-05-14","  5.32 %","  8.63 %","  7.86 %","  1.54 %"," 18.15 %","","  2.43 %","  4.35 %","  5.34 %","   .40 %","  4.78 %","  6.02 %","  1.71 %","  4.97 %","   .00 %","  2.45 %","  2.04 %","  4.31 %","  1.86 %","   .00 %","  3.82 %","   .00 %","  1.18 %","  3.19 %","  9.41 %","  3.71 %","  4.44 %","  3.22 %","  5.02 %","  5.14 %","  6.29 %","  1.62 %","  1.29 %","  8.59 %","  1.75 %","  3.72 %","  1.82 %","   .00 %","  2.01 %","  3.33 %","  4.66 %","  4.73 %","  2.10 %","  1.11 %","  3.24 %","  1.23 %","  2.25 %","   .00 %","  2.71 %","  1.86 %","  2.56 %","  2.17 %","  4.02 %","  4.54 %","  2.51 %","   .00 %","   .00 %","  3.28 %","   .69 %","  2.78 %","   .00 %","  1.81 %","  2.08 %","  4.38 %","  5.13 %","  4.79 %","  3.20 %","  1.19 %","   .00 %","   .00 %","  3.68 %","  3.41 %","  1.31 %","  2.70 %","   .65 %","  5.17 %","  3.01 %","  7.37 %","  2.48 %","  1.22 %","   .26 %","  7.86 %","  5.07 %","  1.33 %"," 16.88 %"," 14.03 %","   .00 %"," -2.50 %","   .00 %","   .00 %","  1.72 %","  1.69 %","  2.07 %","  1.74 %","   .80 %","   .00 %","  1.32 %","  6.71 %","  1.73 %"," 10.85 %","   .28 %"
"2020-05-15","  2.55 %","  4.63 %","  5.00 %","  2.51 %","  5.65 %","","  1.60 %","  4.56 %","  5.56 %","   .40 %","  6.83 %","  5.26 %","  1.06 %","  4.63 %","   .00 %","  2.45 %","  1.99 %","  3.28 %","  1.71 %","   .00 %","  1.82 %","   .00 %","  1.56 %","  3.26 %","  8.74 %","  3.65 %","  4.44 %","  2.11 %","  6.02 %","  4.24 %","  7.99 %","  1.79 %","  1.40 %","  9.87 %","  1.75 %","  2.53 %","  3.48 %","   .00 %","  2.44 %","  3.33 %","  5.34 %","  3.32 %","  1.79 %","  3.22 %","  3.97 %","   .82 %","  3.15 %","   .00 %","  2.40 %","   .91 %","  2.60 %","  3.22 %","  2.63 %","  3.66 %","  2.00 %","   .00 %","   .00 %","  3.28 %","   .00 %","  2.85 %","   .00 %","  1.30 %","  1.68 %","  3.94 %","  3.55 %","  1.81 %","  4.84 %","  1.09 %","   .00 %","   .25 %","  2.01 %","  4.41 %","  1.31 %","  3.52 %","   .65 %","  4.58 %","  2.98 %","  6.11 %","  1.97 %","  1.37 %","   .13 %","  7.10 %","  3.72 %","  1.33 %"," 17.79 %"," 10.79 %","  4.00 %","   .00 %","   .00 %","   .00 %","  2.58 %","  3.98 %","  2.34 %","  2.54 %","   .80 %","   .00 %","  1.52 %","  3.76 %","   .93 %"," 11.81 %"," -2.22 %"
"2020-05-16","  2.11 %","  8.63 %","  7.00 %","  3.91 %"," 16.23 %","","  1.60 %","  6.66 %","  5.37 %","  1.97 %","  8.46 %","  6.94 %","  1.12 %","  5.43 %","   .00 %","  2.45 %","   .96 %","  3.04 %","  1.94 %","   .00 %","  5.15 %","   .00 %","  1.56 %","  2.27 %","  9.11 %","  4.74 %","  4.44 %","   .00 %","  6.01 %","  4.49 %","  7.46 %","  2.04 %","  1.51 %","  9.76 %","  1.75 %","  2.53 %","  5.02 %","   .00 %","  2.63 %","  4.15 %","  3.92 %","  2.66 %","  1.03 %","  4.17 %","  4.06 %","   .00 %","  3.79 %","   .00 %","  3.43 %","  1.78 %","  2.00 %","  1.00 %","  2.15 %","  3.83 %","  2.45 %","  6.67 %","   .00 %","  2.48 %","   .00 %","  3.27 %"," 12.00 %","  4.19 %","  1.02 %","  3.94 %","  1.68 %","   .96 %","  4.60 %","  1.24 %","   .00 %","  1.21 %","  2.48 %","  6.31 %","   .65 %","  3.65 %","   .65 %","  4.39 %","  4.29 %","  6.42 %","   .92 %","  1.48 %","  -.13 %","  6.88 %","  4.05 %","  1.33 %"," 20.40 %"," 12.20 %","  4.00 %","   .00 %","   .00 %","   .00 %","  3.14 %","  3.85 %","  2.67 %","  4.08 %","   .80 %","   .00 %","  1.73 %"," 11.74 %","  1.18 %"," 13.11 %"," -2.22 %"
