"date","Minnesota/Aitkin","Minnesota/Anoka","Minnesota/Becker","Minnesota/Beltrami","Minnesota/Benton","Minnesota/Big Stone","Minnesota/Blue Earth","Minnesota/Brown","Minnesota/Carlton","Minnesota/Carver","Minnesota/Cass","Minnesota/Chippewa","Minnesota/Chisago","Minnesota/Clay","Minnesota/Clearwater","Minnesota/Cook","Minnesota/Cottonwood","Minnesota/Crow Wing","Minnesota/Dakota","Minnesota/Dodge","Minnesota/Douglas","Minnesota/Faribault","Minnesota/Fillmore","Minnesota/Freeborn","Minnesota/Goodhue","Minnesota/Grant","Minnesota/Hennepin","Minnesota/Houston","Minnesota/Hubbard","Minnesota/Isanti","Minnesota/Itasca","Minnesota/Jackson","Minnesota/Kanabec","Minnesota/Kandiyohi","Minnesota/Kittson","Minnesota/Koochiching","Minnesota/Lac qui Parle","Minnesota/Lake","Minnesota/Lake of the Woods","Minnesota/Le Sueur","Minnesota/LeSeur","Minnesota/Lincoln","Minnesota/Lyon","Minnesota/Mahnomen","Minnesota/Marshall","Minnesota/Martin","Minnesota/McLeod","Minnesota/Meeker","Minnesota/Mille Lacs","Minnesota/Morrison","Minnesota/Mower","Minnesota/Murray","Minnesota/Nicollet","Minnesota/Nobles","Minnesota/Norman","Minnesota/Olmsted","Minnesota/Otter Tail","Minnesota/Pennington","Minnesota/Pine","Minnesota/Pipestone","Minnesota/Polk","Minnesota/Pope","Minnesota/Ramsey","Minnesota/Red Lake","Minnesota/Redwood","Minnesota/Renville","Minnesota/Rice","Minnesota/Rock","Minnesota/Roseau","Minnesota/Scott","Minnesota/Sherburne","Minnesota/Sibley","Minnesota/St. Louis","Minnesota/Stearns","Minnesota/Steele","Minnesota/Stevens","Minnesota/Swift","Minnesota/Todd","Minnesota/Traverse","Minnesota/Unassigned","Minnesota/Wabasha","Minnesota/Wadena","Minnesota/Waseca","Minnesota/Washington","Minnesota/Watonwan","Minnesota/Wilkin","Minnesota/Winona","Minnesota/Wright","Minnesota/Yellow Medicine"
"2020-05-10"," 20.00 %","  9.82 %"," 11.01 %","   .00 %"," 14.07 %","   .00 %","  5.12 %","   .00 %","  1.31 %"," 16.33 %","  2.86 %"," 15.67 %","  9.42 %","  3.20 %","   .00 %","","  2.34 %","  1.94 %"," 12.39 %","  4.52 %"," 10.10 %"," 12.93 %","  1.67 %","  3.53 %","  1.74 %"," 20.00 %","  7.16 %"," 20.00 %","","  3.33 %"," 20.16 %","  5.22 %"," 41.00 %","  7.32 %","   .00 %","   .00 %","   .00 %","   .00 %","","  2.25 %","","   .00 %"," 11.86 %"," 10.00 %","  2.86 %","   .36 %"," 20.67 %","  4.40 %"," 12.33 %"," 15.18 %","  6.47 %","  8.05 %","  5.76 %","  3.28 %","  2.22 %","  3.30 %","  4.01 %","   .00 %","  4.12 %"," 12.33 %","  4.41 %"," 53.33 %","  9.58 %"," 20.00 %","   .00 %","  4.00 %"," 33.29 %","  1.11 %","   .00 %"," 13.77 %","  9.03 %"," 16.67 %","  2.60 %"," 11.70 %"," 19.51 %","   .00 %"," 23.33 %"," 19.77 %"," 10.00 %","  9.51 %","  5.67 %","  6.67 %"," 23.90 %","  8.82 %","  8.27 %","   .00 %","   .87 %"," 11.24 %","   .00 %"
"2020-05-11"," 20.00 %","  8.42 %","  9.67 %","   .00 %","  9.71 %","   .00 %","  4.96 %","   .00 %","   .97 %"," 12.61 %","  2.86 %"," 35.67 %","  7.88 %","  2.82 %","   .00 %","","  2.29 %","  1.94 %"," 10.07 %","  4.52 %","  6.10 %","  6.74 %","  1.67 %","  3.90 %","  1.74 %"," 20.00 %","  6.26 %"," 20.00 %","","  2.86 %","  6.80 %","  5.85 %"," 43.22 %","  8.47 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","  2.94 %","","  6.67 %"," 11.03 %"," 10.00 %","  2.86 %","   .18 %"," 18.33 %","  3.22 %","  7.33 %","  9.47 %","  5.26 %","  8.05 %","  4.51 %","  3.26 %","  2.22 %","  3.05 %","  5.75 %","   .00 %","  3.78 %"," 12.33 %","  4.31 %"," 53.33 %","  8.51 %"," 20.00 %","   .00 %","   .00 %"," 35.39 %","  1.11 %","   .00 %"," 11.59 %","  7.41 %"," 16.67 %","  2.23 %","  8.31 %"," 17.98 %","   .00 %"," 35.33 %"," 16.88 %"," 10.00 %"," 27.29 %","  5.67 %","  6.67 %"," 20.57 %","  7.20 %"," 11.00 %","   .00 %","   .87 %","  9.81 %","   .00 %"
"2020-05-12"," 20.00 %","  7.58 %","  7.17 %","   .00 %","  9.52 %","   .00 %","  4.20 %","   .00 %","   .96 %"," 10.52 %","  2.86 %"," 40.67 %"," 10.88 %","  2.74 %","   .00 %","","  1.81 %","   .04 %","  9.58 %","  4.52 %","  4.01 %","  9.24 %","  3.21 %","  3.38 %","   .80 %"," 20.00 %","  6.37 %","   .00 %","","  7.86 %","  8.02 %","  2.65 %"," 23.22 %","  9.14 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","  2.07 %","","  6.67 %","  5.98 %"," 10.00 %","   .00 %","   .18 %"," 19.87 %","  5.13 %","  3.33 %","  7.88 %","  4.69 %","  3.05 %","  4.29 %","  2.29 %","  4.22 %","  2.39 %","  3.64 %","   .00 %","  3.78 %","  7.33 %","  4.69 %"," 13.33 %","  7.99 %"," 20.00 %","   .00 %","   .00 %"," 24.66 %","   .00 %","   .00 %"," 11.05 %","  6.81 %"," 16.67 %","  1.54 %","  5.45 %"," 14.92 %","   .00 %"," 37.83 %"," 10.10 %"," 10.00 %"," 14.92 %","  1.67 %","   .00 %","  6.28 %","  6.66 %","  9.40 %","   .00 %","   .87 %"," 10.29 %","   .00 %"
"2020-05-13","   .00 %","  6.07 %","  5.13 %","   .00 %","  6.17 %","   .00 %","  4.80 %","  2.22 %","   .31 %","  7.57 %","  2.86 %"," 45.43 %","  6.90 %","  2.27 %","   .00 %","","  1.81 %","  -.83 %","  7.60 %","  1.67 %","  2.58 %","  5.24 %","  3.21 %","  2.78 %","  1.57 %","   .00 %","  5.83 %","   .00 %","","  7.86 %"," 10.87 %","  2.65 %"," 20.22 %","  8.08 %","   .00 %"," 20.00 %","   .00 %","   .00 %","","  2.07 %","","  6.67 %","  6.65 %"," 10.00 %","   .00 %","   .36 %"," 14.63 %","  2.90 %","  3.33 %","  8.56 %","  5.46 %","  2.94 %","  5.19 %","  1.86 %","  4.22 %","  1.87 %","  5.24 %","   .00 %","  3.78 %","  6.19 %","  4.13 %","   .00 %","  7.05 %"," 20.00 %","   .00 %","   .00 %"," 13.75 %","   .00 %","   .00 %","  7.92 %","  5.88 %","  6.67 %","  1.94 %","  4.11 %"," 11.69 %","   .00 %"," 30.06 %","  8.75 %","   .00 %"," -5.41 %","  3.08 %","   .00 %","  7.12 %","  5.39 %","  9.71 %","   .00 %","  1.16 %","  8.39 %","   .00 %"
"2020-05-14","   .00 %","  5.54 %","  3.83 %","  6.67 %","  4.64 %","   .00 %","  2.10 %","  2.22 %","   .62 %","  5.77 %","  2.50 %"," 46.20 %","  5.79 %","  3.25 %","   .00 %","","  2.58 %","   .04 %","  6.64 %","  3.21 %","  2.58 %","  -.83 %","  6.06 %","  3.94 %","  3.05 %","   .00 %","  5.10 %","   .00 %","","  9.86 %"," 10.54 %","  1.88 %","  2.40 %","  7.09 %","   .00 %"," 30.00 %","   .00 %","   .00 %","","  2.07 %","","  6.67 %","  5.40 %"," 23.33 %","   .00 %","   .18 %"," 14.63 %","  2.77 %","   .00 %"," 10.23 %","  3.60 %","  2.17 %","  1.86 %","  1.41 %","  4.22 %","  1.91 %","  7.78 %","   .00 %","  3.08 %","  5.36 %","  2.80 %","   .00 %","  5.94 %"," 20.00 %","   .00 %"," -3.33 %"," 12.22 %","   .00 %","   .00 %","  7.61 %","  3.99 %","  6.67 %","  1.92 %","  3.61 %","  7.99 %","   .00 %"," 30.06 %","  6.90 %","   .00 %","  9.87 %","  4.41 %","   .00 %","  2.50 %","  4.08 %","  7.89 %","   .00 %","  1.12 %","  7.19 %","   .00 %"
"2020-05-15","   .00 %","  5.76 %","  4.50 %","  9.17 %","  4.96 %","   .00 %","  3.20 %","  2.22 %","   .62 %","  5.13 %","   .28 %"," 42.20 %","  6.34 %","  3.51 %","   .00 %","","  2.53 %","  1.70 %","  7.73 %","  2.97 %","  2.43 %","  1.83 %","  5.65 %","  4.63 %","  3.05 %","   .00 %","  5.62 %","   .00 %",""," 18.95 %","  8.63 %","  1.23 %","   .40 %","  6.92 %","   .00 %"," 30.00 %","   .00 %","   .00 %","","  2.65 %","","  6.67 %","  8.13 %"," 13.33 %","   .00 %","   .36 %","  4.63 %","  2.77 %","  2.86 %"," 10.60 %","  3.77 %","   .69 %","  6.21 %","  1.35 %","  2.00 %","  2.54 %","  9.00 %","   .00 %","  2.42 %","  5.36 %","  1.13 %","   .00 %","  6.96 %","   .00 %","   .00 %"," -3.33 %"," 11.64 %","   .00 %","   .00 %","  8.17 %","  4.38 %","   .00 %","  1.70 %","  3.16 %","  8.95 %","   .00 %"," 18.72 %","  5.08 %","   .00 %"," 11.55 %","  4.41 %","   .00 %","  3.61 %","  4.33 %","  8.51 %","   .00 %","  1.11 %","  6.55 %","   .00 %"
"2020-05-16"," 10.00 %","  6.17 %","  5.79 %","  9.17 %","  5.60 %","   .00 %","  3.37 %","  2.22 %","   .62 %","  3.83 %","  2.78 %"," 16.27 %","  8.56 %","  3.35 %","   .00 %","","  2.86 %","   .90 %","  7.20 %","  5.63 %","  2.43 %","   .17 %","  5.65 %","  5.90 %","  5.12 %","   .00 %","  5.67 %","   .00 %",""," 17.34 %","  5.53 %","  1.19 %"," -1.82 %","  5.23 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  2.56 %","","   .00 %","  6.95 %"," 13.33 %","   .00 %","   .88 %","  4.30 %","  9.44 %","  5.36 %"," 11.46 %","  4.51 %","  1.36 %","  9.78 %","  1.29 %","  2.00 %","  3.08 %","  7.83 %","   .00 %","  2.66 %","  5.36 %","   .75 %","   .00 %","  7.53 %"," 10.00 %","   .00 %"," -3.33 %"," 11.97 %","  1.05 %","   .00 %","  7.57 %","  4.80 %"," 15.00 %","  1.03 %","  3.03 %","  9.02 %","","  8.54 %","  6.58 %","   .00 %","  7.11 %","  4.41 %","   .00 %","  4.66 %","  4.97 %","  7.61 %","   .00 %","  1.11 %","  6.70 %","   .00 %"
"2020-05-17"," 10.00 %","  6.02 %","  5.79 %","  9.17 %","  5.57 %","   .00 %","  4.39 %","  2.22 %","   .31 %","  3.54 %","  2.78 %","  7.70 %","  8.23 %","  2.92 %","   .00 %","","  3.60 %","  1.74 %","  7.91 %","  6.22 %","  1.18 %","  2.39 %","  4.11 %","  5.90 %","  4.94 %","   .00 %","  5.06 %","   .00 %",""," 15.87 %","  5.72 %","  1.77 %"," -1.82 %","  2.35 %","   .00 %"," 10.00 %","   .00 %","   .00 %","","  2.48 %","","   .00 %","  5.53 %"," 13.33 %","   .00 %","  1.05 %","  5.26 %","  8.79 %","  7.58 %","  9.44 %","  5.22 %","  1.36 %"," 11.25 %","  1.07 %","   .00 %","  3.46 %","  8.94 %","   .00 %","  2.66 %","  5.36 %","   .37 %","   .00 %","  7.81 %"," 10.00 %","   .00 %"," -3.33 %"," 12.42 %","  1.05 %","   .00 %","  7.24 %","  4.23 %"," 20.71 %","  1.23 %","  2.53 %","  7.56 %","","  7.71 %","  7.55 %","   .00 %","  3.82 %","  4.41 %","  5.00 %","  4.66 %","  6.46 %","  7.98 %","   .00 %","  1.11 %","  6.38 %","   .00 %"
"2020-05-18"," 16.67 %","  6.31 %","  3.39 %","  9.17 %","  6.24 %"," 10.00 %","  4.75 %","   .00 %","   .31 %","  3.41 %","  5.00 %","  4.27 %","  8.25 %","  3.93 %","   .00 %","","  4.32 %","  5.74 %","  8.90 %","  6.79 %","  4.51 %","  6.39 %","  4.11 %","  5.46 %","  4.78 %","   .00 %","  5.29 %","   .00 %",""," 14.87 %","  4.16 %","  1.77 %"," -3.82 %","  1.62 %","   .00 %"," 23.33 %"," 10.00 %","   .00 %","","  2.48 %","","   .00 %","  3.53 %"," 13.33 %","   .00 %","  1.21 %","  3.83 %","  9.96 %"," 11.58 %","  8.54 %","  6.30 %","  1.96 %"," 11.42 %","  1.46 %","   .00 %","  3.67 %"," 12.08 %"," 20.00 %","  2.66 %","  4.72 %","   .36 %","   .00 %","  7.68 %"," 10.00 %","   .00 %"," -3.33 %"," 11.25 %","  1.05 %","   .00 %","  7.93 %","  4.24 %"," 22.94 %","  1.19 %","  2.24 %","  7.61 %","","  5.48 %"," 10.93 %","   .00 %"," 12.47 %","  1.33 %","  5.00 %","  2.16 %","  6.69 %","  6.55 %","   .00 %","   .83 %","  6.77 %","   .00 %"
"2020-05-19"," 16.67 %","  6.27 %","  1.35 %","  2.50 %","  5.45 %"," 10.00 %","  5.55 %","   .00 %","   .30 %","  4.48 %","  4.50 %","  4.75 %","  8.79 %","  3.11 %","   .00 %","","  2.96 %","  4.87 %","  8.42 %","  6.92 %","  6.41 %","  5.89 %","  1.25 %","  3.99 %","  4.48 %","   .00 %","  5.47 %","   .00 %",""," 12.87 %","  3.66 %","  1.16 %"," -2.00 %","  1.71 %","   .00 %"," 13.33 %"," 10.00 %","   .00 %","","  3.06 %","","   .00 %","  3.53 %","   .00 %","   .00 %","  1.71 %","  3.83 %"," 10.20 %"," 13.25 %","  6.69 %","  7.62 %","  1.96 %"," 13.48 %","  1.11 %","   .00 %","  3.72 %","  9.33 %"," 30.00 %","   .74 %","  2.22 %","   .36 %","   .00 %","  8.08 %"," 10.00 %","   .00 %","   .00 %","  8.36 %","  1.05 %","   .00 %","  7.84 %","  4.76 %"," 22.94 %","  1.37 %","  2.06 %","  6.25 %","","  5.48 %"," 13.85 %","   .00 %"," 11.22 %","   .00 %","  9.00 %","  3.16 %","  7.16 %","  5.22 %","   .00 %","   .27 %","  6.97 %","  6.67 %"
"2020-05-20"," 16.67 %","  5.64 %","   .68 %","   .00 %","  4.82 %"," 10.00 %","  5.22 %","   .00 %","  1.20 %","  4.56 %","  6.72 %","  5.93 %","  7.19 %","  3.30 %","   .00 %","","  2.57 %","  9.37 %","  7.30 %","  6.01 %","  6.11 %"," -2.60 %","   .00 %","  4.11 %","  5.59 %","   .00 %","  4.55 %","   .00 %","","  4.83 %","  3.58 %","  1.16 %","   .00 %","  1.58 %","   .00 %"," 13.33 %"," 10.00 %","   .00 %","","  1.77 %","","   .00 %","   .80 %","   .00 %","   .00 %","  1.54 %","  4.94 %"," 11.26 %"," 13.47 %","  6.16 %","  7.69 %","  1.96 %","  9.59 %","   .79 %","   .00 %","  3.20 %","  8.12 %"," 30.00 %","   .24 %","  2.22 %","   .72 %","  4.00 %","  7.49 %"," 10.00 %","   .00 %","   .00 %","  8.44 %","  1.05 %","   .00 %","  7.06 %","  5.70 %"," 24.94 %","  1.93 %","  2.22 %","  4.78 %","","  3.48 %"," 19.14 %","   .00 %","  6.64 %","   .00 %","  9.00 %","  3.01 %","  6.34 %","  5.08 %","   .00 %","   .00 %","  7.19 %"," 11.67 %"
"2020-05-21","  6.67 %","  5.27 %","   .02 %","   .00 %","  4.51 %"," 10.00 %","  5.66 %","   .00 %","  1.48 %","  4.49 %","  2.40 %","  5.74 %","  5.50 %","  3.42 %","   .00 %","","  1.80 %"," 10.17 %","  6.91 %","  3.34 %","  6.11 %","  4.40 %","   .00 %","  3.72 %","  4.57 %","   .00 %","  4.11 %","   .00 %","","  3.58 %","  3.51 %","   .57 %","  2.22 %","  1.11 %","   .00 %","  9.33 %"," 10.00 %","   .00 %","","  2.27 %","","   .00 %","  2.34 %","   .00 %","   .00 %","  1.17 %","  5.72 %","  4.59 %","  9.63 %","  5.94 %","  9.26 %","  1.29 %","  9.20 %","   .89 %","   .00 %","  2.54 %","  7.94 %"," 36.67 %","   .00 %","  2.22 %","   .72 %","  4.00 %","  6.34 %","   .00 %","   .00 %","   .00 %","  6.82 %","   .00 %","   .00 %","  5.99 %","  4.93 %"," 11.75 %","  1.55 %","  2.04 %","  4.07 %","","  3.21 %"," 17.62 %","   .00 %","  4.56 %","   .00 %","  9.00 %","  1.95 %","  5.78 %","  3.27 %","   .00 %","   .00 %","  5.67 %"," 11.67 %"
"2020-05-22","  6.67 %","  4.93 %","   .02 %","  2.22 %","  3.82 %"," 10.00 %","  5.41 %","  2.00 %","  1.48 %","  5.29 %","  2.40 %","  5.40 %","  3.86 %","  3.98 %","   .00 %","","  1.74 %"," 11.44 %","  5.32 %","  3.25 %","  8.61 %","  2.18 %","   .00 %","  4.54 %","  5.45 %","   .00 %","  4.25 %","   .00 %","","  1.05 %","  2.11 %","   .56 %","  4.22 %","  1.47 %","   .00 %","  9.33 %"," 10.00 %","   .00 %","","  2.21 %","","   .00 %","  2.25 %","   .00 %","   .00 %","  1.00 %","  6.07 %","  3.84 %","  8.84 %","  6.36 %"," 14.29 %","  1.90 %"," 11.49 %","  1.02 %","   .00 %","  3.24 %","  6.83 %"," 46.67 %","   .24 %","  2.22 %","   .72 %","  4.00 %","  5.70 %","   .00 %","   .00 %","   .00 %","  6.47 %","   .00 %","   .00 %","  5.86 %","  5.19 %","  6.04 %","  1.35 %","  1.89 %","  5.04 %","","  2.97 %"," 18.69 %","   .00 %"," -4.39 %","   .00 %","  4.00 %","  2.86 %","  4.53 %","  1.92 %","   .00 %","   .27 %","  5.66 %"," 11.67 %"
"2020-05-23"," 10.00 %","  4.68 %","  -.59 %","  6.22 %","  3.13 %","   .00 %","  4.82 %","  2.00 %","  1.48 %","  5.67 %","  2.18 %","  4.06 %","  3.56 %","  3.10 %","   .00 %","","  1.35 %","  7.44 %","  4.49 %","  3.66 %","  5.27 %","  2.18 %","   .00 %","  6.12 %","  8.10 %","   .00 %","  4.22 %","   .00 %","   .00 %","  4.91 %","   .81 %","  1.10 %","  4.22 %","  1.59 %","   .00 %"," -4.00 %","   .00 %","   .00 %","","  3.23 %","","  5.00 %","  3.63 %","   .00 %","   .00 %","   .66 %","  7.74 %","  3.64 %","  4.84 %","  5.93 %"," 16.52 %","  1.19 %"," 10.72 %","   .81 %","   .00 %","  3.31 %","  2.48 %"," 30.00 %","   .24 %","   .00 %","  1.06 %","  4.00 %","  5.90 %","   .00 %","   .00 %","   .00 %","  6.27 %","   .00 %","   .00 %","  5.23 %","  5.46 %","  3.82 %","   .94 %","  1.97 %","  4.49 %","","  2.97 %"," 20.49 %","   .00 %"," -7.70 %","   .00 %","  4.00 %","  3.73 %","  5.12 %","  2.36 %","   .00 %","   .53 %","  6.11 %"," 11.67 %"
"2020-05-24"," 10.00 %","  4.84 %","   .02 %","  6.22 %","  3.18 %","   .00 %","  3.80 %","  2.00 %","  1.74 %","  4.70 %","   .18 %","  3.33 %","  4.83 %","  2.86 %","   .00 %","","  1.01 %","  7.44 %","  4.72 %","  1.99 %","  4.85 %","   .18 %","   .00 %","  5.95 %","  7.72 %","   .00 %","  4.14 %","   .00 %","   .00 %","  5.74 %","  1.20 %","  1.62 %","  4.22 %","  1.57 %","   .00 %","  1.00 %","   .00 %","   .00 %","","  2.66 %","","  5.00 %","  3.63 %","   .00 %","   .00 %","   .16 %","  7.74 %","  2.06 %","  4.51 %","  5.56 %"," 16.10 %","  1.19 %","  9.92 %","   .89 %","   .00 %","  2.86 %","  1.53 %"," 20.00 %","   .48 %","   .00 %","   .72 %","  7.33 %","  6.14 %","   .00 %","   .00 %","   .00 %","  6.24 %","  1.00 %","   .00 %","  5.02 %","  4.89 %","  3.82 %","   .74 %","  1.54 %","  4.06 %","","  2.97 %"," 18.19 %","   .00 %"," -8.95 %","   .00 %","   .00 %","  2.73 %","  4.92 %","  4.10 %","   .00 %","   .53 %","  5.73 %","  5.00 %"
"2020-05-25"," 10.00 %","  4.85 %","  3.14 %","  6.22 %","  2.45 %","   .00 %","  3.26 %","  3.82 %","   .85 %","  5.85 %","   .18 %","  3.15 %","  4.83 %","  2.61 %"," 10.00 %","","  1.65 %","  8.77 %","  4.49 %","  1.94 %","  3.98 %","  3.82 %","   .00 %","  6.82 %","  7.76 %","   .00 %","  4.19 %","   .00 %","   .00 %","  7.09 %","  1.18 %","  1.62 %","  4.22 %","  1.91 %","   .00 %","  5.00 %","   .00 %","   .00 %","","  2.66 %","","  5.00 %","  5.57 %","   .00 %","  2.50 %","   .32 %","  7.40 %","  1.01 %","  2.68 %","  4.18 %"," 19.64 %","  1.19 %","  9.75 %","  1.02 %","   .00 %","  2.88 %","  3.35 %"," 25.71 %","   .48 %","   .00 %","   .71 %","  6.19 %","  5.72 %","   .00 %","   .00 %","   .00 %","  5.53 %","  1.00 %","   .00 %","  4.24 %","  3.76 %","  1.82 %","   .18 %","  1.27 %","  4.03 %","","  4.30 %"," 13.61 %","   .00 %"," -4.08 %","   .00 %","   .00 %","  2.61 %","  4.95 %","  6.01 %","   .00 %","   .79 %","  5.05 %","  4.00 %"
"2020-05-26"," 13.33 %","  4.53 %","  2.52 %","  6.22 %","  1.91 %","   .00 %","  2.73 %","  5.48 %","   .56 %","  5.70 %","  2.00 %","  2.59 %","  4.72 %","  2.34 %"," 10.00 %","","  1.96 %","  8.77 %","  4.62 %","  2.85 %","  4.67 %","  3.48 %","   .00 %","  5.89 %","  7.80 %"," 10.00 %","  4.24 %","   .00 %","   .00 %","  8.52 %","   .78 %","  1.62 %","  2.00 %","  1.94 %","   .00 %","  9.00 %","   .00 %","   .00 %","","  1.55 %","","  5.00 %","  5.21 %","   .00 %","  2.50 %","   .32 %","  6.03 %","  1.01 %","  4.01 %","  4.06 %"," 19.13 %","  1.19 %","  7.15 %","   .89 %","   .00 %","  2.96 %","  2.62 %"," 30.16 %","   .48 %","   .00 %","   .71 %","  6.19 %","  5.80 %","   .00 %","   .00 %","   .00 %","  5.24 %","  1.00 %","   .00 %","  4.65 %","  3.48 %","  1.67 %","   .91 %","  1.12 %","  3.42 %","","  2.76 %"," 14.09 %","   .00 %","-11.69 %","  1.25 %","  6.67 %","  1.81 %","  5.12 %","  6.73 %","   .00 %","   .79 %","  5.64 %","  4.00 %"
"2020-05-27"," 13.33 %","  3.88 %","  2.52 %","  5.67 %","  1.36 %","   .00 %","  2.47 %","  5.02 %","   .56 %","  4.87 %","  3.82 %","  2.47 %","  4.11 %","  2.67 %"," 10.00 %","","  1.29 %","  7.02 %","  4.24 %","  2.35 %","  8.17 %","  3.48 %","   .00 %","  5.07 %","  6.99 %"," 10.00 %","  3.50 %","   .00 %","   .00 %","  9.52 %","   .78 %","  1.07 %","   .00 %","  1.41 %","   .00 %"," 12.33 %","   .00 %","   .00 %","","  2.00 %","","  5.00 %","  4.49 %","   .00 %","  2.50 %","   .32 %","  3.89 %","  1.46 %","  2.58 %","  3.33 %"," 14.35 %","  1.16 %","  3.29 %","   .77 %","   .00 %","  1.84 %","  3.64 %"," 24.44 %","   .24 %","   .00 %","   .71 %","  6.19 %","  5.29 %","  6.67 %","   .00 %","   .00 %","  4.63 %","  1.00 %","   .00 %","  3.71 %","  2.57 %","  1.67 %","  1.08 %","  1.07 %","  2.01 %","","  2.58 %"," 16.86 %","   .00 %"," 57.88 %","  1.25 %","  6.67 %","   .90 %","  4.42 %","  5.64 %","   .00 %","   .52 %","  4.80 %","  4.00 %"
"2020-05-28","  3.33 %","  3.39 %","  2.58 %","  3.21 %","  1.45 %","  6.67 %","  2.75 %","  5.02 %","   .56 %","  4.21 %","  3.48 %","  2.47 %","  4.24 %","  2.89 %"," 10.00 %","","  2.19 %","  7.73 %","  3.79 %","  1.37 %","  8.17 %","  3.48 %","   .00 %","  4.52 %","  3.73 %"," 10.00 %","  2.97 %","   .00 %","   .00 %","  6.06 %","  1.15 %","   .53 %","   .00 %","  1.18 %","   .00 %"," 12.33 %","   .00 %","   .00 %","","  1.44 %","","   .00 %","  4.22 %","   .00 %","  2.50 %","   .32 %","  2.91 %","   .49 %","  4.94 %","  2.65 %"," 11.10 %","   .57 %","  5.13 %","   .71 %","   .00 %","  1.43 %","  3.58 %"," 21.11 %","  1.18 %","   .00 %","   .01 %","  6.19 %","  4.52 %","  6.67 %","  6.67 %","   .00 %","  3.75 %","  1.95 %"," 20.00 %","  2.78 %","  1.91 %","  4.74 %","  1.25 %","   .79 %","  1.55 %","   .00 %","  2.58 %"," 10.72 %","   .00 %"," 72.70 %","  1.25 %","  6.67 %","   .87 %","  3.51 %","  6.89 %","   .00 %","   .26 %","  3.93 %","  4.00 %"
"2020-05-29","  3.33 %","  2.61 %","  2.58 %","  3.21 %","  1.06 %","  6.67 %","  4.14 %","  5.02 %","   .00 %","  4.57 %","  3.48 %","  4.23 %","  4.65 %","  2.80 %"," 10.00 %","","  2.19 %","  9.42 %","  3.05 %","  3.11 %","  7.20 %","  6.56 %","   .00 %","  5.21 %","  3.60 %"," 16.67 %","  2.78 %","   .00 %"," 20.00 %","  5.22 %","   .76 %","   .00 %","   .00 %","  1.38 %","   .00 %","  7.33 %","   .00 %","   .00 %","","  1.44 %","","   .00 %","  6.85 %","  4.00 %","  4.72 %","   .80 %","  4.91 %","   .95 %","  3.60 %","  3.49 %"," 11.35 %","  1.13 %","  4.12 %","   .62 %","  1.82 %","  1.52 %","  2.82 %"," 21.11 %","   .94 %","   .00 %","   .68 %","  5.36 %","  3.80 %","  6.67 %","  6.67 %","   .00 %","  3.72 %","   .95 %"," 20.00 %","  2.64 %","  1.68 %","  6.08 %","  1.23 %","   .80 %","  1.53 %"," 20.00 %","  3.76 %","  9.59 %","   .00 %"," 62.99 %","  1.25 %","  6.67 %","  1.67 %","  3.40 %","  6.72 %","   .00 %","   .52 %","  3.65 %","  4.00 %"
"2020-05-30","  6.19 %","  2.41 %","  1.13 %","  3.21 %","   .94 %","  6.67 %","  3.75 %","  4.63 %","   .00 %","  3.45 %","  3.48 %","  3.23 %","  4.98 %","  2.61 %","   .00 %","","  1.83 %","  4.00 %","  2.78 %","  3.45 %","  7.70 %","  8.74 %","   .00 %","  4.36 %","  3.74 %"," 16.67 %","  2.68 %","   .00 %"," 30.00 %","  2.82 %","   .38 %","   .00 %","   .00 %","   .92 %","   .00 %","  3.33 %","   .00 %","   .00 %","","  1.44 %","","   .00 %","  7.71 %","  4.00 %","  2.22 %","   .64 %","  4.75 %","  1.41 %","  2.35 %","  3.49 %"," 10.01 %","  2.21 %","  4.55 %","   .58 %","  3.48 %","  1.59 %","  1.32 %"," 15.40 %","   .94 %","  4.00 %","   .67 %","  2.50 %","  3.28 %","  6.67 %","  6.67 %","   .00 %","  3.21 %","   .95 %"," 30.00 %","  2.66 %","  2.07 %","  6.08 %","  1.23 %","   .65 %","  2.44 %"," 10.00 %","  2.43 %","  9.61 %","   .00 %"," 65.89 %","  2.43 %","  9.17 %","   .83 %","  3.21 %","  4.90 %","   .00 %","   .26 %","  3.82 %","   .00 %"
