"date","Alabama/Autauga","Alabama/Baldwin","Alabama/Barbour","Alabama/Bibb","Alabama/Blount","Alabama/Bullock","Alabama/Butler","Alabama/Calhoun","Alabama/Chambers","Alabama/Cherokee","Alabama/Chilton","Alabama/Choctaw","Alabama/Clarke","Alabama/Clay","Alabama/Cleburne","Alabama/Coffee","Alabama/Colbert","Alabama/Conecuh","Alabama/Coosa","Alabama/Covington","Alabama/Crenshaw","Alabama/Cullman","Alabama/Dale","Alabama/Dallas","Alabama/DeKalb","Alabama/Elmore","Alabama/Escambia","Alabama/Etowah","Alabama/Fayette","Alabama/Franklin","Alabama/Geneva","Alabama/Greene","Alabama/Hale","Alabama/Henry","Alabama/Houston","Alabama/Jackson","Alabama/Jefferson","Alabama/Lamar","Alabama/Lauderdale","Alabama/Lawrence","Alabama/Lee","Alabama/Limestone","Alabama/Lowndes","Alabama/Macon","Alabama/Madison","Alabama/Marengo","Alabama/Marion","Alabama/Marshall","Alabama/Mobile","Alabama/Monroe","Alabama/Montgomery","Alabama/Morgan","Alabama/Out of AL","Alabama/Perry","Alabama/Pickens","Alabama/Pike","Alabama/Randolph","Alabama/Russell","Alabama/Shelby","Alabama/St. Clair","Alabama/Sumter","Alabama/Talladega","Alabama/Tallapoosa","Alabama/Tuscaloosa","Alabama/Unassigned","Alabama/Walker","Alabama/Washington","Alabama/Wilcox","Alabama/Winston"
"2020-05-16","  5.64 %","  2.56 %","  5.36 %","  1.71 %","   .00 %","  6.27 %","  6.78 %","   .79 %","   .56 %","  2.40 %","  2.83 %","  4.64 %","  3.28 %","   .00 %","   .00 %","  1.80 %","  4.45 %","  5.28 %","   .61 %","   .72 %","  4.30 %","  1.21 %","  6.06 %","  3.52 %","  4.00 %","  4.37 %","  1.07 %","   .92 %","  5.94 %","  5.92 %","  5.92 %","  2.11 %","  3.17 %","  5.39 %","  4.33 %","   .99 %","  2.81 %","  2.97 %","  3.33 %","  2.25 %","   .88 %","  2.35 %","  4.47 %","  2.36 %","  1.94 %","  4.24 %","  1.03 %","  1.62 %","  2.67 %","  5.11 %","  4.92 %","  2.99 %","","  1.05 %","  1.94 %","  1.38 %","  1.42 %","  4.31 %","  1.47 %","  1.39 %","  3.20 %","  1.35 %","  1.71 %","  3.97 %","   .00 %","  3.34 %","  2.14 %","  1.82 %","  7.65 %"
"2020-05-17","  3.97 %","  2.29 %","  3.90 %","  1.71 %","   .44 %","  6.27 %","  3.99 %","   .63 %","   .25 %","  2.40 %","  2.24 %","  4.04 %","  2.97 %","   .00 %","   .00 %","  1.38 %","  4.80 %","  5.28 %","   .61 %","   .36 %","  2.90 %","   .59 %","  2.95 %","  3.33 %","  2.86 %","  4.27 %","   .53 %","   .80 %","   .22 %","  4.84 %","  4.59 %","  2.11 %","  2.86 %","  4.06 %","  3.02 %","   .99 %","  2.95 %","  2.97 %","  2.71 %","  2.25 %","   .78 %","  2.00 %","  2.92 %","  1.54 %","  1.54 %","  2.99 %","   .82 %","  1.44 %","  2.46 %","  6.16 %","  3.79 %","  2.54 %","","  1.05 %","  2.20 %","  1.17 %","   .51 %","  3.82 %","  1.09 %","   .92 %","  2.93 %","  1.08 %","  1.64 %","  3.48 %","   .00 %","  2.78 %","  1.77 %","  1.57 %","  6.52 %"
"2020-05-18","  5.35 %","  2.41 %","  4.29 %","  1.71 %","   .88 %","  7.59 %","  4.41 %","   .93 %","   .31 %","  3.14 %","  1.60 %","  3.41 %","  2.92 %","   .00 %","   .00 %","  1.60 %","  4.69 %","  3.54 %","   .61 %","   .71 %","  2.03 %","   .59 %","  2.90 %","  3.21 %","  1.84 %","  4.66 %","   .53 %","   .90 %","   .22 %","  4.99 %","  5.34 %","  3.32 %","  4.27 %","  3.95 %","  3.60 %","  1.31 %","  2.48 %","  1.43 %","  2.46 %","  5.01 %","   .73 %","  1.62 %","  3.70 %","   .75 %","  1.44 %","  2.73 %","   .60 %","  1.53 %","  2.35 %","  2.16 %","  4.15 %","  3.24 %","","  2.05 %","  3.23 %","   .96 %","   .51 %","  3.61 %","  1.18 %","   .91 %","  4.35 %","  1.31 %","  1.61 %","  4.06 %","   .00 %","  4.66 %","  1.37 %","  1.32 %","  9.46 %"
"2020-05-19","  4.15 %","  1.53 %","  4.02 %","  2.11 %","   .88 %"," 13.59 %","  3.46 %","   .77 %","   .18 %","  3.02 %","  1.58 %","  3.66 %","  3.60 %","   .00 %","   .00 %","  1.94 %","  4.41 %","  4.39 %","  -.59 %","   .71 %","  1.20 %","   .88 %","  3.55 %","  3.81 %","  1.07 %","  4.15 %","   .00 %","  1.67 %"," -2.00 %","  4.82 %","  5.07 %","  2.78 %","  4.01 %","  4.74 %","  2.45 %","   .99 %","  2.02 %","  1.43 %","  1.26 %","  4.69 %","   .14 %","   .96 %","  3.67 %","   .39 %","   .44 %","  3.72 %","   .98 %","  1.27 %","  1.72 %","  2.16 %","  3.80 %","  2.74 %","","  3.01 %","  3.43 %","  1.33 %","   .34 %","  3.69 %","   .71 %","   .68 %","  5.20 %","  1.31 %","  1.47 %","  3.96 %","   .00 %","  5.05 %","   .67 %","  1.74 %"," 10.94 %"
"2020-05-20","  5.76 %","  2.06 %","  4.00 %","  1.20 %","   .88 %"," 15.35 %","  3.89 %","  1.07 %","   .31 %","  2.91 %","  2.06 %"," 10.67 %","  4.99 %","   .00 %","   .00 %","  2.59 %","  5.85 %","  4.17 %","  -.59 %","  1.05 %","  -.38 %","   .87 %","  4.58 %","  4.69 %","  1.65 %","  4.92 %","   .00 %","  2.31 %","   .00 %","  5.28 %","  6.57 %","  1.76 %","  6.10 %","  5.41 %","  2.94 %","  1.61 %","  2.65 %","  1.43 %","  1.25 %","  3.97 %","   .76 %","  1.54 %","  4.96 %","  1.12 %","   .79 %","  3.24 %","  1.36 %","   .93 %","  1.97 %","  4.16 %","  4.82 %","  3.97 %","","  2.86 %","  3.35 %","  2.94 %","   .17 %","  3.88 %","  1.15 %","  1.56 %","  6.49 %","  1.82 %","  1.55 %","  5.42 %","   .00 %","  6.70 %","   .66 %","  3.33 %"," 12.42 %"
"2020-05-21","  5.43 %","  1.16 %","  4.63 %","   .79 %","   .88 %"," 13.79 %","  3.27 %","   .91 %","   .24 %","  2.81 %","  1.52 %"," 10.24 %","  4.30 %","   .00 %","   .00 %","  2.34 %","  5.07 %","  4.17 %","  -.59 %","  1.03 %","  -.38 %","   .86 %","  4.66 %","  3.63 %","  1.54 %","  4.51 %","   .00 %","  2.28 %","  2.22 %","  4.49 %","  6.29 %","  1.48 %","  5.59 %","  4.33 %","  2.61 %","  1.56 %","  2.28 %","  1.33 %","  1.04 %","  5.69 %","   .80 %","  1.83 %","  4.36 %","  1.46 %","   .72 %","  3.21 %","  1.36 %","   .63 %","  2.16 %","  3.05 %","  4.77 %","  4.54 %","","  4.60 %","  2.25 %","  3.25 %","   .33 %","  3.39 %","   .94 %","  1.52 %","  6.44 %","  1.02 %","  1.47 %","  5.34 %","   .00 %","  6.01 %","   .98 %","  3.30 %"," 10.05 %"
"2020-05-22","  6.27 %","  1.31 %","  5.13 %","  1.95 %","  1.29 %"," 21.17 %","  3.89 %","  1.06 %","   .12 %","  4.10 %","  2.00 %"," 10.85 %","  4.51 %","   .00 %","   .00 %","  2.64 %","  5.23 %","  5.99 %","  -.59 %","  2.03 %","   .01 %","  1.14 %","  5.19 %","  4.54 %","  1.73 %","  4.76 %","   .00 %","  1.99 %","  4.22 %","  4.82 %","  7.03 %","  1.71 %","  6.99 %","  5.16 %","  3.41 %","  1.86 %","  2.37 %","  2.58 %","  1.55 %","  6.74 %","   .97 %","  2.40 %","  6.14 %","  1.12 %","   .79 %","  4.02 %","  1.17 %","   .57 %","  2.41 %","  2.91 %","  5.92 %","  5.38 %","","  7.00 %","  1.99 %","  3.73 %","   .50 %","  3.73 %","  1.03 %","  1.73 %","  6.31 %","  1.75 %","  1.57 %","  6.14 %","   .00 %","  7.32 %","   .98 %","  3.27 %","  9.06 %"
"2020-05-23","  5.26 %","   .99 %","  4.34 %","  3.04 %","   .85 %"," 21.91 %","  3.30 %","   .74 %","   .06 %","  3.36 %","  1.72 %"," 11.20 %","  5.33 %","   .00 %","   .00 %","  2.78 %","  6.15 %","  5.71 %","  -.59 %","  1.68 %","  1.89 %","  1.41 %","  5.63 %","  4.84 %","  1.79 %","  5.23 %","   .51 %","  2.07 %","  4.22 %","  4.79 %","  7.17 %","   .69 %","  6.08 %","  5.45 %","  3.29 %","  1.54 %","  3.04 %","  3.76 %","  1.85 %","  4.48 %","  1.55 %","  2.09 %","  6.52 %","  1.12 %","   .99 %","  4.95 %","  1.15 %","   .38 %","  2.61 %","  5.52 %","  5.77 %","  6.29 %","","  6.71 %","  1.43 %","  3.70 %","   .66 %","  3.56 %","  1.07 %","  1.91 %","  6.40 %","  1.21 %","  1.38 %","  5.46 %","   .00 %","  6.60 %","   .97 %","  3.60 %","  9.58 %"
"2020-05-24","  4.61 %","   .91 %","  4.11 %","  2.98 %","   .85 %"," 17.05 %","  3.13 %","  1.18 %","   .43 %","  2.65 %","  1.70 %","  9.84 %","  4.76 %","   .00 %","   .00 %","  2.72 %","  6.84 %","  3.60 %","   .00 %","  2.32 %","  1.89 %","  1.66 %","  5.73 %","  4.41 %","  2.55 %","  4.93 %","  2.01 %","  1.89 %","  4.22 %","  4.23 %","  7.55 %","   .46 %","  6.13 %","  4.99 %","  3.08 %","  1.85 %","  3.39 %","  5.98 %","  1.99 %","  3.75 %","  2.05 %","  2.65 %","  5.90 %","  2.18 %","  1.27 %","  2.79 %","  1.30 %","   .34 %","  2.66 %","  7.06 %","  5.54 %","  6.41 %","","  7.14 %","  2.08 %","  4.39 %","   .82 %","  3.28 %","  1.40 %","  2.31 %","  5.29 %","  2.38 %","  1.31 %","  5.51 %","   .00 %","  6.03 %","   .97 %","  4.07 %","  6.83 %"
"2020-05-25","  4.32 %","   .30 %","  3.33 %","  2.59 %","   .85 %"," 16.40 %","  2.85 %","  1.44 %","   .36 %","  1.96 %","   .95 %","  2.23 %","  4.16 %","   .00 %","   .00 %","  2.29 %","  5.27 %","  5.05 %","   .61 %","  2.59 %","  2.96 %","  1.90 %","  3.67 %","  3.69 %","  1.88 %","  3.62 %","  2.01 %","  1.32 %","  4.22 %","  3.20 %","  6.16 %","  1.14 %","  4.51 %","  6.03 %","  2.92 %","  1.48 %","  2.62 %","  5.98 %","  2.91 %","  4.23 %","  2.05 %","  2.23 %","  4.51 %","  1.36 %","  1.17 %","  3.65 %","  1.10 %","   .28 %","  2.22 %","  8.63 %","  5.10 %","  5.95 %","","  8.81 %","  1.60 %","  3.71 %","   .66 %","  3.40 %","  1.55 %","  1.83 %","  3.33 %","  2.13 %","  1.08 %","  5.33 %","   .00 %","  8.01 %","   .95 %","  1.80 %","  6.22 %"
"2020-05-26","  5.79 %","   .59 %","  4.29 %","  4.96 %","  1.67 %"," 21.20 %","  3.64 %","  1.98 %","   .36 %","  1.29 %","  1.64 %","  2.33 %","  5.73 %","   .00 %","   .00 %","  3.26 %","  6.92 %","  6.48 %","   .61 %","  3.44 %","  3.63 %","  2.90 %","  4.19 %","  5.12 %","  2.49 %","  4.55 %","  2.94 %","  1.22 %","  5.64 %","  3.51 %","  8.24 %","   .91 %","  4.21 %","  7.59 %","  4.07 %","  1.16 %","  2.52 %","  5.65 %","  3.46 %","  3.45 %","  2.30 %","  3.24 %","  5.58 %","  1.99 %","  1.63 %","  4.05 %","  1.63 %","   .49 %","  1.90 %","  9.23 %","  6.14 %","  8.37 %","","  7.65 %","  2.03 %","  5.28 %","   .49 %","  4.08 %","  2.30 %","  1.79 %","  3.86 %","  3.01 %","  1.22 %","  6.39 %","   .00 %"," 10.29 %","   .63 %","  2.29 %","  7.41 %"
"2020-05-27","  5.27 %","   .80 %","  4.59 %","  5.32 %","  1.60 %"," 14.89 %","  3.52 %","  2.10 %","   .60 %","   .00 %","  1.82 %","  1.86 %","  6.84 %","   .00 %","   .00 %","  3.00 %","  6.62 %","  8.00 %","   .61 %","  3.57 %","  4.53 %","  3.83 %","  4.53 %","  4.99 %","  2.81 %","  4.41 %","  4.28 %","  1.31 %","  3.64 %","  3.37 %","  7.50 %","   .68 %","  3.46 %","  7.05 %","  3.49 %","  1.42 %","  2.25 %","  4.40 %","  3.52 %","  2.84 %","  2.24 %","  3.64 %","  4.68 %","  2.94 %","  1.95 %","  3.73 %","  1.81 %","   .56 %","  1.71 %","  8.32 %","  5.72 %","  8.04 %","","  5.25 %","  2.24 %","  6.42 %","   .16 %","  4.30 %","  2.28 %","  1.96 %","  4.10 %","  2.49 %","  1.16 %","  6.41 %","   .00 %","  9.71 %","   .63 %","  3.75 %","  8.32 %"
"2020-05-28","  5.82 %","   .58 %","  4.71 %","  4.23 %","  3.49 %"," 12.09 %","  3.21 %","  1.96 %","  1.13 %","   .61 %","  2.45 %","  1.27 %","  5.91 %","   .00 %","   .00 %","  2.71 %","  5.25 %","  7.16 %","  1.19 %","  4.10 %","  4.46 %","  5.37 %","  4.37 %","  5.03 %","  2.41 %","  4.29 %","  4.18 %","  1.37 %","  3.64 %","  3.44 %","  5.36 %","   .45 %","  4.37 %","  6.53 %","  3.17 %","  1.69 %","  1.71 %","  3.22 %","  3.97 %","  2.34 %","  1.78 %","  3.87 %","  4.07 %","  4.13 %","  1.72 %","  3.28 %","  1.78 %","   .74 %","  1.49 %","  6.30 %","  6.21 %","  8.13 %","","  3.98 %","  2.82 %","  6.96 %","   .16 %","  4.95 %","  2.59 %","  3.04 %","  2.87 %","  3.09 %","  1.29 %","  7.22 %","   .00 %","  9.58 %","   .62 %","  3.51 %","  6.16 %"
"2020-05-29","  5.99 %","   .58 %","  6.03 %","  3.89 %","  4.18 %"," 12.92 %","  2.88 %","  1.66 %","   .94 %","  1.78 %","  2.63 %","  1.11 %","  5.66 %","   .00 %","  1.54 %","  2.48 %","  3.98 %","  8.88 %","  2.91 %","  3.47 %","  4.74 %","  8.58 %","  5.04 %","  5.30 %","  1.92 %","  4.22 %","  5.95 %","   .92 %","  3.64 %","  3.86 %","  3.57 %","   .89 %","  4.02 %","  5.56 %","  4.50 %","  1.95 %","  1.56 %","  2.90 %","  4.05 %","  2.72 %","  1.48 %","  4.47 %","  4.08 %","  3.73 %","  1.83 %","  3.77 %","  1.21 %","   .97 %","  1.61 %","  5.34 %","  6.06 %","  8.62 %","","  2.60 %","  3.27 %","  7.05 %","   .00 %","  4.85 %","  2.80 %","  2.98 %","  2.50 %","  3.12 %","  1.28 %","  7.37 %","   .00 %"," 10.92 %","   .92 %","  3.67 %","  7.05 %"
"2020-05-30","  5.23 %","   .65 %","  5.89 %","  4.17 %","  4.51 %","  9.15 %","  2.31 %","  1.08 %","   .94 %","  2.34 %","  2.83 %","   .96 %","  5.48 %","   .00 %","  1.54 %","  2.15 %","  4.68 %","  7.00 %","  2.30 %","  2.85 %","  4.87 %"," 10.16 %","  5.31 %","  4.78 %","  1.47 %","  4.67 %","  5.95 %","   .83 %","  6.71 %","  3.15 %","  2.87 %","   .65 %","  3.81 %","  2.98 %","  4.01 %","  1.64 %","  1.78 %","  2.90 %","  3.59 %","  2.24 %","  1.15 %","  4.09 %","  4.30 %","  3.89 %","  1.60 %","  2.94 %","  1.20 %","  1.12 %","  1.51 %","  2.32 %","  5.10 %","  7.46 %","","  1.16 %","  3.63 %","  6.46 %","   .16 %","  4.06 %","  2.40 %","  2.59 %","  2.67 %","  3.69 %","  1.13 %","  5.77 %","   .00 %","  7.62 %","   .91 %","  4.09 %","  5.67 %"
"2020-05-31","  3.19 %","   .93 %","  6.57 %","  2.63 %","  4.02 %","  4.63 %","  1.58 %","  1.31 %","   .99 %","  2.34 %","  2.34 %","   .80 %","  3.74 %","   .00 %","  2.97 %","  1.79 %","  3.52 %","  6.60 %","  3.36 %","  2.44 %","  3.95 %"," 11.58 %","  4.57 %","  4.15 %","  1.17 %","  3.93 %","  7.12 %","  1.39 %","  4.41 %","  2.74 %","  1.51 %","   .65 %","  5.12 %","  3.03 %","  3.79 %","  1.62 %","  2.23 %","  4.51 %","  3.08 %","  2.15 %","   .98 %","  5.35 %","  3.52 %","  4.79 %","  1.88 %","  3.24 %","   .84 %","   .98 %","  1.74 %","  3.34 %","  4.33 %","  6.59 %","","  1.67 %","  4.10 %","  4.90 %","   .48 %","  3.52 %","  2.06 %","  3.05 %","  1.89 %","  3.54 %","   .92 %","  5.24 %","   .00 %","  5.44 %","  1.50 %","  3.97 %","  3.74 %"
"2020-06-01","  3.96 %","   .70 %","  5.85 %","  1.38 %","  3.56 %","  3.55 %","  1.15 %","  1.54 %","  1.04 %","  2.88 %","  2.07 %","   .67 %","  2.68 %","   .74 %","  2.97 %","  1.68 %","  2.96 %","  3.27 %","  3.36 %","  1.56 %","  2.65 %"," 10.93 %","  4.92 %","  3.77 %","   .74 %","  3.83 %","  8.64 %","  1.62 %","  4.41 %","  2.46 %","  1.51 %","   .86 %","  4.46 %","  2.74 %","  3.66 %","  1.83 %","  2.13 %","  4.51 %","  2.75 %","  1.70 %","   .90 %","  4.75 %","  3.14 %","  4.91 %","  1.72 %","  2.66 %","   .84 %","  1.18 %","  1.72 %","  4.84 %","  4.00 %","  6.41 %","","  3.21 %","  4.24 %","  3.57 %","   .48 %","  3.43 %","  2.12 %","  3.49 %","  1.30 %","  4.04 %","   .82 %","  4.82 %","   .00 %","  5.61 %","  1.78 %","  2.60 %","  3.20 %"
"2020-06-02","  3.12 %","   .77 %","  5.90 %","  1.38 %","  1.67 %","  3.14 %","  1.20 %","  1.66 %","   .51 %","  2.27 %","  1.40 %","   .67 %","  2.80 %","   .74 %","  2.97 %","  1.22 %","  3.07 %","  3.27 %","  2.77 %","  1.03 %","  1.64 %","  9.52 %","  4.46 %","  2.95 %","  1.22 %","  3.57 %","  8.78 %","  1.36 %","  4.41 %","  2.31 %","  1.51 %","   .65 %","  3.38 %","  2.71 %","  3.52 %","  2.05 %","  1.91 %","  4.51 %","  1.77 %","  2.10 %","   .70 %","  4.51 %","  2.82 %","  3.95 %","  1.59 %","  2.35 %","   .83 %","  1.08 %","  1.46 %","  4.71 %","  3.18 %","  5.21 %","","  3.76 %","  3.71 %","  3.07 %","   .48 %","  2.17 %","  1.53 %","  2.47 %","  1.19 %","  3.21 %","   .62 %","  3.79 %"," -4.79 %","  4.84 %","  1.76 %","  2.56 %","  2.13 %"
"2020-06-03","  2.44 %","   .70 %","  3.85 %","  1.38 %","   .98 %","  1.36 %","  1.14 %","  1.53 %","   .40 %","  1.10 %","  1.18 %","   .53 %","  2.16 %","   .74 %","  1.43 %","  1.13 %","  2.57 %","  1.55 %","  1.05 %","  1.03 %","  1.36 %","  5.77 %","  3.05 %","  2.40 %","  1.13 %","  2.88 %","  5.79 %","  1.19 %","  4.41 %","  1.37 %","  2.48 %","   .43 %","  2.70 %","  2.15 %","  2.08 %","  1.79 %","  1.56 %","  2.61 %","  1.62 %","  1.23 %","   .81 %","  3.37 %","  2.68 %","  3.90 %","  1.33 %","  1.70 %","   .66 %","   .70 %","  1.11 %","  4.60 %","  2.78 %","  4.15 %","","  3.76 %","  2.12 %","  1.73 %","   .48 %","  1.79 %","   .99 %","  2.13 %","  1.09 %","  2.01 %","   .47 %","  2.70 %"," -4.45 %","  2.92 %","  1.45 %","  1.78 %","   .91 %"
"2020-06-04","  2.23 %","   .70 %","  3.44 %","  1.10 %","   .65 %","  1.35 %","   .93 %","  1.64 %","   .39 %","   .54 %","  1.36 %","   .26 %","   .97 %","   .74 %","  1.43 %","   .86 %","  1.32 %","  1.03 %","  1.05 %","  1.28 %","   .54 %","  3.93 %","  2.45 %","  2.36 %","  1.13 %","  2.00 %","  5.79 %","  1.19 %","  1.33 %","  1.43 %","  1.97 %","   .21 %","  3.12 %","  2.12 %","  1.59 %","  1.52 %","  1.33 %","  4.15 %","  1.33 %","  1.23 %","   .80 %","  2.93 %","  2.18 %","  4.45 %","  1.55 %","  1.44 %","   .49 %","   .60 %","  1.16 %","  4.49 %","  2.63 %","  3.84 %","","  3.10 %","  1.59 %","  1.38 %","   .48 %","  1.63 %","   .98 %","  2.74 %","   .72 %","  1.78 %","   .52 %","  2.54 %"," -3.84 %","  2.34 %","  1.43 %","  1.75 %","   .68 %"
"2020-06-05","  2.35 %","   .41 %","  1.85 %","   .27 %","   .64 %","   .94 %","   .96 %","  1.10 %","   .45 %","   .54 %","  1.35 %","   .00 %","   .69 %","   .74 %","   .00 %","   .34 %","  1.38 %","   .49 %","   .00 %","   .74 %","  1.31 %","  2.68 %","  1.71 %","  1.71 %","   .95 %","  1.49 %","  4.75 %","   .62 %","   .00 %","  1.30 %","   .92 %","   .21 %","  2.11 %","   .98 %","   .63 %","  1.99 %","   .96 %","  1.54 %","  1.31 %","   .40 %","   .54 %","   .75 %","  1.80 %","  2.79 %","  1.16 %","  1.04 %","   .49 %","   .60 %","   .90 %","  4.17 %","  2.18 %","  2.33 %","","  2.01 %","   .85 %","  1.91 %","   .16 %","  1.81 %","   .73 %","  2.19 %","  1.06 %","  1.39 %","   .37 %","  1.73 %"," -3.32 %","  2.33 %","  1.12 %","  1.32 %","   .44 %"
"2020-06-06","  2.15 %","   .81 %","  2.02 %","   .26 %","  2.19 %","  1.49 %","  1.32 %","  1.20 %","   .83 %","  1.05 %","   .95 %","   .26 %","   .68 %","   .71 %","   .00 %","   .50 %","  2.08 %","  1.44 %","   .00 %","   .73 %","  2.06 %","  4.21 %","  1.45 %","  1.60 %","  1.49 %","  2.09 %","  2.65 %","   .76 %","  1.25 %","  1.59 %","  1.36 %","   .63 %","  2.19 %","  1.22 %","  1.42 %","  1.68 %","  1.27 %","  1.54 %","  1.75 %","  1.18 %","   .97 %","  2.01 %","  1.84 %","  2.49 %","  1.59 %","  1.26 %","   .65 %","   .85 %","   .92 %","  4.71 %","  2.55 %","  4.82 %","","  1.87 %","   .68 %","  3.05 %","   .31 %","  1.99 %","   .76 %","  1.52 %","  1.65 %","  1.67 %","   .56 %","  2.33 %"," -2.05 %","  3.24 %","  1.64 %","  2.19 %","   .66 %"
"2020-06-07","  2.10 %","  1.41 %","  1.99 %","   .26 %","  2.76 %","  1.73 %","  1.54 %","  1.30 %","  1.10 %","  2.05 %","  1.13 %","   .26 %","  1.07 %","   .71 %","  4.00 %","   .66 %","  2.26 %","  3.71 %","   .00 %","  1.68 %","  1.50 %","  5.24 %","  1.28 %","  2.57 %","  1.00 %","  1.98 %","  2.83 %","   .90 %","  2.43 %","  1.39 %","  1.36 %","   .63 %","  2.57 %","  1.68 %","  1.91 %","  1.64 %","  1.62 %","  2.25 %","  1.96 %","  1.54 %","  1.14 %","  2.68 %","  2.11 %","  2.67 %","  1.80 %","  1.13 %","   .32 %","   .95 %","  1.28 %","  4.98 %","  2.66 %","  5.07 %","","  2.31 %","   .17 %","  3.19 %","   .62 %","  2.27 %","  1.02 %","  1.34 %","  1.64 %","  2.46 %","   .51 %","  2.33 %","  2.75 %","  3.68 %","  1.88 %","  2.16 %","   .44 %"
"2020-06-08","  2.63 %","  1.85 %","  2.17 %","   .78 %","  3.04 %","  2.06 %","  1.66 %","  1.53 %","  1.31 %","  2.05 %","  1.12 %","   .39 %","  1.19 %","   .71 %","  5.11 %","   .74 %","  2.55 %","  4.94 %","   .00 %","  1.68 %","  2.46 %","  5.87 %","  1.89 %","  3.41 %","  1.15 %","  2.81 %","  3.26 %","  1.05 %","  3.54 %","  1.58 %","   .90 %","   .84 %","  2.95 %","  1.91 %","  1.73 %","  2.53 %","  1.98 %","  2.25 %","  2.16 %","  1.54 %","  1.26 %","  4.63 %","  2.29 %","  2.84 %","  2.21 %","  1.45 %","   .32 %","  1.08 %","  1.51 %","  6.67 %","  3.15 %","  5.90 %","","  3.58 %","   .49 %","  3.77 %","   .62 %","  3.69 %","  1.20 %","  1.49 %","  1.62 %","  2.76 %","   .64 %","  2.64 %","  2.46 %","  3.88 %","  1.88 %","  2.37 %","   .87 %"
"2020-06-09","  3.19 %","  2.10 %","  2.38 %","  2.30 %","  3.59 %","  2.29 %","  1.97 %","  1.51 %","  1.67 %","  2.05 %","  1.82 %","   .52 %","  1.57 %","  1.40 %","  5.11 %","   .82 %","  2.61 %","  6.09 %","   .00 %","  1.66 %","  2.68 %","  6.00 %","  2.18 %","  3.88 %","  1.44 %","  3.17 %","  3.26 %","  1.04 %","  5.64 %","  1.53 %","   .90 %","  1.44 %","  2.48 %","  1.66 %","  2.30 %","  3.17 %","  2.31 %","   .71 %","  2.23 %","  1.90 %","  1.29 %","  5.96 %","  2.38 %","  2.27 %","  2.38 %","  1.34 %","   .32 %","  1.21 %","  1.39 %","  8.16 %","  3.64 %","  7.35 %","","  3.91 %","   .98 %","  4.10 %","   .62 %","  4.09 %","  1.18 %","   .87 %","  1.70 %","  2.72 %","   .64 %","  3.15 %","  2.81 %","  3.92 %","  2.36 %","  2.67 %","  1.08 %"
"2020-06-10","  3.54 %","  2.26 %","  2.60 %","  3.24 %","  4.34 %","  2.52 %","  1.79 %","  1.50 %","  2.01 %","  2.05 %","  1.80 %","   .65 %","  1.82 %","  1.40 %","  5.11 %","   .82 %","  2.15 %","  8.88 %","   .50 %","  2.09 %","  3.74 %","  5.44 %","  2.45 %","  4.86 %","  1.35 %","  3.25 %","  2.88 %","  1.11 %","  7.55 %","  1.35 %","   .44 %","  2.42 %","  1.81 %","  2.07 %","  2.68 %","  3.27 %","  2.56 %","  1.40 %","  2.29 %","  2.62 %","  1.45 %","  6.57 %","  2.68 %","  2.24 %","  2.85 %","  1.42 %","   .16 %","  1.36 %","  1.69 %"," 10.10 %","  3.75 %","  7.82 %","","  4.68 %","  1.13 %","  3.61 %","  1.23 %","  4.78 %","  1.13 %","  1.71 %","  1.00 %","  2.97 %","   .73 %","  3.42 %","  2.97 %","  3.95 %","  2.33 %","  2.99 %","  1.27 %"
"2020-06-11","  3.80 %","  2.45 %","  2.41 %","  3.88 %","  4.49 %","  2.37 %","  1.83 %","  1.12 %","  2.26 %","  1.00 %","  2.31 %","   .89 %","  1.79 %","   .69 %","  6.16 %","  1.29 %","  2.24 %","  9.80 %","  1.48 %","  3.16 %","  3.62 %","  4.11 %","  2.62 %","  6.11 %","  1.67 %","  3.28 %","  2.56 %","  1.23 %","  6.30 %","  1.41 %","   .00 %","  2.73 %","  2.36 %","  2.05 %","  2.65 %","  3.99 %","  2.59 %","  1.40 %","  2.73 %","  2.52 %","  1.61 %","  6.39 %","  3.40 %","  2.77 %","  2.90 %","  1.91 %","   .48 %","  1.49 %","  1.76 %"," 12.11 %","  4.10 %","  5.74 %","","  4.02 %","  1.44 %","  3.45 %","  1.22 %","  5.33 %","  1.37 %","  2.10 %","   .81 %","  2.83 %","   .67 %","  3.62 %","  2.14 %","  2.93 %","  1.76 %","  2.62 %","  2.69 %"
"2020-06-12","  4.04 %","  2.44 %","  2.75 %","  4.74 %","  5.76 %","  2.15 %","  2.14 %","  1.33 %","  2.47 %","  1.90 %","  2.11 %","  1.38 %","  2.34 %","   .69 %","  2.16 %","  1.51 %","  2.90 %","  9.24 %","  1.48 %","  3.84 %","  4.59 %","  4.39 %","  4.64 %","  5.65 %","  2.42 %","  3.37 %","  3.12 %","  1.78 %","  7.73 %","  1.51 %","   .00 %","  3.62 %","  2.01 %","  1.98 %","  2.64 %","  4.66 %","  2.79 %","  3.36 %","  3.27 %","  1.77 %","  1.92 %","  7.32 %","  3.50 %","  3.63 %","  3.94 %","  2.09 %","   .94 %","  1.88 %","  1.52 %"," 13.89 %","  4.37 %","  6.44 %","","  5.73 %","  2.35 %","  4.17 %","   .90 %","  6.01 %","  1.66 %","  2.47 %","   .96 %","  2.46 %","   .58 %","  4.81 %","  2.46 %","  2.97 %","  1.72 %","  3.43 %","  3.63 %"
