"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-07-18","   .29 %","  2.53 %","   .67 %","   .00 %","   .00 %","  8.89 %","  2.08 %","   .81 %","  1.81 %","   .00 %","   .56 %","   .00 %","   .00 %"," 20.00 %","  2.74 %","  3.85 %","   .00 %"," 11.54 %","  1.37 %","  1.95 %","  2.61 %","  2.38 %","   .00 %","  2.40 %","  3.33 %","   .73 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .56 %","   .00 %","  7.64 %","   .00 %","  1.22 %","  2.03 %","  1.49 %","   .45 %","   .00 %","   .00 %","  2.15 %","   .00 %","  2.11 %","   .00 %","  4.82 %","  1.22 %","  1.38 %","  1.01 %","   .00 %","  2.33 %","   .00 %","  1.01 %","   .00 %","   .26 %","  1.03 %","  3.20 %","   .59 %","   .30 %","   .60 %","   .51 %","   .00 %","   .45 %","  3.19 %","  1.52 %","   .00 %","   .00 %","  3.23 %","  4.55 %"," 18.52 %","   .00 %","   .44 %","  1.36 %","   .00 %","  2.26 %","  1.96 %","   .66 %","   .43 %","  2.33 %","   .00 %","   .74 %","   .00 %","  1.93 %","   .00 %","   .00 %","  4.57 %","  5.64 %","   .36 %","  2.04 %","   .00 %","   .70 %","  1.75 %","   .64 %","  5.56 %","  1.70 %","  3.55 %","  4.17 %","  6.08 %","   .00 %","   .00 %","  1.07 %","   .87 %","  3.51 %","   .00 %","   .00 %","   .00 %","   .79 %","   .00 %","  -.16 %","  9.52 %","   .49 %","   .00 %","  -.92 %"," 25.00 %","  1.10 %","  9.52 %","  2.56 %","  1.07 %","  1.00 %","  3.57 %","  3.70 %","  4.76 %","  1.75 %","  8.33 %","   .00 %","  2.84 %","  1.24 %","  4.00 %","  3.65 %","   .54 %","   .00 %","  1.37 %","  1.96 %","  1.56 %","  4.71 %"
"2020-07-19","   .10 %","  1.32 %","   .28 %","  1.85 %","  1.69 %","  6.12 %","   .00 %","   .26 %","   .44 %","   .00 %","  1.69 %","   .00 %","   .00 %"," 16.67 %","  2.67 %"," -1.85 %","   .52 %","   .00 %","  4.05 %","   .00 %","  1.45 %","   .00 %","   .00 %","   .59 %","  4.53 %","   .58 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .56 %","   .00 %"," 11.24 %"," 11.11 %","   .60 %","   .00 %","  1.47 %","   .54 %","   .00 %","   .00 %","  1.15 %","  3.70 %","   .00 %","   .00 %","  2.30 %","  1.03 %","   .68 %","   .33 %","   .00 %","  5.68 %","   .72 %","  3.00 %","  1.09 %","   .00 %","  4.08 %","  8.68 %","   .59 %","   .20 %","  1.06 %","   .00 %","   .00 %","  1.33 %","  2.32 %","  8.71 %","   .93 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.11 %","  1.34 %","   .00 %","  4.42 %"," -1.92 %","   .39 %","   .43 %","   .00 %"," 14.29 %","  1.47 %","   .00 %","  2.37 %","   .00 %","  4.76 %"," 11.86 %","   .98 %","   .00 %","  4.00 %","   .00 %","  -.70 %","  1.15 %","   .64 %","   .00 %","  2.79 %","  6.37 %","  4.00 %","  4.43 %","   .98 %","   .00 %","  1.77 %","   .59 %","  1.69 %","  5.00 %","  2.86 %","   .00 %","   .87 %","  1.43 %","  2.58 %","   .00 %","  -.12 %","  3.57 %","  2.78 %","   .00 %","   .16 %","   .00 %","   .50 %","  1.06 %","   .63 %","   .00 %","  3.42 %"," 13.64 %","   .43 %"," 10.26 %","   .00 %","  5.93 %","   .00 %","  6.73 %","   .00 %","  1.08 %","  3.30 %","   .81 %","   .00 %","  6.15 %","  8.00 %"
"2020-07-20","   .10 %","  1.95 %","   .47 %","   .00 %","   .00 %"," 15.38 %"," 10.20 %","   .15 %","  1.33 %","   .00 %","  5.52 %","   .00 %","   .61 %","  9.52 %","  1.95 %","  1.89 %","   .34 %","   .00 %","  3.90 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.25 %","  4.33 %","   .73 %","  4.92 %","   .61 %","   .00 %","   .00 %","   .56 %","   .00 %","  4.26 %","   .00 %","   .60 %","   .00 %","  2.90 %","   .38 %","   .00 %","  1.85 %","   .38 %","   .00 %","   .69 %","   .00 %","  4.49 %","  1.53 %","   .00 %","  1.33 %","   .00 %","  6.45 %","   .00 %","   .97 %","  3.23 %","   .26 %","  2.94 %","  3.14 %","   .78 %","   .30 %","   .69 %","   .00 %","   .00 %","  1.32 %","  4.53 %","  3.43 %","   .00 %","  1.61 %","   .00 %","   .00 %","  9.38 %","   .00 %","   .49 %","  2.65 %","  2.38 %","  6.36 %","   .00 %","   .20 %","   .21 %","   .00 %"," 25.00 %","  1.08 %"," 11.11 %","  1.85 %","   .00 %","  2.27 %","  4.78 %","  2.74 %","   .36 %","  5.77 %"," 25.00 %","  5.63 %","  1.70 %","   .32 %","   .00 %","   .27 %","  6.91 %","  3.85 %","  4.45 %","   .00 %","   .84 %","  1.04 %","   .47 %","  1.67 %","   .00 %"," -5.56 %","   .64 %","   .98 %","  2.25 %","  3.45 %","  2.17 %","  1.47 %","  3.45 %","  1.80 %","   .00 %","   .78 %","  5.80 %","  1.49 %","   .52 %","   .80 %","   .86 %","  4.41 %","  4.00 %","   .43 %","  4.65 %","   .00 %","  4.21 %","  2.45 %","   .90 %","   .00 %","   .00 %","   .00 %","   .80 %","  3.85 %","  4.35 %","  4.63 %"
"2020-07-21","   .38 %","  1.59 %","   .90 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .47 %","  -.87 %","   .00 %","  5.24 %"," 40.00 %","   .00 %","  8.70 %","  2.55 %","   .00 %","   .51 %","  6.90 %","  5.00 %","  2.55 %","   .36 %","  4.65 %","  2.56 %","  1.66 %","  1.82 %","  1.90 %","   .00 %","  1.83 %","   .00 %","   .00 %","  1.00 %","   .00 %","   .00 %","   .00 %","   .60 %","   .66 %","   .00 %","   .40 %","   .00 %"," -1.82 %","  1.13 %","   .00 %","  3.42 %","  6.84 %","  3.23 %","   .00 %","  1.35 %","   .33 %","   .00 %"," 10.10 %","  1.44 %","  2.88 %","  4.17 %","   .26 %","  2.86 %","  3.87 %","  2.70 %","   .10 %","  1.28 %","  4.33 %","   .00 %","  1.30 %","  2.17 %","   .88 %","   .00 %","  4.76 %","   .00 %","   .00 %"," 25.71 %","   .00 %","   .54 %","   .00 %","  2.33 %","  7.57 %","   .00 %","   .07 %","   .85 %","  8.33 %","-10.00 %","   .36 %","   .00 %","   .00 %","  3.57 %","  4.44 %","  2.57 %","  5.19 %","   .72 %","   .00 %","   .00 %","  1.33 %","  3.35 %","   .00 %","   .00 %","   .27 %","   .00 %","  3.70 %","  3.67 %","  1.94 %","   .41 %","   .69 %","   .61 %","   .00 %","   .00 %","   .00 %","   .32 %","  1.35 %","   .55 %","   .91 %","   .00 %","   .48 %","  3.33 %","   .00 %"," 20.00 %","   .62 %","   .00 %","   .00 %","  1.21 %","  1.06 %","   .85 %","  3.04 %"," 11.54 %","   .43 %","  6.67 %","   .00 %","  4.01 %","   .00 %","  1.79 %","  4.93 %","   .00 %","  2.13 %","   .27 %","   .00 %","  1.39 %","  3.54 %"
"2020-07-22","   .00 %","  1.41 %","  1.39 %","  1.82 %","   .00 %","  8.20 %","  1.85 %","   .47 %","  1.32 %","   .00 %","  2.99 %","   .00 %","   .00 %","  8.00 %","   .62 %"," 12.96 %","   .00 %"," 16.13 %","  5.95 %","  1.24 %","   .36 %","   .00 %","  5.00 %","  1.09 %","  3.35 %","   .73 %","   .00 %","   .60 %","   .00 %","   .00 %","   .33 %","   .00 %","  9.18 %","   .00 %","  1.78 %","  1.32 %","  1.41 %","   .56 %","  1.37 %","   .00 %","  1.68 %"," -3.57 %","   .00 %","  5.60 %","   .00 %","  1.68 %","   .67 %","   .00 %","   .00 %","  2.75 %","   .71 %","   .00 %","  5.00 %","   .26 %","   .93 %","  2.80 %","  -.19 %","   .30 %","   .48 %","   .73 %","   .00 %","   .85 %","  1.77 %","  1.75 %","  1.85 %","  1.52 %","   .00 %","   .00 %"," 18.18 %"," 13.04 %","   .92 %","   .00 %","   .00 %","  8.89 %","  1.96 %","   .85 %","   .21 %","  1.40 %","   .00 %","   .71 %","  5.00 %","  1.82 %","   .00 %","  4.26 %","  3.15 %","  2.58 %","  1.42 %","   .00 %","   .00 %","  3.29 %","  1.08 %","  2.21 %"," 17.54 %","   .81 %","  6.90 %","  7.14 %","  3.73 %","   .00 %","   .00 %","   .00 %","   .30 %","   .00 %","   .00 %","  5.88 %","  1.59 %","   .76 %","  3.29 %","  2.11 %","  8.51 %","   .36 %"," 12.90 %","  2.65 %","   .00 %","   .15 %","  1.37 %","   .49 %","  2.48 %","   .96 %","  3.39 %","  2.18 %","  3.45 %","   .85 %"," 12.50 %","   .00 %","  4.91 %","  1.80 %","  3.51 %","   .67 %","   .00 %","  1.04 %","   .53 %","  7.41 %","  6.85 %","  1.28 %"
"2020-07-23","   .19 %","  3.71 %","   .80 %","   .00 %","  1.67 %","  1.52 %","   .00 %","   .47 %","  1.30 %"," 50.00 %","  2.42 %","   .00 %","  1.20 %"," 14.81 %","   .62 %","  1.64 %","   .51 %","  2.78 %","   .00 %","  2.45 %","  1.07 %","   .00 %","  2.38 %","  3.77 %","   .92 %","  1.26 %"," -3.12 %","   .00 %","   .00 %","   .00 %","   .33 %","   .00 %","  7.01 %"," 10.00 %","   .00 %","  1.30 %","   .00 %","   .32 %","   .00 %","  1.85 %","  1.10 %"," -3.70 %","  1.99 %","   .00 %","  1.04 %","  1.15 %","  1.99 %","   .33 %","   .00 %","  2.68 %","   .70 %","  2.80 %","  2.86 %","  1.03 %","   .92 %","  1.81 %","  1.51 %","   .20 %","   .87 %","  2.18 %","   .00 %","   .85 %","  2.08 %","  1.51 %","   .91 %","   .00 %","   .00 %","  4.35 %"," 11.54 %","   .00 %","   .42 %","  1.29 %","  2.27 %","   .34 %"," -1.92 %","   .58 %","   .21 %","  1.38 %","   .00 %","  1.06 %","   .00 %","  3.57 %","  3.45 %","  1.02 %","  2.51 %","  4.19 %","  1.40 %","   .00 %"," 60.00 %","   .00 %","   .53 %","   .62 %","   .00 %","  1.60 %","  2.02 %","   .00 %","  2.76 %","  2.86 %","   .00 %","  1.71 %","   .68 %","  1.64 %","   .00 %","   .00 %","  -.31 %","  1.02 %","  1.59 %","   .74 %","   .00 %","   .24 %","  2.86 %","   .86 %","   .00 %","  -.92 %","  1.35 %","  2.44 %","  1.25 %","  1.04 %","  1.64 %","  3.64 %","  3.33 %","  2.94 %","  1.85 %","   .00 %","  2.09 %","  -.29 %","   .85 %","  2.67 %","   .00 %","  2.06 %","   .53 %","  5.17 %","  6.41 %","  2.53 %"
"2020-07-24","   .00 %","  2.09 %","   .87 %","   .00 %","   .00 %","  5.97 %","   .00 %","   .25 %","  1.29 %","   .00 %","  2.36 %","   .00 %","  1.79 %","  9.68 %","  4.29 %","   .00 %","   .00 %"," -2.70 %","  5.62 %","   .00 %","  2.11 %","   .00 %","  4.65 %","  5.19 %","  4.61 %","  1.77 %","  1.61 %","  1.79 %"," 14.29 %","   .00 %","   .11 %","   .00 %","  1.75 %","  9.09 %","   .58 %","   .00 %","  1.39 %","   .69 %"," -1.35 %","   .00 %","   .18 %","   .00 %","  1.95 %","  3.79 %","  1.03 %","  1.95 %","  1.30 %","  1.96 %","   .00 %","  2.61 %","   .70 %","  2.73 %","  5.56 %","  1.02 %","  2.73 %","  4.58 %","  1.30 %","   .30 %","  1.62 %","   .47 %","   .00 %","   .42 %","  2.04 %","  2.76 %","   .90 %","  2.99 %","  3.12 %","   .00 %","  5.17 %","   .00 %","   .23 %","   .64 %","   .00 %","  2.03 %","   .00 %","   .39 %","   .63 %","  1.36 %"," 22.22 %","   .70 %"," -4.76 %","   .86 %","  6.67 %","  4.04 %","  3.67 %","  3.74 %","  1.04 %","  1.82 %"," 12.50 %","   .00 %","  1.60 %","   .00 %"," 26.87 %","  1.32 %","   .40 %","  6.67 %","  4.48 %","  1.85 %","   .00 %","  1.34 %","   .59 %","  1.61 %","  4.76 %","  8.33 %","   .00 %","   .60 %","  1.83 %","   .88 %","  5.88 %","   .36 %","  5.56 %","  1.71 %"," 10.00 %","  1.39 %"," 14.67 %","  3.33 %","   .08 %","   .52 %","  3.23 %","  4.36 %"," 12.90 %","  3.27 %","  3.64 %","   .00 %","  2.94 %","   .00 %"," 10.08 %","  3.90 %","   .00 %","  1.01 %","   .26 %","   .00 %","  1.20 %","  6.58 %"
"2020-07-25","   .09 %","  1.46 %","   .94 %","   .00 %","  6.56 %","  7.04 %","  1.82 %","   .65 %","   .85 %","   .00 %","  3.23 %","   .00 %","   .58 %"," 14.71 %","  1.18 %","   .00 %","   .17 %"," 11.11 %","  7.45 %","  1.80 %","  1.72 %","   .00 %","  2.22 %","  1.73 %","  6.45 %","   .79 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.43 %","   .00 %","  1.16 %","   .00 %","   .00 %","   .22 %","  1.37 %","   .00 %","   .91 %","  3.85 %","   .00 %","   .73 %","  5.10 %","  1.28 %","  1.92 %","  1.60 %","   .00 %","  4.24 %","   .00 %","   .00 %","  4.39 %","  1.51 %","  4.42 %","  3.16 %","  2.01 %","   .29 %","  2.23 %","  1.18 %","   .00 %","   .00 %","  2.00 %","  1.24 %","   .89 %","  1.45 %","   .00 %","  8.33 %","  8.20 %","  7.69 %","   .57 %","  1.27 %","  2.22 %","  3.65 %","  3.92 %","   .13 %","   .00 %","   .00 %","   .00 %","  1.74 %"," 10.00 %","  2.14 %","   .00 %","  2.91 %","  2.14 %","  3.06 %","   .34 %","   .00 %","   .00 %","  1.27 %","   .52 %","   .61 %","  4.71 %","  1.30 %","  3.54 %","   .00 %","  5.15 %","   .91 %","  1.65 %","   .66 %","   .56 %","   .00 %","   .00 %","   .00 %","   .63 %","   .34 %","   .00 %","  1.16 %","  5.56 %","  1.07 %","  2.63 %","   .00 %","  3.03 %","  -.15 %","  2.33 %","   .92 %","  -.08 %","   .60 %","  2.34 %","  2.78 %","   .00 %","  1.19 %"," 14.04 %","   .00 %"," 10.55 %","   .59 %","  3.82 %","  1.88 %","   .53 %","  1.00 %","   .52 %","  1.64 %","  4.76 %","  4.25 %"
"2020-07-26","   .28 %","  1.44 %","   .30 %","  1.79 %","  1.54 %","  6.58 %","  5.36 %","   .21 %","   .42 %","   .00 %","  3.57 %","   .00 %","  2.91 %","  2.56 %","  1.16 %","  3.23 %","   .17 %","  5.00 %","   .99 %","   .00 %","  1.36 %","   .00 %","   .00 %","  1.94 %","  3.46 %","   .76 %","   .00 %","   .58 %"," 12.50 %","  9.09 %","   .33 %","   .00 %","  2.49 %","  8.33 %","  2.29 %","   .64 %","   .00 %","   .26 %","   .00 %","   .00 %","   .36 %","   .00 %","  1.91 %","  2.17 %","  3.88 %","   .63 %","   .63 %","  1.58 %"," 11.11 %","  3.25 %","   .69 %","  3.54 %","  3.36 %","  -.25 %","  4.24 %","  2.95 %","  1.08 %","   .29 %","   .89 %","  1.17 %","   .00 %","  1.26 %","  -.33 %","  1.43 %","  2.65 %","  1.43 %","  3.03 %","   .00 %"," 12.12 %","   .00 %","   .50 %","   .00 %","   .00 %","  3.53 %","   .00 %","   .38 %","   .21 %","   .00 %","   .00 %","   .34 %","   .00 %","  1.26 %","   .00 %","   .00 %","  2.82 %","  4.13 %","   .00 %","  5.36 %","   .00 %","   .00 %","  1.04 %","   .00 %"," 11.24 %","   .26 %","  2.66 %","   .00 %","  3.43 %","   .00 %","  4.88 %","  4.61 %","   .49 %","  6.35 %","  4.55 %","   .00 %","   .62 %","   .63 %","  2.05 %","  3.72 %","  8.77 %","   .24 %"," 17.95 %","  2.52 %","  8.82 %","   .30 %","  2.27 %","  2.28 %","  1.07 %","   .77 %","  1.53 %","  3.16 %","   .00 %","  1.17 %","  3.08 %","   .00 %","  2.90 %","   .29 %","  4.41 %","   .00 %","  1.06 %","   .99 %","   .52 %","   .00 %","  5.68 %","  3.33 %"
"2020-07-27","   .19 %","  1.84 %","  1.48 %","   .00 %","   .00 %","  8.64 %","  3.39 %","   .57 %","  1.67 %","   .00 %","  1.72 %","   .00 %","  1.13 %","  2.50 %","  2.87 %","   .00 %","   .00 %","  7.14 %"," 14.71 %","   .59 %","   .00 %","   .00 %","   .00 %","  3.10 %","  4.42 %","   .97 %","  1.59 %","   .58 %"," 11.11 %"," 16.67 %","   .76 %","   .00 %","  8.91 %"," 23.08 %","  4.47 %","  2.55 %","   .00 %","   .99 %","  2.70 %","   .00 %","  1.43 %","  7.41 %","  3.12 %","   .00 %","  1.87 %","   .16 %","  2.81 %","  1.24 %","   .00 %","  3.94 %","  1.38 %","  2.56 %","  8.94 %","   .74 %","   .00 %","  4.93 %","  2.13 %","   .39 %","  2.46 %","   .00 %","   .00 %","  2.48 %","  3.28 %","  2.62 %","  1.72 %","  2.82 %","   .00 %","  7.69 %","  5.41 %","   .00 %","  1.95 %","  3.12 %","   .00 %","  9.60 %","  5.66 %","   .51 %","   .62 %","   .00 %","   .00 %","   .34 %","   .00 %","  6.20 %","  3.12 %","  1.89 %","  3.51 %","   .29 %","  1.37 %","   .00 %"," 11.11 %","   .00 %","  3.61 %","   .30 %","   .00 %","  3.32 %","  7.78 %","  3.12 %","  1.89 %","   .90 %","   .00 %","   .31 %","  1.44 %","  5.97 %","  8.70 %","   .00 %"," -1.86 %","  1.84 %","  1.76 %","  1.80 %","   .00 %","   .94 %","  8.70 %","  4.92 %","  8.11 %","   .15 %","  1.11 %","   .89 %","  1.55 %","  1.43 %","  1.50 %","  3.72 %","   .00 %","  1.93 %","  1.49 %","   .00 %","  5.47 %","   .88 %","  2.82 %","   .61 %","   .53 %","  2.94 %","   .78 %"," 12.90 %","   .00 %","  1.08 %"
"2020-07-28","   .38 %","   .70 %","   .51 %","   .00 %","  7.58 %","  4.55 %","  3.28 %","   .71 %","   .41 %"," 33.33 %","  3.39 %","   .00 %","  -.56 %","  7.32 %","  2.79 %","   .00 %","   .00 %","  4.44 %","  3.42 %","  1.75 %","   .33 %","   .00 %","  4.35 %","  1.85 %","  1.34 %","   .80 %","   .00 %","  1.16 %","   .00 %","  7.14 %","   .65 %","  5.00 %","   .00 %","   .00 %","  3.21 %","  1.24 %","  1.37 %","   .35 %","  1.32 %"," -3.64 %","   .18 %","   .00 %","  1.21 %","  3.55 %","  4.59 %","   .31 %","  2.74 %","   .00 %","   .00 %","  4.55 %","   .68 %","   .83 %","   .00 %","   .99 %","  2.44 %","  2.40 %","   .17 %","   .68 %","  1.93 %","  5.53 %","   .00 %","  1.61 %","  -.32 %","  1.57 %","   .85 %","  2.74 %","  2.94 %","  3.57 %","  2.56 %","   .00 %","   .51 %","   .00 %"," 13.04 %","  4.52 %","  1.79 %","   .57 %","   .41 %","  4.03 %","  9.09 %","   .68 %"," 13.64 %","   .78 %","   .00 %","  2.78 %","  1.02 %","  1.26 %","   .34 %","  1.69 %","   .00 %","  5.66 %","   .50 %","   .30 %","  5.05 %","   .99 %","   .34 %","  3.03 %","  5.89 %","  3.57 %"," 10.08 %","  2.19 %","   .97 %","  2.82 %","  4.00 %","  2.56 %","   .00 %","  1.16 %","   .00 %","   .27 %","   .00 %","  1.16 %","  4.00 %","   .00 %","  2.50 %","   .30 %","  2.20 %","  1.33 %","   .80 %","  1.00 %","  1.48 %","  2.74 %","   .00 %","  2.27 %"," 13.24 %","   .00 %","  1.23 %","  -.29 %","   .00 %","   .00 %","   .52 %","   .00 %","   .00 %","   .00 %","  1.08 %","  1.77 %"
"2020-07-29","   .28 %","   .14 %","   .36 %"," -1.75 %","   .00 %","  7.61 %","  6.35 %","   .49 %","   .41 %","   .00 %","  4.51 %","   .00 %","  2.25 %","  9.09 %","  2.17 %","  4.69 %","   .00 %","   .00 %","  8.26 %","  1.72 %","  1.00 %","  2.22 %","   .00 %","   .45 %","  3.16 %","   .87 %","  3.12 %","   .00 %"," 10.00 %","   .00 %","   .21 %","   .00 %","  3.35 %"," 12.50 %","  1.04 %","   .61 %","   .00 %","   .39 %","  2.60 %","  1.89 %","   .35 %","  6.90 %","  1.80 %","  2.74 %","   .88 %","   .47 %","   .59 %","   .31 %","   .00 %","   .00 %","   .68 %","  1.65 %","   .00 %","   .24 %","  1.59 %","  2.67 %","   .52 %","   .19 %","   .87 %","   .66 %","   .00 %","   .40 %","  1.27 %","  1.35 %","   .00 %","  1.33 %","   .00 %","   .00 %","  3.75 %","   .00 %","   .53 %","   .00 %","  1.92 %","  5.95 %","  1.75 %","   .13 %","  1.02 %","   .65 %","   .00 %","  2.02 %","   .00 %","   .39 %","   .00 %","   .90 %","  2.01 %","  4.37 %","  -.34 %","   .00 %","   .00 %","   .00 %","   .99 %","   .00 %","   .00 %","   .74 %","  1.37 %","   .00 %","  1.68 %","  1.72 %","  1.76 %","   .31 %","   .70 %","  1.37 %","   .00 %","   .00 %","  -.32 %","  1.32 %","  2.22 %","  5.55 %","  1.61 %","   .92 %"," 13.46 %","   .00 %","  9.76 %","   .45 %","  4.30 %","   .00 %","  1.36 %","  1.07 %","  1.46 %","  1.54 %","   .00 %","   .37 %","  3.90 %","   .00 %","  3.17 %","   .00 %","  7.53 %","   .61 %","   .00 %","   .00 %","   .00 %","  5.71 %","  1.06 %","  1.05 %"
"2020-07-30","   .19 %","  1.24 %","   .72 %","   .00 %","  1.41 %","  2.02 %","   .00 %","   .60 %","   .41 %","   .00 %","  2.35 %","   .00 %","   .55 %","  4.17 %","  4.79 %","  2.99 %","   .00 %","   .00 %","   .76 %","  1.13 %","   .66 %","  2.17 %","  2.08 %","  1.81 %","  1.83 %","  1.25 %","   .00 %","  1.14 %","   .00 %","   .00 %","   .43 %","  1.59 %","  4.68 %"," 16.67 %","   .51 %","  -.61 %","   .00 %","   .23 %","  2.53 %"," 12.96 %","   .18 %","   .00 %","   .00 %","   .00 %","  1.74 %","   .78 %","  1.47 %","   .61 %","  5.00 %","  1.45 %","   .00 %","   .81 %","   .00 %","   .97 %","  1.56 %","  1.04 %","   .69 %","   .00 %","  1.24 %","  1.30 %","   .00 %","   .00 %","  1.57 %","  1.14 %","  1.68 %","   .00 %","   .00 %","   .00 %","  3.61 %","   .00 %","   .40 %","   .00 %","  1.89 %","  1.02 %","   .00 %","   .63 %","   .41 %","  1.92 %","   .00 %","   .00 %","  4.00 %","  1.54 %"," -3.03 %","   .89 %","  1.65 %","  4.87 %"," -1.68 %","  3.33 %","   .00 %","   .60 %","   .49 %","   .30 %","  1.92 %","  3.65 %","  4.39 %","  2.94 %","  1.94 %","  1.69 %","  3.81 %","   .31 %","   .69 %","   .00 %"," -3.85 %","   .00 %","   .63 %","   .92 %","  2.66 %","  3.21 %","  3.17 %","   .57 %","  1.69 %","   .78 %","  4.44 %","   .00 %","  5.15 %","   .00 %","  1.57 %","   .81 %","   .72 %","  1.21 %","   .00 %","  1.85 %","  1.25 %","   .00 %","  1.82 %","   .29 %","  4.46 %","   .00 %","   .52 %","   .95 %","   .00 %","  1.35 %","  3.16 %","  1.03 %"
"2020-07-31","   .00 %","   .27 %","   .68 %","   .00 %","   .00 %","  3.96 %","  1.49 %","   .80 %","  1.22 %","   .00 %","  9.58 %","   .00 %","  1.09 %"," 14.00 %","   .00 %","  2.90 %","   .17 %","   .00 %","  9.09 %","  2.23 %","   .66 %","  4.26 %","  2.04 %","  3.33 %","  2.47 %","  1.55 %","  4.55 %","   .56 %","  9.09 %","   .00 %","   .43 %","  1.56 %","  3.09 %","  4.76 %","   .51 %","   .00 %","  1.35 %","   .06 %"," -2.47 %"," -1.64 %","   .00 %","  3.23 %","  1.76 %","   .67 %","  1.71 %","   .31 %","   .87 %","   .61 %","  9.52 %","   .71 %","   .67 %","  3.23 %","   .00 %","   .48 %","   .00 %","  3.49 %","   .17 %","   .19 %","   .91 %","  2.14 %","   .00 %","   .40 %","   .62 %","  1.32 %","   .83 %","  1.32 %","   .00 %","   .00 %","  5.81 %","   .00 %","   .20 %","   .00 %","  1.85 %","  8.33 %","  3.45 %","   .50 %","   .40 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.41 %","   .00 %","  1.77 %","  1.88 %","  3.25 %","   .00 %","  1.61 %"," 10.00 %","  1.78 %","   .98 %","  -.30 %","  1.89 %","  3.76 %","  2.27 %","  2.86 %","  3.18 %","  1.67 %","  7.67 %","   .30 %","   .61 %","   .00 %","  8.00 %","   .00 %","  -.32 %","  1.26 %","  1.18 %","  1.12 %","  1.54 %","   .79 %","   .00 %","  1.55 %","  8.51 %","   .30 %","  4.90 %","  2.18 %","  1.08 %","   .49 %","   .00 %","  3.30 %","   .00 %","   .00 %","  7.41 %","   .00 %","  1.91 %","   .87 %","  3.66 %","   .61 %","   .00 %","   .94 %","   .26 %","  5.33 %","  2.04 %","  2.73 %"
