"date","Ohio/Adams","Ohio/Allen","Ohio/Ashland","Ohio/Ashtabula","Ohio/Athens","Ohio/Auglaize","Ohio/Belmont","Ohio/Brown","Ohio/Butler","Ohio/Carroll","Ohio/Champaign","Ohio/Clark","Ohio/Clermont","Ohio/Clinton","Ohio/Columbiana","Ohio/Coshocton","Ohio/Crawford","Ohio/Cuyahoga","Ohio/Darke","Ohio/Defiance","Ohio/Delaware","Ohio/Erie","Ohio/Fairfield","Ohio/Fayette","Ohio/Franklin","Ohio/Fulton","Ohio/Gallia","Ohio/Geauga","Ohio/Greene","Ohio/Guernsey","Ohio/Hamilton","Ohio/Hancock","Ohio/Hardin","Ohio/Harrison","Ohio/Henry","Ohio/Highland","Ohio/Hocking","Ohio/Holmes","Ohio/Huron","Ohio/Jackson","Ohio/Jefferson","Ohio/Knox","Ohio/Lake","Ohio/Lawrence","Ohio/Licking","Ohio/Logan","Ohio/Lorain","Ohio/Lucas","Ohio/Madison","Ohio/Mahoning","Ohio/Marion","Ohio/Medina","Ohio/Meigs","Ohio/Mercer","Ohio/Miami","Ohio/Monroe","Ohio/Montgomery","Ohio/Morgan","Ohio/Morrow","Ohio/Muskingum","Ohio/Noble","Ohio/Ottawa","Ohio/Paulding","Ohio/Perry","Ohio/Pickaway","Ohio/Pike","Ohio/Portage","Ohio/Preble","Ohio/Putnam","Ohio/Richland","Ohio/Ross","Ohio/Sandusky","Ohio/Scioto","Ohio/Seneca","Ohio/Shelby","Ohio/Stark","Ohio/Summit","Ohio/Trumbull","Ohio/Tuscarawas","Ohio/Unassigned","Ohio/Union","Ohio/Van Wert","Ohio/Vinton","Ohio/Warren","Ohio/Washington","Ohio/Wayne","Ohio/Williams","Ohio/Wood","Ohio/Wyandot"
"2020-05-04","  1.00 %","  2.81 %","  8.69 %","  5.17 %","  6.67 %","  1.82 %","  6.39 %","  1.82 %","  5.08 %","  2.11 %","   .10 %","  6.62 %","  4.96 %","  1.38 %","  3.06 %","   .00 %","  4.51 %","  3.40 %","   .26 %","   .00 %","  3.19 %","  2.14 %","  3.37 %","  6.11 %","  6.19 %","  4.44 %","   .00 %","  2.02 %","  1.29 %","  5.08 %","  4.53 %","  1.07 %","  1.63 %","  9.00 %","   .00 %","   .18 %","  3.61 %","  4.00 %","  1.36 %","  5.00 %","   .93 %","  3.61 %","   .95 %","   .03 %","  2.49 %","  1.11 %","  3.80 %","  3.42 %","  3.45 %","  3.64 %","  1.22 %","  1.19 %"," 10.00 %"," 13.11 %","   .86 %","  8.33 %","  2.79 %","  5.00 %"," 15.25 %"," 12.84 %","   .00 %","  1.59 %","   .00 %","  1.67 %","  1.23 %","   .00 %","  1.77 %","   .00 %","  2.11 %","  2.40 %","  2.09 %","  9.50 %","  8.82 %","   .00 %","   .00 %","  4.00 %","  4.17 %","  2.62 %"," 16.27 %","   .00 %","  5.81 %","   .00 %","  4.00 %","  5.18 %","  1.63 %","  5.25 %","  4.56 %","  4.63 %","  -.80 %"
"2020-05-05","  5.00 %","  2.25 %","  5.36 %","  4.92 %","  6.67 %","  2.39 %","  4.69 %","  3.48 %","  4.27 %","   .00 %","  1.52 %","  3.98 %","  4.39 %","  1.38 %","  2.92 %","   .00 %","  4.86 %","  2.70 %","   .26 %","  1.00 %","  2.84 %","  3.74 %","  2.53 %","  7.11 %","  4.89 %","  5.79 %","   .00 %","  2.24 %","  1.69 %","  5.08 %","  3.98 %","  1.07 %","   .80 %","  9.00 %","  4.00 %","   .18 %","  1.11 %","   .00 %","  2.65 %","  9.00 %","  1.37 %","  3.61 %","   .94 %","   .03 %","  2.43 %","  1.11 %","  2.45 %","  3.39 %","  3.01 %","  3.81 %","  1.24 %","  1.17 %"," 10.00 %"," 12.80 %","   .71 %","  8.33 %","  2.86 %","  5.00 %"," 16.90 %"," 12.18 %","   .00 %","  3.05 %","   .00 %","  1.67 %","  1.14 %","  6.67 %","  1.48 %","   .00 %","  1.17 %","  2.38 %","  1.50 %","  8.80 %","  5.48 %","   .00 %","   .00 %","  3.60 %","  4.33 %","  2.94 %"," 12.72 %","   .00 %","  3.45 %","   .00 %","  6.67 %","  4.08 %","  1.39 %","  5.39 %","  4.44 %","  4.37 %","   .00 %"
"2020-05-06","   .00 %","  2.84 %"," 12.02 %","  3.96 %","   .00 %","  1.77 %","  5.65 %","  3.48 %","  4.07 %","   .00 %","  1.52 %","  4.56 %","  3.44 %","   .00 %","  2.15 %","   .00 %","  4.58 %","  2.78 %","   .78 %","  1.00 %","  3.11 %","  4.93 %","  2.77 %","  5.78 %","  4.58 %","  4.66 %","   .00 %","  3.16 %","  1.69 %","  6.14 %","  3.32 %","  1.07 %","   .80 %","  9.00 %","  4.00 %","  2.00 %","  2.16 %","   .00 %","  3.26 %"," 12.33 %","  2.24 %","  4.66 %","  1.15 %","   .03 %","  2.52 %","  1.11 %","  1.92 %","  3.32 %","  2.69 %","  3.73 %","   .62 %","  1.49 %"," 10.00 %"," 10.15 %","   .28 %","  8.33 %","  2.55 %","  5.00 %"," 15.47 %","  8.13 %","  4.00 %","  2.00 %","   .00 %","  1.67 %","  1.21 %","  6.67 %","  2.03 %","   .00 %","   .87 %","  1.61 %","  1.50 %","  7.57 %","  3.48 %","   .00 %","   .00 %","  3.31 %","  4.26 %","  2.69 %","  8.96 %","   .00 %","  3.45 %","   .00 %","  6.67 %","  2.28 %","  1.38 %","  3.89 %","  3.27 %","  3.84 %","   .00 %"
"2020-05-07","   .00 %","  2.36 %","  9.17 %","  3.56 %","   .00 %","  1.16 %","  5.66 %","  8.10 %","  3.19 %","   .00 %","  2.86 %","  3.30 %","  2.15 %","   .65 %","  2.57 %","  1.18 %","  5.41 %","  2.37 %","   .78 %","  1.00 %","  3.13 %","  5.34 %","  2.98 %","  6.43 %","  4.60 %","  4.66 %","   .00 %","  2.97 %","  1.62 %","  4.80 %","  3.05 %","   .53 %","   .00 %","  4.00 %","  4.00 %","  2.00 %","  1.05 %","  3.33 %","  1.88 %"," 12.33 %","  2.66 %","  2.16 %","  1.93 %","  -.80 %","  3.67 %","  4.21 %","  1.93 %","  3.53 %","  2.69 %","  3.42 %","   .48 %","  1.48 %"," 10.00 %","  8.61 %","   .28 %","  6.67 %","  2.10 %","  5.00 %","  2.13 %","  6.37 %","   .67 %","  2.00 %","   .00 %","   .00 %","  1.35 %","  6.67 %","  1.75 %","   .00 %","  1.14 %","  1.10 %","  1.94 %","  5.22 %","  6.56 %","   .00 %","   .67 %","  3.50 %","  4.13 %","  2.75 %","  7.02 %","   .00 %","  4.99 %","   .00 %","  9.17 %","  2.53 %","  2.12 %","  3.51 %","  3.74 %","  3.00 %","   .83 %"
"2020-05-08","   .00 %","  2.35 %","  6.67 %","  3.35 %","   .00 %","  3.90 %","  5.84 %","  8.10 %","  4.28 %","  1.90 %","  1.43 %","  3.66 %","  3.56 %","  1.27 %","  2.41 %","  2.29 %","  5.85 %","  2.68 %","  1.28 %","  1.00 %","  2.61 %","  6.14 %","  2.67 %","  2.90 %","  4.48 %","  4.66 %","   .00 %","  2.80 %","  1.62 %","  1.05 %","  3.82 %","   .53 %","   .77 %","   .00 %"," 10.67 %","  2.00 %","  1.05 %","  3.33 %","  3.64 %","  7.33 %","  2.14 %","  2.16 %","  2.23 %","  -.80 %","  3.72 %","  4.21 %","  1.85 %","  3.89 %","  3.13 %","  3.02 %","   .32 %","  2.02 %","   .00 %"," 17.42 %","  4.55 %"," 23.67 %","  2.42 %","  5.00 %","  2.37 %","  7.24 %","   .67 %","  2.45 %","   .00 %","   .00 %","  1.30 %","  6.67 %","  1.95 %","   .00 %","  1.69 %","  2.79 %","  3.71 %","  6.89 %","  2.08 %","   .00 %","   .67 %","  3.12 %","  4.35 %","  3.45 %","  7.33 %","   .00 %","  3.17 %","   .00 %"," 11.39 %","  2.61 %","  1.72 %","  3.65 %","  4.21 %","  3.31 %","  1.63 %"
"2020-05-09","  4.00 %","  1.61 %"," 10.00 %","  5.03 %","  5.00 %","  3.90 %","  5.69 %","  6.28 %","  5.50 %","  1.90 %","  4.01 %","  5.26 %","  3.50 %","  1.27 %","  2.15 %","  2.29 %","  4.89 %","  2.82 %","  1.77 %","  5.76 %","  3.35 %","  5.71 %","  3.10 %","  6.38 %","  4.43 %","  3.00 %","   .00 %","  2.27 %","  1.59 %","  2.05 %","  3.84 %","   .00 %","   .77 %","   .00 %"," 10.67 %","  1.82 %","  1.05 %","  3.33 %","  3.54 %","  7.33 %","  3.74 %","  1.05 %","  2.32 %","   .00 %","  4.52 %","  4.21 %","  1.54 %","  3.66 %","  2.70 %","  2.82 %","   .42 %","  1.98 %","   .00 %"," 15.95 %"," 12.14 %"," 17.00 %","  2.90 %","   .00 %","  2.37 %","  6.90 %","  4.67 %","  2.90 %","  2.50 %","   .00 %","   .17 %"," 11.67 %","  1.77 %","   .74 %","  1.38 %","  4.73 %","  3.30 %","  6.14 %","  2.08 %","   .00 %","   .67 %","  3.42 %","  4.22 %","  3.10 %","  9.31 %","   .00 %","  2.34 %","   .00 %"," 13.39 %","  3.29 %","  1.88 %","  3.15 %","  1.43 %","  2.85 %","  2.40 %"
"2020-05-10","  4.00 %","  1.31 %"," 10.00 %","  3.77 %","  9.00 %","  3.33 %","  5.32 %","  5.87 %","  5.52 %","  1.90 %","  3.76 %","  6.21 %","  2.50 %","  1.88 %","  2.17 %","  2.29 %","  4.81 %","  2.86 %","  1.77 %","  4.76 %","  3.65 %","  3.63 %","  2.71 %","  4.64 %","  4.07 %","  1.36 %","   .00 %","  1.92 %","  3.45 %","  2.05 %","  3.50 %","   .00 %","  1.51 %","   .00 %","  6.67 %","  1.82 %","  1.05 %","  6.19 %","  2.91 %","  6.19 %","  3.29 %","  1.05 %","  2.28 %","   .83 %","  4.06 %","  4.21 %","  1.45 %","  3.52 %","  2.63 %","  2.32 %","   .44 %","  1.86 %","   .00 %"," 13.22 %"," 14.11 %"," 22.00 %","  3.53 %","   .00 %","   .24 %","  3.56 %","  1.33 %","   .90 %","  2.50 %","  1.54 %","   .15 %","  5.00 %","  1.68 %","   .74 %","  1.38 %","  5.40 %","  4.07 %","  3.78 %","   .41 %","   .00 %","   .67 %","  3.85 %","  3.52 %","  2.68 %","  9.73 %","   .00 %","  1.54 %","   .00 %","  6.72 %","  2.98 %","  1.67 %","  2.32 %","   .94 %","  2.00 %","  1.66 %"
"2020-05-11","  4.00 %","  1.00 %","  4.76 %","  3.25 %","  9.00 %","  3.81 %","  5.16 %","  5.87 %","  5.84 %","  2.77 %","  4.87 %","  6.71 %","  2.64 %","  2.46 %","  2.51 %","  2.29 %","  5.15 %","  2.39 %","  2.44 %","  4.76 %","  3.18 %","  3.19 %","  2.43 %","  2.33 %","  3.71 %","   .67 %","   .00 %","  1.08 %","  4.80 %","  1.00 %","  3.62 %","   .00 %","  1.51 %","   .00 %","  9.17 %","  1.82 %","  2.00 %","  6.19 %","  2.31 %","  2.86 %","  3.17 %","   .00 %","  2.03 %","   .83 %","  3.71 %","  4.21 %","  1.35 %","  3.42 %","  2.87 %","  2.25 %","   .48 %","  1.17 %","   .00 %"," 16.19 %"," 17.47 %"," 40.00 %","  4.93 %","   .00 %","   .96 %","  4.21 %"," -2.67 %","  1.33 %","  2.50 %","  1.54 %","  1.05 %","  5.00 %","  1.34 %","   .74 %","  1.38 %","  5.68 %","  4.85 %","  5.49 %","   .41 %","   .00 %","  1.31 %","  3.66 %","  3.07 %","  2.38 %","  8.55 %","   .00 %","  1.54 %","   .00 %","  8.54 %","  3.16 %","  1.48 %","  1.47 %","   .94 %","  1.40 %","  1.66 %"
"2020-05-12","  4.00 %","  2.24 %","  4.76 %","  3.38 %","  9.00 %","  5.20 %","  5.38 %","  4.78 %","  5.94 %","  2.77 %","  3.54 %","  7.09 %","  2.64 %","  1.82 %","  1.98 %","  1.11 %","  4.00 %","  2.34 %","  2.66 %","  3.99 %","  3.45 %","  2.54 %","  3.05 %","   .43 %","  3.47 %","  1.31 %","   .00 %","  1.17 %","  5.27 %","  1.00 %","  3.42 %","   .00 %","  1.51 %","  3.33 %"," 11.39 %","  5.15 %","  2.00 %","  2.86 %","  2.83 %","  2.86 %","  2.75 %","   .00 %","  1.66 %","   .83 %","  3.37 %","   .00 %","  1.18 %","  3.02 %","  3.59 %","  1.96 %","   .52 %","  1.88 %","   .00 %"," 16.67 %"," 17.39 %"," 38.16 %","  4.67 %","   .00 %","   .96 %","  6.27 %","   .67 %","  2.18 %","  2.50 %","  1.54 %","  1.22 %","  5.00 %","   .75 %","   .74 %","  1.08 %","  6.74 %","  4.65 %","  5.38 %"," -2.67 %","   .00 %","  1.27 %","  2.74 %","  2.28 %","  2.19 %","  7.95 %","   .00 %","   .00 %","   .00 %"," 11.04 %","  2.54 %","   .54 %","  1.44 %","   .47 %","  1.56 %","   .83 %"
"2020-05-13","  4.00 %","  2.22 %","  4.76 %","  3.93 %","  9.00 %","  2.31 %","  5.06 %","  5.78 %","  4.75 %","   .87 %","  5.64 %","  7.39 %","  1.46 %","  1.77 %","  2.49 %","   .00 %","  4.54 %","  2.23 %","  2.57 %","  3.99 %","  3.31 %","  1.98 %","  2.26 %","   .43 %","  2.62 %","  1.31 %","   .00 %","  1.15 %","  5.57 %","  1.00 %","  2.54 %","   .51 %","  1.46 %","  6.19 %","  4.72 %","  5.15 %","  7.45 %","  2.86 %","  1.07 %","  5.36 %","  2.34 %","   .00 %","  1.42 %","  1.63 %","  3.17 %","   .00 %","  1.16 %","  2.22 %","  2.45 %","  1.36 %","   .44 %","  1.54 %","   .00 %","  8.07 %"," 13.24 %"," 28.89 %","  4.45 %","   .00 %","  1.63 %","  6.04 %","   .67 %","  2.95 %","  4.72 %","  1.54 %","  1.24 %","  5.00 %","   .59 %","   .74 %","   .53 %","  5.59 %","  2.38 %","  2.45 %","   .00 %","   .00 %","  1.27 %","  2.55 %","  1.76 %","  1.39 %","  6.52 %","   .00 %","   .00 %","   .00 %","  8.82 %","  4.48 %","   .71 %","   .97 %","   .00 %","   .81 %","   .80 %"
"2020-05-14","  3.33 %","  2.66 %","  1.43 %","  2.23 %","  4.00 %","  4.01 %","  5.31 %","  5.78 %","  4.46 %","   .87 %","  3.44 %","  6.29 %","  2.21 %","  2.32 %","  2.85 %","   .00 %","  4.66 %","  2.16 %","  2.51 %","  -.77 %","  2.62 %","  1.72 %","  2.29 %"," -3.05 %","  2.64 %","  1.31 %","   .00 %","  1.75 %","  5.78 %","   .95 %","  2.17 %","  1.51 %","  2.14 %","  6.19 %","  4.72 %","  3.33 %","  8.17 %","  7.86 %","  1.04 %","  5.36 %","  1.46 %","   .00 %","  1.60 %","  2.40 %","  2.14 %","   .00 %","  1.19 %","  1.95 %","  2.82 %","  1.24 %","   .42 %","  1.42 %","   .00 %"," 11.01 %","  5.58 %"," 31.29 %","  4.89 %","   .00 %","  2.07 %","  4.58 %"," -3.33 %","  4.05 %","  2.22 %","  2.97 %","  1.55 %","   .00 %","   .73 %","   .00 %","   .26 %","  4.84 %","  3.15 %","  2.40 %","   .00 %","  1.43 %","  1.88 %","  2.36 %","  2.09 %","  1.35 %","  3.71 %","   .00 %","   .00 %","   .00 %","  6.82 %","  4.59 %","   .53 %","   .64 %","   .00 %","   .97 %","   .03 %"
"2020-05-15","  6.19 %","  2.66 %","  1.43 %","  3.05 %","  6.67 %","  5.18 %","  5.14 %","  5.48 %","  4.32 %","   .87 %","  4.26 %","  7.10 %","  3.23 %","  2.26 %","  4.10 %","  1.05 %","  5.05 %","  2.46 %","  3.99 %","  -.77 %","  1.85 %","  1.93 %","  2.79 %","  2.04 %","  2.77 %","  1.90 %","   .00 %","  2.33 %","  4.37 %","   .95 %","  2.22 %","  2.47 %","   .74 %","  8.69 %","  4.72 %","  3.33 %","  9.55 %","  5.00 %","   .54 %","  4.72 %","  1.80 %","  1.00 %","  1.67 %","  1.57 %","  2.37 %","   .87 %","  1.32 %","  1.80 %","  2.75 %","  1.15 %","   .41 %","  1.61 %","   .00 %"," 11.80 %","  4.18 %"," 44.14 %","  4.65 %","   .00 %","  2.93 %","  4.58 %","   .00 %","  4.41 %","  4.22 %","  1.43 %","  1.69 %","   .00 %","   .93 %","   .00 %","  1.04 %","  4.93 %","  2.62 %","  2.73 %","   .00 %","  1.43 %","  2.46 %","  1.85 %","  2.09 %","  1.62 %","  3.12 %","   .00 %","  1.43 %","   .00 %","  8.15 %","  4.75 %","   .35 %","  1.26 %","   .91 %","  1.14 %","  2.25 %"
"2020-05-16","  6.19 %","  2.51 %","   .00 %","  3.49 %","  6.67 %","  4.71 %","  4.29 %","  5.48 %","  3.84 %","   .00 %","  4.06 %","  7.10 %","  3.60 %","  2.19 %","  4.33 %","  1.05 %","  4.10 %","  2.41 %","  4.56 %","  -.77 %","  3.00 %","  3.23 %","  2.68 %","  5.78 %","  2.64 %","  1.90 %","  3.33 %","  2.87 %","  3.56 %","  2.77 %","  1.94 %","  2.92 %","  1.43 %","  8.69 %","  2.22 %","  3.33 %"," 25.61 %","  5.00 %","  1.05 %","  6.72 %","  1.06 %","  1.00 %","  1.93 %","  1.57 %","  2.34 %","   .87 %","  1.23 %","  1.49 %","  3.14 %","   .94 %","   .37 %","  1.69 %","   .00 %","  7.77 %","   .88 %"," 26.14 %","  3.46 %","   .00 %","  2.22 %","  4.92 %","   .00 %","  6.78 %","  4.22 %","  1.43 %","   .80 %","   .00 %","   .71 %","   .00 %","  1.04 %","  5.09 %","  1.83 %","  1.50 %","  1.54 %","  1.43 %","  1.25 %","  1.59 %","  1.69 %","  1.84 %","  3.62 %","   .00 %","  2.10 %","  6.67 %","  6.33 %","  5.23 %","   .35 %","  1.46 %","  1.34 %","  1.39 %","  2.25 %"
"2020-05-17","  6.19 %","  1.66 %","   .00 %","  3.13 %","  6.67 %","  3.31 %","  4.30 %","  1.95 %","  3.58 %","   .83 %","  4.06 %","  6.02 %","  4.00 %","  2.19 %","  4.16 %","   .05 %","  3.58 %","  2.69 %","  5.60 %","   .00 %","  2.17 %","  3.78 %","  1.75 %","  6.44 %","  2.34 %","  1.25 %","  3.33 %","  2.45 %","  2.29 %","  2.77 %","  1.95 %","  2.92 %","  1.43 %","  5.36 %","   .00 %","  2.86 %"," 26.29 %","  7.00 %","  1.03 %","  6.72 %","  1.74 %","  1.95 %","  1.99 %","  1.57 %","  1.47 %","   .04 %","  1.22 %","  1.32 %","  2.43 %","  1.06 %","   .72 %","  1.25 %","   .00 %","  9.28 %","  1.13 %"," 23.74 %","  3.10 %","   .00 %","  2.22 %","  2.54 %","   .00 %","  5.93 %","  4.22 %","  1.43 %","   .64 %","   .00 %","  1.21 %","   .71 %","  1.28 %","  4.12 %","  1.08 %","  1.12 %","  1.54 %","  1.43 %","   .62 %","  1.62 %","  1.55 %","  1.73 %","  3.44 %","   .00 %","  4.68 %","  6.67 %","  1.33 %","  5.29 %","   .35 %","  1.13 %","  1.34 %","  1.69 %","  2.25 %"
"2020-05-18","  6.19 %","  1.65 %","   .00 %","  2.22 %","  9.17 %","  3.25 %","  4.34 %","  1.86 %","  3.70 %","  1.63 %","  1.96 %","  5.39 %","  3.36 %","  2.14 %","  4.18 %","  1.11 %","  2.44 %","  2.74 %","  5.44 %","  1.60 %","  2.39 %","  7.27 %","  1.73 %","  7.09 %","  2.15 %","  1.84 %","  3.33 %","  2.24 %","  2.79 %","  3.60 %","  2.00 %","  2.85 %","   .71 %","  2.50 %","   .00 %","  1.61 %"," 20.84 %"," 10.64 %","  1.51 %","  4.22 %","  1.74 %","  1.95 %","  1.87 %","   .77 %","  1.66 %","   .91 %","  1.24 %","  1.34 %","  2.40 %","  1.06 %","   .77 %","  1.79 %","   .00 %","  9.55 %","  1.00 %"," 21.38 %","  3.32 %","   .00 %","  1.51 %","  2.47 %","   .00 %","  5.01 %","  2.00 %","  1.43 %","   .64 %","   .00 %","  1.12 %","  1.40 %","  1.77 %","  3.60 %","  1.08 %","  1.48 %","  1.54 %","  1.43 %","   .62 %","  2.52 %","  1.68 %","  1.88 %","  3.28 %","   .00 %","  5.82 %"," 11.67 %","  1.33 %","  3.62 %","   .17 %","  1.02 %","  1.34 %","  2.34 %","  2.17 %"
"2020-05-19","  2.86 %","   .84 %","   .00 %","  2.87 %"," 18.06 %","  1.55 %","  3.01 %","  1.86 %","  3.35 %","  1.63 %","  2.91 %","  4.93 %","  2.80 %","  2.08 %","  4.32 %","  2.11 %","  1.95 %","  2.47 %","  5.83 %","  2.34 %","  2.10 %","  7.76 %","  1.67 %","  6.46 %","  2.17 %","  1.84 %","  3.33 %","  1.88 %","  2.21 %","  3.45 %","  2.10 %","  1.85 %","   .02 %","  4.72 %","  4.00 %","  1.61 %"," 20.12 %","  5.64 %","  1.48 %","  4.22 %","  1.02 %","  2.86 %","  1.93 %","   .00 %","  1.09 %","   .91 %","  1.15 %","  1.20 %","  1.47 %","  1.21 %","   .76 %","  2.04 %","   .00 %","  6.32 %","   .93 %"," 18.98 %","  2.57 %","   .00 %","  1.68 %","  4.21 %","   .00 %","  2.87 %","  2.00 %","  1.33 %","   .35 %","  4.00 %","   .90 %","  1.40 %","  1.77 %","  2.91 %","  1.06 %","  2.85 %","  1.54 %","   .00 %","   .02 %","  2.57 %","  1.32 %","  1.66 %","  2.98 %","   .00 %","  5.28 %"," 11.67 %","  1.33 %","  2.50 %","   .00 %","  1.21 %","  1.34 %","  1.99 %","  2.84 %"
"2020-05-20","   .00 %","   .96 %","  2.67 %","  2.33 %"," 11.39 %","  1.10 %","  3.26 %","   .91 %","  3.76 %","  1.63 %","  2.65 %","  4.87 %","  2.14 %","  2.51 %","  2.87 %","  2.01 %","  1.89 %","  2.16 %","  5.63 %","  3.77 %","  2.85 %","  7.30 %","  1.35 %","  2.76 %","  2.05 %","   .59 %","  6.19 %","  1.74 %","  3.14 %","  4.99 %","  2.02 %","   .90 %","   .69 %","  2.22 %","  4.00 %","  2.94 %"," 19.40 %","  8.71 %","  2.44 %","  2.00 %","  1.01 %","  1.86 %","  1.89 %","   .74 %","  1.61 %","   .87 %","  1.17 %","  1.02 %","  1.44 %","  1.11 %","   .84 %","  2.45 %","   .00 %","  7.11 %","   .67 %","  2.19 %","  1.97 %","   .00 %","  1.41 %","  5.26 %","   .00 %","  2.51 %","  1.82 %","   .08 %","   .24 %","  4.00 %","   .62 %","  1.40 %","   .99 %","  2.05 %","   .68 %","  2.43 %","  1.54 %","  1.33 %","   .02 %","  2.52 %","  1.72 %","  1.67 %","  2.70 %","   .00 %","  4.41 %","  7.67 %","   .00 %","  2.43 %","   .00 %","  1.09 %","   .86 %","  1.41 %","  2.65 %"
"2020-05-21","   .00 %","  1.30 %","  2.67 %","  2.83 %"," 11.39 %","   .40 %","  2.63 %","   .91 %","  3.88 %","  1.63 %","  1.74 %","  5.25 %","  2.32 %","  1.99 %","  2.40 %","  2.01 %","  1.85 %","  2.62 %","  5.06 %","  3.77 %","  1.74 %","  6.38 %","  1.81 %","  1.96 %","  2.02 %","   .59 %","   .36 %","  1.85 %","  2.83 %","  3.89 %","  2.11 %","   .88 %","  2.00 %","  2.22 %","  5.67 %","  2.94 %","  1.33 %","  8.71 %","  2.84 %","   .00 %","  1.01 %","  1.86 %","  2.36 %","   .03 %","  1.59 %","  6.47 %","  1.16 %","  1.12 %","  1.39 %","  1.27 %","   .87 %","  2.94 %","  6.67 %","  6.19 %","   .61 %","  4.22 %","  2.08 %","   .00 %","  1.41 %","  4.32 %","   .00 %","   .33 %","  1.82 %","  1.42 %","   .20 %","  4.00 %","   .88 %","  1.40 %","   .99 %","  1.87 %","   .68 %","  2.43 %","   .00 %","  1.33 %","   .59 %","  3.05 %","  2.79 %","  2.23 %","  2.58 %","   .00 %","  5.36 %","  6.00 %","  1.25 %","  2.82 %","   .00 %","  1.08 %","   .01 %","  1.47 %","  2.65 %"
"2020-05-22","   .00 %","  1.29 %","  2.67 %","  3.25 %"," 11.39 %","   .76 %","  2.67 %","  1.78 %","  4.43 %","  2.34 %","  2.54 %","  5.78 %","  2.27 %","  1.99 %","  2.54 %","  3.91 %","  2.05 %","  2.53 %","  4.36 %","  5.10 %","  1.80 %","  5.66 %","  2.24 %","  1.90 %","  2.15 %","   .59 %","   .36 %","  2.43 %","  2.83 %","  3.89 %","  2.17 %","   .88 %","  4.42 %","  2.22 %","  5.67 %","   .08 %","   .97 %"," 13.38 %","  3.21 %","   .00 %","   .33 %","   .91 %","  2.39 %","   .77 %","  1.58 %","  7.93 %","  1.02 %","  1.11 %","  5.78 %","  1.34 %","   .64 %","  3.62 %"," 11.67 %","  5.07 %","   .30 %","  5.32 %","  2.17 %","   .00 %","  1.22 %","  4.21 %","   .00 %","   .33 %","  1.82 %","  2.67 %","   .15 %","  4.00 %","  1.07 %","   .69 %","   .49 %","  2.29 %","  1.02 %","  2.43 %","   .00 %","  1.33 %","  1.16 %","  3.27 %","  3.35 %","  2.42 %","  2.66 %","   .00 %","  2.78 %","  6.00 %","  2.43 %","  2.44 %","   .00 %","  3.92 %","   .43 %","   .96 %","  2.65 %"
"2020-05-23","   .00 %","  1.84 %","  2.67 %","  3.40 %","  8.89 %","  1.10 %","  2.25 %","   .87 %","  4.22 %","  1.54 %","  2.54 %","  5.68 %","  3.10 %","  1.48 %","  1.92 %","  3.73 %","  1.41 %","  2.47 %","  3.99 %","  3.50 %","  2.12 %","  2.53 %","  2.30 %","  1.25 %","  2.19 %","   .00 %","   .36 %","  2.50 %","  3.43 %","  3.74 %","  2.44 %","   .86 %","  4.96 %","  2.22 %","  7.21 %","  3.83 %","   .97 %"," 11.74 %","  3.14 %","   .00 %","   .33 %","   .91 %","  3.09 %","   .77 %","  1.14 %"," 10.09 %","  1.04 %","  1.00 %","  6.20 %","  1.44 %","   .75 %","  4.12 %"," 15.67 %","  4.81 %","   .84 %","  4.95 %","  2.14 %","   .00 %","  1.21 %","  4.11 %","   .00 %","  6.38 %","  3.48 %","  2.67 %","   .17 %","  4.00 %","   .87 %","   .00 %","   .24 %","  2.15 %","  1.35 %","  2.71 %","   .00 %","  2.58 %","  1.72 %","  2.40 %","  3.22 %","  2.21 %","  2.62 %","   .00 %","  2.64 %","  1.00 %","  3.54 %","  2.44 %","   .00 %","  4.31 %","  1.68 %","   .93 %","  3.78 %"
"2020-05-24","   .00 %","  2.03 %","  2.67 %","  2.58 %","  1.54 %","  1.45 %","  2.29 %","   .87 %","  3.97 %","  1.54 %","  2.54 %","  5.86 %","  3.02 %","   .98 %","  1.08 %","  2.73 %","  1.20 %","  2.55 %","  3.71 %","  2.76 %","  2.17 %","  4.66 %","  2.23 %","  1.88 %","  1.97 %","   .57 %","   .36 %","  2.53 %","  3.64 %","  3.61 %","  2.37 %","   .86 %","  6.02 %","   .00 %","  3.21 %","  3.83 %","  1.29 %"," 14.47 %","  3.88 %","   .00 %","   .33 %","   .00 %","  2.95 %","   .77 %","  1.44 %","  9.56 %","  1.00 %","  1.06 %","  6.15 %","  1.36 %","   .73 %","  4.70 %"," 15.67 %","  4.49 %","   .95 %","  4.95 %","  2.24 %","   .00 %","   .60 %","  3.45 %","   .00 %","  7.68 %","  3.48 %","  2.51 %","   .17 %","   .00 %","   .86 %","   .67 %","   .24 %","  2.10 %","  1.32 %","   .96 %","  1.43 %","  3.76 %","  3.34 %","  2.26 %","  3.22 %","  2.29 %","  2.79 %","   .00 %","  3.65 %","  1.00 %","  3.54 %","  2.87 %","   .17 %","  3.92 %","  1.68 %","  1.30 %","  3.11 %"
