"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-09-11","   .20 %","  1.43 %","  1.86 %","  3.82 %","   .91 %"," 12.23 %","  2.86 %","  1.76 %","   .00 %","  3.26 %","  1.12 %","  1.05 %","  3.21 %","  2.21 %","   .48 %","  1.13 %","   .00 %","  1.63 %","  2.76 %","   .43 %","  3.06 %"," 11.67 %","  1.63 %","   .00 %","  1.50 %","  3.17 %","  2.54 %","   .42 %","   .43 %","   .00 %","  1.31 %","  1.36 %","  2.48 %","  1.43 %","   .00 %","   .96 %","   .00 %","  1.33 %","   .36 %","  1.26 %","  4.63 %","  1.54 %","  1.23 %","   .00 %","   .00 %","   .80 %","  2.43 %","  1.78 %","  2.57 %","  3.92 %","  4.00 %","  1.16 %","  2.83 %","  2.50 %","  1.76 %","   .80 %","  1.88 %","  2.72 %","  3.09 %","  1.27 %","  2.54 %","  3.59 %","  2.52 %","  2.63 %","  1.27 %","   .74 %","  1.49 %","  1.82 %","   .00 %","  1.60 %"," 12.72 %","  1.25 %","  1.59 %","  2.84 %","  1.79 %",""
"2020-09-12","   .40 %","  1.43 %","   .91 %","  3.82 %","   .91 %"," 12.51 %","  2.81 %","  1.40 %","   .00 %","  3.18 %","  1.12 %","  1.05 %","  3.21 %","  3.75 %","   .16 %","  1.85 %","   .00 %","  1.63 %","  2.58 %","   .84 %","  3.97 %"," 11.67 %","  1.63 %","   .00 %","  1.50 %","  3.77 %","  2.54 %","   .42 %","   .43 %","   .00 %","  1.94 %","  1.36 %","  2.58 %","   .00 %","   .61 %","  1.89 %","   .00 %","  1.33 %","   .00 %","   .71 %","  7.30 %","  1.54 %","  1.41 %","   .00 %","   .00 %","   .80 %","  3.54 %","  1.70 %","  2.29 %","  3.30 %","  4.00 %","  1.16 %","  2.00 %","   .00 %","  2.12 %","   .80 %","  1.88 %","  2.65 %","  3.54 %","  1.23 %","  2.79 %","  3.95 %","  1.95 %","  2.29 %","  1.27 %","   .74 %","  1.84 %","  1.82 %","   .00 %","  1.60 %"," 12.72 %","  1.25 %","  2.09 %","  2.78 %","  1.55 %",""
"2020-09-13","   .39 %","  1.43 %","  1.78 %","  5.15 %","   .00 %"," 11.62 %","  2.81 %","  1.37 %","   .00 %","  3.18 %","  1.08 %","   .00 %","  3.21 %","  3.18 %","   .16 %","  1.44 %","   .00 %","  1.63 %","  7.29 %","   .84 %","  1.86 %","  5.00 %","  2.02 %","   .00 %","  1.97 %","  3.77 %","  1.57 %","   .42 %","   .43 %","   .00 %","  1.27 %","  1.31 %","  3.44 %","   .00 %","   .61 %","  2.78 %","   .00 %","  1.33 %","   .36 %","   .35 %","  7.30 %","  4.40 %","  1.52 %","   .00 %","   .00 %","   .80 %","  3.54 %","  3.30 %","  2.29 %","  3.08 %","  4.00 %","  1.72 %","  2.00 %","  2.22 %","  2.47 %","   .00 %","  1.47 %","  3.13 %","  3.91 %","  1.82 %","  2.71 %","  2.67 %","  1.30 %","  1.99 %","   .62 %","   .00 %","  1.08 %","  1.82 %","   .00 %","  1.60 %"," 10.51 %","  3.60 %","  1.01 %","  1.53 %","  1.52 %",""
"2020-09-14","   .39 %","  1.43 %","  1.78 %","  3.33 %","   .00 %"," 10.85 %","  1.50 %","  1.37 %","   .00 %","  2.54 %","  1.08 %","  1.00 %","  1.54 %","  3.65 %","   .00 %","  1.80 %","   .00 %","   .80 %","  8.24 %","   .42 %","  2.73 %","  5.00 %","  2.77 %","   .00 %","   .47 %","  3.50 %","  1.57 %","   .00 %","   .00 %","   .00 %","  1.88 %","  1.94 %","  3.00 %","   .00 %","   .61 %","  3.15 %","   .00 %","  2.58 %","   .36 %","   .35 %","  6.81 %","  5.65 %","  1.46 %","   .00 %","   .00 %","   .80 %","  3.34 %","  3.17 %","  2.25 %","  2.61 %","  4.00 %","  1.13 %","  2.36 %","  3.22 %","  2.43 %","   .00 %","  1.46 %","  4.06 %","  4.76 %","  1.82 %","  2.47 %","  2.27 %","  1.30 %","  1.70 %","  1.84 %","   .00 %","  1.75 %","  1.82 %","   .00 %","   .00 %"," 10.01 %","  3.41 %","  1.50 %","  1.50 %","  1.50 %",""
"2020-09-15","   .39 %","   .00 %","   .87 %","  4.76 %","   .00 %","  7.52 %","  1.09 %","  1.00 %","  3.33 %","  1.43 %","  2.09 %","  1.00 %","  2.97 %","  3.10 %","   .16 %","  1.06 %","   .00 %","  2.34 %","  6.91 %","   .42 %","  1.78 %","   .00 %","  2.30 %","  1.82 %","  1.37 %","  2.76 %","  1.57 %","   .41 %","   .00 %","   .00 %","  2.41 %","  1.27 %","  2.90 %","   .00 %","  1.19 %","  3.96 %","   .00 %","  2.58 %","   .36 %","   .69 %","  8.61 %","  6.82 %","  1.25 %","   .00 %","  1.43 %","   .80 %","  3.16 %","  4.60 %","  2.35 %","  4.16 %","   .00 %","  1.10 %","  3.08 %","  3.22 %","  3.07 %","   .00 %","  1.59 %","  5.01 %","  2.19 %","  2.34 %","  2.51 %","  1.84 %","  -.57 %","  2.43 %","  1.78 %","   .00 %","  1.70 %","  3.48 %","   .00 %","   .00 %","  9.56 %","  4.41 %","   .99 %","  1.86 %","  1.28 %",""
"2020-09-16","   .78 %","   .00 %","   .87 %","  4.76 %","   .87 %","  4.66 %","  1.09 %","   .66 %","  3.33 %","  1.43 %","  2.09 %","  1.00 %","  2.76 %","  2.01 %","   .16 %","  1.06 %","   .00 %","  1.54 %","  6.91 %","   .42 %","  1.78 %","   .00 %","  2.22 %","  1.82 %","  1.37 %","  2.76 %","   .77 %","   .81 %","   .00 %","   .27 %","  2.41 %","  2.48 %","  2.94 %","   .00 %","  1.77 %","  4.27 %","   .00 %","  4.78 %","   .36 %","   .68 %","  7.18 %","  6.39 %","  1.49 %","   .00 %","  1.43 %","   .00 %","  3.64 %","  5.27 %","  2.24 %","  3.71 %","   .00 %","  1.62 %","  1.42 %","  3.22 %","  3.37 %","   .00 %","  1.38 %","  5.77 %","  2.60 %","  2.34 %","  2.16 %","  1.05 %","   .61 %","  2.86 %","  1.78 %","   .71 %","  2.36 %","  3.21 %","   .00 %","   .00 %","  4.04 %","  4.41 %","  1.94 %","  1.09 %","  1.27 %",""
"2020-09-17","   .58 %","   .67 %","   .87 %","  4.76 %","  1.70 %","  3.16 %","   .72 %","   .66 %","  4.29 %","  1.40 %","  2.42 %","  1.00 %","  2.76 %","   .48 %","   .47 %","   .68 %","   .00 %","  2.25 %","  5.66 %","  1.22 %","   .87 %","   .00 %","  2.56 %","  1.82 %","  1.37 %","  1.96 %","  2.99 %","   .81 %","   .00 %","   .27 %","  2.34 %","  2.48 %","  3.31 %","   .00 %","  1.16 %","  3.72 %","   .00 %","  5.78 %","   .36 %","  1.18 %","  5.46 %","  6.39 %","  1.36 %","   .00 %","  1.43 %","   .00 %","  2.53 %","  5.73 %","  2.05 %","  4.73 %","   .00 %","  1.62 %","  2.78 %","  3.22 %","  3.06 %","   .00 %","  1.38 %","  6.03 %","  2.15 %","  1.73 %","  1.75 %","  1.37 %","  1.18 %","  2.82 %","  1.78 %","  1.40 %","  2.95 %","  4.63 %","   .00 %","   .00 %","  4.04 %","  6.31 %","  1.89 %","  2.48 %","  1.44 %",""
"2020-09-18","   .58 %","   .67 %","   .00 %","  1.43 %","  1.70 %","  3.01 %","  1.77 %","   .65 %","  5.19 %","  1.84 %","  2.02 %","  1.00 %","  4.01 %","  1.41 %","   .62 %","  1.01 %","   .00 %","  2.94 %","  2.77 %","  2.38 %","   .87 %","   .00 %","  2.18 %","  1.82 %","  1.34 %","  2.56 %","  3.56 %","   .81 %","   .00 %","   .27 %","  2.34 %","  2.41 %","  2.74 %","   .00 %","  1.16 %","  4.31 %","   .00 %","  7.68 %","   .00 %","  1.51 %","  6.37 %","  3.54 %","  1.56 %","   .00 %","  2.76 %","   .00 %","  2.53 %","  4.13 %","  2.23 %","  3.79 %","   .00 %","  1.58 %","  4.68 %","  1.00 %","  2.97 %","   .00 %","  1.37 %","  5.91 %","  1.66 %","  1.14 %","  1.44 %","  1.70 %","  1.18 %","  2.82 %","  1.78 %","  2.07 %","  3.24 %","  4.63 %","  1.82 %","   .74 %","  3.17 %","  3.96 %","  1.89 %","  2.48 %","  1.33 %",""
"2020-09-19","   .58 %","   .67 %","   .83 %","  1.43 %","  1.70 %","  1.95 %","  2.74 %","   .65 %","  5.19 %","  1.80 %","  2.64 %","   .00 %","  4.01 %","  1.82 %","   .78 %","  1.65 %","   .00 %","  4.28 %","  2.65 %","  2.38 %","   .83 %","   .00 %","  1.42 %","  1.82 %","  1.34 %","  1.82 %","  4.18 %","   .81 %","   .00 %","   .27 %","  2.27 %","  2.34 %","  2.79 %","   .00 %","  1.16 %","  3.80 %","   .00 %","  8.17 %","   .00 %","  1.82 %","  5.19 %","  2.29 %","  1.58 %","   .00 %","  2.76 %","  1.54 %","  1.94 %","  3.99 %","  2.23 %","  4.13 %","   .00 %","  1.58 %","  4.61 %","   .00 %","  3.56 %","   .00 %","  1.69 %","  5.68 %","   .81 %","  1.68 %","  1.60 %","  1.70 %","  1.18 %","  3.29 %","   .57 %","  2.07 %","  2.50 %","  5.97 %","  1.82 %","  1.46 %","  5.91 %","  2.90 %","  1.41 %","  2.11 %","  1.31 %",""
"2020-09-20","   .77 %","   .67 %","   .83 %","   .00 %","  1.70 %","  1.95 %","  2.39 %","   .32 %","  1.86 %","  1.33 %","  1.87 %","   .00 %","  2.58 %","  3.10 %","   .62 %","  1.96 %","   .00 %","  4.61 %","  4.25 %","  2.38 %","  1.63 %","   .00 %","  3.77 %","   .00 %","  1.29 %","  1.82 %","  5.39 %","   .79 %","   .42 %","   .27 %","  2.15 %","  2.88 %","  1.24 %","  1.33 %","  1.13 %","  3.33 %","   .00 %","  8.17 %","   .35 %","  2.10 %","  1.86 %","  1.11 %","  1.92 %"," 10.00 %","  2.58 %","  3.68 %","  1.40 %","  2.56 %","  1.87 %","  3.77 %","   .00 %","  1.04 %","  4.47 %","   .95 %","  2.65 %","   .00 %","  1.31 %","  2.91 %","  1.20 %","  1.07 %","  1.74 %","  2.00 %","  1.18 %","  2.37 %","   .00 %","  2.72 %","  2.43 %","  4.30 %","  1.82 %","  1.46 %","  5.11 %","  2.77 %","  2.30 %","  2.72 %","  1.38 %",""
"2020-09-21","   .57 %","   .67 %","   .83 %","  1.33 %","  2.43 %","  2.86 %","  2.39 %","   .32 %","  1.86 %","  1.33 %","  2.46 %","   .95 %","  2.43 %","  3.10 %","   .77 %","  2.58 %","   .00 %","  4.61 %","  4.99 %","  2.38 %","  2.40 %","   .00 %","  3.06 %","   .00 %","  2.51 %","  2.39 %","  5.96 %","   .78 %","   .42 %","   .00 %","  2.65 %","  1.67 %","  1.21 %","  2.58 %","   .56 %","  2.88 %","   .00 %","  5.44 %","   .35 %","  2.54 %","  2.73 %","   .00 %","  1.70 %"," 10.00 %","  4.94 %","  5.62 %","   .92 %","  2.48 %","  1.75 %","  3.77 %","   .00 %","   .51 %","  4.68 %","   .95 %","  2.58 %","   .00 %","   .98 %","  2.47 %","  1.56 %","  1.07 %","  1.71 %","  2.59 %","   .00 %","  2.04 %","   .00 %","  2.00 %","  2.11 %","  4.01 %","  1.82 %","  2.14 %","  4.18 %","  2.77 %","  1.34 %","  3.03 %","  1.37 %",""
"2020-09-22","   .57 %","   .00 %","   .83 %","  1.33 %","  1.60 %","  4.47 %","  2.70 %","   .32 %","   .91 %","   .88 %","  2.14 %","   .95 %","  2.43 %","  4.30 %","   .61 %","  2.24 %","   .00 %","  3.90 %","  6.42 %","  1.88 %","  2.40 %","   .00 %","  3.01 %","   .00 %","  2.51 %","  2.88 %","  4.30 %","   .78 %","   .82 %","   .00 %","  3.07 %","  2.19 %","   .99 %","  2.58 %","  1.10 %","  2.50 %","   .00 %","  4.44 %","  1.39 %","  2.62 %","  1.78 %","   .00 %","  1.68 %"," 10.00 %","  4.94 %","  5.62 %","   .92 %","  1.19 %","  2.00 %","  2.31 %","  3.33 %","   .51 %","  3.86 %","   .95 %","  2.64 %","   .00 %","   .98 %","  2.39 %","  1.93 %","  1.07 %","  2.02 %","  1.91 %","  1.11 %","  2.02 %","   .56 %","  1.31 %","  1.17 %","  2.58 %","  1.82 %","  2.14 %","  4.77 %","   .87 %","  1.31 %","  1.88 %","   .99 %",""
"2020-09-23","   .75 %","   .00 %","  2.43 %","  1.33 %","  1.60 %","  3.52 %","  1.95 %","   .00 %","   .00 %","  1.29 %","  2.11 %","   .95 %","  2.29 %","  3.74 %","   .45 %","  1.87 %","  1.82 %","  3.78 %","  4.60 %","   .73 %","  3.14 %","  4.00 %","  3.01 %","   .00 %","  2.84 %","  2.27 %","  2.96 %","   .78 %","   .82 %","   .00 %","  4.00 %","  2.14 %","   .87 %","  2.58 %","  2.15 %","  1.02 %","   .00 %","  3.31 %","  1.39 %","  2.73 %","  1.70 %","   .00 %","  1.61 %"," 10.00 %","  3.60 %","  6.21 %","  1.81 %","  2.34 %","  1.81 %","  1.97 %","  3.33 %","   .00 %","  1.96 %","  1.86 %","  2.20 %","   .00 %","   .97 %","  2.98 %","  1.90 %","  1.07 %","  2.07 %","  2.18 %","  1.64 %","  2.23 %","  1.10 %","  1.27 %","   .87 %","  2.58 %","   .00 %","  1.40 %","  5.34 %","  1.70 %","  1.73 %","  2.18 %","  1.16 %",""
"2020-09-24","   .75 %","   .00 %","  1.60 %","  1.33 %","  2.34 %","  4.29 %","   .92 %","   .00 %","   .00 %","  1.67 %","  2.04 %","   .95 %","  2.29 %","  3.22 %","   .30 %","  1.23 %","  1.82 %","  3.00 %","  3.77 %","   .73 %","  2.31 %","  7.33 %","  3.89 %","   .00 %","  2.84 %","  1.68 %","  2.88 %","   .78 %","   .82 %","   .00 %","  4.79 %","  1.58 %","  1.12 %","  2.58 %","  2.15 %","  1.33 %","   .00 %","  1.57 %","  1.39 %","  2.67 %","  1.70 %","   .00 %","  1.56 %"," 10.00 %","  3.60 %","  4.67 %","  1.34 %","  1.73 %","  1.94 %","  1.64 %","  3.33 %","   .50 %","  1.67 %","  2.73 %","  1.46 %","   .00 %","   .79 %","  2.89 %","  1.90 %","   .53 %","  1.96 %","  2.76 %","  1.64 %","  1.76 %","  1.10 %","  1.88 %","   .86 %","   .07 %","   .00 %","  1.36 %","  2.88 %","  1.70 %","  1.73 %","  2.18 %","  1.05 %",""
"2020-09-25","   .74 %","   .65 %","  1.60 %","  1.33 %","  3.06 %","  5.03 %","   .92 %","   .00 %","   .00 %","  1.67 %","  1.71 %","  1.86 %","  2.29 %","  4.86 %","   .45 %","   .91 %","  1.82 %","  1.67 %","  2.17 %","   .73 %","  1.51 %"," 10.19 %","  1.18 %","   .00 %","  2.36 %","  1.68 %","  1.67 %","   .38 %","   .81 %","   .54 %","  3.74 %","  1.04 %","  2.38 %","  1.25 %","  2.09 %","  1.31 %","   .00 %","  1.57 %","  2.02 %","  2.32 %","  3.30 %","  1.05 %","  1.36 %","   .00 %","  2.35 %","  2.52 %","  1.31 %","  1.73 %","  2.02 %","   .30 %","  3.33 %","   .50 %","  1.36 %","  1.78 %","  1.25 %","   .00 %","   .93 %","  2.55 %","  2.57 %","  1.03 %","  1.67 %","  2.68 %","  1.64 %","  1.29 %","  1.10 %","  1.23 %","  1.12 %","  2.57 %","   .00 %","  1.36 %","  3.93 %","   .83 %","  1.25 %","  1.21 %","  1.13 %",""
"2020-09-26","   .55 %","   .65 %","  1.60 %","   .00 %","  2.83 %","  4.12 %","  1.52 %","   .32 %","   .00 %","  2.06 %","  1.39 %","   .91 %","  1.11 %","  5.49 %","   .30 %","   .30 %","  1.82 %","  2.19 %","  1.43 %","   .73 %","  2.17 %"," 12.69 %","  1.18 %","  1.67 %","  1.14 %","  1.64 %","  2.68 %","   .00 %","   .81 %","   .54 %","  3.24 %","  1.54 %","  1.73 %","   .00 %","  2.09 %","  1.60 %","   .00 %","   .77 %","  2.33 %","  1.98 %","  2.43 %","  1.05 %","  1.09 %","   .00 %","   .00 %","  1.16 %","  1.31 %","  1.14 %","  1.92 %","   .30 %","  3.33 %","   .50 %","  1.32 %","  1.78 %","  1.03 %","   .00 %","  1.68 %","  2.51 %","  2.48 %","  1.51 %","  1.57 %","  1.74 %","  2.15 %","   .84 %","  1.10 %","  2.41 %","  1.38 %","  2.43 %","   .00 %","   .67 %","  3.82 %","  3.23 %","  1.25 %","   .90 %","  1.37 %",""
"2020-09-27","   .91 %","  1.90 %","  1.60 %","  1.25 %","  3.48 %","  2.22 %","  1.50 %","   .32 %","   .00 %","  2.44 %","  1.93 %","   .91 %","  1.11 %","  4.60 %","   .15 %","   .59 %","  1.82 %","  2.71 %","   .00 %","   .00 %","  2.84 %"," 12.69 %","   .88 %","  1.67 %","  2.23 %","   .53 %","  2.61 %","   .38 %","   .40 %","   .80 %","  2.26 %","  1.01 %","  1.87 %","  1.18 %","  2.53 %","  2.20 %","   .00 %","  1.51 %","  1.30 %","  1.53 %","  3.17 %","  1.05 %","  1.11 %","   .00 %","   .00 %","  3.94 %","  1.73 %","  1.68 %","  1.78 %","   .90 %","   .00 %","   .99 %","   .78 %","  1.78 %","   .83 %","   .00 %","  1.68 %","  1.85 %","  2.44 %","  1.51 %","  1.38 %","  2.29 %","  1.04 %","   .63 %","   .54 %","  2.96 %","  1.38 %","  2.43 %","   .00 %","   .67 %","  3.72 %","  3.23 %","   .82 %","   .29 %","  1.53 %",""
"2020-09-28","   .72 %","  1.90 %","   .00 %","  3.60 %","  3.48 %","  3.60 %","  1.19 %","   .32 %","   .00 %","  1.59 %","  2.42 %","   .91 %","   .00 %","  4.22 %","   .15 %","   .29 %","   .00 %","  2.14 %","   .00 %","   .35 %","  2.10 %","  8.69 %","   .88 %","  1.67 %","  2.15 %","   .53 %","  2.61 %","   .38 %","   .40 %","   .80 %","  1.33 %","   .99 %","  1.57 %","  1.18 %","  1.48 %","  2.50 %","   .00 %","   .74 %","  1.30 %","  1.36 %","  3.77 %","  2.05 %","   .90 %","   .00 %","  1.05 %","  3.35 %","   .84 %","   .54 %","  1.66 %","  1.19 %","  2.86 %","  1.94 %","  1.29 %","   .87 %","  1.19 %","   .00 %","  1.67 %","  1.19 %","  2.08 %","  1.99 %","  1.22 %","  1.69 %","  1.01 %","   .82 %","   .00 %","  1.80 %","  1.38 %","  2.43 %","   .00 %","   .67 %","  3.63 %","  2.40 %","   .01 %","   .00 %","  1.42 %",""
"2020-09-29","   .89 %","  1.90 %","   .00 %","  3.60 %","  3.36 %","  2.83 %","  1.46 %","   .32 %","   .00 %","  1.53 %","  1.86 %","   .91 %","   .00 %","  3.85 %","   .30 %","   .29 %","   .00 %","  2.08 %","   .00 %","   .70 %","  2.10 %","  7.58 %","   .00 %","  1.67 %","  3.15 %","  1.55 %","  2.07 %","   .38 %","   .79 %","   .80 %","   .00 %","  1.46 %","  1.36 %","  1.18 %","  1.48 %","  3.00 %","   .00 %","  1.46 %","  1.30 %","  1.33 %","  3.10 %","  2.05 %","   .86 %","   .00 %","  1.05 %","  3.35 %","   .84 %","   .54 %","  1.68 %","  1.48 %","  2.86 %","  1.44 %","  1.78 %","   .00 %","  1.27 %","   .00 %","  1.50 %","   .58 %","  2.08 %","  1.99 %","  1.06 %","  1.11 %","  1.01 %","   .82 %","   .00 %","  1.19 %","  1.36 %","  3.61 %","   .00 %","   .00 %","  2.98 %","  2.40 %","   .01 %","  -.29 %","  1.65 %",""
"2020-09-30","  1.06 %","  1.84 %","   .00 %","  3.60 %","  3.26 %","  2.74 %","  1.74 %","   .32 %","   .00 %","  1.53 %","  1.58 %","   .00 %","   .00 %","  1.25 %","   .30 %","   .58 %","   .00 %","  2.03 %","   .00 %","   .70 %","  2.10 %","  4.72 %","   .00 %","  1.67 %","  2.78 %","  1.55 %","  2.07 %","   .75 %","   .78 %","   .26 %","   .00 %","  2.39 %","  1.42 %","  1.18 %","  1.91 %","  3.23 %","   .00 %","  2.14 %","   .31 %","  1.45 %","  2.19 %","  1.00 %","   .82 %","   .00 %","  1.05 %","  5.30 %","   .42 %","  1.07 %","  1.49 %","  1.45 %","  2.86 %","  1.44 %","  1.52 %","   .00 %","  1.26 %","   .00 %","  1.18 %","   .87 %","  1.01 %","   .96 %","   .89 %","   .81 %","  1.50 %","   .81 %","   .00 %","  1.75 %","  1.05 %","  3.22 %","   .00 %","   .00 %","  2.84 %","  3.83 %","   .82 %","   .00 %","  1.54 %",""
"2020-10-01","  1.06 %","  1.84 %","   .74 %","  3.60 %","  2.46 %","  2.74 %","  1.41 %","   .00 %","   .00 %","  1.87 %","  1.56 %","   .00 %","  1.05 %","  1.21 %","   .30 %","   .87 %","  1.67 %","  1.50 %","  4.00 %","   .70 %","   .67 %","  2.22 %","   .56 %","   .00 %","  3.10 %","  1.51 %","   .49 %","   .75 %","  1.15 %","   .52 %","   .42 %","  2.78 %","  1.75 %","  1.18 %","  1.91 %","  2.87 %","   .00 %","  2.14 %","   .31 %","  1.18 %","  2.86 %","  1.95 %","  1.06 %","   .00 %","  1.05 %","  5.17 %","   .82 %","  1.07 %","  1.32 %","  1.45 %","  2.86 %","  1.44 %","  1.00 %","   .00 %","  1.85 %","   .00 %","   .43 %","   .58 %","  1.62 %","   .48 %","   .81 %","  2.39 %","  1.46 %","   .81 %","   .00 %","   .57 %","  1.04 %","  2.11 %","   .00 %","   .65 %","  2.77 %","  2.10 %","  1.21 %","   .00 %","  1.28 %",""
"2020-10-02","   .87 %","  1.16 %","   .74 %","  3.41 %","  2.39 %","  2.02 %","  1.12 %","   .00 %","   .00 %","  1.83 %","  1.03 %","   .00 %","  3.05 %","  1.19 %","   .44 %","   .58 %","  1.67 %","  1.46 %","  4.00 %","  1.03 %","   .65 %","  2.22 %","   .56 %","   .00 %","  2.01 %","  1.51 %","   .00 %","   .37 %","  1.15 %","   .26 %","   .82 %","  2.78 %","  1.55 %","   .00 %","  1.37 %","  2.27 %","   .00 %","  1.40 %","   .31 %","  1.17 %","  2.12 %","  2.86 %","  1.02 %","   .00 %","  2.05 %","  2.40 %","   .41 %","   .53 %","  1.25 %","  1.14 %","  5.36 %","   .95 %","  1.24 %","   .00 %","  2.17 %","   .00 %","   .01 %","   .58 %","  1.59 %","   .48 %","   .58 %","  2.33 %","  1.93 %","  1.00 %","   .53 %","   .56 %","  1.04 %","  2.11 %","   .00 %","   .65 %","  2.29 %","  2.10 %","  1.21 %","   .00 %","  1.26 %",""
"2020-10-03","   .86 %","  1.16 %","   .74 %","  1.05 %","  4.61 %","   .65 %","  1.12 %","   .62 %","   .87 %","  1.83 %","   .25 %","   .00 %","  3.05 %","  1.48 %","   .59 %","   .86 %","  1.67 %","  1.46 %","  4.00 %","  1.35 %","   .65 %","  2.22 %","   .56 %","   .00 %","  1.63 %","  1.99 %","  1.43 %","   .73 %","  1.52 %","   .52 %","  1.62 %","  2.30 %","  1.61 %","   .00 %","  1.37 %","  1.97 %","   .00 %","  1.40 %","   .31 %","   .90 %","  1.33 %","  2.73 %","   .86 %","   .00 %","  1.00 %","  2.83 %","   .81 %","   .53 %","  1.15 %","   .85 %","  2.50 %","   .00 %","   .97 %","  1.67 %","  2.04 %","   .00 %","   .15 %","   .85 %","  1.59 %","   .00 %","   .65 %","  2.57 %","  1.43 %","   .79 %","   .53 %","  1.10 %","  1.04 %","  2.11 %","   .00 %","  1.27 %","  1.81 %","  2.74 %","  1.61 %","   .00 %","  1.33 %",""
"2020-10-04","   .69 %","  1.16 %","   .74 %","  2.05 %","  4.49 %","   .65 %","   .82 %","  1.23 %","   .87 %","  1.08 %","   .50 %","   .00 %","  3.96 %","  1.48 %","   .58 %","   .86 %","  1.67 %","   .96 %","  4.00 %","  1.01 %","  1.27 %","   .00 %","   .56 %","   .00 %","   .63 %","   .96 %","  1.87 %","   .73 %","  1.50 %","   .52 %","  1.62 %","  1.82 %","  1.35 %","   .00 %","  1.81 %","  1.34 %","   .00 %","   .69 %","   .61 %","   .76 %","  2.00 %","  2.73 %","   .91 %","   .00 %","  1.00 %","  2.83 %","  1.20 %","   .53 %","   .87 %","   .56 %","  2.50 %","   .91 %","   .95 %","  2.44 %","  2.10 %","   .00 %","   .15 %","   .85 %","  1.59 %","   .00 %","   .72 %","  2.57 %","  1.43 %","   .98 %","   .53 %","  1.10 %","  1.02 %","  2.11 %","   .00 %","  1.27 %","  1.34 %","  2.74 %","  2.36 %","   .29 %","  1.15 %",""
