"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-10-30","24","1","9","25","0","17","0","13","11","28","31","18","14","31","40","5469","6","6","6","43","9","619","11","0","4","24","16","10","2","2","17","7","2","4","0","0","7","19","26","10","52","21","9","0","351","81","30","21","68","518","8","2","12","4","56","11","158","23","3","5","2","22","121","37","1","6","30","16","26","6","8","0","78","16","2","7","1","1","0","15","18","95","11","64","1","0","12","224","3","9","59","283","25","11","6","9","2","17","5","30","439","61","186","15"
"2020-10-31","24","1","9","25","0","17","0","13","11","28","31","18","14","31","40","5469","6","6","6","43","9","619","11","0","4","24","16","10","2","2","17","7","2","4","0","0","7","19","26","10","52","21","9","0","351","81","30","21","68","518","8","2","12","4","56","11","158","23","3","5","2","22","121","37","1","6","30","16","26","6","8","0","78","16","2","7","1","1","0","15","18","95","11","64","1","0","12","224","3","9","59","283","25","11","6","9","2","17","5","30","439","61","186","15"
"2020-11-01","25","2","9","26","0","19","0","14","11","28","31","18","14","31","40","5500","6","6","6","43","9","622","11","0","4","24","16","10","2","2","17","7","2","4","0","0","9","19","26","10","52","21","9","0","356","81","30","21","69","522","8","2","12","4","59","11","160","25","3","7","2","22","121","38","1","6","32","17","26","6","8","0","79","16","2","8","1","1","0","15","18","95","11","66","1","0","12","224","3","9","59","283","25","12","6","9","2","18","5","31","445","61","187","17"
"2020-11-02","25","2","9","26","0","19","0","14","11","29","31","18","14","31","40","5510","6","6","6","43","9","624","11","0","4","24","16","10","2","2","17","7","2","4","0","0","9","20","26","10","52","21","9","0","356","81","30","21","69","523","8","2","12","4","59","11","159","25","3","9","2","21","120","38","1","6","34","17","26","6","8","0","79","16","3","8","1","1","0","15","18","95","11","66","1","0","12","224","3","9","59","283","25","12","6","9","2","18","5","31","446","61","187","17"
"2020-11-03","26","2","9","26","0","19","0","14","11","29","31","18","15","32","42","5517","6","6","6","43","9","626","11","0","5","24","16","11","2","2","17","8","2","4","0","0","9","20","26","10","52","21","9","0","360","81","30","22","70","524","8","4","12","4","64","11","163","25","4","12","2","21","120","38","1","7","34","17","26","6","8","0","85","16","3","8","1","1","0","15","18","95","11","66","1","0","14","228","3","10","60","283","25","12","6","10","2","18","5","32","448","63","195","17"
"2020-11-04","26","2","9","26","0","19","0","15","11","29","31","18","15","32","42","5541","6","6","6","43","9","632","11","0","5","24","16","11","2","2","18","8","2","4","0","0","9","20","26","10","52","21","10","0","359","83","30","23","70","525","8","4","12","5","66","11","163","25","4","12","2","21","120","38","1","7","34","17","26","7","8","0","87","16","3","9","1","1","0","16","18","95","11","66","1","0","18","228","3","11","60","283","25","12","6","10","2","18","5","36","449","64","195","17"
"2020-11-05","28","2","9","26","0","19","0","16","11","29","31","18","15","35","46","5574","6","6","7","43","10","634","11","0","5","25","16","12","2","2","18","8","2","4","0","0","9","20","27","10","52","21","11","0","360","84","30","25","73","530","8","4","12","5","68","11","164","25","4","12","2","24","120","39","1","7","37","17","27","7","8","0","90","16","3","10","1","1","0","17","18","97","13","66","1","0","18","228","3","12","62","283","25","16","6","10","2","19","5","38","452","65","195","17"
"2020-11-06","28","2","9","26","0","19","0","17","11","30","31","18","15","36","47","5742","6","6","9","43","10","675","14","0","5","26","19","12","2","3","19","8","2","4","0","0","9","20","28","10","52","22","11","0","373","84","32","29","79","546","8","6","12","6","72","12","164","27","4","13","2","25","125","39","1","7","40","17","27","7","8","0","92","16","4","12","1","1","0","17","19","101","13","68","1","0","22","239","3","12","63","0","26","18","6","10","2","21","6","49","473","66","207","18"
"2020-11-07","29","2","9","26","0","19","0","17","11","31","31","19","16","36","47","5770","6","6","9","43","10","679","14","0","5","26","19","12","4","3","19","8","2","4","0","0","9","20","29","10","55","22","11","0","379","86","32","31","80","548","8","6","12","6","74","12","168","29","4","13","2","25","126","40","1","7","40","17","27","7","8","0","92","16","4","12","1","1","0","19","19","104","14","69","1","0","22","240","3","13","64","0","26","20","6","11","2","22","6","54","475","66","212","18"
"2020-11-08","29","2","9","26","0","19","0","17","11","33","31","19","16","36","47","5798","6","6","9","43","10","680","14","0","5","26","19","13","4","3","19","8","2","5","0","0","9","20","29","10","55","22","11","0","380","86","32","31","81","549","8","7","12","6","76","12","169","29","4","13","2","25","126","40","1","7","40","17","27","8","8","0","92","16","4","12","1","1","0","19","19","104","14","69","1","0","22","241","3","13","64","0","26","22","6","11","2","22","6","56","476","66","215","18"
"2020-11-09","29","2","9","26","0","19","0","18","11","33","31","19","16","36","49","5808","6","6","9","43","10","681","14","0","5","26","19","13","4","3","19","8","2","5","0","0","9","20","29","10","55","22","11","0","381","86","32","32","82","549","8","8","12","6","76","13","169","29","4","13","2","25","127","40","1","7","40","17","27","8","8","0","92","16","4","12","1","1","0","19","19","104","14","69","1","0","22","241","3","13","65","0","26","23","6","11","2","22","6","58","477","66","215","18"
"2020-11-10","30","2","9","26","0","20","0","18","12","37","31","19","16","37","51","5828","6","6","10","43","10","683","14","0","6","26","19","14","6","3","19","9","2","5","0","0","9","20","30","10","55","22","11","0","384","86","32","34","87","552","8","8","12","6","80","13","170","29","4","13","2","27","126","40","1","7","40","17","27","8","9","0","94","16","5","13","1","1","0","19","19","106","15","69","1","0","22","242","3","16","65","0","26","24","6","11","2","23","6","61","481","67","216","19"
"2020-11-11","33","2","9","29","0","20","0","21","12","37","31","19","16","39","53","5881","8","6","10","43","10","688","14","1","6","26","21","15","6","3","19","10","3","5","0","0","11","20","30","10","56","22","11","0","390","87","32","37","87","556","8","9","14","6","86","14","173","32","4","14","2","27","129","42","1","7","40","17","28","8","9","0","97","16","5","15","1","1","0","19","19","108","16","70","1","0","22","243","3","16","67","0","26","25","6","12","2","24","8","63","491","68","219","20"
"2020-11-12","34","2","9","29","1","21","0","21","12","37","31","19","16","47","53","5889","8","6","10","44","10","691","14","2","6","26","21","15","7","3","19","10","3","5","0","0","11","20","30","10","56","22","11","0","390","87","32","38","88","559","8","9","14","6","87","14","173","32","4","14","2","28","129","42","1","7","40","19","29","8","9","0","99","16","5","15","1","1","0","19","19","108","16","70","1","0","22","244","3","16","68","0","26","26","6","12","2","25","8","67","493","68","219","21"
"2020-11-13","34","2","9","29","1","21","0","22","12","39","31","19","16","47","53","5895","8","6","10","44","11","692","14","2","6","26","21","15","7","3","20","10","3","5","0","0","11","20","30","10","56","23","12","1","394","87","32","40","90","561","8","11","14","6","88","14","177","32","4","14","2","28","129","43","1","7","40","19","29","8","10","0","99","16","5","15","1","2","0","19","19","108","17","73","1","0","22","245","3","17","68","0","26","26","6","12","2","25","8","68","494","69","220","21"
"2020-11-14","37","2","10","29","2","22","0","22","13","40","33","19","16","50","54","5976","8","7","10","44","11","699","14","2","8","26","21","16","7","3","20","10","3","5","0","0","12","21","30","10","56","23","12","1","404","88","34","42","91","569","8","13","15","6","93","14","181","32","4","14","2","28","129","46","1","7","43","19","29","8","12","0","107","16","5","15","1","2","0","21","19","109","18","76","1","0","23","245","3","18","71","0","26","29","6","12","2","26","8","72","505","70","223","23"
"2020-11-15","39","2","10","29","3","25","0","23","13","40","33","19","16","51","54","5996","8","7","10","44","11","703","15","2","9","26","21","16","7","3","20","10","3","6","0","0","12","22","30","10","56","23","12","2","407","88","34","45","95","571","8","14","15","6","94","16","183","35","5","14","2","28","130","46","1","7","43","19","29","9","14","0","108","16","5","15","1","2","0","21","19","110","18","77","1","0","23","245","3","18","71","0","26","29","6","12","2","27","8","72","507","71","227","23"
"2020-11-16","39","2","10","29","3","26","0","23","13","40","33","19","16","52","54","6016","8","7","10","44","11","704","15","3","9","26","21","16","7","3","20","10","3","6","0","0","12","23","30","10","56","23","12","2","408","88","34","45","100","572","8","14","15","6","94","16","184","35","5","14","2","30","130","46","1","7","43","19","29","9","14","0","109","16","5","17","1","2","0","21","19","110","18","77","1","0","23","245","3","18","71","0","26","29","6","12","2","28","8","73","508","71","228","23"
"2020-11-17","40","2","10","29","3","29","0","23","15","41","33","19","16","52","55","6035","9","7","10","44","11","708","15","3","9","26","21","17","7","3","21","10","3","8","0","0","12","24","30","10","57","23","14","2","415","90","35","48","100","577","8","14","15","8","98","16","200","40","5","14","2","30","130","45","1","7","43","18","32","9","16","0","110","16","5","17","1","2","0","21","19","114","18","79","1","0","23","246","3","18","73","0","26","32","6","13","2","29","8","75","510","74","231","23"
"2020-11-18","41","2","10","29","3","30","0","23","15","41","33","19","16","55","56","6120","9","7","11","44","12","716","15","3","11","27","21","18","7","3","22","10","3","8","0","0","12","24","31","11","57","23","14","2","417","90","37","49","107","578","8","14","16","9","100","16","201","40","5","14","2","32","133","45","1","7","43","18","32","9","18","0","112","16","5","17","1","2","0","21","19","114","18","80","1","0","23","247","3","19","74","0","26","33","6","14","2","29","8","79","513","75","233","23"
"2020-11-19","41","2","10","29","3","32","0","23","17","42","35","19","16","56","56","6148","9","12","12","44","12","731","15","3","13","27","21","18","7","3","26","10","3","8","0","0","12","24","33","11","57","23","15","2","425","92","39","51","111","586","9","17","17","10","108","16","207","41","5","14","2","34","143","47","1","7","43","18","33","10","21","0","114","19","5","18","1","2","0","22","19","115","18","86","1","0","23","248","3","25","81","0","26","37","8","14","2","30","8","83","517","76","236","24"
"2020-11-20","43","2","10","29","3","34","0","23","17","43","36","19","16","56","57","6201","9","12","13","45","14","739","15","3","14","27","21","19","7","3","26","11","3","8","0","0","12","24","33","11","57","23","15","2","431","92","40","53","116","590","9","18","18","10","112","16","213","41","5","16","2","36","145","48","1","9","44","18","33","10","24","0","114","19","5","19","1","2","0","23","19","118","18","87","1","0","23","248","3","26","84","0","26","39","8","14","2","30","8","89","519","76","243","26"
"2020-11-21","46","2","10","29","3","35","0","24","19","45","37","19","16","56","57","6261","9","13","13","45","15","744","15","3","17","28","21","22","9","3","26","11","3","9","0","0","12","24","33","11","57","23","16","3","438","93","41","54","119","600","9","20","18","11","112","17","216","41","5","16","2","37","146","48","1","9","44","18","33","10","24","0","115","19","5","19","1","2","0","23","19","119","21","89","1","0","24","251","3","29","89","0","26","42","8","16","2","31","8","91","526","76","244","26"
"2020-11-22","46","2","10","30","3","35","0","24","19","47","38","19","17","56","57","6303","9","13","13","45","16","746","15","3","17","28","21","22","10","3","26","11","3","10","0","0","12","24","34","11","58","23","16","3","443","96","41","56","119","602","9","22","19","12","115","17","217","41","5","16","2","37","147","49","1","9","44","19","33","10","25","0","117","19","5","20","1","2","0","23","19","120","22","89","1","0","24","253","3","29","89","0","26","43","8","17","2","32","8","95","530","77","246","26"
"2020-11-23","46","2","10","30","3","35","0","24","19","48","39","19","17","56","57","6339","9","13","13","45","16","748","15","3","17","28","21","22","10","3","26","11","3","10","0","0","12","24","34","11","58","23","16","3","445","96","41","56","119","604","9","22","21","12","115","17","217","41","5","16","2","39","148","49","1","9","44","19","34","10","26","0","118","19","5","21","1","2","0","23","19","120","22","89","1","0","24","254","3","30","90","0","26","43","8","18","2","32","8","99","530","77","246","26"
"2020-11-24","46","2","10","30","3","37","0","24","21","52","40","19","17","56","58","6389","9","13","14","45","16","754","15","3","18","28","21","22","10","3","26","16","3","12","0","0","13","25","34","11","59","23","16","3","449","96","42","56","127","612","10","24","21","12","117","17","229","44","5","16","2","39","150","50","1","10","44","19","34","10","26","0","124","20","5","23","1","2","0","24","19","121","22","90","1","0","24","255","3","34","92","0","26","44","8","20","2","32","8","100","532","77","248","26"
"2020-11-25","48","2","10","33","3","40","0","24","21","54","40","19","19","59","58","6414","10","16","16","46","16","762","16","3","20","28","21","22","10","3","27","18","3","12","0","0","13","25","36","12","59","23","17","5","453","103","42","58","130","619","10","26","23","13","128","17","236","46","5","18","3","40","153","52","1","10","44","19","34","10","29","0","129","23","5","25","1","2","0","25","19","126","24","93","1","0","25","255","3","34","95","0","26","46","8","20","2","33","8","104","544","79","253","26"
"2020-11-26","48","2","10","33","3","41","0","24","23","57","42","19","19","60","58","6450","13","16","17","46","16","770","16","3","21","28","22","25","11","3","28","18","3","12","0","0","14","26","36","11","59","23","17","6","459","103","44","62","132","623","10","29","24","13","129","17","241","50","6","19","3","40","155","54","1","10","44","19","35","10","33","0","129","23","5","27","1","2","0","26","19","133","24","99","1","0","26","256","3","34","102","0","28","47","8","20","2","33","8","106","553","80","259","26"
"2020-11-27","48","2","10","33","3","42","0","24","23","57","43","20","20","61","58","6476","13","16","17","47","16","777","15","3","21","29","22","25","11","3","29","18","3","12","1","0","15","26","36","11","59","24","17","6","461","103","47","62","133","629","10","34","26","13","131","17","242","51","6","19","3","40","156","54","1","10","45","19","36","10","35","0","129","23","5","27","1","2","0","26","19","134","25","99","1","0","26","257","3","34","102","0","28","50","8","20","2","33","8","109","560","80","262","27"
"2020-11-28","48","2","10","33","4","43","0","24","23","57","43","20","20","61","59","6568","13","16","17","47","16","786","15","3","21","29","22","25","11","3","31","18","3","12","1","1","15","26","36","11","59","24","17","6","466","103","47","65","133","631","11","34","27","13","132","18","253","51","6","19","3","41","156","54","1","10","45","19","36","10","36","0","131","23","5","27","1","2","0","26","19","134","25","99","1","0","26","259","3","35","104","0","28","51","8","20","2","33","8","115","563","82","262","27"
"2020-11-29","48","2","10","33","4","43","0","24","23","58","43","20","20","61","59","6595","13","16","17","47","16","788","15","3","21","31","22","25","12","3","31","18","3","12","1","1","15","26","36","11","59","24","17","6","467","103","47","66","134","631","11","34","27","13","132","18","255","51","6","20","3","41","156","54","1","10","45","19","36","10","37","0","133","23","5","27","1","2","0","26","19","135","25","99","1","0","26","259","3","35","104","0","28","51","8","20","2","33","8","115","563","83","262","27"
"2020-11-30","48","2","10","33","4","43","0","24","23","58","43","20","20","61","59","6669","13","16","18","48","16","790","15","3","21","31","22","25","12","3","31","18","3","12","1","1","15","26","36","11","59","24","17","6","469","103","47","66","136","634","11","35","28","13","132","18","259","51","6","22","3","42","156","54","1","10","46","19","36","10","38","0","134","23","5","27","1","2","0","26","19","135","25","99","1","0","26","259","3","35","106","0","28","51","8","20","2","33","8","117","565","83","262","27"
"2020-12-01","50","2","10","33","5","44","0","25","23","60","43","20","21","61","59","6695","13","16","18","48","16","797","15","3","22","31","24","26","13","3","31","21","3","14","1","1","15","27","36","11","59","24","18","6","472","104","49","68","139","641","12","36","29","16","135","20","262","54","6","22","3","42","159","59","1","11","47","19","39","10","41","0","135","28","5","27","1","2","0","26","19","140","27","103","1","0","26","262","4","36","109","0","28","54","8","22","2","33","10","121","567","83","264","29"
"2020-12-02","54","4","10","35","6","48","1","25","23","60","43","20","22","62","60","6768","13","17","18","48","16","808","17","3","23","33","24","27","13","3","32","24","4","15","2","1","18","29","36","12","62","24","20","6","483","109","52","71","144","655","13","37","36","18","140","21","263","61","7","22","4","43","167","59","2","12","48","20","42","11","43","1","137","29","5","29","1","2","0","26","19","146","28","104","1","0","26","266","4","37","113","0","28","56","8","22","2","33","10","123","578","83","277","31"
"2020-12-03","55","4","11","35","6","55","1","27","23","60","43","20","22","63","61","6823","14","19","18","49","18","821","17","3","27","36","24","27","14","3","32","24","4","16","2","1","22","33","37","12","63","24","20","7","488","114","54","74","144","663","14","38","38","22","141","23","270","66","7","23","5","44","167","59","2","12","48","20","50","11","45","0","139","31","5","31","1","2","0","26","19","152","29","107","1","0","26","269","5","38","118","0","28","59","9","22","2","33","10","131","590","88","284","31"
"2020-12-04","56","4","11","37","6","55","1","27","23","63","46","20","22","63","62","6852","16","19","18","49","19","832","17","4","29","37","25","30","15","3","34","25","4","16","2","1","22","34","38","12","63","24","20","8","492","117","56","75","149","669","14","38","38","24","145","25","271","66","7","26","7","44","170","59","2","12","48","20","50","11","46","0","142","33","5","30","1","2","0","28","19","158","29","110","1","0","27","274","5","41","122","0","28","60","9","23","3","35","10","133","600","88","290","31"
"2020-12-05","57","4","12","38","6","55","1","27","23","68","46","21","22","65","64","6922","16","21","18","51","19","844","17","4","31","39","25","32","15","3","34","26","4","16","2","2","23","35","39","12","63","24","20","9","497","122","56","81","153","675","14","42","40","26","149","27","276","66","7","26","8","44","174","60","2","13","48","20","50","11","48","0","144","33","5","32","1","2","0","28","19","168","29","120","2","0","27","279","7","42","124","0","29","62","9","23","3","35","12","138","614","90","298","31"
"2020-12-06","57","4","12","40","6","55","1","27","24","69","47","21","23","65","64","6951","16","21","18","51","19","848","17","4","31","39","25","32","15","3","34","26","4","17","2","3","24","35","39","12","63","25","21","10","502","123","57","84","153","681","14","42","41","26","151","27","285","66","7","26","9","44","174","60","2","13","48","20","50","11","49","0","146","33","5","32","1","2","0","28","21","170","29","121","2","0","27","279","7","42","130","0","29","63","9","23","3","35","12","142","618","91","300","31"
"2020-12-07","57","4","12","40","6","55","1","27","24","70","47","21","23","65","64","7018","16","21","18","51","19","850","17","4","31","40","27","32","15","3","34","26","4","17","2","3","24","35","39","12","63","25","21","10","504","123","57","85","153","683","14","42","41","26","151","27","287","67","7","27","10","44","175","61","2","14","48","20","50","11","49","0","148","33","5","32","1","2","0","28","21","170","31","121","2","0","27","280","7","42","132","0","29","63","9","24","3","35","12","142","621","91","300","32"
"2020-12-08","57","4","12","41","6","55","1","27","24","70","49","21","24","66","65","7051","16","21","19","52","19","855","17","4","33","40","27","36","16","3","36","27","5","17","3","3","25","39","41","13","63","25","21","10","505","125","60","90","160","688","15","43","45","27","152","28","298","71","7","30","10","44","177","62","2","15","50","19","55","12","49","0","149","34","5","33","1","2","0","28","22","180","31","123","2","0","28","284","7","43","134","0","29","65","9","26","4","35","12","145","627","93","303","32"
"2020-12-09","58","4","14","46","8","57","1","27","24","71","50","21","24","66","65","7134","17","21","19","54","18","865","19","4","38","40","27","36","17","3","37","28","6","17","3","4","27","39","42","13","65","26","21","11","509","127","59","92","163","694","15","47","46","32","152","32","307","73","7","30","13","45","179","64","2","15","50","19","59","16","49","0","152","34","5","33","1","2","0","29","22","183","31","131","2","0","30","290","7","44","136","0","29","67","9","26","5","35","12","145","637","94","306","32"
"2020-12-10","61","5","14","48","8","59","1","27","24","72","50","21","25","66","66","7203","17","21","19","56","19","875","22","4","39","40","27","37","19","3","37","29","7","17","4","5","32","39","44","13","65","27","23","12","517","131","62","94","167","700","18","48","48","34","156","37","313","80","7","30","13","45","179","65","2","18","53","19","62","17","50","0","153","36","5","34","1","2","0","29","22","187","32","136","2","0","30","297","7","44","139","0","29","68","9","26","5","36","13","146","650","96","311","32"
"2020-12-11","63","5","14","52","8","60","1","28","26","73","51","22","26","67","66","7282","18","21","19","58","19","890","22","4","41","40","27","37","19","4","37","32","8","17","4","5","34","41","44","13","66","28","23","12","525","131","64","94","169","706","19","52","49","36","157","41","316","81","7","30","14","45","182","70","3","19","54","19","64","17","51","0","158","38","5","34","1","2","0","29","22","192","32","138","2","0","31","304","7","45","142","0","29","71","9","26","6","36","13","149","659","97","314","34"
"2020-12-12","63","5","15","53","8","62","1","28","26","74","51","22","26","72","66","7319","20","21","20","60","20","895","23","4","43","40","28","38","20","4","37","33","8","17","4","5","37","42","44","13","66","28","23","12","528","133","65","95","176","712","20","54","49","39","158","43","325","85","7","30","14","45","182","73","4","20","54","19","67","17","51","0","161","39","5","34","1","2","0","29","22","198","32","141","4","1","31","306","7","45","144","0","29","73","9","28","8","37","13","149","668","99","319","36"
"2020-12-13","63","5","15","53","8","62","1","28","26","74","52","22","27","72","67","7340","21","21","20","60","21","904","24","4","43","40","28","38","21","4","38","33","8","20","4","5","38","42","44","13","66","28","23","12","537","133","65","98","177","718","21","54","49","39","158","46","329","87","7","30","14","45","183","76","4","20","54","19","68","17","53","0","165","39","5","35","1","2","0","30","22","202","32","143","4","1","31","309","7","45","146","0","29","75","9","28","10","38","13","150","672","100","321","36"
"2020-12-14","63","5","15","54","8","62","1","28","26","74","52","22","28","72","67","7440","21","21","20","60","21","904","25","4","43","41","29","38","21","4","38","33","8","20","4","5","38","42","44","13","66","28","23","12","538","133","65","98","178","721","21","54","49","39","158","46","329","87","7","31","14","45","184","76","4","20","55","19","68","17","53","0","165","39","5","35","1","2","0","30","22","202","32","143","4","1","31","310","7","45","146","0","29","74","10","28","10","38","13","150","673","100","321","36"
"2020-12-15","64","5","15","56","8","63","1","28","26","75","52","22","28","74","67","7458","21","22","21","60","21","912","26","4","45","41","31","40","21","4","38","33","8","20","4","5","38","42","45","13","66","29","24","12","543","137","66","100","182","726","21","59","50","39","159","48","337","90","7","32","16","45","185","77","5","20","55","19","68","17","55","0","167","41","5","35","1","2","0","30","22","203","32","148","4","1","31","312","10","48","146","0","29","75","10","28","11","38","14","150","685","100","323","40"
"2020-12-16","67","5","15","56","8","63","1","28","26","77","54","22","30","74","66","7505","21","23","21","64","21","920","30","4","46","42","32","40","23","4","39","36","8","21","4","5","39","42","49","13","69","31","24","13","551","140","67","102","184","729","22","59","51","39","160","50","344","92","7","32","19","46","187","78","6","22","56","21","68","17","56","0","170","44","6","35","1","2","0","32","24","207","33","152","6","1","31","317","11","51","148","0","29","76","10","28","13","38","15","150","691","101","329","40"
"2020-12-17","67","5","15","57","8","63","1","29","26","78","56","22","31","77","67","7574","25","23","23","64","22","928","30","5","48","44","33","42","23","4","39","37","8","21","5","5","43","42","50","13","69","32","24","13","555","142","67","106","189","735","22","60","52","39","160","55","346","93","8","34","21","46","190","88","6","23","56","21","69","17","56","0","169","46","6","35","1","2","0","33","26","211","34","157","7","1","32","319","13","51","154","0","29","79","10","28","14","38","17","151","698","104","333","40"
"2020-12-18","68","5","15","63","8","63","1","29","27","78","56","22","33","77","67","7654","25","24","23","66","23","935","33","6","49","45","37","42","24","4","40","38","8","25","5","5","46","44","50","14","72","33","24","13","559","145","68","107","192","747","23","61","55","42","160","56","350","96","8","34","21","46","192","90","6","23","56","21","71","19","58","0","172","46","6","35","1","2","0","33","27","216","34","162","8","1","33","321","14","52","158","0","30","79","10","30","14","39","18","152","705","105","335","43"
"2020-12-19","68","5","15","63","9","64","1","29","28","79","56","22","33","77","69","7681","26","24","23","69","24","944","34","6","49","45","37","43","26","4","40","38","8","26","5","6","46","45","50","14","72","34","24","13","565","149","68","107","199","753","24","62","55","42","160","57","354","96","8","35","21","46","193","90","6","23","56","21","72","20","60","0","175","46","6","35","1","2","0","34","28","219","35","166","10","1","33","323","14","52","160","0","30","80","10","30","15","39","18","152","710","105","338","43"
"2020-12-20","69","5","15","63","9","64","1","29","28","79","57","23","33","77","69","7724","26","23","23","68","24","947","34","6","49","46","37","43","26","4","40","38","8","27","5","6","46","45","50","14","72","34","24","13","568","149","68","108","200","754","24","62","55","42","160","57","355","96","8","35","21","46","194","90","6","23","56","22","72","20","61","0","177","46","6","35","1","2","0","34","28","220","35","168","10","1","33","325","14","52","162","0","30","81","10","30","15","39","19","154","718","105","339","43"
"2020-12-21","69","5","15","63","9","65","1","29","28","81","57","23","33","77","69","7802","27","23","23","68","24","952","34","6","50","46","38","43","26","4","41","38","9","28","5","6","46","45","50","14","72","34","24","14","569","149","68","108","202","757","24","63","55","42","160","57","360","96","8","35","21","46","193","90","6","23","56","22","74","20","61","0","177","46","6","35","1","2","0","34","28","223","35","168","12","1","33","325","14","53","163","0","30","82","10","30","16","39","19","154","723","105","339","43"
"2020-12-22","72","5","15","63","9","66","1","29","29","83","58","25","33","79","69","7853","28","23","23","68","26","959","34","6","50","48","38","45","26","4","41","39","10","28","5","6","47","46","51","14","72","35","24","14","570","149","69","108","210","763","24","64","57","42","160","59","362","97","8","35","22","46","197","90","6","23","56","22","75","21","62","0","180","47","6","35","1","2","0","35","30","223","36","172","12","1","33","326","15","54","166","0","30","82","10","30","16","39","19","154","728","105","345","43"
"2020-12-23","72","6","16","63","11","66","2","30","29","85","58","25","33","79","69","7908","28","23","23","72","26","966","37","6","52","48","39","48","26","4","41","39","10","28","6","6","52","46","53","14","73","35","24","15","573","149","69","110","212","765","24","64","57","43","162","61","366","99","9","36","23","46","202","91","6","23","56","23","75","21","62","0","183","48","6","36","1","2","0","36","30","226","36","180","12","1","33","325","15","55","172","0","30","83","11","31","19","39","20","154","736","107","349","47"
"2020-12-24","73","6","16","63","11","66","3","30","29","85","62","24","33","79","69","7954","29","23","24","74","26","971","38","6","54","49","39","49","26","4","41","39","10","28","6","6","52","46","54","14","73","35","24","15","577","151","69","111","217","772","24","63","57","43","162","63","372","101","9","36","24","46","204","93","6","23","56","23","75","22","62","0","184","49","6","36","1","2","0","36","30","226","37","182","12","1","33","326","15","55","176","0","30","84","11","32","19","39","20","154","741","106","351","47"
"2020-12-25","74","6","16","64","11","67","3","30","29","86","62","24","33","80","69","8031","29","23","24","75","26","981","39","6","54","49","39","49","26","4","41","39","10","29","6","6","55","46","54","14","73","36","24","15","581","151","73","112","219","786","25","63","58","45","165","66","373","101","9","36","27","46","207","99","6","23","56","23","76","24","63","0","187","49","7","36","1","2","0","36","31","234","37","184","12","1","33","331","15","57","180","0","30","85","11","32","20","39","23","154","748","106","355","48"
"2020-12-26","77","7","16","65","11","68","3","30","29","87","62","24","33","80","70","8060","29","23","24","75","27","985","39","6","54","49","39","49","27","4","41","39","10","30","6","6","55","46","55","14","74","36","24","15","585","152","73","114","219","788","25","64","58","46","165","67","373","101","9","36","27","46","207","99","6","23","56","23","76","24","63","0","189","49","7","36","1","2","0","37","31","235","38","186","12","1","33","331","15","57","180","0","30","85","11","32","20","39","23","154","753","106","355","48"
"2020-12-27","77","7","16","65","11","68","4","30","29","87","62","24","34","80","70","8114","29","23","24","75","27","991","40","6","54","49","39","51","27","4","41","39","10","30","7","6","56","47","56","14","74","36","24","15","588","152","73","114","219","794","26","64","58","46","165","69","379","101","9","36","27","46","208","99","7","23","56","23","77","24","63","0","193","49","8","36","1","2","0","37","31","236","38","187","12","1","33","333","16","57","183","0","30","85","11","32","21","41","23","154","756","106","357","49"
