"date","Virginia/Accomack","Virginia/Albemarle","Virginia/Alexandria","Virginia/Alleghany","Virginia/Amelia","Virginia/Amherst","Virginia/Appomattox","Virginia/Arlington","Virginia/Augusta","Virginia/Bath","Virginia/Bedford","Virginia/Bland","Virginia/Botetourt","Virginia/Bristol","Virginia/Brunswick","Virginia/Buchanan","Virginia/Buckingham","Virginia/Buena Vista","Virginia/Campbell","Virginia/Caroline","Virginia/Carroll","Virginia/Charles City","Virginia/Charlotte","Virginia/Charlottesville","Virginia/Chesapeake","Virginia/Chesterfield","Virginia/Clarke","Virginia/Colonial Heights","Virginia/Covington","Virginia/Craig","Virginia/Culpeper","Virginia/Cumberland","Virginia/Danville","Virginia/Dickenson","Virginia/Dinwiddie","Virginia/Emporia","Virginia/Essex","Virginia/Fairfax","Virginia/Fairfax City","Virginia/Falls Church","Virginia/Fauquier","Virginia/Floyd","Virginia/Fluvanna","Virginia/Franklin","Virginia/Franklin City","Virginia/Frederick","Virginia/Fredericksburg","Virginia/Galax","Virginia/Giles","Virginia/Gloucester","Virginia/Goochland","Virginia/Grayson","Virginia/Greene","Virginia/Greensville","Virginia/Halifax","Virginia/Hampton","Virginia/Hanover","Virginia/Harrisonburg","Virginia/Henrico","Virginia/Henry","Virginia/Highland","Virginia/Hopewell","Virginia/Isle of Wight","Virginia/James City","Virginia/King George","Virginia/King William","Virginia/King and Queen","Virginia/Lancaster","Virginia/Lee","Virginia/Lexington","Virginia/Loudoun","Virginia/Louisa","Virginia/Lunenburg","Virginia/Lynchburg","Virginia/Madison","Virginia/Manassas","Virginia/Manassas Park","Virginia/Martinsville","Virginia/Mathews","Virginia/Mecklenburg","Virginia/Middlesex","Virginia/Montgomery","Virginia/Nelson","Virginia/New Kent","Virginia/Newport News","Virginia/Norfolk","Virginia/Northampton","Virginia/Northumberland","Virginia/Norton","Virginia/Nottoway","Virginia/Orange","Virginia/Page","Virginia/Patrick","Virginia/Petersburg","Virginia/Pittsylvania","Virginia/Poquoson","Virginia/Portsmouth","Virginia/Powhatan","Virginia/Prince Edward","Virginia/Prince George","Virginia/Prince William","Virginia/Pulaski","Virginia/Radford","Virginia/Rappahannock","Virginia/Richmond","Virginia/Richmond City","Virginia/Roanoke","Virginia/Roanoke City","Virginia/Rockbridge","Virginia/Rockingham","Virginia/Russell","Virginia/Salem","Virginia/Scott","Virginia/Shenandoah","Virginia/Smyth","Virginia/Southampton","Virginia/Spotsylvania","Virginia/Stafford","Virginia/Staunton","Virginia/Suffolk","Virginia/Surry","Virginia/Sussex","Virginia/Tazewell","Virginia/Unassigned","Virginia/Virginia Beach","Virginia/Warren","Virginia/Washington","Virginia/Waynesboro","Virginia/Westmoreland","Virginia/Williamsburg","Virginia/Winchester","Virginia/Wise","Virginia/Wythe","Virginia/York"
"2020-07-17","   .12 %","  1.45 %","   .55 %","   .76 %","  3.37 %","  2.41 %","   .43 %","   .67 %","  1.22 %"," 20.00 %","  1.79 %"," 13.33 %","  1.26 %","  2.97 %","  2.37 %","  5.95 %","   .07 %","  4.56 %","  2.38 %","  1.93 %","  1.49 %","   .49 %","  1.64 %","  3.87 %","  4.48 %","  1.30 %","   .33 %","   .76 %","  4.00 %","  2.22 %","   .74 %","   .35 %","  3.09 %","  8.69 %","  1.01 %","   .27 %","  1.25 %","   .34 %","   .28 %","   .38 %","   .76 %","  6.43 %","  1.17 %","  2.03 %","  2.06 %","   .86 %","   .78 %","   .55 %","   .00 %","  5.17 %","  1.21 %","  1.48 %","  1.85 %","   .53 %","  3.22 %","  5.12 %","  1.31 %","   .45 %","   .87 %","  2.26 %","   .00 %","  2.20 %","  2.31 %","  3.05 %","   .38 %","  2.15 %","  2.84 %"," 11.62 %","  7.46 %","  6.51 %","   .76 %","  1.43 %","   .50 %","  3.00 %","  1.67 %","   .35 %","   .43 %","  2.89 %","   .00 %","  1.07 %","  1.18 %","  1.62 %","  2.34 %","  2.92 %","  6.53 %","  5.51 %","   .22 %","  4.35 %","   .00 %","  3.47 %","  1.34 %","   .86 %","  2.43 %","  1.24 %","  2.89 %","  3.78 %","  4.92 %","  2.11 %","   .17 %","  1.35 %","   .57 %","  2.26 %","  4.59 %","  1.84 %","   .00 %","   .86 %","  1.56 %","  1.35 %","  3.84 %","   .81 %","  4.12 %","  2.83 %","  7.64 %","   .84 %","  8.39 %","  1.51 %","   .77 %","   .76 %","  3.37 %","  4.07 %","  3.22 %","  1.56 %","  5.19 %","   .00 %","  5.68 %","   .63 %","  2.85 %","  2.18 %","   .11 %","  3.14 %","   .67 %","  4.67 %","  1.66 %","  3.62 %"
"2020-07-18","   .19 %","  1.55 %","   .68 %","   .76 %","  2.97 %","  4.18 %","   .42 %","   .75 %","  1.11 %"," 20.00 %","  1.29 %"," 13.33 %","  1.13 %","  6.97 %","  1.69 %","  5.19 %","   .07 %","  4.97 %","  2.35 %","  2.03 %","  1.85 %","   .96 %","   .53 %","  3.69 %","  3.98 %","  1.28 %","   .00 %","   .63 %","  4.00 %","  4.22 %","   .76 %","  -.33 %","  4.18 %","  8.69 %","  1.25 %","   .68 %","  1.24 %","   .33 %","   .00 %","   .38 %","   .99 %","  2.43 %","  1.00 %","  2.03 %","  2.49 %","  1.03 %","   .62 %","   .68 %","   .00 %","  5.04 %","  1.06 %","  1.68 %","  1.14 %","   .31 %","  2.46 %","  3.47 %","  1.14 %","   .32 %","   .78 %","  2.36 %","   .00 %","  1.49 %","  2.77 %","  2.18 %","   .38 %","  1.41 %","  2.74 %","  7.91 %"," 10.11 %","  4.15 %","   .73 %","  1.56 %","   .50 %","  3.14 %","  1.63 %","   .37 %","   .34 %","  3.35 %","   .00 %","   .83 %","  1.18 %","  1.38 %","  2.34 %","  2.65 %","  4.77 %","  6.12 %","   .29 %","  1.26 %","   .00 %","  3.61 %","  1.57 %","   .79 %","  3.54 %","  1.40 %","  3.37 %","  2.61 %","  5.32 %","  2.11 %","   .08 %","  1.33 %","   .65 %","  2.18 %","  3.34 %","  1.84 %","  -.06 %","   .88 %","  1.32 %","  1.11 %","  5.74 %","   .57 %","  4.12 %","  2.43 %","  9.78 %","   .93 %","  9.37 %","  1.69 %","   .96 %","   .87 %","  3.45 %","  4.13 %","  3.06 %","  1.72 %","  5.43 %","   .00 %","  4.52 %","   .82 %","  3.42 %","  2.59 %","   .22 %","  2.11 %","   .83 %","  5.55 %","  1.97 %","  3.57 %"
"2020-07-19","   .13 %","  1.29 %","   .66 %","  1.13 %","  2.53 %","  5.41 %","   .42 %","   .54 %","  1.19 %"," 20.00 %","  1.26 %"," 13.33 %","   .62 %","  8.76 %","  1.50 %","  2.91 %","   .17 %","  5.83 %","  1.95 %","  1.61 %","  1.82 %","   .96 %","   .53 %","  2.06 %","  4.09 %","  1.01 %","   .00 %","   .25 %","  7.33 %","  4.22 %","   .73 %","  -.33 %","  6.43 %"," 10.91 %","   .86 %","   .68 %","   .90 %","   .41 %","  -.27 %","   .38 %","  1.22 %","  2.34 %","   .85 %","   .52 %","  2.69 %","  1.05 %","   .62 %","   .68 %","   .00 %","  4.14 %","  1.20 %","  2.07 %","  1.36 %","   .26 %","  2.82 %","  4.32 %","  1.13 %","   .28 %","   .75 %","  1.62 %","   .00 %","  1.66 %","  2.26 %","  2.98 %","   .76 %","  1.36 %","  1.31 %","  2.91 %","  8.11 %","  4.15 %","   .83 %","  1.82 %","   .01 %","  4.12 %","   .83 %","   .44 %","   .47 %","  2.46 %","  2.86 %","  1.04 %","  1.18 %","  1.65 %","  2.34 %","  3.06 %","  6.14 %","  6.09 %","   .29 %","  2.06 %","   .00 %","  2.81 %","  1.30 %","   .85 %","  1.87 %","  1.78 %","  4.41 %","  2.50 %","  4.89 %","  1.21 %","   .08 %","  1.69 %","   .66 %","  1.76 %","  3.16 %","  2.41 %","   .06 %","   .85 %","   .81 %","   .84 %","  5.17 %","   .45 %","  2.22 %","  1.95 %","  9.78 %","   .93 %","  9.37 %","  1.57 %","  1.08 %","   .81 %","  3.25 %","  3.45 %","  3.68 %","  1.62 %","  5.48 %","   .00 %","  5.55 %","   .75 %","  4.53 %","  2.43 %","   .22 %","  2.04 %","   .94 %","  2.05 %","  3.21 %","  4.21 %"
"2020-07-20","   .15 %","  1.50 %","   .58 %","   .75 %","  1.77 %","  7.49 %","  2.46 %","   .44 %","   .99 %"," 20.00 %","  1.90 %"," 13.33 %","   .62 %"," 10.67 %","  1.89 %","  2.42 %","   .24 %","  3.11 %","  2.44 %","  1.33 %","  1.19 %","   .48 %","   .53 %","  2.59 %","  4.06 %","   .88 %","   .98 %","   .12 %","  7.33 %","  4.22 %","   .63 %","  -.33 %","  5.83 %","  7.58 %","   .73 %","   .68 %","  1.48 %","   .38 %","  -.27 %","   .37 %","  1.26 %","  2.34 %","   .99 %","   .35 %","  3.07 %","  1.11 %","   .55 %","   .81 %","   .00 %","  4.64 %","   .59 %","  1.83 %","  1.77 %","   .21 %","  3.41 %","  4.10 %","  1.08 %","   .26 %","   .74 %","   .62 %","   .00 %","  1.74 %","  2.91 %","  3.14 %","   .57 %","  1.34 %","   .65 %","   .91 %","  6.35 %","  2.05 %","   .66 %","  1.63 %","   .49 %","  4.67 %","  1.24 %","   .44 %","   .43 %","  1.43 %","  7.86 %","   .96 %","  2.22 %","  1.82 %","   .74 %","  3.51 %","  6.07 %","  4.95 %","   .29 %","  3.21 %","  5.00 %","  2.16 %","  1.40 %","   .45 %","  1.87 %","  1.24 %","  4.43 %","  3.27 %","  4.91 %","   .60 %","   .25 %","  1.07 %","   .60 %","  2.09 %","  3.16 %","   .67 %","   .26 %","   .91 %","  1.20 %","  1.50 %","  2.83 %","   .64 %","  2.91 %","  2.51 %","  8.53 %","   .98 %"," 10.08 %","  1.87 %","  1.07 %","   .78 %","  2.00 %","  3.65 %","  4.48 %","  1.43 %","  5.81 %","   .00 %","  4.95 %","  1.05 %","  4.49 %","  1.95 %","   .11 %","  1.57 %","   .87 %","  2.39 %","  3.06 %","  4.68 %"
"2020-07-21","   .23 %","  1.82 %","   .59 %","   .37 %","  1.41 %","  7.34 %","  2.46 %","   .43 %","   .72 %","   .00 %","  2.72 %","  8.00 %","   .24 %"," 10.98 %","  2.40 %","  1.17 %","   .31 %","  4.49 %","  3.72 %","  1.30 %","   .96 %","  1.41 %","   .51 %","  2.92 %","  3.48 %","  1.04 %","   .98 %","   .49 %","  7.33 %","  2.00 %","   .81 %","   .00 %","  5.42 %","  4.72 %","   .73 %","   .54 %","   .88 %","   .41 %","  -.27 %","   .01 %","  1.28 %","  2.34 %","  1.68 %","  1.37 %","  2.97 %","   .93 %","   .82 %","   .60 %","   .00 %","  6.41 %","   .88 %","  1.99 %","  2.60 %","   .16 %","  2.18 %","  4.37 %","  1.09 %","   .22 %","   .88 %","  1.17 %","   .00 %","  1.62 %","  2.93 %","  3.22 %","   .38 %","  1.61 %","   .65 %","   .91 %"," 11.49 %","  3.00 %","   .60 %","  1.63 %","   .48 %","  5.68 %","   .82 %","   .42 %","   .55 %","  2.29 %","  5.86 %","   .88 %","  2.22 %","  1.52 %","  1.46 %","  4.40 %","  5.69 %","  4.31 %","   .36 %","  3.21 %","  5.00 %","  2.28 %","  1.95 %","   .51 %","  1.49 %","  1.06 %","  4.10 %","  4.01 %","  4.81 %","   .98 %","   .33 %","  1.13 %","   .65 %","  1.73 %","  2.05 %","   .67 %","   .32 %","   .98 %","   .90 %","  1.52 %","  2.83 %","   .61 %","  2.81 %","  1.11 %","  9.00 %","   .66 %","  8.78 %","  1.12 %","  1.06 %","   .79 %","  1.80 %","  3.81 %","  6.79 %","   .78 %","  6.55 %","   .00 %","  4.49 %","   .99 %","  3.74 %","  2.32 %","   .11 %","  1.77 %","   .93 %","  1.98 %","  2.69 %","  5.28 %"
"2020-07-22","   .17 %","  1.76 %","   .74 %","   .73 %","   .34 %","  8.05 %","  2.83 %","   .43 %","   .81 %","   .00 %","  3.20 %","  8.00 %","   .12 %"," 12.58 %","  2.10 %","  3.37 %","   .28 %","  6.91 %","  4.05 %","  1.15 %","   .96 %","  1.41 %","  1.51 %","  2.20 %","  3.47 %","   .94 %","   .98 %","   .61 %","  3.33 %","  2.00 %","   .60 %","   .00 %","  6.46 %","  2.22 %","   .96 %","   .80 %","  1.45 %","   .47 %","   .27 %","   .01 %","  1.30 %","   .03 %","  1.25 %","  2.49 %","  2.97 %","  1.09 %","   .82 %","   .60 %","   .00 %","  5.46 %","   .57 %","  1.57 %","  2.70 %","   .21 %","  2.37 %","  4.34 %","   .89 %","   .24 %","   .82 %","  1.11 %","   .00 %","  1.05 %","  2.79 %","  3.26 %","   .56 %","  2.24 %","   .65 %","   .91 %"," 14.36 %","  2.61 %","   .70 %","  1.07 %","   .94 %","  5.90 %","   .40 %","   .43 %","   .42 %","  2.41 %","  5.86 %","   .87 %","  3.22 %","  1.59 %","   .71 %","  3.15 %","  5.39 %","  3.43 %","   .57 %","  2.36 %","  5.00 %","  2.05 %","  1.81 %","   .76 %","  4.62 %","  1.17 %","  4.75 %","  4.57 %","  4.47 %","   .58 %","   .25 %","   .91 %","   .57 %","  1.37 %","  1.00 %","   .64 %","   .51 %","   .95 %","  1.50 %","  1.78 %","  4.04 %","   .54 %","  4.65 %","  1.26 %","  9.00 %","   .56 %","  3.34 %","  1.01 %","  1.27 %","   .89 %","  1.74 %","  3.35 %","  7.48 %","   .78 %","  8.48 %","   .00 %","  4.38 %","  1.10 %","  3.39 %","  1.85 %","   .32 %","  1.29 %","   .75 %","  2.64 %","  4.06 %","  4.43 %"
"2020-07-23","   .15 %","  2.00 %","   .77 %","   .73 %","   .67 %","  6.58 %","  2.41 %","   .36 %","   .70 %"," 10.00 %","  3.57 %","  8.00 %","   .36 %"," 11.54 %","  1.68 %","  2.93 %","   .38 %","  5.16 %","  3.78 %","  1.25 %","   .65 %","   .93 %","  1.99 %","  2.47 %","  2.99 %","  1.04 %","   .36 %","   .61 %","  3.33 %","   .00 %","   .56 %","   .00 %","  6.34 %","  4.22 %","   .71 %","   .66 %","  1.16 %","   .44 %","   .27 %","   .38 %","  1.09 %","  -.71 %","  1.22 %","  2.49 %","  2.21 %","  1.08 %","   .94 %","   .46 %","   .00 %","  5.53 %","   .72 %","  1.93 %","  3.27 %","   .36 %","  2.34 %","  4.06 %","  1.08 %","   .22 %","   .88 %","  1.45 %","   .00 %","  1.13 %","  2.57 %","  3.26 %","   .74 %","  2.24 %","   .00 %","   .87 %"," 12.96 %","  2.61 %","   .70 %","  1.06 %","  1.40 %","  5.52 %","  -.38 %","   .42 %","   .38 %","  2.22 %","  5.86 %","   .94 %","  3.22 %","  1.92 %","  1.40 %","  3.35 %","  4.97 %","  3.14 %","   .78 %","  1.95 %"," 17.00 %","  1.91 %","  1.56 %","   .76 %","  3.51 %","  1.15 %","  4.44 %","  3.74 %","  3.81 %","  1.16 %","   .25 %","  1.04 %","   .53 %","  1.00 %","  1.00 %","   .64 %","   .45 %","  1.00 %","  1.82 %","  1.96 %","  2.14 %","   .49 %","  5.22 %","  1.62 %","  4.00 %","   .16 %","  1.70 %","   .98 %","  1.31 %","   .90 %","  1.35 %","  3.34 %","  7.19 %","  1.01 %","  7.19 %","   .00 %","  4.23 %","   .79 %","  2.75 %","  1.65 %","   .22 %","  1.71 %","   .59 %","  3.29 %","  5.03 %","  4.00 %"
"2020-07-24","   .13 %","  2.15 %","   .89 %","   .36 %","   .33 %","  6.55 %","  2.41 %","   .36 %","   .87 %"," 10.00 %","  3.70 %","  8.00 %","   .72 %"," 10.14 %","  2.01 %","  3.30 %","   .27 %","  4.62 %","  4.09 %","  1.25 %","   .78 %","   .93 %","  2.92 %","  3.39 %","  3.01 %","  1.28 %","   .68 %","   .97 %","  2.86 %","   .00 %","   .47 %","   .00 %","  4.44 %","  3.82 %","   .71 %","   .66 %","  1.14 %","   .47 %","   .00 %","   .38 %","   .89 %"," -1.46 %","  1.61 %","  3.25 %","  1.96 %","  1.26 %","  1.06 %","   .79 %","   .00 %","  4.92 %","   .71 %","  1.88 %","  4.16 %","   .56 %","  2.07 %","  3.24 %","  1.22 %","   .24 %","   .99 %","  1.54 %","   .00 %","   .95 %","  2.52 %","  2.07 %","   .73 %","  2.18 %","   .62 %","   .87 %"," 14.00 %","  2.61 %","   .52 %","   .92 %","  1.40 %","  5.04 %","   .01 %","   .42 %","   .42 %","  2.49 %","  7.44 %","   .78 %","  2.27 %","  1.62 %","  2.74 %","  3.21 %","  3.34 %","  3.69 %","   .99 %","  1.52 %"," 19.50 %","  2.05 %","  1.65 %","   .63 %","  8.88 %","   .85 %","  3.24 %","  4.27 %","  3.82 %","  1.33 %","   .25 %","   .96 %","   .53 %","   .98 %","   .95 %","  1.73 %","   .45 %","   .94 %","  1.90 %","  1.62 %","  3.31 %","   .58 %","  5.62 %","  1.41 %","  6.00 %","   .40 %","  4.64 %","  1.55 %","  1.11 %","   .88 %","  1.99 %","  3.53 %","  7.04 %","  1.58 %","  5.86 %","   .00 %","  3.63 %","   .79 %","  3.43 %","  2.43 %","   .00 %","  1.25 %","   .48 %","  3.29 %","  4.04 %","  3.71 %"
"2020-07-25","   .13 %","  2.05 %","   .98 %","   .36 %","  1.64 %","  4.88 %","   .73 %","   .46 %","   .78 %"," 10.00 %","  3.24 %","  8.00 %","   .72 %"," 11.18 %","  1.85 %","  2.92 %","   .24 %","  6.84 %","  4.80 %","  1.61 %","  1.12 %","   .93 %","  3.36 %","  2.69 %","  3.43 %","  1.29 %","  -.30 %","   .84 %","  2.86 %","   .00 %","   .35 %","   .00 %","  4.27 %","  3.82 %","   .82 %","   .66 %","   .56 %","   .44 %","   .28 %","   .01 %","  1.00 %","  -.69 %","  1.47 %","  3.39 %","  2.08 %","  1.21 %","  1.45 %","   .84 %","   .00 %","  4.48 %","   .71 %","  1.68 %","  4.39 %","   .81 %","  2.37 %","  3.25 %","  1.47 %","   .24 %","  1.30 %","  1.78 %","   .00 %","   .68 %","  2.01 %","  1.63 %","   .91 %","  2.14 %","   .62 %","  2.54 %"," 13.76 %","  4.15 %","   .53 %","   .64 %","  1.36 %","  4.50 %","   .79 %","   .40 %","   .38 %","  2.49 %","  2.44 %","   .91 %","  2.05 %","  1.68 %","  2.74 %","  3.33 %","  2.81 %","  3.75 %","   .98 %","   .36 %"," 14.50 %","  1.18 %","  1.42 %","   .69 %","  9.82 %","  1.06 %","  2.57 %","  3.50 %","  3.96 %","  1.51 %","   .41 %","   .88 %","   .55 %","   .65 %","   .95 %","  2.84 %","   .45 %","   .81 %","  1.45 %","  1.16 %","  3.99 %","   .50 %","  5.46 %","  1.05 %","  6.61 %","   .22 %","  3.94 %","  1.44 %","   .99 %","   .84 %","  2.29 %","  3.20 %","  6.24 %","  1.73 %","  7.74 %","   .00 %","  4.90 %","   .42 %","  4.01 %","  2.81 %","   .11 %","  1.45 %","   .42 %","  2.84 %","  4.12 %","  3.64 %"
"2020-07-26","   .11 %","  2.02 %","   .86 %","   .72 %","  1.95 %","  5.86 %","  1.81 %","   .41 %","  1.04 %"," 10.00 %","  2.91 %","   .00 %","  1.30 %","  9.95 %","  1.57 %","  3.57 %","   .17 %","  6.46 %","  4.00 %","  1.10 %","  1.32 %","   .00 %","  2.85 %","  2.75 %","  3.76 %","  1.06 %","  -.30 %","   .59 %","  5.36 %","  1.82 %","   .22 %","   .00 %","  4.77 %","  5.48 %","  1.16 %","   .65 %","   .56 %","   .41 %","   .28 %","   .37 %","   .85 %","  -.69 %","  1.17 %","  2.46 %","  2.21 %","  1.34 %","  1.30 %","  1.09 %","  2.22 %","  3.11 %","   .56 %","  1.81 %","  4.23 %","   .71 %","  2.65 %","  3.06 %","  1.14 %","   .28 %","  1.22 %","  1.15 %","   .00 %","   .68 %","  1.51 %","  1.74 %","  1.44 %","  1.48 %","  1.23 %","  2.54 %"," 11.04 %","  4.15 %","   .53 %","   .64 %","   .90 %","  3.69 %","   .79 %","   .47 %","   .25 %","   .83 %","  4.44 %","   .91 %","  2.05 %","  1.93 %","  2.02 %","  2.45 %","  2.86 %","  3.54 %","   .84 %","  1.44 %"," 14.50 %","   .91 %","   .96 %","   .69 %"," 12.07 %","  1.06 %","  3.10 %","  2.76 %","  3.91 %","  1.12 %","  1.31 %","  1.66 %","   .52 %","  1.92 %","  1.86 %","  2.84 %","   .51 %","   .67 %","  1.75 %","  1.72 %","  5.74 %","   .45 %","  8.38 %","  1.55 %","  4.37 %","   .16 %","  4.40 %","  1.89 %","   .96 %","   .78 %","  2.43 %","  3.22 %","  3.94 %","  1.88 %","  7.02 %","   .00 %","  4.68 %","   .48 %","  4.53 %","  1.82 %","   .32 %","  1.22 %","   .47 %","  2.84 %","  4.98 %","  3.60 %"
"2020-07-27","   .15 %","  2.11 %","   .88 %","   .36 %","  1.95 %","  5.95 %","  2.11 %","   .43 %","  1.11 %"," 10.00 %","  2.66 %","   .00 %","  1.52 %","  8.85 %","  2.02 %","   .97 %","   .17 %","  4.67 %","  5.75 %","   .97 %","  1.25 %","   .00 %","  1.85 %","  3.15 %","  3.97 %","  1.11 %","   .02 %","   .59 %","  7.58 %","  5.15 %","   .31 %","   .00 %","  4.72 %"," 10.10 %","  1.70 %","   .90 %","   .28 %","   .50 %","   .54 %","   .37 %","   .80 %","  1.51 %","  1.79 %","  1.34 %","  2.59 %","  1.03 %","  1.73 %","  1.34 %","  2.22 %","  3.34 %","   .70 %","  2.33 %","  5.02 %","   .81 %","  2.46 %","  3.49 %","  1.61 %","   .29 %","  1.61 %","  1.00 %","   .00 %","  1.00 %","  1.82 %","  1.91 %","  1.42 %","  1.74 %","  1.23 %","  4.07 %","  8.49 %","  1.54 %","   .73 %","  1.26 %","   .90 %","  3.83 %","  1.53 %","   .40 %","   .33 %","   .55 %","  4.44 %","   .84 %","  1.05 %","  2.80 %","  2.65 %","  1.97 %","  2.93 %","  3.08 %","   .83 %","  1.44 %"," 16.72 %","   .25 %","  1.46 %","   .31 %","  8.56 %","  1.56 %","  3.28 %","  1.96 %","  3.54 %","  1.30 %","  1.31 %","  1.73 %","   .75 %","  3.11 %","  3.60 %","  1.67 %","  -.18 %","   .89 %","  1.45 %","  1.66 %","  4.04 %","   .57 %","  7.54 %","  2.00 %","  5.99 %","   .15 %","  4.35 %","  1.97 %","   .78 %","   .87 %","  2.05 %","  3.53 %","  3.25 %","  2.10 %","  4.82 %","   .00 %","  4.79 %","   .29 %","  4.40 %","  1.81 %","   .42 %","  1.60 %","   .52 %","  3.94 %","  3.61 %","  3.55 %"
"2020-07-28","   .19 %","  1.51 %","   .82 %","   .36 %","  3.13 %","  6.56 %","  2.77 %","   .48 %","   .93 %","  6.67 %","  2.85 %","   .00 %","  1.17 %","  7.35 %","  2.46 %","   .65 %","   .07 %","  5.00 %","  6.44 %","   .83 %","  1.11 %","   .00 %","  2.24 %","  2.76 %","  4.05 %","  1.02 %","   .64 %","   .82 %","  7.58 %","  6.58 %","   .37 %","  1.00 %","  3.32 %","  8.10 %","  2.34 %","   .89 %","   .55 %","   .50 %","   .81 %","  -.73 %","   .61 %","  2.25 %","  1.64 %","  2.05 %","  3.29 %","   .87 %","  1.88 %","  1.28 %","  2.22 %","  3.72 %","   .69 %","  1.93 %","  4.45 %","   .80 %","  2.77 %","  3.60 %","  1.34 %","   .39 %","  1.83 %","  1.67 %","   .00 %","  1.15 %","  1.34 %","  1.92 %","  1.40 %","  2.28 %","  1.82 %","  3.92 %","  6.69 %","  1.54 %","   .75 %","  1.01 %","  3.05 %","  4.67 %","  2.27 %","   .40 %","   .37 %","  1.08 %","  6.26 %","   .76 %","  3.77 %","  2.25 %","  1.96 %","  2.32 %","  2.63 %","  2.50 %","   .62 %","  1.77 %","  4.72 %","  1.39 %","  1.45 %","   .24 %","  9.57 %","  1.44 %","  2.94 %","  2.56 %","  4.17 %","  1.45 %","  3.32 %","  1.82 %","   .81 %","  3.35 %","  4.40 %","  2.18 %","  -.12 %","   .91 %","  1.13 %","  1.57 %","  4.04 %","   .75 %","  7.77 %","  1.83 %","  6.49 %","   .40 %","  4.51 %","  1.75 %","   .69 %","   .86 %","  2.02 %","  3.35 %","  2.58 %","  1.97 %","  7.10 %","   .00 %","  4.62 %","   .29 %","  4.23 %","  1.28 %","   .53 %","  1.19 %","   .42 %","  2.91 %","  2.54 %","  3.40 %"
"2020-07-29","   .24 %","  1.12 %","   .72 %","   .01 %","  3.13 %","  6.88 %","  4.04 %","   .53 %","   .75 %","  6.67 %","  3.28 %","   .00 %","  1.26 %","  7.24 %","  2.04 %","  1.58 %","   .07 %","  5.54 %","  6.97 %","  1.17 %","   .88 %","   .44 %","  1.31 %","  1.81 %","  3.77 %","   .84 %","   .94 %","   .46 %","  6.72 %","  6.58 %","   .39 %","  1.00 %","  3.64 %","  8.78 %","  2.43 %","  1.01 %","   .27 %","   .44 %","  1.60 %","  -.35 %","   .64 %","  3.63 %","  1.61 %","  1.84 %","  3.26 %","   .57 %","  1.74 %","   .95 %","  2.22 %","  3.19 %","   .69 %","  1.72 %","  3.34 %","   .65 %","  2.54 %","  3.22 %","  1.18 %","   .37 %","  1.68 %","  1.71 %","   .00 %","  1.15 %","  1.18 %","  1.64 %","  1.22 %","  1.95 %","  1.19 %","  3.92 %","  6.41 %","  1.54 %","   .81 %","   .88 %","  3.44 %","  5.45 %","  2.62 %","   .34 %","   .45 %","   .93 %","  1.82 %","  1.02 %","  4.73 %","  2.15 %","   .62 %","  1.70 %","  2.30 %","  2.62 %","   .34 %","  1.41 %","  2.22 %","  1.39 %","  1.33 %","   .24 %","  4.20 %","  1.32 %","  3.14 %","  1.23 %","  3.61 %","  1.42 %","  3.67 %","  1.62 %","   .83 %","  3.30 %","  3.45 %","   .51 %","  -.19 %","  1.06 %","  1.21 %","  2.50 %","  3.19 %","   .87 %","  9.35 %","  1.49 %","  6.44 %","   .21 %","  2.44 %","  1.09 %","   .94 %","   .97 %","  1.66 %","  2.79 %","   .00 %","  1.39 %","  7.15 %","   .00 %","  4.66 %","   .29 %","  3.72 %","   .62 %","   .53 %","   .99 %","   .36 %","  4.05 %","  2.52 %","  2.29 %"
