"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-05-04","   .00 %","","  2.40 %"," 16.67 %"," 50.00 %","  2.54 %","  4.70 %"," 23.76 %","  1.93 %","  4.59 %"," 24.17 %","  2.50 %","   .00 %"," 43.33 %","   .00 %","  2.65 %","   .00 %"," 16.67 %","   .00 %"," 10.00 %"," 15.67 %","  8.13 %","   .82 %"," 32.18 %"," 17.94 %"," 20.00 %","-20.00 %"," 15.00 %","  2.43 %","   .00 %","  9.45 %","   .00 %","  2.86 %","   .00 %"," 10.00 %",""," 48.57 %","  8.61 %"," 24.42 %","   .00 %","   .00 %","  5.36 %","   .00 %","  1.23 %","  4.00 %","   .00 %","","  3.01 %","   .67 %"," 10.25 %","   .00 %","  2.20 %","  3.77 %"," 10.00 %"," 20.00 %"," 12.37 %","  3.04 %","   .59 %","","  6.60 %"," 14.50 %"," 14.33 %","  9.00 %","  6.59 %"," 10.00 %"," 10.00 %","  7.94 %","   .00 %","   .00 %","  3.30 %","  9.58 %"," 10.72 %"," 12.69 %",""," 18.16 %"," 40.00 %"," 12.98 %"," 10.32 %","  5.89 %","","   .00 %","  1.99 %","  6.67 %"," 24.91 %","  7.26 %","  2.04 %","   .00 %"," 48.09 %","   .00 %","   .00 %"," 61.77 %","  5.25 %","  1.40 %","   .00 %","  4.00 %"," 10.00 %","  3.84 %","  9.96 %","   .00 %"," -5.00 %"
"2020-05-05"," 20.00 %","","  1.97 %"," 16.67 %"," 62.00 %","  1.88 %","  3.87 %"," 19.76 %","  1.53 %","  5.34 %"," 31.44 %","  2.22 %","   .00 %"," 23.33 %","   .00 %","  3.86 %","   .00 %"," 16.67 %","  4.00 %"," 10.00 %"," 12.33 %","  5.97 %","  1.22 %"," 36.80 %"," 14.50 %"," 40.00 %","-20.00 %","  7.00 %","  5.72 %","   .00 %","  8.95 %","   .00 %","  2.86 %","   .00 %"," 23.33 %",""," 18.57 %","  9.86 %"," 21.80 %","   .00 %","   .00 %","  2.50 %","  1.25 %","  3.00 %","  4.00 %","   .00 %","","  3.01 %","   .67 %"," 11.10 %","   .00 %","  2.36 %","  3.60 %"," 10.00 %","   .00 %"," 15.23 %","  2.78 %","   .74 %","","  2.97 %"," 14.50 %"," 13.28 %","  9.00 %","  6.78 %"," 10.00 %"," 10.00 %","  7.94 %","   .00 %","   .00 %","  4.32 %","  6.72 %","  8.22 %","  8.69 %",""," 22.60 %"," 40.00 %"," 12.62 %"," 13.22 %","  5.53 %","","   .00 %","  2.45 %"," 10.00 %"," 23.28 %","  7.79 %","  2.23 %","   .00 %"," 24.09 %","   .00 %","   .00 %"," 64.75 %","  5.04 %","  1.11 %","   .00 %","  4.00 %"," 10.00 %","  3.84 %"," 12.08 %","   .00 %","  6.67 %"
"2020-05-06"," 30.00 %","","  1.74 %","  6.67 %"," 42.00 %","  1.88 %","  3.17 %"," 13.81 %","  1.53 %","  4.16 %"," 22.77 %","  2.22 %","   .00 %"," 23.33 %","   .00 %","  4.88 %","   .00 %"," 16.67 %","  4.00 %"," 10.00 %"," 12.33 %","  1.69 %","   .81 %"," 35.40 %","  9.26 %"," 45.00 %","-20.00 %","  7.00 %","  8.57 %","   .00 %","  8.34 %","   .00 %","  2.73 %"," 20.00 %"," 17.33 %",""," 10.57 %","  9.86 %"," 20.13 %","   .00 %","   .00 %","   .00 %","  1.25 %","  4.62 %","  4.00 %","   .00 %","","  3.77 %","   .67 %","  7.35 %","   .00 %","  2.22 %","  2.65 %","   .00 %","   .00 %"," 12.73 %","  2.74 %","   .36 %","","  2.97 %","  4.72 %","  6.39 %","  4.00 %","  5.61 %"," 23.33 %","   .00 %","  4.22 %","   .00 %","   .00 %","  4.69 %","  4.22 %","  6.00 %","  5.36 %",""," 19.87 %","   .00 %","  9.83 %"," 11.45 %","  5.17 %",""," 20.00 %","  2.49 %","  8.57 %"," 19.67 %","  5.34 %","  2.33 %","   .00 %"," -8.41 %","   .00 %","   .00 %"," 53.90 %","  6.60 %","  1.09 %","   .00 %"," 10.67 %"," 10.00 %","  1.18 %","  7.64 %","   .00 %"," 11.67 %"
"2020-05-07"," 30.00 %","","  1.28 %"," 16.67 %"," 42.00 %","  1.82 %","  2.94 %","  7.82 %","  1.50 %","  3.05 %"," 25.27 %","  4.22 %","   .00 %"," 13.33 %","   .00 %","  4.74 %","   .00 %","  6.67 %","  4.00 %"," 16.67 %"," 15.19 %","  1.62 %","  1.18 %"," 33.64 %","  4.59 %"," 53.00 %","-20.00 %","  2.00 %"," 12.74 %","   .00 %","  7.01 %","   .00 %","  1.78 %"," 20.00 %"," 20.67 %","","  5.64 %","  1.41 %"," 11.55 %","  5.71 %","   .00 %","  4.44 %","  1.25 %","  5.62 %","  5.67 %"," 10.00 %","","  5.44 %","  8.67 %","  5.59 %","   .00 %","  2.20 %","  4.83 %"," 20.00 %","   .00 %","  7.31 %","  2.70 %","   .22 %","","  2.97 %","  4.72 %","  4.59 %","   .00 %","  4.76 %"," 13.33 %","   .00 %","  2.00 %"," 20.00 %"," 20.00 %","  4.16 %","  5.64 %"," 12.15 %","  2.50 %",""," 21.47 %","   .00 %","  8.77 %"," 11.83 %","  5.14 %",""," 20.00 %","  3.04 %","  8.57 %"," 24.47 %"," 10.69 %","  2.93 %","   .00 %","-26.26 %","   .00 %","   .00 %"," 48.53 %","  7.18 %","  1.21 %","   .00 %","  6.67 %"," 10.00 %","  1.18 %","  5.95 %","   .00 %"," 11.67 %"
"2020-05-08"," 30.00 %","","   .61 %"," 16.67 %"," 14.50 %","   .62 %","  2.31 %","  7.82 %","  1.48 %","  2.91 %"," 34.16 %","  6.04 %","   .00 %","  4.00 %","   .00 %","  4.74 %","   .00 %","   .00 %","  4.00 %"," 11.67 %"," 12.69 %","  7.06 %","  1.18 %"," 24.77 %","  4.05 %"," 55.86 %","-20.00 %","  -.50 %"," 11.62 %","   .00 %","  5.94 %","   .00 %","  1.78 %"," 20.00 %"," 20.67 %","   .00 %","  3.64 %","  2.66 %","  8.39 %","  5.71 %","   .00 %","  6.26 %","  1.25 %","  4.99 %","  4.13 %"," 10.00 %","","  5.21 %","  4.67 %","  4.05 %","   .00 %","  1.86 %","  5.50 %"," 23.33 %","   .00 %","  6.82 %","  2.16 %","   .29 %","","  2.76 %","  2.22 %","  4.59 %","  1.67 %","  3.07 %"," 21.33 %","   .00 %","  2.00 %"," 20.00 %"," 30.00 %","  3.72 %","  3.64 %","  7.33 %","  4.72 %","   .00 %"," 16.23 %","   .00 %","  7.85 %"," 11.77 %","  2.84 %",""," 20.00 %","  2.76 %","  6.52 %"," 17.43 %"," 10.84 %","  2.42 %","   .00 %"," -9.87 %","   .00 %","   .00 %"," 26.62 %","  8.67 %","   .93 %","   .00 %","  9.17 %"," 10.00 %","   .00 %","  6.68 %","   .00 %"," 15.67 %"
"2020-05-09"," 30.00 %","","   .41 %"," 10.00 %"," 14.50 %","   .02 %","  1.66 %","  4.08 %","  1.07 %","  2.91 %"," 25.41 %","  6.04 %","   .00 %","  4.00 %","   .00 %","  3.97 %","  1.43 %","   .00 %","  4.00 %"," 11.67 %","  8.69 %","  5.35 %","  1.94 %"," 17.67 %","  2.70 %"," 38.36 %","   .00 %","  9.50 %"," 14.38 %","   .00 %","  4.36 %","   .00 %","   .87 %"," 30.00 %"," 17.81 %","   .00 %","  3.64 %"," -1.03 %","  2.65 %","  5.71 %","   .00 %","  6.26 %","  1.25 %","  4.86 %","   .13 %"," 10.00 %","","  4.25 %","  8.00 %","  2.55 %","   .00 %","  1.69 %","  5.50 %"," 23.33 %","   .00 %","  5.28 %","  1.60 %","   .36 %","","  1.33 %","  4.22 %","  3.34 %","  1.67 %","  2.20 %"," 24.19 %","   .00 %","  3.82 %"," 40.00 %"," 36.67 %","  4.03 %","  6.71 %","  8.44 %","   .22 %","   .00 %"," 14.00 %","   .00 %","  5.75 %"," 11.08 %","  1.63 %",""," 20.00 %","  2.65 %","  9.02 %"," 13.08 %","  8.18 %","  2.31 %","   .00 %","-21.66 %","   .00 %","   .00 %"," 17.88 %","  9.44 %","   .92 %","   .00 %","  9.17 %","   .00 %","   .00 %","  6.25 %","   .00 %"," 15.67 %"
"2020-05-10"," 10.00 %","","  2.59 %"," 10.00 %","  4.72 %","   .61 %","  1.62 %","  4.08 %","  1.07 %","   .91 %"," 18.81 %","  3.82 %","   .00 %","  4.00 %","   .00 %","  3.75 %","   .10 %","   .00 %","   .00 %"," 15.67 %","  5.36 %","  5.08 %","  1.90 %"," 13.17 %","  1.98 %"," 18.36 %","   .00 %","  3.21 %"," 13.36 %","   .00 %","  4.15 %","   .00 %","   .87 %"," 36.67 %","  4.48 %","   .00 %","  3.64 %"," -2.28 %","  1.27 %","  7.94 %","   .00 %","  6.26 %","   .00 %","  3.10 %","   .13 %"," 13.33 %","","  2.03 %","  8.00 %","  1.69 %","   .00 %","  1.25 %","  4.67 %"," 23.33 %","   .00 %","  2.43 %","  1.53 %","   .21 %","","  1.33 %","  4.22 %","  2.16 %","  1.67 %","  2.20 %"," 24.19 %","   .00 %","  3.82 %"," 40.00 %"," 36.67 %","  3.31 %","  6.71 %","  8.44 %","  2.44 %","   .00 %"," 12.69 %","   .00 %","  4.75 %","  6.91 %","  1.63 %",""," 20.00 %","  1.90 %","  6.80 %"," 32.21 %","  8.74 %","  2.09 %","   .00 %","-21.66 %","   .00 %","   .00 %"," 15.47 %","  8.70 %","  1.31 %","   .00 %","  9.17 %","   .00 %","   .00 %","  4.69 %"," 20.00 %","  9.00 %"
"2020-05-11","   .00 %","","  2.77 %"," 10.00 %","  4.72 %","   .61 %","  1.62 %","  4.54 %","  1.07 %","   .91 %"," 22.63 %","  3.82 %","   .00 %","  4.00 %","   .00 %","  2.52 %","   .10 %"," 10.00 %","  3.33 %"," 22.33 %","  5.36 %","  5.08 %","  2.62 %"," 13.42 %","  2.29 %"," 17.80 %","   .00 %","  3.21 %"," 11.01 %","   .00 %","  4.01 %","   .00 %","   .00 %"," 21.67 %","   .48 %","   .00 %","  3.64 %"," -2.28 %","  2.48 %","  9.94 %","   .00 %","  6.26 %","   .00 %","  1.48 %","   .13 %"," 13.33 %","","  2.71 %","  8.00 %","  1.60 %","  3.33 %","   .93 %","  6.60 %"," 29.05 %","   .00 %","  2.43 %","  1.79 %","   .43 %","","  1.33 %","  2.00 %","  1.05 %","  3.21 %","  2.31 %"," 10.86 %","   .00 %","  1.82 %"," 60.00 %"," 36.67 %","  2.63 %","  8.05 %","  9.49 %","  2.44 %","   .00 %"," 13.10 %","   .00 %","  4.82 %","  6.49 %","  2.13 %",""," 10.00 %","  1.94 %","  8.23 %"," 33.52 %","  9.26 %","  2.11 %","   .00 %","-21.66 %"," 20.00 %","   .00 %"," 16.08 %","  5.36 %","  1.28 %","   .00 %","  4.72 %"," 13.33 %","   .00 %","  4.87 %"," 20.00 %","  4.00 %"
"2020-05-12","   .00 %","","  2.74 %","  3.33 %","  4.72 %","   .02 %","   .96 %","  1.78 %","  1.40 %","   .91 %"," 21.16 %","  1.82 %","   .00 %","  4.00 %","   .00 %","  2.45 %","   .10 %"," 10.00 %","  3.33 %"," 15.67 %","  2.50 %","  8.31 %","  1.83 %","  9.97 %","  2.03 %","  9.80 %","   .00 %","  5.44 %","  8.34 %","   .00 %","  3.02 %","   .00 %","   .00 %"," 25.67 %","   .48 %"," 40.00 %","   .00 %","   .23 %","  1.84 %","  4.22 %","   .00 %","  1.82 %","   .00 %","   .48 %"," -1.54 %","  3.33 %","   .00 %","   .31 %","   .00 %","   .86 %","  6.19 %","   .58 %","  2.60 %","  9.05 %","   .00 %","  1.18 %","  1.07 %","   .50 %","","  1.33 %","  3.82 %","  1.00 %","  6.06 %","  1.48 %"," 13.36 %","   .00 %","  3.48 %"," 37.50 %"," 21.67 %","  2.64 %","  6.91 %","  6.34 %","  2.44 %","   .00 %","  8.84 %","   .00 %","  3.58 %","  5.12 %","   .76 %","","  3.33 %","   .86 %"," 10.33 %"," 30.22 %","  4.25 %","  1.22 %","   .00 %"," -9.97 %"," 20.00 %","   .00 %"," 11.54 %","  7.05 %","  1.14 %","   .00 %","  4.72 %"," 13.33 %","   .00 %","  6.99 %"," 20.00 %","  4.00 %"
"2020-05-13","  6.67 %","","  2.34 %","  3.33 %","  2.22 %","   .59 %","   .87 %","  4.56 %","  1.71 %","   .87 %","  7.55 %","   .00 %","   .00 %","  3.33 %","   .00 %","  2.45 %","   .10 %"," 10.00 %","  3.33 %"," 13.17 %","   .00 %","  6.21 %","  1.83 %","  6.95 %","  2.54 %","  8.76 %","   .00 %","  7.94 %","  7.43 %","   .00 %","  5.48 %","   .00 %","   .00 %"," 35.67 %","   .48 %"," 40.00 %","   .00 %"," -1.02 %","  2.41 %","  4.22 %","   .00 %","   .00 %","   .00 %","   .48 %","   .00 %","  3.33 %"," 20.00 %","  -.46 %","   .00 %","   .34 %","  8.69 %","   .44 %","  1.94 %","  5.71 %","   .00 %","   .00 %","  1.08 %","   .56 %","","   .00 %","  5.48 %","  1.00 %","  5.65 %","  1.31 %","  5.36 %","   .00 %","  3.48 %"," 68.93 %"," 11.67 %","  2.85 %","  8.02 %","  5.16 %","   .22 %","   .00 %","  8.21 %","   .00 %","  3.49 %","  6.79 %","  1.26 %",""," 13.33 %","  1.07 %","  4.76 %"," 26.95 %","  3.79 %","  1.39 %","   .00 %","-35.80 %"," 20.00 %","   .00 %","  9.89 %","  5.99 %","  1.01 %","   .00 %","  6.22 %"," 13.33 %","   .00 %","  6.22 %"," 20.00 %","   .00 %"
"2020-05-14","  6.67 %","","  2.69 %","  3.33 %","  4.22 %","  1.16 %","   .75 %","  3.95 %","  1.36 %","   .87 %"," 21.69 %","  1.67 %","   .00 %","  6.19 %","   .00 %","  1.49 %","   .10 %"," 10.00 %","  3.33 %"," 17.61 %","   .00 %","  5.26 %","  1.77 %"," 12.45 %","  2.73 %","  7.93 %","   .00 %","  9.94 %","  4.47 %","   .00 %","  4.96 %","   .00 %","   .00 %"," 25.67 %","  3.33 %"," 40.00 %","  1.54 %","  3.83 %","  1.78 %","  4.22 %","   .00 %"," -1.67 %","   .00 %","   .00 %","   .00 %","  3.33 %"," 20.00 %","  1.08 %","   .00 %","   .17 %","  8.69 %","   .47 %","  2.52 %","  5.71 %","   .00 %","   .00 %","  1.24 %","   .63 %","","   .00 %","  3.48 %","  1.00 %","  5.65 %","  1.58 %","  2.50 %","   .00 %","  3.21 %"," 48.93 %","  5.00 %","  1.81 %","  7.05 %","  5.79 %","  2.22 %","   .00 %","  7.81 %","   .00 %","  3.73 %"," 11.49 %","  1.00 %",""," 20.00 %","   .99 %","  2.26 %"," 25.80 %","  3.73 %","  1.25 %","   .00 %"," -7.33 %"," 10.00 %","   .00 %","  9.24 %","  4.83 %","   .89 %","   .00 %","  7.89 %"," 17.33 %","   .00 %","  6.16 %"," 20.00 %","   .00 %"
"2020-05-15","  6.67 %","","   .89 %","  3.33 %","  2.00 %","  1.13 %","   .73 %","  3.95 %","  1.68 %","  2.54 %"," 23.46 %","  1.67 %","   .00 %","  6.19 %","   .00 %","   .02 %","  1.43 %"," 16.67 %","  3.33 %"," 13.61 %","  2.22 %","  4.35 %","  1.40 %"," 14.73 %","  2.30 %","  7.93 %","   .00 %","  4.22 %","   .34 %","   .00 %","  5.57 %","   .00 %","   .83 %"," 21.22 %","  3.33 %"," 40.00 %","   .11 %","  2.72 %","  2.34 %","  2.00 %","   .00 %"," -1.67 %","   .00 %","   .47 %","   .00 %","   .00 %"," 40.00 %","  2.58 %","  2.86 %","   .25 %"," 10.91 %","   .50 %","  3.10 %","  5.71 %","   .00 %","   .00 %","  1.30 %","  1.52 %","","   .00 %","  5.02 %","  1.95 %","  8.00 %","  1.35 %","  2.50 %","  6.67 %","  4.63 %"," 48.93 %","  5.00 %","  1.24 %","  6.10 %","  5.79 %","   .00 %","   .00 %","  5.75 %","   .00 %","  4.34 %"," 12.64 %","  1.00 %",""," 20.00 %","  1.19 %","  1.15 %","  8.50 %","  4.76 %","  1.25 %","   .00 %"," 17.67 %"," 10.00 %","   .00 %"," 10.02 %","  8.61 %","   .50 %","   .00 %","  7.89 %"," 17.33 %","   .00 %","  5.54 %","   .00 %","  3.33 %"
"2020-05-16","  6.67 %","","   .71 %","  3.33 %","  2.00 %","   .59 %","   .77 %","  2.78 %","  2.00 %","  2.54 %"," 18.06 %","  1.67 %","   .00 %","  6.19 %","   .00 %","  -.45 %","  4.10 %","  9.17 %","   .00 %"," 12.40 %","  2.22 %","  4.35 %","   .69 %"," 13.74 %","  1.98 %","  3.48 %","   .00 %","  6.04 %"," -1.19 %","   .00 %","  5.66 %","   .00 %","   .83 %"," 18.22 %","  3.33 %"," 40.00 %","   .11 %","  2.72 %","  1.13 %","   .00 %","   .00 %","   .15 %","   .00 %","   .47 %","   .00 %","   .00 %"," 35.00 %","   .82 %","  2.86 %","   .33 %"," 11.58 %","   .43 %","  1.16 %","  2.22 %","   .00 %","   .00 %","  1.18 %","  1.44 %","","   .00 %","  7.88 %","  2.86 %","  7.51 %","  1.17 %","  4.72 %","  6.67 %","  4.63 %"," 30.04 %","  9.00 %","  1.15 %","  6.76 %","  5.54 %","   .00 %"," 20.00 %","  5.76 %","   .00 %","  3.74 %"," 12.28 %","   .98 %",""," 10.00 %","  1.03 %","  1.15 %","  7.16 %","  4.27 %","  1.05 %","   .00 %"," 27.67 %"," 10.00 %","   .00 %","  6.83 %","  8.61 %","   .98 %","   .00 %","  5.67 %","  4.00 %","   .00 %","  5.37 %"," 10.00 %","  6.19 %"
"2020-05-17"," 11.67 %","   .00 %","   .18 %","  2.86 %","  2.00 %","   .59 %","   .85 %","  3.27 %","  1.31 %","  2.54 %"," 21.91 %","  3.21 %","   .00 %","  6.19 %"," 20.00 %","  -.92 %","  5.27 %","  9.17 %","   .00 %"," 16.68 %","   .22 %","   .00 %","  1.02 %"," 14.95 %","  1.75 %","  3.48 %","   .00 %","  3.82 %"," -2.69 %","   .00 %","  5.52 %","   .00 %","   .83 %"," 14.22 %","   .00 %","   .00 %","   .11 %","  1.39 %","  1.13 %","   .00 %"," 13.33 %","   .15 %","   .00 %","  1.83 %","   .00 %","   .00 %"," 35.00 %","  2.28 %","  2.86 %","   .66 %","  8.72 %","   .36 %","  1.16 %","  4.22 %"," 10.00 %","   .00 %","  1.08 %","  1.37 %","   .00 %","  3.75 %","  6.06 %","  2.73 %","  5.66 %","  1.47 %","  2.22 %","  6.67 %","  2.97 %"," 32.54 %","  4.00 %","  1.17 %","  4.26 %","  2.54 %","   .00 %"," 20.00 %","  4.39 %","   .00 %","  3.62 %"," 12.58 %","  1.21 %",""," 16.67 %","  1.43 %","   .05 %","  6.26 %","  3.29 %","   .87 %"," 20.00 %"," 14.33 %"," 10.00 %","   .00 %","  6.03 %","  8.15 %","  1.09 %","   .00 %","  5.67 %","  4.00 %","   .00 %","  2.19 %"," 10.00 %"," 21.19 %"
"2020-05-18","  9.00 %","   .00 %","   .18 %","  2.86 %","  2.00 %","   .59 %","   .96 %","   .49 %","   .64 %","  1.67 %"," 22.12 %","  3.21 %","   .00 %","  2.86 %"," 20.00 %","  -.92 %","  5.27 %","  9.17 %","   .00 %"," 15.36 %","   .22 %","  1.43 %","  1.02 %"," 14.15 %","  1.24 %","  1.67 %","   .00 %","  3.82 %"," -2.08 %","   .00 %","  3.28 %","   .00 %","   .83 %","  4.22 %","   .00 %","   .00 %","   .11 %","  1.39 %","  1.10 %","   .00 %"," 13.33 %","   .15 %","  1.18 %","  1.40 %","   .00 %","   .00 %"," 41.67 %","  2.28 %","  2.86 %","   .83 %","  6.22 %","   .57 %","  1.16 %","  4.22 %"," 23.33 %","  1.11 %","   .94 %","  1.42 %","   .00 %","  3.75 %","  4.40 %","  6.90 %","  5.36 %","  1.46 %","  6.22 %","  6.67 %","  2.97 %","  4.27 %","   .67 %","   .73 %","  3.15 %","  3.31 %","   .00 %"," 20.00 %","  3.92 %","   .00 %","  3.31 %"," 10.62 %","   .72 %",""," 11.67 %","  1.21 %","  2.90 %","  6.25 %","  4.04 %","   .74 %"," 20.00 %"," 20.17 %"," 10.00 %","   .00 %","  5.30 %","  8.32 %","  1.09 %","   .00 %","  1.67 %","  7.33 %","  2.22 %","  2.09 %"," 10.00 %"," 29.76 %"
"2020-05-19","  9.00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .02 %","  1.21 %","  2.39 %","   .95 %","  1.67 %","  9.93 %","  1.54 %"," 20.00 %"," -2.50 %"," 20.00 %","   .01 %","  2.73 %","  9.17 %","   .00 %"," 16.47 %","   .22 %","  1.43 %","   .33 %","  5.68 %","  1.04 %","   .00 %","   .00 %","  1.82 %"," -2.99 %","  3.33 %","  3.75 %"," 20.00 %","   .83 %","  4.22 %","   .00 %","  6.67 %"," -1.43 %"," -1.11 %","  2.15 %","   .00 %"," 13.33 %","  1.82 %","  1.18 %","  1.84 %","   .00 %","   .00 %"," 44.52 %","  1.43 %","  2.86 %","   .82 %","  6.22 %","   .42 %","   .57 %","  6.04 %"," 19.33 %","  2.16 %","   .64 %","  1.61 %"," 20.00 %","  3.75 %","  4.40 %"," 12.41 %","  5.36 %","  1.48 %","  6.22 %","  6.67 %","  2.76 %","  4.27 %","   .67 %","   .62 %","   .14 %","  2.31 %","   .00 %"," 20.00 %","  3.77 %","   .00 %","  3.50 %","  4.81 %","   .95 %","   .00 %","  9.00 %","  1.07 %","  3.77 %","  5.71 %","  4.24 %","   .79 %"," 30.00 %","  -.72 %"," 20.00 %","   .00 %","  4.32 %"," 10.53 %","  1.21 %","   .00 %","   .00 %","  3.33 %","  3.22 %","  2.42 %"," 10.00 %"," 33.76 %"
"2020-05-20","  9.00 %"," 20.00 %","   .00 %","  2.86 %","   .00 %","  -.54 %","  1.11 %","  3.70 %","   .63 %","  2.31 %","  8.70 %","  1.54 %"," 20.00 %"," -2.50 %"," 30.00 %","  -.45 %","  6.26 %","  4.72 %","  2.86 %"," 16.47 %"," -2.00 %","  1.43 %","   .33 %","  4.10 %","  1.16 %","   .00 %","   .00 %","  3.48 %","  2.11 %","  6.19 %","  3.52 %"," 60.00 %","   .00 %","  2.00 %","   .00 %","  6.67 %","   .00 %","   .00 %","  1.59 %","  1.82 %"," 21.33 %","  3.48 %","  1.18 %","  2.22 %","   .00 %","   .00 %"," 24.52 %","  2.81 %","   .00 %","   .74 %","  5.67 %","   .49 %","   .00 %","  7.71 %"," 34.33 %","  2.16 %","   .45 %","  1.16 %"," 30.00 %","  3.75 %","  7.86 %"," 15.79 %","  4.82 %","  1.41 %","  7.89 %","   .00 %","  3.83 %","  4.27 %","   .67 %","   .61 %","  1.09 %","  3.02 %","   .00 %"," 20.00 %","  2.69 %","   .00 %","  3.14 %","  3.04 %","  1.18 %","   .00 %"," 12.33 %","  1.06 %","  3.77 %","  4.78 %","  2.37 %","  1.01 %"," 36.67 %","  6.28 %"," 40.00 %","   .00 %","  3.57 %","  6.76 %","  1.21 %","   .00 %","  9.23 %","  6.19 %","  2.27 %","  2.28 %"," 10.00 %"," 47.93 %"
"2020-05-21","  9.00 %"," 30.00 %","   .35 %","  2.86 %","   .00 %","   .56 %","  1.04 %","  4.11 %","   .31 %","  2.31 %"," 10.55 %","  1.54 %"," 20.00 %"," -2.50 %"," 50.00 %","  1.01 %","  2.59 %"," -1.78 %","  2.86 %"," 12.76 %"," -2.00 %","  1.43 %","   .33 %","  4.60 %","  1.09 %","  3.08 %","   .00 %","  1.67 %","  6.85 %","  6.19 %","  3.07 %"," 60.00 %","   .00 %","  7.27 %"," -2.86 %","  6.67 %","   .00 %","  2.35 %","  2.59 %","  6.82 %"," 29.90 %","  1.67 %","  1.18 %","  2.63 %","   .00 %","  5.71 %"," 29.52 %","  2.72 %","   .00 %","   .58 %","  3.21 %","   .63 %","   .00 %","  5.48 %"," 34.33 %","  2.16 %","   .40 %","  1.28 %"," 30.00 %","  3.75 %","  6.00 %"," 15.77 %","  6.27 %","  1.59 %","  5.67 %","  5.00 %","  4.94 %","  7.70 %"," -3.33 %","   .61 %","  1.95 %","  2.91 %","   .00 %"," 10.00 %","  3.69 %","   .00 %","  3.52 %","  4.88 %","   .70 %","   .00 %"," 15.19 %","  1.43 %","  6.27 %","  6.76 %","  2.80 %","  1.32 %"," 41.67 %"," 11.28 %"," 20.00 %","   .00 %","  4.58 %","  6.49 %","   .47 %","   .00 %"," 10.28 %","  8.69 %","  3.27 %","  2.57 %","   .00 %"," 57.52 %"
