"date","New York/Albany","New York/Allegany","New York/Bronx","New York/Broome","New York/Cattaraugus","New York/Cayuga","New York/Chautauqua","New York/Chemung","New York/Chenango","New York/Clinton","New York/Columbia","New York/Cortland","New York/Delaware","New York/Dutchess","New York/Erie","New York/Essex","New York/Franklin","New York/Fulton","New York/Genesee","New York/Greene","New York/Hamilton","New York/Herkimer","New York/Jefferson","New York/Kings","New York/Lewis","New York/Livingston","New York/Madison","New York/Monroe","New York/Montgomery","New York/Nassau","New York/New York","New York/New York City","New York/Niagara","New York/Oneida","New York/Onondaga","New York/Ontario","New York/Orange","New York/Orleans","New York/Oswego","New York/Otsego","New York/Out of NY","New York/Putnam","New York/Queens","New York/Rensselaer","New York/Richmond","New York/Rockland","New York/Saratoga","New York/Schenectady","New York/Schoharie","New York/Schuyler","New York/Seneca","New York/St. Lawrence","New York/Steuben","New York/Suffolk","New York/Sullivan","New York/Tioga","New York/Tompkins","New York/Ulster","New York/Unassigned","New York/Warren","New York/Washington","New York/Wayne","New York/Westchester","New York/Wyoming","New York/Yates"
"2020-09-28","134","1","4950","82","6","2","9","3","7","5","37","0","4","156","693","0","0","24","5","18","0","10","0","7327","0","8","17","289","4","2201","3178","","101","123","205","35","498","54","3","5","","63","7250","42","1086","675","17","48","0","0","3","4","42","2011","48","25","0","95","19","33","14","5","1454","5","7"
"2020-09-29","134","1","4950","82","6","2","9","3","7","5","37","0","4","156","693","0","0","24","5","18","0","10","0","7329","0","8","17","289","4","2201","3178","","101","123","205","35","498","54","3","5","","63","7252","42","1086","675","17","48","0","0","3","4","42","2011","48","25","0","95","19","33","14","5","1454","5","7"
"2020-09-30","134","1","4952","82","6","2","9","3","7","5","37","0","4","156","693","0","0","24","5","18","0","10","0","7330","0","8","17","289","4","2201","3178","","101","123","205","35","498","54","3","5","","63","7253","42","1086","675","17","48","0","0","3","4","42","2011","48","25","0","95","24","33","14","5","1454","5","7"
"2020-10-01","134","1","4955","82","6","2","9","3","7","5","37","0","4","156","693","0","0","24","5","18","0","10","0","7329","0","8","17","289","4","2201","3181","","101","123","205","35","498","54","3","5","","63","7256","42","1086","675","17","48","0","0","3","4","42","2011","48","25","0","95","22","33","14","5","1454","5","7"
"2020-10-02","135","1","4957","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7337","0","8","17","299","4","2201","3181","","101","125","207","35","499","54","3","5","","63","7262","42","1086","677","17","48","0","0","3","4","42","2011","48","25","0","95","23","33","14","5","1454","5","7"
"2020-10-03","135","1","4955","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7338","0","8","17","299","4","2201","3182","","101","125","207","35","499","54","3","5","","63","7262","42","1086","677","17","48","0","0","3","4","42","2011","48","25","0","95","21","33","14","5","1454","5","7"
"2020-10-04","135","1","4958","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7339","0","8","17","299","4","2201","3182","","101","125","207","35","499","54","3","5","","63","7263","42","1086","677","17","48","0","0","3","4","42","2011","48","25","0","95","24","33","14","5","1454","5","7"
"2020-10-05","135","1","4959","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7340","0","8","17","299","4","2201","3183","","101","125","207","35","499","54","3","5","","63","7266","42","1086","677","17","48","0","0","3","4","42","2011","48","25","0","95","27","33","14","5","1454","5","7"
"2020-10-06","135","1","4959","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7342","0","8","17","299","4","2201","3183","","101","125","207","35","499","54","3","5","","63","7267","42","1088","677","17","48","0","0","3","4","42","2011","48","25","0","95","27","33","14","5","1454","5","7"
"2020-10-07","135","1","4963","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7345","0","8","17","299","4","2201","3183","","101","125","207","35","499","54","3","5","","63","7273","42","1088","677","17","48","0","0","3","4","42","2011","48","25","0","95","21","33","14","5","1454","5","7"
"2020-10-08","135","1","4965","82","6","2","9","3","7","5","37","0","7","157","694","0","0","24","5","18","0","10","0","7346","0","8","17","299","4","2201","3182","","101","125","207","35","499","54","3","5","","63","7274","42","1088","677","17","48","0","0","3","4","42","2011","48","25","0","95","19","33","14","5","1454","5","7"
"2020-10-09","135","1","4966","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7347","0","8","17","300","4","2204","3182","","101","128","207","35","500","54","4","5","","63","7276","42","1088","679","17","48","0","0","3","4","57","2016","48","25","0","95","20","33","14","5","1460","5","7"
"2020-10-10","135","1","4966","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7350","0","8","17","300","4","2204","3182","","101","128","207","35","500","54","4","5","","63","7275","42","1088","679","17","48","0","0","3","4","57","2016","48","25","0","95","21","33","14","5","1460","5","7"
"2020-10-11","135","1","4966","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7352","0","8","17","300","4","2204","3183","","101","128","207","35","500","54","4","5","","63","7276","42","1088","679","17","48","0","0","3","4","57","2016","48","25","0","95","18","33","14","5","1460","5","7"
"2020-10-12","135","1","4967","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7353","0","8","17","300","4","2204","3183","","101","128","207","35","500","54","4","5","","63","7278","42","1088","679","17","48","0","0","3","4","57","2016","48","25","0","95","21","33","14","5","1460","5","7"
"2020-10-13","135","1","4969","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7355","0","8","17","300","4","2204","3184","","101","128","207","35","500","54","4","5","","63","7279","42","1089","679","17","48","0","0","3","4","57","2016","48","25","0","95","19","33","14","5","1460","5","7"
"2020-10-14","135","1","4972","83","6","2","13","3","7","5","37","0","7","161","706","0","0","24","5","18","0","10","0","7356","0","8","17","300","4","2204","3185","","101","128","207","35","500","54","4","5","","63","7281","42","1089","679","17","48","0","0","3","4","57","2016","48","25","0","95","22","33","14","5","1460","5","7"
"2020-10-15","136","1","4973","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7361","0","8","17","300","4","2204","3189","","101","128","207","35","502","54","4","5","","63","7282","42","1089","680","17","50","0","0","3","4","57","2016","48","25","0","95","21","33","14","5","1460","5","7"
"2020-10-16","136","1","4973","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7365","0","8","17","300","4","2204","3188","","101","128","207","35","502","54","4","5","","63","7282","42","1089","680","17","50","0","0","3","4","57","2016","48","25","0","95","18","33","14","5","1460","5","7"
"2020-10-17","136","1","4975","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7366","0","8","17","300","4","2204","3188","","101","128","207","35","502","54","4","5","","63","7285","42","1089","680","17","50","0","0","3","4","57","2016","48","25","0","95","22","33","14","5","1460","5","7"
"2020-10-18","136","1","4978","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7370","0","8","17","300","4","2204","3190","","101","128","207","35","502","54","4","5","","63","7286","42","1091","680","17","50","0","0","3","4","57","2016","48","25","0","95","20","33","14","5","1460","5","7"
"2020-10-19","136","1","4979","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7372","0","8","17","300","4","2204","3192","","101","128","207","35","502","54","4","5","","63","7288","42","1091","680","17","50","0","0","3","4","57","2016","48","25","0","95","22","33","14","5","1460","5","7"
"2020-10-20","136","1","4980","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7373","0","8","17","300","4","2204","3192","","101","128","207","35","502","54","4","5","","63","7288","42","1091","680","17","50","0","0","3","4","57","2016","48","25","0","95","20","33","14","5","1460","5","7"
"2020-10-21","136","1","4980","83","6","2","13","3","7","5","38","0","7","163","708","0","0","24","5","18","0","10","0","7374","0","8","17","300","4","2204","3192","","101","128","207","35","502","54","4","5","","63","7288","42","1092","680","17","50","0","0","3","4","57","2016","48","25","0","95","23","33","14","5","1460","5","7"
"2020-10-22","136","1","4983","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7376","0","8","17","300","4","2204","3191","","101","128","207","35","505","54","4","5","","63","7289","42","1093","683","17","50","0","0","3","4","57","2019","48","30","0","95","23","33","14","5","1460","5","7"
"2020-10-23","136","1","4985","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7381","0","8","17","300","4","2208","3192","","101","128","207","35","505","54","4","5","","63","7290","42","1094","683","17","50","0","0","3","4","57","2019","48","30","0","95","21","33","14","5","1470","5","7"
"2020-10-24","136","1","4985","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7382","0","8","17","300","4","2208","3192","","101","128","207","35","505","54","4","5","","63","7290","42","1094","683","17","50","0","0","3","4","57","2019","48","30","0","95","20","33","14","5","1470","5","7"
"2020-10-25","136","1","4986","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7383","0","8","17","300","4","2208","3192","","101","128","207","35","505","54","4","5","","63","7291","42","1094","683","17","50","0","0","3","4","57","2019","48","30","0","95","21","33","14","5","1470","5","7"
"2020-10-26","136","1","4986","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7385","0","8","17","300","4","2208","3193","","101","128","207","35","505","54","4","5","","63","7292","42","1094","683","17","50","0","0","3","4","57","2019","48","30","0","95","19","33","14","5","1470","5","7"
"2020-10-27","136","1","4987","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7387","0","8","17","300","4","2208","3195","","101","128","207","35","505","54","4","5","","63","7293","42","1095","683","17","50","0","0","3","4","57","2019","48","30","0","95","21","33","14","5","1470","5","7"
"2020-10-28","136","1","4988","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7390","0","8","17","300","4","2208","3195","","101","128","207","35","505","54","4","5","","63","7293","42","1095","683","17","50","0","0","3","4","57","2019","48","30","0","95","19","33","14","5","1470","5","7"
"2020-10-29","136","1","4991","83","6","2","13","3","7","5","38","0","7","163","713","0","0","24","5","18","0","10","0","7393","0","8","17","300","4","2208","3198","","101","128","207","35","505","54","4","5","","63","7294","42","1096","683","17","50","0","0","3","4","57","2019","48","30","0","95","17","33","14","5","1470","5","7"
"2020-10-30","140","8","4992","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7400","0","8","17","300","4","2208","3198","","102","129","212","35","507","54","4","5","","63","7294","42","1095","684","17","50","0","0","3","4","57","2019","48","30","0","95","17","33","14","5","1470","5","7"
"2020-10-31","140","8","4995","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7400","0","8","17","300","4","2208","3198","","102","129","212","35","507","54","4","5","","63","7295","42","1095","684","17","50","0","0","3","4","57","2019","48","30","0","95","18","33","14","5","1470","5","7"
"2020-11-01","140","8","4996","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7404","0","8","17","300","4","2216","3200","","102","129","212","35","507","54","4","5","","63","7297","42","1095","684","17","50","0","0","3","4","57","2021","48","30","0","95","21","33","14","5","1472","5","7"
"2020-11-02","140","8","4997","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7406","0","8","17","300","4","2216","3200","","102","129","212","35","507","54","4","5","","63","7297","42","1097","684","17","50","0","0","3","4","57","2021","48","30","0","95","20","33","14","5","1472","5","7"
"2020-11-03","140","8","4997","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7409","0","8","17","300","4","2216","3200","","102","129","212","35","507","54","4","5","","63","7298","42","1097","684","17","50","0","0","3","4","57","2021","48","30","0","95","20","33","14","5","1472","5","7"
"2020-11-04","140","8","5001","98","18","2","14","3","7","5","38","0","7","165","717","0","0","24","5","18","0","10","0","7414","0","8","17","300","4","2216","3200","","102","129","212","35","507","54","4","5","","63","7299","42","1098","684","17","50","0","0","3","4","57","2021","48","30","0","95","22","33","14","5","1472","5","7"
"2020-11-05","140","21","5002","112","20","4","15","22","9","5","53","1","7","166","728","14","1","28","6","18","1","10","1","7417","5","8","17","307","9","2218","3201","","102","132","212","36","508","55","5","5","113","64","7301","44","1099","684","19","51","2","3","5","5","71","2022","48","39","0","98","27","35","14","6","1474","5","7"
"2020-11-06","140","23","5003","112","20","5","15","22","9","5","53","1","7","168","728","14","1","28","6","18","1","10","1","7425","5","8","17","307","9","2220","3200","","102","132","212","36","508","55","5","5","113","64","7301","44","1100","684","19","51","2","3","5","5","71","2022","48","39","0","98","25","35","14","6","1475","5","7"
"2020-11-07","140","24","5004","113","20","5","15","22","9","5","53","1","7","168","728","14","1","28","6","18","1","10","1","7429","5","8","17","307","9","2221","3199","","102","133","212","36","508","55","5","5","113","64","7302","44","1100","684","19","52","2","3","5","5","71","2022","48","39","0","98","26","35","14","6","1476","5","7"
"2020-11-08","140","25","5010","114","20","5","15","22","9","5","54","1","7","168","728","14","1","28","6","18","1","10","1","7434","5","8","17","307","9","2222","3200","","102","133","212","36","508","55","5","5","113","64","7303","44","1101","684","19","52","2","3","5","5","71","2022","48","39","0","98","26","35","14","6","1477","5","7"
"2020-11-09","140","25","5011","115","21","5","15","22","9","5","54","1","7","168","728","14","1","28","6","18","1","10","1","7436","5","8","17","307","9","2222","3200","","102","134","212","36","508","55","5","5","113","64","7307","44","1101","684","19","52","2","3","5","5","71","2022","48","41","0","98","30","35","14","8","1479","5","7"
"2020-11-10","140","29","5010","117","21","5","15","22","9","5","54","1","7","170","728","14","2","28","6","18","1","10","1","7440","5","8","17","307","9","2224","3198","","102","134","212","36","508","56","5","5","113","64","7310","44","1102","684","19","52","2","3","5","5","72","2022","48","41","0","98","27","35","14","8","1480","5","7"
"2020-11-11","140","31","5014","119","21","5","15","22","9","5","54","1","7","172","728","14","2","28","6","18","1","10","1","7441","5","8","17","307","9","2226","3200","","102","134","212","36","508","56","5","5","113","64","7317","44","1104","684","19","52","2","3","5","5","72","2023","48","41","0","98","20","35","14","10","1482","5","7"
"2020-11-12","140","33","5014","121","21","5","15","23","9","5","54","1","7","173","728","14","3","28","6","18","1","10","1","7443","5","8","17","307","10","2226","3200","","102","135","212","36","508","56","5","5","113","64","7319","45","1104","684","19","52","2","3","5","5","72","2023","48","42","0","98","19","35","14","10","1482","5","7"
"2020-11-13","140","34","5017","122","21","5","15","24","9","5","54","1","7","173","728","14","3","28","6","18","1","10","1","7445","5","8","17","307","10","2229","3201","","102","136","212","36","508","56","5","5","113","64","7319","45","1104","684","19","52","2","3","5","5","72","2023","48","43","0","98","22","35","14","10","1483","5","7"
"2020-11-14","140","35","5019","122","21","5","15","26","9","5","54","1","7","173","728","14","3","28","6","18","1","10","1","7450","5","8","17","307","11","2229","3204","","102","136","212","36","508","56","5","5","113","64","7321","45","1105","684","19","52","2","3","5","5","72","2023","48","43","0","98","19","35","14","10","1486","5","7"
"2020-11-15","140","35","5020","123","21","5","15","27","9","5","55","1","7","174","728","14","3","28","6","18","1","10","1","7452","5","8","17","307","11","2231","3208","","102","139","212","36","508","56","5","5","113","64","7322","45","1107","684","19","52","2","3","5","6","72","2026","48","44","0","98","15","35","14","10","1488","5","7"
"2020-11-16","140","35","5022","124","21","5","15","27","9","5","55","1","7","175","728","14","3","28","6","18","1","10","1","7453","5","8","17","307","11","2233","3209","","102","140","212","36","508","56","5","5","114","64","7323","46","1107","684","19","52","2","3","5","6","72","2026","48","45","0","98","22","35","14","10","1490","5","7"
"2020-11-17","147","36","5022","125","22","6","16","29","10","5","55","1","7","176","746","14","3","28","6","18","1","10","1","7455","6","8","17","309","11","2234","3212","","103","141","222","37","514","56","5","8","114","64","7323","50","1107","690","19","54","2","3","5","6","87","2028","48","46","0","98","27","35","14","12","1490","5","7"
"2020-11-18","147","39","5023","126","22","6","16","29","10","5","55","1","7","176","746","14","3","28","6","18","1","11","1","7457","7","8","17","309","11","2236","3214","","103","142","222","37","514","56","5","8","115","64","7324","50","1112","690","19","54","2","3","5","6","87","2029","48","46","0","98","33","35","14","12","1493","5","7"
"2020-11-19","147","41","5022","126","22","6","16","29","10","5","56","1","7","177","746","14","3","28","6","18","1","11","1","7465","7","8","17","309","11","2238","3217","","103","142","222","37","514","56","5","8","115","64","7329","50","1114","690","19","55","2","3","5","6","87","2030","48","46","0","98","35","35","14","12","1494","5","7"
"2020-11-20","147","43","5029","128","22","6","16","29","10","5","56","1","7","179","746","14","3","28","7","18","1","11","2","7472","8","8","17","309","11","2238","3218","","103","143","222","37","514","56","5","8","117","64","7335","50","1116","690","19","55","2","3","5","6","87","2032","48","46","0","98","31","35","14","12","1498","5","7"
"2020-11-21","148","44","5031","129","24","6","16","32","10","5","56","1","9","180","762","14","4","28","7","18","1","11","2","7478","8","8","18","313","12","2239","3218","","103","144","222","37","517","56","6","8","117","64","7337","50","1118","692","19","55","2","3","5","6","87","2032","48","46","0","98","20","35","14","12","1499","5","7"
"2020-11-22","148","48","5033","133","24","7","16","32","10","5","56","1","9","183","762","14","5","28","7","18","1","11","2","7481","8","8","18","313","12","2240","3219","","103","146","222","37","517","56","6","8","118","64","7338","50","1118","692","19","55","2","3","5","6","87","2032","48","47","0","98","17","35","14","12","1500","5","7"
"2020-11-23","148","49","5035","133","24","7","16","32","10","5","56","1","9","183","762","14","5","28","8","18","1","11","2","7485","9","8","18","313","12","2241","3221","","103","146","222","37","517","56","6","8","118","64","7341","50","1118","692","19","55","2","3","5","6","87","2035","48","48","0","98","18","35","14","12","1500","5","7"
"2020-11-24","148","52","5030","135","24","7","16","32","10","5","56","1","9","185","762","14","6","28","8","18","1","12","3","7489","9","8","18","313","12","2244","3222","","103","146","222","37","517","56","6","8","120","64","7343","50","1119","692","19","55","2","3","5","9","87","2036","48","48","0","98","17","35","14","12","1502","5","7"
"2020-11-25","148","52","5030","136","24","7","16","33","10","5","56","2","9","185","764","14","6","28","8","18","1","12","3","7493","9","8","18","313","15","2244","3222","","104","146","222","37","517","56","6","8","120","64","7347","50","1121","692","19","55","2","3","5","9","87","2039","48","48","0","98","17","35","14","12","1506","5","7"
"2020-11-26","148","52","5027","138","26","8","16","34","10","5","56","2","9","186","779","14","7","28","9","18","1","12","3","7495","9","9","18","313","16","2248","3224","","105","147","222","37","517","56","6","8","120","64","7349","51","1122","692","19","56","2","3","5","9","87","2045","48","48","0","98","24","35","14","12","1510","5","7"
"2020-11-27","148","52","5028","140","26","8","16","35","10","5","56","2","9","186","785","14","7","28","9","18","1","12","3","7498","9","9","18","313","16","2248","3223","","107","150","222","37","517","57","6","8","120","64","7353","51","1126","692","20","57","2","3","5","9","87","2045","48","49","0","98","27","35","14","12","1512","5","7"
"2020-11-28","148","53","5027","143","26","8","16","38","10","5","57","2","9","187","791","14","7","28","9","18","1","12","3","7502","9","9","18","313","16","2251","3225","","109","151","222","37","517","57","7","8","122","64","7354","52","1128","692","20","57","2","3","5","10","87","2047","48","49","2","98","24","35","14","12","1514","5","7"
"2020-11-29","148","54","5026","145","26","8","16","38","10","5","57","3","9","190","805","14","7","28","9","18","1","12","3","7505","9","9","18","313","16","2256","3227","","109","152","222","37","517","57","8","8","124","64","7354","54","1130","692","20","59","2","3","5","10","87","2049","48","49","2","98","26","35","14","14","1514","6","7"
"2020-11-30","148","54","5024","147","26","8","16","45","10","5","58","3","9","191","816","14","7","28","9","18","1","12","3","7507","9","9","18","313","16","2257","3229","","109","153","222","37","517","57","8","8","126","64","7355","54","1131","692","21","59","2","3","5","11","87","2053","48","51","2","98","28","35","14","15","1515","8","7"
"2020-12-01","148","56","5024","149","26","8","16","49","10","5","58","4","9","191","826","14","7","28","10","18","1","12","4","7509","9","11","18","313","17","2260","3229","","111","154","222","37","517","57","9","8","126","64","7356","54","1134","692","21","60","2","3","5","16","87","2056","48","51","3","98","35","35","14","16","1517","8","7"
"2020-12-02","149","56","5024","153","26","8","16","50","10","5","58","4","9","192","842","14","7","28","10","18","1","12","4","7510","9","11","18","313","17","2262","3228","","111","156","227","37","517","57","10","8","128","64","7363","55","1137","692","21","60","2","3","5","16","89","2059","48","51","4","98","35","35","14","16","1520","9","7"
"2020-12-03","152","57","5024","156","27","9","16","52","10","5","58","4","9","192","853","14","7","28","12","18","1","12","4","7512","9","12","18","313","18","2264","3229","","112","158","231","37","517","58","10","8","131","64","7365","55","1144","692","21","60","2","3","5","16","89","2062","48","51","4","98","31","35","14","18","1525","9","7"
"2020-12-04","153","57","5026","159","27","9","16","53","10","5","58","4","9","193","859","14","8","28","13","18","1","12","4","7519","9","12","18","313","20","2266","3232","","115","162","233","37","517","58","11","8","131","64","7366","56","1147","692","21","60","2","4","5","17","91","2064","48","51","4","98","33","35","14","18","1527","9","7"
"2020-12-05","153","58","5031","160","27","10","16","55","10","5","58","4","9","195","870","14","8","28","13","18","1","12","4","7526","9","13","18","313","20","2269","3235","","119","165","235","37","517","58","12","8","132","64","7373","57","1151","692","21","60","2","4","5","19","93","2072","48","51","4","98","30","35","14","19","1527","9","7"
"2020-12-06","154","59","5032","162","27","10","16","56","10","5","58","4","9","196","872","14","8","28","14","18","1","12","4","7529","9","13","18","318","20","2269","3235","","121","169","240","37","517","58","14","8","132","65","7375","58","1157","692","21","60","2","4","5","19","94","2077","48","51","4","100","37","35","14","19","1529","9","7"
"2020-12-07","156","60","5035","163","28","10","16","58","10","5","58","4","9","198","883","14","9","28","15","18","1","12","4","7531","9","14","18","319","20","2273","3236","","123","171","242","37","517","58","14","8","132","65","7376","60","1159","692","22","60","2","4","5","19","95","2083","48","51","4","103","50","35","14","21","1534","9","7"
"2020-12-08","156","63","5039","163","28","11","16","60","10","5","58","4","9","198","891","14","9","28","17","18","1","12","4","7536","9","15","18","323","20","2278","3240","","124","172","249","37","517","59","15","8","133","66","7382","60","1161","692","22","60","2","4","5","21","95","2089","48","52","4","104","58","35","14","21","1539","10","7"
"2020-12-09","157","63","5035","166","28","11","16","62","10","5","58","4","9","200","903","14","9","28","17","18","1","12","4","7540","9","15","18","333","20","2285","3234","","125","177","254","37","517","59","17","8","133","66","7388","63","1167","692","22","60","2","4","5","21","97","2093","48","52","5","108","47","35","14","21","1545","10","7"
"2020-12-10","159","63","5034","167","28","11","16","63","10","5","58","4","9","202","919","14","9","28","18","18","1","13","4","7542","9","16","18","344","20","2292","3236","","127","182","259","37","517","59","18","8","135","66","7389","63","1174","692","23","62","2","4","5","22","98","2097","48","52","5","108","46","35","14","22","1550","10","7"
"2020-12-11","161","64","5038","170","28","12","16","64","10","5","58","4","9","204","935","14","9","28","18","18","1","13","5","7549","9","16","18","353","20","2293","3240","","128","185","262","37","517","59","18","8","136","66","7400","64","1178","692","24","62","2","5","7","23","98","2101","48","52","5","111","45","35","14","23","1553","10","7"
"2020-12-12","165","64","5048","173","28","13","16","69","11","5","58","4","9","205","948","14","9","29","19","18","1","13","5","7555","9","17","19","356","20","2294","3242","","130","187","265","37","517","59","19","8","136","66","7402","67","1181","692","24","62","2","5","9","24","99","2108","48","52","5","114","39","35","14","23","1558","11","7"
"2020-12-13","167","64","5052","176","29","13","16","70","13","5","58","6","9","206","965","14","9","29","19","18","1","13","5","7563","9","19","23","363","20","2297","3247","","134","188","277","37","517","59","19","8","137","66","7410","67","1184","692","24","62","2","5","12","25","99","2113","48","52","6","116","45","35","14","25","1562","12","7"
"2020-12-14","169","64","5058","178","29","13","11","73","13","5","58","10","7","206","973","14","9","29","21","18","1","13","6","7570","9","19","25","369","20","2300","3247","","137","191","280","36","467","59","19","6","139","66","7412","67","1188","549","24","63","2","5","13","26","99","2118","40","52","8","116","51","30","14","25","1568","13","7"
"2020-12-15","173","65","5062","178","29","14","11","78","13","5","58","11","7","208","983","14","9","29","21","18","1","14","6","7575","11","20","27","375","22","2304","3253","","141","196","288","37","556","59","20","6","140","66","7419","67","1188","733","25","63","2","6","14","27","100","2132","40","54","9","118","64","30","14","28","1575","13","7"
"2020-12-16","174","65","5066","180","29","14","12","79","13","5","59","12","7","209","995","14","9","29","23","18","1","14","6","7583","11","20","31","382","22","2306","3255","","144","200","300","38","556","59","20","7","141","66","7424","68","1196","733","26","65","2","7","14","28","102","2139","40","54","9","118","54","30","14","28","1581","13","8"
"2020-12-17","176","65","5069","183","29","14","13","81","14","5","59","13","7","210","1014","14","9","29","26","18","1","14","6","7587","11","20","33","390","23","2309","3259","","150","202","304","41","556","59","21","7","142","66","7434","70","1201","733","26","66","2","8","16","29","105","2149","40","54","9","120","63","30","14","28","1584","13","9"
"2020-12-18","177","66","5079","184","30","14","13","82","14","5","59","14","7","210","1029","15","9","29","26","18","1","15","6","7597","11","20","36","403","24","2314","3262","","152","205","309","42","556","59","22","8","144","66","7450","70","1211","733","27","67","2","8","17","31","106","2153","40","54","9","125","53","30","14","28","1594","14","9"
"2020-12-19","179","67","5080","186","31","14","13","82","15","5","59","15","7","214","1044","16","9","29","28","18","1","17","6","7607","11","20","38","415","25","2318","3266","","153","206","314","44","572","59","22","8","146","66","7455","70","1216","739","28","70","3","8","17","31","111","2163","40","54","10","129","53","30","14","29","1600","14","9"
"2020-12-20","180","68","5074","186","33","14","13","83","15","5","59","19","7","215","1057","16","9","29","30","18","1","18","6","7614","11","21","40","421","29","2325","3268","","156","211","325","46","572","59","23","8","147","66","7459","70","1222","739","28","71","3","8","19","32","113","2172","40","54","10","131","60","30","14","29","1606","15","9"
"2020-12-21","183","68","5079","189","34","14","14","84","15","5","59","21","7","215","1069","16","9","29","31","18","1","19","6","7627","12","22","43","428","30","2331","3269","","157","216","330","49","577","60","25","8","147","66","7471","72","1227","745","29","71","3","8","20","34","113","2185","40","54","10","132","62","30","14","30","1611","15","10"
"2020-12-22","184","70","5084","193","34","14","15","88","15","7","60","23","7","217","1083","16","9","29","33","18","1","19","6","7633","12","22","45","458","32","2337","3274","","160","218","338","49","581","62","25","8","147","66","7479","73","1230","748","29","72","3","8","21","35","115","2197","40","54","10","134","68","30","14","30","1617","15","10"
"2020-12-23","190","70","5092","193","34","14","16","88","16","7","60","24","7","218","1102","16","9","30","33","18","1","21","7","7645","12","23","50","470","35","2346","3278","","164","222","351","50","584","62","26","9","148","66","7479","75","1238","751","29","74","3","9","24","36","117","2211","40","54","11","135","58","30","14","31","1624","16","10"
"2020-12-24","192","71","5103","195","37","14","16","89","16","7","60","25","7","220","1114","16","9","30","35","18","1","21","7","7653","12","23","54","482","36","2354","3286","","166","223","362","51","584","62","28","10","150","66","7490","75","1244","755","30","74","3","9","27","37","117","2226","40","54","12","135","66","30","14","31","1628","16","10"
"2020-12-25","194","71","5110","195","39","14","17","90","16","7","60","27","7","222","1128","16","9","30","38","18","1","22","7","7664","12","23","56","495","36","2356","3297","","166","226","368","52","584","62","29","10","150","66","7501","75","1247","755","32","75","4","10","28","38","117","2236","40","54","13","136","70","30","14","31","1635","17","10"
"2020-12-26","195","71","5113","198","40","14","17","91","16","7","60","29","8","224","1137","16","9","31","39","18","1","22","7","7672","12","23","58","511","40","2359","3302","","168","230","377","53","584","62","30","11","152","66","7511","77","1251","755","34","76","4","10","28","38","117","2243","40","54","13","136","82","31","14","33","1639","17","10"
"2020-12-27","195","71","5120","199","41","14","17","93","17","7","60","30","9","224","1147","16","9","31","40","18","1","22","7","7679","12","23","59","521","40","2363","3307","","169","235","395","54","584","62","33","12","152","66","7521","77","1253","755","35","78","4","10","28","40","118","2251","40","54","13","138","93","31","14","34","1643","17","10"
"2020-12-28","196","72","5124","200","42","15","19","93","18","7","60","31","10","228","1155","16","9","31","41","18","1","23","7","7689","12","24","60","531","41","2366","3317","","171","238","401","56","596","62","34","13","153","66","7527","77","1258","761","36","78","5","10","30","40","119","2262","40","54","13","139","93","31","15","34","1652","18","10"
