"date","Bihar/ARWAL","Bihar/AURANGABAD","Bihar/Araria","Bihar/Arwal","Bihar/Aurangabad","Bihar/BEGUSARAI","Bihar/BHAGALPUR","Bihar/BHOJPUR","Bihar/Banka","Bihar/Begusarai","Bihar/Bhagalpur","Bihar/Bhojpur","Bihar/Buxar","Bihar/Darbhanga","Bihar/EAST CHAMPARAN","Bihar/East Champaran","Bihar/GAYA","Bihar/GOPALGANJ","Bihar/Gaya","Bihar/Gopalganj","Bihar/Jamui","Bihar/Jehanabad","Bihar/KAIMUR","Bihar/KHAGARIA","Bihar/Kaimur","Bihar/Katihar","Bihar/Khagaria","Bihar/Kishanganj","Bihar/Lakhisarai","Bihar/MUZAFFARPUR","Bihar/Madhepura","Bihar/Madhubani","Bihar/Munger","Bihar/Muzaffarpur","Bihar/NALANDA","Bihar/NAWADA","Bihar/Nalanda","Bihar/Nawada","Bihar/Other State","Bihar/PATNA","Bihar/Patna","Bihar/Purnia","Bihar/Rajmahal","Bihar/Rohtas","Bihar/SARAN","Bihar/SIWAN","Bihar/SUPAUL","Bihar/Saharsa","Bihar/Samastipur","Bihar/Saran","Bihar/Sheikhpura","Bihar/Sheohar","Bihar/Sitamarhi","Bihar/Siwan","Bihar/Supaul","Bihar/VAISHALI","Bihar/Vaishali","Bihar/West Champaran","Bihar/bhagalpur","Bihar/gaya"
"2020-07-30","","","  8.47 %","  5.54 %","  9.81 %","","","","  5.73 %","  4.21 %","  2.78 %","  8.66 %","  7.97 %","  4.86 %","","  6.02 %","","","  5.98 %","  4.77 %","  7.34 %","  3.70 %","","","  8.02 %","  4.46 %","  4.15 %","  9.53 %","  3.85 %","","  5.38 %","  4.72 %","  3.17 %","  5.05 %","","","  7.05 %","  4.50 %","","","  6.94 %","  6.39 %","","  6.20 %","","","","  6.36 %","  4.34 %","  7.99 %","  4.19 %","  5.42 %","  2.80 %","  3.32 %","  7.67 %","","  6.52 %","  5.79 %","",""
"2020-07-31","","","  9.75 %","  5.29 %","  9.37 %","","","","  5.62 %","  4.12 %","  2.63 %","  7.68 %","  8.05 %","  4.67 %","","  6.18 %","","","  5.72 %","  4.94 %","  5.25 %","  3.12 %","","","  8.11 %","  5.03 %","  4.87 %","  8.96 %","  2.75 %","","  6.13 %","  5.99 %","  2.92 %","  4.73 %","","","  7.04 %","  4.00 %","","","  6.13 %","  6.38 %","","  6.51 %","","","","  5.70 %","  3.91 %","  7.14 %","  4.46 %","  5.68 %","  3.88 %","  3.47 %","  7.52 %","","  6.89 %","  5.92 %","",""
"2020-08-01","","","  9.96 %","  6.13 %","  8.81 %","","","","  6.58 %","  5.13 %","  2.98 %","  6.92 %","  8.40 %","  4.38 %","","  6.43 %","","","  5.78 %","  6.19 %","  5.17 %","  3.75 %","","","  7.88 %","  6.18 %","  6.58 %","  8.00 %","  2.46 %","","  5.62 %","  6.23 %","  3.57 %","  7.27 %","","","  7.03 %","  3.49 %","","","  5.79 %","  6.17 %","","  6.53 %","","","","  5.64 %","  5.04 %","  6.60 %","  4.71 %","  6.40 %","  9.45 %","  3.81 %","  6.07 %","","  7.50 %","  5.60 %","",""
"2020-08-02","","","  8.15 %","  5.27 %","  7.61 %","","","","  6.22 %","  5.10 %","  3.79 %","  6.06 %","  7.05 %","  5.16 %","","  7.46 %","","","  4.86 %","  6.41 %","  4.68 %","  4.13 %","","","  8.44 %","  6.47 %","  6.65 %","  5.92 %","  2.04 %","","  5.31 %","  6.34 %","  3.65 %","  5.47 %","","","  6.49 %","  3.58 %","","","  5.61 %","  5.89 %","","  6.26 %","","","","  7.00 %","  5.27 %","  5.48 %","  5.46 %","  5.38 %"," 11.07 %","  3.83 %","  6.18 %","","  7.59 %","  5.77 %","",""
"2020-08-03","","","  6.82 %","  4.65 %","  5.54 %","","","","  6.72 %","  5.52 %","  3.61 %","  4.48 %","  6.47 %","  5.56 %","","  7.28 %","","","  4.86 %","  5.87 %","  4.48 %","  3.52 %","","","  7.09 %","  7.23 %","  6.17 %","  4.81 %","  2.45 %","","  4.86 %","  7.14 %","  3.06 %","  5.77 %","","","  5.86 %","  3.41 %","","","  5.31 %","  5.58 %","","  5.37 %","","","","  8.13 %","  5.02 %","  4.50 %","  5.38 %","  4.52 %"," 12.48 %","  3.74 %","  6.50 %","","  8.08 %","  4.57 %","",""
"2020-08-04","","","  6.73 %","  4.75 %","  5.43 %","","","","  6.81 %","  5.33 %","  3.22 %","  4.12 %","  6.57 %","  5.97 %","","  5.46 %","","","  4.68 %","  5.79 %","  3.92 %","  3.76 %","","","  5.30 %","  8.30 %","  6.15 %","  4.65 %","  2.65 %","","  4.98 %","  7.71 %","  3.71 %","  7.07 %","","","  4.94 %","  3.05 %","","","  5.03 %","  6.25 %","","  4.85 %","","","","  8.40 %","  5.48 %","  4.48 %","  5.94 %","  3.91 %"," 14.59 %","  3.80 %","  6.24 %","","  7.84 %","  3.44 %","",""
"2020-08-05","","","  5.17 %","  4.16 %","  4.87 %","","","","  5.66 %","  5.25 %","  3.40 %","  4.01 %","  5.50 %","  5.45 %","","  6.19 %","","","  4.01 %","  4.99 %","  3.26 %","  4.62 %","","","  4.48 %","  9.72 %","  5.36 %","  3.70 %","  2.03 %","","  4.44 %","  6.48 %","  4.04 %","  6.48 %","","","  4.07 %","  2.66 %","","","  4.64 %","  5.80 %","","  3.78 %","","","","  7.43 %","  5.58 %","  5.10 %","  5.73 %","  3.62 %"," 13.60 %","  3.46 %","  5.45 %","","  6.96 %","  3.22 %","",""
"2020-08-06","","","  5.36 %","  3.60 %","  3.68 %","","","","  4.98 %","  4.23 %","  3.57 %","  4.29 %","  5.31 %","  5.04 %","","  7.24 %","","","  3.40 %","  3.44 %","  3.44 %","  4.15 %","","","  2.95 %"," 10.70 %","  3.94 %","  2.69 %","  2.48 %","","  3.99 %","  5.86 %","  3.80 %","  4.13 %","","","  3.71 %","  2.06 %","","","  4.38 %","  5.15 %","","  3.69 %","","","","  8.83 %","  5.60 %","  5.44 %","  6.42 %","  3.07 %","  8.54 %","  3.70 %","  5.02 %","","  7.48 %","  3.12 %","",""
"2020-08-07","","","  6.37 %","  4.25 %","  3.42 %","","","","  7.08 %","  4.32 %","  3.06 %","  4.42 %","  5.35 %","  4.25 %","","  8.02 %","","","  3.24 %","  3.46 %","  3.40 %","  4.14 %","","","  2.05 %"," 11.33 %","  3.26 %","  2.92 %","  3.45 %","","  3.88 %","  5.60 %","  3.83 %","  4.37 %","","","  3.86 %","  2.09 %","","","  4.37 %","  5.16 %","","  3.49 %","","","","  7.68 %","  5.56 %","  5.26 %","  7.34 %","  3.71 %","  8.95 %","  3.58 %","  5.18 %","","  6.84 %","  3.88 %","",""
"2020-08-08","","","  7.91 %","  5.11 %","  3.89 %","","","","  7.00 %","  4.74 %","  3.31 %","  4.56 %","  6.24 %","  3.98 %","","  8.00 %","","","  3.16 %","  4.53 %","  3.25 %","  4.56 %","","","  3.29 %"," 10.95 %","  3.05 %","  4.22 %","  3.90 %","","  4.90 %","  5.51 %","  4.57 %","  4.48 %","","","  3.99 %","  2.12 %","","","  4.66 %","  5.23 %","","  3.86 %","","","","  6.92 %","  6.50 %","  5.42 %","  8.38 %","  3.88 %","  8.77 %","  3.99 %","  5.42 %","","  6.84 %","  4.50 %","",""
"2020-08-09","","","  8.66 %","  4.92 %","  4.09 %","","","","  6.85 %","  5.90 %","  3.47 %","  4.84 %","  5.76 %","  4.07 %","","  8.62 %","","","  3.23 %","  5.55 %","  3.46 %","  4.43 %","","","  4.19 %"," 10.74 %","  2.50 %","  4.46 %","  4.39 %","","  5.12 %","  5.79 %","  4.95 %","  3.75 %","","","  4.12 %","  1.96 %","","","  5.12 %","  5.09 %","","  4.14 %","","","","  7.55 %","  6.94 %","  5.71 %","  8.53 %","  4.26 %","  7.19 %","  3.86 %","  4.90 %","","  6.96 %","  5.35 %","",""
"2020-08-10","","","  8.42 %","  4.63 %","  4.00 %","","","","  7.06 %","  6.32 %","  3.22 %","  4.57 %","  7.11 %","  3.84 %","","  8.49 %","","","  3.25 %","  5.87 %","  3.16 %","  4.30 %","","","  4.30 %","  8.28 %","  3.01 %","  4.62 %","  4.52 %","","  4.74 %","  5.16 %","  4.73 %","  3.77 %","","","  4.12 %","  1.90 %","","","  4.81 %","  4.93 %","","  4.18 %","","","","  8.23 %","  7.09 %","  4.89 %","  8.77 %","  4.46 %","  6.68 %","  3.85 %","  4.72 %","","  6.99 %","  5.74 %","",""
"2020-08-11","","","  8.55 %","  4.45 %","  4.41 %","","","","  6.31 %","  7.23 %","  3.48 %","  4.28 %","  7.45 %","  3.65 %","","  7.86 %","","","  3.80 %","  6.38 %","  2.91 %","  4.61 %","","","  4.62 %","  6.84 %","  2.84 %","  5.59 %","  4.92 %","","  5.07 %","  5.65 %","  4.87 %","  3.67 %","","","  3.95 %","  1.81 %","","","  4.51 %","  5.11 %","","  4.13 %","","","","  7.41 %","  6.39 %","  4.78 %","  7.72 %","  4.67 %","  6.27 %","  3.69 %","  5.18 %","","  6.01 %","  5.70 %","",""
"2020-08-12","","","  7.75 %","  3.81 %","  4.64 %","","","","  3.80 %","  7.96 %","  3.06 %","  4.30 %","  7.05 %","  3.78 %","","  7.07 %","","","  3.82 %","  5.64 %","  2.86 %","  4.65 %","","","  5.09 %","  6.16 %","  2.60 %","  5.87 %","  4.16 %","","  5.24 %","  6.17 %","  4.61 %","  3.83 %","","","  3.31 %","  1.80 %","","","  4.27 %","  5.02 %","","  4.13 %","","","","  8.19 %","  5.87 %","  5.18 %","  6.39 %","  4.41 %","  5.15 %","  3.53 %","  4.68 %","","  5.48 %","  5.08 %","",""
"2020-08-13","","","  7.89 %","  4.06 %","  4.16 %","","","","  3.00 %","  7.32 %","  2.85 %","  3.71 %","  6.43 %","  4.62 %","","  7.24 %","","","  4.21 %","  4.71 %","  2.83 %","  5.58 %","","","  5.83 %","  5.75 %","  3.02 %","  5.19 %","  3.91 %","","  4.73 %","  6.18 %","  4.33 %","  3.54 %","","","  3.12 %","  1.88 %","","","  3.91 %","  5.06 %","","  3.73 %","","","","  8.74 %","  4.79 %","  4.86 %","  5.41 %","  4.73 %","  5.30 %","  2.89 %","  4.10 %","","  4.32 %","  4.65 %","",""
"2020-08-14","","","  9.80 %","  4.02 %","  4.59 %","","","","  3.09 %","  6.22 %","  2.61 %","  3.33 %","  6.09 %","  5.14 %","","  6.88 %","","","  4.38 %","  3.85 %","  2.11 %","  6.46 %","","","  5.40 %","  5.90 %","  3.48 %","  5.00 %","  3.71 %","","  4.44 %","  6.42 %","  3.76 %","  3.44 %","","","  3.05 %","  1.99 %","","","  3.31 %","  5.36 %","","  3.33 %","","","","  8.13 %","  3.79 %","  4.21 %","  4.99 %","  4.67 %","  7.33 %","  2.68 %","  3.91 %","","  3.55 %","  4.30 %","",""
"2020-08-15","","","  9.96 %","  3.83 %","  4.65 %","","","","  2.93 %","  5.74 %","  2.45 %","  3.14 %","  4.85 %","  5.28 %","","  6.64 %","","","  4.52 %","  3.52 %","  1.96 %","  5.96 %","","","  5.73 %","  6.68 %","  3.12 %","  4.56 %","  4.08 %","","  5.82 %","  7.23 %","  3.54 %","  3.60 %","","","  2.84 %","  2.19 %","","","  3.34 %","  5.87 %","","  3.16 %","","","","  7.86 %","  3.11 %","  3.96 %","  4.64 %","  4.23 %","  8.51 %","  2.67 %","  3.77 %","","  2.66 %","  4.36 %","",""
"2020-08-16","","","  8.10 %","  3.43 %","  5.01 %","","","","  2.53 %","  4.51 %","  2.24 %","  2.85 %","  3.51 %","  5.15 %","","  5.51 %","","","  3.43 %","  3.36 %","  1.77 %","  5.43 %","","","  5.43 %","  5.47 %","  2.90 %","  3.23 %","  3.22 %","","  4.97 %","  6.68 %","  3.03 %","  3.35 %","","","  2.72 %","  1.90 %","","","  2.85 %","  5.30 %","","  2.56 %","","","","  7.52 %","  2.35 %","  3.61 %","  4.29 %","  3.49 %","  8.32 %","  2.02 %","  3.14 %","","  2.24 %","  3.92 %","",""
"2020-08-17","","","  7.44 %","  3.26 %","  4.61 %","","","","  2.37 %","  3.59 %","  2.24 %","  2.35 %","  3.23 %","  4.94 %","","  5.03 %","","","  2.96 %","  3.32 %","  1.58 %","  5.04 %","","","  4.91 %","  4.55 %","  2.82 %","  2.97 %","  3.34 %","","  4.53 %","  6.46 %","  2.76 %","  3.14 %","","","  2.64 %","  1.47 %","","","  2.48 %","  5.07 %","","  1.94 %","","","","  6.03 %","  1.89 %","  2.93 %","  3.87 %","  3.11 %","  7.89 %","  2.08 %","  2.81 %","","  1.71 %","  3.54 %","",""
"2020-08-18","","","  6.08 %","  2.46 %","  5.14 %","","","","  2.42 %","  3.24 %","  2.76 %","  2.25 %","  2.69 %","  3.89 %","","  4.58 %","","","  2.20 %","  3.30 %","  1.41 %","  3.81 %","","","  2.77 %","  3.71 %","  2.13 %","  2.83 %","  3.22 %","","  4.08 %","  6.57 %","  2.64 %","  3.29 %","","","  2.48 %","  1.29 %","","","  2.38 %","  4.87 %","","  1.75 %","","","","  5.00 %","  1.71 %","  3.17 %","  3.23 %","  2.90 %","  6.89 %","  1.86 %","  2.40 %","","  1.63 %","  3.44 %","",""
"2020-08-19","","","  3.11 %","  2.55 %","  4.40 %","","","","  1.95 %","  2.93 %","  2.74 %","  2.02 %","  2.55 %","  2.99 %","","  4.38 %","","","  1.83 %","  2.88 %","  1.43 %","  2.97 %","","","  2.33 %","  2.52 %","  1.77 %","  2.76 %","  3.13 %","","  4.10 %","  6.04 %","  2.39 %","  3.36 %","","","  2.24 %","  1.23 %","","","  2.24 %","  4.44 %","","  1.87 %","","","","  4.77 %","  1.51 %","  3.02 %","  2.72 %","  2.26 %","  5.32 %","  2.04 %","  2.40 %","","  1.48 %","  3.09 %","",""
"2020-08-20","","","  2.71 %","  2.76 %","  4.41 %","","","","  1.72 %","  2.64 %","  2.81 %","  1.91 %","  2.04 %","  2.53 %","","  3.86 %","","","  1.35 %","  2.84 %","  1.63 %","  2.40 %","","","  2.14 %","  2.15 %","  1.53 %","  2.66 %","  3.13 %","","  2.97 %","  5.40 %","  2.21 %","  3.27 %","","","  2.17 %","  1.18 %","","","  2.02 %","  3.72 %","","  1.70 %","","","","  4.15 %","  1.48 %","  2.92 %","  2.01 %","  2.08 %","  4.23 %","  1.83 %","  1.88 %","","  1.34 %","  2.25 %","",""
"2020-08-21","","","  3.58 %","  2.74 %","  3.33 %","","","","  1.76 %","  2.80 %","  2.23 %","  1.70 %","  1.92 %","  2.46 %","","  3.97 %","","","  1.60 %","  2.72 %","  1.55 %","  2.34 %","","","  2.56 %","  2.61 %","  1.44 %","  3.14 %","  3.07 %","","  3.03 %","  5.22 %","  1.91 %","  3.47 %","","","  2.18 %","  1.22 %","","","  2.06 %","  3.70 %","","  1.79 %","","","","  3.81 %","  1.58 %","  3.02 %","  1.76 %","  2.28 %","  3.81 %","  1.96 %","  1.74 %","","  1.16 %","  2.17 %","",""
"2020-08-22","","","  3.56 %","  2.73 %","  3.28 %","","","","  1.82 %","  2.46 %","  2.15 %","  1.87 %","  1.63 %","  2.39 %","","  3.86 %","","","  1.80 %","  2.41 %","  1.32 %","  2.06 %","","","  2.72 %","  2.41 %","  1.63 %","  3.36 %","  3.15 %","","  3.12 %","  4.42 %","  1.80 %","  3.04 %","","","  1.85 %","  1.32 %","","","  2.00 %","  3.37 %","","  1.88 %","","","","  3.51 %","  1.81 %","  2.94 %","  1.66 %","  2.27 %","  3.44 %","  1.85 %","  1.84 %","","  1.17 %","  2.06 %","",""
"2020-08-23","","","  2.98 %","  2.35 %","  2.40 %","","","","  1.72 %","  2.34 %","  1.76 %","  1.86 %","  1.24 %","  2.29 %","","  3.10 %","","","  1.85 %","  2.12 %","  1.34 %","  1.97 %","","","  2.56 %","  2.36 %","  1.48 %","  3.53 %","  2.66 %","","  3.20 %","  3.40 %","  1.61 %","  2.92 %","","","  1.70 %","  1.29 %","","","  1.78 %","  2.87 %","","  1.75 %","","","","  3.38 %","  1.73 %","  2.36 %","  1.45 %","  1.93 %","  2.99 %","  1.91 %","  2.01 %","","  1.15 %","  1.76 %","",""
"2020-08-24","","","  2.37 %","  1.75 %","  2.12 %","","","","  1.36 %","  1.92 %","  1.63 %","  1.77 %","  1.02 %","  1.97 %","","  2.46 %","","","  1.71 %","  1.80 %","  1.17 %","  1.74 %","","","  2.23 %","  2.05 %","  1.15 %","  2.94 %","  2.13 %","","  2.83 %","  2.88 %","  1.20 %","  2.45 %","","","  1.48 %","  1.09 %","","","  1.52 %","  2.39 %","","  1.34 %","","","","  2.94 %","  1.69 %","  1.93 %","   .95 %","  2.21 %","  2.15 %","  1.57 %","  1.79 %","","  1.04 %","  1.67 %","",""
"2020-08-25","","","  2.62 %","  1.20 %","  1.63 %","","","","  1.13 %","  1.67 %","  1.51 %","  1.49 %","   .90 %","  1.85 %","","  2.11 %","","","  1.63 %","  1.59 %","   .91 %","  1.41 %","","","  1.67 %","  1.63 %","  1.00 %","  3.41 %","  1.96 %","","  2.46 %","  2.38 %","   .83 %","  2.01 %","","","  1.33 %","   .88 %","","","  1.39 %","  2.09 %","","  1.27 %","","","","  2.71 %","  1.52 %","  1.60 %","   .83 %","  2.37 %","  1.79 %","  1.32 %","  1.79 %","","  1.01 %","  1.84 %","",""
"2020-08-26","","","  2.50 %","  1.19 %","  1.72 %","","","","  1.11 %","  1.54 %","  1.50 %","  1.66 %","   .88 %","  1.82 %","","  2.01 %","","","  1.62 %","  1.28 %","   .65 %","  1.43 %","","","  1.42 %","  1.40 %","  1.06 %","  3.27 %","  1.78 %","","  2.14 %","  2.11 %","   .86 %","  1.82 %","","","   .99 %","   .84 %","","","  1.40 %","  2.01 %","","  1.17 %","","","","  2.48 %","  1.44 %","  1.52 %","   .92 %","  1.99 %","  1.82 %","  1.16 %","  2.01 %","","  1.09 %","  1.50 %","",""
"2020-08-27","","","  2.74 %","   .96 %","  1.69 %","","","","   .89 %","  1.73 %","  1.71 %","  1.39 %","   .81 %","  1.43 %","","  1.64 %","","","  1.67 %","  1.38 %","   .75 %","  1.30 %","","","  1.04 %","  1.33 %","   .65 %","  2.77 %","  1.50 %","","  1.86 %","  1.96 %","   .71 %","  1.95 %","","","   .97 %","   .78 %","","","  1.39 %","  1.81 %","","  1.08 %","","","","  2.11 %","  1.18 %","  1.38 %","   .76 %","  2.13 %","  1.57 %","   .78 %","  2.07 %","","  1.02 %","  1.42 %","",""
"2020-08-28","","","  2.95 %","   .89 %","  1.46 %","","","","   .97 %","  1.36 %","  1.70 %","  1.13 %","   .94 %","  1.41 %","","  1.69 %","","","  1.43 %","  1.54 %","  1.00 %","  1.01 %","","","   .88 %","  1.25 %","   .61 %","  2.83 %","  1.48 %","","  1.47 %","  1.78 %","   .56 %","  1.76 %","","","   .83 %","   .73 %","","","  1.47 %","  1.81 %","","   .97 %","","","","  1.68 %","  1.20 %","  1.44 %","   .83 %","  2.20 %","  1.21 %","   .72 %","  1.84 %","","  1.01 %","  1.43 %","",""
"2020-08-29","","","  3.60 %","  1.02 %","  1.50 %","","","","  1.39 %","  1.51 %","  1.79 %","   .97 %","  1.03 %","  1.45 %","","  1.67 %","","","  1.40 %","  2.35 %","  1.43 %","   .86 %","","","   .86 %","  1.39 %","   .56 %","  3.10 %","  1.63 %","","  1.63 %","  2.13 %","   .75 %","  1.81 %","","","   .87 %","   .81 %","","","  1.55 %","  2.03 %","","   .90 %","","","","  1.64 %","  1.48 %","  1.59 %","  1.11 %","  1.91 %","  1.20 %","   .77 %","  2.02 %","","  1.17 %","  1.58 %","",""
"2020-08-30","","","  3.67 %","  1.48 %","  1.77 %","","","","  1.70 %","  1.66 %","  1.94 %","  1.31 %","  1.05 %","  1.45 %","","  1.90 %","","","  1.39 %","  2.40 %","  1.73 %","  1.14 %","","","   .95 %","  1.48 %","   .58 %","  2.43 %","  1.32 %","","  1.77 %","  2.34 %","   .90 %","  1.80 %","","","   .92 %","   .80 %","","","  1.51 %","  2.35 %","","   .94 %","","","","  2.05 %","  1.63 %","  1.59 %","  1.17 %","  1.79 %","  1.22 %","   .81 %","  2.10 %","","  1.13 %","  1.59 %","",""
"2020-08-31","","","  2.87 %","  1.37 %","  1.71 %","","","","  1.56 %","  1.48 %","  2.11 %","  1.21 %","   .96 %","  1.30 %","","  1.53 %","","","  1.29 %","  2.53 %","  1.80 %","   .98 %","","","   .76 %","  1.25 %","   .48 %","  2.02 %","  1.20 %","","  1.95 %","  2.15 %","   .73 %","  1.57 %","","","   .90 %","   .63 %","","","  1.31 %","  2.16 %","","   .86 %","","","","  1.90 %","  1.57 %","  1.22 %","  1.03 %","  2.03 %","   .97 %","   .77 %","  1.91 %","","  1.01 %","  1.55 %","",""
"2020-09-01","","","  2.92 %","  1.69 %","  1.46 %","","","","  1.69 %","  1.25 %","  1.91 %","  1.16 %","   .94 %","  1.48 %","","  1.46 %","","","   .99 %","  2.45 %","  1.97 %","  1.09 %","","","   .80 %","  1.17 %","   .59 %","  2.15 %","  1.19 %","","  2.12 %","  2.19 %","   .91 %","  1.47 %","","","   .97 %","   .63 %","","","  1.29 %","  2.09 %","","   .71 %","","","","  2.15 %","  1.61 %","  1.25 %","  1.27 %","  1.79 %","  1.07 %","   .89 %","  1.99 %","","  1.01 %","  1.59 %","",""
"2020-09-02","","","  3.43 %","  1.82 %","  1.52 %","","","","  1.74 %","  1.10 %","  1.63 %","  1.27 %","   .81 %","  1.39 %","","  1.38 %","","","  1.04 %","  2.31 %","  2.00 %","  1.23 %","","","   .92 %","   .98 %","   .68 %","  2.12 %","  1.10 %","","  2.16 %","  2.35 %","  1.07 %","  1.42 %","","","   .88 %","   .60 %","","","  1.21 %","  2.07 %","","   .85 %","","","","  2.12 %","  1.57 %","  1.06 %","  1.13 %","  1.69 %","  1.21 %","   .87 %","  1.95 %","","   .87 %","  1.60 %","",""
"2020-09-03","","","  3.42 %","  1.71 %","  1.79 %","","","","  1.65 %","  1.00 %","  1.73 %","  1.21 %","   .78 %","  1.36 %","","  1.40 %","","","  1.05 %","  1.75 %","  1.74 %","  1.29 %","","","  1.55 %","   .87 %","   .83 %","  2.15 %","   .91 %","","  2.19 %","  2.33 %","   .93 %","  1.45 %","","","   .79 %","   .62 %","","","  1.14 %","  1.96 %","","   .84 %","","","","  2.04 %","  1.34 %","  1.02 %","   .97 %","  1.77 %","  1.32 %","   .88 %","  1.98 %","","   .65 %","  1.35 %","",""
"2020-09-04","","","  3.41 %","  1.42 %","  1.64 %","","","","  1.51 %","   .84 %","  1.67 %","   .91 %","   .77 %","  1.41 %","","  1.40 %","","","  1.07 %","  1.89 %","  1.50 %","  1.04 %","","","  1.37 %","   .81 %","   .81 %","  2.07 %","  1.06 %","","  2.16 %","  2.05 %","   .77 %","  1.59 %","","","   .77 %","  1.29 %","","","  1.13 %","  1.87 %","","   .77 %","","","","  1.70 %","  1.32 %","  1.08 %","  1.04 %","  2.14 %","  1.53 %","   .88 %","  2.02 %","","   .63 %","  1.18 %","",""
"2020-09-05","","","  3.73 %","  1.31 %","  1.79 %","","","","  1.66 %","   .90 %","  1.38 %","   .77 %","   .80 %","  1.54 %","","  1.47 %","","","  1.01 %","  1.73 %","  1.64 %","  1.20 %","","","  1.39 %","   .99 %","   .89 %","  2.20 %","  1.11 %","","  2.04 %","  2.02 %","   .73 %","  1.73 %","","","   .73 %","  1.48 %","","","  1.18 %","  1.99 %","","   .80 %","","","","  1.86 %","  1.23 %","  1.20 %","  1.14 %","  2.47 %","  1.54 %","   .83 %","  2.11 %","","   .59 %","  1.33 %","",""
"2020-09-06","","","  3.89 %","  1.16 %","  1.90 %","","","","  1.55 %","   .76 %","  1.37 %","   .79 %","   .74 %","  1.46 %","","  1.40 %","","","  1.00 %","  1.65 %","  1.65 %","  1.12 %","","","  1.30 %","   .87 %","   .87 %","  2.02 %","  1.56 %","","  1.98 %","  1.79 %","   .67 %","  1.65 %","","","   .64 %","  1.53 %","","","  1.09 %","  2.03 %","","   .88 %","","","","  1.83 %","  1.21 %","  1.29 %","   .96 %","  2.39 %","  1.54 %","   .85 %","  2.04 %","","   .56 %","  1.40 %","",""
"2020-09-07","","","  3.04 %","  1.00 %","  2.02 %","","","","  1.50 %","   .70 %","  1.50 %","   .60 %","   .62 %","  1.46 %","","  1.22 %","","","   .91 %","  1.49 %","  1.38 %","   .94 %","","","  1.20 %","   .76 %","   .81 %","  1.42 %","  1.72 %","","  1.84 %","  1.35 %","   .46 %","  1.52 %","","","   .71 %","  1.53 %","","","  1.09 %","  1.79 %","","   .70 %","","","","  1.54 %","  1.24 %","  1.38 %","   .96 %","  2.37 %","  1.58 %","   .72 %","  2.02 %","","   .66 %","  1.24 %","",""
"2020-09-08","","","  2.93 %","  1.12 %","  1.77 %","","","","  1.28 %","   .75 %","  1.45 %","   .63 %","   .70 %","  1.36 %","","  1.15 %","","","   .81 %","  1.60 %","  1.25 %","  1.03 %","","","   .62 %","   .73 %","   .76 %","  1.25 %","  1.91 %","","  1.78 %","   .94 %","   .54 %","  1.35 %","","","   .76 %","  1.56 %","","","  1.04 %","  2.03 %","","   .63 %","","","","  1.30 %","  1.18 %","  1.29 %","  1.12 %","  2.12 %","  1.43 %","   .75 %","  1.80 %","","   .75 %","  1.33 %","",""
"2020-09-09","","","  2.54 %","  1.11 %","  1.64 %","","","","  1.20 %","   .67 %","  1.33 %","   .61 %","   .73 %","  1.45 %","","  1.00 %","","","   .70 %","  1.48 %","  1.36 %","  1.12 %","","","   .72 %","   .71 %","   .69 %","  1.46 %","  1.83 %","","  1.71 %","   .78 %","   .67 %","  1.13 %","","","   .81 %","   .88 %","","","   .97 %","  1.84 %","","   .63 %","","","","  1.53 %","  1.04 %","  1.18 %","   .98 %","  1.64 %","  1.13 %","   .78 %","  1.70 %","","   .71 %","  1.26 %","",""
"2020-09-10","","","  2.40 %","  1.01 %","  1.42 %","","","","  1.20 %","   .58 %","  1.46 %","   .63 %","   .70 %","  1.51 %","","   .82 %","","","   .63 %","  1.53 %","  1.21 %","  1.11 %","","","   .90 %","   .79 %","   .58 %","  1.46 %","  1.92 %","","  1.64 %","   .76 %","   .79 %","   .94 %","","","   .89 %","   .85 %","","","   .95 %","  1.77 %","","   .71 %","","","","  1.34 %","  1.05 %","  1.09 %","   .83 %","  1.21 %","  1.01 %","   .78 %","  1.55 %","","   .74 %","  1.28 %","",""
"2020-09-11","","","  1.87 %","   .85 %","  1.30 %","","","","  1.25 %","   .57 %","  1.44 %","   .55 %","   .70 %","  1.68 %","","   .79 %","","","   .61 %","  2.50 %","   .97 %","  1.04 %","","","   .79 %","  1.01 %","   .51 %","  1.51 %","  1.64 %","","  1.38 %","   .69 %","   .70 %","  1.01 %","","","   .92 %","   .79 %","","","   .94 %","  1.66 %","","   .64 %","","","","  1.29 %","  1.00 %","   .91 %","  1.01 %","  1.22 %","   .92 %","   .71 %","  1.33 %","","   .74 %","  1.26 %","",""
"2020-09-12","","","  1.88 %","   .90 %","  1.06 %","","","","  1.15 %","   .59 %","  1.25 %","   .54 %","   .69 %","  1.60 %","","   .82 %","","","   .63 %","  2.60 %","   .97 %","  1.10 %","","","   .91 %","  1.14 %","   .61 %","  1.42 %","  1.71 %","","  1.55 %","   .83 %","   .71 %","  1.08 %","","","   .88 %","   .83 %","","","   .90 %","  1.70 %","","   .70 %","","","","  1.37 %","   .84 %","   .74 %","  1.20 %","   .96 %","   .81 %","   .76 %","  1.37 %","","   .64 %","  1.33 %","",""
