"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-05-02","  4.24 %","  6.67 %","  4.00 %"," 10.40 %","   .00 %","  2.18 %","   .00 %","   .00 %","  9.98 %","  7.85 %","   .07 %","  9.00 %","   .00 %","  5.37 %","   .00 %","  4.72 %","   .00 %","   .00 %"," 30.00 %","  8.46 %","  6.61 %","  5.49 %","","","  4.67 %","   .00 %","  3.00 %","  2.50 %","   .00 %","   .00 %"," 10.00 %","  6.51 %","   .00 %"," 10.67 %","   .00 %","  5.00 %","  6.90 %"," 15.66 %"," 13.29 %","  1.41 %","   .26 %","  1.67 %","  3.48 %","   .00 %","  8.76 %","  2.99 %","  5.96 %","  7.35 %","  7.39 %","  5.24 %","   .00 %","  2.95 %","  1.00 %"," 15.00 %","  2.98 %","  1.31 %","  1.96 %","  5.62 %","   .00 %"," 12.39 %","   .00 %"," 32.53 %","  5.21 %","  1.48 %"," 27.02 %","  2.86 %","  2.11 %","  3.27 %","  6.10 %","  5.00 %","  3.08 %","","  8.32 %"," 28.61 %","   .00 %","   .00 %","","  3.40 %","","  8.90 %","   .00 %","  5.01 %","   .00 %"," 13.61 %"," 10.00 %","","   .00 %","  4.73 %","   .00 %"," 27.27 %","  3.29 %"," -3.16 %"," 22.87 %","  5.28 %","   .00 %","  8.48 %"," 11.00 %","   .00 %"," 20.00 %","  6.66 %","  5.18 %","  5.14 %","  8.74 %","  3.59 %"
"2020-05-03","   .00 %","  6.67 %","  4.00 %"," 11.29 %","   .00 %","  2.00 %","   .00 %","  2.22 %","  8.38 %","  9.23 %","   .07 %","   .67 %","   .00 %","  4.55 %","   .00 %","  4.82 %","   .00 %","   .00 %"," 10.00 %","  8.81 %","  7.66 %","  5.71 %","","","  4.67 %","   .00 %","  3.00 %","  4.72 %","   .00 %","   .00 %","   .00 %","  7.49 %","   .00 %"," 10.67 %","   .00 %","  5.00 %","  5.79 %"," 13.97 %"," 13.47 %","   .45 %","  1.22 %","  1.67 %","  3.48 %","   .00 %","  8.15 %","  2.73 %","  5.37 %","  7.35 %","  6.70 %","  5.45 %","  6.67 %","  2.68 %","  3.86 %","   .00 %","  3.48 %","  1.31 %","  2.83 %","  4.08 %","   .00 %","  5.48 %","   .00 %"," 25.17 %","  5.99 %","  1.05 %"," 17.02 %","  2.86 %","  2.30 %","  3.14 %","  2.77 %","   .00 %","  3.28 %","","  6.37 %"," 21.65 %","   .00 %","   .00 %","","  3.40 %","","  7.35 %","   .00 %","  5.00 %","  6.67 %","  5.56 %"," 10.00 %","","   .00 %","  4.37 %","   .00 %"," 23.54 %","  4.61 %"," -4.50 %"," 29.53 %","  2.43 %","   .00 %","  8.08 %"," 11.00 %","   .00 %","   .00 %","  3.97 %","  4.95 %","  3.99 %","  9.69 %","  1.78 %"
"2020-05-04","   .00 %","  6.67 %","   .00 %"," 10.18 %"," 20.00 %","  2.00 %","   .00 %","  2.22 %","  6.89 %","  8.74 %"," -1.36 %","   .67 %","   .00 %","  2.47 %","   .00 %","  4.62 %"," -4.00 %","  6.67 %","   .00 %","  7.66 %","  7.66 %","  5.79 %","",""," -2.67 %","   .00 %"," -2.00 %","  2.72 %","  6.67 %","   .00 %","   .00 %","  7.55 %","   .00 %"," 13.17 %","   .00 %","  1.00 %","  6.46 %"," 11.08 %"," 11.74 %","  1.79 %","  1.45 %","  3.21 %","  3.21 %","   .00 %","  8.42 %","  3.30 %","  5.04 %","  6.54 %","  7.59 %","  4.70 %","  6.67 %","  1.78 %","  3.02 %","   .00 %","  3.42 %","  2.56 %","  2.46 %","  3.95 %","   .00 %","  5.02 %","   .00 %"," 24.08 %","  6.09 %","  1.85 %"," 15.69 %","  7.86 %","  1.17 %","  3.02 %","  1.82 %","   .00 %","  3.56 %","","  4.76 %"," 13.96 %","   .00 %","   .00 %","","  3.40 %","","  5.78 %","   .00 %","  4.15 %","  6.67 %","  4.69 %"," 10.00 %","","   .00 %","  4.52 %","   .00 %"," 19.72 %","  2.71 %"," -8.98 %"," 23.46 %","  5.76 %","   .00 %","  8.75 %","  6.00 %","   .00 %","   .00 %","  3.97 %","  5.31 %","  3.86 %"," 10.25 %","  1.78 %"
"2020-05-05","   .00 %","  6.67 %","  3.33 %","  8.44 %"," 20.00 %","  3.82 %","   .00 %","  2.22 %","  5.14 %"," 10.37 %"," -1.36 %","   .67 %","   .00 %","  1.65 %","   .00 %","  4.38 %"," -4.00 %","  6.67 %","   .00 %","  6.86 %","  7.66 %","  4.93 %","","","   .67 %","   .00 %","  4.44 %","  4.94 %","  1.67 %","   .00 %","   .00 %","  6.11 %","   .00 %","  9.17 %","   .00 %","  1.00 %","  3.39 %"," 11.86 %","  6.50 %","  1.79 %","   .73 %","  3.21 %","  1.54 %","   .00 %","  7.67 %","  3.09 %","  4.67 %","  4.10 %","  5.68 %","  4.50 %","  1.67 %"," 13.71 %","  3.02 %","   .00 %","  3.56 %","  3.74 %","  2.12 %","  1.77 %","   .00 %","  3.21 %","   .00 %"," 16.94 %","  5.27 %","  1.64 %"," 14.26 %","  5.00 %","  1.15 %","  2.91 %","  3.48 %","  4.00 %","  2.27 %","","  5.65 %","  9.45 %","   .00 %","   .00 %","","  2.22 %","","  3.28 %","   .00 %","  3.81 %","  6.67 %","  4.00 %"," 10.00 %","","   .00 %","  4.05 %","   .00 %"," 15.30 %","  1.54 %"," -8.28 %"," 13.89 %","  6.41 %","   .00 %","  6.60 %","  7.54 %","   .00 %","   .00 %","  2.30 %","  4.81 %","  3.63 %","  8.04 %","   .11 %"
"2020-05-06","   .00 %"," 16.67 %","  6.19 %","  6.61 %"," 60.00 %","  3.82 %","   .00 %","  2.22 %","  7.39 %","  8.37 %","  -.69 %","   .67 %","   .00 %","  1.07 %","   .00 %","  3.84 %","  1.00 %","  6.67 %","   .00 %","  6.12 %","  4.80 %","  4.50 %","","","   .67 %","   .00 %","  4.44 %","  4.94 %","  1.67 %","   .00 %","   .00 %","  5.39 %","   .00 %"," 11.39 %","   .00 %","  1.00 %","  1.99 %"," 15.28 %","  5.17 %","   .95 %","   .24 %","  4.63 %","  1.54 %","   .00 %","  6.82 %","  3.55 %","  4.26 %","  5.45 %","  9.65 %","  3.77 %","  1.67 %"," 18.44 %","  3.02 %","   .00 %","  3.47 %","  4.74 %","  2.27 %","  2.27 %","   .00 %","  4.63 %","   .00 %"," 19.64 %","  4.12 %","  2.19 %"," 13.10 %","  5.00 %","   .87 %","  4.91 %","  1.67 %","  4.00 %","  2.37 %","","  6.32 %","  8.47 %","   .00 %","   .00 %","","  3.00 %","","  4.44 %","   .00 %","  3.65 %","  6.67 %","  3.48 %"," 20.00 %","","   .00 %","  4.09 %","   .00 %"," 10.16 %","  5.40 %","-18.59 %"," 21.53 %","  5.55 %","   .00 %","  4.73 %","  8.97 %","   .00 %","   .00 %","  2.44 %","  4.97 %","  4.60 %","  7.54 %","  1.65 %"
"2020-05-07","   .00 %"," 10.00 %","  6.19 %","  5.45 %"," 60.00 %","  1.82 %","   .00 %","  2.22 %","  4.69 %","  8.16 %","  -.71 %"," -3.33 %","   .00 %","  2.10 %","   .00 %","  3.75 %","  1.00 %","  6.67 %","   .00 %","  5.54 %","  1.05 %","  4.19 %","",""," -3.33 %","  1.25 %","  6.26 %","  2.44 %","  1.67 %","   .00 %","   .00 %","  4.06 %","   .00 %","  4.72 %","   .00 %","  1.00 %","  1.95 %"," 16.25 %","  4.73 %","   .50 %","   .94 %","  4.30 %","  1.54 %","   .00 %","  6.75 %","  3.67 %","  4.53 %","  4.40 %","  7.24 %","  3.68 %","  1.67 %"," 19.26 %","  2.89 %","   .00 %","  2.25 %","  4.09 %","  3.33 %","  3.32 %","   .00 %","  4.63 %","  5.00 %"," 12.66 %","  4.37 %","  2.15 %","  7.68 %","  7.00 %","  1.68 %","  4.14 %","  2.44 %","  4.00 %","  2.66 %","","  5.24 %","  3.21 %","   .00 %","   .00 %","","  3.87 %","","  4.49 %","   .00 %","  2.99 %"," 11.67 %","  2.77 %"," 30.00 %","","   .00 %","  4.21 %","   .00 %","  8.27 %","  4.80 %","-14.86 %"," 21.10 %","  5.28 %","   .00 %","  4.21 %","  1.63 %","   .00 %","   .00 %","  1.49 %","  4.21 %","  5.60 %","  7.87 %","  3.08 %"
"2020-05-08","   .50 %"," 10.00 %","  6.19 %","  5.13 %"," 60.00 %","  1.67 %","   .00 %","   .00 %","  5.49 %","  7.04 %","   .77 %","   .00 %","   .00 %","  2.23 %","   .00 %","  3.49 %","  1.00 %","  6.67 %","   .00 %","  5.08 %","   .00 %","  3.91 %","",""," -3.33 %","  1.25 %","  6.26 %","   .22 %","  1.67 %","   .00 %","  6.67 %","  5.09 %","   .00 %","  6.72 %","   .00 %","  5.00 %","  3.40 %"," 17.53 %","  3.00 %","   .50 %","   .70 %","  4.30 %","  4.40 %","   .00 %","  6.65 %","  5.07 %","  4.12 %","  6.31 %","  7.06 %","  3.69 %"," -5.00 %"," 22.22 %","   .04 %","  5.71 %","  2.50 %","  3.58 %","  1.92 %","  3.82 %","   .00 %","  2.97 %","  9.00 %","  6.60 %","  4.00 %","  2.51 %","  2.68 %","  7.00 %","  1.07 %","  4.01 %","  3.18 %","  4.00 %","  1.80 %","","  4.55 %","  1.27 %","   .00 %","   .00 %","   .00 %","  4.70 %","","  3.41 %","   .00 %","  2.70 %","  5.00 %","  4.02 %"," 43.33 %","","   .00 %","  3.83 %","   .00 %","  6.03 %","  4.42 %","-23.74 %"," 16.74 %","  7.02 %","   .00 %","  3.63 %","  1.63 %"," 10.00 %","   .00 %","  1.89 %","  4.44 %","  5.31 %","  7.51 %","  3.08 %"
"2020-05-09","   .50 %"," 10.00 %","  6.19 %","  5.16 %"," 46.67 %","   .13 %","   .00 %","   .00 %","  7.03 %","  7.20 %","   .77 %","  8.00 %","   .00 %","  2.04 %","   .91 %","  3.40 %","  5.00 %","   .00 %","   .00 %","  5.53 %","   .00 %","  3.39 %","","","  4.00 %","  1.25 %","  7.93 %","  2.22 %"," -5.00 %","   .00 %","  6.67 %","  4.78 %","   .00 %","  4.22 %","   .00 %","  9.00 %","  1.86 %"," 16.61 %","  2.98 %","  -.83 %","  1.59 %","  2.76 %","  5.36 %","   .00 %","  5.91 %","  4.59 %","  3.55 %","  4.93 %","  8.10 %","  4.11 %","  1.67 %"," 22.22 %","   .87 %","  5.71 %","  2.46 %","  2.33 %","  2.57 %","  4.21 %","   .00 %","  1.43 %","  9.00 %","  6.45 %","  3.46 %","  2.24 %","  4.01 %","  2.00 %","  1.60 %","  3.30 %","  4.61 %","  4.00 %","  2.33 %","","  4.97 %","  1.27 %","   .00 %","   .00 %","   .00 %","  6.30 %","","  3.65 %","   .00 %","  2.33 %","  5.00 %","  3.87 %"," 51.33 %","","   .00 %","  4.58 %","   .00 %","  4.45 %","  5.62 %"," -9.98 %"," 16.69 %","  3.68 %","   .00 %","  2.69 %","  3.06 %"," 10.00 %","   .00 %","  2.09 %","  3.48 %","  4.72 %","  6.61 %","  3.08 %"
"2020-05-10","   .50 %"," 13.33 %","  2.86 %","  5.75 %"," 46.67 %","  3.46 %","   .00 %","  2.00 %","  6.03 %","  4.45 %","   .77 %"," 10.86 %","   .00 %","  1.86 %","  1.78 %","  3.09 %","  5.00 %","   .00 %","   .00 %","  6.05 %","   .00 %","  3.28 %","","","  4.00 %","  1.25 %","  5.02 %","   .00 %","   .00 %","   .00 %","  6.67 %","  4.35 %","   .00 %","  6.04 %","   .00 %","  9.00 %","  1.86 %"," 15.80 %","  2.74 %","  -.83 %","  2.45 %","  4.01 %","  5.36 %","   .00 %","  6.36 %","  6.61 %","  4.76 %","  5.49 %","  8.98 %","  3.73 %","  6.67 %","  9.42 %","   .87 %","  5.71 %","  2.71 %","  1.15 %","  2.98 %","  4.10 %","   .00 %","  1.43 %","  9.00 %","  5.89 %","  3.35 %","  2.59 %","  2.58 %","  3.82 %","  1.33 %","  2.61 %","  2.94 %","   .00 %","  2.31 %","  3.07 %","  4.29 %","  3.56 %","   .00 %","   .00 %","   .00 %","  6.30 %","","  3.81 %","   .00 %","  2.56 %","  5.00 %","  3.65 %"," 31.33 %","","   .00 %","  4.20 %","   .00 %","  6.77 %","  4.29 %"," -9.02 %"," 15.68 %","  1.78 %","   .00 %","  3.72 %","  1.52 %"," 10.00 %","   .00 %","  2.05 %","  3.19 %","  3.57 %","  7.17 %","  3.08 %"
"2020-05-11","   .50 %","  3.33 %","  2.50 %","  5.86 %","  9.17 %","  3.46 %","   .00 %","  2.00 %","  3.17 %","  5.67 %","   .77 %"," 10.86 %","   .00 %","  1.85 %"," 15.95 %","  2.72 %","   .00 %","   .00 %","   .00 %","  5.36 %","   .00 %","  3.19 %","","","  4.00 %","  1.25 %","  5.02 %","   .00 %","   .00 %","   .00 %","  6.67 %","  4.61 %"," 10.00 %","  3.82 %","   .00 %","  4.00 %","  1.49 %","  9.84 %","  1.52 %","   .00 %","  1.84 %","  2.58 %","  5.36 %","   .00 %","  6.05 %","  6.07 %","  4.51 %","  4.25 %","  4.63 %","  3.30 %","  6.67 %","  5.52 %","   .87 %","  5.71 %","  2.51 %","   .01 %","  3.08 %","  4.36 %","   .00 %","   .00 %","  9.00 %","  3.19 %","  3.33 %","  2.30 %","  1.25 %","  3.82 %","  1.33 %","   .61 %","  2.94 %","   .00 %","  1.71 %","  4.34 %","  2.28 %","  1.68 %","   .00 %","   .00 %","   .00 %","  3.30 %","","  1.72 %","   .00 %","  2.15 %","  5.00 %","  2.57 %"," 31.33 %","","   .00 %","  3.66 %","   .00 %","  6.62 %","  2.20 %"," -2.21 %","  5.68 %","  2.65 %","   .00 %","  3.41 %","  2.76 %"," 10.00 %","   .00 %","  1.20 %","  2.34 %","  1.95 %","  6.05 %","   .00 %"
"2020-05-12","   .50 %","  6.19 %","  2.50 %","  7.88 %","  9.17 %","  4.89 %","   .00 %","  3.82 %","  5.20 %","  5.78 %","  2.17 %"," 10.86 %","   .00 %","   .97 %"," 24.24 %","  2.79 %","  2.00 %"," 10.00 %","   .00 %","  6.41 %","   .00 %","  4.00 %","","","  4.00 %","   .00 %","  3.21 %","   .00 %","   .00 %","   .00 %","  6.67 %","  4.11 %","  3.33 %","  3.82 %","   .00 %","  7.33 %","  1.81 %","  5.20 %","  1.25 %","   .00 %","  1.58 %","  1.25 %","  5.36 %","   .00 %","  7.60 %","  6.43 %","  5.67 %","  4.13 %","  3.15 %","  3.54 %","  1.67 %","  6.61 %","   .83 %","  5.71 %","  2.30 %","   .01 %","  2.36 %","  3.30 %","   .00 %","   .00 %","  4.00 %","  2.51 %","  3.69 %","  2.76 %","   .00 %","  1.82 %","  1.03 %","   .61 %","  3.50 %","   .00 %","  2.89 %","  3.93 %","  1.93 %","  1.11 %","  2.86 %","   .00 %","   .00 %","  2.43 %","","  1.51 %","   .00 %","  2.14 %","   .00 %","  3.12 %"," 21.33 %","","   .00 %","  3.15 %","   .00 %","  7.17 %","  1.49 %"," -2.77 %","  4.01 %","  2.54 %","   .00 %","  2.89 %","  4.10 %"," 10.00 %","   .00 %","  2.15 %","  2.56 %","   .95 %","  9.11 %","   .00 %"
"2020-05-13","   .00 %","  6.19 %","  4.72 %","  7.54 %","  9.17 %","  3.22 %","   .00 %","  3.82 %","  3.77 %","  5.20 %","   .69 %"," 10.86 %","   .00 %","  2.66 %"," 25.62 %","  2.35 %","  2.00 %"," 13.33 %","   .00 %","  5.73 %","  2.00 %","  3.72 %","","   .00 %","  4.00 %","   .00 %","  3.21 %","  4.00 %","  6.67 %","   .00 %","   .00 %","  2.44 %","  3.33 %","  1.82 %","   .00 %","  3.33 %","   .68 %","  3.79 %","  1.22 %","  -.43 %","  1.78 %","  1.25 %","  3.61 %"," 10.00 %","  7.08 %","  5.85 %","  5.91 %","  2.74 %","  3.66 %","  2.95 %","  8.33 %","  2.19 %","   .83 %","  4.44 %","  1.82 %","   .53 %","  2.29 %","  2.80 %","   .00 %","   .00 %","   .00 %","  2.41 %","  3.20 %","  2.55 %","   .00 %","  1.82 %","   .51 %","   .00 %","  3.39 %","   .00 %","  2.60 %","  2.72 %","  2.32 %","  1.11 %","  2.86 %","   .00 %","   .00 %","  4.56 %","","  1.48 %","   .00 %","  1.56 %","   .00 %","  1.99 %","  8.00 %","","   .00 %","  2.63 %","   .00 %","  7.09 %","   .35 %","  2.71 %"," 15.04 %","  3.11 %","   .00 %","  2.48 %","  4.10 %"," 46.67 %","   .00 %","  1.74 %","  2.22 %","  3.64 %","  8.09 %","   .00 %"
"2020-05-14","   .00 %","  6.19 %","  4.72 %","  7.82 %","  2.50 %","  4.76 %","   .00 %","  3.82 %","  3.52 %","  4.85 %","   .69 %","  5.36 %","   .00 %","  4.33 %"," 24.71 %","  2.50 %","  2.00 %"," 16.19 %","  6.67 %","  5.04 %","  2.00 %","  3.97 %","","   .00 %","   .00 %","   .00 %","  2.97 %","  2.33 %"," 16.67 %","   .00 %","   .00 %","  2.32 %","  3.33 %","  1.82 %","   .00 %","  3.33 %","  1.35 %","  3.79 %","  1.56 %","  -.43 %","   .86 %","  2.43 %","   .06 %"," 10.00 %","  7.30 %","  5.46 %","  5.99 %","  2.16 %","  2.08 %","  2.90 %","  1.67 %","  2.19 %","   .83 %","  2.63 %","  1.93 %","  1.55 %","  2.18 %","  1.83 %","   .00 %","  1.33 %","   .00 %","  3.48 %","  2.98 %","  2.49 %","   .00 %","  3.48 %","   .75 %","  1.18 %","  2.56 %","   .00 %","  1.99 %","  2.31 %","  2.12 %","  1.11 %","  2.86 %","   .00 %","   .00 %","  4.25 %","","  1.44 %","   .00 %","  1.38 %","  4.00 %","  2.47 %","   .00 %","","  2.00 %","  1.96 %","   .00 %","  6.30 %","  -.33 %","   .56 %"," 15.18 %","  3.11 %","   .00 %","  1.62 %","  2.67 %"," 48.67 %","   .00 %","  1.73 %","  2.39 %","  3.64 %","  9.09 %"," -1.33 %"
"2020-05-15","   .49 %","  2.86 %","  6.72 %","  7.41 %","  2.50 %","  1.43 %","   .00 %","  1.82 %","  3.83 %","  5.54 %","   .69 %","  2.50 %","   .00 %","  4.85 %"," 25.45 %","  2.62 %","  2.00 %"," 16.19 %","  6.67 %","  5.33 %","  2.00 %","  4.14 %","   .00 %","   .00 %","   .00 %","  2.35 %","  2.76 %","  2.33 %"," 16.67 %","   .00 %","   .00 %","  4.78 %","  3.33 %","   .00 %","   .00 %","  3.33 %","  2.00 %","  2.96 %","  1.18 %","  -.43 %","   .22 %","  1.18 %","   .06 %"," 13.33 %","  6.81 %","  3.68 %","  4.80 %","  2.87 %","  2.20 %","  3.27 %","  1.67 %","  3.05 %","   .83 %","  2.63 %","  2.00 %","  1.55 %","  1.68 %","  1.36 %","  5.00 %","  1.33 %","   .00 %","  3.48 %","  3.53 %","  2.45 %","   .00 %","  3.21 %","  1.00 %","  1.18 %","  3.15 %","  3.33 %","  2.10 %","  1.79 %","  2.34 %","   .00 %","  2.86 %","   .00 %","   .00 %","  8.50 %","","  1.25 %","   .00 %","  1.80 %","  4.00 %","  3.01 %","   .00 %","","  3.82 %","  1.48 %","   .00 %","  6.95 %","  1.05 %"," -7.07 %"," 15.57 %","  3.11 %","   .00 %","   .59 %","  2.67 %"," 43.21 %","   .00 %","  1.70 %","  3.04 %","  3.25 %","  8.97 %"," -1.33 %"
"2020-05-16","   .49 %","  2.86 %","  4.22 %","  6.64 %","  2.22 %","  1.43 %","   .00 %","  3.48 %","  2.63 %","  5.60 %","   .69 %","  2.50 %","   .00 %","  5.07 %"," 13.08 %","  2.78 %","  2.00 %"," 16.19 %","  6.67 %","  5.52 %","  2.91 %","  4.04 %","-20.00 %","   .00 %","   .00 %","  2.35 %","  4.01 %","  2.33 %"," 20.00 %","   .00 %","   .00 %","  4.09 %"," -6.67 %","   .00 %","   .00 %","  6.19 %","  2.00 %","  3.08 %","  1.75 %","   .01 %","   .84 %","  1.18 %","   .06 %"," 13.33 %","  6.49 %","  3.36 %","  4.77 %","  2.79 %","  2.89 %","  3.71 %","  1.67 %","  3.33 %","   .83 %","  2.63 %","  2.23 %","  1.03 %","  2.04 %","   .43 %","  5.00 %","  1.33 %","   .00 %","  4.51 %","  3.84 %","  5.70 %","  1.18 %","  4.63 %","  1.72 %","  1.73 %","  3.15 %","  6.19 %","  2.58 %","  -.18 %","  1.92 %","   .00 %","  2.86 %","   .00 %","   .00 %","  8.50 %","   .00 %","  1.33 %","   .00 %","  1.98 %","  4.00 %","  3.03 %","   .00 %","","  5.48 %","  1.72 %","   .00 %","  6.68 %","  1.05 %"," -3.19 %"," 16.42 %","  3.11 %","   .00 %","   .39 %","   .00 %"," 43.21 %","   .00 %","  2.58 %","  2.90 %","  3.64 %","  9.31 %"," -1.33 %"
"2020-05-17","   .49 %","   .00 %","  4.22 %","  3.52 %","  2.22 %","   .00 %","   .00 %","  3.21 %","   .09 %","  5.79 %","   .67 %","  2.50 %","   .00 %","  4.79 %","  6.98 %","  2.33 %","   .00 %","  6.19 %","  6.67 %","  4.34 %","  2.91 %","  2.89 %","-20.00 %","   .00 %","   .00 %","  2.35 %","  4.01 %","  2.33 %"," 22.86 %","   .00 %","   .00 %","  4.03 %","   .00 %","   .00 %","   .00 %","  2.86 %","  1.31 %","  3.41 %","  1.63 %","  -.43 %","   .63 %","  1.18 %","   .06 %"," 13.33 %","  4.13 %","  2.80 %","  3.37 %","  2.49 %","  2.53 %","  2.77 %","  6.67 %","  1.42 %","   .80 %","  2.63 %","  2.06 %","  1.03 %","  1.95 %","   .43 %","  5.00 %","  1.33 %","   .00 %","  4.27 %","  2.82 %","  6.40 %","   .07 %","  3.30 %","  1.45 %","  2.27 %","  2.39 %","  8.69 %","  1.22 %","  -.41 %","  2.15 %","   .53 %","  2.50 %","   .00 %","   .00 %","  8.50 %","   .00 %","  1.24 %","   .00 %","  1.72 %","  4.00 %","  2.16 %","   .00 %","","  5.48 %","  2.06 %","   .00 %","  6.52 %","  1.71 %","  5.67 %"," 16.42 %","  3.00 %","   .00 %","   .38 %","   .00 %"," 45.71 %","   .00 %","  2.11 %","  2.41 %","  3.64 %","  5.19 %"," -1.33 %"
"2020-05-18","   .49 %","   .00 %","  2.00 %","  3.96 %","  4.22 %","   .00 %","   .00 %","  3.21 %","   .72 %","  5.65 %","  1.31 %","  2.50 %","   .00 %","  2.60 %","  6.58 %","  2.46 %","   .00 %","  5.36 %","  6.67 %","  4.43 %","  3.52 %","  2.99 %","-20.00 %","   .00 %","   .00 %","  2.35 %","  5.19 %"," -1.67 %"," 16.19 %","   .00 %","   .00 %","  3.97 %","   .00 %","  1.67 %","   .00 %","  2.86 %","  1.29 %","  3.17 %","  1.15 %","   .01 %","   .41 %","  2.29 %","   .06 %","  3.33 %","  4.14 %","  2.09 %","  3.15 %","  2.43 %","  1.75 %","  2.91 %","   .00 %","  1.13 %","  1.57 %"," -1.82 %","  2.28 %","  1.03 %","  1.89 %","   .43 %","  5.00 %","  1.33 %","   .00 %","  3.50 %","  2.88 %","  8.12 %","   .07 %","  3.30 %","  1.91 %","  2.80 %","  1.77 %","  6.47 %","  1.46 %","  1.23 %","  1.58 %","   .53 %","  2.50 %","   .00 %","   .00 %","  5.53 %","-10.00 %","   .87 %","   .00 %","  1.87 %","  4.00 %","  2.07 %","   .00 %","","  5.48 %","  2.04 %"," 20.00 %","  5.87 %","  1.36 %"," 12.68 %","  3.09 %","  1.36 %","   .00 %","   .75 %","   .00 %","  -.95 %","   .00 %","  2.27 %","  2.32 %","   .01 %","  4.97 %","  1.52 %"
"2020-05-19","   .49 %","   .00 %","  3.82 %","  3.23 %","  2.40 %","   .00 %","   .00 %","  3.21 %","   .05 %","  6.09 %","  1.31 %","   .00 %"," 10.00 %","  1.27 %","  6.58 %","  2.05 %","   .00 %","  2.50 %","   .00 %","  4.32 %","  3.52 %","  2.51 %","-20.00 %","   .00 %","   .00 %","  2.35 %","  3.76 %","   .00 %"," 11.19 %","   .00 %","   .00 %","  4.34 %","   .00 %","   .13 %","   .00 %","  2.86 %","   .96 %","  2.15 %","  1.23 %","   .01 %","   .41 %","  1.11 %","  3.22 %","  3.33 %","  3.23 %","  2.16 %","  2.71 %","  2.43 %","  1.39 %","  2.29 %","   .00 %","  1.40 %","  1.57 %","   .00 %","  2.00 %","   .49 %","  1.60 %","   .84 %","  5.00 %","   .00 %","   .00 %","  4.52 %","  2.48 %","  7.97 %","   .07 %","  1.63 %","  1.88 %","  1.62 %","   .60 %","  6.47 %","  1.20 %","   .26 %","  1.43 %","  1.04 %","  2.50 %","   .00 %","   .00 %","  4.24 %","-10.00 %","   .43 %","   .00 %","  1.82 %","   .00 %","  1.48 %","   .00 %","","  6.56 %","  1.86 %"," 20.00 %","  6.21 %","  2.02 %","  3.34 %","  1.56 %","   .71 %","   .00 %","   .94 %","  1.18 %"," -2.95 %","   .00 %","  2.41 %","  2.21 %","   .01 %","  3.19 %","  2.86 %"
