"date","Indiana/Adams","Indiana/Allen","Indiana/Bartholomew","Indiana/Benton","Indiana/Blackford","Indiana/Boone","Indiana/Brown","Indiana/Carroll","Indiana/Cass","Indiana/Clark","Indiana/Clay","Indiana/Clinton","Indiana/Crawford","Indiana/Daviess","Indiana/DeKalb","Indiana/Dearborn","Indiana/Decatur","Indiana/Delaware","Indiana/Dubois","Indiana/Elkhart","Indiana/Fayette","Indiana/Floyd","Indiana/Fountain","Indiana/Franklin","Indiana/Fulton","Indiana/Gibson","Indiana/Grant","Indiana/Greene","Indiana/Hamilton","Indiana/Hancock","Indiana/Harrison","Indiana/Hendricks","Indiana/Henry","Indiana/Howard","Indiana/Huntington","Indiana/Jackson","Indiana/Jasper","Indiana/Jay","Indiana/Jefferson","Indiana/Jennings","Indiana/Johnson","Indiana/Knox","Indiana/Kosciusko","Indiana/LaGrange","Indiana/LaPorte","Indiana/Lake","Indiana/Lawrence","Indiana/Madison","Indiana/Marion","Indiana/Marshall","Indiana/Martin","Indiana/Miami","Indiana/Monroe","Indiana/Montgomery","Indiana/Morgan","Indiana/Newton","Indiana/Noble","Indiana/Ohio","Indiana/Orange","Indiana/Owen","Indiana/Parke","Indiana/Perry","Indiana/Pike","Indiana/Porter","Indiana/Posey","Indiana/Pulaski","Indiana/Putnam","Indiana/Randolph","Indiana/Ripley","Indiana/Rush","Indiana/Scott","Indiana/Shelby","Indiana/Spencer","Indiana/St. Joseph","Indiana/Starke","Indiana/Steuben","Indiana/Sullivan","Indiana/Switzerland","Indiana/Tippecanoe","Indiana/Tipton","Indiana/Unassigned","Indiana/Union","Indiana/Vanderburgh","Indiana/Vermillion","Indiana/Vigo","Indiana/Wabash","Indiana/Warren","Indiana/Warrick","Indiana/Washington","Indiana/Wayne","Indiana/Wells","Indiana/White","Indiana/Whitley"
"2020-05-11","   .00 %","  2.21 %","  4.05 %","  8.33 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .26 %","   .80 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .67 %","  1.42 %","  1.78 %","  2.22 %","  2.07 %","  5.56 %","   .00 %","   .00 %","  1.92 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.19 %","  2.27 %","  1.91 %","  1.57 %","  4.94 %","  4.49 %","   .00 %","  1.44 %","  2.56 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .00 %","  9.76 %","   .00 %","  1.54 %","  1.96 %","  3.45 %","  1.19 %","  2.37 %","  3.03 %","   .00 %","   .80 %","  1.40 %"," 10.24 %","  5.58 %","   .00 %","  2.27 %","   .00 %","  -.88 %","   .00 %"," -5.88 %"," 23.53 %","   .00 %","  5.75 %","   .00 %","   .00 %","  5.95 %","  9.52 %","   .00 %","   .00 %","   .00 %","  4.21 %","   .00 %","  2.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.72 %","   .00 %","   .00 %","   .00 %","  2.16 %","   .00 %","  3.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","  2.70 %","   .00 %"
"2020-05-12","   .00 %","  3.96 %","  1.94 %"," 23.08 %","   .00 %","  3.98 %","  7.69 %","   .00 %","  1.18 %","  2.37 %","   .00 %","  4.17 %","   .00 %","  1.85 %","  4.35 %","  1.99 %","   .00 %","  -.44 %"," 28.26 %","  6.28 %","  2.63 %","  2.59 %","   .00 %","   .00 %","  2.78 %","   .00 %","   .00 %","  2.72 %","  2.14 %","   .00 %","  1.25 %","  1.13 %","  8.24 %","  1.56 %"," 21.43 %","  1.06 %"," -2.50 %","   .00 %","   .00 %","  2.08 %","  1.57 %","   .00 %","  4.44 %","  7.89 %","  1.82 %","  1.64 %","  1.67 %","   .59 %","  1.62 %","  5.88 %","   .00 %","  3.17 %","   .00 %","  2.86 %","   .96 %","  4.69 %","   .74 %"," 11.11 %","  4.42 %"," -3.57 %","   .00 %"," -9.52 %","   .00 %","  6.65 %","  6.67 %","   .00 %","  2.25 %","  4.35 %","  2.97 %","   .00 %","  4.94 %","   .00 %","   .00 %","  2.17 %","  9.52 %","   .00 %","   .00 %","   .00 %","  1.64 %","   .00 %","   .00 %","   .00 %","  3.17 %","   .00 %","  3.61 %","  4.69 %","   .00 %","  4.07 %","   .00 %","  7.55 %","  9.09 %","  8.55 %","  4.55 %"
"2020-05-13","   .00 %","  1.15 %","   .82 %","  6.25 %","   .00 %","   .00 %","   .00 %","  2.82 %","   .13 %","  1.29 %","   .00 %"," 11.00 %","  5.00 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .88 %"," 11.86 %","  4.57 %","   .00 %","  3.36 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .42 %","  2.22 %","  1.85 %","   .51 %","  5.43 %","  -.77 %","   .00 %","  4.91 %","  2.56 %","   .00 %","   .00 %"," 10.20 %","  -.24 %","  4.76 %","  2.13 %","   .00 %","  1.49 %","  2.13 %","  1.64 %","  2.93 %","   .93 %","  2.78 %","   .00 %","  -.77 %","   .00 %","  2.08 %","  6.67 %","  1.49 %","  4.41 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.83 %","   .00 %","   .00 %","  1.10 %","  8.33 %","   .96 %","   .00 %","  4.71 %","   .37 %","   .00 %","  1.18 %","  4.35 %","  3.23 %"," 10.00 %","   .00 %","  5.24 %","   .00 %","   .00 %","   .00 %","  -.51 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.91 %","  2.08 %"," -1.75 %","   .00 %","   .00 %","   .00 %"
"2020-05-14"," 12.50 %","  2.39 %","  3.51 %","   .00 %","   .00 %","  5.96 %","  3.57 %","  2.74 %","   .13 %","   .25 %","  8.33 %","  4.50 %","   .00 %","  1.79 %","  4.17 %","   .00 %","   .47 %","  2.17 %","  4.55 %","  7.29 %","  2.56 %","  1.63 %","   .00 %","   .94 %","  5.41 %","   .00 %","  1.31 %","  1.32 %","   .83 %","   .72 %","   .61 %","   .81 %","  3.09 %","   .00 %","  5.88 %","  1.67 %","   .00 %","  4.55 %","   .00 %","   .93 %"," 13.60 %","   .00 %","  4.17 %"," 12.20 %","  1.76 %","  3.71 %","   .00 %","   .00 %","  1.17 %","  5.41 %","   .00 %","   .00 %","   .69 %","  4.76 %","   .89 %","   .00 %","  1.41 %","   .00 %","   .85 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .00 %","   .00 %","  2.17 %","  3.85 %","   .00 %","  5.41 %","  1.12 %","   .73 %","   .00 %","  4.67 %","   .00 %","  4.69 %","  9.09 %","   .00 %","  2.68 %","   .00 %","   .00 %","   .00 %","   .52 %","   .00 %"," 13.95 %","  1.49 %","   .00 %","  5.26 %","  2.04 %","  3.57 %","  8.33 %","  -.61 %"," 17.39 %"
"2020-05-15","   .00 %","  6.35 %","  2.87 %"," 23.53 %","   .00 %","  1.20 %","   .00 %","  2.67 %","   .32 %","  1.01 %","  7.69 %","  1.72 %","  4.76 %","  3.51 %","   .00 %","  1.95 %","   .00 %","  8.09 %","  1.45 %","  3.40 %","   .00 %","  1.60 %","   .00 %","   .00 %","   .00 %"," 12.50 %","  1.29 %","   .65 %","   .93 %","  1.44 %","  1.20 %","  1.50 %","  7.00 %","  1.55 %","  5.56 %","  2.96 %","  5.00 %","  8.70 %","   .00 %","  1.83 %","   .74 %","   .00 %"," 10.00 %","  4.35 %","  1.73 %","  2.35 %","  2.42 %","  1.52 %","  2.59 %","   .00 %","   .00 %","   .00 %"," -1.37 %","  3.90 %","  6.19 %","  4.41 %","  2.08 %","   .00 %","   .84 %","   .00 %","  6.25 %","   .00 %","   .00 %","  2.42 %","   .00 %","   .00 %","  1.06 %","  7.41 %","   .95 %","  2.56 %","   .00 %","  1.09 %","   .00 %","  2.68 %","  8.33 %","   .00 %","  4.17 %","  7.14 %","  4.85 %","   .00 %","   .00 %","   .00 %","  3.08 %","   .00 %","  5.10 %","  1.47 %","   .00 %","  3.57 %","   .00 %","  3.45 %"," 15.38 %","   .00 %","  3.70 %"
"2020-05-16","   .00 %","  3.14 %","  3.55 %","   .00 %","   .00 %","  1.59 %","  3.45 %","  1.30 %","   .13 %","   .25 %","  3.57 %","  6.78 %","   .00 %","  3.39 %","   .00 %","   .00 %","   .46 %","  2.76 %"," 21.43 %","  4.76 %","   .00 %"," 16.93 %"," 12.50 %","  -.93 %","  7.69 %"," 11.11 %","  2.55 %","   .00 %","  2.46 %","  1.77 %","  -.60 %","   .79 %"," 14.95 %","  8.78 %","  5.26 %","  2.24 %","  2.38 %"," 12.00 %"," -2.86 %","   .90 %","  2.19 %","   .00 %","  3.64 %","  2.08 %","   .85 %","  2.37 %","  4.72 %","   .56 %","  1.95 %","  2.56 %","   .00 %","   .78 %","   .00 %","  4.38 %","   .42 %","   .00 %","   .68 %","  9.09 %","   .00 %","   .00 %","  5.88 %","   .00 %"," 66.67 %","  1.84 %","   .00 %","   .00 %"," 23.16 %","  3.45 %","   .94 %","   .00 %","  3.33 %","   .72 %"," 14.29 %","  2.82 %","  3.85 %"," -2.99 %","   .00 %","  6.67 %","  3.56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.91 %","  2.90 %","   .00 %","  2.07 %","   .00 %","  1.67 %","  6.67 %","  8.54 %","   .00 %"
"2020-05-17","   .00 %","  1.12 %","  2.94 %","   .00 %","   .00 %","   .78 %","  3.33 %","  1.28 %","   .00 %","  1.50 %","  3.45 %","  6.35 %","   .00 %","  4.92 %","  4.00 %","   .64 %","  1.38 %","  6.13 %"," 35.29 %","  4.70 %","  5.00 %","   .00 %","   .00 %","   .00 %","  2.38 %","   .00 %","  1.24 %","  2.60 %","  2.00 %","  1.39 %","  1.80 %","  1.18 %","  1.63 %","   .00 %","  5.00 %","  2.19 %","   .00 %","  3.57 %","  2.94 %","  3.57 %","  1.22 %","   .00 %"," -1.75 %","   .00 %","   .85 %","  1.10 %","   .00 %","   .93 %","  1.86 %","  7.50 %","   .00 %","   .00 %","  4.17 %","  3.59 %","  1.24 %","   .00 %","  2.70 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.55 %","   .00 %","   .00 %","  2.56 %","  6.67 %","   .00 %","  2.50 %","  3.23 %","  2.50 %"," 37.50 %","  2.53 %","  3.70 %","   .00 %"," 16.00 %","   .00 %","  4.12 %","   .00 %","   .00 %","   .00 %","  2.99 %","   .00 %","  6.60 %","   .00 %","   .00 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .56 %","   .00 %"
"2020-05-18"," 11.11 %","  3.71 %","  2.86 %","  9.52 %","  7.14 %","   .78 %","  3.23 %","   .00 %","  -.06 %","  4.43 %","  3.33 %","  5.97 %","   .00 %"," 10.94 %"," -3.85 %","   .00 %","   .00 %","  6.86 %"," 40.00 %","  2.84 %","   .00 %","  1.35 %","   .00 %","   .00 %","  2.33 %","   .00 %","  1.84 %","  1.27 %","  1.18 %","   .34 %","  1.76 %","   .68 %","  2.40 %","  4.21 %","   .00 %","  1.53 %","   .00 %"," 10.34 %"," 11.43 %","   .00 %","  1.01 %","   .00 %","  3.57 %","  2.04 %","   .56 %","  1.51 %","  4.51 %","  1.47 %","  1.24 %"," -2.33 %"," 14.29 %","   .00 %","  -.67 %","   .00 %","  1.23 %","   .00 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.79 %","   .00 %","  2.94 %","   .00 %","   .00 %","   .93 %","  2.44 %","  1.04 %","  3.48 %","  9.09 %","  1.34 %","   .00 %","  3.08 %"," -3.45 %","  6.25 %","  1.32 %","   .00 %","   .00 %","   .00 %","  5.80 %","   .00 %","  4.42 %","   .00 %","   .00 %","   .67 %","   .00 %","   .00 %","   .00 %","  2.23 %","   .00 %"
"2020-05-19","   .00 %","  1.94 %","  1.39 %","   .00 %"," 13.33 %","   .38 %"," -3.12 %","   .00 %","   .52 %","  1.42 %","  3.23 %","  4.93 %","   .00 %","   .00 %","  4.00 %","   .00 %","   .00 %","   .34 %","   .62 %","  6.70 %","   .00 %","  1.00 %","   .00 %","   .00 %","  2.27 %","   .00 %","   .60 %","   .62 %","   .87 %","  3.08 %","   .58 %","  1.06 %","  7.03 %","  2.02 %"," -4.76 %","  1.20 %"," -2.33 %","   .00 %","  2.56 %","   .86 %","  1.40 %","   .00 %","  3.45 %","  4.00 %","   .00 %","  2.08 %","  1.44 %","   .36 %","  1.61 %","  4.76 %","   .00 %","   .00 %","  2.01 %","  8.09 %","  1.21 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -5.56 %","  5.26 %","   .00 %","  1.73 %","   .00 %","   .00 %","  2.50 %"," -6.25 %","  -.93 %","   .00 %","  1.03 %","   .34 %","   .00 %","  3.05 %"," -3.57 %","  2.99 %","   .00 %","  5.88 %","  1.95 %","   .00 %","   .00 %","   .00 %","  1.83 %","   .00 %","   .85 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.64 %"," 12.50 %","  1.64 %"," -3.57 %"
"2020-05-20"," 10.00 %","  5.03 %","  2.28 %","  4.35 %"," -5.88 %","   .77 %","   .00 %","  2.53 %","   .26 %","  1.86 %","  3.12 %","  9.40 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.00 %","  2.38 %","   .66 %","   .00 %","   .00 %","  4.44 %"," 10.00 %","   .60 %","   .62 %","  1.15 %","   .66 %","   .57 %","   .95 %","  1.46 %","  9.24 %","   .00 %","   .60 %"," 14.29 %","   .00 %","  2.50 %","  3.42 %","  1.28 %","  4.55 %","   .00 %","  7.69 %","  1.39 %","  2.65 %","  -.71 %","  2.71 %","  1.35 %"," 13.64 %","   .00 %","  1.54 %","  1.32 %","  2.14 %","   .00 %","   .00 %","  1.97 %","   .00 %","   .00 %","  3.70 %","   .00 %","   .00 %","   .00 %","  2.18 %","   .00 %","  8.57 %","  2.44 %","   .00 %","   .00 %","   .00 %","  3.06 %","  1.34 %","  8.33 %","  3.94 %","  3.70 %","  2.90 %","  3.57 %","   .00 %","  5.75 %","   .00 %","   .00 %","   .00 %","   .90 %"," 14.29 %","  5.88 %","   .00 %","   .00 %","  1.99 %","  4.00 %","  1.61 %"," 11.11 %","  1.08 %","  3.70 %"
"2020-05-21","   .00 %","  2.98 %","   .89 %","   .00 %","   .00 %","  4.94 %","  3.23 %","  4.94 %","   .51 %","  1.83 %","  9.09 %"," 13.50 %","   .00 %","  2.82 %","   .00 %","  1.27 %","   .00 %","  7.41 %","  3.70 %","  8.62 %"," 16.28 %","   .98 %","  5.56 %","   .00 %"," -2.13 %"," 18.18 %","  2.38 %","  1.85 %","  1.61 %","  2.31 %","  1.71 %","  2.55 %","  9.35 %","  1.51 %","   .00 %","  2.07 %","   .00 %","   .00 %","   .00 %","  1.65 %","  1.94 %","   .00 %","  1.67 %","  1.79 %","  2.19 %","  2.08 %","   .71 %","   .88 %","  1.84 %","  2.00 %","   .00 %","  1.52 %","  1.30 %","  4.19 %","   .40 %","  1.41 %","  3.87 %","   .00 %","   .00 %","  3.57 %","   .00 %"," 10.00 %","   .00 %","   .95 %","   .00 %"," -2.63 %","   .79 %","  6.67 %","  2.80 %","  2.38 %","  3.96 %","   .33 %","   .00 %","  2.66 %","  3.57 %","  2.82 %","  3.45 %","   .00 %","  3.32 %","   .00 %","   .00 %","   .00 %","  1.78 %","   .00 %","  3.17 %","   .00 %","   .00 %","  1.95 %","   .00 %","  1.59 %","  5.00 %","  6.91 %","  3.57 %"
"2020-05-22","   .00 %","  4.57 %","   .88 %","   .00 %"," 12.50 %","   .72 %","  3.12 %","  2.35 %","   .38 %","   .00 %","   .00 %","  4.86 %","  4.55 %","   .00 %","   .00 %","   .62 %","   .00 %","  2.82 %","  1.79 %","  6.99 %","   .00 %","   .65 %","-10.53 %","   .00 %","   .00 %","   .00 %","  1.16 %","  1.21 %","  1.21 %","   .65 %","   .56 %","   .74 %","   .66 %","   .89 %","   .00 %","  1.74 %","  4.17 %"," 18.75 %","   .00 %","  1.63 %","   .29 %","   .00 %"," 16.39 %","  1.75 %","   .80 %","  1.33 %","   .00 %","   .52 %","  1.28 %","  5.88 %","   .00 %","   .00 %","   .64 %","  1.51 %","   .80 %","   .00 %","  3.73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.76 %","   .00 %","   .00 %","   .00 %","  9.38 %","   .00 %","  2.33 %","   .95 %","  1.98 %","  7.69 %","  1.39 %","  3.45 %","  5.48 %","  3.33 %","  5.56 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .44 %","   .00 %","   .77 %","   .00 %","   .00 %","   .64 %","   .00 %","  1.56 %","  4.76 %","  2.49 %","  6.90 %"
"2020-05-23","  9.09 %","  1.85 %","  2.41 %","   .00 %","  5.56 %","   .36 %","   .00 %","  1.15 %","   .06 %","   .90 %","  5.56 %","  5.15 %","   .00 %"," 10.96 %","  7.69 %","   .62 %","   .45 %","  3.66 %","   .00 %","  3.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.30 %","   .00 %","   .74 %","   .96 %","  2.23 %","   .73 %","  1.31 %","  1.47 %"," 10.00 %","   .57 %","  4.00 %","  7.89 %","   .00 %","   .80 %","  1.24 %","  4.35 %","   .00 %","  1.72 %","  2.93 %","  2.01 %","   .71 %","   .00 %","  1.25 %"," 12.96 %"," 25.00 %","   .75 %","   .64 %","  4.46 %","  1.58 %","   .00 %","  4.19 %","   .00 %","   .00 %","  3.45 %","   .00 %","  4.55 %","   .00 %","  1.53 %","  6.25 %","  2.70 %","  1.57 %","  5.71 %","  1.82 %","  2.27 %","  8.49 %","   .65 %","   .00 %","  3.19 %","   .00 %"," -1.30 %","   .00 %","   .00 %","  2.30 %","  4.76 %","   .00 %","   .00 %","  4.35 %","   .00 %","  3.05 %","  1.41 %","   .00 %","  3.16 %","   .00 %","  1.54 %","   .00 %","  2.91 %","  9.68 %"
"2020-05-24","   .00 %","  2.23 %","  1.50 %","   .00 %","  5.26 %","   .72 %","   .00 %","  3.41 %","   .13 %","   .67 %","  2.63 %","  1.96 %","   .00 %","   .00 %","   .00 %","   .00 %","   .45 %","  2.65 %","  4.09 %","  5.65 %"," 26.00 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .37 %","   .63 %","   .55 %","  1.27 %","   .65 %","   .29 %","   .00 %","  1.70 %","  3.85 %","  4.88 %","   .00 %","   .00 %","  1.41 %","   .00 %","  9.86 %","  1.69 %","  3.10 %","  2.16 %","   .00 %","   .69 %","  1.02 %","  4.92 %","-10.00 %","  1.48 %","   .00 %","  4.74 %","   .39 %","  2.78 %","  4.02 %","   .00 %","  1.64 %","  3.33 %","   .00 %","   .00 %"," 20.00 %","  1.72 %","   .00 %","  2.63 %","  1.55 %","  2.70 %","   .00 %","   .00 %","   .87 %","   .32 %","   .00 %","  2.03 %","  3.33 %","  3.95 %","  3.23 %","   .00 %","  3.65 %","   .00 %","   .00 %","   .00 %","   .83 %"," 12.50 %","  4.44 %","   .00 %","   .00 %","   .61 %","   .00 %","  4.55 %","   .00 %","  4.25 %","   .00 %"
"2020-05-25","   .00 %","  2.98 %","  1.27 %","  4.17 %","   .00 %","   .36 %","   .00 %","  1.10 %","   .06 %","  1.10 %","   .00 %","  3.37 %","   .00 %","  1.23 %","  3.57 %","   .00 %","   .90 %","  1.43 %","  2.25 %","  1.72 %","  3.17 %","   .32 %","  5.88 %","   .00 %","  2.17 %","  7.69 %","  2.21 %","   .00 %","   .27 %","   .63 %","   .54 %","   .54 %","  1.92 %","  3.19 %"," 18.18 %","   .56 %","  3.70 %","   .00 %","   .00 %","   .79 %","   .19 %","   .00 %"," 10.26 %","   .00 %","  2.26 %","  1.20 %","   .70 %","   .34 %","   .62 %","   .00 %","   .00 %","  1.46 %","  1.27 %","  2.71 %","  1.16 %","   .00 %","  2.21 %","   .00 %","   .00 %","   .00 %","   .00 %"," 17.39 %","   .00 %","  2.96 %","   .00 %","   .00 %","  1.53 %","  5.26 %","   .00 %","   .00 %","  1.72 %","   .64 %"," 14.29 %","  1.30 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.08 %","   .00 %","   .00 %","   .00 %","  2.48 %","   .00 %","  4.26 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","  2.26 %"," 14.71 %"
"2020-05-26","   .00 %","  2.51 %","   .21 %","   .00 %","  5.00 %","  2.13 %","   .00 %","   .00 %","   .00 %","   .66 %","   .00 %","  3.26 %","   .00 %","   .00 %","  6.90 %","  1.23 %","   .00 %","   .85 %","  1.65 %","  4.86 %","  4.62 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.24 %","   .00 %","  1.46 %","   .63 %","  1.08 %","   .62 %","  1.26 %","  2.53 %","   .00 %","  1.66 %","  3.57 %","  2.33 %","   .00 %","   .00 %","   .37 %","  4.17 %","  9.30 %","   .00 %","  1.72 %","   .64 %","   .70 %","   .00 %","   .86 %"," 18.75 %","   .00 %","   .00 %","   .00 %","  1.76 %","   .38 %","   .00 %","  2.16 %","   .00 %","   .00 %","  9.68 %","   .00 %"," -3.70 %","   .00 %","   .62 %","   .00 %","   .00 %","   .00 %","  7.50 %","   .00 %","   .00 %","   .00 %","   .32 %","  6.25 %","  2.99 %","   .00 %","  1.27 %","   .00 %","   .00 %","   .54 %"," 13.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.90 %","  4.35 %","   .00 %","  2.56 %"
"2020-05-27","   .00 %","  3.36 %","  1.04 %","   .00 %"," -4.76 %","  1.74 %","   .00 %","  1.09 %","   .25 %","  2.17 %","  5.13 %","   .00 %","   .00 %","  2.44 %","  6.45 %","   .00 %","   .00 %","   .56 %","   .00 %","  1.23 %","  4.41 %","   .32 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.09 %","   .60 %","   .72 %","   .62 %","   .53 %","   .44 %","  5.59 %","  3.01 %","   .00 %","   .27 %","  6.90 %","  4.55 %","  2.44 %","   .79 %","   .55 %","   .00 %","  3.19 %","  3.33 %","   .00 %","   .81 %","  1.39 %","   .00 %","  1.11 %","  5.26 %","   .00 %","   .00 %","  1.25 %","   .87 %","  3.05 %","   .00 %","  1.59 %","   .00 %","   .00 %","   .00 %","  5.88 %","   .00 %","   .00 %","  1.02 %"," -5.88 %","  2.56 %","   .75 %","  4.65 %","   .89 %","   .00 %","   .00 %","  1.90 %","   .00 %","  1.08 %","   .00 %","   .00 %","  3.12 %","   .00 %","  1.33 %"," -4.00 %","   .00 %","   .00 %","  2.02 %"," 11.11 %","  2.04 %","  1.39 %","   .00 %","   .61 %","   .00 %","  5.63 %","  8.33 %","   .88 %","  2.50 %"
"2020-05-28","  8.33 %","  4.88 %","   .82 %","  4.00 %"," 10.00 %","  4.10 %","   .00 %","   .00 %","   .19 %","  1.70 %"," 12.20 %","   .00 %","   .00 %","   .00 %","   .00 %","   .61 %","   .00 %","  4.74 %","  2.70 %","  2.90 %","  4.23 %","   .63 %","   .00 %","  2.83 %","   .00 %","   .00 %","  1.03 %","   .00 %","   .80 %","  1.24 %","   .53 %","   .62 %","  -.59 %","   .53 %","   .00 %","  1.09 %","  6.45 %","  6.52 %","  2.38 %","   .78 %","   .00 %","   .00 %","  4.12 %","  9.68 %","  1.20 %","  4.39 %","  4.11 %","   .34 %","  1.63 %","   .00 %","   .00 %","   .72 %","  1.85 %","   .43 %","  2.59 %","  2.70 %","  6.25 %","   .00 %","   .00 %","  2.94 %","  5.56 %","  7.69 %","   .00 %","  2.02 %","   .00 %","  2.50 %","   .75 %","   .00 %"," -2.65 %","   .00 %","  1.69 %"," 14.64 %"," 11.76 %","   .25 %","  3.23 %","  1.25 %","  3.03 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","  2.37 %","   .00 %","  2.00 %","  1.37 %","   .00 %","   .00 %"," -1.92 %","   .00 %","  3.85 %","   .88 %"," -7.32 %"
"2020-05-29","   .00 %","  2.26 %","  2.04 %"," 15.38 %","  9.09 %","  1.31 %","   .00 %"," -1.08 %","   .00 %","  2.71 %","  2.17 %","   .45 %","  4.35 %","  1.19 %","   .00 %","   .61 %","   .00 %","   .27 %","  1.05 %","  5.63 %","  2.70 %","   .32 %"," 11.11 %","   .00 %","  2.13 %","   .00 %","  4.57 %","   .00 %","  2.12 %","   .00 %","  1.59 %","  1.66 %","   .00 %","  4.50 %","  3.85 %","  1.88 %"," -1.52 %","  2.04 %","   .00 %","   .78 %","   .09 %"," 16.00 %","  9.90 %","  4.41 %","   .95 %","  1.26 %","  1.32 %","   .17 %","   .97 %"," 12.50 %"," 22.22 %","   .71 %","   .61 %","   .43 %","   .36 %","  1.32 %","  3.43 %","   .00 %","   .81 %"," -2.86 %","-10.53 %"," 10.71 %","   .00 %","  2.18 %","   .00 %"," 12.20 %","   .74 %","  2.22 %"," -1.82 %","  2.22 %","  -.83 %","   .00 %","   .00 %","  2.21 %"," 12.50 %","   .00 %","   .00 %","  5.26 %","  2.09 %","  4.17 %","   .00 %","   .00 %","  2.32 %","   .00 %","  7.19 %","  2.70 %","   .00 %","   .61 %","  1.96 %","  2.67 %","  3.70 %","   .43 %","  2.63 %"
"2020-05-30"," 30.77 %"," 10.27 %","  1.60 %","   .00 %","  4.17 %","  2.27 %","   .00 %","  1.09 %","  -.13 %","  1.02 %","  8.51 %","  1.79 %","   .00 %","   .00 %"," 12.12 %","  1.20 %","   .00 %","  2.12 %","  3.65 %","  8.51 %","  1.32 %","   .00 %","  5.00 %","   .92 %","  2.08 %","  7.14 %","  1.94 %","   .60 %","  -.17 %","  1.22 %","  1.04 %","   .43 %","  1.78 %","  2.28 %","   .00 %","   .79 %","  1.54 %","   .00 %","  4.65 %","   .00 %","   .37 %"," -3.45 %"," 14.41 %","  7.04 %","  1.42 %","   .99 %","  3.25 %","   .17 %","  1.51 %"," 13.33 %","   .00 %","  -.71 %","   .60 %","  1.28 %","   .00 %","   .00 %","  8.06 %","   .00 %","   .80 %","   .00 %","   .00 %","  3.23 %","   .00 %","  3.49 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .00 %","   .00 %","   .00 %","   .82 %","  5.26 %","  1.44 %","  8.33 %","  2.47 %","  2.94 %","   .00 %","   .77 %","   .00 %","   .00 %"," 12.50 %","   .38 %","   .00 %","  2.44 %","  1.32 %","   .00 %","   .00 %","   .00 %","  1.30 %"," 10.71 %","   .87 %","  5.13 %"
"2020-05-31","-11.76 %","  1.12 %","   .59 %","   .00 %","   .00 %","  -.32 %","   .00 %","   .00 %","   .00 %","  1.41 %","   .00 %","  2.20 %","   .00 %","  3.53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 13.33 %","   .48 %","   .00 %","   .43 %","  2.11 %","   .00 %","   .26 %","  5.81 %","   .99 %","  3.70 %","  1.83 %","  1.52 %","  4.00 %","   .00 %","   .00 %","   .73 %","   .00 %","  6.30 %","  6.58 %","   .70 %","  1.20 %","  2.52 %","   .00 %","   .94 %","  5.88 %","   .00 %","   .00 %","  -.60 %","  1.26 %","  -.36 %","  1.30 %","  1.75 %","   .00 %","  1.59 %","  2.94 %","  5.88 %","  3.12 %","   .00 %","   .94 %","   .00 %","   .00 %","   .74 %","   .00 %","   .93 %","  2.17 %","   .84 %","   .54 %","   .00 %","   .63 %","   .00 %","   .00 %","  2.86 %","   .00 %","  2.29 %","   .00 %","   .00 %","   .00 %","  3.01 %","   .00 %","   .60 %","  1.30 %","   .00 %","   .00 %","   .00 %","  5.13 %","  3.23 %","   .86 %","  2.44 %"
