"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-06-13","  1.39 %","  4.08 %","  2.02 %","   .47 %","","  3.77 %","  3.85 %","  1.83 %"," 13.71 %","   .00 %","  5.00 %","   .00 %","  3.12 %","","  6.36 %","  3.19 %","  1.20 %","   .50 %","   .00 %","  6.00 %"," 15.38 %","  1.33 %","   .00 %",""," 15.53 %","  1.61 %","  6.67 %","   .84 %","  5.67 %","  3.45 %","  9.47 %","   .00 %","  2.00 %","","  8.53 %","   .00 %"," 16.07 %","  8.89 %","  2.28 %","  8.70 %","  9.92 %","   .00 %","  7.86 %","","","   .00 %","  2.44 %","","  8.43 %","   .00 %"," 24.00 %","  5.17 %","  1.95 %","   .00 %","  3.89 %","   .00 %","  3.89 %"," 13.10 %","  6.67 %","  2.17 %","  3.57 %","  1.90 %","  3.23 %","   .00 %","  5.36 %","   .64 %","  6.67 %","","","  1.79 %","  2.22 %"," 15.38 %","   .00 %","   .00 %","  6.13 %",""
"2020-06-14","  1.47 %","  6.27 %","   .00 %","   .46 %","  1.28 %","  3.64 %","  5.56 %","   .00 %","  2.84 %","","  1.59 %","","  3.03 %","  7.01 %","  7.69 %","","  1.19 %","  2.00 %"," 15.38 %","  7.23 %"," 11.11 %","   .00 %","   .00 %","  4.92 %","  7.56 %"," 17.46 %","  1.04 %","  3.31 %","  9.20 %","  5.00 %","   .00 %","   .91 %","  9.15 %","  7.50 %","   .44 %","  4.90 %"," 20.00 %","  2.04 %","  6.68 %","  6.67 %","   .00 %","   .00 %","  2.77 %","  3.23 %","","  1.75 %","   .00 %","","  5.12 %","  7.53 %","","  6.56 %","  6.37 %","  6.25 %","  4.40 %","   .00 %","   .00 %","  2.44 %","  1.25 %","  1.06 %","  1.38 %","  1.87 %","  1.17 %","  1.41 %","  2.82 %","   .63 %","  6.25 %","  3.57 %","","  1.17 %","  2.17 %","  3.33 %","  7.89 %","  8.64 %","  1.44 %",""
"2020-06-15","  1.55 %","  4.06 %","  4.95 %","  4.15 %","  1.27 %","   .00 %","  5.85 %","   .60 %","  3.45 %","","  3.12 %","   .00 %","","  1.75 %","  8.73 %","  1.54 %","  2.35 %","  1.47 %","  1.67 %","  2.93 %","   .00 %","  1.32 %","   .70 %","  3.12 %","  4.69 %","  4.05 %","  2.06 %","  2.67 %","  6.02 %","  2.38 %","  2.16 %","   .90 %","  1.80 %"," 30.23 %","   .00 %","  6.67 %","  3.85 %","  9.00 %","  2.09 %","  2.50 %","  1.39 %","","  2.70 %","  3.12 %","","   .00 %","","","  7.06 %","   .00 %"," 19.35 %","  4.62 %","  5.99 %","  1.47 %","  3.90 %"," 14.63 %","  4.76 %","  9.52 %","  1.23 %","  5.26 %","  1.36 %","   .92 %","  2.70 %","  3.14 %"," 17.58 %","   .63 %","  2.94 %","  1.72 %","  2.13 %","  2.89 %","","","  2.44 %","  5.68 %","  1.42 %",""
"2020-06-16","  2.00 %","  3.55 %","  2.83 %","  4.42 %"," 10.00 %","  8.77 %","   .00 %","   .00 %","  2.00 %","   .00 %","  3.03 %","","   .00 %","   .00 %","  8.03 %","  2.28 %"," 18.39 %","   .00 %","","  8.55 %"," -2.00 %","   .00 %","  4.90 %","  3.03 %","   .75 %"," 11.69 %","  3.03 %","  3.12 %","  3.97 %","  4.19 %","","  4.46 %","  1.76 %"," 16.07 %"," 24.35 %","   .00 %","  4.94 %","","   .68 %","   .00 %","  3.42 %","  4.65 %","  4.83 %","  9.09 %","","  5.17 %","","","  2.35 %","  4.00 %","","  5.15 %","  4.52 %","  1.45 %","  6.46 %","  2.13 %","  1.30 %","  4.89 %","","  2.00 %","  6.04 %","   .91 %","  1.13 %","  1.01 %","  3.74 %","  2.50 %","  2.86 %","  1.69 %","  6.25 %","   .56 %","  2.13 %",""," 11.90 %","","  2.46 %",""
"2020-06-17","  1.68 %","  5.82 %","   .00 %","   .42 %",""," 16.13 %","  3.31 %","","  7.19 %","  4.50 %","   .00 %","   .00 %","  8.82 %","  3.43 %","  -.68 %","  7.06 %","   .00 %","  2.42 %","  3.28 %","  4.72 %"," 26.53 %","   .00 %","  1.33 %","  5.88 %","  5.93 %","  1.16 %","  1.96 %","  3.54 %","  4.91 %","  4.91 %"," 10.05 %","   .85 %"," 11.56 %","","   .70 %","  5.00 %","","  2.75 %","   .23 %","  2.44 %","  5.96 %","  2.22 %","  1.71 %",""," 13.21 %"," 19.67 %","  2.38 %","-25.00 %"," 11.35 %"," 13.46 %"," 27.03 %"," 10.49 %","  1.08 %","   .00 %","  6.21 %","","  5.45 %","  1.55 %","  4.88 %","   .98 %","  1.90 %","   .90 %","  4.83 %","   .00 %","  4.95 %","   .61 %","  1.39 %","","","  2.23 %",""," -6.45 %","   .71 %","  5.38 %","  3.08 %",""
"2020-06-18","  1.93 %","   .65 %","  4.59 %","  4.22 %","  1.14 %"," -1.39 %","  5.35 %","   .60 %"," 12.20 %"," -1.72 %","  5.88 %","  1.96 %","  2.70 %","  2.90 %","   .00 %","  5.21 %","  1.94 %","   .47 %","   .00 %"," 12.03 %","   .00 %","","  4.61 %","  2.78 %","  5.59 %"," -1.15 %","","  4.15 %","  4.34 %","  5.39 %","  9.62 %","  3.39 %","  6.22 %","  1.54 %"," 12.15 %","   .60 %"," 27.06 %","  7.14 %","   .00 %","  4.76 %","  6.88 %","  4.35 %","  6.99 %","  5.56 %","  5.00 %","  4.11 %","  1.16 %","","   .83 %"," 10.17 %","  2.13 %","  8.86 %"," 13.90 %","  5.71 %","   .93 %","   .00 %","  4.86 %","  5.10 %","  2.33 %","   .97 %","  3.73 %","   .89 %","","  6.35 %","   .86 %","  1.82 %","  4.11 %"," 10.00 %","   .00 %","  1.09 %","  2.08 %","   .00 %","  2.11 %","  5.10 %","  1.00 %",""
"2020-06-19","  1.17 %","  9.00 %"," -2.63 %","  2.83 %"," 14.61 %","  8.45 %","  2.03 %","  1.78 %","  4.35 %","  2.63 %","","","   .00 %","  1.61 %","  5.44 %","  2.64 %","   .95 %",""," 28.57 %","  6.71 %","  4.84 %"," 12.99 %","  3.77 %","  2.70 %","  8.61 %","  6.98 %","  5.77 %","  3.98 %"," 12.30 %","  5.25 %","  8.77 %","  2.46 %","  4.88 %","   .00 %","  9.60 %","   .59 %","  2.78 %","  4.17 %","  2.70 %","  4.55 %","  3.51 %","  4.17 %","  5.45 %","  7.89 %","","   .00 %","  8.05 %","","  4.23 %","  2.31 %","   .00 %","  8.72 %","  8.92 %","  1.35 %","   .92 %"," 18.75 %","   .29 %"," 10.19 %"," 12.50 %","   .96 %","  4.19 %","  2.65 %","  5.67 %","  8.18 %","  7.23 %","  1.19 %"," 18.42 %","  7.58 %","   .00 %","   .00 %","  2.04 %",""," 13.79 %"," 10.68 %","  4.93 %",""
"2020-06-20","   .80 %","  4.72 %","","  3.54 %","  5.88 %"," 10.39 %","   .00 %","  3.49 %","   .00 %","","","","  2.63 %","  1.59 %","  1.29 %","  -.96 %","  2.83 %","  2.35 %","  8.64 %","  2.31 %","  4.62 %","   .00 %","   .61 %","  7.89 %","  1.83 %","  5.43 %","  2.73 %","   .68 %","  1.33 %","  4.48 %","  4.44 %","  3.20 %","  3.26 %","   .00 %"," 18.36 %","  4.71 %","   .90 %","  8.80 %","  3.51 %","  6.52 %","  5.65 %","  4.00 %","  6.31 %","","   .00 %"," 13.16 %","   .00 %","","  3.54 %","   .00 %"," 10.42 %","   .53 %","  5.60 %","","  2.48 %","  5.26 %","  3.76 %","  3.96 %","  1.01 %","  1.90 %","  5.17 %","  4.31 %","  4.70 %","  1.16 %","   .79 %","  7.06 %","  1.11 %"," 18.31 %","  1.96 %","  1.08 %","  4.00 %","","  2.42 %","   .88 %","  3.45 %",""
"2020-06-21","   .09 %","  3.38 %","   .00 %","  1.52 %","  1.85 %","  5.88 %","  7.46 %","   .00 %","  9.38 %","   .00 %"," 13.89 %","  1.92 %","  2.56 %","  9.38 %"," 12.74 %","  4.22 %","  7.34 %","  1.83 %","  3.41 %","  3.89 %","  2.94 %","","   .60 %"," 14.63 %","  4.79 %","  7.22 %","","  1.12 %","  3.65 %","  7.22 %","  8.11 %","  3.88 %","  1.35 %","   .00 %","  4.53 %","  4.49 %"," 16.07 %","  2.94 %","   .42 %","   .00 %","  9.09 %","   .00 %","  3.89 %","","","   .00 %","  8.51 %"," 66.67 %","  2.78 %","  2.26 %","   .00 %","  4.26 %","  1.22 %"," 13.33 %","  1.91 %","  8.33 %","  5.57 %","  4.24 %","  3.00 %","   .00 %","   .55 %","   .00 %","","  1.72 %","  1.97 %","   .00 %","  3.30 %","","  1.92 %"," 11.23 %","  3.85 %","  6.90 %","  1.18 %","  2.61 %","  1.21 %",""
"2020-06-22","   .62 %","  1.91 %","   .00 %","   .75 %","   .91 %"," -1.11 %","  2.78 %","   .56 %","  5.71 %","  3.42 %"," 12.20 %","  3.77 %","   .00 %","  2.14 %","  2.26 %","  1.56 %","","  1.35 %","  2.20 %","  2.17 %","   .00 %","  1.15 %","  5.99 %","  8.51 %"," 10.86 %","  4.81 %","   .00 %","  2.21 %","  6.84 %","  7.42 %","  1.43 %","  3.73 %","  6.67 %","  3.03 %","  4.11 %","  1.61 %"," 10.00 %","  2.14 %","   .63 %","  8.16 %","  4.41 %","  3.85 %","  1.04 %","   .00 %","  1.59 %","  1.16 %","  2.94 %","","  3.57 %","  6.62 %","","  6.63 %","  5.24 %","  8.24 %","  1.37 %","  4.62 %","  1.85 %","   .41 %","  -.97 %","   .93 %","  5.98 %"," -1.65 %","   .00 %","  -.28 %","  6.18 %","  7.14 %","  4.26 %"," 19.05 %","","  7.21 %","  3.70 %","  3.23 %","  1.17 %","  9.32 %","  3.89 %",""
"2020-06-23","   .53 %","  8.02 %","  1.80 %","  2.23 %","  2.70 %","  4.49 %","  3.60 %","   .00 %","   .90 %","","  7.61 %","  3.64 %","  2.50 %","  1.75 %","  7.18 %","   .61 %","   .00 %","  2.22 %","  5.38 %","   .97 %"," 20.00 %","  2.27 %","   .56 %","   .00 %"," 13.92 %","  5.50 %","   .00 %","  2.60 %","  3.89 %","  3.61 %","  3.17 %","  5.76 %","  2.50 %","  1.47 %"," 18.86 %","  1.06 %","   .70 %","  3.50 %","  1.05 %","  5.66 %","   .00 %","  1.85 %","  1.54 %","  4.88 %",""," 10.34 %","  1.90 %","","  3.09 %","  2.76 %","","   .96 %","  5.75 %","  1.09 %","  3.08 %","  2.94 %","  1.55 %","   .00 %","  1.96 %","   .00 %","  8.21 %","   .00 %","  1.28 %","  1.13 %","  2.91 %","  2.05 %","  1.02 %","  3.00 %","","  4.48 %","  3.57 %","  3.12 %","  2.31 %","   .00 %","  3.46 %",""
"2020-06-24","   .79 %","  1.24 %","   .00 %","   .36 %","  8.77 %","  3.23 %","   .00 %"," 10.06 %","   .00 %","   .00 %","  2.02 %","","   .00 %","  2.06 %","  4.64 %","   .00 %","  5.13 %","","   .00 %","   .57 %"," 22.62 %","","  8.43 %"," 17.65 %","  8.14 %","  9.57 %","   .00 %","   .84 %","  5.97 %"," 11.59 %","  5.80 %","  1.36 %","  4.47 %","   .00 %","   .92 %","  3.14 %","  -.69 %","  6.76 %","  2.07 %","  1.79 %","  2.35 %","   .00 %","  2.74 %","   .00 %","  1.56 %","  9.38 %",""," 20.00 %","  7.15 %","  3.36 %","  1.89 %","  2.37 %","  1.45 %","","  2.03 %","  4.29 %","   .77 %","  3.24 %","  4.81 %","   .00 %","  1.90 %","  1.68 %","  1.58 %","   .84 %","  1.41 %","  2.01 %","  6.06 %","  8.74 %","  3.77 %","   .43 %","  5.17 %","  3.03 %","  1.69 %","  3.88 %","  8.36 %",""
"2020-06-25","   .43 %","  4.16 %","  2.65 %","   .36 %","   .00 %","","  7.39 %","  -.51 %","  3.12 %","  1.65 %","   .00 %","  7.02 %","   .00 %","  1.68 %","  1.48 %","  2.13 %","   .00 %","  7.83 %"," 24.49 %","  -.19 %","   .97 %"," -1.11 %","  2.07 %","  5.00 %","  1.26 %","  3.97 %","  4.42 %","  4.18 %","  8.51 %","  7.90 %","  2.90 %","   .67 %","  8.56 %","   .00 %","   .55 %","   .00 %","  5.59 %","  1.27 %","  2.03 %"," 10.53 %","   .46 %","  1.82 %","  1.97 %","   .00 %","   .00 %","   .95 %","   .93 %","   .00 %","  3.44 %","   .65 %","   .00 %","   .00 %","  2.50 %","","  3.63 %","  5.48 %","   .25 %","  1.57 %","  1.83 %","   .93 %","  5.12 %","  4.13 %","  3.43 %","   .83 %","  3.83 %","   .99 %"," 10.48 %","  6.25 %","  1.82 %","   .85 %","  1.64 %","","  1.11 %","  3.73 %","  2.06 %",""
"2020-06-26","  1.21 %","  3.29 %","","   .00 %","  3.23 %","  6.25 %","   .00 %","  4.59 %","   .43 %","","  1.98 %","  4.92 %","  2.44 %","  3.64 %","   .49 %","  2.09 %","   .00 %","  1.61 %","   .00 %","  5.14 %"," 15.38 %","","  2.54 %","  5.56 %","  2.89 %","  1.53 %","  4.24 %","  1.00 %","  7.45 %","  7.58 %","   .31 %","  4.00 %","  5.02 %","  1.45 %","  1.27 %","  7.11 %","  7.95 %","   .62 %","   .00 %","  3.17 %","  3.65 %","  3.57 %","  1.64 %","   .00 %","  1.54 %","  5.66 %","  3.70 %","","  5.41 %","  1.29 %","   .00 %","  6.48 %","  7.32 %"," 12.90 %","  5.08 %","  1.30 %","  4.55 %","  1.16 %","  6.31 %","   .00 %","  9.73 %","   .79 %","  4.22 %","  2.20 %","  2.35 %","  2.44 %","   .86 %","   .84 %","  1.79 %","   .00 %","  1.61 %","","  1.10 %","  8.63 %","  6.80 %",""
"2020-06-27","   .60 %","  3.18 %","  1.72 %","   .72 %","   .00 %","   .00 %","  6.07 %","  3.90 %","  6.47 %","","   .00 %","   .00 %","  2.38 %","   .00 %","  6.28 %","  1.75 %","   .00 %","  2.38 %","  4.10 %","  2.90 %","   .83 %","   .00 %","  2.48 %","   .75 %","  1.61 %","  2.26 %","  4.88 %","   .80 %","  6.47 %","  5.46 %","  1.56 %","   .00 %","  1.71 %","   .00 %","  3.95 %","   .00 %","  2.45 %","  2.48 %","  1.00 %"," 11.54 %","  3.08 %","   .00 %","  2.00 %",""," 10.61 %","  4.46 %","  1.79 %"," 16.67 %","  2.86 %","  3.18 %","  1.85 %","  4.78 %","  1.95 %","   .95 %","  3.76 %","  1.28 %","  2.66 %","  1.53 %","   .85 %","  1.83 %","  4.44 %","   .79 %","   .58 %","  1.89 %","  5.25 %","  2.86 %","  4.27 %","  5.00 %","  1.75 %","   .00 %","   .00 %","","  1.63 %","  3.31 %","   .94 %",""
"2020-06-28","   .93 %","   .88 %","  1.69 %","","  1.56 %","   .00 %","   .76 %","  5.63 %","  6.88 %","   .00 %","   .97 %","  4.69 %","","  2.56 %","  4.55 %","   .57 %","  5.69 %","  8.14 %","   .00 %","  4.05 %","  1.65 %","  1.12 %","  1.45 %","  1.49 %","  9.09 %","  5.15 %","  2.33 %","   .39 %","  3.81 %","  4.50 %","   .31 %","   .00 %","  3.36 %","  4.29 %","  1.38 %","   .95 %","   .60 %","  3.03 %","   .39 %","  9.66 %","   .43 %","  3.45 %","  2.71 %"," 55.81 %","  4.11 %","  3.42 %","   .00 %","","  4.13 %","   .62 %","","  2.07 %","  3.18 %"," 11.32 %","  2.07 %","  7.59 %","  2.12 %","  1.50 %","","   .90 %","  1.93 %","  3.12 %","  2.87 %","   .53 %","  2.80 %","   .93 %","   .00 %","  3.97 %","","  2.97 %",""," 11.76 %","  2.67 %","  1.92 %","  3.50 %",""
"2020-06-29","  1.51 %","  3.71 %"," -2.50 %","  -.36 %","  6.92 %","  1.96 %","  3.79 %","  1.33 %","   .00 %","   .81 %","  7.69 %"," 11.94 %","","  2.49 %","  1.30 %","   .29 %","  3.08 %","  2.87 %","  5.51 %","  1.35 %"," 15.45 %","  2.22 %","  3.33 %","   .74 %","  5.07 %","  9.09 %","   .76 %","   .59 %","  2.65 %","  5.03 %","   .61 %","   .64 %","  5.52 %","  1.37 %","  6.98 %","  5.16 %","   .00 %","  2.35 %","  3.34 %"," 10.06 %","   .43 %","","  3.54 %"," 11.94 %","  7.89 %","   .83 %","   .00 %"," 14.29 %","  2.12 %","  3.07 %","  1.82 %","  3.25 %","  1.85 %"," 11.02 %","  1.32 %","  4.71 %","  2.76 %","  3.33 %","  9.24 %","   .00 %","   .38 %","  1.52 %","","  1.84 %","  1.21 %","  6.42 %","   .82 %"," 12.21 %","  1.72 %","  1.23 %",""," 10.53 %","  3.12 %","  4.40 %"," 10.38 %",""
"2020-06-30","   .66 %","  5.26 %","","  1.44 %","   .72 %","   .00 %","   .73 %","   .88 %","   .76 %","   .00 %"," 13.39 %","  4.00 %","   .00 %","   .30 %","  4.72 %","   .85 %","","   .00 %","  2.99 %","  2.34 %","  9.15 %","  3.26 %","   .46 %","   .73 %","  1.72 %","  4.49 %","   .75 %","   .78 %","  4.35 %"," 10.40 %","   .30 %","  5.10 %","  5.85 %","  5.41 %","  1.75 %","  2.68 %","  1.79 %","  7.47 %","  1.71 %"," 10.29 %","   .42 %","  5.00 %","  1.58 %","  1.33 %","  3.66 %","  6.56 %","   .88 %","","  2.62 %","","  5.36 %","   .39 %","  5.15 %","   .76 %","   .90 %","  2.25 %","  1.57 %","  1.08 %","  2.31 %","   .89 %","  7.55 %","   .75 %","  1.12 %","  3.62 %","  2.40 %","   .86 %","  4.88 %","  2.72 %","","  4.07 %","","   .00 %","   .51 %","  2.41 %","  1.84 %",""
"2020-07-01","   .25 %","  3.80 %","  1.71 %","   .35 %","  2.14 %","   .00 %","  4.71 %","  1.30 %","  3.38 %","   .81 %","  7.09 %","","","   .30 %","  6.15 %","   .28 %","  2.99 %","   .70 %","  2.17 %","  1.14 %","  4.52 %","  4.21 %","  3.21 %","   .72 %","   .00 %","  3.68 %","   .00 %","   .58 %","  2.52 %","  3.28 %","  1.82 %","   .61 %","  3.78 %","  3.85 %","   .94 %","   .00 %","  2.34 %","   .53 %","   .93 %","   .52 %","  2.95 %","   .00 %","  1.99 %","  2.63 %","  4.71 %","  4.62 %","   .00 %","","  4.75 %","   .60 %","   .00 %","   .39 %","  4.32 %","  7.58 %","  4.27 %","  6.59 %","  4.42 %","   .71 %","  2.26 %","   .88 %","  4.21 %","   .74 %","  1.66 %","  2.24 %","  1.17 %","  2.56 %","  4.65 %","   .66 %"," 15.25 %","  1.56 %","   .00 %","  2.38 %","  2.01 %","  7.06 %","  3.21 %",""
"2020-07-02","  1.31 %","  5.01 %","   .84 %","   .00 %","  2.10 %","   .96 %","  1.73 %","  3.86 %","   .36 %","  1.60 %","  3.68 %","  1.28 %","   .00 %","  9.37 %"," 16.60 %","  3.94 %","  6.52 %","  3.81 %","   .00 %","   .32 %","  4.32 %","   .00 %","  1.33 %","   .00 %","  4.75 %","  7.10 %"," 10.45 %","   .19 %","  4.87 %","  7.74 %","  6.87 %","  1.20 %","  5.60 %","  1.23 %","   .78 %","  2.17 %","  6.29 %","  2.66 %","   .56 %","  3.61 %","   .00 %","  4.76 %","  2.20 %"," 12.82 %","  6.74 %","  2.94 %","  3.48 %"," 12.50 %","   .00 %","  4.73 %","   .00 %","  1.56 %","  5.52 %","   .70 %","  2.10 %","  2.06 %","   .63 %","  2.46 %","   .00 %","","  2.02 %","  2.21 %","   .27 %","  1.22 %","  2.02 %","  3.33 %","  1.48 %","  3.29 %","  1.47 %","   .38 %","   .00 %","   .00 %","   .00 %","  1.65 %","  9.53 %",""
"2020-07-03","  1.86 %","  4.40 %","  5.00 %","  2.47 %","   .68 %","   .95 %","  3.74 %","  8.68 %","  9.78 %","  1.57 %","  9.93 %"," 10.13 %","  9.30 %","  8.84 %","  4.64 %","   .54 %","  3.40 %","  2.00 %","  8.51 %","  4.50 %","  1.18 %","  1.01 %","  5.70 %","   .72 %","  4.21 %","   .55 %","  2.70 %","   .19 %","  3.71 %","  7.80 %","   .56 %","  2.98 %","  4.77 %","  2.44 %","   .62 %","  1.70 %","  2.69 %","  1.55 %","  1.47 %","  6.47 %","  2.05 %","  3.03 %","  3.65 %","  2.27 %","  8.42 %"," 10.00 %","   .00 %"," 11.11 %","  5.79 %","  2.26 %","  5.08 %","  -.77 %","  2.36 %","  7.69 %","  2.24 %"," 21.21 %","  5.88 %","  3.78 %","  2.21 %","  5.26 %","  7.59 %","  2.16 %","   .54 %","  4.34 %","  2.55 %","  3.23 %","  2.19 %","  1.91 %","  1.45 %","  3.45 %","","  4.65 %","  1.48 %","  5.95 %","  6.04 %",""
"2020-07-04","   .24 %","  1.23 %","  5.56 %","   .34 %","  5.44 %","   .00 %","   .66 %","  3.42 %","  3.96 %","","  7.10 %","  3.45 %","  6.38 %","  4.06 %","  2.53 %","  1.08 %","  1.97 %","  3.59 %","   .00 %","  2.62 %","  4.68 %","","  1.66 %","   .71 %","   .62 %","  7.14 %","  1.32 %","  1.34 %","  3.00 %","  4.44 %","  1.39 %","  1.16 %","  4.05 %","  3.57 %","  3.52 %","  4.60 %","  1.57 %","  2.55 %","  1.45 %","  8.88 %","   .80 %","  1.47 %","  3.52 %","  6.67 %","  8.74 %","  3.90 %","   .00 %"," 10.00 %","  6.35 %","  2.76 %","  3.23 %","  1.16 %","  1.28 %","  5.19 %","  4.29 %","  6.67 %","   .99 %","  2.65 %","  1.44 %","   .00 %","  7.67 %","  1.41 %","  1.35 %","  1.62 %","  4.97 %","  5.86 %","  -.71 %","  5.62 %","  1.43 %","   .74 %","  3.17 %",""," -1.94 %","  1.02 %","  2.01 %",""
"2020-07-05","  1.35 %","  2.95 %","   .75 %","  2.06 %","","  1.89 %","  1.30 %","  6.99 %","  8.89 %","  3.88 %","  9.64 %","  3.33 %","  6.00 %","   .49 %","  7.10 %","   .27 %","  3.23 %","  3.79 %","  2.61 %","  5.85 %","  3.91 %","   .00 %","  2.45 %","  2.84 %","  1.23 %","  1.03 %","  2.60 %","   .19 %","  4.50 %","  9.00 %","  1.64 %","  1.71 %","  4.62 %","  2.30 %","  3.69 %","   .80 %","   .52 %","   .00 %","  5.72 %","  5.58 %","   .40 %","","  3.86 %"," 34.38 %","  3.57 %","  4.38 %","  7.56 %"," 27.27 %","  6.19 %","  4.84 %","   .00 %","   .38 %"," 10.35 %","  8.02 %","  2.45 %"," 23.44 %","  2.16 %","   .65 %","  4.96 %","   .83 %"," 15.67 %","  2.78 %","   .53 %","  2.27 %","   .26 %","  4.80 %","  2.16 %","  2.37 %","  5.63 %","  3.31 %","  1.54 %"," 17.78 %","  3.96 %"," 10.61 %","  6.24 %",""
"2020-07-06","  1.64 %","  3.04 %","","   .67 %","  5.16 %","  1.85 %","  1.93 %","  1.37 %","   .29 %","  1.49 %","  3.30 %","  3.23 %","  9.43 %","  1.94 %"," 14.99 %","   .53 %","  3.12 %","  2.43 %"," 11.46 %","  5.52 %","  2.69 %","   .00 %","  5.58 %","  8.97 %","  2.74 %","  1.52 %","  1.27 %","  1.32 %","  2.39 %","  3.54 %","   .27 %","  2.25 %","  5.58 %","  3.37 %","  3.13 %","   .40 %","  1.54 %","   .00 %","   .51 %"," 13.41 %","  1.98 %","  1.45 %","  4.98 %","  4.65 %"," 18.10 %","  4.19 %","   .78 %"," 21.43 %","  4.50 %"," 11.28 %","","  1.53 %","  1.37 %","  1.71 %","  4.70 %","  6.33 %","  5.96 %"," 10.58 %","  4.73 %","   .83 %","  2.22 %","  2.70 %","  2.12 %","  1.56 %","  4.72 %","   .35 %","   .00 %","","   .00 %","  1.07 %","   .00 %","  1.89 %","  1.43 %","  4.57 %","  2.63 %",""
"2020-07-07","   .46 %","  3.93 %","","  1.00 %","   .61 %","   .91 %","  5.68 %","  2.03 %"," 13.66 %","  5.15 %"," 19.68 %","","  6.90 %","  6.19 %"," 12.78 %","   .53 %","  4.24 %","  4.45 %","  1.71 %","  2.95 %","  6.81 %","","  2.64 %","   .63 %","   .30 %","  8.50 %","","   .75 %","  3.67 %","  6.44 %","   .54 %","  2.20 %","  7.71 %","  8.70 %","  2.90 %","  1.58 %","   .51 %","","  3.03 %"," 16.85 %","  8.17 %","  1.43 %","  2.83 %","  7.41 %","  6.57 %","  6.32 %","  3.10 %",""," 13.18 %","  4.61 %","  9.38 %","  3.76 %","   .00 %","  3.93 %","  4.16 %","  5.36 %","  6.53 %","  7.83 %","  5.16 %","","  6.75 %","  5.92 %","  1.81 %","  4.16 %","  3.01 %","   .70 %","  6.34 %","   .58 %","  1.33 %","   .35 %","  7.58 %"," 38.89 %","   .47 %","  7.42 %","  4.37 %",""
