"date","Mississippi/Adams","Mississippi/Alcorn","Mississippi/Amite","Mississippi/Attala","Mississippi/Benton","Mississippi/Bolivar","Mississippi/Calhoun","Mississippi/Carroll","Mississippi/Chickasaw","Mississippi/Choctaw","Mississippi/Claiborne","Mississippi/Clarke","Mississippi/Clay","Mississippi/Coahoma","Mississippi/Copiah","Mississippi/Covington","Mississippi/DeSoto","Mississippi/Forrest","Mississippi/Franklin","Mississippi/George","Mississippi/Greene","Mississippi/Grenada","Mississippi/Hancock","Mississippi/Harrison","Mississippi/Hinds","Mississippi/Holmes","Mississippi/Humphreys","Mississippi/Issaquena","Mississippi/Itawamba","Mississippi/Jackson","Mississippi/Jasper","Mississippi/Jefferson","Mississippi/Jefferson Davis","Mississippi/Jones","Mississippi/Kemper","Mississippi/Lafayette","Mississippi/Lamar","Mississippi/Lauderdale","Mississippi/Lawrence","Mississippi/Leake","Mississippi/Lee","Mississippi/Leflore","Mississippi/Lincoln","Mississippi/Lowndes","Mississippi/Madison","Mississippi/Marion","Mississippi/Marshall","Mississippi/Monroe","Mississippi/Montgomery","Mississippi/Neshoba","Mississippi/Newton","Mississippi/Noxubee","Mississippi/Oktibbeha","Mississippi/Panola","Mississippi/Pearl River","Mississippi/Perry","Mississippi/Pike","Mississippi/Pontotoc","Mississippi/Prentiss","Mississippi/Quitman","Mississippi/Rankin","Mississippi/Scott","Mississippi/Sharkey","Mississippi/Simpson","Mississippi/Smith","Mississippi/Stone","Mississippi/Sunflower","Mississippi/Tallahatchie","Mississippi/Tate","Mississippi/Tippah","Mississippi/Tishomingo","Mississippi/Tunica","Mississippi/Unassigned","Mississippi/Union","Mississippi/Walthall","Mississippi/Warren","Mississippi/Washington","Mississippi/Wayne","Mississippi/Webster","Mississippi/Wilkinson","Mississippi/Winston","Mississippi/Yalobusha","Mississippi/Yazoo"
"2020-05-06","   .80 %","   .00 %","  2.07 %","  7.97 %","   .00 %","  2.43 %","  1.87 %"," 13.40 %","  2.06 %","  1.54 %","  7.65 %","  4.36 %","  6.75 %","  1.82 %","  4.91 %","  4.35 %","  1.14 %","  4.52 %","  1.32 %","  1.43 %","  4.00 %","  5.19 %","  1.91 %","  1.11 %","  3.49 %","  2.86 %","  2.44 %","","  1.97 %","   .30 %","  6.69 %","  5.40 %","  5.20 %","  4.61 %","  4.67 %","  1.53 %","  2.73 %","  4.29 %","  5.85 %","  3.27 %","   .58 %","  1.54 %","  3.06 %","  2.03 %","  4.86 %","   .53 %","  2.19 %","  2.06 %"," 12.50 %","  4.42 %","  5.48 %","  4.83 %","  2.97 %","  1.51 %","   .90 %","  3.51 %","  1.32 %","  4.22 %","   .62 %","  1.33 %","  3.12 %","  3.92 %","   .00 %","  3.23 %","  3.92 %","   .91 %","  2.11 %","  1.82 %","  1.43 %","  1.74 %","  2.86 %","  1.13 %","   .00 %"," 16.36 %","  2.41 %","  4.00 %","   .77 %","  2.50 %","  2.05 %","   .86 %","  3.82 %","  2.90 %","  2.21 %"
"2020-05-07","  1.06 %","   .00 %","  3.39 %","  7.88 %","  1.67 %","  1.84 %","  1.10 %"," 12.13 %","  2.03 %","  1.54 %","  4.17 %","  4.16 %","  6.09 %","  1.20 %","  4.38 %","  4.84 %","  1.71 %","  4.61 %","  2.49 %","  1.43 %","  4.00 %","  5.89 %","  1.47 %","   .76 %","  3.53 %","  3.66 %","  2.34 %","","  1.26 %","   .37 %","  7.22 %","  7.47 %","  4.37 %","  4.48 %","  4.73 %","  1.53 %","  3.61 %","  3.67 %","  4.11 %","  3.14 %","   .58 %","  1.76 %","  3.65 %","  4.21 %","  4.45 %","  1.31 %","  2.14 %","  1.70 %"," 12.40 %","  4.28 %","  6.67 %","  4.27 %","  3.60 %","  1.99 %","  1.33 %","  4.13 %","  1.16 %","  2.00 %","   .62 %","  1.33 %","  3.25 %","  3.67 %","   .00 %","  3.59 %","  4.04 %","   .91 %","  2.11 %","   .00 %","  3.24 %","  1.74 %","   .00 %","  2.21 %","   .00 %"," 10.54 %","  2.41 %","  2.92 %","   .27 %","  2.40 %","  2.05 %","  1.41 %","  3.97 %","  4.64 %","  1.36 %"
"2020-05-08","  1.19 %","   .00 %","  3.39 %","  9.29 %","  1.67 %","  1.98 %","   .73 %"," 11.06 %","  2.98 %","  2.97 %","  5.85 %","  4.81 %","  5.98 %","   .58 %","  5.59 %","  6.09 %","  1.75 %","  4.86 %","   .13 %","  1.43 %","  4.00 %","  5.89 %","  1.18 %","  1.30 %","  5.35 %","  4.04 %","  3.14 %","","  1.24 %","   .45 %","  8.95 %","  6.52 %","  5.02 %","  5.34 %","  3.23 %","  1.50 %","  3.82 %","  4.14 %","  4.77 %","  4.21 %","  1.68 %","  1.62 %","  3.51 %","  4.09 %","  8.42 %","  1.81 %","  2.05 %","  1.78 %"," 15.61 %","  6.09 %","  7.02 %","  4.89 %","  7.15 %","  1.48 %","  1.33 %","  2.04 %","  1.02 %","   .00 %","   .62 %","  1.33 %","  3.55 %","  4.15 %","   .00 %","  4.60 %","  4.63 %","   .91 %","  2.40 %","   .00 %","  2.68 %","  2.04 %","  2.50 %","  1.12 %","   .00 %","  9.43 %","  2.34 %","  3.04 %","   .79 %","  2.40 %","  2.05 %","  1.41 %","  5.37 %","  6.24 %","  1.98 %"
"2020-05-09","  1.18 %","   .00 %","  2.56 %","  8.40 %","  1.67 %","  1.59 %","   .37 %","  7.04 %","  3.37 %","  1.43 %","  6.59 %","  5.00 %","  4.63 %","   .29 %","  4.87 %","  3.89 %","  1.84 %","  4.50 %"," -1.05 %","  1.43 %","   .00 %","  6.19 %","  1.45 %","  1.48 %","  4.15 %","  4.20 %","  3.74 %","","  1.22 %","   .59 %","  6.88 %","  5.61 %","  4.31 %","  5.63 %","  2.89 %","  1.06 %","  3.70 %","  1.75 %","  3.89 %","  3.92 %","  1.66 %","  1.23 %","  3.67 %","  5.40 %","  8.28 %","  2.05 %","  2.78 %","  2.73 %"," 14.35 %","  6.73 %","  8.10 %","  3.01 %","  9.94 %","  1.48 %","   .98 %","  1.91 %","  1.63 %","  1.82 %","  1.84 %","   .00 %","  3.69 %","  4.27 %","   .00 %","  4.51 %","  4.33 %","  1.78 %","  2.04 %","   .00 %","  2.16 %","  2.33 %","  4.72 %","  1.12 %","   .00 %"," 10.07 %","  2.34 %","  3.40 %","  1.29 %","  2.40 %","  1.00 %","  1.39 %","  4.52 %","  8.47 %","  1.44 %"
"2020-05-10","  1.04 %","   .00 %","  3.58 %","  6.89 %","  1.67 %","  1.06 %","  -.34 %"," -1.39 %","  2.85 %","  2.76 %","  4.59 %","  3.90 %","  3.01 %","   .29 %","  5.19 %","  1.42 %","  1.46 %","  3.94 %","  2.42 %","  1.43 %","   .00 %","  7.32 %","  1.73 %","  1.26 %","  3.52 %","  4.87 %","  2.94 %","","  1.22 %","   .37 %","  6.24 %","  4.74 %","  3.38 %","  5.09 %","  3.11 %","   .42 %","  4.01 %","  2.03 %","  3.00 %","  3.11 %","   .57 %","  1.12 %","  3.76 %","  5.10 %","  7.87 %","  1.30 %","  2.78 %","  2.40 %","  8.09 %","  5.36 %","  5.45 %","  2.11 %","  9.53 %","  1.48 %","   .65 %","  1.91 %","   .99 %","  1.82 %","  1.78 %","  1.25 %","  2.50 %","  2.50 %","   .00 %","  2.88 %","  3.09 %","  1.78 %","   .99 %","   .00 %","  2.16 %","  2.33 %","  4.72 %","  1.12 %","   .00 %","  5.65 %","  2.21 %","  6.07 %","  1.03 %","  1.57 %","   .95 %","  1.64 %","  3.95 %","  8.13 %","  1.29 %"
"2020-05-11","   .77 %","   .00 %","  3.58 %","  4.31 %","  1.67 %","   .52 %","   .35 %","   .23 %","  2.32 %","  2.76 %","  4.59 %","  4.34 %","  2.66 %","   .29 %","  3.56 %","  2.56 %","  1.63 %","  2.92 %","  1.37 %","   .00 %","   .00 %","  4.93 %","  1.73 %","  1.16 %","  2.85 %","  4.86 %","  4.84 %","","  1.20 %","   .37 %","  6.31 %","  3.74 %","  4.13 %","  4.63 %","  3.08 %","  1.03 %","  4.21 %","  1.89 %","  1.60 %","  3.65 %","  1.88 %","   .89 %","  2.34 %","  6.13 %","  8.15 %","  1.78 %","  2.73 %","  2.29 %","  6.39 %","  4.78 %","  4.71 %","  2.69 %","  8.82 %","   .48 %","   .76 %","  1.27 %","  1.35 %","   .98 %","  1.78 %","  1.25 %","  2.13 %","  2.42 %","   .00 %","  2.45 %","  2.50 %","   .87 %","   .66 %","   .00 %","  2.96 %","  1.60 %","  4.72 %","  1.09 %","   .00 %","  4.70 %","  2.66 %","  5.62 %","  1.24 %","  1.51 %","   .95 %","  1.36 %","  4.52 %","  9.45 %","  1.77 %"
"2020-05-12","   .50 %","  2.00 %","  2.96 %","  3.85 %","  1.54 %","   .86 %","   .35 %","  1.21 %","  2.29 %","  2.76 %","  4.59 %","  4.17 %","  1.54 %","   .57 %","  3.22 %","  3.58 %","  1.58 %","  3.20 %","  1.30 %","   .00 %","   .00 %","  2.98 %","   .55 %","  1.35 %","  2.62 %","  3.36 %","  6.45 %","","  1.19 %","   .29 %","  3.95 %","  1.31 %","  4.33 %","  4.51 %","  2.94 %","  1.03 %","  2.79 %","  2.17 %","  2.81 %","  3.58 %","  2.13 %","  1.20 %","  1.10 %","  5.11 %","  8.28 %","  1.00 %","  3.03 %","  1.46 %","  4.43 %","  4.60 %","  3.99 %","  3.89 %","  8.26 %","   .93 %","   .21 %","  1.23 %","  1.33 %","   .98 %","  1.78 %","  1.25 %","  2.09 %","  2.35 %","   .00 %","  2.41 %","  2.04 %","   .04 %","   .97 %","  1.67 %","  2.39 %","  1.60 %","  4.72 %","   .53 %","   .00 %","  5.80 %","  3.15 %","  6.47 %","  1.98 %","  1.46 %","   .95 %","  1.06 %","  3.31 %","  7.71 %","  1.90 %"
"2020-05-13","   .75 %","  2.00 %","  2.96 %","  2.53 %","  1.54 %","   .34 %","   .35 %","  1.61 %","  1.55 %","  2.58 %","  2.16 %","  3.17 %","  2.40 %","   .28 %","  2.27 %","  2.42 %","  1.50 %","  2.73 %","  2.41 %","  1.33 %","   .00 %","  4.14 %","   .82 %","  1.72 %","  1.22 %","  3.35 %","  6.97 %","","  1.17 %","   .36 %","  2.93 %","  1.31 %","  3.32 %","  3.48 %","  2.16 %","   .81 %","  2.32 %","  2.47 %","  2.44 %","  2.48 %","  1.03 %","  1.08 %","  1.31 %","  4.98 %","  4.10 %","   .98 %","  3.61 %","  1.24 %","  1.21 %","  3.34 %","  3.60 %","  3.27 %","  5.37 %","   .93 %","   .11 %","  1.84 %","  1.20 %","  1.85 %","  1.78 %","  2.43 %","  1.95 %","  1.98 %","   .00 %","  1.62 %","  1.58 %","   .04 %","   .32 %","  3.21 %","  1.98 %","   .94 %","  2.22 %","  1.04 %","   .00 %","  5.69 %","  2.59 %","  5.75 %","  1.70 %","  1.46 %","   .95 %","  1.06 %","  1.91 %"," 10.56 %","  1.09 %"
"2020-05-14","   .75 %","  3.82 %","  2.88 %","  2.13 %","  1.54 %","   .17 %","   .35 %","   .97 %","  3.80 %","  3.76 %","  3.41 %","  4.21 %","  2.92 %","   .56 %","  4.08 %","  2.60 %","  1.29 %","  2.96 %","  2.41 %","  1.33 %","  3.33 %","  3.61 %","  1.61 %","  2.44 %","  1.58 %","  5.02 %","  5.55 %","","  1.43 %","   .36 %","  3.90 %","  1.94 %","  3.54 %","  3.42 %","  1.91 %","  1.59 %","  2.51 %","  3.43 %","  2.97 %","  2.12 %","  1.27 %","  1.27 %","  1.07 %","  4.84 %","  3.57 %","   .74 %","  2.78 %","   .89 %","   .89 %","  2.90 %","  3.29 %","  3.04 %","  2.44 %","  1.37 %","   .32 %","   .59 %","   .59 %","   .87 %","   .57 %","  3.54 %","  1.80 %","  1.42 %","   .00 %","  3.44 %","  1.37 %","  1.78 %","   .63 %","  4.63 %","  1.94 %","   .31 %","  2.00 %","  1.04 %","   .00 %","  3.56 %","  2.59 %","  5.55 %","  2.35 %","  3.52 %","   .95 %","   .79 %","  2.81 %"," 17.88 %","  1.68 %"
"2020-05-15","   .87 %","  3.82 %","  1.55 %","  3.36 %","   .11 %","  1.51 %","   .35 %","  1.14 %","  4.53 %","  3.54 %","  3.41 %","  3.70 %","  3.42 %","  1.11 %","  3.34 %","  2.97 %","  2.20 %","  3.92 %","   .06 %","  3.83 %","  3.33 %","  2.62 %","  1.08 %","  1.63 %","  2.15 %","  5.56 %","  7.08 %","","  1.98 %","   .58 %","  5.06 %","  2.54 %","  4.81 %","  4.28 %","  1.69 %","  1.78 %","  1.79 %","  3.28 %","  2.34 %","  3.27 %","  2.00 %","  1.48 %","  1.16 %","  5.43 %","  3.34 %","  1.22 %","  3.41 %","  1.57 %","   .58 %","  3.22 %","  4.51 %","  5.42 %","  2.16 %","  1.81 %","   .63 %","  1.16 %","   .71 %","   .87 %","   .00 %","  3.34 %","  2.00 %","  1.98 %","   .00 %","  4.27 %","  1.75 %","   .24 %","  1.86 %","  8.63 %","  1.94 %","   .61 %","  5.64 %","  3.04 %","   .00 %","  4.68 %","  2.47 %","  1.98 %","  4.09 %","  4.15 %","   .00 %","   .26 %","  3.01 %"," 17.52 %","  1.89 %"
"2020-05-16","  1.34 %","  3.82 %","  3.99 %","  3.53 %","   .11 %","  1.98 %","   .00 %","  1.33 %","  4.31 %","  4.59 %","  3.83 %","  3.17 %","  3.67 %","  1.37 %","  3.74 %","  2.50 %","  2.71 %","  5.75 %","  1.11 %","  2.72 %","  3.33 %","  2.23 %","  1.34 %","  1.72 %","  2.62 %","  5.34 %","  5.37 %","","  1.69 %","   .57 %","  4.36 %","  2.46 %","  4.35 %","  5.11 %","  1.67 %","  1.17 %","  2.10 %","  3.29 %","  3.15 %","  2.79 %","  2.17 %","  1.58 %","  1.67 %","  5.45 %","  2.47 %","   .71 %","  3.36 %","  2.22 %","   .58 %","  4.42 %","  5.56 %","  5.13 %","  2.77 %","  3.09 %","   .52 %","  1.16 %","   .70 %","  1.70 %","   .00 %","  4.34 %","  2.36 %","  2.44 %","  4.00 %","  3.94 %","  1.31 %","   .24 %","  1.86 %","  8.63 %","  1.50 %","   .90 %","  7.17 %","  2.51 %","   .00 %","  3.74 %","  2.35 %","  2.60 %","  5.96 %","  5.83 %","   .91 %","   .26 %","  2.60 %"," 15.81 %","  1.50 %"
"2020-05-17","  1.33 %","  1.82 %","  3.99 %","  3.99 %"," -1.43 %","  1.49 %","   .00 %","   .94 %","  4.27 %","  6.59 %","  3.83 %","  3.06 %","  3.07 %","  1.09 %","  4.11 %","   .99 %","  2.22 %","  5.46 %","  2.11 %","  2.72 %","  3.33 %","  2.58 %","  1.59 %","  1.42 %","  2.57 %","  5.60 %","  3.47 %","","  2.20 %","   .71 %","  3.87 %","  2.96 %","  3.26 %","  5.35 %","   .62 %","  1.54 %","  2.33 %","  3.17 %","  2.20 %","  2.13 %","  2.82 %","   .93 %","  2.83 %","  6.07 %","  1.66 %","  1.17 %","  2.64 %","  1.92 %","   .86 %","  4.45 %","  4.96 %","  2.85 %","  2.71 %","  2.16 %","   .52 %","   .57 %","   .35 %","  1.70 %","   .00 %","  4.34 %","  2.17 %","  1.99 %","  4.00 %","  3.89 %","  1.30 %","  1.07 %","  1.25 %","  8.08 %","  1.09 %","   .90 %","  7.17 %","  2.00 %","   .00 %","  2.14 %","  1.86 %","  1.75 %","  6.08 %","  6.20 %","   .91 %","   .00 %","  3.90 %"," 15.81 %","  2.16 %"
"2020-05-18","  1.20 %","  1.82 %","  3.99 %","  3.81 %"," -1.43 %","  1.49 %","   .00 %","   .94 %","  4.23 %","  6.25 %","  3.83 %","  2.57 %","  1.89 %","  1.88 %","  3.81 %","  1.76 %","  2.25 %","  5.66 %","  2.11 %","  1.39 %","  3.33 %","  1.76 %","  1.57 %","   .62 %","  2.05 %","  5.31 %","  3.39 %","","  2.17 %","   .64 %","  3.32 %","  2.96 %","  2.57 %","  5.34 %","   .60 %","  1.35 %","  2.08 %","  2.43 %","  1.92 %","  2.27 %","  2.82 %","   .82 %","  2.71 %","  6.29 %","  1.96 %","   .69 %","  1.57 %","  1.64 %","   .86 %","  4.60 %","  4.41 %","  3.74 %","  2.24 %","  2.16 %","   .52 %","   .57 %","   .57 %","   .83 %","   .00 %","  3.16 %","  1.84 %","  1.96 %","  4.00 %","  3.78 %","  1.46 %","  1.07 %","  1.25 %","  8.64 %","   .39 %","   .90 %","  7.17 %","  2.00 %","   .00 %","  2.43 %","  1.86 %","  1.59 %","  7.23 %","  6.20 %","   .04 %","   .00 %","  4.39 %"," 11.93 %","  2.13 %"
"2020-05-19","  1.54 %","   .00 %","  3.03 %","  4.12 %"," -1.43 %","  1.49 %","   .34 %","   .75 %","  1.08 %","  5.07 %","  1.23 %","  3.17 %","  2.83 %","  3.12 %","  1.63 %","  1.73 %","  2.63 %","  4.10 %","  2.11 %","  3.74 %","   .00 %","  1.40 %","   .51 %","  -.44 %","  1.87 %","  3.43 %","  4.69 %","","  1.60 %","   .50 %","  2.23 %","  2.88 %","  1.86 %","  4.53 %","   .99 %","   .56 %","  4.06 %","  1.57 %","  1.58 %","  1.88 %","  2.97 %","   .50 %","  2.39 %","  5.73 %","  2.25 %","  1.59 %","  1.25 %","  1.05 %","  1.12 %","  3.94 %","  4.05 %","  4.29 %","  1.98 %","  2.51 %","   .21 %","  1.13 %","  1.25 %","   .00 %","   .00 %","  2.05 %","  1.71 %","  2.47 %","  7.33 %","  1.63 %","  2.33 %"," -1.54 %","   .94 %","  7.22 %","   .02 %","   .90 %"," 15.17 %","  2.45 %","   .00 %","  2.68 %","   .99 %","  1.24 %","  6.90 %","  7.21 %","   .04 %","   .00 %","  4.22 %","  2.93 %","  1.76 %"
"2020-05-20","  1.41 %","   .00 %","  3.34 %","  2.98 %","   .00 %","   .78 %","   .34 %","   .37 %","   .52 %","  4.83 %","  1.23 %","  4.41 %","  2.03 %","  2.81 %","  2.12 %","  2.41 %","  2.53 %","  2.95 %","  3.06 %","  1.24 %","   .00 %","  1.68 %","   .76 %","   .56 %","  1.44 %","  2.86 %","  3.16 %","","  1.56 %","   .35 %","  2.28 %","  2.27 %","   .59 %","  3.79 %","  1.94 %","   .56 %","  4.42 %","  1.71 %","  1.58 %","   .90 %","  2.28 %","   .60 %","  2.45 %","  4.59 %","  2.48 %","  2.45 %","   .91 %","  1.02 %","  1.11 %","  4.17 %","  3.71 %","  1.91 %","  2.13 %","  2.85 %","   .21 %","  1.10 %","  1.35 %","   .80 %","   .00 %","  1.00 %","  2.36 %","  2.39 %","  7.33 %","  1.05 %","  2.12 %","  1.67 %","   .30 %","  3.22 %","   .38 %","   .60 %"," 11.54 %","   .45 %","   .00 %","  1.97 %","   .95 %","  1.07 %","  6.88 %","  9.25 %","   .04 %","   .51 %","  3.36 %","  2.63 %","  1.51 %"
"2020-05-21","   .92 %","   .00 %","  1.32 %","  2.03 %","   .00 %","   .46 %","  1.02 %","   .36 %","  1.38 %","  6.28 %","   .82 %","  4.04 %","  2.70 %","  2.54 %","  3.21 %","  3.24 %","  1.77 %","  1.74 %","  3.97 %","  2.35 %","   .00 %","  2.64 %","   .50 %","   .83 %","  1.45 %","  2.95 %","  2.20 %","","  1.32 %","   .49 %","  2.77 %","  2.74 %","   .29 %","  3.90 %","  2.11 %","   .56 %","  4.06 %","  1.97 %","  1.02 %","   .90 %","  1.76 %","   .59 %","  2.12 %","  4.00 %","  2.05 %","  2.84 %","   .60 %","   .63 %","  1.37 %","  3.44 %","  2.47 %","  2.02 %","  2.25 %","  3.05 %","   .21 %","  1.10 %","  1.33 %","   .80 %","   .56 %","   .00 %","  2.25 %","  1.79 %","  3.33 %","  1.05 %","  2.25 %","   .90 %","   .58 %","  5.12 %","   .73 %","   .00 %"," 10.00 %","   .45 %","   .00 %","  1.94 %","   .91 %","   .74 %","  4.85 %","  9.57 %","  1.86 %","   .51 %","  4.21 %","  1.38 %","  1.29 %"
"2020-05-22","   .92 %","  5.00 %","  1.32 %","  1.59 %","   .00 %","   .77 %","  1.02 %","   .54 %","  1.69 %","  5.76 %","  3.56 %","  4.10 %","  3.81 %","  3.94 %","  5.31 %","  3.57 %","  2.76 %","  1.41 %","  1.86 %","  2.35 %","   .00 %","  2.90 %","  1.48 %","  1.36 %","  2.05 %","  3.20 %","  2.16 %","","   .77 %","   .35 %","  3.38 %","  1.59 %","   .29 %","  4.64 %","  3.02 %","  1.27 %","  4.31 %","  2.04 %","  1.01 %","  1.11 %","  1.27 %","  1.08 %","  1.26 %","  2.65 %","  3.02 %","  2.98 %","   .60 %","   .81 %","  1.36 %","  3.34 %","  2.74 %","  2.56 %","  3.97 %","  3.40 %","   .81 %","  2.15 %","  1.55 %","   .80 %","   .56 %","  1.90 %","  2.67 %","  1.99 %","  3.33 %","  1.54 %","  2.55 %","  2.50 %","  1.44 %","  4.01 %","   .72 %","   .00 %"," 10.95 %","  1.34 %","   .00 %","  2.55 %","  1.74 %","  1.61 %","  4.50 %"," 13.32 %","  3.46 %","   .76 %","  2.61 %","  2.17 %","  1.04 %"
"2020-05-23","   .91 %","  5.00 %","  1.72 %","  1.74 %","  1.54 %","  1.07 %","   .69 %","   .54 %","  1.52 %","  4.85 %","  3.22 %","  4.06 %","  4.02 %","  4.02 %","  6.09 %","  3.31 %","  3.23 %","  1.60 %","  3.60 %","  2.35 %","   .00 %","  3.73 %","   .77 %","  1.35 %","  2.59 %","  3.80 %","  2.51 %","","   .76 %","   .62 %","  3.45 %","  1.59 %","   .58 %","  4.96 %","  2.96 %","  1.62 %","  4.59 %","  2.61 %","  1.99 %","  1.14 %","  1.67 %","  3.83 %","  1.78 %","  4.73 %","  3.32 %","  3.17 %","   .59 %","  1.85 %","  1.62 %","  3.88 %","  2.86 %","  2.33 %","  4.09 %","  4.07 %","   .81 %","  3.65 %","  1.74 %","   .80 %","   .56 %","  1.90 %","  3.21 %","  1.99 %","  3.33 %","  1.26 %","  1.86 %","  4.72 %","  2.53 %","  1.90 %","  1.08 %","   .00 %"," 11.86 %","  1.77 %","   .00 %","  2.47 %","  2.14 %","  2.17 %","  4.23 %"," 14.43 %","  4.33 %","   .76 %","  3.42 %","  2.36 %","  1.44 %"
"2020-05-24","  1.00 %","  5.00 %","  2.96 %","   .85 %","  1.54 %","  1.65 %","   .35 %","   .54 %","  1.68 %","  4.85 %","  2.75 %","  2.23 %","  2.88 %","  2.92 %","  6.16 %","  2.94 %","  2.69 %","  2.00 %","  3.60 %","   .00 %","   .00 %","  4.57 %","  1.48 %","  1.43 %","  2.59 %","  3.33 %","  1.59 %","","  1.49 %","   .62 %","  3.69 %","  1.05 %","   .58 %","  5.49 %","  3.56 %","  2.47 %","  1.94 %","  2.41 %","  2.40 %","  1.08 %","  1.62 %","  3.63 %","  2.20 %","  4.03 %","  3.13 %","  3.04 %","   .59 %","  1.93 %","  1.06 %","  3.63 %","  2.72 %","  1.74 %","  4.65 %","  3.60 %","   .81 %","  4.49 %","  1.27 %","   .80 %","  1.10 %","  2.77 %","  3.43 %","  1.38 %","   .00 %","  1.74 %","  1.78 %","  4.72 %","  2.53 %","  2.77 %","  1.43 %","   .29 %","  3.60 %","  1.31 %","   .00 %","  1.79 %","  3.01 %","  2.14 %","  3.68 %"," 20.03 %","  4.33 %","  1.01 %","  2.70 %","  1.82 %","  2.31 %"
"2020-05-25","  1.10 %","  3.67 %","  1.62 %","  1.08 %","  2.97 %","  1.33 %","   .35 %","   .36 %","  1.67 %","  6.05 %","  2.75 %","  1.78 %","  2.88 %","  4.31 %","  6.21 %","  2.30 %","  2.56 %","  2.11 %","  2.65 %","  1.05 %","   .00 %","  3.57 %","  1.71 %","  1.50 %","  2.34 %","  2.90 %","  1.59 %","","   .98 %","   .55 %","  3.35 %","  1.05 %","   .58 %","  6.12 %","  2.93 %","  2.45 %","  1.43 %","  2.00 %","  3.29 %","  1.12 %","  2.60 %","  3.42 %","  2.00 %","  4.08 %","  2.67 %","  2.55 %","   .87 %","  1.72 %","  1.30 %","  2.64 %","  1.96 %","  2.63 %","  4.83 %","  2.83 %","   .81 %","  5.25 %","  1.46 %","   .00 %","  1.62 %","  2.77 %","  2.81 %","   .87 %","   .00 %","  1.49 %","  1.62 %","  3.05 %","  2.46 %","  2.77 %","  1.06 %","   .29 %","  3.60 %","  1.31 %","   .00 %","  2.07 %","  1.32 %","  2.52 %","  1.96 %"," 20.30 %","  5.07 %","   .98 %","  2.70 %","  2.30 %","  2.47 %"
"2020-05-26","  1.10 %","  3.67 %","  1.59 %","  1.52 %","  2.97 %","  1.32 %","  -.33 %","   .36 %","   .81 %","  4.18 %","  2.75 %","  2.56 %","  2.35 %","  4.69 %","  4.60 %","  2.65 %","  2.98 %","  2.12 %","  3.34 %","  1.05 %","  2.86 %","  3.42 %","  1.71 %","  1.14 %","  1.85 %","  2.14 %","  1.22 %","","  1.46 %","   .34 %","  3.00 %","   .50 %","  1.42 %","  5.59 %","  3.35 %","  2.77 %","  1.12 %","  1.59 %","  3.68 %","  1.12 %","  3.11 %","  3.73 %","  2.06 %","  4.17 %","  3.03 %","  1.93 %","   .87 %","  1.70 %","  1.04 %","  2.81 %","  1.93 %","  2.33 %","  4.83 %","  2.00 %","   .81 %","  5.25 %","  1.35 %","   .00 %","  1.58 %","  2.77 %","  2.60 %","   .97 %","   .00 %","  2.90 %","  1.12 %","  3.82 %","  1.93 %","   .87 %","  2.72 %","   .58 %","  4.40 %","  2.15 %","   .00 %","  2.32 %","   .86 %","  2.75 %","  2.17 %"," 18.84 %"," 27.34 %","  1.22 %","  2.12 %","  2.04 %","  2.65 %"
"2020-05-27","  1.09 %"," -1.33 %","  2.72 %","   .59 %","  1.63 %","  2.16 %","   .01 %","   .18 %","   .48 %","  3.91 %","  2.08 %","  1.89 %","  1.83 %","  4.22 %","  1.95 %","  2.47 %","  2.21 %","  2.04 %","  3.34 %","  1.05 %"," 10.36 %","  3.84 %","   .25 %","  1.28 %","  1.48 %","  1.70 %","  1.19 %","","   .98 %","   .61 %","  2.48 %","   .01 %","  1.69 %","  4.48 %","  2.49 %","  1.52 %","  1.09 %","  1.56 %","  3.85 %","  1.16 %","  3.40 %","  3.57 %","  1.60 %","  5.66 %","  2.15 %","  1.70 %","  2.28 %","  1.84 %","  1.02 %","  3.48 %","  3.19 %","  2.15 %","  3.55 %","  1.65 %","   .39 %","  4.20 %","  1.23 %","  1.54 %","  2.08 %","  1.70 %","  2.80 %","  1.52 %","   .00 %","  2.58 %","   .94 %","  2.22 %","  1.36 %","  1.70 %","  3.29 %","   .58 %","  3.45 %","  2.06 %","   .00 %","  2.79 %","   .42 %","  1.88 %","  2.67 %"," 16.27 %"," 24.47 %","   .97 %","  2.71 %","  1.49 %","  2.42 %"
