"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-10-10","   .72 %","   .50 %","  3.18 %","   .96 %","  2.40 %","   .57 %","  1.89 %","   .80 %","  1.21 %","   .40 %","   .60 %","  1.02 %","   .75 %","   .54 %","   .84 %","   .90 %","  2.15 %","  1.34 %","   .26 %","   .56 %","  1.15 %","  1.56 %","   .98 %","   .77 %","  4.63 %","   .49 %","   .34 %","","   .36 %","   .43 %","   .26 %","  1.05 %","   .28 %","   .28 %","","  1.08 %","  2.41 %","  1.03 %","   .69 %","  1.35 %","  1.23 %","  1.34 %","  1.73 %","   .65 %","   .70 %","  1.09 %","  1.30 %","  1.70 %","  2.14 %","  3.24 %","   .69 %","   .19 %","  1.59 %","  1.21 %","","","","","","","",""
"2020-10-11","   .00 %","   .79 %","  1.54 %","   .76 %","  2.76 %","   .62 %","  1.09 %","   .10 %","  1.31 %","   .53 %","   .59 %","   .95 %","  1.02 %","   .00 %","   .53 %","   .77 %","  1.05 %","   .48 %","   .40 %","  3.50 %","  1.04 %","  1.50 %","   .92 %","   .32 %","  3.11 %","   .55 %","   .34 %","","  1.80 %","   .67 %","   .19 %","   .54 %","   .47 %","  1.38 %","","   .67 %","  1.68 %","   .61 %","   .41 %","  1.84 %","  1.32 %","  1.26 %","  2.55 %","   .46 %","   .60 %","  1.77 %","   .21 %","  1.35 %","  1.14 %","  2.38 %","   .45 %","   .64 %","  3.27 %","   .65 %","","","","","","","",""
"2020-10-12","   .48 %","   .20 %","   .53 %","   .57 %","  2.41 %","   .31 %","   .33 %","  1.89 %","  1.02 %","   .26 %","   .52 %","   .82 %","   .53 %","   .31 %","   .89 %","   .48 %","  1.56 %","   .24 %","   .48 %","   .27 %","  1.17 %","  1.56 %","   .84 %","  1.20 %","   .94 %","   .24 %","   .61 %","","   .47 %","   .49 %","   .07 %","   .86 %","   .19 %","  1.09 %","","   .27 %","  3.11 %","   .88 %","   .64 %","  1.35 %","   .95 %","  1.30 %","  5.87 %","   .55 %","   .60 %","   .87 %","   .32 %","   .81 %","  1.41 %","  1.58 %","   .34 %","   .63 %","  1.14 %","   .49 %","","","","","","","",""
"2020-10-13","  1.90 %","   .29 %","  2.80 %","  1.13 %","  2.75 %","   .92 %","  1.55 %","   .39 %","  1.06 %","   .26 %","   .44 %","   .76 %","  1.05 %","   .31 %","   .88 %","   .64 %","   .85 %","   .84 %","   .44 %","  4.00 %","  1.11 %","  1.42 %","   .65 %","   .44 %","   .86 %","   .54 %","   .56 %","","  1.17 %","   .85 %","   .30 %","  1.10 %","   .28 %","   .27 %","","   .26 %","   .58 %","   .34 %","   .91 %","  1.24 %","  1.19 %","  1.34 %","  2.04 %","   .18 %","   .78 %","   .48 %","   .85 %","  1.20 %","  1.39 %","  2.10 %","   .23 %","   .32 %","   .75 %","   .27 %","","","","","","","",""
"2020-10-14","   .23 %","   .29 %","  2.87 %","   .37 %","  7.90 %","  1.97 %","  1.71 %","  4.38 %","  6.37 %","   .66 %","  3.79 %"," 22.86 %","  1.15 %","   .31 %","   .93 %","  1.40 %","  3.22 %","   .59 %","  2.91 %","  1.45 %"," 18.82 %","  1.48 %","  3.25 %","   .69 %","  9.89 %","  1.56 %","   .77 %","","  7.08 %"," 14.13 %","   .37 %","  1.72 %","  5.74 %","   .80 %","","  1.72 %","  1.09 %","   .34 %","   .63 %","  6.55 %","  2.70 %","  7.66 %","  1.23 %","  3.44 %"," 11.25 %","  2.29 %","  1.16 %","  3.40 %","  1.01 %","  4.48 %","  4.84 %","  3.17 %","  1.37 %","  3.48 %","","","","","","","",""
"2020-10-15","  2.09 %","   .58 %","   .71 %","   .18 %","  1.65 %","   .35 %","  1.13 %","   .19 %","   .84 %","   .26 %","   .42 %","   .14 %","  1.13 %","   .30 %","   .69 %","   .71 %","  2.79 %","   .59 %","   .39 %","  1.85 %","  1.85 %","  1.22 %","   .58 %","   .56 %","   .90 %","   .41 %","   .63 %","","  1.08 %","   .37 %","   .07 %","   .48 %","   .44 %","   .00 %","","   .39 %","  1.20 %","  1.60 %","   .76 %","  1.28 %","  1.45 %","   .61 %","  1.01 %","   .35 %","   .53 %","  1.12 %","  1.46 %","   .38 %","  1.72 %","  1.37 %","   .97 %","   .49 %","   .37 %","   .78 %","","","","","","","",""
"2020-10-16","   .68 %","   .39 %","  2.27 %","   .37 %","  1.63 %","   .25 %","   .58 %","   .19 %","  1.02 %","   .26 %","   .91 %","   .28 %","   .51 %","   .23 %","   .91 %","   .82 %","   .48 %","   .35 %","   .32 %","  2.15 %","   .95 %","  1.11 %","   .65 %","   .49 %","   .30 %","   .77 %","   .76 %","","   .43 %","   .42 %","   .19 %","   .41 %","   .18 %","   .53 %","","   .91 %","   .94 %","   .53 %","   .89 %","  1.72 %","  1.19 %","  1.17 %","   .20 %","  1.48 %","   .45 %","  4.98 %","   .72 %","   .69 %","  3.11 %","  1.27 %","   .53 %","   .88 %","   .61 %","  1.03 %","","","","","","","",""
"2020-10-17","   .45 %","   .19 %","  1.11 %","   .55 %","  1.83 %","   .44 %","  1.29 %","   .37 %","  1.05 %","   .26 %","   .42 %","   .56 %","   .41 %","   .76 %","   .85 %","  1.24 %","   .95 %","   .70 %","   .42 %","  1.05 %","   .90 %","  1.00 %","   .48 %","   .37 %","   .65 %","   .29 %","   .81 %","","   .43 %","   .47 %","   .33 %","   .17 %","   .22 %","  1.59 %","","   .26 %","  1.05 %","   .39 %","   .83 %","   .76 %","   .52 %","  1.06 %","   .55 %","  1.37 %","   .65 %","   .62 %","   .20 %","   .72 %","  1.73 %","  1.17 %","   .21 %","   .66 %","  1.82 %","   .46 %","","","","","","","",""
"2020-10-18","   .00 %","   .29 %","   .34 %","   .73 %","  2.02 %","   .34 %","  1.01 %","   .37 %","   .92 %","   .26 %","   .35 %","   .56 %","   .30 %","   .23 %","   .73 %","   .88 %","   .63 %","   .12 %","   .34 %","   .40 %","   .85 %","   .68 %","   .51 %","   .43 %","   .24 %","   .12 %","   .32 %","","   .85 %","   .94 %","   .04 %","   .31 %","   .44 %","  1.56 %","","   .77 %","   .67 %","   .65 %","   .61 %","  1.37 %","  1.14 %","   .70 %","   .15 %","   .42 %","   .60 %","  1.92 %","   .71 %","   .38 %","   .68 %","  1.24 %","   .11 %","   .54 %","   .72 %","  1.16 %","","","","","","","",""
"2020-10-19","   .00 %","   .00 %","  1.30 %","   .54 %","  2.15 %","   .20 %","  1.48 %","   .00 %","   .85 %","   .13 %","   .41 %","   .14 %","   .40 %","   .53 %","   .39 %","   .68 %","  2.19 %","   .23 %","   .20 %","   .64 %","   .70 %","   .57 %","   .49 %","   .36 %","   .41 %","   .17 %","   .24 %","","   .84 %","   .41 %","   .18 %","   .31 %","   .44 %","   .26 %","","  1.02 %","   .24 %","   .45 %","   .95 %","   .87 %","  1.74 %","  1.33 %","   .50 %","   .51 %","   .36 %","   .86 %","  1.11 %","   .49 %","  3.62 %","   .81 %","   .21 %","   .80 %","   .83 %","   .60 %","","","","","","","",""
"2020-10-20","   .23 %","   .00 %","   .34 %","   .36 %","  1.51 %","   .63 %","  1.59 %","   .09 %","   .70 %","   .00 %","   .27 %","   .23 %","   .55 %","   .97 %","   .50 %","   .68 %","   .92 %","   .23 %","   .40 %","  1.19 %","   .55 %","   .71 %","   .57 %","   .36 %","   .18 %","   .06 %","   .16 %","","   .31 %","   .41 %","   .15 %","   .64 %","   .52 %","  3.58 %","","   .38 %","   .24 %","   .32 %","   .47 %","   .99 %","  1.14 %","  1.07 %","   .44 %","   .50 %","   .32 %","   .76 %","  1.10 %","   .34 %","  1.14 %","  1.94 %","   .21 %","   .12 %","  1.06 %","   .20 %","","","","","","","",""
"2020-10-21","   .45 %","   .00 %","  1.75 %","   .72 %","  2.02 %","   .10 %","   .85 %","   .18 %","   .98 %","   .13 %","  1.37 %","   .28 %","   .40 %","   .67 %","   .44 %","   .64 %","  2.12 %","   .69 %","   .40 %","  1.17 %","   .65 %","   .81 %","   .59 %","   .42 %","   .00 %","   .64 %","   .29 %","","   .83 %","   .51 %","   .15 %","   .24 %","   .35 %","   .25 %","","   .00 %","   .36 %","   .51 %","   .68 %","   .86 %","   .97 %","  1.35 %","   .44 %","   .25 %","   .20 %","   .59 %","   .20 %","   .45 %","  2.17 %","   .40 %","   .10 %","   .68 %","  2.21 %","   .50 %","","","","","","","",""
"2020-10-22","  2.01 %","   .19 %","   .60 %","   .89 %","  2.08 %","   .82 %","   .88 %","   .46 %","   .80 %","   .00 %","   .47 %","   .41 %","   .40 %","   .73 %","   .22 %","   .78 %","  1.63 %","  1.61 %","   .18 %","  2.09 %","   .69 %","   .75 %","   .32 %","   .24 %","   .12 %","   .00 %","   .19 %","","  1.34 %","   .61 %","   .33 %","   .37 %","   .73 %","   .25 %","","   .38 %","   .90 %","  1.47 %","   .68 %","   .81 %","  1.15 %","  1.10 %","   .54 %","   .75 %","   .40 %","   .17 %","   .59 %","   .15 %","  1.26 %","  1.18 %","   .52 %","   .47 %","   .57 %","   .49 %","","","","","","","",""
"2020-10-23","   .88 %","   .19 %","  1.12 %","  1.06 %","  1.22 %","   .43 %","   .96 %","   .00 %","   .76 %","   .13 %","   .40 %","   .37 %","   .49 %","   .22 %","   .33 %","   .26 %","   .88 %","   .11 %","   .31 %","  1.59 %","   .72 %","   .77 %","   .41 %","   .18 %","   .53 %","  1.04 %","   .34 %","","   .41 %","   .51 %","   .22 %","   .23 %","   .30 %","   .74 %","","   .12 %","   .78 %","   .69 %","   .59 %","   .42 %","   .64 %","   .89 %","   .54 %","   .50 %","   .35 %","   .67 %","   .20 %","   .15 %","  1.24 %","   .78 %","   .10 %","   .41 %","   .34 %","   .59 %","","","","","","","",""
"2020-10-24","   .22 %","   .19 %","  1.17 %","   .88 %","  1.21 %","   .10 %","  1.44 %","   .27 %","   .82 %","   .00 %","   .33 %","   .41 %","   .49 %","   .36 %","   .44 %","   .29 %","   .00 %","   .34 %","   .44 %","   .90 %","   .61 %","   .83 %","   .49 %","   .30 %","   .12 %","   .51 %","   .21 %","","   .71 %","   .75 %","   .15 %","   .20 %","   .09 %","  1.46 %","","   .25 %","   .89 %","  1.06 %","   .80 %","   .63 %","   .82 %","   .79 %","   .29 %","   .33 %","   .24 %","   .25 %","   .20 %","   .29 %","   .23 %","  1.01 %","   .00 %","   .46 %","   .79 %","   .83 %","","","","","","","",""
"2020-10-25","   .22 %","   .10 %","   .71 %","   .17 %","   .75 %","   .24 %","   .89 %","   .27 %","   .91 %","   .13 %","   .40 %","   .46 %","   .44 %","   .29 %","   .38 %","   .33 %","   .14 %","   .56 %","   .22 %","   .74 %","   .53 %","   .80 %","   .43 %","   .30 %","   .12 %","   .57 %","   .55 %","","   .10 %","   .35 %","   .07 %","   .07 %","   .26 %","   .72 %","","   .12 %","   .65 %","   .31 %","   .62 %","   .83 %","  1.21 %","   .69 %","   .29 %","  1.07 %","   .27 %","   .75 %","  1.08 %","   .18 %","   .61 %","   .15 %","   .52 %","   .32 %","   .34 %","   .58 %","","","","","","","",""
"2020-10-26","   .43 %","","   .64 %","   .52 %","  1.04 %","   .05 %","   .16 %","   .55 %","   .70 %","   .13 %","   .07 %","   .32 %","   .15 %","   .07 %","   .38 %","   .37 %","   .29 %","   .34 %","   .19 %","   .37 %","   .42 %","   .43 %","   .42 %","   .42 %","   .17 %","   .45 %","   .10 %","","   .50 %","   .25 %","   .11 %","   .30 %","   .21 %","   .00 %","","   .00 %","   .53 %","   .43 %","   .58 %","   .66 %","  1.02 %","   .69 %","   .24 %","   .49 %","   .20 %","   .33 %","   .58 %","   .37 %","   .61 %","  1.00 %","   .73 %","   .17 %","  1.45 %","   .43 %","","","","","","","",""
"2020-10-27","   .00 %","   .00 %","   .70 %","   .00 %","   .68 %","   .10 %","   .56 %","   .36 %","   .36 %","   .13 %","   .00 %","   .09 %","   .00 %","   .07 %","   .43 %","   .26 %","   .14 %","   .33 %","   .12 %","  1.32 %","   .39 %","   .33 %","   .37 %","   .30 %","   .12 %","   .68 %","   .47 %","","   .10 %","   .15 %","   .07 %","   .10 %","   .21 %","","","   .12 %","   .17 %","   .25 %","   .33 %","   .37 %","   .35 %","   .59 %","   .10 %","   .08 %","   .12 %","   .25 %","   .58 %","   .11 %","  1.06 %","   .45 %","   .00 %","   .23 %","   .33 %","   .38 %","","","","","","","",""
"2020-10-28","   .22 %","   .00 %","  1.20 %","   .86 %","   .68 %","   .28 %","   .68 %","   .09 %","   .63 %","","   .40 %","   .18 %","   .73 %","   .43 %","   .11 %","   .40 %","  1.44 %","   .67 %","   .49 %","  1.01 %","   .31 %","   .44 %","   .28 %","   .47 %","   .12 %","   .56 %","   .26 %","","   .10 %","   .10 %","   .29 %","   .07 %","   .34 %","   .48 %","","   .00 %","   .70 %","   .37 %","   .29 %","   .86 %","   .88 %","   .73 %","   .38 %","   .24 %","   .08 %","   .82 %","   .67 %","   .26 %","  1.12 %","  1.28 %","   .31 %","   .17 %","  1.20 %","   .72 %","","","","","","","",""
"2020-10-29","   .43 %","   .19 %","   .37 %","   .85 %","   .29 %","   .19 %","   .52 %","   .27 %","   .85 %","   .00 %","   .59 %","   .59 %","   .34 %","   .43 %","   .00 %","   .25 %","   .14 %","  1.32 %","   .31 %","  1.22 %","   .28 %","   .37 %","   .23 %","   .12 %","   .35 %","   .17 %","   .34 %","","   .20 %","   .05 %","   .25 %","   .07 %","   .04 %","   .95 %","","   .25 %","   .98 %","  1.28 %","   .37 %","   .28 %","   .38 %","   .77 %","   .38 %","   .16 %","   .19 %","   .73 %","   .00 %","   .22 %","   .30 %","  1.04 %","   .00 %","   .43 %","   .54 %","   .66 %","","","","","","","",""
"2020-10-30","   .21 %","   .09 %","   .19 %","   .17 %","   .91 %","   .05 %","   .39 %","   .45 %","   .74 %","   .00 %","   .39 %","   .31 %","   .34 %","   .29 %","   .21 %","   .40 %","  1.13 %","   .65 %","   .53 %","   .42 %","   .24 %","   .32 %","   .22 %","   .18 %","   .29 %","   .17 %","   .28 %","","   .50 %","   .20 %","   .29 %","   .10 %","   .04 %","  1.65 %","","   .25 %","   .63 %","   .30 %","   .57 %","   .53 %","   .32 %","   .63 %","   .24 %","   .08 %","   .19 %","   .64 %","   .19 %","   .87 %","   .22 %","   .15 %","","   .57 %","   .32 %","   .47 %","","","","","","","",""
"2020-10-31","   .00 %","   .00 %","  1.18 %","  1.02 %","  1.05 %","   .05 %","   .43 %","   .63 %","   .55 %","   .00 %","   .46 %","   .67 %","   .29 %","   .21 %","   .32 %","   .29 %","   .42 %","   .97 %","   .31 %","   .77 %","   .31 %","   .26 %","   .36 %","   .29 %","   .23 %","   .33 %","   .23 %","","   .00 %","   .15 %","   .47 %","   .13 %","   .42 %","   .69 %","","   .25 %","   .51 %","   .24 %","   .81 %","  1.33 %","   .49 %","   .53 %","   .14 %","   .24 %","   .15 %","   .40 %","   .66 %","   .36 %","   .44 %","   .37 %","   .21 %","   .14 %","   .43 %","   .52 %","","","","","","","",""
"2020-11-01","   .21 %","   .09 %","   .80 %","   .17 %","   .90 %","   .09 %","   .59 %","   .53 %","   .89 %","   .51 %","   .26 %","   .13 %","   .53 %","   .14 %","   .37 %","   .22 %","  1.26 %","   .21 %","   .29 %","   .77 %","   .48 %","   .23 %","   .27 %","   .12 %","   .17 %","   .28 %","   .18 %","","   .10 %","   .20 %","   .57 %","   .30 %","   .21 %","   .46 %","","","   .51 %","   .54 %","   .32 %","   .83 %","   .46 %","   .66 %","   .14 %","   .72 %","   .15 %","   .56 %","   .47 %","   .65 %","  1.03 %","   .51 %","   .20 %","   .20 %","   .75 %","   .47 %","","","","","","","",""
"2020-11-02","   .00 %","   .09 %","   .36 %","   .84 %","   .70 %","   .14 %","   .62 %","   .27 %","   .76 %","","   .19 %","   .53 %","   .10 %","   .36 %","   .43 %","   .18 %","   .55 %","","   .24 %","  1.45 %","   .45 %","   .22 %","   .23 %","   .53 %","   .23 %","   .22 %","   .15 %","","   .79 %","   .20 %","   .57 %","   .13 %","   .13 %","","","   .12 %","   .45 %","   .36 %","   .24 %","   .63 %","   .49 %","   .70 %","   .00 %","   .08 %","   .23 %","   .16 %","   .38 %","   .25 %","  1.02 %","   .80 %","   .20 %","   .20 %","   .21 %","   .23 %","","","","","","","",""
"2020-11-03","   .21 %","   .28 %","   .30 %","  2.82 %","   .56 %","   .14 %","   .46 %","  1.32 %","   .59 %","   .13 %","   .00 %","   .18 %","   .43 %","   .35 %","   .48 %","   .32 %","  1.10 %","   .53 %","   .23 %","   .75 %","   .45 %","   .18 %","   .30 %","   .23 %","   .46 %","   .00 %","   .26 %","","   .20 %","   .05 %","   .53 %","   .20 %","   .17 %","   .46 %","","   .74 %","   .56 %","   .95 %","   .60 %","   .43 %","   .54 %","   .79 %","   .38 %","   .16 %","   .15 %","   .48 %","   .47 %","   .28 %","  3.09 %","   .65 %","   .31 %","   .11 %","   .74 %","   .14 %","","","","","","","",""
"2020-11-04","   .00 %","   .19 %","   .48 %","   .48 %","   .42 %","   .47 %","   .42 %","   .70 %","   .71 %","   .00 %","   .52 %","   .22 %","   .19 %","   .35 %","   .47 %","   .21 %","  1.63 %","   .43 %","   .39 %","   .81 %","   .31 %","   .15 %","   .26 %","   .41 %","   .28 %","   .05 %","   .36 %","","   .29 %","   .29 %","   .28 %","   .16 %","   .04 %","  1.14 %","","   .12 %","   .50 %","   .53 %","   .71 %","  1.52 %","   .65 %","   .61 %","   .47 %","   .16 %","   .23 %","  1.02 %","   .47 %","   .21 %","   .77 %","   .50 %","  1.12 %","   .31 %","   .84 %","   .51 %","","","","","","","",""
"2020-11-05","   .43 %","   .09 %","   .48 %","   .96 %","   .46 %","   .37 %","   .27 %","   .43 %","   .71 %","   .25 %","   .71 %","   .22 %","   .14 %","   .21 %","   .52 %","   .25 %","   .00 %","  1.16 %","   .46 %","   .67 %","   .27 %","   .19 %","   .26 %","   .40 %","   .00 %","   .00 %","   .48 %","","   .10 %","   .20 %","   .42 %","   .13 %","   .21 %","  1.35 %","","   .12 %","   .83 %","   .64 %","   .28 %","  1.11 %","  1.27 %","   .65 %","   .42 %","   .24 %","   .31 %","   .47 %","   .65 %","   .25 %","   .62 %","   .64 %","   .60 %","   .28 %","  1.25 %","   .69 %","","","","","","","",""
"2020-11-06","   .64 %","   .00 %","   .54 %","   .32 %","   .59 %","   .23 %","   .69 %","   .43 %","   .70 %","","   .38 %","   .04 %","   .52 %","   .49 %","   .52 %","   .28 %","  1.74 %","  1.15 %","   .44 %","   .80 %","   .27 %","   .22 %","   .20 %","   .17 %","   .11 %","   .22 %","   .36 %","","   .20 %","   .34 %","   .28 %","   .29 %","   .04 %","   .22 %","","   .73 %","   .82 %","  1.16 %","   .59 %","   .72 %","  1.03 %","   .77 %","   .51 %","   .24 %","   .61 %","   .39 %","  1.56 %","   .42 %","   .55 %","   .43 %","   .20 %","   .25 %","  1.75 %","   .69 %","","","","","","","",""
"2020-11-07","  1.05 %","   .19 %","   .18 %","  1.43 %","   .82 %","   .14 %","   .61 %","   .51 %","   .67 %","   .25 %","   .89 %","   .39 %","   .05 %","  1.26 %","   .47 %","   .25 %","  1.31 %","  1.14 %","   .64 %","   .66 %","   .44 %","   .24 %","   .24 %","   .11 %","   .11 %","   .44 %","   .33 %","","","   .73 %","   .56 %","   .07 %","   .33 %","   .89 %","","   .12 %","   .87 %","   .98 %","  1.29 %","   .87 %","   .99 %","   .72 %","   .47 %","   .16 %","   .68 %","  1.01 %","   .54 %","   .28 %","   .82 %","  1.20 %","   .20 %","   .28 %","   .10 %","   .95 %","","","","","","","",""
"2020-11-08","   .83 %","","   .71 %","  1.56 %","   .95 %","   .05 %","   .11 %","  1.11 %","   .83 %","","   .82 %","   .26 %","   .28 %","   .41 %","   .41 %","   .49 %","   .13 %","  1.43 %","   .72 %","  1.05 %","   .27 %","   .26 %","   .22 %","   .00 %","   .51 %","   .16 %","   .33 %","","   .10 %","   .58 %","   .45 %","   .20 %","   .21 %","   .66 %","","   .24 %","   .65 %","  1.48 %","  1.08 %","  1.05 %","   .71 %","   .80 %","   .56 %","   .55 %","   .08 %","   .46 %","   .36 %","   .28 %","  1.22 %","  1.19 %","   .40 %","   .25 %","   .91 %","   .40 %","","","","","","","",""
"2020-11-09","   .00 %","","   .12 %","   .77 %","   .71 %","   .23 %","   .64 %","   .67 %","  1.05 %","   .13 %","   .31 %","   .35 %","   .19 %","   .27 %","   .31 %","   .56 %","  1.16 %","   .50 %","   .48 %","  1.11 %","   .30 %","   .31 %","   .28 %","   .52 %","   .34 %","   .16 %","   .15 %","","   .10 %","   .10 %","   .00 %","   .16 %","   .00 %","   .87 %","","   .00 %","   .00 %","   .51 %","   .95 %","   .15 %","   .57 %","   .71 %","   .14 %","   .08 %","   .26 %","   .38 %","   .81 %","   .24 %","   .33 %","   .41 %","   .50 %","   .33 %","   .40 %","   .76 %","","","","","","","",""
"2020-11-10","   .41 %","   .28 %","  1.06 %","  1.37 %","  1.15 %","   .05 %","   .37 %","   .84 %","   .79 %","   .00 %","   .44 %","   .13 %","   .47 %","   .27 %","   .41 %","   .45 %","  1.28 %","  1.40 %","   .60 %","   .97 %","   .40 %","   .34 %","   .31 %","   .06 %","   .17 %","   .33 %","   .35 %","","   .29 %","   .48 %","   .17 %","   .23 %","   .87 %","   .22 %","","","   .48 %","   .73 %","   .87 %","  1.03 %","   .43 %","   .79 %","   .64 %","   .00 %","   .19 %","   .99 %","   .89 %","   .49 %","   .47 %","   .76 %","   .49 %","   .22 %","   .30 %","   .58 %","","","","","","","",""
"2020-11-11","   .21 %","   .09 %","  1.11 %","  1.20 %","   .26 %","   .37 %","   .71 %","   .33 %","   .66 %","","   .50 %","   .17 %","  1.40 %","   .14 %","   .51 %","   .56 %","   .38 %","   .30 %","   .70 %","   .96 %","   .37 %","   .37 %","   .27 %","   .00 %","   .22 %","   .27 %","   .25 %","","","   .57 %","   .24 %","   .19 %","   .08 %","  4.54 %","","  1.20 %","   .43 %","   .67 %","  1.01 %","   .99 %","   .51 %","   .74 %","   .41 %","   .00 %","   .26 %","   .68 %","   .62 %","   .17 %","   .33 %","   .82 %","   .29 %","   .41 %","   .40 %","   .88 %","","","","","","","",""
"2020-11-12","  1.85 %","   .09 %","   .86 %","  1.49 %","   .87 %","   .32 %","   .56 %","   .33 %","   .69 %","   .00 %","   .50 %","   .56 %","   .18 %","   .89 %","   .41 %","   .62 %","  2.14 %","   .20 %","   .72 %","  1.07 %","   .40 %","   .45 %","   .46 %","   .80 %","   .28 %","   .27 %","   .55 %","","   .00 %","   .67 %","   .62 %","   .13 %","   .49 %","   .21 %","","   .83 %","  1.38 %","   .55 %","  1.30 %","   .54 %","   .94 %","   .69 %","   .23 %","   .08 %","   .19 %","   .67 %","   .35 %","   .59 %","   .66 %","   .61 %","   .39 %","   .49 %","   .89 %","  1.18 %","","","","","","","",""
"2020-11-13","","   .28 %","   .80 %","   .88 %","   .87 %","   .32 %","   .15 %","   .99 %","   .66 %","   .13 %","   .55 %","   .09 %","   .64 %","   .68 %","  2.53 %","   .55 %","  1.35 %","   .49 %","   .61 %","  1.06 %","   .40 %","   .56 %","   .40 %","   .45 %","   .50 %","   .49 %","   .15 %","","   .49 %","   .85 %","   .48 %","   .16 %","   .29 %","   .82 %","","   .47 %","   .68 %","   .38 %","   .99 %","   .58 %","  1.27 %","   .77 %","   .05 %","   .31 %","   .22 %","   .59 %","   .26 %","   .52 %","   .53 %","   .81 %","   .97 %","   .27 %","   .88 %","  1.08 %","","","","","","","",""
"2020-11-14","  1.01 %","","   .85 %","  2.18 %","   .56 %","   .32 %","   .15 %","  1.14 %","   .66 %","   .00 %","   .73 %","   .34 %","   .68 %","   .60 %","   .35 %","  1.09 %","   .49 %","  1.47 %","   .54 %","   .87 %","   .63 %","   .56 %","   .25 %","   .39 %","   .17 %","   .27 %","   .55 %","","   .19 %","   .42 %","   .34 %","   .19 %","   .41 %","   .41 %","","   .47 %","   .36 %","   .22 %","   .80 %","   .61 %","  1.20 %","   .72 %","   .18 %","   .16 %","   .26 %","   .66 %","   .26 %","   .72 %","   .92 %","  1.00 %","   .58 %","   .33 %","   .78 %","  1.24 %","","","","","","","",""
"2020-11-15","   .40 %","","   .73 %","  2.70 %","   .47 %","   .27 %","   .04 %","   .48 %","   .87 %","","   .43 %","   .00 %","   .14 %","   .13 %","   .39 %","  1.01 %","","   .29 %","   .59 %","   .67 %","   .56 %","   .21 %","   .47 %","   .45 %","   .61 %","   .32 %","   .02 %","","   .00 %","   .42 %","   .14 %","   .19 %","   .28 %","   .20 %","","   .35 %","   .67 %","   .27 %","  1.08 %","   .39 %","   .88 %","   .40 %","   .09 %","   .16 %","   .45 %","   .44 %","   .26 %","   .61 %","  1.10 %","   .46 %","   .67 %","   .35 %","   .68 %","  1.06 %","","","","","","","",""
"2020-11-16","  1.19 %","   .09 %","   .00 %","  2.08 %","   .64 %","   .14 %","   .44 %","   .08 %","   .51 %","   .00 %","   .36 %","   .13 %","   .23 %","   .80 %","   .34 %","   .37 %","   .24 %","   .19 %","   .20 %","   .55 %","   .29 %","   .25 %","   .22 %","   .33 %","   .22 %","   .27 %","   .12 %","","   .00 %","   .46 %","   .14 %","   .10 %","   .28 %","   .41 %","","   .12 %","   .00 %","   .54 %","   .14 %","   .28 %","   .79 %","   .60 %","   .27 %","   .16 %","   .07 %","   .88 %","   .35 %","   .20 %","   .45 %","   .33 %","   .86 %","   .16 %","   .10 %","   .71 %","","","","","","","",""
