"date","Florida/Alachua","Florida/Baker","Florida/Bay","Florida/Bradford","Florida/Brevard","Florida/Broward","Florida/Calhoun","Florida/Charlotte","Florida/Citrus","Florida/Clay","Florida/Collier","Florida/Columbia","Florida/DeSoto","Florida/Desoto","Florida/Dixie","Florida/Duval","Florida/Escambia","Florida/Flagler","Florida/Franklin","Florida/Gadsden","Florida/Gilchrist","Florida/Glades","Florida/Gulf","Florida/Hamilton","Florida/Hardee","Florida/Hendry","Florida/Hernando","Florida/Highlands","Florida/Hillsborough","Florida/Holmes","Florida/Indian River","Florida/Jackson","Florida/Jefferson","Florida/Lafayette","Florida/Lake","Florida/Lee","Florida/Leon","Florida/Levy","Florida/Liberty","Florida/Madison","Florida/Manatee","Florida/Marion","Florida/Martin","Florida/Miami-Dade","Florida/Monroe","Florida/Nassau","Florida/Okaloosa","Florida/Okeechobee","Florida/Orange","Florida/Osceola","Florida/Palm Beach","Florida/Pasco","Florida/Pinellas","Florida/Polk","Florida/Putnam","Florida/Santa Rosa","Florida/Sarasota","Florida/Seminole","Florida/St. Johns","Florida/St. Lucie","Florida/Sumter","Florida/Suwannee","Florida/Taylor","Florida/Unassigned","Florida/Union","Florida/Volusia","Florida/Wakulla","Florida/Walton","Florida/Washington"
"2020-05-18","   .67 %","   .00 %","  2.00 %","   .42 %","  1.30 %","  1.06 %","  5.87 %","  2.14 %","   .55 %","  1.10 %","  3.11 %","  1.10 %","  5.59 %",""," 11.17 %","  1.63 %","  1.24 %","  1.58 %","   .00 %"," 11.98 %","   .00 %","  4.94 %","   .00 %"," 13.07 %","  2.59 %","  6.19 %","  1.73 %","   .79 %","  2.04 %","  4.18 %","   .77 %","  4.57 %","   .00 %","  4.00 %","   .56 %","  2.15 %","  1.37 %","  2.65 %","   .10 %","   .97 %","  1.47 %","   .55 %","  6.30 %","  1.86 %","   .64 %","  1.27 %","   .93 %"," 11.99 %","  1.57 %","  1.36 %","  2.21 %","   .84 %","  2.64 %","  1.66 %","  1.08 %","   .66 %","  3.38 %","   .61 %","   .26 %","  2.25 %","   .57 %","  1.44 %"," 13.33 %"," -1.94 %"," 21.57 %","  1.35 %","   .65 %","  3.59 %","  1.90 %"
"2020-05-19","   .54 %","   .00 %","  1.98 %","   .00 %","  1.29 %","  1.01 %","  4.10 %","  1.89 %","   .90 %","   .96 %","  3.17 %","  1.10 %","  3.57 %","","  7.97 %","  1.64 %","  1.40 %","  2.46 %","   .00 %"," 12.00 %","  2.86 %","  8.44 %","   .00 %","  1.91 %","  2.47 %","  5.04 %","   .95 %","   .77 %","  1.77 %","   .85 %","   .96 %","  7.35 %","   .00 %","  4.00 %","   .72 %","  2.40 %","  2.04 %","  2.65 %","   .00 %","   .64 %","  1.78 %","   .64 %","  7.21 %","  1.58 %","   .85 %","   .94 %","   .92 %","  7.32 %","  1.50 %","  1.15 %","  1.90 %","  1.21 %","  2.00 %","  1.88 %","  1.08 %","   .66 %","  1.82 %","   .74 %","   .17 %","  2.29 %","   .56 %","  1.17 %"," 13.33 %","   .78 %"," 14.37 %","  1.22 %","   .65 %","  4.59 %","  3.44 %"
"2020-05-20","   .84 %","   .00 %","  1.46 %","   .00 %","   .88 %","   .88 %","  1.06 %","  1.64 %","   .90 %","  1.58 %","  2.96 %","  1.27 %","  5.73 %","","  3.53 %","  1.31 %","  1.18 %","  2.02 %","   .00 %","  6.53 %","  2.86 %"," 10.84 %","   .00 %","  1.23 %","  3.83 %","  4.94 %","   .39 %","   .77 %","  1.67 %","   .85 %","   .76 %","  6.65 %","   .00 %","  4.00 %","   .87 %","  2.18 %","  2.10 %","  2.43 %","   .00 %","  1.27 %","  1.57 %","   .90 %","  7.45 %","  1.33 %","  1.05 %","  1.22 %","  1.13 %","  8.47 %","  1.13 %","   .91 %","  1.70 %","   .94 %","  1.52 %","  1.89 %","  1.23 %","  1.62 %","  1.64 %","   .69 %","   .17 %","  1.44 %","   .24 %","  1.17 %"," 13.33 %","   .51 %"," 14.37 %","   .93 %","   .65 %","  5.09 %","   .11 %"
"2020-05-21","  1.01 %","   .00 %","   .95 %","   .41 %","   .93 %","   .99 %","  1.56 %","  2.08 %","   .90 %","  2.34 %","  3.81 %","  1.97 %","  9.23 %","","  7.37 %","  1.48 %","  1.48 %","  1.98 %","   .00 %","  3.30 %","  2.86 %"," 16.59 %","   .00 %","  1.63 %","  6.81 %","  3.22 %","   .01 %","  1.14 %","  2.20 %","  8.12 %","  1.13 %","  6.72 %","  1.43 %","   .00 %","  1.10 %","  2.50 %","  3.02 %","  2.43 %","   .00 %","  1.57 %","  2.28 %","  1.16 %","  9.84 %","  1.27 %","  1.05 %","  1.22 %","   .78 %","  8.68 %","  1.16 %","   .77 %","  2.28 %","  1.31 %","  1.93 %","  2.63 %","  1.22 %","  1.72 %","  2.01 %","   .64 %","   .34 %","  2.02 %","   .24 %","  1.03 %"," 25.33 %","   .75 %","  7.34 %","  1.29 %","   .65 %","  4.83 %","  8.68 %"
"2020-05-22","  1.29 %","   .00 %","  1.86 %","   .41 %","   .81 %","  1.06 %","  5.88 %","  1.63 %","  1.05 %","  2.25 %","  4.13 %","  1.75 %","  8.23 %","","  8.66 %","  1.39 %","  1.44 %","  2.10 %","   .00 %","  2.51 %","  7.86 %"," 16.59 %","   .00 %","  1.59 %","  8.52 %","  3.47 %","   .19 %","  1.32 %","  2.10 %"," 10.98 %","  1.11 %"," 11.57 %","   .76 %","  3.33 %","  1.09 %","  2.74 %","  3.29 %","  1.60 %","   .50 %","   .95 %","  2.20 %","   .98 %","  8.32 %","  1.08 %","   .20 %","   .91 %","   .89 %","  9.66 %","  1.05 %","   .70 %","  2.32 %","  1.36 %","  1.78 %","  2.68 %","  1.05 %","  2.02 %","  2.15 %","   .78 %","   .43 %","  2.38 %","   .08 %","   .75 %"," 30.33 %","  1.24 %","  2.34 %","  1.50 %","   .00 %","  5.45 %"," 13.94 %"
"2020-05-23","  1.05 %","   .77 %","  2.05 %","   .41 %","  1.17 %","  1.01 %","  5.38 %","  1.40 %","  1.22 %","  2.06 %","  3.51 %","  2.05 %"," 10.71 %","","  8.97 %","  1.58 %","  1.16 %","  1.59 %","   .00 %","  1.22 %","  7.86 %"," 15.42 %","   .00 %","  1.84 %","  8.52 %","  2.34 %","  -.17 %","  1.50 %","  1.98 %","  4.48 %","  1.29 %"," 11.80 %","   .76 %","  6.19 %","  1.30 %","  2.53 %","  2.64 %","  1.60 %","   .50 %","   .93 %","  2.03 %","   .89 %","  5.50 %","  1.03 %","  1.59 %","   .91 %","  1.53 %","  5.82 %","  1.04 %","   .66 %","  1.99 %","  1.35 %","  1.88 %","  2.72 %","   .74 %","  2.29 %","  2.15 %","   .86 %","   .51 %","  2.96 %","   .08 %","   .50 %"," 19.00 %","  1.24 %","  3.05 %","  1.60 %","   .00 %","  5.01 %"," 15.61 %"
"2020-05-24","  1.27 %","   .77 %","  2.03 %","   .81 %","  1.21 %","  1.01 %","  5.87 %","  1.54 %","   .87 %","  2.17 %","  3.97 %","  2.85 %"," 10.96 %","","  9.75 %","  1.77 %","  1.01 %","  1.17 %","   .00 %","  1.05 %","  7.00 %","  9.42 %","   .00 %","  5.94 %"," 12.01 %","  4.73 %","   .01 %","  1.10 %","  2.43 %","  7.81 %","  1.44 %","  9.65 %","   .76 %","  6.19 %","  1.22 %","  2.26 %","  1.79 %","  1.60 %","   .70 %","  1.23 %","  1.90 %","  1.14 %","  4.61 %","  1.11 %","  1.78 %","  1.20 %","  1.41 %","  5.94 %","  1.25 %","   .91 %","  2.06 %","  1.31 %","  2.01 %","  2.56 %","   .88 %","  2.18 %","  1.92 %","   .76 %","   .51 %","  3.04 %","   .00 %","   .62 %"," 20.82 %","  1.48 %","  2.94 %","  1.61 %","   .00 %","  3.12 %"," 14.07 %"
"2020-05-25","  1.19 %","   .77 %","  2.45 %","   .81 %","  1.36 %","  1.08 %","  5.87 %","  1.42 %","   .69 %","  1.70 %","  3.92 %","  2.65 %","  8.11 %",""," 10.72 %","  1.89 %","  1.22 %","   .93 %","   .00 %","  1.51 %","  8.82 %","  4.80 %","   .00 %","  6.36 %"," 12.72 %","  7.22 %","   .93 %","  1.28 %","  2.63 %","  5.81 %","  1.62 %","  7.24 %","   .76 %","  6.19 %","  1.13 %","  2.41 %","  4.07 %","  1.48 %","   .99 %","   .90 %","  2.05 %","   .78 %","  4.10 %","  1.23 %","  1.39 %","   .29 %","   .97 %","  5.50 %","  1.40 %","   .68 %","  2.32 %","  1.88 %","  2.01 %","  2.25 %","  1.16 %","  1.10 %","  1.86 %","   .75 %","   .59 %","  3.77 %","   .00 %","   .74 %"," 24.15 %","  1.23 %","  2.94 %","  1.72 %","   .00 %","  2.18 %"," 28.69 %"
"2020-05-26","  1.35 %","   .77 %","  2.22 %","   .40 %","  1.20 %","   .86 %","  5.37 %","   .96 %","   .69 %","   .79 %","  3.26 %","  2.10 %","  5.30 %","","  7.34 %","  1.84 %","   .94 %","   .58 %","   .00 %","  1.34 %","  8.82 %","  5.05 %","   .00 %","  5.97 %"," 10.22 %","  7.17 %","   .74 %","   .72 %","  2.19 %","  6.07 %","  1.59 %","  7.09 %","  -.67 %","  6.19 %","   .97 %","  2.12 %","  3.32 %","  2.17 %","   .99 %","   .60 %","  1.19 %","   .60 %","  2.55 %","   .96 %","  1.39 %","   .29 %","  1.07 %","  5.62 %","  1.39 %","   .68 %","  1.79 %","  1.96 %","  1.53 %","  1.63 %","  1.15 %","  1.09 %","  1.55 %","   .88 %","   .51 %","  3.44 %","   .00 %","   .50 %"," 12.15 %","   .73 %","  2.07 %","  1.54 %","   .00 %","  2.18 %"," 23.77 %"
"2020-05-27","   .89 %","  2.25 %","  1.07 %","   .40 %","   .98 %","   .73 %","   .00 %","  1.00 %","   .17 %","   .67 %","  2.84 %","  2.22 %","  5.16 %","","  6.96 %","  1.84 %","   .96 %","   .58 %","   .00 %","  1.25 %","  3.82 %","  5.05 %","   .00 %","  5.78 %","  8.22 %","  6.45 %","   .55 %","   .54 %","  2.20 %","  3.21 %","  1.22 %","  1.86 %","   .00 %","  2.86 %","   .96 %","  1.19 %","  2.86 %","  2.17 %","   .49 %","   .90 %","  1.04 %","   .60 %","  2.94 %","   .84 %","  1.19 %","   .86 %","  1.38 %","  4.05 %","  1.48 %","   .89 %","  1.47 %","  1.99 %","  1.55 %","  1.55 %","   .86 %","  3.37 %","  1.14 %","   .96 %","   .75 %","  2.98 %","   .08 %","   .24 %","  7.15 %","   .24 %","  2.07 %","  1.31 %","   .00 %","  1.75 %"," 18.90 %"
"2020-05-28","   .94 %","   .79 %","   .63 %","   .40 %","   .61 %","   .66 %","   .00 %","   .99 %","   .00 %","   .83 %","  3.24 %","  1.71 %","  3.35 %","","  3.93 %","  1.61 %","   .92 %","   .69 %","   .00 %","  1.01 %","  3.82 %","  4.00 %","   .00 %","  5.63 %","  7.22 %","  7.42 %","   .73 %","  1.23 %","  2.07 %","  5.71 %","  1.21 %","  1.39 %","   .00 %","   .00 %","   .66 %","  1.45 %","  2.90 %","  2.17 %","   .49 %","   .59 %","  1.00 %","   .68 %","  2.90 %","   .83 %","   .00 %","  1.42 %","   .72 %","  3.62 %","  1.47 %","   .79 %","  1.52 %","  1.92 %","  1.10 %","  1.94 %","  1.41 %","  2.87 %","  1.19 %","   .87 %","   .75 %","  1.90 %","   .00 %","   .24 %","  8.01 %","   .47 %","  1.36 %","  1.60 %","   .00 %","  1.15 %"," 17.24 %"
"2020-05-29","   .93 %","   .79 %","   .63 %","   .00 %","   .75 %","   .82 %","   .38 %","  1.07 %","   .17 %","   .94 %","  3.06 %","  1.50 %","  8.73 %","","  3.65 %","  1.64 %","   .91 %","   .56 %","   .00 %","  1.08 %","  1.82 %","  6.50 %","   .00 %","  2.68 %","  3.46 %","  6.71 %","   .73 %","  1.22 %","  1.90 %","  6.83 %","  1.02 %","  1.53 %","   .00 %","   .00 %","  1.29 %","  1.69 %","  3.94 %","  2.84 %","   .67 %","   .29 %","   .95 %","   .50 %","  4.02 %","   .93 %","   .00 %","  1.13 %","  1.42 %","  3.16 %","  1.47 %","   .90 %","  2.09 %","  1.56 %","  1.09 %","  2.38 %","  1.26 %","  3.13 %","  1.20 %","   .94 %","  1.07 %","  2.82 %","   .00 %","   .12 %","  9.94 %","  -.46 %","   .67 %","  1.81 %","   .62 %","  1.48 %"," 18.41 %"
"2020-05-30","   .76 %","  1.51 %","   .00 %","   .00 %","  1.09 %","   .89 %","  1.52 %","  1.06 %","   .33 %","   .98 %","  3.39 %","  1.92 %","  8.61 %","","  2.68 %","  1.86 %","  1.07 %","   .89 %","   .00 %","   .38 %","  1.67 %","  7.98 %","   .00 %","  2.25 %","  1.82 %","  4.80 %","   .18 %","  2.21 %","  1.89 %","  6.83 %","  1.50 %","   .91 %","   .00 %","   .00 %","  1.63 %","  1.76 %","  1.78 %","  1.36 %","   .38 %","   .00 %","   .97 %","   .58 %","  4.21 %","   .91 %","   .19 %","  1.40 %","  1.90 %","  3.54 %","  1.54 %","  1.19 %","  1.96 %","  1.14 %","  1.23 %","  2.74 %","   .97 %","  3.20 %","  1.29 %","   .98 %","  1.30 %","  2.78 %","   .00 %","   .12 %","  7.66 %","  -.22 %","   .67 %","  1.65 %","  1.23 %","  1.10 %","  4.91 %"
"2020-05-31","   .54 %","  1.51 %","   .21 %","   .00 %","  1.13 %","   .94 %","  4.02 %","  1.27 %","   .33 %","   .92 %","  3.36 %","  1.76 %","  8.97 %","","  3.03 %","  2.07 %","  1.17 %","  1.32 %","   .00 %","   .52 %","   .13 %","  4.67 %","   .00 %","  2.51 %","  2.64 %","  4.29 %","   .53 %","  2.53 %","  2.26 %","  1.11 %","  1.79 %","   .99 %","   .00 %","   .00 %","  1.68 %","  1.64 %","  1.52 %","  1.31 %","   .38 %","   .00 %","  1.09 %","   .66 %","  4.03 %","   .95 %","   .19 %","  1.66 %","  2.84 %","  4.44 %","  1.60 %","  1.15 %","  2.01 %","   .91 %","  1.64 %","  2.89 %","  1.10 %","  3.35 %","  1.35 %","  1.05 %","  1.53 %","  2.68 %","  -.08 %","   .24 %","  9.66 %","  -.22 %","   .65 %","  1.60 %","  1.23 %","  1.63 %","  2.69 %"
"2020-06-01","   .64 %","   .02 %","   .62 %","   .00 %","  1.23 %","  1.06 %","  3.38 %","  1.26 %","   .50 %","   .91 %","  3.45 %","  1.86 %","  8.47 %","","  3.30 %","  1.88 %","  1.31 %","  1.21 %","   .00 %","   .59 %","  5.13 %","  6.00 %","   .00 %","  2.83 %","  2.82 %","  4.94 %","   .35 %","  2.68 %","  2.45 %","  1.11 %","  2.25 %","  1.30 %","   .00 %","   .00 %","  1.74 %","  1.92 %","  1.47 %","  2.56 %","   .38 %","   .00 %","  1.20 %","   .82 %","  3.50 %","  1.04 %","   .37 %","  1.09 %","  3.23 %","  4.68 %","  1.59 %","   .88 %","  2.38 %","   .79 %","  1.73 %","  2.74 %","  1.23 %","   .83 %","  1.34 %","   .84 %","  1.20 %","  2.42 %","   .00 %","   .24 %","  9.66 %","  -.22 %","   .65 %","  1.65 %","  1.82 %","  1.44 %","  2.64 %"
"2020-06-02","   .53 %","   .71 %","   .42 %","   .00 %","  1.27 %","  1.08 %","  3.71 %","  1.12 %","   .50 %","   .96 %","  2.76 %","  1.58 %","  8.83 %","","  3.30 %","  1.74 %","  1.49 %","  1.20 %","   .00 %","   .74 %","  5.13 %"," 24.13 %"," 20.00 %","  2.74 %","  3.61 %","  4.76 %","   .88 %","  2.11 %","  2.51 %","  5.32 %","  2.84 %","  2.00 %","   .00 %","   .00 %","  1.80 %","  1.77 %","  1.66 %","  3.15 %","   .38 %","   .00 %","  1.30 %","  1.14 %","  4.10 %","   .93 %","   .37 %","  1.59 %","  3.39 %","  4.62 %","  1.49 %","  1.02 %","  2.34 %","   .99 %","  1.85 %","  2.32 %","   .66 %","   .91 %","  1.15 %","   .79 %","  1.19 %","  3.04 %","   .16 %","   .24 %","  6.80 %","   .26 %","  1.27 %","  1.19 %","  1.82 %","  1.61 %","  5.40 %"
"2020-06-03","   .26 %","   .71 %","  1.42 %","   .00 %","   .92 %","  1.02 %","  3.33 %","  1.06 %","   .33 %","   .84 %","  2.93 %","  1.81 %","  3.73 %","","  2.36 %","  1.35 %","  1.52 %","   .97 %","   .00 %","  1.17 %","  5.13 %"," 22.61 %"," 20.00 %","  2.51 %","  4.07 %","  4.24 %","  1.21 %","  2.25 %","  2.88 %","  5.08 %","  2.65 %","  1.65 %","   .00 %","   .00 %","  1.21 %","  2.49 %","  1.32 %","  2.48 %","   .47 %","   .00 %","  1.67 %","  1.13 %","  3.96 %","   .91 %","   .19 %","  1.84 %","  2.67 %","  6.86 %","  1.75 %","   .77 %","  2.36 %","  1.09 %","  1.91 %","  1.91 %","   .66 %","   .82 %","   .85 %","   .98 %","  1.32 %","  2.51 %","   .39 %","   .48 %","  4.87 %","  1.42 %","  1.27 %","  1.24 %","  1.19 %","   .70 %","  4.83 %"
"2020-06-04","   .42 %","   .00 %","  2.77 %","   .00 %","   .52 %","  1.09 %","  2.19 %","  1.13 %","   .17 %","   .73 %","  3.71 %","  2.15 %","  4.77 %","","  2.73 %","  1.15 %","  1.35 %","   .85 %","   .00 %","  1.38 %","  6.13 %"," 23.01 %"," 30.00 %","  2.10 %","  4.89 %","  4.36 %","  1.55 %","  1.68 %","  3.10 %","  6.75 %","  2.71 %","  3.13 %","   .00 %","  2.50 %","   .99 %","  2.56 %","  1.26 %","  4.20 %","   .47 %","   .00 %","  1.81 %","  1.36 %","  4.09 %","  1.05 %","   .37 %","  1.82 %","  2.61 %","  6.59 %","  1.89 %","   .79 %","  2.55 %","  1.23 %","  2.06 %","  1.82 %","  1.96 %","  1.05 %","   .72 %","  1.13 %","   .85 %","  2.95 %","   .55 %","   .59 %","  5.48 %","  1.40 %","  1.88 %","  1.44 %","   .59 %","  1.04 %","  5.48 %"
"2020-06-05","   .62 %","   .00 %","  3.28 %","   .39 %","   .79 %","  1.23 %","   .34 %","   .99 %","   .66 %","   .57 %","  4.04 %","  3.03 %","  6.21 %","","  2.62 %","  1.10 %","  1.34 %","   .63 %","   .00 %","  1.15 %"," 10.02 %"," 25.46 %"," 30.00 %","  2.31 %","  5.80 %","  4.66 %","  1.19 %","  1.80 %","  3.03 %","  9.82 %","  3.47 %","  3.52 %","   .69 %","  4.72 %","  1.04 %","  2.90 %","  1.45 %"," 12.50 %","   .47 %","   .87 %","  2.15 %","  1.87 %","  4.50 %","  1.15 %","   .37 %","  1.55 %","  2.32 %","  8.21 %","  2.00 %","   .87 %","  2.73 %","  1.51 %","  2.66 %","  1.88 %","  2.54 %","   .88 %","   .71 %","  1.00 %","   .76 %","  3.57 %","   .63 %","   .83 %","  4.25 %","  2.51 %","  1.23 %","  1.45 %","   .59 %","  1.18 %","  6.83 %"
"2020-06-06","   .72 %","   .00 %","  4.27 %","   .39 %","  1.34 %","  1.34 %","   .97 %","  1.15 %","   .49 %","   .67 %","  4.51 %","  2.95 %","  7.27 %","","  1.45 %","  1.30 %","  1.20 %","   .63 %","   .00 %","  1.21 %","  5.02 %"," 24.62 %"," 30.00 %","  1.79 %","  6.77 %","  5.08 %","  1.19 %","  1.93 %","  3.27 %","  9.82 %","  3.78 %","  3.12 %","  1.36 %","  4.72 %","  1.09 %","  3.02 %","  1.59 %"," 12.34 %","   .47 %","   .59 %","  2.18 %","  1.86 %","  5.43 %","  1.25 %","   .18 %","  1.55 %","  1.75 %","  8.46 %","  2.13 %","  1.06 %","  2.89 %","  1.55 %","  3.14 %","  1.98 %","  2.52 %","   .80 %","   .92 %","  1.20 %","   .91 %","  5.13 %","   .63 %","   .71 %"," 17.59 %","  2.93 %","  2.41 %","  1.65 %","   .00 %","  2.14 %","  7.49 %"
"2020-06-07","   .88 %","   .00 %","  5.61 %","   .39 %","  1.37 %","  1.49 %","  1.27 %","  1.26 %","   .97 %","   .66 %","  4.92 %","  3.09 %","  6.39 %","","  1.45 %","  1.54 %","  1.02 %","   .52 %","   .00 %","  1.13 %","  6.07 %","  6.74 %"," 30.00 %","  1.94 %","  6.70 %","  4.60 %","  1.16 %","  2.04 %","  3.76 %","  5.61 %","  3.53 %","  3.01 %","  1.36 %","  4.72 %","  1.46 %","  3.09 %","  1.47 %"," 12.44 %","   .47 %","   .59 %","  2.06 %","  1.82 %","  5.93 %","  1.41 %","   .37 %","   .50 %","  2.21 %"," 10.30 %","  2.49 %","  1.00 %","  3.06 %","  1.48 %","  3.49 %","  2.27 %","  2.39 %","   .80 %","  1.00 %","  1.54 %","  1.27 %","  4.98 %","   .47 %","   .82 %"," 18.03 %","  2.22 %","  2.89 %","  1.72 %","   .00 %","  1.97 %","  4.98 %"
"2020-06-08","   .82 %","   .00 %","  4.70 %","   .39 %","  1.63 %","  1.55 %","  1.27 %","  1.25 %","   .97 %","   .76 %","  4.30 %","  2.27 %","  6.78 %","","  1.77 %","  1.59 %","   .88 %","   .42 %","   .00 %","   .63 %","  5.07 %","  5.99 %"," 33.33 %","   .95 %","  6.38 %","  3.51 %","   .99 %","  2.28 %","  3.72 %","  4.74 %","  3.75 %","  2.85 %","  1.36 %","  4.72 %","  1.75 %","  2.10 %","   .69 %"," 16.78 %","   .00 %","   .59 %","  1.89 %","  1.81 %","  4.71 %","  1.37 %","   .91 %","   .25 %","  2.81 %","  7.48 %","  2.31 %","   .93 %","  2.50 %","  1.75 %","  3.78 %","  2.35 %","  2.51 %","   .63 %","  1.12 %","  1.43 %","   .95 %","  5.20 %","   .23 %","   .58 %"," 17.08 %","   .93 %","  2.89 %","  1.46 %","   .00 %","  2.13 %","  4.37 %"
"2020-06-09","   .86 %","   .00 %","  3.71 %","   .39 %","  1.79 %","  1.49 %","   .66 %","  1.03 %","   .97 %","   .85 %","  3.25 %","  1.70 %","  6.35 %","","  1.40 %","  1.40 %","   .93 %","   .21 %","   .00 %","   .55 %","  2.41 %","  4.35 %"," 23.33 %","   .62 %","  5.38 %","  2.70 %","   .81 %","  1.69 %","  3.35 %","  3.08 %","  3.03 %","  1.35 %","  1.36 %","  8.22 %","  1.61 %","  2.15 %","   .73 %"," 19.72 %","   .00 %","   .59 %","  1.62 %","  1.71 %","  4.12 %","  1.25 %","   .72 %","   .24 %","  2.61 %","  6.76 %","  2.46 %","   .97 %","  2.37 %","  1.77 %","  3.75 %","  2.48 %","  1.20 %","   .47 %","  1.26 %","  1.67 %","  1.46 %","  4.59 %","   .31 %","   .46 %"," 15.42 %","   .71 %","  2.29 %","  1.32 %","   .00 %","  2.09 %","  2.84 %"
"2020-06-10","  1.00 %","   .00 %","  3.29 %","   .00 %","  1.97 %","  1.59 %","   .02 %","   .98 %","   .79 %","  1.34 %","  3.55 %","   .94 %","  4.08 %","","   .69 %","  1.26 %","   .99 %","   .51 %","   .00 %","   .62 %","   .05 %","  5.39 %"," 26.19 %","   .46 %","  4.10 %","  2.19 %","  1.13 %","  1.65 %","  3.46 %","   .67 %","  2.24 %","   .87 %","   .67 %","  4.46 %","  1.53 %","  1.94 %","   .77 %"," 10.77 %","   .00 %","  -.28 %","  1.39 %","  1.01 %","  3.43 %","  1.25 %","  1.07 %","   .48 %","  2.81 %","  4.14 %","  2.84 %","  1.02 %","  2.28 %","  1.90 %","  3.39 %","  2.69 %","   .46 %","   .47 %","  1.39 %","  2.59 %","  1.30 %","  4.43 %","   .31 %","   .46 %"," 14.23 %","   .24 %","  2.29 %","  1.43 %","   .00 %","  1.73 %","  1.49 %"
"2020-06-11","  2.30 %","   .00 %","  1.90 %","   .00 %","  2.25 %","  1.63 %","   .02 %","  1.08 %","  1.10 %","  1.52 %","  3.09 %","   .69 %","  3.35 %","","   .69 %","  1.42 %","  1.44 %","   .61 %","   .00 %","   .47 %","  1.11 %","  5.48 %"," 26.19 %","   .53 %","  3.22 %","  1.34 %","  1.28 %","  2.28 %","  3.73 %","   .67 %","  2.05 %","  1.12 %","   .00 %","  4.46 %","  2.04 %","  2.11 %","   .81 %"," 10.79 %","   .00 %","  1.13 %","  1.26 %","  1.28 %","  3.77 %","  1.26 %","  1.76 %","   .96 %","  3.06 %","  4.31 %","  3.49 %","  1.16 %","  2.20 %","  2.46 %","  3.99 %","  2.96 %","   .91 %","  1.23 %","  1.37 %","  3.59 %","  1.08 %","  4.63 %","   .31 %","   .91 %","  2.60 %","  -.18 %","  1.11 %","  1.36 %","   .00 %","  1.80 %","   .95 %"
"2020-06-12","  5.00 %","   .69 %","  1.35 %","   .00 %","  2.58 %","  1.94 %","  -.29 %","  1.15 %","  1.07 %","  1.41 %","  3.01 %","   .69 %","  4.22 %","","   .69 %","  1.42 %","  1.49 %","   .71 %","   .00 %","   .54 %","  2.05 %","  5.61 %","  6.19 %","   .38 %","  4.09 %","  1.36 %","  1.10 %","  2.99 %","  3.70 %","   .67 %","  3.01 %","   .51 %","   .00 %","  4.46 %","  3.12 %","  2.29 %","   .98 %"," 10.73 %","   .00 %","  1.13 %","  1.95 %","  1.40 %","  3.11 %","  1.32 %","  1.75 %","  1.19 %","  3.57 %","  2.75 %","  3.67 %","  1.33 %","  2.58 %","  2.68 %","  4.16 %","  3.11 %","  1.13 %","  1.30 %","  1.26 %","  4.52 %","   .92 %","  4.83 %","   .38 %","  1.12 %","  2.55 %","   .65 %","   .00 %","  1.54 %","   .00 %","  2.22 %","   .71 %"
"2020-06-13","  5.98 %","   .69 %","  1.33 %","   .00 %","  3.12 %","  2.27 %","   .01 %","  1.14 %","  1.82 %","  1.16 %","  3.30 %","   .69 %","  4.18 %","","   .00 %","  1.66 %","  1.53 %","   .91 %"," 10.00 %","   .47 %","  6.69 %","  5.56 %","  2.86 %","   .68 %","  4.62 %","  1.78 %","  1.39 %","  2.56 %","  4.15 %","   .67 %","  3.39 %","   .58 %","   .65 %","  4.46 %","  6.24 %","  2.62 %","   .93 %","  6.81 %","   .00 %","  1.39 %","  2.12 %","  1.99 %","  4.36 %","  1.84 %","  2.36 %","  1.88 %","  3.07 %","  3.77 %","  4.32 %","  1.58 %","  2.87 %","  2.87 %","  5.15 %","  3.23 %","  1.24 %","  2.02 %","  1.56 %","  5.53 %","  1.11 %","  4.91 %","   .38 %","  1.23 %","  2.06 %","  1.88 %","   .53 %","  1.98 %","   .00 %","  2.20 %","  1.63 %"
"2020-06-14","  6.11 %","   .69 %","  1.75 %","   .00 %","  2.97 %","  2.13 %","   .62 %","  1.21 %","  2.24 %","  1.14 %","  3.49 %","   .91 %","  4.08 %","","   .00 %","  1.76 %","  1.67 %","  1.20 %","  3.33 %","   .54 %","  6.69 %","  6.05 %","  2.86 %","   .60 %","  5.10 %","  2.21 %","  1.97 %","  2.68 %","  4.34 %","   .67 %","  4.20 %","   .57 %","   .65 %","   .13 %","  6.65 %","  3.52 %","   .92 %","  2.15 %","   .09 %","  2.18 %","  2.31 %","  1.84 %","  4.63 %","  1.87 %","  2.52 %","  2.08 %","  3.93 %","  5.09 %","  5.04 %","  1.92 %","  3.28 %","  3.35 %","  5.90 %","  3.36 %","  1.66 %","  2.21 %","  2.02 %","  6.42 %","  1.36 %","  5.72 %","   .15 %","  2.19 %","  2.44 %","  1.88 %","   .01 %","  2.09 %","   .00 %","  2.17 %","  1.61 %"
