"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-27","2655","3740","768","1136","1471","1083","2946","2938","862","1916","3832","902","688","3191","6069","2227","1026","1518","1393","2125","1834","565","3570","806","1861","1172","1180","1318","7487","7805","2633","2334","8181","554","1636","2350","509","1176","3505","4070","1599","961","13637","783","834","2748","2097","1112","24467","2504","451","1334","2078","1266","3804","1546","4486","1783","2104","1599","8372","1301","2838","3313","1468","1881","2791","896","621","2123","1819","1427","1941","1904","7489",""
"2020-08-28","2695","3893","801","1172","1527","1092","3069","2978","872","1991","3877","918","742","3284","6169","2271","1043","1566","1431","2165","1866","579","3659","832","1941","1205","1216","1340","7611","7883","2702","2369","8374","571","1653","2402","560","1210","3560","4146","1614","1006","13933","798","856","2825","2225","1158","25177","2602","454","1379","2126","1335","3885","1561","4635","1851","2156","1656","8648","1351","3020","3438","1502","1897","2875","925","628","2152","1891","1442","1965","1986","7627",""
"2020-08-29","2755","3999","815","1190","1589","1106","3171","3035","880","2023","3921","941","774","3380","6291","2317","1055","1610","1455","2206","1898","607","3739","855","1988","1244","1249","1377","7729","8033","2755","2450","8736","587","1677","2453","582","1240","3594","4264","1632","1034","14235","818","870","2911","2272","1205","25856","2692","463","1434","2169","1411","3986","1581","4789","1908","2202","1699","8956","1402","3153","3579","1527","1918","3065","973","641","2181","1963","1507","1992","2049","7804",""
"2020-08-30","2822","4185","839","1202","1626","1135","3272","3145","886","2056","3963","962","865","3523","6442","2358","1090","1687","1492","2260","1937","630","3823","902","2056","1278","1275","1414","7834","8211","2809","2501","8864","641","1703","2495","601","1276","3654","4351","1658","1060","14539","848","910","3001","2389","1282","26855","2783","472","1489","2230","1464","4123","1606","4941","2035","2242","1750","9277","1440","3250","3769","1557","1933","3123","992","651","2213","2025","1551","2026","2071","8002",""
"2020-08-31","2884","4306","847","1219","1661","1160","3327","3169","897","2082","4022","967","899","3620","6537","2409","1105","1740","1524","2300","1967","639","3876","913","2107","1299","1309","1472","7960","8352","2852","2541","9238","658","1730","2544","625","1315","3678","4429","1678","1072","14790","858","937","3105","2417","1344","27427","2842","475","1519","2257","1498","4215","1635","5101","2103","2267","1783","9564","1468","3326","3879","1575","1956","3151","1042","662","2243","2067","1599","2050","2110","8210",""
"2020-09-01","2952","4471","870","1246","1702","1225","3428","3218","908","2115","4069","991","926","3712","6664","2454","1113","1803","1571","2348","2007","673","3990","950","2136","1344","1336","1533","8058","8464","2900","2581","9553","672","1748","2590","647","1347","3715","4495","1704","1111","15155","875","973","3214","2433","1434","28049","2914","486","1547","2320","1517","4361","1657","5216","2176","2307","1834","9863","1502","3410","4024","1599","1986","3224","1075","684","2267","2104","1616","2079","2151","8355",""
"2020-09-02","3036","4609","892","1325","1742","1266","3513","3269","914","2144","4123","1009","979","3778","6789","2487","1117","1859","1603","2405","2051","695","4041","988","2189","1372","1361","1607","8197","8585","2940","2622","9813","677","1782","2638","664","1389","3774","4528","1725","1172","15543","912","983","3272","2493","1465","28762","3011","497","1578","2443","1544","4504","1681","5342","2254","2362","1881","10216","1544","3478","4144","1609","2003","3405","1124","711","2297","2154","1643","2109","2197","8599",""
"2020-09-03","3112","4750","917","1369","1777","1319","3632","3325","932","2186","4168","1035","999","3882","6935","2518","1137","1924","1654","2428","2068","722","4111","999","2268","1408","1402","1657","8333","8766","2974","2655","10006","681","1807","2686","669","1416","3809","4599","1719","1211","15909","939","1012","3374","2528","1519","29571","3120","514","1608","2496","1624","4656","1699","5477","2330","2398","1918","10559","1589","3551","4345","1634","2029","3441","1158","726","2335","2200","1664","2146","2240","8817",""
"2020-09-04","3203","4909","944","1413","1802","1337","3740","3374","954","2207","4209","1074","1011","3993","7083","2587","1172","1971","1708","2480","2122","742","4194","1027","2325","1438","1435","1683","8481","8906","3032","2715","10353","691","1838","2777","679","1446","3863","4661","1744","1222","16291","950","1024","3475","2590","1555","30495","3172","535","1652","2538","1668","4774","1727","5581","2431","2466","1978","10877","1640","3622","4489","1654","2053","3537","1210","739","2367","2304","1727","2187","2291","9021",""
"2020-09-05","3283","5025","956","1472","1847","1397","3861","3434","962","2268","4267","1104","1054","4112","7215","2629","1185","2016","1760","2521","2156","770","4270","1053","2404","1466","1458","1742","8686","9072","3080","2787","10556","699","1861","2840","691","1487","3930","4764","1775","1290","16655","984","1040","3564","2630","1597","31501","3251","546","1689","2576","1725","4923","1741","5707","2526","2551","2121","11289","1694","3754","4646","1680","2069","3721","1250","753","2393","2387","1800","2244","2335","9208",""
"2020-09-06","3368","5217","983","1532","1894","1436","3959","3479","965","2309","4353","1122","1136","4235","7341","2667","1205","2068","1813","2566","2196","785","4359","1089","2481","1515","1496","1799","8737","9236","3108","2860","10920","714","1893","2932","702","1528","3980","4877","1800","1315","17088","1019","1056","3626","2686","1618","32498","3334","565","1731","2660","1769","5063","1779","5835","2606","2640","2198","11594","1744","3837","4802","1695","2080","3822","1330","763","2440","2521","1857","2301","2390","9356",""
"2020-09-07","3454","5340","1002","1585","1898","1468","4034","3501","967","2330","4435","1145","1180","4347","7470","2702","1218","2101","1840","2586","2236","809","4487","1111","2551","1522","1520","1849","8906","9404","3143","2894","11171","720","1908","3001","716","1551","4062","4991","1824","1362","17428","1037","1079","3682","2772","1663","33452","3369","579","1771","2730","1790","5189","1804","5941","2692","2683","2255","11882","1787","3884","4966","1719","2098","3903","1364","776","2448","2546","1921","2357","2433","9500",""
"2020-09-08","3537","5496","1018","1655","1938","1544","4165","3539","978","2377","4519","1154","1235","4507","7613","2750","1229","2132","1893","2640","2315","839","4570","1149","2631","1552","1547","1886","9126","9636","3184","2954","11444","740","1934","3082","731","1574","4107","5061","1867","1382","17851","1051","1114","3761","2840","1713","34332","3477","590","1876","2800","1853","5413","1820","6062","2800","2738","2324","12187","1836","4005","5137","1740","2112","4010","1414","784","2481","2566","1938","2420","2488","9700",""
"2020-09-09","3637","5669","1060","1718","1987","1584","4252","3577","994","2419","4593","1179","1275","4595","7818","2790","1259","2179","1940","2673","2362","864","4657","1211","2686","1596","1617","1911","9356","9819","3227","2990","11665","771","1976","3164","738","1596","4134","5161","1908","1418","18324","1079","1134","3834","2919","1772","35120","3558","594","1940","2849","1903","5643","1877","6189","2895","2759","2393","12646","1897","4065","5249","1777","2147","4108","1475","796","2516","2646","2031","2442","2550","9879",""
"2020-09-10","3728","5866","1085","1778","2024","1615","4376","3625","1011","2446","4685","1189","1312","4709","7981","2819","1318","2235","1988","2733","2473","882","4758","1240","2807","1621","1648","1959","9605","9998","3240","3029","12045","786","2006","3258","753","1611","4161","5311","1945","1452","18745","1104","1157","3892","2991","1824","36035","3637","622","2000","2912","1934","5834","1896","6334","2976","2803","2464","13142","1956","4119","5383","1806","2183","4217","1561","816","2563","2764","2064","2485","2635","10054",""
"2020-09-11","3829","6031","1125","1836","2081","1658","4474","3667","1042","2473","4764","1200","1354","4826","8139","2852","1330","2274","2058","2797","2453","904","4859","1277","2887","1652","1692","1996","9808","10218","3262","3068","12294","807","2040","3366","773","1660","4236","5440","1966","1469","19158","1125","1189","3992","3100","1881","37219","3750","642","2067","2976","1958","6092","1945","6480","3103","2834","2542","13494","2021","4172","5514","1845","2204","4303","1591","810","2588","2804","2139","2561","2713","10286",""
"2020-09-12","3929","6197","1138","1895","2111","1687","4577","3739","1069","2543","4814","1212","1360","4942","8304","2895","1343","2325","2100","2870","2511","930","4933","1315","3002","1684","1736","2085","10006","10521","3304","3108","12503","823","2093","3433","784","1710","4286","5558","1978","1475","19681","1146","1210","4043","3137","1932","38335","3825","650","2144","3056","1979","6265","1972","6577","3181","2875","2658","13822","2086","4218","5636","1868","2233","4394","1647","816","2620","2864","2207","2607","2772","10537",""
"2020-09-13","4040","6367","1162","1946","2158","1736","4636","3806","1093","2577","4892","1222","1411","5017","8462","2956","1357","2382","2147","2923","2593","954","5035","1354","3064","1762","1756","2117","10192","10786","3334","3152","12737","848","2139","3495","798","1743","4349","5674","2011","1494","20020","1158","1229","4096","3241","1965","39187","3872","662","2178","3096","2008","6498","2013","6662","3295","2904","2781","14192","2142","4235","5751","1878","2260","4491","1702","825","2663","2904","2247","2643","2791","10760",""
"2020-09-14","4147","6495","1178","1975","2175","1753","4695","3895","1098","2615","4978","1227","1436","5097","8563","2992","1373","2406","2193","2975","2630","960","5081","1361","3150","1795","1794","2132","10332","11063","3357","3192","12923","862","2158","3580","805","1771","4386","5761","2036","1509","20361","1168","1263","4124","3317","1989","40171","3930","664","2216","3166","2024","6643","2028","6724","3351","2917","2827","14538","2201","4248","5828","1905","2274","4581","1724","828","2686","2927","2255","2673","2814","10916",""
"2020-09-15","4271","6685","1212","2024","2211","1780","4780","3964","1137","2641","5067","1240","1478","5221","8706","3038","1395","2469","2232","3049","2701","985","5151","1445","3244","1864","1840","2203","10482","11334","3402","3228","13119","870","2204","3662","824","1816","4424","5887","2080","1551","20770","1185","1279","4209","3387","2036","41090","4050","677","2273","3257","2045","6839","2058","6990","3491","2945","2900","14926","2238","4339","5938","1934","2285","4672","1760","837","2729","2990","2309","2699","2869","11104",""
"2020-09-16","4327","6856","1225","2055","2234","1818","4888","3985","1158","2694","5116","1264","1530","5291","8831","3085","1418","2520","2276","3127","2725","1017","5216","1473","3299","1910","1866","2237","10705","11531","3445","3269","13321","878","2234","3725","833","1866","4477","6045","2101","1530","21141","1223","1305","4277","3581","2082","41957","4101","697","2337","3302","2069","7032","2087","7179","3580","3074","2959","15268","2265","4410","6048","1974","2317","4761","1833","845","2780","3033","2345","2743","2925","11324",""
"2020-09-17","4502","6994","1247","2099","2275","1838","4955","4036","1185","2729","5162","1321","1574","5416","8991","3131","1429","2544","2320","3155","2762","1037","5287","1501","3378","2018","1904","2279","10908","11830","3473","3310","13340","897","2274","3780","851","1895","4507","6121","2145","1536","21552","1250","1311","4304","3644","2123","42853","4158","706","2384","3428","2104","7283","2115","7278","3686","3115","2999","15634","2327","4436","6135","2010","2351","4825","1897","854","2830","3071","2387","2792","2967","11539",""
"2020-09-18","4590","7118","1267","2121","2308","1881","5070","4097","1193","2775","5216","1364","1626","5495","9087","3166","1437","2593","2404","3226","2803","1056","5321","1535","3451","2001","1970","2318","11043","12021","3535","3331","13545","910","2323","3885","871","1925","4565","6263","2184","1603","21962","1264","1319","4349","3873","2162","44108","4223","715","2441","3516","2113","7507","2129","7370","3798","3152","3035","15972","2373","4462","6251","2036","2360","4908","1979","856","2862","3137","2425","2834","3014","11780",""
"2020-09-19","4693","7220","1282","2143","2335","1907","5182","4145","1212","2794","5289","1415","1653","5587","9223","3211","1450","2618","2452","3269","2859","1098","5360","1559","3491","2033","1992","2355","11217","12152","3572","3354","13756","920","2349","3930","880","1961","4616","6350","2215","1595","22338","1277","1338","4388","3998","2193","45268","4272","726","2455","3562","2147","7714","2167","7529","3903","3222","3088","16281","2422","4492","6329","2050","2384","4978","1990","864","2878","3248","2455","2881","3054","11922",""
"2020-09-20","4915","7339","1302","2196","2375","1950","5281","4196","1221","2817","5337","1466","1698","5653","9355","3249","1463","2674","2493","3336","2883","1128","5403","1591","3548","2066","2018","2406","11342","12305","3597","3398","13952","946","2376","4042","903","1971","4672","6489","2257","1605","22731","1285","1347","4419","4068","2220","46138","4319","742","2497","3635","2175","7944","2195","7677","3984","3279","3150","16583","2451","4533","6388","2052","2400","5107","2072","871","2904","3281","2483","2913","3104","12104",""
"2020-09-21","5052","7426","1310","2208","2403","2010","5333","4253","1228","2834","5396","1475","1724","5717","9457","3283","1475","2690","2519","3365","2898","1163","5420","1603","3612","2100","2041","2424","11419","12474","3617","3419","14057","950","2401","4068","911","1995","4703","6549","2295","1617","23025","1287","1365","4458","4162","2249","47175","4377","757","2517","3679","2188","8062","2209","7773","4067","3307","3204","16880","2494","4543","6449","2087","2415","5151","2158","874","2928","3287","2507","2949","3118","12288",""
"2020-09-22","5137","7569","1331","2238","2441","2087","5443","4294","1238","2861","5507","1488","1766","5795","9564","3316","1500","2744","2550","3409","2937","1184","5466","1629","3655","2135","2073","2453","11663","12627","3643","3498","14250","959","2450","4161","919","2036","4741","6646","2326","1622","23270","1294","1380","4488","4280","2297","48135","4413","772","2541","3746","2227","8315","2228","7861","4168","3338","3348","17157","2525","4576","6505","2113","2448","5247","2178","892","2959","3325","2546","2972","3149","12489",""
"2020-09-23","5239","7706","1350","2258","2462","2112","5517","4326","1244","2878","5540","1496","1802","5865","9695","3349","1528","2813","2578","3447","3012","1200","5494","1661","3711","2169","2092","2492","11817","12830","3691","3570","14430","969","2493","4222","934","2086","4788","6718","2341","1627","23545","1300","1398","4525","4432","2335","48967","4441","780","2582","3769","2252","8490","2273","7998","4233","3359","3400","17428","2569","4564","6572","2127","2471","5324","2207","907","2978","3378","2579","2997","3187","12757",""
