"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-08-27","2660","3740","768","1136","1471","1083","2946","2938","862","1916","3832","902","688","3191","6069","2227","1026","1518","1393","2125","1834","565","3570","806","1861","1172","1180","1318","7493","7806","2633","2334","8181","554","1636","2350","509","1176","3505","4070","1599","961","13637","783","834","2748","2098","1112","24473","2504","451","1334","2078","1266","3804","1546","4487","1783","2104","1599","8372","1301","2838","3313","1468","1881","2791","896","621","2123","1819","1427","1941","1904","7490",""
"2020-08-28","2700","3893","801","1172","1527","1092","3069","2978","872","1991","3877","918","742","3284","6169","2271","1043","1566","1431","2165","1866","579","3659","832","1941","1205","1216","1340","7617","7884","2702","2369","8374","571","1653","2402","560","1210","3560","4146","1614","1006","13933","798","856","2825","2226","1158","25183","2602","454","1379","2126","1335","3885","1561","4636","1851","2156","1656","8648","1351","3020","3438","1502","1897","2875","925","628","2152","1891","1442","1965","1986","7628",""
"2020-08-29","2760","3999","815","1190","1589","1106","3171","3035","880","2023","3921","941","774","3380","6291","2317","1055","1610","1455","2206","1898","607","3739","855","1988","1244","1249","1377","7735","8034","2755","2450","8736","587","1677","2453","582","1240","3594","4264","1632","1034","14235","818","870","2911","2273","1205","25862","2692","463","1434","2169","1411","3986","1581","4790","1908","2202","1699","8956","1402","3153","3579","1527","1918","3065","973","641","2181","1963","1507","1992","2049","7805",""
"2020-08-30","2827","4185","839","1202","1626","1135","3272","3145","886","2056","3963","962","865","3523","6442","2358","1090","1687","1492","2260","1937","630","3823","902","2056","1278","1275","1414","7840","8212","2809","2501","8864","641","1703","2495","601","1276","3654","4351","1658","1060","14539","848","910","3001","2390","1282","26861","2783","472","1489","2230","1464","4123","1606","4942","2035","2242","1750","9277","1440","3250","3769","1557","1933","3123","992","651","2213","2025","1551","2026","2071","8003",""
"2020-08-31","2889","4306","847","1219","1661","1160","3327","3169","897","2082","4022","967","899","3620","6537","2409","1105","1740","1524","2300","1967","639","3876","913","2107","1299","1309","1472","7966","8353","2852","2541","9238","658","1730","2544","625","1315","3678","4429","1678","1072","14790","858","937","3105","2418","1344","27433","2842","475","1519","2257","1498","4215","1635","5102","2103","2267","1783","9564","1468","3326","3879","1575","1956","3151","1042","662","2243","2067","1599","2050","2110","8211",""
"2020-09-01","2957","4471","870","1246","1702","1225","3428","3218","908","2115","4069","991","926","3712","6664","2454","1113","1803","1571","2348","2007","673","3990","950","2136","1344","1336","1533","8064","8465","2900","2581","9553","672","1748","2590","647","1347","3715","4495","1704","1111","15155","875","973","3214","2434","1434","28055","2914","486","1547","2320","1517","4361","1657","5217","2176","2307","1834","9863","1502","3410","4024","1599","1986","3224","1075","684","2267","2104","1616","2079","2151","8356",""
"2020-09-02","3041","4609","892","1325","1742","1266","3513","3269","914","2144","4123","1009","979","3778","6789","2487","1117","1859","1603","2405","2051","695","4041","988","2189","1372","1361","1607","8203","8586","2940","2622","9813","677","1782","2638","664","1389","3774","4528","1725","1172","15543","912","983","3272","2494","1465","28768","3011","497","1578","2443","1544","4504","1681","5343","2254","2362","1881","10216","1544","3478","4144","1609","2003","3405","1124","711","2297","2154","1643","2109","2197","8600",""
"2020-09-03","3117","4750","917","1369","1777","1319","3632","3325","932","2186","4168","1035","999","3882","6935","2518","1137","1924","1654","2428","2068","722","4111","999","2268","1408","1402","1657","8339","8767","2974","2655","10006","681","1807","2686","669","1416","3809","4599","1719","1211","15909","939","1012","3374","2529","1519","29577","3120","514","1608","2496","1624","4656","1699","5478","2330","2398","1918","10559","1589","3551","4345","1634","2029","3441","1158","726","2335","2200","1664","2146","2240","8818",""
"2020-09-04","3208","4909","944","1413","1802","1337","3740","3374","954","2207","4209","1074","1011","3993","7083","2587","1172","1971","1708","2480","2122","742","4194","1027","2325","1438","1435","1683","8487","8907","3032","2715","10353","691","1838","2777","679","1446","3863","4661","1744","1222","16291","950","1024","3475","2591","1555","30501","3172","535","1652","2538","1668","4774","1727","5582","2431","2466","1978","10877","1640","3622","4489","1654","2053","3537","1210","739","2367","2304","1727","2187","2291","9022",""
"2020-09-05","3288","5025","956","1472","1847","1397","3861","3434","962","2268","4267","1104","1054","4112","7215","2629","1185","2016","1760","2521","2156","770","4270","1053","2404","1466","1458","1742","8692","9073","3080","2787","10556","699","1861","2840","691","1487","3930","4764","1775","1290","16655","984","1040","3564","2631","1597","31507","3251","546","1689","2576","1725","4923","1741","5708","2526","2551","2121","11289","1694","3754","4646","1680","2069","3721","1250","753","2393","2387","1800","2244","2335","9209",""
"2020-09-06","3373","5217","983","1532","1894","1436","3959","3479","965","2309","4353","1122","1136","4235","7341","2667","1205","2068","1813","2566","2196","785","4359","1089","2481","1515","1496","1799","8743","9237","3108","2860","10920","714","1893","2932","702","1528","3980","4877","1800","1315","17088","1019","1056","3626","2687","1618","32504","3334","565","1731","2660","1769","5063","1779","5836","2606","2640","2198","11594","1744","3837","4802","1695","2080","3822","1330","763","2440","2521","1857","2301","2390","9357",""
"2020-09-07","3459","5340","1002","1585","1898","1468","4034","3501","967","2330","4435","1145","1180","4347","7470","2702","1218","2101","1840","2586","2236","809","4487","1111","2551","1522","1520","1849","8912","9405","3143","2894","11171","720","1908","3001","716","1551","4062","4991","1824","1362","17428","1037","1079","3682","2773","1663","33458","3369","579","1771","2730","1790","5189","1804","5942","2692","2683","2255","11882","1787","3884","4966","1719","2098","3903","1364","776","2448","2546","1921","2357","2433","9501",""
