"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2020-10-13","6454","8955","1603","2699","3158","2558","6625","5002","1387","3427","6332","1671","2382","6669","11242","4086","1798","3294","2948","4084","3511","1483","5943","1904","4461","3572","2686","2847","15188","16431","4127","4091","17362","1179","2975","4954","1056","2575","5416","7861","2838","1792","26860","1429","1684","5087","6063","2709","58329","5091","957","2905","4407","2626","11723","2631","9605","5470","3603","4002","21535","3408","4876","7485","2504","2811","6056","2628","1041","3454","3903","3252","3587","3760","16001",""
"2020-10-14","6510","9017","1613","2726","3181","2573","6658","5033","1390","3460","6362","1676","2398","6695","11272","4135","1807","3303","2949","4108","3517","1507","5965","1907","4475","3604","2721","2857","15327","16580","4149","4112","17535","1183","2987","4995","1057","2598","5436","7905","2860","1798","26949","1435","1699","5104","6082","2717","58611","5117","965","2910","4458","2638","11848","2645","9603","5530","3611","4029","21685","3448","4881","7502","2515","2824","6068","2646","1051","3483","3914","3298","3612","3782","16100",""
"2020-10-15","6575","9050","1623","2742","3192","2580","6679","5064","1399","3480","6382","1686","2430","6711","11339","4163","1815","3318","2959","4118","3536","1515","5991","1918","4496","3635","2744","2871","15567","16651","4166","4142","17646","1195","3066","5017","1066","2627","5457","7944","2860","1804","27027","1438","1707","5116","6115","2737","58890","5139","978","2929","4496","2651","11894","2668","9724","5566","3614","4070","21841","3466","4905","7528","2523","2833","6098","2665","1056","3500","3945","3323","3649","3808","16255",""
"2020-10-16","6611","9088","1635","2766","3212","2593","6733","5095","1404","3492","6416","1704","2427","6737","11389","4183","1824","3328","2969","4148","3555","1532","6023","1931","4522","3669","2755","2890","15695","16772","4185","4167","17796","1200","3091","5048","1072","2657","5471","7997","2863","1805","27106","1441","1726","5139","6144","2746","59196","5169","982","2946","4509","2661","11991","2673","9756","5592","3623","4097","22028","3521","4909","7559","2546","2839","6123","2689","1061","3539","3981","3357","3670","3817","16339",""
"2020-10-17","6668","9124","1651","2783","3349","2609","6766","5115","1408","3523","6441","1706","2448","6755","11431","4203","1830","3343","2979","4179","3568","1554","6044","1937","4573","3677","2837","2902","15803","16962","4201","4191","17826","1208","3103","5076","1074","2669","5492","8027","2899","1804","27190","1450","1742","5160","6166","2763","59513","5195","997","2970","4579","2675","12067","2705","9877","5623","3628","4121","22155","3567","4927","7562","2564","2852","6144","2708","1065","3559","3999","3391","3686","3836","16476",""
"2020-10-18","6720","9153","1657","2803","3421","2622","6789","5155","1421","3556","6468","1720","2468","6767","11474","4220","1839","3349","2986","4200","3633","1565","6062","1948","4605","3701","2858","2907","15913","17088","4254","4213","17936","1224","3117","5100","1077","2684","5550","8074","2904","1808","27250","1456","1746","5177","6198","2771","59810","5230","1003","2985","4647","2688","12204","2711","9973","5643","3634","4139","22285","3582","4939","7581","2594","2864","6166","2721","1070","3580","4045","3421","3707","3847","16460",""
"2020-10-19","6766","9169","1665","2812","3424","2641","6798","5162","1423","3571","6484","1725","2479","6772","11520","4233","1850","3369","2992","4213","3645","1588","6071","1953","4626","3717","2865","2912","16037","17210","4265","4230","18064","1226","3126","5101","1078","2690","5561","8096","2914","1812","27299","1458","1761","5179","6225","2779","60057","5245","1008","2992","4666","2705","12282","2730","9984","5653","3642","4153","22400","3609","4944","7586","2597","2870","6182","2727","1070","3594","4061","3429","3718","3849","16546",""
"2020-10-20","6800","9194","1676","2820","3472","2648","6822","5173","1436","3579","6510","1735","2520","6786","11571","4255","1855","3383","3001","4244","3657","1597","6095","1960","4637","3735","2888","2929","16172","17350","4289","4256","18130","1232","3133","5116","1080","2723","5572","8129","2926","1816","27385","1464","1768","5196","6277","2793","60262","5282","1015","3013","4703","2715","12421","2742","10079","5689","3641","4191","22546","3631","4951","7609","2620","2880","6196","2745","1073","3603","4086","3446","3737","3858","16625",""
"2020-10-21","6850","9221","1680","2828","3518","2665","6842","5195","1439","3559","6519","1746","2550","6806","11625","4287","1855","3397","3006","4259","3664","1650","6121","1966","4657","3751","2911","2936","16308","17491","4304","4279","18261","1244","3142","5154","1086","2736","5599","8157","2943","1821","27366","1470","1791","5205","6301","2810","60631","5298","1024","3028","4736","2746","12542","2754","10130","5729","3648","4216","22666","3659","4956","7628","2631","2894","6209","2761","1076","3621","4086","3471","3768","3864","16722",""
"2020-10-22","6880","9245","1688","2848","3565","2673","6871","5238","1441","3589","6559","1752","2571","6827","11676","4327","1871","3403","3011","4289","3693","1666","6139","1993","4662","3754","2932","2946","16489","17641","4319","4286","18371","1249","3152","5175","1089","2743","5614","8184","2956","1826","27424","1479","1816","5214","6326","2829","60911","5311","1029","3034","4766","2750","12675","2768","10178","5767","3651","4238","22805","3679","4963","7642","2642","2912","6228","2777","1077","3632","4106","3519","3798","3884","16815",""
"2020-10-23","6933","9272","1696","2857","3583","2690","6895","5252","1457","3602","6582","1759","2598","6845","11736","4354","1871","3435","3022","4308","3705","1686","6152","2018","4677","3771","2925","2956","16618","17724","4345","4312","18431","1255","3184","5184","1092","2753","5648","8213","2968","1829","27447","1485","1840","5230","6363","2836","61174","5345","1031","3046","4792","2759","12769","2781","10219","5850","3661","4265","22958","3690","4983","7664","2643","2919","6252","2784","1081","3657","4124","3553","3817","3894","16945",""
"2020-10-24","6973","9300","1699","2860","3587","2714","6915","5275","1461","3620","6623","1766","2629","6856","11744","4387","1873","3455","3037","4341","3730","1708","6165","2021","4701","3787","2942","2967","16769","17817","4364","4349","18513","1260","3200","5209","1093","2798","5678","8226","2974","1829","27492","1488","1847","5265","6442","2841","61471","5356","1038","3062","4803","2768","12862","2792","10228","5887","3674","4275","23104","3716","4986","7684","2663","2922","6258","2794","1085","3666","4152","3577","3847","3905","17063",""
"2020-10-25","7009","9322","1702","2879","3617","2720","6923","5292","1470","3632","6654","1773","2642","6887","11765","4409","1878","3461","3046","4376","3741","1716","6181","2025","4712","3810","2947","2972","16864","17945","4375","4357","18568","1265","3206","5218","1108","2810","5705","8230","2979","1833","27551","1565","1874","5276","6476","2844","61800","5360","1041","3070","4833","2771","12990","2816","10296","5904","3675","4298","23214","3741","4993","7712","2678","2927","6267","2799","1089","3674","4161","3603","3861","3928","17149",""
"2020-10-26","7025","9344","1708","2891","3663","2729","6934","5296","1474","3637","6679","1777","2646","6906","11799","4420","1885","3467","3100","4398","3757","1726","6195","2028","4744","3830","2952","2975","16984","18033","4389","4380","18606","1268","","5222","1110","2824","5724","8243","2985","1836","27602","1570","1875","5297","6538","2847","62059","5373","1043","3083","4861","2772","13073","2824","10331","5927","3686","4325","23313","3784","4995","7715","2699","2931","6277","2805","1091","3687","4182","3614","3875","3942","17267",""
"2020-10-27","7053","9378","1708","2898","3680","2732","6953","5310","1478","3649","6688","1780","2666","6927","11826","4439","1886","3476","3101","4427","3761","1734","6215","2030","4756","3856","2959","2980","17134","18153","4395","4397","18709","1270","3225","5233","1113","2834","5736","8268","2990","1838","27637","1587","1886","5306","6706","2849","62245","5392","1046","3093","4903","2777","13193","2832","10369","5946","3690","4362","23510","3806","5000","7740","2701","2936","6289","2813","1096","3697","4191","3641","3882","3962","17320",""
"2020-10-28","7093","9396","1714","2907","3697","2742","6976","5325","1491","3658","6710","1784","2684","6946","11876","4482","1892","3484","3106","4466","3765","1746","6230","2034","4772","3870","2979","2987","17292","18244","4414","4408","18774","1272","3229","5242","1117","2852","5773","8288","2975","1840","27686","1589","1908","5314","6839","2851","62536","5407","1048","3104","4922","2783","13296","2838","10387","5959","3696","4384","23602","3830","5007","7772","2709","2946","6292","2819","1102","3712","4198","3671","3918","3967","17400",""
"2020-10-29","7136","9423","1717","2914","3713","2757","6991","5339","1491","3670","6735","1789","2698","6961","11922","4492","1901","3503","3120","4488","","1759","6237","2042","4779","3905","2993","2998","17422","18338","4424","4415","18846","1290","3254","5252","1119","2868","5786","8327","2987","1841","27769","1592","1925","5365","6849","2861","62727","5414","1051","3116","4962","2827","13403","2845","10357","5999","3702","4404","23677","3861","5012","7798","2716","2951","6309","2826","1106","3717","4208","3733","3932","3986","17478",""
"2020-10-30","7184","9464","1721","2925","3733","2770","7041","5349","1516","3682","6763","1797","2715","6988","11970","4504","1917","3508","3132","4543","3791","1774","6258","2045","4795","3914","3010","3006","17633","18519","4441","4428","18905","1301","3276","5285","1121","2883","5826","8350","3013","1848","27814","1617","1931","5346","6862","2866","62989","5428","1053","3126","4975","2802","13521","2857","10377","6033","3717","4428","23784","3876","5028","7812","2726","2961","6330","2829","1108","3729","4223","3757","3947","4002","17574",""
"2020-10-31","7223","9495","1722","2944","3767","2783","7061","5363","1527","3689","6778","1805","2730","7006","12007","4514","1924","3520","3141","4572","3809","1781","6279","2047","4823","3932","3022","3014","17839","18577","4449","4437","18972","1304","3296","5292","1126","2903","5837","8380","3030","1850","27859","1623","1932","5351","6905","2868","63261","5438","1054","3129","5010","2807","13614","2863","10385","6062","3718","4438","23855","3895","5031","7831","2730","2967","6339","2837","1112","3735","4232","3787","3955","4007","17653",""
"2020-11-01","7276","9528","1724","2958","3779","2799","7083","5390","1552","3701","6812","1810","2752","7027","12041","4534","1928","3524","3151","4596","3825","1791","6287","2052","4840","3944","3043","3030","18012","18732","4464","4449","19029","1307","3326","5312","1129","2926","5850","8404","3043","1859","27931","1630","1943","5371","6922","2871","63514","5460","1059","3137","5022","2812","13731","2869","10404","6082","3726","4449","23931","3913","5040","7853","2740","2976","6346","2846","1116","3746","4239","3803","3977","4015","17729",""
"2020-11-02","7324","9572","1725","2973","3820","2805","7095","5393","1559","3712","6834","1811","2780","7047","12102","4548","1933","3533","3159","4628","3831","1805","6294","2062","4852","3950","3046","3035","18170","18874","4470","4467","19070","1311","3345","5316","1131","2939","5867","8417","3055","1860","27980","1648","1950","5376","6913","2870","63743","5472","1065","3155","5058","2825","13877","2884","10417","6103","3727","4481","24004","3940","5043","7874","2741","2978","6353","2855","1119","3751","4266","3818","3989","4024","17780",""
"2020-11-03","7388","9603","1727","2987","3832","2829","7106","5409","1573","3721","6848","1819","2798","7060","12128","4568","1937","3551","3176","4658","3848","1817","6304","2079","4866","3972","3061","3064","18339","18989","4477","4478","19099","1320","3371","5313","1134","2969","5877","8454","3071","1861","28030","1663","1954","5381","6758","2875","64020","5479","1074","3167","5095","2829","13988","2897","10442","6122","3743","4495","24120","3965","5044","7895","2757","2982","6369","2864","1122","3756","4219","3835","4006","4035","17863",""
"2020-11-04","7439","9631","1738","2992","3837","2847","7115","5421","1586","3732","6876","1825","2817","7075","12171","4586","1946","3571","3194","4693","3863","1834","6308","2094","4890","3989","3075","3085","18679","19119","4499","4510","19143","1325","3393","5314","1136","2983","5888","8482","3068","1868","28082","1686","1957","5391","6774","2882","64310","5500","1077","3186","5117","2831","14149","2914","10457","6141","3744","4520","24188","3996","5052","7914","2773","2984","6374","2879","1124","3767","4227","3869","4021","4044","17925",""
"2020-11-05","7509","9657","","3003","3838","2849","7120","5432","1593","3741","6898","1824","2831","7088","12195","4597","1949","3580","3208","4713","3872","1836","6315","2112","4909","3996","3090","3103","18829","19260","4507","4536","19174","1335","3414","5333","1144","2998","5903","8506","3079","1872","28153","1687","1961","5396","6801","2881","64550","5503","1081","3199","5149","2833","14313","2924","10470","6162","3748","4531","24269","4036","5064","7952","2775","2991","6387","2891","1130","3775","4245","3896","4047","4033","18025",""
"2020-11-06","7593","9698","1733","3010","3850","2854","7128","5444","1603","3745","6921","1832","2862","7110","12231","4613","1962","3586","3231","4735","3876","1853","6327","2124","4924","4017","3140","3141","19016","19445","4517","4546","19238","1338","3438","5345","1148","3018","5915","8535","3088","1874","28217","1695","1973","5408","6817","2884","64843","5514","1086","3209","5167","2837","14460","2935","10490","6196","3755","4549","24370","4043","5068","7972","2778","2997","6400","2901","1130","3782","4272","3929","4070","4047","18119",""
"2020-11-07","7649","9747","1738","3020","3854","2878","7141","5458","1629","3752","6935","1836","2874","7123","12274","4625","1965","3591","3248","4777","3890","1869","6336","2135","4951","4029","3163","3158","19162","19545","4521","4555","19276","1343","3460","5350","1150","3028","5922","8578","3090","1881","28316","1697","1983","5416","6830","2892","65084","5520","1091","3216","5209","2842","14592","2950","10496","6226","3766","4566","24435","4083","5070","7994","2803","3003","6417","2908","1131","3796","4282","3953","4078","4050","18210",""
"2020-11-08","7790","9829","1744","3033","3861","2921","7179","5491","1664","3764","6983","1843","2916","7153","12346","4650","1974","3601","3271","4880","3940","1893","6361","2153","5008","4058","3202","3192","19396","19868","4537","4630","19334","1353","3501","5374","1157","3063","5950","8643","3103","1890","28502","1705","1997","5440","6856","2912","65557","5539","1106","3239","5311","2850","14926","2984","10496","6291","3779","4603","24568","4175","5073","8038","2841","3019","6448","2926","1133","3814","4310","3994","4108","4058","18350",""
"2020-11-09","7856","9852","1745","3037","3874","2930","7200","5497","1674","3769","7000","1843","2943","7168","12364","4658","1982","3654","3282","4900","3953","1912","6368","2156","5026","4064","3222","3211","19560","19929","4546","4653","19366","1354","3513","5388","1161","3068","5958","8685","3119","1892","28561","1722","2001","5448","6869","2917","65762","5542","1103","3248","5334","2850","15028","2984","10508","6320","3797","4608","24624","4215","5076","8049","2850","3024","6459","2938","1134","3822","4329","4022","4127","4061","18410",""
"2020-11-10","7919","9902","1749","3052","3868","2945","7228","5511","1679","3774","7012","1845","2987","7180","12402","4665","1984","3677","3296","4924","3982","1920","6373","2174","5044","4074","3251","3244","19677","20036","4582","4684","19398","1355","3535","5423","1165","3107","5963","8728","3139","1894","28644","1766","2017","5452","6889","2930","65871","5576","1133","3257","5367","2853","15224","3000","10540","6344","3797","4629","24703","4267","5076","8074","2860","3026","6492","2945","1137","3828","4380","4045","4142","4077","18507",""
"2020-11-11","7983","9945","1753","3062","3881","2970","7241","5521","1684","3778","7026","1848","3018","7196","12439","4676","1995","3684","3303","4936","3992","1930","6378","2190","5066","4088","3262","3266","19760","20170","4591","4696","19429","1358","3554","5432","1170","3135","5977","8767","3145","1901","28721","1754","2021","5460","6904","2942","66169","5586","1138","3269","5400","2855","15356","3011","10549","6395","3810","4641","24784","4303","5081","8093","2863","3030","6518","2951","1140","3830","4397","4068","4161","4087","18560",""
"2020-11-12","8051","9987","1758","3075","3897","2992","7263","5533","1713","3787","7038","1855","3023","7209","12481","4689","2001","3744","3324","4977","4009","1947","6409","2192","5079","4119","3285","3281","19974","20314","4607","4700","19478","1362","3577","5441","1172","3159","5985","8826","3155","1904","28805","1762","2028","5466","6917","2950","66484","5604","1174","3280","5433","2855","15512","3021","10553","6429","3824","4663","24864","4322","5090","8113","2888","3032","6524","2964","1142","3839","4424","4088","4176","4100","18610",""
"2020-11-13","8144","10025","1759","3081","3913","3016","7274","5543","1739","3797","7055","1859","3057","7223","12517","4705","2003","3758","3333","5046","4031","1951","6415","2200","5089","4126","3311","3294","20108","20485","4619","4711","19513","1367","3602","5451","1173","3200","5988","8852","3164","1909","28884","1768","2035","5471","6927","2956","66784","5617","1207","3298","5476","2859","15678","3028","10590","6463","3840","4673","24960","4337","5109","8139","2903","3037","6538","2971","1144","3844","4436","4120","4189","4104","18695",""
"2020-11-14","8187","10056","1761","3089","3920","3059","7294","5560","1742","3801","7082","1866","3126","7241","12561","4719","2010","3770","3347","5074","4032","1967","6428","2208","5097","4131","3334","3319","20300","20588","4630","4721","19557","1373","3609","5466","1176","3224","6009","8876","3179","1914","28972","1770","2050","5476","6931","2963","67170","5626","1244","3312","5510","2869","15902","3030","10601","6506","3842","4693","25066","4382","5107","8183","2905","3040","6547","2983","1147","3850","4448","4150","4203","4117","18789",""
"2020-11-15","8213","10079","1760","3091","3937","3065","7300","5565","1767","3805","7119","1868","3134","7244","12571","4720","2014","3777","3351","5091","4065","1967","6433","2222","5117","4136","3369","3326","20482","20638","4635","4742","19583","1375","3614","5466","","3225","6015","8892","3182","1923","29064","1791","2055","5479","6943","2965","67325","5626","1260","3324","5538","2869","16001","3037","10632","6520","3846","4699","25121","4389","5112","8203","2915","3041","6553","2990","1149","3867","4458","4170","4203","4124","18865",""
"2020-11-16","8247","10112","1760","3099","3944","3074","7307","5572","1772","3807","7123","1870","3145","7248","12613","4730","2012","3815","3364","5099","4075","1972","6432","2225","5124","4138","3367","3334","20570","20797","4635","4744","19600","1375","3620","5486","1183","3259","6024","8930","3190","1924","29147","1794","2067","5477","6955","2973","67572","5626","1257","3329","5563","2870","16158","3049","10645","6534","3856","4719","25250","4405","5116","8226","2925","3041","6562","3000","","3869","4464","4186","4204","4124","18905",""
"2020-11-17","8307","10135","1763","3104","3947","3079","7326","5576","1774","3815","7136","1874","3169","7258","12625","4732","2016","3819","3367","5119","4081","1981","6438","2223","5146","4146","3367","3337","20712","20841","4646","4746","19623","1379","3630","5496","1184","3273","6032","8968","3193","1931","29219","1795","2077","5478","6972","2981","67774","5633","1265","3334","5572","2876","16259","3055","10661","6551","3879","4727","25368","4416","5122","8253","2939","3043","6566","3018","1150","3871","4466","4195","4209","4136","18980",""
"2020-11-18","8371","10173","1764","3116","3937","3085","7353","5583","1785","3822","7146","1877","3196","7281","12665","4743","2022","3842","3377","5157","4101","1987","6447","2239","5162","4150","3401","3362","20895","20975","4659","4754","19661","1387","3642","5503","1188","3307","6054","9024","3198","1931","29337","1802","2085","5485","7005","2987","68069","5642","1276","3352","5608","2881","16513","3067","10697","6581","3881","4747","25511","4454","5129","8294","2949","3052","6571","3031","1155","3881","4478","4219","4220","4155","19064",""
"2020-11-19","8446","10205","1768","3169","3941","3099","7361","5598","1791","3830","7162","1882","3218","7294","12711","4754","2027","3862","3380","5171","4110","1991","6448","2252","5185","4170","3415","3374","21135","21154","4669","4768","19707","1393","3662","5507","1189","3327","6066","9095","3213","1938","29462","1812","2104","5490","7043","2993","68385","5645","1284","3362","5634","2882","16768","3074","10721","6637","3893","4760","25641","4499","5134","8335","2960","3060","6583","3064","1158","3891","4490","4260","4240","4163","19168",""
"2020-11-20","8498","10258","1768","3201","3966","3117","7383","5617","1799","3838","7182","1880","3245","7316","12756","4769","2031","3896","3397","5212","4140","2006","6455","2269","5199","4188","3419","3398","21312","21409","4684","4779","19746","1398","3696","5514","1194","3392","6080","9194","3225","1942","29624","1818","2111","5496","7060","3021","68785","5654","1288","3373","5675","2887","17017","3076","10763","6686","3898","4783","25743","4538","5138","8370","2961","3066","6590","3101","1163","3896","4496","4289","4262","4169","19307",""
"2020-11-21","8593","10300","1770","3212","3970","3145","7396","5627","1824","3846","7211","1887","3288","7336","12793","4780","2041","3918","3402","5229","4158","2010","6463","2284","5211","4198","3441","3411","21453","21547","4698","4793","19797","1403","3724","5533","1195","3431","6092","9206","3237","1955","29766","1825","2130","5497","7063","3027","69130","5656","1291","3383","5700","2891","17141","3093","10785","6723","3909","4794","25905","4557","5143","8408","2969","3070","6603","3124","1166","3898","4503","4310","4276","4180","19383",""
"2020-11-22","8659","10346","1772","3224","3973","3163","7406","5635","1834","3856","7237","1895","3324","7345","12838","4791","2044","3925","3412","5284","4172","2016","6474","2291","5236","4219","3452","3431","21625","21735","4711","4801","19837","1417","3747","5539","1197","3461","6105","9278","3250","1957","29885","1826","2139","5504","7080","3033","69482","5664","1294","3394","5756","2902","17414","3117","10810","6782","3925","4818","26015","4590","5150","8430","2977","3075","6611","3151","1171","3903","4510","4347","4317","4193","19485",""
"2020-11-23","8757","10389","1777","3234","3974","3182","7420","5646","1842","3855","7259","1900","3346","7360","12869","4795","2050","3934","3435","5311","4186","2022","6481","2297","5250","4237","3463","3448","21792","21862","4715","4812","19874","1419","3761","5555","1204","3486","6116","9338","3266","1961","30010","1834","2141","5504","7096","3036","69807","5666","1299","3414","5782","2908","17621","3121","10833","6818","3929","4827","26079","4600","5150","8450","2988","3076","6611","3160","1177","3905","4512","4383","4330","4207","19563",""
"2020-11-24","8830","10416","1780","3243","3977","3203","7428","5670","1858","3869","7280","1903","3373","7370","12907","4807","2055","3944","3445","5356","4195","2032","6485","2335","5272","4254","3481","3467","21947","22107","4721","4832","19903","1424","3781","5569","1211","3509","6126","9355","3274","1971","30095","1838","2148","5508","7117","3048","70088","5669","1303","3430","5839","2923","17775","3130","10875","6857","3929","4854","26154","4628","5161","8478","2999","3077","6627","3169","1178","3913","4526","4403","4346","4215","19669",""
"2020-11-25","8906","10447","1785","3264","3985","3219","7440","5681","1873","3876","7290","1930","3380","7386","12966","4814","2060","3959","3451","5375","4202","2035","6487","2346","5292","4285","3495","3476","22168","22285","4732","4836","19960","1431","3804","5578","1211","3533","6145","9388","3279","1972","30179","1841","2150","5518","7147","3068","70417","5685","1311","3442","5876","2929","18017","3133","10906","6905","3939","4871","26223","4656","5167","8525","3007","3080","6643","3179","1184","3914","4537","4433","4362","4221","19747",""
"2020-11-26","8976","10503","1787","3266","3988","3239","7448","5698","1879","3881","7310","1930","3386","7396","12998","4828","2061","3969","3478","5401","4214","2045","6494","2359","5313","4306","3510","3493","22257","22456","4742","4841","19934","1437","3833","5581","1211","3569","6164","9449","3285","1979","30313","1845","2170","5526","7162","3078","70768","5679","1324","3449","5919","2932","18204","3146","10933","6951","3942","4878","26314","4668","5168","8558","3018","3080","6647","3198","1188","3918","4547","4465","4372","4230","19849",""
"2020-11-27","9087","10543","1789","3271","3997","3252","7458","5708","1894","3886","7331","1933","3398","7412","13029","4841","2062","3979","3491","5426","4234","2047","6499","2364","5335","4322","3530","3515","22456","22657","4758","4845","19975","1449","3844","5594","1222","3596","6181","9486","3296","1981","30400","1847","2174","5537","7173","3097","71074","5682","1328","3462","5980","2936","18425","3151","10948","7005","3958","4896","26384","4699","5173","8589","3026","3086","6655","3229","1191","3919","4546","4488","4385","4236","19979",""
"2020-11-28","9143","10583","1796","3287","3999","3259","7466","5713","1913","3898","7357","1943","3407","7418","13059","4849","2066","3994","3514","5468","4249","2052","6512","2378","5360","4348","3541","3540","22613","22851","4770","4852","20008","1455","3863","5601","1224","3608","6196","9540","3301","1983","30509","1845","2183","5543","7185","3108","71365","5685","1336","3479","6016","2936","18638","3156","10970","7040","3961","4905","26475","4707","5182","8629","3039","3089","6664","3246","1195","3929","4558","4527","4396","4246","20064",""
"2020-11-29","9205","10613","1801","3294","4004","3269","7493","5721","1917","3894","7378","1951","3411","7434","13097","4864","2075","4010","3534","5488","4263","2053","6526","2385","5372","4346","3550","3556","22738","22962","4781","4863","20046","1466","3897","5610","1235","3627","6215","9551","3308","1988","30617","1855","2197","5547","7194","3110","71706","5689","1337","3481","6055","2940","18848","3162","10997","7087","3977","4922","26544","4728","5189","8680","3042","3091","6668","3262","1203","3932","4563","4541","4404","4249","20149",""
"2020-11-30","9283","10644","1802","3303","4008","3283","7505","5722","1939","3908","7386","1957","3415","7439","13127","4866","2090","4017","3560","5527","4285","2053","6532","2392","5394","4358","3557","3565","22843","23130","4797","4870","20078","1468","3907","5626","1235","3633","6244","9565","3312","1995","30719","1858","2201","5551","7207","3110","72009","5694","1342","3494","6115","2940","19009","3169","11016","7138","3980","4927","26625","4754","5195","8732","3048","3096","6676","3275","1204","3934","4569","4609","4422","4262","20272",""
"2020-12-01","9392","10677","1808","3310","4014","3292","7520","5726","1949","3912","7395","1959","3432","7446","13153","4871","2092","4028","3571","5556","4313","2055","6532","2413","5419","4366","3564","3588","22958","23258","4820","4881","20112","1473","3911","5628","1237","3649","6257","9593","3324","2003","30806","1860","2205","5560","7214","3120","72250","5699","1344","3505","6141","2942","19165","3169","10991","7183","3999","4932","26680","4768","5199","8750","3050","3097","6685","3284","1207","3935","4575","4619","4428","4270","20340",""
"2020-12-26","9408","10686","1809","3315","4017","3297","7542","5729","1954","3913","7410","1966","3450","7457","13180","4880","2095","4034","3577","5572","4337","2058","6536","2415","5431","4368","3566","3594","22987","23298","4834","4881","20133","1476","3919","5643","1239","3660","6261","9608","3328","2003","30839","1861","2206","5563","7222","3123","72484","5705","1345","3509","6150","2946","19244","3179","11011","7208","4001","4937","26742","4788","5206","8764","3056","3099","6686","3288","1211","3937","4581","4632","4438","4277","20423",""
"2020-12-27","9428","10685","1811","3327","4020","3302","7562","5733","1970","3918","7425","1967","3459","7463","13217","4883","2093","4035","3584","5572","4344","2066","6536","2418","5437","4371","3573","3596","23006","23341","4850","4882","20154","1477","3925","5649","1236","3663","6269","9622","3334","2004","30875","1861","2207","5564","7230","3135","72683","","1345","3511","6162","2950","19291","3183","11026","7234","4013","4943","26781","4800","5206","8769","3055","3103","6690","3288","1217","3938","4588","4650","4450","4281","20486",""
"2020-12-28","9449","10694","1813","3344","4023","3302","7567","5739","1972","3924","7435","1972","3464","7466","13262","4889","2094","4049","3585","5586","4358","2068","6537","2421","5446","4381","3582","3596","23033","23409","4854","4884","20179","1479","3927","5653","1236","3672","6271","9630","3336","2005","30905","","2208","5565","7234","3136","72896","5705","1347","3514","6178","2950","19345","3184","11060","7269","4015","4954","26811","4810","5208","8784","3056","3105","6697","3291","1221","","4596","4658","4458","4285","20537",""
"2020-12-29","9458","10719","1809","3354","4028","3305","7574","5742","1973","3927","7443","1976","3475","7478","13304","4891","2095","4054","3587","5595","4367","2073","6542","2428","5451","4391","3596","3601","23057","23468","4859","4885","20195","1482","3935","5659","1238","3679","6276","9647","3341","2007","30945","1863","2215","5565","7235","3147","73094","5714","1349","3516","6196","","19380","3190","11095","7304","4019","4961","26871","4827","5212","8835","3059","3108","6704","3297","1226","","4604","4663","4470","4290","20582",""
