"date","Illinois/Adams","Illinois/Alexander","Illinois/Bond","Illinois/Boone","Illinois/Brown","Illinois/Bureau","Illinois/Calhoun","Illinois/Carroll","Illinois/Cass","Illinois/Champaign","Illinois/Christian","Illinois/Clark","Illinois/Clay","Illinois/Clinton","Illinois/Coles","Illinois/Cook","Illinois/Crawford","Illinois/Cumberland","Illinois/De Witt","Illinois/DeKalb","Illinois/Douglas","Illinois/DuPage","Illinois/Edgar","Illinois/Edwards","Illinois/Effingham","Illinois/Fayette","Illinois/Ford","Illinois/Franklin","Illinois/Fulton","Illinois/Gallatin","Illinois/Greene","Illinois/Grundy","Illinois/Hamilton","Illinois/Hancock","Illinois/Hardin","Illinois/Henderson","Illinois/Henry","Illinois/Iroquois","Illinois/Jackson","Illinois/Jasper","Illinois/Jefferson","Illinois/Jersey","Illinois/Jo Daviess","Illinois/Johnson","Illinois/Kane","Illinois/Kankakee","Illinois/Kendall","Illinois/Knox","Illinois/LaSalle","Illinois/Lake","Illinois/Lawrence","Illinois/Lee","Illinois/Livingston","Illinois/Logan","Illinois/Macon","Illinois/Macoupin","Illinois/Madison","Illinois/Marion","Illinois/Marshall","Illinois/Mason","Illinois/Massac","Illinois/McDonough","Illinois/McHenry","Illinois/McLean","Illinois/Menard","Illinois/Mercer","Illinois/Monroe","Illinois/Montgomery","Illinois/Morgan","Illinois/Moultrie","Illinois/Ogle","Illinois/Out of IL","Illinois/Peoria","Illinois/Perry","Illinois/Piatt","Illinois/Pike","Illinois/Pope","Illinois/Pulaski","Illinois/Putnam","Illinois/Randolph","Illinois/Richland","Illinois/Rock Island","Illinois/Saline","Illinois/Sangamon","Illinois/Schuyler","Illinois/Scott","Illinois/Shelby","Illinois/St. Clair","Illinois/Stark","Illinois/Stephenson","Illinois/Tazewell","Illinois/Unassigned","Illinois/Union","Illinois/Vermilion","Illinois/Wabash","Illinois/Warren","Illinois/Washington","Illinois/Wayne","Illinois/White","Illinois/Whiteside","Illinois/Will","Illinois/Williamson","Illinois/Winnebago","Illinois/Woodford"
"2020-12-01","4838","265","1086","3998","330","2163","262","1084","992","11030","1914","815","873","3380","3369","310722","1150","631","637","5160","1385","47179","843","228","2860","1812","781","2109","1510","196","850","2882","399","981","160","299","2746","1744","2752","675","1941","1320","1094","737","32533","8836","6495","2890","6274","38073","1118","2046","2312","1784","6669","2321","14832","2558","421","749","610","1609","14655","8711","486","773","2126","1189","2243","929","2923","10","9446","1128","808","1041","105","438","250","2305","818","8750","1133","10383","290","244","1407","13762","274","2509","7094","188","1209","4057","608","1120","726","925","639","3808","40092","3717","19376","1839"
"2020-12-02","4886","266","1108","4027","336","2192","266","1090","1030","11181","1940","823","909","3453","3415","314134","1160","667","644","5201","1406","47742","867","234","2933","1860","805","2145","1571","202","872","2927","405","994","160","303","2809","1782","2788","685","1991","1361","1123","751","32910","8975","6580","2933","6358","38638","1147","2059","2348","1798","6738","2385","15129","2613","427","759","626","1625","14817","8791","502","781","2167","1212","2270","948","2969","10","9593","1161","820","1051","109","443","252","2378","850","8864","1150","10553","296","244","1439","14020","283","2537","7251","203","1240","4146","632","1125","756","952","651","3829","40611","3785","19547","1873"
"2020-12-03","4941","268","1143","4081","337","2224","278","1109","1070","11336","1969","838","936","3491","3454","318324","1180","683","655","5280","1447","48499","885","242","2985","1912","820","2204","1614","213","894","2985","411","1010","161","306","2861","1836","2842","695","2026","1384","1138","775","33273","9105","6658","2993","6471","39051","1183","2113","2387","1886","6817","2414","15363","2655","435","777","647","1643","14996","8961","516","800","2191","1240","2330","969","3038","10","9785","1184","829","1063","111","451","256","2414","868","8981","1179","10669","343","251","1463","14160","304","2582","7415","213","1256","4218","646","1148","780","968","664","3953","41204","3859","19765","1916"
"2020-12-04","4995","270","1175","4113","343","2263","280","1125","1093","11436","1984","845","967","3557","3489","322122","1199","699","665","5378","1470","49311","914","252","3040","1955","830","2243","1642","216","915","3034","422","1022","162","314","2907","1869","2885","710","2063","1410","1149","786","33695","9226","6757","3048","6587","39563","1211","2133","2419","1928","6874","2467","15643","2700","441","785","661","1651","15160","9099","531","806","2241","1278","2374","981","3097","11","9949","1208","833","1076","121","456","257","2456","883","9110","1197","10792","354","257","1496","14442","312","2614","7543","193","1274","4310","659","1177","810","989","681","3986","41826","3936","20052","1953"
"2020-12-05","5038","271","1184","4160","347","2296","287","1141","1109","11597","2016","858","987","3584","3513","325813","1223","713","676","5453","1484","49976","941","258","3101","2003","852","2281","1675","218","923","3084","433","1044","164","314","2956","1882","2926","724","2095","1431","1166","797","34125","9299","6838","3087","6728","39927","1232","2188","2471","1960","6944","2495","15899","2742","456","790","686","1669","15349","9251","534","821","2300","1296","2410","997","3173","8","10114","1249","846","1092","123","460","261","2492","908","9203","1211","10891","360","264","1514","14681","318","2642","7695","227","1289","4373","691","1190","831","1010","692","4034","42380","3979","20275","2011"
"2020-12-06","5056","276","1192","4187","347","2317","292","1156","1114","11698","2039","869","989","3617","3536","329003","1227","724","681","5488","1493","50484","952","263","3138","2019","854","2309","1695","220","929","3121","433","1051","166","325","2974","1898","2954","727","2122","1472","1175","802","34411","9364","6907","3122","6797","40293","1259","2200","2484","1990","6977","2518","16167","2777","457","792","702","1667","15488","9328","547","838","2337","1311","2427","1008","3196","8","10217","1254","852","1099","127","462","264","2504","923","9191","1220","11071","363","264","1524","14887","325","2671","7775","305","1296","4424","696","1197","839","1012","694","4053","42798","4012","20465","2033"
"2020-12-07","5071","276","1205","4227","348","2338","294","1162","1122","11788","2056","880","994","3649","3547","332693","1235","728","687","5546","1510","51051","960","266","3163","2041","873","2344","1722","223","940","3147","437","1057","166","330","3009","1927","2988","729","2150","1496","1179","807","34854","9406","6967","3145","6885","40932","1279","2217","2515","2009","7015","2547","16348","2798","459","799","708","1699","15618","9394","554","860","2353","1325","2449","1018","3215","11","10331","1276","862","1105","127","467","268","2564","927","9314","1233","11183","370","265","1538","15140","331","2683","7859","309","1320","4513","706","1200","848","1034","712","4077","43192","4060","20645","2065"
"2020-12-08","5149","280","1228","4287","365","2367","301","1184","1166","11928","2068","889","1013","3684","3563","335204","1244","732","706","5604","1531","51672","989","276","3191","2088","893","2373","1752","226","951","3218","445","1071","168","342","3062","1945","3005","742","2187","1529","1183","810","35176","9475","7055","3189","6971","41303","1294","2220","2555","2036","7073","2593","16537","2837","466","814","713","1711","15776","9519","559","867","2378","1334","2494","1031","3249","11","10506","1291","863","1121","130","472","271","2588","948","9410","1253","11305","436","269","1549","15326","337","2713","7975","305","1341","4592","738","1218","862","1038","728","4105","43578","4107","20860","2092"
"2020-12-09","5214","284","1252","4308","367","2392","313","1188","1208","12026","2100","896","1030","3751","3588","338093","1276","746","714","5651","1543","52300","1019","280","3234","2098","907","2429","1776","229","961","3259","449","1094","168","343","3100","1961","3044","746","2230","1555","1196","818","35489","9562","7130","3241","7041","41667","1319","2246","2593","2060","7119","2642","16760","2890","469","824","724","1718","15901","9587","567","877","2400","1362","2526","1038","3289","13","10630","1326","873","1135","130","474","277","2645","990","9512","1277","11434","449","268","1561","15499","346","2737","8118","312","1353","4660","766","1247","880","1053","745","4141","44069","4169","21038","2126"
"2020-12-10","5261","291","1272","4367","372","2427","321","1200","1246","12151","2130","912","1056","3796","3613","342654","1304","750","726","5728","1556","52882","1046","286","3267","2176","935","2485","1805","231","972","3308","453","1107","170","344","3147","1996","3085","759","2267","1581","1204","830","35872","9650","7191","3308","7157","42110","1338","2282","2636","2101","7180","2679","17020","2945","474","834","740","1733","16086","9725","582","905","2444","1404","2539","1048","3356","19","10809","1354","882","1143","133","482","283","2696","1020","9666","1309","11551","457","271","1573","15741","356","2774","8260","276","1371","4731","784","1273","910","1077","770","4174","44883","4230","21295","2170"
"2020-12-11","5326","299","1293","4411","379","2455","324","1208","1277","12235","2204","940","1065","3854","3731","346004","1326","776","745","5788","1574","53456","1057","294","3336","2223","966","2527","1826","240","977","3349","460","1122","172","348","3216","2030","3123","777","2312","1591","1215","854","36193","9707","7241","3359","7274","42410","1380","2299","2698","2291","7231","2725","17273","2986","486","846","744","1748","16227","9883","598","910","2477","1425","2603","1066","3401","14","10949","1390","888","1156","138","489","286","2734","1036","9762","1334","11673","469","274","1597","15973","362","2813","8383","267","1391","4827","800","1287","934","1092","802","4219","45363","4311","21555","2217"
"2020-12-12","5410","304","1295","4462","379","2474","335","1216","1303","12327","2230","964","1075","3878","3747","349461","1344","781","751","5829","1587","54080","1082","305","3362","2257","988","2572","1857","242","989","3385","465","1136","175","354","3244","2050","3166","788","2348","1612","1237","862","36498","9769","7308","3389","7364","42727","1414","2329","2723","2350","7295","2758","17482","3016","493","857","757","1762","16388","10009","610","917","2545","1449","2629","1075","3453","15","11087","1418","897","1177","144","491","290","2769","1045","9805","1360","11807","480","276","1605","16142","374","2858","8489","271","1401","4887","825","1303","948","1112","824","4240","45881","4373","21752","2268"
"2020-12-13","5422","306","1336","4495","381","2490","337","1218","1309","12388","2256","975","1077","3908","3761","352409","1352","784","754","5885","1598","54533","1091","308","3385","2285","993","2627","1869","243","992","3413","468","1141","175","356","3265","2060","3190","791","2368","1623","1241","867","36780","9845","7376","3436","7430","43088","1432","2386","2736","2371","7340","2779","17766","3034","500","863","759","1767","16561","10090","620","940","2555","1473","2657","1077","3483","15","11225","1433","903","1182","146","493","292","2801","1062","9883","1373","11902","480","279","1610","16341","383","2877","8565","251","1414","4943","828","1314","965","1120","839","4260","46265","4404","21879","2308"
"2020-12-14","5478","308","1338","4544","383","2504","341","1219","1311","12450","2311","990","1085","3926","3765","355467","1356","789","757","5928","1606","55013","1123","311","3409","2289","1005","2668","1894","244","1007","3436","475","1147","178","356","3285","2075","3218","792","2375","1658","1248","871","37161","9880","7453","3447","7504","43437","1437","2400","2758","2386","7364","2795","17969","3043","503","868","765","1785","16773","10171","630","944","2580","1490","2683","1079","3510","16","11337","1458","908","1193","147","494","291","2813","1067","9934","1388","12032","486","280","1617","16508","383","2889","8631","253","1417","5017","844","1317","987","1127","871","4271","46584","4442","22031","2337"
"2020-12-15","5559","310","1353","4577","388","2508","344","1230","1345","12562","2322","1011","1103","3979","3832","358014","1387","814","763","5981","1622","55495","1152","321","3474","2410","1024","2701","1906","249","1021","3463","484","1150","179","363","3324","2092","3246","804","2429","1675","1258","878","37534","9945","7516","3476","7542","43764","1454","2412","2779","2421","7398","2840","18164","3086","509","870","776","1798","16908","10254","630","946","2622","1507","2721","1101","3552","19","11466","1485","918","1208","150","497","295","2834","1092","9995","1405","12117","494","285","1631","16706","389","2907","8741","274","1430","5063","866","1337","1019","1139","889","4297","46879","4483","22182","2358"
"2020-12-16","5594","313","1384","4635","393","2549","348","1232","1368","12631","2336","1027","1110","4040","3865","360117","1404","823","782","6021","1642","55941","1177","335","3502","2432","1037","2746","1962","256","1035","3488","502","1166","185","365","3352","2121","3292","815","2465","1701","1263","882","37747","10020","7591","3545","7629","44099","1488","2431","2812","2451","7431","2877","18388","3145","519","883","789","1813","17023","10361","637","974","2651","1531","2739","1114","3598","20","11634","1514","927","1218","155","506","296","2872","1103","10085","1433","12229","493","285","1651","16875","394","2953","8880","311","1457","5148","887","1346","1032","1164","911","4348","47257","4548","22350","2398"
"2020-12-17","5670","318","1390","4677","395","2575","350","1245","1395","12694","2357","1045","1121","4070","3909","363261","1424","847","794","6089","1658","56512","1197","338","3533","2463","1056","2806","1997","262","1047","3522","512","1172","185","367","3382","2134","3313","822","2517","1723","1276","891","38080","10078","7695","3599","7679","44533","1511","2450","2840","2470","7502","2915","18707","3182","527","891","792","1840","17186","10470","655","990","2697","1555","2763","1128","3659","17","11813","1538","937","1232","159","515","296","2911","1123","10179","1472","12343","499","289","1659","17086","407","2989","9019","299","1477","5219","914","1363","1045","1170","933","4378","47899","4627","22488","2428"
"2020-12-18","5711","319","1402","4700","403","2585","349","1253","1398","12802","2381","1053","1130","4117","3936","366020","1433","853","802","6155","1680","56881","1219","341","3563","2480","1082","2847","2030","268","1053","3552","523","1183","188","368","3391","2152","3334","829","2555","1740","1304","897","38407","10117","7755","3634","7727","44858","1558","2481","2860","2499","7536","2952","18933","3209","532","896","800","1849","17380","10580","659","996","2729","1587","2777","1141","3691","17","11934","1554","948","1242","161","520","296","2938","1145","10255","1495","12422","499","289","1668","17212","409","3013","9118","275","1490","5489","924","1376","1061","1199","954","4429","48272","4679","22663","2454"
"2020-12-19","5761","323","1410","4724","408","2600","351","1263","1420","12881","2407","1066","1138","4133","3967","368824","1450","862","812","6187","1686","57421","1238","345","3593","2496","1110","2903","2040","280","1055","3590","529","1194","195","367","3410","2179","3386","831","2590","1753","1325","909","38694","10186","7816","3667","7762","45168","1643","2522","2874","2510","7571","2984","19129","3245","541","908","804","1874","17568","10668","666","1008","2758","1593","2806","1148","3723","17","12080","1651","954","1257","164","525","297","2971","1169","10341","1523","12503","503","292","1681","17387","413","3030","9242","292","1507","5620","939","1392","1068","1218","984","4470","48657","4722","22759","2491"
"2020-12-20","5794","322","1416","4752","412","2612","353","1268","1425","12951","2421","1069","1140","4156","4006","371088","1461","868","822","6222","1692","57784","1246","348","3607","2502","1115","2938","2067","282","1065","3613","529","1199","197","369","3437","2187","3398","833","2629","1768","1333","914","38997","10215","7863","3709","7810","45431","1703","2535","2893","2515","7607","3004","19267","3268","543","914","806","1886","17713","10757","668","1011","2808","1612","2829","1163","3742","17","12199","1806","966","1271","167","527","300","3006","1178","10391","1551","12569","505","292","1690","17501","413","3051","9317","282","1511","5677","948","1400","1082","1239","992","4494","49025","4743","22861","2520"
"2020-12-21","5858","323","1420","4777","416","2629","355","1269","1426","13028","2428","1076","1140","4175","4031","373008","1463","875","824","6246","1707","58048","1256","348","3616","2508","1123","2979","2084","285","1065","3623","532","1209","198","371","3461","2197","3410","837","2656","1784","1335","919","39186","10234","7903","3751","7828","45653","1706","2550","2907","2524","7628","3019","19386","3282","546","925","819","1897","17802","10810","670","1013","2821","1638","2834","1172","3780","19","12282","1814","975","1275","169","527","302","3021","1196","10423","1563","12613","509","292","1701","17609","414","3065","9400","274","1514","5729","953","1406","1085","1247","1013","4519","49253","4789","22965","2551"
"2020-12-22","5949","323","1459","4811","423","2647","356","1272","1442","13102","2438","1091","1158","4209","4066","375360","1482","883","837","6280","1717","58402","1272","351","3643","2530","1138","3028","2106","286","1072","3647","542","1226","198","373","3477","2202","3436","847","2684","1823","1341","923","39429","10311","7953","3776","7868","45936","1715","2560","2934","2552","7664","3053","19568","3330","551","928","829","1904","17939","10859","674","1017","2852","1655","2867","1183","3818","17","12368","1827","985","1285","171","530","303","3068","1203","10479","1588","12677","510","298","1714","17761","415","3074","9526","289","1526","5780","968","1412","1105","1261","1015","4569","49522","4834","23071","2580"
"2020-12-23","6000","328","1475","4846","429","2659","358","1277","1455","13171","2450","1109","1160","4267","4123","377709","1500","888","857","6319","1743","58741","1283","358","3674","2544","1155","3077","2157","295","1077","3679","548","1234","200","377","3528","2209","3476","861","2732","1853","1358","931","39712","10358","8018","3805","7951","46271","1740","2585","2967","2569","7693","3071","19793","3359","553","939","845","1918","18081","10950","685","1031","2878","1691","2884","1193","3858","17","12450","1850","995","1303","175","542","304","3100","1217","10555","1607","12760","515","299","1726","17866","416","3104","9626","349","1558","5857","979","1427","1118","1270","1039","4636","49861","4888","23201","2592"
"2020-12-24","6081","331","1480","4873","431","2684","354","1284","1485","13264","2483","1119","1164","4307","4150","380096","1518","897","863","6366","1767","59212","1294","362","3698","2564","1172","3129","2183","304","1084","3709","556","1249","203","384","3562","2228","3492","869","2764","1861","1360","937","39970","10418","8102","3846","8008","46551","1762","2604","2997","2587","7737","3102","20065","3401","558","962","850","1938","18260","11055","699","1036","2928","1729","2926","1206","3888","17","12552","1875","1002","1317","177","547","305","3147","1232","10654","1644","12843","525","307","1739","18048","418","3118","9738","305","1583","5991","982","1442","1131","1285","1055","4667","50238","4926","23323","2616"
"2020-12-25","6099","333","1484","4892","431","2706","354","1284","1494","13349","2493","1130","1170","4322","4167","382213","1526","904","868","6404","1779","59577","1301","365","3719","2571","1178","3175","2245","310","1090","3727","557","1256","205","387","3576","2236","3514","870","2796","1867","1362","949","40196","10447","8148","3872","8059","46833","1853","2629","3030","2609","7771","3114","20181","3430","559","967","854","1939","18402","11140","702","1042","2954","1821","2932","1218","3903","17","12673","1937","1003","1321","181","547","309","3173","1240","10721","1668","12882","527","307","1743","18188","423","3140","9882","315","1590","6056","984","1451","1142","1288","1075","4679","50528","4986","23392","2641"
"2020-12-26","6108","334","1486","4924","431","2711","356","1300","1496","13388","2496","1131","1173","4328","4178","383480","1527","904","872","6424","1788","59758","1303","366","3726","2575","1185","3185","2248","313","1090","3737","558","1262","206","389","3585","2244","3525","872","2802","1870","1363","950","40356","10471","8166","3884","8108","46940","1859","2641","3040","2625","7787","3130","20238","3439","559","967","857","1939","18474","11186","705","1043","2977","1993","2936","1219","3929","17","12699","2001","1007","1322","182","547","310","3182","1251","10744","1679","12930","528","309","1745","18259","426","3149","9927","317","1590","6085","988","1456","1151","1295","1077","4689","50712","5001","23500","2652"
"2020-12-27","6132","335","1487","4939","434","2722","356","1306","1496","13449","2516","1134","1176","4342","4183","384931","1537","906","876","6453","1789","60077","1308","368","3752","2591","1185","3203","2270","313","1095","3757","561","1263","208","393","3591","2251","3540","872","2826","1913","1368","953","40532","10488","8207","3900","8135","47101","1859","2648","3050","2628","7823","3143","20334","3445","561","970","863","1943","18589","11232","706","1042","2991","2025","2941","1222","3939","17","12734","2021","1014","1328","182","548","310","3203","1251","10776","1687","12950","530","311","1752","18413","427","3157","9984","269","1598","6112","992","1463","1161","1298","1082","4700","50920","5038","23539","2668"
"2020-12-28","6152","335","1491","4987","436","2729","366","1314","1506","13521","2525","1138","1177","4352","4200","386469","1536","909","879","6491","1804","60473","1316","370","3763","2602","1196","3234","2279","315","1096","3770","564","1269","209","395","3617","2267","3551","873","2850","1935","1371","960","40678","10523","8258","3956","8160","47325","1863","2658","3059","2647","7847","3155","20434","3454","566","979","864","1957","18692","11293","710","1048","3011","2057","2947","1224","3971","17","12807","2034","1021","1329","183","549","312","3232","1262","10828","1708","13018","530","313","1757","18545","432","3179","10053","266","1609","6162","993","1467","1172","1300","1081","4708","51137","5090","23650","2690"
"2020-12-29","6311","336","1528","5004","440","2764","370","1320","1542","13611","2548","1178","1183","4381","4237","388386","1551","919","887","6512","1820","60839","1329","374","3790","2627","1206","3261","2302","318","1104","3792","577","1281","209","394","3652","2279","3587","884","2873","1951","1376","965","40869","10574","8300","3978","8199","47564","1869","2670","3093","2662","7864","3199","20555","3492","569","991","865","1959","18794","11365","716","1053","3044","2069","2967","1236","4019","18","12873","2053","1029","1353","185","549","312","3258","1268","10890","1721","13093","540","321","1771","18628","436","3205","10143","261","1643","6238","1021","1471","1181","1309","1094","4739","51466","5132","23760","2712"
"2020-12-30","6372","339","1541","5027","450","2789","378","1326","1566","13706","2567","1201","1191","4420","4272","390927","1562","924","900","6577","1836","61271","1337","382","3824","2645","1221","3307","2322","321","1109","3821","589","1303","211","394","3674","2293","3610","887","2899","1965","1382","968","41232","10623","8376","4014","8292","47939","1935","2694","3118","2679","7912","3236","20827","3525","571","1010","884","1971","18949","11500","721","1057","3094","2115","2994","1250","4061","17","12999","2121","1030","1362","188","550","319","3291","1289","10938","1748","13160","542","325","1781","18859","441","3215","10269","172","1663","6352","1037","1480","1203","1319","1108","4790","51794","5234","23840","2759"
"2020-12-31","6477","341","1554","5070","451","2813","381","1333","1586","13832","2600","1212","1198","4485","4294","393652","1578","937","915","6643","1854","61805","1344","397","3860","2664","1227","3362","2342","330","1115","3859","601","1316","217","397","3692","2323","3650","894","2926","1972","1388","982","41511","10678","8449","4059","8363","48300","1985","2707","3140","2705","7959","3273","21054","3548","578","1026","893","1978","19128","11621","729","1069","3135","2166","3007","1260","4102","19","13172","2185","1046","1395","196","560","319","3324","1309","11014","1764","13219","543","327","1793","19050","449","3242","10431","145","1697","6429","1048","1496","1225","1336","1122","4828","52293","5316","24019","2786"
"2021-01-01","6477","341","1554","5070","451","2813","381","1333","1586","13832","2600","1212","1198","4485","4294","393652","1578","937","915","6643","1854","61805","1344","397","3860","2664","1227","3362","2342","330","1115","3859","601","1316","217","397","3692","2323","3650","894","2926","1972","1388","982","41511","10678","8449","4059","8363","48300","1985","2707","3140","2705","7959","3273","21054","3548","578","1026","893","1978","19128","11621","729","1069","3135","2166","3007","1260","4102","19","13172","2185","1046","1395","196","560","319","3324","1309","11014","1764","13219","543","327","1793","19050","449","3242","10431","145","1697","6429","1048","1496","1225","1336","1122","4828","52293","5316","24019","2786"
"2021-01-02","6610","344","1559","5141","456","2837","383","1342","1599","13999","2652","1232","1226","4531","4350","397942","1588","949","927","6738","1876","62676","1348","408","3929","2680","1256","3426","2366","336","1130","3937","607","1333","219","401","3708","2356","3684","906","2977","1996","1390","1011","41958","10758","8584","4097","8471","48809","1990","2741","3166","2743","8045","3314","21409","3575","589","1039","908","1997","19422","11797","748","1076","3187","2225","3041","1270","4149","19","13409","2260","1060","1413","203","563","323","3366","1346","11117","1794","13402","553","333","1804","19471","460","3276","10634","114","1717","6548","1059","1513","1254","1354","1140","4906","52899","5407","24310","2856"
"2021-01-03","6613","346","1564","5156","455","2844","392","1343","1604","14047","2671","1244","1231","4547","4357","399609","1592","951","944","6776","1877","63022","1354","409","3949","2692","1259","3473","2374","345","1138","3953","610","1335","221","403","3712","2365","3704","911","2995","2021","1392","1021","42153","10776","8626","4107","8512","48978","1992","2744","3180","2757","8071","3335","21557","3600","592","1043","911","2004","19533","11885","748","1078","3204","2254","3043","1274","4184","19","13465","2320","1062","1416","203","564","325","3379","1355","11134","1818","13445","556","333","1811","19589","464","3282","10714","120","1738","6599","1060","1521","1266","1358","1151","4909","53165","5467","24388","2863"
"2021-01-04","6688","347","1567","5183","460","2849","395","1348","1607","14161","2682","1262","1238","4573","4389","401457","1594","960","953","6814","1883","63396","1358","411","3977","2697","1261","3488","2396","347","1151","3969","615","1346","225","404","3736","2375","3727","918","3008","2032","1394","1032","42355","10797","8679","4139","8536","49151","2001","2750","3201","2778","8091","3357","21688","3611","598","1053","912","2013","19653","11951","752","1082","3228","2328","3049","1282","4220","17","13564","2330","1065","1425","205","566","326","3390","1375","11162","1831","13515","560","335","1809","19746","469","3296","10780","123","1751","6640","1071","1525","1271","1365","1162","4919","53443","5519","24510","2887"
"2021-01-05","6815","349","1589","5206","467","2874","400","1354","1640","14298","2702","1291","1253","4600","4430","403987","1625","979","974","6845","1898","63831","1361","419","4003","2706","1277","3517","2416","349","1167","4014","619","1356","227","405","3776","2397","3763","946","3036","2046","1398","1079","42669","10866","8763","4149","8566","49517","2016","2772","3220","2791","8149","3379","21825","3639","602","1067","927","2020","19766","12036","758","1084","3250","2386","3077","1286","4251","18","13644","2342","1075","1437","211","575","327","3415","1385","11208","1850","13589","564","339","1823","19881","469","3305","10877","110","1774","6688","1083","1529","1290","1382","1170","4947","53778","5582","24625","2912"
"2021-01-06","6870","357","1609","5239","475","2894","400","1357","1654","14417","2718","1318","1260","4663","4474","406674","1643","996","997","6905","1914","64259","1377","427","4057","2756","1297","3559","2440","359","1178","4043","625","1383","241","411","3804","2436","3804","957","3072","2057","1405","1096","42992","10938","8843","4170","8660","49805","2029","2821","3246","2842","8195","3413","22058","3677","608","1085","940","2028","19885","12141","764","1096","3276","2449","3090","1292","4306","21","13745","2388","1090","1452","214","579","329","3433","1405","11260","1878","13655","569","341","1846","20027","469","3325","10966","107","1797","6753","1100","1529","1313","1392","1191","4981","54211","5659","24794","2943"
"2021-01-07","6915","360","1632","5285","479","2917","400","1366","1666","14537","2763","1334","1268","4695","4494","410005","1660","1004","1010","6967","1926","64755","1385","434","4099","2777","1308","3589","2454","365","1181","4075","639","1401","243","417","3830","2459","3835","970","3094","2068","1412","1112","43351","10981","8929","4207","8763","50213","2039","2843","3280","2878","8285","3454","22258","3702","610","1099","950","2043","20118","12285","778","1104","3311","2477","3111","1300","4349","26","13910","2409","1099","1471","218","581","333","3464","1420","11345","1902","13767","573","343","1864","20347","479","3344","11100","109","1836","6863","1112","1536","1323","1411","1205","5009","54678","5725","24962","2978"
"2021-01-08","6963","360","1651","5329","485","2931","413","1374","1686","14665","2799","1355","1275","4754","4529","413504","1671","1017","1033","7027","1942","65385","1395","441","4131","2804","1314","3609","2474","367","1195","4120","647","1407","249","421","3864","2484","3888","974","3140","2091","1420","1145","43691","11070","9026","4249","8848","50662","2070","2864","3328","2912","8349","3490","22561","3746","619","1109","955","2055","20308","12412","786","1128","3353","2541","3139","1308","4390","25","14101","2451","1112","1486","220","584","335","3512","1434","11418","1921","13828","574","344","1880","20618","483","3367","11213","100","1860","6934","1118","1548","1346","1429","1224","5034","55181","5784","25147","3014"
"2021-01-09","7004","364","1654","5358","540","2937","416","1380","1701","14756","2820","1374","1285","4777","4556","415991","1682","1023","1049","7072","1944","65784","1396","445","4155","2810","1321","3645","2478","370","1201","4147","663","1418","256","427","3877","2496","3923","986","3167","2099","1429","1154","43928","11101","9101","4326","8906","50860","2077","2869","3362","2932","8406","3546","22785","3766","623","1120","964","2054","20467","12525","793","1137","3385","2597","3150","1316","4425","26","14210","2491","1118","1492","223","585","339","3538","1455","11467","1932","13915","577","352","1889","20815","486","3390","11300","103","1882","7014","1127","1550","1362","1434","1243","5072","55611","5861","25288","3041"
"2021-01-10","7033","365","1661","5377","560","2944","416","1381","1701","14810","2836","1378","1287","4790","4562","417790","1685","1023","1052","7117","1945","66084","1402","445","4169","2816","1327","3665","2481","374","1205","4167","665","1422","257","429","3887","2503","3942","986","3209","2100","1430","1166","44090","11146","9165","4365","8955","51027","2079","2885","3390","2941","8448","3574","22953","3829","626","1126","965","2063","20603","12611","801","1138","3407","2634","3153","1319","4440","31","14289","2500","1124","1499","226","585","340","3558","1467","11514","1947","13963","584","352","1893","20972","487","3408","11382","96","1883","7043","1126","1555","1371","1436","1273","5082","55872","5887","25397","3031"
"2021-01-11","7074","365","1667","5402","569","2948","418","1387","1704","14893","2851","1390","1288","4813","4592","419471","1698","1032","1066","7142","1956","66414","1405","446","4199","2829","1331","3685","2484","374","1218","4184","667","1430","283","430","3906","2511","3969","989","3243","2110","1432","1170","44266","11181","9223","4374","8991","51253","2107","2909","3403","2953","8483","3606","23063","3843","631","1129","967","2067","20747","12671","822","1144","3430","2754","3166","1325","4467","30","14337","2503","1126","1506","227","585","342","3585","1479","11548","1955","14022","587","354","1903","21117","490","3418","11424","95","1889","7079","1128","1560","1377","1450","1275","5086","56145","5925","25527","3042"
"2021-01-12","7133","370","1695","5420","576","2954","420","1399","1713","14974","2880","1400","1293","4831","4602","422159","1705","1046","1086","7180","1967","66858","1411","449","4207","2842","1345","3693","2494","375","1221","4209","670","1443","282","432","3923","2525","4002","1004","3258","2122","1450","1182","44579","11230","9305","4411","9031","51685","2121","2921","3437","2985","8527","3657","23239","3857","633","1136","978","2076","20894","12772","828","1151","3444","2846","3183","1334","4496","32","14426","2512","1136","1511","230","587","342","3603","1486","11595","1958","14076","590","362","1915","21264","489","3428","11524","106","1903","7125","1143","1564","1392","1450","1284","5116","56435","5963","25606","3059"
"2021-01-13","7174","373","1702","5442","590","2960","423","1407","1719","15044","2896","1414","1296","4885","4624","424217","1719","1051","1097","7229","1978","67271","1418","452","4227","2857","1348","3732","2499","376","1229","4234","697","1449","296","434","3940","2529","4030","1010","3303","2137","1459","1189","44812","11271","9373","4454","9113","51944","2131","2942","3481","3006","8567","3704","23450","3886","637","1143","988","2090","20995","12839","834","1153","3468","2899","3189","1339","4520","34","14518","2526","1146","1514","233","592","343","3618","1495","11636","1970","14139","597","362","1931","21420","490","3441","11599","112","1919","7213","1148","1569","1412","1471","1292","5133","56766","6008","25726","3073"
