"date","Tennessee/Anderson","Tennessee/Bedford","Tennessee/Benton","Tennessee/Bledsoe","Tennessee/Blount","Tennessee/Bradley","Tennessee/Campbell","Tennessee/Cannon","Tennessee/Carroll","Tennessee/Carter","Tennessee/Cheatham","Tennessee/Chester","Tennessee/Claiborne","Tennessee/Clay","Tennessee/Cocke","Tennessee/Coffee","Tennessee/Crockett","Tennessee/Cumberland","Tennessee/Davidson","Tennessee/DeKalb","Tennessee/Decatur","Tennessee/Dickson","Tennessee/Dyer","Tennessee/Fayette","Tennessee/Fentress","Tennessee/Franklin","Tennessee/Gibson","Tennessee/Giles","Tennessee/Grainger","Tennessee/Greene","Tennessee/Grundy","Tennessee/Hamblen","Tennessee/Hamilton","Tennessee/Hancock","Tennessee/Hardeman","Tennessee/Hardin","Tennessee/Hawkins","Tennessee/Haywood","Tennessee/Henderson","Tennessee/Henry","Tennessee/Hickman","Tennessee/Houston","Tennessee/Humphreys","Tennessee/Jackson","Tennessee/Jefferson","Tennessee/Johnson","Tennessee/Knox","Tennessee/Lake","Tennessee/Lauderdale","Tennessee/Lawrence","Tennessee/Lewis","Tennessee/Lincoln","Tennessee/Loudon","Tennessee/Macon","Tennessee/Madison","Tennessee/Marion","Tennessee/Marshall","Tennessee/Maury","Tennessee/McMinn","Tennessee/McNairy","Tennessee/Meigs","Tennessee/Monroe","Tennessee/Montgomery","Tennessee/Moore","Tennessee/Morgan","Tennessee/Obion","Tennessee/Out of TN","Tennessee/Out-of-state","Tennessee/Overton","Tennessee/Perry","Tennessee/Pickett","Tennessee/Polk","Tennessee/Putnam","Tennessee/Rhea","Tennessee/Roane","Tennessee/Robertson","Tennessee/Rutherford","Tennessee/Scott","Tennessee/Sequatchie","Tennessee/Sevier","Tennessee/Shelby","Tennessee/Smith","Tennessee/Stewart","Tennessee/Sullivan","Tennessee/Sumner","Tennessee/Tipton","Tennessee/Trousdale","Tennessee/Unassigned","Tennessee/Unicoi","Tennessee/Union","Tennessee/Unknown","Tennessee/Van Buren","Tennessee/Warren","Tennessee/Washington","Tennessee/Wayne","Tennessee/Weakley","Tennessee/White","Tennessee/Williamson","Tennessee/Wilson"
"2020-05-11","  6.45 %","   .42 %","   .00 %","   .00 %","  1.41 %","  4.35 %","   .00 %","   .00 %"," 10.53 %","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  5.88 %","  1.89 %"," 33.33 %"," -1.18 %","  1.88 %","  3.70 %","   .00 %","   .00 %","  4.88 %","  1.27 %","   .00 %","  2.50 %","  3.70 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.00 %","   .00 %"," 13.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.46 %","  3.39 %"," 38.46 %","  5.00 %","   .00 %","   .00 %","  4.88 %","  1.72 %","  3.31 %","   .00 %","   .00 %","   .00 %","  4.27 %","   .00 %","   .00 %"," 10.71 %","  3.45 %","   .00 %","   .00 %","   .00 %","  5.33 %",""," 27.27 %","   .00 %","   .00 %","   .00 %","  1.71 %","   .00 %","   .00 %","   .92 %","  2.76 %","   .00 %","   .00 %","   .00 %","  3.44 %","   .00 %","   .00 %","   .00 %","   .14 %"," ##.## %","   .44 %"," 11.76 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.56 %","   .00 %","   .00 %","   .00 %","   .45 %","   .67 %"
"2020-05-12","  3.03 %","   .42 %","   .00 %","   .00 %","  1.39 %","  2.78 %","   .00 %","   .00 %","  4.76 %","   .00 %"," 15.15 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","  2.38 %","  3.32 %","   .00 %","   .00 %","  2.33 %","   .00 %","  2.50 %","   .00 %","   .00 %","  1.79 %","   .00 %","   .00 %","   .00 %","   .00 %","  9.52 %","  7.50 %","   .00 %","  -.58 %","   .00 %","  3.23 %","  7.69 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," ##.## %","  2.14 %"," 62.30 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  2.33 %"," 16.95 %","   .64 %","   .00 %","   .00 %","  3.64 %","   .00 %","   .00 %","   .00 %","  6.45 %","  4.44 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  1.12 %","   .00 %","   .00 %"," 10.91 %","  2.55 %","   .00 %","   .00 %","   .00 %","  1.69 %","   .00 %","   .00 %","   .00 %","  1.29 %","  5.90 %","   .07 %"," ##.## %","   .00 %","   .00 %","","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .45 %","  1.32 %"
"2020-05-13","  2.94 %","  2.93 %","   .00 %","  -.17 %","  1.37 %","  1.35 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  1.16 %","  1.20 %","   .00 %","   .00 %","   .00 %","  2.33 %","  3.66 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.17 %","   .00 %","  8.70 %"," 10.85 %","   .00 %","  4.12 %","   .00 %"," -3.12 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 36.36 %","  3.15 %"," ##.## %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","  2.90 %","  -.64 %","   .00 %","   .00 %","  1.75 %","   .82 %","  9.09 %","   .00 %","   .00 %","  1.60 %","   .00 %","   .00 %","   .00 %","-19.49 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .41 %","  2.09 %","   .00 %"," 16.67 %","   .00 %","  1.34 %","   .00 %","   .00 %","   .00 %","   .85 %","  1.27 %","  1.25 %","-42.86 %","   .00 %"," 33.33 %","","   .00 %","   .00 %"," -1.54 %","   .00 %","   .00 %","   .00 %","  1.34 %","   .98 %"
"2020-05-14","   .00 %","   .81 %","   .00 %","   .00 %","  1.35 %","  6.67 %","   .00 %","   .00 %","  4.55 %","  5.56 %","  8.97 %","   .00 %","   .00 %","   .00 %","  5.26 %","  1.79 %","  8.33 %","   .00 %","  3.37 %","   .00 %"," 25.00 %","   .00 %","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," -2.13 %","   .00 %","   .00 %"," 11.54 %","   .00 %","  1.13 %"," 12.50 %","  3.23 %","  3.57 %"," 10.00 %","  6.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .68 %"," 33.67 %","  7.50 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.23 %","   .64 %","  3.45 %","  4.17 %","  3.45 %","   .00 %","   .00 %","   .00 %"," 12.12 %","  4.19 %","   .00 %","   .00 %","  6.25 %","  6.92 %","","   .00 %","   .00 %","   .00 %","   .00 %","  7.37 %","   .00 %","   .00 %","  2.04 %","  2.05 %","   .00 %"," 42.86 %","   .00 %","  1.93 %","   .00 %","   .00 %","  3.70 %","   .84 %","   .50 %","   .07 %","-##.## %","   .00 %","   .00 %","","   .00 %","  7.69 %","  3.12 %","   .00 %","   .00 %","   .00 %","   .66 %","   .97 %"
"2020-05-15","  2.86 %","   .00 %","   .00 %","   .33 %","   .00 %","  1.25 %","   .00 %","   .00 %","  4.35 %","   .00 %","  3.53 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %","  1.15 %","  1.34 %","   .00 %","   .00 %","  2.27 %","   .00 %","  2.33 %","   .00 %","  4.88 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.08 %","   .00 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.68 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.35 %","  1.35 %","  1.91 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.70 %","  2.01 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %"," 16.67 %","   .00 %","  5.20 %","  2.26 %","   .00 %","   .00 %","  1.54 %","  1.50 %","   .00 %","   .00 %","  1.79 %","   .56 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 50.00 %","   .00 %","   .00 %"," ##.## %","   .00 %","   .00 %","  1.32 %","  1.28 %"
"2020-05-16","   .00 %","  1.21 %","   .00 %","   .33 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.17 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.03 %","  3.57 %","   .00 %","  1.11 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %"," -4.00 %","  3.01 %","   .00 %","  1.67 %","   .00 %"," -3.12 %","   .00 %","  9.09 %","   .00 %","   .00 %","   .00 %","   .00 %"," 10.00 %","   .00 %","   .00 %","   .33 %","   .00 %","  2.33 %","   .00 %","   .00 %","   .00 %","   .00 %","  8.00 %","  1.25 %","  3.33 %","  4.00 %","  1.67 %","   .00 %","   .00 %","   .00 %","  7.89 %","   .49 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 12.62 %","   .00 %","   .00 %","  4.18 %","  4.05 %","   .00 %","   .00 %","  3.03 %","  2.39 %","   .00 %","   .00 %","   .00 %","  1.80 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  7.14 %","   .00 %","  3.28 %","   .00 %","  5.88 %","  1.95 %","   .63 %"
"2020-05-17","   .00 %","   .40 %","   .00 %","   .00 %","   .00 %","  1.23 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.14 %","   .54 %","   .00 %","   .00 %","  1.10 %","   .00 %","  2.27 %","   .00 %","   .00 %","   .00 %"," 11.11 %","   .00 %","   .00 %","   .00 %","  4.17 %","  1.46 %","   .00 %","  -.55 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .62 %","  3.23 %","   .00 %","  3.28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .98 %","   .00 %","   .00 %"," 11.76 %","   .00 %","","   .00 %","   .00 %","   .00 %","  8.33 %","  1.29 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.22 %","   .00 %","   .00 %","   .00 %","   .27 %","   .00 %","   .07 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-18","  2.78 %","   .79 %"," 16.67 %","   .00 %","  1.33 %","  1.22 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.55 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.67 %","   .00 %","  4.49 %","  4.44 %","  3.45 %","   .00 %","  1.09 %","   .00 %","  4.44 %","   .00 %","   .00 %","  1.72 %"," 20.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.88 %","   .00 %","   .55 %"," 11.11 %","   .00 %","   .00 %","   .00 %"," 11.76 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.65 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 95.83 %"," 11.11 %","   .00 %","  3.12 %","  3.85 %","  7.94 %","   .00 %","   .00 %","   .00 %"," 19.51 %","  3.40 %","   .00 %","   .00 %","   .00 %"," 13.53 %",""," 14.29 %","   .00 %"," ##.## %","  7.69 %","  2.13 %"," 42.86 %"," 12.50 %","  7.30 %","  4.37 %","  9.09 %","   .00 %","  1.47 %","  3.22 %","  4.17 %","   .00 %","   .00 %","  1.35 %","   .50 %","   .00 %","   .00 %","   .00 %","   .00 %",""," 33.33 %","  6.67 %","   .00 %","   .00 %","  8.33 %","  5.56 %","  1.91 %","  2.83 %"
"2020-05-19","   .00 %","  1.18 %","   .00 %","   .00 %","   .00 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.28 %","  7.69 %","  1.08 %","  2.66 %","  6.67 %","   .00 %","   .00 %","  2.27 %","  1.06 %"," 50.00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.33 %"," -4.00 %","  5.60 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.26 %","   .00 %"," 16.67 %","   .00 %"," 18.18 %","   .00 %","   .00 %","  1.62 %","  -.25 %","  9.09 %","   .00 %","   .00 %","  6.25 %","  3.19 %","  3.33 %","  -.61 %","  3.03 %"," -3.70 %","  4.41 %","  1.63 %","   .00 %","   .00 %","  4.08 %","  1.41 %","   .00 %"," 41.67 %","   .00 %","   .00 %",""," 12.50 %","   .00 %","   .00 %","   .00 %"," 19.17 %"," 50.00 %","   .00 %","  1.36 %","  2.49 %"," -8.33 %","-10.00 %"," -1.45 %","  2.34 %"," 16.00 %"," 14.29 %","   .00 %","  2.54 %","   .49 %","   .07 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  6.06 %","   .00 %","  3.85 %"," 10.53 %","  2.50 %","  3.36 %"
"2020-05-20","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"
"2020-05-21","   .00 %","  1.95 %","   .00 %","   .00 %","  1.32 %","  5.95 %","   .00 %"," 15.38 %","  4.00 %","   .00 %","  4.30 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.13 %","  2.83 %","   .00 %","   .00 %","  4.30 %","   .00 %","  3.16 %","   .00 %","  2.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 12.73 %","   .00 %","   .55 %","   .00 %","   .00 %","   .00 %","   .00 %"," 40.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","  2.56 %","   .00 %","  6.25 %","  4.76 %","   .00 %"," 29.41 %"," 13.40 %","   .00 %","   .00 %","  2.94 %","  3.85 %","  4.23 %","  -.80 %","   .00 %","   .00 %","  7.84 %","   .46 %","   .00 %","   .00 %","  5.26 %","-12.18 %","","   .00 %","   .00 %","   .00 %","   .00 %"," 12.24 %"," ##.## %","   .00 %","  6.38 %","  2.65 %","   .00 %"," 11.11 %","  1.47 %","  2.46 %","   .00 %","   .00 %","  5.26 %","  1.30 %","   .49 %","   .07 %","-20.24 %","   .00 %","   .00 %","","   .00 %","   .00 %"," -2.86 %","   .00 %"," -3.70 %","  4.76 %","  -.20 %","  1.78 %"
"2020-05-22","   .00 %","   .38 %","   .00 %","   .00 %","  1.30 %","  1.12 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.09 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.59 %","   .00 %","  1.04 %","  2.42 %","   .00 %","   .00 %","  4.12 %","  2.22 %","  2.04 %","   .00 %","  2.27 %","  1.69 %","   .00 %","   .00 %","  2.17 %","   .00 %","  4.17 %"," 10.12 %","   .00 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.57 %","   .00 %","   .00 %","   .00 %","  7.69 %","   .00 %","   .00 %","   .31 %","   .74 %","   .00 %","  4.55 %"," 50.00 %"," 18.18 %"," 18.18 %","  4.30 %","   .62 %","   .00 %","  3.70 %","  5.41 %","   .00 %","   .00 %","   .00 %","  3.64 %","   .46 %","   .00 %","   .00 %","  5.00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  9.03 %","  2.66 %"," 11.11 %","  5.68 %","  2.15 %","   .00 %","   .00 %","  1.45 %","  2.33 %","   .00 %","   .00 %","  1.67 %","  1.80 %","  3.42 %","   .36 %"," 11.94 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.83 %","  -.29 %"
"2020-05-23","  5.41 %","   .38 %","   .00 %","   .00 %","  3.85 %","  1.11 %","   .00 %","  6.67 %","  3.85 %","   .00 %","  3.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.56 %","   .00 %"," 10.31 %","  1.57 %","  3.12 %","   .00 %","   .00 %","  4.35 %","  4.00 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","  2.13 %","   .00 %","   .00 %","  9.19 %","   .00 %","   .53 %"," 10.00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.85 %","   .00 %","   .00 %"," 14.29 %","   .00 %","   .00 %","  1.24 %","   .49 %","   .00 %","  4.35 %","   .00 %","   .00 %","   .77 %","   .00 %","   .61 %","  2.86 %","   .00 %","   .00 %","  7.26 %","   .00 %"," 13.64 %","   .00 %","  7.34 %","   .00 %","   .00 %"," 14.29 %","   .00 %",""," 11.11 %","   .00 %"," 50.00 %","   .00 %","  2.57 %","   .52 %"," 30.00 %","  7.46 %","  2.84 %","   .00 %","   .00 %","  2.86 %","  2.37 %","   .00 %","   .00 %","   .00 %","  2.15 %","   .71 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 18.75 %","  5.88 %","   .00 %","   .00 %","  9.09 %","   .60 %","   .00 %"
"2020-05-24","   .00 %","   .38 %","   .00 %","   .00 %","  1.23 %","  2.20 %","   .00 %","  6.25 %","   .00 %","   .00 %","   .97 %","   .00 %","   .00 %"," 16.67 %","   .00 %","   .00 %","  7.14 %","  1.87 %","  1.19 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.88 %"," 11.11 %","  2.22 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.00 %","  8.02 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.25 %","   .00 %","   .00 %","  1.53 %","   .25 %","   .00 %","   .00 %","   .00 %","   .00 %","   .76 %","  3.09 %","   .61 %","   .00 %","   .00 %","   .00 %","   .75 %","   .00 %","   .00 %","   .00 %","  2.56 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","  5.01 %","   .52 %"," 15.38 %","  3.06 %","  2.15 %","   .00 %","   .00 %","   .00 %","  2.63 %","  3.45 %"," 12.50 %","   .00 %","   .25 %","   .00 %","   .22 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  1.39 %","   .00 %","   .00 %"," 12.50 %","  1.79 %","  3.50 %"
"2020-05-25","   .00 %","  1.51 %","   .00 %","   .16 %","   .00 %","  5.38 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.77 %","   .00 %","   .00 %","-14.29 %","   .00 %","  1.54 %","  6.67 %","   .00 %","  2.52 %","  3.03 %","   .00 %","  2.97 %","   .00 %","   .00 %"," 10.00 %","   .00 %"," -1.64 %","   .00 %","   .00 %"," -2.08 %","  3.23 %","   .00 %","  8.88 %","   .00 %","  -.53 %","   .00 %","   .00 %","   .00 %","  8.33 %","   .00 %"," -1.85 %","   .00 %","  8.33 %","   .00 %","   .00 %","   .00 %","  1.51 %","   .24 %","  9.80 %","   .00 %","   .00 %"," -3.85 %","  3.03 %","  1.00 %","  4.85 %","   .00 %","  3.57 %","  1.28 %","   .75 %","   .00 %","   .00 %"," -1.75 %","  3.33 %","   .00 %","   .00 %","   .00 %","   .00 %","","  5.00 %","   .00 %","   .00 %","   .00 %","   .80 %","  1.03 %","   .00 %","  4.85 %","  3.11 %","   .00 %"," 10.00 %","   .00 %","  2.65 %","   .00 %","   .00 %","   .00 %","  1.97 %","   .23 %","  -.07 %","   .00 %","   .00 %","   .00 %","","   .00 %"," 10.53 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.95 %","  2.25 %"
"2020-05-26","  2.56 %","   .00 %","   .00 %","   .00 %","  2.44 %","  1.02 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.83 %","  1.81 %","  2.94 %","   .00 %","  1.92 %","   .00 %","   .93 %","  9.09 %","  4.35 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.82 %","   .00 %","   .53 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .00 %","  2.68 %","   .73 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.93 %","   .58 %","  2.78 %","   .00 %","  1.27 %","   .00 %","   .00 %","   .00 %","  3.57 %","  1.21 %","   .00 %","   .00 %"," 12.50 %","   .00 %","","  9.52 %","   .00 %","   .00 %","   .00 %","  7.89 %","   .00 %","   .00 %","  6.43 %","  3.30 %","   .00 %","  9.09 %","  4.17 %","  1.46 %","   .00 %","   .00 %","  1.64 %","  1.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","   .00 %","  2.74 %","   .00 %","   .00 %","   .00 %","   .96 %","  2.20 %"
"2020-05-27","   .00 %","   .37 %","   .00 %","   .00 %","  5.95 %","  6.06 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.79 %","  8.33 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.33 %","  5.71 %","   .00 %","   .94 %","  2.08 %","  1.85 %","   .00 %","  2.08 %"," -1.64 %","   .00 %","   .00 %","  2.13 %","   .00 %"," 15.38 %","  4.36 %","   .00 %","  1.59 %","   .00 %","   .00 %","  3.45 %","  7.69 %","  3.45 %","  1.89 %"," 14.29 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.19 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .74 %"," 10.19 %","   .00 %","   .00 %","   .00 %","  1.25 %","   .74 %","   .00 %","   .00 %","  1.72 %","  2.79 %","   .00 %","   .00 %","  3.70 %","   .00 %","","  8.70 %","   .00 %","   .00 %","  7.14 %","  4.39 %","   .00 %","  6.67 %","  2.90 %","  2.54 %","   .00 %","  8.33 %","   .00 %","  2.19 %","   .00 %"," 11.11 %"," -3.23 %","   .60 %","   .23 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  4.76 %","   .00 %","   .00 %","   .00 %","  3.70 %","   .95 %","  2.96 %"
"2020-05-28"," -2.50 %","  1.48 %","   .00 %","   .00 %","   .00 %","  2.86 %","   .00 %","   .00 %","   .00 %","   .00 %","  3.51 %"," -7.69 %"," 12.50 %","   .00 %","   .00 %","  3.03 %","   .00 %","   .00 %","  1.41 %","   .00 %","   .00 %","  2.80 %","  2.04 %","   .00 %","   .00 %","   .00 %","  1.67 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.31 %","   .00 %","  1.04 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  5.56 %","   .00 %","   .00 %","   .00 %","   .00 %","  6.67 %","   .28 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.20 %","   .57 %","  2.70 %","  3.45 %","   .00 %","   .00 %","   .00 %","  4.00 %","  3.39 %","  1.16 %","   .00 %","   .00 %","   .00 %"," 11.80 %","","  4.00 %"," 23.08 %","   .00 %","   .00 %","  7.71 %","   .51 %","   .00 %","  3.52 %","  2.39 %","   .00 %"," 15.38 %","  1.33 %","  2.23 %","   .00 %"," 10.00 %","   .00 %","  1.07 %","   .47 %","   .07 %","-10.67 %"," 33.33 %","   .00 %","","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  7.14 %","   .19 %","  1.31 %"
"2020-05-29","   .00 %","  3.28 %","   .00 %","   .00 %","   .00 %","  4.63 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %"," 16.67 %","   .00 %","  2.94 %","   .00 %","   .00 %","  1.51 %","   .00 %","   .00 %","   .00 %","   .00 %","  1.82 %","   .00 %","  4.08 %","  1.64 %","   .00 %","   .00 %","  2.08 %","   .00 %"," 13.33 %","  4.73 %","   .00 %","   .52 %","  9.09 %","  3.23 %","   .00 %","  7.14 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.52 %","   .00 %","   .00 %"," 20.83 %","   .00 %","   .00 %","  3.65 %","  4.84 %","   .00 %","  2.63 %","  3.33 %","  8.64 %","   .00 %","   .00 %","   .00 %","   .00 %","   .38 %","   .00 %","   .00 %","  7.14 %","   .00 %","","   .00 %","  6.25 %","   .00 %","   .00 %","   .87 %","  5.56 %","   .00 %","  1.81 %","  4.12 %","  9.09 %","   .00 %","  5.26 %","  2.23 %","  6.67 %","   .00 %","   .00 %","   .70 %","  1.63 %","   .00 %","   .00 %","   .00 %","   .00 %","","   .00 %","  4.55 %","   .00 %","   .00 %","   .00 %","  3.33 %","  1.69 %","   .52 %"
"2020-05-30","  2.56 %","   .00 %","   .00 %","  -.16 %","  2.25 %","  7.96 %","  5.88 %"," 23.53 %","   .00 %","   .00 %","  4.24 %","   .00 %","   .00 %","   .00 %","   .00 %","  4.29 %","   .00 %","   .90 %","  1.45 %","   .00 %","   .00 %","  -.91 %","   .00 %","  2.68 %","   .00 %","  3.92 %","  1.61 %","   .00 %"," 33.33 %","  2.04 %"," -3.12 %","  5.88 %","  5.44 %","   .00 %","   .51 %"," 25.00 %","  3.12 %","  3.33 %","   .00 %","   .00 %","  1.75 %","   .00 %","   .00 %","   .00 %","   .00 %","   .00 %","  2.46 %","   .24 %","   .00 %","  6.90 %","   .00 %","   .00 %","   .70 %","  4.62 %","   .00 %","  2.56 %","   .00 %","  1.14 %","  3.68 %","   .00 %","   .00 %","  1.64 %","  2.67 %","   .00 %","   .00 %","   .00 %"," 10.29 %","","   .00 %"," 23.53 %","   .00 %","  6.67 %","  3.01 %","   .48 %","   .00 %","  3.56 %","  2.93 %","   .00 %","   .00 %","  1.25 %","  2.49 %","  6.25 %","   .00 %","   .00 %","  2.68 %","  1.14 %","  -.07 %"," 37.31 %","   .00 %","   .00 %","","   .00 %","   .00 %","   .00 %","  1.59 %","   .00 %","  6.45 %","  1.85 %","  4.63 %"
