"date","Louisiana/Acadia","Louisiana/Allen","Louisiana/Ascension","Louisiana/Assumption","Louisiana/Avoyelles","Louisiana/Beauregard","Louisiana/Bienville","Louisiana/Bossier","Louisiana/Caddo","Louisiana/Calcasieu","Louisiana/Caldwell","Louisiana/Cameron","Louisiana/Catahoula","Louisiana/Claiborne","Louisiana/Concordia","Louisiana/De Soto","Louisiana/East Baton Rouge","Louisiana/East Carroll","Louisiana/East Feliciana","Louisiana/Evangeline","Louisiana/Franklin","Louisiana/Grant","Louisiana/Iberia","Louisiana/Iberville","Louisiana/Jackson","Louisiana/Jefferson","Louisiana/Jefferson Davis","Louisiana/LaSalle","Louisiana/Lafayette","Louisiana/Lafourche","Louisiana/Lincoln","Louisiana/Livingston","Louisiana/Madison","Louisiana/Morehouse","Louisiana/Natchitoches","Louisiana/Orleans","Louisiana/Ouachita","Louisiana/Out of LA","Louisiana/Plaquemines","Louisiana/Pointe Coupee","Louisiana/Rapides","Louisiana/Red River","Louisiana/Richland","Louisiana/Sabine","Louisiana/St. Bernard","Louisiana/St. Charles","Louisiana/St. Helena","Louisiana/St. James","Louisiana/St. John the Baptist","Louisiana/St. Landry","Louisiana/St. Martin","Louisiana/St. Mary","Louisiana/St. Tammany","Louisiana/Tangipahoa","Louisiana/Tensas","Louisiana/Terrebonne","Louisiana/Unassigned","Louisiana/Union","Louisiana/Vermilion","Louisiana/Vernon","Louisiana/Washington","Louisiana/Webster","Louisiana/West Baton Rouge","Louisiana/West Carroll","Louisiana/West Feliciana","Louisiana/Winn"
"2020-05-19"," 11.06 %","  7.07 %","   .45 %","  -.34 %","  3.61 %","  1.20 %","   .74 %","  1.26 %","  1.01 %","   .55 %","   .83 %","   .00 %","   .58 %","  -.34 %","  1.09 %","   .28 %","  1.65 %"," 13.29 %","  1.16 %"," -1.86 %","   .60 %","  4.17 %","   .34 %","  -.32 %","  1.44 %","   .68 %","   .58 %","  2.75 %","  2.28 %","   .85 %","  1.04 %","   .75 %","  9.17 %","  1.00 %","   .20 %","   .30 %","  2.15 %","","   .41 %","  2.63 %","  3.90 %","  2.53 %","   .76 %","   .69 %","   .00 %","   .43 %","  1.55 %","   .00 %","   .27 %","  -.54 %","  -.21 %","  1.05 %","   .63 %","  1.29 %"," -3.33 %","  1.45 %","  2.15 %","  1.19 %","  1.40 %","  2.05 %","  1.05 %","  1.23 %","  -.27 %"," 28.95 %","   .98 %","  6.50 %"
"2020-05-20","  7.29 %"," 11.04 %","   .50 %","  -.16 %","  3.78 %","   .79 %","   .24 %","   .99 %","   .99 %","   .31 %","   .83 %","   .00 %","   .58 %","  -.34 %","   .72 %","   .28 %","  1.71 %"," 12.49 %","   .80 %"," -1.86 %","   .60 %","  1.95 %","   .40 %","  -.43 %","  1.99 %","   .66 %","   .29 %","  2.18 %","  2.28 %","   .79 %","   .01 %","   .63 %","  6.94 %","   .54 %","   .20 %","   .28 %","  1.93 %","","   .41 %","  2.93 %","  4.04 %","  1.48 %","   .38 %","  1.36 %","   .04 %","   .30 %","   .99 %","   .00 %","   .05 %","  -.54 %","  -.21 %","   .95 %","   .68 %","  1.24 %"," -3.33 %","  1.30 %","  2.15 %","   .59 %","   .92 %","  2.05 %","  1.04 %","  1.23 %","  -.13 %"," 12.29 %","   .86 %","  3.47 %"
"2020-05-21","  7.51 %"," 11.89 %","   .79 %","   .78 %","  2.16 %","  1.16 %","  7.63 %","  1.83 %","  4.23 %","  1.31 %","   .40 %","   .00 %","  1.52 %","   .00 %","  4.22 %","  1.52 %","  1.99 %"," 10.05 %","   .79 %","  5.08 %","  1.40 %","  5.59 %","  1.73 %","   .60 %","  3.33 %","   .55 %","   .86 %","  4.12 %","  1.78 %","   .67 %","  1.81 %","  1.08 %"," 13.01 %","  5.05 %","  7.77 %","   .36 %","  2.09 %","","   .31 %","  2.12 %","  6.33 %","   .94 %","  1.30 %","  6.52 %","   .39 %","   .16 %","   .96 %","   .49 %","   .22 %","  1.19 %","  1.09 %","  1.38 %","   .91 %","  1.30 %"," 20.00 %","  1.61 %","  1.67 %","  4.18 %","  2.68 %","  1.95 %","  1.08 %","  2.23 %","   .54 %"," 12.58 %","   .96 %","  4.64 %"
"2020-05-22","  8.37 %"," 12.85 %","   .76 %","   .69 %","  1.89 %","  1.51 %"," 11.24 %","  2.03 %","  4.27 %","  1.88 %","   .40 %","   .00 %","  1.13 %","   .00 %","  4.15 %","  1.23 %","  2.13 %"," 13.12 %","   .90 %","  6.04 %","  1.02 %","  4.59 %","  1.94 %","   .57 %","  3.54 %","   .54 %","  1.14 %","  2.50 %","  1.55 %","   .64 %","  1.94 %","  1.01 %"," 18.12 %","  4.00 %","  8.34 %","   .39 %","  1.95 %","","   .41 %","  1.62 %","  4.94 %","  1.85 %","  1.48 %","  6.52 %","   .35 %","   .29 %","  1.43 %","   .42 %","   .22 %","  1.35 %","  1.02 %","  1.42 %","   .89 %","  1.02 %"," 20.00 %","  1.27 %","  8.08 %","  3.68 %","  2.68 %","  2.86 %","   .97 %","  2.23 %","   .80 %"," 22.34 %","   .85 %","  6.04 %"
"2020-05-23","  2.41 %","  9.25 %","   .65 %","   .69 %","  1.67 %","  1.51 %"," 11.00 %","  1.91 %","  4.05 %","  1.77 %","   .40 %","   .00 %","  1.13 %","   .00 %","  4.15 %","  1.05 %","  1.98 %"," 11.35 %","   .78 %","  6.04 %","  1.02 %","  3.64 %","  1.83 %","   .53 %","  3.25 %","   .49 %","   .85 %","  2.50 %","  1.28 %","   .59 %","  1.94 %","   .90 %"," 18.12 %","  3.56 %","  7.95 %","   .36 %","  1.73 %","","   .41 %","  1.50 %","  3.89 %","  1.37 %","  1.29 %","  6.52 %","   .31 %","   .23 %","  1.43 %","   .35 %","   .19 %","  1.01 %","  1.02 %","  1.35 %","   .83 %","   .94 %"," 20.00 %","  1.10 %","  8.08 %","  3.59 %","  2.22 %","  1.86 %","   .70 %","  1.52 %","   .80 %"," 14.64 %","   .63 %","  4.85 %"
"2020-05-24","  2.16 %","  7.04 %","   .62 %","   .69 %","  2.05 %","  1.51 %"," 11.15 %","  1.90 %","  4.07 %","  1.77 %","   .79 %","   .00 %","  1.13 %","  1.03 %","  4.15 %","   .96 %","  1.49 %","  7.46 %","   .88 %"," 23.67 %","  1.02 %","  3.64 %","  1.66 %","   .67 %","  2.06 %","   .43 %","   .56 %","  2.50 %","  1.74 %","   .42 %","  1.77 %","  1.05 %"," 15.99 %","  3.75 %","  8.22 %","   .24 %","  1.60 %","","   .41 %","  1.03 %","  3.89 %","  1.81 %","  1.10 %","  6.34 %","   .19 %","   .26 %","  1.43 %","   .35 %","   .24 %","   .84 %","   .94 %","  1.27 %","   .75 %","  1.11 %"," 20.00 %","  1.23 %","  3.22 %","  3.43 %","  2.22 %","  1.86 %","   .74 %","  2.76 %","   .80 %"," 13.53 %","   .62 %","  4.62 %"
"2020-05-25","  2.71 %","  3.07 %","   .52 %","   .85 %","  3.35 %","  2.22 %"," 11.30 %","  2.45 %","  4.05 %","  1.91 %","   .79 %","   .00 %","  1.13 %","  1.03 %","  5.31 %","   .95 %","  1.37 %"," 19.15 %","  1.20 %"," 23.79 %","  1.44 %","  4.41 %","  1.81 %","   .85 %","  3.48 %","   .47 %","   .83 %","  3.39 %","  2.13 %","   .58 %","  2.07 %","  1.79 %"," 16.64 %","  4.61 %","  8.90 %","   .35 %","  2.40 %","","   .30 %","   .77 %","  5.00 %","  2.23 %","  1.98 %","  5.67 %","   .42 %","   .32 %","  3.21 %","   .56 %","   .31 %","   .92 %","  1.01 %","  1.46 %","  1.16 %","  1.30 %"," 20.00 %","  1.48 %","  2.97 %","  3.71 %","  2.22 %","  2.73 %","  1.15 %","  3.20 %","   .93 %"," 17.17 %","   .82 %","  7.12 %"
"2020-05-26","  8.60 %","  1.38 %","   .25 %","   .58 %","  3.08 %","  1.46 %","  4.15 %","  1.26 %","   .65 %","  1.08 %","   .39 %","   .00 %","   .00 %","  1.03 %","  1.73 %","   .34 %","   .85 %"," 18.53 %","   .76 %","  8.05 %","   .69 %","   .77 %","   .47 %","   .59 %","  3.76 %","   .43 %","   .55 %","   .89 %","  1.45 %","   .34 %","  1.21 %","  1.92 %"," 10.87 %","  1.98 %","  2.18 %","   .34 %","  1.76 %","","   .30 %","   .77 %","  2.36 %","  1.77 %","  1.05 %","   .51 %","   .31 %","   .23 %","  3.55 %","   .21 %","   .24 %","   .41 %","   .28 %","  1.09 %","   .97 %","  1.10 %","   .00 %","   .87 %","  1.30 %","   .55 %","   .40 %","  1.78 %","   .88 %","  2.03 %","   .65 %"," 16.09 %","  1.22 %","  7.92 %"
"2020-05-27","  7.21 %","   .22 %","   .51 %","   .58 %","  3.03 %","  1.75 %","   .44 %","  1.14 %","  1.15 %","   .49 %","   .39 %","   .00 %","   .00 %","  1.36 %","  4.68 %","   .42 %","   .71 %"," 14.93 %","   .75 %","  7.09 %","  1.57 %","  1.51 %","   .77 %","   .66 %","  4.10 %","   .44 %","   .54 %","  1.31 %","  1.59 %","   .39 %","  1.32 %","  1.95 %","  7.75 %","  1.94 %","  1.61 %","   .29 %","  2.03 %","","   .30 %","   .76 %","  2.54 %","   .86 %","  1.72 %","  1.01 %","   .38 %","   .29 %","  3.09 %","   .28 %","   .26 %","   .40 %","   .28 %","   .94 %","   .96 %","  1.50 %","   .00 %","   .76 %"," -3.29 %","  1.10 %","  1.18 %","   .87 %","  1.23 %","  2.46 %","   .52 %","  6.13 %","  1.11 %","  6.21 %"
"2020-05-28","  7.41 %","   .22 %","   .63 %","   .83 %","  3.54 %","  1.75 %","   .44 %","  1.34 %","  1.59 %","   .73 %","   .39 %","   .00 %","   .00 %","  1.36 %","  4.68 %","   .50 %","   .91 %"," 15.46 %","   .86 %","  7.09 %","  1.63 %","  1.51 %","   .82 %","   .80 %","  4.10 %","   .53 %","   .54 %","  1.31 %","  1.76 %","   .59 %","  1.61 %","  2.20 %","  8.27 %","  1.94 %","  1.61 %","   .35 %","  2.31 %","","   .30 %","  1.08 %","  3.25 %","  1.28 %","  1.88 %","  1.01 %","   .50 %","   .35 %","  3.09 %","   .34 %","   .28 %","   .40 %","   .35 %","  1.00 %","  1.15 %","  1.62 %","   .00 %","   .95 %"," -3.29 %","  1.29 %","  1.18 %","  1.70 %","  1.37 %","  2.60 %","   .64 %"," 11.58 %","  1.11 %","  6.61 %"
"2020-05-29","  7.27 %","   .22 %","   .60 %","   .83 %","  2.95 %","  1.75 %","   .29 %","  1.24 %","  1.42 %","   .70 %","   .00 %","   .00 %","   .00 %","   .33 %","  4.68 %","   .42 %","   .81 %"," 14.49 %","   .53 %","-10.84 %","  1.56 %","  1.51 %","   .82 %","   .62 %","  3.85 %","   .48 %","   .54 %","  1.31 %","  1.07 %","   .59 %","  1.61 %","  1.71 %","  7.90 %","  1.76 %","  1.34 %","   .33 %","  2.23 %","","   .10 %","  1.08 %","  3.05 %","   .84 %","  1.88 %","   .50 %","   .50 %","   .32 %","  3.09 %","   .34 %","   .21 %","   .40 %","   .35 %","   .94 %","  1.03 %","  1.17 %","   .00 %","   .79 %","  1.56 %","  1.29 %","  1.18 %","  1.70 %","  1.06 %","  1.01 %","   .64 %"," 11.58 %","   .91 %","  6.61 %"
"2020-05-30","  7.27 %","   .22 %","   .73 %","   .65 %","  2.05 %","  2.67 %","   .86 %","   .70 %","  1.52 %","   .83 %","   .38 %"," 13.33 %","   .18 %","  1.62 %","  3.75 %","   .58 %","   .88 %","  6.19 %","   .42 %","-10.16 %","  1.34 %","   .74 %","   .76 %","   .36 %","  3.37 %","   .65 %","   .54 %","  1.68 %","  2.57 %","   .87 %","  2.42 %","  1.30 %","  5.59 %","   .68 %","  2.06 %","   .29 %","  2.05 %","","  1.10 %","   .95 %","  3.74 %","   .82 %","  1.48 %","  2.94 %","   .26 %","   .38 %","   .82 %","   .14 %","   .31 %","   .56 %","   .34 %","   .98 %","   .70 %","  1.27 %","  2.00 %","   .86 %","  1.82 %","  1.47 %","  1.18 %","   .83 %","  1.04 %","  1.13 %","   .63 %","  9.73 %","   .79 %","  5.41 %"
"2020-05-31","  1.14 %","   .00 %","   .70 %","   .57 %","  2.17 %","  2.67 %","  1.14 %","   .84 %","  1.77 %","   .72 %","   .76 %"," 17.33 %","   .18 %","  1.62 %","  3.48 %","   .66 %","   .89 %","  6.08 %","   .42 %","   .80 %","  2.28 %","   .74 %","   .76 %","   .39 %","  2.03 %","   .68 %","   .54 %","  1.68 %","  2.59 %","  1.14 %","  2.63 %","  1.13 %","  6.86 %","   .50 %","  1.52 %","   .30 %","  2.11 %","","  1.10 %","   .94 %","  3.64 %","   .82 %","  2.58 %","  2.94 %","   .26 %","   .41 %","   .00 %","   .14 %","   .28 %","   .64 %","   .48 %","   .97 %","   .83 %","  1.16 %","  2.00 %","  1.16 %","  1.82 %","  1.45 %","   .78 %","  1.63 %","  1.22 %","  1.13 %","  1.13 %","  9.03 %","   .39 %","  2.52 %"
"2020-06-01","  1.23 %","   .00 %","   .54 %","   .57 %","  2.14 %","  2.55 %","  1.13 %","   .69 %","  1.22 %","   .91 %","  2.24 %"," 17.33 %","   .53 %","  1.29 %","   .46 %","   .49 %","   .98 %","  6.85 %","   .62 %","   .80 %","  4.05 %","   .71 %","   .35 %","   .64 %","  1.20 %","   .69 %","   .79 %","  1.64 %","  2.91 %","  1.15 %","  2.43 %","  1.21 %","  5.68 %","   .17 %","  1.76 %","   .27 %","  1.92 %","","  1.18 %","  1.04 %","  3.41 %","   .82 %","  2.18 %","  2.87 %","   .30 %","   .35 %","   .00 %","   .07 %","   .30 %","   .86 %","   .54 %","   .83 %","   .90 %","  1.00 %","  3.82 %","  1.18 %","   .00 %","  1.35 %","   .75 %","  1.63 %","  1.25 %","   .70 %","  2.08 %","  8.21 %","   .58 %","  2.93 %"
"2020-06-02","  1.32 %","   .00 %","   .76 %","   .32 %","  2.55 %","  2.55 %","  1.13 %","   .73 %","  1.02 %","   .77 %","  2.93 %"," 17.33 %","   .36 %","  1.29 %","   .46 %","   .57 %","  1.13 %","  6.95 %","   .62 %","  1.31 %","  4.04 %","  1.40 %","   .34 %","   .53 %","  1.77 %","   .76 %","   .79 %","  2.03 %","  2.99 %","  1.92 %","  2.15 %","  1.53 %","  5.96 %","   .17 %","  1.87 %","   .25 %","  2.04 %","","  1.37 %","  1.32 %","  2.96 %","   .41 %","  2.16 %","  2.87 %","   .37 %","   .38 %","   .00 %","   .00 %","   .33 %","  1.09 %","   .47 %","   .89 %","   .84 %","  1.23 %","  3.82 %","  1.17 %","   .24 %","  1.15 %","  1.48 %","  2.34 %","  1.29 %","  1.92 %","  2.07 %","  3.38 %","   .68 %","  2.64 %"
"2020-06-03","  2.16 %","   .11 %","  1.02 %","   .32 %","  3.28 %","  6.03 %","  1.41 %","   .92 %","  1.21 %","   .84 %","  3.27 %"," 17.33 %","   .88 %","  1.29 %","  1.83 %","   .65 %","  1.36 %","  7.08 %","   .62 %","  1.56 %","  4.04 %","  1.40 %","   .69 %","   .56 %","  1.95 %","   .83 %","   .79 %","  2.03 %","  3.44 %","  2.17 %","  2.28 %","  1.80 %","  6.15 %","  1.64 %","  1.99 %","   .30 %","  2.39 %","","  1.37 %","  1.32 %","  3.43 %","   .41 %","  2.74 %","  3.72 %","   .41 %","   .44 %","   .00 %","   .61 %","   .42 %","  1.32 %","   .87 %","  1.20 %","  1.00 %","  1.41 %"," 10.48 %","  1.66 %","   .24 %","  1.59 %","  1.83 %","  2.34 %","  1.61 %","  2.68 %","  2.07 %","  3.99 %","   .96 %","  3.10 %"
"2020-06-04","  2.33 %","   .22 %","  1.06 %","   .08 %","  3.59 %","  6.61 %","   .69 %","  1.24 %","  1.17 %","   .83 %","  4.19 %"," 10.67 %","  1.05 %","   .00 %","  1.59 %","  1.12 %","  1.24 %","  5.38 %","   .51 %","   .76 %","  3.90 %","  3.40 %","   .58 %","   .70 %","  2.02 %","   .60 %","  2.06 %","  1.91 %","  1.80 %","  1.76 %","  1.41 %","  1.67 %","  5.25 %","  1.79 %","   .59 %","   .24 %","  2.00 %","","   .56 %","  1.21 %","  1.66 %","   .40 %","  2.96 %","  1.69 %","   .37 %","   .31 %","   .39 %","   .61 %","   .32 %","  1.30 %","  1.13 %","   .87 %","   .86 %","  1.01 %","  8.48 %","  1.51 %","   .94 %","  1.25 %","  2.18 %","  3.05 %","  1.48 %","  3.11 %","  2.27 %","  2.20 %","   .76 %","  1.80 %"
"2020-06-05","  2.25 %","   .22 %","  1.08 %","   .08 %","  3.37 %","  8.61 %","   .68 %","  1.64 %","  1.05 %","   .85 %","  5.35 %","  6.67 %","  1.22 %","   .00 %","  1.81 %","  1.20 %","  1.38 %","  4.49 %","   .51 %","   .76 %","  3.02 %","  4.01 %","   .68 %","   .73 %","  2.54 %","   .57 %","  2.78 %","  2.62 %","  2.15 %","  1.55 %","  1.00 %","  1.65 %","  4.56 %","  1.63 %","   .47 %","   .22 %","  2.27 %","","   .66 %","  1.10 %","  2.42 %","   .40 %","  1.86 %","  1.69 %","   .44 %","   .28 %","   .78 %","   .68 %","   .30 %","  3.79 %"," -1.07 %","   .86 %","   .83 %","  1.32 %"," 13.48 %","  1.29 %","   .94 %","  1.60 %","  2.18 %","  3.63 %","  1.46 %","  3.57 %","  1.65 %","  1.88 %","  1.03 %","  2.12 %"
"2020-06-06","  3.47 %","   .22 %","  1.16 %","   .16 %","  3.59 %","  8.31 %","   .67 %","  1.72 %","  1.03 %","   .78 %","  4.16 %","  9.17 %","   .86 %","   .00 %","  1.79 %","  1.20 %","  1.30 %","  3.33 %","   .40 %","  1.01 %","   .42 %","  4.47 %","   .68 %","   .55 %","  4.20 %","   .46 %","  2.71 %","  2.58 %","  1.78 %","  1.63 %","  1.10 %","  1.46 %"," 16.62 %","  1.78 %","   .46 %","   .23 %","  2.53 %","","   .47 %","  1.28 %","  2.98 %","   .40 %","  1.55 %","  1.66 %","   .37 %","   .22 %","  1.53 %","   .68 %","   .30 %","  3.39 %","  -.92 %","   .98 %","   .81 %","  1.50 %"," 12.67 %","  1.47 %","  8.22 %","  1.21 %","  2.10 %","  4.92 %","  1.31 %","  4.03 %","   .90 %","  3.00 %","   .84 %","  1.13 %"
"2020-06-07","  3.27 %","   .22 %","   .96 %","   .39 %","  3.44 %","  8.11 %","   .80 %","  1.92 %","   .92 %","   .84 %","  3.47 %","  9.17 %","  1.20 %","   .00 %","  1.79 %","  1.03 %","  1.15 %","  3.56 %","   .30 %","   .98 %","   .47 %","  8.23 %","   .63 %","   .62 %","  3.79 %","   .39 %","  3.16 %","  2.87 %","  1.85 %","   .80 %","  1.58 %","  1.07 %"," 16.84 %","  1.78 %","   .58 %","   .21 %","  2.66 %","","   .28 %","   .77 %","  3.40 %","   .40 %","  1.95 %","  1.66 %","   .29 %","   .12 %","  1.53 %","   .68 %","   .30 %","  3.16 %","  -.85 %","   .97 %","   .78 %","  1.35 %"," 12.67 %","  1.46 %","  7.98 %","  1.44 %","  1.37 %","  3.99 %","  1.25 %","  3.01 %","  1.01 %","  5.07 %","   .93 %","  1.35 %"
"2020-06-08","  2.87 %","   .32 %","   .85 %","   .39 %","  3.20 %","  5.62 %","   .66 %","  1.78 %","   .78 %","   .93 %","  3.42 %","  9.17 %","   .68 %","   .61 %","   .42 %","  1.03 %","   .99 %","  3.85 %","   .30 %","   .73 %","   .63 %","  9.14 %","   .43 %","   .68 %","  3.91 %","   .38 %","  3.60 %","  3.52 %","  1.79 %","   .70 %","  1.68 %","   .97 %"," 17.12 %","   .45 %","   .46 %","   .18 %","  2.72 %","","   .28 %","   .86 %","  3.30 %","   .40 %","  1.76 %","   .81 %","   .36 %","   .06 %","  1.53 %","   .07 %","   .21 %","  3.06 %"," -1.11 %","   .66 %","   .65 %","  1.17 %","  6.00 %","  1.08 %","  7.98 %","  1.07 %","  1.02 %","  3.99 %","  1.49 %","  2.57 %","  1.11 %","  4.94 %","   .65 %","   .99 %"
"2020-06-09","  2.30 %","   .32 %","   .89 %","   .47 %","  3.28 %","  4.91 %","  1.05 %","  1.55 %","   .58 %","  1.26 %","  2.66 %","  4.72 %","   .33 %","  1.19 %","   .63 %","   .23 %","  1.04 %","  2.75 %","   .80 %","   .97 %","   .63 %","  8.01 %","   .43 %","   .64 %","  3.54 %","   .45 %","  2.71 %","  3.35 %","  1.72 %","   .89 %","  2.46 %","  1.21 %"," 15.71 %","   .45 %","   .69 %","   .15 %","  2.77 %","","   .18 %","   .76 %","  3.14 %","   .39 %","  1.19 %","   .79 %","   .33 %","   .15 %","  1.14 %","   .13 %","   .21 %","  3.16 %"," -1.23 %","   .66 %","   .70 %","  1.45 %","  6.00 %","  1.01 %"," 19.77 %","  1.92 %","   .68 %","  6.22 %","  1.63 %","  2.67 %","  1.31 %","  5.87 %","   .73 %","  1.32 %"
"2020-06-10","  2.20 %","   .32 %","   .93 %","   .47 %","  3.36 %","  3.26 %","  1.93 %","  1.22 %","   .62 %","  1.49 %","  1.66 %","  4.72 %","   .50 %","  1.48 %","   .42 %","   .08 %","   .91 %","  2.49 %","  1.09 %","   .97 %","   .41 %","  8.65 %","   .28 %","   .64 %","  4.32 %","   .43 %","  3.24 %","  2.93 %","  1.74 %","   .93 %","  3.20 %","  1.11 %"," 15.03 %","   .60 %","   .80 %","   .20 %","  2.66 %","","   .18 %","   .85 %","  2.51 %","   .39 %","  1.19 %","  1.18 %","   .36 %","   .18 %","  1.12 %","   .13 %","   .23 %","   .96 %","   .98 %","   .54 %","   .53 %","  1.22 %","  1.00 %","  1.00 %"," 21.72 %","  1.81 %","  1.01 %","  4.84 %","  1.82 %","  3.02 %","  1.62 %","  7.87 %","   .45 %","  1.29 %"
"2020-06-11","  1.14 %","   .32 %","   .81 %","   .31 %","  2.83 %","  2.83 %","  1.92 %","  1.34 %","   .59 %","  1.60 %","  1.38 %","  4.22 %","   .50 %","  1.76 %","   .21 %","   .30 %","   .89 %","  2.55 %","   .89 %","   .73 %","   .57 %","  7.47 %","   .28 %","   .47 %","  2.79 %","   .51 %","  3.57 %","  2.89 %","  2.02 %","   .90 %","  3.02 %","  1.48 %","  4.67 %","   .74 %","   .79 %","   .20 %","  2.64 %","","   .36 %","   .47 %","  3.03 %","   .39 %","  1.31 %","   .78 %","   .36 %","   .15 %","   .36 %","   .13 %","   .18 %","   .96 %","  1.51 %","   .53 %","   .52 %","  1.03 %","   .00 %","   .88 %"," 14.45 %","  2.18 %","  1.30 %","  3.55 %","  1.96 %","  2.66 %","  1.49 %","  6.11 %","   .45 %","  1.28 %"
"2020-06-12","  1.28 %","   .74 %","   .80 %","   .08 %","  2.39 %","  4.73 %","  2.15 %","  1.06 %","   .52 %","  1.94 %","  1.38 %","  4.22 %","   .49 %","  2.04 %","   .21 %","   .53 %","  1.00 %","  2.07 %","  1.46 %","   .71 %","   .46 %","  4.21 %","   .51 %","   .47 %","  3.31 %","   .58 %","  4.63 %","  3.39 %","  2.34 %","   .94 %","  3.16 %","  2.07 %","  3.82 %","   .74 %","  1.22 %","   .25 %","  2.70 %","","   .45 %","   .37 %","  2.80 %","   .39 %","   .90 %","   .78 %","   .36 %","   .18 %","   .36 %","   .26 %","   .20 %","  1.08 %","  2.02 %","   .53 %","   .64 %","  1.18 %","   .00 %","   .95 %"," 16.88 %","  2.05 %","  2.53 %","  4.99 %","  2.26 %","  2.53 %","  1.58 %","  3.41 %","   .36 %","  1.16 %"
"2020-06-13","  2.42 %","  2.29 %","   .93 %","   .47 %","  2.22 %","  4.84 %","  2.25 %","  1.26 %","   .67 %","  2.92 %","  1.89 %","  4.22 %","  1.46 %","  2.26 %","  1.86 %","   .53 %","  1.15 %","  2.21 %","  2.29 %","  1.17 %","  1.32 %","  4.78 %","  1.48 %","   .37 %","  3.52 %","  1.13 %","  7.17 %","  3.84 %","  5.04 %","  1.27 %","  5.41 %","  2.33 %","  4.14 %","  2.77 %","  1.54 %","   .38 %","  3.06 %","","   .90 %","   .37 %","  3.05 %","   .39 %","   .88 %","  3.04 %","   .46 %","   .21 %","  1.08 %","   .26 %","   .27 %","  2.91 %","  3.40 %","   .81 %","   .87 %","  1.94 %","   .95 %","  1.15 %"," 21.30 %","  3.24 %","  5.42 %","  8.71 %","  2.01 %","  5.69 %","  1.67 %","  3.94 %","   .62 %","  2.47 %"
"2020-06-14","  2.47 %","  3.33 %","   .77 %","   .84 %","  1.12 %","  3.34 %","  1.98 %","  1.20 %","   .70 %","  2.71 %","  2.34 %","  2.00 %","  1.46 %","  1.93 %","  1.65 %","   .60 %","   .99 %","  2.78 %","  1.78 %","   .93 %","  1.27 %","  4.25 %","  1.52 %","   .23 %","  2.62 %","  1.09 %","  6.68 %","  3.15 %","  4.93 %","  1.08 %","  5.08 %","  1.81 %","  4.36 %","  3.27 %","  1.31 %","   .40 %","  2.92 %","","   .81 %","   .28 %","  2.93 %","   .00 %","   .76 %","  2.65 %","   .50 %","   .24 %","  1.08 %","   .20 %","   .23 %","  2.70 %","  3.37 %","   .81 %","   .83 %","  1.55 %","   .95 %","  1.16 %","  8.80 %","  2.37 %","  5.42 %","  6.56 %","  1.70 %","  4.78 %","  1.22 %","  4.55 %","   .62 %","  2.25 %"
"2020-06-15","  2.83 %","  3.69 %","   .91 %","  1.14 %","  1.10 %","  3.28 %","  1.06 %","  1.30 %","   .60 %","  2.79 %","  1.80 %","  2.00 %","  1.28 %","  1.90 %","  2.03 %","   .60 %","  1.11 %","  3.17 %","  1.58 %","  1.38 %","  1.65 %","  3.68 %","  1.69 %","   .26 %","  1.83 %","  1.10 %","  5.58 %","  3.63 %","  5.36 %","  1.16 %","  4.61 %","  2.45 %","  5.37 %","  3.50 %","  1.51 %","   .36 %","  2.64 %","","   .72 %","   .37 %","  3.47 %","   .38 %","   .88 %","  2.26 %","   .46 %","   .24 %","   .71 %","   .13 %","   .20 %","  2.82 %","  3.56 %","   .98 %","   .86 %","  1.50 %","   .95 %","  1.31 %","  8.62 %","  2.41 %","  5.60 %","  6.93 %","  1.78 %","  4.28 %","   .91 %","  3.08 %","   .53 %","  2.01 %"
"2020-06-16","  2.72 %","  4.04 %","   .97 %","  1.36 %","  1.10 %","  3.11 %","  1.06 %","  1.17 %","   .66 %","  2.91 %","  1.80 %","   .00 %","  6.02 %","  2.39 %","  2.40 %","   .52 %","  1.02 %","  2.78 %","  1.76 %","  1.82 %","  1.49 %","  3.68 %","  2.07 %","   .33 %","  2.56 %","  1.07 %","  6.90 %","  4.58 %","  5.49 %","  1.29 %","  4.88 %","  2.54 %","  2.90 %","  3.70 %","  1.40 %","   .36 %","  2.36 %","","   .54 %","   .55 %","  2.40 %","   .01 %","   .62 %","  3.28 %","   .57 %","   .33 %","  1.40 %","   .20 %","   .25 %","  3.24 %","  4.46 %","   .80 %","   .80 %","  1.54 %","   .95 %","  1.19 %"," 13.26 %","  1.98 %","  5.62 %","  8.42 %","  1.78 %","  4.51 %","   .70 %","  2.91 %","   .79 %","  2.00 %"
