"date","Iowa/Adair","Iowa/Adams","Iowa/Allamakee","Iowa/Appanoose","Iowa/Audubon","Iowa/Benton","Iowa/Black Hawk","Iowa/Boone","Iowa/Bremer","Iowa/Buchanan","Iowa/Buena Vista","Iowa/Butler","Iowa/Calhoun","Iowa/Carroll","Iowa/Cass","Iowa/Cedar","Iowa/Cerro Gordo","Iowa/Cherokee","Iowa/Chickasaw","Iowa/Clarke","Iowa/Clay","Iowa/Clayton","Iowa/Clinton","Iowa/Crawford","Iowa/Dallas","Iowa/Davis","Iowa/Decatur","Iowa/Delaware","Iowa/Des Moines","Iowa/Dickinson","Iowa/Dubuque","Iowa/Emmet","Iowa/Fayette","Iowa/Floyd","Iowa/Franklin","Iowa/Fremont","Iowa/Greene","Iowa/Grundy","Iowa/Guthrie","Iowa/Hamilton","Iowa/Hancock","Iowa/Hardin","Iowa/Harrison","Iowa/Henry","Iowa/Howard","Iowa/Humboldt","Iowa/Ida","Iowa/Iowa","Iowa/Jackson","Iowa/Jasper","Iowa/Jefferson","Iowa/Johnson","Iowa/Jones","Iowa/Keokuk","Iowa/Kossuth","Iowa/Lee","Iowa/Linn","Iowa/Louisa","Iowa/Lucas","Iowa/Lyon","Iowa/Madison","Iowa/Mahaska","Iowa/Marion","Iowa/Marshall","Iowa/Mills","Iowa/Mitchell","Iowa/Monona","Iowa/Monroe","Iowa/Montgomery","Iowa/Muscatine","Iowa/O'Brien","Iowa/Osceola","Iowa/Page","Iowa/Palo Alto","Iowa/Plymouth","Iowa/Pocahontas","Iowa/Polk","Iowa/Pottawattamie","Iowa/Poweshiek","Iowa/Ringgold","Iowa/Sac","Iowa/Scott","Iowa/Shelby","Iowa/Sioux","Iowa/Story","Iowa/Tama","Iowa/Taylor","Iowa/Unassigned","Iowa/Union","Iowa/Van Buren","Iowa/Wapello","Iowa/Warren","Iowa/Washington","Iowa/Wayne","Iowa/Webster","Iowa/Winnebago","Iowa/Winneshiek","Iowa/Woodbury","Iowa/Worth","Iowa/Wright"
"2020-07-20","20","12","141","34","21","94","2707","188","139","76","1757","84","70","135","30","103","450","89","41","152","161","60","178","690","1571","46","16","66","115","344","1215","120","65","95","144","14","37","58","107","212","81","109","71","100","42","70","25","66","97","413","67","1636","97","24","71","62","1604","371","38","75","73","129","105","1197","60","68","81","61","21","732","107","71","32","63","380","110","8465","925","114","17","75","1318","127","535","947","510","81","22","56","22","746","415","267","11","565","58","58","3482","44","417"
"2020-07-21","20","12","143","34","22","97","2717","189","141","77","1758","85","71","145","30","103","457","89","39","152","161","62","184","688","1581","46","15","67","117","345","1237","120","65","95","145","14","37","58","108","214","85","109","71","100","42","70","26","68","100","414","68","1651","100","24","71","63","1638","372","38","79","77","129","110","1206","60","68","81","61","23","739","108","71","38","62","386","109","8557","944","114","18","75","1335","126","538","970","511","83","16","56","22","757","419","269","11","565","59","62","3492","46","419"
"2020-07-22","21","12","143","34","22","99","2744","194","147","81","1760","87","71","148","30","104","473","92","40","154","161","66","190","688","1600","46","15","67","120","350","1265","122","66","95","157","16","37","58","112","215","93","113","73","100","43","72","27","69","105","416","68","1676","103","24","73","64","1667","373","39","84","78","129","112","1218","63","70","82","63","25","744","110","72","38","61","391","109","8644","961","117","19","75","1365","126","545","983","513","85","13","59","22","769","425","275","11","565","59","63","3495","47","423"
"2020-07-23","22","12","144","34","22","102","2774","204","152","84","1767","88","72","149","32","106","488","93","41","156","162","67","194","689","1619","47","17","70","125","351","1300","125","68","96","157","16","37","61","114","216","95","118","73","101","45","72","27","70","110","416","68","1701","105","26","72","67","1719","375","39","84","79","131","113","1256","63","73","84","64","31","748","110","73","39","62","397","110","8786","979","118","21","75","1398","127","551","998","514","85","1","59","22","773","432","275","12","566","63","66","3514","47","425"
"2020-07-24","20","12","144","34","24","106","2805","210","157","87","1773","89","72","161","35","106","509","94","44","158","164","74","209","689","1637","48","17","74","127","355","1324","138","69","96","163","22","37","64","115","215","98","124","78","103","45","73","27","71","113","424","69","1720","106","27","72","70","1754","374","39","87","83","131","127","1277","66","72","85","63","30","756","110","74","41","62","406","111","8906","1016","121","21","76","1434","129","555","1026","517","87","3","61","22","777","442","276","13","578","64","67","3525","47","426"
"2020-07-25","20","12","144","36","26","110","2838","212","164","88","1774","93","72","161","36","109","523","94","45","161","165","78","221","693","1650","48","17","75","127","355","1340","139","72","95","167","23","37","65","118","217","102","129","82","104","44","72","28","73","120","427","71","1735","106","27","72","72","1800","374","40","89","85","132","129","1285","66","76","86","65","31","764","110","74","41","62","408","111","8985","1027","123","21","75","1458","133","557","1035","519","88","8","64","23","781","457","277","13","581","66","69","3539","48","427"
"2020-07-26","20","13","145","36","25","113","2850","214","164","90","1775","97","73","169","37","109","534","96","45","161","166","79","235","697","1670","48","17","78","127","357","1355","144","71","95","170","24","37","65","119","217","105","138","83","104","44","72","29","75","123","438","71","1751","107","28","72","76","1826","374","40","90","85","132","136","1298","68","76","86","65","38","770","111","75","56","63","411","111","9080","1040","123","21","76","1483","133","560","1045","520","93","5","64","23","788","468","278","14","609","68","71","3554","50","427"
"2020-07-27","20","13","146","36","25","117","2868","218","166","91","1776","99","75","168","37","109","552","96","47","161","166","82","243","699","1674","48","17","79","131","359","1368","145","71","95","173","23","37","65","122","226","105","138","84","105","47","82","28","77","126","439","71","1766","111","27","72","77","1851","373","40","90","87","132","137","1310","71","75","87","65","38","772","112","75","56","64","416","112","9109","1049","123","21","76","1491","135","563","1055","521","93","2","64","24","796","474","280","14","654","69","71","3569","51","431"
"2020-07-28","20","13","145","36","25","117","2886","219","169","94","1777","99","76","168","36","110","552","96","48","161","167","84","247","702","1677","48","17","80","132","361","1384","148","72","96","175","25","37","66","122","228","106","139","84","107","47","84","28","78","126","439","72","1781","112","27","72","80","1877","374","40","91","87","133","138","1316","70","75","88","66","40","778","113","75","56","65","417","112","9126","1054","128","21","76","1500","139","568","1057","524","93","8","66","24","808","478","281","14","657","69","72","3575","51","431"
"2020-07-29","20","15","146","37","27","120","2918","221","174","95","1779","102","78","173","37","115","558","97","48","166","168","84","270","700","1706","49","17","81","131","365","1416","162","75","101","185","27","37","68","122","235","107","148","88","107","47","83","29","81","129","443","72","1822","115","27","74","83","1932","375","40","94","91","133","141","1348","72","76","89","66","40","789","114","75","65","69","423","112","9262","1092","135","21","77","1525","143","574","1075","529","94","1","66","25","812","486","281","14","668","69","73","3585","55","437"
"2020-07-30","20","15","146","40","28","122","2947","224","179","103","1782","105","81","174","40","116","567","97","48","171","168","89","280","708","1722","49","20","82","137","367","1452","171","75","105","204","31","37","71","123","237","108","155","89","108","47","86","29","83","130","445","75","1856","119","28","76","87","1970","377","41","98","93","133","142","1364","75","76","89","66","41","795","115","77","66","74","429","113","9388","1137","136","22","79","1542","149","578","1084","532","93","7","67","28","821","499","284","15","684","71","74","3612","56","439"
"2020-07-31","20","15","148","40","28","130","2970","226","181","105","1782","111","81","175","42","117","572","97","48","174","168","94","288","707","1739","49","21","85","144","371","1484","178","77","109","209","32","38","72","124","237","114","161","90","109","47","87","29","87","132","450","75","1881","122","28","76","89","2005","378","42","99","93","133","147","1373","76","76","89","66","42","807","116","77","69","74","435","113","9479","1153","137","21","79","1557","155","588","1088","534","93","5","66","29","827","503","284","15","699","71","77","3620","59","439"
"2020-08-01","20","16","149","40","28","139","2984","228","187","108","1783","111","81","176","43","119","578","97","50","178","170","95","304","710","1767","49","21","87","138","374","1503","178","77","116","212","35","38","72","125","238","114","162","95","111","48","89","29","90","134","453","76","1901","122","30","77","88","2064","377","42","99","96","135","148","1381","79","76","90","66","43","815","116","77","71","74","440","113","9609","1204","145","21","81","1576","156","588","1101","535","93","5","70","30","829","517","285","15","709","71","78","3630","60","440"
"2020-08-02","20","16","149","43","28","142","2997","228","187","110","1784","113","81","181","47","120","581","97","50","185","171","97","312","715","1787","49","21","90","139","375","1527","179","79","124","213","36","38","72","126","239","116","166","96","112","48","89","29","88","139","454","78","1918","123","30","77","92","2089","378","43","100","100","136","152","1383","81","76","90","66","43","824","131","77","74","78","443","113","9709","1212","146","21","81","1590","159","593","1110","537","93","7","70","31","845","526","287","15","712","73","82","3642","61","441"
"2020-08-03","21","16","151","42","28","143","3003","228","187","111","1785","114","82","181","48","120","576","97","51","186","171","98","317","719","1789","48","22","90","139","375","1537","179","81","129","220","35","38","74","126","241","117","165","97","113","48","92","29","89","141","455","77","1933","124","30","78","95","2108","379","45","102","102","136","153","1389","82","76","90","67","43","826","131","77","76","79","443","113","9723","1217","146","21","81","1593","161","595","1109","537","93","8","70","32","849","528","287","16","725","76","85","3651","61","443"
"2020-08-04","21","16","150","43","28","145","3022","231","192","114","1786","115","82","182","48","120","579","98","51","188","171","99","321","721","1796","50","22","91","139","375","1549","181","81","131","225","35","38","74","128","241","117","166","98","114","49","92","29","90","141","458","77","1959","124","31","78","97","2145","378","50","106","105","136","155","1394","83","76","90","67","45","830","131","78","76","80","443","114","9781","1227","150","21","81","1615","169","602","1117","539","93","0","72","33","850","534","288","18","736","77","86","3656","61","444"
"2020-08-05","23","16","152","43","28","145","3054","234","196","118","1790","118","82","183","48","123","586","99","52","190","174","101","338","726","1807","51","23","94","143","378","1594","185","81","132","227","34","38","76","128","243","117","171","99","114","49","94","29","94","146","458","77","2002","126","31","82","99","2198","379","53","108","107","137","159","1407","85","78","91","70","45","839","132","78","77","80","448","114","9874","1257","151","21","81","1636","176","607","1126","543","94","4","74","34","866","542","288","19","763","76","90","3673","64","451"
"2020-08-06","27","16","154","47","28","146","3084","244","203","123","1791","119","83","185","50","128","596","103","54","195","176","102","362","726","1846","52","23","99","152","377","1623","188","81","143","233","37","39","76","131","244","121","173","102","119","49","100","29","94","148","466","80","2021","127","33","83","107","2279","380","57","109","114","139","162","1425","85","78","91","69","53","840","135","79","85","80","452","115","10032","1284","153","21","82","1655","177","614","1141","545","96","3","75","34","872","547","293","19","772","77","91","3691","65","455"
"2020-08-07","28","16","154","48","28","151","3099","246","210","124","1791","119","83","185","61","129","598","104","54","197","181","104","370","726","1859","54","23","103","158","378","1653","190","82","145","235","40","41","78","131","245","121","175","103","119","49","106","29","96","150","471","82","2054","128","34","84","108","2314","378","60","110","114","138","166","1432","87","78","91","72","57","845","136","80","94","82","455","115","10132","1294","156","21","82","1674","180","619","1151","547","96","1","76","34","876","550","294","19","793","79","94","3709","66","463"
"2020-08-08","29","16","154","48","28","155","3115","255","224","127","1791","121","83","188","71","131","609","108","54","199","186","104","379","727","1878","55","23","111","169","380","1665","191","82","153","239","42","41","79","131","246","122","178","106","120","49","108","29","97","151","476","83","2067","130","34","89","113","2348","378","63","113","118","139","169","1438","89","78","91","72","59","846","137","83","94","84","457","115","10223","1314","157","21","84","1716","183","625","1160","549","98","7","77","34","881","557","298","19","801","79","95","3716","66","465"
"2020-08-09","30","16","155","49","28","156","3127","258","226","127","1794","121","83","192","74","133","625","108","54","201","190","104","397","728","1885","57","23","112","179","381","1676","192","82","155","241","42","41","79","132","246","122","181","107","125","49","111","29","97","156","478","84","2096","130","35","91","114","2375","378","68","113","121","139","173","1444","89","78","91","73","59","847","138","83","94","84","462","115","10309","1325","159","22","85","1718","184","634","1166","551","98","6","77","37","900","564","298","19","801","84","97","3719","66","472"
"2020-08-10","30","16","155","49","28","160","3134","259","227","129","1794","121","83","193","74","133","634","108","54","202","196","104","410","730","1888","60","23","115","186","382","1686","192","84","157","241","42","42","79","132","248","122","184","109","127","49","118","31","98","156","479","86","2107","132","37","90","117","2399","378","71","114","122","140","174","1446","89","78","91","74","59","848","141","83","94","86","463","116","10351","1325","159","22","85","1727","184","637","1167","553","98","3","77","36","904","569","300","20","813","84","97","3727","66","473"
"2020-08-11","30","16","156","51","29","160","3157","262","230","129","1794","125","86","194","79","134","634","110","55","204","201","106","416","731","1898","61","25","117","187","384","1698","193","85","158","245","43","43","80","135","251","121","184","110","127","50","118","31","97","156","481","87","2118","133","37","90","118","2428","378","73","115","125","142","175","1450","89","79","91","74","60","851","141","84","95","88","470","117","10444","1332","160","23","86","1743","186","643","1173","554","100","1","78","36","905","572","305","20","826","86","97","3734","67","475"
"2020-08-12","34","17","158","52","29","160","3180","266","231","130","1797","127","86","196","82","135","644","110","56","206","203","108","421","736","1913","61","26","123","194","385","1722","193","86","163","248","44","42","82","137","252","123","185","110","136","50","122","32","97","158","484","87","2123","134","39","95","121","2445","378","73","119","127","142","177","1452","93","80","91","74","60","857","143","85","96","90","474","118","10535","1350","159","23","86","1758","187","650","1181","556","100","7","78","36","927","582","305","20","842","89","97","3754","68","478"
"2020-08-13","38","17","158","52","29","162","3200","272","233","135","1800","131","87","201","87","135","656","110","60","206","202","109","434","739","1932","61","27","123","199","384","1734","193","90","167","255","45","42","83","138","255","124","186","113","140","51","124","33","98","160","484","87","2138","135","40","97","129","2456","378","73","123","128","142","183","1456","94","80","92","75","61","860","143","85","100","91","479","121","10612","1367","160","23","86","1768","188","653","1189","557","100","2","81","38","934","586","305","21","849","92","102","3770","68","482"
"2020-08-14","38","17","162","53","30","164","3245","278","240","140","1801","133","92","208","90","136","671","110","62","210","210","116","450","743","1951","62","28","129","226","387","1770","197","96","175","259","45","42","86","142","256","125","189","116","146","55","127","33","98","167","490","89","2165","136","41","102","141","2503","378","74","124","130","144","193","1475","95","83","93","75","62","880","146","88","101","98","493","120","10800","1400","160","24","87","1808","193","671","1203","561","100","5","83","39","943","597","307","21","867","108","106","3783","71","485"
"2020-08-15","38","17","163","54","30","171","3284","289","243","146","1802","138","93","222","94","137","678","112","66","211","212","118","473","753","1986","62","29","131","242","389","1795","198","99","177","265","45","42","89","146","258","126","193","116","148","56","133","33","99","169","495","91","2182","136","42","103","149","2531","378","75","127","133","145","198","1494","97","83","93","77","64","887","147","89","101","99","503","122","10921","1416","162","24","88","1842","194","689","1382","562","104","1","87","40","947","603","308","21","880","113","108","3803","71","488"
"2020-08-16","38","17","163","56","30","171","3297","293","243","150","1804","140","95","223","94","137","686","113","68","212","215","120","508","754","1990","65","29","136","250","390","1797","199","102","178","265","46","42","91","147","262","127","194","117","166","65","133","34","99","169","498","91","2191","139","43","106","154","2549","378","75","128","134","146","209","1509","98","83","93","78","64","891","149","89","101","102","509","122","10983","1426","163","24","90","1853","194","693","1398","562","104","0","88","42","955","603","309","25","884","119","109","3807","71","496"
"2020-08-17","40","17","163","58","30","172","3322","295","245","149","1806","141","97","223","95","137","687","114","68","212","219","122","537","757","1996","69","30","139","271","392","1816","200","105","179","271","46","42","91","147","264","128","193","118","166","67","135","34","100","171","501","94","2208","138","43","106","167","2568","378","78","130","136","147","209","1515","99","83","93","79","64","892","150","89","102","103","523","122","11036","1427","163","25","90","1863","193","698","1413","562","104","6","88","42","959","606","310","26","899","117","113","3828","71","497"
"2020-08-18","42","17","164","59","30","177","3343","296","248","151","1808","142","99","224","96","139","695","115","70","213","218","125","543","756","2002","72","31","145","289","393","1823","200","106","185","271","46","42","95","149","263","129","194","119","171","67","134","34","100","171","503","95","2255","140","44","107","169","2596","378","78","130","140","150","217","1522","101","85","93","81","65","901","151","90","104","104","530","122","11101","1431","164","25","91","1874","195","703","1420","563","104","3","88","42","968","608","312","26","891","119","116","3838","71","496"
"2020-08-19","42","18","163","59","30","179","3396","298","250","154","1808","146","92","246","97","140","673","122","76","212","223","132","564","765","2018","72","31","147","327","392","1849","206","114","172","267","48","43","98","150","239","126","197","125","178","71","96","34","101","174","507","95","2279","141","46","106","189","2623","379","78","132","141","150","222","1528","104","85","95","82","66","902","155","90","104","101","544","119","11220","1461","167","25","94","1903","199","715","1440","572","104","4","89","42","969","612","313","27","683","120","124","3858","71","488"
"2020-08-20","42","20","164","62","30","181","3433","302","257","157","1809","149","97","269","102","142","691","123","79","216","226","139","600","769","2056","72","32","151","368","393","1868","209","114","179","268","50","43","104","155","242","129","205","129","190","78","96","35","103","174","510","98","2311","146","47","109","210","2667","381","79","132","144","153","247","1545","111","86","97","87","66","916","158","90","105","102","572","119","11436","1484","172","28","97","1933","203","735","1477","577","105","5","89","44","982","628","316","31","687","123","144","3884","73","490"
"2020-08-21","42","20","165","62","32","181","3487","310","260","164","1811","151","98","286","103","143","700","125","84","215","229","147","625","776","2073","74","32","159","394","399","1885","210","120","183","273","50","45","108","156","244","130","208","131","197","83","97","34","104","177","514","100","2370","146","46","110","233","2701","382","79","132","144","156","268","1555","112","88","101","89","68","921","160","90","105","104","598","121","11546","1491","175","29","98","1970","205","757","1531","582","105","8","90","45","991","632","316","31","688","139","161","3902","74","490"
"2020-08-22","44","20","166","65","34","182","3501","312","264","163","1814","159","101","293","105","144","709","126","86","215","229","152","647","782","2100","76","32","162","415","400","1899","212","122","183","274","54","46","110","157","246","132","210","135","202","83","98","36","108","180","520","103","2454","150","46","110","245","2729","381","79","136","146","158","290","1565","115","92","102","91","69","923","162","91","106","105","609","121","11653","1510","176","29","99","1992","205","762","1564","582","105","4","90","45","1000","649","316","34","691","142","165","3933","75","492"
"2020-08-23","43","20","167","66","35","182","3513","315","265","164","1815","163","101","297","105","146","715","126","86","216","229","152","659","788","2115","77","33","162","427","402","1903","212","123","184","275","55","45","112","157","246","133","213","135","202","87","100","36","106","180","522","103","2538","154","46","111","257","2745","382","80","136","151","158","306","1567","117","92","104","92","69","924","164","91","107","105","614","122","11751","1517","177","29","101","2002","208","775","1569","584","107","7","90","46","1007","655","316","33","695","144","169","3950","75","494"
"2020-08-24","43","20","168","66","36","182","3522","322","265","164","1817","163","102","306","104","146","720","126","86","216","231","160","679","794","2127","77","36","169","427","402","1907","214","125","184","275","54","47","113","157","248","136","214","137","205","89","100","36","107","180","523","105","2592","155","48","113","272","2758","382","83","136","150","166","324","1570","118","93","105","93","68","928","166","91","104","105","622","122","11836","1518","178","30","102","2014","208","792","1606","586","107","16","90","47","1021","660","315","37","696","144","173","3967","75","495"
